600566 济川药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/12/20,-4.24,-4.24,-4.44,-4.35,1243456,7861009.00
2012/12/21,-4.39,-4.22,-4.39,-4.29,1822641,11694888.00
2012/12/24,-4.32,-4.18,-4.38,-4.20,1198863,7724560.00
2012/12/25,-4.24,-4.00,-4.27,-4.10,1754961,11527745.00
2012/12/26,-4.11,-4.00,-4.17,-4.07,1705938,11255675.00
2012/12/27,-3.97,-3.96,-4.17,-4.15,1260632,8326824.00
2012/12/28,-4.10,-4.07,-4.21,-4.09,1182716,7777700.00
2012/12/31,-4.08,-4.03,-4.15,-4.07,1124396,7433579.00
2013/01/04,-4.08,-4.03,-4.17,-4.10,1060156,6991414.00
2013/01/07,-4.08,-3.93,-4.13,-3.94,1460872,9738993.00
2013/01/08,-3.95,-3.79,-4.02,-3.89,1546423,10473096.00
2013/01/09,-3.91,-3.85,-4.04,-3.87,1583661,10711164.00
2013/01/10,-3.87,-3.80,-3.96,-3.88,1271991,8669075.00
2013/01/11,-3.88,-3.84,-4.10,-4.09,1371190,9188227.00
2013/01/14,-4.11,-3.87,-4.12,-3.90,1242782,8350417.00
2013/01/15,-3.89,-3.53,-3.90,-3.67,2685031,18812024.00
2013/01/16,-3.74,-3.45,-3.85,-3.51,3497631,24727548.00
2013/01/17,-3.59,-3.52,-3.73,-3.70,1398310,9859627.00
2013/01/18,-3.59,-3.46,-3.62,-3.59,2331392,16682205.00
2013/01/21,-3.59,-3.49,-3.60,-3.50,1660625,11849687.00
2013/01/22,-3.51,-3.42,-3.62,-3.55,1942339,13963724.00
2013/01/23,-3.60,-3.54,-3.77,-3.57,1516387,10682927.00
2013/01/24,-3.55,-3.50,-3.87,-3.80,1451371,10174602.00
2013/01/25,-3.81,-3.72,-3.89,-3.88,819873,5640636.00
2013/01/28,-3.89,-3.57,-3.90,-3.57,1339456,9384046.00
2013/01/29,-3.69,-3.68,-3.89,-3.69,3300707,22719132.00
2013/01/30,-3.78,-3.73,-3.91,-3.88,1790002,12261178.00
2013/01/31,-3.89,-3.83,-3.96,-3.84,954752,6483118.00
2013/02/01,-3.85,-3.80,-3.88,-3.83,866352,5939662.00
2013/02/04,-3.84,-3.80,-3.97,-3.93,1024782,6940471.00
2013/02/05,-3.98,-3.90,-4.01,-3.94,667900,4501159.00
2013/02/06,-3.95,-3.76,-3.95,-3.77,2082256,14202394.00
2013/02/07,-3.83,-3.70,-3.83,-3.72,1614198,11216982.00
2013/02/08,-3.69,-3.66,-3.77,-3.74,1635940,11436922.00
2013/02/18,-3.76,-3.56,-3.77,-3.60,2871566,20281286.00
2013/02/19,-3.62,-3.57,-3.78,-3.67,1535734,10773494.00
2013/02/20,-3.67,-3.61,-3.75,-3.63,1293736,9106661.00
2013/02/21,-3.63,-3.63,-3.82,-3.82,956025,6638328.00
2013/02/22,-3.79,-3.70,-3.83,-3.78,775049,5354558.00
2013/02/25,-3.76,-3.63,-3.77,-3.69,1046161,7310173.00
2013/02/26,-3.66,-3.62,-3.93,-3.87,1157658,8056152.00
2013/02/27,-3.89,-3.69,-3.89,-3.89,967617,6651466.00
2013/02/28,-3.84,-3.74,-3.92,-3.75,812361,5582737.00
2013/03/01,-3.78,-3.52,-3.78,-3.54,3237219,22885644.00
2013/03/04,-3.55,-3.52,-3.79,-3.69,3040885,21532364.00
2013/03/05,-3.72,-3.53,-3.77,-3.58,1969735,13942043.00
2013/03/06,-3.55,-3.51,-3.62,-3.55,2656828,18938332.00
2013/03/07,-3.55,-3.24,-3.58,-3.38,4604516,33576312.00
2013/03/08,-3.39,-3.39,-3.55,-3.53,1776916,12835713.00
2013/03/11,-3.53,-3.53,-3.68,-3.65,985344,6950654.00
2013/03/12,-3.65,-3.55,-3.93,-3.84,1574682,10935812.00
2013/03/13,-3.83,-3.77,-3.90,-3.85,1085197,7427299.00
2013/03/14,-3.86,-3.52,-3.86,-3.56,2056320,14437841.00
2013/03/15,-3.54,-3.54,-3.69,-3.59,1217701,8634999.00
2013/03/18,-3.56,-3.49,-3.65,-3.53,2088790,14908555.00
2013/03/19,-3.59,-3.52,-3.87,-3.55,1867371,13168634.00
2013/03/20,-3.59,-3.41,-3.59,-3.43,2144487,15467159.00
2013/03/21,-3.42,-3.31,-3.55,-3.42,1940888,14088755.00
2013/03/22,-3.42,-3.35,-3.48,-3.39,1631854,11903116.00
2013/03/25,-3.47,-3.39,-3.53,-3.45,1287662,9283518.00
2013/03/26,-3.48,-3.40,-3.62,-3.41,1702665,12270192.00
2013/03/27,-3.41,-3.41,-3.54,-3.47,1041132,7510786.00
2013/03/28,-3.54,-3.54,-3.81,-3.65,1995955,14009699.00
2013/03/29,-3.74,-3.43,-3.75,-3.43,1643218,11766254.00
2013/04/01,-3.46,-3.24,-3.53,-3.28,1702923,12536138.00
2013/04/02,-3.13,-2.61,-3.30,-3.27,8135135,62399952.00
2013/04/03,-3.51,-3.47,-3.81,-3.52,4575443,32084816.00
2013/04/08,-3.71,-3.39,-3.87,-3.51,2150433,15153880.00
2013/04/09,-3.59,-3.38,-3.61,-3.43,1574421,11352929.00
2013/04/10,-3.54,-3.39,-3.60,-3.50,780449,5606958.00
2013/04/11,-3.53,-3.34,-3.53,-3.44,1093735,7942670.00
2013/04/12,-3.47,-3.22,-3.47,-3.23,3023976,22379652.00
2013/04/15,-3.29,-3.02,-3.41,-3.37,3763191,28200188.00
2013/04/16,-3.48,-3.11,-3.68,-3.12,2575680,18721908.00
2013/04/17,-3.01,-3.00,-3.23,-3.14,2169353,16411270.00
2013/04/18,-3.19,-3.13,-3.34,-3.22,1662684,12373363.00
2013/04/19,-3.26,-3.09,-3.33,-3.15,2316854,17429596.00
2013/04/22,-3.19,-3.19,-3.36,-3.32,1571093,11632357.00
2013/04/23,-3.32,-2.87,-3.41,-3.09,3464544,26057272.00
2013/04/24,-3.14,-2.83,-3.18,-2.92,5603168,43390708.00
2013/04/25,-2.94,-2.40,-3.09,-2.42,9053466,72365328.00
2013/04/26,-2.55,-2.43,-2.84,-2.75,6080947,48974700.00
2013/05/02,-2.78,-2.62,-2.99,-2.81,3668332,28823844.00
2013/05/03,-2.81,-2.64,-2.97,-2.94,4415632,34748608.00
2013/05/06,-2.98,-2.78,-2.99,-2.90,3920323,30663362.00
2013/05/07,-2.94,-2.59,-3.11,-2.69,5630320,44236348.00
2013/05/08,-2.74,-2.53,-2.89,-2.69,3666715,29278488.00
2013/05/09,-2.79,-2.66,-2.97,-2.83,2406129,18873000.00
2013/05/10,-2.87,-2.39,-2.96,-2.48,5878489,47463712.00
2013/05/13,-2.40,-2.20,-2.61,-2.24,6015244,50026412.00
2013/05/14,-2.28,-2.21,-2.64,-2.59,4164371,34226652.00
2013/05/15,-2.58,-2.37,-2.58,-2.51,2459942,20174528.00
2013/05/16,-2.52,-2.24,-2.73,-2.30,4054960,33492488.00
2013/05/17,-2.32,-2.25,-2.48,-2.39,3331610,27728960.00
2013/05/20,-2.33,-2.21,-2.53,-2.35,4398443,36536648.00
2013/05/21,-2.34,-2.10,-2.43,-2.11,4766377,40152804.00
2013/05/22,-2.19,-2.06,-2.29,-2.20,3284560,27893888.00
2013/05/23,-2.19,-2.19,-2.51,-2.48,3542056,29460712.00
2013/05/24,-2.48,-2.35,-2.54,-2.43,2485595,20500464.00
2013/05/27,-2.43,-2.30,-2.47,-2.40,1713399,14202019.00
2013/05/28,-2.37,-2.33,-2.70,-2.61,3673829,29757368.00
2013/05/29,-2.59,-2.47,-2.66,-2.55,1785564,14469708.00
2013/05/30,-2.55,-2.55,-2.66,-2.63,1784222,14402823.00
2013/05/31,-2.63,-2.50,-2.65,-2.54,1812531,14743289.00
2013/08/05,-1.72,-1.72,-1.72,-1.72,290250,2603543.00
2013/08/06,-0.82,-0.82,-0.82,-0.82,213091,2103208.00
2013/08/07,0.17,0.17,0.17,0.17,1031392,11200917.00
2013/08/08,1.26,1.26,1.26,1.26,1207183,14425837.00
2013/08/09,2.46,2.46,2.46,2.46,4340607,57078984.00
2013/08/12,3.02,3.78,2.81,3.78,37767596,528994784.00
2013/08/13,3.16,3.46,3.02,3.35,18442663,256787616.00
2013/08/14,3.20,4.61,3.08,4.37,27040525,394839360.00
2013/08/15,4.01,4.26,3.60,3.96,13057853,190313648.00
2013/08/16,3.68,4.11,3.30,3.39,10254070,146597600.00
2013/08/21,3.81,4.80,3.71,4.20,25412594,386324384.00
2013/08/22,4.24,4.24,3.53,3.99,15403834,223434512.00
2013/08/23,3.97,4.60,3.80,4.53,14613373,218013632.00
2013/08/26,4.90,6.04,4.89,5.77,17952166,291069472.00
2013/08/27,5.51,7.11,5.50,6.59,16556635,281717600.00
2013/08/28,6.31,6.81,5.78,5.84,12412423,209054544.00
2013/08/29,5.61,6.41,5.60,5.89,9066664,151615696.00
2013/08/30,5.72,5.81,4.86,4.88,9019873,144209184.00
2013/09/02,4.88,5.61,4.72,4.97,5265071,83658064.00
2013/09/03,4.99,5.79,4.97,5.22,5988152,96477240.00
2013/09/04,5.02,5.77,5.02,5.19,4232037,68005264.00
2013/09/05,5.01,5.75,4.53,5.71,5570674,88383224.00
2013/09/06,5.59,6.21,5.37,5.79,6037639,99276576.00
2013/09/09,6.06,6.11,5.03,5.26,4920220,79110888.00
2013/09/10,5.21,5.30,4.46,4.82,5842630,90758048.00
2013/09/11,4.71,4.99,3.99,4.40,4238782,64096100.00
2013/09/12,4.06,4.64,4.06,4.16,2520892,37779864.00
2013/09/13,4.11,4.34,3.63,4.28,3639462,53476932.00
2013/09/16,4.25,4.67,4.17,4.58,3199366,48628808.00
2013/09/17,4.53,4.53,4.11,4.20,2015172,30206204.00
2013/09/18,4.11,4.91,3.96,4.71,4102784,62694464.00
2013/09/23,4.62,5.00,4.62,4.89,3161903,49030760.00
2013/09/24,4.90,4.99,4.49,4.58,2913306,44753520.00
2013/09/25,4.62,4.81,4.46,4.47,3009975,46054452.00
2013/09/26,4.47,4.61,4.01,4.01,2739516,40932720.00
2013/09/27,4.22,5.48,4.08,5.48,8257181,130559904.00
2013/09/30,5.86,6.16,5.14,5.42,6283987,101873448.00
2013/10/08,5.37,5.45,4.31,5.44,4351429,68965336.00
2013/10/09,5.42,7.05,5.07,7.05,8280739,139969216.00
2013/10/10,7.05,7.91,6.91,7.55,9468574,172703888.00
2013/10/11,7.59,7.75,7.03,7.40,6551001,118131904.00
2013/10/14,7.61,7.75,7.07,7.19,3965246,71032608.00
2013/10/15,7.07,7.51,6.39,6.74,4097710,71715032.00
2013/10/16,6.75,6.75,5.59,5.80,4312243,71744656.00
2013/10/17,5.81,6.01,5.49,5.78,3009397,49566208.00
2013/10/18,5.49,6.13,5.49,5.80,2596092,42922072.00
2013/10/21,5.71,6.19,5.29,6.05,3461157,56772700.00
2013/10/22,5.97,5.99,5.46,5.52,2068932,33785376.00
2013/10/23,5.52,5.54,3.90,3.90,8088450,120467504.00
2013/10/24,4.00,4.03,3.46,3.64,2658231,38298760.00
2013/10/25,3.76,4.51,3.67,3.82,5161525,76390128.00
2013/10/28,3.90,4.31,3.71,4.14,2591105,38207532.00
2013/10/29,3.92,4.08,2.66,2.91,3677249,50449940.00
2013/10/30,3.06,3.78,2.98,3.59,3251024,45940184.00
2013/10/31,3.51,4.13,3.33,3.59,2115207,30465564.00
2013/11/01,3.43,4.51,3.43,4.16,3396606,50442464.00
2013/11/04,4.12,4.21,3.56,3.85,2395937,34812924.00
2013/11/05,3.68,3.91,2.91,3.69,3441217,48356720.00
2013/11/06,3.61,3.88,3.42,3.83,3252722,46807020.00
2013/11/07,3.56,3.86,3.51,3.54,1872936,26833476.00
2013/11/08,3.46,3.66,3.03,3.33,1265930,17878374.00
2013/11/11,3.31,4.02,3.30,3.90,2157163,31128036.00
2013/11/12,3.89,4.82,3.81,4.53,4842335,73267440.00
2013/11/13,4.40,5.01,4.10,4.65,3872027,59401152.00
2013/11/21,5.91,6.11,5.11,5.82,10800633,175893920.00
2013/11/22,5.42,6.31,5.29,5.83,5462651,90728104.00
2013/11/25,5.57,6.10,4.18,5.32,4483826,71520912.00
2013/11/26,5.11,5.81,4.51,5.23,3813059,60683172.00
2013/11/27,5.07,5.36,4.92,5.04,1885165,29760780.00
2013/11/28,5.19,5.71,5.01,5.49,2367865,38307544.00
2013/11/29,5.49,5.81,5.41,5.45,2221735,36121800.00
2013/12/02,4.81,5.44,4.31,4.36,1796480,27721628.00
2013/12/03,4.41,5.50,4.21,5.47,2567710,40361548.00
2013/12/04,5.51,6.59,4.01,5.54,4699160,76474816.00
2013/12/05,5.63,6.26,5.57,6.06,3949346,65652120.00
2013/12/06,5.95,6.42,5.82,6.05,3165720,53469292.00
2013/12/09,6.27,6.28,5.65,5.81,2117104,34986768.00
2013/12/10,5.66,5.90,5.48,5.77,776589,12701900.00
2013/12/11,6.05,6.05,5.61,5.71,851499,13983167.00
2013/12/12,5.71,5.90,5.14,5.36,1155714,18801798.00
2013/12/13,5.31,5.71,5.03,5.50,1679922,27123448.00
2013/12/16,5.74,5.94,5.42,5.71,2044433,33505754.00
2013/12/17,5.81,5.86,5.31,5.81,1475281,24134100.00
2013/12/18,5.80,6.52,5.80,6.42,3179617,53925828.00
2013/12/19,6.30,6.69,5.93,6.34,1974789,33554282.00
2013/12/20,6.13,6.46,5.66,6.40,2658651,44682092.00
2013/12/23,6.37,7.84,5.90,7.32,6246602,111348344.00
2013/12/24,7.31,9.12,7.19,9.12,11087491,214019360.00
2013/12/25,9.71,10.11,8.79,9.51,12105817,243382784.00
2013/12/26,9.32,9.35,8.36,8.44,8221604,160316512.00
2013/12/27,8.29,8.89,8.08,8.32,4928926,94519808.00
2013/12/30,8.51,8.72,8.11,8.67,3016295,57674104.00
2013/12/31,8.42,10.21,8.41,9.25,8795945,177584256.00
2014/01/02,8.89,10.50,8.89,10.17,5825326,120669520.00
2014/01/03,10.28,11.09,9.83,10.82,4363387,93258176.00
2014/01/06,10.79,10.84,9.89,10.08,2796303,58908748.00
2014/01/07,9.98,10.31,9.44,10.14,1852933,38244568.00
2014/01/08,10.27,12.22,9.66,12.22,7106139,158214736.00
2014/01/09,12.56,14.01,11.94,12.72,10594144,249562160.00
2014/01/10,12.54,13.86,12.14,13.32,3941526,93527264.00
2014/01/13,13.31,14.41,12.42,12.75,5194605,124985808.00
2014/01/14,12.88,13.41,11.81,12.97,4815502,111762688.00
2014/01/15,12.61,14.09,12.61,13.31,3714869,89206312.00
2014/01/16,13.31,13.55,12.19,13.54,4134959,97503104.00
2014/01/17,13.35,13.35,12.01,12.11,3540283,81791904.00
2014/01/20,11.71,12.30,11.15,11.31,3477455,77262544.00
2014/01/21,11.37,12.56,11.14,12.48,3549807,80566592.00
2014/01/22,12.31,12.68,11.86,12.42,3570013,82074168.00
2014/01/23,12.49,13.09,12.16,12.89,2001999,46876372.00
2014/01/24,12.90,14.01,12.29,13.08,2860273,68354024.00
2014/01/27,12.81,13.01,11.81,12.09,3069544,70258768.00
2014/01/28,12.11,12.56,11.97,12.30,1446273,33148156.00
2014/01/29,12.31,12.56,11.29,11.72,2251321,50241464.00
2014/01/30,11.72,11.80,11.29,11.43,762407,16942670.00
2014/02/07,11.53,12.28,11.53,12.08,1668591,37920452.00
2014/02/10,12.10,13.54,12.10,13.37,2759630,65624672.00
2014/02/11,13.30,13.36,12.86,12.94,2351117,55923872.00
2014/02/12,12.93,14.00,12.26,13.91,3081015,73899656.00
2014/02/13,14.01,15.97,14.01,14.98,5997243,154366368.00
2014/02/14,14.62,17.19,14.62,16.61,4053469,108011728.00
2014/02/17,16.61,16.91,16.01,16.85,2607130,70247320.00
2014/02/18,16.34,16.78,15.49,16.36,2368733,63333696.00
2014/02/19,16.31,16.31,15.01,15.13,2271483,59819248.00
2014/02/20,15.11,15.20,12.76,12.88,2543783,62773584.00
2014/02/21,13.09,14.56,12.92,14.48,2751144,67863792.00
2014/02/24,14.31,14.46,12.96,14.31,3218252,78758640.00
2014/02/25,14.05,14.60,12.29,12.85,3513539,84734896.00
2014/02/26,12.39,14.25,11.61,14.11,2084637,49909352.00
2014/02/27,14.00,14.64,13.02,13.29,1402902,34601608.00
2014/02/28,13.14,13.61,12.34,13.18,1339311,31805672.00
2014/03/03,12.83,13.49,12.01,12.32,2021147,47017100.00
2014/03/04,12.70,13.81,12.32,13.77,2262069,54202252.00
2014/03/05,13.59,13.63,12.91,13.24,1751159,41966108.00
2014/03/06,13.11,13.31,11.71,12.54,2320388,53053248.00
2014/03/07,12.56,12.96,12.11,12.33,1698607,39132360.00
2014/03/10,12.33,12.86,11.82,12.01,1077576,24753790.00
2014/03/11,12.09,12.56,11.96,12.22,697682,15959449.00
2014/03/12,12.48,12.48,11.96,12.25,794445,18216848.00
2014/03/13,12.38,12.86,12.15,12.75,1368732,31861886.00
2014/03/14,12.62,12.75,12.31,12.57,417377,9694612.00
2014/03/17,12.58,13.01,12.58,13.00,1210287,28347540.00
2014/03/18,12.99,13.13,12.63,13.01,1530863,35972028.00
2014/03/19,13.00,14.81,12.81,14.51,2871529,71525816.00
2014/03/20,14.52,14.68,12.97,13.55,1470737,36123792.00
2014/03/21,13.55,13.55,12.99,13.42,2007693,48170624.00
2014/03/24,13.46,13.54,12.09,12.35,1977237,46435540.00
2014/03/25,12.19,12.19,11.69,11.87,1339845,30204946.00
2014/03/26,11.96,12.45,11.76,11.86,1224256,27627812.00
2014/03/27,12.01,12.01,11.31,11.61,925854,20741988.00
2014/03/28,11.58,11.94,9.38,9.38,2968578,60817124.00
2014/03/31,9.42,9.89,8.36,9.61,5340915,104333176.00
2014/04/01,9.59,11.51,9.53,10.94,3395286,72399600.00
2014/04/02,10.64,10.94,10.39,10.65,1466785,31135912.00
2014/04/03,10.63,11.19,10.49,10.78,1310588,28256224.00
2014/04/04,10.62,11.21,10.29,11.19,825617,17689746.00
2014/04/08,11.11,12.03,10.82,11.33,1709211,37792460.00
2014/04/09,11.34,11.81,11.11,11.42,966513,21388984.00
2014/04/10,11.31,11.75,11.11,11.22,864415,19037962.00
2014/04/11,11.22,11.40,11.11,11.15,512968,11227688.00
2014/04/14,11.29,11.71,11.18,11.34,880366,19510758.00
2014/04/15,11.35,11.61,11.00,11.43,458482,10123577.00
2014/04/16,11.65,12.11,11.44,11.75,962529,21689062.00
2014/04/17,11.76,12.56,11.76,12.00,753412,17252534.00
2014/04/18,12.01,12.42,11.92,12.24,1321922,30374194.00
2014/04/21,12.24,12.65,12.24,12.31,950506,22022236.00
2014/04/22,12.31,12.44,10.53,11.97,1476556,32831978.00
2014/04/23,11.83,12.20,10.74,11.28,905295,19833356.00
2014/04/24,11.28,11.28,10.61,10.61,1105426,23807090.00
2014/04/25,10.61,11.11,10.61,10.89,547985,11780103.00
2014/04/28,10.91,10.91,9.42,9.74,2976330,61052868.00
2014/04/29,9.96,10.40,9.67,10.37,299703,6211894.50
2014/04/30,10.26,10.53,10.02,10.35,548064,11519761.00
2014/05/05,10.47,11.04,10.04,10.84,574573,12351326.00
2014/05/06,10.91,11.06,10.81,11.00,244074,5272890.50
2014/05/07,11.03,11.16,10.81,10.85,434201,9422504.00
2014/05/08,10.87,11.01,10.63,10.93,286421,6166552.00
2014/05/09,11.11,11.18,10.41,10.48,422566,9061131.00
2014/05/12,10.46,10.66,9.88,10.29,666805,13964235.00
2014/05/13,9.98,10.40,9.97,10.20,299339,6258045.50
2014/05/14,10.02,10.50,10.02,10.21,290908,6107334.50
2014/05/15,10.11,10.44,9.27,9.94,1078829,21923170.00
2014/05/16,9.68,9.68,9.39,9.59,268205,5412656.00
2014/05/19,9.75,10.16,9.37,9.48,218277,4442492.00
2014/05/20,9.49,9.75,9.09,9.44,400299,8038625.50
2014/05/21,9.31,9.69,8.83,9.50,465880,9356083.00
2014/05/22,9.49,9.89,9.39,9.76,713691,14556071.00
2014/05/23,9.62,10.26,9.62,10.22,558565,11625922.00
2014/05/26,10.22,10.76,10.11,10.48,676600,14345205.00
2014/05/27,10.48,10.51,9.91,9.95,447679,9329964.00
2014/05/28,10.29,10.29,9.83,10.07,526036,10857917.00
2014/05/29,10.21,10.75,9.71,10.72,1529021,32177982.00
2014/05/30,10.69,11.05,10.51,10.90,808844,17419558.00
2014/06/03,10.87,11.16,10.66,10.91,1003441,21648542.00
2014/06/04,10.72,10.72,10.42,10.46,424666,9009470.00
2014/06/05,10.71,11.95,10.47,11.80,3014410,66755316.00
2014/06/06,11.52,11.93,11.52,11.83,809864,18223424.00
2014/06/09,11.93,12.76,11.67,12.56,2076624,47770192.00
2014/06/10,12.53,13.76,12.35,13.51,2496844,59974688.00
2014/06/11,13.51,13.65,13.09,13.57,1964671,47334064.00
2014/06/12,13.31,13.67,12.68,13.56,2498634,59794484.00
2014/06/13,13.55,13.55,12.70,12.80,2105727,49683604.00
2014/06/16,12.94,13.09,12.43,12.78,1129146,26459620.00
2014/06/17,12.86,12.86,12.16,12.28,1229647,28328668.00
2014/06/18,12.21,12.42,11.97,12.00,988538,22593796.00
2014/06/19,12.12,12.41,10.97,11.57,545914,12331460.00
2014/06/20,11.57,12.57,11.31,12.34,1305994,29847660.00
2014/06/23,12.34,12.54,11.31,11.57,1425182,31947112.00
2014/06/24,11.71,11.86,11.31,11.56,902321,20143530.00
2014/06/25,11.75,12.33,11.43,12.29,1333115,30349930.00
2014/06/26,12.27,13.19,12.21,13.12,2224931,52497368.00
2014/06/27,13.16,13.16,12.67,12.68,1218433,28777440.00
2014/06/30,12.69,13.24,12.31,12.41,655923,15269187.00
2014/07/01,12.42,13.09,12.33,13.09,1582183,37049484.00
2014/07/02,13.15,13.19,12.71,12.83,1355833,32075232.00
2014/07/03,13.15,13.15,12.71,12.76,945687,22264884.00
2014/07/04,12.88,12.88,12.12,12.28,1513926,34820188.00
2014/07/07,12.28,12.40,11.71,12.02,612700,13918520.00
2014/07/08,12.19,12.19,11.66,12.11,526630,11932153.00
2014/07/09,12.00,12.09,11.32,11.54,1109556,24734310.00
2014/07/10,11.66,12.01,11.42,11.51,315123,7026775.00
2014/07/11,11.79,11.85,11.46,11.51,533127,11883074.00
2014/07/14,11.51,11.93,11.37,11.50,858869,19134290.00
2014/07/15,11.44,11.85,11.05,11.39,921235,20385654.00
2014/07/16,11.31,11.46,11.11,11.43,495738,10884019.00
2014/07/17,11.31,11.56,11.13,11.49,647589,14309741.00
2014/07/18,11.51,11.76,11.14,11.50,473384,10516278.00
2014/07/21,11.50,11.70,9.48,10.13,2005140,42675044.00
2014/07/22,10.11,10.49,9.82,10.27,1619779,33718884.00
2014/07/23,10.41,10.65,9.61,9.73,1258457,26070618.00
2014/07/24,9.59,10.14,7.69,7.95,5026171,97674344.00
2014/07/25,8.04,9.44,8.03,9.02,5353280,103992288.00
2014/07/28,9.33,9.49,8.67,9.32,2548202,50435908.00
2014/07/29,9.34,9.79,9.21,9.75,2334964,47203112.00
2014/07/30,11.21,11.21,9.72,9.80,2963917,61517072.00
2014/07/31,9.81,9.91,9.31,9.53,1717891,34613940.00
2014/08/01,9.54,10.35,9.51,9.74,3533729,72935144.00
2014/08/04,9.74,9.85,9.31,9.69,4198169,85055472.00
2014/08/05,9.75,10.03,9.24,9.68,3870070,78409088.00
2014/08/06,9.53,10.27,9.42,10.11,3150360,64744272.00
2014/08/07,10.19,10.56,9.87,10.30,1877175,39205744.00
2014/08/08,10.29,10.35,9.96,10.31,1625859,34035808.00
2014/08/11,10.33,11.01,10.31,10.89,1853663,39645820.00
2014/08/12,10.98,11.29,10.55,10.90,1811720,39148740.00
2014/08/13,10.92,11.14,10.31,10.80,1436188,30745972.00
2014/08/14,10.80,11.05,10.34,10.44,1928071,41107896.00
2014/08/15,10.31,11.13,10.31,10.75,1867976,40214940.00
2014/08/18,10.87,11.67,10.87,11.44,2467319,54229580.00
2014/08/19,11.44,11.44,10.71,10.95,2302482,49989048.00
2014/08/20,11.00,11.71,10.93,11.69,3310522,73534832.00
2014/08/21,11.68,11.68,11.16,11.50,2118293,46641068.00
2014/08/22,11.50,12.11,11.33,11.98,2727470,61202616.00
2014/08/25,11.99,12.39,11.80,12.24,1777951,40654724.00
2014/08/26,12.03,12.54,11.92,12.05,1584314,36414888.00
2014/08/27,11.97,12.21,11.52,11.62,1489895,33451640.00
2014/08/28,11.56,11.56,10.72,11.02,2918396,62956568.00
2014/08/29,11.02,11.46,11.02,11.30,1310407,28820984.00
2014/09/01,11.45,12.11,10.83,11.96,1686596,37926996.00
2014/09/02,12.00,12.21,11.67,11.92,2389064,54061908.00
2014/09/03,11.94,12.02,11.62,11.70,1695666,38063280.00
2014/09/04,11.76,12.01,11.41,11.97,1332075,29831898.00
2014/09/05,11.97,12.09,11.36,11.73,1806617,40222004.00
2014/09/09,11.65,12.00,11.51,11.68,2235246,49924988.00
2014/09/10,11.68,11.68,11.14,11.34,1594923,35145260.00
2014/09/11,11.30,11.43,11.13,11.32,2121031,46636524.00
2014/09/12,11.38,11.39,11.01,11.07,2034117,44275432.00
2014/09/15,11.13,11.24,11.00,11.19,2123208,46296620.00
2014/09/16,11.18,11.41,11.04,11.36,2601534,57222084.00
2014/09/17,11.36,11.37,10.45,11.16,4684692,100444960.00
2014/09/18,11.17,13.35,10.87,13.35,10129632,233746432.00
2014/09/19,13.60,14.54,13.37,14.15,8102755,199953584.00
2014/09/22,14.14,14.14,12.94,13.17,5705161,136829360.00
2014/09/23,13.09,13.30,12.91,13.18,3326890,79252584.00
2014/09/24,13.14,13.26,12.97,13.08,2877322,68438776.00
2014/09/25,13.15,13.16,12.69,13.04,2875843,67936920.00
2014/09/26,12.89,13.14,12.79,12.94,2016609,47772124.00
2014/09/29,12.85,13.96,12.82,13.94,5062795,122135600.00
2014/09/30,13.61,13.90,13.41,13.82,2610605,63626304.00
2014/10/08,13.66,14.31,13.01,14.30,3340017,81251760.00
2014/10/09,14.11,14.38,13.53,14.31,2505044,62072712.00
2014/10/10,14.31,14.31,13.69,14.10,1565141,38738516.00
2014/10/13,14.07,14.08,13.43,13.60,1423806,34728604.00
2014/10/14,13.66,14.49,13.52,14.03,2215119,55046692.00
2014/10/15,13.96,14.68,13.71,14.31,1437383,35751720.00
2014/10/16,14.19,15.52,13.99,14.47,3032615,77627728.00
2014/10/17,14.31,14.99,13.33,14.95,1795484,44575364.00
2014/10/20,14.98,15.24,14.55,15.11,1625423,41750692.00
2014/10/21,15.21,15.21,14.42,14.57,1122044,28470392.00
2014/10/22,14.56,14.67,13.46,13.74,1618413,39964280.00
2014/10/23,13.75,13.79,13.13,13.35,780342,18777774.00
2014/10/24,13.50,13.61,13.18,13.50,916955,22102444.00
2014/10/27,13.49,13.61,12.97,13.38,807125,19344908.00
2014/10/28,13.32,14.00,13.24,13.91,1041406,25496644.00
2014/10/29,13.91,14.21,13.04,13.90,3822817,92831616.00
2014/10/30,13.90,13.90,13.30,13.49,3026634,73302280.00
2014/10/31,13.31,13.68,13.02,13.04,1403549,33755200.00
2014/11/03,12.91,13.10,12.36,12.59,4949255,115671912.00
2014/11/04,12.59,12.60,11.71,12.00,5555596,126848616.00
2014/11/05,11.83,12.37,11.83,12.19,2595214,59184108.00
2014/11/06,12.19,12.62,11.46,12.53,4456059,100801400.00
2014/11/07,12.51,12.51,11.65,12.03,3566532,81231560.00
2014/11/10,11.84,13.31,11.51,12.10,3204023,73153024.00
2014/11/11,12.06,12.06,11.32,11.35,3675086,81811592.00
2014/11/12,11.39,11.46,10.81,11.35,1933122,42343000.00
2014/11/13,11.35,11.44,10.17,10.23,3059247,65108324.00
2014/11/14,10.21,10.79,10.11,10.63,1997218,42394560.00
2014/11/17,10.80,11.05,10.43,11.00,2669249,57018412.00
2014/12/12,13.17,13.17,11.21,11.84,12523708,282128416.00
2014/12/15,11.73,12.81,11.41,11.56,7876119,176675200.00
