2022-04-07,29.28,31.67,29.05,31.10,136044132,4187939584.00
2022-04-08,31.07,32.60,30.60,31.86,122950395,3895028736.00
2022-04-11,31.51,31.56,30.10,30.55,92501285,2845670144.00
2022-04-12,31.18,31.49,29.59,30.47,100181562,3050337280.00
2022-04-13,30.13,31.48,29.96,30.55,73672939,2272006912.00
2022-04-14,30.63,30.97,30.15,30.60,63969290,1955185536.00
2022-04-15,30.45,30.45,28.47,28.58,111466376,3254905856.00
2022-04-18,28.20,28.55,27.57,28.20,57164032,1605038848.00
2022-04-19,28.33,31.00,28.25,30.78,132213456,3945862400.00
2022-04-20,30.49,31.12,29.80,30.10,75812283,2308161792.00
2022-04-21,29.90,30.18,28.08,28.26,93911215,2699739136.00
2022-04-22,28.00,29.07,27.59,28.63,55503500,1579761024.00
2022-04-25,27.99,28.30,26.44,26.64,65641698,1798663168.00
2022-04-26,26.86,27.27,25.48,25.92,73852888,1963374464.00
2022-04-27,25.92,28.09,25.21,27.93,101114223,2710864128.00
2022-04-28,27.83,29.25,27.56,28.19,103377242,2937978112.00
2022-04-29,28.43,29.26,27.90,28.93,74827435,2144346752.00
2022-05-05,28.94,29.64,28.72,29.08,61309155,1786174208.00
2022-05-06,28.21,28.88,27.98,28.15,47802938,1357031424.00
2022-05-09,28.00,28.62,27.97,28.08,32879382,927303168.00
2022-05-10,27.66,28.49,27.60,28.40,41318086,1160696320.00
2022-05-11,28.35,29.64,28.23,28.70,73824528,2138290560.00
2022-05-12,28.41,29.00,27.74,28.06,60894041,1721806464.00
2022-05-13,28.21,28.49,27.80,27.89,42277077,1187589888.00
2022-05-16,28.19,28.78,27.93,28.10,47445036,1342309120.00
2022-05-17,27.97,29.50,27.88,29.40,104568856,3033630464.00
2022-05-18,29.25,29.53,28.86,28.90,56773318,1654177536.00
2022-05-19,28.46,29.41,28.15,29.38,69009732,1987650688.00
2022-05-20,29.55,30.55,29.08,30.15,92389901,2761179136.00
2022-05-23,30.47,32.40,30.21,31.96,127516651,3993905408.00
2022-05-24,31.60,31.98,30.34,30.51,99202807,3100606976.00
2022-05-25,30.50,30.74,29.81,30.25,59616068,1799874560.00
2022-05-26,30.29,32.35,29.89,31.76,136798556,4298923520.00
2022-05-27,32.20,32.50,30.80,30.90,126510757,3993366528.00
2022-05-30,30.90,32.16,30.71,31.53,100855569,3190913536.00
2022-05-31,31.38,31.65,30.90,31.53,60052064,1882109056.00
2022-06-01,31.21,31.26,30.32,30.88,79841900,2463059712.00
2022-06-02,30.88,31.00,30.39,30.42,63322728,1937871360.00
2022-06-06,30.50,32.29,30.48,31.99,145795838,4629091840.00
2022-06-07,31.99,32.15,30.99,31.18,86568845,2723400448.00
2022-06-08,31.25,32.97,31.25,32.49,174317963,5638515712.00
2022-06-09,32.25,32.32,31.66,32.05,95482099,3055241984.00
2022-06-10,31.51,32.33,31.10,32.07,145985605,4662750208.00
2022-06-13,31.45,32.20,31.22,31.56,143772864,4547269632.00
2022-06-14,31.11,31.25,30.02,30.90,118990007,3635941376.00
2022-06-15,30.95,31.56,30.51,30.71,104703656,3245757440.00
2022-06-16,30.70,30.90,29.51,29.69,128038632,3850877440.00
2022-06-17,29.45,30.50,29.30,30.31,116174857,3487807232.00
2022-06-20,30.68,30.78,29.79,29.92,86603539,2606062592.00
2022-06-21,29.80,29.89,29.20,29.40,67116342,1979078656.00
2022-06-22,29.46,29.70,28.88,28.90,72452670,2122757888.00
2022-06-23,28.98,29.33,28.50,29.33,75373151,2181393408.00
2022-06-24,29.47,29.60,28.80,29.36,66071797,1930956288.00
2022-06-27,29.24,30.73,29.10,29.98,135487548,4073718784.00
2022-06-28,30.35,32.01,29.89,31.48,209234670,6524371968.00
2022-06-29,31.12,31.27,29.90,29.90,141410358,4323009024.00
2022-06-30,30.00,30.47,29.88,29.96,93438479,2815260160.00
2022-07-01,29.72,31.30,29.59,30.80,136505686,4182334208.00
2022-07-04,30.54,32.20,30.48,31.67,188361681,5948617728.00
2022-07-05,31.89,32.38,31.50,32.20,163272261,5220395008.00
2022-07-06,32.00,33.20,31.18,32.40,200937898,6462772224.00
2022-07-07,32.23,35.13,32.02,33.82,305715658,10329917440.00
2022-07-08,34.10,34.73,33.12,33.28,176205946,5972943872.00
2022-07-11,33.15,33.55,30.93,31.72,173299679,5506859008.00
2022-07-12,31.50,31.96,30.82,31.00,105598439,3307137792.00
2022-07-13,30.98,31.96,30.72,31.62,107409208,3365661184.00
2022-07-14,31.50,31.50,30.30,30.44,189642252,5828019712.00
2022-07-15,30.20,31.25,30.09,30.13,118938626,3651962624.00
2022-07-18,30.29,30.49,29.64,30.29,106551384,3205936384.00
2022-07-19,30.27,30.77,30.02,30.27,86293316,2621975552.00
2022-07-20,30.40,30.84,30.11,30.15,81601619,2477723904.00
2022-07-21,30.10,30.10,29.00,29.00,142993222,4202592768.00
2022-07-22,29.00,29.51,28.70,29.36,87017634,2530761728.00
2022-07-25,29.14,29.48,28.92,29.21,48406339,1414275712.00
2022-07-26,29.29,29.95,29.25,29.67,72784188,2157397760.00
2022-07-27,29.45,29.53,29.10,29.30,49360271,1445557248.00
2022-07-28,29.54,29.62,29.00,29.13,59525159,1738556160.00
2022-07-29,29.13,29.23,28.90,29.04,45884806,1333682816.00
2022-08-01,28.88,29.24,28.25,29.14,57170803,1646943360.00
2022-08-02,28.71,28.73,27.71,27.80,85176397,2390940928.00
2022-08-03,27.75,28.37,27.45,27.52,53256869,1487847040.00
2022-08-04,27.80,28.24,27.62,28.09,39623571,1109168512.00
2022-08-05,28.18,28.67,27.83,28.59,47939772,1356616320.00
2022-08-08,28.45,28.79,28.33,28.59,39493037,1127854976.00
2022-08-09,28.55,28.84,28.40,28.57,39266732,1123901184.00
2022-08-10,28.66,28.99,28.57,28.75,47894249,1378498176.00
2022-08-11,28.80,29.08,28.30,28.88,62189480,1786392832.00
2022-08-12,28.86,29.23,28.77,28.96,46858960,1359649920.00
2022-08-15,28.96,29.46,28.88,29.07,61342296,1788344064.00
2022-08-16,29.13,29.17,28.47,28.52,63462177,1819231616.00
2022-08-17,28.48,28.76,27.99,28.73,64072523,1819650048.00
2022-08-18,28.73,28.73,28.21,28.39,42915028,1218387712.00
2022-08-19,28.30,28.52,28.12,28.15,34999799,990525312.00
2022-08-22,28.02,29.06,27.78,28.90,75283433,2154638080.00
2022-08-23,28.78,28.95,28.47,28.80,48424733,1387689728.00
2022-08-24,28.85,29.28,28.15,28.28,65065497,1867981056.00
2022-08-25,28.55,28.65,27.19,27.85,78160670,2176032000.00
2022-08-26,28.00,29.04,27.96,28.50,91124852,2618966528.00
2022-08-29,28.15,28.35,27.85,27.96,61825581,1731560704.00
2022-08-30,27.98,28.08,27.72,27.72,38797491,1080597888.00
2022-08-31,27.78,27.86,26.76,27.80,101541873,2778110720.00
2022-09-01,27.21,27.59,26.93,27.05,47020051,1282171904.00
2022-09-02,27.09,27.24,26.70,26.85,33613613,905045888.00
2022-09-05,26.71,26.78,26.15,26.48,43008198,1135537280.00
2022-09-06,26.68,27.24,26.58,27.12,50947268,1375176064.00
2022-09-07,26.86,27.30,26.71,27.07,31267801,845513600.00
2022-09-08,27.22,27.25,26.83,26.84,30873888,833690496.00
2022-09-09,26.95,27.28,26.89,27.20,36535171,992145792.00
2022-09-13,27.36,27.60,27.20,27.25,37754054,1034065600.00
2022-09-14,26.90,27.28,26.80,27.02,37821641,1021615424.00
2022-09-15,27.15,27.45,26.23,26.53,50538761,1350044800.00
2022-09-16,26.30,26.56,25.71,26.56,64985175,1697846912.00
2022-09-19,26.30,26.58,26.10,26.20,25720364,676468992.00
2022-09-20,26.26,26.77,26.24,26.31,45493438,1204836224.00
2022-09-21,26.18,26.31,26.00,26.21,28624130,748618688.00
2022-09-22,26.07,26.36,25.95,26.05,28206409,735791232.00
2022-09-23,26.01,26.11,24.94,25.00,54430148,1382348544.00
2022-09-26,24.88,24.95,23.97,24.10,63673349,1556027520.00
2022-09-27,24.09,24.56,23.70,24.49,56997152,1372067456.00
2022-09-28,24.41,24.80,23.54,23.54,56391658,1359594496.00
2022-09-29,23.93,24.27,23.68,23.87,53004859,1269928704.00
2022-09-30,24.21,24.56,23.77,23.88,54871099,1321441024.00
2022-10-10,23.86,23.91,22.65,22.80,50683809,1176580352.00
2022-10-11,22.90,23.38,22.81,23.27,48444297,1120608640.00
2022-10-12,23.28,23.74,22.88,23.71,45776548,1066207424.00
2022-10-13,23.56,23.67,22.93,23.17,61865491,1438177408.00
2022-10-14,23.36,24.39,23.35,24.20,86453890,2074054656.00
2022-10-17,23.99,24.15,23.82,24.05,51581740,1236946688.00
2022-10-18,24.37,24.41,23.86,23.92,47053065,1129332096.00
2022-10-19,23.93,24.15,23.57,23.59,43088272,1027590912.00
2022-10-20,23.43,23.65,23.10,23.30,42133725,981613440.00
2022-10-21,23.34,23.38,22.93,22.99,35411184,818580544.00
2022-10-24,23.00,23.43,22.33,22.54,51621769,1180054784.00
2022-10-25,22.56,22.93,21.90,22.80,40391732,907565376.00
2022-10-26,22.70,23.23,22.70,23.10,38770795,892805824.00
2022-10-27,23.08,23.35,23.04,23.21,35968928,833826368.00
2022-10-28,22.50,22.59,21.65,21.85,67004460,1484169728.00
2022-10-31,21.38,21.98,21.35,21.51,46212254,997724224.00
2022-11-01,21.73,22.79,21.63,22.77,69517760,1554283904.00
2022-11-02,22.61,22.89,22.53,22.77,46277696,1050898304.00
2022-11-03,22.81,24.36,22.81,23.48,97206321,2311444736.00
2022-11-04,23.95,25.83,23.71,25.83,168579390,4256854784.00
2022-11-07,26.61,27.27,26.10,26.32,205463986,5488026112.00
2022-11-08,26.25,26.73,26.07,26.52,101720896,2682885888.00
2022-11-09,26.80,26.92,26.15,26.25,76296868,2016569472.00
2022-11-10,26.01,26.01,25.16,25.32,90250981,2299319552.00
2022-11-11,26.20,26.30,25.43,25.52,69446161,1789170944.00
2022-11-14,25.56,25.70,24.82,25.02,58926583,1486463232.00
2022-11-15,24.83,25.49,24.60,25.40,62310710,1565996672.00
2022-11-16,25.36,25.44,24.84,24.88,45521328,1140091136.00
2022-11-17,24.81,25.18,24.69,25.17,43122741,1074293632.00
2022-11-18,25.00,25.00,24.38,24.48,48476230,1194314240.00
2022-11-21,24.40,24.93,24.15,24.82,40918708,1012553728.00
2022-11-22,24.75,25.09,24.56,24.89,43516756,1080141440.00
2022-11-23,24.75,24.95,24.50,24.91,32754820,810579712.00
2022-11-24,24.92,25.18,24.69,25.18,44730949,1117008256.00
2022-11-25,25.05,25.06,24.36,24.40,47671188,1174582656.00
2022-11-28,23.98,24.58,23.68,24.57,39128968,944969600.00
2022-11-29,24.49,24.83,24.40,24.75,31128956,768378624.00
2022-11-30,24.60,25.56,24.51,25.29,61694564,1552043776.00
2022-12-01,25.51,25.55,25.15,25.23,43141656,1090589440.00
2022-12-02,25.10,25.21,24.83,24.85,32771219,818596736.00
2022-12-05,24.95,25.05,24.69,25.02,30492074,759071040.00
2022-12-06,24.95,25.36,24.65,25.18,38774628,971814464.00
2022-12-07,25.00,25.47,24.98,25.27,45521822,1150355072.00
2022-12-08,25.11,25.30,24.65,24.89,39407400,984291520.00
2022-12-09,24.90,25.80,24.89,25.46,67022343,1701821824.00
2022-12-12,25.28,25.30,24.59,24.62,47170025,1171822976.00
2022-12-13,24.62,24.77,24.35,24.47,29466181,723341568.00
2022-12-14,24.38,24.61,24.32,24.54,20316761,496897664.00
2022-12-15,24.48,24.65,23.97,24.59,28010412,680771712.00
2022-12-16,24.42,24.54,23.80,24.31,31448079,757736960.00
2022-12-19,24.01,24.72,24.01,24.17,25702304,626199424.00
2022-12-20,24.02,24.10,23.40,23.44,23835563,562894400.00
2022-12-21,23.48,23.68,23.19,23.38,18247768,426898112.00
2022-12-22,23.50,23.65,22.70,23.00,25151035,579988480.00
2022-12-23,22.96,23.15,22.75,22.94,14845000,340649344.00
2022-12-26,22.74,23.17,22.68,23.05,16366174,376923712.00
2022-12-27,23.15,23.31,23.03,23.25,16372637,379104160.00
2022-12-28,23.02,23.08,22.72,22.89,16095241,368475840.00
2022-12-29,22.98,23.14,22.65,22.75,17037543,389162592.00
2022-12-30,22.82,22.95,22.67,22.69,17252707,393032928.00
2023-01-03,22.69,23.17,22.48,23.10,21679053,495732224.00
2023-01-04,23.05,23.15,22.81,22.97,16117175,369891616.00
2023-01-05,23.08,23.46,22.97,23.26,23689019,550813120.00
2023-01-06,23.20,23.62,23.14,23.35,25184375,589735936.00
2023-01-09,23.40,23.51,23.21,23.30,18487040,431072192.00
2023-01-10,23.25,23.30,22.92,23.09,18918614,436633824.00
2023-01-11,23.22,23.25,22.95,22.95,15457699,356587232.00
2023-01-12,23.35,24.08,23.35,23.55,58268924,1377365760.00
2023-01-13,23.50,23.67,23.27,23.45,26946385,631183040.00
2023-01-16,23.50,24.38,23.38,23.99,44288384,1060371008.00
2023-01-17,24.05,25.10,24.01,24.84,66036434,1627818240.00
2023-01-18,24.61,24.88,24.47,24.63,31739144,781474880.00
2023-01-19,24.60,24.90,24.50,24.79,24979767,617051904.00
2023-01-20,24.85,25.21,24.74,25.02,37910920,946911680.00
2023-01-30,25.40,25.58,24.78,24.87,50356658,1264513536.00
2023-01-31,24.83,25.17,24.68,25.03,34239935,855587904.00
2023-02-01,25.00,25.44,25.00,25.38,35521247,898599296.00
2023-02-02,25.30,25.46,25.11,25.43,31058183,784853760.00
2023-02-03,25.35,25.38,24.77,25.11,37612443,941491904.00
2023-02-06,24.91,25.05,24.80,24.93,19952946,496834336.00
2023-02-07,24.95,25.17,24.85,25.10,19468979,487557600.00
2023-02-08,25.05,25.60,25.05,25.26,37548378,952371840.00
2023-02-09,25.20,25.42,25.07,25.40,25082330,634224896.00
2023-02-10,25.35,25.35,25.06,25.15,24888499,626937344.00
2023-02-13,25.08,25.45,25.06,25.39,22574009,571771136.00
2023-02-14,25.52,26.17,25.34,26.10,74320989,1915989632.00
2023-02-15,25.89,26.02,25.73,25.78,32944006,851900416.00
2023-02-16,25.76,26.03,25.03,25.30,43493378,1116130048.00
2023-02-17,25.31,26.24,25.23,25.52,55804833,1444631296.00
2023-02-20,25.55,25.56,24.50,25.22,44539329,1109063936.00
2023-02-21,25.08,25.74,24.87,25.14,42820840,1080505984.00
2023-02-22,24.91,24.99,24.78,24.82,24949990,620485120.00
2023-02-23,24.74,24.95,24.71,24.93,19170554,476670336.00
2023-02-24,24.92,25.01,24.56,24.71,18161385,449858208.00
2023-02-27,24.73,25.13,24.73,24.91,22101579,551472640.00
2023-02-28,24.89,24.92,24.50,24.80,22189705,547942208.00
2023-03-01,24.71,24.92,24.66,24.91,15555722,386449632.00
2023-03-02,24.93,24.93,24.58,24.62,21102599,521209696.00
2023-03-03,24.56,24.72,24.26,24.47,19312369,472422752.00
2023-03-06,24.54,24.60,24.22,24.42,16151105,393874400.00
2023-03-07,24.36,24.40,23.79,23.80,29807884,717434944.00
2023-03-08,23.67,24.03,23.53,23.91,19954571,475513376.00
2023-03-09,23.88,24.04,23.81,23.85,15451217,370069664.00
2023-03-10,23.68,23.68,23.30,23.39,20872768,489188000.00
2023-03-13,23.52,23.65,22.99,23.29,22723247,527896032.00
2023-03-14,23.20,23.44,22.88,23.16,21301383,493674752.00
2023-03-15,23.20,23.40,23.18,23.19,13853580,322460032.00
2023-03-16,23.03,23.15,22.72,22.73,17550126,402301504.00
2023-03-17,22.90,23.27,22.80,23.02,19913532,458883264.00
2023-03-20,23.06,23.13,22.80,22.83,15363722,352255392.00
2023-03-21,22.84,23.13,22.80,23.10,16128174,370195264.00
2023-03-22,23.15,23.33,22.81,22.95,22604979,520215712.00
2023-03-23,22.85,22.92,22.77,22.88,17774165,405718912.00
2023-03-24,22.88,22.90,22.73,22.75,16467161,374896384.00
2023-03-27,22.70,22.74,22.41,22.66,18065156,407514784.00
2023-03-28,22.68,22.79,22.35,22.38,17702613,398681792.00
2023-03-29,22.38,22.63,22.30,22.32,16901139,379408800.00
2023-03-30,22.29,22.56,22.03,22.54,20207764,451012224.00
2023-03-31,22.55,22.65,22.31,22.36,21242382,476587584.00
2023-04-03,22.35,22.70,22.09,22.51,31892054,714500416.00
2023-04-04,22.38,22.46,22.12,22.23,25923020,576095040.00
2023-04-06,22.16,22.34,22.05,22.28,21707909,480919968.00
2023-04-07,22.24,22.44,22.22,22.30,17152650,383163840.00
2023-04-10,22.32,22.60,22.25,22.53,27741863,622306688.00
2023-04-11,22.46,22.49,22.17,22.49,22349311,499882560.00
2023-04-12,22.51,22.53,22.17,22.24,20027513,446290496.00
2023-04-13,22.17,22.19,21.60,21.74,33839076,737322240.00
2023-04-14,21.67,22.45,21.64,22.18,34081711,755425088.00
2023-04-17,22.26,22.34,22.04,22.30,22430311,498231072.00
2023-04-18,22.35,22.67,22.20,22.26,32107467,720175936.00
2023-04-19,22.30,22.33,21.91,21.99,18757668,413744224.00
2023-04-20,21.96,22.00,21.52,21.62,22458876,486393632.00
2023-04-21,21.59,21.71,20.98,21.00,25636296,545709632.00
2023-04-24,21.09,21.58,20.75,21.19,21228310,449958624.00
2023-04-25,21.09,21.09,20.02,20.12,34700973,705904896.00
2023-04-26,20.05,21.20,19.88,20.67,32284976,666801280.00
2023-04-27,20.59,20.73,20.42,20.51,15480209,317995360.00
2023-04-28,20.50,20.70,20.20,20.42,21009797,428593952.00
2023-05-04,20.46,20.59,20.14,20.26,18847475,382687680.00
2023-05-05,20.30,20.30,20.02,20.15,12971450,261405280.00
2023-05-08,20.25,20.38,20.05,20.27,17256747,348741760.00
2023-05-09,20.47,20.59,20.02,20.04,28495032,576899648.00
2023-05-10,20.04,20.46,19.92,20.21,27251792,551674048.00
2023-05-11,20.25,20.40,20.14,20.21,17750179,359569856.00
2023-05-12,20.40,20.55,19.91,19.92,24996893,502404576.00
2023-05-15,19.98,20.80,19.98,20.80,59755935,1228953088.00
2023-05-16,20.80,20.82,20.40,20.46,26155058,537120768.00
2023-05-17,20.40,20.49,20.28,20.44,16470118,335602912.00
2023-05-18,20.50,20.55,20.08,20.22,21559648,436957728.00
2023-05-19,20.26,20.26,20.05,20.16,10960691,220797632.00
2023-05-22,20.15,20.49,20.09,20.47,19760353,401232864.00
2023-05-23,20.49,20.57,20.35,20.35,16845266,344397152.00
2023-05-24,20.29,20.44,20.11,20.23,14171915,286943744.00
2023-05-25,20.15,20.23,19.50,19.67,28916695,573867584.00
2023-05-26,19.64,19.66,18.89,18.93,46337892,885502720.00
2023-05-29,18.93,19.04,18.80,18.89,18718686,354162144.00
2023-05-30,18.83,18.99,18.50,18.82,24783051,463426240.00
2023-05-31,18.83,18.88,18.64,18.79,14512120,272379840.00
2023-06-01,18.81,19.33,18.80,19.05,22211736,425023360.00
2023-06-02,19.09,19.74,19.06,19.65,33265147,647347776.00
2023-06-05,19.70,19.90,19.52,19.75,21558399,426010720.00
2023-06-06,19.75,19.83,19.37,19.42,14933689,291854432.00
2023-06-07,19.46,19.62,19.24,19.33,11674977,225837600.00
2023-06-08,19.33,19.67,19.33,19.39,15150643,295202240.00
2023-06-09,19.35,19.65,19.20,19.38,18509018,358553600.00
2023-06-12,19.32,19.50,19.12,19.38,15578064,301279200.00
2023-06-13,19.39,19.48,19.28,19.36,10779665,208686272.00
2023-06-14,19.50,19.56,19.22,19.23,16122585,312517024.00
2023-06-15,19.21,19.60,19.02,19.59,25040371,485609184.00
2023-06-16,19.56,19.64,19.46,19.59,16922830,330965152.00
2023-06-19,19.60,19.68,19.23,19.25,19492471,377676352.00
2023-06-20,19.26,19.34,19.08,19.08,14533233,278451648.00
2023-06-21,19.12,19.33,18.87,18.88,19066355,363092448.00
2023-06-26,18.79,19.19,18.70,19.00,14147025,268102224.00
2023-06-27,19.00,19.15,18.84,19.02,13257329,251602144.00
2023-06-28,18.97,19.12,18.85,18.94,11711791,221948528.00
2023-06-29,18.87,18.96,18.73,18.74,13326332,250942912.00
2023-06-30,18.76,19.47,18.74,19.17,34260350,658831808.00
2023-07-03,19.17,19.40,19.13,19.25,18413567,354419008.00
2023-07-04,19.30,19.44,19.18,19.36,17265403,333800384.00
2023-07-05,19.28,19.66,19.24,19.41,23783632,462273920.00
2023-07-06,19.40,19.40,19.01,19.06,21203412,405308224.00
2023-07-07,19.00,19.09,18.88,18.97,11630460,220641168.00
2023-07-10,18.99,19.49,18.99,19.20,18238862,351083136.00
2023-07-11,19.10,19.21,18.90,19.13,17428870,331896512.00
2023-07-12,19.12,19.39,19.06,19.13,21441276,412246336.00
2023-07-13,19.20,19.36,19.18,19.29,17646471,340477536.00
2023-07-14,19.29,19.34,19.09,19.15,14727000,282299328.00
2023-07-17,19.27,19.27,19.09,19.16,11360025,217569872.00
2023-07-18,19.24,19.54,19.11,19.38,32549040,629011392.00
2023-07-19,19.39,19.65,19.31,19.37,21214964,412433664.00
2023-07-20,19.40,20.44,19.37,19.97,76523844,1533303552.00
2023-07-21,19.85,19.93,19.53,19.60,34449082,678704704.00
2023-07-24,19.51,19.53,19.04,19.09,30797106,591003776.00
2023-07-25,19.27,19.50,19.20,19.47,31612802,611728320.00
2023-07-26,19.50,19.69,19.40,19.54,22414405,438040640.00
2023-07-27,19.60,19.60,19.31,19.35,19773895,384653888.00
2023-07-28,19.28,20.19,19.21,19.97,52502161,1042314624.00
2023-07-31,20.03,20.26,19.85,20.00,31416326,629300736.00
2023-08-01,20.00,20.18,19.81,19.95,22952493,458991840.00
2023-08-02,19.87,19.98,19.71,19.75,15818395,313039744.00
2023-08-03,19.70,19.92,19.68,19.88,13846350,274713824.00
2023-08-04,20.00,20.17,19.80,19.85,21960200,438298496.00
2023-08-07,19.79,19.79,19.55,19.65,17030913,334234304.00
2023-08-08,19.70,19.76,19.43,19.60,14697851,287879712.00
2023-08-09,19.56,19.69,19.54,19.61,10438085,204752784.00
2023-08-10,19.62,19.74,19.50,19.65,10390228,203962064.00
2023-08-11,19.65,19.67,19.11,19.16,21385095,412938560.00
2023-08-14,19.10,19.10,18.78,18.92,19337906,365584864.00
2023-08-15,18.92,18.96,18.60,18.78,16624734,311575904.00
2023-08-16,18.70,18.84,18.51,18.54,16099901,300074848.00
2023-08-17,18.47,18.47,18.04,18.28,25128300,457856192.00
2023-08-18,18.27,18.33,17.98,17.99,16823137,304972160.00
2023-08-21,18.00,18.07,17.66,17.66,17591304,314145120.00
2023-08-22,17.77,17.83,17.39,17.71,20395108,358704544.00
2023-08-23,17.68,17.75,17.30,17.30,17697400,309512384.00
2023-08-24,17.37,17.57,17.30,17.41,16385642,285836576.00
2023-08-25,17.64,18.49,17.64,17.84,64334339,1164845824.00
2023-08-28,18.50,18.70,17.57,17.80,44878736,814426176.00
2023-08-29,17.62,18.14,17.50,17.93,25003023,448365504.00
2023-08-30,18.02,18.24,17.91,18.08,21183702,383099712.00
2023-08-31,18.02,18.12,17.87,17.90,18534323,333218336.00
2023-09-01,18.01,18.06,17.81,17.88,14263093,255346288.00
2023-09-04,17.96,18.50,17.92,18.35,31412537,573567552.00
2023-09-05,18.25,18.52,18.24,18.31,19160973,351789472.00
2023-09-06,18.25,18.26,18.10,18.20,14164729,257239984.00
2023-09-07,18.19,18.19,17.85,17.88,15618590,280785536.00
2023-09-08,17.81,17.90,17.64,17.66,12689402,224783792.00
2023-09-11,17.71,18.07,17.62,17.84,18520978,330284480.00
2023-09-12,17.82,18.44,17.81,18.00,30574784,555172736.00
2023-09-13,17.91,18.21,17.86,17.90,17666962,318378656.00
2023-09-14,17.83,17.90,17.75,17.80,13693819,243927632.00
2023-09-15,17.90,17.90,17.47,17.49,22600412,397989216.00
2023-09-18,17.30,17.82,17.17,17.71,21888756,384318144.00
2023-09-19,17.60,17.70,17.45,17.51,12191392,213802192.00
2023-09-20,17.51,17.51,17.34,17.36,10580757,184276016.00
2023-09-21,17.34,17.55,17.23,17.24,12941655,224003520.00
2023-09-22,17.23,17.50,17.18,17.48,17090801,296730176.00
2023-09-25,17.48,17.68,17.38,17.54,17762255,311658080.00
2023-09-26,17.48,17.55,17.18,17.20,19333674,334393824.00
2023-09-27,17.15,17.26,16.66,17.10,28238805,481025856.00
2023-09-28,17.10,17.38,17.08,17.16,15452591,266046576.00
2023-10-09,17.15,17.28,16.86,17.17,19326127,330026176.00
2023-10-10,17.27,17.83,17.24,17.47,37005150,650609024.00
2023-10-11,17.47,17.59,17.26,17.30,16531780,287898272.00
2023-10-12,17.44,17.91,17.36,17.72,47431587,837978176.00
2023-10-13,17.67,17.67,17.43,17.51,17450707,305740096.00
2023-10-16,17.60,17.65,17.00,17.06,24699709,424876832.00
2023-10-17,17.10,17.21,16.95,17.02,13395625,228483440.00
2023-10-18,17.00,17.01,16.68,16.69,16414472,275599232.00
2023-10-19,16.56,16.67,16.17,16.19,25160217,412296256.00
2023-10-20,16.18,16.69,16.12,16.39,27807158,456673536.00
2023-10-23,16.26,16.38,15.91,16.04,20141077,324089216.00
2023-10-24,16.09,16.32,16.04,16.16,21255138,343651200.00
2023-10-25,16.28,16.47,16.18,16.21,18469687,301078112.00
2023-10-26,16.13,16.25,15.92,16.22,18242041,293300768.00
2023-10-27,16.11,16.88,16.04,16.71,45953156,763471872.00
2023-10-30,16.62,16.94,16.58,16.81,19813766,333072096.00
2023-10-31,16.78,16.99,16.65,16.93,17433695,293580640.00
2023-11-01,16.86,16.95,16.60,16.71,16988111,283930944.00
2023-11-02,16.74,16.85,16.56,16.59,11203600,186931344.00
2023-11-03,16.63,16.80,16.60,16.76,11512393,192708752.00
2023-11-06,16.84,17.23,16.78,17.08,23616784,403033120.00
2023-11-07,17.01,17.08,16.93,16.98,13701707,232655584.00
2023-11-08,16.92,17.02,16.80,16.88,14019557,237078272.00
2023-11-09,16.88,17.08,16.88,16.91,11044264,187373792.00
2023-11-10,16.85,16.97,16.76,16.87,11377315,191944048.00
2023-11-13,16.93,16.99,16.75,16.84,10841360,182457600.00
2023-11-14,16.85,16.97,16.70,16.76,13828456,232339904.00
2023-11-15,16.95,17.28,16.93,17.05,35176554,601795328.00
2023-11-16,17.01,17.07,16.71,16.71,19676699,331170784.00
2023-11-17,16.68,16.79,16.65,16.71,10098629,168772208.00
2023-11-20,16.77,16.77,16.50,16.68,13775459,228926720.00
2023-11-21,16.72,16.90,16.55,16.62,14360158,240688976.00
2023-11-22,16.55,16.60,16.20,16.20,20191896,329689152.00
2023-11-23,16.15,16.28,16.13,16.24,13306208,215524448.00
2023-11-24,16.23,16.24,16.10,16.13,16543438,267213824.00
2023-11-27,16.12,16.13,15.73,15.88,24209331,384220640.00
2023-11-28,15.85,16.08,15.76,16.07,16267331,259226016.00
2023-11-29,16.06,16.28,15.94,15.97,15716670,252909552.00
2023-11-30,15.96,16.01,15.80,15.85,13621687,216495232.00
2023-12-01,15.90,16.15,15.73,15.99,19526910,310992576.00
2023-12-04,15.90,16.13,15.86,15.94,17135628,274309056.00
2023-12-05,15.88,16.15,15.60,15.63,29682471,471918784.00
2023-12-06,15.50,16.51,15.42,16.20,66239834,1075134592.00
2023-12-07,16.10,16.22,15.75,16.11,34802040,555573696.00
2023-12-08,16.44,16.47,16.01,16.05,25466537,411012864.00
2023-12-11,16.06,16.07,15.66,15.87,26961816,426233472.00
2023-12-12,15.80,15.92,15.77,15.82,12604432,199490288.00
2023-12-13,15.82,15.85,15.50,15.51,17745580,276947936.00
2023-12-14,15.57,15.67,15.25,15.25,19187891,295483648.00
2023-12-15,15.30,15.65,15.21,15.25,20948064,322467744.00
2023-12-18,15.20,15.32,14.94,15.00,20208573,304522464.00
2023-12-19,14.95,15.10,14.89,15.04,12078198,181174400.00
2023-12-20,15.04,15.13,14.88,14.90,11855493,177874384.00
2023-12-21,14.89,15.14,14.83,15.07,19412504,291407552.00
2023-12-22,15.07,15.59,14.93,15.31,36142584,553273536.00
