688100 威胜信息 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/07/24,26.15,26.78,26.05,26.40,1013418,27965504.00
2023/07/25,26.35,26.93,26.22,26.65,1360485,37715876.00
2023/07/26,26.74,27.00,26.38,26.63,1479526,41248160.00
2023/07/27,26.38,26.79,25.98,26.33,2248269,61759704.00
2023/07/28,25.29,25.96,24.00,25.80,8369836,220034064.00
2023/07/31,25.49,25.78,24.77,25.60,6138735,161807776.00
2023/08/01,25.54,25.54,24.78,25.01,2853671,74952440.00
2023/08/02,25.09,25.43,24.80,24.90,3122536,81974296.00
2023/08/03,24.93,25.40,24.75,25.30,2376613,62588092.00
2023/08/04,25.65,25.76,25.19,25.54,1817442,48470276.00
2023/08/07,25.60,25.89,25.25,25.52,1564847,41627216.00
2023/08/08,25.52,26.45,25.38,25.83,4243132,115531088.00
2023/08/09,25.68,26.18,24.76,24.90,1646698,43425980.00
2023/08/10,24.90,25.24,24.54,24.85,1590453,41337112.00
2023/08/11,24.84,24.99,24.47,24.47,722568,18710122.00
2023/08/14,24.38,25.00,24.11,24.89,1130182,29004822.00
2023/08/15,24.81,25.06,23.80,24.36,2303769,58555540.00
2023/08/16,24.10,24.75,24.01,24.09,1248851,31845804.00
2023/08/17,23.79,24.38,23.69,24.17,1706741,42997568.00
2023/08/18,24.13,24.32,23.73,23.94,1376540,34586840.00
2023/08/21,23.80,24.45,23.79,23.90,1337112,33807784.00
2023/08/22,24.06,24.47,23.71,24.41,1281745,32445242.00
2023/08/23,24.35,24.50,23.50,23.59,1459805,36470764.00
2023/08/24,23.82,23.99,23.40,23.55,658346,16386190.00
2023/08/25,23.58,23.59,22.94,23.16,1045719,25504992.00
2023/08/28,24.80,24.80,22.53,22.68,2124268,51772308.00
2023/08/29,22.72,23.65,22.44,23.32,2020163,49336164.00
2023/08/30,23.39,24.25,23.26,24.06,1443488,36384528.00
2023/08/31,24.05,24.69,23.92,24.42,1641836,41950684.00
2023/09/01,24.47,24.59,23.58,23.65,1632493,40876768.00
2023/09/04,23.77,24.10,23.05,23.66,1892116,46520004.00
2023/09/05,23.46,23.79,23.41,23.65,872026,21650628.00
2023/09/06,23.40,25.31,23.26,25.06,3068214,79149288.00
2023/09/07,25.01,25.59,24.81,25.36,2899775,76905200.00
2023/09/08,24.81,25.88,24.81,25.76,1668165,44723888.00
2023/09/11,25.76,26.24,25.29,25.75,1761081,47434364.00
2023/09/12,25.75,25.88,25.28,25.65,1178929,31549144.00
2023/09/13,25.80,25.80,25.21,25.63,1128638,30103708.00
2023/09/14,25.50,25.87,25.08,25.63,1287295,34325476.00
2023/09/15,25.62,25.62,24.71,24.85,1418368,37012384.00
2023/09/18,24.52,25.02,24.52,24.77,633666,16465232.00
2023/09/19,24.82,25.10,24.52,24.78,728912,18937440.00
2023/09/20,24.60,25.50,24.59,24.65,767175,20068500.00
2023/09/21,24.47,25.19,24.40,24.77,1120457,29110490.00
2023/09/22,24.63,27.00,24.60,26.97,2575566,70499200.00
2023/09/25,26.93,27.80,26.51,27.48,2269053,64553048.00
2023/09/26,27.47,28.29,27.32,27.43,2124479,61524516.00
2023/09/27,27.68,27.68,27.05,27.45,1474342,42129928.00
2023/09/28,27.51,28.56,27.39,28.46,1619500,47536152.00
2023/10/09,28.28,28.28,26.70,26.95,2096977,59579564.00
2023/10/10,27.18,27.18,26.45,26.64,1022219,28465504.00
2023/10/11,26.65,27.30,26.57,27.07,1591323,44958344.00
2023/10/12,27.16,27.30,26.32,26.39,1095381,30475532.00
2023/10/13,26.31,27.58,26.30,27.09,1925494,54587616.00
2023/10/16,27.14,27.48,26.35,26.58,878204,24414168.00
2023/10/17,26.94,27.00,26.33,26.60,886304,24625924.00
2023/10/18,26.75,26.97,26.31,26.41,866740,24110400.00
2023/10/19,27.02,27.02,26.27,26.35,726386,20094772.00
2023/10/20,26.27,26.49,25.40,25.52,1146346,30869548.00
2023/10/23,25.49,26.46,25.40,25.87,1817048,49303976.00
2023/10/24,26.20,26.41,25.52,26.03,1765714,47953844.00
2023/10/25,26.24,26.68,25.94,26.03,1390172,38213272.00
2023/10/26,26.17,26.34,25.70,26.23,1051187,28592342.00
2023/10/27,26.29,26.78,25.66,26.48,1188689,32597486.00
2023/10/30,26.35,26.98,26.17,26.85,1380611,38415188.00
2023/10/31,26.85,26.85,26.04,26.20,784892,21628442.00
2023/11/01,26.33,26.79,26.16,26.52,941260,26126348.00
2023/11/02,26.55,26.76,25.91,26.00,1128549,31139556.00
2023/11/03,26.22,27.00,26.21,26.62,1118073,31110076.00
2023/11/06,26.86,27.66,26.85,27.51,1576069,45030832.00
2023/11/07,27.50,27.52,26.93,27.37,1308937,37207344.00
2023/11/08,27.30,27.60,26.82,27.41,1192030,34003820.00
2023/11/09,27.36,27.98,27.36,27.72,1320015,38095836.00
2023/11/10,27.39,28.74,27.39,28.45,1920219,56586700.00
2023/11/13,28.40,28.52,27.80,28.13,1643668,48133388.00
2023/11/14,28.20,28.89,28.08,28.57,1329162,39595712.00
2023/11/15,28.80,28.88,28.17,28.29,1306539,38702432.00
2023/11/16,28.17,28.40,27.81,28.03,930434,27303890.00
2023/11/17,27.96,28.33,27.90,28.22,698822,20489852.00
2023/11/20,28.23,28.69,27.95,28.51,1120519,33159180.00
2023/11/21,28.36,28.76,27.80,27.87,967488,28383150.00
2023/11/22,27.80,28.29,27.56,27.58,957912,27953720.00
2023/11/23,27.57,28.20,27.30,28.14,779917,22606652.00
2023/11/24,28.10,28.10,27.16,27.38,1041785,29825444.00
2023/11/27,27.10,27.88,27.10,27.51,1453813,41879040.00
2023/11/28,27.56,27.88,27.30,27.73,1060143,30579824.00
2023/11/29,27.60,28.59,27.37,28.37,1246794,36429792.00
2023/11/30,28.42,28.68,27.60,27.74,827707,24047604.00
2023/12/01,27.84,28.13,27.41,28.05,860075,24872842.00
2023/12/04,28.09,28.68,27.75,28.27,1163702,34256628.00
2023/12/05,28.20,28.40,27.82,27.99,923922,27066710.00
2023/12/06,28.27,28.29,27.63,27.85,812573,23684104.00
2023/12/07,28.00,28.00,26.09,26.30,2287803,63961068.00
2023/12/08,26.33,26.69,25.69,26.07,2124612,58138880.00
2023/12/11,26.51,27.58,25.85,27.57,2712487,75866376.00
2023/12/12,27.53,27.85,26.93,27.79,1508158,43384496.00
2023/12/13,27.79,28.03,27.20,27.72,911270,26367426.00
2023/12/14,27.73,28.17,27.69,27.89,994744,29000260.00
2023/12/15,28.41,28.56,27.01,27.17,1061264,30466536.00
2023/12/18,27.04,27.28,26.67,26.79,1051641,29590476.00
2023/12/19,26.65,27.30,26.49,26.81,931645,26085436.00
2023/12/20,26.98,27.10,26.52,26.58,675630,18921852.00
2023/12/21,26.47,26.94,26.08,26.70,945196,26178100.00
2023/12/22,26.65,26.66,26.02,26.38,1076524,29588856.00
2023/12/25,26.06,26.80,25.85,26.32,987271,27010992.00
2023/12/26,26.19,26.60,25.50,25.81,865483,23382220.00
2023/12/27,25.59,26.40,25.40,25.99,1316320,35826916.00
2023/12/28,26.07,27.23,25.85,27.03,1360391,38100852.00
2023/12/29,27.23,27.80,26.80,27.72,1663051,47607248.00
2024/01/02,27.73,28.67,27.57,28.17,2259008,66331252.00
2024/01/03,28.09,28.09,27.57,27.83,1033057,30015508.00
2024/01/04,27.83,28.09,27.61,27.75,898342,26035726.00
2024/01/05,27.75,27.94,27.19,27.40,988346,28417444.00
2024/01/08,27.36,27.37,25.69,26.14,1788956,49152504.00
2024/01/09,26.30,26.45,25.61,26.09,1004346,27396836.00
2024/01/10,25.80,26.96,25.26,26.14,1547430,42405784.00
2024/01/11,26.33,26.87,25.99,26.65,981962,27120360.00
2024/01/12,26.60,27.62,26.33,27.18,1402355,39471780.00
2024/01/15,27.23,27.50,26.70,26.92,1071280,30112822.00
2024/01/16,26.80,28.30,26.74,28.23,2297786,66183124.00
2024/01/17,28.03,29.93,27.86,29.30,2825037,86417856.00
2024/01/18,29.25,29.79,28.28,29.29,2263418,67879832.00
2024/01/19,29.21,29.30,27.19,27.28,4058208,117765344.00
2024/01/22,27.00,27.75,25.72,25.90,2135247,59394536.00
2024/01/23,25.72,26.39,25.21,26.01,2180087,58861284.00
2024/01/24,26.09,26.09,24.68,25.74,2039592,54404720.00
2024/01/25,26.14,26.73,25.47,26.63,2513139,68936704.00
2024/01/26,26.55,26.74,25.74,25.80,1661145,45697656.00
2024/01/29,25.70,26.12,24.41,24.63,1724976,45205644.00
2024/01/30,23.80,24.60,23.66,23.74,1127496,28501456.00
2024/01/31,24.02,24.04,22.95,23.19,1896132,46898336.00
2024/02/01,22.84,26.06,22.84,25.20,2709770,70298440.00
2024/02/02,24.99,25.23,23.41,23.66,2559677,65465016.00
2024/02/05,23.72,24.37,21.81,23.46,2911612,70459872.00
2024/02/06,22.81,26.29,22.58,25.63,2364228,61256020.00
2024/02/07,25.27,28.70,25.27,27.75,3864649,111062416.00
2024/02/08,27.76,33.26,27.50,28.51,6424334,202504704.00
2024/02/19,28.19,29.74,28.13,28.59,4516857,135184240.00
2024/02/20,28.46,28.73,27.83,28.28,2861185,84173424.00
2024/02/21,27.85,28.89,27.81,28.11,2677795,79071488.00
2024/02/22,28.10,29.07,27.81,28.88,2360054,70163992.00
2024/02/23,29.05,29.05,27.95,28.53,2269339,67052308.00
2024/02/26,28.61,29.59,28.16,29.25,3888049,117615952.00
2024/02/27,29.12,30.26,28.82,30.19,2709877,83180944.00
2024/02/28,30.19,30.29,28.18,28.26,3674869,111742864.00
2024/02/29,28.65,32.38,28.65,32.28,7452241,240514992.00
2024/03/01,31.81,32.07,30.94,31.69,5010695,163820992.00
2024/03/04,31.80,35.66,31.51,33.34,8118940,281389344.00
2024/03/05,32.95,33.16,31.87,32.40,5130246,172353584.00
2024/03/06,32.40,34.06,31.92,33.45,4227373,145928832.00
2024/03/07,33.45,33.75,32.04,32.10,3162368,107494344.00
2024/03/08,32.19,33.79,32.13,33.70,3297617,112995752.00
2024/03/11,33.43,35.48,33.15,35.13,4801838,171564816.00
2024/03/12,35.40,35.40,34.05,34.45,3298256,117563080.00
2024/03/13,34.60,34.73,33.90,34.26,3350062,118767920.00
2024/03/14,34.35,34.50,33.55,34.06,3977447,140088160.00
2024/03/15,34.06,35.47,33.93,35.47,3889673,139666912.00
2024/03/18,35.86,36.64,34.81,36.40,2912430,108051752.00
2024/03/19,36.40,36.40,35.47,35.68,3491424,129286800.00
2024/03/20,35.44,36.05,35.06,35.29,1870485,68362384.00
2024/03/21,35.07,35.39,33.90,34.02,3237182,115564520.00
2024/03/22,34.02,34.40,33.30,33.79,3549256,124315368.00
2024/03/25,33.79,34.50,33.40,33.41,2303474,80982728.00
2024/03/26,33.57,34.18,33.19,33.41,2155276,75177400.00
2024/03/27,33.40,33.78,32.45,33.14,2767668,94855904.00
2024/03/28,33.03,34.00,32.82,33.50,2399054,83242640.00
2024/03/29,33.48,33.58,32.38,33.40,2140969,73388880.00
2024/04/01,33.60,34.10,33.10,33.58,2654114,92402256.00
2024/04/02,33.65,33.85,32.51,32.82,2510104,85961032.00
2024/04/03,33.00,33.09,32.04,32.55,2220449,75029664.00
2024/04/08,32.65,33.10,32.02,32.39,2140995,72196736.00
2024/04/09,32.55,33.46,32.11,33.43,2639889,90567840.00
2024/04/10,33.59,33.61,32.62,32.86,1940151,66416576.00
2024/04/11,32.96,35.08,32.34,34.10,3689848,130472712.00
2024/04/12,34.10,35.63,33.85,35.02,2841436,102407248.00
2024/04/15,35.30,35.88,34.43,35.12,3084415,112188896.00
2024/04/16,35.10,35.92,34.00,34.70,3522554,127271928.00
2024/04/17,35.42,35.71,33.89,34.99,3456512,123340288.00
2024/04/18,35.01,35.78,34.52,35.21,2460660,89867696.00
2024/04/19,35.18,35.25,33.77,34.13,1904858,67468800.00
2024/04/22,34.30,36.14,33.38,35.57,3115123,113417968.00
2024/04/23,35.22,36.40,33.95,34.50,2251171,80952232.00
2024/04/24,34.54,35.53,34.22,35.24,2125563,76790032.00
2024/04/25,35.04,35.37,34.33,34.64,1506366,54272704.00
2024/04/26,34.48,34.87,32.85,34.53,3493360,124214744.00
2024/04/29,35.07,35.29,33.60,33.80,3007074,106492600.00
2024/04/30,33.80,34.16,33.30,33.59,1728093,60374080.00
2024/05/06,34.30,34.35,33.26,33.72,2310239,80619184.00
2024/05/07,33.89,33.95,32.81,33.00,2384359,81991376.00
2024/05/08,32.81,32.88,32.27,32.65,1800792,60772576.00
2024/05/09,32.73,34.02,32.52,33.88,2536715,86853688.00
2024/05/10,33.80,33.88,33.23,33.56,1490703,51127156.00
2024/05/13,33.23,35.19,33.23,34.64,3034183,106763400.00
2024/05/14,34.59,35.69,34.43,35.43,3213713,115712048.00
2024/05/15,35.12,35.42,33.68,33.97,2328590,81877680.00
2024/05/16,34.32,34.34,33.26,33.26,1396055,48231668.00
2024/05/17,33.27,34.47,32.30,34.29,2628717,90471072.00
2024/05/20,34.26,37.01,34.13,36.88,3498805,128858624.00
2024/05/21,37.01,37.40,36.11,36.83,2823310,106149776.00
2024/05/22,36.61,37.11,36.03,36.52,2311476,85811432.00
2024/05/23,36.29,36.71,34.82,34.97,2471479,89467144.00
2024/05/24,34.90,35.92,34.68,34.90,2138960,76824032.00
2024/05/27,34.73,37.95,34.36,37.94,3784764,141758416.00
2024/05/28,37.38,38.49,37.06,37.43,2127998,81619936.00
2024/05/29,37.79,38.33,36.78,37.57,1894147,72605904.00
2024/05/30,37.23,38.16,37.23,38.11,1526974,58825740.00
2024/05/31,37.79,38.42,35.43,35.56,3311377,123400216.00
2024/06/03,35.52,38.13,35.48,37.21,3218453,121794008.00
2024/06/04,37.59,38.19,36.64,38.03,2262634,86419560.00
2024/06/05,37.82,38.16,36.51,36.68,1907795,72501328.00
2024/06/06,37.23,37.23,36.11,36.42,1585671,59385592.00
2024/06/07,36.55,36.68,34.91,35.64,2074110,75258624.00
2024/06/11,35.82,36.39,34.90,36.18,1449818,52986904.00
2024/06/12,36.36,36.52,35.88,36.15,963847,35646304.00
2024/06/13,36.01,37.23,35.93,36.82,1653224,62144440.00
2024/06/14,36.88,37.61,36.41,37.22,2198106,83544784.00
2024/06/17,37.28,39.26,36.82,38.90,2517352,99210304.00
2024/06/18,38.96,39.55,38.49,39.05,1740255,69016152.00
2024/06/19,38.73,39.31,37.34,37.44,1681448,64979104.00
2024/06/20,37.23,37.88,36.89,37.13,1388054,52895768.00
2024/06/21,36.85,37.81,36.33,37.47,1222275,46245584.00
2024/06/24,37.12,37.72,36.74,36.74,1329472,50446112.00
2024/06/25,36.65,37.23,35.48,36.02,1681063,62169712.00
2024/06/26,36.02,36.95,35.48,36.69,1710285,62809868.00
2024/06/27,36.52,37.01,35.62,36.23,1287666,47644948.00
2024/06/28,36.20,38.19,36.02,37.38,1873001,71761216.00
2024/07/01,37.32,37.33,33.46,35.83,5025125,179161104.00
2024/07/02,35.81,35.97,34.13,34.28,2125321,75498280.00
2024/07/03,33.83,34.76,33.83,34.31,1262592,44309328.00
2024/07/04,34.65,35.16,33.93,34.16,1069970,37864960.00
2024/07/05,34.16,35.56,33.68,35.23,1913757,67928320.00
2024/07/08,33.91,35.13,33.54,33.86,1248362,43685812.00
2024/07/09,34.06,35.38,33.33,35.07,1349229,47879556.00
2024/07/10,35.14,35.63,34.39,35.42,1304854,46954752.00
2024/07/11,35.63,35.89,34.42,34.90,1181415,42132432.00
2024/07/12,34.83,35.61,34.38,35.29,1101539,39419200.00
2024/07/15,35.01,35.68,34.69,35.27,701558,25329770.00
2024/07/16,35.08,35.77,34.63,34.98,835108,29888260.00
2024/07/17,34.93,35.09,33.64,33.83,1309722,45705384.00
2024/07/18,33.83,35.03,33.22,34.54,1297526,45387552.00
2024/07/19,34.47,35.20,33.84,34.86,1002517,35492280.00
2024/07/22,34.96,35.50,34.38,35.10,894683,31937376.00
2024/07/23,35.04,35.06,33.88,33.88,690951,24260672.00
2024/07/24,33.73,34.48,33.23,33.45,771497,26652232.00
2024/07/25,33.11,33.60,32.56,33.19,692905,23460714.00
2024/07/26,33.19,33.78,32.98,33.73,510479,17449540.00
2024/07/29,33.98,34.97,33.72,34.65,991043,35053164.00
2024/07/30,34.65,35.15,33.91,34.79,819786,29035100.00
2024/07/31,35.20,39.08,34.81,38.75,2370254,89160664.00
2024/08/01,38.73,39.04,37.00,38.43,1900250,73381320.00
2024/08/02,37.78,38.88,37.64,38.38,1488165,58107236.00
2024/08/05,37.78,39.13,37.09,37.20,1480815,56945764.00
2024/08/06,37.63,37.96,35.93,36.39,1430441,53567004.00
2024/08/07,36.45,37.72,36.19,37.30,1113896,42219960.00
2024/08/08,37.13,37.50,36.31,36.95,561471,21168580.00
2024/08/09,36.97,38.33,36.85,37.23,924603,35388652.00
2024/08/12,37.24,38.58,36.83,37.91,961999,37316000.00
2024/08/13,37.76,38.29,37.43,37.93,705799,27200436.00
2024/08/14,37.93,38.14,36.67,37.08,1567874,59467588.00
2024/08/15,37.08,38.40,36.44,37.39,1216663,46739288.00
2024/08/16,37.39,37.79,37.04,37.12,838653,31946692.00
2024/08/19,36.84,37.70,36.12,36.75,1578022,59154788.00
2024/08/20,36.56,36.75,35.53,36.40,1540780,56778208.00
2024/08/21,36.28,36.39,34.98,35.15,1415781,51375752.00
2024/08/22,35.23,35.40,34.47,34.74,1336311,47729124.00
2024/08/23,35.11,35.48,34.64,35.00,1118907,40153156.00
2024/08/26,35.21,35.54,33.63,33.79,1537632,53947836.00
2024/08/27,33.73,33.99,33.24,33.41,1650997,56751728.00
2024/08/28,33.51,33.86,33.03,33.20,918506,31407362.00
2024/08/29,33.08,34.66,32.62,33.92,1425800,49453980.00
2024/08/30,33.92,35.16,33.59,34.47,1314134,46657444.00
2024/09/02,34.45,34.52,33.42,33.49,896340,31063336.00
2024/09/03,33.50,34.68,33.26,33.87,1071752,37167752.00
2024/09/04,33.93,34.65,33.12,34.24,761568,26619684.00
2024/09/05,34.24,34.58,33.64,34.10,614092,21451108.00
2024/09/06,34.25,34.36,33.08,33.22,607018,20783300.00
2024/09/09,33.33,33.55,32.73,32.98,645649,21866062.00
2024/09/10,32.77,33.63,32.03,33.43,1215758,40835476.00
2024/09/11,33.08,33.75,33.03,33.55,893002,30569240.00
2024/09/12,33.80,34.11,33.29,33.78,779381,26908604.00
2024/09/13,33.83,34.26,33.36,33.54,806360,27959232.00
2024/09/18,33.54,34.60,33.28,34.17,661671,22957512.00
2024/09/19,34.30,34.84,33.47,33.69,947687,32993076.00
2024/09/20,33.68,34.06,32.83,33.23,966864,32846504.00
2024/09/23,33.28,34.13,32.85,32.94,747489,25481434.00
2024/09/24,33.36,35.00,32.78,34.58,1672497,58102788.00
2024/09/25,35.10,36.01,34.20,34.31,1185077,42066752.00
2024/09/26,34.01,35.43,33.35,35.31,1876729,65688544.00
2024/09/27,36.03,37.03,35.23,37.03,954582,35359872.00
2024/09/30,38.53,43.50,37.24,43.43,5145699,210684288.00
2024/10/08,52.13,52.13,46.26,49.53,6466712,317934304.00
2024/10/09,47.24,49.23,44.67,45.29,3905751,187487216.00
2024/10/10,46.43,47.21,42.54,42.64,3307166,149780896.00
2024/10/11,42.66,42.88,38.89,39.82,2839802,117503560.00
2024/10/14,39.92,42.73,39.35,42.57,3505462,147009216.00
2024/10/15,42.38,42.38,39.83,39.98,3021726,126265008.00
2024/10/16,39.43,40.47,38.53,39.63,2119372,85227576.00
2024/10/17,40.21,40.37,39.13,39.15,1843028,74574464.00
2024/10/18,39.26,45.11,39.26,42.65,4054478,173339216.00
2024/10/21,43.57,44.01,41.35,41.96,3664567,158407808.00
2024/10/22,42.23,42.52,41.03,41.42,2629393,111234456.00
2024/10/23,41.71,42.45,40.84,41.41,3202325,135862032.00
2024/10/24,41.13,41.40,39.89,40.21,2711296,111334576.00
2024/10/25,40.38,41.71,40.18,41.46,3029783,126913912.00
2024/10/28,41.57,41.61,40.44,41.16,2345905,97744960.00
2024/10/29,41.15,42.21,39.70,39.71,3450756,143752336.00
2024/10/30,39.71,40.21,38.62,39.41,2375740,95288808.00
2024/10/31,39.22,39.39,38.41,38.83,2324385,92065616.00
2024/11/01,38.78,38.82,37.63,37.65,2462098,95526264.00
2024/11/04,37.68,39.11,37.68,38.58,1614651,63363816.00
2024/11/05,38.27,40.43,38.03,40.23,3108020,125159456.00
2024/11/06,40.23,40.72,39.25,39.68,2480960,101059032.00
2024/11/07,39.52,40.69,39.20,40.58,2138111,86927456.00
2024/11/08,41.09,41.95,39.43,40.04,3055408,127431224.00
2024/11/11,40.56,41.91,39.93,41.52,3314938,138931104.00
2024/11/12,41.90,41.91,39.55,39.88,3607890,148690272.00
2024/11/13,39.89,40.23,38.94,40.03,1857425,75152824.00
2024/11/14,40.25,40.51,38.33,38.58,2079836,83713744.00
2024/11/15,38.51,39.08,37.40,37.42,2007969,78177008.00
2024/11/18,37.40,38.01,36.45,36.81,2560957,97437944.00
2024/11/19,36.75,37.84,36.69,37.77,1977005,75165608.00
2024/11/20,37.69,38.03,36.77,37.97,2263558,86399712.00
2024/11/21,37.79,37.93,36.94,37.07,1675344,63851108.00
2024/11/22,37.07,37.35,35.34,35.35,1846425,68555304.00
2024/11/25,35.53,36.06,34.67,35.24,1390293,50006952.00
2024/11/26,35.24,35.97,34.91,35.23,1250220,45175188.00
2024/11/27,35.21,36.08,34.69,36.05,1949929,70686568.00
2024/11/28,36.07,36.18,35.03,35.09,1905902,68912368.00
2024/11/29,35.10,36.19,34.90,35.63,2085898,76184384.00
2024/12/02,35.59,36.30,34.86,35.91,3116108,113125624.00
2024/12/03,35.82,36.02,35.06,35.49,1977147,71439024.00
2024/12/04,35.17,35.57,34.63,34.98,2116476,75581144.00
2024/12/05,34.74,35.23,34.70,34.92,1235255,44062976.00
2024/12/06,34.97,35.71,34.49,35.65,2423108,87210936.00
2024/12/09,35.65,35.65,34.76,35.06,1781747,63983212.00
2024/12/10,35.53,36.62,35.48,35.76,3423868,126051664.00
2024/12/11,36.11,36.42,35.43,36.20,2091868,76965480.00
2024/12/12,36.23,36.24,35.28,35.88,2299444,83901488.00
2024/12/13,35.63,35.68,34.63,35.00,2816460,100862896.00
2024/12/16,34.23,35.43,33.54,35.24,3089440,110315584.00
2024/12/17,35.18,36.18,35.09,35.63,2622970,95392016.00
2024/12/18,35.88,35.95,34.94,35.50,1914820,69286800.00
2024/12/19,35.42,36.42,35.08,36.14,1954593,71407328.00
2024/12/20,36.14,37.31,35.89,36.55,2470163,92590120.00
2024/12/23,36.67,37.10,36.06,36.06,1993234,74276552.00
2024/12/24,36.10,36.77,36.03,36.39,1625692,60363848.00
2024/12/25,36.39,36.58,35.79,36.03,1666482,61511328.00
2024/12/26,36.13,38.28,35.91,37.63,3214878,122558568.00
2024/12/27,37.75,38.67,37.19,38.23,3288008,127834496.00
2024/12/30,38.37,38.81,37.01,37.29,2713184,104797200.00
2024/12/31,37.13,37.40,35.42,35.43,2279546,84333040.00
2025/01/02,35.33,35.71,33.94,34.27,2707922,95565496.00
2025/01/03,34.45,35.27,34.15,34.85,2326809,82734960.00
2025/01/06,34.77,35.72,34.66,35.03,1846627,66148996.00
2025/01/07,35.11,35.71,34.14,34.54,2175502,77472488.00
2025/01/08,34.33,34.37,32.45,33.23,3162797,108083600.00
2025/01/09,33.18,34.10,33.07,33.07,1821760,62422120.00
2025/01/10,33.16,33.77,32.25,32.37,1481070,50068632.00
2025/01/13,32.24,32.70,30.83,31.56,3454345,111964784.00
2025/01/14,31.60,33.06,30.86,33.03,3544302,116541584.00
2025/01/15,32.96,33.32,32.23,32.96,3123373,104841760.00
2025/01/16,33.24,34.48,32.94,34.05,3216569,111635456.00
2025/01/17,34.05,34.73,33.52,34.28,2388109,83355400.00
2025/01/20,34.73,35.52,34.33,34.72,2328326,83211944.00
2025/01/21,34.74,35.20,34.43,35.01,1851278,66015264.00
2025/01/22,35.23,35.86,34.76,35.41,1887443,68205344.00
2025/01/23,35.83,36.07,34.77,34.94,1901654,68804736.00
2025/01/24,34.93,35.50,34.73,35.24,1868106,67299952.00
2025/01/27,35.73,35.95,34.99,34.99,1673462,60470896.00
2025/02/05,35.59,35.99,34.83,35.04,1947683,70454240.00
2025/02/06,34.94,36.01,34.94,35.82,2046535,74553856.00
2025/02/07,35.82,36.72,35.40,35.87,3201596,117767088.00
2025/02/10,35.89,36.53,35.42,35.71,2826102,103874112.00
2025/02/11,35.87,36.62,35.04,36.43,3135189,115063768.00
2025/02/12,36.43,37.25,36.30,36.81,2815657,106107776.00
2025/02/13,37.01,37.08,35.97,36.05,2247117,83601352.00
2025/02/14,35.88,37.33,35.84,36.66,2628061,98224920.00
2025/02/17,37.03,37.23,35.81,35.98,2364906,87871920.00
2025/02/18,35.98,36.50,35.44,35.66,1943964,71433560.00
2025/02/19,35.61,36.37,35.58,36.08,1993426,73301624.00
2025/02/20,36.10,36.46,35.55,36.44,2007517,73848072.00
2025/02/21,36.39,37.84,36.24,37.49,3477409,132719576.00
2025/02/24,38.04,38.04,36.84,36.93,3060329,116474264.00
2025/02/25,36.51,37.10,35.87,36.53,2666393,99073944.00
2025/02/26,36.73,37.23,36.23,37.07,2455963,92535040.00
2025/02/27,37.12,37.49,35.89,36.59,2875891,107578432.00
2025/02/28,36.96,37.47,36.53,36.68,4223790,158961360.00
2025/03/03,36.73,39.91,36.73,38.55,6867755,271837984.00
2025/03/04,38.53,38.86,37.43,38.63,5154302,200770448.00
2025/03/05,38.96,39.58,38.15,38.45,3503614,138539024.00
2025/03/06,38.91,39.61,38.35,38.94,5617410,222790384.00
2025/03/07,38.83,40.11,38.28,39.63,4348650,174484256.00
2025/03/10,39.63,39.63,38.23,38.49,3403934,134360016.00
2025/03/11,37.98,38.57,37.68,37.94,2780834,107778344.00
2025/03/12,38.38,38.74,37.89,38.35,2268059,88498896.00
2025/03/13,38.23,38.37,36.82,37.14,3441015,130978832.00
2025/03/14,37.14,37.72,36.74,37.32,2949522,112324504.00
2025/03/17,37.28,37.60,36.74,37.04,2320998,88249832.00
2025/03/18,37.23,37.58,36.89,37.35,2013761,76647256.00
2025/03/19,37.18,37.31,36.41,36.71,2444497,91693552.00
2025/03/20,36.71,37.31,36.53,36.87,1832599,69158064.00
2025/03/21,36.73,37.08,35.91,36.22,2265806,84475184.00
2025/03/24,36.04,36.91,35.92,36.56,2310550,85976216.00
2025/03/25,36.58,37.56,36.38,37.09,1858646,70353464.00
2025/03/26,36.91,37.22,36.40,36.40,1570188,58920500.00
2025/03/27,36.42,36.66,35.53,35.87,2501002,91919912.00
2025/03/28,35.92,36.73,35.66,36.43,2037891,75427128.00
2025/03/31,36.43,37.41,36.06,36.95,2777559,104835184.00
2025/04/01,36.94,37.91,36.77,37.60,2562009,98064488.00
2025/04/02,37.68,38.51,37.44,38.31,2677937,104260032.00
2025/04/03,38.11,38.11,36.74,37.13,2768186,105297768.00
2025/04/07,33.73,35.73,30.53,33.03,4338193,147838432.00
2025/04/08,32.54,34.20,32.54,33.59,3904330,133295976.00
2025/04/09,32.93,34.43,32.02,33.91,3090708,105347744.00
2025/04/10,34.70,35.82,34.11,34.26,3021106,107927448.00
2025/04/11,34.12,35.72,33.83,35.09,1931797,69199368.00
2025/04/14,35.44,35.68,34.68,34.68,1975848,71094440.00
2025/04/15,34.53,34.87,34.02,34.65,1359436,47852688.00
2025/04/16,34.62,34.87,33.64,34.12,1297432,44583296.00
2025/04/17,33.75,35.25,33.75,34.92,2176620,76194056.00
2025/04/18,34.96,34.98,34.27,34.61,1079153,37590128.00
2025/04/21,34.87,36.05,34.25,35.60,1389970,49559148.00
2025/04/22,35.74,36.05,35.41,35.50,1287483,46352984.00
2025/04/23,35.55,36.13,35.22,35.23,1130738,40535592.00
