000786 北新建材 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/06/20,17.02,17.47,16.66,17.18,9315768,197473024.00
2018/06/21,17.25,17.90,17.01,17.56,14775765,320514560.00
2018/06/22,17.77,18.11,17.31,18.11,13370670,293691904.00
2018/06/25,18.25,18.36,17.52,17.53,11643584,254824144.00
2018/06/26,17.20,17.24,15.50,15.61,29938115,606045376.00
2018/06/27,15.60,15.60,14.71,15.19,21401069,411302112.00
2018/06/28,15.37,15.37,13.46,13.59,33653289,615022592.00
2018/06/29,13.48,14.55,13.47,14.43,18466420,336784928.00
2018/07/02,14.39,14.58,13.62,13.80,19527127,352238560.00
2018/07/03,14.05,14.37,13.56,14.07,21869952,394631840.00
2018/07/04,13.97,14.26,13.70,13.70,12706187,228779456.00
2018/07/05,13.55,14.08,13.55,13.70,12516830,224819520.00
2018/07/06,13.58,13.94,12.41,13.39,21406156,370398432.00
2018/07/09,13.30,14.02,13.30,14.01,14768967,264069776.00
2018/07/10,14.16,15.82,13.81,15.55,36402443,700695872.00
2018/07/11,15.39,15.43,14.82,15.39,26740721,515167776.00
2018/07/12,15.31,16.06,15.22,15.73,16335056,323571168.00
2018/07/13,16.03,16.26,15.60,15.98,13805471,276634624.00
2018/07/16,16.05,16.12,15.28,15.55,13763193,270938336.00
2018/07/17,15.50,15.95,15.40,15.70,9833244,193891120.00
2018/07/18,15.71,15.81,15.30,15.30,7016556,138046928.00
2018/07/19,15.35,16.08,15.22,15.57,14707685,292308256.00
2018/07/20,15.60,15.95,15.40,15.90,8563975,169775536.00
2018/07/23,15.90,16.78,15.56,16.72,19324081,393676480.00
2018/07/24,16.88,18.38,16.88,17.93,33899680,746327872.00
2018/07/25,17.91,18.03,17.44,17.73,13164966,287126496.00
2018/07/26,17.77,17.91,16.10,16.85,23601377,495976800.00
2018/07/27,16.70,17.08,16.61,16.63,7468159,156120928.00
2018/07/30,16.75,17.45,16.62,16.78,13999541,296440224.00
2018/07/31,16.90,16.92,16.20,16.40,11110544,228006336.00
2018/08/01,16.69,16.97,16.07,16.09,12518016,259253712.00
2018/08/02,16.01,16.22,14.60,15.60,16416805,319596128.00
2018/08/03,15.46,15.63,14.35,14.40,11138650,212314976.00
2018/08/06,14.47,15.35,14.47,14.72,16987003,322636896.00
2018/08/07,14.76,15.40,14.67,15.33,15108208,289188768.00
2018/08/08,15.30,15.30,14.44,14.49,15673855,296904928.00
2018/08/09,14.46,15.18,14.37,15.14,14845209,282793696.00
2018/08/10,15.16,15.58,14.84,15.14,12245012,236280528.00
2018/08/13,14.63,15.15,14.51,15.12,11073979,208845280.00
2018/08/14,15.13,15.25,14.66,14.91,9807122,186950976.00
2018/08/15,14.86,14.91,14.10,14.10,11218800,207894128.00
2018/08/16,13.85,14.38,13.72,13.94,8511807,154092528.00
2018/08/17,14.28,14.28,13.16,13.20,9710931,171732976.00
2018/08/20,13.40,13.98,13.06,13.64,12706491,224116672.00
2018/08/21,13.80,14.54,13.75,14.52,17107332,313997568.00
2018/08/22,14.60,14.69,14.13,14.39,11473885,212410608.00
2018/08/23,14.44,14.56,13.91,14.30,10833556,198681520.00
2018/08/24,14.36,14.48,13.96,14.07,8535381,155817920.00
2018/08/27,14.10,14.63,14.10,14.57,12681210,234780208.00
2018/08/28,14.51,14.62,14.39,14.50,6716589,124770536.00
2018/08/29,14.53,14.55,14.18,14.31,5158420,94894216.00
2018/08/30,14.33,14.44,13.95,13.96,5744748,104682448.00
2018/08/31,13.90,14.17,13.64,13.90,6561068,118145432.00
2018/09/03,13.93,13.93,13.41,13.79,7379991,131145928.00
2018/09/04,13.74,14.00,13.52,13.85,7703325,137754112.00
2018/09/05,13.85,13.85,13.30,13.31,7984293,140859824.00
2018/09/06,13.34,13.55,13.04,13.09,9053997,157117488.00
2018/09/07,13.12,13.36,12.81,13.04,9157469,157180432.00
2018/09/10,13.06,13.14,11.83,12.04,16710741,274328256.00
2018/09/11,11.85,12.14,10.91,11.05,30938025,477237376.00
2018/09/12,11.10,11.25,10.79,10.90,20348872,306826784.00
2018/09/13,11.07,11.29,10.70,11.04,13958649,210608000.00
2018/09/14,11.12,11.55,11.04,11.43,17897084,275224160.00
2018/09/17,11.37,11.37,10.89,10.93,9215479,139318592.00
2018/09/18,10.86,11.68,10.79,11.63,17412638,268149248.00
2018/09/19,11.50,12.13,11.41,11.76,18889998,300523552.00
2018/09/20,11.77,12.01,11.72,11.80,9272083,147688576.00
2018/09/21,11.83,12.58,11.78,12.49,18009242,294315008.00
2018/09/25,12.25,12.87,12.10,12.63,11891044,197160656.00
2018/09/26,12.58,12.99,12.48,12.52,13963471,234898304.00
2018/09/27,12.51,12.70,12.18,12.30,11338062,187587056.00
2018/09/28,12.36,12.57,12.18,12.49,9122375,150538912.00
2018/10/08,12.07,12.07,11.51,11.58,15799632,249511392.00
2018/10/09,11.73,11.95,11.63,11.75,9634589,152818560.00
2018/10/10,11.85,11.96,11.44,11.48,9138942,144395280.00
2018/10/11,10.88,11.35,10.71,10.86,14298058,215597328.00
2018/10/12,10.73,10.95,9.55,10.39,22291287,319189184.00
2018/10/15,10.52,11.38,10.50,10.79,17217741,258153488.00
2018/10/16,10.79,11.15,9.80,10.12,13565293,195439104.00
2018/10/17,10.40,10.55,9.35,9.86,14928422,208224960.00
2018/10/18,9.72,10.12,9.53,9.66,9483995,132341232.00
2018/10/19,9.46,10.05,9.22,9.96,17782500,244436432.00
2018/10/22,10.10,11.07,10.05,10.99,21402409,315392800.00
2018/10/23,10.86,11.20,10.32,10.47,18142558,268186656.00
2018/10/24,10.32,10.69,10.01,10.20,12691606,182634352.00
2018/10/25,9.70,10.05,9.41,9.89,15603926,214445984.00
2018/10/26,9.77,10.04,9.66,9.87,13624259,189874592.00
2018/10/29,9.80,9.84,9.20,9.28,12290042,165810048.00
2018/10/30,9.21,9.58,9.02,9.43,8948188,120459016.00
2018/10/31,9.48,10.02,9.43,9.89,15237903,212407152.00
2018/11/01,10.50,10.55,10.06,10.08,19951766,288424800.00
2018/11/02,10.45,10.89,10.22,10.82,19770343,289771744.00
2018/11/05,10.73,10.78,10.42,10.60,12444426,182932528.00
2018/11/06,10.51,10.71,10.41,10.69,8621987,126484184.00
2018/11/07,10.66,10.75,10.50,10.52,7574016,111355792.00
2018/11/08,10.63,10.66,10.23,10.25,7891431,114451496.00
2018/11/09,10.20,10.24,9.88,10.06,6918770,98030208.00
2018/11/12,10.11,10.36,10.03,10.32,7763063,111289240.00
2018/11/13,10.04,10.54,9.97,10.43,10840486,155981552.00
2018/11/14,10.38,10.72,10.33,10.47,9966155,145930896.00
2018/11/15,10.44,10.87,10.41,10.84,10859835,160576048.00
2018/11/16,10.86,11.03,10.70,11.02,12806777,192029312.00
2018/11/19,11.07,12.40,10.82,12.16,26434018,414111424.00
2018/11/20,11.80,12.02,11.19,11.21,21608063,339690912.00
2018/11/21,11.01,11.98,10.78,11.89,22850370,356824032.00
2018/11/22,11.80,11.89,11.31,11.51,15299413,239436688.00
2018/11/23,11.50,11.56,11.00,11.08,11179934,171172912.00
2018/11/26,10.92,11.47,10.92,11.11,10889106,166513088.00
2018/11/27,11.14,11.28,10.91,11.10,8097716,122916600.00
2018/11/28,11.10,11.22,10.86,11.14,9109309,137991120.00
2018/11/29,11.22,11.62,10.98,11.00,16395392,253832640.00
2018/11/30,11.06,11.30,10.87,11.27,7883512,119629296.00
2018/12/03,11.70,11.92,11.49,11.69,17097214,270363872.00
2018/12/04,11.69,12.17,11.59,11.95,15047244,241553872.00
2018/12/05,11.60,11.96,11.52,11.73,9513684,150509904.00
2018/12/06,11.68,11.78,11.33,11.40,9455847,147634576.00
2018/12/07,11.43,12.06,11.43,12.00,16696439,266394048.00
2018/12/10,11.84,11.94,11.16,11.51,17335868,270555840.00
2018/12/11,11.55,11.66,11.23,11.44,6736102,104310864.00
2018/12/12,11.49,11.75,11.43,11.51,6841945,107268928.00
2018/12/13,11.52,12.15,11.37,12.01,20803102,333201536.00
2018/12/14,12.10,12.36,11.66,11.71,17922930,289134880.00
2018/12/17,11.70,11.90,11.40,11.90,11384270,179730864.00
2018/12/18,11.75,11.85,11.25,11.30,14816026,230624848.00
2018/12/19,11.17,11.45,11.17,11.19,7787996,119841856.00
2018/12/20,11.19,11.34,10.80,11.00,8137291,123337944.00
2018/12/21,11.02,11.02,10.40,10.50,9324766,136632256.00
2018/12/24,10.40,10.52,10.22,10.50,7809924,113174960.00
2018/12/25,10.28,10.50,10.10,10.43,6947182,99521768.00
2018/12/26,10.45,10.48,10.14,10.15,8145215,116788672.00
2018/12/27,10.42,10.43,9.92,9.92,8727414,124832760.00
2018/12/28,10.00,10.04,9.59,9.66,9371670,130116968.00
2019/01/02,9.73,10.22,9.54,9.76,13850741,192943584.00
2019/01/03,9.88,9.93,9.40,9.45,11227275,153738112.00
2019/01/04,9.38,9.90,9.16,9.82,13264865,181903824.00
2019/01/07,10.03,10.12,9.80,9.97,14295538,200193376.00
2019/01/08,9.96,10.15,9.76,10.03,11098892,156343120.00
2019/01/09,10.10,10.37,9.99,10.01,13450386,192253600.00
2019/01/10,10.01,10.19,9.93,10.11,7836972,111045312.00
2019/01/11,10.10,10.45,10.04,10.35,10876322,155927936.00
2019/01/14,10.49,10.49,10.08,10.17,6471055,92622992.00
2019/01/15,10.14,10.58,10.04,10.49,12553807,182000272.00
2019/01/16,10.46,10.76,10.42,10.60,12997168,191310624.00
2019/01/17,10.62,10.67,10.28,10.35,7131000,103764536.00
2019/01/18,10.39,10.77,10.33,10.67,10578940,155441472.00
2019/01/21,10.67,11.13,10.64,11.00,13647263,205543776.00
2019/01/22,11.01,11.06,10.68,10.83,8503660,127020512.00
2019/01/23,10.70,11.02,10.63,10.92,7777228,116129120.00
2019/01/24,10.98,11.54,10.89,11.32,15642401,239483984.00
2019/01/25,11.51,12.16,11.43,11.75,24167043,386065760.00
2019/01/28,11.85,12.17,11.44,11.59,16157550,256323360.00
2019/01/29,11.53,11.80,11.42,11.65,13046955,205419856.00
2019/01/30,11.64,11.95,11.44,11.64,7824837,123805088.00
2019/01/31,11.67,11.93,11.60,11.65,9195162,145776416.00
2019/02/01,11.75,12.33,11.75,12.24,12977655,210175776.00
2019/02/11,12.24,12.93,12.10,12.85,15107754,252083472.00
2019/02/12,12.86,12.99,12.64,12.85,11754425,198683696.00
2019/02/13,12.88,13.56,12.74,13.40,18719432,323584160.00
2019/02/14,13.38,13.68,13.06,13.20,12036332,209197280.00
2019/02/15,13.20,13.21,12.50,12.53,17394615,292000384.00
2019/02/18,12.55,13.27,12.55,13.15,21558215,367029568.00
2019/02/19,13.19,13.51,12.68,12.92,17062069,293017056.00
2019/02/20,12.94,13.07,12.54,12.82,13211225,222809952.00
2019/02/21,12.79,13.12,12.50,12.63,12509290,211885472.00
2019/02/22,12.50,12.78,12.35,12.75,24791486,413360224.00
2019/02/25,12.90,13.78,12.90,13.78,33230406,579888704.00
2019/02/26,13.76,13.76,13.19,13.26,28235677,495140544.00
2019/02/27,13.40,13.99,13.30,13.59,36401500,648389888.00
2019/02/28,13.70,14.58,13.47,14.46,31189244,569967360.00
2019/03/01,14.53,15.35,14.28,14.94,27783048,527594048.00
2019/03/04,15.00,16.35,15.00,15.79,36241856,719646656.00
2019/03/05,15.65,16.07,15.47,15.67,28157046,558966976.00
2019/03/06,15.68,15.95,15.48,15.78,17730093,351455488.00
2019/03/07,15.90,15.95,15.12,15.28,19752107,384715520.00
2019/03/08,14.88,15.00,14.25,14.34,22666355,424135808.00
2019/03/11,14.34,15.07,14.33,15.01,18742166,352989472.00
2019/03/12,15.04,15.75,15.03,15.25,18217315,355806304.00
2019/03/13,15.12,15.14,14.50,14.74,16930076,318906624.00
2019/03/14,14.68,15.61,14.48,14.98,15351631,294129728.00
2019/03/15,15.05,15.54,14.74,15.16,16208177,312213536.00
2019/03/18,15.17,16.76,15.17,16.75,27245534,549082944.00
2019/03/19,16.90,16.99,15.90,16.09,22567928,459282112.00
2019/03/20,15.69,15.69,14.92,15.18,32712111,634259968.00
2019/03/21,15.26,15.40,15.14,15.27,16859596,326416448.00
2019/03/22,15.28,15.55,15.00,15.54,18553829,360280960.00
2019/03/25,15.10,15.45,14.92,15.20,16294273,315376544.00
2019/03/26,15.19,15.49,15.00,15.06,13712999,265844928.00
2019/03/27,15.10,15.84,15.08,15.83,19424351,381326176.00
2019/03/28,15.65,15.70,15.21,15.28,18621894,362622656.00
2019/03/29,15.39,16.07,15.30,16.05,23948264,477188864.00
2019/04/01,16.35,17.48,16.35,16.92,27254233,577075456.00
2019/04/02,17.03,18.21,17.01,17.79,24030045,522610528.00
2019/04/03,17.70,18.04,17.33,17.91,18774719,409596384.00
2019/04/04,17.94,18.13,17.31,17.75,13592725,295885056.00
2019/04/08,17.85,18.09,17.18,17.60,20349291,443307680.00
2019/04/09,17.55,17.55,16.89,17.22,13908222,295246304.00
2019/04/10,17.26,17.45,16.77,17.00,14348461,303761440.00
2019/04/11,17.08,17.10,16.05,16.10,22154071,452928672.00
2019/04/12,16.20,16.23,15.40,15.64,23052784,457283840.00
2019/04/15,16.00,16.40,15.67,15.74,19935701,401813632.00
2019/04/16,15.75,16.08,15.18,16.07,17128386,339367072.00
2019/04/17,16.13,16.23,15.72,16.06,15138013,303293856.00
2019/04/18,16.04,16.21,15.79,16.17,13885504,278555680.00
2019/04/19,16.20,16.20,15.75,15.87,9853141,197195536.00
2019/04/22,15.88,15.97,15.01,15.04,18536584,359373216.00
2019/04/23,15.01,15.21,14.85,14.94,9153911,175098336.00
2019/04/24,15.01,15.43,14.91,15.18,8968085,172998464.00
2019/04/25,15.11,15.25,14.39,14.45,9510750,180051568.00
2019/04/26,14.35,14.88,14.24,14.83,13781580,258974656.00
2019/04/29,14.05,14.80,13.75,14.50,21112792,389217632.00
2019/04/30,14.50,15.27,14.50,15.21,13398135,257039696.00
2019/05/06,14.56,15.10,13.91,14.20,13526147,249224496.00
2019/05/07,14.30,15.06,14.25,14.53,8951107,167746368.00
2019/05/08,14.27,14.78,13.96,14.21,8171224,151163376.00
2019/05/09,13.92,14.44,13.79,14.21,9801458,178570336.00
2019/05/10,14.41,15.33,14.40,15.24,15691714,299033408.00
2019/05/13,15.02,15.75,14.92,15.50,9580222,188306336.00
2019/05/14,15.41,15.64,15.23,15.33,8281713,162059824.00
2019/05/15,15.45,15.77,15.32,15.53,6605447,129929912.00
2019/05/16,15.60,15.88,15.46,15.87,9417687,187034224.00
2019/05/17,15.78,16.09,15.29,15.34,8248201,162831152.00
2019/05/20,15.21,15.33,14.41,15.20,7707714,147025744.00
2019/05/21,15.34,15.87,15.09,15.61,8565341,169108384.00
2019/05/22,15.61,15.98,15.46,15.66,7500790,149302512.00
2019/05/23,15.70,15.80,15.21,15.49,7581568,148793120.00
2019/05/24,15.22,15.58,14.77,15.02,7642178,146305264.00
2019/05/27,14.88,15.25,14.56,15.06,7839316,149388112.00
2019/05/28,15.09,15.39,14.98,15.30,6721567,130078496.00
2019/05/29,15.19,15.60,15.04,15.60,6238412,121220640.00
2019/05/30,15.41,15.51,15.12,15.30,5892247,114068472.00
2019/05/31,15.30,15.56,14.95,15.12,5289674,102665720.00
2019/06/03,15.12,15.42,15.05,15.10,5390229,104012888.00
2019/06/04,15.10,15.26,13.91,14.08,12870631,236660640.00
2019/06/05,14.26,14.47,13.84,13.90,10893084,198154336.00
2019/06/06,13.92,14.16,13.56,13.79,6906114,123897512.00
2019/06/10,13.88,14.20,13.75,14.02,4337445,78746968.00
2019/06/11,14.01,15.10,14.01,15.05,11152342,210771904.00
2019/06/12,15.09,15.30,14.89,15.20,10371418,198450368.00
2019/06/13,15.21,15.21,14.92,14.99,5136412,98326200.00
2019/06/14,15.04,15.20,14.65,14.78,5150055,97948192.00
2019/06/17,14.79,14.90,14.20,14.36,8959395,166345104.00
2019/06/18,14.37,14.67,14.04,14.19,7834768,143750800.00
2019/06/19,14.68,14.82,14.03,14.30,12350819,227656288.00
2019/06/20,14.35,14.72,13.97,14.52,10504353,190037936.00
2019/06/21,14.63,14.88,14.52,14.57,7715754,141509504.00
2019/06/24,14.58,14.91,14.57,14.75,6632326,121750952.00
2019/06/25,14.74,14.84,14.23,14.41,7088596,128558600.00
2019/06/26,14.36,14.68,14.28,14.58,5115266,92970904.00
2019/06/27,14.62,14.91,14.54,14.69,6732917,123457672.00
2019/06/28,14.77,14.77,14.37,14.49,5469141,99205936.00
2019/07/01,14.84,15.01,14.68,14.94,11423844,211642864.00
2019/07/02,14.94,15.20,14.83,15.08,7044070,131321840.00
2019/07/03,15.02,15.07,14.68,14.79,5508774,101991232.00
2019/07/04,14.82,15.15,14.56,15.03,8151716,150805920.00
2019/07/05,14.91,15.32,14.81,15.27,9925544,186330128.00
2019/07/08,15.31,15.43,14.81,14.96,10705808,200549024.00
2019/07/09,15.01,15.05,14.40,14.56,8298083,151898096.00
2019/07/10,14.63,14.90,14.22,14.44,7345087,133042976.00
2019/07/11,14.50,14.87,14.34,14.74,6651716,122011192.00
2019/07/12,14.78,15.01,14.74,14.97,5243881,97316528.00
2019/07/15,14.99,15.10,14.62,14.88,5216754,96329112.00
2019/07/16,14.91,14.94,14.67,14.74,3852956,70833816.00
2019/07/17,14.69,14.90,14.47,14.70,3406340,62575360.00
2019/07/18,14.64,14.64,13.85,13.94,12055265,213937648.00
2019/07/19,14.06,14.16,13.68,14.12,10038914,176381136.00
2019/07/22,14.01,14.06,13.66,13.75,4159027,72667760.00
2019/07/23,13.83,13.83,13.11,13.47,9576837,163315456.00
2019/07/24,13.51,13.77,13.49,13.54,6723498,116016680.00
2019/07/25,13.73,13.73,13.21,13.36,9597879,163447952.00
2019/07/26,13.33,13.52,13.18,13.47,6162216,104884680.00
2019/07/29,13.47,13.73,13.37,13.61,8121045,140149872.00
2019/07/30,13.64,14.00,13.61,13.91,7283253,127531408.00
2019/07/31,13.36,14.62,13.36,14.34,22963873,409769472.00
2019/08/01,14.22,14.63,13.97,14.27,9898542,178227888.00
2019/08/02,14.06,14.21,13.87,14.02,6366515,112615448.00
2019/08/05,14.03,14.06,13.49,13.51,6570091,114035088.00
2019/08/06,13.22,13.68,12.82,13.31,8554811,143570672.00
2019/08/07,13.39,13.53,13.01,13.05,4144764,69595336.00
2019/08/08,13.06,13.32,12.99,13.21,4318838,72824128.00
2019/08/09,13.13,13.36,12.26,12.80,9088514,149071424.00
2019/08/12,12.71,12.79,12.09,12.51,11932701,190644832.00
2019/08/13,12.34,12.35,11.91,12.09,6051080,95057440.00
2019/08/14,12.34,12.60,12.29,12.34,7271538,116753120.00
2019/08/15,12.16,12.89,11.97,12.76,9020065,146656816.00
2019/08/16,12.83,13.70,12.79,13.66,14131139,241392176.00
2019/08/19,13.63,13.92,13.50,13.73,12086729,210037840.00
2019/08/20,14.36,15.11,14.27,14.54,19093573,348333248.00
2019/08/21,14.81,15.10,14.56,14.97,11397044,211114144.00
2019/08/22,15.11,15.13,14.81,15.04,7646946,142502624.00
2019/08/23,15.17,15.46,14.94,15.26,8392574,159005488.00
2019/08/26,14.96,15.45,14.94,15.25,10331312,195149344.00
2019/08/27,15.46,15.76,14.90,15.09,16655419,314778720.00
2019/08/28,15.36,15.36,14.77,14.88,9619131,178905520.00
2019/08/29,15.11,15.11,14.75,14.83,9192630,170685216.00
2019/08/30,14.93,15.04,14.43,14.56,6757708,124290656.00
2019/09/02,14.78,15.59,14.34,15.42,16782919,315019488.00
2019/09/03,15.51,15.53,15.21,15.51,8162162,155306384.00
2019/09/04,15.51,15.58,15.25,15.30,4799834,91408248.00
2019/09/05,15.41,16.59,15.40,16.05,14250137,281981600.00
2019/09/06,16.03,16.05,15.72,15.76,6519334,127045896.00
2019/09/09,16.16,16.18,15.44,15.60,9202879,178126384.00
2019/09/10,15.71,15.71,15.28,15.42,3960998,75587368.00
2019/09/11,15.50,15.50,14.98,15.09,8264233,155450976.00
2019/09/12,15.34,15.59,14.91,15.42,6045242,114321000.00
2019/09/16,15.46,15.46,15.14,15.22,5269180,99477360.00
2019/09/17,15.05,15.17,14.62,14.83,6709041,123862464.00
2019/09/18,14.70,14.99,14.68,14.82,4645202,85645656.00
2019/09/19,14.87,14.88,14.46,14.77,6405133,117173224.00
2019/09/20,14.84,15.15,14.59,14.97,8740879,161461088.00
2019/09/23,14.86,14.86,14.54,14.78,3067452,56260692.00
2019/09/24,14.62,14.77,14.09,14.35,9336786,167572832.00
2019/09/25,14.20,14.90,14.13,14.72,7558193,138281168.00
2019/09/26,14.71,14.92,14.30,14.68,5132504,93552136.00
2019/09/27,14.53,14.66,14.17,14.27,5367642,96171296.00
2019/09/30,14.16,14.55,14.10,14.36,4272170,76741824.00
2019/10/08,14.26,14.64,14.26,14.34,5173553,93531176.00
2019/10/09,14.34,14.43,14.11,14.38,3878997,69422672.00
2019/10/10,14.30,14.51,14.26,14.37,4007208,72189296.00
2019/10/11,14.51,14.73,14.35,14.59,4145279,75435216.00
2019/10/14,14.68,14.98,14.66,14.81,6709094,123421848.00
2019/10/15,14.80,15.46,14.55,15.35,12407539,233313712.00
2019/10/16,15.22,16.04,15.22,15.98,11384040,221613680.00
2019/10/17,16.03,16.25,15.80,15.93,9865523,193728928.00
2019/10/18,16.22,16.43,15.79,15.96,7556055,149502032.00
2019/10/21,15.97,16.04,15.50,15.94,6138743,119849248.00
2019/10/22,16.06,16.33,15.59,15.91,8331902,162135312.00
2019/10/23,15.89,15.91,15.33,15.37,5977542,114636992.00
2019/10/24,15.40,15.51,15.13,15.24,4558127,86084024.00
2019/10/25,15.26,15.41,15.02,15.21,5776413,108752256.00
2019/10/28,15.21,15.52,14.69,15.38,10257392,192711008.00
2019/10/29,15.33,15.41,14.89,15.16,11203797,210797680.00
2019/10/30,15.21,15.23,14.84,15.06,7437361,139297328.00
2019/10/31,15.18,15.74,15.07,15.35,6939691,132140432.00
2019/11/01,15.36,16.26,15.35,16.06,11553630,226508448.00
2019/11/04,16.27,17.21,16.26,16.89,16706971,342617760.00
2019/11/05,16.88,17.52,16.78,17.39,15856285,332296736.00
2019/11/06,17.45,17.50,17.05,17.16,9658990,201380448.00
2019/11/07,17.26,17.34,17.02,17.20,7510904,156118480.00
2019/11/08,17.13,17.38,17.01,17.11,14779318,308229952.00
2019/11/11,16.94,17.14,16.58,16.77,12215434,250238720.00
2019/11/12,16.73,17.21,16.72,17.02,7341700,151218656.00
2019/11/13,17.30,17.30,16.74,17.10,6578605,136154288.00
2019/11/14,17.11,17.74,17.04,17.36,9847145,207439264.00
2019/11/15,17.49,17.69,17.05,17.28,10080966,212384656.00
2019/11/18,17.38,17.87,17.13,17.66,9467003,200966640.00
2019/11/19,17.66,18.21,17.57,18.16,9457587,204821680.00
2019/11/20,18.25,18.56,17.94,18.15,6819670,149327312.00
2019/11/21,17.94,18.23,17.81,18.05,4833101,104771616.00
2019/11/22,18.24,18.31,17.66,18.20,8460411,183657200.00
2019/11/25,18.26,19.46,18.16,18.90,17301009,392023712.00
2019/11/26,18.88,19.41,18.39,19.14,20798708,474768160.00
2019/11/27,19.17,19.45,18.98,19.38,9243917,212391984.00
2019/11/28,19.35,19.46,19.02,19.22,7698763,175833216.00
2019/11/29,18.93,19.27,18.65,18.68,9281921,208930240.00
2019/12/02,19.01,19.56,18.77,19.06,11634292,264500336.00
2019/12/03,19.06,19.43,18.57,18.82,17732527,399630080.00
2019/12/04,18.97,19.06,18.56,18.80,9900023,221929792.00
2019/12/05,18.87,18.96,18.60,18.71,9426854,210856512.00
2019/12/06,18.72,19.16,18.56,19.04,9684771,218212560.00
2019/12/09,19.26,19.41,18.86,19.04,8499495,193120656.00
2019/12/10,19.04,19.79,18.79,19.41,10632344,244896624.00
2019/12/11,19.76,20.26,19.25,20.23,11830042,278225536.00
2019/12/12,20.22,20.22,19.18,19.61,11727617,272064960.00
2019/12/13,19.74,19.91,19.28,19.79,11157882,259694752.00
2019/12/16,19.74,19.92,19.40,19.70,8365050,194977472.00
2019/12/17,19.66,19.77,19.30,19.48,8920674,206753040.00
2019/12/18,19.44,19.68,19.26,19.47,7538389,174058224.00
2019/12/19,19.37,19.72,19.33,19.57,5265631,122021136.00
2019/12/20,19.55,20.06,19.38,19.68,8051722,188146352.00
2019/12/23,19.81,21.23,19.56,20.60,12655149,307759264.00
2019/12/24,20.66,20.83,20.29,20.75,4467734,108238400.00
2019/12/25,20.63,20.95,20.16,20.51,4415216,106234688.00
2019/12/26,20.46,21.51,20.36,21.06,5573192,137820832.00
2019/12/27,21.37,22.03,21.37,21.57,8863951,224634832.00
2019/12/30,21.90,22.03,20.86,22.00,8398622,213213296.00
2019/12/31,21.99,21.99,21.43,21.81,7350269,186596480.00
2020/01/02,21.81,22.96,21.74,22.34,13156347,341430080.00
2020/01/03,22.31,22.69,21.81,22.47,6559392,170277056.00
2020/01/06,22.26,23.46,22.21,23.36,11142716,298154720.00
2020/01/07,23.19,23.38,22.62,22.84,7655512,202756464.00
2020/01/08,22.69,22.79,22.06,22.65,8936902,233388080.00
2020/01/09,22.74,23.70,22.26,23.51,10171515,272949472.00
2020/01/10,23.59,23.94,23.01,23.53,8156419,219997920.00
2020/01/13,23.62,23.63,22.56,23.38,8319336,222241072.00
2020/01/14,23.30,23.44,22.18,22.26,10593845,278270080.00
2020/01/15,22.36,22.75,21.96,22.46,8879068,230488816.00
2020/01/16,22.49,22.84,21.92,22.56,7197382,187740496.00
2020/01/17,22.86,23.31,22.47,23.11,5895880,156942448.00
2020/01/20,23.00,23.05,21.94,22.61,8433896,220678032.00
2020/01/21,22.36,22.86,22.17,22.36,7230088,189134112.00
2020/01/22,22.36,23.02,21.76,22.67,8848069,231255360.00
2020/01/23,22.71,23.02,21.04,22.11,10967142,283159040.00
2020/02/03,19.54,20.56,19.54,19.65,13584685,316039040.00
2020/02/04,19.84,21.01,19.62,20.06,14259744,337272064.00
2020/02/05,20.16,20.83,19.71,20.43,10752597,255605408.00
2020/02/06,20.44,20.64,19.91,20.28,9960144,238069264.00
2020/02/07,20.24,20.47,19.96,20.30,6468727,154210736.00
2020/02/10,20.26,21.91,19.78,21.14,12037197,296901024.00
2020/02/11,21.15,22.04,20.92,21.87,10095529,254874048.00
2020/02/12,21.78,22.06,21.24,21.75,5580420,141479744.00
2020/02/13,21.75,22.74,21.56,22.22,10605720,274325792.00
2020/02/14,22.10,22.45,21.97,22.30,4859695,125614968.00
2020/02/17,22.28,22.60,21.84,22.10,9751640,250921200.00
2020/02/18,22.15,22.19,21.26,21.46,8695314,219022112.00
2020/02/19,21.50,21.99,21.18,21.69,7459814,189319152.00
2020/02/20,21.55,21.57,20.56,21.42,13474657,332892928.00
2020/02/21,21.26,21.26,20.68,20.99,16491214,404894688.00
2020/02/24,20.86,21.16,20.56,20.91,10652043,260355392.00
2020/02/25,20.76,21.01,20.06,20.35,12789664,308650528.00
2020/02/26,19.86,21.60,19.84,21.36,22151181,547314304.00
2020/02/27,21.31,22.51,21.03,22.09,17202800,441804000.00
2020/02/28,21.24,22.53,21.16,21.56,16227116,417177120.00
2020/03/02,22.16,24.08,22.16,24.08,24296269,662337472.00
2020/03/03,24.11,24.34,23.53,24.04,18627568,512172544.00
2020/03/04,23.64,26.61,23.19,26.29,19920592,576599040.00
2020/03/05,26.29,27.83,25.38,26.70,18025284,539680960.00
2020/03/06,26.02,26.96,25.24,25.28,13807630,405927456.00
2020/03/09,24.94,25.20,23.95,24.26,15724928,442851264.00
2020/03/10,23.61,25.01,23.44,24.76,12910145,361885440.00
2020/03/11,24.32,25.29,24.27,24.52,9718105,274713696.00
2020/03/12,23.87,24.26,23.36,23.93,7185615,196778048.00
2020/03/13,22.36,24.22,21.97,23.56,13224179,353290304.00
