600507 方大特钢 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/07/18,3.99,3.99,3.83,3.84,8625144,80013592.00
2019/07/19,3.84,3.93,3.77,3.80,9948035,91649016.00
2019/07/22,3.80,3.82,3.68,3.71,9181231,82965392.00
2019/07/23,3.71,3.78,3.68,3.76,5186087,46998680.00
2019/07/24,3.77,3.85,3.74,3.80,8294785,76036280.00
2019/07/25,3.78,3.89,3.78,3.82,7640179,70328800.00
2019/07/26,3.80,3.84,3.77,3.82,5344011,48938912.00
2019/07/29,3.81,3.82,3.76,3.77,5601944,51085636.00
2019/07/30,3.78,3.85,3.77,3.81,6153599,56430468.00
2019/07/31,3.80,3.80,3.72,3.74,8725639,79230960.00
2019/08/01,3.78,3.78,3.71,3.72,7105603,64278780.00
2019/08/02,3.69,3.69,3.55,3.59,12080831,106705816.00
2019/08/05,3.60,3.60,3.46,3.47,9482392,82918416.00
2019/08/06,3.42,3.42,2.99,3.16,26195021,213728608.00
2019/08/07,3.16,3.21,3.07,3.09,12634669,102669480.00
2019/08/08,3.08,3.19,3.08,3.12,9668258,78949192.00
2019/08/09,3.17,3.19,3.04,3.07,6944713,56362432.00
2019/08/12,3.09,3.16,3.07,3.15,7173577,58445916.00
2019/08/13,3.13,3.15,3.06,3.12,6309804,51219600.00
2019/08/14,3.17,3.25,3.14,3.15,7609700,62745884.00
2019/08/15,3.05,3.36,3.00,3.23,12026550,99057952.00
2019/08/16,3.24,3.29,3.20,3.21,10001142,83237128.00
2019/08/19,3.21,3.33,3.21,3.33,13004737,108800072.00
2019/08/20,3.33,3.38,3.30,3.31,10568162,89503296.00
2019/08/21,3.32,3.38,3.30,3.34,9179137,77803072.00
2019/08/22,3.34,3.38,3.32,3.35,6446387,54656252.00
2019/08/23,3.33,3.36,3.26,3.29,8483801,71457248.00
2019/08/26,3.21,3.23,3.13,3.17,10686185,87781648.00
2019/08/27,3.21,3.31,3.17,3.29,10020198,83641008.00
2019/08/28,3.29,3.33,3.25,3.31,9514535,79984752.00
2019/08/29,3.33,3.33,3.24,3.29,6859852,57503892.00
2019/08/30,3.29,3.35,3.18,3.22,10498618,87729920.00
2019/09/02,3.22,3.38,3.22,3.35,12247658,103300864.00
2019/09/03,3.36,3.40,3.29,3.35,10090312,85467264.00
2019/09/04,3.33,3.60,3.31,3.57,20724001,179680096.00
2019/09/05,3.66,3.68,3.53,3.62,21885752,194178480.00
2019/09/06,3.62,3.64,3.55,3.58,13350885,117766008.00
2019/09/09,3.64,3.66,3.55,3.64,15107116,133803112.00
2019/09/10,3.63,3.66,3.58,3.64,13448983,119472912.00
2019/09/11,3.64,3.78,3.62,3.76,19540285,176559344.00
2019/09/12,3.74,3.89,3.74,3.87,19231285,177424976.00
2019/09/16,3.81,3.84,3.64,3.70,25098192,227767072.00
2019/09/17,3.69,3.69,3.48,3.50,17746132,156081888.00
2019/09/18,3.54,3.54,3.48,3.52,7273318,63452268.00
2019/09/19,3.52,3.54,3.43,3.54,8917690,77496544.00
2019/09/20,3.54,3.56,3.48,3.51,6896223,60131056.00
2019/09/23,3.50,3.50,3.36,3.40,10123940,86552936.00
2019/09/24,3.39,3.46,3.38,3.40,7218795,61948628.00
2019/09/25,3.40,3.40,3.30,3.31,7026560,59439104.00
2019/09/26,3.31,3.36,3.25,3.29,9316419,78389456.00
2019/09/27,3.31,3.35,3.29,3.31,4786820,40390356.00
2019/09/30,3.31,3.32,3.21,3.23,7894586,65811316.00
2019/10/08,3.27,3.29,3.23,3.27,5292498,44239480.00
2019/10/09,3.26,3.36,3.23,3.35,5842747,49159928.00
2019/10/10,3.34,3.40,3.33,3.38,4825008,41040056.00
2019/10/11,3.40,3.40,3.32,3.36,5454087,46354668.00
2019/10/14,3.40,3.46,3.39,3.41,7135941,61348116.00
2019/10/15,3.40,3.41,3.26,3.30,9411860,79278632.00
2019/10/16,3.30,3.36,3.28,3.30,5557195,46820736.00
2019/10/17,3.33,3.33,3.27,3.27,4108025,34435460.00
2019/10/18,3.29,3.29,3.23,3.24,5478900,45683076.00
2019/10/21,3.24,3.26,3.17,3.26,3758574,31115916.00
2019/10/22,3.27,3.31,3.26,3.30,4162900,34909616.00
2019/10/23,3.31,3.31,3.23,3.23,3689865,30816258.00
2019/10/24,3.23,3.27,3.23,3.25,3049700,25393576.00
2019/10/25,3.23,3.26,3.21,3.26,3320840,27616148.00
2019/10/28,3.26,3.30,3.26,3.29,4917899,41259252.00
2019/10/29,3.31,3.40,3.29,3.37,9552184,80947104.00
2019/10/30,3.24,3.24,3.06,3.17,9879945,81109776.00
2019/10/31,3.13,3.17,3.09,3.11,6443559,52392840.00
2019/11/01,3.09,3.15,3.08,3.13,5926232,48240896.00
2019/11/04,3.13,3.15,3.10,3.11,5270603,42857864.00
2019/11/05,3.11,3.15,3.09,3.13,5000281,40751388.00
2019/11/06,3.15,3.27,3.13,3.21,9159745,75703096.00
2019/11/07,3.21,3.26,3.17,3.19,5619818,46466128.00
2019/11/08,3.20,3.27,3.20,3.24,7856576,65356440.00
2019/11/11,3.22,3.22,3.09,3.13,6915000,56457824.00
2019/11/12,3.09,3.17,3.09,3.15,4411738,35972608.00
2019/11/13,3.15,3.16,3.11,3.13,3926313,32034308.00
2019/11/14,3.15,3.21,3.13,3.19,4798303,39429800.00
2019/11/15,3.21,3.26,3.21,3.21,6729765,55922080.00
2019/11/18,3.19,3.56,3.19,3.47,25297815,218561680.00
2019/11/19,3.51,3.73,3.50,3.70,28766461,256999008.00
2019/11/20,3.70,3.88,3.66,3.74,30567325,278563776.00
2019/11/21,3.76,3.77,3.64,3.76,15418570,139317760.00
2019/11/22,3.76,3.89,3.72,3.83,27035720,248294096.00
2019/11/25,3.86,4.20,3.84,4.07,40896463,391346720.00
2019/11/26,4.07,4.08,3.73,3.89,29571957,273033664.00
2019/11/27,3.86,3.99,3.80,3.87,15227492,141173616.00
2019/11/28,3.83,3.87,3.72,3.76,12494315,113624080.00
2019/11/29,3.73,3.75,3.61,3.66,10642261,95414816.00
2019/12/02,3.64,3.89,3.64,3.87,16384421,150713552.00
2019/12/03,3.82,3.85,3.70,3.76,12315224,111798696.00
2019/12/04,3.75,3.76,3.66,3.70,7030678,63227092.00
2019/12/05,3.66,3.72,3.66,3.69,7862837,70638000.00
2019/12/06,3.68,3.69,3.58,3.64,10684382,95067048.00
2019/12/09,3.69,4.18,3.64,4.15,44069581,414827296.00
2019/12/10,4.14,4.23,4.01,4.15,23133518,221948592.00
2019/12/11,4.13,4.47,4.13,4.31,41808792,416300416.00
2019/12/12,4.33,4.48,4.23,4.36,26560664,265101376.00
2019/12/13,4.36,4.45,4.27,4.38,25671787,256208672.00
2019/12/16,4.42,4.47,4.35,4.38,16204213,162673872.00
2019/12/17,4.37,4.45,4.25,4.40,26549711,265105712.00
2019/12/18,4.39,4.40,4.28,4.34,16952045,168430176.00
2019/12/19,4.33,4.43,4.29,4.42,11624417,115886800.00
2019/12/20,4.42,4.44,4.24,4.29,16073940,159597616.00
2019/12/23,4.26,4.52,4.24,4.36,23798965,240079856.00
2019/12/24,4.30,4.48,4.29,4.44,15790690,158724560.00
2019/12/25,4.45,4.48,4.34,4.42,11025123,110417200.00
2019/12/26,4.41,4.65,4.38,4.60,23646266,243327792.00
2019/12/27,4.64,4.64,4.48,4.50,20059154,205572064.00
2019/12/30,4.44,4.60,4.36,4.44,20754190,209435696.00
2019/12/31,4.44,4.46,4.32,4.41,16025920,160520224.00
2020/01/02,4.44,4.66,4.42,4.46,22480313,229508752.00
2020/01/03,4.46,4.48,4.36,4.38,16894543,169447696.00
2020/01/06,4.36,4.39,4.24,4.28,24155762,239613184.00
2020/01/07,4.27,4.46,4.26,4.46,25547217,256698976.00
2020/01/08,4.45,4.46,4.30,4.31,17145893,171042096.00
2020/01/09,4.37,4.39,4.31,4.37,10680146,106479296.00
2020/01/10,4.40,4.40,4.29,4.31,10000550,99144232.00
2020/01/13,4.31,4.33,4.23,4.33,10159719,100213320.00
2020/01/14,4.32,4.40,4.31,4.34,9764126,97327960.00
2020/01/15,4.34,4.38,4.29,4.35,9328194,92856992.00
2020/01/16,4.35,4.37,4.25,4.27,8130659,80366032.00
2020/01/17,4.33,4.33,4.12,4.13,12666102,123391272.00
2020/01/20,4.15,4.15,3.97,4.11,13687348,130022920.00
2020/01/21,4.11,4.11,3.97,3.98,10339668,97653184.00
2020/01/22,3.96,4.04,3.74,4.01,10631111,98762768.00
2020/01/23,3.95,3.98,3.76,3.80,10180833,93900608.00
2020/02/03,3.19,3.23,3.19,3.19,11150700,91903336.00
2020/02/04,2.97,3.42,2.97,3.40,19875436,165521888.00
2020/02/05,3.38,3.74,3.29,3.60,20739204,182419344.00
2020/02/06,3.70,3.70,3.56,3.64,11893961,106055272.00
2020/02/07,3.64,3.72,3.53,3.70,12133953,108214816.00
2020/02/10,3.68,3.87,3.58,3.86,15172640,137658880.00
2020/02/11,3.86,4.19,3.80,3.90,19485101,183994032.00
2020/02/12,3.84,3.89,3.76,3.85,13560712,124435544.00
2020/02/13,3.84,3.93,3.78,3.78,7843240,72087904.00
2020/02/14,3.78,3.82,3.74,3.78,7044657,64197220.00
2020/02/17,3.78,3.89,3.76,3.88,14669622,134673408.00
2020/02/18,3.89,3.89,3.82,3.86,12814715,118241784.00
2020/02/19,3.84,3.87,3.80,3.82,10812081,99443600.00
2020/02/20,3.84,3.97,3.79,3.96,26868590,250285440.00
2020/02/21,3.95,4.00,3.84,3.88,23422544,217634496.00
2020/02/24,3.84,3.87,3.78,3.82,14431903,132434056.00
2020/02/25,3.74,3.75,3.56,3.74,17218432,154762880.00
2020/02/26,3.69,3.95,3.64,3.81,22490425,207485136.00
2020/02/27,3.82,3.93,3.78,3.85,13481800,124233360.00
2020/02/28,3.26,3.56,3.25,3.42,40710003,349023136.00
2020/03/02,3.43,3.79,3.41,3.76,29937270,268785152.00
2020/03/03,3.86,3.93,3.60,3.66,29999103,270941024.00
2020/03/04,3.66,3.76,3.60,3.73,20179527,181249616.00
2020/03/05,3.77,3.87,3.73,3.78,25363203,232087760.00
2020/03/06,3.76,3.76,3.64,3.69,14158566,127252456.00
2020/03/09,3.58,3.62,3.50,3.50,17273498,151548624.00
2020/03/10,3.40,3.62,3.38,3.58,14000371,122068160.00
2020/03/11,3.60,3.70,3.56,3.60,12352153,109774832.00
2020/03/12,3.50,3.62,3.48,3.53,10803901,94688792.00
2020/03/13,3.33,3.45,3.27,3.38,17283347,146360336.00
2020/03/16,3.43,3.50,3.27,3.29,14481489,123944544.00
2020/03/17,3.27,3.41,3.09,3.20,13715286,113504648.00
2020/03/18,3.24,3.29,3.13,3.15,10266586,85044480.00
2020/03/19,3.17,3.17,2.96,3.01,17240466,138224288.00
2020/03/20,3.09,3.09,2.93,3.03,14155010,112671760.00
2020/03/23,2.95,3.01,2.88,2.94,10185846,80228504.00
2020/03/24,3.01,3.10,2.90,2.99,12567174,100058800.00
2020/03/25,3.09,3.11,3.03,3.10,9849277,79458624.00
2020/03/26,3.05,3.06,3.00,3.03,6408600,51301280.00
2020/03/27,3.05,3.16,3.03,3.07,12381244,100223640.00
2020/03/30,3.01,3.09,2.94,3.03,7522465,59906584.00
2020/03/31,3.08,3.09,3.05,3.08,6837643,55145368.00
2020/04/01,3.08,3.12,3.03,3.06,8169032,65940536.00
2020/04/02,3.07,3.11,3.05,3.11,9739810,78874080.00
2020/04/03,3.11,3.14,3.01,3.05,9644581,77672464.00
2020/04/07,3.09,3.24,3.08,3.19,16793831,137458608.00
2020/04/08,3.20,3.23,3.14,3.19,10594171,87356064.00
2020/04/09,3.20,3.64,3.20,3.31,15087798,85987864.00
2020/04/10,3.26,3.26,3.13,3.14,18807930,103846800.00
2020/04/13,3.09,3.23,2.98,3.19,13704382,74825616.00
2020/04/14,3.15,3.19,3.11,3.18,10120204,55526508.00
2020/04/15,3.19,3.20,3.13,3.15,8453641,46512788.00
2020/04/16,3.14,3.15,3.08,3.08,8366860,45513904.00
2020/04/17,3.09,3.14,3.06,3.08,9725757,52899484.00
2020/04/20,3.10,3.12,3.04,3.08,12598998,68345696.00
2020/04/21,3.08,3.09,2.97,3.04,11141421,59658464.00
2020/04/22,3.01,3.04,2.98,3.03,6966925,37283080.00
2020/04/23,3.04,3.05,2.96,2.97,10848776,57773632.00
2020/04/24,3.01,3.01,2.90,2.91,8932766,47165476.00
2020/04/27,2.90,2.91,2.83,2.85,10670718,55520488.00
2020/04/28,2.84,2.84,2.62,2.71,12605012,63644144.00
2020/04/29,2.69,2.74,2.67,2.73,6243770,31609754.00
2020/04/30,2.76,2.84,2.75,2.83,8745718,45012132.00
2020/05/06,2.77,2.85,2.76,2.83,10737632,55232752.00
2020/05/07,2.81,3.03,2.79,2.99,18407176,96813920.00
2020/05/08,2.99,3.01,2.92,2.96,10520647,55755596.00
2020/05/11,2.95,2.97,2.88,2.89,10648478,55906028.00
2020/05/12,2.87,2.89,2.76,2.78,12149916,62480752.00
2020/05/13,2.71,2.76,2.66,2.76,11495102,58314928.00
2020/05/14,2.76,2.83,2.72,2.77,11500704,58868304.00
2020/05/15,2.78,2.80,2.75,2.76,7006790,35834052.00
2020/05/18,2.79,2.83,2.76,2.81,12081066,62194288.00
2020/05/19,2.86,2.99,2.86,2.91,18888303,99464552.00
2020/05/20,2.96,2.96,2.80,2.82,10329432,53624016.00
2020/05/21,2.85,2.90,2.83,2.84,8617210,44860736.00
2020/05/22,2.82,2.86,2.75,2.75,10059486,51546600.00
2020/05/25,2.77,2.81,2.71,2.79,8349290,42476728.00
2020/05/26,2.79,2.81,2.75,2.78,7301067,37286612.00
2020/05/27,2.78,2.85,2.74,2.82,11488156,59157928.00
2020/05/28,2.83,2.86,2.79,2.85,8279006,42702720.00
2020/05/29,2.86,2.86,2.74,2.76,11233044,57560084.00
2020/06/01,2.76,2.84,2.75,2.82,11780388,60606176.00
2020/06/02,2.81,2.89,2.76,2.88,14911821,77111160.00
2020/06/03,2.86,2.96,2.86,2.91,22759974,120065736.00
2020/06/04,2.96,3.03,2.91,3.01,21152678,112748848.00
2020/06/05,3.03,3.03,2.90,2.91,12112476,63940744.00
2020/06/08,2.93,2.96,2.87,2.89,9449700,49589764.00
2020/06/09,2.89,2.92,2.86,2.88,9878856,51609416.00
2020/06/10,2.86,2.88,2.82,2.85,8518690,44182092.00
2020/06/11,2.87,2.88,2.82,2.82,10437649,54045860.00
2020/06/12,2.78,2.88,2.75,2.84,14109581,72808688.00
2020/06/15,2.83,2.83,2.74,2.76,12795516,65599288.00
2020/06/16,2.77,2.96,2.77,2.93,23393996,122592496.00
2020/06/17,2.92,3.27,2.89,3.07,42191139,229327840.00
2020/06/18,3.07,3.30,3.01,3.23,47743787,264858944.00
2020/06/19,3.18,3.19,3.02,3.06,33507827,181095568.00
2020/06/22,3.04,3.06,2.95,2.99,18718336,99611560.00
2020/06/23,3.02,3.03,2.92,2.94,13926340,73556552.00
2020/06/24,2.94,2.95,2.89,2.89,12059906,63354584.00
2020/06/29,2.88,2.88,2.81,2.82,10113214,52370816.00
2020/06/30,2.86,2.88,2.84,2.85,11309913,58760336.00
2020/07/01,2.84,2.88,2.82,2.85,20805955,107894728.00
2020/07/02,2.86,2.98,2.85,2.98,33052972,174322624.00
2020/07/03,3.03,3.11,2.99,3.08,43277369,233574272.00
2020/07/06,3.17,3.54,3.12,3.47,93794336,530399584.00
2020/07/07,3.56,3.66,3.36,3.42,80161124,468252928.00
2020/07/08,3.40,3.82,3.35,3.79,89167905,534986016.00
2020/07/09,3.82,4.35,3.68,4.13,98492083,616600384.00
2020/07/10,3.96,4.12,3.78,3.81,62693909,394745632.00
2020/07/13,3.77,4.00,3.73,3.95,51157272,318407424.00
2020/07/14,3.95,4.11,3.66,3.78,55146871,341412288.00
2020/07/15,3.80,3.84,3.55,3.56,44160835,264350928.00
2020/07/16,3.58,3.67,3.30,3.32,34800385,202731056.00
2020/07/17,3.33,3.39,3.16,3.23,37583856,210510464.00
2020/07/20,3.28,3.64,3.24,3.61,53249363,311181344.00
2020/07/21,3.62,3.67,3.48,3.54,27597787,162592512.00
2020/07/22,3.59,3.68,3.49,3.53,33064213,196088432.00
2020/07/23,3.46,3.55,3.33,3.48,29469065,170190288.00
2020/07/24,3.47,3.50,3.19,3.25,33525812,189632912.00
2020/07/27,3.26,3.32,3.16,3.20,20648130,114796032.00
2020/07/28,3.23,3.42,3.22,3.30,22087031,125062872.00
2020/07/29,3.29,3.36,3.17,3.35,21496891,121054072.00
2020/07/30,3.35,3.41,3.28,3.32,17714042,100492640.00
2020/07/31,3.30,3.39,3.24,3.32,19660662,111194592.00
2020/08/03,3.36,3.51,3.36,3.50,33569500,194100336.00
2020/08/04,3.55,3.55,3.41,3.43,24000136,138922784.00
2020/08/05,3.44,3.45,3.34,3.41,18953154,108449344.00
2020/08/06,3.51,3.51,3.32,3.43,24682261,141973440.00
2020/08/07,3.43,3.44,3.27,3.33,19559776,111107256.00
2020/08/10,3.30,3.41,3.26,3.39,20226946,115257840.00
2020/08/11,3.39,3.41,3.24,3.26,22084198,125333312.00
2020/08/12,3.29,3.30,3.14,3.23,23374765,129619808.00
2020/08/13,3.24,3.38,3.22,3.34,25817355,146125552.00
2020/08/14,3.34,3.36,3.27,3.35,15668191,88601296.00
2020/08/17,3.36,3.48,3.33,3.44,32827332,188976224.00
2020/08/18,3.45,3.54,3.42,3.50,31058513,181207344.00
2020/08/19,3.50,3.52,3.37,3.38,23686593,136646496.00
2020/08/20,3.38,3.46,3.31,3.36,23773183,135982880.00
2020/08/21,3.36,3.40,3.28,3.33,20284577,115127888.00
2020/08/24,3.32,3.34,3.28,3.29,17471628,98516320.00
2020/08/25,3.29,3.34,3.26,3.27,21618228,121834920.00
2020/08/26,3.29,3.29,3.16,3.19,22625339,125374688.00
2020/08/27,3.20,3.26,3.17,3.25,10748759,59678064.00
2020/08/28,3.25,3.38,3.23,3.35,27841492,157968688.00
2020/08/31,3.37,3.41,3.31,3.33,22156308,126500744.00
2020/09/01,3.33,3.37,3.32,3.36,12677777,72033008.00
2020/09/02,3.39,3.40,3.28,3.32,14831064,83918208.00
2020/09/03,3.33,3.45,3.28,3.35,25945103,148391504.00
2020/09/04,3.30,3.33,3.24,3.32,12818257,72138064.00
2020/09/07,3.35,3.38,3.28,3.28,15330057,86854064.00
2020/09/08,3.30,3.37,3.24,3.37,20906536,118398184.00
2020/09/09,3.36,3.61,3.33,3.61,77178423,451920064.00
2020/09/10,3.66,3.71,3.37,3.38,53729973,313883712.00
2020/09/11,3.31,3.39,3.27,3.34,26782667,151647920.00
2020/09/14,3.31,3.36,3.25,3.28,24754681,139240768.00
2020/09/15,3.29,3.30,3.24,3.27,12139697,67996272.00
2020/09/16,3.26,3.31,3.24,3.26,11884069,66698412.00
2020/09/17,3.26,3.31,3.24,3.28,11332283,63502716.00
2020/09/18,3.26,3.36,3.25,3.35,17981589,101591512.00
2020/09/21,3.37,3.39,3.28,3.29,16382469,92829472.00
2020/09/22,3.27,3.29,3.21,3.23,18063284,100954264.00
2020/09/23,3.25,3.27,3.22,3.24,8600915,48001572.00
2020/09/24,3.22,3.24,3.16,3.19,13179682,72882024.00
2020/09/25,3.16,3.22,3.14,3.16,9692691,53448608.00
2020/09/28,3.17,3.17,3.03,3.06,12833021,69751640.00
2020/09/29,3.10,3.14,3.04,3.07,11605545,62935200.00
2020/09/30,3.07,3.09,3.04,3.07,8441477,45626176.00
2020/10/09,3.12,3.21,3.11,3.13,12666486,69548664.00
2020/10/12,3.15,3.23,3.15,3.22,19146784,106042976.00
2020/10/13,3.22,3.22,3.10,3.15,16110150,88435144.00
2020/10/14,3.18,3.18,3.07,3.11,16767414,91306440.00
2020/10/15,3.12,3.13,3.07,3.10,10956110,59569672.00
2020/10/16,3.10,3.20,3.10,3.15,16781908,92146328.00
2020/10/19,3.18,3.34,3.17,3.21,24052272,134403232.00
2020/10/20,3.18,3.25,3.18,3.22,10385813,57653924.00
2020/10/21,3.22,3.23,3.15,3.22,10602364,58572100.00
2020/10/22,3.21,3.21,3.17,3.18,8788099,48550240.00
2020/10/23,3.18,3.20,3.09,3.10,12617313,69236872.00
2020/10/26,3.08,3.16,3.07,3.16,10448652,56965200.00
2020/10/27,3.14,3.21,3.12,3.20,11053893,60946240.00
2020/10/28,3.36,3.70,3.35,3.64,108309986,637302592.00
2020/10/29,3.57,3.81,3.54,3.68,85653781,518361056.00
2020/10/30,3.76,3.93,3.69,3.77,68413797,422203040.00
2020/11/02,3.86,4.00,3.70,3.97,84193756,522987104.00
2020/11/03,3.97,4.02,3.86,3.95,43179559,270838464.00
2020/11/04,3.90,4.06,3.86,4.00,38134679,240458432.00
2020/11/05,4.03,4.19,3.99,4.18,49030592,316556320.00
2020/11/06,4.14,4.43,4.14,4.40,54021347,360142976.00
2020/11/09,4.48,4.80,4.46,4.76,68479911,479256320.00
2020/11/10,4.76,4.82,4.54,4.75,54155600,378781184.00
2020/11/11,4.71,4.91,4.63,4.68,56010643,397084896.00
2020/11/12,4.69,5.18,4.57,5.12,86412694,630832768.00
2020/11/13,5.03,5.05,4.77,4.91,62760678,451996576.00
2020/11/16,4.82,5.07,4.79,5.00,47820442,349777568.00
2020/11/17,5.04,5.23,5.00,5.23,50546023,376765504.00
2020/11/18,5.16,5.31,5.04,5.27,43002365,323196832.00
2020/11/19,5.18,5.25,4.86,4.98,53502550,392467296.00
2020/11/20,5.03,5.43,4.96,5.38,57559162,435277088.00
2020/11/23,5.34,5.64,5.33,5.51,51225350,401031136.00
2020/11/24,5.47,5.74,5.38,5.61,40507058,320582144.00
2020/11/25,5.71,6.06,5.46,5.58,57925719,464292448.00
2020/11/26,5.49,5.56,5.31,5.48,34195916,266321984.00
2020/11/27,5.51,5.66,5.32,5.42,34921965,271497728.00
2020/11/30,5.19,5.21,4.98,5.00,88154530,655855872.00
2020/12/01,5.01,5.09,4.88,4.94,48294206,351737376.00
2020/12/02,4.96,5.03,4.79,4.85,49649277,357983968.00
2020/12/03,4.90,4.95,4.73,4.78,34428170,245781424.00
2020/12/04,4.76,4.84,4.68,4.81,31617145,224469680.00
2020/12/07,4.81,4.82,4.63,4.63,34126298,240167264.00
2020/12/08,4.71,4.72,4.55,4.56,23864722,166051296.00
2020/12/09,4.57,4.64,4.38,4.42,37190286,254846080.00
2020/12/10,4.48,4.74,4.36,4.42,64108281,439609312.00
2020/12/11,4.50,4.58,4.04,4.30,73144085,480103104.00
2020/12/14,4.18,4.18,3.92,4.01,54618398,345535712.00
2020/12/15,4.03,4.12,3.95,4.08,39456997,251647776.00
2020/12/16,4.13,4.36,3.98,4.17,47730823,311672832.00
2020/12/17,4.17,4.57,4.11,4.50,66613447,447606688.00
2020/12/18,4.49,4.69,4.45,4.57,56137224,388179648.00
2020/12/21,4.59,4.70,4.49,4.63,54186814,375902400.00
2020/12/22,4.62,4.62,4.24,4.28,47273016,318696800.00
2020/12/23,4.26,4.65,4.25,4.47,52572174,359955328.00
2020/12/24,4.46,4.49,4.29,4.38,23661558,159114736.00
2020/12/25,4.32,4.52,4.23,4.48,25073529,169550960.00
2020/12/28,4.48,4.56,4.31,4.41,25751123,173368800.00
2020/12/29,4.36,4.48,4.30,4.31,22058856,147951216.00
2020/12/30,4.36,4.73,4.31,4.65,54476487,378078016.00
2020/12/31,4.66,4.68,4.54,4.60,30620292,212698464.00
2021/01/04,4.56,4.70,4.42,4.66,39791714,276052544.00
2021/01/05,4.61,4.85,4.46,4.79,50903581,356002976.00
2021/01/06,4.75,4.77,4.59,4.66,29843455,209230000.00
2021/01/07,4.65,4.86,4.61,4.78,47606805,338585312.00
2021/01/08,4.75,4.75,4.57,4.60,35038690,244044352.00
2021/01/11,4.58,4.63,4.35,4.39,34663950,236650064.00
2021/01/12,4.34,4.58,4.32,4.57,27577902,188671168.00
2021/01/13,4.57,4.90,4.50,4.68,44564547,315122336.00
2021/01/14,4.69,4.87,4.56,4.79,39190856,277237376.00
2021/01/15,4.80,4.84,4.58,4.68,35998277,252932832.00
2021/01/18,4.61,4.74,4.57,4.60,24762628,172977424.00
2021/01/19,4.63,4.64,4.47,4.53,26647227,183948128.00
2021/01/20,4.57,4.96,4.57,4.95,73783095,529283424.00
2021/01/21,4.84,4.99,4.79,4.81,47979625,345537568.00
2021/01/22,4.83,4.88,4.69,4.73,33330324,236707008.00
2021/01/25,4.69,4.89,4.56,4.72,41974858,296415296.00
2021/01/26,4.73,4.73,4.36,4.39,45763552,313614432.00
2021/01/27,4.38,4.64,4.37,4.45,30899135,211935712.00
2021/01/28,4.39,4.44,4.20,4.24,30435536,201899968.00
2021/01/29,4.27,4.31,3.96,4.01,30637742,197262928.00
2021/02/01,4.02,4.20,4.02,4.16,26746996,173081936.00
2021/02/02,4.14,4.61,4.13,4.51,38373848,259252208.00
2021/02/03,4.53,4.62,4.44,4.49,24162208,165802640.00
2021/02/04,4.45,4.46,4.30,4.38,21465388,143968800.00
2021/02/05,4.38,4.44,4.18,4.20,23674869,157542896.00
2021/02/08,4.21,4.39,4.16,4.26,23346683,154615024.00
2021/02/09,4.30,4.38,4.25,4.30,17939480,119145168.00
2021/02/10,4.31,4.40,4.16,4.31,25147908,165870784.00
2021/02/18,4.44,4.90,4.43,4.82,63909023,452037728.00
2021/02/19,4.87,5.15,4.82,5.09,65247031,480161376.00
2021/02/22,5.22,5.55,5.22,5.30,86694727,669273088.00
2021/02/23,5.25,5.29,4.99,5.10,57596824,430593408.00
2021/02/24,5.15,5.26,5.00,5.10,48497771,360975584.00
2021/02/25,5.21,5.43,5.20,5.30,60267063,461887616.00
2021/02/26,5.03,5.15,4.82,4.85,50865460,371408608.00
2021/03/01,4.88,5.09,4.86,5.04,46598267,340684096.00
2021/03/02,5.07,5.20,4.78,4.88,52995663,388891456.00
2021/03/03,5.14,5.60,5.12,5.60,83064929,646322304.00
2021/03/04,5.86,6.36,5.81,6.17,193786217,1636617984.00
2021/03/05,5.67,5.90,5.36,5.38,125189939,992378816.00
2021/03/08,5.67,6.03,5.47,5.47,106144066,857282816.00
2021/03/09,5.48,6.21,5.06,5.76,134550972,1076594432.00
2021/03/10,5.56,5.96,5.38,5.50,93150035,742515456.00
2021/03/11,5.54,5.89,5.34,5.89,106187010,851632448.00
2021/03/12,6.01,6.02,5.62,5.77,98651482,799698560.00
2021/03/15,5.71,6.11,5.62,5.86,97745498,799301824.00
2021/03/16,5.76,5.77,5.37,5.54,91932005,720989632.00
2021/03/17,6.31,6.33,5.93,6.33,177150986,1512887552.00
2021/03/18,6.66,7.20,6.58,7.20,186573846,1716413440.00
2021/03/19,7.51,7.51,6.84,7.31,213717184,2050598528.00
2021/03/22,7.32,7.41,6.72,6.84,183280457,1700522368.00
2021/03/23,6.76,6.79,6.33,6.40,129319900,1142454016.00
2021/03/24,6.30,6.31,5.96,6.10,106306896,899457408.00
2021/03/25,6.01,6.29,5.92,6.16,97205108,824108288.00
2021/03/26,6.13,6.33,6.07,6.30,76190606,651550976.00
2021/03/29,6.36,6.72,6.24,6.64,100379014,887494208.00
2021/03/30,6.60,6.70,6.39,6.59,67104613,598588800.00
2021/03/31,6.61,6.76,6.46,6.60,49779196,444930368.00
2021/04/01,6.60,7.20,6.47,7.02,100830896,929248192.00
2021/04/02,6.95,6.99,6.77,6.84,57617727,529968640.00
2021/04/06,6.86,7.12,6.84,6.86,50778230,471745184.00
2021/04/07,6.86,7.10,6.69,7.02,72297509,670485056.00
2021/04/08,6.96,7.33,6.92,6.95,85163960,803162176.00
2021/04/09,7.06,7.11,6.76,7.09,73335932,683651520.00
2021/04/12,7.08,7.26,6.95,7.06,61207568,577875072.00
2021/04/13,6.96,7.07,6.71,6.91,49904435,460680704.00
