600380 健康元 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/06/20,3.24,3.28,3.18,3.27,2702585,13307916.00
2014/06/23,3.28,3.30,3.24,3.25,3120762,15479335.00
2014/06/24,3.25,3.27,3.18,3.21,6483400,31752070.00
2014/06/25,3.21,3.23,3.17,3.21,3100260,15114387.00
2014/06/26,3.21,3.26,3.21,3.25,3324130,16377333.00
2014/06/27,3.25,3.32,3.23,3.30,5297523,26467438.00
2014/06/30,3.29,3.33,3.28,3.33,4815152,24124850.00
2014/07/01,3.33,3.33,3.29,3.33,2871631,14424030.00
2014/07/02,3.33,3.34,3.26,3.31,5537249,27684788.00
2014/07/03,3.32,3.50,3.29,3.45,16049980,83047048.00
2014/07/04,3.46,3.48,3.38,3.40,7533834,38778920.00
2014/07/07,3.37,3.51,3.36,3.43,7343505,38167772.00
2014/07/08,3.43,3.49,3.38,3.46,7042277,36389780.00
2014/07/09,3.45,3.45,3.36,3.37,6343176,32528764.00
2014/07/10,3.39,3.42,3.35,3.36,4112350,20814098.00
2014/07/11,3.36,3.40,3.34,3.37,5394148,27320392.00
2014/07/14,3.37,3.46,3.37,3.44,6241055,31973186.00
2014/07/15,3.45,3.48,3.42,3.46,6056390,31214958.00
2014/07/16,3.46,3.51,3.43,3.45,8423626,43731716.00
2014/07/17,3.45,3.47,3.39,3.44,4484749,22942074.00
2014/07/18,3.45,3.46,3.42,3.44,3315676,17062272.00
2014/07/21,3.44,3.45,3.39,3.40,3160431,16142693.00
2014/07/22,3.40,3.45,3.38,3.44,4853751,24891716.00
2014/07/23,3.44,3.52,3.41,3.45,6932879,35799680.00
2014/07/24,3.50,3.51,3.45,3.48,7476824,38773760.00
2014/07/25,3.46,3.90,3.46,3.90,46934432,260528832.00
2014/07/28,3.99,4.00,3.81,3.84,47764449,271604448.00
2014/07/29,3.76,3.93,3.75,3.84,29092788,163393392.00
2014/07/30,3.80,3.84,3.76,3.82,16069518,89782792.00
2014/07/31,3.80,3.82,3.76,3.80,13070419,72916048.00
2014/08/01,3.78,3.92,3.74,3.75,23885113,134695008.00
2014/08/04,3.75,3.81,3.74,3.80,12880998,71645792.00
2014/08/05,3.80,3.83,3.78,3.80,11576912,64738044.00
2014/08/06,3.80,3.88,3.77,3.84,14019419,79066360.00
2014/08/07,3.83,3.83,3.71,3.72,14284125,79343232.00
2014/08/08,3.71,3.78,3.68,3.75,7083288,38938568.00
2014/08/11,3.75,3.80,3.74,3.79,6569007,36545668.00
2014/08/12,3.79,3.82,3.75,3.78,7897534,43939068.00
2014/08/13,3.77,3.80,3.72,3.78,9239002,51173216.00
2014/08/14,3.77,3.87,3.73,3.81,16210176,90802264.00
2014/08/15,3.80,3.87,3.79,3.85,12263535,69172432.00
2014/08/18,3.86,3.92,3.84,3.87,12061378,68526104.00
2014/08/19,3.87,3.93,3.83,3.90,15496091,88011568.00
2014/08/20,3.89,3.97,3.87,3.91,14488503,83199496.00
2014/08/21,3.92,3.92,3.77,3.86,11862844,66864324.00
2014/08/22,3.85,3.89,3.81,3.86,8317521,47080908.00
2014/08/25,3.85,3.88,3.81,3.83,9652581,54456664.00
2014/08/26,3.83,3.85,3.68,3.71,10377822,57486432.00
2014/08/27,3.70,3.73,3.67,3.71,5397043,29472958.00
2014/08/28,3.71,3.76,3.67,3.68,6035804,33091092.00
2014/08/29,3.68,3.73,3.67,3.72,4419058,24146544.00
2014/09/01,3.79,3.85,3.75,3.82,9116808,51107076.00
2014/09/02,3.83,3.87,3.80,3.87,11649488,65848980.00
2014/09/03,3.87,3.90,3.85,3.87,12283357,69683752.00
2014/09/04,3.90,3.92,3.86,3.91,13410075,76423352.00
2014/09/05,3.90,3.92,3.87,3.91,10999701,62700232.00
2014/09/09,3.92,4.16,3.87,4.08,32351559,190321776.00
2014/09/10,4.04,4.21,4.02,4.17,33760940,203516032.00
2014/09/11,4.15,4.32,4.09,4.12,29132371,177054128.00
2014/09/12,4.13,4.24,4.11,4.22,19193976,116315128.00
2014/09/15,4.24,4.33,4.19,4.25,19023093,117094384.00
2014/09/16,4.26,4.28,4.06,4.08,21473857,129741608.00
2014/09/17,4.08,4.13,4.00,4.09,13656968,80745688.00
2014/09/18,4.09,4.29,4.04,4.26,21485600,130215488.00
2014/09/19,4.25,4.44,4.24,4.37,26142616,164358912.00
2014/10/08,4.37,4.87,4.29,4.87,50729878,340266528.00
2014/10/09,5.05,5.43,4.94,5.25,96367323,709052800.00
2014/10/10,5.18,5.37,5.06,5.11,68422859,500931136.00
2014/10/13,5.08,5.14,4.94,5.10,37586605,269010304.00
2014/10/14,5.07,5.17,5.03,5.10,32108603,231313872.00
2014/10/15,5.08,5.30,5.00,5.17,48797451,356806944.00
2014/10/16,5.17,5.46,5.00,5.12,51276072,379848480.00
2014/10/17,5.08,5.08,4.73,4.88,36134458,252139712.00
2014/10/20,4.86,5.01,4.86,4.94,19486050,136487648.00
2014/10/21,4.94,4.94,4.76,4.78,17519335,119821400.00
2014/10/22,4.79,4.82,4.64,4.67,13830311,93263304.00
2014/10/23,4.64,4.71,4.51,4.67,15957382,105342888.00
2014/10/24,4.67,4.79,4.60,4.79,12999022,87388440.00
2014/10/27,4.76,4.87,4.72,4.83,13784651,94634088.00
2014/10/28,4.84,4.96,4.80,4.95,14592658,101120168.00
2014/10/29,4.98,5.05,4.95,5.00,19253011,136276240.00
2014/10/30,5.04,5.05,4.91,4.95,15711162,110489784.00
2014/10/31,4.92,4.98,4.82,4.85,14354988,99245408.00
2014/11/03,4.85,5.05,4.84,5.03,18292099,128935376.00
2014/11/04,5.01,5.02,4.87,4.90,11389869,79639584.00
2014/11/05,4.87,4.90,4.80,4.86,11576498,79745976.00
2014/11/06,4.86,4.93,4.81,4.90,7345752,50821432.00
2014/11/07,4.89,4.92,4.79,4.81,11107256,76612520.00
2014/11/10,4.81,4.87,4.80,4.85,7495310,51519660.00
2014/11/11,4.89,4.89,4.59,4.62,18228038,122207840.00
2014/11/12,4.62,4.71,4.58,4.71,8138875,54228876.00
2014/11/13,4.72,4.72,4.58,4.63,10027984,66338048.00
2014/11/14,4.61,4.69,4.58,4.69,6359571,42224504.00
2014/11/17,4.75,5.00,4.72,4.96,23588787,164447696.00
2014/11/18,4.96,5.00,4.86,4.95,12568519,87863992.00
2014/11/19,4.95,5.05,4.92,5.00,19312085,136862720.00
2014/11/20,4.98,5.02,4.90,4.97,9957085,70035016.00
2014/11/21,4.96,5.08,4.92,5.06,20699420,147043792.00
2014/11/24,5.11,5.14,5.00,5.09,20491352,146458496.00
2014/11/25,5.09,5.09,5.00,5.04,19618276,139644320.00
2014/11/26,5.04,5.18,4.94,5.17,28237742,200825456.00
2014/11/27,5.18,5.75,5.18,5.47,50863094,391220640.00
2014/11/28,5.50,5.72,5.30,5.41,34087320,261714176.00
2014/12/01,5.50,5.62,5.31,5.43,23197755,176707424.00
2014/12/02,5.41,5.49,5.35,5.47,22756811,173284512.00
2014/12/03,5.47,5.50,5.31,5.42,25274477,191389968.00
2014/12/04,5.42,5.65,5.37,5.59,36299317,280426016.00
2014/12/05,5.59,5.62,5.10,5.22,35256828,263244448.00
2014/12/08,5.14,5.25,5.00,5.24,26978976,195947808.00
2014/12/09,5.17,5.25,5.03,5.05,25554942,185064288.00
2014/12/10,5.03,5.23,4.95,5.21,19937170,144096272.00
2014/12/11,5.16,5.31,5.10,5.27,18427393,135707344.00
2014/12/12,5.29,5.42,5.24,5.42,23040796,172657568.00
2014/12/15,5.62,6.03,5.62,5.92,66401071,543219072.00
2014/12/16,5.79,5.92,5.75,5.83,33784625,273087936.00
2014/12/17,5.83,5.86,5.56,5.65,30156241,239060224.00
2014/12/18,5.64,5.77,5.53,5.67,17689290,139882976.00
2014/12/19,5.75,5.75,5.45,5.60,19007223,147599984.00
2014/12/22,5.56,5.56,5.06,5.17,26732718,198027344.00
2014/12/23,5.14,5.29,5.03,5.10,14723491,107050936.00
2014/12/24,5.17,5.26,5.08,5.26,14097914,102386024.00
2014/12/25,5.20,5.29,5.18,5.27,11473978,84453520.00
2014/12/26,5.26,5.38,5.23,5.34,14027022,104836888.00
2014/12/29,5.45,5.49,5.22,5.25,17116814,128041432.00
2014/12/30,5.23,5.34,5.18,5.21,11231345,83056272.00
2014/12/31,5.21,5.25,4.99,5.09,16540630,118162696.00
2015/01/05,5.59,5.67,5.43,5.67,72904584,574757952.00
2015/01/06,5.58,5.64,5.37,5.57,51555445,397664928.00
2015/01/07,5.50,5.62,5.46,5.52,21663569,167293472.00
2015/01/08,5.58,5.89,5.52,5.66,37418902,298045664.00
2015/01/09,5.58,5.79,5.51,5.51,24053082,189199200.00
2015/01/12,5.47,5.49,5.18,5.27,20395015,151331216.00
2015/01/13,5.27,5.36,5.22,5.33,10965805,81596920.00
2015/01/14,5.33,5.35,5.21,5.25,10028458,74437608.00
2015/01/15,5.25,5.32,5.19,5.32,9890154,73124328.00
2015/01/16,5.29,5.48,5.26,5.47,17231310,129375632.00
2015/01/19,5.25,5.42,5.07,5.12,19440246,143349632.00
2015/01/20,5.13,5.29,5.13,5.29,11942883,87950152.00
2015/01/21,5.33,5.46,5.29,5.44,16185631,122290568.00
2015/01/22,5.50,5.66,5.48,5.54,20226480,157133680.00
2015/01/23,5.54,5.60,5.45,5.50,15962556,123039352.00
2015/01/26,5.50,5.69,5.46,5.64,18485444,144426496.00
2015/01/27,5.67,5.73,5.51,5.62,21281424,167087056.00
2015/01/28,5.52,5.65,5.47,5.52,15884996,123396008.00
2015/01/29,5.47,5.53,5.42,5.45,10435758,79849320.00
2015/01/30,5.45,5.50,5.30,5.34,12274089,92605576.00
2015/02/02,5.28,5.39,5.25,5.33,8988387,67294272.00
2015/02/03,5.33,5.54,5.33,5.52,11841525,90084576.00
2015/02/04,5.57,5.58,5.39,5.43,13276083,101583464.00
2015/02/05,5.48,5.53,5.33,5.33,10065605,76264792.00
2015/02/06,5.30,5.37,5.15,5.20,12007115,88499832.00
2015/02/09,5.19,5.28,5.16,5.22,5042567,37023712.00
2015/02/10,5.22,5.27,5.17,5.26,6959537,51080408.00
2015/02/11,5.29,5.39,5.23,5.36,10274003,76590304.00
2015/02/12,5.38,5.41,5.30,5.36,7770861,58438776.00
2015/02/13,5.50,5.96,5.49,5.96,49559869,405113088.00
2015/02/16,6.14,6.52,5.99,6.33,99883386,852106496.00
2015/02/17,6.20,6.28,6.08,6.12,48059695,409048512.00
2015/02/25,6.12,6.39,6.12,6.26,48787734,421290368.00
2015/02/26,6.21,6.44,6.15,6.26,33231626,288590688.00
2015/02/27,6.25,6.42,6.15,6.38,35840021,310236736.00
2015/03/02,6.39,6.52,6.28,6.45,44004976,388549344.00
2015/03/10,6.46,6.46,6.08,6.26,45337850,390451072.00
2015/03/11,6.27,6.29,6.04,6.09,30116475,255519072.00
2015/03/12,6.08,6.21,6.00,6.11,22704009,191596464.00
2015/03/13,6.08,6.18,6.07,6.13,16204723,136953456.00
2015/03/16,6.15,6.48,6.14,6.45,49310459,432073440.00
2015/03/17,6.51,7.17,6.44,6.96,63845325,601836288.00
2015/03/18,7.00,7.08,6.85,7.01,35210647,334755712.00
2015/03/19,7.01,7.33,6.87,7.05,39293593,380678592.00
2015/03/20,7.06,7.27,6.97,7.07,31294949,303017152.00
2015/03/23,7.04,7.33,7.00,7.28,35239976,345991456.00
2015/03/24,7.29,7.31,6.75,7.12,39034011,376872224.00
2015/03/25,7.15,7.90,7.14,7.90,66656112,703378432.00
2015/03/26,8.07,8.76,7.77,8.56,82523057,925517824.00
2015/03/27,8.52,9.49,8.25,9.49,32878888,403176448.00
2015/03/30,10.50,10.50,10.50,10.50,10132091,140836064.00
2015/03/31,11.15,11.15,9.86,10.67,132509536,1834994560.00
2015/04/01,10.72,11.80,10.57,11.80,54099623,813906944.00
2015/04/07,13.05,13.05,13.05,13.05,2195428,37454000.00
2015/04/08,14.43,14.43,14.43,14.43,1064093,19973026.00
2015/04/09,15.95,15.95,14.62,15.95,134796265,2731653376.00
2015/04/10,16.27,17.04,15.69,16.37,105568823,2233543936.00
2015/04/13,17.04,18.08,17.04,18.08,64222542,1479665024.00
2015/04/14,18.74,19.96,18.59,19.96,50703630,1281285504.00
2015/04/15,20.17,21.86,18.94,20.22,121595758,3207777024.00
2015/04/16,19.94,20.17,18.13,18.67,93300432,2307763200.00
2015/04/17,19.45,20.49,18.92,19.02,97573850,2444888064.00
2015/04/20,18.11,18.41,17.04,17.04,111479145,2520037632.00
2015/04/21,16.67,17.92,16.35,17.33,88372928,1957220480.00
2015/04/22,17.28,18.12,16.94,17.68,87833035,1986288000.00
2015/04/23,17.36,17.56,16.86,17.10,75726997,1679857920.00
2015/04/24,16.80,17.54,16.64,17.22,91149457,2019985536.00
2015/04/27,17.24,17.61,16.90,17.17,81957594,1822878208.00
2015/04/28,17.19,17.24,15.91,16.09,79719980,1708509696.00
2015/04/29,15.91,16.67,15.71,16.38,64903641,1361997696.00
2015/04/30,16.38,17.42,16.32,16.89,93086218,2038055552.00
2015/05/04,16.47,16.78,15.55,15.79,78378826,1623621376.00
2015/05/05,15.67,15.97,15.01,15.26,48992468,989551104.00
2015/05/06,15.41,15.96,15.17,15.46,53417605,1081479168.00
2015/05/07,15.27,16.58,15.13,15.66,56289862,1157792384.00
2015/05/08,15.85,16.20,15.62,15.95,52802178,1086539008.00
2015/05/11,16.10,17.62,15.69,17.62,86314142,1855351296.00
2015/05/12,18.29,18.29,17.22,17.76,133414834,3050529792.00
2015/05/13,17.58,17.58,16.83,17.06,77766776,1720839040.00
2015/05/14,17.04,18.08,16.75,17.71,92297687,2079750784.00
2015/05/15,17.44,17.64,16.87,17.04,62489210,1389045376.00
2015/05/18,17.36,17.98,17.08,17.32,85334551,1926970112.00
2015/05/19,17.12,17.84,17.12,17.48,72144065,1634027648.00
2015/05/20,17.58,19.30,17.58,19.30,74087407,1775372672.00
2015/05/21,20.10,21.30,19.99,21.30,91866910,2453155072.00
2015/05/22,22.85,23.50,20.28,20.60,168256551,4731897856.00
2015/05/25,18.47,20.06,18.47,19.15,204018554,4954019328.00
2015/05/26,18.71,19.15,18.53,19.04,138819062,3367862784.00
2015/05/27,19.04,19.45,18.56,18.70,107242720,2601896448.00
2015/05/28,17.46,18.08,16.75,16.75,129076394,2905621248.00
2015/05/29,16.23,16.62,15.25,16.18,89123608,1847534848.00
2015/06/01,16.47,17.62,15.92,17.46,84639340,1838938880.00
2015/06/02,17.29,17.98,17.05,17.95,84764681,1911632640.00
2015/06/03,17.98,18.12,17.05,17.41,64210428,1455667456.00
2015/06/04,17.44,17.56,15.79,17.40,63731128,1399856512.00
2015/06/05,17.84,18.55,17.44,18.19,93690714,2183769856.00
2015/06/08,18.23,19.46,17.92,18.77,104310877,2529010176.00
2015/06/09,18.33,18.79,18.03,18.17,64748887,1531380224.00
2015/06/10,18.21,18.46,17.85,18.24,61025586,1427478656.00
2015/06/11,18.00,18.25,17.74,18.00,47305766,1093825920.00
2015/06/12,17.83,18.17,17.67,17.73,51118624,1173570816.00
2015/06/15,17.78,17.91,16.66,16.73,63630938,1411795968.00
2015/06/16,16.23,16.63,16.00,16.43,39414290,829466880.00
2015/06/17,16.23,16.93,16.01,16.85,34155346,728935104.00
2015/06/18,16.50,16.87,15.51,15.71,32809415,691999488.00
2015/06/19,15.41,15.42,14.07,14.07,51519646,965518400.00
2015/06/23,13.42,13.96,12.59,13.59,47059298,811855872.00
2015/06/24,13.71,13.92,13.29,13.74,36553550,651431360.00
2015/06/25,13.81,14.17,13.03,13.38,47064733,847864768.00
2015/06/26,12.76,13.40,11.97,12.07,44170466,720174208.00
2015/06/29,12.28,12.44,10.79,10.79,51172667,756445376.00
2015/06/30,10.42,11.54,9.64,11.52,76215202,1056329472.00
2015/07/01,11.19,11.61,10.29,10.29,50525264,741389120.00
2015/07/02,10.15,10.58,9.20,9.37,60499676,771785280.00
2015/07/03,8.84,9.74,8.36,8.36,60858079,717869312.00
2015/07/06,9.26,9.26,7.46,7.90,88579003,966395840.00
2015/07/07,7.46,7.87,7.04,7.04,59899506,588455040.00
2015/07/10,7.81,7.81,7.81,7.81,9061771,95692304.00
2015/07/13,8.67,8.67,8.67,8.67,1737412,20188728.00
2015/07/14,9.60,9.60,9.60,9.60,4342137,55492512.00
2015/07/15,10.63,10.63,8.97,8.98,143731366,1857367808.00
2015/07/16,8.57,9.78,8.25,9.48,84941161,1041718016.00
2015/07/17,9.54,10.50,9.37,10.50,93372372,1249329664.00
2015/07/20,10.38,10.99,10.00,10.53,110725651,1542718080.00
2015/07/21,10.06,10.83,10.06,10.56,76837377,1064076736.00
2015/07/22,10.56,11.69,10.27,11.69,92198811,1330975104.00
2015/07/23,11.69,11.97,11.25,11.76,101687073,1552990208.00
2015/07/24,11.75,12.03,11.24,11.35,78957972,1216713856.00
2015/07/27,10.87,11.30,10.15,10.15,64433790,917381696.00
2015/07/28,9.22,9.95,9.06,9.19,80909413,1005517248.00
2015/07/29,9.38,10.18,8.99,10.18,64853161,826576768.00
2015/07/30,10.21,10.57,9.67,9.92,70107455,949274112.00
2015/07/31,9.74,10.06,9.37,9.69,43480735,561302144.00
2015/08/03,9.54,9.58,8.73,8.92,41304596,502401056.00
2015/08/04,9.01,9.87,9.01,9.80,49736574,629072960.00
2015/08/05,9.68,10.08,9.58,9.79,59857123,781976448.00
2015/08/06,9.48,10.07,9.37,10.04,50405895,656880448.00
2015/08/07,10.18,10.65,10.07,10.47,63154488,869278720.00
2015/08/10,10.58,11.23,10.42,10.98,64284730,909099392.00
2015/08/25,9.82,9.82,9.82,9.82,15246400,197440880.00
2015/08/26,8.78,9.58,8.78,8.78,66316854,783285760.00
2015/08/27,8.41,8.79,7.83,8.13,70656303,762475776.00
2015/08/28,8.31,9.01,8.08,9.00,52926608,597619776.00
2015/08/31,8.69,8.80,8.04,8.07,54338850,601746496.00
2015/09/01,7.72,7.72,7.20,7.45,52551495,516348672.00
2015/09/02,7.04,7.96,6.89,7.70,56741803,572447552.00
2015/09/07,7.74,8.12,7.51,7.53,29601670,310688960.00
2015/09/08,7.48,8.02,7.28,7.96,24937315,256924176.00
2015/09/09,7.96,8.45,7.87,8.34,36446437,399417376.00
2015/09/10,8.09,8.31,8.03,8.04,22185343,241291392.00
2015/09/11,8.00,8.37,7.99,8.30,28243838,307951296.00
2015/09/14,8.28,8.30,7.41,7.41,30717535,318504192.00
2015/09/15,7.08,7.25,6.60,6.60,24862923,231718144.00
2015/09/16,6.60,7.33,6.54,7.28,26339117,246292160.00
2015/09/17,7.50,7.75,7.20,7.21,31318713,315032864.00
2015/09/18,7.33,7.54,7.21,7.42,17323395,172176096.00
2015/09/21,7.32,7.83,7.21,7.79,23961902,242349808.00
2015/09/22,7.79,7.97,7.65,7.83,27072488,284195584.00
2015/09/23,7.63,7.75,7.42,7.57,21018244,214023264.00
2015/09/24,7.58,8.25,7.52,8.04,30651256,323871488.00
2015/09/25,7.80,7.91,7.42,7.60,23950814,246082960.00
2015/09/28,7.57,7.79,7.42,7.73,13128620,134619344.00
2015/09/29,7.54,7.77,7.47,7.54,14955910,152645472.00
2015/09/30,7.56,7.70,7.49,7.55,10263367,104515968.00
2015/10/08,7.92,8.23,7.77,8.10,28425652,304333152.00
2015/10/09,8.07,8.18,7.95,8.10,20253969,218125168.00
2015/10/12,8.17,8.81,8.17,8.59,38657056,436368096.00
2015/10/13,8.49,8.73,8.42,8.71,28406125,324010752.00
2015/10/14,8.62,9.65,8.51,9.65,41024525,500718336.00
2015/10/15,9.82,10.22,9.42,10.00,67393278,871634240.00
2015/10/16,9.83,10.00,9.57,9.89,58775523,758794048.00
2015/10/19,9.92,10.01,9.66,9.87,40977750,529777216.00
2015/10/20,9.84,10.17,9.70,10.11,46957673,617376320.00
2015/10/21,10.16,10.25,9.04,9.04,52864525,672079232.00
2015/10/22,9.20,10.00,9.08,10.00,32183852,413639456.00
2015/10/23,11.07,11.07,11.07,11.07,8744454,126794584.00
2015/10/26,11.95,12.24,11.60,12.24,185229178,2936824064.00
2015/10/27,11.87,13.49,11.33,13.04,202203189,3249360384.00
2015/10/28,12.28,12.60,11.70,11.85,123205454,1960333696.00
2015/10/29,11.85,12.45,11.70,12.02,80842530,1272500864.00
2015/10/30,11.71,11.85,11.37,11.51,66200287,1003456832.00
2015/11/02,10.93,11.47,10.92,10.93,47008240,688817792.00
2015/11/03,11.07,11.32,10.69,10.87,39291736,568300096.00
2015/11/04,11.07,12.02,10.96,12.02,60816581,924819840.00
2015/11/05,12.28,12.67,11.51,11.94,135356344,2155971072.00
2015/11/06,11.70,12.28,11.70,12.07,81332501,1273976192.00
2015/11/09,11.78,12.66,11.61,12.21,101276471,1607355520.00
2015/11/10,11.96,12.65,11.55,11.72,87717420,1389548800.00
2015/11/11,11.71,12.44,11.70,12.26,84071715,1322808704.00
2015/11/12,12.46,12.78,12.17,12.53,112877933,1834207744.00
2015/11/13,12.25,12.44,11.70,12.06,75631337,1198915456.00
2015/11/16,11.72,12.50,11.63,12.48,58637901,931755008.00
2015/11/17,12.79,12.92,12.31,12.50,99043621,1621633536.00
2015/11/18,12.50,12.50,11.78,11.90,57438572,907837952.00
2015/11/19,11.96,12.23,11.73,12.14,40725813,637142080.00
2015/11/20,12.15,12.36,12.02,12.31,56102923,894214400.00
2015/11/23,12.37,12.47,11.75,11.80,60657238,957716928.00
2015/11/24,11.60,11.72,11.42,11.68,41343656,624242624.00
2015/11/25,11.68,12.36,11.55,12.01,57918732,908630976.00
2015/11/26,12.03,12.15,11.64,11.71,41348093,644322432.00
2015/11/27,11.62,11.67,10.47,10.51,60787671,877988608.00
2015/11/30,10.51,10.71,9.62,10.32,38166990,511978272.00
2015/12/01,10.31,10.45,10.10,10.43,28180505,381710720.00
2015/12/02,10.42,10.50,9.93,10.35,23507896,317144832.00
2015/12/03,10.38,10.74,10.37,10.67,27307959,378889216.00
2015/12/04,10.70,10.87,10.46,10.49,30171898,422657984.00
2015/12/07,10.55,10.67,10.38,10.56,19871661,275052000.00
2015/12/08,10.42,10.50,10.11,10.14,21696028,291950432.00
2015/12/09,10.10,10.21,9.95,9.99,17014182,226014544.00
2015/12/10,10.08,11.05,10.01,10.79,59372826,827960256.00
2015/12/11,10.67,10.69,10.30,10.39,27953004,383700384.00
2015/12/14,10.29,10.67,10.17,10.66,22294726,305922432.00
2015/12/15,10.69,10.92,10.60,10.79,27656616,390033632.00
2015/12/16,10.78,10.91,10.66,10.68,23876437,337092608.00
2015/12/17,10.96,11.25,10.79,11.02,39574606,571644160.00
2015/12/18,10.99,11.60,10.87,11.30,54173809,796398464.00
2015/12/21,11.25,11.54,11.17,11.42,39544698,588473280.00
2015/12/22,11.40,11.42,11.17,11.26,22581565,332541280.00
2015/12/23,11.26,11.43,10.91,10.95,34981990,509391104.00
2015/12/24,10.87,10.97,10.67,10.93,20133850,285124864.00
2015/12/25,10.87,11.09,10.83,10.99,19117191,275219424.00
2015/12/28,11.01,11.05,10.58,10.60,27155643,386155648.00
2015/12/29,10.51,10.71,10.42,10.65,14175882,196673520.00
2015/12/30,10.75,10.94,10.68,10.80,17716535,251198048.00
2015/12/31,10.76,10.90,10.50,10.52,13676249,191966720.00
2016/01/04,10.50,10.50,9.41,9.41,19937946,259937504.00
2016/01/05,8.89,9.29,8.41,8.94,33536356,397786304.00
2016/01/06,8.97,9.20,8.97,9.16,17771590,214020432.00
2016/01/07,9.04,9.04,8.18,8.18,6472880,73411160.00
2016/01/08,8.41,8.53,7.60,8.30,25996707,287244768.00
2016/01/11,8.13,8.23,7.41,7.42,24609360,255806224.00
2016/01/12,7.46,7.71,7.30,7.62,22139890,225275264.00
2016/01/13,7.75,7.80,7.28,7.29,16369459,166062256.00
2016/01/14,6.87,7.65,6.87,7.63,21296256,210875808.00
2016/01/15,7.53,7.64,7.20,7.23,17794394,177551856.00
2016/01/18,7.08,7.58,7.02,7.46,13993239,139169008.00
2016/01/19,7.49,8.08,7.37,7.94,25060172,258554784.00
2016/01/20,7.84,7.99,7.64,7.69,21396201,223460704.00
2016/01/21,7.53,8.07,7.40,7.42,22076143,227734880.00
2016/01/22,7.58,7.64,7.32,7.58,17314121,174804080.00
2016/01/25,7.62,7.72,7.53,7.64,14279018,146241344.00
2016/01/26,7.53,7.56,6.82,6.83,24230518,234144768.00
2016/01/27,6.86,6.97,6.29,6.71,18810586,169238432.00
2016/01/28,6.62,7.02,6.47,6.52,16640807,151289808.00
2016/01/29,6.48,6.84,6.48,6.79,16126996,147040672.00
2016/02/01,6.79,6.80,6.54,6.66,11501986,104277664.00
2016/02/02,6.68,7.00,6.68,6.91,15759584,146610656.00
2016/02/03,6.80,6.94,6.67,6.92,14837495,136431472.00
2016/02/04,6.92,7.16,6.90,7.06,17579326,167146624.00
2016/02/05,7.07,7.12,6.92,6.95,12322229,116714944.00
2016/02/15,6.71,6.92,6.64,6.89,10485288,96290192.00
2016/02/16,6.92,7.36,6.92,7.33,22398784,217567392.00
2016/02/17,7.27,7.48,7.16,7.45,26969477,265410032.00
2016/02/18,7.48,7.79,7.40,7.46,35625643,362230624.00
2016/02/19,7.43,7.55,7.32,7.53,22287241,223368208.00
2016/02/22,7.73,7.75,7.57,7.66,25219537,258501120.00
2016/02/23,7.67,7.68,7.42,7.53,20075007,203108320.00
2016/02/24,7.50,7.68,7.37,7.67,23637683,239979456.00
2016/02/25,7.68,7.71,6.83,6.84,29485171,288226944.00
2016/02/26,6.93,6.96,6.68,6.86,18184986,168173536.00
2016/02/29,6.81,6.87,6.14,6.33,23794053,206595920.00
2016/03/01,6.36,6.60,6.07,6.51,15674788,136170288.00
2016/03/02,6.50,6.87,6.44,6.87,21705855,197154704.00
2016/03/03,6.87,7.28,6.80,6.96,28578353,270847872.00
2016/03/04,6.87,6.94,6.55,6.68,21806844,199910048.00
2016/03/07,6.76,6.93,6.73,6.82,13735207,127029240.00
2016/03/08,6.83,6.83,6.44,6.75,17998282,161468064.00
2016/03/09,6.61,7.04,6.52,6.79,24833088,230229664.00
2016/03/10,6.72,6.81,6.54,6.58,14353800,129550576.00
2016/03/11,6.46,6.67,6.43,6.56,9681946,85958944.00
2016/03/14,6.67,6.97,6.67,6.83,19867966,183986224.00
2016/03/15,6.80,6.84,6.63,6.68,18200315,165615312.00
2016/03/16,6.71,6.83,6.55,6.61,15204348,137862128.00
2016/03/17,6.63,6.89,6.62,6.83,24976338,229032176.00
2016/03/18,6.87,7.34,6.84,7.27,47354346,455815616.00
2016/03/21,7.30,7.58,7.28,7.52,41567577,415382464.00
2016/03/22,7.42,7.49,7.32,7.34,29471636,292984512.00
2016/03/23,7.36,7.46,7.32,7.43,22785139,226283520.00
2016/03/24,7.36,7.36,7.17,7.17,26010070,254298336.00
2016/03/25,7.18,7.32,7.16,7.29,16888432,164887664.00
2016/03/28,7.33,7.50,7.24,7.31,26297665,261206640.00
2016/03/29,7.24,7.27,6.92,7.02,23845800,227392208.00
2016/03/30,7.09,7.28,7.08,7.26,20613543,199247280.00
2016/03/31,7.25,7.40,7.24,7.26,21427029,210415264.00
2016/04/01,7.23,7.26,6.96,7.12,20154283,193149968.00
2016/04/05,7.12,7.47,7.11,7.45,28107171,276634240.00
2016/04/06,7.42,7.62,7.37,7.56,37014566,373231328.00
2016/04/07,7.57,7.67,7.36,7.37,30253252,304836704.00
2016/04/08,7.30,7.96,7.17,7.79,70001344,716603200.00
2016/04/11,7.76,8.22,7.72,8.08,68418531,727049024.00
2016/04/12,8.00,8.10,7.70,7.85,42311109,444477056.00
2016/04/13,7.88,8.00,7.83,7.83,40724243,431990304.00
2016/04/14,7.87,7.92,7.74,7.90,25815127,270456640.00
2016/04/15,7.87,7.89,7.75,7.81,19447252,203010384.00
