601800 中国交建 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/08/20,12.02,12.11,11.60,11.64,27524305,388764416.00
2015/08/21,11.64,11.95,10.93,11.10,31364162,430794560.00
2015/08/24,10.67,11.46,9.76,9.84,69478722,860978112.00
2015/08/25,9.23,9.71,8.63,8.63,46226985,528878464.00
2015/08/26,8.75,8.96,7.63,7.72,59284994,629872448.00
2015/08/27,7.92,8.66,7.80,8.63,59106173,620505152.00
2015/08/28,8.86,9.72,8.69,9.72,71555243,827473920.00
2015/08/31,9.66,9.97,8.87,9.91,70149102,819557952.00
2015/09/01,9.51,10.43,9.01,10.42,89047904,1088991744.00
2015/09/02,9.86,11.59,9.76,11.57,118979551,1580418176.00
2015/09/07,11.09,11.86,10.34,10.37,73219186,981521856.00
2015/09/08,10.10,10.51,9.25,10.35,45402009,554514496.00
2015/09/09,10.46,10.89,10.31,10.54,40008864,515773216.00
2015/09/10,10.31,10.69,10.22,10.31,26393961,335210912.00
2015/09/11,10.30,10.48,10.01,10.14,19576777,245509920.00
2015/09/14,10.61,11.31,10.32,10.55,66385868,871641664.00
2015/09/15,10.11,10.18,9.27,9.27,38122666,451826112.00
2015/09/16,9.08,10.36,9.08,10.07,32927864,393224352.00
2015/09/17,10.10,11.28,9.74,10.18,54230473,703528832.00
2015/09/18,10.28,10.61,10.11,10.43,33616276,426066912.00
2015/09/21,10.41,10.81,10.27,10.65,25015601,322147488.00
2015/09/22,10.66,10.93,10.46,10.59,29910653,387940352.00
2015/09/23,10.41,10.81,10.11,10.19,23777959,302596832.00
2015/09/24,10.26,10.51,10.17,10.34,17683696,222970768.00
2015/09/25,10.23,10.53,9.77,10.04,21659577,269396224.00
2015/09/28,10.10,10.21,9.74,10.00,10514156,128755072.00
2015/09/29,9.75,9.83,9.31,9.52,15165745,180310496.00
2015/09/30,9.70,9.91,9.55,9.58,13050236,156713936.00
2015/10/08,10.01,10.17,9.92,9.96,14206112,174610112.00
2015/10/09,10.06,10.13,9.94,10.04,13577522,167394320.00
2015/10/12,10.05,10.80,10.02,10.64,35706891,457926400.00
2015/10/13,10.47,10.61,10.46,10.53,21924730,280731584.00
2015/10/14,10.65,10.83,10.40,10.43,28588862,370189952.00
2015/10/15,10.36,10.70,10.32,10.66,27851274,357438432.00
2015/10/16,10.79,10.99,10.64,10.92,43228768,568543936.00
2015/10/19,11.05,11.06,10.53,10.65,31374789,410100736.00
2015/10/20,10.67,11.94,10.47,11.94,61934890,838400384.00
2015/10/21,12.70,13.36,12.24,12.98,187905192,2861174016.00
2015/10/22,12.41,13.69,12.11,13.13,139104369,2086851456.00
2015/10/23,12.71,13.13,12.51,12.75,82416852,1240371328.00
2015/10/26,12.81,13.70,12.71,12.75,74713094,1150982912.00
2015/10/27,12.41,13.20,12.11,12.92,64433346,958868416.00
2015/10/28,12.76,13.07,12.04,12.13,50459379,749614976.00
2015/10/29,12.21,12.54,11.91,12.00,32822591,474105312.00
2015/10/30,11.90,12.69,11.82,12.13,48837453,717054592.00
2015/11/02,11.77,12.86,11.72,12.16,45520147,661151296.00
2015/11/03,12.06,12.57,12.01,12.25,38465666,559411648.00
2015/11/04,12.11,13.21,12.11,12.98,69822323,1048814016.00
2015/11/05,13.04,14.51,12.83,14.38,192508309,3176272896.00
2015/11/06,13.91,14.48,13.72,14.27,128554865,2103345664.00
2015/11/09,14.03,15.41,13.94,14.29,117671835,1996595840.00
2015/11/10,14.08,14.29,13.71,13.91,69034214,1120444544.00
2015/11/11,13.84,14.68,13.69,14.01,54165598,887753472.00
2015/11/12,14.03,14.15,13.71,13.80,41762298,673375360.00
2015/11/13,13.60,14.01,13.33,13.43,43105305,688354560.00
2015/11/16,13.22,14.10,13.12,13.99,50493099,807048576.00
2015/11/17,14.17,14.56,13.80,13.85,64953009,1072257152.00
2015/11/18,13.86,13.87,13.27,13.37,42050209,666815424.00
2015/11/19,13.47,13.65,13.33,13.62,26138626,412750592.00
2015/11/20,13.65,14.05,13.44,13.57,35565735,569458048.00
2015/11/23,13.57,14.13,13.56,13.97,47002924,759821184.00
2015/11/24,13.97,13.97,13.47,13.76,32018441,510001376.00
2015/11/25,13.61,13.70,13.38,13.56,40675081,641666944.00
2015/11/26,13.74,13.84,13.29,13.32,40335403,635971904.00
2015/11/27,13.21,13.29,11.76,11.83,57807798,852256320.00
2015/11/30,11.81,11.92,10.85,11.43,41009467,559876608.00
2015/12/01,11.31,12.18,11.31,11.80,34010378,475480096.00
2015/12/02,11.82,12.62,11.51,12.43,49756083,720163136.00
2015/12/03,12.25,12.60,11.91,12.29,35650659,520086560.00
2015/12/04,12.11,12.36,11.74,11.85,28016007,400302144.00
2015/12/07,11.84,11.98,11.61,11.80,16925537,238347536.00
2015/12/08,11.71,11.71,11.12,11.15,24164643,330206976.00
2015/12/09,11.07,11.33,11.06,11.19,16531340,222595904.00
2015/12/10,11.25,11.41,10.96,11.02,14689065,197920640.00
2015/12/11,11.04,11.21,10.94,11.00,13341566,177984864.00
2015/12/14,10.91,11.66,10.83,11.58,27356788,373472160.00
2015/12/15,11.58,11.66,11.28,11.34,19694298,269628768.00
2015/12/16,11.33,11.48,11.23,11.34,14771302,201545712.00
2015/12/17,11.41,11.79,11.36,11.55,25151925,348417536.00
2015/12/18,11.57,11.87,11.50,11.57,25900598,362166400.00
2015/12/21,11.61,11.97,11.41,11.86,36416565,513103616.00
2015/12/22,11.87,11.87,11.59,11.70,20242191,282737824.00
2015/12/23,11.77,11.83,11.56,11.59,24895990,348196000.00
2015/12/24,11.57,11.67,11.22,11.41,22289841,305595904.00
2015/12/25,11.40,11.81,11.32,11.68,20563197,284837280.00
2015/12/28,11.65,11.68,10.99,11.15,26506796,361032672.00
2015/12/29,11.09,11.20,10.97,11.18,11890056,158809840.00
2015/12/30,11.22,11.29,11.07,11.19,8893948,119683912.00
2015/12/31,11.11,11.43,11.11,11.12,11806674,160037344.00
2016/01/04,11.16,11.22,9.91,9.96,12318615,158957472.00
2016/01/05,9.51,10.02,9.26,9.82,21678169,260406560.00
2016/01/06,9.76,10.26,9.76,10.19,18387051,226781328.00
2016/01/07,9.91,9.99,8.96,9.03,4580968,53856964.00
2016/01/08,9.31,9.59,8.22,9.20,18763051,215951312.00
2016/01/11,9.11,9.91,8.83,9.00,28261384,331592192.00
2016/01/12,9.16,9.42,8.98,9.34,23041851,265767312.00
2016/01/13,9.44,9.47,8.61,8.69,17514499,199394960.00
2016/01/14,8.29,8.96,8.12,8.92,17833639,195074816.00
2016/01/15,8.81,9.01,8.29,8.34,14994165,163590400.00
2016/01/18,8.11,8.67,7.99,8.45,16644345,178287184.00
2016/01/19,8.45,9.52,8.26,9.52,18321144,209049600.00
2016/01/20,10.56,10.70,10.36,10.51,110707278,1425404288.00
2016/01/21,9.71,10.22,9.43,9.51,76380425,929846912.00
2016/01/22,9.59,10.18,9.06,9.83,65915520,791211840.00
2016/01/25,9.71,9.79,9.46,9.59,39498399,469991008.00
2016/01/26,9.39,9.51,8.40,8.47,40530549,453797312.00
2016/01/27,8.09,8.71,7.91,8.64,34523880,366764224.00
2016/01/28,8.41,8.52,7.84,8.02,23327817,245201344.00
2016/01/29,8.08,8.80,7.92,8.51,30141315,325487328.00
2016/02/01,8.33,8.45,8.01,8.20,18729204,197206784.00
2016/02/02,8.23,8.69,8.23,8.47,17904224,192818608.00
2016/02/03,8.32,8.65,8.15,8.42,16402063,174515136.00
2016/02/04,8.42,8.86,8.42,8.58,20784313,226997008.00
2016/02/05,8.55,8.71,8.45,8.50,15320065,165887472.00
2016/02/15,8.06,8.37,8.06,8.24,12874971,135135120.00
2016/02/16,8.33,8.87,8.29,8.68,25405008,278104896.00
2016/02/17,8.56,9.78,8.56,9.54,63887113,738922176.00
2016/02/18,9.37,9.66,9.22,9.34,33946949,396227968.00
2016/02/19,9.26,9.50,9.10,9.30,21770720,252959904.00
2016/02/22,9.49,9.81,9.31,9.58,30274921,359944640.00
2016/02/23,9.51,9.59,9.21,9.31,17404061,202531200.00
2016/02/24,9.23,9.61,9.09,9.56,25857882,302997568.00
2016/02/25,9.45,9.50,8.38,8.39,32152520,359707328.00
2016/02/26,8.51,8.68,8.21,8.53,17660472,190641152.00
2016/02/29,8.47,8.60,7.75,8.27,19110266,198409424.00
2016/03/01,8.34,8.56,8.17,8.48,13200937,141160512.00
2016/03/02,8.63,9.32,8.51,9.18,32418569,364592032.00
2016/03/03,9.18,9.50,9.05,9.25,27301710,314698688.00
2016/03/04,9.13,9.61,9.09,9.57,49734077,584172096.00
2016/03/07,9.71,10.11,9.29,9.43,32124618,382599104.00
2016/03/08,9.31,9.50,8.75,9.46,23609649,268375952.00
2016/03/09,9.14,9.41,8.96,9.39,18278486,209383568.00
2016/03/10,9.21,9.40,8.94,8.97,10080009,115796992.00
2016/03/11,8.93,9.23,8.82,9.12,9492221,107855840.00
2016/03/14,9.29,9.55,9.21,9.32,16511565,192685040.00
2016/03/15,9.38,9.41,9.11,9.29,15370983,177810944.00
2016/03/16,9.21,9.50,9.21,9.42,28240033,330088512.00
2016/03/17,9.50,9.55,9.23,9.48,18577356,217257680.00
2016/03/18,9.58,9.77,9.45,9.63,36264704,432139200.00
2016/03/21,9.70,10.82,9.70,10.39,70998548,903030592.00
2016/03/22,10.11,10.31,9.95,10.02,41830199,518590240.00
2016/03/23,10.06,10.10,9.84,10.01,19456538,238703360.00
2016/03/24,9.72,10.20,9.72,9.76,22911365,280762080.00
2016/03/25,9.83,10.05,9.77,9.96,14437527,176082048.00
2016/03/28,9.96,10.11,9.69,9.75,18637543,227588240.00
2016/03/29,9.81,9.92,9.47,9.53,18480299,221464384.00
2016/03/30,9.66,9.85,9.52,9.84,17431632,209640448.00
2016/03/31,9.90,10.03,9.82,9.91,18750254,229036896.00
2016/04/01,9.96,10.00,9.64,9.96,17940551,217768096.00
2016/04/05,9.91,10.55,9.86,10.31,37476530,470716928.00
2016/04/06,10.17,10.31,10.06,10.17,15629189,194809232.00
2016/04/07,10.23,10.29,9.90,9.91,13094866,162155488.00
2016/04/08,9.86,9.96,9.75,9.85,10832292,131456184.00
2016/04/11,10.04,10.14,9.97,10.06,12534400,154902064.00
2016/04/12,10.02,10.07,9.86,9.89,9802196,119624328.00
2016/04/13,9.99,10.34,9.96,10.12,21739571,271085152.00
2016/04/14,10.13,10.34,10.03,10.24,15861491,197902512.00
2016/04/15,10.16,10.37,10.05,10.08,14038809,175398368.00
2016/04/18,9.99,10.00,9.77,9.82,11247979,136487216.00
2016/04/19,9.95,10.00,9.71,9.80,11331649,137018768.00
2016/04/20,9.82,9.87,9.14,9.50,24034328,282512576.00
2016/04/21,9.51,9.55,9.31,9.37,10710689,125623528.00
2016/04/22,9.21,9.39,9.21,9.35,7579620,87797616.00
2016/04/25,9.30,9.37,9.13,9.28,9556421,110071992.00
2016/04/26,9.28,9.76,9.22,9.46,11747182,138290352.00
2016/04/27,9.38,9.51,9.30,9.35,6474208,75553256.00
2016/04/28,9.37,9.41,9.11,9.22,6436584,74139616.00
2016/04/29,9.21,9.25,9.09,9.11,7761294,88765664.00
2016/05/03,9.14,9.47,9.09,9.42,12798273,148365296.00
2016/05/04,9.30,9.49,9.26,9.34,11261012,131170312.00
2016/05/05,9.29,9.42,9.25,9.33,8606514,99841376.00
2016/05/06,9.36,9.39,8.74,8.78,15503429,175405280.00
2016/05/09,8.77,8.77,8.41,8.49,10641240,115176680.00
2016/05/10,8.50,8.86,8.44,8.62,11704297,127551176.00
2016/05/11,8.62,9.71,8.42,9.03,22419031,255520208.00
2016/05/12,8.85,9.01,8.64,8.81,14381481,159364256.00
2016/05/13,8.86,9.11,8.76,8.83,11248996,125696096.00
2016/05/16,8.83,8.90,8.65,8.82,10598679,117317288.00
2016/05/17,8.83,8.87,8.66,8.71,9512807,104873192.00
2016/05/18,8.63,8.66,8.41,8.52,10730542,115939512.00
2016/05/19,8.48,8.57,8.42,8.45,9170759,98921312.00
2016/05/20,8.42,8.51,8.35,8.50,7977735,85588656.00
2016/05/23,8.48,8.69,8.40,8.57,16419097,177476896.00
2016/05/24,8.51,8.52,8.40,8.41,7462518,80060720.00
2016/05/25,8.50,8.53,8.30,8.34,7273925,77753376.00
2016/05/26,8.31,8.41,8.13,8.29,7160293,75424008.00
2016/05/27,8.31,8.37,8.21,8.27,5783086,61077036.00
2016/05/30,8.24,8.56,8.22,8.34,12848474,137585904.00
2016/05/31,8.35,8.78,8.28,8.71,22973291,250748416.00
2016/06/01,8.69,9.08,8.63,8.74,17175946,190472448.00
2016/06/02,8.76,8.78,8.63,8.74,11668026,128103160.00
2016/06/03,8.74,8.78,8.59,8.71,13134390,144043328.00
2016/06/06,8.65,8.96,8.65,8.73,11718625,129630080.00
2016/06/07,8.70,8.76,8.63,8.67,6078279,66655736.00
2016/06/08,8.66,8.77,8.58,8.69,8933004,97731904.00
2016/06/13,8.46,8.67,8.09,8.10,16640131,177190960.00
2016/06/14,8.04,8.29,8.04,8.17,6794079,70902952.00
2016/06/15,7.95,8.39,7.95,8.30,11530288,121548280.00
2016/06/16,8.27,8.38,8.18,8.20,9911805,104577512.00
2016/06/17,8.26,8.35,8.11,8.21,8119653,85647960.00
2016/06/20,8.28,8.28,8.18,8.25,6166590,64849524.00
2016/06/21,8.29,8.41,8.13,8.18,12018985,127180432.00
2016/06/22,8.12,8.30,8.09,8.26,7085706,74241880.00
2016/06/23,8.28,8.33,8.14,8.30,9336581,98290376.00
2016/06/24,8.26,8.34,7.81,8.03,13735521,142792320.00
2016/06/27,7.84,8.16,7.84,8.14,10506837,108426384.00
2016/06/28,8.07,8.23,8.03,8.22,11019619,114857408.00
2016/06/29,8.22,8.91,8.17,8.60,34065074,372636320.00
2016/06/30,8.57,8.66,8.39,8.43,13676990,144345584.00
2016/07/01,8.43,8.51,8.38,8.38,8490820,89309448.00
2016/07/04,8.35,8.67,8.32,8.60,17883521,190340032.00
2016/07/05,8.65,9.08,8.62,8.82,29098907,319025216.00
2016/07/06,8.70,8.73,8.57,8.64,15248419,163495856.00
2016/07/07,8.65,8.69,8.56,8.65,11419281,122474104.00
2016/07/08,8.64,8.66,8.54,8.56,9920023,105966536.00
2016/07/11,8.64,8.75,8.54,8.60,13330596,143161792.00
2016/07/12,8.57,8.90,8.57,8.88,22477771,243829248.00
2016/07/13,8.88,9.15,8.86,8.96,27792190,308824768.00
2016/07/14,8.89,8.90,8.75,8.83,12588955,137328448.00
2016/07/15,9.11,9.39,8.86,8.88,26771228,298507104.00
2016/07/18,8.79,8.95,8.66,8.85,16394804,178535808.00
2016/07/19,8.81,8.86,8.68,8.82,11991572,130202688.00
2016/07/20,8.79,8.83,8.71,8.74,7220537,78412968.00
2016/07/21,8.80,8.86,8.73,8.75,10143975,110467568.00
2016/07/22,8.73,8.76,8.59,8.61,8921514,96041824.00
2016/07/25,8.62,8.69,8.58,8.61,5252915,56317892.00
2016/07/26,8.61,8.72,8.60,8.72,6134482,66110544.00
2016/07/27,8.71,8.88,8.35,8.62,17926028,192390208.00
2016/07/28,8.51,8.98,8.51,8.73,16039071,173638064.00
2016/07/29,8.70,8.88,8.64,8.75,14111579,153593104.00
2016/08/01,8.70,8.75,8.48,8.53,9382109,100161680.00
2016/08/02,8.52,8.61,8.49,8.58,8064191,85682488.00
2016/08/03,8.51,8.68,8.48,8.54,6606893,70475968.00
2016/08/04,8.52,8.56,8.46,8.50,5759437,60957060.00
2016/08/05,8.50,8.60,8.48,8.52,7400862,78790160.00
2016/08/08,8.51,8.67,8.46,8.66,9559457,102116728.00
2016/08/09,8.67,9.12,8.63,9.01,42036671,465240576.00
2016/08/10,8.95,9.10,8.89,9.01,18495672,205111472.00
2016/08/11,9.00,9.13,8.81,8.89,12816815,142401824.00
2016/08/12,8.89,9.18,8.87,9.14,15681918,174810096.00
2016/08/15,9.29,9.90,9.24,9.67,50213477,589681216.00
2016/08/16,9.61,10.10,9.59,9.62,39961750,476402272.00
2016/08/17,9.70,10.37,9.70,9.99,37960905,458992032.00
2016/08/18,10.30,10.60,9.73,10.00,51636646,633269312.00
2016/08/19,9.78,10.84,9.77,10.53,53954788,670287808.00
2016/08/22,10.42,10.52,10.10,10.26,30485998,378011296.00
2016/08/23,10.23,10.52,10.01,10.10,18430559,227293936.00
2016/08/24,10.08,10.42,10.07,10.19,18723962,231069088.00
2016/08/25,10.03,10.14,9.77,9.89,14257849,171775872.00
2016/08/26,9.86,10.07,9.72,9.73,18814262,225135376.00
2016/08/29,9.72,10.09,9.72,10.02,16386659,197613552.00
2016/08/30,10.00,10.05,9.80,9.89,10379312,124749632.00
2016/08/31,9.93,9.98,9.75,9.89,7969544,95233240.00
2016/09/01,9.84,9.98,9.72,9.78,16590956,198713360.00
2016/09/02,9.79,9.89,9.68,9.87,14066989,167136880.00
2016/09/05,9.95,9.95,9.48,9.52,24644680,290137504.00
2016/09/06,9.45,9.57,9.26,9.56,18162417,209123792.00
2016/09/07,9.59,10.04,9.55,9.77,35123904,419286080.00
2016/09/08,9.77,9.82,9.58,9.67,11226097,132177968.00
2016/09/09,9.70,9.88,9.61,9.63,14285657,169101792.00
2016/09/12,9.30,9.43,9.03,9.41,32457454,366824832.00
2016/09/13,9.32,9.34,9.18,9.30,9868318,112076056.00
2016/09/14,9.23,9.25,9.03,9.09,10128447,113771000.00
2016/09/19,9.13,9.25,9.12,9.23,8476230,95568128.00
2016/09/20,9.25,9.41,9.18,9.35,12435529,141837616.00
2016/09/21,9.35,9.40,9.25,9.28,9255171,105771392.00
2016/09/22,9.33,9.42,9.24,9.37,16529359,189406208.00
2016/09/23,9.39,9.48,9.26,9.34,12749129,146185120.00
2016/09/26,9.30,9.32,8.90,8.94,14623740,163528976.00
2016/09/27,8.93,9.04,8.80,9.02,11385949,125534472.00
2016/09/28,9.02,9.02,8.87,8.93,5525579,60902852.00
2016/09/29,8.95,9.01,8.91,8.94,5094411,56355684.00
2016/09/30,8.94,8.97,8.84,8.94,6696907,73714504.00
2016/10/10,8.98,9.18,8.98,9.16,11819707,132140952.00
2016/10/11,9.25,9.25,9.10,9.15,9473517,106632824.00
2016/10/12,9.16,9.16,9.04,9.09,6974848,78037376.00
2016/10/13,9.07,9.54,8.98,9.53,28625831,326387360.00
2016/10/14,9.55,10.06,9.40,9.99,59587464,710786944.00
2016/10/17,9.93,10.46,9.76,10.13,54542175,667493376.00
2016/10/18,9.95,11.17,9.88,11.04,74898820,957501952.00
2016/10/19,10.90,11.38,10.85,11.25,49596778,658080256.00
2016/10/20,11.10,11.45,11.00,11.30,34963821,467095488.00
2016/10/21,11.22,12.64,11.18,12.25,62718570,893243264.00
2016/10/24,12.25,12.65,12.19,12.60,50002971,729412992.00
2016/10/25,12.40,12.48,11.90,11.97,54935783,780899712.00
2016/10/26,11.98,12.21,11.72,11.86,43699437,612893248.00
2016/10/27,11.83,11.94,11.60,11.83,29304704,405114496.00
2016/10/28,11.87,11.87,11.24,11.29,32613067,444816032.00
2016/10/31,11.34,11.45,11.21,11.34,16836340,226716256.00
2016/11/01,11.42,11.52,11.30,11.44,19659255,265548048.00
2016/11/02,11.56,11.59,10.95,11.06,25530133,339805856.00
2016/11/03,11.10,12.38,11.06,12.37,86837947,1222468736.00
2016/11/04,12.20,12.60,11.91,11.96,68614181,981136576.00
2016/11/07,11.90,12.33,11.52,11.97,38369625,537744000.00
2016/11/08,11.97,12.40,11.68,11.71,39955786,563611968.00
2016/11/09,11.58,12.37,11.48,12.04,46621878,654693888.00
2016/11/10,12.40,13.45,12.40,13.02,76007774,1156066176.00
2016/11/11,12.70,14.38,12.63,13.40,84481320,1325775360.00
2016/11/14,13.30,14.20,13.30,13.83,64457671,1029165120.00
2016/11/15,13.91,14.25,13.30,13.87,50120681,793744128.00
2016/11/16,13.69,14.05,13.48,13.68,24796829,391744288.00
2016/11/17,13.45,14.04,13.45,13.90,35761858,568519744.00
2016/11/18,14.00,14.15,13.35,13.45,25831633,408826624.00
2016/11/21,13.35,14.06,13.28,13.68,38836471,615181568.00
2016/11/22,13.55,13.86,13.48,13.62,33376546,524943008.00
2016/11/23,13.69,13.71,12.91,13.21,43128295,664604672.00
2016/11/24,13.15,13.31,13.00,13.22,22229844,338805728.00
2016/11/25,13.25,13.55,12.88,13.48,40198521,616915392.00
2016/11/28,13.52,14.85,13.45,14.49,98002908,1588672000.00
2016/11/29,14.18,15.64,13.91,14.75,106740213,1790502528.00
2016/11/30,14.40,14.62,13.80,13.93,65254831,1055153024.00
2016/12/01,13.80,14.08,13.55,13.77,40106907,635121600.00
2016/12/02,13.61,14.09,13.50,13.78,44024619,702072448.00
2016/12/05,13.40,13.47,12.19,12.19,59205401,875358976.00
2016/12/06,12.10,12.43,12.10,12.25,27373970,393287520.00
2016/12/07,12.26,12.44,12.02,12.43,18882766,271313344.00
2016/12/08,12.40,12.40,12.10,12.16,16702429,238868000.00
2016/12/09,12.12,12.82,12.03,12.62,39372661,575127296.00
2016/12/12,12.50,12.95,11.85,12.58,48007989,697537664.00
2016/12/13,12.45,12.87,12.31,12.61,37597281,553543296.00
2016/12/14,12.50,12.60,11.89,12.03,39212310,556434624.00
2016/12/15,11.90,12.19,11.87,12.03,18364035,259195744.00
2016/12/16,11.95,12.17,11.91,12.09,20275329,286987936.00
2016/12/19,11.99,12.16,11.79,11.86,20791262,291836032.00
2016/12/20,11.76,11.99,11.70,11.88,14608295,203596256.00
2016/12/21,11.95,12.53,11.89,12.42,39032537,558931264.00
2016/12/22,12.29,13.15,12.26,12.89,53329004,798072896.00
2016/12/23,12.72,13.26,12.71,12.91,36492376,551794496.00
2016/12/26,12.73,14.41,12.51,14.10,63851021,1001446848.00
2016/12/27,14.17,14.36,13.72,13.92,52797804,850505792.00
2016/12/28,13.77,13.99,13.52,13.69,29641531,467510752.00
2016/12/29,13.67,13.98,13.58,13.62,31430867,498791200.00
2016/12/30,13.55,13.68,12.84,13.09,47040816,717656576.00
2017/01/03,13.03,13.29,13.03,13.19,24754117,378230304.00
2017/01/04,13.14,13.50,13.01,13.35,26223957,404372416.00
2017/01/05,13.30,13.55,13.08,13.32,23918084,367547872.00
2017/01/06,13.33,13.80,13.22,13.51,39215044,615064128.00
2017/01/09,13.31,13.69,13.09,13.65,28403778,440851264.00
2017/01/10,13.58,13.75,13.16,13.21,22185238,344991712.00
2017/01/11,13.23,13.62,13.01,13.33,30936894,476005408.00
2017/01/12,13.19,13.61,13.09,13.31,26241043,407009120.00
2017/01/13,13.22,13.54,12.97,13.33,26062443,400401088.00
2017/01/16,13.31,13.45,12.18,13.41,46775854,703456064.00
2017/01/17,13.10,13.35,12.96,13.18,13375691,204029696.00
2017/01/18,13.26,14.02,13.20,13.66,39924500,631533952.00
2017/01/19,13.50,14.08,13.35,13.85,39687889,633932672.00
2017/01/20,13.86,14.00,13.67,14.00,23319340,372766592.00
2017/01/23,14.01,14.19,13.78,13.93,23703603,380218528.00
2017/01/24,13.93,14.14,13.83,13.95,21917235,352474080.00
2017/01/25,13.90,14.05,13.73,13.80,19341160,308965856.00
2017/01/26,13.84,13.89,13.53,13.74,15355165,242528000.00
2017/02/03,13.72,13.98,13.66,13.77,13567945,216388320.00
2017/02/06,13.86,14.45,13.82,14.27,42544912,694823808.00
2017/02/07,14.18,14.35,14.08,14.29,22052155,359730688.00
2017/02/08,14.33,14.37,14.10,14.27,21029787,344347392.00
2017/02/09,14.26,15.18,14.15,14.87,54277432,917957760.00
2017/02/10,14.95,16.57,14.95,15.79,91879574,1648206080.00
2017/02/13,15.80,16.45,15.51,15.98,56672065,1023052160.00
2017/02/14,15.94,16.69,15.62,16.60,56910453,1038653248.00
2017/02/15,16.48,16.48,15.84,16.02,46577304,851556288.00
2017/02/16,16.02,16.26,15.75,15.97,36139193,653490496.00
2017/02/17,15.96,15.98,15.60,15.77,32849387,586357888.00
2017/02/20,15.70,16.25,15.63,16.02,46807105,844197824.00
2017/02/21,16.00,16.05,15.64,15.70,36992777,661384768.00
2017/02/22,15.69,15.92,15.40,15.77,39754184,706699200.00
2017/02/23,15.74,15.84,15.43,15.61,25222905,446951040.00
2017/02/24,15.53,15.83,15.42,15.82,25504732,453751040.00
2017/02/27,15.82,16.25,15.50,15.54,40094880,722348736.00
2017/02/28,15.55,15.90,15.37,15.88,37151235,657372864.00
2017/03/01,15.92,16.19,15.78,15.89,52277701,947082112.00
2017/03/02,15.96,16.04,15.56,15.60,23670843,422266528.00
2017/03/03,15.44,15.68,15.07,15.27,35944658,626230720.00
2017/03/06,15.28,15.28,14.88,15.04,32599721,557257344.00
2017/03/07,15.00,15.18,14.80,15.06,25936780,443360864.00
2017/03/08,15.00,15.34,14.99,15.20,26293087,455270432.00
2017/03/09,15.10,15.34,14.96,15.23,21245766,366872544.00
2017/03/10,15.15,15.22,14.94,14.99,15283873,262070880.00
2017/03/13,14.91,15.30,14.72,15.27,27144534,468564128.00
2017/03/14,15.27,15.53,15.18,15.29,23329961,406939232.00
2017/03/15,15.29,15.65,15.11,15.37,26215930,459276576.00
2017/03/16,15.45,15.68,15.22,15.41,32354625,564936576.00
2017/03/17,15.34,15.77,15.34,15.45,39572473,699655552.00
2017/03/20,15.55,16.08,15.47,15.92,51465390,921131456.00
2017/03/21,15.80,16.75,15.80,16.60,64611115,1197018624.00
2017/03/22,16.42,17.46,16.41,16.81,72049247,1374392704.00
2017/03/23,16.81,16.86,16.28,16.78,45195843,843596672.00
2017/03/24,16.76,17.58,16.40,16.79,78284411,1489745536.00
2017/03/27,16.63,16.87,16.13,16.14,59098461,1092773376.00
2017/03/28,16.15,16.28,15.90,16.01,34644623,629087296.00
2017/03/29,16.03,16.36,15.96,16.09,34554974,631833664.00
2017/03/30,16.05,16.26,15.63,15.92,36290902,652797120.00
2017/03/31,15.79,15.96,15.63,15.81,18197584,325478656.00
2017/04/05,16.34,16.87,16.22,16.56,88774561,1651088128.00
2017/04/06,16.50,17.55,16.40,17.09,74875122,1432408320.00
2017/04/07,16.91,17.16,16.66,16.91,37358816,709933248.00
2017/04/10,17.07,17.35,16.58,16.66,47951618,911447424.00
2017/04/11,16.65,16.91,16.19,16.79,59426045,1106983296.00
2017/04/12,16.68,16.68,16.20,16.33,30321136,561120768.00
2017/04/13,16.22,16.35,16.12,16.16,21936294,401772640.00
2017/04/14,16.20,16.38,15.88,15.91,30455518,554484864.00
2017/04/17,15.88,16.27,15.72,16.23,32029772,582359168.00
2017/04/18,16.25,16.68,16.13,16.41,35656879,661831936.00
2017/04/19,16.41,16.52,15.96,16.43,33422421,614916544.00
2017/04/20,16.37,17.07,16.29,17.05,58970321,1113829760.00
2017/04/21,17.05,17.20,16.47,16.87,48496417,917329280.00
2017/04/24,16.70,16.70,14.97,15.31,76968755,1357729664.00
2017/04/25,15.00,15.16,14.34,14.90,38408995,649484352.00
2017/04/26,14.90,15.08,14.45,14.54,34400701,577902656.00
2017/04/27,14.40,15.10,13.92,15.06,47296721,791607424.00
2017/04/28,15.00,15.33,14.88,15.23,29672947,510628896.00
2017/05/02,15.22,15.76,15.18,15.38,29894118,526048704.00
2017/05/03,15.33,15.62,15.11,15.19,22516794,392858304.00
2017/05/04,15.15,16.02,14.72,15.46,40194360,703276416.00
2017/05/05,15.29,15.64,15.13,15.49,29248371,512566272.00
2017/05/08,15.44,15.63,14.21,15.16,69636403,1180864128.00
2017/05/09,14.79,15.00,14.51,14.73,24540679,413504640.00
2017/05/10,14.73,15.16,14.32,14.47,34135050,574042240.00
2017/05/11,14.20,14.80,14.08,14.69,31189425,517699232.00
2017/05/12,14.61,14.85,14.49,14.55,23059110,386000032.00
2017/05/15,14.81,14.81,13.95,14.07,34247327,560690304.00
2017/05/16,13.99,13.99,13.10,13.85,46490173,722843648.00
