600588 用友网络 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/05/23,3.96,4.43,3.95,4.32,22241767,307983104.00
2014/05/26,4.33,4.63,4.29,4.50,20624318,298323040.00
2014/05/27,4.48,4.52,4.35,4.37,14202560,203105872.00
2014/05/28,4.39,4.80,4.38,4.79,25432931,382213024.00
2014/05/29,4.79,4.84,4.62,4.77,19833045,299414432.00
2014/05/30,4.79,5.11,4.69,4.82,25283635,395930272.00
2014/06/03,4.85,4.95,4.58,4.76,16055471,243885856.00
2014/06/04,4.76,4.84,4.53,4.56,13153175,196761760.00
2014/06/05,4.49,4.55,4.34,4.54,14188450,204508752.00
2014/06/06,4.52,4.65,4.37,4.42,13839461,201507344.00
2014/06/09,4.40,4.45,4.28,4.36,9334953,132293304.00
2014/06/10,4.36,4.70,4.36,4.65,18537780,273215072.00
2014/06/11,4.65,4.74,4.57,4.63,15848207,236693920.00
2014/06/12,4.61,4.82,4.46,4.72,20417177,304231424.00
2014/06/13,4.66,4.92,4.48,4.71,28577936,430450016.00
2014/06/16,4.67,4.68,4.49,4.57,28517857,420250624.00
2014/06/17,4.56,4.85,4.51,4.65,31987189,478004000.00
2014/06/18,4.59,4.82,4.50,4.55,38623532,576590144.00
2014/06/19,4.47,4.47,3.99,3.99,37569214,514577920.00
2014/06/20,3.91,4.04,3.72,3.93,30559998,393874688.00
2014/06/23,3.91,4.08,3.85,3.96,16760817,220184368.00
2014/06/24,3.95,4.12,3.92,4.07,15330655,205120512.00
2014/06/25,4.05,4.07,3.94,4.02,9497038,125352328.00
2014/06/26,4.05,4.22,4.05,4.11,15671182,213417728.00
2014/06/27,4.07,4.24,4.07,4.16,14464547,198426912.00
2014/06/30,4.22,4.35,4.12,4.32,16170021,225288352.00
2014/07/01,4.33,4.85,4.33,4.85,29434432,440765888.00
2014/07/02,5.13,5.13,4.67,4.88,43175541,670794240.00
2014/07/03,4.82,4.89,4.68,4.73,25400699,387163008.00
2014/07/04,4.76,4.94,4.73,4.80,23357008,361007904.00
2014/07/07,4.78,4.78,4.60,4.71,14862523,222746528.00
2014/07/08,4.67,4.91,4.61,4.83,21175554,324755584.00
2014/07/09,4.79,4.82,4.61,4.65,16337829,246457856.00
2014/07/10,4.61,4.67,4.33,4.39,17453091,253113392.00
2014/07/11,4.38,4.57,4.35,4.47,8867550,127919056.00
2014/07/14,4.46,4.54,4.41,4.49,13276583,191939760.00
2014/07/15,4.49,4.54,4.41,4.51,8301191,120172144.00
2014/07/16,4.61,4.78,4.52,4.77,20404207,303931712.00
2014/07/17,4.78,4.81,4.56,4.69,17327602,261615312.00
2014/07/18,4.63,4.75,4.54,4.55,10581874,157946704.00
2014/07/21,4.53,4.62,4.49,4.56,5827446,85509984.00
2014/07/22,4.56,4.76,4.52,4.69,12347056,183824816.00
2014/07/23,4.71,4.71,4.35,4.39,17534855,255731312.00
2014/07/24,4.37,4.43,4.14,4.26,16247963,226639264.00
2014/07/25,4.33,4.50,4.27,4.47,14836803,211362560.00
2014/07/28,4.48,4.67,4.43,4.61,19691180,289458880.00
2014/07/29,4.66,4.84,4.61,4.66,22500826,340287776.00
2014/07/30,4.68,4.86,4.55,4.82,26855628,405672704.00
2014/07/31,4.77,4.82,4.71,4.75,13658627,207652720.00
2014/08/01,4.75,4.80,4.58,4.60,17928416,269656288.00
2014/08/04,4.62,4.71,4.52,4.63,14423659,214033616.00
2014/08/05,4.63,4.82,4.58,4.75,27454086,415208832.00
2014/08/06,4.70,4.75,4.65,4.72,12785145,192839872.00
2014/08/07,4.74,4.81,4.62,4.63,17514067,265020944.00
2014/08/08,4.66,4.85,4.60,4.82,29008477,442616960.00
2014/08/11,4.82,4.89,4.79,4.86,22032701,340325792.00
2014/08/12,4.93,5.43,4.90,5.22,54947174,895050752.00
2014/08/13,5.19,5.19,4.98,5.13,26189398,420799104.00
2014/08/14,5.12,5.28,5.08,5.13,30432806,497906880.00
2014/08/15,5.12,5.35,5.08,5.22,37924905,624646272.00
2014/08/18,5.26,5.33,5.19,5.28,25625827,424349952.00
2014/08/19,5.29,5.60,5.23,5.43,39901475,680585920.00
2014/08/20,5.47,5.47,5.17,5.20,29204783,482621152.00
2014/08/21,5.18,5.24,4.93,5.09,29436191,469654848.00
2014/08/22,5.06,5.14,5.02,5.12,19630154,315950848.00
2014/08/25,5.14,5.18,5.02,5.04,17435887,281417376.00
2014/08/26,5.09,5.12,4.88,4.90,15540483,246038560.00
2014/08/27,4.91,5.09,4.91,4.97,14893783,236371920.00
2014/08/28,4.99,5.08,4.92,4.98,11135916,176836048.00
2014/08/29,4.99,5.09,4.94,5.08,10505338,167230240.00
2014/09/01,5.10,5.20,5.04,5.18,19871550,322529536.00
2014/09/02,5.18,5.30,5.11,5.24,25766085,423082304.00
2014/09/03,5.23,5.26,5.13,5.19,23629941,386731168.00
2014/09/04,5.18,5.25,5.13,5.21,23086283,377293472.00
2014/09/05,5.20,5.23,5.13,5.18,17852476,291023808.00
2014/09/09,5.18,5.19,5.06,5.12,15950996,257591616.00
2014/09/10,5.12,5.22,5.07,5.18,18073217,294471616.00
2014/09/11,5.18,5.42,5.15,5.33,41559254,695773440.00
2014/09/12,5.33,5.33,5.21,5.28,22550831,373186880.00
2014/09/15,5.34,5.42,5.28,5.40,31029886,521092192.00
2014/09/16,5.41,5.42,4.98,5.00,34250637,562089856.00
2014/09/17,5.03,5.09,4.91,5.05,18593744,295462432.00
2014/09/18,5.04,5.10,4.96,5.02,12460656,198145104.00
2014/09/19,5.02,5.09,4.99,5.06,13007350,208176160.00
2014/09/22,5.05,5.07,4.90,4.94,13217805,208930048.00
2014/09/23,4.91,4.99,4.91,4.96,10320580,162489056.00
2014/09/24,4.94,5.07,4.92,5.04,18506212,293585728.00
2014/09/25,5.09,5.10,5.01,5.02,16376476,262072208.00
2014/09/26,5.02,5.06,4.98,5.03,11776371,187714192.00
2014/09/29,5.05,5.20,5.04,5.17,23465994,379651136.00
2014/09/30,5.15,5.37,5.13,5.31,33495453,556721728.00
2014/10/08,5.32,5.46,5.23,5.41,35574043,597607040.00
2014/10/09,5.42,5.50,5.28,5.34,29912555,504748544.00
2014/10/10,5.31,5.31,5.15,5.19,31583017,519791296.00
2014/10/13,5.19,5.19,5.01,5.08,23508232,376848224.00
2014/10/14,5.06,5.14,5.01,5.08,19675783,315843104.00
2014/10/15,5.06,5.11,5.00,5.10,15155560,243141936.00
2014/10/16,5.05,5.20,5.01,5.06,18887444,305216032.00
2014/10/17,5.04,5.46,5.02,5.35,56074111,928351040.00
2014/10/20,5.35,5.92,5.34,5.81,85921026,1506322560.00
2014/10/21,5.76,5.85,5.50,5.59,52996734,930730688.00
2014/10/22,5.57,5.83,5.53,5.54,45136520,796320256.00
2014/10/23,5.48,5.67,5.27,5.56,37879948,646502656.00
2014/10/24,5.57,5.87,5.49,5.76,43605874,772116800.00
2014/10/27,5.68,5.96,5.63,5.68,39155111,702892160.00
2014/10/28,5.66,5.81,5.60,5.78,33245250,590689280.00
2014/10/29,5.79,6.04,5.79,6.02,55221341,1012367616.00
2014/10/30,6.03,6.03,5.84,5.90,35001323,640913024.00
2014/10/31,5.81,5.88,5.56,5.69,37698625,666600576.00
2014/11/03,5.68,6.02,5.64,5.95,40308446,737260160.00
2014/11/04,5.97,6.24,5.97,6.03,40332550,757131584.00
2014/11/05,6.09,6.18,5.89,5.92,26383523,490234176.00
2014/11/06,6.15,6.25,6.00,6.24,41333777,780582336.00
2014/11/07,6.26,6.82,6.25,6.60,62450661,1240964096.00
2014/11/10,6.74,7.10,6.48,6.98,42375182,881145088.00
2014/11/11,7.06,7.24,6.48,6.79,42816091,886224640.00
2014/11/12,6.62,7.55,6.60,7.49,55980427,1208742400.00
2014/11/13,7.44,8.09,7.40,7.65,58859594,1355899392.00
2014/11/14,7.63,7.84,7.23,7.70,37824962,852634432.00
2014/11/17,7.71,7.91,7.43,7.45,40460879,924761408.00
2014/11/18,7.27,8.30,7.11,8.30,60658022,1373462400.00
2014/11/19,8.13,8.98,8.13,8.31,70334637,1771139968.00
2014/12/04,9.24,9.24,9.24,9.24,7747354,209565920.00
2014/12/05,9.98,10.27,9.08,9.93,88713586,2541687296.00
2014/12/08,9.47,9.95,9.19,9.53,65107348,1816511232.00
2014/12/09,9.04,9.15,8.48,8.48,81778165,2075318912.00
2014/12/10,8.13,8.86,7.58,8.61,49700016,1231896832.00
2014/12/11,8.47,9.58,8.39,9.24,45643000,1216854016.00
2014/12/12,9.25,9.88,8.87,9.33,38098203,1043919552.00
2014/12/15,9.33,9.98,9.00,9.75,34961500,982558400.00
2014/12/16,9.75,10.01,9.38,9.59,19757833,552447488.00
2014/12/17,9.45,9.98,9.07,9.86,31797107,882386944.00
2014/12/18,9.80,9.92,9.49,9.75,15895848,449277536.00
2014/12/19,9.74,9.87,9.19,9.45,17143352,473096224.00
2014/12/22,9.29,9.30,8.40,8.40,22701112,572321472.00
2014/12/23,7.92,8.41,7.50,7.97,37607349,880801216.00
2014/12/24,7.97,8.28,7.86,8.04,17150302,410141504.00
2014/12/25,8.23,8.95,8.06,8.84,30859469,784432576.00
2014/12/26,8.84,9.00,8.60,8.75,24108206,620032960.00
2014/12/29,8.75,8.81,8.04,8.10,45222031,1112287744.00
2014/12/30,8.10,8.41,7.68,7.85,26279710,625027840.00
2014/12/31,7.90,8.03,7.62,7.89,22206916,516749024.00
2015/01/05,7.92,8.75,7.78,8.54,46087474,1123567616.00
2015/01/06,8.39,9.35,8.30,9.05,43615569,1130591616.00
2015/01/07,9.00,9.41,8.96,9.23,37071208,997518464.00
2015/01/08,9.22,9.60,9.10,9.41,31871589,876956800.00
2015/01/09,9.33,9.99,9.18,9.50,38325535,1084233728.00
2015/01/12,9.42,10.17,9.30,10.00,32845655,947482560.00
2015/01/13,10.12,11.11,9.94,11.11,48469972,1522282752.00
2015/01/14,11.31,11.68,10.86,11.22,45030096,1460671488.00
2015/01/15,10.93,11.94,10.93,11.92,34140355,1138067840.00
2015/01/16,11.71,13.21,11.69,13.21,30173179,1092254976.00
2015/01/19,13.29,14.34,12.52,12.88,67971556,2575268096.00
2015/01/20,13.02,13.92,12.60,13.53,53773248,2044184576.00
2015/01/21,13.21,13.77,12.87,13.51,44640468,1672860288.00
2015/01/22,13.35,13.51,12.77,12.95,49887044,1845538560.00
2015/01/23,12.79,13.10,11.94,12.05,55489894,1963683456.00
2015/01/26,12.20,12.88,12.06,12.83,42529315,1518384640.00
2015/01/27,12.87,13.20,12.24,12.46,36123862,1300001152.00
2015/01/28,12.49,12.94,12.15,12.45,33434937,1204099328.00
2015/01/29,12.22,13.05,12.16,13.02,35667447,1293176576.00
2015/01/30,13.25,13.45,11.69,11.89,42495996,1519582720.00
2015/02/02,11.80,12.90,11.73,12.49,34747667,1235455744.00
2015/02/03,12.48,13.84,12.27,13.46,63242008,2400021504.00
2015/02/04,13.54,14.84,13.32,14.72,56931471,2265555456.00
2015/02/05,14.50,15.51,14.12,14.42,51883663,2167907328.00
2015/02/06,14.22,14.70,13.21,13.25,33882010,1314471936.00
2015/02/09,13.31,14.15,13.10,13.49,27057348,1046356096.00
2015/02/10,13.47,14.14,12.83,13.95,33411690,1272022272.00
2015/02/11,13.95,14.72,13.82,14.12,36645997,1476734336.00
2015/02/12,14.06,14.44,13.31,13.76,46931617,1817896576.00
2015/02/13,13.78,14.05,13.41,13.70,34584566,1344402816.00
2015/02/16,13.55,15.18,13.40,15.18,58793591,2415376384.00
2015/02/17,15.24,15.27,14.34,14.52,41490201,1705101824.00
2015/02/25,14.46,14.78,13.88,13.96,27823002,1113355648.00
2015/02/26,13.97,14.27,13.63,14.11,23742749,935895616.00
2015/02/27,13.97,14.45,13.71,14.09,26272144,1040646080.00
2015/03/02,14.09,14.72,13.62,14.41,48670590,1936085120.00
2015/03/03,14.14,14.33,13.70,13.78,38539012,1525079808.00
2015/03/04,13.70,13.70,13.32,13.46,35173530,1344313344.00
2015/03/05,13.40,13.40,12.77,12.94,44579320,1646174080.00
2015/03/06,13.01,13.47,12.64,13.08,31008096,1159884160.00
2015/03/09,13.10,14.20,13.10,13.96,55067275,2146212864.00
2015/03/10,14.01,14.03,13.62,13.77,27343873,1068308672.00
2015/03/11,13.79,13.79,13.28,13.34,25927331,985372544.00
2015/03/12,13.24,13.58,12.93,13.20,24008649,896227840.00
2015/03/13,13.22,13.97,13.21,13.70,32243110,1241582208.00
2015/03/16,13.84,15.07,13.73,14.79,60381553,2440697088.00
2015/03/17,14.91,14.91,14.22,14.41,46996588,1914173824.00
2015/03/18,14.27,14.59,13.96,14.42,41440903,1667950592.00
2015/03/19,14.37,14.57,14.06,14.20,30230220,1217136896.00
2015/03/20,14.38,15.42,14.29,14.69,62888310,2632901376.00
2015/03/23,15.25,15.37,14.50,15.22,56277454,2371927552.00
2015/03/24,15.29,16.85,14.97,16.85,70144892,3183196928.00
2015/03/25,17.76,18.63,17.45,17.99,99153667,5064343040.00
2015/03/26,17.87,18.38,16.38,16.80,69681640,3361953024.00
2015/03/27,16.81,17.68,16.05,16.56,62003188,2910298880.00
2015/03/30,16.24,16.70,15.71,16.18,53909276,2426889728.00
2015/03/31,16.05,16.87,16.02,16.30,47836922,2209017600.00
2015/04/01,16.43,16.92,16.30,16.67,35510349,1648525824.00
2015/04/02,16.72,16.95,16.24,16.54,37432163,1724696448.00
2015/04/03,16.39,16.43,15.96,16.18,36944772,1666600320.00
2015/04/07,16.18,16.62,15.77,16.44,46538990,2117286784.00
2015/04/08,16.44,16.44,15.67,15.86,45215065,2022294400.00
2015/04/09,15.82,15.82,14.79,15.55,41082535,1769043072.00
2015/04/10,15.63,16.19,15.62,15.95,33525303,1501894400.00
2015/04/13,16.13,17.11,16.13,16.75,57273404,2675726848.00
2015/04/14,16.75,16.75,16.01,16.15,41072904,1873310464.00
2015/04/15,16.05,16.05,15.06,15.10,36484337,1583578752.00
2015/04/16,14.88,15.62,14.54,15.18,28295107,1205456128.00
2015/04/17,15.18,15.52,15.02,15.17,25828746,1107362048.00
2015/04/20,14.90,15.43,14.69,15.32,33291262,1415738112.00
2015/04/21,15.32,16.33,15.29,16.30,47081625,2107710848.00
2015/04/22,16.34,17.06,16.27,16.37,48451619,2250149376.00
2015/04/23,16.35,16.43,15.91,16.06,30034511,1355839232.00
2015/04/24,15.96,17.31,15.79,17.24,65035562,3055684096.00
2015/04/27,17.90,18.14,16.81,16.88,54970662,2662173696.00
2015/04/28,16.82,16.86,15.88,16.15,30475465,1384182016.00
2015/04/29,16.05,16.79,15.90,16.60,25751892,1185993600.00
2015/04/30,16.93,18.35,16.76,17.95,40183888,1653446144.00
2015/05/04,17.44,17.44,16.46,17.02,39674946,1559020928.00
2015/05/05,16.85,16.89,15.71,15.73,33159292,1253936000.00
2015/05/06,16.17,17.40,15.86,16.64,60000118,2330178816.00
2015/05/07,16.32,17.23,16.23,16.65,37590008,1462702464.00
2015/05/08,16.80,18.40,16.80,18.40,92178473,3818398976.00
2015/05/11,18.58,20.03,17.97,19.50,98436426,4268321536.00
2015/05/12,19.50,21.48,19.13,21.07,77312450,3587610624.00
2015/05/13,20.92,21.07,20.03,20.18,50655783,2384462848.00
2015/05/14,20.16,20.73,19.85,20.07,33873926,1573922304.00
2015/05/15,20.67,21.62,20.08,20.90,46768156,2230639104.00
2015/05/18,21.01,22.48,20.94,22.13,43943697,2191297792.00
2015/05/19,22.21,22.47,20.99,21.53,40906018,2012338304.00
2015/05/20,21.54,23.63,21.54,22.62,40161512,2084669184.00
2015/05/21,22.66,23.90,22.31,23.02,36502920,1929663488.00
2015/05/22,23.45,24.26,22.27,23.02,38696141,2042166144.00
2015/05/25,22.53,23.17,21.85,22.66,39595842,2027351936.00
2015/05/26,22.70,23.90,22.70,23.44,36269962,1934313088.00
2015/05/27,23.58,24.59,22.63,24.26,47351627,2543306752.00
2015/05/28,24.25,26.38,22.99,23.52,53723137,3056648448.00
2015/05/29,23.58,25.96,22.39,25.96,55137196,3107754496.00
2015/06/01,27.29,28.65,26.21,28.41,57485083,3547947264.00
2015/06/02,29.09,31.34,28.23,31.34,58450900,4028572416.00
2015/06/03,31.82,32.96,29.32,30.83,57820652,4049720064.00
2015/06/04,30.51,30.61,27.66,29.90,40327936,2670221824.00
2015/06/05,29.96,30.81,28.23,28.68,38811282,2589141248.00
2015/06/08,28.73,29.13,26.45,27.69,44316974,2770953472.00
2015/06/09,27.69,28.49,26.93,28.01,28570747,1806333568.00
2015/06/10,27.77,29.89,27.27,29.35,39142340,2554067712.00
2015/06/11,29.39,30.72,29.36,30.05,34771448,2359595776.00
2015/06/12,30.96,32.32,30.05,30.36,40091235,2832256768.00
2015/06/15,30.18,30.18,27.82,28.10,39831233,2588852480.00
2015/06/16,27.77,27.77,26.18,26.48,32012436,1956345856.00
2015/06/17,26.32,28.09,25.49,27.77,37197839,2275834880.00
2015/06/18,27.35,28.45,26.17,26.67,24192090,1515097984.00
2015/06/19,25.50,26.57,23.91,23.91,31009195,1762542464.00
2015/06/23,23.08,24.82,21.45,24.27,37389344,1982173952.00
2015/06/24,24.59,24.90,23.22,24.48,33414311,1845689856.00
2015/06/25,24.73,24.89,22.10,22.53,27654214,1497551744.00
2015/06/26,21.63,21.63,20.19,20.19,29938432,1412088832.00
2015/06/29,20.19,20.49,18.08,18.08,44479949,1883618816.00
2015/06/30,18.07,19.98,16.21,19.98,64940576,2743266560.00
2015/07/01,20.02,21.84,19.58,20.12,64893932,3125318656.00
2015/07/02,20.49,21.29,19.12,19.58,61791048,2878789120.00
2015/07/03,19.13,21.02,17.54,19.90,55886541,2438686976.00
2015/07/06,21.98,21.98,17.82,19.15,75801090,3405716480.00
2015/07/13,21.15,21.15,20.35,21.15,73422687,3540292352.00
2015/07/14,21.16,23.06,20.81,21.43,108454835,5406978560.00
2015/07/15,20.53,20.81,19.20,19.20,44734217,2025206528.00
2015/07/16,17.18,18.81,17.18,17.30,137425986,5552694784.00
2015/07/17,17.30,18.84,16.39,18.40,93089349,3807823616.00
2015/07/20,18.61,19.80,17.99,18.79,82623172,3598902528.00
2015/07/21,18.44,19.21,17.94,18.47,60586027,2595468544.00
2015/07/22,18.30,20.41,18.21,20.41,140419538,6460247040.00
2015/07/23,20.49,21.25,19.84,20.94,116872715,5499856384.00
2015/07/24,20.68,21.83,19.67,20.18,92293652,4430090752.00
2015/07/27,19.53,20.63,18.08,18.08,80257136,3592956928.00
2015/07/28,16.39,17.71,16.18,16.18,107024589,4078737664.00
2015/07/29,16.84,17.89,15.39,17.89,101803451,3936309504.00
2015/07/30,18.21,19.11,16.83,17.30,101978554,4316480512.00
2015/07/31,16.94,17.34,16.23,16.93,60935721,2370807040.00
2015/08/03,15.94,16.29,15.14,15.36,82909102,2974971392.00
2015/08/04,15.25,16.62,15.23,16.52,51497679,1902975104.00
2015/08/05,16.38,16.45,15.40,15.62,52139797,1925264384.00
2015/08/06,15.14,16.11,15.03,15.57,35719479,1294086528.00
2015/08/07,15.73,16.48,15.71,16.22,51563891,1936654464.00
2015/08/10,16.53,17.49,16.15,17.25,61034082,2377508352.00
2015/08/11,17.23,17.39,16.71,16.95,52418833,2069870592.00
2015/08/12,16.71,16.92,16.15,16.19,37976948,1458606080.00
2015/08/13,15.94,16.76,15.76,16.67,36752726,1384557312.00
2015/08/14,16.84,17.99,16.57,17.30,71424210,2858597888.00
2015/08/17,17.12,17.17,16.66,17.00,41038663,1607168896.00
2015/08/18,17.17,17.91,15.48,15.63,65466354,2563753984.00
2015/08/19,15.26,16.28,14.56,16.16,50823828,1840191232.00
2015/08/20,16.13,16.80,15.74,15.84,42965051,1621227520.00
2015/08/21,15.35,15.85,14.48,14.60,36536007,1283792896.00
2015/08/24,13.68,14.03,13.05,13.05,27840532,859587008.00
2015/08/25,11.70,12.15,11.65,11.65,31488338,872021888.00
2015/08/26,11.20,11.77,10.40,10.40,58807934,1524292480.00
2015/08/27,10.70,10.91,9.29,10.45,60308109,1477198208.00
2015/08/28,10.62,11.58,10.25,11.58,66592299,1716001152.00
2015/08/31,11.20,11.37,10.41,10.88,56119400,1441168512.00
2015/09/01,10.48,10.68,9.70,10.08,50198987,1211258368.00
2015/09/02,9.36,10.43,9.22,10.02,42280400,1004445056.00
2015/09/07,10.07,10.84,9.85,10.04,28959356,719331072.00
2015/09/08,10.24,10.79,9.77,10.66,26714896,655455424.00
2015/09/09,10.73,11.71,10.68,11.43,50282571,1342948992.00
2015/09/10,11.07,11.38,10.89,10.91,29526225,780104000.00
2015/09/11,11.25,11.49,10.93,11.11,31234338,833341440.00
2015/09/14,11.00,11.15,9.91,10.02,40787527,1003683840.00
2015/09/15,9.75,10.35,9.11,9.12,25576199,587129472.00
2015/09/16,9.47,10.12,9.34,10.12,47067020,1108638336.00
2015/09/17,10.04,10.69,9.83,9.91,50461676,1235370624.00
2015/09/18,10.00,10.10,9.67,9.95,28958065,688210688.00
2015/09/21,9.61,10.98,9.57,10.90,45703261,1138496000.00
2015/09/22,11.02,11.26,10.46,10.82,40262910,1044974720.00
2015/09/23,10.55,11.02,10.52,10.68,27273987,696492992.00
2015/09/24,10.77,11.14,10.73,10.92,24783039,643122048.00
2015/09/25,10.88,10.98,9.88,10.06,23711379,590221248.00
2015/09/28,10.06,10.60,9.74,10.50,23699760,581174272.00
2015/09/29,10.20,10.29,9.91,10.09,20807020,501962304.00
2015/09/30,10.18,10.42,9.94,10.09,16097982,391940288.00
2015/10/08,10.55,11.19,10.39,11.19,57933743,1523678336.00
2015/10/09,11.19,11.57,11.02,11.42,55524896,1491315840.00
2015/10/12,11.70,12.66,11.53,12.33,65379581,1897547904.00
2015/10/13,12.29,12.73,12.18,12.57,39711331,1166695040.00
2015/10/14,12.39,12.56,11.97,12.11,31993185,921594176.00
2015/10/15,12.00,13.21,12.00,12.80,38193053,1139224448.00
2015/10/16,13.13,13.21,12.48,13.03,41016311,1242915328.00
2015/10/19,13.05,13.08,12.43,12.69,29706601,888197376.00
2015/10/20,12.66,14.03,12.62,13.69,51503332,1613188224.00
2015/10/21,13.69,13.69,12.23,12.23,49581848,1505208832.00
2015/10/22,12.14,12.77,11.98,12.64,42974123,1263028224.00
2015/10/23,12.87,13.07,12.57,12.91,40978434,1239215744.00
2015/10/26,13.21,13.66,12.65,13.35,53381312,1653782144.00
2015/10/27,12.98,13.51,12.25,13.32,48592822,1475599232.00
2015/10/28,13.09,13.81,12.98,13.14,40114934,1263633408.00
2015/10/29,13.34,13.41,12.43,12.97,36438954,1100304896.00
2015/10/30,12.75,13.18,12.52,12.74,31107988,941803648.00
2015/11/02,12.25,13.09,12.10,12.32,34955744,1037846144.00
2015/11/03,12.50,12.54,11.90,12.11,25875677,744077888.00
2015/11/04,12.09,13.07,12.06,13.06,47101533,1407463936.00
2015/11/05,13.09,13.32,12.71,13.17,52406230,1608887168.00
2015/11/06,13.21,14.49,13.21,14.29,73623794,2416319488.00
2015/11/09,14.09,14.80,13.70,14.54,55181224,1850636416.00
2015/11/10,14.34,14.94,14.10,14.31,39650262,1338765824.00
2015/11/11,14.35,14.89,14.32,14.73,36127706,1230314368.00
2015/11/12,14.71,14.89,14.11,14.35,34601795,1161405568.00
2015/11/13,14.05,14.19,13.56,13.66,33285086,1076368768.00
2015/11/16,13.25,13.93,13.18,13.83,29248678,934682752.00
2015/11/17,14.08,14.19,13.28,13.43,38938158,1251070720.00
2015/11/18,13.43,13.64,12.97,13.08,24152416,750505152.00
2015/11/19,13.19,13.55,13.02,13.53,20472860,638870720.00
2015/11/20,13.64,13.97,13.53,13.78,29868439,963852992.00
2015/11/23,13.78,13.84,13.16,13.29,27792713,879671232.00
2015/11/24,13.21,13.52,13.05,13.51,17157259,535487296.00
2015/11/25,13.52,13.98,13.43,13.87,34593179,1112928384.00
2015/11/26,13.97,13.98,13.29,13.31,30792279,981877568.00
2015/11/27,13.21,13.36,12.00,12.25,31234779,936884928.00
2015/11/30,12.28,12.43,11.29,11.98,27518436,774365376.00
2015/12/01,12.04,12.37,11.73,12.11,21955577,620885504.00
2015/12/02,12.07,12.16,11.52,12.01,14381342,403426304.00
2015/12/03,12.06,12.42,12.02,12.36,17661960,510767680.00
2015/12/04,12.30,12.36,11.93,12.13,15497283,445052224.00
2015/12/07,12.21,12.59,12.04,12.41,20343364,592033536.00
2015/12/08,12.21,13.00,12.16,12.75,32420781,958474176.00
2015/12/09,12.56,13.38,12.51,12.90,36978185,1135232384.00
2015/12/10,12.84,13.17,12.52,12.93,31571253,955260864.00
2015/12/11,12.89,12.89,12.43,12.51,16921581,502480256.00
2015/12/14,12.30,12.64,12.07,12.53,19292764,561384064.00
2015/12/15,12.53,13.34,12.53,12.93,24584328,749456064.00
2015/12/16,13.02,13.05,12.66,12.81,18571899,559236288.00
2015/12/17,12.89,13.43,12.87,13.30,31101542,961731520.00
2015/12/18,13.23,13.29,12.80,12.97,20558215,628949696.00
2015/12/21,13.18,13.36,12.97,13.21,25405965,786569408.00
2015/12/22,13.22,13.79,13.12,13.69,41118874,1308663168.00
2015/12/23,13.65,13.65,13.22,13.34,28273601,889057408.00
2015/12/24,13.22,13.75,13.05,13.58,29925974,942471488.00
2015/12/25,13.56,13.65,13.27,13.49,17806452,561314240.00
2015/12/28,13.49,13.73,12.91,12.95,25799783,812707008.00
2015/12/29,13.46,13.57,12.98,13.20,20768022,644421888.00
2015/12/30,13.20,14.34,13.02,14.07,58912004,1912826624.00
2015/12/31,13.90,14.03,13.46,13.58,29467921,948045440.00
2016/01/04,13.55,13.73,12.13,12.13,25129658,750885120.00
2016/01/05,11.39,12.05,10.89,11.64,30167127,829338560.00
2016/01/06,11.79,11.95,11.39,11.91,18937788,526849120.00
2016/01/07,11.66,11.66,10.63,10.63,4889600,127735000.00
2016/01/08,10.78,10.93,9.57,10.31,26942779,670659072.00
2016/01/11,10.02,10.20,9.19,9.19,32432516,739330112.00
2016/01/12,9.27,9.38,8.81,9.18,21074100,466387328.00
2016/01/13,9.33,9.37,8.29,8.32,22870822,493567296.00
2016/01/14,7.97,8.75,7.89,8.69,22221872,452676192.00
2016/01/15,8.60,8.65,7.97,8.25,19038645,385369696.00
2016/01/18,7.92,8.68,7.92,8.58,19564979,400450752.00
2016/01/19,8.56,8.94,8.34,8.88,22680110,478186912.00
2016/01/20,8.74,8.87,8.47,8.67,19386861,407719968.00
2016/01/21,8.48,8.91,8.20,8.36,21020119,439348864.00
2016/01/22,8.60,8.65,8.11,8.59,22075833,454609824.00
2016/01/25,8.70,8.77,8.50,8.60,16382335,342495488.00
2016/01/26,8.46,8.51,7.65,7.65,23140747,457698624.00
2016/01/27,7.63,7.70,6.92,7.30,20691649,374363104.00
2016/01/28,7.24,7.65,7.11,7.23,19940587,362090656.00
2016/01/29,7.18,7.70,7.18,7.58,19672827,364703584.00
2016/02/01,7.54,7.70,7.13,7.35,16338161,298670656.00
2016/02/02,7.38,8.02,7.33,7.75,25409539,484242848.00
2016/02/03,7.56,7.69,7.40,7.68,16836005,312950400.00
2016/02/04,7.65,7.94,7.65,7.79,19567270,374204896.00
2016/02/05,7.79,8.00,7.76,7.79,16832982,323467968.00
2016/02/15,7.51,7.64,7.28,7.56,18233515,335894848.00
2016/02/16,7.61,8.40,7.59,8.40,38159083,760968064.00
2016/02/17,8.36,8.47,8.16,8.45,28796470,583714304.00
2016/02/18,8.50,8.72,8.34,8.43,30477573,630555264.00
2016/02/19,8.37,8.55,8.30,8.38,21402179,437684928.00
2016/02/22,8.50,8.63,8.36,8.63,26199294,542247232.00
2016/02/23,8.62,8.64,8.20,8.39,20299101,415768448.00
2016/02/24,8.35,8.45,8.10,8.41,19685602,397555712.00
2016/02/25,8.37,8.40,7.48,7.48,25143529,483268768.00
