601825 沪农商行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2025/02/18,7.63,7.72,7.61,7.64,24496346,198219184.00
2025/02/19,7.63,7.68,7.59,7.62,21145300,170296064.00
2025/02/20,7.61,7.75,7.60,7.73,30771049,250157616.00
2025/02/21,7.75,7.75,7.58,7.61,31504467,253554624.00
2025/02/24,7.59,7.64,7.58,7.59,14821986,119082264.00
2025/02/25,7.58,7.60,7.49,7.49,21002046,167038272.00
2025/02/26,7.53,7.61,7.49,7.50,18301207,145714800.00
2025/02/27,7.52,7.59,7.45,7.57,18905636,150720592.00
2025/02/28,7.57,7.63,7.54,7.55,17243700,138257072.00
2025/03/03,7.55,7.59,7.49,7.55,15535398,123795608.00
2025/03/04,7.54,7.64,7.52,7.59,11998773,96358440.00
2025/03/05,7.59,7.81,7.58,7.76,30939270,252084128.00
2025/03/06,7.76,7.79,7.66,7.68,15350448,124768968.00
2025/03/07,7.68,7.74,7.62,7.62,14253491,115304160.00
2025/03/10,7.63,7.64,7.57,7.58,9829697,78841152.00
2025/03/11,7.57,7.71,7.55,7.71,15451101,124478688.00
2025/03/12,7.70,7.70,7.60,7.67,14367362,116209592.00
2025/03/13,7.67,7.70,7.61,7.64,17632752,142457680.00
2025/03/14,7.62,7.68,7.59,7.60,25538006,205482672.00
2025/03/17,7.61,7.65,7.59,7.63,14630709,117782448.00
2025/03/18,7.62,7.63,7.57,7.59,16608700,133158000.00
2025/03/19,7.58,7.69,7.56,7.68,26919321,217326416.00
2025/03/20,7.66,7.71,7.63,7.70,18776740,152262704.00
2025/03/21,7.70,7.74,7.61,7.61,18901893,152980640.00
2025/03/24,7.61,7.67,7.58,7.63,15209891,122338840.00
2025/03/25,7.61,7.73,7.60,7.73,21940903,178135696.00
2025/03/26,7.69,7.74,7.66,7.72,10671100,86772384.00
2025/03/27,7.71,7.90,7.69,7.80,21261242,175287104.00
2025/03/28,7.82,7.85,7.77,7.84,11890500,98168552.00
2025/03/31,7.82,7.98,7.82,7.91,18531229,154421008.00
2025/04/01,7.91,8.04,7.82,8.02,22121000,185541040.00
2025/04/02,8.02,8.20,8.02,8.15,23779300,203833440.00
2025/04/03,8.14,8.20,8.00,8.18,20487470,175238624.00
2025/04/07,7.95,8.05,7.67,7.90,39950765,332797056.00
2025/04/08,7.88,8.02,7.81,7.97,29861731,249175664.00
2025/04/09,7.96,7.96,7.81,7.89,23916853,198818112.00
2025/04/10,7.94,7.98,7.87,7.90,13614195,113813896.00
2025/04/11,7.87,7.97,7.77,7.87,17754472,147333472.00
2025/04/14,7.84,7.98,7.74,7.95,16457861,137404480.00
2025/04/15,7.96,8.08,7.94,8.04,14337093,121233344.00
2025/04/16,8.07,8.17,8.02,8.13,17771326,152093872.00
2025/04/17,8.13,8.21,8.03,8.21,19441252,166803520.00
2025/04/18,8.20,8.35,8.16,8.28,14757139,127950040.00
2025/04/21,8.28,8.37,8.11,8.11,16778386,145243472.00
2025/04/22,8.15,8.17,7.98,8.03,27924641,236797056.00
2025/04/23,8.04,8.05,7.89,7.90,31906204,266991856.00
2025/04/24,7.92,8.07,7.89,8.01,35655305,300703840.00
2025/04/25,8.01,8.22,7.97,8.21,34306313,293544672.00
2025/04/28,8.21,8.38,8.17,8.36,32732816,286022688.00
2025/04/29,8.34,8.38,8.25,8.33,17728900,155158080.00
2025/04/30,8.33,8.37,7.97,7.97,38930100,330610240.00
2025/05/06,8.02,8.04,7.90,7.96,22010250,184906704.00
2025/05/07,7.98,8.02,7.92,8.02,22851943,192380288.00
2025/05/08,8.00,8.09,7.96,8.06,19372745,163990576.00
2025/05/09,8.05,8.24,8.05,8.23,24371736,210096256.00
2025/05/12,8.19,8.26,8.05,8.10,25478004,218357648.00
2025/05/13,8.14,8.25,8.03,8.21,24724472,212524880.00
2025/05/14,8.18,8.34,8.14,8.30,28511206,247632256.00
2025/05/15,8.24,8.36,8.23,8.27,18141625,157991088.00
2025/05/16,8.28,8.29,8.12,8.15,17312600,148762000.00
2025/05/19,8.18,8.34,8.15,8.16,20713286,179774672.00
2025/05/20,8.19,8.37,8.19,8.36,33958686,296502336.00
2025/05/21,8.32,8.40,8.31,8.37,22644892,199090240.00
2025/05/22,8.37,8.67,8.32,8.63,35115856,315044416.00
2025/05/23,8.62,8.77,8.56,8.61,25579000,232197376.00
2025/05/26,8.58,8.62,8.40,8.42,21708526,193639136.00
2025/05/27,8.42,8.59,8.42,8.48,17357678,155244400.00
2025/05/28,8.46,8.57,8.40,8.49,17313559,154160848.00
2025/05/29,8.49,8.51,8.35,8.36,22206298,196092864.00
2025/05/30,8.38,8.58,8.37,8.53,34862656,311721920.00
2025/06/03,8.80,9.43,8.80,9.43,138251465,1350636416.00
2025/06/04,9.47,10.08,9.40,9.94,175130766,1795371648.00
2025/06/05,9.94,10.00,9.39,9.54,93533900,932889024.00
2025/06/06,9.67,9.69,9.40,9.57,61323617,612530944.00
2025/06/09,9.62,9.86,9.47,9.79,46434139,471158336.00
2025/06/10,9.82,9.93,9.76,9.79,41145503,421493920.00
2025/06/11,9.79,9.83,9.66,9.68,38872707,393919936.00
2025/06/12,9.71,9.75,9.62,9.63,61490000,622029824.00
2025/06/13,9.62,9.68,9.27,9.37,272102817,2681836288.00
2025/06/16,9.37,9.65,9.28,9.60,69782306,691919744.00
2025/06/17,9.58,9.70,9.41,9.44,26775400,265683440.00
2025/06/18,9.44,9.51,9.34,9.49,25452401,251920832.00
2025/06/19,9.49,9.53,9.42,9.48,24656300,244254992.00
2025/06/20,9.46,9.60,9.45,9.60,38846900,386792000.00
2025/06/23,9.55,9.64,9.45,9.62,35630180,356332832.00
2025/06/24,9.57,9.67,9.48,9.66,35660557,357108160.00
2025/06/25,9.63,9.74,9.57,9.69,26649617,269047968.00
2025/06/26,9.64,9.79,9.57,9.75,29898953,302776352.00
2025/06/27,9.76,9.81,9.48,9.49,44879460,443012896.00
2025/06/30,9.38,9.48,9.31,9.46,25612700,247404336.00
2025/07/01,9.53,9.67,9.46,9.65,23090201,227300464.00
2025/07/02,9.64,9.72,9.61,9.62,22273961,220214576.00
2025/07/03,9.64,9.80,9.56,9.70,29057032,289744864.00
2025/07/04,9.73,9.92,9.71,9.83,28017829,282038240.00
2025/07/07,9.85,9.88,9.72,9.80,18869700,188798672.00
2025/07/08,9.82,9.83,9.68,9.75,17734300,176967104.00
2025/07/09,9.70,9.81,9.70,9.80,14867906,148861568.00
2025/07/10,9.81,9.85,9.73,9.81,24478332,245712688.00
2025/07/11,9.81,10.00,9.69,9.71,37301400,374296992.00
2025/07/14,9.66,9.84,9.66,9.72,23944800,238814672.00
2025/07/15,9.74,9.81,9.66,9.67,17539780,174823440.00
2025/07/16,9.66,9.74,9.56,9.66,18090387,178438032.00
2025/07/17,9.63,9.71,9.58,9.62,19907701,196681840.00
2025/07/18,9.65,9.71,9.58,9.66,13109600,129803872.00
2025/07/21,9.66,9.70,9.54,9.59,20830514,204579504.00
2025/07/22,9.59,9.59,9.38,9.40,24069221,233598640.00
2025/07/23,9.39,9.52,9.36,9.40,22893172,222041216.00
2025/07/24,9.40,9.43,9.13,9.19,37278195,352293472.00
2025/07/25,9.17,9.22,9.10,9.14,21206821,199322432.00
2025/07/28,9.11,9.29,9.07,9.12,26103600,245874672.00
2025/07/29,9.10,9.15,8.86,8.90,38283157,352631040.00
2025/07/30,8.90,9.02,8.87,8.91,26643442,244489440.00
2025/07/31,8.89,8.97,8.78,8.85,30381744,275943552.00
2025/08/01,8.82,8.91,8.77,8.83,23378964,212416320.00
2025/08/04,8.82,9.09,8.82,9.00,37250713,344331776.00
2025/08/05,9.03,9.15,8.98,9.14,22947900,214136864.00
2025/08/06,9.14,9.18,9.06,9.09,14621400,136376720.00
2025/08/07,9.10,9.12,9.02,9.04,14392277,133719688.00
2025/08/08,9.06,9.08,8.94,8.98,16090471,148644624.00
2025/08/11,8.96,9.00,8.78,8.81,34833281,316302016.00
2025/08/12,8.81,8.86,8.77,8.81,21869600,197924368.00
2025/08/13,8.81,8.82,8.77,8.77,18960803,171142976.00
2025/08/14,8.77,8.80,8.71,8.71,22617900,203340384.00
2025/08/15,8.71,8.71,8.47,8.60,37667620,330991584.00
2025/08/18,8.59,8.65,8.56,8.60,29737398,262787456.00
2025/08/19,8.57,8.60,8.49,8.52,24191610,212105152.00
2025/08/20,8.50,8.61,8.48,8.53,30377923,267305440.00
2025/08/21,8.54,8.67,8.50,8.64,31007900,274394880.00
2025/08/22,8.64,8.66,8.50,8.56,30891012,271438464.00
2025/08/25,8.54,8.64,8.52,8.62,27573100,243101392.00
2025/08/26,8.60,8.62,8.52,8.52,23717441,208246048.00
2025/08/27,8.53,8.53,8.39,8.43,37801743,328214784.00
2025/08/28,8.41,8.53,8.37,8.52,38274774,333772032.00
2025/08/29,8.48,8.66,8.45,8.46,36442139,320197984.00
2025/09/01,8.46,8.66,8.40,8.51,56099083,493158624.00
2025/09/02,8.54,8.86,8.48,8.85,81459539,733729344.00
2025/09/03,8.82,8.85,8.62,8.70,41467412,370902848.00
2025/09/04,8.66,8.68,8.47,8.58,36790334,323633408.00
2025/09/05,8.56,8.58,8.44,8.48,24439978,213196176.00
2025/09/08,8.48,8.59,8.42,8.47,25305791,221507872.00
2025/09/09,8.50,8.53,8.45,8.51,17961700,156704128.00
2025/09/10,8.52,8.54,8.46,8.49,18057992,157689472.00
2025/09/11,8.47,8.54,8.44,8.50,24364964,212296656.00
2025/09/12,8.50,8.53,8.43,8.44,20751989,180738544.00
2025/09/15,8.42,8.45,8.31,8.32,25977260,223563248.00
2025/09/16,8.35,8.37,8.30,8.32,19478970,166814192.00
2025/09/17,8.32,8.34,8.24,8.25,17316924,147360064.00
2025/09/18,8.26,8.27,8.13,8.17,23364267,196961600.00
2025/09/19,8.17,8.24,8.10,8.24,17963700,151045232.00
2025/09/22,8.24,8.39,8.21,8.35,30143303,257589024.00
2025/09/23,8.35,8.44,8.29,8.37,27972500,241369216.00
2025/09/24,8.33,8.49,8.33,8.43,24474251,212019648.00
2025/09/25,8.44,8.45,8.31,8.38,20853353,179399552.00
2025/09/26,8.37,8.37,8.17,8.26,23218402,191039248.00
2025/09/29,8.24,8.33,8.19,8.32,21359593,176475952.00
2025/09/30,8.32,8.33,8.13,8.18,25529136,209030544.00
2025/10/09,8.16,8.23,8.10,8.12,29754054,242317104.00
2025/10/10,8.12,8.20,8.10,8.11,28201708,229585344.00
2025/10/13,8.09,8.34,8.02,8.28,41334175,338690464.00
2025/10/14,8.28,8.59,8.19,8.58,57693359,487926208.00
2025/10/15,8.57,8.68,8.51,8.65,35458539,305678528.00
2025/10/16,8.63,8.84,8.61,8.81,31994196,280186144.00
#数据来源:通达信
