600007 中国国贸 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/11/25,10.99,11.16,10.81,10.90,2066886,30200436.00
2021/11/26,10.89,11.10,10.65,11.04,2180861,31817396.00
2021/11/29,10.80,10.82,10.57,10.59,3324922,47764296.00
2021/11/30,10.59,10.89,10.43,10.64,3580688,51325124.00
2021/12/01,10.59,10.69,10.47,10.64,2339581,33396346.00
2021/12/02,10.60,10.79,10.45,10.48,2392143,34112152.00
2021/12/03,10.48,10.68,10.45,10.55,2558731,36578452.00
2021/12/06,10.66,10.86,10.55,10.62,3094060,44577636.00
2021/12/07,10.77,10.87,10.50,10.63,2507179,35924584.00
2021/12/08,10.66,11.09,10.51,11.01,4727184,68574272.00
2021/12/09,11.09,11.24,10.97,11.00,3480811,51484024.00
2021/12/10,10.99,11.17,10.94,11.00,2904944,42913752.00
2021/12/13,11.00,11.10,10.86,11.00,2846079,41761680.00
2021/12/14,11.05,11.09,10.74,11.01,3939810,57629264.00
2021/12/15,11.09,12.06,10.96,11.61,9187751,140581808.00
2021/12/16,11.50,11.61,11.12,11.21,4930751,73656784.00
2021/12/17,11.20,11.33,10.93,11.00,3042971,45036056.00
2021/12/20,10.93,11.20,10.89,11.02,2600031,38466428.00
2021/12/21,11.00,11.66,10.95,11.57,6209323,94129080.00
2021/12/22,11.53,11.68,11.26,11.30,4275213,64655040.00
2021/12/23,11.30,11.38,10.87,10.92,4675746,68917504.00
2021/12/24,10.96,11.02,10.16,10.16,8627312,122577208.00
2021/12/27,10.31,10.59,10.21,10.40,3739380,52746552.00
2021/12/28,10.43,10.53,10.27,10.50,2465667,34815088.00
2021/12/29,10.47,10.69,10.40,10.55,2169023,30976900.00
2021/12/30,10.55,10.62,10.47,10.53,2150265,30643856.00
2021/12/31,10.58,10.75,10.51,10.70,2396036,34441656.00
2022/01/04,10.70,10.90,10.63,10.85,2560937,37068056.00
2022/01/05,10.90,10.90,10.43,10.51,5107550,73210040.00
2022/01/06,10.57,11.07,10.51,10.57,6691559,96390360.00
2022/01/07,10.68,11.05,10.63,10.73,6162507,89781968.00
2022/01/10,10.73,11.38,10.72,11.30,7996926,118694048.00
2022/01/11,11.30,11.78,11.16,11.36,6245650,94660744.00
2022/01/12,11.25,11.35,11.02,11.27,4172191,62157072.00
2022/01/13,11.17,11.54,11.11,11.41,4106760,62064672.00
2022/01/14,11.37,11.37,10.90,10.95,3211475,47311604.00
2022/01/17,10.95,11.15,10.80,10.83,3160305,46095056.00
2022/01/18,10.94,10.99,10.28,10.43,14917750,213017728.00
2022/01/19,10.33,10.65,10.32,10.57,5332708,75855368.00
2022/01/20,10.61,10.92,10.51,10.51,4863374,69742552.00
2022/01/21,10.49,10.70,10.32,10.52,3026982,42906920.00
2022/01/24,10.56,10.58,10.30,10.32,2959047,41639584.00
2022/01/25,10.37,10.39,10.05,10.06,3075751,42704820.00
2022/01/26,10.20,10.24,9.97,10.17,1971600,27186480.00
2022/01/27,10.24,10.24,9.91,9.95,2524599,34679792.00
2022/01/28,9.97,10.08,9.90,9.97,1880769,25768680.00
2022/02/07,10.09,10.32,10.09,10.30,2714400,37810780.00
2022/02/08,10.30,10.70,10.24,10.69,3266690,46468304.00
2022/02/09,10.76,11.02,10.60,10.92,3826352,55828796.00
2022/02/10,10.90,11.18,10.81,11.15,3668804,54018316.00
2022/02/11,11.15,11.29,10.81,10.83,3772166,55262776.00
2022/02/14,10.81,10.98,10.67,10.68,2205623,31944198.00
2022/02/15,10.78,10.83,10.53,10.61,1704574,24467668.00
2022/02/16,10.56,10.79,10.56,10.69,1485830,21369106.00
2022/02/17,10.61,10.76,10.43,10.48,1805024,25725788.00
2022/02/18,10.47,10.69,10.44,10.64,1638806,23396286.00
2022/02/21,10.65,10.73,10.49,10.72,2239800,32000576.00
2022/02/22,10.64,10.64,10.35,10.47,2284422,32344864.00
2022/02/23,10.47,10.61,10.41,10.61,2181050,31040986.00
2022/02/24,10.58,10.72,10.25,10.39,3554678,50403096.00
2022/02/25,10.30,10.77,10.30,10.69,3269756,46730232.00
2022/02/28,10.68,10.68,10.30,10.42,2423437,34206844.00
2022/03/01,10.44,10.53,10.35,10.49,1664017,23565524.00
2022/03/02,10.49,10.59,10.41,10.53,1571163,22345370.00
2022/03/03,10.53,10.80,10.52,10.76,2557745,36898924.00
2022/03/04,10.80,10.82,10.24,10.29,4074719,57561852.00
2022/03/07,10.30,10.35,9.95,9.96,3084520,42436568.00
2022/03/08,10.06,10.23,9.56,9.57,3049446,41157924.00
2022/03/09,9.68,9.72,9.14,9.37,3824400,50263496.00
2022/03/10,9.68,9.68,9.39,9.41,2180591,28780718.00
2022/03/11,9.35,9.61,9.13,9.61,2490498,32523570.00
2022/03/14,9.45,9.63,9.27,9.30,2124662,27936992.00
2022/03/15,9.25,9.25,8.61,8.62,2948800,37158288.00
2022/03/16,8.76,8.95,8.33,8.91,2765426,34141728.00
2022/03/17,9.10,9.38,8.97,9.15,2230927,28783526.00
2022/03/18,9.08,9.45,9.04,9.45,1629934,21180420.00
2022/03/21,9.55,9.63,9.43,9.60,2064200,27320874.00
2022/03/22,9.56,9.85,9.42,9.76,2432500,32558300.00
2022/03/23,9.77,11.11,9.73,11.11,17988652,262431664.00
2022/03/24,11.00,11.00,10.05,10.05,17314586,246036528.00
2022/03/25,10.22,11.43,10.20,11.43,9784243,146249296.00
2022/03/28,12.68,12.94,12.12,12.94,14010110,230383376.00
2022/03/29,13.10,14.55,12.10,12.42,37712296,637251200.00
2022/03/30,12.11,13.99,12.10,12.77,38462323,643777792.00
2022/03/31,12.90,13.90,12.20,12.50,36782739,620255808.00
2022/04/01,12.04,13.55,11.76,13.50,34240725,564297344.00
2022/04/06,13.50,15.22,12.73,15.02,44990289,802302976.00
2022/04/07,14.05,14.36,13.21,13.32,25896482,452281568.00
2022/04/08,13.40,15.00,12.66,14.49,39419338,700840128.00
2022/04/11,13.90,14.00,12.67,12.67,27328958,457901632.00
2022/04/12,12.03,12.66,11.62,11.70,25181738,396079904.00
2022/04/13,11.71,11.85,11.00,11.02,17228917,257580832.00
2022/04/14,11.07,11.64,11.00,11.43,11192876,167878144.00
2022/04/15,11.30,12.05,11.26,11.58,12355886,189286416.00
2022/04/18,11.27,11.80,10.87,11.09,9469399,142166512.00
2022/04/19,10.87,11.21,10.77,11.06,7452785,109523200.00
2022/04/20,10.86,11.10,10.24,10.45,11951589,170609040.00
2022/04/21,10.40,10.49,9.80,9.84,10931461,150158640.00
2022/04/22,9.80,10.03,9.62,9.91,7460735,101020408.00
2022/04/25,9.67,10.13,9.41,9.60,11143364,149862432.00
2022/04/26,9.49,9.88,9.16,9.64,8592630,113445736.00
2022/04/27,9.38,9.94,9.30,9.89,9161407,122289624.00
2022/04/28,9.78,10.43,9.68,10.43,8857531,122741160.00
2022/04/29,10.36,10.80,10.08,10.56,10313794,145981664.00
2022/05/05,10.54,10.80,10.27,10.43,8803144,124970864.00
2022/05/06,10.19,10.25,9.89,10.05,6432086,88608568.00
2022/05/09,10.00,11.43,9.94,11.43,11596610,169316464.00
2022/05/10,11.52,12.34,11.52,12.22,16276547,256022992.00
2022/05/11,12.05,12.28,11.61,11.68,10966214,170709312.00
2022/05/12,11.45,11.76,11.03,11.34,7006917,105009736.00
2022/05/13,11.31,11.89,11.15,11.86,9946234,151293888.00
2022/05/16,12.08,12.10,11.38,11.46,7644895,116620016.00
2022/05/17,11.47,11.63,10.91,11.55,6377209,95448632.00
2022/05/18,11.45,11.56,11.10,11.35,4766988,71564352.00
2022/05/19,11.07,11.70,11.00,11.58,5763949,87684920.00
2022/05/20,11.59,12.00,11.27,11.50,6127849,93368992.00
2022/05/23,11.40,11.55,11.17,11.20,4298125,64294048.00
2022/05/24,11.12,12.39,11.12,11.79,12287451,190075136.00
2022/05/25,11.56,11.96,11.21,11.86,8218189,125898680.00
2022/05/26,11.89,11.95,11.22,11.49,7593071,115060816.00
2022/05/27,11.38,11.53,11.20,11.42,5923561,89299784.00
2022/05/30,11.38,11.40,10.83,10.94,5991485,88106000.00
2022/05/31,10.97,11.14,10.63,11.09,4322245,63172316.00
2022/06/01,11.00,11.33,10.96,11.26,3826105,57132852.00
2022/06/02,11.26,11.64,11.14,11.32,4683368,70639272.00
2022/06/06,11.26,11.73,11.14,11.72,5354453,81063008.00
2022/06/07,11.73,11.73,11.32,11.59,4984735,75734352.00
2022/06/08,11.59,11.59,10.74,11.06,6940453,102611696.00
2022/06/09,11.01,11.17,10.76,10.82,4742894,69442264.00
2022/06/10,10.80,10.96,10.70,10.96,3235623,47148368.00
2022/06/13,10.87,10.88,10.36,10.44,5677082,80672592.00
2022/06/14,10.30,10.48,10.04,10.28,7261807,101408160.00
2022/06/15,10.26,10.70,10.21,10.50,8005341,113619024.00
2022/06/16,10.60,10.65,10.35,10.39,4928006,66774168.00
2022/06/17,10.37,10.55,10.30,10.46,3636286,49338520.00
2022/06/20,10.48,10.69,10.45,10.65,3237547,44396912.00
2022/06/21,10.59,10.84,10.59,10.66,3277378,45247400.00
2022/06/22,10.70,11.17,10.64,10.88,6998388,98371040.00
2022/06/23,10.98,11.23,10.74,11.23,5523339,78374400.00
2022/06/24,11.24,11.30,11.00,11.03,3691817,52288024.00
2022/06/27,11.08,11.37,11.07,11.34,4333480,62268588.00
2022/06/28,11.31,11.39,11.17,11.25,2381780,34169608.00
2022/06/29,11.25,11.55,11.19,11.43,4551186,66113364.00
2022/06/30,11.58,11.78,11.25,11.65,4963812,73012736.00
2022/07/01,11.66,12.18,11.57,12.06,5739649,86544000.00
2022/07/04,11.99,12.90,11.85,12.67,7401113,115121128.00
2022/07/05,12.68,12.73,12.17,12.45,4274297,65978956.00
2022/07/06,12.33,12.40,11.88,12.04,3740361,56474088.00
2022/07/07,12.00,12.51,11.99,12.21,3251461,50114828.00
2022/07/08,12.40,12.40,11.97,12.00,1873842,28405352.00
2022/07/11,11.97,12.06,11.73,11.80,1809692,27048710.00
2022/07/12,11.86,12.21,11.61,11.96,1892600,28410136.00
2022/07/13,12.05,12.30,11.69,11.78,2782747,41910404.00
2022/07/14,11.68,11.83,11.41,11.63,2872774,42290060.00
2022/07/15,11.63,11.68,11.18,11.20,2187246,31592184.00
2022/07/18,11.19,11.51,11.17,11.37,1701700,24654720.00
2022/07/19,11.47,11.53,11.31,11.45,1452458,21112920.00
2022/07/20,11.50,11.60,11.30,11.39,2431600,35405236.00
2022/07/21,11.37,11.54,11.30,11.36,2165402,31390410.00
2022/07/22,11.37,11.63,11.03,11.16,2593154,37264356.00
2022/07/25,11.16,11.95,11.15,11.88,5408901,80049520.00
2022/07/26,11.75,11.96,11.65,11.85,3585203,53506188.00
2022/07/27,11.80,11.82,11.41,11.43,3227900,47252504.00
2022/07/28,11.44,11.83,11.35,11.69,3405907,50003960.00
2022/07/29,11.69,11.72,11.22,11.32,2921533,42297940.00
2022/08/01,11.28,11.38,11.07,11.20,1713100,24504612.00
2022/08/02,11.17,11.17,10.66,10.95,3108143,43336684.00
2022/08/03,10.93,11.10,10.75,10.75,1999700,27958374.00
2022/08/04,10.76,10.88,10.67,10.82,1522533,21104588.00
2022/08/05,10.85,11.60,10.82,11.44,2767007,39732248.00
2022/08/08,11.43,11.57,11.12,11.17,1628900,23428940.00
2022/08/09,11.18,11.33,11.07,11.23,1161381,16604262.00
2022/08/10,11.28,11.28,11.00,11.04,1008968,14306087.00
2022/08/11,11.11,11.32,11.07,11.29,1634155,23423200.00
2022/08/12,11.26,11.42,11.22,11.37,1153800,16661399.00
2022/08/15,11.36,11.47,11.13,11.18,1506834,21653268.00
2022/08/16,11.20,11.41,11.14,11.26,1541398,22142310.00
2022/08/17,11.28,11.64,11.20,11.48,2674247,38954748.00
2022/08/18,11.48,11.50,11.22,11.25,1817442,26127588.00
2022/08/19,11.13,11.35,11.13,11.29,1733200,24875296.00
2022/08/22,11.30,11.63,11.23,11.54,2415629,35282936.00
2022/08/23,11.52,11.60,11.27,11.35,1635207,23627432.00
2022/08/24,11.46,11.46,11.14,11.16,1650326,23703576.00
2022/08/25,11.18,11.34,11.06,11.31,1423151,20383088.00
2022/08/26,11.37,11.55,11.36,11.45,2087090,30369116.00
2022/08/29,11.36,11.44,11.15,11.43,1802945,25943412.00
2022/08/30,11.42,11.83,11.28,11.59,3136751,46114048.00
2022/08/31,11.59,12.02,11.59,11.85,5556270,83004208.00
2022/09/01,11.90,11.94,11.52,11.60,4740800,70299960.00
2022/09/02,11.61,11.78,11.42,11.50,3064191,44868052.00
2022/09/05,11.49,11.79,11.41,11.74,4213778,62307340.00
2022/09/06,11.74,12.15,11.73,12.04,4126636,62307808.00
2022/09/07,12.04,12.13,11.78,12.12,3263100,49240800.00
2022/09/08,12.14,12.24,11.79,11.97,2262007,34040972.00
2022/09/09,11.94,12.42,11.94,12.34,4169378,64073776.00
2022/09/13,12.40,12.44,11.98,12.03,3988211,60739472.00
2022/09/14,11.81,12.06,11.78,11.90,2612247,39256752.00
2022/09/15,11.90,12.26,11.90,12.16,3941274,59999272.00
2022/09/16,12.17,12.17,11.50,11.52,3548361,52838484.00
2022/09/19,11.54,11.67,10.40,11.51,2898136,42245360.00
2022/09/20,11.61,12.00,11.33,11.42,2754464,40378232.00
2022/09/21,11.42,11.80,11.20,11.67,2414700,35306804.00
2022/09/22,11.70,11.83,11.41,11.53,1667470,24413436.00
2022/09/23,11.56,11.94,11.48,11.77,3241853,48317136.00
2022/09/26,11.55,11.99,11.29,11.33,2895875,42658648.00
2022/09/27,11.40,11.49,11.00,11.28,2684600,38415768.00
2022/09/28,11.28,11.28,10.80,10.96,3067100,43273704.00
2022/09/29,11.10,11.23,10.60,10.66,2692952,37477936.00
2022/09/30,10.77,10.84,10.52,10.59,2099925,28859028.00
2022/10/10,10.57,10.89,10.51,10.62,2760939,38120760.00
2022/10/11,10.64,10.94,10.40,10.82,2875162,39733848.00
2022/10/12,10.71,10.85,10.53,10.84,2451579,33886312.00
2022/10/13,10.84,10.85,10.57,10.67,1888070,26017830.00
2022/10/14,10.72,11.00,10.72,10.85,2362539,33045344.00
2022/10/17,10.84,10.94,10.71,10.93,1852515,25836394.00
2022/10/18,10.95,10.97,10.76,10.81,1551589,21637428.00
2022/10/19,10.78,10.90,10.59,10.63,1656079,22897166.00
2022/10/20,10.64,10.71,10.48,10.48,2290472,31298092.00
2022/10/21,10.55,10.66,10.30,10.36,1769113,24022296.00
2022/10/24,10.40,10.44,10.17,10.27,2751231,36779068.00
2022/10/25,10.30,10.36,10.20,10.20,1495279,19960696.00
2022/10/26,10.29,10.56,10.28,10.32,1911668,25850482.00
2022/10/27,10.42,10.52,10.35,10.50,1236782,16733274.00
2022/10/28,10.51,10.51,10.13,10.25,1638206,21995552.00
2022/10/31,10.28,10.62,10.26,10.49,2049503,27784480.00
2022/11/01,10.54,10.59,10.26,10.55,3263321,44203156.00
2022/11/02,10.55,11.00,10.49,10.89,3985194,55566924.00
2022/11/03,10.84,11.00,10.75,10.82,2351723,32813780.00
2022/11/04,10.88,11.05,10.78,10.97,2235775,31395336.00
2022/11/07,11.01,11.18,10.90,11.05,2346200,33262032.00
2022/11/08,11.06,11.20,10.98,11.10,1939786,27529174.00
2022/11/09,11.07,11.32,11.05,11.13,1634834,23320928.00
2022/11/10,11.07,11.15,10.86,11.06,2454543,34649468.00
2022/11/11,11.18,11.69,11.17,11.59,4766878,69431384.00
2022/11/14,11.80,11.88,11.46,11.51,3880709,56958852.00
2022/11/15,11.42,11.74,11.40,11.56,2861810,42025208.00
2022/11/16,11.61,11.61,11.42,11.44,1620010,23658720.00
2022/11/17,11.43,11.55,11.32,11.43,1707324,24836216.00
2022/11/18,11.47,11.56,11.35,11.41,1926000,28006824.00
2022/11/21,11.40,11.40,11.01,11.34,1812585,25951244.00
2022/11/22,11.40,11.67,11.21,11.30,2614171,37886496.00
2022/11/23,11.25,11.70,11.21,11.40,3343102,48633968.00
2022/11/24,11.61,11.69,11.25,11.47,3452886,50349592.00
2022/11/25,11.56,11.99,11.50,11.84,6647066,98932960.00
2022/11/28,11.43,13.33,11.43,13.33,14117621,223855216.00
2022/11/29,14.20,14.97,13.70,14.97,24989627,434116448.00
2022/11/30,14.15,14.88,13.60,13.70,20336545,350987840.00
2022/12/01,13.58,14.56,13.38,13.97,18965238,320280864.00
2022/12/02,13.50,13.57,12.80,12.89,13162947,212246992.00
2022/12/05,12.98,13.48,12.85,13.31,14637796,238241024.00
2022/12/06,13.20,13.66,13.06,13.40,11186948,183988992.00
2022/12/07,13.20,13.20,12.64,12.99,9474270,151384976.00
2022/12/08,13.05,13.15,12.72,12.86,6568254,105319776.00
2022/12/09,12.96,13.30,12.86,13.08,8136280,131547736.00
2022/12/12,12.90,12.95,12.55,12.78,7065604,112053592.00
2022/12/13,12.87,13.18,12.71,13.07,7075821,113806432.00
2022/12/14,13.03,13.08,12.69,12.98,4424368,70715096.00
2022/12/15,12.98,13.24,12.67,13.20,5917758,95386608.00
2022/12/16,13.24,13.80,13.15,13.28,9544232,157921248.00
2022/12/19,13.28,13.75,12.78,13.06,6052902,98386192.00
2022/12/20,12.89,12.89,12.14,12.42,6057386,94034096.00
2022/12/21,12.31,12.74,12.30,12.55,3594569,56387540.00
2022/12/22,12.73,12.98,12.47,12.50,3500081,55367036.00
2022/12/23,12.56,12.77,12.30,12.42,2381091,37112396.00
2022/12/26,12.32,12.50,12.10,12.20,2979079,45821712.00
2022/12/27,12.22,12.55,12.15,12.28,3504898,54158512.00
2022/12/28,12.36,12.56,12.14,12.50,3459095,53695696.00
2022/12/29,12.46,12.67,12.25,12.60,3833500,59767140.00
2022/12/30,12.56,12.81,12.46,12.73,3389700,53359536.00
2023/01/03,12.65,13.17,12.61,13.03,3863689,62295092.00
2023/01/04,12.99,13.42,12.90,13.38,4765831,77966192.00
2023/01/05,13.46,13.58,13.19,13.35,4612758,76066672.00
2023/01/06,13.42,13.55,12.86,13.07,5403778,87246976.00
2023/01/09,13.12,13.27,12.82,12.96,3145028,50475040.00
2023/01/10,12.96,13.16,12.70,13.05,2675240,43011208.00
2023/01/11,13.08,13.36,13.02,13.25,3840168,62742880.00
2023/01/12,13.27,13.73,12.92,13.58,5112484,84333616.00
2023/01/13,13.65,14.31,13.59,14.09,6038683,103390568.00
2023/01/16,13.95,14.03,13.70,13.92,4036170,68516928.00
2023/01/17,13.93,14.09,13.78,13.90,2376850,40477088.00
2023/01/18,14.10,14.26,13.96,14.11,3268716,56294608.00
2023/01/19,14.16,14.54,14.01,14.43,2833849,49315012.00
2023/01/20,14.41,14.50,14.13,14.24,2552907,44386636.00
2023/01/30,14.29,14.46,13.75,13.79,3407995,58241064.00
2023/01/31,13.78,13.97,13.69,13.89,2207664,37458160.00
2023/02/01,13.90,13.99,13.59,13.78,2482408,41741912.00
2023/02/02,13.78,13.86,13.50,13.74,2466310,41308352.00
2023/02/03,13.74,13.74,13.42,13.50,1501180,24992420.00
2023/02/06,13.58,13.58,13.24,13.30,1867795,30741670.00
2023/02/07,13.39,13.62,13.31,13.45,2167493,35945248.00
2023/02/08,13.46,13.55,13.35,13.36,1713838,28315272.00
2023/02/09,13.35,13.50,13.26,13.49,1729298,28553496.00
2023/02/10,13.45,13.82,13.36,13.82,2810899,46972212.00
2023/02/13,13.78,13.95,13.68,13.85,2023503,34241048.00
2023/02/14,13.85,14.23,13.71,14.13,2840668,48761252.00
2023/02/15,14.11,14.15,13.76,13.83,2127420,36155148.00
2023/02/16,13.93,14.32,13.83,13.93,3236389,55481616.00
2023/02/17,13.95,14.08,13.58,13.63,1994546,33707600.00
2023/02/20,13.62,14.34,13.62,14.33,2977109,51169960.00
2023/02/21,14.59,14.83,14.10,14.20,3139926,54732932.00
2023/02/22,14.10,14.49,14.02,14.36,2684499,46612372.00
2023/02/23,14.30,14.67,14.30,14.39,2192775,38504312.00
2023/02/24,14.34,14.62,14.29,14.47,1599149,28059084.00
2023/02/27,14.42,14.85,14.21,14.48,3267823,57569428.00
2023/02/28,14.48,14.69,14.36,14.69,1800705,31782058.00
2023/03/01,14.67,15.17,14.58,14.83,2764214,49591416.00
2023/03/02,14.79,14.90,14.63,14.77,1749188,31245248.00
2023/03/03,14.79,15.10,14.79,15.07,2547750,46087872.00
2023/03/06,15.07,15.25,14.90,15.01,3280954,59511216.00
2023/03/07,14.80,15.05,14.66,14.75,3266605,58464568.00
2023/03/08,14.78,14.82,14.43,14.55,2201209,39043204.00
2023/03/09,14.56,14.56,14.31,14.46,1557972,27322464.00
2023/03/10,14.44,14.50,14.10,14.17,1259700,21825608.00
2023/03/13,14.17,14.28,13.91,14.22,1122600,19342494.00
2023/03/14,14.25,14.41,14.11,14.27,1548026,26907888.00
2023/03/15,14.33,14.51,14.28,14.51,1319686,23090712.00
2023/03/16,14.45,14.63,14.36,14.44,1680170,29556836.00
2023/03/17,14.58,14.60,14.09,14.15,1660915,28928592.00
2023/03/20,14.18,14.53,14.13,14.47,2132735,37333436.00
2023/03/21,14.44,14.63,14.27,14.35,1501660,26316360.00
2023/03/22,14.47,14.49,14.30,14.43,1424499,24946588.00
2023/03/23,14.50,14.50,14.20,14.32,1560326,27159376.00
2023/03/24,14.32,14.61,14.13,14.51,1709392,29957020.00
2023/03/27,14.55,14.59,13.79,13.80,2444914,42014028.00
2023/03/28,13.90,13.99,13.67,13.85,1402061,23718960.00
2023/03/29,13.88,14.12,13.61,13.61,1444887,24409502.00
2023/03/30,13.89,14.15,13.79,14.10,2375647,40623712.00
2023/03/31,14.18,14.19,13.93,13.94,1348900,23135826.00
2023/04/03,13.83,14.05,13.74,13.83,2196297,37289648.00
2023/04/04,13.80,13.99,13.70,13.72,1415600,23882476.00
2023/04/06,13.69,13.90,13.57,13.57,1063400,17849204.00
2023/04/07,13.56,14.48,13.56,14.28,2513886,43455504.00
2023/04/10,14.31,14.43,14.15,14.40,1446113,25167024.00
2023/04/11,14.38,14.43,14.15,14.42,1334453,23227686.00
2023/04/12,14.40,14.50,14.33,14.39,1608644,28155090.00
2023/04/13,14.40,14.49,14.31,14.47,1887885,33083856.00
2023/04/14,14.55,14.78,14.41,14.73,1935620,34318228.00
2023/04/17,14.78,15.20,14.74,14.98,2309163,41758500.00
2023/04/18,14.98,15.64,14.91,15.59,4030633,74446440.00
2023/04/19,15.57,15.57,14.94,15.16,2834686,51724712.00
2023/04/20,15.16,15.34,14.93,15.08,2387068,43424384.00
2023/04/21,15.15,16.70,15.10,15.86,7093935,135537888.00
2023/04/24,15.63,15.86,15.25,15.46,4714288,88028560.00
2023/04/25,15.46,15.70,14.90,15.20,4236554,77856608.00
2023/04/26,15.16,16.00,14.94,15.82,5976908,112546256.00
2023/04/27,15.90,15.96,15.26,15.37,3406403,63247268.00
2023/04/28,15.35,15.54,14.95,15.44,2672200,49174880.00
2023/05/04,15.64,16.30,15.51,15.88,5093995,97137680.00
2023/05/05,15.95,16.09,15.26,15.61,5280962,98655520.00
2023/05/08,15.61,16.10,15.24,16.09,8445616,158913760.00
2023/05/09,16.14,17.37,15.38,15.57,14195535,278298816.00
2023/05/10,15.38,15.72,14.71,15.37,10194266,186095104.00
2023/05/11,15.62,16.61,15.49,15.62,9091515,173671200.00
2023/05/12,15.60,16.14,15.16,15.79,5891796,111185832.00
2023/05/15,15.65,15.77,14.94,15.43,5372997,98724360.00
2023/05/16,15.42,15.53,14.95,14.99,3293784,60128636.00
2023/05/17,14.89,15.23,14.86,15.01,2555036,46320640.00
2023/05/18,15.02,15.49,14.97,15.16,2725920,49876556.00
2023/05/19,15.17,15.23,14.95,14.96,2258882,41028580.00
2023/05/22,15.01,15.25,14.91,15.20,1886445,34320784.00
2023/05/23,15.18,15.73,15.10,15.58,4115600,76676360.00
2023/05/24,15.48,15.74,15.22,15.63,3559998,66324388.00
2023/05/25,15.55,15.82,15.48,15.68,2965061,55538272.00
2023/05/26,15.77,15.93,15.54,15.93,2289168,43145800.00
2023/05/29,15.93,16.22,15.77,16.13,2667139,51153620.00
2023/05/30,16.13,16.15,15.84,16.14,2246649,42919356.00
2023/05/31,16.17,16.29,15.87,15.97,2375322,45476664.00
2023/06/01,16.01,16.10,15.77,15.85,1833900,34892712.00
2023/06/02,15.94,16.02,15.72,15.87,1796857,34125192.00
2023/06/05,15.91,15.98,15.70,15.90,1939600,36787808.00
2023/06/06,15.92,16.27,15.88,15.92,2738377,52592552.00
2023/06/07,15.92,16.51,15.87,16.37,3038277,58840756.00
2023/06/08,16.29,16.60,16.10,16.58,2688381,52449996.00
2023/06/09,16.55,16.57,16.18,16.34,2477215,48254472.00
2023/06/12,16.34,16.40,16.07,16.11,1674170,32308684.00
2023/06/13,16.15,16.34,16.00,16.03,1665628,31980258.00
2023/06/14,16.05,16.24,15.99,16.01,2277405,43639344.00
2023/06/15,16.15,16.35,16.00,16.15,2436294,45117820.00
2023/06/16,16.14,16.46,16.10,16.45,2272001,42537512.00
2023/06/19,16.41,16.43,15.96,16.27,2172042,40467952.00
2023/06/20,16.27,16.35,15.95,15.97,1931051,35783592.00
2023/06/21,16.06,16.28,15.94,15.96,1753181,32394220.00
2023/06/26,15.90,15.94,15.60,15.63,2249100,40740820.00
2023/06/27,15.63,16.25,15.63,16.15,1684772,31038940.00
2023/06/28,16.11,16.29,16.04,16.29,1438181,26749156.00
2023/06/29,16.02,16.27,16.02,16.06,1086577,20127106.00
2023/06/30,16.34,16.38,16.11,16.12,1483577,27653992.00
2023/07/03,16.15,16.33,16.10,16.24,1510014,28124572.00
2023/07/04,16.30,17.00,16.11,16.91,4018929,76756048.00
2023/07/05,16.84,17.10,16.66,16.94,2567824,49609616.00
2023/07/06,16.86,16.90,16.56,16.66,1650340,31519676.00
2023/07/07,16.52,16.76,16.50,16.57,1140100,21667360.00
2023/07/10,16.53,16.70,16.47,16.58,1040745,19723836.00
2023/07/11,16.80,16.90,16.56,16.65,1185461,22614826.00
2023/07/12,16.65,16.70,16.46,16.61,1044351,19797350.00
2023/07/13,16.59,16.76,16.55,16.58,1110523,21137148.00
2023/07/14,16.66,16.66,16.41,16.44,842800,15943909.00
2023/07/17,16.47,16.66,16.35,16.51,1234875,23277784.00
2023/07/18,16.51,16.95,16.51,16.90,1720148,33002492.00
2023/07/19,16.80,17.05,16.74,16.90,1488701,28708846.00
2023/07/20,16.98,17.16,16.82,16.94,1612715,31352668.00
2023/07/21,16.94,17.12,16.78,17.09,1060900,20617376.00
2023/07/24,17.18,17.24,16.89,17.13,1712900,33425560.00
2023/07/25,17.20,17.70,17.14,17.60,2483188,49477712.00
2023/07/26,17.59,18.58,17.59,18.55,4156154,85503392.00
2023/07/27,18.45,18.45,17.60,17.98,3713126,75610272.00
2023/07/28,18.04,18.26,17.87,18.22,2923724,59918264.00
2023/07/31,18.22,18.50,17.78,17.88,4129550,84645416.00
2023/08/01,17.88,17.96,17.60,17.67,2919431,58772656.00
2023/08/02,17.52,17.84,17.48,17.69,2101350,42158996.00
2023/08/03,17.65,17.98,17.65,17.83,1909684,38593568.00
2023/08/04,17.93,18.01,17.67,17.72,1781572,36046716.00
2023/08/07,17.60,17.84,17.40,17.57,2522064,50408412.00
2023/08/08,17.56,17.67,17.26,17.34,1490400,29506996.00
2023/08/09,17.34,17.55,17.25,17.35,1377900,27215144.00
2023/08/10,17.35,17.54,17.25,17.41,1299000,25680912.00
2023/08/11,17.42,17.95,17.31,17.33,1955100,38851392.00
2023/08/14,17.22,17.57,16.90,17.55,2291278,45086272.00
2023/08/15,17.42,17.93,17.37,17.66,1943664,39067848.00
2023/08/16,17.57,18.02,17.22,17.69,2139439,42806216.00
2023/08/17,17.68,17.88,17.44,17.55,3289543,65830056.00
2023/08/18,17.60,17.69,17.23,17.23,1556073,30819622.00
