600536 中国软件 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/08/12,5.45,5.51,5.16,5.26,5761187,107730272.00
2013/08/13,5.23,5.48,5.07,5.39,4089278,77091456.00
2013/08/14,5.38,5.96,5.35,5.96,9564126,195056352.00
2013/08/15,6.21,6.58,6.14,6.46,16282316,368430976.00
2013/08/16,6.44,7.13,6.38,7.06,14054428,342506464.00
2013/08/19,7.14,7.79,6.89,7.79,12151789,313216000.00
2013/08/20,7.88,8.59,7.73,8.59,15365176,440668576.00
2013/08/26,8.35,9.04,8.32,8.59,12443899,373183168.00
2013/08/27,8.54,9.48,8.20,9.48,15752943,476547616.00
2013/08/28,9.24,10.39,9.19,9.46,20663746,700992320.00
2013/08/29,9.15,9.65,8.97,9.15,10938497,352281856.00
2013/08/30,8.97,9.06,8.26,8.52,15892553,478638752.00
2013/09/02,8.46,8.88,8.43,8.50,9438546,282521472.00
2013/09/03,8.38,9.38,8.30,9.38,18375136,571524288.00
2013/09/04,9.21,9.32,8.85,9.11,12129590,383397888.00
2013/09/05,8.89,9.98,8.88,9.36,11771329,381545632.00
2013/09/06,9.17,9.56,9.12,9.17,8719457,280816448.00
2013/09/09,9.12,9.12,8.65,8.79,7983255,245457104.00
2013/09/10,8.72,9.03,8.35,8.65,9685764,291454752.00
2013/09/11,8.67,8.67,8.21,8.32,7268099,211701488.00
2013/09/12,8.23,8.53,8.00,8.07,8147448,234057152.00
2013/09/13,8.12,8.89,7.88,8.77,18862661,556114816.00
2013/09/16,8.56,8.96,8.34,8.56,11086842,332409792.00
2013/09/17,8.44,8.74,8.19,8.21,8753022,260168544.00
2013/09/18,8.21,8.39,7.80,8.12,8249539,232628656.00
2013/09/23,8.05,8.78,8.03,8.70,10317236,308004288.00
2013/09/24,8.62,9.27,8.56,9.06,9732447,303022560.00
2013/09/25,8.91,9.06,8.46,8.51,8475038,256061520.00
2013/09/26,8.44,9.00,8.35,8.38,7407564,223565920.00
2013/09/27,8.32,8.58,8.28,8.37,3934530,115384080.00
2013/09/30,9.24,9.24,8.60,8.67,11013543,342576320.00
2013/10/08,8.77,9.57,8.77,9.57,10664834,350425408.00
2013/10/09,10.09,10.55,9.80,10.46,14008740,500559424.00
2013/10/10,10.15,11.46,10.15,10.50,13631489,513492192.00
2013/10/11,10.48,11.17,9.97,10.26,9533126,340012928.00
2013/10/14,10.22,10.83,9.89,10.41,7612550,272986048.00
2013/10/15,10.16,11.12,10.01,11.02,9031175,334738720.00
2013/10/16,10.90,11.54,10.66,10.71,8614018,329408704.00
2013/10/17,10.63,11.80,10.54,11.59,10064361,397415040.00
2013/10/18,11.80,12.77,11.47,12.77,9383090,406912544.00
2013/10/21,13.94,14.07,13.61,14.07,2475073,119021392.00
2013/10/22,15.12,15.12,13.02,13.62,14745429,703214400.00
2013/10/23,13.51,14.23,12.23,12.53,11921385,540665024.00
2013/10/24,12.79,13.81,12.62,13.81,9407606,434684800.00
2013/10/25,13.50,14.53,12.76,13.06,12003044,564668800.00
2013/10/28,12.82,13.07,11.87,12.54,6863523,295972672.00
2013/10/29,12.17,12.88,11.58,11.96,6309493,263767648.00
2013/10/30,11.96,12.81,11.84,12.17,6342845,270943136.00
2013/10/31,12.02,13.17,11.90,12.77,7183594,312349728.00
2013/11/01,12.49,12.76,12.03,12.28,4060542,173266480.00
2013/11/04,12.26,12.43,11.58,12.38,3455113,143526464.00
2013/11/05,12.17,13.64,11.96,13.64,6512971,293155040.00
2013/11/06,13.48,14.82,13.45,13.61,9766027,478319232.00
2013/11/07,13.35,13.94,13.20,13.52,3858427,179437952.00
2013/11/08,13.47,13.47,12.34,12.40,6048276,266088048.00
2013/11/11,12.34,12.85,11.72,12.50,4947128,212262592.00
2013/11/12,12.36,12.93,11.81,12.14,5455712,230183440.00
2013/11/13,12.46,12.82,11.99,12.16,4804137,204988864.00
2013/11/14,12.02,12.46,11.72,12.24,4540509,189603376.00
2013/11/15,12.33,13.01,12.32,12.47,6831792,298506464.00
2013/11/18,12.52,12.64,12.11,12.43,7423236,314787392.00
2013/11/19,12.50,12.50,11.99,12.06,5841637,245194208.00
2013/11/20,12.08,12.20,11.76,11.96,5630793,231293424.00
2013/11/21,12.05,12.46,11.84,12.23,6628654,280639072.00
2013/11/22,12.14,12.14,11.64,11.68,5410949,220148000.00
2013/11/25,11.37,11.37,10.75,10.95,5548520,211992240.00
2013/11/26,10.91,11.36,10.90,11.26,4214367,162952816.00
2013/11/27,11.28,11.47,10.99,11.33,5026857,195241088.00
2013/11/28,11.25,11.65,11.17,11.49,4294466,170829888.00
2013/11/29,11.49,11.61,11.19,11.57,3788992,149090704.00
2013/12/02,11.23,11.42,10.39,10.39,4192264,156745696.00
2013/12/03,10.24,10.98,9.51,10.80,4770634,170306208.00
2013/12/04,10.59,11.17,10.54,10.88,3065679,116508104.00
2013/12/05,10.84,10.99,10.22,10.30,3485379,127020016.00
2013/12/06,10.19,10.51,10.11,10.18,2616862,93409120.00
2013/12/09,10.18,10.36,10.06,10.29,1960514,69272752.00
2013/12/10,10.28,10.28,9.95,10.12,2114291,74085992.00
2013/12/11,10.01,10.42,9.96,10.30,2467452,87534648.00
2013/12/12,10.16,10.78,10.16,10.66,3718653,136408656.00
2013/12/13,10.62,10.78,10.45,10.57,1690955,61959128.00
2013/12/16,10.53,10.54,10.06,10.13,2987223,105909376.00
2013/12/17,10.13,10.23,9.66,9.83,2146965,73617888.00
2013/12/18,9.71,9.92,9.71,9.85,1573545,53641160.00
2013/12/19,9.85,10.06,9.82,9.94,2952068,101829280.00
2013/12/20,10.11,10.18,9.71,9.95,1807283,62005912.00
2013/12/23,9.95,10.04,9.28,9.71,3846253,127781960.00
2013/12/24,9.91,10.27,9.78,10.08,3782165,131554424.00
2013/12/25,9.99,10.95,9.99,10.93,5885651,216012960.00
2013/12/26,10.74,10.85,10.50,10.66,3981374,146944576.00
2013/12/27,10.66,11.12,10.32,10.98,5086416,192215360.00
2013/12/30,11.17,11.17,10.75,11.01,3272753,124154880.00
2013/12/31,10.88,11.07,10.73,10.89,2668212,100689064.00
2014/01/02,10.89,10.94,10.47,10.62,2635600,96799168.00
2014/01/03,10.66,11.24,10.51,11.09,4528471,172146016.00
2014/01/06,11.13,11.23,10.81,10.82,3336457,127704504.00
2014/01/07,10.82,10.82,10.46,10.74,2231007,81996432.00
2014/01/08,10.74,11.71,10.58,11.47,6122231,236566688.00
2014/01/09,11.41,12.61,11.30,11.91,6147807,254592432.00
2014/01/10,11.61,12.27,11.46,11.68,3336185,136718720.00
2014/01/13,11.72,11.74,11.18,11.43,3411765,133414696.00
2014/01/14,11.28,11.49,10.86,11.43,2792244,107612632.00
2014/01/15,11.41,11.47,11.14,11.40,2438523,95657392.00
2014/01/16,11.41,11.41,10.54,10.65,6480994,242938992.00
2014/01/17,10.39,10.62,9.89,9.95,6754120,237653504.00
2014/01/20,9.80,10.16,9.38,9.56,4923056,165500992.00
2014/01/21,9.58,9.91,9.58,9.81,2864424,97038464.00
2014/01/22,9.95,10.16,9.82,10.03,3202181,111460424.00
2014/01/23,10.01,10.74,10.01,10.59,6384672,231031088.00
2014/01/24,10.63,10.99,10.63,10.70,5183838,193561344.00
2014/01/27,10.66,11.80,10.10,11.46,9127458,351234080.00
2014/01/28,11.80,11.88,11.21,11.53,4383147,175600464.00
2014/01/29,11.41,11.74,11.28,11.71,4711859,188229792.00
2014/01/30,11.72,11.88,11.25,11.36,3192720,127590128.00
2014/02/07,11.19,11.37,10.95,11.29,3624176,139615904.00
2014/02/10,11.28,11.72,11.04,11.60,5730527,225494736.00
2014/02/11,11.75,11.75,11.18,11.28,4075672,160440304.00
2014/02/12,11.22,11.34,10.93,11.09,4303259,164689456.00
2014/02/13,11.10,11.25,10.57,10.65,3934801,148406048.00
2014/02/14,10.57,10.64,10.13,10.42,6941278,248691936.00
2014/02/17,10.43,10.86,10.24,10.83,6038097,221429232.00
2014/02/18,10.75,11.26,10.63,11.14,6137641,234098752.00
2014/02/19,11.22,11.36,10.99,11.07,4147379,159401040.00
2014/02/20,11.04,11.10,10.67,10.71,3071103,114990528.00
2014/02/21,10.65,11.81,10.41,11.73,10793883,431040576.00
2014/02/24,11.81,11.83,11.25,11.59,7843069,311375424.00
2014/02/25,11.65,11.98,10.69,10.80,9019823,360564032.00
2014/02/26,10.39,10.68,9.96,10.62,6436352,229828416.00
2014/02/27,10.62,11.08,10.20,10.33,5050678,187054816.00
2014/02/28,11.22,11.39,10.70,11.00,8785355,339200512.00
2014/03/03,10.98,11.57,10.69,11.51,5219700,203694048.00
2014/03/04,11.52,11.98,11.22,11.95,6417602,260360944.00
2014/03/05,11.84,12.94,11.59,12.21,6651547,282596384.00
2014/03/06,12.11,12.46,11.65,12.05,4861700,201702064.00
2014/03/07,11.97,12.20,11.50,11.57,3431378,139452992.00
2014/03/10,11.61,11.61,10.72,11.02,3236636,123706760.00
2014/03/11,10.99,11.17,10.84,10.86,1941783,73772200.00
2014/03/12,10.92,11.04,10.41,10.85,3073789,113713088.00
2014/03/13,10.85,11.13,10.75,11.12,1788677,67609864.00
2014/03/14,11.10,11.51,10.95,11.30,2532422,98830304.00
2014/03/17,11.24,11.45,11.17,11.43,2425932,94969176.00
2014/03/18,11.40,11.61,11.37,11.58,3258274,129557056.00
2014/03/19,11.57,11.96,11.15,11.84,4774952,191332176.00
2014/03/20,11.75,11.99,11.35,11.52,3090725,124543200.00
2014/03/21,11.43,11.57,11.07,11.53,2287066,89481296.00
2014/03/24,11.58,12.02,11.58,11.78,2779435,113760632.00
2014/03/25,11.82,12.61,11.78,11.96,5746859,240714752.00
2014/03/26,11.82,12.15,11.43,11.53,4305279,175359872.00
2014/03/27,11.43,11.52,11.10,11.10,2842272,110505504.00
2014/03/28,10.99,11.07,10.66,10.88,3391608,127240976.00
2014/03/31,10.91,11.12,10.75,11.04,2416022,91380072.00
2014/04/01,10.98,11.16,10.82,11.04,2274524,86536272.00
2014/04/02,11.04,11.13,9.92,10.44,4577398,167654032.00
2014/04/03,10.39,10.54,10.26,10.35,1807297,64892364.00
2014/04/04,10.35,10.45,10.10,10.44,1788080,63863432.00
2014/04/08,10.36,10.39,10.22,10.38,2023788,72260304.00
2014/04/09,10.41,10.54,10.38,10.51,1766840,64147836.00
2014/04/10,10.52,10.64,10.39,10.54,2875656,104769400.00
2014/04/11,10.44,10.44,10.12,10.23,2988832,106268584.00
2014/04/14,10.25,10.32,10.06,10.11,3124640,109504672.00
2014/04/15,10.11,10.24,9.94,10.00,3094459,108179288.00
2014/04/16,9.97,10.09,9.91,10.05,2116228,73153080.00
2014/04/17,10.08,10.12,9.91,9.98,2117896,73627888.00
2014/04/18,9.96,10.07,9.95,10.04,1656881,57523888.00
2014/04/21,10.02,10.13,9.96,10.02,1685082,58715372.00
2014/04/22,10.02,10.07,9.57,9.75,2451605,82969608.00
2014/04/23,9.70,9.71,9.31,9.35,2591718,85429400.00
2014/04/24,9.36,9.42,9.04,9.07,2027339,64420356.00
2014/04/25,9.06,9.16,8.56,8.64,2631616,81054872.00
2014/04/28,8.63,8.63,8.14,8.15,2668852,76923456.00
2014/04/29,7.67,7.96,7.55,7.76,5187524,140277568.00
2014/04/30,7.76,7.92,7.63,7.84,3519616,95789896.00
2014/05/05,7.84,7.96,7.72,7.85,2492335,67920768.00
2014/05/06,7.86,8.02,7.79,7.94,3337111,92073416.00
2014/05/07,7.91,7.91,7.43,7.44,3853875,103037136.00
2014/05/08,7.38,7.54,7.29,7.45,2787001,72334072.00
2014/05/09,7.46,7.51,7.08,7.17,3340555,84463784.00
2014/05/12,7.28,7.62,7.28,7.56,4872599,127367104.00
2014/05/13,7.49,7.66,7.46,7.51,2640785,69581864.00
2014/05/14,7.52,7.56,7.38,7.50,2116833,55192760.00
2014/05/15,7.58,7.79,7.41,7.59,4233719,112769432.00
2014/05/16,7.61,7.61,7.30,7.43,2170722,56397992.00
2014/05/19,7.39,7.51,7.33,7.44,1412094,36618004.00
2014/05/20,7.55,8.21,7.53,8.21,6081434,169356896.00
2014/05/21,8.64,9.06,8.64,9.06,6251819,96794096.00
2014/05/22,9.81,9.99,9.34,9.99,44586615,746086144.00
2014/05/23,9.77,11.01,9.54,11.01,43267967,770962432.00
2014/05/26,11.01,11.38,10.60,10.86,46406559,877761856.00
2014/05/27,10.92,11.72,10.80,11.27,48119073,937332544.00
2014/05/28,10.94,12.42,10.90,12.42,58519602,1203260416.00
2014/05/29,12.46,13.64,11.72,13.13,61734195,1315532672.00
2014/05/30,12.55,13.82,12.34,13.07,57566426,1304026496.00
2014/06/03,12.78,13.00,12.22,12.26,37389748,810931392.00
2014/06/04,12.29,12.67,12.08,12.31,28506736,607686848.00
2014/06/05,11.91,12.60,11.91,12.52,28661491,609776640.00
2014/06/06,12.49,12.68,12.17,12.22,25841255,552235008.00
2014/06/09,11.94,12.18,11.59,11.83,27347419,556172096.00
2014/06/10,11.75,12.90,11.75,12.66,45893259,980428224.00
2014/06/11,12.54,12.85,12.21,12.26,34425043,738842240.00
2014/06/12,12.07,13.12,11.86,12.77,42305105,913095488.00
2014/06/13,12.52,13.91,12.37,12.96,48957195,1095688192.00
2014/06/16,12.66,13.32,12.54,12.80,33345213,741139648.00
2014/06/17,12.71,13.26,12.70,13.04,30496417,685156928.00
2014/06/18,12.92,14.32,12.66,13.80,56124053,1318241920.00
2014/06/19,13.43,14.02,12.39,12.39,51785363,1167789952.00
2014/06/20,12.07,12.72,11.60,12.41,34656920,726905920.00
2014/06/23,12.27,12.59,12.16,12.33,21308028,453917280.00
2014/06/24,12.26,12.84,12.20,12.66,29240817,636088832.00
2014/06/25,12.55,12.65,12.05,12.10,23412529,494022816.00
2014/06/26,12.01,12.50,11.96,12.25,23202838,491671776.00
2014/06/27,12.09,12.31,11.96,11.99,21979939,457847840.00
2014/06/30,12.07,12.70,11.99,12.49,35849343,767217856.00
2014/07/01,12.32,12.63,12.07,12.47,25715837,548598848.00
2014/07/02,12.52,12.64,12.09,12.28,27162388,576498048.00
2014/07/03,12.19,12.19,11.74,11.91,24739939,508236064.00
2014/07/04,11.89,12.39,11.79,12.05,21472984,447797920.00
2014/07/07,11.95,12.05,11.79,11.98,11881349,244136544.00
2014/07/08,11.94,12.46,11.81,12.27,29745936,629825728.00
2014/07/09,12.07,12.18,11.85,11.91,18841852,389261472.00
2014/07/10,11.85,12.09,11.60,11.62,15500331,314775904.00
2014/07/11,11.19,11.49,10.96,11.11,20880561,403938848.00
2014/07/14,11.12,11.28,10.95,11.19,13440186,258046288.00
2014/07/15,11.16,11.16,10.71,10.94,14310169,269062688.00
2014/07/16,10.90,11.12,10.73,10.99,12468096,235715200.00
2014/07/17,11.01,11.01,10.54,10.64,11228242,207352176.00
2014/07/18,10.54,10.74,10.43,10.45,7121087,130159432.00
2014/07/21,10.43,10.51,10.36,10.46,7131589,128641848.00
2014/07/22,10.36,10.53,10.35,10.51,8433694,152396928.00
2014/07/23,10.48,10.51,9.91,10.07,12863340,227142752.00
2014/07/24,10.06,10.37,9.59,10.15,14682965,254298224.00
2014/07/25,10.07,11.04,9.94,10.91,23341840,426049024.00
2014/07/28,10.95,11.33,10.76,11.15,22155938,421620608.00
2014/07/29,11.43,12.19,11.43,11.75,29988221,611679424.00
2014/07/30,11.67,12.70,11.49,12.51,46717969,969670656.00
2014/07/31,12.25,12.49,12.07,12.14,24775623,520728000.00
2014/08/01,12.14,12.33,11.90,12.24,23312935,487507904.00
2014/08/04,12.87,13.13,12.26,12.40,29556368,638118144.00
2014/08/05,12.20,12.48,12.08,12.26,17899063,377533408.00
2014/08/06,12.19,12.23,12.01,12.07,13412298,279382080.00
2014/08/07,12.10,12.37,12.00,12.06,13331825,279336608.00
2014/08/08,12.10,12.48,12.06,12.34,17010496,359206976.00
2014/08/11,12.35,12.37,12.16,12.23,13294058,280319488.00
2014/08/12,12.24,12.72,12.13,12.42,24621786,529182656.00
2014/08/13,12.38,12.38,12.06,12.13,14410623,301643136.00
2014/08/14,12.13,12.96,12.09,12.50,31942704,691731840.00
2014/08/15,12.39,13.77,12.36,13.77,47704615,1091861248.00
2014/08/18,14.31,14.91,14.13,14.65,62796080,1569371904.00
2014/08/19,14.54,16.14,14.45,16.14,42958845,1143763200.00
2014/08/20,16.57,16.62,15.15,15.38,49635736,1330542080.00
2014/08/21,15.39,15.84,14.62,15.78,36549842,949188608.00
2014/08/22,15.43,16.56,15.32,16.08,42752309,1174608896.00
2014/08/25,15.86,16.45,15.45,15.62,26386045,720738560.00
2014/08/26,15.45,15.97,15.09,15.28,19827584,525536224.00
2014/08/27,15.26,16.42,15.26,15.90,26023458,711723776.00
2014/08/28,15.74,16.48,15.51,16.19,26482735,729491136.00
2014/08/29,16.05,16.30,15.62,15.95,15648332,426908672.00
2014/09/01,16.01,16.39,15.62,16.17,20953099,577592064.00
2014/09/02,16.21,17.81,15.93,17.45,37393705,1086740352.00
2014/09/03,17.28,17.40,16.93,17.16,20963996,616213568.00
2014/09/04,17.14,17.75,17.04,17.19,17603860,520645824.00
2014/09/05,17.12,17.28,16.69,16.85,16429470,474052832.00
2014/09/09,16.75,16.80,16.39,16.62,16007277,453533344.00
2014/09/10,16.79,16.99,16.51,16.79,14939635,429069888.00
2014/09/11,16.93,17.10,16.39,16.62,17601622,505948992.00
2014/09/12,16.57,16.68,16.10,16.39,17968143,502269024.00
2014/09/15,16.30,16.56,16.22,16.53,13833975,389690016.00
2014/09/16,16.51,16.66,15.42,15.51,20935043,575456384.00
2014/09/17,15.59,15.67,14.76,15.28,17112746,443259776.00
2014/09/18,15.15,15.30,14.97,15.13,8327236,215931568.00
2014/09/19,15.13,15.92,15.09,15.74,14923308,398003136.00
2014/09/22,15.62,16.30,15.27,16.12,20399381,557198528.00
2014/09/23,16.10,16.28,15.85,16.10,13412296,369531808.00
2014/09/24,16.01,16.30,15.86,16.15,12757421,352424896.00
2014/09/25,16.03,16.57,16.03,16.30,14297378,399858720.00
2014/09/26,16.16,16.47,16.03,16.18,9736199,270747008.00
2014/09/29,16.47,16.66,16.25,16.31,11971894,336641216.00
2014/09/30,16.26,16.72,16.26,16.62,17439901,495128896.00
2014/10/08,16.69,17.52,16.43,17.45,31838689,930346176.00
2014/10/09,17.26,17.80,16.79,16.97,18851325,552315264.00
2014/10/10,16.96,17.13,16.58,16.67,11942099,344041984.00
2014/10/13,16.54,16.78,15.99,16.55,13791080,387947680.00
2014/10/14,16.61,17.13,16.46,16.64,13036760,374211104.00
2014/10/15,16.54,16.68,16.19,16.54,9108735,256131232.00
2014/10/16,16.35,16.63,16.05,16.19,13121954,368746496.00
2014/10/17,16.19,16.31,15.51,15.91,8835165,239985808.00
2014/10/20,16.04,16.56,16.04,16.39,11609616,326748704.00
2014/10/21,16.36,16.39,15.74,15.83,8890326,244732112.00
2014/10/22,15.86,16.11,15.70,15.76,7852647,213929232.00
2014/10/23,15.82,15.83,15.28,15.52,7488703,200009744.00
2014/10/24,15.54,16.04,15.44,15.61,5903321,159278688.00
2014/10/27,16.09,16.09,15.62,15.89,6027320,164144656.00
2014/10/28,16.10,16.39,15.97,16.34,15092253,418129728.00
2014/10/29,16.33,16.93,16.19,16.47,17076278,485450176.00
2014/10/30,16.25,16.53,16.04,16.07,11862436,330064160.00
2014/10/31,15.98,15.98,15.56,15.73,11791412,317700096.00
2014/11/03,15.92,17.28,15.67,16.45,23740639,669344704.00
2014/11/04,16.35,16.81,16.33,16.67,15380626,437426304.00
2014/11/05,16.57,16.74,16.22,16.28,11578071,326650016.00
2014/11/06,16.81,17.21,16.61,16.64,23969963,691936384.00
2014/11/07,16.39,16.92,16.35,16.51,15350912,438950560.00
2014/11/10,16.51,16.84,16.33,16.49,12470824,353449184.00
2014/11/11,16.35,16.54,15.50,15.54,15346551,419450880.00
2014/11/12,15.74,15.84,15.55,15.75,8336428,224980896.00
2014/11/13,15.69,15.83,15.00,15.26,9365356,246735312.00
2014/11/14,15.21,15.54,15.16,15.29,4908950,129393240.00
2014/11/17,15.45,15.88,13.74,15.67,11754054,309441056.00
2014/11/18,15.65,16.03,15.51,15.56,6114166,163904208.00
2014/11/19,15.74,16.32,15.55,16.18,18559694,510895264.00
2014/11/20,16.16,16.62,15.92,16.32,13344658,372657952.00
2014/11/21,16.14,16.47,16.10,16.16,8699755,242455008.00
2014/11/24,16.30,16.90,15.78,16.61,23162559,651573504.00
2014/11/25,16.58,16.90,16.44,16.51,16395045,468741696.00
2014/11/26,16.63,16.68,16.26,16.34,9661765,270733504.00
2014/11/27,16.47,16.62,16.16,16.40,9290867,260549168.00
2014/11/28,16.37,17.01,16.10,16.67,20845749,596071488.00
2014/12/01,16.65,17.22,16.55,16.92,18947098,549640832.00
2014/12/02,16.69,18.64,16.63,18.64,39594226,1235617280.00
2014/12/03,18.70,19.17,18.25,19.12,35381271,1134005120.00
2014/12/04,19.03,20.58,18.94,19.73,23130348,778190592.00
2014/12/05,19.59,19.59,17.75,18.77,20136621,644285248.00
2014/12/08,18.29,19.20,18.11,18.45,20798217,664010752.00
2014/12/09,18.16,18.23,16.58,16.59,21144495,629551424.00
2014/12/10,16.29,17.83,16.29,17.53,14875447,439723616.00
2014/12/11,17.65,19.13,17.36,18.46,13693470,428470432.00
2014/12/12,18.70,19.46,18.42,18.54,14313582,460737408.00
2014/12/15,18.29,19.41,17.99,19.04,13261571,424533600.00
2014/12/16,19.06,19.14,18.58,18.70,8510243,273663456.00
2014/12/17,18.70,18.79,18.04,18.13,9086431,283226496.00
2014/12/18,18.04,18.50,17.97,18.22,7295682,228488032.00
2014/12/19,18.16,19.99,17.93,19.77,23761145,782098944.00
2014/12/22,19.42,19.47,18.11,18.31,15556226,495339296.00
2014/12/23,18.29,18.99,16.93,17.62,12679557,391527168.00
2014/12/24,17.64,17.87,16.82,17.62,9420539,279387296.00
2014/12/25,17.62,19.41,17.34,19.22,23677796,757215552.00
2014/12/26,18.88,20.38,18.71,19.78,19661964,663329728.00
2014/12/29,19.85,20.00,18.65,19.59,17132949,566042624.00
2014/12/30,19.37,20.05,19.12,19.39,8091480,270531328.00
2014/12/31,19.29,20.00,18.87,19.23,11097765,368321472.00
2015/01/05,19.35,19.85,18.17,19.26,15279675,498753792.00
2015/01/06,19.12,19.72,18.64,19.54,14513994,477524480.00
2015/01/07,19.42,21.04,19.10,20.96,24944814,857264576.00
2015/01/08,20.48,21.56,20.36,20.87,19959427,718873920.00
2015/01/09,20.71,22.98,20.48,21.94,21342612,808949824.00
2015/01/12,21.99,23.43,21.36,23.30,21604583,844476672.00
2015/01/13,23.20,25.66,22.87,25.66,18449334,780179520.00
2015/01/14,26.33,27.16,25.21,25.80,26637250,1184276224.00
2015/01/15,24.70,26.12,24.57,25.42,20174550,865172096.00
2015/01/16,25.09,27.87,24.80,27.67,28386025,1282161536.00
2015/01/19,26.39,27.88,24.88,25.22,27706395,1256252928.00
2015/01/20,25.23,27.01,25.23,26.61,18232963,820042624.00
2015/01/21,26.16,26.68,25.17,25.99,17266550,760125888.00
2015/01/22,25.62,27.10,25.09,27.04,22799947,1016592640.00
2015/01/23,26.62,27.02,25.61,25.67,14477506,646405760.00
2015/01/26,26.33,26.69,25.80,25.96,10541681,469894144.00
2015/01/27,25.77,27.55,25.67,27.36,21326760,971143488.00
2015/01/28,26.87,29.35,26.81,27.72,20021534,959920064.00
2015/01/29,27.41,28.76,27.40,28.13,16526316,793310144.00
2015/01/30,28.23,28.94,25.30,25.44,30195069,1346440704.00
2015/02/02,24.93,26.09,23.91,25.39,14840534,635678848.00
2015/02/03,25.14,26.56,24.86,25.86,18913627,835760704.00
2015/02/04,25.85,26.01,25.15,25.47,13334873,581400704.00
2015/02/05,25.51,26.51,25.15,25.59,14060126,622042304.00
2015/02/06,25.62,25.96,24.09,24.54,11483245,481671680.00
2015/02/09,24.44,25.20,24.14,24.48,6108045,255959216.00
2015/02/10,24.32,24.97,24.27,24.95,5471683,230308416.00
2015/02/11,24.95,25.91,24.86,25.57,9259405,401897312.00
2015/02/12,25.26,25.60,24.88,24.91,7818537,334555808.00
2015/02/13,24.96,25.21,24.62,24.91,9321161,395603808.00
2015/02/16,24.88,25.80,24.38,25.59,14421486,619200640.00
2015/02/17,25.80,25.96,24.93,25.52,10348952,447420128.00
2015/02/25,25.59,25.67,25.12,25.19,6455801,279316576.00
2015/02/26,25.35,26.19,25.19,25.68,10631711,465899552.00
2015/02/27,25.79,25.98,25.51,25.80,10173971,446064256.00
2015/03/02,26.01,28.41,25.66,28.41,24204151,1135051776.00
2015/03/03,28.41,30.83,28.21,29.35,20084568,1003126336.00
2015/03/04,29.47,29.94,28.76,29.54,7718596,386596672.00
2015/03/05,29.63,29.73,28.46,28.92,7900331,388271648.00
2015/03/06,28.70,29.06,27.37,28.00,9730746,465996416.00
2015/03/09,28.00,29.83,27.78,29.43,9847880,487707264.00
2015/03/10,29.46,30.42,29.17,29.48,6852279,345832640.00
2015/03/11,29.65,30.33,28.76,29.04,9290528,467899104.00
2015/03/12,29.56,29.56,27.87,28.54,6381200,311382080.00
2015/03/13,28.64,29.35,28.11,29.22,6243491,307240032.00
2015/03/16,29.35,30.52,29.09,30.05,12574372,639962304.00
2015/03/17,30.54,30.54,29.29,30.15,19107246,968876096.00
2015/03/18,30.11,31.78,29.65,31.72,17537913,927306496.00
2015/03/19,31.48,32.23,31.05,31.70,14045474,752765888.00
2015/03/20,31.70,32.96,31.25,32.30,15250458,835054272.00
2015/03/23,32.48,32.63,31.59,32.30,17519326,955028736.00
2015/03/24,32.27,33.46,29.83,31.55,27979505,1493980416.00
2015/03/25,31.10,32.13,30.35,30.93,16714041,882289728.00
2015/03/26,30.41,30.80,29.06,29.97,13969286,711223040.00
2015/03/27,29.65,30.15,29.20,29.94,8514373,431558336.00
2015/03/30,29.94,30.82,29.93,30.12,8856268,456986816.00
2015/03/31,30.00,30.71,29.75,30.33,13883107,715066624.00
2015/04/01,30.25,30.39,29.88,30.21,13396954,686764928.00
2015/04/02,30.36,31.46,30.22,31.43,16592267,877818432.00
2015/04/03,31.43,31.54,30.77,31.06,11459799,608052608.00
2015/04/07,31.07,31.63,30.64,30.94,19704092,1041797376.00
2015/04/08,31.01,31.07,29.12,29.34,18724080,955867392.00
2015/04/09,29.23,29.23,26.38,28.26,27697107,1304303744.00
2015/04/10,28.46,29.35,28.29,28.72,14845103,728584064.00
2015/04/13,28.73,29.00,27.88,28.75,15095289,732401856.00
2015/04/14,28.58,28.58,27.93,28.17,10601546,509282752.00
2015/04/15,28.12,28.12,25.80,26.03,18348977,830701248.00
2015/04/16,25.82,27.00,24.62,26.42,13225210,586849728.00
2015/04/17,26.46,27.64,25.20,27.62,28933850,1301676672.00
2015/04/20,27.14,28.33,26.81,27.77,29412828,1382953984.00
2015/04/21,28.02,30.06,27.58,29.47,42873921,2125071616.00
2015/04/22,29.54,29.93,28.69,29.03,36488697,1808139648.00
2015/04/23,29.06,29.06,27.70,28.06,31397381,1504816384.00
2015/04/24,27.70,28.56,27.16,28.41,25144011,1202379264.00
2015/04/27,28.61,28.62,27.28,27.61,29097585,1383045120.00
2015/04/28,27.32,27.32,25.23,25.72,25020902,1117561728.00
2015/04/29,25.68,26.21,25.22,26.10,14975005,661218944.00
2015/04/30,26.10,26.68,25.81,25.94,16499583,737655168.00
2015/05/04,25.92,25.93,24.94,25.46,15358208,664585088.00
2015/05/05,25.52,25.87,24.91,25.12,11576616,499797856.00
2015/05/06,25.29,26.15,25.22,25.44,17916126,787382656.00
2015/05/07,25.40,26.14,25.15,26.09,20222210,886849536.00
2015/05/08,26.69,27.90,26.14,27.74,41761531,1939325696.00
2015/05/11,27.58,29.27,27.25,28.43,39942329,1912562304.00
