002709 天赐材料 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/05/16,3.40,3.49,3.36,3.47,2487679,64716872.00
2019/05/17,3.45,3.51,3.24,3.24,4029207,102616536.00
2019/05/20,3.21,3.29,2.94,3.27,3408277,82192744.00
2019/05/21,3.25,3.34,3.16,3.33,2729519,68592304.00
2019/05/22,3.33,3.34,3.17,3.18,2274092,56792928.00
2019/05/23,3.17,3.17,2.96,2.96,2722511,65116828.00
2019/05/24,2.94,3.11,2.93,2.94,2990510,70698192.00
2019/05/27,2.98,3.10,2.94,3.08,2415712,57513176.00
2019/05/28,3.04,3.18,3.01,3.04,2940914,71044656.00
2019/05/29,3.06,3.14,3.02,3.10,2175321,52533104.00
2019/05/30,3.04,3.12,3.03,3.11,1919735,46143812.00
2019/05/31,3.10,3.10,3.00,3.02,1960485,46761980.00
2019/06/03,3.04,3.06,2.91,2.93,1901951,44483112.00
2019/06/04,2.96,2.97,2.81,2.85,2061600,47095872.00
2019/06/05,2.89,2.97,2.89,2.90,2169195,50426248.00
2019/06/06,2.90,2.97,2.82,2.84,1915400,44049484.00
2019/06/10,2.88,3.03,2.70,2.98,2593300,60522308.00
2019/06/11,3.03,3.09,2.93,3.09,2803132,66719504.00
2019/06/12,3.06,3.10,2.99,3.01,2231599,53235080.00
2019/06/13,3.01,3.06,2.95,3.03,2157401,51025716.00
2019/06/14,3.03,3.05,2.95,2.97,1984135,46881232.00
2019/06/17,2.97,3.01,2.93,2.97,895161,21033892.00
2019/06/18,2.96,3.02,2.93,2.96,1313657,30754478.00
2019/06/19,3.07,3.07,2.98,3.01,2283545,54140696.00
2019/06/20,2.99,3.05,2.94,3.01,2993436,70688760.00
2019/06/21,3.01,3.15,3.01,3.12,3502859,84756048.00
2019/06/24,3.09,3.17,3.07,3.14,2119856,51398628.00
2019/06/25,3.14,3.15,2.98,3.05,3053365,72939360.00
2019/06/26,3.03,3.12,3.02,3.09,2352007,56715992.00
2019/06/27,3.15,3.29,3.08,3.20,5677965,139713248.00
2019/06/28,3.18,3.18,3.07,3.11,2447583,59329156.00
2019/07/01,3.18,3.40,3.13,3.36,5200095,130784096.00
2019/07/02,3.33,3.53,3.30,3.44,5587268,145282912.00
2019/07/03,3.40,3.51,3.29,3.47,7436362,119524952.00
2019/07/04,3.46,3.50,3.36,3.41,4797899,77137656.00
2019/07/05,3.41,3.56,3.33,3.53,5721164,93637304.00
2019/07/08,3.50,3.59,3.36,3.43,5503557,89409760.00
2019/07/09,3.49,3.70,3.35,3.66,8749074,145064880.00
2019/07/10,3.63,3.77,3.54,3.67,7693299,130421968.00
2019/07/11,3.64,3.87,3.63,3.78,7485024,129458832.00
2019/07/12,3.85,4.02,3.74,3.77,14869761,263692688.00
2019/07/15,3.53,3.53,3.26,3.40,15872178,254150336.00
2019/07/16,3.43,3.50,3.24,3.44,9767534,156150608.00
2019/07/17,3.44,3.70,3.36,3.63,13988365,232342912.00
2019/07/18,3.61,3.61,3.44,3.51,6813201,112254616.00
2019/07/19,3.50,3.56,3.40,3.43,4845387,79165752.00
2019/07/22,3.38,3.50,3.31,3.44,5118691,82082840.00
2019/07/23,3.39,3.59,3.36,3.58,6236940,102344976.00
2019/07/24,3.57,3.61,3.50,3.53,3381994,56125160.00
2019/07/25,3.52,3.61,3.48,3.58,4102311,68072904.00
2019/07/26,3.57,3.61,3.52,3.56,2487487,41424136.00
2019/07/29,3.53,3.63,3.50,3.54,2777792,46021384.00
2019/07/30,3.51,3.57,3.49,3.50,2401255,39657564.00
2019/07/31,3.53,3.55,3.46,3.52,2843123,46806800.00
2019/08/01,3.47,3.78,3.46,3.64,5741880,97305816.00
2019/08/02,3.53,3.76,3.50,3.58,5177274,87166184.00
2019/08/05,3.59,3.63,3.49,3.53,3645849,60299248.00
2019/08/06,3.45,3.51,3.33,3.45,4159837,67092188.00
2019/08/07,3.53,3.62,3.46,3.48,3249658,53734428.00
2019/08/08,3.46,3.58,3.42,3.50,2556757,41855968.00
2019/08/09,3.51,3.55,3.33,3.41,3422465,55161588.00
2019/08/12,3.41,3.44,3.33,3.40,1810084,28909654.00
2019/08/13,3.35,3.39,3.32,3.32,2488880,39503820.00
2019/08/14,3.39,3.47,3.33,3.41,2895587,46600564.00
2019/08/15,3.34,3.41,3.31,3.35,1735340,27588320.00
2019/08/16,3.35,3.47,3.33,3.39,2054480,33075364.00
2019/08/19,3.41,3.47,3.40,3.46,2763860,44782472.00
2019/08/20,3.46,3.74,3.44,3.59,5477123,91488840.00
2019/08/21,3.56,3.61,3.52,3.53,2541281,42225576.00
2019/08/22,3.56,3.56,3.44,3.48,2313654,37796516.00
2019/08/23,3.50,3.64,3.47,3.56,3109587,51631328.00
2019/08/26,3.44,3.58,3.41,3.57,2609945,43051064.00
2019/08/27,3.57,3.64,3.54,3.61,3562520,59742484.00
2019/08/28,3.64,3.70,3.57,3.65,4036546,68084992.00
2019/08/29,3.65,3.66,3.50,3.51,2846440,47265068.00
2019/08/30,3.55,3.55,3.43,3.52,3638249,59403824.00
2019/09/02,3.50,3.77,3.49,3.72,7633894,129676496.00
2019/09/03,3.73,3.76,3.63,3.67,3732482,63328316.00
2019/09/04,3.71,3.81,3.65,3.79,6115448,105406392.00
2019/09/05,3.79,3.91,3.74,3.84,6809623,119465960.00
2019/09/06,3.86,3.88,3.77,3.82,3180258,55579036.00
2019/09/09,3.83,3.99,3.80,3.98,5658269,100934056.00
2019/09/10,3.98,4.11,3.89,3.91,6397038,115337688.00
2019/09/11,3.91,4.06,3.87,3.95,5281086,94626792.00
2019/09/12,3.95,4.03,3.88,3.99,3787866,68031088.00
2019/09/16,4.06,4.06,3.87,3.93,3892172,69557328.00
2019/09/17,3.94,3.98,3.76,3.76,3427523,60159028.00
2019/09/18,3.79,3.87,3.78,3.79,1842085,32144952.00
2019/09/19,3.79,3.86,3.77,3.83,2003978,35040904.00
2019/09/20,3.86,3.86,3.68,3.69,5033612,86186840.00
2019/09/23,3.69,3.69,3.53,3.58,3410520,56775092.00
2019/09/24,3.58,3.61,3.53,3.54,2903449,48226108.00
2019/09/25,3.55,3.73,3.44,3.66,4800984,80750440.00
2019/09/26,3.64,3.70,3.53,3.54,3010278,50250288.00
2019/09/27,3.52,3.57,3.46,3.47,2496971,41113624.00
2019/09/30,3.47,3.51,3.38,3.38,2211373,35652732.00
2019/10/08,3.37,3.57,3.37,3.51,2322091,38021000.00
2019/10/09,3.45,3.56,3.45,3.54,1642022,27083900.00
2019/10/10,3.53,3.66,3.53,3.60,2130907,35739732.00
2019/10/11,3.61,3.63,3.49,3.51,1893118,31247460.00
2019/10/14,3.55,3.59,3.53,3.54,1567659,25988738.00
2019/10/15,3.54,3.66,3.43,3.58,3183726,52941180.00
2019/10/16,3.55,3.70,3.55,3.64,3390547,57011924.00
2019/10/17,3.63,3.66,3.53,3.54,1894670,31515312.00
2019/10/18,3.56,3.57,3.44,3.49,2540712,41730536.00
2019/10/21,3.51,3.51,3.44,3.49,718047,11715786.00
2019/10/22,3.49,3.57,3.49,3.52,983279,16183991.00
2019/10/23,3.52,3.54,3.42,3.44,1102861,17950716.00
2019/10/24,3.44,3.47,3.42,3.44,924752,14982565.00
2019/10/25,3.43,3.48,3.43,3.46,988360,16073275.00
2019/10/28,3.46,3.58,3.44,3.56,2484571,40957636.00
2019/10/29,3.52,3.57,3.49,3.54,2232622,36844592.00
2019/10/30,3.37,3.51,3.36,3.43,1209500,19586620.00
2019/10/31,3.44,3.67,3.43,3.64,4332987,72306280.00
2019/11/01,3.63,3.67,3.58,3.61,2531024,42494584.00
2019/11/04,3.62,3.70,3.58,3.66,2981874,50491064.00
2019/11/05,3.66,3.93,3.63,3.85,7523163,130846216.00
2019/11/06,3.82,4.09,3.80,3.85,10182658,182611984.00
2019/11/07,3.86,3.90,3.71,3.73,5664983,97974192.00
2019/11/08,3.76,3.90,3.74,3.74,3811098,66321176.00
2019/11/11,3.71,3.79,3.59,3.62,3830821,65214828.00
2019/11/12,3.58,3.69,3.49,3.64,2556566,42757120.00
2019/11/13,3.61,3.66,3.52,3.65,2913591,48570060.00
2019/11/14,3.62,3.71,3.58,3.66,3384931,57363984.00
2019/11/15,3.71,3.74,3.48,3.52,5606958,94298144.00
2019/11/18,3.58,3.58,3.50,3.54,2188150,36132076.00
2019/11/19,3.53,3.79,3.51,3.76,5307952,90449880.00
2019/11/20,3.76,3.84,3.70,3.77,5108740,88711776.00
2019/11/21,3.71,3.81,3.64,3.69,3365877,57679616.00
2019/11/22,3.82,3.90,3.56,3.70,5661515,97515552.00
2019/11/25,3.66,3.67,3.54,3.62,2865889,47911480.00
2019/11/26,3.61,3.66,3.57,3.61,3405056,57237264.00
2019/11/27,3.59,3.64,3.46,3.55,3203874,53118136.00
2019/11/28,3.52,3.79,3.50,3.76,6162845,105023568.00
2019/11/29,3.77,3.82,3.68,3.76,4051023,69838072.00
2019/12/02,3.74,3.93,3.73,3.89,5726402,101106488.00
2019/12/03,3.88,3.91,3.81,3.89,3368719,59475508.00
2019/12/04,3.90,4.03,3.80,3.81,6560159,115947288.00
2019/12/05,3.81,3.94,3.77,3.91,5472080,96453224.00
2019/12/06,3.90,4.03,3.83,4.03,8489640,152611808.00
2019/12/09,4.01,4.01,3.88,3.95,5491319,98125152.00
2019/12/10,3.91,4.05,3.87,4.02,8255719,148786176.00
2019/12/11,3.99,4.14,3.92,3.93,6005996,109226592.00
2019/12/12,3.95,3.97,3.86,3.87,3690500,65595468.00
2019/12/13,3.91,4.22,3.88,4.21,12757378,234325216.00
2019/12/16,4.23,4.39,4.16,4.32,11721165,222511488.00
2019/12/17,4.32,4.61,4.31,4.40,13359098,262209520.00
2019/12/18,4.36,4.40,4.25,4.31,8220081,157407328.00
2019/12/19,4.32,4.38,4.23,4.33,5087242,97183432.00
2019/12/20,4.31,4.46,4.31,4.33,7654296,148441744.00
2019/12/23,4.33,4.57,4.21,4.48,10738588,210670464.00
2019/12/24,4.54,4.81,4.44,4.80,16894310,344766048.00
2019/12/25,4.79,4.91,4.63,4.73,12335417,254694624.00
2019/12/26,4.74,4.85,4.62,4.82,8735712,180785056.00
2019/12/27,4.76,4.99,4.74,4.76,10503844,219995648.00
2019/12/30,4.64,4.89,4.64,4.77,7278155,150592032.00
2019/12/31,4.74,4.91,4.68,4.76,7409146,153756400.00
2020/01/02,4.81,4.90,4.75,4.90,9193456,192832048.00
2020/01/03,4.88,4.99,4.80,4.81,8395691,176875904.00
2020/01/06,4.80,5.43,4.80,5.39,24565112,549238592.00
2020/01/07,5.38,5.48,5.24,5.34,10661865,241294512.00
2020/01/08,5.43,5.64,5.25,5.38,12821005,295235424.00
2020/01/09,5.54,5.96,5.44,5.86,16205621,389709920.00
2020/01/10,5.84,5.86,5.49,5.64,11583869,273970496.00
2020/01/13,5.74,5.78,5.56,5.72,10099980,240014896.00
2020/01/14,5.79,6.05,5.66,5.76,12346376,300562080.00
2020/01/15,5.74,5.81,5.54,5.78,9297614,221891696.00
2020/01/16,5.73,5.85,5.56,5.69,6211554,148174816.00
2020/01/17,5.73,5.93,5.62,5.81,7916386,191220896.00
2020/01/20,5.74,5.83,5.46,5.82,8564271,203294144.00
2020/01/21,5.64,5.88,5.63,5.72,7757516,186691296.00
2020/01/22,5.65,6.43,5.57,6.43,15621277,398818912.00
2020/01/23,6.29,6.65,5.74,6.07,17018037,439596960.00
2020/02/03,5.34,5.82,5.34,5.45,14949270,348513728.00
2020/02/04,5.65,6.13,5.65,6.13,6142236,154486544.00
2020/02/05,6.79,6.87,6.41,6.87,19204448,527527072.00
2020/02/06,6.47,7.69,6.44,7.69,28264466,842054400.00
2020/02/07,8.04,8.04,7.12,7.24,21810611,648940608.00
2020/02/10,7.36,7.67,7.11,7.54,16273069,484942976.00
2020/02/11,7.44,7.94,7.31,7.53,15484566,469384672.00
2020/02/12,7.29,7.93,7.29,7.79,17027725,526246976.00
2020/02/13,7.73,8.12,7.57,7.74,13991603,434458528.00
2020/02/14,7.91,7.94,7.39,7.48,11480735,347000416.00
2020/02/17,7.42,7.75,7.42,7.71,11410013,346866592.00
2020/02/18,7.72,8.18,7.64,7.77,15896149,494896128.00
2020/02/19,8.68,8.68,8.00,8.35,41593992,1396055936.00
2020/02/20,8.58,8.58,7.81,7.96,39893487,1272265728.00
2020/02/21,7.75,7.77,7.41,7.58,23923601,725014592.00
2020/02/24,7.35,7.75,7.24,7.41,23206242,694630144.00
2020/02/25,7.12,7.70,6.94,7.55,23494878,691730112.00
2020/02/26,7.38,7.49,6.91,6.95,16482056,478417632.00
2020/02/27,7.02,7.10,6.70,6.74,12131523,336572480.00
2020/02/28,6.15,6.41,5.94,5.94,20214506,509277664.00
2020/03/02,6.03,6.22,5.74,6.08,14393823,359135616.00
2020/03/03,6.28,6.66,6.12,6.30,17772087,465860448.00
2020/03/04,6.19,6.40,6.04,6.23,9772803,250576416.00
2020/03/05,6.35,6.38,6.09,6.20,12582435,321962624.00
2020/03/06,6.13,6.41,6.04,6.24,9816707,252667424.00
2020/03/09,6.06,6.17,5.68,5.77,12942858,317363616.00
2020/03/10,5.79,6.06,5.74,6.06,9846941,242296528.00
2020/03/11,6.15,6.35,5.97,6.07,15858049,402154528.00
2020/03/12,5.90,5.99,5.76,5.86,6292042,153701904.00
2020/03/13,5.43,5.71,5.32,5.60,15871369,369317632.00
2020/03/16,5.62,5.63,5.00,5.03,16160421,360910464.00
2020/03/17,5.04,5.25,4.71,4.98,9250548,197349264.00
2020/03/18,5.07,5.14,4.82,4.85,8948015,191850368.00
2020/03/19,4.88,4.91,4.64,4.82,10265599,213005088.00
2020/03/20,4.97,5.07,4.74,4.84,9913256,208857792.00
2020/03/23,4.65,4.72,4.38,4.44,9844334,195859392.00
2020/03/24,4.56,4.67,4.35,4.57,8776534,174659872.00
2020/03/25,4.77,4.94,4.65,4.80,11170630,233075616.00
2020/03/26,4.81,4.84,4.62,4.65,5979840,122935288.00
2020/03/27,4.73,4.78,4.54,4.54,7228805,146431840.00
2020/03/30,4.41,4.52,4.16,4.42,8738560,167825392.00
2020/03/31,4.44,4.51,4.35,4.42,5335589,104342296.00
2020/04/01,4.49,4.77,4.45,4.53,10679894,214641056.00
2020/04/02,4.50,4.87,4.47,4.86,12000036,245603552.00
2020/04/03,4.89,4.91,4.77,4.78,6152553,128459624.00
2020/04/07,5.06,5.39,4.98,5.39,15500240,348743136.00
2020/04/08,5.29,5.51,5.25,5.33,10258484,232954608.00
2020/04/09,5.41,5.43,5.28,5.33,5069951,114694048.00
2020/04/10,5.33,5.79,5.17,5.24,15661135,361435584.00
2020/04/13,5.17,5.59,4.97,5.31,13597495,307955008.00
2020/04/14,5.57,5.95,5.57,5.77,17567795,423710720.00
2020/04/15,5.76,6.47,5.76,6.22,22684060,583830976.00
2020/04/16,6.08,6.39,6.08,6.21,14354928,368660736.00
2020/04/17,6.29,6.38,6.06,6.08,12252861,313111712.00
2020/04/20,6.09,6.38,5.95,6.37,10454153,269244128.00
2020/04/21,6.40,6.45,6.19,6.38,9002411,234072048.00
2020/04/22,6.29,6.34,6.18,6.27,5883855,151346624.00
2020/04/23,6.30,6.47,6.24,6.28,7219263,188299472.00
2020/04/24,6.32,6.46,6.22,6.22,5583241,145310128.00
2020/04/27,6.35,6.36,6.12,6.13,5570568,142888816.00
2020/04/28,6.21,6.44,5.99,6.38,11316052,292499872.00
2020/04/29,6.28,6.58,6.24,6.50,8251926,216652656.00
2020/04/30,6.93,7.28,6.64,6.75,18900562,529690624.00
2020/05/06,6.68,6.83,6.26,6.59,18665309,495595776.00
2020/05/07,6.47,6.54,6.34,6.48,8107986,214685168.00
2020/05/08,6.59,6.76,6.53,6.70,8587698,232698528.00
2020/05/11,6.86,6.86,6.56,6.59,6793313,185044368.00
2020/05/12,6.54,6.76,6.50,6.62,4417135,119204408.00
2020/05/13,6.59,6.78,6.50,6.72,6107358,166434368.00
2020/05/14,6.68,6.88,6.65,6.86,7824413,216203536.00
2020/05/15,6.89,7.11,6.84,7.04,8925639,253008000.00
2020/05/18,6.98,7.02,6.75,6.88,6509178,180933808.00
2020/05/19,6.91,7.09,6.91,6.99,4387863,124205832.00
2020/05/20,7.15,7.41,6.65,6.70,12720729,362766368.00
2020/05/21,6.71,6.78,6.51,6.62,7108901,192895776.00
2020/05/22,6.65,6.65,6.26,6.31,6003320,157613408.00
2020/05/25,6.24,6.28,6.04,6.10,4390334,111309680.00
2020/05/26,6.14,6.76,6.11,6.68,9807756,263281248.00
2020/05/27,6.72,7.21,6.72,7.20,12870245,366828960.00
2020/05/28,7.09,7.14,6.56,6.68,9081534,250769648.00
2020/05/29,6.78,6.97,6.65,6.90,9409315,260186960.00
2020/06/01,6.90,7.15,6.85,7.05,7895070,224361232.00
2020/06/02,7.02,7.17,6.95,7.12,7186747,204928576.00
2020/06/03,7.05,7.11,6.92,6.94,4408465,124668536.00
2020/06/04,6.98,7.39,6.95,7.10,8456734,244134496.00
2020/06/05,7.04,7.24,6.97,7.19,5863551,169258208.00
2020/06/08,7.21,7.44,7.21,7.35,6608482,194409904.00
2020/06/09,7.54,7.76,7.41,7.50,11294398,342089408.00
2020/06/10,7.56,7.74,7.41,7.60,6586764,198633456.00
2020/06/11,7.67,7.82,7.31,7.37,8218332,248419264.00
2020/06/12,7.10,7.35,7.06,7.24,7140491,206881856.00
2020/06/15,7.16,7.44,7.13,7.19,6144735,179380304.00
2020/06/16,7.36,7.48,7.27,7.40,4853894,143585408.00
2020/06/17,7.43,7.47,7.24,7.34,3578742,105234160.00
2020/06/18,7.50,7.59,7.31,7.51,4614522,137670128.00
2020/06/19,7.52,8.18,7.46,8.17,14881040,467983008.00
2020/06/22,8.23,8.67,8.13,8.52,13740326,456851488.00
2020/06/23,8.40,8.69,8.34,8.61,7682961,256995232.00
2020/06/24,8.71,8.75,8.37,8.55,6119916,204950336.00
2020/06/29,8.69,8.87,8.57,8.74,8024141,273501472.00
2020/06/30,8.73,8.87,8.42,8.63,8368495,282268576.00
2020/07/01,8.77,8.86,8.50,8.65,7000642,238431920.00
2020/07/02,8.74,8.79,8.48,8.49,8011316,269607840.00
2020/07/03,8.64,8.87,8.50,8.82,10779069,366756288.00
2020/07/06,8.81,9.83,8.81,9.82,15990415,589565376.00
2020/07/07,10.75,10.93,10.51,10.93,12854540,531348992.00
2020/07/08,11.04,11.32,10.78,11.26,22035497,930417024.00
2020/07/09,11.17,11.76,10.90,11.45,15577457,670000256.00
2020/07/10,11.04,11.33,10.89,11.01,12395460,522180704.00
2020/07/13,11.13,11.69,11.10,11.43,13996121,605570304.00
2020/07/14,11.39,11.70,10.87,11.22,17624194,754641280.00
2020/07/15,11.34,11.57,10.90,11.09,12856165,547226560.00
2020/07/16,11.34,11.57,10.76,10.81,17284652,738058048.00
2020/07/17,10.72,11.10,10.16,10.41,17737958,715450944.00
2020/07/20,10.75,10.80,9.96,10.46,14818164,584642112.00
2020/07/21,10.69,10.90,10.38,10.69,13024808,530026976.00
2020/07/22,10.66,10.92,10.52,10.70,10928178,446873184.00
2020/07/23,10.52,10.94,10.31,10.71,13149500,532907392.00
2020/07/24,10.51,10.57,9.65,9.89,16862244,652695936.00
2020/07/27,9.87,10.05,9.28,9.54,15569377,577213888.00
2020/07/28,9.78,9.95,9.43,9.75,9550725,357905984.00
2020/07/29,9.82,10.03,9.69,9.96,10276876,390852704.00
2020/07/30,10.00,10.10,9.75,9.81,7637724,289725696.00
2020/07/31,9.75,10.24,9.74,9.87,10046767,384915712.00
2020/08/03,10.13,10.23,9.88,10.17,11958087,461722784.00
2020/08/04,10.24,10.47,9.92,10.03,14388310,560946496.00
2020/08/05,9.87,10.13,9.77,9.88,11813390,449108416.00
2020/08/06,9.87,10.37,9.87,10.06,16813938,650430208.00
2020/08/07,9.95,10.57,9.83,10.29,17572906,689930304.00
2020/08/10,10.10,10.16,9.14,9.34,24001543,873255296.00
2020/08/11,9.19,9.81,9.18,9.33,13407042,497226016.00
2020/08/12,9.48,9.65,9.14,9.54,10712503,389709760.00
2020/08/13,9.65,9.94,9.29,9.37,10692007,393711936.00
2020/08/14,9.46,9.79,9.37,9.66,10734419,397682624.00
2020/08/17,9.69,10.01,9.59,10.00,11440750,433061728.00
2020/08/18,10.05,10.96,10.05,10.76,18844421,758445184.00
2020/08/19,10.76,11.31,10.40,10.48,23867418,982011584.00
2020/08/20,10.57,10.72,10.40,10.64,12226462,493938432.00
2020/08/21,10.68,10.83,10.28,10.47,12554987,505797216.00
2020/08/24,10.69,10.99,10.50,10.86,12528681,515282144.00
2020/08/25,10.98,10.98,10.46,10.78,9543622,390015264.00
2020/08/26,10.78,10.78,10.31,10.44,8265698,331722176.00
2020/08/27,10.45,10.75,10.42,10.54,7752551,313852416.00
2020/08/28,10.54,10.97,10.44,10.82,13178683,541500608.00
2020/08/31,10.66,10.75,10.25,10.56,10315538,415472672.00
2020/09/01,10.46,11.36,10.46,11.11,21628858,910009984.00
2020/09/02,11.26,12.05,11.04,11.81,20355855,887510784.00
2020/09/03,12.40,12.74,11.31,11.46,26895392,1211291392.00
2020/09/04,11.14,11.66,10.48,10.75,18131868,751149440.00
2020/09/07,10.99,11.33,10.61,10.72,13616492,569749824.00
2020/09/08,10.66,10.90,10.35,10.60,9009950,366053344.00
2020/09/09,10.32,10.57,9.78,9.82,11805643,457606816.00
2020/09/10,10.16,10.30,9.81,10.07,8991734,348971488.00
2020/09/11,10.05,10.60,9.85,10.52,11119288,438988928.00
2020/09/14,10.66,11.49,10.54,11.25,17502482,743177472.00
2020/09/15,11.25,12.21,11.11,12.15,17967121,805255360.00
2020/09/16,12.16,12.77,12.01,12.46,16748795,782024768.00
2020/09/17,12.40,13.34,12.34,13.08,16242568,782268032.00
2020/09/18,13.07,13.59,12.81,13.31,15959355,787354240.00
2020/09/21,13.51,13.99,13.26,13.34,15316186,773247104.00
2020/09/22,13.13,13.64,13.07,13.13,13352418,662482688.00
2020/09/23,13.34,13.36,12.33,13.12,14178398,684303040.00
2020/09/24,13.10,13.34,12.72,12.77,12062154,584631360.00
2020/09/25,12.94,13.84,12.89,13.60,16256693,812580672.00
2020/09/28,13.70,14.21,13.53,13.75,12370566,636625600.00
2020/09/29,13.94,13.98,13.40,13.69,10690541,547153792.00
2020/09/30,13.83,14.04,13.57,13.90,8622838,442733856.00
2020/10/09,14.51,15.42,14.09,15.42,14025387,777197952.00
2020/10/12,15.98,16.98,15.92,16.79,20052400,1209447552.00
2020/10/13,16.44,17.33,15.85,17.30,14912791,912351872.00
2020/10/14,17.19,17.54,16.79,17.06,14052525,881739584.00
2020/10/15,17.25,17.95,16.79,16.82,14334085,901630720.00
2020/10/16,17.14,17.44,16.19,16.34,17329259,1057678528.00
2020/10/19,16.63,16.73,16.05,16.19,10734549,642763840.00
2020/10/20,16.16,17.21,15.96,17.15,14653242,894389504.00
2020/10/21,16.98,17.06,15.30,15.30,21769369,1250177792.00
2020/10/22,15.01,15.21,14.40,14.90,23710574,1296494208.00
2020/10/23,14.88,15.59,14.25,14.56,16583586,913534208.00
2020/10/26,14.52,15.56,14.07,15.53,14417443,797515712.00
2020/10/27,15.16,15.78,14.82,15.52,19181369,1077113088.00
2020/10/28,15.54,17.20,15.40,17.20,19702248,1176576512.00
2020/10/29,16.72,18.06,16.54,16.94,20199107,1276070144.00
2020/10/30,17.19,17.48,16.28,16.97,16313092,1012167680.00
2020/11/02,16.81,17.96,16.72,17.90,16373495,1037034368.00
2020/11/03,17.90,17.90,16.63,17.35,15824941,998040768.00
2020/11/04,16.95,17.81,16.70,17.01,13665554,859697152.00
2020/11/05,17.28,18.84,17.22,18.84,17918831,1184747520.00
2020/11/06,19.87,20.40,18.72,19.95,22101878,1568122880.00
2020/11/09,20.16,21.24,18.99,20.40,23434423,1696933376.00
2020/11/10,20.10,21.51,19.15,20.46,19895171,1451190272.00
2020/11/11,20.04,21.63,19.90,20.16,17566141,1325496192.00
2020/11/12,20.21,21.02,19.47,21.00,14597240,1069774336.00
2020/11/13,21.25,22.87,20.36,22.37,21330460,1674697344.00
2020/11/16,22.31,22.31,21.16,21.68,14981117,1175077120.00
2020/11/17,21.77,22.12,19.43,20.05,22104658,1633174656.00
2020/11/18,19.60,20.46,19.28,19.68,12112160,865714240.00
2020/11/19,19.66,20.03,19.22,19.76,9850940,701639360.00
2020/11/20,19.81,20.75,19.81,20.54,11572406,854609024.00
2020/11/23,20.60,22.46,20.60,22.00,15737954,1231718528.00
2020/11/24,22.00,23.53,21.50,23.28,14699888,1201518592.00
2020/11/25,23.24,23.59,22.29,23.01,10763195,888720832.00
2020/11/26,22.82,22.98,21.36,22.35,11171940,891232384.00
2020/11/27,22.22,22.86,21.53,22.12,10075783,799186496.00
2020/11/30,22.12,22.12,20.77,21.80,14384428,1113121280.00
2020/12/01,21.04,21.04,19.49,20.70,22532327,1645147264.00
2020/12/02,20.46,20.87,19.98,20.59,12776387,943656832.00
2020/12/03,20.31,20.69,19.73,20.37,9821913,720234048.00
2020/12/04,20.37,21.21,20.22,21.04,13574290,1018059392.00
2020/12/07,20.88,21.44,20.55,21.22,10855716,827862464.00
2020/12/08,21.28,23.47,21.28,23.47,12519389,1035930688.00
2020/12/09,23.59,24.95,23.44,23.93,22274703,1923110528.00
2020/12/10,23.43,24.87,22.74,24.27,19493746,1670788608.00
2020/12/11,23.93,24.25,23.47,23.84,12227261,1045438784.00
2020/12/14,23.98,26.36,23.72,26.36,19128038,1727415168.00
2020/12/15,26.36,26.83,25.19,25.94,14678807,1364766976.00
2020/12/16,26.19,26.45,25.57,26.36,12662804,1177506816.00
2020/12/17,26.19,27.51,25.68,27.08,14441669,1373562112.00
2020/12/18,27.40,28.84,26.64,28.09,16380005,1620519296.00
2020/12/21,28.38,29.87,27.73,29.87,14546402,1487312000.00
2020/12/22,29.56,29.66,27.37,27.51,18756958,1907518080.00
2020/12/23,27.51,28.63,27.15,27.79,16285855,1618647168.00
2020/12/24,27.79,28.57,27.06,27.28,11991234,1178909824.00
2020/12/25,27.13,29.04,27.01,28.72,14946271,1507777536.00
2020/12/28,29.04,29.13,27.51,28.36,12615089,1267266816.00
2020/12/29,28.04,28.84,26.78,28.10,13979958,1388751488.00
2020/12/30,28.59,29.57,27.92,28.53,19463412,1998092544.00
2020/12/31,27.81,29.42,27.78,29.22,13931401,1427065472.00
2021/01/04,30.13,32.26,30.13,32.23,18321218,2046209536.00
2021/01/05,31.93,33.65,30.75,33.31,17033626,1942405888.00
2021/01/06,33.25,33.31,30.46,31.74,19028746,2136202880.00
2021/01/07,31.63,33.10,31.05,32.62,12703733,1450345856.00
2021/01/08,33.16,33.55,31.19,33.34,13528065,1554291328.00
2021/01/11,30.93,31.93,29.87,29.87,16644655,1788702208.00
2021/01/12,28.69,30.48,27.11,29.72,27558361,2804524544.00
2021/01/13,30.10,32.09,28.63,29.96,21760664,2350470144.00
2021/01/14,29.24,29.75,27.55,28.46,13859261,1416934784.00
2021/01/15,28.10,31.44,27.93,31.44,20170228,2147748096.00
2021/01/18,30.75,31.80,29.57,31.04,19226984,2097797632.00
2021/01/19,29.87,30.59,28.72,29.19,15695835,1652255232.00
2021/01/20,29.28,30.57,28.78,29.61,12591750,1331944320.00
2021/01/21,29.13,30.92,28.84,30.72,15199543,1628822400.00
2021/01/22,30.79,33.19,30.46,32.69,16356914,1844901376.00
2021/01/25,32.81,35.04,31.82,32.39,21992153,2585018880.00
2021/01/26,32.52,32.80,29.02,29.02,25839486,2760014336.00
2021/01/27,28.99,29.54,27.60,28.97,17855071,1811468160.00
2021/01/28,28.01,28.39,26.87,27.20,14497745,1425368576.00
2021/01/29,27.54,28.33,25.46,26.74,17344220,1665855360.00
