600208 衢州发展 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/12/07,3.00,3.07,2.97,3.02,22959511,79212720.00
2012/12/10,3.08,3.19,3.04,3.11,52856957,186776752.00
2012/12/11,3.06,3.09,3.01,3.04,17023782,59271156.00
2012/12/12,3.04,3.12,3.04,3.08,12824478,44895752.00
2012/12/13,3.08,3.28,3.01,3.21,42131683,151755296.00
2012/12/14,3.16,3.41,3.15,3.35,77410557,289254208.00
2012/12/17,3.36,3.41,3.26,3.30,30646750,115819808.00
2012/12/18,3.30,3.42,3.24,3.26,28184478,105409968.00
2012/12/19,3.27,3.38,3.22,3.31,25505532,95516096.00
2012/12/20,3.30,3.38,3.25,3.35,15211684,56889792.00
2012/12/21,3.34,3.39,3.25,3.28,26943062,100326672.00
2012/12/24,3.32,3.33,3.23,3.29,17632014,65225144.00
2012/12/25,3.27,3.49,3.26,3.45,58374499,224438016.00
2012/12/26,3.43,3.61,3.43,3.60,36545135,144733424.00
2012/12/27,3.63,3.74,3.49,3.58,38020437,153297504.00
2012/12/28,3.58,3.75,3.53,3.75,31624982,129349856.00
2012/12/31,3.76,3.90,3.73,3.88,36482668,156344080.00
2013/01/04,3.92,3.97,3.69,3.73,50559682,213018560.00
2013/01/07,3.67,3.76,3.61,3.70,26992516,110770568.00
2013/01/08,3.70,3.72,3.58,3.66,20760823,84664256.00
2013/01/09,3.63,3.72,3.62,3.71,30552872,124997928.00
2013/01/10,3.70,3.78,3.64,3.75,22390702,93165528.00
2013/01/11,3.75,3.88,3.64,3.65,31255991,131408560.00
2013/01/14,3.65,3.86,3.62,3.84,19722999,82809512.00
2013/01/15,3.86,3.90,3.79,3.85,24944284,106894856.00
2013/01/16,3.84,3.87,3.66,3.74,17087774,71620256.00
2013/01/17,3.71,3.74,3.59,3.61,22933686,93324400.00
2013/01/18,3.64,3.84,3.64,3.84,29572788,124056120.00
2013/01/21,3.88,3.98,3.87,3.94,35386414,154202208.00
2013/01/22,4.06,4.12,3.93,3.98,37477855,166286208.00
2013/01/23,3.92,3.98,3.85,3.91,45378203,196211344.00
2013/01/24,3.88,3.96,3.72,3.74,53353861,226104032.00
2013/01/25,3.76,3.78,3.66,3.75,14430177,59869548.00
2013/01/28,3.76,3.83,3.70,3.81,15712365,65953008.00
2013/01/29,3.82,3.94,3.78,3.81,24313734,104246984.00
2013/01/30,3.81,3.83,3.75,3.82,22858482,96255512.00
2013/01/31,3.78,3.81,3.52,3.55,51274614,206769536.00
2013/02/01,3.56,3.59,3.52,3.56,18943865,75508080.00
2013/02/04,3.57,3.63,3.48,3.51,38701180,154009536.00
2013/02/05,3.52,3.65,3.51,3.62,21067905,84640816.00
2013/02/06,3.62,3.80,3.59,3.72,36990465,153447712.00
2013/02/07,3.71,3.75,3.65,3.70,18215732,75199880.00
2013/02/08,3.67,3.76,3.65,3.68,18818895,77577848.00
2013/02/18,3.72,3.73,3.58,3.61,24005734,97454616.00
2013/02/19,3.62,3.62,3.39,3.45,31095227,121142584.00
2013/02/20,3.46,3.49,3.43,3.48,11004622,42909184.00
2013/02/21,3.44,3.56,3.40,3.50,26038019,102148600.00
2013/02/22,3.50,3.54,3.43,3.44,13973851,54566632.00
2013/02/25,3.44,3.49,3.40,3.42,11589842,44809048.00
2013/02/26,3.41,3.45,3.32,3.35,11778335,45021492.00
2013/02/27,3.37,3.47,3.37,3.43,14839271,57226012.00
2013/02/28,3.45,3.56,3.43,3.53,15793367,62381656.00
2013/03/01,3.54,3.58,3.45,3.52,13223633,52310776.00
2013/03/04,3.37,3.37,3.13,3.13,40376779,145347728.00
2013/03/05,3.09,3.16,3.02,3.13,20664806,72541240.00
2013/03/06,3.12,3.19,3.11,3.14,17187240,61491052.00
2013/03/07,3.14,3.17,3.09,3.15,19655419,69921848.00
2013/03/08,3.15,3.15,3.07,3.08,12144903,42836728.00
2013/03/11,3.07,3.11,3.03,3.07,11632545,40803424.00
2013/03/12,3.08,3.11,3.00,3.05,10952739,38185640.00
2013/03/13,3.04,3.05,2.94,2.98,9415393,32177612.00
2013/03/14,2.95,3.01,2.93,2.96,9131665,30994096.00
2013/03/15,2.97,3.00,2.85,2.94,20795804,69580416.00
2013/03/18,2.91,2.95,2.83,2.86,12180753,40569260.00
2013/03/19,2.90,2.96,2.87,2.91,17445268,58146976.00
2013/03/20,2.92,3.02,2.90,3.02,26503132,90212616.00
2013/03/21,3.02,3.04,2.97,3.00,13652903,46719188.00
2013/03/22,3.00,3.05,2.98,3.04,10444208,35992424.00
2013/03/25,3.05,3.07,3.00,3.01,9938665,34291368.00
2013/03/26,3.01,3.06,2.93,2.94,15985244,54383976.00
2013/03/27,2.93,3.00,2.93,3.00,15441045,52545992.00
2013/03/28,2.96,2.97,2.87,2.87,14973555,50275900.00
2013/03/29,2.89,2.92,2.78,2.81,24576803,80168656.00
2013/04/01,2.81,2.88,2.80,2.84,18296983,60030816.00
2013/04/02,2.83,2.90,2.82,2.86,16725071,55020340.00
2013/04/03,2.87,2.87,2.81,2.86,10629120,34807480.00
2013/04/08,2.81,2.82,2.75,2.80,14964995,48022240.00
2013/04/09,2.82,2.85,2.80,2.83,10458815,34010532.00
2013/04/10,2.82,2.90,2.82,2.86,22965841,75605088.00
2013/04/11,2.93,3.00,2.91,2.96,26716503,90442864.00
2013/04/12,2.96,2.96,2.90,2.91,12148419,40739376.00
2013/04/15,2.88,3.00,2.87,2.95,15466198,52241848.00
2013/04/16,2.94,3.24,2.92,3.21,62331555,222228304.00
2013/04/17,3.21,3.22,3.14,3.17,24941793,89911768.00
2013/04/18,3.15,3.26,3.13,3.14,21785876,78960336.00
2013/04/19,3.14,3.21,3.12,3.18,21596530,77551896.00
2013/04/22,3.14,3.23,3.14,3.21,21857596,78906856.00
2013/04/23,3.18,3.20,2.97,2.98,21720347,75675376.00
2013/04/24,3.00,3.07,2.94,3.02,12784375,44024648.00
2013/04/25,2.97,2.98,2.83,2.95,20592214,68859920.00
2013/04/26,2.93,2.98,2.90,2.91,10446504,35201928.00
2013/05/02,2.87,2.92,2.87,2.90,9094180,30204016.00
2013/05/03,2.91,3.00,2.90,2.97,11002542,37342260.00
2013/05/06,2.96,3.01,2.95,2.99,10707011,36536184.00
2013/05/07,2.97,3.02,2.96,2.99,7408141,25323396.00
2013/05/08,3.01,3.04,2.98,3.01,11755504,40559572.00
2013/05/09,3.00,3.03,2.93,2.95,10223049,34747800.00
2013/05/10,2.92,2.97,2.92,2.95,12658220,42591764.00
2013/05/13,2.95,2.96,2.90,2.93,10110609,33924396.00
2013/05/14,2.93,2.93,2.87,2.88,9457507,31351976.00
2013/05/15,2.89,2.91,2.88,2.90,6981842,23236532.00
2013/05/16,2.93,2.99,2.90,2.98,16821840,56963948.00
2013/05/17,2.98,3.10,2.97,3.07,24610809,85841528.00
2013/05/20,3.07,3.19,3.07,3.10,30163961,107693840.00
2013/05/21,3.08,3.14,3.06,3.09,16867558,59417840.00
2013/05/22,3.09,3.17,3.06,3.12,18606690,66015216.00
2013/05/23,3.11,3.15,3.06,3.08,20402138,72228576.00
2013/05/24,3.08,3.12,3.05,3.11,13026041,45696152.00
2013/05/27,3.09,3.10,3.02,3.08,14425523,50318644.00
2013/05/28,3.06,3.14,3.04,3.13,17396654,61341552.00
2013/05/29,3.15,3.19,3.10,3.11,19493176,69561320.00
2013/05/30,3.10,3.11,3.04,3.05,17416164,60908008.00
2013/05/31,3.07,3.08,3.00,3.01,13715550,47548752.00
2013/06/03,3.03,3.04,3.00,3.02,17736186,61098764.00
2013/06/04,3.02,3.03,2.95,2.96,11159824,38091424.00
2013/06/05,2.97,2.98,2.91,2.92,12445201,41928812.00
2013/06/06,2.92,2.93,2.85,2.87,15836510,52514528.00
2013/06/07,2.88,2.88,2.79,2.82,13489929,44066032.00
2013/06/13,2.81,2.81,2.70,2.71,16881158,53313208.00
2013/06/14,2.72,2.75,2.71,2.72,15595713,49164828.00
2013/06/17,2.73,2.76,2.65,2.68,18112468,56458032.00
2013/06/18,2.69,2.72,2.68,2.71,8908130,27919322.00
2013/06/19,2.71,2.71,2.64,2.68,12008419,37191408.00
2013/06/20,2.67,2.68,2.62,2.64,8561839,26363500.00
2013/06/21,2.59,2.62,2.56,2.60,12545331,37865752.00
2013/06/24,2.59,2.59,2.30,2.32,26697109,76519080.00
2013/06/25,2.42,2.50,2.26,2.42,56506042,159635568.00
2013/06/26,2.43,2.44,2.32,2.37,35047225,98380536.00
2013/06/27,2.37,2.48,2.37,2.43,29914546,85086376.00
2013/06/28,2.47,2.72,2.43,2.66,106018510,327827744.00
2013/07/01,2.56,2.66,2.52,2.62,51509956,155171632.00
2013/07/02,2.59,2.63,2.53,2.58,30411452,91221992.00
2013/07/03,2.55,2.56,2.45,2.51,24755290,72530360.00
2013/07/04,2.51,2.80,2.49,2.70,57377465,178252992.00
2013/07/05,2.77,3.01,2.77,2.95,96942921,325724736.00
2013/08/02,3.28,3.28,3.18,3.28,55113096,200411872.00
2013/08/05,3.33,3.38,3.19,3.35,93928633,343628480.00
2013/08/06,3.29,3.31,3.14,3.25,79757788,286572160.00
2013/08/07,3.23,3.30,3.05,3.10,73538130,261795520.00
2013/08/08,3.07,3.11,2.90,3.00,63955442,214390064.00
2013/08/09,3.00,3.03,2.93,3.01,32277758,108201144.00
2013/08/12,3.02,3.05,2.97,3.05,51439960,174267152.00
2013/08/13,3.06,3.07,3.01,3.04,23063650,78562104.00
2013/08/14,3.05,3.20,3.05,3.08,43730095,152436160.00
2013/08/15,3.05,3.07,2.98,2.99,25390449,86083776.00
2013/08/16,2.98,3.33,2.95,3.02,39967639,137331168.00
2013/08/19,2.99,3.04,2.98,2.99,27662544,93139680.00
2013/08/20,3.07,3.12,2.91,2.93,53997828,181578720.00
2013/08/21,2.91,2.94,2.85,2.88,23237917,75566864.00
2013/08/22,2.90,2.92,2.86,2.87,18693543,60894416.00
2013/08/23,2.88,2.90,2.74,2.80,29220706,93028280.00
2013/08/26,2.80,2.88,2.75,2.87,28107647,89312472.00
2013/08/27,2.86,2.89,2.83,2.88,19778793,63927592.00
2013/08/28,2.87,2.87,2.79,2.81,24568300,78274288.00
2013/08/29,2.83,2.84,2.77,2.80,16179057,51166980.00
2013/08/30,2.80,2.87,2.77,2.83,22758186,72737128.00
2013/09/02,2.83,2.87,2.77,2.81,18048247,57287288.00
2013/09/03,2.82,2.97,2.78,2.95,53692148,174691264.00
2013/09/04,3.12,3.20,2.98,3.00,80927013,277370112.00
2013/09/05,2.97,3.11,2.93,3.01,46907619,158959472.00
2013/09/06,2.97,3.02,2.90,2.94,38661453,127834664.00
2013/09/09,2.95,3.15,2.94,3.05,78642261,269013280.00
2013/09/10,3.03,3.07,2.99,3.06,37751769,128167640.00
2013/09/11,3.06,3.13,2.99,3.10,56438355,194563104.00
2013/09/12,3.08,3.31,3.04,3.23,105696258,376220320.00
2013/09/13,3.23,3.59,3.20,3.46,165563685,627227456.00
2013/09/16,3.48,3.52,3.29,3.37,100226054,375408992.00
2013/09/17,3.33,3.42,3.04,3.08,79371010,283133504.00
2013/09/18,3.06,3.13,3.02,3.07,38058588,131132992.00
2013/09/23,3.09,3.19,3.07,3.16,37786894,132072968.00
2013/09/24,3.14,3.29,3.06,3.22,55464275,196433968.00
2013/09/25,3.20,3.35,3.13,3.30,64526129,232956032.00
2013/09/26,3.33,3.35,3.10,3.11,43735197,154918128.00
2013/09/27,3.13,3.16,3.02,3.04,29131411,100040528.00
2013/09/30,3.04,3.09,3.02,3.05,16213572,55622764.00
2013/10/08,3.05,3.18,3.02,3.16,33196589,115604840.00
2013/10/09,3.15,3.15,3.07,3.11,29089258,101085520.00
2013/10/10,3.09,3.20,3.08,3.16,40474845,142149456.00
2013/10/11,3.19,3.21,3.11,3.15,28403193,99968664.00
2013/10/14,3.18,3.25,3.11,3.22,55485181,197510176.00
2013/10/15,3.21,3.31,3.19,3.27,53068630,193396928.00
2013/10/16,3.28,3.29,3.06,3.09,37955982,132466056.00
2013/10/17,3.13,3.17,3.04,3.06,22670948,78281392.00
2013/10/18,3.06,3.11,3.04,3.07,16506793,56692816.00
2013/10/21,3.06,3.15,3.04,3.14,27982905,97084800.00
2013/10/22,3.13,3.14,3.03,3.05,21496703,74055240.00
2013/10/23,3.05,3.09,2.87,2.92,34547600,114959960.00
2013/10/24,2.91,2.92,2.83,2.88,20393802,66144364.00
2013/10/25,2.89,2.96,2.81,2.86,27907388,90925360.00
2013/10/28,2.88,2.93,2.85,2.91,13473846,44074180.00
2013/10/29,2.93,2.96,2.76,2.87,19066059,61532732.00
2013/10/30,2.84,2.92,2.84,2.90,9631048,31281674.00
2013/10/31,2.93,3.09,2.91,2.95,31698473,106903712.00
2013/11/01,2.95,2.98,2.91,2.96,11109952,36824864.00
2013/11/04,3.00,3.03,2.96,2.97,12617799,42437932.00
2013/11/05,2.97,2.97,2.89,2.93,17742349,58238080.00
2013/11/06,2.92,2.93,2.86,2.87,11277463,36728664.00
2013/11/07,2.87,2.88,2.83,2.87,8487560,27387128.00
2013/11/08,2.86,2.88,2.79,2.80,11527863,36925036.00
2013/11/11,2.81,2.83,2.76,2.78,8715629,27519400.00
2013/11/12,2.78,2.80,2.76,2.79,9660766,30431420.00
2013/11/13,2.77,2.79,2.72,2.72,9950290,30997774.00
2013/11/14,2.73,2.74,2.66,2.68,13768065,42246288.00
2013/11/15,2.68,2.78,2.67,2.77,15460919,48035148.00
2013/11/18,2.81,3.01,2.80,3.00,44228923,146220736.00
2013/11/19,2.97,3.01,2.94,3.01,25895068,86957504.00
2013/11/20,3.05,3.09,2.98,3.03,13338577,45274916.00
2013/11/21,2.99,3.01,2.93,2.95,15034179,49914200.00
2013/11/22,2.95,2.97,2.92,2.94,7486921,24757440.00
2013/11/25,2.89,2.96,2.88,2.88,14412155,47232568.00
2013/11/26,2.88,2.91,2.82,2.85,10578096,34188124.00
2013/11/27,2.87,2.88,2.82,2.87,12239362,39478304.00
2013/11/28,2.88,2.98,2.85,2.94,15664822,51616244.00
2013/11/29,2.93,2.95,2.87,2.90,9601349,31469246.00
2013/12/02,2.84,2.89,2.78,2.82,15517782,49772116.00
2013/12/03,2.81,2.88,2.80,2.86,7570771,24386052.00
2013/12/04,2.86,2.95,2.86,2.91,15131010,49663748.00
2013/12/05,2.91,2.93,2.89,2.90,7338434,24018584.00
2013/12/06,2.90,2.93,2.87,2.92,10024645,32765036.00
2013/12/09,2.94,2.98,2.90,2.92,12006894,39683424.00
2013/12/10,2.93,2.96,2.91,2.93,9877268,32597396.00
2013/12/11,2.90,2.94,2.84,2.88,19273606,62475212.00
2013/12/12,2.88,2.90,2.86,2.89,7623742,24820260.00
2013/12/13,2.85,2.96,2.84,2.92,17833528,58968824.00
2013/12/16,2.93,3.07,2.93,3.00,37139082,125562928.00
2013/12/17,3.01,3.05,2.94,3.01,24090231,81361312.00
2013/12/18,3.00,3.03,2.89,2.91,13603211,45250672.00
2013/12/19,2.93,2.96,2.87,2.87,11239396,36712668.00
2013/12/20,2.88,2.88,2.77,2.80,15493427,49291748.00
2013/12/23,2.81,2.82,2.77,2.81,10217068,32329942.00
2013/12/24,2.82,2.85,2.77,2.80,12143097,38649536.00
2013/12/25,2.82,2.82,2.76,2.79,12795516,40335648.00
2013/12/26,2.77,2.80,2.72,2.74,19989785,62426072.00
2013/12/27,2.74,2.80,2.74,2.79,14326830,45092808.00
2013/12/30,2.82,2.82,2.77,2.80,9266971,29250226.00
2013/12/31,2.75,2.85,2.75,2.83,8911220,28418462.00
2014/01/02,2.84,2.85,2.80,2.82,9083715,29012548.00
2014/01/03,2.79,2.81,2.74,2.76,9103187,28497542.00
2014/01/06,2.74,2.76,2.59,2.62,25712037,77495976.00
2014/01/07,2.59,2.67,2.57,2.62,21421179,63770624.00
2014/01/08,2.63,2.69,2.59,2.59,17062900,51270264.00
2014/01/09,2.60,2.67,2.58,2.61,15173256,45419212.00
2014/01/10,2.61,2.68,2.60,2.68,25096896,75659552.00
2014/01/13,2.58,2.75,2.58,2.68,25485909,78178576.00
2014/01/14,2.73,2.75,2.66,2.71,23732868,73125488.00
2014/01/15,2.72,2.75,2.69,2.73,18464684,57068516.00
2014/01/16,2.72,2.77,2.72,2.74,14318908,44570732.00
2014/01/17,2.73,2.78,2.71,2.78,15994612,49874176.00
2014/01/20,2.78,2.78,2.71,2.73,9689984,30208204.00
2014/01/21,2.75,2.75,2.63,2.67,27698662,84661608.00
2014/01/22,2.66,2.73,2.63,2.71,23205110,71111904.00
2014/01/23,2.69,2.70,2.62,2.64,36528898,110328176.00
2014/01/24,2.63,2.71,2.62,2.69,21124393,64489144.00
2014/01/27,2.68,2.69,2.65,2.66,11135297,33772696.00
2014/01/28,2.68,2.69,2.65,2.65,12676273,38429104.00
2014/01/29,2.64,2.66,2.52,2.57,29992972,88253264.00
2014/01/30,2.57,2.65,2.54,2.63,18922739,56058164.00
2014/02/07,2.60,2.62,2.56,2.58,11304267,33355520.00
2014/02/10,2.61,2.65,2.61,2.64,22516495,67557192.00
2014/02/11,2.63,2.64,2.59,2.63,32444185,96601176.00
2014/02/12,2.62,2.64,2.59,2.64,20772660,62019160.00
2014/02/13,2.63,2.64,2.60,2.61,22684974,67673624.00
2014/02/14,2.61,2.66,2.59,2.65,25663405,76854984.00
2014/02/17,2.67,2.67,2.62,2.64,21650058,65246824.00
2014/02/18,2.63,2.64,2.60,2.61,14460666,43131580.00
2014/02/19,2.62,2.79,2.61,2.76,51563763,158665824.00
2014/02/20,2.78,2.78,2.69,2.73,27487105,85175760.00
2014/02/21,2.73,2.74,2.64,2.65,25876203,79058056.00
2014/02/24,2.63,2.63,2.52,2.54,27727835,80748328.00
2014/02/25,2.53,2.56,2.47,2.51,17182063,49602632.00
2014/02/26,2.49,2.61,2.48,2.60,15841271,46190412.00
2014/02/27,2.59,2.61,2.53,2.60,14990246,44074980.00
2014/02/28,2.58,2.66,2.54,2.65,22120356,65544784.00
2014/03/03,2.64,2.64,2.59,2.60,13427652,39931492.00
2014/03/04,2.58,2.62,2.57,2.58,8459211,25009996.00
2014/03/05,2.59,2.60,2.53,2.54,13788610,40222088.00
2014/03/06,2.55,2.64,2.52,2.63,19982269,58933664.00
2014/03/07,2.60,2.61,2.56,2.56,8635832,25481592.00
2014/03/10,2.54,2.55,2.48,2.52,12475254,35926740.00
2014/03/11,2.50,2.58,2.46,2.58,21459422,62339188.00
2014/03/12,2.56,2.60,2.53,2.57,13287950,39131920.00
2014/03/13,2.56,2.62,2.52,2.58,30472066,89537184.00
2014/03/14,2.56,2.63,2.54,2.60,25673283,75986920.00
2014/03/17,2.61,2.66,2.58,2.65,24935289,74803896.00
2014/03/18,2.65,2.65,2.61,2.63,12029102,36045608.00
2014/03/19,2.61,2.61,2.55,2.60,11649020,34393432.00
2014/03/20,2.61,2.69,2.57,2.58,23535507,70748176.00
2014/03/21,2.59,2.69,2.58,2.66,38585354,116624512.00
2014/03/24,2.68,2.75,2.63,2.72,41380870,126873056.00
2014/03/25,2.71,2.73,2.65,2.66,28573618,87301016.00
2014/03/26,2.67,2.69,2.62,2.65,18456106,55546908.00
2014/03/27,2.63,2.68,2.61,2.64,17759060,53510696.00
2014/03/28,2.63,2.65,2.61,2.64,13099252,39331048.00
2014/03/31,2.65,2.66,2.58,2.59,14249695,42435912.00
2014/04/01,2.57,2.70,2.57,2.68,32117964,96756336.00
2014/04/02,2.66,2.73,2.66,2.69,38922394,119634584.00
2014/04/03,2.70,2.72,2.64,2.66,18723913,56953864.00
2014/04/04,2.64,2.68,2.63,2.67,7770101,23548670.00
2014/04/08,2.66,2.71,2.65,2.69,15226781,46424476.00
2014/04/09,2.70,2.70,2.66,2.68,9981366,30418998.00
2014/04/10,2.68,2.68,2.64,2.67,17623529,53407864.00
2014/04/11,2.67,2.67,2.63,2.64,10642532,32052266.00
2014/04/14,2.63,2.65,2.62,2.64,6477646,19444386.00
2014/04/15,2.63,2.64,2.60,2.62,10828227,32353146.00
2014/04/16,2.62,2.63,2.59,2.61,11868900,35326184.00
2014/04/17,2.61,2.61,2.57,2.59,14252112,42145952.00
2014/04/18,2.57,2.59,2.56,2.59,7445537,21929262.00
2014/04/21,2.57,2.59,2.55,2.58,10603930,31132372.00
2014/04/22,2.56,2.59,2.54,2.59,11739407,34451384.00
2014/04/23,2.57,2.61,2.57,2.60,11222252,33264754.00
2014/04/24,2.59,2.63,2.58,2.60,9733400,28983856.00
2014/04/25,2.61,2.61,2.57,2.58,10636248,31430252.00
2014/04/28,2.58,2.61,2.54,2.60,17479323,51553592.00
2014/04/29,2.59,2.61,2.53,2.59,14280166,42044872.00
2014/04/30,2.56,2.60,2.55,2.60,5583747,16408149.00
2014/05/05,2.58,2.61,2.57,2.60,10824194,32046644.00
2014/05/06,2.60,2.62,2.59,2.59,14847857,44215320.00
2014/05/07,2.58,2.59,2.57,2.59,4824111,14229037.00
2014/05/08,2.59,2.61,2.57,2.58,8023252,23720860.00
2014/05/09,2.58,2.58,2.54,2.58,10546836,30914710.00
2014/05/12,2.58,2.62,2.56,2.61,12485114,37060248.00
2014/05/13,2.61,2.62,2.57,2.59,7900798,23406812.00
2014/05/14,2.59,2.62,2.58,2.59,9294778,27572896.00
2014/05/15,2.57,2.59,2.54,2.58,18157804,53230432.00
2014/05/16,2.57,2.58,2.55,2.58,7091163,20847504.00
2014/05/19,2.56,2.58,2.54,2.58,11693314,34282704.00
2014/05/20,2.58,2.58,2.55,2.57,8793227,25824194.00
2014/05/21,2.57,2.60,2.57,2.58,14416041,42563572.00
2014/05/22,2.59,2.60,2.56,2.58,6172220,18224294.00
2014/05/23,2.58,2.60,2.57,2.59,6983670,20649712.00
2014/05/26,2.60,2.60,2.56,2.58,7205307,21252188.00
2014/05/27,2.57,2.59,2.56,2.58,4301338,12671535.00
2014/05/28,2.59,2.59,2.55,2.59,7672064,22560158.00
2014/05/29,2.58,2.58,2.56,2.58,7608055,22372222.00
2014/05/30,2.57,2.58,2.55,2.58,8423028,24725368.00
2014/06/03,2.57,2.57,2.54,2.56,8452063,24726678.00
2014/06/04,2.55,2.58,2.52,2.58,12496126,36449564.00
2014/06/05,2.56,2.58,2.55,2.57,4745998,13923882.00
2014/06/06,2.56,2.59,2.54,2.58,9650437,28355862.00
2014/06/09,2.57,2.59,2.54,2.57,9949880,29180274.00
2014/06/10,2.57,2.58,2.54,2.57,9925713,29108338.00
2014/06/11,2.55,2.57,2.55,2.57,6421143,18819984.00
2014/06/12,2.55,2.57,2.54,2.56,5891275,17229592.00
2014/06/13,2.55,2.57,2.54,2.57,8493498,24832226.00
2014/06/16,2.56,2.57,2.54,2.56,6889387,20138332.00
2014/06/17,2.55,2.57,2.53,2.57,12610438,36818768.00
2014/06/18,2.56,2.56,2.53,2.56,14230860,41461040.00
2014/06/19,2.55,2.56,2.51,2.53,15849020,45947448.00
2014/06/20,2.51,2.56,2.50,2.56,10611850,30888918.00
2014/06/23,2.55,2.57,2.53,2.56,8633635,25181880.00
2014/06/24,2.55,2.57,2.54,2.56,6366256,18618476.00
2014/06/25,2.54,2.56,2.53,2.56,7389159,21512338.00
2014/06/26,2.56,2.56,2.54,2.55,8299542,24228890.00
2014/06/27,2.54,2.56,2.53,2.56,5204788,15167065.00
2014/06/30,2.55,2.56,2.53,2.55,8360250,24349386.00
2014/07/01,2.55,2.56,2.53,2.56,10873226,31699130.00
2014/07/02,2.56,2.56,2.53,2.55,13463324,39259236.00
2014/07/03,2.55,2.66,2.54,2.61,32565929,97074752.00
2014/07/04,2.60,2.68,2.59,2.66,26866057,81102984.00
2014/07/07,2.69,2.71,2.64,2.65,12147298,36869432.00
2014/07/08,2.66,2.66,2.60,2.63,9667632,28967046.00
2014/07/09,2.63,2.65,2.59,2.60,5931146,17705968.00
2014/07/10,2.59,2.62,2.59,2.61,4595785,13678608.00
2014/07/11,2.63,2.67,2.61,2.66,11110395,33491736.00
2014/07/14,2.67,2.68,2.64,2.66,7937053,24020868.00
2014/07/15,2.65,2.67,2.63,2.63,9439916,28413316.00
2014/07/16,2.63,2.73,2.63,2.72,23918988,73162680.00
2014/07/17,2.75,2.75,2.69,2.71,14620311,44147300.00
2014/07/18,2.71,2.74,2.68,2.72,12885084,38986696.00
2014/07/21,2.73,2.73,2.69,2.70,5271758,15885935.00
2014/07/22,2.70,2.72,2.69,2.70,8010390,24158422.00
2014/07/23,2.71,2.75,2.70,2.72,13542866,41149324.00
2014/07/24,2.73,3.02,2.73,3.02,51290153,169411968.00
2014/07/25,3.19,3.24,2.99,3.07,81725174,276990944.00
2014/07/28,3.05,3.26,3.00,3.11,59753458,204842064.00
2014/07/29,3.09,3.14,3.06,3.10,32321192,110025544.00
2014/07/30,3.09,3.16,3.08,3.12,22126906,75811704.00
2014/07/31,3.18,3.19,3.02,3.13,29931667,102000776.00
2014/08/01,3.12,3.13,3.05,3.05,18204463,61834464.00
2014/08/04,3.03,3.27,3.03,3.24,51702737,181003360.00
2014/08/13,3.60,3.60,3.48,3.60,73192670,285797088.00
2014/08/14,3.69,3.93,3.56,3.59,184174695,745196608.00
2014/08/15,3.52,3.57,3.40,3.47,80191053,303327008.00
2014/08/18,3.47,3.47,3.38,3.45,53788125,200609744.00
2014/08/19,3.47,3.72,3.45,3.62,93022719,363618432.00
2014/08/20,3.57,3.67,3.52,3.65,46957543,183345328.00
2014/08/21,3.65,3.71,3.55,3.59,40095582,156664864.00
2014/08/22,3.59,3.69,3.55,3.63,37867223,149551568.00
2014/08/25,3.62,3.72,3.57,3.64,41688876,165203728.00
2014/08/26,3.63,3.63,3.49,3.51,29357250,113590792.00
2014/08/27,3.48,3.53,3.44,3.50,18607496,70634392.00
2014/08/28,3.48,3.51,3.41,3.42,15510370,58308624.00
2014/08/29,3.46,3.48,3.40,3.47,14655647,55005116.00
2014/09/01,3.45,3.49,3.43,3.47,17838550,67187808.00
2014/09/02,3.49,3.52,3.44,3.51,27024572,102030080.00
2014/09/03,3.52,3.63,3.49,3.57,37893060,146542736.00
2014/09/04,3.57,3.59,3.53,3.56,22684093,87613600.00
2014/09/05,3.54,3.58,3.50,3.53,29983070,115289080.00
2014/09/09,3.53,3.53,3.45,3.49,33011264,125001296.00
2014/09/10,3.46,3.52,3.42,3.49,25292955,95842544.00
2014/09/11,3.47,3.64,3.46,3.56,48043244,185898960.00
2014/09/12,3.69,3.95,3.66,3.95,157828110,658108928.00
2014/09/15,3.89,3.98,3.80,3.94,78437818,329872416.00
2014/09/16,3.91,3.98,3.68,3.74,59537458,246417648.00
2014/09/17,3.74,3.78,3.65,3.73,30998333,124604016.00
2014/09/18,3.74,3.77,3.68,3.72,20018776,80646136.00
2014/09/19,3.71,3.82,3.68,3.77,30190608,122506280.00
2014/09/22,3.76,3.85,3.72,3.77,32165244,131270792.00
2014/09/23,3.77,3.84,3.74,3.81,22659612,93044568.00
2014/09/24,3.80,3.92,3.77,3.87,46668952,193790512.00
2014/09/25,3.87,3.93,3.80,3.83,36504703,152635856.00
2014/09/26,3.83,4.07,3.77,3.89,56923441,239346912.00
2014/09/29,3.91,3.93,3.85,3.88,23496131,98539064.00
2014/09/30,3.88,3.93,3.86,3.88,36266338,152777952.00
2014/10/08,3.93,3.95,3.89,3.91,21680440,91403504.00
2014/10/09,3.91,4.01,3.85,3.94,41685987,177189984.00
2014/10/10,3.98,3.99,3.87,3.91,27469218,116678400.00
2014/10/13,3.87,3.89,3.77,3.84,38533962,158901280.00
2014/10/14,3.84,3.89,3.81,3.84,23639035,98242848.00
2014/10/15,3.84,3.96,3.79,3.94,41722140,175246128.00
2014/10/16,3.89,3.96,3.84,3.88,50704084,213496128.00
2014/10/17,3.87,3.90,3.75,3.79,25914087,106507512.00
