000651 格力电器 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/01/20,49.41,49.47,47.51,47.62,60848099,3749282048.00
2021/01/21,47.50,48.80,47.22,47.98,49076291,3013389824.00
2021/01/22,47.92,48.12,46.37,46.85,56839104,3426347264.00
2021/01/25,46.85,47.41,46.32,46.64,52507666,3157827840.00
2021/01/26,46.42,46.42,45.22,45.62,46356422,2734266112.00
2021/01/27,45.62,47.08,44.62,46.03,53504324,3158636544.00
2021/01/28,45.26,45.32,43.85,43.91,52287008,3018505216.00
2021/01/29,43.85,44.41,42.50,42.92,49388880,2807565824.00
2021/02/01,43.13,43.82,42.37,43.05,31769343,1788845440.00
2021/02/02,43.07,46.29,43.06,46.25,67437831,3939785984.00
2021/02/03,46.60,46.99,45.02,45.44,47406154,2805860864.00
2021/02/04,44.62,46.01,44.50,45.21,30141987,1763190400.00
2021/02/05,45.12,46.14,44.97,45.56,27993334,1649582592.00
2021/02/08,45.79,46.49,44.99,45.46,32371043,1909902080.00
2021/02/09,45.62,45.87,44.08,45.65,47029019,2743321088.00
2021/02/10,45.67,47.92,45.52,47.11,56120470,3396988416.00
2021/02/18,47.67,48.42,46.30,47.09,52660810,3191464960.00
2021/02/19,47.02,48.12,46.52,47.65,40662851,2479543296.00
2021/02/22,46.72,46.76,44.56,45.10,60749622,3581037312.00
2021/02/23,44.71,45.10,43.55,43.67,54736080,3141829120.00
2021/02/24,44.13,44.83,43.62,43.90,49243904,2823834624.00
2021/02/25,44.45,47.11,44.39,46.47,79223818,4720251904.00
2021/02/26,45.72,47.51,45.50,45.62,59131818,3540722944.00
2021/03/01,45.67,47.57,45.64,47.05,49032424,2945486592.00
2021/03/02,47.51,48.12,46.46,47.28,43600108,2646200064.00
2021/03/03,47.28,47.30,46.31,46.82,31900104,1917574400.00
2021/03/04,46.41,46.81,45.32,45.47,43308280,2561768960.00
2021/03/05,44.68,45.22,44.20,44.75,34920904,2029767168.00
2021/03/08,45.04,45.76,43.13,43.24,51361782,2966085632.00
2021/03/09,43.25,45.49,42.73,44.62,60033488,3462353408.00
2021/03/10,45.01,45.47,44.53,45.24,31218528,1826161280.00
2021/03/11,44.92,45.82,44.89,45.21,30263702,1774060800.00
2021/03/12,45.21,45.43,44.82,45.12,26073195,1524808576.00
2021/03/15,45.09,45.43,44.04,44.40,30168745,1749280896.00
2021/03/16,45.62,46.86,45.23,46.62,68604906,4098103296.00
2021/03/17,47.27,49.93,46.62,48.82,83571760,5181725696.00
2021/03/18,49.54,50.10,48.12,49.12,48516782,3027009792.00
2021/03/19,48.62,48.62,46.28,46.62,55819039,3383161344.00
2021/03/22,46.67,47.81,46.22,47.56,39575697,2394462720.00
2021/03/23,47.47,48.62,46.90,48.03,38481259,2362594560.00
2021/03/24,48.02,48.62,47.69,47.97,32399326,1991491456.00
2021/03/25,47.48,48.25,47.32,48.00,25338726,1554450816.00
2021/03/26,49.22,49.55,47.80,48.24,37839591,2335336960.00
2021/03/29,48.56,49.32,48.10,49.09,40946837,2549934592.00
2021/03/30,49.10,49.12,48.03,48.72,27420306,1696976896.00
2021/03/31,48.91,49.89,48.53,49.32,36590634,2293228288.00
2021/04/01,49.31,49.62,48.60,49.35,21812025,1364967424.00
2021/04/02,49.60,50.12,48.82,49.06,27760233,1747457024.00
2021/04/06,49.07,49.31,47.62,47.95,24198358,1487509248.00
2021/04/07,48.61,48.72,47.50,48.30,23994960,1477888768.00
2021/04/08,48.27,48.60,47.77,48.47,15721246,968814784.00
2021/04/09,48.71,48.80,47.31,48.27,23815344,1458533248.00
2021/04/12,48.17,48.45,46.30,46.82,23305064,1407033216.00
2021/04/13,47.02,47.12,45.33,45.79,24392820,1449297280.00
2021/04/14,46.13,46.77,45.93,46.54,18663520,1117010432.00
2021/04/15,47.62,48.95,47.00,47.15,48350030,2972584960.00
2021/04/16,48.32,48.50,46.64,47.50,32841159,1998254720.00
2021/04/19,47.52,47.98,46.97,47.50,29084209,1771553792.00
2021/04/20,47.43,47.44,46.27,46.60,34338610,2060995840.00
2021/04/21,46.12,46.60,45.69,46.24,22207693,1325127424.00
2021/04/22,46.33,46.52,45.38,45.73,26844357,1584854912.00
2021/04/23,45.92,46.82,45.68,46.43,27949161,1670116864.00
2021/04/26,46.59,46.61,45.07,45.12,42065369,2481306112.00
2021/04/27,45.12,45.35,44.14,44.60,31695564,1837875840.00
2021/04/28,45.12,45.28,44.01,44.68,27710952,1601612672.00
2021/04/29,46.13,47.29,44.83,46.13,82288716,4905317888.00
2021/04/30,46.87,47.22,45.94,46.53,50033512,3006921984.00
2021/05/06,46.27,47.00,46.23,46.58,33612713,2014738432.00
2021/05/07,46.87,47.75,45.77,46.18,36528167,2191915264.00
2021/05/10,46.02,46.46,45.54,46.46,29204133,1732190080.00
2021/05/11,46.03,46.61,45.84,46.52,19644907,1171936000.00
2021/05/12,46.52,46.72,44.67,45.70,38783902,2282855424.00
2021/05/13,45.17,45.32,43.87,44.00,42631676,2466420736.00
2021/05/14,43.62,44.37,43.20,44.36,44842349,2562657024.00
2021/05/17,44.37,45.42,44.15,44.91,36004033,2098368512.00
2021/05/18,44.93,45.30,44.35,44.55,23780945,1379605632.00
2021/05/19,44.52,44.54,43.83,44.03,22997505,1319497984.00
2021/05/20,44.53,44.81,44.01,44.62,29461064,1707256064.00
2021/05/21,44.76,45.19,44.02,44.12,28266741,1631780864.00
2021/05/24,43.85,43.86,43.29,43.42,35729612,2028325888.00
2021/05/25,42.82,43.12,41.32,42.51,112779263,6239121408.00
2021/05/26,42.52,42.99,41.94,42.81,47618606,2666327040.00
2021/05/27,45.12,45.89,44.24,44.66,95635438,5563245568.00
2021/05/28,44.62,44.62,43.42,43.61,64862635,3705660160.00
2021/05/31,43.68,43.83,42.50,42.92,56053396,3148066560.00
2021/06/01,42.92,43.15,42.58,42.92,34078014,1914326144.00
2021/06/02,42.92,43.01,42.54,42.67,32203750,1804226432.00
2021/06/03,42.81,43.12,42.60,42.60,38526612,2164949248.00
2021/06/04,42.60,42.90,42.18,42.60,30928663,1727355904.00
2021/06/07,42.55,42.55,41.78,41.98,40618895,2252014848.00
2021/06/08,41.92,42.31,41.58,41.85,28603661,1580515200.00
2021/06/09,41.77,42.07,41.67,41.85,30478659,1682756864.00
2021/06/10,41.85,41.94,41.62,41.63,39750717,2189740544.00
2021/06/11,41.65,41.77,40.97,41.24,42287234,2314231552.00
2021/06/15,41.27,42.00,41.02,41.99,45788692,2509517568.00
2021/06/16,42.01,42.59,41.64,41.80,31422940,1740250240.00
2021/06/17,41.82,41.82,41.12,41.32,29167028,1596470784.00
2021/06/18,41.32,41.53,40.29,40.30,50755026,2743124736.00
2021/06/21,39.10,39.10,37.62,37.73,111265588,5716391424.00
2021/06/22,37.74,37.98,36.12,36.44,107895588,5412379136.00
2021/06/23,36.47,38.34,36.45,38.34,86754969,4408991744.00
2021/06/24,38.41,38.48,37.30,38.07,47409864,2432922112.00
2021/06/25,38.12,39.18,37.78,38.85,47818455,2491896320.00
2021/06/28,40.52,41.08,38.98,39.28,52555025,2792874752.00
2021/06/29,39.24,39.24,37.52,37.79,47667186,2451681536.00
2021/06/30,38.22,38.91,37.79,38.72,29513260,1531980032.00
2021/07/01,38.74,39.12,37.72,38.48,35377220,1832127616.00
2021/07/02,37.82,38.11,36.97,37.61,47088482,2394366208.00
2021/07/05,37.62,37.82,36.31,36.51,48646874,2435008512.00
2021/07/06,36.17,36.88,36.00,36.73,35295781,1760384512.00
2021/07/07,36.45,37.70,36.45,36.81,36427130,1837963520.00
2021/07/08,36.91,36.91,35.62,35.82,56559795,2785355776.00
2021/07/09,35.82,36.06,34.82,35.92,40565516,1978394112.00
2021/07/12,36.32,36.42,35.43,35.54,38015124,1870355584.00
2021/07/13,35.77,36.29,35.12,36.02,36884269,1812638336.00
2021/07/14,35.92,36.52,35.43,36.22,45530753,2242530304.00
2021/07/15,35.72,36.42,35.61,36.12,38032397,1880239616.00
2021/07/16,36.12,36.78,35.82,36.61,43810409,2182804480.00
2021/07/19,36.92,38.35,36.62,38.10,72400272,3689072640.00
2021/07/20,37.97,38.56,37.32,37.82,46338532,2371160320.00
2021/07/21,37.82,38.11,36.52,36.57,49884429,2513926912.00
2021/07/22,36.42,37.07,36.12,36.57,39026330,1950632064.00
2021/07/23,36.52,36.53,35.60,35.64,45042135,2220467456.00
2021/07/26,35.42,35.45,34.20,34.25,65575533,3157734144.00
2021/07/27,34.60,34.72,33.32,33.38,62982578,2997870080.00
2021/07/28,33.12,34.70,32.78,34.12,56206051,2636900352.00
2021/07/29,34.59,34.80,34.03,34.18,46480637,2219582720.00
2021/07/30,33.83,34.30,33.12,34.12,40302543,1896384768.00
2021/08/02,33.75,35.52,33.22,34.87,52314589,2500118016.00
2021/08/03,34.52,36.12,34.33,35.83,58606350,2852640256.00
2021/08/04,36.52,36.52,34.90,35.13,52420801,2553662720.00
2021/08/05,34.74,35.91,34.67,34.74,34844584,1693076352.00
2021/08/06,34.82,34.88,34.03,34.36,27849370,1327766144.00
2021/08/09,34.12,35.44,34.01,35.09,41586777,2015087872.00
2021/08/10,34.71,35.21,34.22,35.12,35984735,1730715520.00
2021/08/11,35.26,35.85,34.52,34.67,48719161,2363706880.00
2021/08/12,34.64,34.86,33.28,33.39,65866726,3109179136.00
2021/08/13,33.40,33.57,32.79,33.14,39195008,1816651776.00
2021/08/16,33.47,34.80,33.30,34.61,61536863,2925127168.00
2021/08/17,34.71,34.82,33.67,33.74,40945935,1947513344.00
2021/08/18,33.80,34.36,33.52,34.26,32873879,1554982400.00
2021/08/19,34.16,34.50,33.63,33.84,34357648,1623878784.00
2021/08/20,33.65,33.73,32.07,32.72,72889342,3357398272.00
2021/08/23,33.62,34.77,32.40,34.61,94271239,4189469952.00
2021/08/24,34.62,35.60,33.73,34.09,61973416,2783194112.00
2021/08/25,34.30,34.40,33.89,34.03,37301721,1659846784.00
2021/08/26,33.72,33.72,32.62,32.76,54996625,2383986176.00
2021/08/27,32.62,33.07,32.43,32.45,33754969,1450676864.00
2021/08/30,32.47,32.58,30.44,30.62,82576878,3409147904.00
2021/08/31,30.82,31.58,29.92,30.72,65468076,2683806208.00
2021/09/01,31.12,31.50,30.34,31.28,90621797,3748449280.00
2021/09/02,31.28,31.28,29.78,30.09,104376928,4239776768.00
2021/09/03,30.10,30.50,29.82,30.21,81983523,3324871680.00
2021/09/06,30.48,31.19,30.37,31.01,89379170,3688053248.00
2021/09/07,30.91,31.45,30.53,31.37,70159754,2911290112.00
2021/09/08,31.22,31.29,30.89,31.15,71079050,2947899904.00
2021/09/09,30.99,31.41,30.88,31.08,48036806,1993172992.00
2021/09/10,31.12,31.28,30.75,30.86,59032322,2438143232.00
2021/09/13,30.88,31.01,30.23,30.42,59412607,2426375168.00
2021/09/14,30.57,30.92,29.79,29.83,63968409,2590811904.00
2021/09/15,29.65,29.67,28.31,28.61,107648800,4211635200.00
2021/09/16,28.42,28.71,27.81,27.83,77409322,2986504704.00
2021/09/17,27.71,28.00,27.06,27.88,72454537,2748770816.00
2021/09/22,27.19,27.54,27.06,27.41,36804323,1388108800.00
2021/09/23,27.58,28.10,27.50,27.73,51706366,1970606848.00
2021/09/24,27.62,28.05,27.37,27.53,43610921,1661950976.00
2021/09/27,27.45,28.87,27.17,28.06,74025028,2851180032.00
2021/09/28,27.72,28.15,27.34,27.73,46611034,1778321024.00
2021/09/29,28.44,29.22,28.08,28.92,104737322,4088950784.00
2021/09/30,28.91,29.08,28.35,28.37,67332578,2621148160.00
2021/10/08,28.50,29.58,27.99,29.43,82685450,3257750528.00
2021/10/11,29.61,29.74,29.16,29.47,55819304,2220797696.00
2021/10/12,29.14,29.50,28.89,29.06,43544252,1719468416.00
2021/10/13,28.84,29.05,28.14,28.72,45331658,1763602944.00
2021/10/14,28.65,28.94,28.44,28.60,27145697,1059647808.00
2021/10/15,28.60,29.11,28.43,28.67,40225796,1573665792.00
2021/10/18,28.67,28.72,27.84,27.98,39604481,1522040832.00
2021/10/19,27.82,28.88,27.79,28.67,45212364,1756961664.00
2021/10/20,28.72,28.92,28.14,28.20,35314668,1366357120.00
2021/10/21,28.20,29.72,28.04,29.70,96608729,3815529472.00
2021/10/22,29.72,30.68,29.70,30.29,106208914,4321712640.00
2021/10/25,29.67,29.83,28.76,28.99,88501906,3491700480.00
2021/10/26,28.90,29.18,28.55,28.60,52358763,2050893312.00
2021/10/27,27.62,27.63,26.22,26.39,159121075,5920208896.00
2021/10/28,26.09,26.37,25.53,26.12,62526929,2272474112.00
2021/10/29,26.11,26.45,25.65,26.27,55777086,2031501312.00
2021/11/01,25.94,26.91,25.55,26.59,63205279,2326782464.00
2021/11/02,26.54,26.81,25.74,25.98,52088926,1906432000.00
2021/11/03,25.98,26.17,25.43,25.90,42944962,1551877120.00
2021/11/04,25.91,26.05,25.54,26.04,51186105,1849404288.00
2021/11/05,25.92,26.37,25.62,25.98,44889821,1632362240.00
2021/11/08,25.63,25.85,25.51,25.63,42417886,1527015936.00
2021/11/09,25.63,25.79,25.15,25.22,52595435,1885207296.00
2021/11/10,25.12,25.13,23.72,24.29,112307310,3886365696.00
2021/11/11,24.35,25.74,24.23,25.74,123853844,4435844608.00
2021/11/12,25.85,25.85,24.92,25.05,74252446,2638480128.00
2021/11/15,25.20,25.91,25.09,25.71,57855616,2076828032.00
2021/11/16,25.85,26.26,25.72,25.94,60632615,2208393472.00
2021/11/17,26.40,26.61,25.86,25.95,54834802,2000372480.00
2021/11/18,25.85,25.95,25.33,25.37,46228070,1661634432.00
2021/11/19,25.31,25.66,25.00,25.53,48293262,1721816320.00
2021/11/22,25.47,25.70,25.23,25.34,38002268,1356811520.00
2021/11/23,25.12,25.60,24.73,25.52,53898686,1923450752.00
2021/11/24,25.52,25.58,25.14,25.35,37931737,1353835392.00
2021/11/25,25.23,25.70,24.96,25.00,43694681,1555562240.00
2021/11/26,24.92,24.94,24.72,24.75,31058588,1091575168.00
2021/11/29,24.39,24.45,24.15,24.25,42463194,1471557248.00
2021/11/30,24.30,24.70,24.08,24.18,38807856,1346723328.00
2021/12/01,24.03,24.81,23.85,24.80,44119093,1536348032.00
2021/12/02,24.62,24.90,24.38,24.72,29998239,1051275776.00
2021/12/03,24.72,24.87,24.27,24.60,36003323,1257442560.00
2021/12/06,24.52,25.62,24.47,25.02,70954142,2526480640.00
2021/12/07,25.25,26.26,25.22,26.25,109286243,3963859200.00
2021/12/08,26.35,26.40,25.65,26.13,68748868,2498667264.00
2021/12/09,26.08,27.04,26.08,26.49,102200855,3787536384.00
2021/12/10,26.22,26.49,25.87,26.22,54164487,1977834752.00
2021/12/13,26.22,26.96,26.22,26.29,65758977,2429806848.00
2021/12/14,26.51,26.51,25.73,25.82,51639732,1875930112.00
2021/12/15,25.71,25.95,25.47,25.52,41208897,1484918528.00
2021/12/16,25.57,25.76,25.29,25.66,37944055,1361585536.00
2021/12/17,25.62,25.62,25.08,25.12,42309705,1506513024.00
2021/12/20,25.02,25.39,24.85,24.87,37916678,1345780736.00
2021/12/21,24.99,25.72,24.97,25.48,47780525,1711621504.00
2021/12/22,25.51,25.74,25.10,25.55,41570413,1484335232.00
2021/12/23,25.37,25.60,25.10,25.33,30651996,1093506816.00
2021/12/24,25.34,25.34,24.87,25.22,35083489,1245210240.00
2021/12/27,25.30,27.22,25.22,27.21,139888858,5146983936.00
2021/12/28,27.21,27.76,26.75,27.42,116218921,4386737152.00
2021/12/29,27.22,27.26,26.44,26.44,72674514,2694219008.00
2021/12/30,26.52,26.72,26.29,26.45,45854381,1691831424.00
2021/12/31,26.45,26.81,26.24,26.65,41765621,1542702592.00
2022/01/04,26.65,27.37,26.46,27.20,66231709,2476956672.00
2022/01/05,27.22,29.37,27.07,28.67,182268902,7096693760.00
2022/01/06,28.67,28.74,28.00,28.23,86819500,3361221888.00
2022/01/07,28.54,30.02,28.28,29.76,164665655,6578247680.00
2022/01/10,29.76,30.73,29.42,29.89,110096660,4442139136.00
2022/01/11,29.67,30.37,29.25,29.58,66151341,2656490240.00
2022/01/12,29.58,29.61,28.63,29.14,64504932,2537022720.00
2022/01/13,29.12,29.62,28.60,28.72,51823072,2042497024.00
2022/01/14,28.62,28.71,27.84,27.87,56627466,2179386880.00
2022/01/17,27.62,28.22,27.57,28.17,44299736,1695237632.00
2022/01/18,28.12,28.92,27.65,28.83,67021234,2592454400.00
2022/01/19,28.57,29.43,28.45,29.07,66462107,2620575744.00
2022/01/20,29.09,30.09,29.02,29.62,73776710,2953297408.00
2022/01/21,29.59,29.72,28.63,28.72,50788578,2002507392.00
2022/01/24,28.62,29.01,28.04,28.47,42720923,1657804928.00
2022/01/25,28.63,29.71,28.47,28.51,70959225,2801345280.00
2022/01/26,28.51,29.30,28.16,28.78,41862025,1632888064.00
2022/01/27,28.65,28.65,26.98,27.02,74102395,2809008896.00
2022/01/28,27.12,27.87,27.11,27.45,47644511,1804189440.00
2022/02/07,27.89,28.20,27.32,27.84,40373283,1538004352.00
2022/02/08,27.84,28.14,27.46,28.11,34640873,1323905920.00
2022/02/09,28.06,28.48,27.92,28.20,41106873,1585360896.00
2022/02/10,28.53,28.78,28.23,28.36,47658143,1851287552.00
2022/02/11,28.36,29.77,28.21,29.52,87483158,3465777664.00
2022/02/14,29.90,30.00,28.66,29.38,62338748,2469766400.00
2022/02/15,29.05,29.28,28.54,28.76,45654967,1789899264.00
2022/02/16,28.64,29.06,28.57,28.84,30780887,1205567488.00
2022/02/17,28.92,28.92,28.14,28.26,42714367,1655726848.00
2022/02/18,28.02,28.67,27.92,28.66,26360482,1022307648.00
2022/02/21,28.42,28.60,28.05,28.45,33968072,1314482688.00
2022/02/22,28.12,28.26,27.45,27.53,53047875,2022365184.00
2022/02/23,27.64,27.91,27.59,27.86,29246588,1114454784.00
2022/02/24,27.77,27.77,26.53,26.82,60824088,2278471680.00
2022/02/25,26.86,27.11,26.53,26.79,42712684,1586835712.00
2022/02/28,26.80,26.82,25.81,26.39,62730581,2293618944.00
2022/03/01,26.32,26.69,25.97,26.45,42985840,1575009024.00
2022/03/02,26.12,26.30,26.00,26.20,24595801,898150656.00
2022/03/03,26.34,26.38,25.63,25.72,46173839,1674074496.00
2022/03/04,25.48,25.59,25.14,25.45,33962598,1214431360.00
2022/03/07,25.22,25.26,24.48,24.51,48913310,1714476160.00
2022/03/08,24.50,24.73,23.50,23.55,53916765,1850600704.00
2022/03/09,23.55,23.87,21.31,22.96,78680338,2605457152.00
2022/03/10,24.10,24.11,22.87,23.12,47489450,1602547328.00
2022/03/11,22.61,23.51,22.15,23.42,36290880,1206824320.00
2022/03/14,22.85,23.24,22.62,22.65,29943298,995386048.00
2022/03/15,22.31,22.31,20.81,20.82,62285447,1987762048.00
2022/03/16,21.23,21.57,20.27,21.37,60634543,1902922112.00
2022/03/17,22.03,22.40,21.68,21.69,65206207,2110302464.00
2022/03/18,21.42,22.15,21.26,21.88,53326522,1710776576.00
2022/03/21,21.90,22.08,21.55,21.78,40403581,1300188160.00
2022/03/22,21.76,22.43,21.63,22.07,39439807,1281198080.00
2022/03/23,22.12,22.21,21.73,21.98,29932041,967387968.00
2022/03/24,21.82,21.91,21.57,21.69,25595264,821598976.00
2022/03/25,21.92,21.92,21.12,21.14,40684758,1294746112.00
2022/03/28,20.68,21.26,20.37,21.26,27766641,866933952.00
2022/03/29,21.29,21.35,20.86,20.90,20440905,642365120.00
2022/03/30,21.00,21.69,21.00,21.69,33152766,1053011584.00
2022/03/31,21.62,22.12,21.50,21.92,36267599,1170411776.00
2022/04/01,21.72,22.70,21.48,22.64,46824095,1530723584.00
2022/04/06,22.64,23.03,22.48,22.81,39895155,1320570240.00
2022/04/07,22.67,22.98,22.37,22.70,37262285,1232790400.00
2022/04/08,22.80,22.90,22.41,22.83,34117729,1092830848.00
2022/04/11,22.93,22.94,22.22,22.40,33534898,1069368576.00
2022/04/12,22.39,23.42,22.05,23.08,38833496,1244030976.00
2022/04/13,23.00,23.05,22.57,22.58,24479084,787489472.00
2022/04/14,22.82,23.21,22.68,23.11,30566174,991435648.00
2022/04/15,22.72,23.20,22.72,23.00,21834734,707716608.00
2022/04/18,23.00,23.00,22.50,22.62,20630954,660742784.00
2022/04/19,22.62,22.80,21.99,22.17,32515161,1030807360.00
2022/04/20,22.13,22.95,22.12,22.35,29730688,948017728.00
2022/04/21,22.35,22.61,21.63,21.80,36272972,1140350336.00
2022/04/22,21.43,22.79,21.04,22.59,43642904,1373756928.00
2022/04/25,22.23,22.62,21.32,21.33,43933142,1379618304.00
2022/04/26,21.59,21.70,20.54,20.62,42292456,1286629760.00
2022/04/27,20.42,21.09,20.27,21.08,37264668,1121298048.00
2022/04/28,21.02,21.26,20.52,20.93,35526715,1074045184.00
2022/04/29,20.98,21.95,20.92,21.83,42062722,1299787904.00
2022/05/05,23.12,24.85,23.00,24.84,122318223,4108444672.00
2022/05/06,24.36,24.79,24.13,24.58,58693018,1983417984.00
2022/05/09,24.34,24.45,23.83,23.99,33436835,1118136576.00
2022/05/10,23.61,24.27,23.32,24.17,48929200,1627312768.00
2022/05/11,24.19,24.34,23.66,23.92,49280212,1644664192.00
2022/05/12,23.63,24.20,23.45,23.87,30357803,1009125184.00
2022/05/13,24.02,24.38,23.89,24.15,32740133,1096621696.00
2022/05/16,24.57,24.76,23.80,23.94,29514900,990650816.00
2022/05/17,24.17,24.27,23.70,23.98,23864945,795004224.00
2022/05/18,24.02,24.05,23.36,23.62,31287481,1031801472.00
2022/05/19,23.30,23.52,23.04,23.34,28065002,915389056.00
2022/05/20,23.48,23.95,23.42,23.85,40834294,1353042048.00
2022/05/23,23.57,23.57,22.73,23.00,55928603,1812451968.00
2022/05/24,22.84,23.15,22.41,22.41,33508021,1077204608.00
2022/05/25,22.39,22.45,22.08,22.39,26848798,849891712.00
2022/05/26,22.40,22.61,21.97,22.36,43233130,1366575616.00
2022/05/27,22.50,22.78,21.97,22.15,43100411,1365791488.00
2022/05/30,22.22,22.48,22.16,22.46,33978601,1077260032.00
2022/05/31,22.48,22.81,22.27,22.79,42866332,1370159232.00
2022/06/01,22.80,22.95,22.22,22.35,49628559,1582411008.00
2022/06/02,22.12,22.22,21.63,22.14,46767568,1462714368.00
2022/06/06,22.14,22.39,21.76,22.32,45885654,1444065920.00
2022/06/07,22.27,22.56,22.12,22.54,42593389,1353080192.00
2022/06/08,22.62,22.78,22.20,22.43,47973368,1526209024.00
2022/06/09,22.42,22.48,21.93,21.93,40890640,1288908160.00
2022/06/10,21.72,22.25,21.67,22.17,38328100,1202385408.00
2022/06/13,21.92,22.05,21.76,21.94,30346118,949058368.00
2022/06/14,21.72,22.28,21.66,22.26,34798341,1088702592.00
2022/06/15,22.22,23.28,22.12,22.97,92642752,2994446336.00
2022/06/16,22.84,23.06,22.50,22.62,56230480,1805538560.00
2022/06/17,22.42,23.56,22.31,23.27,90058945,2920885760.00
2022/06/20,23.47,24.07,23.41,23.58,76111332,2516483328.00
2022/06/21,23.56,24.12,23.32,23.80,80836374,2681259520.00
2022/06/22,23.82,23.87,22.64,22.74,76962388,2499640832.00
2022/06/23,22.72,22.88,22.03,22.87,105174327,3335704832.00
2022/06/24,23.32,25.82,23.02,24.52,223327302,7594767872.00
2022/06/27,24.32,24.47,23.82,23.87,161872825,5414513664.00
2022/06/28,23.89,24.09,23.38,24.07,84843062,2815287040.00
2022/06/29,24.10,24.56,23.84,23.89,87120694,2921164544.00
2022/06/30,23.91,24.37,23.72,24.34,66359448,2223982080.00
2022/07/01,24.30,24.38,23.84,24.07,38814554,1297691136.00
2022/07/04,24.08,24.30,23.88,24.26,46022603,1541616768.00
2022/07/05,24.29,24.71,23.53,23.79,59144363,1973024384.00
2022/07/06,23.95,24.12,23.27,23.43,50162197,1653307008.00
2022/07/07,23.72,24.02,23.36,23.51,51052663,1685779584.00
2022/07/08,23.62,24.31,23.40,24.02,58767794,1952251904.00
2022/07/11,24.39,24.97,24.27,24.61,92493971,3136823296.00
2022/07/12,24.52,25.95,24.42,25.55,140146259,4904189440.00
2022/07/13,25.90,26.45,25.32,25.59,95374938,3358734080.00
2022/07/14,26.02,26.11,24.46,24.80,91597624,3151980032.00
2022/07/15,24.82,25.27,24.29,24.32,62413397,2128248960.00
2022/07/18,24.22,24.92,23.66,24.92,51834048,1742251776.00
2022/07/19,24.63,24.97,24.44,24.70,33685526,1146595584.00
2022/07/20,24.84,24.95,24.55,24.73,30884157,1054322240.00
2022/07/21,24.74,24.74,24.34,24.57,28666092,971806400.00
2022/07/22,24.50,24.77,24.08,24.56,31044538,1048212736.00
2022/07/25,24.62,24.96,24.44,24.85,43264133,1477305088.00
2022/07/26,24.84,24.84,24.47,24.75,37713994,1282394752.00
2022/07/27,24.55,24.62,23.98,24.03,43798455,1469299456.00
2022/07/28,24.06,24.24,23.90,23.93,31283171,1044841856.00
2022/07/29,24.14,24.27,23.82,23.88,39044597,1304903296.00
2022/08/01,23.82,23.86,23.44,23.63,33758018,1112283008.00
2022/08/02,23.33,23.34,22.30,22.48,56809236,1817293056.00
2022/08/03,22.42,22.82,22.32,22.44,35914431,1147102208.00
2022/08/04,22.58,22.87,22.32,22.78,37422116,1196487680.00
2022/08/05,23.11,23.35,22.71,23.35,45230597,1374951168.00
2022/08/08,23.22,23.35,23.05,23.17,27142442,828567616.00
2022/08/09,23.16,23.47,23.10,23.23,23596132,723759680.00
2022/08/10,23.36,23.39,22.95,23.04,19920462,606767040.00
2022/08/11,23.12,23.47,23.10,23.45,24273630,745787200.00
2022/08/12,23.50,23.61,23.34,23.51,22724972,701441088.00
2022/08/15,23.62,23.97,23.37,23.51,31641513,980684224.00
2022/08/16,23.57,23.65,23.39,23.48,19340727,596307136.00
2022/08/17,23.50,23.64,23.06,23.60,29399622,906353920.00
2022/08/18,23.49,23.50,23.02,23.05,34189050,1043951424.00
2022/08/19,23.06,23.37,23.02,23.08,25770026,786785984.00
2022/08/22,23.08,23.37,22.95,23.11,25630601,782698432.00
2022/08/23,23.02,23.03,22.77,22.85,27698097,836814080.00
2022/08/24,22.84,22.95,22.63,22.66,27272590,821529216.00
2022/08/25,22.75,22.98,22.52,22.98,29018130,875049216.00
2022/08/26,23.12,23.22,22.75,22.77,22031309,666996608.00
2022/08/29,22.54,22.99,22.47,22.95,24428484,736292864.00
2022/08/30,22.97,23.35,22.96,23.17,23361682,712653760.00
2022/08/31,24.52,24.77,24.14,24.55,140150267,4468837376.00
2022/09/01,24.52,26.21,24.45,25.47,157121345,5190350848.00
2022/09/02,25.72,25.85,25.12,25.64,77126988,2538961408.00
2022/09/05,25.61,26.17,25.43,25.98,59118117,1964842112.00
2022/09/06,25.98,26.12,25.37,25.78,48622091,1606598272.00
2022/09/07,25.72,25.77,25.37,25.59,40141228,1321992320.00
2022/09/08,25.67,26.06,25.53,25.80,31630624,1048674112.00
2022/09/09,25.92,27.57,25.88,27.29,111324975,3822477056.00
2022/09/13,27.29,28.04,27.08,27.77,81335864,2851010816.00
2022/09/14,27.32,27.66,27.18,27.54,41790710,1456450304.00
2022/09/15,27.62,28.34,27.42,27.72,66657660,2349659392.00
2022/09/16,27.86,28.26,27.21,27.21,57830871,2020198272.00
2022/09/19,27.28,27.35,26.42,27.08,42370419,1456673536.00
2022/09/20,27.16,27.47,26.30,26.82,42163778,1436025216.00
2022/09/21,26.82,27.11,26.36,26.97,34376404,1175255808.00
2022/09/22,26.62,26.66,25.72,25.74,52841550,1764007936.00
2022/09/23,25.74,26.07,25.37,25.70,32682658,1081572480.00
2022/09/26,25.39,26.07,25.33,25.48,29866372,986077952.00
2022/09/27,25.42,26.22,25.23,26.07,38365970,1275214976.00
2022/09/28,25.92,26.07,25.56,25.62,25790222,853707072.00
