688385 复旦微电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2025/01/23,36.11,36.77,35.58,35.58,7495239,271720512.00
2025/01/24,35.52,36.24,35.46,36.22,6284519,226426656.00
2025/01/27,36.66,36.66,35.00,35.11,6508018,232584528.00
2025/02/05,36.66,37.52,36.52,37.18,13044421,483986720.00
2025/02/06,36.93,39.38,36.68,38.56,14267314,546180544.00
2025/02/07,38.53,39.54,37.73,38.33,14453113,560324992.00
2025/02/10,38.61,40.49,38.34,39.51,15057891,597150592.00
2025/02/11,39.37,39.44,38.57,38.78,9358348,364871104.00
2025/02/12,38.69,41.40,38.59,40.74,19024178,760606592.00
2025/02/13,40.86,40.86,39.52,39.56,12231987,489730112.00
2025/02/14,39.32,40.69,38.91,40.58,13074161,523723424.00
2025/02/17,40.62,41.68,40.32,41.40,15430393,635451072.00
2025/02/18,41.00,42.14,39.44,39.63,13581572,553429696.00
2025/02/19,39.92,43.22,39.53,42.92,20983791,879615488.00
2025/02/20,42.80,44.42,42.02,43.47,18088160,781153216.00
2025/02/21,43.70,45.78,43.47,44.18,21244937,948252096.00
2025/02/24,44.35,45.01,43.30,43.93,14468739,639399232.00
2025/02/25,42.09,44.02,42.06,43.05,13410556,578934912.00
2025/02/26,43.52,44.95,42.93,44.62,16673186,738243520.00
2025/02/27,44.32,45.47,43.01,44.28,15275670,675035008.00
2025/02/28,43.92,44.37,42.33,42.40,14766014,639880384.00
2025/03/03,42.65,45.20,42.22,43.62,14862891,652922624.00
2025/03/04,42.73,48.92,42.62,47.52,27669705,1277990912.00
2025/03/05,47.02,49.91,46.89,47.35,19323056,930619584.00
2025/03/06,47.92,48.27,46.12,46.47,19010546,896792576.00
2025/03/07,46.05,51.92,45.94,50.37,31303202,1553744256.00
2025/03/10,50.82,53.71,50.42,52.07,21949384,1151165184.00
2025/03/11,50.62,53.61,50.62,53.27,18807964,989385472.00
2025/03/12,53.46,53.87,51.36,52.25,16425348,859557952.00
2025/03/13,51.82,53.40,50.79,52.32,17815907,925168576.00
2025/03/14,51.69,52.22,50.52,50.77,23713463,1213634560.00
2025/03/17,51.22,51.22,48.58,49.38,18934597,937053184.00
2025/03/18,49.72,50.80,48.73,49.32,11137165,553738624.00
2025/03/19,48.82,49.61,48.05,48.63,10885912,532326272.00
2025/03/20,48.70,50.22,48.12,48.37,10480781,514649184.00
2025/03/21,47.92,48.80,46.60,47.07,11146536,528116672.00
2025/03/24,47.06,47.96,46.72,47.73,7938561,374851776.00
2025/03/25,47.52,49.56,47.44,47.73,12734374,620262464.00
2025/03/26,47.76,49.92,47.76,48.58,10996460,540208704.00
2025/03/27,48.49,50.08,48.02,48.83,12061410,593903104.00
2025/03/28,48.58,49.18,46.93,46.99,7604300,363014304.00
2025/03/31,46.92,47.14,44.52,45.43,12402090,565160896.00
2025/04/01,45.76,47.52,44.92,46.32,10446103,482607968.00
2025/04/02,46.04,49.42,46.03,47.92,11174458,538095296.00
2025/04/03,47.37,49.20,47.37,48.32,8629146,418813792.00
2025/04/07,46.12,48.86,42.19,45.10,17269920,801613952.00
2025/04/08,46.14,47.67,44.82,45.40,13659340,631958784.00
2025/04/09,44.90,51.05,44.04,49.68,18891682,920326592.00
2025/04/10,48.92,50.93,48.92,50.07,14697125,736669376.00
2025/04/11,49.89,54.07,49.58,52.28,20122981,1047726912.00
2025/04/14,52.01,52.31,49.94,50.08,15408889,782602688.00
2025/04/15,50.38,50.92,46.67,48.43,15688366,756130112.00
2025/04/16,48.52,49.29,47.90,49.07,9028052,440280320.00
2025/04/17,48.89,50.37,48.43,48.44,9306550,457777248.00
2025/04/18,48.52,48.91,46.99,47.61,6161896,293660320.00
2025/04/21,47.92,48.15,46.20,47.23,9382838,441257344.00
2025/04/22,46.99,47.55,46.82,47.09,6933421,327638848.00
2025/04/23,47.37,47.54,46.03,46.73,7277040,340635872.00
2025/04/24,46.73,47.21,46.11,46.27,6307303,294396768.00
2025/04/25,46.62,47.50,46.25,46.90,7574509,356266816.00
2025/04/28,46.90,47.39,45.55,46.73,7877587,368862976.00
2025/04/29,46.19,48.72,46.17,47.82,11571694,556502016.00
2025/04/30,47.86,48.34,47.06,47.69,8508545,406457248.00
2025/05/06,47.79,48.92,47.45,48.42,8949345,433127904.00
2025/05/07,49.08,49.24,46.67,48.13,14855643,711503680.00
2025/05/08,47.80,47.83,46.72,47.06,8215815,388437088.00
2025/05/09,47.00,47.20,44.36,44.82,14266048,646882496.00
2025/05/12,45.12,47.50,44.72,46.73,12106591,564312384.00
2025/05/13,47.12,47.50,45.73,45.83,7804613,362694592.00
2025/05/14,45.85,46.41,45.20,45.66,6723053,308005792.00
2025/05/15,45.58,46.18,45.10,45.26,5633802,257267088.00
2025/05/16,45.32,45.59,44.92,45.14,4181570,189155120.00
2025/05/19,45.15,45.38,43.93,44.71,6878439,306751872.00
2025/05/20,44.56,45.08,44.16,44.61,5892676,262177888.00
2025/05/21,45.15,47.92,45.15,47.72,21075127,983040576.00
2025/05/22,47.72,49.09,46.88,47.11,12071509,580555456.00
2025/05/23,46.62,47.81,46.20,46.22,7728637,364593536.00
2025/05/26,46.74,46.91,45.45,45.83,5221268,239723392.00
2025/05/27,45.83,46.56,45.37,46.17,4566448,210353888.00
2025/05/28,46.18,46.45,45.60,45.63,3671384,169177728.00
2025/05/29,45.55,47.45,45.44,47.28,6731760,314556064.00
2025/05/30,47.00,47.00,45.43,45.52,5689622,262093584.00
2025/06/03,45.45,48.41,45.15,47.53,11327189,540330816.00
2025/06/04,47.22,47.75,46.75,46.90,6830320,321781696.00
2025/06/05,47.04,49.08,46.72,48.76,9230382,445160064.00
2025/06/06,49.28,49.64,48.12,48.43,6228461,304384576.00
2025/06/09,48.44,49.40,47.94,48.83,6879461,335258592.00
2025/06/10,48.55,48.88,46.68,47.13,7251429,344290464.00
2025/06/11,47.00,47.46,46.62,46.62,4311911,202907760.00
2025/06/12,46.57,46.95,45.49,45.65,6799964,313968128.00
2025/06/13,46.11,46.11,44.85,45.91,6133914,278527008.00
2025/06/16,45.55,45.93,44.98,45.89,4925329,225103840.00
2025/06/17,45.92,46.52,45.35,46.28,4503697,208010800.00
2025/06/18,45.97,47.68,45.97,46.43,5086856,238810080.00
2025/06/19,46.91,48.53,46.50,46.92,10007167,477448608.00
2025/06/20,46.92,47.34,46.07,46.07,5327419,249035216.00
2025/06/23,45.87,48.08,45.75,46.33,7042305,330262720.00
2025/06/24,46.81,47.62,46.38,47.22,5273742,248547856.00
2025/06/25,47.22,50.04,47.17,49.94,13407716,657787392.00
2025/06/26,49.68,49.99,48.37,48.53,8787346,432834976.00
2025/06/27,48.87,49.16,47.58,47.84,9075602,439561088.00
2025/06/30,48.07,49.97,47.93,49.19,10225833,505640416.00
2025/07/01,49.15,50.89,48.74,50.34,9207710,461421632.00
2025/07/02,50.05,50.34,48.22,48.52,6977087,342187840.00
2025/07/03,48.65,48.78,47.75,48.17,4947085,238198480.00
2025/07/04,48.30,48.30,46.58,47.03,6948248,328020512.00
2025/07/07,47.20,48.29,46.92,47.97,6266037,299047968.00
2025/07/08,47.90,48.63,47.67,48.00,6811974,327683232.00
2025/07/09,48.29,48.34,47.10,47.40,6088813,289934336.00
2025/07/10,47.16,47.44,46.56,46.72,7556724,353907296.00
2025/07/11,46.66,47.03,46.25,46.86,7698945,359575840.00
2025/07/14,46.70,46.95,46.21,46.80,5193864,242160896.00
2025/07/15,46.60,47.10,46.00,46.25,7597578,351961984.00
2025/07/16,46.25,46.62,45.91,46.18,7416786,342455424.00
2025/07/17,46.21,46.74,45.12,46.72,11941623,547234432.00
2025/07/18,46.70,46.87,46.05,46.29,7191773,333692320.00
2025/07/21,46.13,46.38,45.84,46.25,5932507,273596736.00
2025/07/22,46.50,46.85,45.81,46.36,7875725,364665792.00
2025/07/23,46.18,46.90,45.90,46.36,9403880,436763296.00
2025/07/24,46.47,47.93,46.35,47.52,11813197,560694400.00
2025/07/25,47.60,48.40,47.02,48.16,11927596,569228544.00
2025/07/28,48.21,48.99,47.88,48.40,11302955,547882944.00
2025/07/29,48.48,53.37,48.48,53.19,32286086,1673112576.00
2025/07/30,52.01,53.63,51.36,52.38,17490253,917341440.00
2025/07/31,52.30,52.75,50.23,50.63,13850308,711662464.00
2025/08/01,50.57,51.25,49.23,49.61,8469313,423989760.00
2025/08/04,49.63,53.34,48.85,52.53,21044359,1078102656.00
2025/08/05,52.53,52.98,51.70,52.44,10631259,556820736.00
2025/08/06,52.26,55.40,52.01,55.04,17425800,939030976.00
2025/08/07,54.84,55.40,53.67,53.87,11132236,604202944.00
2025/08/08,53.76,54.30,52.32,52.42,8746258,464802560.00
2025/08/11,52.42,53.29,52.05,52.75,8367320,440595680.00
2025/08/12,52.70,53.44,51.66,52.32,9020189,472484544.00
2025/08/13,52.43,52.94,51.41,51.93,9884759,514274656.00
2025/08/14,51.92,52.87,50.45,50.66,11811780,608530432.00
2025/08/15,50.58,52.21,50.30,51.73,9512838,489383808.00
2025/08/18,52.30,53.10,51.60,52.11,13920980,726097472.00
2025/08/19,52.20,53.53,51.75,51.86,12453695,655488960.00
2025/08/20,51.57,52.41,50.21,52.41,14571315,745966656.00
2025/08/21,52.41,52.95,50.15,50.52,14959562,767744128.00
2025/08/22,50.52,53.92,50.50,53.88,26578995,1400854016.00
2025/08/25,54.01,57.00,53.72,54.57,27014097,1483528832.00
2025/08/26,54.72,58.59,53.99,56.59,23954235,1348126848.00
2025/08/27,57.61,63.80,55.83,58.60,35687531,2140256512.00
2025/08/28,58.61,66.84,58.61,65.11,34570891,2178218496.00
2025/08/29,65.28,65.60,61.40,63.67,23867432,1490728576.00
2025/09/01,64.23,64.78,60.36,62.05,20021656,1245628160.00
2025/09/02,61.37,61.57,56.50,57.34,24918761,1455240960.00
2025/09/03,57.40,59.28,56.10,57.58,17781431,1027151808.00
2025/09/04,57.50,57.57,52.35,53.49,21177362,1154747392.00
2025/09/05,53.51,55.12,52.50,54.78,16488006,886018560.00
2025/09/08,54.78,55.28,53.40,55.00,13415610,729009856.00
2025/09/09,55.26,57.70,54.08,55.88,17164068,965680960.00
2025/09/10,56.04,56.97,54.93,56.22,12972629,728700864.00
2025/09/11,55.72,59.50,55.21,58.50,17681834,1024961600.00
2025/09/12,58.51,60.99,57.70,59.24,17440113,1037408192.00
2025/09/15,61.30,63.40,59.58,60.00,22800080,1397772928.00
2025/09/16,59.58,67.18,59.18,63.55,25897104,1626132864.00
2025/09/17,62.89,64.50,61.05,62.88,18880403,1182103936.00
2025/09/18,63.00,66.85,62.05,63.15,24402009,1569530368.00
2025/09/19,63.15,63.89,61.22,61.43,15014489,937195136.00
2025/09/22,61.79,62.22,60.73,61.74,13651264,839874560.00
2025/09/23,62.49,63.16,58.69,60.48,18878411,1140606080.00
2025/09/24,59.80,63.40,59.27,62.28,17771602,1093781376.00
2025/09/25,62.50,63.60,61.77,62.73,17038056,1068585856.00
2025/09/26,62.00,67.75,61.70,63.97,24696679,1602811264.00
2025/09/29,63.96,65.30,60.70,62.96,18979826,1190244992.00
2025/09/30,63.32,67.35,62.96,66.65,19143257,1260879616.00
2025/10/09,67.07,70.36,65.52,66.00,25777174,1744812288.00
2025/10/10,66.00,66.00,61.10,61.78,20126828,1267869824.00
2025/10/13,58.50,63.62,58.44,63.35,17601785,1096624000.00
2025/10/14,63.35,64.68,59.00,59.25,17239772,1063116480.00
2025/10/15,59.32,61.98,59.21,61.58,10986769,667869120.00
2025/10/16,61.50,61.77,59.81,60.60,10269083,623344512.00
#数据来源:通达信
