603008 喜临门 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/05/19,13.43,13.77,13.42,13.46,2722314,42176920.00
2016/05/20,13.37,13.72,13.13,13.64,3057033,46830184.00
2016/05/23,13.69,14.00,13.59,13.92,2793519,43959620.00
2016/05/24,13.86,13.89,13.57,13.61,2169601,33876008.00
2016/05/25,13.72,14.17,13.69,13.96,3997769,63293308.00
2016/05/26,14.01,14.01,13.59,13.94,2485642,39203128.00
2016/05/27,13.97,13.97,13.69,13.82,2289720,36065240.00
2016/05/30,13.73,13.93,13.47,13.71,2149112,33649404.00
2016/05/31,13.85,14.42,13.75,14.36,6329512,101516688.00
2016/06/01,14.57,14.64,14.27,14.34,5750516,94101112.00
2016/06/02,14.27,14.39,14.20,14.34,4385152,71072528.00
2016/06/03,14.36,14.42,14.14,14.29,5423757,87830672.00
2016/06/06,14.38,14.87,14.31,14.57,7935038,130890288.00
2016/06/07,14.55,14.60,14.27,14.35,3400729,55449472.00
2016/06/08,14.37,14.47,14.04,14.22,4002650,64538104.00
2016/06/13,14.02,14.10,13.39,13.42,3942087,62244192.00
2016/06/14,13.43,13.76,13.37,13.64,2567194,39648788.00
2016/06/15,13.54,14.22,13.44,14.09,3417316,54312948.00
2016/06/16,14.18,14.18,13.87,14.02,3219590,50812164.00
2016/06/17,14.07,14.51,14.04,14.27,3651012,58822288.00
2016/06/20,14.41,14.41,14.12,14.30,2924129,46956580.00
2016/06/21,14.38,14.54,14.06,14.11,3486521,55788544.00
2016/06/22,14.09,14.26,13.97,14.20,3398227,54039012.00
2016/06/23,14.20,14.32,14.00,14.02,2742220,43623828.00
2016/06/24,14.03,14.19,13.24,13.78,4400073,68523600.00
2016/06/27,13.77,14.21,13.73,14.14,2920674,46243100.00
2016/06/28,14.13,14.85,14.03,14.84,7955765,130299560.00
2016/06/29,14.89,14.92,14.64,14.77,4733444,78297816.00
2016/06/30,14.98,15.97,14.98,15.41,10056514,174973008.00
2016/07/01,15.33,15.67,15.05,15.20,4374644,74917072.00
2016/07/04,15.12,15.73,14.92,15.67,5508465,95533056.00
2016/07/05,15.66,15.78,15.36,15.61,4320514,74866920.00
2016/07/06,15.60,15.92,15.43,15.68,4977887,86733272.00
2016/07/07,15.68,15.90,15.60,15.77,5241444,91918720.00
2016/07/08,15.82,15.97,15.43,15.68,3945603,68876352.00
2016/07/11,15.72,15.72,15.37,15.38,2769853,47956440.00
2016/07/12,15.32,15.50,14.82,15.33,6459762,108879376.00
2016/07/13,15.29,15.37,15.22,15.29,4466157,76286600.00
2016/07/14,15.47,15.47,15.24,15.30,2778744,47446404.00
2016/07/15,15.29,15.39,14.97,15.20,4463011,75259664.00
2016/07/18,15.14,15.97,15.05,15.82,7190013,124720752.00
2016/07/19,15.77,15.81,15.33,15.75,6077455,105572304.00
2016/07/20,15.64,15.72,15.55,15.60,2647028,46031640.00
2016/07/21,15.62,16.13,15.52,15.93,7182544,126362712.00
2016/07/22,15.91,16.62,15.72,16.15,7105735,127274600.00
2016/07/25,16.10,16.12,15.77,15.86,3069766,54315016.00
2016/07/26,15.86,16.07,15.82,16.03,2446332,43397496.00
2016/07/27,16.03,16.41,15.22,15.62,7580154,133982408.00
2016/07/28,15.57,15.87,15.33,15.65,2929000,50916892.00
2016/07/29,15.50,15.80,15.50,15.58,1455174,25375332.00
2016/08/01,15.58,15.58,14.72,15.28,6455930,108353040.00
2016/08/02,15.15,15.26,15.01,15.21,2013293,34038132.00
2016/08/03,15.21,15.28,15.00,15.10,3002145,50674264.00
2016/08/04,15.02,15.11,14.79,15.05,3059803,51105052.00
2016/08/05,14.98,15.11,14.91,14.97,1861344,31236388.00
2016/08/08,15.00,15.46,14.87,15.36,4016320,68513544.00
2016/08/09,15.39,15.72,15.29,15.68,4673932,81157184.00
2016/08/10,15.62,15.74,15.46,15.66,2110954,36701512.00
2016/08/11,15.57,15.69,15.39,15.40,2080644,36063184.00
2016/08/12,15.34,15.47,15.17,15.37,2915500,49765844.00
2016/08/15,15.37,16.09,15.32,15.81,6319285,110707424.00
2016/08/16,15.84,16.10,15.78,15.91,5143193,91056864.00
2016/08/17,15.89,16.01,15.78,15.95,4615561,81736272.00
2016/08/18,15.85,16.59,15.85,16.38,5476982,98865112.00
2016/08/19,16.28,16.99,16.28,16.63,7708238,143089888.00
2016/08/22,16.68,16.70,15.97,16.08,3385313,61046284.00
2016/08/23,16.07,16.29,15.83,16.24,2322013,41579008.00
2016/08/24,16.24,16.34,15.73,16.08,2697129,48256372.00
2016/08/25,16.02,16.16,15.77,16.12,2459520,43533416.00
2016/08/26,16.53,17.89,16.53,17.26,15954115,302903392.00
2016/08/29,17.12,17.54,16.78,17.37,7852174,149207600.00
2016/08/30,17.22,17.39,17.10,17.18,8307751,157824448.00
2016/08/31,17.17,17.17,16.83,16.91,3497293,65661272.00
2016/09/01,16.90,17.11,16.77,16.89,2856934,53465552.00
2016/09/02,16.82,17.30,16.82,17.11,6662102,125627912.00
2016/09/05,17.11,17.68,16.84,16.86,6429680,122582328.00
2016/09/06,16.82,18.40,16.74,18.04,10537715,205078400.00
2016/09/07,18.12,19.19,17.73,18.39,9026424,181265232.00
2016/09/08,18.37,19.69,18.32,19.24,10448936,219333744.00
2016/09/09,19.27,19.40,18.48,18.89,8016917,166137424.00
2016/09/12,18.31,19.10,18.04,18.73,6194928,126952016.00
2016/09/13,18.72,19.66,18.72,19.60,6034655,127311912.00
2016/09/14,19.57,19.57,19.02,19.17,5933126,124974376.00
2016/09/19,19.18,20.22,18.69,20.06,6526447,139504336.00
2016/09/20,19.93,21.05,19.68,19.86,12702761,283002176.00
2016/09/21,19.87,20.07,19.20,19.42,6587001,140068544.00
2016/09/22,19.52,20.02,19.51,19.65,4366856,94046880.00
2016/09/23,20.22,20.22,19.25,19.43,3873594,82643704.00
2016/09/26,19.25,19.40,18.64,18.67,4764996,98920344.00
2016/09/27,18.47,19.50,18.37,19.48,6093471,126294448.00
2016/09/28,19.51,20.05,19.12,19.51,4997375,106743152.00
2016/09/29,19.41,19.77,19.27,19.63,3801691,81051504.00
2016/09/30,19.63,20.11,19.43,19.51,3227742,69919408.00
2016/10/10,19.51,19.52,18.22,18.40,11127002,226022400.00
2016/10/11,18.31,18.47,18.00,18.40,7631268,152363040.00
2016/10/12,18.22,18.31,17.95,18.19,4041414,80393120.00
2016/10/13,18.17,18.42,17.88,18.08,3781318,75184016.00
2016/10/14,18.20,18.33,17.79,18.11,6143669,121675704.00
2016/10/17,18.21,18.70,18.12,18.52,6775755,137434704.00
2016/10/18,18.49,18.68,18.11,18.51,4260642,85891496.00
2016/10/19,18.51,18.68,18.08,18.11,5159021,103581480.00
2016/10/20,18.11,18.32,18.02,18.16,3273094,65309912.00
2016/10/21,18.18,19.40,17.63,19.13,11801192,238078496.00
2016/10/24,19.07,19.60,18.87,19.50,8506136,179451488.00
2016/10/25,19.37,20.72,19.28,20.64,9444217,206077600.00
2016/10/26,20.52,21.21,20.15,20.48,7597754,170806256.00
2016/10/27,20.45,20.72,19.92,20.62,3867129,85525032.00
2016/10/28,20.64,20.70,19.80,19.87,4433077,97001496.00
2016/10/31,19.73,20.17,19.47,19.64,3023846,65080480.00
2016/11/01,19.58,19.98,19.41,19.52,4583750,98490432.00
2016/11/02,19.52,19.98,19.12,19.25,3584161,75621392.00
2016/11/03,19.09,19.67,19.09,19.29,4619979,97894096.00
2016/11/04,19.32,19.49,18.90,18.94,4558716,95332344.00
2016/11/07,18.98,19.24,18.85,19.01,3846825,80177088.00
2016/11/08,19.07,19.61,19.02,19.34,4707930,99347632.00
2016/11/09,19.38,19.44,18.73,19.00,3876391,80954144.00
2016/11/10,19.20,20.04,19.12,19.97,7412562,159823056.00
2016/11/11,19.95,20.17,19.67,19.87,4516784,97985664.00
2016/11/14,19.81,20.17,19.62,19.94,3589733,77733216.00
2016/11/15,19.94,20.20,19.63,19.90,3526061,76604520.00
2016/11/16,19.91,20.10,19.60,19.63,2479098,53241524.00
2016/11/17,19.61,19.79,19.24,19.32,2566440,54356484.00
2016/11/18,19.27,19.37,19.13,19.29,1737099,36546052.00
2016/11/21,19.37,19.50,18.98,19.11,3153111,66027152.00
2016/11/22,19.08,19.27,18.98,19.15,2431385,50768268.00
2016/11/23,19.07,19.27,18.81,18.96,3634498,75328064.00
2016/11/24,18.97,19.09,18.40,18.53,3694890,75531184.00
2016/11/25,18.37,19.09,18.33,19.02,3520214,72582704.00
2016/11/28,19.02,19.30,18.58,18.80,3792451,78209392.00
2016/11/29,18.77,19.17,18.64,18.72,3224102,66588444.00
2016/11/30,18.82,18.82,18.23,18.69,3502090,70950584.00
2016/12/01,18.61,18.71,18.52,18.63,2740391,55914736.00
2016/12/02,18.68,18.81,18.25,18.32,1805537,36438996.00
2016/12/05,18.37,18.55,17.17,17.56,5549583,108380368.00
2016/12/06,17.57,18.16,17.40,17.87,2810923,54673320.00
2016/12/07,17.86,18.31,17.77,18.12,2140781,42477180.00
2016/12/08,18.20,18.22,17.73,18.15,2133781,42136800.00
2016/12/09,18.19,18.30,17.98,18.14,1400186,27948244.00
2016/12/12,18.14,18.17,16.86,17.16,2489413,47825396.00
2016/12/13,17.17,17.35,16.73,17.01,2176978,40677748.00
2016/12/14,17.01,17.23,16.36,16.50,2950298,54803764.00
2016/12/15,16.43,16.94,16.43,16.78,1678143,31103328.00
2016/12/16,16.82,17.22,16.77,17.00,1517543,28568292.00
2016/12/19,17.18,17.18,16.40,16.43,2287854,42267168.00
2016/12/20,16.44,17.11,16.44,16.92,4007180,74982576.00
2016/12/21,17.11,17.40,16.94,17.11,3813664,72589712.00
2016/12/22,17.20,17.37,16.73,16.83,2551698,48119504.00
2016/12/23,16.81,17.23,16.80,17.06,2690755,50752392.00
2016/12/26,17.06,17.17,16.35,16.73,3778627,69510328.00
2016/12/27,16.75,16.82,16.28,16.36,4393516,80395616.00
2016/12/28,16.43,16.82,16.36,16.61,2769729,50900648.00
2016/12/29,16.59,16.73,16.40,16.47,2179427,39948340.00
2016/12/30,16.42,16.61,16.42,16.52,2049867,37507276.00
2017/01/03,16.53,16.77,16.44,16.51,3901493,71485984.00
2017/01/04,16.56,16.65,16.29,16.52,4822948,87951592.00
2017/01/05,16.49,17.10,16.49,17.09,6742976,125046728.00
2017/01/06,16.93,17.06,16.72,16.97,4875039,90796656.00
2017/01/09,16.88,16.97,16.40,16.52,5601984,102895920.00
2017/01/10,16.52,16.61,15.77,15.90,7964843,142225840.00
2017/01/11,15.90,15.93,15.41,15.73,5054166,88105440.00
2017/01/12,15.62,15.81,15.24,15.37,4237638,73099344.00
2017/01/13,15.37,15.45,14.63,14.73,5244774,87909264.00
2017/01/16,14.81,14.98,13.90,14.51,5371855,88481392.00
2017/01/17,14.58,14.89,14.33,14.81,3361364,55049204.00
2017/01/18,14.83,15.18,14.74,14.95,2842592,47732856.00
2017/01/19,14.74,14.97,14.72,14.79,1880437,31241720.00
2017/01/20,14.73,15.27,14.72,15.20,2757413,46511824.00
2017/01/23,15.12,15.82,15.07,15.66,4904106,85213152.00
2017/01/25,15.62,16.17,15.39,16.02,6152532,109483632.00
2017/01/26,15.93,16.09,15.93,16.00,2305109,40997944.00
2017/02/03,16.09,16.09,15.52,15.99,2661153,47018320.00
2017/02/06,15.91,15.91,15.52,15.63,3655891,63808572.00
2017/02/07,15.62,15.73,15.33,15.62,3109209,53874620.00
2017/02/08,15.52,15.52,15.10,15.50,4085106,69845272.00
2017/02/09,15.50,16.18,15.43,16.11,4351623,76818528.00
2017/02/10,16.10,16.13,15.67,15.72,3282814,58274512.00
2017/02/13,15.82,15.89,15.56,15.72,2425396,42384928.00
2017/02/14,15.72,15.89,15.61,15.75,2539274,44444264.00
2017/02/15,15.64,15.80,15.28,15.31,2716572,47111108.00
2017/02/16,15.30,15.56,15.30,15.49,1984963,34168524.00
2017/02/17,15.53,15.87,15.33,15.83,2559337,44453456.00
2017/02/20,15.75,16.07,15.59,16.00,3801969,67118496.00
2017/02/21,16.07,17.71,16.07,17.19,13045088,244245728.00
2017/02/22,17.02,17.15,16.84,17.02,4618502,86556472.00
2017/02/23,16.92,17.62,16.92,17.06,5197157,99132968.00
2017/02/24,17.11,17.49,16.94,17.42,4774707,90974960.00
2017/02/27,17.23,18.05,17.10,17.14,5372715,104308528.00
2017/02/28,17.09,17.55,16.99,17.23,3250443,61920528.00
2017/03/01,17.23,17.62,17.22,17.39,3635301,69774792.00
2017/03/02,17.32,17.68,17.32,17.39,3127812,60244188.00
2017/03/03,17.42,18.09,17.32,17.69,5357917,104787928.00
2017/03/06,18.11,18.68,17.94,18.47,8408975,169801632.00
2017/03/07,18.65,19.02,18.17,18.53,8341276,170751008.00
2017/03/08,18.59,19.20,18.18,18.82,8551952,175843168.00
2017/03/09,18.75,19.11,18.47,18.52,4505406,92455648.00
2017/03/10,18.52,19.18,18.18,19.07,6153701,126871392.00
2017/03/13,19.07,19.94,19.07,19.41,12024814,257480832.00
2017/03/14,19.50,19.95,19.26,19.72,5715266,122676656.00
2017/03/15,19.71,20.19,18.42,19.78,5022993,108236608.00
2017/03/16,19.68,20.06,19.47,19.85,4643527,99845056.00
2017/03/17,19.78,19.87,18.90,18.94,6802435,142950288.00
2017/03/20,18.95,19.08,18.28,18.53,7498924,151954624.00
2017/03/21,18.61,20.56,18.54,20.35,15146019,329531104.00
2017/03/22,20.01,20.46,19.71,20.16,11255471,245865712.00
2017/03/23,20.05,20.70,20.05,20.42,8910192,197441728.00
2017/03/24,20.40,20.58,20.13,20.25,3544492,78444824.00
2017/03/27,19.97,20.41,19.28,19.59,5357721,114759664.00
2017/03/28,19.48,20.02,19.39,19.84,2883993,61999420.00
2017/03/29,19.72,19.89,19.09,19.18,3975830,83692744.00
2017/03/30,19.21,19.44,18.40,18.55,4151098,84610592.00
2017/03/31,18.57,18.79,18.27,18.50,3783726,76430712.00
2017/04/05,18.49,19.32,18.49,19.11,4249773,88668184.00
2017/04/06,19.11,19.43,18.87,19.34,3007580,62818492.00
2017/04/07,19.17,19.37,18.64,18.94,4325958,89760232.00
2017/04/10,19.02,19.02,18.04,18.21,5521193,110603536.00
2017/04/11,18.07,18.62,17.90,18.26,4652355,93345920.00
2017/04/12,18.22,18.49,17.93,18.40,2987246,60112120.00
2017/04/13,18.27,18.38,18.13,18.31,1392354,27909400.00
2017/04/14,18.33,18.42,17.85,18.11,1663668,33097152.00
2017/04/17,18.18,19.20,18.07,18.91,4475800,92395656.00
2017/04/18,19.14,19.67,18.72,19.58,6380100,134888320.00
2017/04/19,19.39,19.88,18.82,19.65,4128751,87358568.00
2017/04/20,19.68,19.78,19.18,19.63,3331492,71024272.00
2017/04/21,19.71,19.89,18.83,18.98,3643179,77094904.00
2017/04/24,18.21,18.21,16.90,16.90,5188900,97283848.00
2017/04/25,16.90,16.90,15.33,16.68,11022689,200348368.00
2017/04/26,16.67,16.91,16.43,16.82,2082234,38495788.00
2017/04/27,16.88,17.37,16.40,17.32,3202270,59753624.00
2017/04/28,17.56,17.89,17.07,17.28,2660532,51111496.00
2017/05/02,17.29,17.41,16.22,16.53,5347296,98234656.00
2017/05/03,16.52,16.66,15.72,15.95,5633406,100526688.00
2017/05/04,15.90,16.16,15.64,15.83,4419139,78051944.00
2017/05/05,15.67,15.97,15.37,15.47,3452729,60326912.00
2017/05/08,15.47,15.54,14.63,14.71,5577237,94065464.00
2017/05/09,14.81,15.10,14.30,15.02,5998140,99250984.00
2017/05/10,15.04,15.35,14.67,14.90,4065627,68568064.00
2017/05/11,14.73,15.17,14.73,15.10,2726689,45693888.00
2017/05/12,15.33,15.33,14.84,15.09,2106636,35529564.00
2017/05/15,15.15,15.57,15.15,15.36,3129601,53695884.00
2017/05/16,15.35,15.42,14.96,15.40,4439548,75132880.00
2017/05/17,15.32,15.56,14.92,15.02,5095604,86789808.00
2017/05/18,15.02,15.02,14.24,14.35,6866040,111993896.00
2017/05/19,14.40,14.52,14.12,14.39,4700791,75652224.00
2017/05/22,14.38,14.89,14.35,14.57,4282181,70424360.00
2017/05/23,14.58,14.69,13.90,13.93,4113111,66153084.00
2017/05/24,13.88,14.05,13.32,13.77,3311716,51241860.00
2017/05/25,13.83,14.19,13.47,14.04,4688961,73151248.00
2017/05/26,13.96,14.49,13.96,14.39,3593966,57929384.00
2017/05/31,14.58,14.88,13.87,14.00,3868021,62449864.00
2017/06/01,13.92,14.31,13.89,14.00,3302608,52549368.00
2017/06/02,14.06,14.47,13.83,14.42,3382138,54163076.00
2017/06/05,14.50,14.59,14.34,14.53,1960600,31895536.00
2017/06/06,14.58,14.71,14.38,14.66,1819863,29739446.00
2017/06/07,14.67,15.02,14.42,14.96,3146460,52404936.00
2017/06/08,14.98,15.08,14.74,14.84,2155443,35903672.00
2017/06/09,14.83,14.91,14.62,14.78,1415833,23356546.00
2017/06/12,14.69,14.82,14.22,14.44,2031051,33119180.00
2017/06/13,14.44,14.71,14.37,14.56,1898433,30911182.00
2017/06/14,14.56,14.90,14.52,14.76,3397544,56242700.00
2017/06/15,14.84,15.17,14.52,15.16,4174188,69829512.00
2017/06/16,15.14,15.21,14.97,15.03,1958524,32994340.00
2017/06/19,14.97,15.23,14.97,15.13,1976068,33347948.00
2017/06/20,15.22,15.31,14.99,15.07,2569440,43508096.00
2017/06/21,15.14,15.14,14.63,14.88,1915267,31839268.00
2017/06/22,14.80,14.93,14.59,14.62,1625283,26875982.00
2017/06/23,14.53,14.76,14.40,14.51,1491608,24337592.00
2017/06/26,14.42,14.82,14.42,14.79,1927344,31763160.00
2017/06/27,14.79,14.85,14.26,14.45,5761765,93730488.00
2017/06/28,14.34,14.56,14.31,14.38,2752423,44650168.00
2017/06/29,14.34,14.79,14.34,14.74,2898700,47588760.00
2017/06/30,14.82,16.12,14.74,16.03,11284527,195320976.00
2017/07/03,16.04,17.17,15.82,16.70,11274148,208765920.00
2017/07/04,16.85,16.85,16.16,16.38,4734733,85692112.00
2017/07/05,16.61,16.97,16.38,16.61,3540092,64984060.00
2017/07/06,16.72,17.57,16.48,17.12,6847204,129343440.00
2017/07/07,17.19,17.24,16.74,16.97,2730000,50849960.00
2017/07/10,16.83,17.00,16.34,16.54,3007843,54956760.00
2017/07/11,16.60,16.60,16.07,16.13,2142839,38670112.00
2017/07/12,16.08,16.44,15.67,16.14,3848221,68168864.00
2017/07/13,16.15,16.36,16.00,16.16,1441170,25841484.00
2017/07/14,16.16,16.77,15.89,16.66,3188429,58121548.00
2017/07/17,16.66,16.93,14.82,15.74,6282676,111817880.00
2017/07/18,15.65,16.12,15.39,16.03,2946009,51590344.00
2017/07/19,16.02,16.57,15.87,16.29,3148951,56713968.00
2017/07/20,16.23,16.47,15.99,16.10,2298445,41153096.00
2017/07/21,15.83,16.23,15.83,16.08,846300,15079715.00
2017/07/24,16.08,16.46,15.84,16.40,2083112,37180556.00
2017/07/25,16.46,17.26,16.34,16.79,7755589,144197408.00
2017/07/26,16.97,17.35,16.64,16.87,3634242,67979424.00
2017/07/27,16.80,17.23,16.80,16.90,2604150,48909396.00
2017/07/28,16.92,17.51,16.90,17.44,4246389,80542144.00
2017/07/31,17.27,17.27,16.00,16.45,14143403,258277376.00
2017/08/01,16.28,16.29,15.48,15.84,9376501,164289184.00
2017/08/02,15.84,15.89,15.50,15.57,3884724,67711136.00
2017/08/03,15.56,15.78,15.27,15.76,3462899,59783596.00
2017/08/04,15.77,15.78,15.47,15.49,2245560,38825120.00
2017/08/07,15.57,15.58,15.38,15.57,2106614,36221584.00
2017/08/08,15.57,15.59,14.77,14.94,6180003,103716368.00
2017/08/09,14.97,15.13,14.80,15.11,2725105,45609448.00
2017/08/10,15.18,15.39,14.93,15.12,4217305,71174712.00
2017/08/11,15.01,15.05,14.79,14.98,2820632,46971456.00
2017/08/14,14.98,15.27,14.82,15.18,3287239,55056280.00
2017/08/15,15.19,15.37,15.10,15.26,2904144,49172596.00
2017/08/16,15.25,15.29,15.12,15.29,1871610,31705408.00
2017/08/17,15.21,15.42,15.10,15.40,2752650,46798524.00
2017/08/18,15.26,15.38,15.19,15.31,1371700,23362330.00
2017/08/21,15.34,15.71,15.28,15.66,3191679,55312248.00
2017/08/22,15.66,16.14,15.66,16.00,3961694,70177560.00
2017/08/23,16.00,16.23,15.75,15.77,2500917,44187020.00
2017/08/24,15.69,15.77,15.42,15.51,1761044,30447812.00
2017/08/25,15.47,15.77,15.47,15.65,1052300,18307092.00
2017/08/28,15.59,15.92,15.59,15.73,2228239,39016340.00
2017/08/29,15.64,15.94,15.61,15.85,2293498,40164408.00
2017/08/30,15.85,15.87,15.64,15.69,1319000,23019600.00
2017/08/31,15.67,15.89,15.66,15.76,1180206,20650384.00
2017/09/01,15.73,15.73,15.25,15.37,3556987,61082476.00
2017/09/04,15.08,15.57,15.07,15.22,3737463,63428776.00
2017/09/05,15.23,15.34,15.08,15.10,2826093,47867036.00
2017/09/06,15.53,16.27,15.53,16.07,11695853,207050480.00
2017/09/07,15.93,16.12,15.77,16.03,5585415,98781584.00
2017/09/08,15.99,16.07,15.82,15.95,2904272,51283308.00
2017/09/11,15.88,16.24,15.82,16.22,3806018,67415752.00
2017/09/12,16.12,16.27,15.57,15.62,4504899,79441360.00
2017/09/13,15.60,15.84,15.36,15.74,3194147,54994652.00
2017/09/14,15.65,15.65,15.49,15.55,1428400,24702728.00
2017/09/15,15.59,15.87,15.43,15.62,1996941,34806744.00
2017/09/18,15.63,15.81,15.48,15.74,3082158,53831192.00
2017/09/19,15.74,15.81,15.52,15.58,1347605,23365644.00
2017/09/20,15.53,15.74,15.48,15.56,1263901,21918582.00
2017/09/21,15.57,15.68,15.44,15.46,1059400,18337424.00
2017/09/22,15.46,15.59,15.34,15.55,1057510,18187164.00
2017/09/25,15.47,15.64,15.12,15.15,2213069,37730484.00
2017/09/26,15.18,15.26,14.77,14.87,2506595,41912544.00
2017/09/27,14.91,15.17,14.88,15.06,1816411,30377172.00
2017/09/28,15.07,15.31,15.07,15.20,2030999,34384060.00
2017/09/29,15.27,15.47,15.20,15.43,1861500,31876452.00
2017/10/09,15.55,15.57,15.10,15.28,3038898,51591880.00
2017/10/10,15.20,15.35,15.07,15.35,2076411,35192676.00
2017/10/11,15.27,16.26,15.20,15.97,6756094,119325184.00
2017/10/12,15.88,16.15,15.70,15.90,2303861,40643816.00
2017/10/13,15.90,16.00,15.67,15.96,1913451,33712832.00
2017/10/16,15.93,15.96,15.27,15.43,3036400,52324852.00
2017/10/17,15.43,15.54,15.20,15.37,2438263,41529944.00
2017/10/18,15.41,15.51,15.27,15.42,1737732,29717148.00
2017/10/19,15.42,15.42,15.17,15.29,1060700,18011528.00
2017/10/20,15.17,15.45,15.17,15.40,509550,8690757.00
2017/10/23,15.40,15.64,15.25,15.57,2324220,39958376.00
2017/10/24,15.58,15.87,15.39,15.56,2873905,49821064.00
2017/10/25,15.53,16.05,15.49,16.04,5409875,95297344.00
2017/10/26,15.93,16.44,15.86,15.95,6441784,115019248.00
2017/10/27,15.97,16.45,15.97,16.18,4639636,83357760.00
2017/10/30,16.18,16.39,15.29,15.65,4572738,79708240.00
2017/10/31,15.77,15.82,15.52,15.75,1733611,30120788.00
2017/11/01,15.76,15.84,15.65,15.74,1870100,32621298.00
2017/11/02,15.73,15.92,15.50,15.70,2752430,47941160.00
2017/11/03,15.57,15.86,15.54,15.65,3424310,59602952.00
2017/11/06,15.58,15.82,15.45,15.81,3419449,59371424.00
2017/11/07,15.78,16.11,15.73,16.08,4538735,80331256.00
2017/11/08,16.01,17.03,16.01,17.02,9985273,183673840.00
2017/11/09,16.95,17.45,16.79,17.19,5386081,101577520.00
2017/11/10,17.22,17.25,16.74,16.99,4167280,77792632.00
2017/11/13,17.20,17.97,17.02,17.75,6527199,125856088.00
2017/11/14,17.58,18.07,17.33,17.79,4915598,95219944.00
2017/11/15,17.74,17.78,17.30,17.39,3696937,71161208.00
2017/11/16,17.45,17.60,17.09,17.38,3106200,59316188.00
2017/11/17,17.40,17.55,16.45,16.57,4818900,89768896.00
2017/11/20,16.47,16.79,15.77,16.61,3048310,55200748.00
2017/11/21,16.59,16.79,16.05,16.32,4008284,72478808.00
2017/11/22,16.38,16.51,16.17,16.32,2651660,47827640.00
2017/11/23,16.33,16.37,15.55,15.66,3061073,54186940.00
2017/11/24,15.57,15.82,15.35,15.70,2607401,45037944.00
2017/11/27,15.67,15.94,15.50,15.77,4084694,71327864.00
2017/11/28,15.81,16.08,15.67,15.96,2553700,44934392.00
2017/11/29,15.98,16.03,15.32,16.02,3425362,59749172.00
2017/11/30,15.92,16.15,15.69,16.14,2473552,43696956.00
2017/12/01,16.16,16.43,15.79,15.95,3170362,56457468.00
2017/12/04,15.92,16.13,15.56,15.64,2574200,44997600.00
2017/12/05,15.60,15.71,15.20,15.24,2158100,37123480.00
2017/12/06,15.24,15.54,15.22,15.51,1522003,26048024.00
2017/12/07,15.51,15.59,15.43,15.51,784061,13530365.00
2017/12/08,15.55,15.56,15.44,15.53,1491534,25701964.00
2017/12/11,15.49,15.75,15.49,15.73,1145135,19930376.00
2017/12/12,15.77,15.77,15.35,15.41,1785000,30702940.00
2017/12/13,15.41,15.52,15.33,15.50,655260,11248931.00
2017/12/14,15.50,15.76,15.41,15.68,2348480,40652420.00
2017/12/15,15.72,15.82,15.54,15.76,3233599,56258156.00
2017/12/18,15.77,15.98,15.58,15.97,4809754,84311744.00
2017/12/19,15.87,16.25,15.74,16.06,3936168,70144448.00
2017/12/20,15.97,16.65,15.94,16.62,5688392,103046576.00
2017/12/21,16.62,16.96,16.49,16.63,4328787,79481200.00
2017/12/22,16.64,16.75,16.15,16.22,4109439,74329088.00
2017/12/25,16.22,16.53,16.08,16.45,2788300,50503776.00
2017/12/26,16.37,16.95,16.17,16.90,4596952,84853928.00
2017/12/27,16.97,16.99,16.63,16.78,2766469,51305844.00
2017/12/28,16.77,17.15,16.59,16.78,3941909,73365496.00
2017/12/29,16.77,17.06,16.58,16.76,2483356,46006628.00
2018/01/02,16.87,17.45,16.78,17.41,5493398,104034952.00
2018/01/03,17.39,17.61,17.13,17.30,3673500,70084640.00
2018/01/04,17.31,17.32,16.87,17.03,3657900,68593888.00
2018/01/05,16.94,17.23,16.57,16.60,3169321,58441804.00
2018/01/08,16.53,17.53,16.49,17.45,6309114,118888896.00
2018/01/09,17.35,17.39,17.11,17.16,3078515,58337768.00
2018/01/10,17.24,17.36,16.89,17.11,2720809,51236000.00
2018/01/11,17.17,17.36,17.02,17.33,2694102,51135896.00
2018/01/12,17.27,17.36,16.85,17.21,3417615,64533240.00
2018/01/15,17.15,17.34,16.57,16.62,4085096,76154808.00
2018/01/16,16.57,16.98,16.38,16.93,3875148,71019032.00
2018/01/17,16.86,17.09,16.35,16.92,4965688,91098040.00
2018/01/18,16.85,17.15,16.57,17.13,3819717,70974912.00
2018/01/19,17.08,17.42,17.01,17.13,2940934,55791060.00
2018/01/22,17.05,17.09,16.66,16.95,2681700,49709592.00
2018/01/23,16.99,17.35,16.97,17.19,2935134,55505508.00
2018/01/24,17.17,17.82,17.08,17.76,5973878,115388360.00
2018/01/25,17.76,18.12,17.27,17.71,7091460,138394224.00
2018/01/26,17.52,17.65,17.01,17.04,3642029,69355184.00
2018/01/29,17.02,17.02,16.22,16.36,4639846,84578888.00
2018/01/30,16.23,16.37,16.02,16.12,1894501,33970308.00
2018/01/31,16.07,16.57,15.88,16.52,3974495,71633336.00
2018/02/01,16.53,16.62,15.75,15.90,2246389,40124616.00
2018/02/02,15.91,16.05,15.60,15.83,2116293,37093348.00
2018/02/05,15.77,16.21,15.44,16.16,1346600,23743040.00
2018/02/06,15.88,15.88,14.82,14.85,6742000,114368240.00
