600803 XD新奥股 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/03/06,8.31,8.51,8.26,8.43,7232001,94669040.00
2012/03/07,8.32,8.48,8.23,8.31,5657921,73538376.00
2012/03/08,8.29,8.47,8.20,8.43,7305619,95247600.00
2012/03/09,8.44,8.71,8.41,8.56,7873413,104479024.00
2012/03/12,8.56,8.62,8.33,8.43,4789854,62939332.00
2012/03/13,8.43,8.43,8.23,8.27,4419524,57264328.00
2012/03/14,8.28,8.34,7.56,7.89,7912899,99800688.00
2012/03/15,7.78,7.85,7.58,7.77,4006387,48851564.00
2012/03/16,7.71,7.88,7.61,7.79,3376929,41458792.00
2012/03/19,7.73,7.79,7.63,7.75,2763542,33752208.00
2012/03/20,7.78,8.13,7.75,7.81,5793426,72561248.00
2012/03/21,7.82,7.83,7.38,7.67,5428496,65645820.00
2012/03/22,7.64,7.64,7.46,7.50,2590199,31119464.00
2012/03/23,7.56,7.61,7.31,7.51,2947299,35137264.00
2012/03/26,7.59,7.59,7.27,7.37,2424189,28572846.00
2012/03/27,7.36,7.41,7.23,7.26,2553600,30002108.00
2012/03/28,7.25,7.31,6.61,6.73,3795920,42679088.00
2012/03/29,6.73,6.75,6.46,6.52,2451148,26658324.00
2012/03/30,6.56,6.84,6.25,6.82,5474792,58852752.00
2012/04/05,6.75,6.88,6.71,6.87,4685291,51973216.00
2012/04/06,6.82,6.93,6.57,6.77,4825321,53130080.00
2012/04/09,6.72,6.72,6.43,6.44,6130039,65797908.00
2012/04/10,6.44,6.44,6.19,6.43,4300080,45116168.00
2012/04/11,6.31,6.73,6.27,6.62,5485172,58942632.00
2012/04/12,6.55,6.74,6.47,6.69,5302354,57596552.00
2012/04/13,6.66,7.01,6.63,6.77,6013702,66997264.00
2012/04/16,6.67,6.87,6.65,6.79,3392542,37529464.00
2012/04/17,6.91,7.09,6.78,6.83,5808849,65254944.00
2012/04/18,6.82,6.97,6.67,6.87,4681917,51950260.00
2012/04/19,6.87,6.93,6.69,6.76,4059851,44867508.00
2012/04/20,6.75,7.17,6.75,7.06,8069932,91716176.00
2012/04/23,7.03,7.10,6.78,6.91,4617888,51981232.00
2012/04/24,6.84,6.95,6.26,6.55,5630682,60370940.00
2012/04/25,6.43,6.80,6.43,6.67,3680718,39983208.00
2012/04/26,6.73,6.86,6.62,6.75,2847290,31471736.00
2012/04/27,6.79,6.80,6.64,6.72,1502667,16467984.00
2012/05/02,6.75,6.99,6.69,6.93,4846022,54086952.00
2012/05/04,7.01,7.07,6.82,6.89,3698478,41639168.00
2012/05/07,6.92,7.16,6.89,7.05,4930881,56209344.00
2012/05/08,7.15,7.23,7.00,7.07,4143582,47392960.00
2012/05/09,7.01,7.01,6.83,6.86,3513741,39344956.00
2012/05/10,6.80,6.91,6.80,6.83,1740499,19431272.00
2012/05/11,6.88,7.08,6.83,7.05,3676345,41718748.00
2012/05/14,7.08,7.12,6.83,6.88,3809158,42890124.00
2012/05/15,6.78,6.78,6.59,6.66,2614838,28586612.00
2012/05/16,6.67,6.79,6.60,6.62,2037102,22350876.00
2012/05/17,6.58,6.72,6.58,6.71,1151837,12585571.00
2012/05/18,6.71,6.76,6.55,6.71,1600960,17462460.00
2012/05/21,6.71,6.71,6.50,6.63,1016541,11000220.00
2012/05/22,6.69,6.73,6.59,6.71,2334043,25489998.00
2012/05/23,6.69,6.77,6.63,6.75,1787203,19621038.00
2012/05/24,6.75,6.93,6.72,6.79,2366167,26356522.00
2012/05/25,6.79,6.85,6.62,6.63,1483849,16332994.00
2012/05/28,6.63,6.75,6.43,6.72,1589100,17262162.00
2012/05/29,6.72,6.90,6.67,6.88,2426656,26964368.00
2012/05/30,6.85,6.93,6.70,6.73,2495396,27577360.00
2012/05/31,6.62,6.72,6.57,6.69,1552908,16918192.00
2012/06/01,6.69,6.72,6.63,6.65,1089414,11903561.00
2012/06/04,6.51,6.57,6.27,6.27,3763782,39791768.00
2012/06/05,6.35,6.40,6.16,6.27,1743496,18132628.00
2012/06/06,6.27,6.27,6.06,6.07,2099061,21584526.00
2012/06/07,6.13,6.20,6.05,6.11,1396250,14264290.00
2012/06/08,6.18,6.23,6.07,6.08,1149505,11826025.00
2012/06/11,6.08,6.23,6.05,6.17,711202,7309988.00
2012/06/12,6.17,6.17,6.01,6.03,1102000,11209546.00
2012/06/13,6.05,6.32,6.03,6.30,1979791,20441148.00
2012/06/14,6.54,6.95,6.49,6.64,6171434,67620240.00
2012/06/15,6.57,6.57,6.33,6.48,2574491,27415860.00
2012/06/18,6.49,6.58,6.45,6.48,1277000,13692380.00
2012/06/19,6.53,6.57,6.30,6.35,1599801,17044520.00
2012/06/20,6.35,6.46,6.32,6.35,1199789,12647134.00
2012/06/21,6.37,6.37,6.07,6.13,1176143,12089381.00
2012/06/25,6.13,6.20,6.01,6.17,1324163,13590118.00
2012/06/26,6.15,6.17,5.99,6.14,914475,9347690.00
2012/06/27,6.15,6.23,6.07,6.07,1017334,10456471.00
2012/06/28,6.09,6.15,5.52,5.54,2176096,21425140.00
2012/07/02,5.71,6.07,5.66,5.94,2394802,23698236.00
2012/07/03,5.93,6.02,5.85,5.90,1436769,14397532.00
2012/07/04,5.96,5.96,5.85,5.85,706963,7041389.00
2012/07/05,5.83,5.87,5.43,5.45,1696400,16419786.00
2012/07/06,5.52,5.65,5.11,5.33,2846231,26213866.00
2012/07/09,5.28,5.37,5.09,5.11,1316969,11991804.00
2012/07/10,5.17,5.26,5.02,5.19,1280130,11589565.00
2012/07/11,5.14,5.25,5.13,5.24,652179,5923712.00
2012/07/12,5.24,5.43,5.15,5.36,1185868,10957539.00
2012/07/13,5.31,5.39,5.23,5.27,1073194,9901661.00
2012/07/16,5.28,5.42,5.02,5.03,1164626,10569180.00
2012/07/17,4.97,5.09,4.91,5.07,633951,5636673.00
2012/07/18,5.07,5.08,4.53,4.77,3203475,27218900.00
2012/07/19,4.77,4.96,4.72,4.90,1963904,17051932.00
2012/07/20,4.88,5.51,4.88,5.19,3773206,34229260.00
2012/07/23,5.31,5.33,5.06,5.24,2657522,24128648.00
2012/07/24,5.19,5.24,5.07,5.17,1707853,15426960.00
2012/07/25,5.14,5.44,5.07,5.42,2604102,23878972.00
2012/07/26,5.63,6.01,5.43,5.44,5153596,49813312.00
2012/07/27,5.33,5.45,5.11,5.17,2320929,21263246.00
2012/07/30,5.15,5.22,4.86,4.89,1513304,13457125.00
2012/07/31,4.95,5.03,4.75,4.96,1097616,9627382.00
2012/08/01,4.89,5.09,4.89,5.03,834841,7387104.00
2012/08/02,5.07,5.07,4.85,4.89,1082550,9460058.00
2012/08/03,4.96,5.07,4.85,5.06,793348,7002958.00
2012/08/06,5.03,5.27,4.99,5.21,1743991,15716670.00
2012/08/07,5.19,5.38,5.19,5.29,1896256,17454120.00
2012/08/08,5.28,5.42,5.28,5.34,2046049,19004364.00
2012/08/09,5.35,5.41,5.21,5.40,1639232,15150241.00
2012/08/10,5.39,5.45,5.27,5.35,1408508,13054903.00
2012/08/13,5.52,5.72,5.42,5.51,5370587,51107784.00
2012/08/14,5.57,6.19,5.57,6.13,9205152,92088768.00
2012/08/15,5.95,6.14,5.77,5.80,5530845,55365660.00
2012/08/16,5.73,5.74,5.48,5.52,2616713,24986264.00
2012/08/17,5.55,5.63,5.39,5.54,1540900,14530906.00
2012/08/20,5.51,5.70,5.39,5.66,1487199,14161435.00
2012/08/21,5.58,5.71,5.55,5.58,2325396,22410692.00
2012/08/22,5.58,5.63,5.43,5.46,1880534,17753150.00
2012/08/23,5.41,5.56,5.41,5.51,1275175,12075748.00
2012/08/24,5.46,5.55,5.42,5.43,1221259,11521623.00
2012/08/27,5.37,5.43,5.02,5.03,1757860,15937634.00
2012/08/28,5.03,5.15,4.97,5.07,1115164,9948107.00
2012/08/29,5.09,5.14,4.93,4.94,948100,8415723.00
2012/08/30,4.94,5.04,4.75,4.83,1176165,10199294.00
2012/08/31,4.79,4.89,4.79,4.86,459247,3976035.00
2012/09/03,4.89,5.03,4.89,4.99,1014979,8942387.00
2012/09/04,5.01,5.01,4.92,4.94,696395,6123399.00
2012/09/05,4.95,4.95,4.75,4.87,1425211,12296346.00
2012/09/06,4.81,4.92,4.79,4.89,1603473,13855586.00
2012/09/07,4.94,5.23,4.93,5.18,4105697,36820796.00
2012/09/10,5.18,5.31,5.14,5.30,2150278,19619784.00
2012/09/11,5.28,5.30,5.15,5.22,2004314,18244564.00
2012/09/12,5.28,5.30,5.17,5.23,1718401,15668326.00
2012/09/13,5.25,5.41,5.17,5.29,3291221,30448166.00
2012/09/14,5.43,5.51,5.31,5.34,2339101,21806832.00
2012/09/17,5.35,5.49,5.18,5.20,2080519,19296224.00
2012/09/18,5.14,5.25,5.14,5.19,850290,7727448.00
2012/09/19,5.44,5.91,5.39,5.56,7453081,71998976.00
2012/09/20,5.39,5.43,4.94,4.96,5406462,49223096.00
2012/09/21,4.90,5.03,4.83,4.91,2041779,17839908.00
2012/09/24,4.87,5.01,4.78,4.95,1138180,9916144.00
2012/09/25,4.89,5.04,4.88,5.00,833253,7329974.00
2012/09/26,4.95,5.01,4.67,4.69,1186887,10226723.00
2012/09/27,4.72,4.92,4.70,4.88,1242188,10687828.00
2012/09/28,4.83,5.04,4.81,5.01,1379596,12121312.00
2012/10/08,5.02,5.35,4.95,5.15,2023167,18362960.00
2012/10/09,5.06,5.43,5.06,5.37,2910038,26816100.00
2012/10/10,5.25,5.37,5.25,5.32,1517436,14001892.00
2012/10/11,5.27,5.53,5.22,5.46,2854187,26652558.00
2012/10/12,5.41,5.61,5.39,5.47,3655736,34549520.00
2012/10/15,5.47,5.47,5.23,5.35,1976922,18270656.00
2012/10/16,5.35,5.35,5.27,5.35,1382302,12758460.00
2012/10/17,5.34,5.59,5.34,5.55,3464345,32746704.00
2012/10/18,5.55,5.65,5.45,5.52,3518906,33447612.00
2012/10/19,5.52,5.68,5.43,5.63,3566794,33947972.00
2012/10/22,5.49,5.68,5.48,5.61,2877445,27658308.00
2012/10/23,5.61,5.67,5.46,5.48,2852849,27263824.00
2012/10/24,5.43,5.55,5.32,5.51,2619139,24569584.00
2012/10/25,5.48,5.55,5.41,5.43,1785239,16776878.00
2012/10/26,5.43,5.57,5.28,5.50,2897432,27138294.00
2012/10/29,5.59,5.59,5.34,5.51,2528732,23916756.00
2012/10/30,5.57,5.57,5.26,5.28,2562385,23807132.00
2012/10/31,5.20,5.27,5.07,5.13,2223262,20073788.00
2012/11/01,5.15,5.33,5.13,5.28,1305480,11921557.00
2012/11/02,5.31,5.31,5.13,5.19,2170445,19695210.00
2012/11/12,4.47,4.71,4.47,4.51,10395186,85434600.00
2012/11/13,4.43,4.43,4.21,4.23,6170367,49154616.00
2012/11/14,4.23,4.24,4.09,4.17,2706964,21033692.00
2012/11/15,4.15,4.15,3.95,4.08,3161203,24200132.00
2012/11/16,4.12,4.25,4.09,4.13,2408542,18750492.00
2012/11/19,4.11,4.14,3.99,4.12,2154064,16536969.00
2012/11/20,4.11,4.19,4.07,4.19,2671022,20802730.00
2012/11/21,4.19,4.32,4.15,4.31,2232426,17594160.00
2012/11/22,4.28,4.28,4.14,4.17,1324760,10369149.00
2012/11/23,4.15,4.19,4.13,4.14,877318,6834284.00
2012/11/26,4.13,4.15,4.05,4.06,645432,4988138.00
2012/11/27,4.02,4.03,3.76,3.81,1365537,10082286.00
2012/11/28,3.79,3.79,3.58,3.59,1177600,8445417.00
2012/11/29,3.59,3.64,3.46,3.48,1028376,7237695.00
2012/11/30,3.50,3.54,3.41,3.54,809343,5615027.00
2012/12/20,4.10,4.10,4.10,4.10,197956,1526241.00
2012/12/21,4.71,4.71,4.71,4.71,2030160,17215756.00
2012/12/24,4.93,5.35,4.49,5.09,13886961,123321584.00
2012/12/25,5.03,5.25,4.81,5.14,8848537,78823408.00
2012/12/26,5.06,5.20,4.99,5.13,5817562,51977364.00
2012/12/27,5.15,5.17,4.95,5.02,4600997,40867796.00
2012/12/28,4.97,5.51,4.92,5.27,10779482,98813032.00
2012/12/31,6.01,6.01,5.43,5.87,14949108,147400304.00
2013/01/04,6.07,6.66,5.83,6.66,24075711,254007616.00
2013/01/07,6.73,7.53,6.45,7.53,28671660,329725088.00
2013/01/08,7.69,8.49,7.54,8.49,31521102,404327136.00
2013/01/09,8.49,8.49,7.43,7.55,32042012,390930368.00
2013/01/10,7.42,7.75,7.33,7.67,19141534,229993968.00
2013/01/11,7.53,7.61,7.19,7.23,14182452,167668848.00
2013/01/14,7.14,7.57,7.13,7.43,14950920,176746176.00
2013/01/15,7.44,7.63,7.29,7.54,12224836,145861072.00
2013/01/16,7.53,7.53,7.25,7.40,8500451,100650088.00
2013/01/17,7.39,7.66,7.27,7.40,8516895,101549048.00
2013/01/18,7.33,7.33,6.53,7.13,21163057,235154560.00
2013/01/21,6.81,6.89,6.67,6.83,12965028,143424880.00
2013/01/22,6.73,6.80,6.62,6.76,8808213,96559624.00
2013/01/23,6.71,6.79,6.44,6.65,8622027,93390352.00
2013/01/24,6.67,7.22,6.67,6.85,16033461,180301568.00
2013/02/01,7.51,7.51,6.77,6.89,16010366,185624320.00
2013/02/04,6.75,6.81,6.19,6.30,9868979,104183320.00
2013/02/05,6.27,6.52,6.21,6.40,4472781,47444748.00
2013/02/06,6.35,6.48,6.34,6.40,2987550,31679636.00
2013/02/07,6.39,6.46,6.29,6.31,4407052,46345092.00
2013/02/08,6.25,6.45,6.23,6.44,3746591,39558744.00
2013/02/18,6.46,6.70,6.46,6.69,6120874,66533764.00
2013/02/19,6.70,6.91,6.63,6.72,5498277,60597752.00
2013/02/20,6.72,6.87,6.53,6.81,4128444,45511484.00
2013/02/21,6.78,6.79,6.47,6.48,3884964,42083928.00
2013/02/22,6.47,6.55,6.24,6.28,4116471,43496104.00
2013/02/25,6.28,6.44,6.23,6.36,2205718,23138320.00
2013/02/26,6.30,6.47,6.29,6.32,2605593,27563346.00
2013/02/27,6.28,6.43,6.28,6.42,2559509,26974322.00
2013/02/28,6.41,6.64,6.33,6.62,4579216,49173248.00
2013/03/01,6.61,6.72,6.51,6.71,4187745,45478840.00
2013/03/04,6.65,6.65,6.35,6.47,3868779,41392808.00
2013/03/05,6.43,6.68,6.41,6.64,2979739,32210704.00
2013/03/06,6.64,7.51,6.64,7.35,14937588,172121712.00
2013/03/07,7.37,7.40,6.88,7.03,7974975,91084568.00
2013/03/08,7.05,7.08,6.77,6.84,3565707,39933304.00
2013/03/11,6.87,7.16,6.85,6.90,3959852,45058560.00
2013/03/12,6.90,6.91,6.26,6.43,5217166,56577852.00
2013/03/13,6.43,6.43,6.16,6.32,2440187,25393068.00
2013/03/14,6.31,6.54,6.23,6.47,2100159,22352424.00
2013/03/15,6.39,6.65,6.39,6.55,2438443,26224660.00
2013/03/18,6.54,6.54,6.27,6.27,2158732,22745804.00
2013/03/19,6.70,7.10,6.33,6.51,8338014,91099856.00
2013/03/20,6.29,6.64,6.21,6.62,6834882,72752984.00
2013/03/21,6.57,6.68,6.50,6.63,4659874,50502656.00
2013/03/22,6.66,6.87,6.60,6.76,5583197,61530816.00
2013/03/25,6.81,6.85,6.55,6.58,3492466,38066540.00
2013/03/26,6.48,6.65,6.36,6.63,2555971,27328660.00
2013/03/27,6.63,6.81,6.57,6.79,4660223,51193488.00
2013/03/28,6.79,6.79,6.33,6.36,3703832,39696344.00
2013/03/29,6.36,6.45,6.25,6.27,2210288,23153208.00
2013/04/01,6.27,6.37,6.25,6.35,1257194,13168246.00
2013/04/02,6.33,6.48,6.27,6.28,1725017,18194444.00
2013/04/03,6.32,6.73,6.27,6.51,4434985,47971920.00
2013/04/08,6.39,6.40,5.98,6.09,4100792,41886952.00
2013/04/09,6.07,6.18,6.05,6.12,2062659,21123772.00
2013/04/10,6.15,6.16,5.80,5.91,3792711,37893928.00
2013/04/11,5.91,5.95,5.75,5.79,2417675,23792770.00
2013/04/12,6.00,6.37,6.00,6.08,6082336,62845988.00
2013/04/15,5.94,5.98,5.72,5.78,2831987,27926500.00
2013/04/16,5.59,5.79,5.51,5.78,2220046,21379944.00
2013/04/17,5.79,5.79,5.58,5.74,1676811,16272736.00
2013/04/18,5.71,5.82,5.62,5.79,1701901,16646793.00
2013/04/19,5.73,6.03,5.73,5.98,2998905,29987424.00
2013/04/22,5.89,6.07,5.84,6.03,2352933,23611742.00
2013/04/23,6.02,6.03,5.59,5.60,2600880,25533862.00
2013/04/24,5.65,5.87,5.65,5.82,2120458,20825492.00
2013/04/25,5.79,5.80,5.63,5.63,2154005,20921984.00
2013/04/26,5.68,5.75,5.51,5.63,1356559,13032123.00
2013/05/02,5.65,5.65,5.54,5.55,1080219,10346813.00
2013/05/03,5.55,5.73,5.55,5.69,1760624,17054292.00
2013/05/06,5.70,5.79,5.67,5.79,1903165,18624236.00
2013/05/07,5.77,5.89,5.67,5.86,2405166,23622428.00
2013/05/08,5.86,5.92,5.75,5.81,1926634,18993988.00
2013/05/09,5.81,6.12,5.73,6.09,5395576,54343688.00
2013/05/10,6.03,6.19,5.93,6.08,2912548,29686356.00
2013/05/13,6.11,6.24,6.09,6.18,3647993,37625196.00
2013/05/14,6.23,6.28,5.89,5.93,2448202,24829784.00
2013/05/15,5.99,6.04,5.90,5.91,2127696,21298952.00
2013/05/16,5.91,6.16,5.86,6.13,3098368,31326464.00
2013/05/17,6.11,6.16,6.01,6.13,2378419,24259732.00
2013/05/20,6.11,6.35,6.07,6.30,4813438,49895656.00
2013/05/21,6.25,6.35,6.14,6.32,3797612,39513424.00
2013/05/22,6.32,6.47,6.27,6.28,4984090,52649592.00
2013/05/23,6.32,6.67,6.32,6.48,8200510,88203568.00
2013/05/24,6.54,6.59,6.39,6.55,3413888,36451896.00
2013/05/27,6.63,6.72,6.48,6.55,3325275,36004788.00
2013/05/28,6.55,6.55,6.15,6.49,5321679,55794384.00
2013/05/29,6.43,6.66,6.35,6.43,3791554,40618116.00
2013/05/30,6.39,6.79,6.39,6.67,8245490,89878672.00
2013/05/31,6.62,6.64,6.43,6.46,4251918,45607832.00
2013/06/03,6.41,6.41,6.22,6.27,3436788,35907096.00
2013/06/04,6.27,6.31,6.07,6.12,2469212,25362980.00
2013/06/05,6.17,6.20,6.09,6.20,1351334,13867259.00
2013/06/06,6.19,6.19,5.91,5.91,2151795,21776808.00
2013/06/07,5.92,6.00,5.67,5.67,2188661,21453746.00
2013/06/13,5.67,5.67,4.99,5.24,1951478,17948478.00
2013/06/14,5.28,5.39,5.23,5.27,2038736,18699396.00
2013/06/17,5.27,5.32,5.22,5.27,1282227,11749512.00
2013/06/18,5.27,5.33,5.23,5.30,1216668,11193371.00
2013/06/19,5.28,5.28,4.99,5.15,1332237,11949201.00
2013/06/20,5.14,5.15,4.91,4.92,1474321,13082618.00
2013/06/21,4.87,4.87,4.59,4.74,1543351,13034263.00
2013/06/24,4.74,4.74,4.09,4.21,3572842,28582676.00
2013/06/25,3.78,4.17,3.62,4.15,2953114,22204440.00
2013/06/26,4.17,4.41,4.09,4.37,2901393,22884232.00
2013/06/27,4.43,4.55,4.25,4.38,3008171,24455428.00
2013/06/28,4.33,4.48,4.18,4.35,1252077,10071263.00
2013/07/01,4.33,4.40,4.22,4.39,1225884,9824722.00
2013/07/02,4.38,4.52,4.33,4.49,1645443,13372084.00
2013/07/03,4.49,4.67,4.29,4.65,4328104,35432528.00
2013/07/04,4.65,4.96,4.61,4.84,6511381,55494168.00
2013/07/05,4.71,5.11,4.65,5.03,5343283,46011544.00
2013/07/08,4.89,4.96,4.67,4.85,3287178,28314494.00
2013/07/09,4.97,5.10,4.83,5.06,5368111,47285808.00
2013/07/10,5.15,5.29,5.11,5.15,4973093,45115268.00
2013/07/11,5.05,5.26,4.99,5.15,5907700,53212340.00
2013/07/12,5.11,5.21,4.84,4.92,3586452,31858632.00
2013/07/15,4.92,5.07,4.83,5.04,2772860,24333684.00
2013/07/16,5.03,5.07,4.91,4.97,2510350,22097054.00
2013/07/17,4.97,5.01,4.73,4.74,2652816,22971444.00
2013/07/18,4.73,4.73,4.42,4.48,2415272,20041586.00
2013/07/19,4.48,4.71,4.42,4.47,2775210,23024236.00
2013/07/22,4.59,4.67,4.46,4.62,1654502,13768961.00
2013/07/23,4.62,4.75,4.58,4.70,2051484,17290342.00
2013/07/24,4.67,4.68,4.49,4.56,2398901,19937328.00
2013/07/25,4.57,4.62,4.42,4.43,1594293,13103884.00
2013/07/26,4.41,4.49,4.33,4.41,1342737,10850234.00
2013/07/29,4.45,4.55,4.35,4.53,1497091,12246771.00
2013/07/30,4.55,4.71,4.43,4.68,3223836,26864076.00
2013/07/31,4.64,4.71,4.59,4.66,2793790,23467396.00
2013/08/01,4.65,4.71,4.59,4.68,2745803,23123868.00
2013/08/02,4.71,4.71,4.55,4.55,2385766,19990176.00
2013/08/05,4.55,4.73,4.48,4.71,2888162,24167336.00
2013/08/06,4.69,4.79,4.66,4.71,2733972,23235484.00
2013/08/07,4.71,4.83,4.67,4.71,2238916,19037452.00
2013/08/08,4.71,4.77,4.63,4.74,1815970,15376380.00
2013/08/09,4.74,4.83,4.69,4.77,2640669,22553004.00
2013/08/12,4.82,5.04,4.81,4.99,4800255,42153556.00
2013/08/13,5.21,5.23,4.99,4.99,4365939,38999424.00
2013/08/14,5.01,5.05,4.90,4.93,2908295,25538728.00
2013/08/15,4.94,5.15,4.94,4.99,3052128,27078072.00
2013/08/16,5.04,5.66,5.00,5.60,10423318,95770064.00
2013/08/19,5.69,6.37,5.69,6.37,18099125,186079264.00
2013/08/20,6.37,6.83,6.16,6.28,16742341,178326496.00
2013/08/21,6.25,6.31,5.96,6.18,10206909,104420272.00
2013/08/22,6.11,7.00,6.02,7.00,24966515,275127616.00
2013/08/23,7.04,7.05,6.53,6.62,14456187,158843136.00
2013/08/26,6.65,6.82,6.51,6.66,9078167,98712560.00
2013/08/27,6.59,6.67,6.39,6.65,8488566,91081920.00
2013/08/28,6.51,6.58,6.35,6.36,7443465,79394632.00
2013/08/29,6.33,6.56,6.18,6.22,5261148,55099144.00
2013/08/30,6.20,6.59,6.05,6.56,9246972,96769840.00
2013/09/02,6.69,6.70,6.30,6.35,5379033,57108204.00
2013/09/03,6.30,6.55,6.22,6.34,4320006,45633088.00
2013/09/04,6.31,6.35,6.16,6.19,4430784,45938528.00
2013/09/05,6.17,6.44,6.09,6.33,4772617,50074536.00
2013/09/06,6.29,6.37,6.12,6.23,4186331,43383436.00
2013/09/09,6.25,6.45,6.13,6.42,5088256,53306940.00
2013/09/10,6.43,6.46,6.21,6.29,4936384,51541852.00
2013/09/11,6.29,6.32,5.93,5.98,5645815,57593028.00
2013/09/12,5.97,6.15,5.96,6.00,3091730,31335244.00
2013/09/13,6.00,6.15,5.98,6.11,2754117,28154630.00
2013/09/16,6.13,6.22,5.93,6.14,3375473,34426336.00
2013/09/17,6.20,6.61,6.07,6.55,11845244,126331416.00
2013/09/18,6.50,6.68,6.39,6.56,7085020,76229512.00
2013/09/23,6.73,6.74,6.39,6.54,6787670,72748704.00
2013/09/24,6.64,6.71,6.43,6.48,5220807,56238584.00
2013/09/25,6.54,6.54,6.01,6.17,6223218,65225824.00
2013/09/26,6.14,6.22,6.03,6.04,2871718,29317116.00
2013/09/27,6.06,6.13,6.03,6.08,1773477,18052488.00
2013/09/30,6.09,6.35,6.09,6.33,3248410,33927324.00
2013/10/08,6.41,6.59,6.29,6.51,5390123,57731664.00
2013/10/09,6.59,6.59,6.39,6.44,4082120,43466040.00
2013/10/10,6.43,6.57,6.39,6.50,4170756,44599176.00
2013/10/11,6.57,6.71,6.41,6.64,7490249,81041080.00
2013/10/14,6.67,6.80,6.55,6.68,6176790,67604648.00
2013/10/15,6.68,6.70,6.43,6.53,4609208,49612336.00
2013/10/16,6.49,6.51,6.15,6.17,4086360,42685968.00
2013/10/17,6.31,6.35,6.15,6.22,2550080,26482574.00
2013/10/18,6.22,6.53,6.17,6.52,3817724,40375844.00
2013/10/21,6.54,6.86,6.47,6.72,8362421,91600968.00
2013/10/22,6.69,6.88,6.60,6.87,9735218,107498672.00
2013/10/23,6.81,6.89,6.47,6.53,5519537,60123776.00
2013/10/24,6.48,7.39,6.44,7.27,22632995,260711984.00
2013/10/25,7.17,7.31,6.95,7.08,9946949,114116432.00
2013/10/28,7.11,7.61,7.05,7.44,12508784,147967472.00
2013/10/29,7.37,7.45,6.49,6.60,13522006,150708592.00
2013/10/30,6.58,6.82,6.34,6.78,6423209,69774096.00
2013/10/31,6.73,6.82,6.19,6.37,8661071,91266712.00
2013/11/01,6.35,6.35,5.91,5.94,6485959,65778492.00
2013/11/04,5.92,6.07,5.87,5.99,2993082,30205312.00
2013/11/05,6.09,6.30,6.00,6.28,5084018,52637944.00
2013/11/06,6.17,6.36,6.14,6.19,3795794,39303004.00
2013/11/07,6.09,6.23,5.99,6.04,2919200,29879018.00
2013/11/08,6.08,6.20,6.01,6.07,2326939,23729678.00
2013/11/11,6.07,6.24,5.90,6.23,2489214,25363384.00
2013/11/12,6.24,6.31,6.11,6.23,2157781,22309416.00
2013/11/13,6.17,6.23,5.97,5.97,2355011,23902500.00
2013/11/14,5.94,6.06,5.89,6.04,1821188,18328584.00
2013/11/15,6.06,6.24,6.01,6.13,3563624,36598008.00
2013/11/18,6.17,6.31,6.14,6.31,4019161,41796088.00
2013/11/19,6.25,6.40,6.23,6.28,3543567,37162156.00
2013/11/20,6.29,6.81,6.29,6.71,9148764,99706328.00
2013/11/21,6.73,7.13,6.71,6.75,9606884,107647056.00
2013/11/22,6.75,7.11,6.67,6.99,8814908,99487016.00
2013/11/25,6.95,7.11,6.75,6.83,6554028,73643528.00
2013/11/26,6.87,7.27,6.81,7.04,6280869,71617104.00
2013/11/27,7.05,7.31,7.05,7.07,5659984,65331272.00
2013/11/28,7.10,7.23,6.93,6.99,6068009,69129176.00
2013/11/29,7.04,7.09,6.77,6.95,7069213,79195024.00
2013/12/02,6.79,6.97,6.57,6.68,6235169,69057120.00
2013/12/03,6.66,7.55,6.66,7.55,13422719,157393472.00
2013/12/04,8.12,8.41,7.78,8.06,26746796,339770912.00
2013/12/05,7.98,8.58,7.93,8.23,29977414,388790080.00
2013/12/06,8.07,9.18,8.01,8.73,30532236,410389312.00
2013/12/09,9.08,9.48,8.83,8.89,29014268,404134560.00
2013/12/10,9.11,9.11,8.42,8.66,22425309,300148256.00
2013/12/11,8.57,8.85,8.41,8.48,18336570,245679360.00
2013/12/12,8.40,8.57,8.18,8.53,13112751,171065984.00
2013/12/13,8.25,8.31,8.07,8.19,11681607,149776720.00
2013/12/16,8.19,8.21,7.66,7.69,12268762,152242800.00
2013/12/17,7.69,7.83,7.66,7.68,7452190,91276832.00
2013/12/18,7.71,7.88,7.57,7.84,8533355,104895464.00
2013/12/19,7.82,7.91,7.38,7.41,8220779,99698040.00
2013/12/20,7.42,7.58,7.31,7.54,5751421,68410064.00
2013/12/23,7.53,8.08,7.45,7.95,11578123,144171808.00
2013/12/24,7.86,8.19,7.86,7.95,8005950,100981432.00
2013/12/25,8.00,8.18,7.86,8.17,6910470,87591304.00
2013/12/26,8.19,8.19,7.69,7.71,5530800,68863688.00
2013/12/27,7.65,8.00,7.65,7.91,3749938,46603236.00
2013/12/30,7.97,8.07,7.85,8.02,3350722,41956332.00
2013/12/31,7.99,8.05,7.75,7.86,3404325,42311608.00
2014/01/02,7.86,8.07,7.76,7.96,3968790,49786236.00
2014/01/03,7.91,7.94,7.37,7.41,6707432,80510088.00
2014/01/06,7.43,7.66,7.13,7.61,4763415,56761716.00
2014/01/07,7.53,7.79,7.39,7.65,3674652,44766744.00
2014/01/08,7.66,7.70,7.40,7.53,2638523,31642978.00
2014/01/09,7.60,7.60,7.18,7.19,3627689,42464728.00
