600459 贵研铂业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/05/10,8.59,8.68,8.56,8.62,4381490,74374192.00
2016/05/11,8.67,8.69,8.54,8.59,4660706,79031392.00
2016/05/12,8.46,8.61,8.38,8.61,4080479,67717040.00
2016/05/13,8.53,8.66,8.50,8.59,3067351,51740972.00
2016/05/16,8.56,8.83,8.41,8.80,7078608,120597560.00
2016/05/17,8.87,8.94,8.70,8.71,7483161,131493192.00
2016/05/18,8.63,8.63,8.41,8.49,5757155,95948688.00
2016/05/19,8.48,8.68,8.45,8.58,5184958,87488976.00
2016/05/20,8.49,8.83,8.45,8.83,6153371,105209664.00
2016/05/23,8.78,8.90,8.77,8.85,5943050,104618712.00
2016/05/24,8.88,9.10,8.87,8.89,10813082,194781872.00
2016/05/25,8.93,8.98,8.79,8.89,6733485,119487208.00
2016/05/26,8.87,8.92,8.61,8.92,7372788,128724032.00
2016/05/27,8.90,9.15,8.87,9.04,10663109,194159456.00
2016/05/30,8.98,9.18,8.96,9.07,7777034,142459536.00
2016/05/31,9.03,9.38,9.03,9.31,15417267,289920512.00
2016/06/01,9.29,9.98,9.29,9.98,29874205,603133312.00
2016/06/02,9.94,10.22,9.88,10.05,28537253,599972608.00
2016/06/03,9.97,10.03,9.78,9.93,15467685,319116192.00
2016/06/06,10.00,10.13,9.82,9.93,14213269,295468800.00
2016/06/07,9.89,9.97,9.78,9.87,9144445,188045408.00
2016/06/08,9.88,9.92,9.74,9.78,9358232,191301968.00
2016/06/13,9.68,10.04,9.47,9.50,16323278,333704864.00
2016/06/14,9.49,9.88,9.45,9.78,13051063,261321072.00
2016/06/15,9.68,10.49,9.61,10.49,28577389,625346496.00
2016/06/16,10.68,11.27,10.66,11.27,25526849,608855360.00
2016/06/17,11.74,12.13,11.54,12.13,23739838,625424192.00
2016/06/20,12.48,12.93,12.14,12.34,48868794,1369603200.00
2016/06/21,12.44,13.14,12.31,12.89,41131368,1182158592.00
2016/06/22,12.79,12.91,12.31,12.59,29029584,821173696.00
2016/06/23,12.48,12.82,12.30,12.66,23774074,673790016.00
2016/06/24,12.56,12.68,11.67,12.16,33922594,911730432.00
2016/06/27,12.01,13.11,11.94,13.11,26022647,726993280.00
2016/06/28,13.45,13.61,12.70,13.01,29418425,884266048.00
2016/06/29,13.01,14.04,12.86,14.04,33586222,1065980160.00
2016/06/30,14.20,14.37,13.12,13.16,34230455,1069849216.00
2016/07/01,13.23,13.52,12.96,13.03,19696297,592921344.00
2016/07/04,13.14,13.83,13.14,13.41,22734060,698480192.00
2016/07/05,13.62,14.08,13.15,13.46,23479228,732773568.00
2016/07/06,13.31,14.04,12.96,13.71,27070737,834488128.00
2016/07/07,13.57,14.81,13.56,14.81,41678739,1405943168.00
2016/07/08,14.60,15.10,14.24,14.39,30811782,1049497984.00
2016/07/11,14.74,15.23,14.49,14.68,23770356,828096640.00
2016/07/12,14.43,14.72,13.86,14.40,19794209,653790784.00
2016/07/13,14.22,14.43,13.90,14.18,19793859,646928768.00
2016/07/14,14.25,14.32,13.91,14.10,12782599,416412512.00
2016/07/15,14.04,14.18,13.63,13.77,16337519,521220448.00
2016/07/18,13.63,13.76,13.16,13.25,20482065,626212288.00
2016/07/19,13.41,13.69,13.22,13.36,24430553,751878656.00
2016/07/20,13.31,13.72,13.17,13.57,20526785,632228608.00
2016/07/21,13.52,13.52,13.13,13.20,18718605,566517632.00
2016/07/22,13.31,13.38,12.75,12.80,15985514,473512800.00
2016/07/25,12.74,12.82,12.35,12.52,18392075,515071776.00
2016/07/26,12.57,12.77,12.51,12.71,16616905,471805120.00
2016/07/27,12.78,12.81,11.73,12.02,19160368,522752064.00
2016/07/28,12.10,12.36,11.87,12.30,19281703,520468160.00
2016/07/29,12.22,12.30,11.91,12.09,12961548,348838112.00
2016/08/01,11.94,12.24,11.94,12.17,13400060,361258464.00
2016/08/02,12.13,12.43,12.00,12.33,14283069,389860736.00
2016/08/03,12.33,12.40,12.12,12.22,12755666,349196000.00
2016/08/04,12.24,12.57,12.00,12.44,17172633,471897440.00
2016/08/05,12.36,12.40,12.10,12.19,11913924,323820800.00
2016/08/08,12.15,12.29,11.94,12.28,10960932,295607264.00
2016/08/09,12.29,12.42,12.22,12.41,11962235,329109024.00
2016/08/10,12.47,12.89,12.35,12.84,25315315,720148480.00
2016/08/11,12.65,12.68,12.43,12.44,15849680,446658368.00
2016/08/12,12.28,12.42,12.08,12.30,12110237,330240928.00
2016/08/15,12.31,12.57,12.09,12.43,15781998,435420224.00
2016/08/16,12.46,12.84,12.35,12.69,19459406,552519616.00
2016/08/17,12.57,12.64,12.43,12.55,13120819,368009504.00
2016/08/18,12.57,12.70,12.41,12.46,9594660,269588096.00
2016/08/19,12.40,12.57,12.22,12.52,10852619,300088960.00
2016/08/22,12.40,12.45,11.98,11.99,12158126,330350976.00
2016/08/23,11.99,12.04,11.69,11.87,11273758,294978368.00
2016/08/24,11.89,11.94,11.81,11.88,5611763,147059984.00
2016/08/25,11.70,11.72,11.37,11.59,12856632,324188320.00
2016/08/26,11.65,11.73,11.56,11.57,6445380,164767744.00
2016/08/29,11.52,11.72,11.52,11.59,6912732,176390640.00
2016/08/30,11.60,11.76,11.60,11.64,5879694,150632112.00
2016/08/31,11.60,11.79,11.60,11.76,6963811,179379344.00
2016/09/01,11.75,11.92,11.75,11.76,9116316,238171568.00
2016/09/02,11.70,11.93,11.67,11.92,9289949,242428288.00
2016/09/05,12.02,12.07,11.83,11.90,7896324,207498032.00
2016/09/06,11.87,11.97,11.62,11.96,9263246,241014480.00
2016/09/07,12.02,12.06,11.84,11.85,10636996,280894400.00
2016/09/08,11.77,11.80,11.66,11.70,6933707,178838688.00
2016/09/09,11.72,11.78,11.56,11.58,5097421,130500000.00
2016/09/12,11.43,11.49,11.20,11.22,8371539,207133024.00
2016/09/13,11.39,11.39,11.20,11.28,4486400,109677608.00
2016/09/14,11.17,11.65,11.13,11.53,10224143,256268048.00
2016/09/19,11.59,11.63,11.45,11.54,6503677,164009376.00
2016/09/20,11.56,11.68,11.47,11.57,5770268,146366512.00
2016/09/21,11.56,11.62,11.49,11.52,5187610,130969040.00
2016/09/22,11.62,11.63,11.49,11.51,4392301,111096104.00
2016/09/23,11.56,11.59,11.24,11.27,5777718,143466896.00
2016/09/26,11.23,11.48,11.14,11.19,6551057,161358352.00
2016/09/27,11.28,11.87,11.27,11.67,17565580,449832576.00
2016/09/28,11.58,11.97,11.53,11.96,20435148,530909536.00
2016/09/29,11.91,12.00,11.81,11.88,10341793,270987136.00
2016/09/30,11.89,11.90,11.74,11.80,8077178,210008976.00
2016/10/10,11.79,12.01,11.53,11.96,14112790,364358560.00
2016/10/11,11.90,11.91,11.80,11.88,8924405,233207392.00
2016/10/12,11.87,11.97,11.77,11.83,8438256,220615904.00
2016/10/13,11.86,11.88,11.79,11.87,6612521,172630896.00
2016/10/14,11.87,11.93,11.68,11.77,6322121,164197248.00
2016/10/17,12.09,12.46,11.94,11.96,21730295,588701952.00
2016/10/18,11.81,11.97,11.70,11.97,11467577,300668896.00
2016/10/19,12.05,12.15,11.90,11.94,12045458,320682656.00
2016/10/20,12.00,12.42,11.81,12.25,19662559,532468992.00
2016/10/21,12.17,12.31,11.96,12.06,12382731,332873376.00
2016/10/24,12.04,12.19,11.93,12.09,10214109,273236064.00
2016/10/25,12.11,12.50,12.05,12.35,17146344,472192896.00
2016/10/26,12.42,12.46,12.20,12.43,15615689,429995936.00
2016/10/27,12.36,12.37,12.17,12.23,9754378,265946768.00
2016/10/28,12.19,12.24,11.82,11.86,11519390,307282176.00
2016/10/31,11.88,12.03,11.81,11.95,6261856,164841968.00
2016/11/01,11.96,12.01,11.83,12.00,7073694,186426976.00
2016/11/02,12.01,12.42,11.93,12.22,15690455,424944960.00
2016/11/03,12.19,12.25,12.06,12.13,10678165,288066848.00
2016/11/04,12.08,12.29,12.07,12.11,9671463,261583168.00
2016/11/07,12.08,12.38,11.91,12.30,15648629,423971520.00
2016/11/08,12.33,12.33,12.16,12.23,9824804,267600256.00
2016/11/09,12.23,12.59,12.18,12.53,23668443,653114880.00
2016/11/10,12.33,12.95,12.31,12.62,28090730,799909888.00
2016/11/11,12.61,13.48,12.43,13.19,33909221,993109376.00
2016/11/14,12.79,12.99,12.68,12.83,21955659,634973184.00
2016/11/15,12.84,13.00,12.54,12.62,16655379,479104544.00
2016/11/16,12.57,12.65,12.43,12.53,10647642,298606144.00
2016/11/17,12.48,12.60,12.44,12.58,6623047,186450000.00
2016/11/18,12.52,12.57,12.22,12.27,11625445,321308352.00
2016/11/21,12.19,12.42,12.17,12.35,7233044,198705792.00
2016/11/22,12.36,12.56,12.33,12.49,7599738,211448416.00
2016/11/23,12.48,12.53,12.16,12.23,8711907,239765344.00
2016/11/24,12.22,12.41,12.16,12.18,7080310,193878432.00
2016/11/25,12.16,12.23,11.73,11.92,10654274,279810560.00
2016/11/28,11.95,12.15,11.95,12.06,6828683,182613536.00
2016/11/29,12.04,12.04,11.73,11.76,8773662,229105792.00
2016/11/30,11.72,11.72,11.45,11.47,8325852,210220576.00
2016/12/01,11.45,11.57,11.45,11.53,3745906,94280608.00
2016/12/02,11.52,11.59,11.19,11.24,7748214,192134384.00
2016/12/05,11.24,11.48,11.17,11.33,3900983,96578152.00
2016/12/06,11.34,11.45,11.34,11.41,2770775,68936328.00
2016/12/07,11.37,11.58,11.36,11.52,3993383,100349824.00
2016/12/08,11.55,11.61,11.49,11.53,3781385,95627608.00
2016/12/09,11.55,11.55,11.33,11.39,3834138,95289480.00
2016/12/12,11.35,11.40,10.55,10.60,10031549,234790144.00
2016/12/13,10.64,10.75,10.47,10.69,4776309,108005768.00
2016/12/14,10.65,10.68,10.41,10.57,4708543,105804160.00
2016/12/15,10.50,10.72,10.43,10.61,3653399,82793608.00
2016/12/16,10.58,10.74,10.56,10.68,3170685,71996168.00
2016/12/19,10.69,10.73,10.64,10.69,2550195,58116616.00
2016/12/20,10.64,10.76,10.64,10.75,2817949,64439884.00
2016/12/21,10.75,10.96,10.70,10.92,4807445,112389264.00
2016/12/22,10.92,10.92,10.78,10.82,2966809,68853816.00
2016/12/23,10.85,10.86,10.63,10.67,3324169,76106896.00
2016/12/26,10.58,10.81,10.51,10.81,3257122,74016800.00
2016/12/27,10.75,10.84,10.75,10.78,2042266,47244136.00
2016/12/28,10.78,10.84,10.68,10.83,3293188,75848472.00
2016/12/29,10.80,10.86,10.76,10.82,2378058,55118604.00
2016/12/30,10.79,10.85,10.69,10.72,2038020,46968188.00
2017/01/03,10.81,10.82,10.71,10.81,1963464,45302856.00
2017/01/04,10.82,11.03,10.82,11.00,6058495,142574896.00
2017/01/05,10.99,11.06,10.91,11.00,5059005,119946560.00
2017/01/06,11.00,11.03,10.86,10.86,3709560,87040584.00
2017/01/09,10.90,10.96,10.79,10.96,3109217,72969552.00
2017/01/10,10.93,11.14,10.90,11.06,5355275,127412888.00
2017/01/11,11.05,11.12,10.92,10.94,4501684,107158736.00
2017/01/12,10.90,10.96,10.72,10.72,3089174,72014264.00
2017/01/13,10.72,10.80,10.48,10.49,3584093,80829448.00
2017/01/16,10.35,10.48,9.81,10.10,5014133,107133776.00
2017/01/17,10.05,10.23,9.98,10.19,2631429,55788232.00
2017/01/18,10.23,10.27,10.10,10.19,2728984,58639700.00
2017/01/19,10.15,10.23,10.07,10.12,2843044,60250348.00
2017/01/20,10.14,10.23,10.10,10.21,2283137,48880576.00
2017/01/23,10.23,10.63,10.23,10.48,4485731,99463328.00
2017/01/24,10.48,10.52,10.44,10.47,2135720,47474912.00
2017/01/25,10.44,10.54,10.41,10.49,2126496,47295500.00
2017/01/26,10.54,10.70,10.49,10.69,3821776,86375376.00
2017/02/03,10.84,10.88,10.61,10.64,4406094,101055200.00
2017/02/06,10.58,10.63,10.54,10.62,3053881,68720664.00
2017/02/07,10.64,10.70,10.55,10.66,3591049,81325840.00
2017/02/08,10.66,10.68,10.54,10.67,3462355,78213896.00
2017/02/09,10.65,10.74,10.65,10.72,4029297,92055792.00
2017/02/10,10.71,10.82,10.64,10.74,4172481,95492984.00
2017/02/13,10.85,10.96,10.79,10.83,5412294,126072784.00
2017/02/14,10.77,10.89,10.76,10.85,3496449,81141640.00
2017/02/15,10.88,10.88,10.62,10.67,4297110,98385320.00
2017/02/16,10.60,10.92,10.60,10.88,7296956,169386304.00
2017/02/17,10.84,10.89,10.70,10.72,4916979,113472496.00
2017/02/20,10.75,10.85,10.68,10.80,2951562,68054360.00
2017/02/21,10.82,11.24,10.77,11.14,10853524,258834912.00
2017/02/22,11.07,11.27,11.05,11.21,9636010,233793024.00
2017/02/23,11.14,11.84,11.13,11.63,18125972,459088096.00
2017/02/24,11.60,11.60,11.31,11.42,10689440,266133552.00
2017/02/27,11.41,11.56,11.19,11.20,7786724,192725568.00
2017/02/28,11.12,11.43,11.11,11.31,7049532,173143616.00
2017/03/01,11.24,11.56,11.21,11.48,9453080,236351936.00
2017/03/02,11.42,12.33,11.37,11.69,23093123,603485184.00
2017/03/03,11.59,12.05,11.46,11.97,19180904,498351072.00
2017/03/06,11.86,12.07,11.70,12.01,14436538,377796288.00
2017/03/07,11.91,12.01,11.66,11.76,10401806,271250080.00
2017/03/08,11.70,11.85,11.62,11.70,6858872,176536416.00
2017/03/09,11.66,11.66,11.42,11.48,6913297,173697840.00
2017/03/10,11.45,11.58,11.37,11.54,5171529,129902472.00
2017/03/13,11.56,11.61,11.42,11.60,5890561,148643072.00
2017/03/14,11.60,11.61,11.42,11.42,5989249,150381696.00
2017/03/15,11.44,11.55,11.35,11.49,4895439,122785472.00
2017/03/16,11.56,11.62,11.45,11.55,6615628,166752288.00
2017/03/17,11.49,11.55,11.25,11.27,7313550,182234208.00
2017/03/20,11.31,11.35,11.11,11.26,5068995,123457944.00
2017/03/21,11.23,11.23,11.16,11.19,3354284,81273496.00
2017/03/22,11.18,11.32,11.14,11.31,4832817,117813384.00
2017/03/23,11.31,11.39,11.18,11.31,5128305,125614984.00
2017/03/24,11.31,11.41,11.26,11.38,5451820,134731552.00
2017/03/27,11.44,11.87,11.39,11.73,14607039,373709120.00
2017/03/28,11.73,11.93,11.58,11.77,8941287,229988368.00
2017/03/29,11.77,11.86,11.58,11.61,7980969,204995520.00
2017/03/30,11.57,11.57,11.07,11.11,10038311,244988336.00
2017/03/31,11.12,11.19,10.89,10.92,5530251,130982928.00
2017/04/05,10.93,11.17,10.93,11.17,3834145,91960256.00
2017/04/06,11.30,11.89,11.30,11.53,12878657,328395296.00
2017/04/07,11.59,11.79,11.46,11.58,10360700,264758672.00
2017/04/10,11.56,11.56,11.18,11.31,7966807,196134480.00
2017/04/11,11.31,11.63,11.21,11.62,8548915,212814624.00
2017/04/12,11.59,11.73,11.52,11.58,7804417,198943536.00
2017/04/13,11.61,11.72,11.45,11.60,5923376,149718672.00
2017/04/14,11.56,11.69,11.40,11.61,8492119,215955360.00
2017/04/17,11.61,11.61,11.04,11.16,6901884,169033520.00
2017/04/18,11.11,11.22,10.89,10.91,6581689,156372016.00
2017/04/19,10.88,10.88,10.26,10.53,7389583,164823648.00
2017/04/20,10.45,10.60,10.38,10.53,3733108,83025680.00
2017/04/21,10.51,10.54,10.41,10.45,2376429,52749416.00
2017/04/24,10.49,10.49,10.01,10.02,4789780,103202416.00
2017/04/25,10.01,10.22,10.01,10.05,2619804,55428096.00
2017/04/26,10.03,10.23,10.01,10.15,2639361,56146000.00
2017/04/27,10.21,10.40,10.09,10.40,3838945,82812464.00
2017/04/28,10.40,10.49,10.34,10.43,3017989,66506820.00
2017/05/02,10.39,10.45,10.34,10.44,1833885,40351640.00
2017/05/03,10.47,10.56,10.40,10.44,2505114,55506728.00
2017/05/04,10.37,10.37,10.05,10.14,4419118,95345568.00
2017/05/05,10.06,10.25,10.03,10.17,3995519,84819760.00
2017/05/08,10.12,10.23,10.02,10.03,2482014,52612392.00
2017/05/09,10.02,10.17,9.96,10.14,2978638,62939052.00
2017/05/10,10.16,10.20,9.88,9.92,2971147,62411432.00
2017/05/11,9.86,9.90,9.53,9.77,4661926,93123184.00
2017/05/12,9.77,9.77,9.54,9.67,3353039,66597188.00
2017/05/15,9.69,9.73,9.64,9.69,1706000,34035952.00
2017/05/16,9.68,9.98,9.64,9.98,3845385,78395760.00
2017/05/17,9.95,10.16,9.90,10.06,3842010,80376152.00
2017/05/18,9.96,10.12,9.91,9.94,2955597,61868060.00
2017/05/19,9.89,10.01,9.88,9.92,1703226,35227504.00
2017/05/22,9.91,10.05,9.84,9.85,2651772,54901900.00
2017/05/23,9.85,9.86,9.56,9.60,3090694,61732944.00
2017/05/24,9.61,9.84,9.42,9.80,3294297,65201192.00
2017/05/25,9.74,9.89,9.66,9.84,2818514,57025964.00
2017/05/26,9.88,9.93,9.71,9.74,1943721,39625096.00
2017/05/31,9.81,9.87,9.67,9.70,1925331,39038968.00
2017/06/01,9.67,9.68,9.45,9.46,2597852,50890480.00
2017/06/02,9.44,9.51,9.23,9.45,3207152,60924556.00
2017/06/05,9.45,9.54,9.45,9.51,1634912,31759860.00
2017/06/06,9.49,9.56,9.45,9.56,1384611,26951900.00
2017/06/07,9.55,9.73,9.53,9.70,2646975,52701248.00
2017/06/08,9.67,9.75,9.61,9.67,2403782,48028392.00
2017/06/09,9.63,9.70,9.58,9.66,2210515,43696000.00
2017/06/12,9.66,9.66,9.45,9.46,2516713,49046428.00
2017/06/13,9.43,10.01,9.43,9.79,5609755,113573040.00
2017/06/14,9.81,9.89,9.70,9.75,3787753,76725648.00
2017/06/15,9.74,9.97,9.73,9.86,4161513,85203688.00
2017/06/16,9.84,10.11,9.78,9.96,5218550,108304448.00
2017/06/19,9.95,10.08,9.91,10.00,2924010,60858544.00
2017/06/20,10.01,10.17,9.94,10.05,5563518,117021968.00
2017/06/21,10.02,10.06,9.88,9.98,3771197,78229360.00
2017/06/22,10.03,10.11,9.86,9.87,4073735,85026800.00
2017/06/23,9.91,10.04,9.78,10.01,4804580,99421936.00
2017/06/26,10.08,10.26,10.04,10.19,6585735,140631568.00
2017/06/27,10.15,10.46,10.11,10.33,7293527,158264320.00
2017/06/28,10.32,10.40,10.20,10.34,5205684,113294888.00
2017/06/29,10.27,10.45,10.27,10.30,5046042,110324816.00
2017/06/30,10.27,10.33,10.14,10.24,3813820,81949984.00
2017/07/03,10.20,10.34,10.17,10.34,3539370,76511688.00
2017/07/04,10.32,10.37,10.19,10.20,4489384,97036008.00
2017/07/05,10.23,10.43,10.20,10.41,7049252,153841856.00
2017/07/06,10.40,10.62,10.37,10.58,10131602,225736096.00
2017/07/07,10.56,10.96,10.47,10.88,13167600,301682848.00
2017/07/10,10.75,11.01,10.72,10.75,10337811,240615360.00
2017/07/11,10.67,10.74,10.44,10.45,8006050,179689184.00
2017/07/12,10.48,10.64,10.41,10.63,5377706,120048440.00
2017/07/13,10.63,10.86,10.52,10.70,8418022,192426352.00
2017/07/14,10.62,10.65,10.44,10.49,5521867,123658712.00
2017/07/17,10.53,10.60,10.05,10.11,8841153,191654704.00
2017/07/18,10.10,10.36,10.09,10.36,5956892,128221712.00
2017/07/19,10.27,11.09,10.20,10.95,15995650,364304576.00
2017/07/20,10.93,10.94,10.78,10.85,11454265,267032512.00
2017/07/21,10.79,10.87,10.63,10.72,7481963,170849168.00
2017/07/24,10.68,10.85,10.62,10.78,6258000,143036800.00
2017/07/25,10.79,10.92,10.65,10.83,6442851,148253248.00
2017/07/26,10.91,10.95,10.75,10.86,7494722,173373120.00
2017/07/27,10.82,10.85,10.47,10.66,7719631,174736032.00
2017/07/28,10.65,10.91,10.60,10.88,8617091,198297680.00
2017/07/31,10.88,11.20,10.88,11.20,16975107,404804992.00
2017/08/01,11.11,11.12,10.96,11.02,7778788,184159872.00
2017/08/02,11.06,11.26,10.84,10.87,13200723,314990560.00
2017/08/03,10.76,11.18,10.75,11.17,11955176,282763968.00
2017/08/04,11.14,11.28,10.96,11.00,14129416,339332032.00
2017/08/07,10.89,11.34,10.79,11.31,13769465,328114336.00
2017/08/08,11.21,11.54,11.17,11.24,18679556,459022720.00
2017/08/09,11.38,11.65,11.24,11.60,19342874,481610432.00
2017/08/10,11.48,11.51,11.22,11.40,15088848,372999328.00
2017/08/11,11.26,11.35,10.76,10.85,13491176,321153056.00
2017/08/14,10.86,11.06,10.79,11.01,6932946,162070224.00
2017/08/15,11.00,11.00,10.82,10.88,5890576,137238448.00
2017/08/16,10.90,10.91,10.52,10.61,9894469,223014240.00
2017/08/17,10.79,10.84,10.71,10.73,7421449,170493056.00
2017/08/18,10.64,10.64,10.49,10.57,6336198,141567728.00
2017/08/21,10.68,10.96,10.65,10.92,9575090,221798432.00
2017/08/22,10.93,11.09,10.88,11.05,10947541,258548448.00
2017/08/23,10.91,10.98,10.80,10.85,5836552,135909312.00
2017/08/24,10.91,10.96,10.55,10.60,8685298,197218816.00
2017/08/25,10.55,10.78,10.54,10.70,5539896,125828696.00
2017/08/28,10.70,10.81,10.63,10.78,5963192,136271280.00
2017/08/29,10.82,11.02,10.77,10.79,8690783,202869600.00
2017/08/30,10.74,10.95,10.72,10.88,5127668,118918176.00
2017/08/31,10.83,10.99,10.77,10.96,7307221,169926160.00
2017/09/01,10.98,11.37,10.92,11.19,14392712,346772768.00
2017/09/04,11.29,11.61,11.19,11.60,18343117,453877952.00
2017/09/05,11.49,11.55,11.29,11.37,14312258,354349696.00
2017/09/06,11.23,11.58,11.18,11.43,12961097,319990720.00
2017/09/07,11.54,12.30,11.54,11.95,38401054,1024975296.00
2017/09/08,11.82,12.07,11.68,11.73,21995566,573699840.00
2017/09/11,11.77,12.08,11.73,12.02,21131173,555339008.00
2017/09/12,12.03,12.63,11.91,11.98,31325463,852444672.00
2017/09/13,11.96,12.25,11.79,12.21,17924187,475436416.00
2017/09/14,12.30,12.55,11.88,12.05,20437587,551597504.00
2017/09/15,11.87,11.93,11.48,11.58,15593951,397704192.00
2017/09/18,11.55,11.73,11.42,11.64,8490595,215155456.00
2017/09/19,11.64,11.66,11.40,11.49,8166703,204620816.00
2017/09/20,11.49,11.98,11.44,11.86,16596206,426161504.00
2017/09/21,12.19,12.43,11.73,11.76,25061837,673385280.00
2017/09/22,11.55,11.68,11.39,11.58,13815278,346808672.00
2017/09/25,11.49,11.52,11.09,11.14,11652741,285103584.00
2017/09/26,11.19,11.33,11.12,11.25,6315349,153219008.00
2017/09/27,11.24,11.37,11.18,11.30,5502488,134867552.00
2017/09/28,11.30,11.35,11.18,11.33,5625133,137222864.00
2017/09/29,11.44,11.61,11.35,11.51,10029958,251393152.00
2017/10/09,11.63,11.66,11.42,11.49,6849597,171594304.00
2017/10/10,11.47,11.47,11.26,11.33,7206079,176828832.00
2017/10/11,11.31,11.37,11.19,11.35,5254225,128241368.00
2017/10/12,11.29,11.34,11.13,11.24,5728433,138843280.00
2017/10/13,11.24,11.32,11.20,11.28,3615753,88052128.00
2017/10/16,11.24,11.30,10.90,11.00,6842073,163046240.00
2017/10/17,10.98,10.98,10.83,10.85,4038205,94034360.00
2017/10/18,10.86,10.96,10.71,10.73,4130604,95663632.00
2017/10/19,10.68,10.82,10.65,10.69,3361529,76677656.00
2017/10/20,10.72,10.90,10.71,10.89,3794577,87496432.00
2017/10/23,10.89,10.91,10.81,10.88,2529337,58713724.00
2017/10/24,10.88,10.97,10.78,10.88,3585360,83401064.00
2017/10/25,10.90,10.99,10.86,10.98,3643628,85448296.00
2017/10/26,10.98,10.98,10.83,10.91,5260724,122700896.00
2017/10/27,10.91,10.95,10.71,10.74,4264347,98551768.00
2017/10/30,10.74,10.76,10.30,10.33,6624341,145637536.00
2017/10/31,10.40,10.45,10.33,10.40,2515417,54965444.00
2017/11/01,10.65,10.94,10.65,10.78,8852089,204095344.00
2017/11/02,10.85,11.47,10.85,11.28,19068411,459142816.00
2017/11/03,11.13,11.24,10.99,11.17,10818605,258944080.00
2017/11/06,11.18,11.31,11.00,11.31,8514815,203995856.00
2017/11/07,11.19,11.31,11.09,11.19,8413677,202950480.00
2017/11/08,11.07,11.19,11.04,11.11,6463174,154739856.00
2017/11/09,11.14,11.59,11.11,11.38,14777907,366710720.00
2017/11/10,11.33,11.36,11.18,11.26,7990342,194842416.00
2017/11/13,11.35,11.35,11.09,11.22,7760462,186913296.00
2017/11/14,11.25,11.59,11.22,11.58,17405436,433837984.00
2017/11/15,11.45,11.63,11.41,11.60,12115606,303596192.00
2017/11/16,11.52,11.52,11.18,11.19,9159903,225219200.00
2017/11/17,11.21,11.25,10.37,10.60,12280250,283125568.00
2017/11/20,10.54,10.67,10.30,10.63,5478007,121552528.00
2017/11/21,10.58,10.68,10.41,10.55,4886605,109037408.00
2017/11/22,10.55,10.67,10.51,10.65,4481704,100680240.00
2017/11/23,10.68,11.17,10.68,10.84,10913564,255880624.00
2017/11/24,10.69,11.12,10.69,11.00,7477986,175155248.00
2017/11/27,11.01,11.05,10.71,10.74,5754791,133554552.00
2017/11/28,10.65,10.77,10.40,10.76,5592429,126023128.00
2017/11/29,10.73,11.02,10.64,10.95,7769103,180758832.00
2017/11/30,10.84,10.95,10.78,10.81,4411381,102104344.00
2017/12/01,10.86,10.92,10.75,10.92,3693543,85671672.00
2017/12/04,10.84,11.06,10.71,10.72,5533815,129286728.00
2017/12/05,10.61,10.61,10.29,10.33,8263610,181295424.00
2017/12/06,10.19,10.50,10.19,10.49,3170574,69121520.00
2017/12/07,10.44,10.50,10.35,10.35,2151871,47304316.00
2017/12/08,10.35,10.48,10.33,10.42,2175759,47774456.00
2017/12/11,10.54,10.54,10.40,10.51,2815540,62312808.00
2017/12/12,10.53,10.60,10.44,10.45,3277038,72989616.00
2017/12/13,10.41,10.47,10.33,10.42,3075860,67218864.00
2017/12/14,10.42,10.49,10.30,10.34,2854505,62298836.00
2017/12/15,10.33,10.40,10.26,10.39,2690197,58325228.00
2017/12/18,10.40,10.45,10.34,10.44,2932700,64238744.00
2017/12/19,10.47,10.48,10.36,10.40,2380658,52129944.00
2017/12/20,10.39,10.43,10.23,10.24,3052789,65893936.00
2017/12/21,10.24,10.33,10.21,10.27,1955111,42126744.00
2017/12/22,10.28,10.38,10.25,10.28,2149736,46519224.00
2017/12/25,10.34,10.35,10.16,10.22,2311307,49527500.00
2017/12/26,10.26,10.35,10.17,10.30,2389644,51376616.00
2017/12/27,10.26,10.48,10.24,10.37,4051618,88673960.00
2017/12/28,10.46,10.64,10.45,10.58,6241406,139233136.00
2017/12/29,10.62,10.63,10.47,10.50,3511018,78058088.00
2018/01/02,10.54,10.69,10.44,10.61,4176803,93218920.00
2018/01/03,10.61,10.73,10.58,10.72,5970465,135107776.00
2018/01/04,10.65,10.80,10.60,10.73,5557570,126429712.00
2018/01/05,10.75,10.81,10.63,10.64,4145201,94480176.00
2018/01/08,10.60,10.81,10.60,10.72,5211275,118869256.00
2018/01/09,10.68,10.72,10.60,10.69,3593435,81353136.00
2018/01/10,10.65,10.69,10.45,10.51,4365747,97644808.00
2018/01/11,10.58,10.68,10.55,10.63,4791227,108130744.00
2018/01/12,10.62,10.81,10.56,10.79,5942400,135403744.00
2018/01/15,10.78,10.89,10.37,10.44,7279367,163811872.00
2018/01/16,10.37,10.45,10.31,10.37,4689163,102091016.00
2018/01/17,10.35,10.38,10.20,10.31,3176941,68437744.00
2018/01/18,10.37,10.41,10.30,10.37,2563547,55880720.00
2018/01/19,10.35,10.41,10.30,10.36,2343225,50994724.00
2018/01/22,10.33,10.43,10.24,10.40,2894791,62849812.00
2018/01/23,10.37,10.74,10.37,10.66,7717036,173719232.00
2018/01/24,10.57,10.68,10.46,10.67,5396425,120368384.00
2018/01/25,10.82,10.95,10.70,10.72,9735899,225323008.00
