600750 江中药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/08/26,1.81,1.96,1.76,1.96,4593332,82532584.00
2013/08/27,1.94,1.96,1.85,1.91,4572826,82120072.00
2013/08/28,1.90,1.90,1.77,1.80,3788700,67447160.00
2013/08/29,1.90,2.06,1.89,1.95,5274092,95408120.00
2013/08/30,1.96,1.96,1.82,1.85,3403025,60886168.00
2013/09/02,1.85,1.90,1.64,1.69,5654543,99170328.00
2013/09/03,1.70,1.85,1.66,1.83,3109210,55051080.00
2013/09/04,1.81,1.86,1.74,1.79,2525112,44773912.00
2013/09/05,1.79,1.80,1.69,1.70,3604679,63419744.00
2013/09/06,1.72,1.73,1.57,1.63,5230073,90900032.00
2013/09/09,1.66,1.76,1.61,1.70,4922468,86235424.00
2013/09/10,1.73,1.83,1.67,1.80,4334136,76365808.00
2013/09/11,1.81,1.86,1.70,1.86,6089512,107883848.00
2013/09/12,1.83,1.93,1.83,1.91,5474025,98155152.00
2013/09/13,1.91,1.94,1.84,1.89,3248140,58225376.00
2013/09/16,1.93,1.96,1.84,1.85,4150399,74573776.00
2013/09/17,1.85,1.91,1.59,1.59,5059393,88715440.00
2013/09/18,1.59,1.68,1.57,1.64,3003277,52198572.00
2013/09/23,1.64,1.81,1.62,1.77,3742376,65881224.00
2013/09/24,1.82,1.82,1.64,1.68,3640644,63854308.00
2013/09/25,1.69,1.76,1.63,1.74,3384868,59321988.00
2013/09/26,1.77,1.95,1.69,1.85,6999844,125148144.00
2013/09/27,1.84,2.11,1.84,2.02,9416702,170971504.00
2013/09/30,2.13,2.15,1.89,1.94,5969354,107900144.00
2013/10/08,1.94,2.01,1.86,1.98,4869221,87807640.00
2013/10/09,1.96,1.96,1.90,1.93,5340755,96218824.00
2013/10/10,1.93,1.93,1.67,1.68,6290497,111746016.00
2013/10/11,1.73,1.76,1.66,1.72,9419448,165375408.00
2013/10/14,1.73,1.98,1.73,1.96,10656265,190956912.00
2013/10/15,2.01,2.19,1.97,2.04,9954678,182456768.00
2013/10/16,2.01,2.01,1.71,1.80,7230453,128526976.00
2013/10/17,1.84,1.91,1.76,1.86,5650926,100438808.00
2013/10/18,1.86,2.26,1.83,2.18,14785996,272420480.00
2013/10/21,2.23,2.36,2.16,2.22,13425806,251447088.00
2013/10/22,2.22,2.63,2.22,2.59,20003109,383896640.00
2013/10/23,2.38,2.45,2.05,2.06,16589081,310124096.00
2013/10/24,2.00,2.01,1.66,1.74,12686441,224690032.00
2013/10/25,1.74,1.74,1.33,1.36,10559897,180322512.00
2013/10/28,1.37,1.37,1.05,1.09,6681906,109348856.00
2013/10/29,1.07,1.16,0.58,0.82,8147057,128943640.00
2013/10/30,0.82,1.03,0.72,0.97,6249332,98757992.00
2013/11/07,1.66,1.66,1.20,1.26,11590392,195867888.00
2013/11/08,1.11,1.25,1.04,1.13,3568504,58301628.00
2013/11/11,1.10,1.29,1.06,1.26,3299151,54597044.00
2013/11/12,1.25,1.36,1.20,1.36,3824691,63689496.00
2013/11/13,1.29,1.35,1.08,1.09,3315660,54823252.00
2013/11/14,1.09,1.23,1.09,1.19,1809961,29751982.00
2013/11/15,1.16,1.36,1.16,1.29,3505795,58638368.00
2013/11/18,1.35,1.45,1.32,1.43,4658761,78655048.00
2013/11/19,1.42,1.44,1.29,1.38,3768259,63411308.00
2013/11/20,1.38,1.49,1.37,1.47,3989993,67846072.00
2013/11/21,1.49,1.49,1.32,1.37,3620562,61124328.00
2013/11/22,1.37,1.45,1.33,1.43,3170775,53640428.00
2013/11/25,1.43,1.56,1.40,1.54,3740629,64079380.00
2013/11/26,1.54,1.57,1.46,1.49,1545437,26453582.00
2013/11/27,1.54,1.54,1.31,1.43,4597990,77782896.00
2013/11/28,1.39,1.51,1.38,1.44,3116774,53083060.00
2013/11/29,1.46,1.54,1.39,1.47,2783062,47449072.00
2013/12/02,1.40,1.41,1.11,1.16,4727368,78471552.00
2013/12/03,1.11,1.27,1.11,1.26,2726772,44959740.00
2013/12/04,1.29,1.47,1.25,1.40,4082074,69102616.00
2013/12/05,1.40,1.52,1.38,1.44,3048658,51950204.00
2013/12/06,1.35,1.46,1.35,1.39,1596332,27027924.00
2013/12/09,1.39,1.44,1.38,1.39,2256451,38184624.00
2013/12/10,1.39,1.43,1.35,1.36,2806135,47348988.00
2013/12/11,1.34,1.35,1.18,1.22,2433330,40339872.00
2013/12/12,1.22,1.26,1.16,1.18,2093935,34549024.00
2013/12/13,1.26,1.35,1.20,1.33,3360063,56158024.00
2013/12/16,1.33,1.36,1.18,1.20,2726171,45163036.00
2013/12/17,1.20,1.26,1.12,1.24,1909770,31479214.00
2013/12/18,1.25,1.44,1.22,1.38,3755840,63266684.00
2013/12/19,1.40,1.40,1.24,1.25,2614313,43616992.00
2013/12/20,1.30,1.30,1.06,1.14,2356247,38618396.00
2013/12/23,1.14,1.23,1.01,1.19,2283186,37418072.00
2013/12/24,1.20,1.22,1.04,1.10,2388853,39100248.00
2013/12/25,1.11,1.18,0.97,1.12,2824413,45711884.00
2013/12/26,1.11,1.12,0.82,0.88,4346345,69474280.00
2013/12/27,0.86,0.95,0.80,0.91,2240920,35519708.00
2013/12/30,0.95,0.95,0.83,0.84,4074562,64371424.00
2013/12/31,0.82,0.90,0.81,0.90,5123155,80800224.00
2014/01/02,0.90,1.02,0.86,0.96,6437383,102694160.00
2014/01/03,0.96,0.96,0.87,0.93,3629278,57713724.00
2014/01/06,0.94,1.11,0.87,0.96,5514525,88813928.00
2014/01/07,0.91,1.04,0.91,1.00,2501085,40085748.00
2014/01/08,1.02,1.02,0.93,0.99,3078247,49334772.00
2014/01/09,1.04,1.20,1.04,1.11,5644929,92342760.00
2014/01/10,1.06,1.13,0.95,0.97,2799785,45208252.00
2014/01/13,0.97,1.11,0.91,1.06,4141642,66782308.00
2014/01/14,1.06,1.19,1.00,1.18,3253673,52984240.00
2014/01/15,1.17,1.23,1.09,1.15,2477199,40579272.00
2014/01/16,1.14,1.15,1.04,1.05,2607703,42408076.00
2014/01/17,1.05,1.08,0.96,0.97,1998097,32042698.00
2014/01/20,0.95,0.96,0.73,0.77,3406518,53536232.00
2014/01/21,0.77,0.85,0.75,0.83,2103999,32936408.00
2014/01/22,0.82,0.99,0.78,0.97,3279589,52007192.00
2014/01/23,0.93,0.99,0.92,0.97,2385042,38163080.00
2014/01/24,0.95,1.08,0.93,1.04,3170191,51099388.00
2014/01/27,0.97,0.99,0.85,0.86,3813938,60599420.00
2014/01/28,0.80,1.08,0.73,1.07,4503779,72129376.00
2014/01/29,1.06,1.08,1.00,1.04,2629055,42515196.00
2014/01/30,1.04,1.05,0.90,0.96,2375979,37960300.00
2014/02/07,0.91,1.07,0.91,1.06,2102299,33764076.00
2014/02/10,1.12,1.32,1.07,1.24,7512299,124046664.00
2014/02/11,1.27,1.43,1.18,1.43,10051633,168686128.00
2014/02/12,1.42,2.05,1.37,1.93,21518455,379878784.00
2014/02/13,1.79,1.90,1.61,1.62,11030060,194691504.00
2014/02/14,1.63,1.80,1.54,1.75,5986874,104520528.00
2014/02/17,1.79,1.85,1.68,1.77,8256488,145569216.00
2014/02/18,1.76,1.76,1.56,1.58,6931212,120539728.00
2014/02/19,1.58,1.75,1.58,1.63,4391519,76623408.00
2014/02/20,1.65,1.65,1.39,1.41,6046027,103229840.00
2014/02/21,1.38,1.48,1.35,1.43,3917383,66504824.00
2014/02/24,1.39,1.63,1.36,1.58,5247726,90102152.00
2014/02/25,1.63,1.69,1.31,1.36,6986255,120417064.00
2014/02/26,1.37,1.60,1.28,1.58,4947802,84371360.00
2014/02/27,1.60,1.71,1.48,1.52,5895527,102253608.00
2014/02/28,1.56,1.75,1.45,1.72,8093935,141073296.00
2014/03/03,1.78,1.86,1.61,1.74,8669708,152811392.00
2014/03/04,1.68,1.68,1.46,1.57,6516271,112465928.00
2014/03/05,1.56,1.58,1.38,1.38,4620459,78803320.00
2014/03/06,1.33,1.38,1.15,1.26,5268127,87413928.00
2014/03/07,1.23,1.38,1.23,1.34,3646572,60990108.00
2014/03/10,1.31,1.31,0.99,1.04,3155221,51527788.00
2014/03/11,1.04,1.10,0.99,1.08,2079564,33674212.00
2014/03/12,1.08,1.08,0.97,1.03,3426931,55145468.00
2014/03/13,1.06,1.12,1.02,1.10,1766829,28700712.00
2014/03/14,1.06,1.10,0.99,1.05,1929969,31232186.00
2014/03/17,1.08,1.18,1.04,1.14,1714239,27956584.00
2014/03/18,1.14,1.22,1.09,1.16,2343735,38470920.00
2014/03/19,1.17,1.17,0.97,1.02,2572952,41578056.00
2014/03/20,1.01,1.06,0.95,0.96,2216150,35635772.00
2014/03/21,0.89,1.06,0.85,1.05,2471825,39542156.00
2014/03/24,1.04,1.12,0.98,1.09,2660154,43031984.00
2014/03/25,1.09,1.18,1.07,1.10,1827567,29819172.00
2014/03/26,1.11,1.58,1.06,1.52,9736603,164028016.00
2014/03/27,1.47,1.47,1.27,1.28,6974735,117369448.00
2014/03/28,1.32,1.51,1.29,1.31,6761558,114471544.00
2014/03/31,1.31,1.37,1.15,1.17,3450722,57000556.00
2014/04/01,1.17,1.33,1.17,1.24,2548695,42310276.00
2014/04/02,1.27,1.38,1.24,1.33,2827936,47307192.00
2014/04/03,1.33,1.33,1.17,1.20,2994255,49480740.00
2014/04/04,1.19,1.25,1.13,1.23,1688459,27827732.00
2014/04/08,1.19,1.32,1.18,1.30,2645511,44034604.00
2014/04/09,1.30,1.35,1.27,1.32,2399446,40080460.00
2014/04/10,1.33,1.37,1.29,1.33,3070389,51498048.00
2014/04/11,1.33,1.46,1.27,1.40,4773079,80522384.00
2014/04/14,1.44,1.48,1.36,1.41,2214510,37437128.00
2014/04/15,1.41,1.41,1.29,1.30,2252344,37728464.00
2014/04/16,1.29,1.38,1.26,1.31,2727154,45543988.00
2014/04/17,1.35,1.35,1.26,1.29,1851955,30946724.00
2014/04/18,1.29,1.31,1.24,1.28,1756459,29249334.00
2014/04/21,1.23,1.29,1.02,1.04,2856187,46851780.00
2014/04/22,1.04,1.09,0.96,1.07,2539980,40984920.00
2014/04/23,1.07,1.08,1.00,1.01,1268676,20478544.00
2014/04/24,1.08,1.08,0.94,0.96,2108131,33855184.00
2014/04/25,0.91,1.02,0.91,0.97,1897948,30370796.00
2014/04/28,0.93,0.94,0.74,0.75,2776881,43448404.00
2014/04/29,0.75,0.87,0.73,0.86,1679619,26251914.00
2014/04/30,0.88,0.93,0.83,0.89,1489548,23623814.00
2014/05/05,0.90,0.96,0.86,0.94,1234424,19643290.00
2014/05/06,0.96,1.02,0.96,0.97,1000778,16070084.00
2014/05/07,0.96,1.07,0.94,1.00,1735500,27988796.00
2014/05/08,1.00,1.07,0.97,1.05,1837920,29725568.00
2014/05/09,1.06,1.11,1.00,1.04,2199457,35551352.00
2014/05/12,1.07,1.13,0.99,1.12,1790395,29124322.00
2014/05/13,1.13,1.13,1.01,1.02,1503330,24346296.00
2014/05/14,1.03,1.06,0.99,1.02,1579281,25451630.00
2014/05/15,0.99,1.02,0.88,0.90,1668384,26693208.00
2014/05/16,0.87,1.10,0.87,0.94,1355676,21638212.00
2014/05/19,0.96,1.00,0.90,0.97,1385301,22123570.00
2014/05/20,1.00,1.03,0.90,0.92,2039506,32593904.00
2014/05/21,0.88,0.94,0.86,0.91,2580214,40906304.00
2014/05/22,0.91,0.94,0.81,0.83,2322086,36811876.00
2014/05/23,0.83,0.88,0.82,0.87,984727,15530712.00
2014/05/26,0.88,0.95,0.86,0.94,2113431,33590520.00
2014/05/27,0.96,0.99,0.91,0.92,1433631,22886076.00
2014/05/28,0.91,0.95,0.89,0.94,1640180,26109298.00
2014/05/29,0.95,0.98,0.84,0.86,1902807,30257380.00
2014/05/30,0.86,0.93,0.78,0.86,1658021,26145546.00
2014/06/03,0.88,0.90,0.73,0.76,2166656,33976068.00
2014/06/04,0.80,0.80,0.63,0.66,2521955,38903120.00
2014/06/05,0.66,0.79,0.62,0.78,1968194,30446528.00
2014/06/06,0.77,0.78,0.66,0.68,2190399,33928156.00
2014/06/09,0.72,0.72,0.63,0.64,1688003,25960760.00
2014/06/10,0.64,0.78,0.63,0.76,2224336,34466260.00
2014/06/11,0.79,0.99,0.74,0.96,5032266,79566688.00
2014/06/12,0.97,0.98,0.86,0.88,2126545,33724920.00
2014/06/13,0.89,1.01,0.87,1.01,2539033,40561092.00
2014/06/16,0.99,1.05,0.91,0.98,2781131,44607508.00
2014/06/17,0.98,1.02,0.94,0.98,2019588,32347984.00
2014/06/18,0.92,0.97,0.86,0.88,2091000,33132886.00
2014/06/19,0.86,0.95,0.67,0.70,2164959,33848304.00
2014/06/20,0.70,0.80,0.69,0.76,1107472,17194452.00
2014/06/23,0.89,0.89,0.76,0.80,1328997,20449424.00
2014/06/24,0.77,0.87,0.77,0.85,996358,15361377.00
2014/06/25,0.82,0.93,0.80,0.86,1409451,21756950.00
2014/06/26,0.87,0.95,0.85,0.94,1830523,28529326.00
2014/06/27,0.94,0.97,0.87,0.94,1239807,19393866.00
2014/06/30,0.89,0.98,0.89,0.95,1343041,21008352.00
2014/07/01,0.93,0.98,0.89,0.96,1655976,25897560.00
2014/07/02,0.97,0.98,0.90,0.96,1735820,27170530.00
2014/07/03,0.96,1.08,0.91,1.02,3260236,51650536.00
2014/07/04,1.02,1.04,0.94,0.96,1665497,26169344.00
2014/07/07,0.95,1.01,0.91,0.93,1801135,28200538.00
2014/07/08,0.92,0.97,0.87,0.93,1680805,26201174.00
2014/07/09,0.92,0.95,0.86,0.86,1717492,26732090.00
2014/07/10,0.85,0.89,0.84,0.86,1403836,21737634.00
2014/07/11,0.89,1.00,0.85,1.00,2039292,31916314.00
2014/07/14,1.05,1.25,1.05,1.24,6818807,109901224.00
2014/07/15,1.21,1.34,1.16,1.24,4552659,74184016.00
2014/07/16,1.23,1.33,1.15,1.20,3232130,52521648.00
2014/07/17,1.20,1.20,1.05,1.11,2392979,38289320.00
2014/07/18,1.11,1.16,1.06,1.15,1513319,24296622.00
2014/07/21,1.16,1.22,1.07,1.19,2152240,34616608.00
2014/07/22,1.19,1.24,1.16,1.19,1967954,31883986.00
2014/07/23,1.20,1.21,1.06,1.13,2591776,41603016.00
2014/07/24,1.12,1.20,1.05,1.19,3031480,48685040.00
2014/07/25,1.19,1.46,1.15,1.40,8480843,139843088.00
2014/07/28,1.42,1.57,1.35,1.51,7393312,124095368.00
2014/07/29,1.51,1.64,1.45,1.61,7714120,131048384.00
2014/07/30,1.59,1.61,1.51,1.57,4211032,71436552.00
2014/07/31,1.55,1.59,1.53,1.56,2516398,42626540.00
2014/08/01,1.56,1.73,1.49,1.50,5214247,89015304.00
2014/08/04,1.52,1.69,1.51,1.66,4598104,78597376.00
2014/08/05,1.68,1.68,1.58,1.63,2238388,38174564.00
2014/08/06,1.62,1.65,1.45,1.61,4951863,83704176.00
2014/08/07,1.58,1.58,1.46,1.49,2529532,42679856.00
2014/08/08,1.46,1.56,1.46,1.50,1954536,32911242.00
2014/08/11,1.51,1.61,1.49,1.58,3078101,52234436.00
2014/08/12,1.60,1.61,1.53,1.56,2154325,36503720.00
2014/08/13,1.54,1.69,1.54,1.60,3151836,53726904.00
2014/08/14,1.59,1.62,1.46,1.52,5373494,90735240.00
2014/08/15,1.50,1.60,1.50,1.59,2949988,50066004.00
2014/08/18,1.63,1.90,1.61,1.88,8814025,153563680.00
2014/08/19,1.88,1.93,1.77,1.86,4933006,86568160.00
2014/08/20,1.87,1.96,1.81,1.86,4239802,74869472.00
2014/08/21,1.85,1.92,1.76,1.84,3281619,57442544.00
2014/08/22,1.82,2.06,1.82,1.97,4028462,71893280.00
2014/08/25,1.96,2.16,1.95,2.04,6865680,123943000.00
2014/08/26,2.00,2.09,1.77,1.79,5090733,89608488.00
2014/08/27,1.82,1.85,1.66,1.73,3901858,67691080.00
2014/08/28,1.73,1.76,1.59,1.63,3136342,53753320.00
2014/08/29,1.64,1.81,1.61,1.77,2129952,36793044.00
2014/09/01,1.77,1.84,1.75,1.81,2158040,37666520.00
2014/09/02,1.82,1.93,1.82,1.92,3405812,60124460.00
2014/09/03,1.92,1.95,1.81,1.91,3515194,62015764.00
2014/09/04,1.93,1.99,1.87,1.96,2915000,51673560.00
2014/09/05,2.00,2.00,1.86,1.92,2835296,50130052.00
2014/09/09,1.97,2.16,1.94,2.10,5643364,101667688.00
2014/09/10,2.09,2.11,2.00,2.08,2949411,53110872.00
2014/09/11,2.11,2.20,1.95,2.01,4262409,77021680.00
2014/09/12,1.96,2.14,1.96,2.13,3264926,58926528.00
2014/09/15,2.27,2.27,2.11,2.14,4191424,76281440.00
2014/09/16,2.14,2.17,1.86,1.87,7090815,127343728.00
2014/09/17,1.91,2.00,1.82,1.97,3128589,55224664.00
2014/09/18,1.96,2.25,1.89,2.20,6545131,118711392.00
2014/09/19,2.17,2.30,2.16,2.23,5726586,105377192.00
2014/09/22,2.30,2.45,2.20,2.29,5699514,105815672.00
2014/09/23,2.26,2.38,2.18,2.38,3233978,59740560.00
2014/09/24,2.30,2.37,2.25,2.33,6927465,128189752.00
2014/09/25,2.30,2.35,2.06,2.13,9823051,179462416.00
2014/09/26,2.08,2.21,2.08,2.20,4289907,78169728.00
2014/09/29,2.24,2.26,2.16,2.21,4267018,78184448.00
2014/09/30,2.22,2.36,2.19,2.30,5244760,96845808.00
2014/10/08,2.31,2.59,2.29,2.53,7941951,149703952.00
2014/10/09,2.51,2.57,2.35,2.50,5694702,107477880.00
2014/10/10,2.48,2.60,2.40,2.43,5612259,106239784.00
2014/10/13,2.47,2.61,2.44,2.59,5948040,113094528.00
2014/10/14,2.60,2.65,2.42,2.47,4029165,76581016.00
2014/10/15,2.52,2.73,2.31,2.66,8747576,166633456.00
2014/10/16,2.63,2.94,2.50,2.68,10094126,196399888.00
2014/10/17,2.67,2.68,2.37,2.57,7239405,137615632.00
2014/10/20,2.57,2.78,2.57,2.73,5074062,98269944.00
2014/10/21,2.75,2.86,2.68,2.70,6613228,128791792.00
2014/10/22,2.67,2.71,2.49,2.53,4466395,85383520.00
2014/10/23,2.57,2.57,2.31,2.36,4847134,91042200.00
2014/10/24,2.37,2.58,2.36,2.49,3548012,66837196.00
2014/10/27,2.68,2.78,2.60,2.73,6873485,132988296.00
2014/10/28,2.77,3.10,2.75,2.98,7812734,154970752.00
2014/10/29,3.01,3.06,2.88,2.95,6372728,126888448.00
2014/10/30,2.95,3.90,2.92,3.90,13763987,286231488.00
2014/10/31,3.90,3.90,3.45,3.63,8464131,180439920.00
2014/11/03,3.63,3.96,3.45,3.81,7700607,166619248.00
2014/11/04,3.77,3.86,3.33,3.34,7382871,155569280.00
2014/11/05,3.27,3.57,3.18,3.43,5976044,123919736.00
2014/11/06,3.44,3.49,3.16,3.29,8375025,172129008.00
2014/11/07,3.29,3.31,3.06,3.20,8236536,167705088.00
2014/11/10,3.13,3.27,3.01,3.17,7723035,156565760.00
2014/11/11,3.20,3.37,2.96,3.15,8756417,178655008.00
2014/11/12,3.08,3.27,3.07,3.22,4616860,93881840.00
2014/11/13,3.22,3.43,3.20,3.35,5429524,112080472.00
2014/11/14,3.25,3.35,3.10,3.18,4005608,81839136.00
2014/11/17,3.22,4.11,3.22,3.81,13092392,280637088.00
2014/11/18,3.73,3.84,3.60,3.81,4345908,93509384.00
2014/11/19,3.77,3.93,3.64,3.83,2767603,59669440.00
2014/11/20,3.80,3.81,3.64,3.67,2623274,56381392.00
2014/11/21,3.58,3.91,3.54,3.66,4215726,90474032.00
2014/11/24,3.74,3.89,3.56,3.67,5276398,113176608.00
2014/11/25,3.67,3.79,3.61,3.67,4909978,105292672.00
2014/11/26,3.68,4.03,3.62,3.88,6760516,146791392.00
2014/11/27,3.88,4.05,3.72,3.78,5253364,114519872.00
2014/11/28,3.81,3.81,3.41,3.48,7378219,156090672.00
2014/12/01,3.44,3.44,3.19,3.32,7400631,152348928.00
2014/12/02,3.28,3.62,3.24,3.39,5572428,116320480.00
2014/12/03,3.38,3.39,3.12,3.28,8814842,179819552.00
2014/12/04,3.29,3.61,3.29,3.56,9093065,191127024.00
2014/12/05,3.59,3.66,3.15,3.53,8208048,171128176.00
2014/12/08,3.73,4.43,3.64,4.18,21330410,475153504.00
2014/12/09,4.06,4.16,3.61,3.63,14105989,307415264.00
2014/12/10,3.64,4.24,3.49,4.16,10560996,231825600.00
2014/12/11,4.16,4.16,3.88,4.13,5983141,132573792.00
2014/12/12,4.14,4.16,3.89,3.96,5091356,112255104.00
2014/12/15,3.92,4.12,3.82,4.06,5013207,110932472.00
2014/12/16,4.06,4.12,3.93,3.96,3980045,87728616.00
2014/12/17,3.91,3.91,3.60,3.67,5712059,122676120.00
2014/12/18,3.67,3.83,3.59,3.68,3660736,78542840.00
2014/12/19,3.67,3.67,3.34,3.53,5173968,108379672.00
2014/12/22,3.49,3.49,3.17,3.40,5337525,109866360.00
2014/12/23,3.34,3.49,3.23,3.29,3688894,76457952.00
2014/12/24,3.30,3.46,3.24,3.46,4022088,83296208.00
2014/12/25,3.46,3.74,3.40,3.70,4621716,98219000.00
2014/12/26,3.72,3.93,3.63,3.87,5753248,125213416.00
2014/12/29,3.87,3.87,3.42,3.48,5963771,126281544.00
2014/12/30,3.40,3.63,3.36,3.42,3095208,64895364.00
2014/12/31,3.37,3.45,3.06,3.13,6430214,131056520.00
2015/01/05,3.11,3.36,2.80,3.21,6659857,135522240.00
2015/01/06,3.19,3.75,3.02,3.62,9366974,197929072.00
2015/01/07,3.62,3.67,3.13,3.29,7589937,157233552.00
2015/01/08,3.25,3.36,3.12,3.20,4144914,84652424.00
2015/01/09,3.18,3.39,3.12,3.22,3621726,74731904.00
2015/01/12,3.20,3.26,2.98,3.23,2821012,57083380.00
2015/01/13,3.20,3.47,3.15,3.31,4496691,92993888.00
2015/01/14,3.35,3.36,3.22,3.27,2439091,50161032.00
2015/01/15,3.30,3.53,3.26,3.46,4301186,89578032.00
2015/01/16,3.44,3.53,3.36,3.50,3687206,77318832.00
2015/01/19,3.30,3.80,3.18,3.41,6836216,144902480.00
2015/01/20,3.49,3.96,3.49,3.91,9132840,198282144.00
2015/01/21,3.89,4.43,3.83,4.07,9393858,211206128.00
2015/01/22,4.07,4.42,4.04,4.37,9563807,217855424.00
2015/01/23,4.42,4.51,4.21,4.29,5102308,116037400.00
2015/01/26,5.33,5.36,4.83,5.10,16968098,414302336.00
2015/01/27,5.19,5.73,5.05,5.66,13752405,347710624.00
2015/01/28,5.63,6.13,5.44,5.63,11789857,304945216.00
2015/01/29,5.56,5.86,5.53,5.83,7060564,181347056.00
2015/01/30,5.77,5.88,5.40,5.67,5629761,143532736.00
2015/02/02,5.49,5.87,5.35,5.66,4022440,102956464.00
2015/02/03,5.66,5.96,5.58,5.88,5830592,150044416.00
2015/02/04,5.87,6.50,5.77,6.35,6914307,184402208.00
2015/02/05,6.35,6.63,6.21,6.32,4742793,129356984.00
2015/02/06,6.33,6.70,6.07,6.29,4451129,120761648.00
2015/02/09,6.23,6.41,5.64,5.74,6126165,161061744.00
2015/02/10,5.73,6.58,5.65,6.34,4850825,129597440.00
2015/02/11,6.35,6.48,6.03,6.20,3258508,86869880.00
2015/02/12,6.17,6.27,5.87,6.19,2619708,69169240.00
2015/02/13,6.16,6.37,6.11,6.17,4932790,132078408.00
2015/02/16,6.16,6.49,6.06,6.41,4015095,108465280.00
2015/02/17,6.41,6.44,6.29,6.34,2812757,75925184.00
2015/02/25,6.37,7.62,6.37,7.62,13691851,398406976.00
2015/02/26,7.76,7.77,7.30,7.51,6635980,195935536.00
2015/02/27,7.54,7.67,7.19,7.60,4258976,124594480.00
2015/03/02,7.35,7.69,7.10,7.41,10064844,292365056.00
2015/03/03,7.30,7.30,6.87,6.89,7168260,203662064.00
2015/03/04,6.87,7.22,6.67,7.20,5874541,166205440.00
2015/03/05,7.19,7.23,6.84,7.16,5584574,158261728.00
2015/03/06,7.07,7.12,6.75,6.87,3598856,101217744.00
2015/03/09,6.82,7.02,6.69,6.94,2695497,75806016.00
2015/03/10,7.01,7.16,6.87,7.10,3437160,97918264.00
2015/03/11,7.00,7.08,6.83,7.00,3888769,109671432.00
2015/03/12,6.93,7.05,6.66,6.90,3428301,95939264.00
2015/03/13,6.92,7.04,6.72,7.02,2687585,75596272.00
2015/03/16,7.21,7.79,7.21,7.67,6036588,177996064.00
2015/03/17,8.06,8.99,7.54,7.64,10272698,317484448.00
2015/03/18,7.70,7.92,7.43,7.69,5165737,153395232.00
2015/03/19,7.76,7.77,7.32,7.62,5666033,166705920.00
2015/03/20,7.56,7.65,7.35,7.52,6378640,187162960.00
2015/03/23,7.48,8.41,7.46,8.23,7959219,240664416.00
2015/03/24,8.15,8.23,7.55,7.86,7120486,214830576.00
2015/03/25,7.76,7.82,7.54,7.75,4752381,141713408.00
2015/03/26,7.71,7.93,7.54,7.76,5169795,154836592.00
2015/03/27,7.74,8.00,7.61,7.82,4381918,131307720.00
2015/03/30,7.80,8.04,7.54,7.82,6743190,202320016.00
2015/03/31,7.79,7.87,7.61,7.76,5529727,165320048.00
2015/04/01,7.68,8.38,7.64,8.24,8624253,265246688.00
2015/04/02,8.25,8.77,8.24,8.76,6818176,214572160.00
2015/04/03,8.73,8.90,8.40,8.71,4787935,151955360.00
2015/04/07,8.68,8.73,8.20,8.66,7774873,245127904.00
2015/04/08,8.63,8.66,7.96,8.42,5552660,172900256.00
2015/04/09,8.35,8.57,7.92,8.49,4940919,152555296.00
2015/04/10,8.49,8.92,8.31,8.76,6601733,209935344.00
2015/04/13,8.82,9.85,8.51,9.36,10355268,342696416.00
2015/04/14,9.30,10.63,8.97,10.60,12357959,427152000.00
2015/04/15,10.24,10.44,9.53,9.83,8826304,305930432.00
2015/04/16,9.68,10.30,9.35,9.81,5378792,185793936.00
2015/04/17,9.86,10.05,9.44,9.49,8405561,285603616.00
2015/04/20,9.49,9.76,8.76,8.80,7222856,238049728.00
2015/04/21,8.85,9.27,8.73,9.23,4712192,154186576.00
2015/04/22,9.29,9.96,9.25,9.67,5776492,196002128.00
2015/04/23,9.67,9.68,9.11,9.36,6155048,204895968.00
2015/04/24,9.11,9.82,9.01,9.61,7493420,251642768.00
2015/04/27,9.40,9.56,8.89,9.38,11373938,375402816.00
2015/04/28,9.48,9.76,9.03,9.15,9432198,314899488.00
2015/04/29,9.15,9.15,8.74,9.07,6899083,224442304.00
2015/04/30,9.06,9.20,8.94,8.96,5074408,166023872.00
2015/05/04,8.94,9.57,8.94,9.32,7536959,250673936.00
2015/05/05,9.28,9.39,8.35,8.53,4239910,137138736.00
2015/05/06,8.58,9.08,8.19,8.53,5282561,168620800.00
2015/05/07,8.40,8.88,8.30,8.41,3173016,101276568.00
2015/05/08,8.59,9.75,8.55,9.39,6850024,227546608.00
2015/05/11,9.39,10.98,9.39,10.98,15291962,555013632.00
2015/05/12,11.00,12.20,10.77,11.81,15651395,588476800.00
2015/05/13,11.58,12.06,11.25,11.52,6330418,241565312.00
2015/05/14,11.56,11.85,11.07,11.68,4881862,184345952.00
2015/05/15,11.82,11.82,10.99,11.33,5636352,210676832.00
2015/05/18,11.73,13.12,11.73,13.10,11465038,465852928.00
2015/05/19,13.39,13.81,12.79,13.33,8192995,341743904.00
2015/05/20,13.36,13.96,12.78,13.35,5701238,238995920.00
2015/05/21,13.70,15.20,13.01,14.58,8790082,378604448.00
2015/05/22,14.58,15.10,13.68,14.34,5494219,239498176.00
2015/05/25,14.25,15.62,13.73,14.58,8279669,366771264.00
2015/05/26,14.45,14.92,13.72,14.46,8985711,390699616.00
2015/05/27,14.49,14.64,13.32,13.84,9426938,402790560.00
2015/05/28,13.81,14.20,12.00,12.12,8133144,338420736.00
