600761 安徽合力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/12/16,2.10,2.24,1.92,1.95,9894293,141248384.00
2009/12/17,1.95,2.02,1.63,1.74,10919204,149333952.00
2009/12/18,1.68,1.76,1.49,1.70,7478045,100334384.00
2009/12/21,1.67,1.94,1.64,1.82,6784003,93441240.00
2009/12/22,1.71,1.83,1.44,1.46,5907912,78663136.00
2009/12/23,1.44,1.55,1.41,1.51,5443368,71070536.00
2009/12/24,1.53,1.79,1.49,1.74,7284784,98717808.00
2009/12/25,1.73,2.05,1.70,2.02,8008744,111759704.00
2009/12/28,2.02,2.11,1.92,2.10,8232887,117200968.00
2009/12/29,2.10,2.21,1.97,2.14,6748961,96561000.00
2009/12/30,2.14,2.14,1.90,1.99,9073214,128136056.00
2009/12/31,1.98,2.05,1.93,2.02,4186823,59224844.00
2010/01/04,1.98,2.04,1.94,1.97,4508198,63763564.00
2010/01/05,1.97,2.16,1.97,2.12,7254299,103968856.00
2010/01/06,2.11,2.29,2.06,2.11,10192013,148782432.00
2010/01/07,2.11,2.12,1.79,1.81,7766690,108844248.00
2010/01/08,1.79,1.90,1.71,1.83,5592294,76736336.00
2010/01/11,1.88,1.93,1.67,1.74,6401020,87369096.00
2010/01/12,1.72,2.39,1.72,2.39,19737371,287599264.00
2010/01/13,2.35,2.68,2.31,2.47,31357850,477386304.00
2010/01/14,2.43,2.62,2.34,2.55,11835792,179563856.00
2010/01/15,2.51,2.98,2.46,2.74,16438521,258364656.00
2010/01/18,2.72,3.11,2.72,2.84,14670385,235123808.00
2010/01/19,2.84,3.08,2.66,2.88,14596344,232443136.00
2010/01/20,2.89,3.02,2.45,2.53,14396653,226301888.00
2010/01/21,2.55,2.61,2.29,2.39,13898847,208160864.00
2010/01/22,2.34,2.50,2.00,2.08,13918861,204054432.00
2010/01/25,2.02,2.21,1.97,2.11,6692672,96334792.00
2010/01/26,2.12,2.20,1.75,1.81,7258700,101184896.00
2010/01/27,1.81,1.86,1.56,1.58,5995679,80937520.00
2010/01/28,1.56,1.71,1.51,1.69,6214541,83125984.00
2010/01/29,1.62,1.85,1.59,1.71,8811336,120160008.00
2010/02/01,1.61,1.66,1.34,1.47,7240993,94262112.00
2010/02/02,1.49,1.68,1.35,1.40,4927156,65076548.00
2010/02/03,1.41,1.57,1.13,1.56,6983506,90056216.00
2010/02/04,1.49,1.74,1.43,1.66,7500254,100174648.00
2010/02/05,1.44,1.57,1.35,1.42,6075370,79191840.00
2010/02/08,1.41,1.48,1.35,1.46,2370336,30800760.00
2010/02/09,1.44,1.58,1.42,1.51,3039919,39963072.00
2010/02/10,1.56,1.60,1.48,1.58,3044948,40215860.00
2010/02/11,1.62,1.62,1.46,1.48,3172537,41878480.00
2010/02/12,1.56,1.56,1.43,1.53,3393028,44464084.00
2010/02/22,1.56,1.67,1.49,1.59,4366782,58078840.00
2010/02/23,1.61,1.74,1.50,1.73,7888401,105769936.00
2010/02/24,1.73,1.94,1.72,1.92,10229058,141924224.00
2010/02/25,1.92,2.00,1.85,1.97,7550646,105831344.00
2010/02/26,1.93,1.99,1.85,1.89,6739258,94111440.00
2010/03/01,1.87,2.02,1.83,2.00,5683863,79973832.00
2010/03/02,2.02,2.04,1.92,1.98,5709538,80569392.00
2010/03/03,1.98,2.07,1.85,2.05,6574802,92960832.00
2010/03/04,2.05,2.16,1.78,1.79,7964058,112864272.00
2010/03/05,1.77,1.85,1.59,1.69,7939885,107995064.00
2010/03/08,1.74,1.82,1.66,1.78,4501326,61404144.00
2010/03/09,1.75,1.76,1.58,1.64,7813492,105006736.00
2010/03/10,1.64,1.66,1.45,1.49,7919294,104573856.00
2010/03/11,1.50,1.59,1.44,1.56,7001374,92156424.00
2010/03/12,1.57,1.75,1.57,1.72,8835504,119048184.00
2010/03/15,1.71,1.76,1.51,1.57,5314342,71369248.00
2010/03/16,1.52,1.62,1.49,1.61,3446059,45549544.00
2010/03/17,1.62,1.72,1.55,1.71,6449118,86665160.00
2010/03/18,1.71,1.81,1.69,1.76,4957174,67516952.00
2010/03/19,1.75,1.84,1.74,1.81,5541683,76116080.00
2010/03/22,1.79,1.83,1.72,1.77,5249235,71729152.00
2010/03/23,1.83,2.00,1.83,1.89,11440763,160529984.00
2010/03/24,1.87,1.97,1.83,1.97,6881792,96229760.00
2010/03/25,2.01,2.01,1.78,1.92,10763642,150973312.00
2010/03/26,1.89,2.14,1.84,2.09,8825170,125730664.00
2010/03/29,2.09,2.21,2.01,2.17,9921381,142769344.00
2010/03/30,2.17,2.25,2.12,2.20,10043308,146131088.00
2010/03/31,2.17,2.20,2.02,2.18,7685494,110490024.00
2010/04/01,2.15,2.18,2.06,2.16,8105684,117020896.00
2010/04/02,2.21,2.49,2.21,2.43,17990343,269408704.00
2010/04/06,2.43,2.59,2.36,2.50,11356235,171988976.00
2010/04/07,2.47,2.58,2.41,2.47,9078376,138205424.00
2010/04/08,2.46,2.63,2.43,2.50,8454673,128994296.00
2010/04/09,2.50,2.62,2.45,2.59,10170044,155722160.00
2010/04/12,2.60,2.68,2.38,2.42,9440057,143217232.00
2010/04/13,2.40,2.45,2.00,2.39,11210565,165220000.00
2010/04/14,2.39,2.76,2.14,2.75,12422991,191665840.00
2010/04/15,2.74,2.79,2.49,2.53,8010047,123887944.00
2010/04/16,2.52,2.52,2.31,2.40,4257924,63870276.00
2010/04/19,2.31,2.47,2.07,2.11,7550730,110226592.00
2010/04/20,2.12,2.20,1.97,2.18,6052844,87224384.00
2010/04/21,2.21,2.38,2.13,2.32,6400834,93937320.00
2010/04/22,2.30,2.35,2.17,2.20,7004316,102676192.00
2010/04/23,2.17,2.34,2.15,2.25,6325785,93036528.00
2010/04/26,2.24,2.45,2.19,2.33,6506262,96509136.00
2010/04/27,2.25,2.33,1.82,1.91,10609096,149886016.00
2010/04/29,2.02,2.16,1.70,1.72,7078930,100555216.00
2010/04/30,1.71,1.80,1.34,1.53,5261967,69452368.00
2010/05/04,1.42,1.62,1.39,1.57,2738609,36246888.00
2010/05/05,1.49,1.75,1.43,1.73,4305333,57159136.00
2010/05/06,1.72,1.76,1.42,1.45,3690758,49052052.00
2010/05/07,1.31,1.49,1.26,1.44,3543151,45690128.00
2010/05/10,1.46,1.53,1.14,1.22,4151554,52577788.00
2010/05/11,1.39,1.44,0.97,1.01,5551532,69628080.00
2010/05/12,1.00,1.03,0.81,0.87,4485840,53305868.00
2010/05/13,0.87,1.09,0.84,1.08,2954271,35551888.00
2010/05/14,1.06,1.09,0.93,1.00,3208351,38829908.00
2010/05/17,0.92,0.92,0.58,0.61,4076819,47283012.00
2010/05/18,0.60,0.76,0.43,0.70,3432663,38644764.00
2010/05/19,0.66,0.81,0.57,0.68,2459259,28138520.00
2010/05/20,0.69,0.91,0.58,0.73,5024094,58497216.00
2010/05/21,0.56,0.93,0.47,0.91,5619117,65005368.00
2010/05/24,0.87,1.17,0.87,1.12,6320638,77626448.00
2010/05/25,1.05,1.16,1.01,1.03,4105938,50160436.00
2010/05/26,1.03,1.10,0.95,1.02,2521586,30585580.00
2010/05/27,1.02,1.09,0.91,1.04,3413110,41357840.00
2010/05/28,1.09,1.25,1.08,1.13,4798466,59593032.00
2010/05/31,1.10,1.25,1.01,1.02,4368450,54159672.00
2010/06/01,1.00,1.25,0.95,1.02,7192004,88172376.00
2010/06/02,1.02,1.02,0.71,0.91,3921196,46144284.00
2010/06/03,0.97,0.98,0.78,0.80,2758838,32833362.00
2010/06/04,0.79,1.02,0.77,0.93,2988916,35659996.00
2010/06/07,0.76,0.93,0.72,0.83,2682500,31379944.00
2010/06/08,0.82,0.89,0.76,0.86,1643067,19292626.00
2010/06/09,0.88,1.08,0.88,1.07,3839592,46263568.00
2010/06/10,1.04,1.13,0.99,1.04,2662634,32550808.00
2010/06/11,1.08,1.13,1.00,1.02,1664699,20284680.00
2010/06/17,1.06,1.13,0.98,1.09,2184859,26646946.00
2010/06/18,1.01,1.15,0.92,0.97,3608766,44208876.00
2010/06/21,0.90,1.14,0.74,1.13,3979668,48140000.00
2010/06/22,1.17,1.34,1.11,1.18,3446736,42912828.00
2010/06/23,1.29,1.47,1.15,1.25,4421290,55700380.00
2010/06/24,1.16,1.29,1.10,1.20,2150819,26596468.00
2010/06/25,1.20,1.42,1.15,1.36,4609834,58096652.00
2010/06/28,1.31,1.42,1.22,1.29,3353731,42441256.00
2010/06/29,1.28,1.34,0.75,0.78,4368095,52294084.00
2010/06/30,0.76,0.83,0.63,0.70,1763838,20095648.00
2010/07/01,0.72,0.77,0.60,0.66,1455972,16498349.00
2010/07/02,0.62,0.86,0.37,0.85,3700817,41560072.00
2010/07/05,0.75,0.94,0.72,0.85,3831585,44944880.00
2010/07/06,0.84,1.22,0.84,1.07,6277182,76254808.00
2010/07/07,1.07,1.20,1.07,1.17,3609359,44310628.00
2010/07/08,1.76,1.76,1.45,1.53,17494970,232598480.00
2010/07/09,1.43,1.76,1.26,1.71,13531543,176790592.00
2010/07/12,1.63,1.87,1.63,1.73,8793772,119256840.00
2010/07/13,1.67,1.85,1.64,1.82,6885687,93174728.00
2010/07/14,1.80,1.90,1.73,1.85,6589683,90380576.00
2010/07/15,1.85,1.88,1.58,1.59,5157943,69916792.00
2010/07/16,1.54,1.70,1.50,1.68,3491509,46233832.00
2010/07/19,1.60,1.94,1.54,1.87,6382042,87038728.00
2010/07/20,1.90,2.15,1.84,2.12,9859053,138295488.00
2010/07/21,2.07,2.15,1.92,1.96,7036159,99411232.00
2010/07/22,2.02,2.18,1.93,2.05,7982134,113028120.00
2010/07/23,2.04,2.07,1.82,1.92,6336079,88030936.00
2010/07/26,1.96,2.09,1.89,2.07,5082895,71406408.00
2010/07/27,2.02,2.07,1.95,1.99,3283561,46151212.00
2010/07/28,2.00,2.15,1.94,2.11,5211130,74115768.00
2010/07/29,2.14,2.16,2.03,2.08,5158724,73475056.00
2010/07/30,2.11,2.11,1.94,2.04,3575398,50413016.00
2010/08/02,2.04,2.27,2.04,2.25,6481886,93577704.00
2010/08/03,2.25,2.38,2.11,2.12,7659125,112061672.00
2010/08/04,2.12,2.19,1.83,2.11,8123277,113973480.00
2010/08/05,2.11,2.17,1.96,2.04,4593663,65379916.00
2010/08/06,2.04,2.18,1.95,2.17,4439996,63115148.00
2010/08/09,2.16,2.24,2.14,2.19,4086125,59024432.00
2010/08/10,2.19,2.24,1.87,1.89,4869635,68867184.00
2010/08/11,1.90,2.02,1.89,1.95,2320159,32359396.00
2010/08/12,1.89,1.94,1.72,1.76,4237270,58175356.00
2010/08/13,1.76,1.96,1.71,1.95,3149768,43395836.00
2010/08/16,1.96,2.13,1.95,2.11,4594314,65110840.00
2010/08/17,2.11,2.26,2.10,2.21,5809658,83803360.00
2010/08/18,2.21,2.26,2.11,2.21,4707300,68073176.00
2010/08/19,2.21,2.39,2.17,2.30,7227823,106378824.00
2010/08/20,2.26,2.27,2.09,2.12,4320631,62318584.00
2010/08/23,2.12,2.44,2.09,2.43,7676979,112141056.00
2010/08/24,2.34,2.63,2.21,2.52,11969623,179075440.00
2010/08/25,2.48,2.62,2.44,2.51,9631258,145877280.00
2010/08/26,2.52,2.62,2.33,2.43,4964931,74518920.00
2010/08/27,2.50,2.61,2.39,2.57,6022566,91267656.00
2010/08/30,2.66,2.75,2.55,2.72,6141540,95159464.00
2010/08/31,2.68,3.08,2.59,3.02,10381631,164187904.00
2010/09/01,2.94,3.14,2.74,2.87,8118212,130151496.00
2010/09/02,2.93,3.55,2.93,3.36,12853687,215355504.00
2010/09/03,3.32,3.50,3.20,3.39,7186913,121149880.00
2010/09/06,3.39,3.55,3.25,3.42,6184396,104999344.00
2010/09/07,3.42,3.47,3.25,3.32,5168558,86515456.00
2010/09/08,3.22,3.29,3.08,3.22,5223717,86055072.00
2010/09/09,3.22,3.30,2.90,2.92,6503529,105789616.00
2010/09/10,2.89,3.08,2.74,3.07,5059377,80839192.00
2010/09/13,3.04,3.23,3.00,3.18,4674915,76777448.00
2010/09/14,3.19,3.22,3.03,3.10,3226465,52675480.00
2010/09/15,3.08,3.18,2.94,3.07,4137945,67144336.00
2010/09/16,3.04,3.09,2.57,2.69,5600251,87635088.00
2010/09/17,2.69,2.85,2.65,2.75,6079937,95089160.00
2010/09/20,2.68,2.83,2.52,2.75,3464259,53613948.00
2010/09/21,2.66,2.97,2.66,2.86,3395991,54035344.00
2010/09/27,2.88,3.11,2.88,3.07,3658760,59167216.00
2010/09/28,3.07,3.09,2.89,2.92,2351634,37826864.00
2010/09/29,2.92,3.03,2.79,2.83,3119423,49963712.00
2010/09/30,2.79,2.92,2.72,2.90,3820192,59984272.00
2010/10/08,2.94,3.22,2.93,3.20,6144451,101081616.00
2010/10/11,3.20,3.41,3.13,3.40,6856736,114441256.00
2010/10/12,3.56,3.69,3.31,3.34,12245225,209449232.00
2010/10/13,3.33,4.15,3.33,4.15,16184534,288248192.00
2010/10/14,4.12,4.33,3.85,4.26,12961996,238455920.00
2010/10/15,4.14,4.80,3.96,4.42,13447846,257742480.00
2010/10/18,4.46,4.57,3.66,3.74,13072849,241916144.00
2010/10/19,3.75,4.19,3.62,4.16,5700527,103330720.00
2010/10/20,3.90,4.82,3.81,4.76,11719006,224397568.00
2010/10/21,4.76,4.96,4.48,4.59,7230845,142303440.00
2010/10/22,4.62,5.01,4.33,4.98,10892809,215376544.00
2010/10/25,5.06,5.92,4.86,5.85,11515270,244138592.00
2010/10/26,5.83,5.83,5.44,5.51,8183128,175488208.00
2010/10/27,5.51,5.67,5.09,5.35,6046421,126924536.00
2010/10/28,5.36,5.38,4.92,5.11,4976399,102132456.00
2010/10/29,5.19,5.58,4.92,5.36,7131243,147592752.00
2010/11/01,5.29,5.49,5.19,5.39,8018609,169037424.00
2010/11/02,5.49,5.74,4.86,4.90,12542241,261308128.00
2010/11/03,4.91,4.94,3.99,4.09,24157455,459121824.00
2010/11/04,4.14,4.43,4.08,4.41,14709382,274128800.00
2010/11/05,4.45,4.55,4.28,4.46,11433643,217765472.00
2010/11/08,4.52,4.58,4.31,4.57,14056792,269186272.00
2010/11/09,4.60,4.61,4.29,4.44,12965167,247601088.00
2010/11/10,4.40,4.49,4.20,4.47,12925170,243577968.00
2010/11/11,4.43,4.85,4.40,4.63,21537401,421641728.00
2010/11/12,4.64,4.64,3.77,3.82,15246323,285180256.00
2010/11/15,3.78,4.04,3.71,3.97,6909221,124226192.00
2010/11/16,4.00,4.08,3.66,3.80,6877601,123637640.00
2010/11/17,3.75,3.92,3.66,3.73,5366595,95211440.00
2010/11/18,3.83,3.89,3.61,3.78,4318979,76550216.00
2010/11/19,3.80,3.88,3.52,3.86,8076270,142717216.00
2010/11/22,3.78,4.04,3.73,3.93,7359898,132954864.00
2010/11/23,3.92,3.92,3.36,3.55,5915264,102857896.00
2010/11/24,3.41,4.18,3.38,4.14,10509386,189260592.00
2010/11/25,4.16,4.45,4.04,4.21,11321008,212005120.00
2010/11/26,4.24,4.24,3.96,4.07,5618482,103266288.00
2010/11/29,4.05,4.37,4.04,4.37,10384215,194610080.00
2010/11/30,4.32,4.38,3.73,4.12,8364887,153366896.00
2010/12/01,4.11,4.11,3.80,3.93,5229789,94354176.00
2010/12/02,4.14,4.14,3.97,3.97,4327451,79255904.00
2010/12/03,3.97,3.98,3.42,3.57,11858385,205989904.00
2010/12/06,3.54,3.65,3.40,3.55,4698104,80905872.00
2010/12/07,3.51,3.62,3.32,3.60,5701204,97595880.00
2010/12/08,3.56,3.81,3.52,3.61,6591296,115387800.00
2010/12/09,3.55,3.56,3.33,3.34,5334580,90977160.00
2010/12/10,3.30,3.55,3.24,3.55,5117955,87466472.00
2010/12/13,3.58,3.97,3.58,3.92,10411205,186710848.00
2010/12/14,3.97,4.27,3.91,4.20,11345188,210020576.00
2010/12/15,4.14,4.24,4.04,4.06,5690820,105031704.00
2010/12/16,4.06,4.24,4.03,4.06,4675454,86325656.00
2010/12/17,4.07,4.12,3.97,4.00,3623542,66098308.00
2010/12/20,4.06,4.18,3.54,3.81,6536534,116887584.00
2010/12/21,3.88,3.97,3.75,3.97,4092747,73466312.00
2010/12/22,3.96,4.11,3.76,3.83,5185251,94295736.00
2010/12/23,3.86,3.86,3.59,3.68,4653618,81759000.00
2010/12/24,3.60,3.67,3.53,3.60,3020767,52418336.00
2010/12/27,3.66,3.95,3.60,3.61,8652059,154003136.00
2010/12/28,3.47,3.60,3.42,3.49,3991005,68393408.00
2010/12/29,3.47,3.69,3.47,3.67,2296909,39898396.00
2010/12/30,3.70,3.79,3.59,3.75,2665553,46859600.00
2010/12/31,3.75,3.89,3.67,3.85,5386659,95875288.00
2011/01/04,3.90,4.02,3.80,3.95,5965372,107493560.00
2011/01/05,3.94,4.09,3.90,4.04,7245464,131998064.00
2011/01/06,4.02,4.08,3.89,3.93,4341190,78597800.00
2011/01/07,3.93,3.97,3.83,3.85,5372909,96551640.00
2011/01/10,3.85,3.85,3.51,3.63,3418450,60177292.00
2011/01/11,3.54,3.65,3.49,3.59,2728207,47148196.00
2011/01/12,3.64,3.65,3.38,3.49,5060537,86627584.00
2011/01/13,3.50,3.57,3.36,3.41,4593928,78328608.00
2011/01/14,3.51,3.56,3.25,3.28,8432893,142726896.00
2011/01/17,3.19,3.23,2.70,2.73,5666747,90345720.00
2011/01/18,2.72,2.84,2.64,2.73,4321684,67355480.00
2011/01/19,2.73,2.98,2.70,2.95,4007948,63615296.00
2011/01/20,2.93,2.95,2.49,2.52,5301751,81815440.00
2011/01/21,2.46,2.64,2.36,2.48,9164006,138033776.00
2011/01/24,2.50,2.52,2.33,2.35,3811567,56803060.00
2011/01/25,2.26,2.35,2.11,2.15,5901017,84963872.00
2011/01/26,2.19,2.51,2.19,2.49,6488265,96143816.00
2011/01/27,2.41,3.22,2.37,3.22,13342766,213897936.00
2011/01/28,3.34,4.01,3.34,3.70,29546856,517112576.00
2011/01/31,3.70,4.27,3.60,4.18,22026252,397715520.00
2011/02/01,4.12,4.12,3.86,3.96,11247962,203882768.00
2011/02/09,3.92,4.24,3.88,4.12,15138831,277784928.00
2011/02/10,4.02,4.26,3.88,4.22,12156405,223854656.00
2011/02/11,4.26,4.86,4.20,4.45,19962539,387913440.00
2011/02/14,4.45,4.83,4.33,4.42,18481250,357220608.00
2011/02/15,4.42,4.65,4.24,4.44,13024468,250097808.00
2011/02/16,4.40,5.00,4.39,4.98,21463480,427177024.00
2011/02/17,5.05,5.08,4.75,4.95,13898108,278687552.00
2011/02/18,4.86,4.90,4.53,4.57,11533409,226347232.00
2011/02/21,4.53,4.95,4.50,4.91,11643835,231920352.00
2011/02/22,4.91,4.93,4.31,4.33,16272055,317896768.00
2011/02/23,4.29,4.43,4.15,4.29,10406781,196138688.00
2011/02/24,4.28,4.43,4.12,4.38,7063108,133178528.00
2011/02/25,4.38,4.56,4.33,4.51,5714362,109469744.00
2011/02/28,4.55,5.07,4.36,5.00,14291870,284940032.00
2011/03/01,5.00,5.39,4.91,5.00,16890350,348325728.00
2011/03/02,4.96,5.17,4.71,5.15,10038991,202628336.00
2011/03/03,5.10,5.21,4.71,4.79,7516399,151340688.00
2011/03/04,4.77,5.12,4.77,5.05,7684920,156039184.00
2011/03/07,5.11,5.39,5.04,5.14,10909565,225707376.00
2011/03/08,5.16,5.19,4.90,5.04,8467002,171205216.00
2011/03/09,4.99,5.13,4.85,5.01,8463799,171213776.00
2011/03/10,4.98,4.99,4.78,4.82,6512896,130294000.00
2011/03/11,4.79,5.04,4.73,4.82,5890618,118166704.00
2011/03/14,4.78,4.89,4.53,4.65,8838149,172678176.00
2011/03/15,4.62,4.64,4.12,4.30,9628289,181545808.00
2011/03/16,4.28,4.50,4.28,4.46,6252562,119207976.00
2011/03/17,4.36,4.44,4.12,4.28,8180345,153571696.00
2011/03/18,4.37,4.59,4.36,4.45,6985816,134309504.00
2011/03/21,4.45,4.53,4.14,4.32,7729361,145444816.00
2011/03/22,4.45,5.07,4.33,5.02,19361199,383671552.00
2011/03/23,4.90,5.29,4.86,5.21,15593424,320159520.00
2011/03/24,5.15,5.35,5.10,5.20,11979946,248159120.00
2011/03/25,5.20,5.63,5.12,5.44,13856619,293275360.00
2011/03/28,5.44,5.51,5.25,5.30,8352947,175616656.00
2011/03/29,5.23,5.25,4.77,4.81,10161335,206598160.00
2011/03/30,4.78,4.90,4.58,4.77,7900604,155961472.00
2011/03/31,4.77,4.82,4.38,4.61,5804189,112959240.00
2011/04/01,4.57,4.81,4.53,4.72,4912922,96545024.00
2011/04/06,4.67,4.99,4.60,4.88,6138138,122770816.00
2011/04/07,4.86,5.05,4.83,4.96,7551104,152068336.00
2011/04/08,4.91,5.00,4.85,4.94,4598407,92368504.00
2011/04/11,4.92,5.12,4.64,4.65,7711123,154885488.00
2011/04/12,4.62,4.72,4.29,4.45,9245005,177209120.00
2011/04/13,4.38,4.52,4.27,4.52,5804449,110212616.00
2011/04/14,4.53,4.53,4.36,4.43,3418735,65150836.00
2011/04/15,4.41,4.56,4.32,4.43,4664800,88897776.00
2011/04/18,4.40,4.44,4.29,4.41,4156093,78840136.00
2011/04/19,4.37,4.37,4.14,4.28,4892140,91482264.00
2011/04/20,4.29,4.35,4.22,4.30,4421885,83129472.00
2011/04/21,4.34,4.63,4.31,4.53,6814543,131316968.00
2011/04/25,4.52,4.52,3.73,3.75,13303284,242292416.00
2011/04/26,3.70,3.74,3.40,3.44,7747793,133913496.00
2011/04/27,3.51,3.62,3.42,3.53,3153405,54300480.00
2011/04/28,3.55,3.61,3.35,3.36,3796890,64701376.00
2011/04/29,3.36,3.60,3.36,3.56,3171169,54419668.00
2011/05/03,3.58,3.67,3.47,3.65,2250819,39081464.00
2011/05/04,3.61,3.61,3.35,3.40,3561665,60553400.00
2011/05/05,3.40,3.44,3.21,3.27,3908894,65657084.00
2011/05/06,3.22,3.42,3.21,3.33,3478345,58389720.00
2011/05/09,3.33,3.46,3.33,3.37,3241400,55009452.00
2011/05/10,3.38,3.44,3.34,3.44,3152724,53350528.00
2011/05/11,3.42,3.49,3.37,3.44,3184560,54239920.00
2011/05/12,3.37,3.39,3.26,3.26,2756543,46448876.00
2011/05/13,3.27,3.47,3.27,3.46,2421319,40888048.00
2011/05/16,3.47,3.59,3.43,3.50,2670294,45884564.00
2011/05/17,3.50,3.64,3.39,3.59,3838636,66229500.00
2011/05/18,3.56,3.61,3.51,3.56,2371500,41043620.00
2011/05/19,3.56,3.75,3.56,3.67,3939086,68856136.00
2011/05/20,3.64,3.80,3.61,3.66,3288113,57784404.00
2011/05/23,3.64,3.77,3.26,3.27,3345829,56969828.00
2011/05/24,3.27,3.36,3.02,3.22,2292729,37743584.00
2011/05/25,3.22,3.24,3.06,3.06,1234080,20266030.00
2011/05/26,3.10,3.18,3.04,3.04,1911304,31201986.00
2011/05/27,3.04,3.08,2.72,2.72,2483323,39325636.00
2011/05/30,2.62,2.77,2.60,2.63,1715842,26537044.00
2011/05/31,2.57,2.98,2.57,2.91,4756285,75068416.00
2011/06/01,2.87,2.91,2.80,2.86,2610083,41339660.00
2011/06/02,2.78,2.98,2.63,2.93,4443462,69518040.00
2011/06/03,2.89,3.67,2.88,3.50,7049762,117968720.00
2011/06/07,3.42,3.51,3.37,3.49,2866042,48896184.00
2011/06/08,3.49,3.54,3.36,3.47,1966088,33609168.00
2011/06/09,3.45,3.51,3.18,3.18,2739481,45880084.00
2011/06/10,3.20,3.35,3.18,3.33,2174470,36231536.00
2011/06/13,3.32,3.47,3.18,3.45,2217785,37380564.00
2011/06/14,3.42,3.66,3.36,3.56,1943982,27557338.00
2011/06/15,3.45,3.72,3.38,3.42,3071579,43410280.00
2011/06/16,3.36,3.48,3.23,3.26,2279042,31375304.00
2011/06/17,3.22,3.46,3.16,3.19,2474793,33860332.00
2011/06/20,3.20,3.20,2.83,2.97,3552445,46793320.00
2011/06/21,2.94,3.70,2.94,3.63,8725680,121702320.00
2011/06/22,3.62,3.73,3.53,3.58,5545227,79292184.00
2011/06/23,3.56,3.80,3.42,3.72,5284604,75732968.00
2011/06/24,3.75,4.03,3.70,3.96,11239156,164789392.00
2011/06/27,3.96,4.11,3.88,3.98,6427998,96187240.00
2011/06/28,4.00,4.07,3.87,4.03,3735366,55479720.00
2011/06/29,3.98,4.02,3.72,3.77,4563293,67186688.00
2011/06/30,3.76,3.99,3.73,3.93,5135129,75841616.00
2011/07/01,3.94,4.10,3.90,3.91,3809742,56888164.00
2011/07/04,4.00,4.65,3.95,4.49,14134971,220298704.00
2011/07/05,4.48,4.48,4.22,4.36,5370516,83530408.00
2011/07/06,4.36,4.43,4.25,4.37,3818866,59291384.00
2011/07/07,4.34,4.54,4.34,4.39,6401514,100599736.00
2011/07/08,4.36,4.40,4.15,4.25,3868504,59393416.00
2011/07/11,4.28,4.44,4.18,4.33,3028317,46971012.00
2011/07/12,4.25,4.43,4.18,4.28,3657342,56439740.00
2011/07/13,4.26,4.43,4.26,4.39,6085604,94697672.00
2011/07/14,4.41,4.55,4.38,4.46,4342274,68367896.00
2011/07/15,4.40,4.54,4.37,4.51,4215481,66414260.00
2011/07/18,4.56,4.61,4.32,4.34,3276607,51376448.00
2011/07/19,4.23,4.43,4.21,4.25,3710837,57012180.00
2011/07/20,4.33,4.36,3.92,3.95,7181976,107713064.00
2011/07/21,3.97,4.03,3.71,3.91,5255113,77234544.00
2011/07/22,3.93,4.16,3.92,3.98,3734904,55854312.00
2011/07/25,3.94,3.94,3.47,3.53,5306794,75576264.00
2011/07/26,3.53,3.69,3.16,3.42,7807684,107730264.00
2011/07/27,3.35,3.61,3.25,3.55,4658186,65261368.00
2011/07/28,3.47,3.57,3.29,3.51,3285104,45820600.00
2011/07/29,3.47,3.52,3.31,3.34,2519135,34904488.00
2011/08/01,3.34,3.41,3.25,3.38,1721285,23820224.00
2011/08/02,3.38,3.48,3.24,3.46,2811797,38872316.00
2011/08/03,3.45,3.53,3.30,3.45,2162580,30201030.00
2011/08/04,3.47,3.75,3.44,3.67,3710044,53185668.00
2011/08/05,3.41,3.60,3.27,3.42,2539344,35427420.00
2011/08/08,3.29,3.40,2.95,2.99,3274075,44013860.00
2011/08/09,2.88,3.08,2.63,2.96,3703974,47722912.00
2011/08/10,3.09,3.18,2.96,2.98,2294644,30598944.00
2011/08/11,2.83,3.09,2.77,3.08,2531218,33331506.00
2011/08/12,3.13,3.26,3.13,3.18,2403959,32563890.00
2011/08/15,3.22,3.51,3.18,3.49,3712005,51676976.00
2011/08/16,3.49,3.51,3.38,3.38,2973898,41481420.00
2011/08/17,3.38,3.45,3.26,3.27,1757718,24279532.00
2011/08/18,3.28,3.33,3.12,3.14,1898974,25706630.00
2011/08/19,2.94,3.13,2.89,3.12,2394289,31696472.00
2011/08/22,3.09,3.20,2.97,3.03,1151569,15334279.00
2011/08/23,3.09,3.19,2.98,3.18,2636386,35121756.00
2011/08/24,3.17,3.46,3.17,3.25,3831789,52566184.00
2011/08/25,3.26,3.45,3.18,3.44,3316829,45857772.00
2011/08/26,3.36,3.42,3.29,3.35,2355835,32514916.00
2011/08/29,3.36,3.36,3.13,3.17,2243921,30462220.00
2011/08/30,3.21,3.45,3.21,3.31,4527914,62457912.00
2011/08/31,3.31,3.44,3.23,3.37,2602235,35855192.00
2011/09/01,3.37,3.43,3.18,3.23,2330150,31851640.00
2011/09/02,3.22,3.27,3.05,3.23,1681922,22648360.00
2011/09/05,3.17,3.23,2.96,3.07,1726864,22967330.00
2011/09/06,3.03,3.06,2.92,2.96,948511,12481216.00
2011/09/07,3.00,3.17,3.00,3.12,2090794,27848274.00
2011/09/08,3.18,3.20,2.89,2.90,1952913,25856560.00
2011/09/09,2.92,2.99,2.77,2.80,2189339,28387958.00
