600021 上海电力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/03/25,2.71,2.97,2.69,2.85,46671123,234361728.00
2014/03/26,2.83,2.83,2.73,2.77,20618192,101620944.00
2014/03/27,2.76,2.86,2.69,2.70,22484803,111409104.00
2014/03/28,2.70,2.80,2.67,2.70,14008160,68628112.00
2014/03/31,2.71,2.74,2.60,2.65,12918968,62345972.00
2014/04/01,2.63,2.69,2.62,2.66,9082944,43711516.00
2014/04/02,2.67,2.69,2.64,2.67,10817923,52173532.00
2014/04/03,2.67,2.71,2.60,2.62,9728469,46817104.00
2014/04/04,2.60,2.64,2.56,2.63,12510778,59501368.00
2014/04/08,2.60,2.73,2.58,2.73,16161666,78279920.00
2014/04/09,2.73,2.76,2.69,2.73,11507707,56187548.00
2014/04/10,2.73,2.79,2.70,2.76,17756887,87092160.00
2014/04/11,2.75,2.78,2.72,2.76,13816141,67815064.00
2014/04/14,2.76,2.79,2.71,2.75,9681182,47461084.00
2014/04/15,2.74,2.74,2.66,2.67,11075390,53762500.00
2014/04/16,2.65,2.68,2.62,2.65,7727962,37191988.00
2014/04/17,2.64,2.68,2.63,2.67,6495907,31263370.00
2014/04/18,2.66,2.68,2.63,2.66,5392730,25968080.00
2014/04/21,2.63,2.66,2.56,2.63,7933470,37889320.00
2014/04/22,2.60,2.62,2.52,2.60,6513957,30832532.00
2014/04/23,2.60,2.63,2.54,2.59,5155321,24474154.00
2014/04/24,2.58,2.59,2.51,2.52,5195271,24445480.00
2014/04/25,2.50,2.52,2.36,2.36,8932968,41050576.00
2014/04/28,2.36,2.39,2.23,2.25,8479863,37699280.00
2014/04/29,2.22,2.34,2.21,2.32,6783813,30118990.00
2014/04/30,2.32,2.32,2.26,2.28,5668104,25254318.00
2014/05/05,2.32,2.32,2.23,2.30,5892798,26096712.00
2014/05/06,2.31,2.35,2.28,2.30,7120988,31814724.00
2014/05/07,2.30,2.30,2.21,2.24,6397513,28214836.00
2014/05/08,2.24,2.29,2.21,2.24,5629967,24836336.00
2014/05/09,2.24,2.24,2.19,2.22,4876076,21308932.00
2014/05/12,2.25,2.34,2.23,2.33,11123012,49549840.00
2014/05/13,2.32,2.33,2.29,2.31,4846809,21644930.00
2014/05/14,2.31,2.32,2.26,2.27,6737300,29926624.00
2014/05/15,2.27,2.28,2.17,2.19,8885069,38846360.00
2014/05/16,2.18,2.20,2.16,2.19,5230664,22706084.00
2014/05/19,2.19,2.19,2.10,2.14,7072393,30366890.00
2014/05/20,2.14,2.17,2.13,2.15,3614471,15587680.00
2014/05/21,2.14,2.17,2.10,2.17,3353793,14438649.00
2014/05/22,2.17,2.20,2.14,2.15,5539051,23988056.00
2014/05/23,2.15,2.19,2.13,2.18,4042778,17458792.00
2014/05/26,2.18,2.22,2.17,2.20,4962769,21622122.00
2014/05/27,2.20,2.21,2.17,2.17,3206097,13941863.00
2014/05/28,2.19,2.23,2.15,2.22,5483153,23871070.00
2014/05/29,2.21,2.22,2.14,2.16,7465417,32317674.00
2014/05/30,2.17,2.19,2.15,2.17,3598854,15571644.00
2014/06/03,2.16,2.19,2.16,2.16,2922585,12675512.00
2014/06/04,2.17,2.18,2.12,2.14,2695209,11599427.00
2014/06/05,2.14,2.23,2.13,2.19,4328826,18787144.00
2014/06/06,2.17,2.19,2.16,2.18,3267782,14144628.00
2014/06/09,2.17,2.18,2.14,2.15,2902454,12547706.00
2014/06/10,2.16,2.18,2.13,2.17,3467944,14972242.00
2014/06/11,2.17,2.19,2.16,2.19,3956546,17169174.00
2014/06/12,2.20,2.29,2.18,2.28,15062377,66383108.00
2014/06/13,2.27,2.29,2.24,2.28,5596488,24777008.00
2014/06/16,2.28,2.29,2.24,2.27,6354791,28065152.00
2014/06/17,2.27,2.28,2.21,2.22,4696631,20636758.00
2014/06/18,2.22,2.23,2.20,2.21,4252634,18591500.00
2014/06/19,2.21,2.24,2.09,2.12,6851182,29657580.00
2014/06/20,2.12,2.16,2.10,2.14,2754048,11839251.00
2014/06/23,2.15,2.17,2.11,2.13,4167027,17896114.00
2014/06/24,2.13,2.15,2.11,2.14,2878797,12341845.00
2014/06/25,2.14,2.14,2.10,2.12,3988173,17049860.00
2014/06/26,2.12,2.16,2.12,2.16,4500226,19375266.00
2014/06/27,2.16,2.20,2.14,2.18,6068448,26306244.00
2014/06/30,2.18,2.21,2.18,2.21,4683000,20402294.00
2014/07/01,2.21,2.22,2.18,2.19,4606538,20069106.00
2014/07/02,2.20,2.21,2.17,2.21,4433566,19291142.00
2014/07/03,2.20,2.24,2.19,2.24,7316465,32093874.00
2014/07/04,2.24,2.25,2.20,2.23,5465255,23977222.00
2014/07/07,2.23,2.28,2.21,2.23,8924676,39371004.00
2014/07/08,2.25,2.29,2.20,2.29,10456422,46189204.00
2014/07/09,2.27,2.28,2.21,2.22,6555848,28887106.00
2014/07/10,2.22,2.40,2.19,2.29,18938229,84457296.00
2014/07/11,2.28,2.35,2.26,2.33,11537003,51707476.00
2014/07/14,2.33,2.36,2.32,2.35,7797683,35091988.00
2014/07/15,2.36,2.37,2.32,2.36,6769932,30477166.00
2014/07/16,2.35,2.51,2.35,2.49,22623951,104142664.00
2014/07/17,2.50,2.51,2.39,2.43,12762338,58501736.00
2014/07/18,2.51,2.60,2.44,2.47,16528349,77007808.00
2014/07/21,2.44,2.51,2.39,2.40,8204210,37678612.00
2014/07/22,2.41,2.47,2.39,2.43,8206553,37728144.00
2014/07/23,2.45,2.47,2.41,2.43,8744447,40257440.00
2014/07/24,2.43,2.45,2.39,2.43,16251109,74349800.00
2014/07/25,2.42,2.50,2.41,2.49,11214529,51822768.00
2014/07/28,2.52,2.66,2.51,2.65,23630373,112113912.00
2014/07/29,2.67,2.68,2.62,2.64,17937831,86068472.00
2014/07/30,2.67,2.67,2.60,2.62,12703969,58320368.00
2014/07/31,2.62,2.65,2.61,2.65,8653211,39712160.00
2014/08/01,2.64,2.72,2.58,2.60,18308778,84527576.00
2014/08/04,2.61,2.69,2.60,2.68,11973617,55152772.00
2014/08/05,2.67,2.71,2.64,2.71,15233150,70508784.00
2014/08/06,2.70,2.72,2.67,2.71,16745338,77817016.00
2014/08/07,2.70,2.72,2.61,2.62,16703898,77228648.00
2014/08/08,2.62,2.64,2.59,2.62,9897361,45260008.00
2014/08/11,2.62,2.66,2.60,2.66,11601406,53300980.00
2014/08/12,2.65,2.65,2.60,2.64,10501530,48130244.00
2014/08/13,2.63,2.67,2.60,2.66,17230056,79229808.00
2014/08/14,2.65,2.65,2.59,2.60,12753138,58411568.00
2014/08/15,2.59,2.65,2.59,2.63,9363416,42929612.00
2014/08/18,2.63,2.67,2.63,2.66,15790428,72734720.00
2014/08/19,2.66,2.72,2.65,2.72,20321839,94218456.00
2014/08/20,2.71,2.74,2.68,2.72,14557100,67933536.00
2014/08/21,2.72,2.73,2.63,2.66,13143766,60785876.00
2014/08/22,2.67,2.79,2.64,2.74,20098664,93960768.00
2014/08/25,2.74,2.76,2.67,2.71,17541000,82083048.00
2014/08/26,2.70,2.75,2.62,2.66,16988642,79168136.00
2014/08/27,2.65,2.67,2.60,2.62,10646993,48879056.00
2014/08/28,2.68,2.73,2.63,2.65,14919478,69224320.00
2014/08/29,2.63,2.68,2.62,2.68,7206052,33215158.00
2014/09/01,2.68,2.71,2.66,2.70,11105395,51607184.00
2014/09/02,2.71,2.74,2.69,2.74,16839642,78836264.00
2014/09/03,2.74,2.82,2.72,2.78,29882196,141437408.00
2014/09/04,2.79,2.81,2.76,2.80,18207891,86446584.00
2014/09/05,2.81,2.84,2.77,2.83,21980148,104709264.00
2014/09/09,2.83,2.87,2.81,2.84,18566219,89038768.00
2014/09/10,2.82,2.84,2.77,2.82,17972967,85674760.00
2014/09/11,2.80,2.89,2.77,2.84,21525156,103420040.00
2014/09/12,2.84,3.03,2.81,2.97,35705981,175204976.00
2014/09/15,2.95,3.02,2.92,2.98,22068570,108578952.00
2014/09/16,2.98,3.09,2.83,2.87,37023117,183535792.00
2014/09/17,2.88,2.91,2.82,2.91,19106838,92392536.00
2014/09/18,2.90,2.95,2.86,2.93,16468998,80320080.00
2014/09/19,2.93,2.95,2.88,2.94,13366990,65231336.00
2014/09/22,2.94,2.96,2.86,2.87,15576353,75871816.00
2014/09/23,2.86,2.93,2.86,2.92,11458624,55665592.00
2014/09/24,2.90,3.00,2.88,3.00,19454887,95724016.00
2014/09/25,3.00,3.13,3.00,3.04,32989976,166011008.00
2014/09/26,3.03,3.16,3.03,3.09,23023032,116743288.00
2014/09/29,3.10,3.17,3.09,3.12,16342229,82985168.00
2014/09/30,3.12,3.14,3.07,3.11,14772056,74718552.00
2014/10/08,3.13,3.14,3.08,3.13,15232021,77311960.00
2014/10/09,3.13,3.18,3.12,3.18,21659606,110792592.00
2014/10/10,3.17,3.22,3.10,3.21,22584257,115337720.00
2014/10/13,3.21,3.21,3.12,3.18,15709243,80457824.00
2014/10/14,3.18,3.20,3.09,3.11,15670045,79941104.00
2014/10/15,3.11,3.16,3.10,3.14,15754358,80141480.00
2014/10/16,3.12,3.18,3.08,3.12,17794166,90813200.00
2014/10/17,3.13,3.13,2.98,3.00,15953469,79806568.00
2014/10/20,3.02,3.07,3.00,3.06,9892007,49425272.00
2014/10/21,3.06,3.32,3.04,3.26,45501589,236845504.00
2014/10/22,3.25,3.25,3.08,3.10,22121550,113414440.00
2014/10/23,3.10,3.10,2.92,2.95,18491297,91671424.00
2014/10/24,2.97,3.00,2.95,2.97,7882515,38891824.00
2014/10/27,2.96,3.01,2.92,2.96,8969566,44215488.00
2014/10/28,2.96,3.15,2.95,3.12,14841972,74615048.00
2014/10/29,3.13,3.27,3.13,3.21,26671561,137558928.00
2014/10/30,3.14,3.54,3.09,3.38,63191579,333064320.00
2014/10/31,3.35,3.50,3.26,3.38,44276527,236512640.00
2014/11/03,3.42,3.44,3.32,3.36,28011172,149433072.00
2014/11/04,3.36,3.46,3.26,3.43,38185161,204122832.00
2014/11/05,3.51,3.68,3.37,3.40,53676478,294642400.00
2014/11/06,3.47,3.64,3.45,3.55,44072125,242537488.00
2014/11/07,3.69,4.10,3.65,4.10,80916516,482182496.00
2014/11/10,3.94,4.40,3.86,4.33,123323308,748534976.00
2014/11/11,4.24,4.30,4.00,4.13,78726972,482103936.00
2014/11/12,4.14,4.74,4.11,4.74,122527107,799534016.00
2014/11/13,4.64,5.19,4.52,4.54,103899055,705062528.00
2014/11/14,4.61,4.77,4.31,4.62,55635518,361786272.00
2014/11/17,4.54,4.70,4.35,4.54,44158302,286887008.00
2014/11/18,4.54,4.54,4.34,4.46,34287543,219271984.00
2014/11/19,4.43,5.10,4.40,5.02,84517035,574980928.00
2014/11/20,4.82,5.55,4.79,5.10,83227572,593120832.00
2014/11/21,5.15,5.31,4.94,5.19,37255204,263583264.00
2014/11/24,5.23,5.37,5.03,5.21,45489971,326369792.00
2014/11/25,5.14,5.59,5.08,5.52,54509989,400865888.00
2014/11/26,5.52,5.77,5.33,5.47,43987566,329328320.00
2014/11/27,5.48,5.48,5.19,5.30,42567514,307657216.00
2014/11/28,5.18,5.45,5.14,5.25,28670770,207419664.00
2014/12/01,5.24,5.24,4.89,4.90,48206386,335768800.00
2014/12/02,4.92,5.04,4.83,4.97,57881559,397696224.00
2014/12/03,4.94,5.09,4.81,5.04,54074946,374021728.00
2014/12/05,5.46,5.46,4.89,5.14,73548636,529650368.00
2014/12/08,5.09,5.45,4.94,5.44,71334906,514786496.00
2014/12/09,5.34,6.16,5.29,5.53,112549348,870364352.00
2014/12/10,5.55,5.90,5.25,5.83,70869138,541541184.00
2014/12/11,6.04,6.17,5.83,5.90,49962334,396113312.00
2014/12/12,5.89,5.93,5.55,5.71,39432826,301797792.00
2014/12/15,5.71,5.82,5.41,5.74,31765938,241126464.00
2014/12/16,5.73,5.81,5.59,5.74,28434675,217174048.00
2014/12/17,5.69,5.72,5.49,5.62,30520125,230697888.00
2014/12/18,5.69,5.73,5.50,5.61,31581000,239055840.00
2014/12/19,5.58,6.20,5.40,5.85,64378402,497230016.00
2014/12/22,5.83,6.48,5.81,6.33,107240905,879067968.00
2014/12/23,6.30,6.30,5.50,5.60,53552393,417114848.00
2014/12/24,5.55,5.79,5.24,5.43,40761731,304699808.00
2014/12/25,5.42,5.63,5.29,5.59,26495263,196620656.00
2014/12/26,5.69,6.06,5.69,5.82,55102018,429026720.00
2014/12/29,5.80,6.04,5.67,5.76,43764523,342042400.00
2014/12/30,5.84,5.89,5.38,5.44,31449330,235834192.00
2014/12/31,5.49,5.94,5.44,5.85,54586898,419409568.00
2015/01/05,5.90,6.31,5.84,6.25,81524854,660740224.00
2015/01/06,6.26,6.26,5.94,6.13,40859376,327889312.00
2015/01/07,6.12,6.94,5.97,6.94,104426645,896104000.00
2015/01/08,6.84,7.34,6.50,6.76,101125300,897617856.00
2015/01/09,6.59,7.08,6.48,6.54,56065399,485507584.00
2015/01/12,6.49,6.49,6.11,6.21,35349977,290136224.00
2015/01/13,6.21,6.49,6.19,6.29,24474557,202275728.00
2015/01/14,6.28,6.35,5.96,6.07,29866666,241324848.00
2015/01/15,6.12,6.24,6.04,6.22,21241239,172346960.00
2015/01/16,6.39,6.67,6.23,6.43,52916567,443363968.00
2015/01/19,6.04,6.42,5.64,5.96,41384426,334388512.00
2015/01/20,5.94,6.15,5.94,6.08,26196813,210111632.00
2015/01/21,6.09,6.49,6.03,6.44,32124887,264733744.00
2015/01/22,6.44,6.59,6.28,6.54,32834329,274797248.00
2015/01/23,6.54,7.09,6.50,6.95,80417416,709420800.00
2015/01/26,7.04,7.84,6.95,7.84,100184131,952441408.00
2015/01/27,7.85,8.02,7.47,8.00,70042918,681254464.00
2015/01/28,7.92,9.00,7.76,8.67,95227840,1001214528.00
2015/01/29,8.94,9.73,8.72,9.73,83640624,955826496.00
2015/01/30,10.31,10.90,9.93,10.02,186764049,2324036096.00
2015/02/02,9.05,9.77,8.82,9.26,119758449,1332047104.00
2015/02/03,9.34,10.26,9.34,9.77,113948372,1336240384.00
2015/02/04,10.54,10.94,10.35,10.94,158725440,2020263168.00
2015/02/05,11.04,12.23,10.45,11.89,181398259,2458296576.00
2015/02/06,11.44,11.97,10.54,10.70,123718486,1616203008.00
2015/02/09,10.08,10.34,9.43,9.50,108637917,1265196672.00
2015/02/10,9.42,10.16,9.40,10.02,89086463,1040842240.00
2015/02/11,9.86,9.99,9.55,9.69,78202333,910439616.00
2015/02/12,9.58,9.84,9.36,9.67,72381287,836597120.00
2015/02/13,9.72,10.62,9.58,10.27,111469235,1333730304.00
2015/02/16,10.54,10.90,10.26,10.45,98438938,1230471936.00
2015/02/17,10.27,10.44,10.12,10.24,50228622,612249152.00
2015/02/25,10.24,10.61,9.81,10.46,57323688,700816832.00
2015/02/26,10.30,10.50,10.15,10.46,50766956,625731072.00
2015/02/27,10.47,11.24,10.47,10.98,90080923,1162294656.00
2015/03/02,11.03,11.33,10.65,11.22,80656874,1045665472.00
2015/03/03,11.16,11.63,10.84,10.99,78573498,1030169344.00
2015/03/04,10.89,11.21,10.75,10.96,57236713,738512320.00
2015/03/05,10.83,10.95,10.40,10.53,51510004,647527360.00
2015/03/06,10.55,10.88,10.40,10.47,39599196,499412960.00
2015/03/09,10.49,10.64,9.95,10.52,34688950,427338336.00
2015/03/10,10.53,10.73,10.29,10.51,35183412,438675168.00
2015/03/11,10.50,10.57,10.18,10.39,35117139,432642656.00
2015/03/12,10.52,10.59,10.24,10.33,34577924,426103872.00
2015/03/13,10.36,10.43,10.18,10.37,34741921,426191904.00
2015/03/16,10.37,10.73,10.31,10.59,57639140,721841088.00
2015/03/17,10.63,11.00,10.50,10.91,73596437,938368256.00
2015/03/18,10.96,11.04,10.74,10.93,63826070,818798976.00
2015/03/19,10.93,12.22,10.75,12.22,166127752,2287742464.00
2015/03/20,12.48,13.03,12.22,13.00,158633378,2316128256.00
2015/03/23,13.42,14.50,12.56,14.49,143435138,2192615936.00
2015/03/24,14.34,15.79,13.64,15.20,181688796,3097878784.00
2015/03/25,14.84,15.09,14.44,14.51,99788409,1658470784.00
2015/03/26,14.55,14.88,13.74,14.01,90167291,1471682688.00
2015/03/27,14.04,14.41,13.74,14.07,55198290,887176704.00
2015/03/30,14.19,15.14,14.04,14.86,85178665,1422106496.00
2015/03/31,14.84,14.85,14.16,14.28,68120887,1112479360.00
2015/04/01,14.27,14.60,14.09,14.43,49961622,815718208.00
2015/04/02,14.38,14.66,14.15,14.40,57874072,945671552.00
2015/04/03,14.35,14.51,14.05,14.32,52431142,851230016.00
2015/04/07,14.36,15.33,14.24,14.88,93995166,1580550656.00
2015/04/08,14.93,15.12,14.25,14.62,64322191,1066757056.00
2015/04/09,14.62,14.83,13.63,14.28,60305040,972897344.00
2015/04/10,14.25,14.60,13.90,14.44,49283250,806664832.00
2015/04/13,14.44,15.04,14.21,15.03,92388979,1534742656.00
2015/04/14,15.02,16.73,14.72,16.73,136333977,2447883264.00
2015/04/15,17.21,17.73,16.53,16.72,128355024,2453481216.00
2015/04/16,16.54,18.59,15.64,18.59,135962803,2694383616.00
2015/04/17,19.54,20.64,18.55,18.61,181508337,3899096832.00
2015/04/20,18.04,19.66,17.24,17.99,122961977,2511027968.00
2015/04/21,17.70,18.44,17.07,18.14,78627120,1539345536.00
2015/04/22,18.19,19.13,18.19,18.55,78702500,1622769280.00
2015/04/23,18.55,18.66,17.85,17.99,73061920,1462272512.00
2015/04/24,18.00,18.53,17.64,18.12,60834004,1218247424.00
2015/04/27,18.54,20.13,18.06,20.13,109968692,2325560576.00
2015/04/28,21.04,22.29,20.24,21.60,160340690,3734817024.00
2015/04/29,20.94,23.54,19.84,22.07,123917424,2921112576.00
2015/04/30,21.97,24.47,21.39,24.47,128043475,3278783232.00
2015/05/04,24.24,27.11,23.41,27.11,146492627,4119615232.00
2015/05/05,27.64,27.98,24.20,24.20,140644316,3825581568.00
2015/05/06,23.11,25.93,21.91,23.67,135478045,3492677632.00
2015/05/07,22.24,23.34,21.11,21.11,80783505,1932929664.00
2015/05/08,21.60,21.91,20.72,21.84,76458612,1791235200.00
2015/05/11,22.04,24.03,22.04,23.55,87554683,2208288000.00
2015/05/12,23.88,26.10,23.88,26.10,90605554,2467547904.00
2015/05/13,27.18,27.54,24.92,25.07,129509611,3643069952.00
2015/05/14,25.04,27.77,24.49,27.77,125230977,3611344384.00
2015/05/15,27.73,30.74,26.74,30.32,158440596,4797417472.00
2015/05/18,28.95,31.68,28.54,29.77,124904534,4046251008.00
2015/05/19,29.76,30.54,28.81,29.64,75218709,2374696192.00
2015/05/20,29.65,31.48,29.24,30.00,75957327,2448059136.00
2015/05/21,30.15,30.64,28.46,30.33,93869284,2956888832.00
2015/05/22,30.44,30.92,29.65,30.31,80725914,2602714112.00
2015/05/25,30.34,31.90,30.34,31.03,109703130,3610955008.00
2015/05/26,31.04,33.34,30.44,31.94,113718094,3830181632.00
2015/05/27,31.04,32.87,30.39,31.13,95069556,3165374464.00
2015/05/28,31.09,31.54,27.82,27.82,96817304,3074519808.00
2015/05/29,27.49,28.40,24.95,26.68,74994052,2159698688.00
2015/06/01,29.03,29.54,26.68,29.54,80418619,2509150464.00
2015/06/02,31.84,32.54,29.92,30.97,116374966,3873406464.00
2015/06/03,30.04,30.49,28.87,29.72,81704811,2574206464.00
2015/06/04,28.85,29.56,26.64,28.92,62927628,1906889216.00
2015/06/05,29.92,30.47,28.04,29.13,60145457,1883922560.00
2015/06/08,29.07,29.08,28.04,28.54,50940722,1552448512.00
2015/06/09,28.74,31.04,28.74,30.55,88159872,2791729920.00
2015/06/10,29.34,29.52,28.59,28.83,57318377,1774033664.00
2015/06/11,28.64,28.64,27.04,27.70,69235664,2052348032.00
2015/06/12,27.73,28.36,27.04,27.37,58877597,1734595072.00
2015/06/15,27.34,28.53,25.54,27.10,99370780,2860973568.00
2015/06/16,26.63,27.55,25.74,26.05,44670398,1276337536.00
2015/06/17,25.84,26.54,24.06,26.28,63477453,1732598528.00
2015/06/18,26.04,26.18,24.45,24.49,45170205,1233916416.00
2015/06/19,24.19,24.22,21.85,21.85,49507071,1241466880.00
2015/06/23,21.64,21.69,19.47,21.27,57314955,1282886272.00
2015/06/24,21.39,23.54,21.35,23.44,89132371,2205982720.00
2015/06/25,23.43,24.53,22.02,22.75,81636241,2090352128.00
2015/06/26,22.04,22.10,20.28,20.28,42564801,979342464.00
2015/06/29,20.74,21.87,18.06,18.06,63916039,1347128064.00
2015/06/30,17.54,19.37,16.06,19.14,75707644,1488039040.00
2015/07/01,19.04,19.89,17.03,17.04,65350496,1348499712.00
2015/07/02,17.23,17.49,15.14,15.14,53861615,953716352.00
2015/07/03,13.55,15.12,13.43,13.43,56722657,888736128.00
2015/07/06,14.97,14.97,11.89,14.97,158773781,2520549376.00
2015/07/07,14.84,16.49,13.77,15.34,123153488,2154246656.00
2015/07/08,13.61,14.72,13.61,13.63,100723325,1575865344.00
2015/07/09,13.63,15.19,13.63,15.19,92108195,1529121792.00
2015/07/10,15.69,16.91,15.55,16.91,61774110,1145095296.00
2015/07/13,18.24,18.80,17.42,18.80,87225402,1756550400.00
2015/07/14,18.80,20.42,17.95,18.59,124059332,2619035904.00
2015/07/15,17.97,18.04,16.54,16.54,69226983,1319428992.00
2015/07/16,16.00,17.50,14.75,16.67,75956747,1394687488.00
2015/07/17,16.74,18.28,16.49,17.90,75218020,1455833088.00
2015/07/20,17.97,19.24,17.66,18.85,88476399,1802560000.00
2015/07/21,18.54,19.54,18.04,18.90,80671908,1680105344.00
2015/07/22,18.59,20.19,17.63,19.50,100036271,2059838336.00
2015/07/23,19.24,20.29,18.98,19.91,101457495,2176624640.00
2015/07/24,20.02,21.25,18.29,19.40,106077813,2338567168.00
2015/07/27,18.49,19.49,17.29,17.29,71026998,1432616960.00
2015/07/28,16.21,17.68,15.39,16.22,80625358,1445534080.00
2015/07/29,16.59,18.01,16.09,18.01,57995441,1086149248.00
2015/07/30,17.93,19.81,17.59,18.65,92216079,1893006336.00
2015/07/31,18.24,18.99,17.79,18.46,62008255,1247382656.00
2015/08/03,18.09,18.29,16.44,16.57,44133187,832903424.00
2015/08/04,16.61,18.40,16.61,18.40,45457583,878553600.00
2015/08/05,18.59,18.99,17.61,18.10,56615634,1140248832.00
2015/08/06,17.47,18.49,17.27,17.74,33343237,652180800.00
2015/08/07,18.01,18.80,17.94,18.53,53832997,1084677632.00
2015/08/10,19.23,20.49,19.13,20.27,83584682,1802379264.00
2015/08/11,20.49,20.79,19.80,19.99,83349423,1834891008.00
2015/08/12,19.72,20.09,19.49,19.60,49642353,1064799168.00
2015/08/13,19.57,21.73,19.37,21.73,111818361,2511167488.00
2015/08/14,22.34,22.64,21.17,21.31,106707786,2499159552.00
2015/08/17,21.08,23.61,20.89,23.14,117804036,2877656064.00
2015/08/18,22.74,22.81,20.66,20.66,108982726,2532464896.00
2015/08/19,19.29,21.74,18.79,21.22,77307259,1686640384.00
2015/08/20,20.54,21.09,18.97,19.02,53443927,1163333632.00
2015/08/21,18.77,20.62,17.73,19.18,75578172,1579266432.00
2015/08/24,17.59,18.17,17.09,17.09,40271110,762427328.00
2015/08/25,15.21,15.75,15.21,15.21,48138463,818521280.00
2015/08/26,15.28,15.94,13.52,13.58,53318137,884162752.00
2015/08/27,13.79,14.62,12.45,14.30,48010112,745170368.00
2015/08/28,14.69,15.90,14.49,15.89,51757008,869605056.00
2015/08/31,15.92,15.92,14.82,14.89,40230682,680949312.00
2015/09/01,14.98,15.39,13.44,13.71,40919795,657828480.00
2015/09/02,12.59,14.29,12.39,12.80,41581627,620592192.00
2015/09/07,13.17,13.79,12.84,12.97,31333918,470999296.00
2015/09/08,13.09,14.02,12.64,13.89,30980853,467367264.00
2015/09/09,13.99,15.09,13.81,15.04,50697661,818334144.00
2015/09/10,14.54,15.55,14.34,14.58,45775621,758493312.00
2015/09/11,14.47,14.87,14.21,14.66,28756801,467672032.00
2015/09/14,15.01,15.18,13.02,13.04,41781011,653177152.00
2015/09/15,12.56,12.98,11.57,11.59,34953506,486714336.00
2015/09/16,11.78,12.92,11.57,12.92,40413116,564991424.00
2015/09/17,12.92,13.59,12.27,12.45,47317258,702361536.00
2015/09/18,12.69,12.88,12.25,12.61,27399946,389670496.00
2015/09/21,12.51,13.59,12.29,13.58,39599707,587511168.00
2015/09/22,13.67,13.77,13.09,13.51,38005561,577489152.00
2015/09/23,13.09,13.46,12.99,13.20,26042993,389206720.00
2015/09/24,13.20,13.80,13.15,13.58,28402911,432035840.00
2015/09/25,13.39,13.86,12.89,13.01,28549267,430429888.00
2015/09/28,13.10,13.24,12.74,13.09,13791982,202677376.00
2015/09/29,12.84,13.03,12.60,12.65,15977301,231373280.00
2015/09/30,12.79,12.88,12.54,12.67,12174640,175455088.00
2015/10/08,13.19,13.69,13.01,13.41,23662912,356866976.00
2015/10/09,13.47,13.54,13.19,13.50,25326550,382792736.00
2015/10/12,13.69,14.57,13.48,14.27,43022624,680405440.00
2015/10/13,14.32,14.69,14.10,14.38,41830977,675365248.00
2015/10/14,14.35,14.63,14.19,14.34,36271831,584526848.00
2015/10/15,14.24,15.39,14.10,15.19,51805134,858427968.00
2015/10/16,15.28,15.36,14.85,15.31,53114017,894430592.00
2015/10/19,15.31,15.68,14.79,14.95,44416258,750841280.00
2015/10/20,15.05,15.27,14.79,15.22,33369238,559729280.00
2015/10/21,15.25,15.37,13.53,13.55,47274679,765079552.00
2015/10/22,13.35,14.05,13.25,14.00,31527753,486037632.00
2015/10/23,14.02,14.20,13.70,14.13,30134237,473011904.00
2015/10/26,14.47,14.64,14.11,14.32,32522971,522228288.00
2015/10/27,14.26,14.26,13.39,14.22,27044469,422481792.00
2015/10/28,14.06,14.63,14.05,14.22,31531987,506606720.00
2015/10/29,14.32,14.48,14.05,14.18,23933197,381271168.00
2015/10/30,14.19,14.26,13.80,13.94,17879418,281229792.00
2015/11/02,13.60,14.14,13.47,13.58,17727106,273744832.00
2015/11/03,13.54,13.74,13.39,13.52,13190845,201013616.00
2015/11/04,13.54,14.23,13.53,14.20,40707936,637389824.00
2015/11/05,14.31,15.50,14.06,14.95,77310892,1277804288.00
2015/11/06,14.95,15.17,14.79,15.07,50585062,842584128.00
2015/11/09,15.00,15.47,14.99,15.20,53942366,913854080.00
2015/11/10,15.18,15.18,14.79,15.10,40826580,682938880.00
2015/11/11,15.17,15.59,15.08,15.52,46141340,787425536.00
2015/11/12,15.64,15.64,15.07,15.19,36195100,614172416.00
2015/11/13,14.99,15.60,14.89,15.15,44848365,764306368.00
2015/11/16,14.60,15.07,14.60,15.05,25480829,421449312.00
2015/11/17,15.23,15.54,14.95,15.09,39330371,668485696.00
2015/11/18,15.19,15.24,14.60,14.69,21257104,353108416.00
2015/11/19,14.86,14.94,14.53,14.93,17436231,286259904.00
2015/11/20,14.92,15.04,14.74,14.89,21272429,352683424.00
2015/11/23,14.79,15.03,14.57,14.67,20960836,345745056.00
2015/11/24,14.59,14.68,14.33,14.51,17055336,275486464.00
2015/11/25,14.48,14.67,14.39,14.61,17990801,291870016.00
2015/11/26,14.61,14.69,14.41,14.45,18626742,302355488.00
2015/11/27,14.38,14.58,13.24,13.40,27897409,439318272.00
2015/11/30,13.78,14.18,13.12,13.96,26650189,412404128.00
2015/12/01,14.19,14.19,13.56,13.77,16383052,253459616.00
2015/12/02,13.77,14.40,13.43,14.25,24717300,385949408.00
2015/12/03,14.18,14.28,13.96,14.27,19352082,306029312.00
2015/12/04,14.19,14.19,13.79,13.82,16575749,259564416.00
2015/12/07,13.97,14.04,13.64,13.75,12733680,197409376.00
2015/12/08,13.72,13.75,13.29,13.31,16230348,245640176.00
2015/12/09,13.27,13.44,13.16,13.34,9891312,148833328.00
