603225 新凤鸣 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/09/28,9.22,9.32,9.11,9.18,2982019,29857240.00
2020/09/29,9.17,9.30,9.15,9.16,1855915,18616680.00
2020/09/30,9.17,9.35,9.12,9.23,2185875,21950370.00
2020/10/09,9.32,9.58,9.30,9.52,2706968,27886340.00
2020/10/12,9.58,9.91,9.55,9.80,3771991,40034072.00
2020/10/13,9.86,9.86,9.57,9.82,2605539,27487016.00
2020/10/14,9.91,10.37,9.80,10.28,7578968,83123184.00
2020/10/15,10.32,10.58,10.26,10.28,7445205,83873728.00
2020/10/16,10.32,10.53,10.17,10.22,3738762,41611680.00
2020/10/19,10.46,10.73,10.29,10.38,6685969,75730568.00
2020/10/20,10.39,10.51,10.21,10.40,3619833,40436872.00
2020/10/21,10.37,10.40,10.18,10.24,2985646,33137212.00
2020/10/22,10.19,10.20,9.78,9.81,5074632,54586844.00
2020/10/23,9.82,10.03,9.77,9.79,2213167,23669924.00
2020/10/26,9.72,9.89,9.62,9.79,2802209,29636536.00
2020/10/27,9.68,9.79,9.57,9.77,1917275,20083824.00
2020/10/28,9.71,9.73,9.49,9.55,2281116,23739878.00
2020/10/29,9.27,9.63,9.19,9.44,2785980,28570876.00
2020/10/30,9.46,9.51,9.29,9.34,2026831,20722476.00
2020/11/02,9.47,9.47,9.30,9.37,3305739,33693056.00
2020/11/03,9.33,9.48,9.33,9.45,2771228,28351880.00
2020/11/04,9.44,9.48,9.30,9.37,1866504,19060892.00
2020/11/05,9.44,9.46,9.32,9.41,3413951,34865068.00
2020/11/06,9.42,9.45,9.32,9.42,2922155,29864710.00
2020/11/09,9.45,9.63,9.43,9.54,4595743,47676664.00
2020/11/10,9.66,10.06,9.61,9.75,7196781,76689184.00
2020/11/11,9.80,10.16,9.67,10.06,6975821,75460160.00
2020/11/12,10.02,10.04,9.80,9.98,4717370,50743456.00
2020/11/13,9.87,10.53,9.82,10.33,9297106,102881824.00
2020/11/16,10.60,11.45,10.48,11.45,21229984,254909392.00
2020/11/17,11.69,12.16,11.48,11.87,23386291,296310592.00
2020/11/18,11.87,12.45,11.73,12.36,19219881,250140000.00
2020/11/19,12.37,12.37,11.67,11.88,18669972,238842384.00
2020/11/20,11.87,12.51,11.80,12.27,14672621,190904448.00
2020/11/23,12.26,12.97,12.26,12.49,15390119,207393136.00
2020/11/24,12.41,12.65,12.27,12.56,9063703,120338736.00
2020/11/25,12.58,12.72,12.12,12.12,7765304,102223008.00
2020/11/26,12.20,12.34,11.85,11.93,7199316,92583832.00
2020/11/27,11.95,12.15,11.67,11.99,6562701,83412296.00
2020/11/30,11.99,12.07,11.63,11.63,6652431,84187368.00
2020/12/01,11.57,11.77,11.45,11.71,5097321,63561040.00
2020/12/02,11.72,11.75,11.50,11.58,3686169,45771776.00
2020/12/03,11.58,11.67,11.24,11.46,5820328,71419520.00
2020/12/04,11.69,11.93,11.44,11.50,7377630,91987016.00
2020/12/07,11.29,11.53,11.12,11.12,4952049,59969156.00
2020/12/08,11.10,11.25,11.05,11.13,2599992,31167224.00
2020/12/09,11.11,11.44,10.94,11.06,5138690,61764908.00
2020/12/10,11.11,11.50,10.97,11.34,6646106,80655688.00
2020/12/11,11.44,12.27,11.44,11.92,12500502,158825344.00
2020/12/14,12.03,12.07,11.09,11.64,10390983,128351752.00
2020/12/15,11.64,11.64,11.22,11.32,4847964,59240968.00
2020/12/16,11.32,12.00,11.32,11.63,5913208,74060840.00
2020/12/17,11.90,12.75,11.73,12.55,12632834,166713152.00
2020/12/18,12.42,12.74,12.23,12.24,6850127,90602608.00
2020/12/21,12.20,12.64,11.98,12.46,6388555,84532216.00
2020/12/22,12.37,12.42,11.80,11.92,5655293,73205160.00
2020/12/23,11.77,12.00,11.54,11.83,5815350,73205472.00
2020/12/24,11.78,11.80,11.42,11.67,3312375,41268700.00
2020/12/25,11.72,12.92,11.72,12.92,13150844,177986192.00
2020/12/28,13.21,13.51,12.77,12.84,18816184,261526272.00
2020/12/29,12.92,13.09,12.47,12.56,8683684,117587904.00
2020/12/30,12.59,13.40,12.57,12.84,11291762,156248240.00
2020/12/31,12.97,13.20,12.67,13.07,9343267,129078616.00
2021/01/04,13.07,13.10,12.53,13.04,7624353,104131232.00
2021/01/05,12.83,13.72,12.59,13.62,14177820,200717104.00
2021/01/06,13.56,14.04,13.27,13.74,10304170,149218112.00
2021/01/07,13.68,14.46,13.63,13.84,9045396,134349824.00
2021/01/08,13.80,15.03,13.77,14.56,17063377,262100368.00
2021/01/11,14.50,16.10,14.27,16.10,16682049,274966944.00
2021/01/12,16.17,17.20,15.90,16.97,21650959,376173120.00
2021/01/13,16.62,17.77,16.32,17.75,19047870,342814752.00
2021/01/14,17.35,17.57,16.64,16.81,14664005,263171568.00
2021/01/15,16.45,16.77,15.77,16.05,15067783,256717472.00
2021/01/18,16.23,17.32,15.85,17.18,12004037,210543008.00
2021/01/19,16.96,17.87,16.48,16.67,12053793,215297552.00
2021/01/20,16.70,17.15,16.43,17.06,8823650,155530400.00
2021/01/21,16.88,18.42,16.77,18.19,13548159,252448288.00
2021/01/22,17.80,18.33,17.75,18.24,8907632,168388432.00
2021/01/25,18.12,18.69,17.65,18.34,8498030,161674256.00
2021/01/26,17.91,18.17,17.12,17.87,7802373,143807328.00
2021/01/27,17.64,19.12,17.64,18.56,8219759,159827552.00
2021/01/28,18.07,18.82,17.07,17.32,10067376,187239504.00
2021/01/29,17.47,17.66,16.97,17.37,8088321,146387152.00
2021/02/01,17.05,18.52,16.85,18.35,5927237,111697064.00
2021/02/02,18.37,18.87,17.57,18.57,8574913,163799312.00
2021/02/03,18.47,20.28,18.47,19.75,11547743,235384784.00
2021/02/04,19.52,20.02,18.91,19.52,11193603,226952048.00
2021/02/05,19.42,20.10,18.37,19.32,10045423,202391200.00
2021/02/08,19.27,20.72,18.84,20.30,12484805,260911280.00
2021/02/09,20.30,21.42,20.02,21.32,10345580,224471488.00
2021/02/10,21.26,21.52,20.35,21.51,8682187,189683888.00
2021/02/18,22.62,23.17,21.75,22.16,10942586,254059088.00
2021/02/19,21.97,21.97,19.88,21.13,14200744,310380608.00
2021/02/22,21.07,22.35,21.07,21.34,10065996,226824864.00
2021/02/23,21.11,22.15,20.67,21.22,7514584,167477792.00
2021/02/24,21.17,22.17,20.07,20.17,10078588,222120352.00
2021/02/25,20.30,21.64,20.17,20.47,11153573,241008160.00
2021/02/26,19.56,20.12,18.59,18.67,11682832,233252624.00
2021/03/01,19.15,19.39,18.58,18.87,12502577,247696144.00
2021/03/02,19.06,19.57,18.35,18.76,12110774,239464672.00
2021/03/03,18.57,19.01,18.38,18.56,5008671,97763984.00
2021/03/04,18.57,18.66,17.35,17.55,8569511,158740256.00
2021/03/05,17.55,17.77,16.98,17.32,4940388,90076040.00
2021/03/08,17.92,17.92,16.82,16.92,5150796,92509472.00
2021/03/09,17.09,17.09,15.17,15.52,16013701,266050400.00
2021/03/10,15.65,15.96,15.20,15.49,10271982,168700640.00
2021/03/11,15.55,15.98,15.25,15.89,5323164,88333752.00
2021/03/12,16.00,16.34,15.67,16.19,5030234,84759528.00
2021/03/15,16.07,16.13,15.60,15.84,3611904,60122880.00
2021/03/16,16.11,16.12,15.62,15.68,2974331,49373304.00
2021/03/17,15.54,16.48,15.48,16.40,4911918,83316984.00
2021/03/18,16.27,17.15,16.22,16.71,4860810,85188200.00
2021/03/19,16.19,16.62,15.65,15.83,3620234,61052240.00
2021/03/22,15.68,16.27,15.60,15.93,2993470,50077620.00
2021/03/23,15.68,16.02,15.28,15.49,5420559,88537248.00
2021/03/24,15.54,15.54,14.64,14.82,6262958,98610976.00
2021/03/25,15.10,15.35,14.86,15.05,3607307,57398056.00
2021/03/26,14.99,15.32,14.87,15.22,3042300,48527160.00
2021/03/29,15.27,15.52,14.91,15.36,3435405,55271520.00
2021/03/30,15.51,16.00,15.12,15.89,4739832,78140384.00
2021/03/31,15.83,16.00,15.44,15.77,3877488,64339968.00
2021/04/01,15.70,16.23,15.32,15.44,6505115,107109000.00
2021/04/02,15.56,15.79,15.18,15.51,2332190,37975192.00
2021/04/06,15.55,15.80,15.44,15.55,2380491,39056400.00
2021/04/07,15.55,15.76,15.10,15.70,2759943,44979592.00
2021/04/08,15.37,15.70,15.23,15.60,3281365,53647964.00
2021/04/09,15.56,15.56,14.96,15.31,5080330,81664336.00
2021/04/12,15.31,15.45,14.29,14.47,5543440,85568768.00
2021/04/13,14.32,14.89,14.32,14.79,3035626,47143208.00
2021/04/14,14.79,15.06,14.59,14.90,1490355,23431106.00
2021/04/15,15.14,15.42,14.56,15.31,2412748,38196172.00
2021/04/16,15.35,15.72,14.95,15.28,4179704,67330528.00
2021/04/19,15.52,15.93,15.06,15.73,3901254,64096744.00
2021/04/20,15.98,16.35,15.49,16.09,5752295,96302224.00
2021/04/21,16.00,16.38,15.94,16.13,3781386,64016244.00
2021/04/22,16.68,16.68,15.95,16.42,4787257,81692120.00
2021/04/23,16.42,16.52,15.93,16.30,3233844,55191448.00
2021/04/26,16.39,16.99,16.32,16.86,5792808,101301088.00
2021/04/27,16.62,17.07,16.27,16.87,5948603,104214920.00
2021/04/28,16.96,17.77,16.74,17.16,8884263,159707216.00
2021/04/29,17.16,17.22,16.56,17.11,4967869,88179152.00
2021/04/30,16.73,17.07,16.54,16.85,3934400,69388008.00
2021/05/06,17.05,17.45,16.85,17.18,5749815,103529656.00
2021/05/07,17.35,17.79,17.13,17.58,5535004,101492648.00
2021/05/10,17.53,17.73,16.85,17.27,4492012,81034232.00
2021/05/11,16.61,17.45,16.55,17.29,4401050,78765624.00
2021/05/12,17.33,17.58,16.97,17.17,2955412,53283372.00
2021/05/13,17.04,17.39,16.93,17.05,3345530,60040760.00
2021/05/14,17.03,17.26,16.52,16.96,4347132,77045728.00
2021/05/17,17.05,18.04,16.95,17.55,5473271,100804696.00
2021/05/18,17.55,18.02,17.38,17.72,3109795,57510708.00
2021/05/19,17.70,17.82,17.41,17.70,1659287,30692072.00
2021/05/20,17.66,17.70,16.70,16.87,4167721,74220840.00
2021/05/21,17.04,17.07,16.20,16.97,4166187,73096736.00
2021/05/24,16.88,17.67,16.63,17.56,3811291,69127248.00
2021/05/25,17.56,18.67,17.56,18.17,4430783,84009400.00
2021/05/26,18.45,18.55,17.73,17.87,2751502,51589892.00
2021/05/27,17.79,18.23,17.74,18.13,2495187,47060112.00
2021/05/28,18.25,18.42,17.92,18.39,3986626,75958408.00
2021/05/31,18.34,18.49,17.87,18.40,3468182,66088732.00
2021/06/01,18.57,19.30,18.13,19.11,4641300,90736488.00
2021/06/02,19.09,19.31,18.82,19.16,3348929,66576800.00
2021/06/03,19.05,19.27,18.48,18.80,3173280,62488040.00
2021/06/04,18.56,19.10,18.56,19.08,2481618,49098968.00
2021/06/07,19.07,19.67,18.85,19.49,3502958,70742352.00
2021/06/08,19.48,19.97,18.95,19.05,3534279,71271680.00
2021/06/09,19.13,19.97,18.86,19.94,4237887,86638040.00
2021/06/10,20.13,20.18,19.50,20.10,4746878,98376560.00
2021/06/11,20.09,20.10,19.53,19.59,6212017,127621920.00
2021/06/15,19.52,19.75,19.04,19.51,3892343,78908024.00
2021/06/16,19.38,19.59,18.96,19.06,2306780,46214132.00
2021/06/17,19.00,19.29,18.63,19.10,2370721,46716904.00
2021/06/18,19.09,19.30,18.16,18.68,4797626,92809592.00
2021/06/21,18.40,18.45,17.56,17.90,4878381,90699688.00
2021/06/22,18.09,18.66,17.74,17.96,4547679,85743224.00
2021/06/23,17.88,18.35,17.88,18.08,3108288,58384612.00
2021/06/24,18.13,18.50,17.80,18.20,2799655,52751668.00
2021/06/25,18.49,18.89,18.23,18.73,4805411,92834392.00
2021/06/28,18.73,18.83,18.29,18.73,4115431,79475168.00
2021/06/29,18.74,20.51,18.51,20.09,11542842,237629760.00
2021/06/30,20.09,20.18,19.32,19.60,5533615,112785120.00
2021/07/01,19.89,19.89,19.32,19.33,3182128,64477200.00
2021/07/02,19.48,19.48,18.70,18.75,3141680,61866956.00
2021/07/05,19.12,19.12,17.96,18.32,3850888,73397376.00
2021/07/06,18.50,19.63,18.34,19.50,9697238,193968320.00
2021/07/07,19.10,19.98,19.02,19.91,5858627,119338856.00
2021/07/08,20.09,20.75,19.67,19.86,5123397,106619800.00
2021/07/09,19.90,20.40,19.30,20.21,5519038,113444432.00
2021/07/12,20.20,20.99,20.20,20.79,7272149,155518160.00
2021/07/13,20.80,21.87,20.58,21.75,7845329,172449600.00
2021/07/14,22.19,22.58,20.90,21.75,9255331,207020080.00
2021/07/15,21.90,23.30,19.80,23.20,14270195,333727808.00
2021/07/16,22.72,24.06,22.50,22.66,13780755,327606816.00
2021/07/19,22.70,23.06,21.68,21.73,9576973,219846944.00
2021/07/20,21.59,22.09,20.49,20.90,11162767,243347696.00
2021/07/21,20.86,21.42,20.60,21.08,8279800,180616432.00
2021/07/22,21.30,21.73,21.22,21.38,8462182,187388608.00
2021/07/23,21.38,22.56,21.18,22.42,13360088,305723744.00
2021/07/26,22.58,22.62,20.99,21.16,10502875,234219872.00
2021/07/27,20.87,21.55,20.19,20.23,13459468,287449408.00
2021/07/28,19.75,20.19,19.30,19.72,10022408,204704832.00
2021/07/29,20.15,20.15,19.39,19.52,9793063,199694928.00
2021/07/30,19.22,19.87,18.25,18.45,13904354,272611072.00
2021/08/02,18.31,20.37,18.31,20.27,18596238,376610400.00
2021/08/03,20.19,20.27,19.29,19.65,11814819,241145392.00
2021/08/04,19.90,19.90,19.23,19.46,7889913,159933024.00
2021/08/05,19.50,19.51,18.58,18.74,7514486,147363376.00
2021/08/06,18.74,19.44,18.54,18.90,8243280,162064240.00
2021/08/09,18.52,19.14,18.36,19.02,5874094,114985840.00
2021/08/10,19.00,19.02,18.58,18.80,5304886,103229136.00
2021/08/11,18.85,19.63,18.85,19.21,9902133,198375072.00
2021/08/12,19.43,19.45,19.00,19.31,9371285,187078160.00
2021/08/13,19.31,19.89,19.20,19.60,12474818,253274736.00
2021/08/16,19.96,19.96,19.35,19.42,9802112,198468080.00
2021/08/17,19.42,19.80,19.11,19.22,12427541,251260144.00
2021/08/18,18.82,18.84,17.81,18.19,16210976,305370208.00
2021/08/19,18.10,18.11,16.80,17.19,18459778,333113632.00
2021/08/20,17.18,17.27,16.47,16.66,10045890,175254336.00
2021/08/23,16.51,16.81,16.51,16.58,10422775,180671536.00
2021/08/24,16.69,16.87,16.45,16.50,11086031,191384048.00
2021/08/25,16.50,16.64,16.31,16.57,9968271,171388944.00
2021/08/26,16.69,16.73,16.30,16.58,11478350,198479424.00
2021/08/27,16.58,16.70,16.24,16.54,16277604,280151904.00
2021/08/30,16.60,18.17,16.54,17.97,29067708,531672544.00
2021/08/31,17.69,17.90,17.00,17.66,23254201,421082144.00
2021/09/01,17.78,19.04,17.76,18.05,25027435,477562816.00
2021/09/02,18.05,18.90,17.71,18.75,19239368,370795296.00
2021/09/03,18.60,18.97,18.21,18.48,15712036,302356928.00
2021/09/06,18.49,18.80,17.98,18.42,15831303,301471744.00
2021/09/07,18.59,19.53,18.52,19.45,20416481,404693728.00
2021/09/08,19.31,20.77,19.23,20.55,22260521,469475008.00
2021/09/09,20.55,20.85,20.07,20.30,12637420,265328720.00
2021/09/10,19.30,20.36,19.26,19.48,22488293,456960960.00
2021/09/13,19.58,20.82,19.48,20.70,18955898,402212416.00
2021/09/14,20.70,21.54,20.05,20.97,20067855,432885568.00
2021/09/15,21.09,22.17,20.66,21.09,20388469,447967968.00
2021/09/16,21.19,22.40,21.00,21.07,17516320,390050432.00
2021/09/17,20.93,21.44,19.96,20.48,16599641,354146336.00
2021/09/22,19.76,20.98,19.76,20.13,14929264,316365216.00
2021/09/23,20.90,21.08,20.00,20.10,16752069,354801984.00
2021/09/24,20.45,20.45,18.45,18.73,23430260,463666816.00
2021/09/27,18.82,18.83,17.31,17.77,18354483,341831904.00
2021/09/28,17.46,18.18,17.26,17.45,11848645,216623936.00
2021/09/29,17.45,17.45,16.25,16.30,13637426,236746576.00
2021/09/30,16.38,16.48,15.70,15.96,15193420,253410720.00
2021/10/08,16.22,16.50,15.49,15.73,14596020,240618192.00
2021/10/11,15.61,16.25,15.61,15.82,17282888,287723136.00
2021/10/12,15.51,16.07,15.08,15.30,14156882,228450288.00
2021/10/13,15.30,15.32,14.80,15.16,8811717,139156304.00
2021/10/14,15.14,15.33,14.78,15.16,8529888,134418560.00
2021/10/15,15.10,15.14,14.68,14.86,9999042,155678752.00
2021/10/18,15.20,15.54,14.86,15.29,17645936,280146112.00
2021/10/19,15.33,15.58,15.08,15.30,14004145,224210064.00
2021/10/20,15.16,15.24,15.03,15.09,10156641,160656240.00
2021/10/21,15.20,15.63,15.15,15.45,14159911,228325760.00
2021/10/22,15.45,15.61,14.82,14.90,14809928,234312112.00
2021/10/25,14.97,15.10,14.83,14.99,8919276,139764320.00
2021/10/26,14.99,15.63,14.97,15.20,14759701,235919504.00
2021/10/27,15.30,15.30,14.63,14.96,10954997,170835920.00
2021/10/28,15.00,15.01,13.93,14.08,18548879,276765184.00
2021/10/29,14.22,14.45,13.68,13.97,15778502,232750096.00
2021/11/01,13.95,14.65,13.91,14.37,14717282,221469888.00
2021/11/02,14.35,14.35,13.27,13.51,20024866,289200736.00
2021/11/03,13.52,13.77,13.31,13.66,12051762,171615200.00
2021/11/04,13.64,13.80,13.35,13.47,10144037,143690032.00
2021/11/05,13.36,13.53,12.80,12.83,18367533,253176688.00
2021/11/08,12.84,13.27,12.77,13.23,11850177,163620960.00
2021/11/09,13.36,13.36,12.89,13.00,10398625,142450176.00
2021/11/10,13.00,13.03,12.53,12.88,10040410,135101888.00
2021/11/11,12.80,13.05,12.75,12.97,9062627,123607912.00
2021/11/12,12.97,13.05,12.87,12.96,7678429,104738032.00
2021/11/15,12.98,13.05,12.77,13.02,8662085,117965584.00
2021/11/16,13.14,13.18,12.72,12.72,11810174,159795136.00
2021/11/17,12.71,12.93,12.61,12.90,9079314,122658352.00
2021/11/18,12.89,13.22,12.83,13.06,15748526,216972480.00
2021/11/19,13.02,13.33,12.76,13.30,12289161,168912176.00
2021/11/22,13.30,13.85,13.28,13.52,19837958,283641696.00
2021/11/23,13.48,13.62,13.28,13.32,17749047,250558944.00
2021/11/24,13.33,13.39,13.24,13.27,8029973,112435424.00
2021/11/25,13.28,13.36,13.14,13.30,8067751,112541672.00
2021/11/26,13.40,13.74,13.27,13.60,14870701,211837120.00
2021/11/29,13.30,13.38,13.02,13.30,12340046,172191296.00
2021/11/30,13.28,13.99,13.28,13.53,18115003,259900096.00
2021/12/01,13.59,13.97,13.50,13.91,17227910,249270816.00
2021/12/02,13.99,14.09,13.80,13.94,15314270,224555424.00
2021/12/03,13.93,14.04,13.62,13.97,12283998,178746400.00
2021/12/06,13.99,14.34,13.91,14.06,15576848,231364928.00
2021/12/07,14.20,14.66,14.16,14.43,21375100,323117952.00
2021/12/08,14.47,14.47,13.84,14.10,18775542,276159648.00
2021/12/09,14.09,14.25,13.96,14.05,11501867,170092736.00
2021/12/10,14.02,14.55,14.00,14.13,13609504,203678992.00
2021/12/13,14.10,14.72,14.07,14.39,18940672,286959872.00
2021/12/14,14.35,14.36,13.91,13.94,13604053,200540640.00
2021/12/15,13.96,14.03,13.72,13.78,8262983,120180704.00
2021/12/16,13.78,14.03,13.68,14.02,7021315,102186104.00
2021/12/17,13.98,14.07,13.41,13.49,13047648,186528912.00
2021/12/20,13.55,13.86,13.42,13.51,10468277,149859472.00
2021/12/21,13.50,13.65,13.38,13.60,7118312,101294888.00
2021/12/22,13.70,13.74,13.47,13.64,5813519,83148480.00
2021/12/23,13.62,13.63,13.48,13.51,5382716,76636224.00
2021/12/24,13.50,13.51,13.15,13.22,7658101,106731744.00
2021/12/27,13.23,13.70,13.11,13.68,9628070,136544528.00
2021/12/28,13.69,13.85,13.49,13.57,6407081,91710832.00
2021/12/29,13.60,14.03,13.51,13.80,11831309,171758752.00
2021/12/30,13.85,13.86,13.62,13.82,10335001,149159536.00
2021/12/31,13.91,14.27,13.76,14.15,13482655,198983008.00
2022/01/04,14.15,14.38,14.02,14.16,10930697,162190256.00
2022/01/05,14.12,14.35,14.04,14.25,18128116,270764896.00
2022/01/06,14.25,14.57,14.18,14.41,14026336,212116736.00
2022/01/07,14.35,14.55,14.23,14.39,13009945,196679968.00
2022/01/10,14.34,14.63,14.20,14.49,13710412,207461456.00
2022/01/11,14.47,14.66,14.38,14.64,13663923,208433936.00
2022/01/12,14.66,14.70,14.42,14.57,10034299,152884672.00
2022/01/13,14.60,15.24,14.58,14.84,18223834,285101216.00
2022/01/14,14.69,14.81,14.16,14.19,14269852,214556688.00
2022/01/17,14.41,14.64,14.13,14.55,12035433,181651792.00
2022/01/18,14.54,14.90,14.48,14.80,9660654,149251536.00
2022/01/19,14.81,15.20,14.65,15.09,17292522,272394240.00
2022/01/20,15.07,15.09,14.55,14.64,12867195,198196208.00
2022/01/21,14.66,14.66,13.86,14.10,18205677,269505664.00
2022/01/24,13.95,14.20,13.42,14.07,15862688,229802160.00
2022/01/25,14.10,14.15,13.02,13.07,15624653,222013360.00
2022/01/26,13.16,13.24,12.78,12.89,9055707,123888976.00
2022/01/27,12.95,12.96,12.35,12.39,11299922,149965936.00
2022/01/28,12.67,12.70,12.26,12.47,8650682,114197832.00
2022/02/07,12.73,13.26,12.67,13.11,9610525,131802896.00
2022/02/08,13.11,13.61,13.03,13.57,9148674,129252104.00
2022/02/09,13.65,13.89,13.56,13.77,8346997,120717904.00
2022/02/10,13.80,14.36,13.62,14.30,12453055,184461584.00
2022/02/11,14.42,14.64,14.15,14.21,12563921,189755472.00
2022/02/14,14.10,14.29,13.65,13.72,9620726,139998480.00
2022/02/15,13.70,13.80,13.48,13.64,7977879,114148112.00
2022/02/16,13.64,14.15,13.64,13.92,7041522,103274920.00
2022/02/17,13.88,13.96,13.61,13.63,5024869,72463496.00
2022/02/18,13.47,13.79,13.40,13.71,10383613,148617664.00
2022/02/21,13.77,14.18,13.52,14.03,10265772,150310688.00
2022/02/22,14.01,14.02,13.50,13.64,6390233,92059352.00
2022/02/23,13.63,13.87,13.50,13.65,7966021,114080808.00
2022/02/24,13.65,13.65,12.90,13.10,12858900,179286176.00
2022/02/25,13.26,13.46,13.20,13.32,9325620,130834944.00
2022/02/28,13.35,13.37,13.06,13.29,5569010,77444728.00
2022/03/01,13.30,13.54,12.97,13.08,7139287,98913976.00
2022/03/02,13.03,13.13,12.80,12.89,7674848,104566080.00
2022/03/03,12.90,12.95,12.70,12.80,6680059,90332512.00
2022/03/04,12.76,12.82,12.49,12.57,7210703,95879256.00
2022/03/07,12.44,12.62,11.87,11.93,11464813,147017536.00
2022/03/08,12.05,12.13,11.35,11.50,10568692,130631688.00
2022/03/09,11.67,11.69,10.65,11.17,14194415,169335152.00
2022/03/10,11.47,11.98,11.46,11.83,13004925,161841792.00
2022/03/11,11.59,11.79,11.30,11.75,13922822,169961616.00
2022/03/14,11.55,11.93,11.50,11.63,7789989,97034400.00
2022/03/15,11.56,11.60,10.82,10.89,11583424,138193728.00
2022/03/16,11.10,11.22,10.55,10.98,21316917,247524336.00
2022/03/17,11.08,11.51,11.05,11.23,13258723,158615904.00
2022/03/18,11.12,11.38,11.08,11.33,6710503,80158680.00
2022/03/21,11.32,11.44,11.21,11.28,7819033,93834416.00
2022/03/22,11.28,11.38,11.14,11.25,5572406,66574784.00
2022/03/23,11.26,11.32,11.16,11.25,5361481,63941196.00
2022/03/24,11.11,11.17,11.01,11.08,5858117,69000112.00
2022/03/25,11.16,11.24,10.98,11.00,5806036,68580888.00
2022/03/28,10.99,11.13,10.59,11.01,8905947,103039824.00
2022/03/29,10.99,11.08,10.81,10.90,6601561,76809752.00
2022/03/30,11.05,11.15,10.90,11.08,7282164,85470568.00
2022/03/31,11.04,11.17,10.84,10.85,10258244,119899880.00
2022/04/01,10.82,10.84,10.64,10.68,13037932,148558112.00
2022/04/06,10.70,10.94,10.61,10.86,11061635,126365536.00
2022/04/07,10.82,10.91,10.66,10.66,7721242,88346264.00
2022/04/08,10.64,10.72,10.45,10.62,10439926,117811144.00
2022/04/11,10.67,10.70,10.27,10.35,10541396,117903320.00
2022/04/12,10.28,10.58,10.15,10.57,7519649,83134496.00
2022/04/13,10.50,10.53,10.34,10.35,4553360,50660412.00
2022/04/14,10.41,10.69,10.35,10.64,6833242,77029608.00
2022/04/15,10.58,10.58,10.11,10.14,14919720,163520912.00
2022/04/18,10.05,10.11,9.51,9.60,21049860,217718336.00
2022/04/19,9.62,9.92,9.57,9.86,16270723,171067056.00
2022/04/20,9.87,10.04,9.51,9.60,11319726,117692648.00
2022/04/21,9.55,9.65,9.17,9.23,16450379,165348336.00
2022/04/22,9.22,9.48,9.02,9.39,11833223,118144544.00
2022/04/25,9.22,9.35,8.72,8.77,14275813,139159664.00
2022/04/26,8.86,8.95,8.53,8.54,11649701,109775296.00
2022/04/27,8.38,8.73,8.27,8.69,17575324,161574912.00
2022/04/28,8.60,8.74,8.41,8.61,13911703,129163960.00
2022/04/29,8.52,8.88,8.50,8.80,19233661,180332112.00
2022/05/05,8.71,9.05,8.67,8.87,16335736,156725056.00
2022/05/06,8.67,8.83,8.58,8.74,9238662,86884848.00
2022/05/09,8.74,8.92,8.69,8.82,7323029,69709032.00
2022/05/10,8.75,8.89,8.65,8.84,10247723,97253984.00
2022/05/11,8.82,9.15,8.82,8.93,15582458,151247568.00
2022/05/12,8.91,9.27,8.85,8.95,17966834,174129696.00
2022/05/13,8.94,9.09,8.89,8.93,9136507,88373616.00
2022/05/16,9.00,9.89,8.95,9.89,35260911,356573472.00
2022/05/17,9.91,9.92,9.29,9.47,39152140,398598336.00
2022/05/18,9.45,9.51,9.19,9.28,33416209,334427136.00
2022/05/19,9.10,9.15,8.91,9.13,30958409,301879360.00
2022/05/20,9.18,10.11,9.17,10.11,46313387,480616448.00
2022/05/23,10.30,11.19,10.20,10.73,68581793,770162240.00
2022/05/24,10.56,10.85,10.22,10.22,46348263,520574208.00
2022/05/25,10.25,10.47,10.11,10.39,30537632,336742912.00
2022/05/26,10.45,10.99,10.31,10.89,39438894,449344448.00
2022/05/27,10.75,10.98,10.39,10.56,39997430,453034176.00
2022/05/30,10.74,11.48,10.38,11.41,38679235,451069856.00
2022/05/31,11.30,11.77,11.09,11.25,31780054,384800416.00
2022/06/01,11.26,11.39,10.69,10.92,26549504,310516288.00
2022/06/02,10.92,10.95,10.65,10.90,17183585,194329792.00
2022/06/06,10.90,11.52,10.79,11.47,24537382,289103520.00
2022/06/07,11.41,11.56,11.11,11.30,16478369,193338112.00
2022/06/08,11.38,11.62,10.98,11.22,20103661,236029072.00
2022/06/09,11.07,11.07,10.52,10.83,26530619,299112928.00
2022/06/10,10.72,11.15,10.62,11.11,16648110,190800656.00
2022/06/13,11.00,11.27,10.72,10.92,19177970,219336016.00
2022/06/14,10.91,11.12,10.62,11.08,19561569,222249648.00
2022/06/15,11.13,11.48,10.86,10.91,21721696,250182144.00
2022/06/16,11.05,11.05,10.74,10.77,13255102,150634832.00
2022/06/17,10.64,10.84,10.62,10.75,13689910,153874832.00
2022/06/20,10.87,11.02,10.64,10.90,11924862,134993744.00
2022/06/21,11.01,11.40,10.90,11.08,17911428,207478624.00
2022/06/22,11.08,11.08,10.52,10.52,19494079,218173488.00
2022/06/23,10.53,10.61,10.24,10.58,17079759,185691968.00
2022/06/24,10.56,10.67,10.37,10.53,12432996,136490400.00
2022/06/27,10.55,11.06,10.43,10.83,17345231,197092976.00
2022/06/28,10.91,10.92,10.69,10.89,10935292,123463184.00
2022/06/29,10.81,11.25,10.79,11.05,19131248,221139616.00
