601689 拓普集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/09/11,5.61,5.69,5.52,5.66,1770021,27839152.00
2018/09/12,5.70,5.74,5.58,5.65,1267149,20036918.00
2018/09/13,5.79,5.79,5.62,5.73,1483724,23511344.00
2018/09/14,5.79,5.87,5.59,5.64,2002594,31916548.00
2018/09/17,5.51,5.63,5.28,5.37,1957083,29755724.00
2018/09/18,5.37,5.37,5.09,5.30,3014794,44999972.00
2018/09/19,5.28,5.44,5.24,5.40,2172525,32907236.00
2018/09/20,5.40,6.13,5.35,6.13,5874651,93967696.00
2018/09/21,6.17,6.68,5.96,6.21,6868777,117162496.00
2018/09/25,6.20,6.20,6.04,6.11,2608079,43866976.00
2018/09/26,6.08,6.17,6.04,6.06,2140998,35746352.00
2018/09/27,6.05,6.06,5.85,5.86,2222579,36370612.00
2018/09/28,5.91,6.02,5.87,5.99,1769644,29073580.00
2018/10/08,5.89,5.89,5.57,5.66,1600568,25566580.00
2018/10/09,5.68,5.74,5.55,5.56,1125884,17703784.00
2018/10/10,5.60,5.73,5.57,5.65,1063718,16787408.00
2018/10/11,5.49,5.49,5.11,5.17,1944288,29225824.00
2018/10/12,5.16,5.33,4.89,5.23,1811929,26616016.00
2018/10/15,5.30,5.30,4.97,5.05,1530985,22405242.00
2018/10/16,4.93,5.06,4.82,4.88,1507615,21463744.00
2018/10/17,5.03,5.07,4.83,4.94,1188998,16986764.00
2018/10/18,4.94,4.94,4.72,4.79,1088912,15256444.00
2018/10/19,4.73,4.92,4.70,4.92,1591880,22453032.00
2018/10/22,5.01,5.29,4.95,5.18,2413924,35608672.00
2018/10/23,5.18,5.20,4.96,5.06,1815052,26596250.00
2018/10/24,4.97,5.11,4.93,4.96,1641800,23671924.00
2018/10/25,4.83,4.93,4.76,4.89,1752840,24659620.00
2018/10/26,4.95,4.99,4.84,4.89,1499100,21370246.00
2018/10/29,4.96,4.96,4.81,4.83,907400,12863054.00
2018/10/30,4.91,5.09,4.85,4.99,2022330,29157272.00
2018/10/31,4.99,5.16,4.95,5.10,1614114,23556414.00
2018/11/01,5.13,5.19,5.07,5.08,1864220,27417340.00
2018/11/02,5.14,5.77,5.14,5.70,5195786,79542048.00
2018/11/05,5.61,5.64,5.38,5.50,2520151,39099320.00
2018/11/06,5.44,5.57,5.38,5.41,3287342,50704488.00
2018/11/07,5.42,5.57,5.38,5.44,2956467,45604248.00
2018/11/08,5.49,5.50,5.28,5.32,1504974,23040936.00
2018/11/09,5.28,5.51,5.28,5.44,1528198,23437596.00
2018/11/12,5.41,5.68,5.39,5.66,1794614,28092194.00
2018/11/13,5.56,5.74,5.52,5.67,1945802,30784292.00
2018/11/14,5.68,5.88,5.59,5.61,1979800,31515076.00
2018/11/15,5.62,5.70,5.57,5.67,2080507,32766816.00
2018/11/16,5.68,5.79,5.63,5.68,2317548,36776192.00
2018/11/19,5.68,5.71,5.57,5.64,1688803,26516506.00
2018/11/20,5.57,5.58,5.35,5.37,2620920,40224660.00
2018/11/21,5.28,5.28,5.03,5.12,5099171,74947000.00
2018/11/22,5.12,5.37,5.12,5.36,3758400,56142808.00
2018/11/23,5.31,5.39,5.06,5.12,2286010,33845596.00
2018/11/26,5.09,5.15,4.97,5.03,1709881,24809872.00
2018/11/27,5.09,5.13,4.98,5.05,1672000,24349400.00
2018/11/28,5.06,5.17,4.95,5.14,1498619,21835284.00
2018/11/29,5.19,5.19,5.02,5.05,1566866,22880164.00
2018/11/30,4.99,5.09,4.96,5.09,1046066,15129140.00
2018/12/03,5.25,5.39,5.19,5.29,3836791,57870880.00
2018/12/04,5.31,5.41,5.27,5.31,2101200,31722256.00
2018/12/05,5.19,5.25,5.10,5.22,1786871,26474172.00
2018/12/06,5.16,5.27,5.09,5.13,1349099,19922724.00
2018/12/07,5.14,5.20,5.09,5.13,844675,12400529.00
2018/12/10,5.07,5.10,4.99,5.03,1197700,17344358.00
2018/12/11,5.08,5.08,5.00,5.05,874071,12655847.00
2018/12/12,5.09,5.21,5.07,5.16,1597291,23525534.00
2018/12/13,5.16,5.35,5.16,5.30,3485400,52316104.00
2018/12/14,5.28,5.33,5.10,5.11,2448700,36380304.00
2018/12/17,5.16,5.22,5.04,5.09,1827300,26793430.00
2018/12/18,5.07,5.12,4.95,5.03,1431358,20724016.00
2018/12/19,5.00,5.06,4.98,4.99,916000,13220337.00
2018/12/20,5.00,5.06,4.95,5.05,1123353,16210009.00
2018/12/21,5.04,5.12,4.99,5.10,1587858,23125224.00
2018/12/24,5.19,5.26,4.96,5.21,2361100,34928488.00
2018/12/25,5.12,5.21,5.00,5.18,1360810,19894968.00
2018/12/26,5.21,5.36,5.12,5.31,2229700,33311960.00
2018/12/27,5.36,5.41,5.13,5.14,2156937,32248720.00
2018/12/28,5.15,5.18,5.01,5.17,1277856,18729622.00
2019/01/02,5.17,5.25,5.04,5.07,916991,13392832.00
2019/01/03,5.07,5.13,5.00,5.02,1058000,15363567.00
2019/01/04,4.99,5.14,4.80,5.14,1365849,19939552.00
2019/01/07,5.20,5.33,5.15,5.31,2295545,34386408.00
2019/01/08,5.31,5.35,5.21,5.25,1615725,24158560.00
2019/01/09,5.46,5.58,5.35,5.42,5688951,87752208.00
2019/01/10,5.43,5.43,5.29,5.31,1605800,24363310.00
2019/01/11,5.32,5.42,5.26,5.35,1297300,19628744.00
2019/01/14,5.35,5.35,5.26,5.28,931025,13977415.00
2019/01/15,5.28,5.36,5.24,5.32,1736700,26136616.00
2019/01/16,5.32,5.43,5.28,5.38,2485843,37738048.00
2019/01/17,5.38,5.39,5.19,5.20,2713528,40521508.00
2019/01/18,5.19,5.24,5.07,5.20,2051674,30263620.00
2019/01/21,5.22,5.24,5.18,5.21,1099958,16357088.00
2019/01/22,5.21,5.21,5.05,5.10,1499700,22025168.00
2019/01/23,5.08,5.16,5.04,5.06,1552774,22707776.00
2019/01/24,5.12,5.13,5.00,5.09,1689802,24642296.00
2019/01/25,5.12,5.19,5.07,5.09,1171402,17201220.00
2019/01/28,5.11,5.20,4.93,5.01,1960729,28424872.00
2019/01/29,4.99,4.99,4.84,4.92,1736526,24673124.00
2019/01/30,4.89,4.98,4.86,4.86,921113,13081410.00
2019/01/31,4.89,4.96,4.84,4.88,1158398,16458760.00
2019/02/01,4.88,5.11,4.88,5.09,1851103,26866016.00
2019/02/11,5.09,5.18,5.07,5.17,1873800,27531936.00
2019/02/12,5.14,5.27,5.11,5.25,3541187,52707556.00
2019/02/13,5.26,5.44,5.25,5.40,4679870,70809008.00
2019/02/14,5.37,5.47,5.35,5.39,2879370,44024048.00
2019/02/15,5.42,5.48,5.31,5.32,2798741,42657984.00
2019/02/18,5.32,5.65,5.32,5.56,3646930,56441776.00
2019/02/19,5.56,5.63,5.44,5.48,3813267,59064224.00
2019/02/20,5.50,5.54,5.29,5.37,3697649,56188196.00
2019/02/21,5.38,5.56,5.33,5.38,4400284,67579176.00
2019/02/22,5.39,5.43,5.28,5.43,4023447,60919216.00
2019/02/25,5.48,5.81,5.45,5.77,7195246,113509616.00
2019/02/26,5.80,6.04,5.66,5.87,7711553,125511152.00
2019/02/27,5.89,5.96,5.68,5.73,5484155,88500456.00
2019/02/28,5.96,6.49,5.96,6.49,18033292,313061888.00
2019/03/01,6.50,7.08,6.31,7.03,16336348,294514016.00
2019/03/04,7.15,7.84,7.15,7.61,17084982,337271840.00
2019/03/05,7.61,8.49,7.56,8.33,17745926,373060672.00
2019/03/06,8.33,8.75,8.02,8.21,18696351,400130944.00
2019/03/07,8.22,8.64,7.98,8.14,15228900,323250624.00
2019/03/08,7.82,8.30,7.65,7.94,11964568,247461024.00
2019/03/11,7.88,8.60,7.74,8.41,13575248,287149120.00
2019/03/12,8.39,9.37,8.27,9.23,14633044,330724704.00
2019/03/13,9.21,9.33,8.64,8.88,8181963,185773376.00
2019/03/14,8.63,8.63,7.94,8.18,7689953,164235856.00
2019/03/15,8.35,8.45,8.03,8.32,5818846,123697096.00
2019/03/18,8.30,8.30,7.39,7.86,12019103,242203328.00
2019/03/19,7.84,8.18,7.75,8.03,8856035,183918560.00
2019/03/20,8.18,8.18,7.51,7.93,7165633,145650912.00
2019/03/21,7.89,7.97,7.70,7.81,7857599,159591088.00
2019/03/22,7.78,7.82,7.35,7.78,7990002,158605248.00
2019/03/25,7.52,7.72,7.21,7.52,13351392,261420608.00
2019/03/26,7.43,7.62,7.24,7.37,5925251,115469568.00
2019/03/27,7.38,7.51,7.12,7.42,7130617,137937472.00
2019/03/28,7.36,7.82,7.34,7.46,7386442,146914784.00
2019/03/29,7.43,7.74,7.27,7.73,8986391,177610336.00
2019/04/01,7.80,8.22,7.75,8.11,8927038,185597232.00
2019/04/02,8.15,8.34,7.99,8.06,6542585,138142384.00
2019/04/03,8.09,8.37,7.98,8.22,5351928,112815144.00
2019/04/04,8.32,8.68,8.13,8.25,6313904,135671264.00
2019/04/08,8.26,8.31,7.79,7.85,6489900,134773152.00
2019/04/09,7.90,8.11,7.85,7.99,3475757,71799360.00
2019/04/10,7.98,8.21,7.72,8.06,6179091,127801936.00
2019/04/11,8.14,8.63,8.07,8.16,9031352,193410288.00
2019/04/12,8.17,8.35,7.68,7.70,5030530,103011312.00
2019/04/15,7.84,8.18,7.83,7.85,6309250,130624496.00
2019/04/16,7.98,7.98,7.16,7.38,9995504,193571360.00
2019/04/17,7.44,8.09,7.41,7.86,11314411,228652128.00
2019/04/18,7.89,8.25,7.54,7.60,7031169,143727664.00
2019/04/19,7.54,7.76,7.51,7.58,4527294,89882768.00
2019/04/22,7.56,7.56,7.12,7.24,8021814,152972464.00
2019/04/23,7.16,7.23,6.94,6.97,5438818,101974568.00
2019/04/24,7.02,7.10,6.91,7.08,3726400,69505688.00
2019/04/25,7.06,7.06,6.63,6.70,4655267,85346584.00
2019/04/26,6.54,6.86,6.42,6.67,5700886,101779024.00
2019/04/29,6.66,6.70,6.15,6.18,6156023,106316472.00
2019/04/30,6.15,6.84,6.11,6.76,6613144,118022024.00
2019/05/06,6.51,6.54,5.93,5.99,5752005,97489464.00
2019/05/07,6.12,6.18,5.82,5.96,3549433,58618360.00
2019/05/08,5.84,5.99,5.66,5.79,3305498,53360568.00
2019/05/09,5.75,5.88,5.64,5.70,2870686,45950860.00
2019/05/10,5.77,5.96,5.59,5.96,3914563,63519288.00
2019/05/13,5.96,6.07,5.81,6.06,4264282,70260216.00
2019/05/14,6.01,6.01,5.80,5.92,3165038,51462704.00
2019/05/15,5.93,6.00,5.85,5.96,3350382,54811768.00
2019/05/16,5.99,6.01,5.91,5.94,2244649,36864228.00
2019/05/17,5.93,5.98,5.61,5.64,3052953,48998348.00
2019/05/20,5.62,5.74,5.39,5.58,2826891,43655104.00
2019/05/21,5.53,5.77,5.53,5.67,2264044,35797768.00
2019/05/22,5.65,5.72,5.58,5.62,1537100,24281026.00
2019/05/23,5.55,5.71,5.47,5.62,1976800,31058704.00
2019/05/24,5.64,5.69,5.35,5.35,4870800,74664256.00
2019/05/27,5.38,5.49,5.23,5.49,4556788,69380232.00
2019/05/28,5.42,5.75,5.40,5.54,6504386,101512824.00
2019/05/29,5.51,5.53,5.38,5.42,4499702,69148720.00
2019/05/30,5.41,5.44,5.28,5.38,2997388,45405596.00
2019/05/31,5.38,5.41,5.24,5.28,3175252,47911816.00
2019/06/03,5.35,5.35,5.09,5.14,2559238,37893932.00
2019/06/04,5.27,5.37,5.14,5.23,4375708,65421916.00
2019/06/05,5.32,5.49,5.15,5.18,6431341,96863584.00
2019/06/06,5.18,5.18,4.90,4.94,4475767,64440788.00
2019/06/10,4.99,5.07,4.96,5.02,2495651,36084360.00
2019/06/11,5.04,5.32,4.99,5.30,4503946,66774312.00
2019/06/12,5.33,5.33,5.18,5.19,3048083,45467216.00
2019/06/13,5.19,5.32,5.15,5.28,2863772,42860416.00
2019/06/14,5.28,5.30,5.06,5.08,4053208,59880084.00
2019/06/17,5.12,5.25,5.05,5.19,3488321,51464340.00
2019/06/18,5.22,5.27,5.03,5.14,4884153,71758432.00
2019/06/19,5.27,5.39,5.23,5.28,5673474,85566168.00
2019/06/20,5.32,5.44,5.25,5.41,5212177,79043448.00
2019/06/21,5.43,5.60,5.42,5.49,6027625,93204320.00
2019/06/24,5.55,5.55,5.40,5.45,3308542,50859372.00
2019/06/25,5.44,5.48,5.29,5.36,3030069,45912008.00
2019/06/26,5.38,5.53,5.30,5.47,3703660,56976256.00
2019/06/27,5.51,5.59,5.47,5.54,3872562,60248428.00
2019/06/28,5.56,5.58,5.38,5.43,2591004,39783912.00
2019/07/01,5.54,5.63,5.50,5.63,3764930,58972824.00
2019/07/02,5.64,6.04,5.57,5.96,7708937,124950208.00
2019/07/03,5.99,6.00,5.75,5.80,4740700,76697608.00
2019/07/04,5.94,6.18,5.87,5.93,5872604,96787800.00
2019/07/05,5.93,6.08,5.91,6.06,4513373,74624440.00
2019/07/08,6.00,6.07,5.75,5.78,4003868,64831428.00
2019/07/09,5.68,5.87,5.68,5.76,3378678,54214576.00
2019/07/10,5.76,5.90,5.65,5.71,2835055,30607908.00
2019/07/11,5.68,5.81,5.49,5.52,4973803,52496020.00
2019/07/12,5.45,5.57,5.30,5.34,5525779,56582208.00
2019/07/15,5.35,5.43,5.13,5.41,5658487,57017804.00
2019/07/16,5.23,5.69,5.17,5.57,10859559,112795808.00
2019/07/17,5.57,5.62,5.45,5.50,4214955,43982976.00
2019/07/18,5.49,5.49,5.24,5.24,4043358,40767220.00
2019/07/19,5.23,5.35,5.23,5.26,2654089,26689848.00
2019/07/22,5.23,5.28,5.04,5.14,3649815,35983080.00
2019/07/23,5.22,5.26,5.12,5.26,2737055,27255122.00
2019/07/24,5.26,5.36,5.21,5.34,3886566,39311192.00
2019/07/25,5.28,5.36,5.25,5.27,2309787,23321300.00
2019/07/26,5.27,5.37,5.20,5.35,2950756,29790824.00
2019/07/29,5.36,5.43,5.32,5.43,1855380,18928250.00
2019/07/30,5.43,5.54,5.36,5.49,3216185,33191080.00
2019/07/31,5.44,5.49,5.32,5.36,2332197,23834288.00
2019/08/01,5.35,5.40,5.23,5.27,3828600,38594840.00
2019/08/02,5.07,5.21,5.03,5.10,3935526,38743352.00
2019/08/05,5.10,5.12,4.96,5.00,3940317,38292576.00
2019/08/06,4.91,4.92,4.59,4.74,5500781,51359692.00
2019/08/07,4.82,4.94,4.72,4.80,4353474,40901420.00
2019/08/08,4.87,4.89,4.67,4.77,4543010,42306916.00
2019/08/09,4.81,4.91,4.76,4.85,3806946,36014072.00
2019/08/12,4.85,4.97,4.74,4.96,2697546,25592704.00
2019/08/13,4.89,5.05,4.74,5.02,5385932,51468996.00
2019/08/14,5.01,5.10,4.92,4.92,3520030,34044284.00
2019/08/15,4.73,5.14,4.70,5.11,6094694,58245060.00
2019/08/16,5.07,5.28,5.05,5.23,4180455,41606748.00
2019/08/19,5.33,5.63,5.26,5.51,6509749,67450392.00
2019/08/20,5.54,5.68,5.44,5.44,3037925,31605940.00
2019/08/21,5.57,5.72,5.42,5.60,5810015,61219120.00
2019/08/22,5.52,5.96,5.52,5.85,8121747,88179192.00
2019/08/23,5.87,6.09,5.72,6.03,9345336,103752688.00
2019/08/26,5.89,6.08,5.80,5.98,6979921,77309816.00
2019/08/27,6.03,6.47,6.00,6.08,8824279,100886240.00
2019/08/28,6.20,6.32,5.96,6.03,9117401,102403976.00
2019/08/29,6.01,6.21,5.96,6.05,6647304,74627296.00
2019/08/30,6.05,6.25,5.95,5.99,4817364,54066544.00
2019/09/02,5.97,6.13,5.93,6.04,4439160,49623216.00
2019/09/03,6.05,6.12,5.99,6.09,3756032,41955456.00
2019/09/04,6.06,6.37,6.00,6.25,11261890,128027056.00
2019/09/05,6.20,6.53,6.20,6.37,11029378,128788992.00
2019/09/06,6.50,7.15,6.47,6.89,15085566,185587808.00
2019/09/09,6.94,6.99,6.72,6.89,10674959,131424424.00
2019/09/10,6.83,6.85,6.51,6.56,9725378,116774936.00
2019/09/11,6.61,6.67,6.50,6.54,4886271,58418016.00
2019/09/12,6.51,6.61,6.49,6.58,4177159,49677824.00
2019/09/16,6.59,6.86,6.50,6.56,6820169,82178816.00
2019/09/17,6.60,6.61,6.17,6.28,7241639,83848240.00
2019/09/18,6.30,6.36,6.10,6.11,5211985,59149340.00
2019/09/19,6.18,6.25,6.03,6.17,3499427,39489648.00
2019/09/20,6.19,6.36,6.15,6.20,4852668,55735952.00
2019/09/23,6.26,6.41,6.23,6.32,5685403,65634780.00
2019/09/24,6.32,6.39,6.22,6.25,5608373,64738900.00
2019/09/25,6.21,6.22,5.91,5.96,6751150,75124312.00
2019/09/26,5.99,6.14,5.82,5.96,6966871,77000960.00
2019/09/27,5.99,6.34,5.90,6.23,8322407,94669488.00
2019/09/30,6.23,6.67,6.18,6.49,12919954,152588064.00
2019/10/08,6.56,6.61,6.25,6.29,7535839,88076096.00
2019/10/09,6.31,6.32,5.96,6.01,8085751,90684656.00
2019/10/10,6.05,6.19,5.98,5.99,7213071,80773320.00
2019/10/11,6.02,6.11,5.88,6.07,7500462,83221984.00
2019/10/14,6.18,6.54,6.06,6.45,10341644,120300576.00
2019/10/15,6.53,6.59,6.32,6.52,11558584,136576320.00
2019/10/16,6.60,6.61,6.32,6.32,6265926,73617568.00
2019/10/17,6.34,6.54,6.21,6.36,6188143,72006528.00
2019/10/18,6.50,6.50,6.10,6.15,6685904,77090992.00
2019/10/21,6.00,6.10,5.94,6.04,4429289,49318176.00
2019/10/22,6.05,6.21,6.00,6.20,3809637,42932312.00
2019/10/23,6.21,6.23,5.88,5.98,6598844,73544056.00
2019/10/24,6.16,6.46,5.65,5.77,14196043,157975504.00
2019/10/25,5.92,6.52,5.92,6.52,25022557,292019840.00
2019/10/28,6.59,7.08,6.52,6.97,33736790,415582624.00
2019/10/29,6.92,7.29,6.90,7.17,23772951,302376064.00
2019/10/30,7.23,7.33,6.99,7.07,17179444,218552576.00
2019/10/31,7.16,7.27,6.91,6.96,14244684,179465344.00
2019/11/01,7.03,7.08,6.89,6.97,11094722,139109776.00
2019/11/04,7.02,7.21,6.96,7.14,14263526,180832544.00
2019/11/05,7.05,7.16,6.89,7.10,16380755,205911008.00
2019/11/06,7.25,7.56,6.90,6.96,22078682,285335648.00
2019/11/07,6.95,7.54,6.85,7.26,23573194,305479520.00
2019/11/08,7.25,7.91,7.18,7.82,24915723,333946464.00
2019/11/11,7.72,7.95,7.50,7.54,16924208,229099280.00
2019/11/12,7.65,7.75,7.34,7.66,11894180,158928592.00
2019/11/13,7.59,7.70,7.34,7.43,9916025,131557224.00
2019/11/14,7.49,7.67,7.41,7.63,11873585,158591360.00
2019/11/15,7.56,7.60,7.24,7.41,11419457,150611008.00
2019/11/18,7.30,7.49,7.30,7.45,6850702,89976848.00
2019/11/19,7.41,7.83,7.31,7.74,13779612,186387136.00
2019/11/20,7.72,7.98,7.45,7.49,16225817,219904720.00
2019/11/21,7.44,7.57,7.34,7.39,9057452,119395856.00
2019/11/22,7.41,7.68,7.13,7.19,15658170,206065424.00
2019/11/25,7.19,7.41,6.98,7.10,13067162,166541856.00
2019/11/26,7.17,7.31,6.80,7.21,13665526,173368592.00
2019/11/27,7.27,8.10,7.27,8.07,38045140,526355104.00
2019/11/28,7.93,8.22,7.86,8.07,17847072,251745392.00
2019/11/29,8.18,8.25,7.85,8.00,12706745,177850944.00
2019/12/02,8.12,8.12,7.88,7.99,8547177,119639384.00
2019/12/03,7.87,7.97,7.72,7.91,11529785,158853936.00
2019/12/04,7.87,8.41,7.81,8.12,14717637,209497312.00
2019/12/05,8.13,8.58,8.01,8.54,18415180,266622016.00
2019/12/06,8.44,9.21,8.44,9.07,19712966,301827680.00
2019/12/09,9.35,9.65,9.09,9.37,18790470,300826976.00
2019/12/10,9.37,9.41,9.05,9.26,14667899,231292032.00
2019/12/11,9.27,9.55,9.10,9.27,13546953,215544176.00
2019/12/12,9.29,9.63,9.03,9.16,12953477,205885168.00
2019/12/13,9.31,9.89,9.16,9.81,20679881,335154816.00
2019/12/16,9.81,9.92,9.61,9.87,11757136,194629728.00
2019/12/17,9.91,10.66,9.91,10.39,16413535,286042592.00
2019/12/18,10.20,10.92,10.18,10.53,14288007,251171568.00
2019/12/19,10.54,10.58,10.10,10.36,9848904,171120336.00
2019/12/20,10.42,10.82,10.41,10.65,12081420,215336688.00
2019/12/23,10.61,10.93,10.40,10.43,9824362,175165184.00
2019/12/24,10.43,10.85,10.43,10.82,11012373,197929408.00
2019/12/25,10.95,11.16,10.60,10.86,10730953,195502480.00
2019/12/26,10.72,11.11,10.69,10.81,8373782,152496832.00
2019/12/27,10.87,10.91,9.91,10.05,23099024,400157568.00
2019/12/30,9.95,10.50,9.90,10.34,16202653,280105760.00
2019/12/31,10.40,10.69,10.05,10.36,13131816,228213472.00
2020/01/02,10.33,10.93,10.27,10.87,13980292,251245328.00
2020/01/03,10.89,11.44,10.44,11.04,17273723,316723552.00
2020/01/06,12.31,12.31,11.72,12.31,32169579,646726272.00
2020/01/07,12.36,13.23,12.10,12.41,36735195,760592384.00
2020/01/08,12.63,13.81,12.63,13.33,43520764,950875968.00
2020/01/09,13.72,14.39,13.30,13.65,39245995,880131264.00
2020/01/10,13.35,13.47,12.96,13.21,24974950,538596224.00
2020/01/13,13.56,14.01,13.07,13.96,30649128,677605760.00
2020/01/14,14.30,14.92,13.28,13.39,40987749,938144640.00
2020/01/15,13.19,13.52,12.83,13.16,22789618,489349920.00
2020/01/16,13.17,13.52,13.10,13.31,15861559,343735680.00
2020/01/17,13.30,13.52,12.95,13.14,14661292,316913312.00
2020/01/20,13.03,13.51,12.63,13.30,18878664,404001632.00
2020/01/21,13.10,13.96,12.82,13.41,23859361,522770848.00
2020/01/22,13.71,14.55,13.10,14.20,26173085,590582656.00
2020/01/23,13.88,14.70,13.30,14.19,22506759,513006784.00
2020/02/03,12.61,14.27,12.61,13.06,30470179,667826688.00
2020/02/04,13.86,14.54,13.85,14.54,12981981,300415776.00
2020/02/05,16.04,16.16,14.94,15.48,42446568,1070656832.00
2020/02/06,14.60,16.54,14.41,16.51,44552200,1107997184.00
2020/02/07,16.01,16.47,15.36,15.65,28499723,723269888.00
2020/02/10,15.83,16.96,15.56,16.96,32138080,836280192.00
2020/02/11,16.74,16.82,15.84,16.05,23049276,595803584.00
2020/02/12,15.91,16.41,15.65,16.03,25186242,648095040.00
2020/02/13,15.72,16.16,15.41,15.64,21954761,554821760.00
2020/02/14,15.79,15.94,15.10,15.44,17941933,448946528.00
2020/02/17,15.06,15.78,15.03,15.67,18500025,461279648.00
2020/02/18,15.65,16.21,15.39,15.92,21321331,541171328.00
2020/02/19,16.47,16.60,14.83,14.98,37532165,932351680.00
2020/02/20,15.23,15.68,14.99,15.49,25685080,635481536.00
2020/02/21,15.50,15.85,15.39,15.70,22601746,567891136.00
2020/02/24,15.50,15.84,14.91,15.11,31548640,771734336.00
2020/02/25,14.54,15.50,14.27,15.34,36342712,872397312.00
2020/02/26,14.90,15.19,13.64,13.64,40495782,931676864.00
2020/02/27,13.66,13.71,12.94,13.25,31035864,673190400.00
2020/02/28,12.34,12.94,11.95,12.09,30361921,620940288.00
2020/03/02,12.40,13.44,12.27,13.16,26020916,549597376.00
2020/03/03,13.86,14.10,13.16,13.46,27405516,610588352.00
2020/03/04,13.16,13.63,12.92,13.31,16061133,349048032.00
2020/03/05,13.56,13.74,13.11,13.44,13258270,290076928.00
2020/03/06,13.06,13.70,12.85,13.50,12460965,273025376.00
2020/03/09,13.10,13.37,12.68,12.70,18431232,389980576.00
2020/03/10,12.54,14.13,12.54,14.13,29017340,642436736.00
2020/03/11,14.14,14.33,13.63,13.74,20036786,456288768.00
2020/03/12,13.26,13.47,12.98,13.23,13599732,293228800.00
2020/03/13,12.41,13.51,11.99,13.10,16728097,347831840.00
2020/03/16,13.10,13.14,11.62,11.63,16175423,325107392.00
2020/03/17,11.84,12.05,10.58,11.40,18850691,352174240.00
2020/03/18,11.45,11.75,10.68,10.76,19862716,371657888.00
2020/03/19,10.74,10.95,10.08,10.54,24293673,427601216.00
2020/03/20,11.02,11.21,10.44,10.65,19240822,348606528.00
2020/03/23,10.06,10.15,9.42,9.42,16456562,269121376.00
2020/03/24,9.59,9.70,8.72,9.35,37025302,584757120.00
2020/03/25,9.96,10.45,9.88,10.10,37159041,640365248.00
2020/03/26,10.10,10.16,9.61,9.65,20284863,338262208.00
2020/03/27,9.92,10.01,9.50,9.65,18732191,310659328.00
2020/03/30,9.65,9.68,9.03,9.43,17944200,286768000.00
2020/03/31,9.54,9.84,9.30,9.55,15660671,255565568.00
2020/04/01,9.90,10.19,9.72,9.76,20060579,338880608.00
2020/04/02,9.72,10.14,9.58,10.13,13899656,232009024.00
2020/04/03,10.75,10.91,9.86,10.23,23440176,407904032.00
2020/04/07,10.33,10.89,10.27,10.72,19021609,336161824.00
2020/04/08,10.53,10.86,10.31,10.43,14128682,249998560.00
2020/04/09,10.46,10.56,10.15,10.22,10400210,180366240.00
2020/04/10,10.37,10.47,9.75,9.85,13167513,225491280.00
2020/04/13,9.59,10.27,9.41,10.09,11134125,188908480.00
2020/04/14,10.40,11.26,10.40,11.26,27441667,506125504.00
2020/04/15,11.43,12.30,11.36,11.92,33645234,661289664.00
2020/04/16,11.87,12.12,11.51,11.99,18574230,365085760.00
2020/04/17,12.28,12.81,12.07,12.34,22797384,466661856.00
2020/04/20,12.48,13.39,12.20,13.19,20856527,440940416.00
2020/04/21,12.99,13.06,12.19,12.53,19719030,406289312.00
2020/04/22,12.15,12.72,11.99,12.68,11596581,237272384.00
2020/04/23,12.85,13.30,12.27,12.98,15781986,332309952.00
2020/04/24,13.06,13.92,13.06,13.19,15661312,342430176.00
2020/04/27,12.88,14.13,12.88,13.67,13738737,305069056.00
2020/04/28,14.12,14.14,13.30,13.77,13048867,292374720.00
2020/04/29,13.51,14.72,13.51,14.30,17806482,413138560.00
2020/04/30,14.92,15.74,14.92,15.07,24035621,591171968.00
2020/05/06,14.89,15.36,14.82,15.13,16728181,407710816.00
2020/05/07,15.16,15.36,14.36,15.05,18253584,436869344.00
2020/05/08,14.99,15.37,14.76,15.16,10943985,266632864.00
2020/05/11,14.89,15.56,14.77,14.88,10851030,262956816.00
2020/05/12,14.91,15.30,14.81,15.16,8560080,207532912.00
2020/05/13,15.16,15.24,14.81,15.01,9011117,217205488.00
2020/05/14,14.85,15.03,14.43,14.74,9504185,226885568.00
2020/05/15,14.97,15.06,14.29,14.73,15644387,370226496.00
2020/05/18,14.68,14.74,14.08,14.41,12179941,284276064.00
2020/05/19,14.32,14.83,14.21,14.39,10476093,244673152.00
2020/05/20,14.75,15.51,14.10,14.26,23363439,558592960.00
2020/05/21,14.26,14.45,13.43,13.44,16899480,380444928.00
2020/05/22,13.65,13.96,13.10,13.25,13300534,292911008.00
2020/05/25,13.21,13.37,12.83,13.13,8387019,179076272.00
2020/05/26,13.34,14.51,13.25,14.36,14084180,318180992.00
2020/05/27,14.63,15.47,14.63,15.14,18787889,458420448.00
2020/05/28,14.98,15.09,14.21,14.45,14250776,335005632.00
2020/05/29,14.70,15.05,14.07,14.83,14843011,351827456.00
2020/06/01,15.22,15.27,14.69,15.12,13296986,321425728.00
2020/06/02,15.23,15.48,14.61,14.70,10052420,242576480.00
2020/06/03,14.62,15.41,14.62,15.34,12377354,301057696.00
2020/06/04,15.27,15.91,15.13,15.52,11202046,278517728.00
2020/06/05,15.30,15.84,14.96,15.81,10870651,269701920.00
2020/06/08,15.96,16.78,15.96,16.31,12542382,327799136.00
2020/06/09,16.75,16.85,16.11,16.27,9619156,252705088.00
2020/06/10,16.26,16.26,15.80,16.16,6648855,171065552.00
