601168 西部矿业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/05/24,3.04,3.19,2.95,3.17,13099768,86079536.00
2017/05/25,3.17,3.39,3.16,3.34,15822063,106629280.00
2017/05/26,3.31,3.39,3.28,3.33,10059480,68426256.00
2017/05/31,3.36,3.45,3.24,3.25,13993532,95542736.00
2017/06/01,3.23,3.24,3.01,3.05,15009099,99039936.00
2017/06/02,3.08,3.11,2.96,3.10,16214710,104765800.00
2017/06/05,3.11,3.20,3.09,3.15,14160995,92974200.00
2017/06/06,3.18,3.34,3.15,3.27,18228650,121886856.00
2017/06/07,3.34,3.53,3.30,3.53,27409036,188689008.00
2017/06/08,3.50,3.59,3.45,3.49,16854089,116949480.00
2017/06/09,3.54,3.63,3.47,3.54,19216145,133900616.00
2017/06/12,3.53,3.77,3.49,3.71,30565302,217524704.00
2017/06/13,3.69,4.38,3.67,4.26,70111762,526012128.00
2017/06/14,4.33,4.47,4.12,4.22,48189491,371328416.00
2017/06/15,4.22,4.26,4.04,4.16,29895553,226148640.00
2017/06/16,4.18,4.39,4.12,4.19,34976030,267913344.00
2017/06/19,4.16,4.18,4.06,4.12,31173038,234538448.00
2017/06/20,4.13,4.34,4.01,4.16,41745538,317189696.00
2017/06/21,4.16,4.23,4.06,4.16,24443399,184666560.00
2017/06/22,4.19,4.24,3.96,3.98,29714919,224630976.00
2017/06/23,3.97,4.14,3.81,4.11,35922334,266421504.00
2017/06/26,4.09,4.27,4.06,4.25,38508933,291194528.00
2017/06/27,4.25,4.36,4.19,4.28,35948547,276362880.00
2017/06/28,4.28,4.45,4.25,4.26,38616942,300471968.00
2017/06/29,4.29,4.41,4.27,4.37,31873012,247712560.00
2017/06/30,4.35,4.35,4.15,4.27,27967716,214698736.00
2017/07/03,4.28,4.52,4.20,4.45,36836135,288084096.00
2017/07/04,4.46,4.70,4.44,4.54,45600277,364737408.00
2017/07/05,4.57,4.76,4.50,4.73,40941024,331142208.00
2017/07/06,4.84,5.15,4.76,4.98,88422582,741646784.00
2017/07/07,4.89,5.15,4.86,5.03,61950719,521477920.00
2017/07/10,5.14,5.24,4.84,4.85,59646236,504026688.00
2017/07/11,4.88,4.90,4.57,4.61,53116210,432001184.00
2017/07/12,4.63,4.83,4.47,4.82,52006410,419992896.00
2017/07/13,4.79,5.17,4.78,4.88,62708903,523941184.00
2017/07/14,4.83,5.10,4.70,5.01,47321919,395426304.00
2017/07/17,5.00,5.08,4.55,4.71,60858325,502940192.00
2017/07/18,4.72,4.99,4.69,4.98,49356177,407902912.00
2017/07/19,4.97,5.63,4.93,5.50,120648358,1056442112.00
2017/07/20,5.42,5.54,5.34,5.42,72155121,638048064.00
2017/07/21,5.35,5.70,5.33,5.69,71594384,640049664.00
2017/07/24,5.82,6.20,5.71,5.76,121464677,1139480448.00
2017/07/25,5.70,5.81,5.45,5.71,78416015,708539648.00
2017/07/26,5.98,6.06,5.66,5.79,82704777,765276864.00
2017/07/27,5.67,5.69,5.29,5.41,76155923,679158976.00
2017/07/28,5.46,5.72,5.33,5.65,60821949,545675968.00
2017/07/31,5.61,6.17,5.61,6.13,104255335,978486336.00
2017/08/08,5.99,7.09,5.80,6.30,233371013,2291186176.00
2017/08/09,6.41,6.63,6.07,6.48,158707554,1552173696.00
2017/08/10,6.29,6.39,5.92,5.97,116251851,1111970304.00
2017/08/11,5.70,5.79,5.03,5.06,142456360,1253393280.00
2017/08/14,5.08,5.23,4.99,5.14,69788663,596067840.00
2017/08/15,5.07,5.33,5.01,5.09,45998158,393253920.00
2017/08/16,5.07,5.18,4.79,4.97,67607257,565341632.00
2017/08/17,5.38,5.53,5.17,5.24,95602108,833605376.00
2017/08/18,5.03,5.14,4.96,5.12,50114095,424906048.00
2017/08/21,5.13,5.38,5.06,5.30,57840336,502151200.00
2017/08/22,5.26,5.42,5.14,5.32,45695722,397172096.00
2017/08/23,5.20,5.22,4.93,4.95,57106457,484034208.00
2017/08/24,5.00,5.10,4.87,4.91,28378625,238261376.00
2017/08/25,4.99,5.30,4.95,5.18,55663030,477583424.00
2017/08/28,5.14,5.40,5.09,5.34,49917296,434939808.00
2017/08/29,5.32,5.63,5.31,5.39,56418097,502575232.00
2017/08/30,5.42,5.66,5.35,5.58,56079460,501815872.00
2017/08/31,5.59,5.71,5.47,5.65,56421800,508846848.00
2017/09/01,5.67,6.21,5.61,5.96,99564003,931808896.00
2017/09/04,6.06,6.31,5.91,5.98,89009630,844559296.00
2017/09/05,5.96,6.02,5.65,5.77,68810062,634291904.00
2017/09/06,5.63,6.22,5.57,6.15,91152857,855609600.00
2017/09/07,6.06,6.17,5.78,5.80,65381753,612949120.00
2017/09/08,5.82,6.28,5.82,6.20,102702201,981210112.00
2017/09/11,6.12,6.64,6.08,6.59,142076054,1395781120.00
2017/09/12,6.63,6.80,6.28,6.31,139202855,1386488320.00
2017/09/13,6.29,6.53,6.11,6.52,78799076,765348544.00
2017/09/14,6.46,6.79,6.25,6.28,92059190,910646336.00
2017/09/15,6.19,6.22,5.85,5.92,83294990,784982208.00
2017/09/18,5.95,6.17,5.87,6.07,55256376,522890720.00
2017/09/19,6.03,6.14,5.86,5.92,61279093,575485376.00
2017/09/20,5.88,6.85,5.87,6.85,180435268,1795527296.00
2017/09/21,7.11,7.11,6.49,6.52,204034582,2088858624.00
2017/09/22,6.39,6.47,6.08,6.21,113774353,1103109248.00
2017/09/25,6.19,6.26,5.71,5.72,92466775,869479744.00
2017/09/26,5.75,5.98,5.70,5.91,65083453,603728704.00
2017/09/27,5.86,6.01,5.78,5.87,57688393,537790656.00
2017/09/28,5.85,5.89,5.61,5.65,49233701,451658336.00
2017/09/29,5.70,5.82,5.68,5.80,34034074,312001920.00
2017/10/09,5.98,6.02,5.84,5.89,42034761,392566432.00
2017/10/10,5.88,5.88,5.64,5.73,41685236,381014336.00
2017/10/11,5.73,5.76,5.40,5.44,57541002,514591456.00
2017/10/12,5.44,5.49,5.13,5.36,53008656,461284320.00
2017/10/13,5.33,5.49,5.28,5.42,34892520,308023680.00
2017/10/16,5.40,5.62,5.18,5.54,58696531,517946112.00
2017/10/17,5.44,5.48,5.27,5.30,29495238,259270912.00
2017/10/18,5.31,5.32,5.00,5.04,32719992,281067584.00
2017/10/19,5.00,5.14,4.92,5.01,27685873,233499648.00
2017/10/20,4.98,5.15,4.95,5.13,22242426,189308688.00
2017/10/23,5.11,5.11,4.98,5.05,20267608,171246240.00
2017/10/24,5.06,5.21,5.03,5.10,22731795,194067824.00
2017/10/25,5.11,5.17,5.00,5.11,16847637,143319808.00
2017/10/26,5.13,5.27,5.09,5.26,27463796,236765056.00
2017/10/27,5.25,5.26,5.03,5.05,24861850,212294560.00
2017/10/30,5.04,5.04,4.62,4.66,41828551,341753152.00
2017/10/31,4.60,4.76,4.60,4.73,16502411,134100168.00
2017/11/01,4.83,4.87,4.73,4.74,17943597,147556560.00
2017/11/02,4.74,4.76,4.59,4.63,21153476,170809552.00
2017/11/03,4.67,4.68,4.38,4.48,29647756,234911248.00
2017/11/06,4.47,4.57,4.41,4.56,18934931,149815248.00
2017/11/07,4.56,4.73,4.48,4.68,25798481,207518640.00
2017/11/08,4.62,4.72,4.60,4.63,21569626,174173520.00
2017/11/09,4.65,4.73,4.64,4.68,19094812,154753392.00
2017/11/10,4.68,4.71,4.59,4.60,21185163,170442912.00
2017/11/13,4.60,4.65,4.43,4.60,28043323,223138736.00
2017/11/14,4.62,4.65,4.49,4.53,22518885,180374064.00
2017/11/15,4.57,4.76,4.45,4.47,34072091,273798176.00
2017/11/16,4.40,4.40,4.18,4.20,31197335,241030128.00
2017/11/17,4.20,4.29,3.85,3.90,31957927,238754640.00
2017/11/20,3.88,4.13,3.73,4.09,29856021,219217616.00
2017/11/21,4.05,4.07,3.93,3.98,18431631,136626528.00
2017/11/22,4.07,4.10,3.98,4.02,17573023,131080312.00
2017/11/23,3.99,4.21,3.92,3.93,26775312,201419568.00
2017/11/24,3.91,4.19,3.85,4.13,27337007,203987488.00
2017/11/27,4.10,4.27,3.97,4.01,23762402,179445120.00
2017/11/28,4.02,4.16,3.94,4.15,18916521,141554624.00
2017/11/29,4.13,4.52,4.10,4.44,55050312,428610528.00
2017/11/30,4.37,4.47,4.31,4.40,24923010,194084592.00
2017/12/01,4.40,4.41,4.27,4.34,15792435,122449264.00
2017/12/04,4.48,4.61,4.36,4.39,29375597,232532432.00
2017/12/05,4.35,4.35,3.95,3.99,33285461,251998096.00
2017/12/06,3.91,4.08,3.83,4.07,26968798,198461520.00
2017/12/07,4.07,4.15,3.99,4.00,15495035,116143880.00
2017/12/08,3.98,4.23,3.94,4.19,24790959,186451584.00
2017/12/11,4.19,4.29,4.12,4.27,16659919,126952176.00
2017/12/12,4.26,4.32,4.14,4.16,20833184,159862976.00
2017/12/13,4.15,4.29,4.09,4.28,17111989,130377456.00
2017/12/14,4.30,4.36,4.18,4.24,17578780,135022832.00
2017/12/15,4.22,4.24,4.08,4.20,15546024,117937376.00
2017/12/18,4.22,4.36,4.21,4.36,24286811,187315248.00
2017/12/19,4.37,4.40,4.29,4.33,16987335,131856088.00
2017/12/20,4.36,4.37,4.20,4.21,16830450,129480936.00
2017/12/21,4.23,4.36,4.13,4.32,19990950,153659056.00
2017/12/22,4.31,4.48,4.28,4.37,21556640,168353680.00
2017/12/25,4.42,4.48,4.23,4.25,18862098,146585440.00
2017/12/26,4.21,4.45,4.13,4.44,23753389,184109152.00
2017/12/27,4.42,4.61,4.40,4.41,36278022,287803104.00
2017/12/28,4.45,4.94,4.39,4.84,75167846,612081984.00
2017/12/29,4.81,4.83,4.69,4.78,34706631,283792704.00
2018/01/02,4.84,4.93,4.77,4.90,35994943,297979392.00
2018/01/03,4.91,5.01,4.82,4.84,42899834,358029984.00
2018/01/04,4.77,4.93,4.72,4.92,36342523,299570112.00
2018/01/05,4.90,4.93,4.80,4.84,28955361,239641760.00
2018/01/08,4.80,5.19,4.78,5.09,56723957,479592704.00
2018/01/09,5.07,5.28,5.07,5.16,55194201,475050560.00
2018/01/10,5.14,5.39,5.10,5.25,52193108,453249728.00
2018/01/11,5.19,5.35,5.06,5.16,40029596,344410592.00
2018/01/12,5.12,5.25,5.06,5.16,29882696,256201808.00
2018/01/15,5.18,5.23,4.74,4.77,49637403,414624928.00
2018/01/16,4.72,4.93,4.71,4.86,26735268,220804560.00
2018/01/17,4.82,4.88,4.62,4.78,27794911,227175936.00
2018/01/18,4.79,5.02,4.79,4.93,29093206,243227088.00
2018/01/19,4.91,5.10,4.90,5.04,27847753,235079936.00
2018/01/22,5.06,5.29,5.04,5.26,39705873,341803104.00
2018/01/23,5.21,5.35,5.16,5.26,38829185,336590368.00
2018/01/24,5.18,5.22,5.07,5.19,32917688,282398208.00
2018/01/25,5.48,5.56,5.29,5.31,57216308,505415296.00
2018/01/26,5.23,5.44,5.19,5.28,32093524,280377760.00
2018/01/29,5.43,5.59,5.33,5.36,48215719,428198080.00
2018/01/30,5.17,5.44,5.11,5.14,44656076,387026560.00
2018/01/31,5.06,5.06,4.77,4.94,45639680,380350880.00
2018/02/01,4.90,5.00,4.10,4.19,75934278,598023360.00
2018/02/02,4.08,4.65,3.96,4.50,57612346,442788384.00
2018/02/05,4.29,4.58,4.23,4.48,36895957,289491616.00
2018/02/06,4.33,4.47,4.08,4.10,55075255,422206720.00
2018/02/07,4.26,4.42,4.16,4.21,43380839,335072384.00
2018/02/08,4.08,4.14,3.88,4.06,37526314,279798048.00
2018/02/09,3.83,3.92,3.39,3.47,46360609,326332512.00
2018/02/12,3.52,3.64,3.47,3.62,21014770,146737456.00
2018/02/13,3.67,3.75,3.57,3.61,26041492,184138048.00
2018/02/14,3.70,3.71,3.53,3.63,16786112,118037824.00
2018/02/22,3.66,3.86,3.65,3.81,30650267,220406320.00
2018/02/23,3.84,3.86,3.73,3.83,20880423,150893120.00
2018/02/26,3.84,3.99,3.76,3.96,30068029,219358784.00
2018/02/27,3.92,3.94,3.79,3.83,27399777,199264960.00
2018/02/28,3.73,3.92,3.69,3.84,20696177,149425968.00
2018/03/01,3.75,3.87,3.71,3.85,19064775,137932144.00
2018/03/02,3.78,3.93,3.76,3.82,23444975,170467456.00
2018/03/05,3.84,3.86,3.75,3.77,17159714,123963792.00
2018/03/06,3.77,3.98,3.73,3.97,33218733,241942192.00
2018/03/07,3.94,3.98,3.82,3.84,20243686,148174752.00
2018/03/08,3.83,3.98,3.83,3.93,18659268,136897440.00
2018/03/09,3.90,4.04,3.87,4.01,21997503,162754304.00
2018/03/12,4.04,4.21,3.99,4.12,26799503,201389440.00
2018/03/13,4.10,4.10,4.00,4.03,22644662,168972288.00
2018/03/14,4.02,4.16,4.00,4.06,22766446,171177264.00
2018/03/15,4.01,4.04,3.88,3.95,17009224,125470648.00
2018/03/16,3.94,3.96,3.82,3.83,14687751,107437840.00
2018/03/19,3.83,3.83,3.73,3.79,13758633,99032600.00
2018/03/20,3.72,3.82,3.66,3.77,14514556,103995872.00
2018/03/21,3.74,3.88,3.71,3.76,14775730,106845592.00
2018/03/22,3.81,3.90,3.77,3.78,13598240,98555168.00
2018/03/23,3.45,3.57,3.08,3.24,44481375,301660096.00
2018/03/26,3.08,3.26,3.06,3.25,28466191,186925680.00
2018/03/27,3.33,3.41,3.29,3.41,21550500,145865712.00
2018/03/28,3.29,3.36,3.25,3.27,14993278,100773008.00
2018/03/29,3.29,3.39,3.25,3.36,17585870,118750616.00
2018/03/30,3.39,3.39,3.30,3.36,14963401,101289136.00
2018/04/02,3.38,3.45,3.32,3.34,17563279,119371240.00
2018/04/03,3.26,3.27,3.15,3.21,18113945,120096104.00
2018/04/04,3.23,3.26,3.17,3.17,14000661,92986504.00
2018/04/09,3.13,3.27,3.12,3.25,13253451,87927824.00
2018/04/10,3.58,3.75,3.53,3.65,51948264,366741824.00
2018/04/11,3.68,3.79,3.65,3.69,32815803,233680416.00
2018/04/12,3.70,3.70,3.56,3.59,17373300,122220928.00
2018/04/13,3.61,3.66,3.57,3.58,15113789,106315328.00
2018/04/16,3.61,3.61,3.45,3.48,19740545,136895296.00
2018/04/17,3.51,3.63,3.47,3.49,20717748,144343216.00
2018/04/18,3.55,3.58,3.34,3.55,20072779,138006624.00
2018/04/19,3.68,3.80,3.68,3.77,39527300,283111808.00
2018/04/20,3.68,3.72,3.51,3.56,26311163,185761696.00
2018/04/23,3.56,3.67,3.49,3.64,17899710,125849712.00
2018/04/24,3.58,3.75,3.56,3.74,20684301,147293552.00
2018/04/25,3.70,3.73,3.62,3.67,14948420,105953504.00
2018/04/26,3.64,3.68,3.51,3.53,13578646,95021312.00
2018/04/27,3.55,3.68,3.49,3.67,16771898,118107432.00
2018/05/02,3.65,3.70,3.55,3.67,15420847,108682376.00
2018/05/03,3.66,3.83,3.61,3.81,25733588,184380240.00
2018/05/04,3.80,3.81,3.71,3.72,19767850,141886336.00
2018/05/07,3.71,3.88,3.71,3.86,20499097,148539632.00
2018/05/08,3.86,3.90,3.81,3.85,17093455,124266272.00
2018/05/09,3.83,3.88,3.81,3.86,13959497,101496088.00
2018/05/10,3.90,3.92,3.80,3.83,14289223,103856456.00
2018/05/11,3.85,4.00,3.84,3.88,26037891,191376096.00
2018/05/14,3.87,3.95,3.82,3.83,19542890,142518336.00
2018/05/15,3.82,3.86,3.74,3.86,15582640,112626680.00
2018/05/16,3.81,3.86,3.75,3.76,15240410,109819104.00
2018/05/17,3.81,3.82,3.73,3.76,11940844,84705160.00
2018/05/18,3.76,3.91,3.76,3.90,15867376,113584376.00
2018/05/21,3.94,4.13,3.90,4.01,26224325,192116336.00
2018/05/22,3.98,4.10,3.96,4.10,21326288,156926272.00
2018/05/23,4.09,4.09,3.84,3.86,24317920,177007680.00
2018/05/24,3.88,3.92,3.82,3.86,12322048,88655024.00
2018/05/25,3.89,3.91,3.68,3.68,16768110,119019424.00
2018/05/28,3.67,3.76,3.63,3.68,14167297,99258736.00
2018/05/29,3.67,3.76,3.65,3.69,12321732,86517280.00
2018/05/30,3.61,3.61,3.31,3.35,25054874,169198848.00
2018/05/31,3.42,3.51,3.40,3.47,14449769,97920024.00
2018/06/01,3.46,3.63,3.41,3.51,14492238,99322920.00
2018/06/04,3.54,3.65,3.50,3.52,11390939,78534592.00
2018/06/05,3.52,3.62,3.51,3.61,11229594,77380784.00
2018/06/06,3.68,3.84,3.67,3.83,25125107,178664352.00
2018/06/07,3.89,3.94,3.80,3.81,19900164,142865312.00
2018/06/08,3.81,3.84,3.64,3.71,18525434,130801600.00
2018/06/11,3.74,3.81,3.61,3.66,17243163,121309072.00
2018/06/12,3.67,3.72,3.49,3.71,14139042,98410272.00
2018/06/13,3.68,3.68,3.53,3.54,15424506,106499264.00
2018/06/14,3.53,3.63,3.50,3.58,11098556,76486688.00
2018/06/15,3.56,3.60,3.36,3.44,16996740,115418392.00
2018/06/19,3.27,3.34,2.76,2.85,32448688,206019488.00
2018/06/20,2.81,2.95,2.76,2.92,20247501,124992960.00
2018/06/21,2.92,3.05,2.70,2.73,23028765,143028592.00
2018/06/22,2.66,2.86,2.61,2.85,16196706,98447656.00
2018/06/25,2.90,2.96,2.78,2.79,12241001,75766168.00
2018/06/26,2.68,2.89,2.63,2.87,13060794,79918296.00
2018/06/27,2.83,2.93,2.82,2.86,10150057,62892552.00
2018/06/28,2.85,2.93,2.79,2.80,8822487,54594896.00
2018/06/29,2.83,3.00,2.82,2.96,13131021,81956184.00
2018/07/02,2.96,3.02,2.82,2.83,13192845,82076992.00
2018/07/03,2.84,2.93,2.74,2.93,12377534,76574288.00
2018/07/04,2.91,2.94,2.86,2.92,10532562,65543244.00
2018/07/05,2.90,2.90,2.68,2.68,15701243,95520000.00
2018/07/06,2.68,2.77,2.53,2.71,15312491,91885136.00
2018/07/09,2.71,2.86,2.71,2.86,11801474,72202064.00
2018/07/10,2.84,2.99,2.84,2.95,18006810,112615448.00
2018/07/11,2.74,2.95,2.68,2.92,19773293,121885200.00
2018/07/12,2.86,3.07,2.85,3.01,24594616,154941184.00
2018/07/13,3.00,3.09,2.95,3.05,16127271,102311016.00
2018/07/16,3.03,3.05,2.94,2.98,11149251,70181104.00
2018/07/17,2.96,3.01,2.90,2.97,10683050,66980104.00
2018/07/18,3.08,3.10,2.94,2.95,13887214,88222128.00
2018/07/19,3.00,3.04,2.93,3.03,12042194,75995944.00
2018/07/20,2.98,3.12,2.92,3.11,21117956,134084352.00
2018/07/23,3.08,3.25,3.05,3.19,20793819,134175168.00
2018/07/24,3.19,3.34,3.16,3.31,42155652,277811744.00
2018/07/25,3.32,3.35,3.24,3.27,20046191,132236568.00
2018/07/26,3.27,3.33,3.25,3.26,17692920,116878080.00
2018/07/27,3.25,3.37,3.19,3.27,19845591,131109008.00
2018/07/30,3.28,3.33,3.14,3.17,24849565,163387856.00
2018/07/31,3.18,3.28,3.15,3.26,19198352,125659488.00
2018/08/01,3.29,3.33,3.05,3.07,24357619,159430240.00
2018/08/02,3.07,3.07,2.71,2.89,26688488,165671632.00
2018/08/03,2.88,3.00,2.87,2.89,15532420,97278472.00
2018/08/06,2.89,2.98,2.76,2.83,16351235,101405120.00
2018/08/07,2.86,3.11,2.77,3.07,22238529,139397632.00
2018/08/08,3.03,3.11,2.97,3.03,22172960,141074128.00
2018/08/09,3.00,3.21,2.98,3.15,24926593,160910336.00
2018/08/10,3.11,3.15,3.05,3.14,16496540,106011776.00
2018/08/13,3.05,3.07,2.93,3.05,20370812,128608416.00
2018/08/14,3.01,3.06,2.96,3.04,17086335,108167808.00
2018/08/15,3.01,3.03,2.82,2.83,17708810,110261624.00
2018/08/16,2.70,2.87,2.66,2.79,16482500,100399352.00
2018/08/17,2.83,2.85,2.68,2.68,13342038,81194128.00
2018/08/20,2.69,2.76,2.62,2.74,13746539,82651144.00
2018/08/21,2.75,2.84,2.71,2.79,11203196,68416904.00
2018/08/22,2.78,2.79,2.71,2.73,8256691,50141136.00
2018/08/23,2.75,2.81,2.72,2.77,9611491,58453072.00
2018/08/24,2.78,2.89,2.76,2.84,13908935,85570720.00
2018/08/27,2.84,2.92,2.80,2.91,16748275,103715408.00
2018/08/28,2.90,3.00,2.88,2.95,19844292,124236936.00
2018/08/29,2.96,2.97,2.89,2.91,11205539,69960320.00
2018/08/30,2.90,2.93,2.76,2.78,16369090,100604816.00
2018/08/31,2.76,2.85,2.74,2.80,11321544,69348352.00
2018/09/03,2.80,2.83,2.71,2.80,13420217,81537360.00
2018/09/04,2.77,2.85,2.74,2.83,16552162,101224312.00
2018/09/05,2.78,2.79,2.72,2.72,13864150,84235424.00
2018/09/06,2.71,2.75,2.66,2.68,12122900,73041968.00
2018/09/07,2.67,2.76,2.65,2.69,12753422,76878056.00
2018/09/10,2.68,2.69,2.54,2.55,13804701,81588112.00
2018/09/11,2.56,2.58,2.45,2.52,10664958,62183728.00
2018/09/12,2.52,2.56,2.50,2.54,6908334,40394836.00
2018/09/13,2.58,2.63,2.54,2.60,8530692,50447772.00
2018/09/14,2.60,2.66,2.55,2.56,8202400,48609984.00
2018/09/17,2.54,2.57,2.45,2.45,7633632,44405896.00
2018/09/18,2.43,2.58,2.42,2.56,9623283,56059548.00
2018/09/19,2.56,2.66,2.55,2.62,12036447,71497472.00
2018/09/20,2.62,2.68,2.61,2.63,11598372,69160256.00
2018/09/21,2.68,2.74,2.64,2.73,16878084,101510032.00
2018/09/25,2.71,2.83,2.69,2.75,16995429,103579984.00
2018/09/26,2.74,2.82,2.73,2.75,15477936,94399440.00
2018/09/27,2.76,3.21,2.76,3.05,62803769,396626176.00
2018/09/28,3.03,3.13,2.90,3.03,50259448,318130976.00
2018/10/08,3.01,3.27,2.99,3.14,61735823,399782688.00
2018/10/09,3.17,3.42,3.04,3.34,65044537,427077728.00
2018/10/10,3.33,3.36,3.17,3.21,42710427,280125792.00
2018/10/11,2.98,3.14,2.82,2.88,55428907,349553376.00
2018/10/12,2.91,3.10,2.87,3.03,48040962,303092544.00
2018/10/15,3.04,3.04,2.63,2.67,55439526,340351680.00
2018/10/16,2.61,2.75,2.48,2.58,28019149,166503936.00
2018/10/17,2.66,2.72,2.50,2.62,26808227,158896384.00
2018/10/18,2.58,2.58,2.45,2.47,22531251,131274152.00
2018/10/19,2.40,2.70,2.34,2.67,28998584,169675056.00
2018/10/22,2.68,2.98,2.62,2.92,45590282,280594912.00
2018/10/23,2.87,2.92,2.73,2.77,34122655,209563824.00
2018/10/24,2.75,2.91,2.72,2.83,25516823,157206208.00
2018/10/25,2.60,2.81,2.58,2.79,26680385,160409008.00
2018/10/26,2.82,3.02,2.81,2.85,26090184,162070144.00
2018/10/29,2.83,2.90,2.74,2.80,15596879,95536272.00
2018/10/30,2.79,2.95,2.70,2.89,23650621,145643024.00
2018/10/31,2.89,3.06,2.87,2.95,35033987,220145456.00
2018/11/01,2.97,3.02,2.89,2.90,32032788,200691040.00
2018/11/02,2.98,3.06,2.94,3.04,30513914,192952352.00
2018/11/05,3.01,3.12,2.95,3.06,30467747,193520096.00
2018/11/06,3.01,3.08,2.99,3.07,22902472,145710560.00
2018/11/07,3.05,3.20,3.00,3.00,33949437,217974928.00
2018/11/08,3.02,3.05,2.89,2.90,21366137,134417808.00
2018/11/09,2.86,2.92,2.84,2.86,15053525,93338240.00
2018/11/12,2.85,2.98,2.84,2.96,15699354,97853744.00
2018/11/13,2.91,3.06,2.88,3.05,27199380,171872848.00
2018/11/14,3.02,3.08,2.96,2.98,21601985,136984672.00
2018/11/15,2.99,3.07,2.98,3.07,18885118,120105520.00
2018/11/16,3.07,3.15,3.05,3.08,24348209,156288032.00
2018/11/19,3.06,3.14,3.02,3.13,21349273,136516672.00
2018/11/20,3.08,3.10,2.90,2.92,22356883,141496368.00
2018/11/21,2.85,2.92,2.81,2.90,17839738,110279456.00
2018/11/22,2.89,2.95,2.85,2.90,9713611,60319764.00
2018/11/23,2.89,2.89,2.64,2.69,19189874,116627120.00
2018/11/26,2.67,2.72,2.63,2.65,10155681,60828928.00
2018/11/27,2.68,2.71,2.64,2.67,9036860,54261512.00
2018/11/28,2.66,2.73,2.60,2.72,9101842,54599884.00
2018/11/29,2.78,2.83,2.65,2.67,14012309,85203192.00
2018/11/30,2.65,2.72,2.60,2.70,10286427,61632716.00
2018/12/03,2.83,2.88,2.77,2.81,16926270,103980832.00
2018/12/04,2.82,2.84,2.77,2.81,9364087,57347672.00
2018/12/05,2.74,2.85,2.72,2.80,13772415,84255992.00
2018/12/06,2.77,2.78,2.68,2.69,11054051,66827968.00
2018/12/07,2.69,2.72,2.68,2.71,5205900,31360584.00
2018/12/10,2.68,2.69,2.64,2.66,7571415,45275184.00
2018/12/11,2.66,2.70,2.65,2.70,5657286,33942408.00
2018/12/12,2.71,2.74,2.69,2.70,4951892,29865308.00
2018/12/13,2.72,2.81,2.70,2.77,12525748,76280760.00
2018/12/14,2.76,2.78,2.58,2.63,10390809,62573180.00
2018/12/17,2.61,2.66,2.56,2.64,7809880,46384936.00
2018/12/18,2.63,2.66,2.56,2.61,7015632,41610140.00
2018/12/19,2.59,2.65,2.58,2.60,5675063,33673104.00
2018/12/20,2.61,2.69,2.59,2.64,7742529,46226424.00
2018/12/21,2.59,2.75,2.59,2.67,11326210,67860296.00
2018/12/24,2.66,2.71,2.63,2.69,5885800,35321056.00
2018/12/25,2.63,2.63,2.47,2.58,13572774,79461680.00
2018/12/26,2.56,2.58,2.52,2.54,5453019,32040066.00
2018/12/27,2.64,2.64,2.46,2.47,7155203,42128408.00
2018/12/28,2.54,2.57,2.48,2.50,6197484,36194840.00
2019/01/02,2.52,2.54,2.43,2.45,6416873,37324176.00
2019/01/03,2.47,2.57,2.45,2.54,7818428,45711836.00
2019/01/04,2.48,2.71,2.47,2.70,12069997,71675840.00
2019/01/07,2.73,2.79,2.67,2.77,13191452,79864384.00
2019/01/08,2.73,2.77,2.70,2.71,8776526,53089032.00
2019/01/09,2.71,2.81,2.70,2.71,12585773,76622640.00
2019/01/10,2.71,2.76,2.65,2.67,9018286,54306776.00
2019/01/11,2.66,2.75,2.66,2.74,8889966,53699984.00
2019/01/14,2.73,2.79,2.73,2.75,9164516,55731512.00
2019/01/15,2.74,2.79,2.71,2.78,9911684,60253352.00
2019/01/16,2.78,2.80,2.74,2.76,8396976,51070616.00
2019/01/17,2.76,2.81,2.68,2.71,11999871,72697272.00
2019/01/18,2.73,2.88,2.68,2.86,22505792,138326560.00
2019/01/21,2.92,2.92,2.80,2.84,14468652,89305064.00
2019/01/22,2.84,2.86,2.74,2.76,11986024,73294912.00
2019/01/23,2.74,2.82,2.73,2.79,8388475,51178984.00
2019/01/24,2.79,2.83,2.74,2.80,9060725,55313604.00
2019/01/25,2.80,2.82,2.71,2.71,11750947,71373400.00
2019/01/28,2.76,2.81,2.71,2.73,10804467,65744688.00
2019/01/29,2.73,2.74,2.54,2.61,12929035,76822584.00
2019/01/30,2.13,2.33,2.07,2.08,38998402,215178784.00
2019/01/31,2.08,2.19,2.03,2.09,17636056,95892400.00
2019/02/01,2.10,2.25,2.10,2.23,11876795,65294048.00
2019/02/11,2.26,2.38,2.24,2.37,14610249,82385352.00
2019/02/12,2.37,2.43,2.32,2.39,12896748,73386096.00
2019/02/13,2.39,2.48,2.34,2.45,16782777,96396432.00
2019/02/14,2.48,2.53,2.44,2.46,13793890,80006416.00
2019/02/15,2.45,2.50,2.39,2.41,13010301,75024448.00
2019/02/18,2.45,2.56,2.44,2.55,18147348,105762272.00
2019/02/19,2.55,2.61,2.48,2.53,17756285,104107056.00
2019/02/20,2.55,2.72,2.55,2.62,27823110,165636864.00
2019/02/21,2.63,2.68,2.56,2.58,23462549,139499744.00
2019/02/22,2.57,2.67,2.53,2.67,20268464,120271152.00
