601607 上海医药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/08/17,10.01,10.14,9.69,9.80,14637690,221699504.00
2011/08/18,9.80,9.84,9.39,9.40,17630943,261997712.00
2011/08/19,9.02,9.49,8.95,9.39,10533934,152249600.00
2011/08/22,9.35,9.70,9.31,9.46,8331145,123044616.00
2011/08/23,9.53,10.10,9.50,10.08,21815990,331666720.00
2011/08/24,10.21,10.29,9.96,10.05,13217295,201707424.00
2011/08/25,10.14,10.53,10.10,10.43,17374273,269697568.00
2011/08/26,10.39,10.59,10.32,10.56,11596354,181552080.00
2011/08/29,10.41,10.47,10.10,10.15,11000449,169578048.00
2011/08/30,10.27,10.66,10.22,10.24,16290120,254502480.00
2011/08/31,10.23,10.42,10.13,10.30,7179972,110693424.00
2011/09/01,10.31,10.78,10.31,10.42,14832127,232784496.00
2011/09/02,10.43,10.57,10.19,10.32,8146190,126411040.00
2011/09/05,10.14,10.16,9.62,9.65,11135496,167119040.00
2011/09/06,9.52,9.82,9.47,9.70,6107859,90429296.00
2011/09/07,9.81,10.22,9.80,10.21,8677292,131371384.00
2011/09/08,10.30,10.41,10.13,10.14,7869193,121394232.00
2011/09/09,10.25,10.40,9.75,9.79,8495502,128482216.00
2011/09/13,9.63,9.76,9.49,9.66,6730556,99311080.00
2011/09/14,9.80,9.83,9.35,9.78,6109242,90161528.00
2011/09/15,9.86,10.01,9.71,9.73,7952105,119595112.00
2011/09/16,9.84,10.05,9.81,10.02,8549258,129200664.00
2011/09/19,10.01,10.12,9.72,9.92,8312828,125339512.00
2011/09/20,9.82,10.13,9.70,9.93,6880294,103715120.00
2011/09/21,9.93,10.69,9.79,10.48,16008657,247737504.00
2011/09/22,10.29,10.41,9.91,9.94,10313049,158103536.00
2011/09/23,9.64,10.05,9.58,9.91,10450243,156431856.00
2011/09/26,9.84,9.98,9.61,9.63,6842042,102152712.00
2011/09/27,9.87,10.02,9.75,9.88,8083043,121697264.00
2011/09/28,9.95,10.07,9.49,9.67,8228293,123080824.00
2011/09/29,9.47,9.63,9.34,9.36,6034598,88074376.00
2011/09/30,9.39,9.60,9.34,9.36,4232931,61826292.00
2011/10/10,9.39,9.49,8.85,8.96,6771303,96586000.00
2011/10/11,9.34,9.50,8.97,9.01,8283569,118306632.00
2011/10/12,9.01,9.62,8.73,9.54,11284820,163163904.00
2011/10/13,9.49,9.88,9.37,9.80,9679234,144056080.00
2011/10/14,9.79,9.81,9.44,9.60,4829858,71342512.00
2011/10/17,9.60,9.79,9.54,9.63,4354734,64393272.00
2011/10/18,9.49,9.60,9.15,9.16,5624179,81463144.00
2011/10/19,9.15,9.32,9.02,9.05,4877411,69692200.00
2011/10/20,8.93,9.01,8.46,8.65,9684682,133797448.00
2011/10/21,8.64,8.72,8.48,8.51,3641949,50040800.00
2011/10/24,8.59,8.96,8.34,8.95,6592400,91560664.00
2011/10/25,8.86,9.33,8.67,9.22,9681259,137557664.00
2011/10/26,9.12,9.39,9.07,9.21,7727759,111461296.00
2011/10/27,9.29,9.51,9.19,9.28,7396820,107229144.00
2011/10/28,9.48,9.56,9.28,9.40,12141223,176474832.00
2011/10/31,9.37,9.46,9.21,9.31,9033818,130790224.00
2011/11/01,9.15,9.38,9.09,9.30,10691852,154096832.00
2011/11/02,9.10,9.52,8.83,9.44,17315229,246732464.00
2011/11/03,9.47,9.86,9.47,9.74,25430551,378405856.00
2011/11/04,9.84,9.96,9.75,9.91,17341198,260182688.00
2011/11/07,9.85,10.09,9.71,9.76,11643881,174806160.00
2011/11/08,9.77,9.85,9.45,9.54,8817063,130543640.00
2011/11/09,9.59,9.77,9.49,9.74,8880734,131459488.00
2011/11/10,9.54,9.60,9.36,9.37,9917625,144976816.00
2011/11/11,9.40,9.59,9.36,9.39,5458285,79749768.00
2011/11/14,9.52,9.87,9.50,9.84,11846116,176488368.00
2011/11/15,9.83,10.21,9.83,10.17,15180165,230706432.00
2011/11/16,10.33,10.33,9.64,9.76,15552354,233714304.00
2011/11/17,9.74,9.82,9.61,9.65,6220080,92379488.00
2011/11/18,9.56,9.79,9.30,9.40,8760471,128510440.00
2011/11/21,9.39,9.48,9.23,9.38,4418854,64075400.00
2011/11/22,9.26,9.36,9.15,9.25,4276198,61551652.00
2011/11/23,9.31,9.35,8.95,9.00,4759343,67907888.00
2011/11/24,8.91,9.01,8.66,9.00,7423119,103791000.00
2011/11/25,8.97,9.01,8.75,8.84,4818788,67796864.00
2011/11/28,8.84,8.91,8.35,8.60,7549183,104046736.00
2011/11/29,8.75,8.78,8.48,8.77,11870095,163431968.00
2011/11/30,8.74,8.74,8.03,8.13,12348735,166659760.00
2011/12/01,8.46,8.52,8.14,8.23,16328323,220433328.00
2011/12/02,8.05,8.14,7.64,7.69,13761185,178487712.00
2011/12/05,7.74,7.76,7.32,7.37,8513326,107899592.00
2011/12/06,7.39,7.46,7.24,7.31,8547334,106844104.00
2011/12/07,7.34,7.45,7.29,7.39,4167219,52261320.00
2011/12/08,7.40,7.48,7.14,7.33,5448295,68087360.00
2011/12/09,7.21,7.41,7.18,7.28,3609274,44864532.00
2011/12/12,7.24,7.37,7.22,7.28,3359103,41810500.00
2011/12/13,7.24,7.26,6.92,7.01,7027531,85593296.00
2011/12/14,7.01,7.01,6.60,6.62,7451732,88607440.00
2011/12/15,6.55,6.55,5.98,6.15,11814200,133710688.00
2011/12/16,6.14,6.35,6.09,6.34,7976436,90980304.00
2011/12/19,6.24,6.24,5.84,6.11,8732229,97464784.00
2011/12/20,6.09,6.28,6.02,6.11,5234990,59386224.00
2011/12/21,6.20,6.28,5.90,5.93,4279669,48341852.00
2011/12/22,5.85,6.34,5.71,6.29,11840321,132234712.00
2011/12/23,6.21,6.53,6.17,6.38,8635034,99420480.00
2011/12/26,6.26,6.45,6.00,6.01,7389479,84097592.00
2011/12/27,5.98,6.11,5.76,5.78,5132857,56936468.00
2011/12/28,5.79,5.94,5.65,5.82,5512013,60344340.00
2011/12/29,5.80,6.02,5.74,5.79,8677283,95366840.00
2011/12/30,5.84,6.01,5.81,5.92,9286302,102718536.00
2012/01/04,6.00,6.06,5.50,5.51,10636766,116478248.00
2012/01/05,5.47,5.47,5.05,5.14,13544858,140095344.00
2012/01/06,5.08,5.27,4.99,5.20,7572833,77696280.00
2012/01/09,5.20,5.60,5.06,5.60,22294522,235024064.00
2012/01/10,5.59,6.27,5.55,6.24,23375579,259465920.00
2012/01/11,6.24,6.39,6.03,6.13,14377920,162953824.00
2012/01/12,6.08,6.28,6.03,6.07,11840515,133693696.00
2012/01/13,6.07,6.11,5.62,5.64,13014921,142521312.00
2012/01/16,5.54,5.54,5.37,5.42,6725470,71437640.00
2012/01/17,5.45,6.34,5.43,6.21,19849522,218289056.00
2012/01/18,6.20,6.30,5.84,5.91,15859445,178168208.00
2012/01/19,5.94,6.22,5.81,6.13,19138463,214849024.00
2012/01/20,6.15,6.44,6.10,6.40,17785140,203376544.00
2012/01/30,6.42,6.45,6.12,6.14,13772287,156954416.00
2012/01/31,6.13,6.19,5.99,6.13,6936246,77967176.00
2012/02/01,6.13,6.30,6.03,6.23,11182665,126453480.00
2012/02/02,6.23,6.41,6.12,6.38,11251956,128611984.00
2012/02/03,6.37,6.83,6.30,6.72,24983228,293564544.00
2012/02/06,6.82,6.99,6.72,6.82,24001653,288151424.00
2012/02/07,6.72,6.77,6.45,6.56,15139264,177773728.00
2012/02/08,6.52,6.90,6.43,6.84,15130770,179652624.00
2012/02/09,6.85,7.00,6.79,6.91,16719242,201729776.00
2012/02/10,6.92,7.05,6.79,6.85,14278170,172581696.00
2012/02/13,6.74,7.01,6.67,6.94,16911297,203434672.00
2012/02/14,6.94,7.18,6.92,7.06,23767893,290588384.00
2012/02/15,7.02,7.18,7.00,7.13,11870343,145584336.00
2012/02/16,7.10,7.22,6.92,7.01,13596740,166111072.00
2012/02/17,7.01,7.13,6.89,7.02,9701400,117915896.00
2012/02/20,7.13,7.17,6.95,7.03,13310473,162553248.00
2012/02/21,7.05,7.05,6.72,7.01,10517699,126890536.00
2012/02/22,6.98,7.14,6.93,7.13,18198725,222458864.00
2012/02/23,7.16,7.22,7.03,7.18,18224854,224152688.00
2012/02/24,7.21,7.44,7.08,7.42,22110600,274761376.00
2012/02/27,7.49,7.72,7.33,7.41,31583428,399854144.00
2012/02/28,7.36,7.44,7.12,7.21,25358744,314754208.00
2012/02/29,7.21,7.25,7.11,7.14,10637391,131291480.00
2012/03/01,7.14,7.20,7.02,7.08,14318705,175303312.00
2012/03/02,7.08,7.24,7.07,7.23,15061193,185422480.00
2012/03/05,7.29,7.33,7.04,7.08,19083369,235356736.00
2012/03/06,7.06,7.06,6.69,6.72,23301081,279022944.00
2012/03/07,6.56,6.81,6.55,6.70,14666454,173865552.00
2012/03/08,6.72,7.05,6.72,7.00,16974572,205548240.00
2012/03/09,7.08,7.15,6.96,7.14,13198828,161581664.00
2012/03/12,7.20,7.49,7.17,7.44,29519393,368583168.00
2012/03/13,7.46,7.61,7.27,7.55,25865327,326388288.00
2012/03/14,7.51,7.63,6.82,6.97,28735828,357658208.00
2012/03/15,6.99,7.09,6.77,6.99,15986875,193688128.00
2012/03/16,6.98,7.58,6.97,7.54,25732485,319488544.00
2012/03/19,7.45,8.08,7.45,7.98,47658402,619803584.00
2012/03/20,7.94,8.07,7.61,7.67,28108414,364943648.00
2012/03/21,7.75,7.86,7.40,7.65,19562810,250092448.00
2012/03/22,7.55,7.72,7.42,7.53,10633058,135159072.00
2012/03/23,7.49,7.52,7.07,7.12,13759050,171100880.00
2012/03/26,7.07,7.15,6.85,7.10,11225768,136168864.00
2012/03/27,7.09,7.18,6.52,6.54,31532170,375741376.00
2012/03/28,6.49,6.49,5.88,5.93,24971968,281118016.00
2012/03/29,5.93,6.19,5.75,6.07,17111104,190036752.00
2012/03/30,6.04,6.04,5.71,5.98,15680507,172894672.00
2012/04/05,5.94,6.24,5.79,6.20,13427555,150572096.00
2012/04/06,6.18,6.24,6.07,6.14,9727583,110038432.00
2012/04/09,6.12,6.12,5.89,5.91,6440146,71936448.00
2012/04/10,5.85,6.07,5.76,6.06,7849636,86830296.00
2012/04/11,5.93,6.09,5.90,6.01,6890306,76930176.00
2012/04/12,6.06,6.19,5.91,6.17,18353836,205610144.00
2012/04/13,6.17,6.29,6.10,6.21,13590844,154422288.00
2012/04/16,6.12,6.16,6.02,6.12,8151401,91747568.00
2012/04/17,6.09,6.29,6.01,6.14,10930659,123884072.00
2012/04/18,6.16,6.33,6.07,6.31,12813205,146046768.00
2012/04/19,6.28,6.34,6.19,6.31,10809543,123568216.00
2012/04/20,6.27,6.56,6.21,6.52,16235397,187503696.00
2012/04/23,6.50,6.69,6.35,6.45,14269044,166838368.00
2012/04/24,6.37,6.52,6.00,6.27,11485847,131166424.00
2012/04/25,6.20,6.35,6.15,6.31,8211586,93766480.00
2012/04/26,6.28,6.43,6.25,6.27,8204064,94218200.00
2012/04/27,6.29,6.50,6.29,6.43,10548290,122083456.00
2012/05/02,6.60,6.80,6.50,6.79,21167586,250447216.00
2012/05/03,6.77,7.09,6.72,6.86,18507286,223429888.00
2012/05/04,6.82,6.91,6.65,6.87,10437481,124874496.00
2012/05/07,6.79,7.18,6.75,7.18,23423023,286379200.00
2012/05/08,7.14,7.25,7.07,7.18,15052265,185619568.00
2012/05/09,7.07,7.07,6.77,6.90,16187381,195510816.00
2012/05/10,6.84,7.36,6.84,7.24,19766555,243927056.00
2012/05/11,7.28,7.40,7.04,7.21,17223900,213279120.00
2012/05/14,7.28,7.61,7.12,7.18,24047587,300724512.00
2012/05/15,7.04,7.38,6.86,7.32,13820399,168917312.00
2012/05/16,7.27,7.28,7.00,7.01,10308025,126714664.00
2012/05/17,7.06,7.17,6.84,7.15,9880441,120588488.00
2012/05/18,6.99,7.02,6.72,6.74,8874403,106641440.00
2012/05/21,6.69,6.81,6.49,6.56,6664833,78545200.00
2012/05/22,6.64,6.86,6.61,6.78,9413021,112134992.00
2012/05/23,6.66,6.66,5.59,5.59,63027973,696882752.00
2012/05/24,5.27,5.52,5.13,5.51,114086980,1193103104.00
2012/05/25,5.49,5.49,5.23,5.28,43423093,455339808.00
2012/05/28,5.19,5.28,4.96,5.22,27539109,282925248.00
2012/05/29,5.18,5.42,5.15,5.37,30838209,323602016.00
2012/05/30,5.32,5.41,5.27,5.34,20969078,219956848.00
2012/06/01,5.40,5.48,5.34,5.41,24794036,261460928.00
2012/06/04,5.29,5.55,5.20,5.33,36493354,385978656.00
2012/06/05,5.35,5.56,5.29,5.46,25431343,270034912.00
2012/06/06,5.50,5.52,5.22,5.31,22126537,232699904.00
2012/06/07,5.37,5.41,5.06,5.09,23015095,238946224.00
2012/06/08,5.14,5.17,4.90,4.91,20567515,208508576.00
2012/06/11,4.93,5.05,4.85,5.03,12054277,122050160.00
2012/06/12,4.98,5.03,4.94,4.99,9048569,91802808.00
2012/06/13,4.99,5.39,4.93,5.35,25212946,261040624.00
2012/06/14,5.26,5.34,5.18,5.19,16168100,168537088.00
2012/06/15,5.24,5.69,5.21,5.60,44937952,480540480.00
2012/06/18,5.63,5.99,5.56,5.86,40395665,444557920.00
2012/06/19,5.83,5.98,5.72,5.73,21147764,232818752.00
2012/06/20,5.67,5.82,5.50,5.51,17007190,183164528.00
2012/06/21,5.49,5.62,5.38,5.55,13788355,146981664.00
2012/06/25,5.51,5.68,5.39,5.47,13278106,142189840.00
2012/06/26,5.37,5.39,5.08,5.22,14714310,152783184.00
2012/06/27,5.26,5.34,5.19,5.21,10284680,107278104.00
2012/06/28,5.22,5.38,5.18,5.20,10381304,108314912.00
2012/06/29,5.19,5.53,5.15,5.51,14657042,154134512.00
2012/07/02,5.57,5.75,5.49,5.63,18302935,197391488.00
2012/07/03,5.60,5.80,5.49,5.53,16335597,176487792.00
2012/07/04,5.55,5.63,5.38,5.40,10383833,110267464.00
2012/07/05,5.35,5.36,5.11,5.26,12687045,131882464.00
2012/07/06,5.28,5.74,5.19,5.67,17533909,185688048.00
2012/07/09,5.59,5.87,5.51,5.75,36025576,392661440.00
2012/07/10,5.69,5.76,5.41,5.63,13991119,150950592.00
2012/07/11,5.57,6.08,5.54,6.07,22963217,252658848.00
2012/07/12,6.07,6.58,5.91,6.20,42990352,492408704.00
2012/07/13,6.16,6.36,6.06,6.25,14599882,166053344.00
2012/07/16,6.34,6.40,5.75,5.78,20496949,229194032.00
2012/07/17,5.70,5.88,5.52,5.66,16294404,176134960.00
2012/07/18,5.68,5.84,5.54,5.79,16120748,174952880.00
2012/07/19,5.74,5.98,5.68,5.84,15376755,169251776.00
2012/07/20,5.84,6.27,5.80,6.08,13172331,145322688.00
2012/07/23,6.00,6.28,5.80,6.10,13889003,153552240.00
2012/07/24,6.02,6.22,5.97,6.10,9549110,106115784.00
2012/07/25,6.10,6.23,5.89,5.91,9989042,110638304.00
2012/07/26,5.87,6.33,5.83,6.21,23782159,265877088.00
2012/07/27,6.15,6.25,5.89,5.93,14665928,161844112.00
2012/07/30,5.96,6.03,5.67,5.68,10233988,110294152.00
2012/07/31,5.61,5.77,5.52,5.61,6783735,72210688.00
2012/08/01,5.61,5.84,5.61,5.72,6363408,68375672.00
2012/08/02,5.70,5.86,5.66,5.77,6898877,74342488.00
2012/08/03,5.81,6.13,5.73,6.07,10617456,116231248.00
2012/08/06,6.08,6.25,6.03,6.19,14164180,158224688.00
2012/08/07,6.19,6.30,6.09,6.18,12033843,134840864.00
2012/08/08,6.18,6.30,6.13,6.20,9849757,110331744.00
2012/08/09,6.19,6.29,6.05,6.28,13841914,154583488.00
2012/08/10,6.24,6.27,6.11,6.15,8240555,92153288.00
2012/08/13,6.15,6.81,6.02,6.47,27818954,319700928.00
2012/08/14,6.42,6.61,6.26,6.54,15055542,173034944.00
2012/08/15,6.54,7.07,6.49,6.72,32301318,381609312.00
2012/08/16,6.45,6.81,6.45,6.52,19697487,228706784.00
2012/08/17,6.58,6.65,6.35,6.40,11846590,135650672.00
2012/08/20,6.32,6.42,6.15,6.26,12157501,137011872.00
2012/08/21,6.26,6.71,6.26,6.56,11725645,135151776.00
2012/08/22,6.63,7.03,6.63,6.88,34116249,405973504.00
2012/08/23,6.90,7.04,6.80,6.89,12193012,145249904.00
2012/08/24,6.81,7.23,6.81,7.07,25803084,311924448.00
2012/08/27,7.03,7.09,6.72,6.74,17834518,212637680.00
2012/08/28,6.74,6.98,6.67,6.86,11046486,130861944.00
2012/08/29,6.88,7.08,6.80,6.87,10342143,123571264.00
2012/08/30,6.86,7.07,6.59,6.74,15131338,178230432.00
2012/08/31,6.75,6.76,6.53,6.69,7919375,92370352.00
2012/09/03,6.61,6.93,6.61,6.78,14736176,173740688.00
2012/09/04,6.75,6.81,6.58,6.61,9769392,114271168.00
2012/09/05,6.54,6.71,6.44,6.62,6811650,78879568.00
2012/09/06,6.66,6.80,6.60,6.79,7479701,87450128.00
2012/09/07,6.85,7.26,6.82,7.01,20289321,243974544.00
2012/09/10,7.05,7.12,6.89,7.01,10133605,121468768.00
2012/09/11,6.96,7.30,6.90,7.26,18557582,225936416.00
2012/09/12,7.32,7.37,7.06,7.25,10672698,130027424.00
2012/09/13,7.21,7.32,6.98,7.01,8928407,108445448.00
2012/09/14,7.07,7.15,6.99,7.01,7864459,94820848.00
2012/09/17,7.02,7.20,6.71,6.80,11358209,136058320.00
2012/09/18,6.73,7.00,6.60,6.65,11244273,132413344.00
2012/09/19,6.75,6.97,6.70,6.91,11516091,136696928.00
2012/09/20,6.86,6.92,6.53,6.55,10216620,119570760.00
2012/09/21,6.53,6.64,6.28,6.33,8760750,100206856.00
2012/09/24,6.32,6.53,6.23,6.49,5147653,58704176.00
2012/09/25,6.47,6.53,6.35,6.42,3952433,45197680.00
2012/09/26,6.42,6.55,6.25,6.28,5296115,60277760.00
2012/09/27,6.33,6.62,6.25,6.50,8164419,93517544.00
2012/09/28,6.42,6.83,6.42,6.79,9506999,110844568.00
2012/10/08,7.00,7.12,6.78,6.90,13473675,160617536.00
2012/10/09,6.91,7.21,6.91,7.14,12550259,152179024.00
2012/10/10,7.06,7.29,7.05,7.20,10694751,130457768.00
2012/10/11,7.13,7.22,6.92,6.99,9066027,109423768.00
2012/10/12,7.06,7.21,6.94,7.15,7744719,93752072.00
2012/10/15,7.16,7.27,7.02,7.20,7997356,97274448.00
2012/10/16,7.19,7.45,7.10,7.20,16340708,201072720.00
2012/10/17,7.19,7.24,7.04,7.13,7324012,88911888.00
2012/10/18,7.18,7.23,7.10,7.17,11009566,133889152.00
2012/10/19,7.18,7.19,6.93,6.95,8916459,107365928.00
2012/10/22,6.94,7.00,6.80,6.98,9046193,107652696.00
2012/10/23,6.94,6.98,6.68,6.69,9271820,109394360.00
2012/10/24,6.64,6.84,6.62,6.69,8215992,96352192.00
2012/10/25,6.66,6.78,6.63,6.76,6159486,72202040.00
2012/10/26,6.72,6.78,6.47,6.65,8277999,96105304.00
2012/10/29,6.65,6.84,6.53,6.81,5017321,58651024.00
2012/10/30,6.78,6.80,6.11,6.15,17556582,199917664.00
2012/10/31,6.19,6.24,6.06,6.17,8428600,93771280.00
2012/11/01,6.16,6.41,6.14,6.40,9048653,102320176.00
2012/11/02,6.38,6.42,6.27,6.32,5364226,60797480.00
2012/11/05,6.32,6.41,6.26,6.29,5132894,58215816.00
2012/11/06,6.29,6.35,6.10,6.19,6631911,74284560.00
2012/11/07,6.22,6.28,6.16,6.24,2855455,32025188.00
2012/11/08,6.11,6.22,5.72,5.79,11083927,121546208.00
2012/11/09,5.80,5.94,5.79,5.83,6799566,73846192.00
2012/11/12,5.83,6.04,5.83,6.00,6070182,66414008.00
2012/11/13,6.00,6.04,5.74,5.81,4854846,52511460.00
2012/11/14,5.80,5.96,5.75,5.95,5998966,65208928.00
2012/11/15,5.88,5.90,5.78,5.79,4230900,45856976.00
2012/11/16,5.78,5.79,5.55,5.65,5365357,57217040.00
2012/11/19,5.69,5.75,5.54,5.64,3925440,41788760.00
2012/11/20,5.69,5.78,5.66,5.68,4443428,47598408.00
2012/11/21,5.71,5.78,5.38,5.68,7052795,74570336.00
2012/11/22,5.64,5.65,5.47,5.50,4220371,44438252.00
2012/11/23,5.55,5.64,5.47,5.59,4413765,46709112.00
2012/11/26,5.55,5.62,5.41,5.48,4837555,50793088.00
2012/11/27,5.42,5.46,5.18,5.20,5888819,60438660.00
2012/11/28,5.20,5.20,4.94,4.98,7719735,77342768.00
2012/11/29,5.00,5.12,4.96,5.08,10170054,101928424.00
2012/11/30,5.08,5.15,5.03,5.12,5580062,56296864.00
2012/12/03,5.12,5.14,4.87,4.88,7093609,70642736.00
2012/12/04,4.94,5.02,4.82,5.00,6153318,60998976.00
2012/12/05,4.99,5.51,4.91,5.42,16109394,166595664.00
2012/12/06,5.43,5.44,5.28,5.35,6293067,65121792.00
2012/12/07,5.35,5.66,5.30,5.59,11272434,118545016.00
2012/12/10,5.59,5.66,5.53,5.63,10044071,106453504.00
2012/12/11,5.65,5.65,5.48,5.57,7734234,81630472.00
2012/12/12,5.56,5.61,5.38,5.42,8580981,89721704.00
2012/12/13,5.41,5.43,5.11,5.14,12975424,133047496.00
2012/12/14,5.15,5.73,5.14,5.66,17958492,188627984.00
2012/12/17,5.68,5.86,5.57,5.84,20258497,216771440.00
2012/12/18,5.76,5.92,5.65,5.78,12959388,139795248.00
2012/12/19,5.73,5.82,5.65,5.77,7259644,77982648.00
2012/12/20,5.71,5.78,5.61,5.74,7761997,83113568.00
2012/12/21,5.76,5.88,5.72,5.79,8105483,87456992.00
2012/12/24,5.80,5.97,5.74,5.94,11818400,128141456.00
2012/12/25,5.93,6.15,5.85,6.10,14470579,159769360.00
2012/12/26,6.09,6.16,6.00,6.13,9891411,109376088.00
2012/12/27,6.09,6.22,5.99,6.00,8029081,88813808.00
2012/12/28,5.95,6.09,5.95,6.05,10134286,111692080.00
2012/12/31,6.08,6.13,6.01,6.11,10761629,119081520.00
2013/01/04,6.20,6.26,5.96,6.01,10383260,115318200.00
2013/01/07,6.07,6.55,6.07,6.47,21662527,245558256.00
2013/01/08,6.53,6.75,6.40,6.48,14446291,166748720.00
2013/01/09,6.47,6.51,6.32,6.40,11618444,132686752.00
2013/01/10,6.38,6.66,6.38,6.58,10717653,123677416.00
2013/01/11,6.58,6.75,6.37,6.41,12472418,143728208.00
2013/01/14,6.50,7.02,6.50,6.97,26249956,311892608.00
2013/01/15,6.98,7.48,6.90,7.23,26025492,319237120.00
2013/01/16,7.23,7.38,7.01,7.18,16093175,195759664.00
2013/01/17,7.13,7.34,7.01,7.12,9698163,118114200.00
2013/01/18,7.19,7.29,7.01,7.20,11206842,136006752.00
2013/01/21,7.22,7.35,7.05,7.30,10420839,127208152.00
2013/01/22,7.25,7.28,7.10,7.20,9138811,111368192.00
2013/01/23,7.18,7.35,6.97,7.12,10531070,128128480.00
2013/01/24,7.12,7.42,6.83,6.95,18005545,219623008.00
2013/01/25,6.90,7.11,6.84,7.02,7367598,88416032.00
2013/01/28,7.10,7.29,6.90,7.28,13300245,161052752.00
2013/01/29,7.26,7.26,7.06,7.11,11186261,135781120.00
2013/01/30,7.10,7.11,6.79,6.89,15637985,186076720.00
2013/01/31,6.85,7.03,6.85,6.98,7966410,95259904.00
2013/02/01,7.00,7.18,6.90,7.04,7251894,87025312.00
2013/02/04,7.04,7.05,6.78,6.85,11340958,135180224.00
2013/02/05,6.77,6.98,6.71,6.94,7521393,89566032.00
2013/02/06,6.90,7.18,6.90,7.17,11665703,140680608.00
2013/02/07,7.11,7.21,6.97,7.07,8534567,102904848.00
2013/02/08,7.07,7.69,7.07,7.64,27399756,339935008.00
2013/02/18,7.73,8.26,7.73,7.99,28023208,366223328.00
2013/02/19,7.98,8.43,7.92,8.04,29895205,393560608.00
2013/02/20,8.10,9.00,8.10,8.94,41477086,565483776.00
2013/02/21,8.88,9.16,8.61,8.85,34903592,485039040.00
2013/02/22,8.83,8.90,8.50,8.61,20830695,284771552.00
2013/02/25,8.58,8.65,8.30,8.47,15149274,203355120.00
2013/02/26,8.40,8.86,8.31,8.54,20416562,279756992.00
2013/02/27,8.59,8.69,8.08,8.18,16422437,217528352.00
2013/02/28,8.24,8.48,8.00,8.34,12322601,163462992.00
2013/03/01,8.34,8.76,8.33,8.68,15405120,209113632.00
2013/03/04,8.60,8.91,8.15,8.24,17313436,234381888.00
2013/03/05,8.20,8.52,8.20,8.47,14457427,193077680.00
2013/03/06,8.52,9.12,8.51,8.97,21457645,298339648.00
2013/03/07,8.95,8.95,8.15,8.63,21435789,289805056.00
2013/03/08,8.47,8.75,8.06,8.22,17329356,230541152.00
2013/03/11,8.19,8.37,7.95,8.11,7878796,103612872.00
2013/03/12,8.12,8.25,7.75,7.83,10760812,139071152.00
2013/03/13,7.85,7.97,7.46,7.56,9111317,115218768.00
2013/03/14,7.56,7.77,7.50,7.68,7611927,96244696.00
2013/03/15,7.63,8.43,7.63,7.99,16835813,220431392.00
2013/03/18,8.00,8.24,7.75,7.89,10883312,140603552.00
2013/03/19,7.91,7.97,7.70,7.82,6552294,84082704.00
2013/03/20,7.85,8.15,7.68,8.05,15071584,195720192.00
2013/03/21,8.09,8.40,8.02,8.26,14704036,194263904.00
2013/03/22,8.27,8.34,8.10,8.24,7432374,98404304.00
2013/03/25,8.34,8.39,8.09,8.19,6706571,88420872.00
2013/03/26,8.10,8.18,7.80,8.17,8559826,111247744.00
2013/03/27,8.15,8.76,8.10,8.69,20486348,274202688.00
2013/03/28,8.58,8.89,8.34,8.41,18409855,249670832.00
2013/03/29,8.43,8.52,8.18,8.19,7850269,104972976.00
2013/04/01,8.65,8.80,8.28,8.40,15603249,210861536.00
2013/04/02,8.52,8.60,7.45,7.64,25162147,324107840.00
2013/04/03,8.40,8.50,7.80,8.06,36419665,476053984.00
2013/04/08,8.45,9.01,8.20,8.60,54696853,746242880.00
2013/04/09,8.40,8.56,7.90,7.99,29502560,387001696.00
2013/04/10,7.81,7.94,7.51,7.70,21126603,267229472.00
2013/04/11,7.77,7.78,7.49,7.50,12729784,160271248.00
2013/04/12,7.50,7.59,7.28,7.42,12953943,160900032.00
2013/04/15,7.65,7.79,7.40,7.51,15757408,197930944.00
2013/04/16,7.35,7.44,7.13,7.33,17320396,212487312.00
2013/04/17,7.35,7.59,7.15,7.55,13833682,171159696.00
2013/04/18,7.40,7.57,7.28,7.34,10952988,135489792.00
2013/04/19,7.33,7.63,7.33,7.57,13476445,168645136.00
2013/04/22,7.70,7.84,7.56,7.65,15097209,191351520.00
2013/04/23,7.66,7.68,7.07,7.10,12430598,151989056.00
2013/04/24,7.11,7.38,7.07,7.36,10549484,129038848.00
2013/04/25,7.30,7.30,7.08,7.15,9410317,114574416.00
2013/04/26,7.29,7.31,6.95,6.99,6520537,78831984.00
2013/05/02,6.98,6.98,6.70,6.76,9053660,106761472.00
2013/05/03,6.81,7.06,6.74,6.99,9899607,118336296.00
2013/05/06,6.98,7.10,6.93,7.06,11828884,142365104.00
2013/05/07,7.05,7.11,6.95,7.10,8372520,100825960.00
2013/05/08,7.15,7.24,7.09,7.19,9595677,116616000.00
2013/05/09,7.18,7.41,7.11,7.34,12930375,158743296.00
2013/05/10,7.33,7.40,7.25,7.33,6664346,82010472.00
2013/05/13,7.38,7.43,7.14,7.25,8006229,98538592.00
2013/05/14,7.20,7.25,6.91,6.98,8273244,99494464.00
2013/05/15,6.98,7.18,6.92,7.14,6437334,77744048.00
2013/05/16,7.13,7.25,7.00,7.19,9060751,109964768.00
2013/05/17,7.18,7.35,7.03,7.33,14361728,175082016.00
2013/05/20,7.30,7.33,6.97,7.10,27003497,326391072.00
2013/05/21,7.09,7.17,7.03,7.16,16944626,204771440.00
