603565 中谷物流 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/03/22,6.60,6.68,6.44,6.61,7000920,59488936.00
2024/03/25,6.57,6.81,6.52,6.65,6906850,59628928.00
2024/03/26,6.68,6.79,6.46,6.57,9682446,82568368.00
2024/03/27,7.03,7.30,6.75,7.12,35068764,317250784.00
2024/03/28,7.03,7.23,6.88,7.06,16642461,149704448.00
2024/03/29,7.03,7.15,6.88,6.91,12253596,109314392.00
2024/04/01,6.92,7.10,6.89,7.08,10989424,98218992.00
2024/04/02,7.10,7.53,7.06,7.52,20432352,190734144.00
2024/04/03,7.44,7.54,7.34,7.45,9963065,93301744.00
2024/04/08,7.42,7.51,7.33,7.43,12783915,119970912.00
2024/04/09,7.46,7.47,7.20,7.21,8203957,75740320.00
2024/04/10,7.20,7.25,7.10,7.17,8829082,80344912.00
2024/04/11,7.16,7.29,7.07,7.14,7052463,64382112.00
2024/04/12,7.12,7.24,7.09,7.16,8313019,75609048.00
2024/04/15,7.19,7.56,7.17,7.40,14994409,139835712.00
2024/04/16,7.28,7.46,7.20,7.30,11913901,110262288.00
2024/04/17,7.33,7.47,7.19,7.44,14356727,134042112.00
2024/04/18,7.51,7.69,7.36,7.66,16930290,161150672.00
2024/04/19,7.62,7.81,7.55,7.69,13597582,130775456.00
2024/04/22,7.70,8.04,7.64,7.96,14502243,142752240.00
2024/04/23,7.91,8.04,7.74,7.88,11558686,113770752.00
2024/04/24,7.92,7.93,7.65,7.91,10090056,98443024.00
2024/04/25,7.95,8.19,7.86,8.00,8819467,87902496.00
2024/04/26,7.98,8.05,7.52,7.60,18392873,177256832.00
2024/04/29,7.61,7.68,7.54,7.68,13560635,129412504.00
2024/04/30,7.60,7.71,7.19,7.43,14614960,127521816.00
2024/05/06,7.47,7.91,7.38,7.90,15295869,137101088.00
2024/05/07,7.85,8.04,7.76,7.78,7745335,70693576.00
2024/05/08,7.78,7.90,7.67,7.71,5269458,47379788.00
2024/05/09,7.77,8.26,7.73,8.25,13833697,129095576.00
2024/05/10,8.26,8.32,8.03,8.25,9426536,88587312.00
2024/05/13,8.21,8.33,8.12,8.28,9645325,91324264.00
2024/05/14,8.29,8.62,8.26,8.56,12044681,116638424.00
2024/05/15,8.67,8.91,8.47,8.73,9191980,91456808.00
2024/05/16,8.73,8.84,8.37,8.44,8194244,79883448.00
2024/05/17,8.39,8.55,8.27,8.38,6962947,66808488.00
2024/05/20,8.40,8.76,8.35,8.67,9573170,94055824.00
2024/05/21,8.63,8.73,8.53,8.67,5735330,56423808.00
2024/05/22,8.57,8.74,8.44,8.46,5099216,49802432.00
2024/05/23,8.43,8.45,8.17,8.24,6695155,63777044.00
2024/05/24,8.17,8.48,8.17,8.39,5324386,51057700.00
2024/05/27,8.47,8.57,8.28,8.41,9261638,89435448.00
2024/05/28,8.42,8.44,8.23,8.35,5374326,51387320.00
2024/05/29,8.25,8.62,8.25,8.53,8881907,86125904.00
2024/05/30,8.48,8.62,8.24,8.31,8112048,78197160.00
2024/05/31,8.34,8.44,8.27,8.28,4892311,46826056.00
2024/06/03,8.28,8.61,8.28,8.36,9160431,88611664.00
2024/06/04,8.36,8.51,8.18,8.30,12001327,114064552.00
2024/06/05,8.26,8.58,8.21,8.42,9267617,89615544.00
2024/06/06,8.41,9.13,8.41,8.93,20132188,202545216.00
2024/06/07,8.95,9.20,8.72,9.12,12483088,127655280.00
2024/06/11,9.07,9.10,8.12,8.46,19184065,185519104.00
2024/06/12,8.38,8.47,8.18,8.39,12441105,118694408.00
2024/06/13,8.39,8.39,8.09,8.14,7707347,72597424.00
2024/06/14,8.08,8.27,8.03,8.13,5898187,55180192.00
2024/06/17,8.11,8.17,7.85,7.94,9517406,87519520.00
2024/06/18,7.91,8.12,7.88,8.03,8231417,75976520.00
2024/06/19,8.03,8.05,7.79,7.80,6546585,59653332.00
2024/06/20,7.78,7.88,7.58,7.69,10467128,93464400.00
2024/06/21,7.74,7.77,7.63,7.73,6058206,54023536.00
2024/06/24,7.79,7.79,7.52,7.56,7196289,63457340.00
2024/06/25,7.65,7.82,7.53,7.68,5799728,51619480.00
2024/06/26,7.71,7.74,7.46,7.67,6944622,61007576.00
2024/06/27,7.66,7.66,7.36,7.38,6306250,54767712.00
2024/06/28,7.40,7.68,7.38,7.52,6118114,53774120.00
2024/07/01,7.54,7.81,7.46,7.72,5962003,53013512.00
2024/07/02,7.91,7.91,7.55,7.63,4736776,41956440.00
2024/07/03,7.65,7.67,7.46,7.50,4489967,39345000.00
2024/07/04,7.54,7.54,7.32,7.39,4438519,38388540.00
2024/07/05,7.55,7.55,7.25,7.40,5327812,45600744.00
2024/07/08,7.42,7.42,7.11,7.16,7978702,67116056.00
2024/07/09,7.16,7.24,6.98,7.08,8163338,67950200.00
2024/07/10,7.08,7.11,6.80,6.82,9375403,76258864.00
2024/07/11,6.93,7.01,6.72,6.89,8995792,72907384.00
2024/07/12,6.93,6.97,6.74,6.85,6423200,51791264.00
2024/07/15,6.92,6.97,6.80,6.88,9022582,73148328.00
2024/07/16,6.85,6.93,6.78,6.88,6820581,54993816.00
2024/07/17,6.86,6.92,6.78,6.88,5722711,46233616.00
2024/07/18,6.86,7.10,6.83,7.01,10496380,86580992.00
2024/07/19,7.01,7.06,6.89,7.03,4978155,40914248.00
2024/07/22,7.07,7.71,6.99,7.59,16644039,144051264.00
2024/07/23,7.55,7.64,7.26,7.27,8957535,77189096.00
2024/07/24,7.25,7.47,7.18,7.36,7477235,64161440.00
2024/07/25,7.29,7.50,7.25,7.44,5153377,44508304.00
2024/07/26,7.41,7.45,7.33,7.41,3424852,29483272.00
2024/07/29,7.47,7.51,7.26,7.44,5272768,45359900.00
2024/07/30,7.34,7.43,7.18,7.26,4260140,36131636.00
2024/07/31,7.24,7.61,7.23,7.60,7886612,68564296.00
2024/08/01,7.53,7.75,7.50,7.59,5684863,50324872.00
2024/08/02,7.51,7.56,7.40,7.45,4192215,36498676.00
2024/08/05,7.39,7.55,7.28,7.34,3764342,32566600.00
2024/08/06,7.38,7.46,7.23,7.35,3127567,26779676.00
2024/08/07,7.34,7.51,7.26,7.46,3525527,30418624.00
2024/08/08,7.39,7.49,7.23,7.39,4930884,42285084.00
2024/08/09,7.39,7.48,7.28,7.28,2994435,25691920.00
2024/08/12,7.25,7.42,7.23,7.35,3562310,30473424.00
2024/08/13,7.40,7.41,7.21,7.27,3204115,27276406.00
2024/08/14,7.23,7.30,7.07,7.13,4571856,38236744.00
2024/08/15,7.08,7.34,7.06,7.19,4609143,38906688.00
2024/08/16,7.19,7.23,7.11,7.11,3075312,25780296.00
2024/08/19,7.10,7.33,7.09,7.27,3943397,33373984.00
2024/08/20,7.32,7.33,7.02,7.10,4332176,36173248.00
2024/08/21,7.06,7.12,6.92,7.05,3595042,29619184.00
2024/08/22,7.09,7.12,6.99,7.07,2970151,24545320.00
2024/08/23,7.07,7.36,7.00,7.08,5139979,42986172.00
2024/08/26,7.18,7.18,6.87,6.91,5726332,46931400.00
2024/08/27,6.87,7.00,6.79,6.90,6497966,52664412.00
2024/08/28,7.08,7.11,6.62,6.67,8777170,70062928.00
2024/08/29,6.78,6.84,6.54,6.81,8448843,66980240.00
2024/08/30,6.69,7.33,6.69,7.10,11169428,92400696.00
2024/09/02,7.08,7.30,7.07,7.20,6328290,53393992.00
2024/09/03,7.19,7.30,6.82,6.88,9024778,73883120.00
2024/09/04,6.82,6.87,6.72,6.74,6016012,48076096.00
2024/09/05,6.73,6.84,6.67,6.70,5373000,42725868.00
2024/09/06,6.71,6.71,6.49,6.53,8612699,67279320.00
2024/09/09,6.53,6.53,6.07,6.11,15781161,117334544.00
2024/09/10,6.10,6.18,5.84,5.87,13541668,96864216.00
2024/09/11,5.89,5.89,5.64,5.75,12281668,85158688.00
2024/09/12,5.68,5.93,5.65,5.66,7549600,52696764.00
2024/09/13,5.69,5.82,5.65,5.74,6581004,45793104.00
2024/09/18,5.75,5.83,5.60,5.81,5493978,38161268.00
2024/09/19,5.85,6.00,5.73,5.88,6621734,46934296.00
2024/09/20,5.86,5.94,5.80,5.91,6265332,44501532.00
2024/09/23,5.93,6.11,5.90,6.05,7280274,52765140.00
2024/09/24,6.09,6.53,6.03,6.53,13667788,103175088.00
2024/09/25,6.60,6.80,6.59,6.66,11421578,90263688.00
2024/09/26,6.61,7.08,6.61,7.05,9278135,74895632.00
2024/09/27,7.32,7.32,7.06,7.24,6330624,53329252.00
2024/09/30,7.48,8.08,7.44,7.78,25584701,231717408.00
2024/10/08,8.68,8.68,7.46,7.79,31140669,285195616.00
2024/10/09,7.48,7.48,6.89,6.89,29142140,240026304.00
2024/10/10,6.68,7.18,6.68,6.96,20898686,170493952.00
2024/10/11,6.97,7.00,6.74,6.81,16681273,134507888.00
2024/10/14,6.90,7.42,6.78,7.30,24083637,200592448.00
2024/10/15,7.28,7.28,6.98,7.00,14961021,125045744.00
2024/10/16,6.98,7.06,6.83,6.90,12492866,101871968.00
2024/10/17,6.93,6.98,6.66,6.69,14269015,114489056.00
2024/10/18,6.69,7.08,6.64,6.92,18165856,146979632.00
2024/10/21,6.94,7.13,6.86,6.90,12006291,98200432.00
2024/10/22,6.87,7.04,6.80,7.02,10525751,85700816.00
2024/10/23,7.05,7.13,6.96,7.03,8728450,72114072.00
2024/10/24,7.02,7.13,6.95,7.11,7971161,66084996.00
2024/10/25,7.12,7.30,7.06,7.14,10086716,84325424.00
2024/10/28,7.11,7.46,7.06,7.42,13860044,118678032.00
2024/10/29,7.42,7.44,7.13,7.15,9731087,82324040.00
2024/10/30,7.18,7.38,7.09,7.25,11285328,95741840.00
2024/10/31,7.20,7.29,6.96,7.04,15042244,124857088.00
2024/11/01,7.04,7.35,6.95,7.20,19526758,163903760.00
2024/11/04,7.20,7.54,7.18,7.22,31959988,273558464.00
2024/11/05,7.26,7.31,7.05,7.25,22735082,191804224.00
2024/11/06,7.23,7.30,7.06,7.13,20962934,175188464.00
2024/11/07,7.05,7.37,7.03,7.35,16760147,142006080.00
2024/11/08,7.38,7.62,7.33,7.52,21801941,189497104.00
2024/11/11,7.47,7.87,7.41,7.85,21771778,193827104.00
2024/11/12,7.84,8.06,7.71,7.82,16000428,145295248.00
2024/11/13,7.70,8.16,7.70,8.10,18717835,172868384.00
2024/11/14,8.06,8.16,7.85,7.94,13672442,125975912.00
2024/11/15,7.93,8.06,7.68,7.72,12758201,115551248.00
2024/11/18,7.72,8.42,7.72,8.11,26302351,246657600.00
2024/11/19,8.15,8.43,7.96,8.34,19255607,182591200.00
2024/11/20,8.30,8.30,8.08,8.24,9897231,93066008.00
2024/11/21,8.22,8.30,8.03,8.28,12029531,113023472.00
2024/11/22,8.18,8.32,7.68,7.70,16733133,153808672.00
2024/11/25,7.70,7.93,7.63,7.77,12962442,116358456.00
2024/11/26,7.63,7.82,7.63,7.70,8290164,74089960.00
2024/11/27,7.68,7.76,7.48,7.66,12040193,106641336.00
2024/11/28,7.83,7.83,7.41,7.51,12588742,110480968.00
2024/11/29,7.46,7.57,7.39,7.52,13222188,115161264.00
2024/12/02,7.63,7.91,7.55,7.68,21329188,191086592.00
2024/12/03,7.70,8.03,7.57,8.00,20210940,182923360.00
2024/12/04,7.98,8.09,7.83,8.09,11772478,108611968.00
2024/12/05,8.02,8.31,7.95,8.17,13498491,126825992.00
2024/12/06,8.28,8.29,8.09,8.16,10364997,97623592.00
2024/12/09,8.11,8.34,8.06,8.31,13279788,125634912.00
2024/12/10,8.51,8.66,8.20,8.21,18636934,179983776.00
2024/12/11,8.21,8.80,8.19,8.67,27268430,269383744.00
2024/12/12,8.68,8.93,8.62,8.67,30673452,306923840.00
2024/12/13,8.68,8.78,8.07,8.12,51361669,487837568.00
2024/12/16,8.13,8.35,7.92,8.32,29300521,274939776.00
2024/12/17,8.28,8.54,8.20,8.43,18962103,182665952.00
2024/12/18,8.47,8.69,8.39,8.65,14996567,147160656.00
2024/12/19,8.61,8.85,8.55,8.82,14213765,141827328.00
2024/12/20,8.82,9.20,8.68,8.70,17615845,177865648.00
2024/12/23,8.74,9.13,8.67,9.01,18319845,186593776.00
2024/12/24,9.06,9.22,8.87,9.02,11018592,112636824.00
2024/12/25,9.02,9.06,8.81,8.89,11675588,118062416.00
2024/12/26,8.90,8.98,8.78,8.95,8155362,82306080.00
2024/12/27,8.93,8.98,8.82,8.84,7539236,76110600.00
2024/12/30,8.82,8.94,8.60,8.67,14900190,148534960.00
2024/12/31,8.66,8.67,8.48,8.58,11532758,113135120.00
2025/01/02,8.57,8.63,8.16,8.26,11106698,107060944.00
2025/01/03,8.30,8.36,7.96,8.03,13202902,123741760.00
2025/01/06,8.05,8.14,7.67,7.76,16337434,148744192.00
2025/01/07,7.73,7.85,7.57,7.78,11803407,105666904.00
2025/01/08,7.77,7.79,7.59,7.73,9461730,84390416.00
2025/01/09,7.66,7.74,7.57,7.60,8088144,71767816.00
2025/01/10,7.61,7.71,7.53,7.54,7068771,62542444.00
2025/01/13,7.53,7.76,7.44,7.53,11776055,103802824.00
2025/01/14,7.60,7.79,7.51,7.77,8488894,75501312.00
2025/01/15,7.78,7.89,7.71,7.83,8668089,78337792.00
2025/01/16,7.81,7.96,7.71,7.72,6766672,61157592.00
2025/01/17,7.72,7.97,7.68,7.95,7949202,72326944.00
2025/01/20,7.98,8.20,7.90,7.99,7175256,66482104.00
2025/01/21,8.04,8.10,7.76,7.81,7312247,66453124.00
2025/01/22,7.81,7.88,7.73,7.83,4139070,37401124.00
2025/01/23,7.88,8.09,7.84,8.01,8976517,82673840.00
2025/01/24,8.00,8.10,7.93,7.98,7114580,65534744.00
2025/01/27,7.98,8.22,7.97,8.09,5243015,48894932.00
2025/02/05,8.18,8.18,7.84,7.86,8865259,81549760.00
2025/02/06,7.85,8.02,7.76,8.01,8516160,77462856.00
2025/02/07,8.01,8.09,7.86,7.92,9616348,88348888.00
2025/02/10,7.93,7.95,7.76,7.84,10120614,91573336.00
2025/02/11,7.82,7.92,7.70,7.79,8233446,74124200.00
2025/02/12,7.78,7.82,7.74,7.79,4764845,42861912.00
2025/02/13,7.75,7.80,7.63,7.64,8699121,77610368.00
2025/02/14,7.66,7.76,7.62,7.73,7673528,68443728.00
2025/02/17,7.76,7.80,7.71,7.74,6343251,56876180.00
2025/02/18,7.80,7.90,7.73,7.79,7248079,65475232.00
2025/02/19,7.75,7.92,7.73,7.83,6487404,58872888.00
2025/02/20,7.84,7.85,7.58,7.68,7575110,67357304.00
2025/02/21,7.70,7.70,7.60,7.66,5931742,52596444.00
2025/02/24,7.66,7.78,7.61,7.72,8191258,73128448.00
2025/02/25,7.66,7.83,7.63,7.78,6174909,55361760.00
2025/02/26,7.78,7.85,7.73,7.77,5244346,47127804.00
2025/02/27,7.78,7.80,7.59,7.66,10477461,93073520.00
2025/02/28,7.64,7.79,7.61,7.69,8196862,73170944.00
2025/03/03,7.68,7.76,7.50,7.64,9499418,84169544.00
2025/03/04,7.65,7.65,7.51,7.51,6843616,60130496.00
2025/03/05,7.51,7.55,7.40,7.47,7717900,66999624.00
2025/03/06,7.48,7.54,7.39,7.54,8985044,78006376.00
2025/03/07,7.53,7.73,7.47,7.70,9917858,87637760.00
2025/03/10,7.70,8.16,7.66,8.14,17783951,163493968.00
2025/03/11,8.09,8.36,8.00,8.34,15544998,146806816.00
2025/03/12,8.38,8.49,8.26,8.43,13797159,132511040.00
2025/03/13,8.42,8.42,8.27,8.38,9914539,94742600.00
2025/03/14,8.44,8.48,8.21,8.27,9444473,89909944.00
2025/03/17,8.28,8.38,8.05,8.15,15016659,141710848.00
2025/03/18,8.14,8.20,7.97,8.10,7788579,72415736.00
2025/03/19,8.09,8.18,7.98,8.03,7910337,73057824.00
2025/03/20,8.02,8.07,7.98,8.03,6005024,55480032.00
2025/03/21,8.03,8.20,7.99,8.03,9454054,88108064.00
2025/03/24,8.04,8.30,8.04,8.23,12338490,116273544.00
2025/03/25,8.21,8.32,8.13,8.18,10487222,98850840.00
2025/03/26,8.18,8.21,7.98,8.08,10752863,100176936.00
2025/03/27,8.04,8.21,8.00,8.20,7826836,73228264.00
2025/03/28,8.19,8.45,8.09,8.26,13628175,129831848.00
2025/03/31,8.31,8.46,8.27,8.33,13390249,128668704.00
2025/04/01,8.80,9.29,8.70,9.27,82647200,855601600.00
2025/04/02,9.00,9.58,8.97,9.53,47235701,499053152.00
2025/04/03,9.49,9.66,9.35,9.50,25525034,273680640.00
2025/04/07,9.16,9.33,8.43,8.57,42457312,428516448.00
2025/04/08,8.66,9.05,8.56,8.70,39849716,397730080.00
2025/04/09,8.74,8.93,8.38,8.86,37214365,368358688.00
2025/04/10,9.18,9.28,8.86,8.96,40539272,415115808.00
2025/04/11,9.10,9.21,8.68,8.88,38654361,390355552.00
2025/04/14,8.81,8.99,8.70,8.96,41269399,415330528.00
2025/04/15,8.90,8.93,8.70,8.81,24929152,248977904.00
2025/04/16,8.79,9.09,8.75,9.02,37104213,378260672.00
2025/04/17,8.95,9.09,8.86,9.01,20032266,204609760.00
2025/04/18,9.00,9.12,8.86,9.02,16257215,165865312.00
2025/04/21,9.03,9.19,8.98,9.16,17908742,184979952.00
2025/04/22,9.19,9.23,9.01,9.01,24792822,255775040.00
2025/04/23,9.03,9.18,8.93,9.13,22039503,226131376.00
2025/04/24,9.09,9.26,9.05,9.21,18265218,189701008.00
2025/04/25,9.22,9.26,9.05,9.17,13396790,139113376.00
2025/04/28,9.14,9.17,9.04,9.14,12298774,126960848.00
2025/04/29,9.22,9.65,9.14,9.56,26352052,281363552.00
2025/04/30,9.58,9.71,9.51,9.54,22254352,240723248.00
2025/05/06,9.58,9.63,8.98,9.13,43886952,455763072.00
2025/05/07,9.16,9.25,9.13,9.20,38023791,395353152.00
2025/05/08,9.22,9.22,9.01,9.03,25062623,238197664.00
2025/05/09,9.07,9.21,9.05,9.11,18482849,176933168.00
2025/05/12,9.17,9.27,9.14,9.26,19701347,190119056.00
2025/05/13,9.38,9.43,9.17,9.35,20494183,198952672.00
2025/05/14,9.35,9.61,9.32,9.57,30198550,300184960.00
2025/05/15,9.63,9.69,9.42,9.43,25523824,255038624.00
2025/05/16,9.42,9.50,9.26,9.40,19725843,193462288.00
2025/05/19,9.35,9.49,9.34,9.42,13774380,135790000.00
2025/05/20,9.42,9.58,9.38,9.57,17093163,169927712.00
2025/05/21,9.57,9.85,9.53,9.79,21938313,223114368.00
2025/05/22,9.78,9.96,9.70,9.78,19948603,204805648.00
2025/05/23,9.79,9.88,9.68,9.70,13632888,139221696.00
2025/05/26,9.69,9.76,9.59,9.64,11979475,120887032.00
2025/05/27,9.65,9.72,9.51,9.59,9767948,97781784.00
2025/05/28,9.59,9.71,9.51,9.68,9904507,99485952.00
2025/05/29,9.65,9.71,9.56,9.61,11458885,115029392.00
2025/05/30,9.60,9.78,9.59,9.69,11572607,117345880.00
2025/06/03,9.65,9.73,9.48,9.59,18380703,183889664.00
2025/06/04,9.58,9.60,9.43,9.43,19877587,196875632.00
2025/06/05,9.46,9.51,9.34,9.36,13127347,128917584.00
2025/06/06,9.39,9.45,9.35,9.37,9504703,93323736.00
2025/06/09,9.15,9.35,9.03,9.32,21722395,209617584.00
2025/06/10,9.34,9.38,9.27,9.33,11246428,109789072.00
2025/06/11,9.34,9.37,9.23,9.23,15145981,147151328.00
2025/06/12,9.22,9.24,9.08,9.10,17869313,171135248.00
2025/06/13,9.10,9.20,9.05,9.12,25028194,238517440.00
2025/06/16,9.03,9.12,8.89,9.04,17422510,164465904.00
2025/06/17,9.03,9.12,9.02,9.08,9480301,90032600.00
2025/06/18,9.08,9.13,9.01,9.07,9089623,86228704.00
2025/06/19,9.04,9.07,8.96,8.99,7521098,70909472.00
2025/06/20,8.99,9.12,8.95,9.06,8713604,82587376.00
2025/06/23,9.09,9.29,9.09,9.24,14760238,142202128.00
2025/06/24,9.17,9.27,9.14,9.23,11343900,109538936.00
2025/06/25,9.23,9.28,9.19,9.24,9585562,92578024.00
2025/06/26,9.25,9.25,9.19,9.23,7434714,71701904.00
2025/06/27,9.24,9.25,9.09,9.09,13374841,128242928.00
2025/06/30,9.10,9.16,9.03,9.12,12314239,117248632.00
2025/07/01,9.12,9.33,9.10,9.32,19361571,187527376.00
2025/07/02,9.35,9.37,9.23,9.26,9986228,97171040.00
2025/07/03,9.27,9.29,9.14,9.21,14228215,137045824.00
2025/07/04,9.25,9.37,9.23,9.28,16929732,164867024.00
2025/07/07,9.27,9.28,9.18,9.25,10311824,99654944.00
2025/07/08,9.24,9.30,9.21,9.22,13222148,128087120.00
2025/07/09,9.25,9.40,9.19,9.22,19301390,187514656.00
2025/07/10,9.20,9.42,9.20,9.28,26882179,261666400.00
2025/07/11,9.30,9.42,9.28,9.34,19922818,194905552.00
2025/07/14,9.36,9.71,9.33,9.68,27615595,276313536.00
2025/07/15,9.66,9.73,9.55,9.60,14566950,146485728.00
2025/07/16,9.63,9.67,9.52,9.58,12966037,129812440.00
2025/07/17,9.59,9.64,9.48,9.53,11166859,111350600.00
2025/07/18,9.56,9.64,9.49,9.64,8879083,88636976.00
2025/07/21,9.64,9.68,9.60,9.62,15041597,151450112.00
2025/07/22,9.65,9.95,9.62,9.94,23109423,236507872.00
2025/07/23,9.94,10.16,9.93,10.03,19962645,209746064.00
2025/07/24,10.04,10.19,9.96,10.14,18178546,191377552.00
2025/07/25,10.16,10.34,10.01,10.06,21772176,230555040.00
2025/07/28,10.01,10.01,9.72,9.76,20860063,214014592.00
2025/07/29,9.74,9.77,9.49,9.52,20945468,209471728.00
2025/07/30,9.53,9.81,9.53,9.63,19064717,192993696.00
2025/07/31,9.61,9.63,9.43,9.45,16879219,167269936.00
2025/08/01,9.45,9.48,9.32,9.43,22065983,216741792.00
2025/08/04,9.41,9.54,9.41,9.51,14015490,138822080.00
2025/08/05,9.53,10.03,9.51,9.82,28002838,286578560.00
2025/08/06,9.82,9.89,9.77,9.84,10776217,110630480.00
2025/08/07,9.85,10.11,9.82,10.06,17580324,183521568.00
2025/08/08,10.06,10.10,9.96,10.06,10861331,113573672.00
2025/08/11,10.07,10.10,9.93,10.00,15009181,156680000.00
2025/08/12,10.03,10.27,10.02,10.23,20037688,212948544.00
2025/08/13,10.23,10.24,10.04,10.18,15959439,168525520.00
2025/08/14,10.13,10.24,10.01,10.02,13211675,139388816.00
2025/08/15,10.01,10.06,9.94,10.05,10745608,112076680.00
2025/08/18,10.06,10.11,9.90,9.95,13983262,145625536.00
2025/08/19,9.96,10.01,9.83,9.97,12025598,124411688.00
2025/08/20,9.96,10.17,9.93,10.17,12284318,129196984.00
2025/08/21,10.18,10.19,10.06,10.07,11281697,118994184.00
2025/08/22,10.11,10.13,10.01,10.10,11011758,115601200.00
2025/08/25,10.11,10.12,9.92,10.04,16522285,172621392.00
2025/08/26,10.03,10.19,9.98,10.16,14272854,150711504.00
2025/08/27,10.14,10.18,10.00,10.01,17098968,179776656.00
2025/08/28,10.00,10.17,9.98,10.17,17266505,181630336.00
2025/08/29,10.21,10.33,10.02,10.04,17918885,188919216.00
2025/09/01,10.45,10.93,10.43,10.74,50735710,563485696.00
2025/09/02,10.72,10.84,10.51,10.59,26070354,288691872.00
2025/09/03,10.66,10.72,10.46,10.48,15040513,165407376.00
2025/09/04,10.48,10.76,10.43,10.61,22050528,242961552.00
2025/09/05,10.63,10.65,10.48,10.64,14169849,156148896.00
2025/09/08,10.66,11.04,10.65,10.97,26825484,303453632.00
2025/09/09,10.97,11.07,10.79,10.89,19117369,217383632.00
2025/09/10,10.92,11.18,10.87,11.06,14590413,167487776.00
2025/09/11,11.08,11.20,10.95,11.13,17694505,203599632.00
2025/09/12,11.09,11.22,10.90,11.05,15049209,172312560.00
2025/09/15,11.06,11.07,10.82,10.86,14138188,160487136.00
2025/09/16,10.92,10.95,10.72,10.92,11861180,133582128.00
2025/09/17,10.90,11.00,10.74,10.83,9490894,107116656.00
2025/09/18,10.85,10.90,10.60,10.71,14422726,161595024.00
2025/09/19,10.71,10.89,10.68,10.88,12292452,138268432.00
2025/09/22,10.91,10.91,10.68,10.75,13029131,146024368.00
2025/09/23,10.78,10.87,10.69,10.87,14679353,164621936.00
2025/09/24,10.87,11.17,10.78,11.02,18949533,216405376.00
2025/09/25,10.97,11.26,10.94,11.04,27560250,318195104.00
2025/09/26,11.11,11.13,10.80,10.85,22791788,259238064.00
2025/09/29,10.85,11.02,10.75,10.97,16104539,175278528.00
2025/09/30,10.97,11.03,10.87,10.89,9329084,101923776.00
2025/10/09,10.95,10.95,10.69,10.91,15109464,163737184.00
2025/10/10,10.88,11.02,10.83,10.89,12725199,138745952.00
2025/10/13,10.73,10.88,10.70,10.77,15733609,169900016.00
2025/10/14,10.78,10.94,10.58,10.90,20814362,223543776.00
2025/10/15,10.89,10.89,10.55,10.62,21202205,225674096.00
2025/10/16,10.59,10.76,10.58,10.61,12531812,133599512.00
#数据来源:通达信
