603737 三棵树 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/12/17,20.78,20.83,19.58,20.08,2857082,226987984.00
2019/12/18,19.89,20.10,19.27,19.78,1894240,149540208.00
2019/12/19,19.58,19.93,19.48,19.82,776712,61100628.00
2019/12/20,19.86,20.23,19.40,19.46,959826,74874136.00
2019/12/23,19.72,20.08,19.35,19.71,1299404,102299968.00
2019/12/24,19.78,20.26,19.66,19.79,1318043,104654464.00
2019/12/25,19.80,20.17,19.79,20.04,976841,77861440.00
2019/12/26,20.10,20.26,19.81,19.83,728051,57953868.00
2019/12/27,20.09,20.16,19.71,19.95,853771,67610592.00
2019/12/30,19.97,20.21,19.58,20.08,1016245,80771264.00
2019/12/31,20.01,20.67,20.01,20.27,1298095,105412096.00
2020/01/02,20.66,22.08,20.43,21.70,2004938,170966672.00
2020/01/03,21.82,22.05,21.55,21.93,1716806,148797312.00
2020/01/06,21.74,23.30,21.73,22.84,1567189,141629408.00
2020/01/07,22.88,24.16,22.88,23.49,1585744,148100144.00
2020/01/08,23.55,23.74,23.23,23.44,1212962,112552040.00
2020/01/09,23.44,23.85,22.76,23.10,1643827,150109328.00
2020/01/10,23.22,24.06,23.16,23.74,1247859,116792488.00
2020/01/13,23.72,24.09,23.51,23.83,1028379,96547760.00
2020/01/14,23.54,24.07,23.24,23.48,1009847,93946824.00
2020/01/15,23.23,23.36,21.78,23.06,2997901,269942176.00
2020/01/16,23.13,24.13,23.01,23.90,1485719,139828176.00
2020/01/17,24.27,24.27,23.54,23.75,882450,83370464.00
2020/01/20,23.91,24.59,23.70,24.01,1176852,112087088.00
2020/01/21,23.95,24.25,23.49,23.82,946532,88930608.00
2020/01/22,23.69,24.10,23.30,23.69,1217326,114201296.00
2020/01/23,23.69,24.13,22.86,23.04,1240455,114855296.00
2020/02/03,20.66,21.05,20.66,20.66,832782,68433384.00
2020/02/04,19.89,21.45,19.89,21.18,2717691,226353232.00
2020/02/05,21.40,22.14,20.39,20.61,2457638,204650896.00
2020/02/06,20.76,20.96,19.94,20.59,1896634,154027616.00
2020/02/07,20.90,22.26,20.89,22.08,2134489,182754608.00
2020/02/10,21.59,22.41,21.21,21.92,1619291,140297312.00
2020/02/11,21.89,24.01,21.55,23.85,2970659,270236960.00
2020/02/12,23.64,23.92,23.10,23.20,1686096,155672752.00
2020/02/13,23.18,23.44,22.58,22.72,1779158,161465808.00
2020/02/14,22.71,23.46,22.40,23.02,1517126,138375968.00
2020/02/17,23.11,23.76,22.88,23.55,1230254,113857904.00
2020/02/18,23.55,23.79,23.02,23.36,1001801,92510040.00
2020/02/19,23.27,23.58,23.02,23.07,1354597,124943776.00
2020/02/20,23.25,24.79,23.06,24.77,2229018,212063424.00
2020/02/21,24.49,24.72,23.85,24.45,1494835,143490032.00
2020/02/24,24.35,24.35,23.52,24.01,2111838,199136960.00
2020/02/25,23.80,23.86,22.98,23.47,1890042,175483264.00
2020/02/26,23.49,23.71,22.99,22.99,2059195,190640864.00
2020/02/27,23.20,25.01,23.02,24.65,2431050,233029520.00
2020/02/28,24.15,24.79,23.23,23.72,1632422,154390656.00
2020/03/02,23.84,25.26,23.73,25.05,2275520,222214480.00
2020/03/03,25.00,26.33,24.55,25.72,2642720,265149392.00
2020/03/04,25.31,25.54,24.53,24.94,2111066,207892000.00
2020/03/05,25.19,25.62,24.48,24.80,1938401,189867280.00
2020/03/06,24.66,24.70,24.04,24.14,1281662,123140872.00
2020/03/09,23.60,23.77,22.06,23.11,2670852,241480256.00
2020/03/10,22.96,23.92,22.50,23.80,2058122,189956160.00
2020/03/11,24.00,24.00,23.63,23.80,1091907,103021064.00
2020/03/12,23.63,23.97,22.97,23.89,1444270,134262480.00
2020/03/13,23.16,23.37,22.49,23.14,1781763,161939184.00
2020/03/16,23.11,23.33,21.74,21.89,1967196,174457456.00
2020/03/17,22.12,22.13,20.36,20.81,2583024,214309648.00
2020/03/18,21.14,21.14,20.09,20.26,2878267,234357712.00
2020/03/19,20.26,20.36,18.20,20.00,4451755,337026944.00
2020/03/20,19.79,21.58,19.71,20.94,2833121,233945968.00
2020/03/23,20.60,21.48,19.66,19.86,1969648,160282864.00
2020/03/24,20.17,20.86,19.84,20.78,1598425,129049816.00
2020/03/25,21.34,22.31,20.78,21.82,2245764,191311072.00
2020/03/26,21.65,22.37,21.49,22.06,1113753,97143984.00
2020/03/27,22.39,22.59,22.00,22.45,1303670,115929936.00
2020/03/30,22.12,22.31,21.35,22.19,1197522,103582256.00
2020/03/31,22.24,22.62,21.92,22.41,1083367,95725504.00
2020/04/01,22.41,22.97,22.17,22.24,1120130,99830832.00
2020/04/02,22.17,22.81,21.82,22.68,1235631,110344240.00
2020/04/03,22.79,22.81,22.28,22.47,768023,68596136.00
2020/04/07,22.71,24.13,22.71,23.81,1976075,185423664.00
2020/04/08,23.63,24.05,23.55,23.82,1353205,127686864.00
2020/04/09,23.97,24.01,23.00,23.49,1868637,174193120.00
2020/04/10,22.71,25.57,22.71,24.23,3479234,333570912.00
2020/04/13,24.45,25.72,24.45,25.20,2093231,207807376.00
2020/04/14,25.19,25.68,24.53,24.96,2707687,268078624.00
2020/04/15,25.19,25.57,24.57,25.22,1728772,172738688.00
2020/04/16,25.43,25.52,24.84,25.21,1113855,110513928.00
2020/04/17,25.26,25.75,24.83,24.92,996800,99347056.00
2020/04/20,25.20,27.13,24.80,27.00,2546479,264409152.00
2020/04/21,26.74,27.87,26.61,27.26,1534096,164717184.00
2020/04/22,27.08,27.65,26.76,27.40,838050,90016640.00
2020/04/23,27.39,28.09,27.27,27.49,787055,85615304.00
2020/04/24,27.54,29.11,27.30,27.79,1341581,148290128.00
2020/04/27,27.78,29.03,27.17,28.86,950920,104907744.00
2020/04/28,28.23,28.43,27.18,28.29,1424962,156537136.00
2020/04/29,28.10,28.59,26.87,27.39,906748,99111040.00
2020/04/30,27.39,28.43,26.87,27.26,1177447,127826064.00
2020/05/06,27.35,28.11,26.76,28.02,1407094,151820528.00
2020/05/07,27.91,29.20,27.65,28.69,1154802,129616248.00
2020/05/08,28.72,30.22,28.43,28.95,1953774,224561488.00
2020/05/11,28.94,29.27,28.14,28.54,1302940,147165008.00
2020/05/12,28.63,29.91,28.51,29.74,1070689,123753768.00
2020/05/13,30.03,30.07,29.38,29.87,758374,88719496.00
2020/05/14,29.66,29.86,28.66,28.85,1630832,186458432.00
2020/05/15,28.99,28.99,27.94,28.68,1283067,144475872.00
2020/05/18,28.68,30.34,28.32,30.05,1412461,165417440.00
2020/05/19,30.07,30.18,29.02,29.55,1596012,185056832.00
2020/05/20,29.45,29.87,28.82,29.37,737835,85197520.00
2020/05/21,29.34,29.82,29.17,29.20,603784,69842672.00
2020/05/22,29.59,29.82,28.69,28.90,762264,87603344.00
2020/05/25,28.56,29.13,27.40,28.76,1973911,219771232.00
2020/05/26,29.15,29.85,28.95,29.37,1235573,143432096.00
2020/05/27,29.64,29.64,28.32,28.41,933561,105795392.00
2020/05/28,28.51,29.17,27.71,28.41,1473092,163924928.00
2020/05/29,28.23,29.68,27.96,29.52,1418026,162478096.00
2020/06/01,29.68,30.13,29.05,29.30,1869728,215602144.00
2020/06/02,29.28,29.29,27.74,28.17,2857003,315722560.00
2020/06/03,28.02,29.55,27.65,29.41,2160601,246170928.00
2020/06/04,29.43,29.96,29.03,29.83,998067,116436864.00
2020/06/05,29.95,31.39,29.63,31.32,1866875,225057072.00
2020/06/08,31.62,31.91,30.86,31.54,1539454,190319360.00
2020/06/09,31.35,31.96,31.33,31.82,752810,93551624.00
2020/06/10,31.82,32.77,31.43,32.62,959769,121855544.00
2020/06/11,32.62,33.00,31.65,31.95,1151084,145140320.00
2020/06/12,31.56,32.51,31.35,32.29,931147,117300272.00
2020/06/15,32.28,32.95,30.99,31.11,1214999,150372928.00
2020/06/16,31.33,31.52,30.64,31.50,792743,97329672.00
2020/06/17,31.51,31.73,30.96,31.36,795827,97635416.00
2020/06/18,31.17,31.30,30.57,30.71,1032497,125155552.00
2020/06/19,31.00,31.76,30.51,31.21,1323092,162692112.00
2020/06/22,31.49,31.75,30.77,30.95,1083803,132630304.00
2020/06/23,31.12,32.22,30.64,32.08,1337564,165121664.00
2020/06/24,32.18,32.86,30.94,31.30,1556968,192388336.00
2020/06/29,31.46,33.83,31.20,32.72,2228053,202714448.00
2020/06/30,32.25,33.06,31.70,33.06,1467862,133864352.00
2020/07/01,33.05,34.39,32.84,33.61,2167339,203845072.00
2020/07/02,34.07,34.07,32.49,33.04,2986507,273673952.00
2020/07/03,32.69,32.94,31.92,32.65,1710951,154969760.00
2020/07/06,32.65,33.74,32.27,33.67,1779485,164920544.00
2020/07/07,33.67,34.25,33.15,33.74,2470389,232412192.00
2020/07/08,33.74,34.43,33.55,34.13,2146085,203946928.00
2020/07/09,34.13,36.90,33.90,36.71,2080165,207378368.00
2020/07/10,37.35,39.14,36.35,38.70,1663664,176107552.00
2020/07/13,38.30,41.36,38.30,38.76,1864548,203778816.00
2020/07/14,38.64,39.74,37.61,38.37,1918326,205480736.00
2020/07/15,38.59,42.08,38.27,40.94,2721964,305324768.00
2020/07/16,40.96,42.38,38.39,38.63,3002724,335982752.00
2020/07/17,37.90,40.75,37.90,39.84,2461846,271198208.00
2020/07/20,40.27,43.50,39.98,42.23,2662407,309182208.00
2020/07/21,42.45,46.51,42.45,46.51,2718653,341976256.00
2020/07/22,46.51,48.59,45.91,47.37,2123194,277678720.00
2020/07/23,46.28,50.10,45.93,49.42,2099748,275836096.00
2020/07/24,49.45,49.45,45.28,46.83,2106857,277061856.00
2020/07/27,46.76,49.01,45.68,46.10,1926150,252410608.00
2020/07/28,46.83,48.06,45.81,47.26,1727916,225457392.00
2020/07/29,47.26,49.17,46.73,48.94,1622509,217384512.00
2020/07/30,49.32,53.89,48.32,53.37,1982360,283565952.00
2020/07/31,53.15,56.90,52.29,55.13,1765253,269197888.00
2020/08/03,55.69,60.70,54.66,60.70,1658583,266367520.00
2020/08/04,63.09,63.11,55.21,57.82,3445965,552974528.00
2020/08/05,55.57,58.38,54.11,56.95,1741473,271280096.00
2020/08/06,56.95,57.75,55.40,56.06,1706250,266207184.00
2020/08/07,56.67,58.18,54.29,55.28,1532693,237712304.00
2020/08/10,55.44,56.16,53.20,54.33,2035678,306052960.00
2020/08/11,54.01,54.65,51.89,52.26,2119782,313093184.00
2020/08/12,52.29,53.02,49.01,50.56,2477361,345185056.00
2020/08/13,51.41,51.51,49.45,50.47,1741850,242693664.00
2020/08/14,50.98,54.48,50.98,52.78,2838850,417802528.00
2020/08/17,53.75,56.26,53.08,55.57,2135268,325238400.00
2020/08/18,55.57,56.11,54.93,55.77,1433364,219797520.00
2020/08/19,55.77,60.29,55.42,57.76,2648536,426037664.00
2020/08/20,58.62,59.83,57.03,57.80,2299939,372846624.00
2020/08/21,58.03,60.55,57.30,59.80,1853705,304498112.00
2020/08/24,60.67,60.96,57.76,58.23,1668246,271432416.00
2020/08/25,58.49,59.11,57.21,58.18,1245344,199924864.00
2020/08/26,58.49,58.85,55.94,56.51,1352260,213625152.00
2020/08/27,56.51,57.50,55.50,56.33,1490641,231955520.00
2020/08/28,57.03,58.12,56.12,57.87,1267175,201295008.00
2020/08/31,57.94,59.08,56.82,56.82,1412834,225977552.00
2020/09/01,56.82,57.87,56.13,57.21,1377449,216548304.00
2020/09/02,58.00,58.73,57.21,58.23,1676424,269699808.00
2020/09/03,58.89,60.27,57.76,58.25,1221961,198952336.00
2020/09/04,56.52,56.52,54.11,54.66,2775012,422891584.00
2020/09/07,54.84,55.41,51.77,51.95,2100151,309278240.00
2020/09/08,51.43,52.57,48.53,49.41,3417651,471597184.00
2020/09/09,48.65,49.37,46.83,48.51,2437312,325662144.00
2020/09/10,50.83,52.61,49.93,50.39,2437592,346217696.00
2020/09/11,51.20,51.93,49.46,51.20,1791991,253982032.00
2020/09/14,51.92,53.51,51.03,52.08,1845768,266916368.00
2020/09/15,52.55,54.41,51.56,54.30,1626043,241893664.00
2020/09/16,54.29,55.10,53.53,54.85,1333701,201355440.00
2020/09/17,55.46,57.10,54.87,56.99,2141931,334179104.00
2020/09/18,56.42,58.67,56.05,58.32,1756038,280330720.00
2020/09/21,58.39,59.76,57.83,58.73,1260751,204572640.00
2020/09/22,58.19,59.21,57.39,57.83,2036258,328144832.00
2020/09/23,58.56,61.40,58.17,61.29,3452387,571126848.00
2020/09/24,61.40,63.95,60.63,63.22,1610913,278650240.00
2020/09/25,61.40,61.40,57.41,57.69,4102404,667955648.00
2020/09/28,58.01,58.01,55.61,56.29,2961559,462877664.00
2020/09/29,57.00,58.85,55.97,57.91,1824468,291394848.00
2020/09/30,59.10,59.23,57.03,57.96,1260949,202401552.00
2020/10/09,59.14,62.02,57.76,61.53,2264723,378165888.00
2020/10/12,62.59,63.39,61.38,62.35,1228541,211405536.00
2020/10/13,62.22,62.22,59.40,59.84,1391000,232039600.00
2020/10/14,59.51,60.30,56.79,58.55,2851667,459572192.00
2020/10/15,58.76,58.80,57.07,57.25,1176564,187511104.00
2020/10/16,57.20,57.72,55.07,56.66,1741968,271108000.00
2020/10/19,57.32,57.64,56.02,56.59,1178740,185083216.00
2020/10/20,56.54,56.96,55.47,56.66,831472,129174640.00
2020/10/21,56.63,56.63,54.92,56.46,1080664,167433440.00
2020/10/22,56.46,56.66,55.25,55.51,629654,96959120.00
2020/10/23,55.21,55.64,51.62,52.84,1539499,226483264.00
2020/10/26,52.84,54.11,50.83,53.20,1017976,148374112.00
2020/10/27,51.56,55.79,51.23,55.68,2020319,300418208.00
2020/10/28,55.40,56.07,54.85,55.29,1136079,174893152.00
2020/10/29,54.48,54.90,53.39,54.44,914775,137301104.00
2020/10/30,55.39,55.39,53.39,53.41,615859,92258200.00
2020/11/02,53.75,54.85,52.69,54.35,1116205,167918592.00
2020/11/03,54.85,55.14,53.23,53.89,889687,132675184.00
2020/11/04,54.11,55.30,53.39,54.02,744692,111796368.00
2020/11/05,54.03,54.95,53.46,53.98,1235396,185280432.00
2020/11/06,53.75,54.01,52.25,52.82,1752141,256580288.00
2020/11/09,52.90,53.39,51.73,51.97,2241264,323869056.00
2020/11/10,52.28,54.77,51.02,54.77,2473927,365149248.00
2020/11/11,54.24,56.20,53.85,54.04,1464678,223588544.00
2020/11/12,54.13,55.00,53.39,54.73,1129887,169869024.00
2020/11/13,54.60,55.02,53.61,54.22,846128,127133440.00
2020/11/16,53.80,54.84,52.84,54.01,1257813,188061728.00
2020/11/17,53.75,54.30,53.02,54.12,884094,131670688.00
2020/11/18,54.13,54.13,51.85,52.43,1417254,207332096.00
2020/11/19,52.43,54.43,51.95,53.91,1697000,252201056.00
2020/11/20,54.10,54.74,53.24,53.43,739799,110315264.00
2020/11/23,53.43,53.75,51.75,52.80,1758186,255428128.00
2020/11/24,52.77,53.13,52.15,52.66,717681,104929200.00
2020/11/25,52.88,52.88,50.36,50.47,1883580,266921088.00
2020/11/26,50.76,50.76,48.28,48.60,2098613,284728544.00
2020/11/27,48.60,49.73,47.65,49.49,1541366,208958400.00
2020/11/30,50.04,50.04,47.70,49.60,3446655,465366624.00
2020/12/01,48.65,49.97,47.87,49.79,2668899,361154176.00
2020/12/02,49.92,51.58,49.44,51.44,1712119,241103632.00
2020/12/03,51.56,51.93,50.65,50.83,872617,123519312.00
2020/12/04,50.83,52.51,50.60,52.23,1891687,272703840.00
2020/12/07,52.58,52.95,51.85,52.46,1001819,145359712.00
2020/12/08,52.46,52.82,51.31,51.34,1325251,190092688.00
2020/12/09,51.66,52.61,51.20,52.11,1733021,250669120.00
2020/12/10,51.99,52.29,50.89,51.74,1834145,262410496.00
2020/12/11,51.72,52.29,48.91,49.83,2710475,376260928.00
2020/12/14,49.74,50.29,48.83,49.58,1495862,205559664.00
2020/12/15,49.38,49.92,48.53,48.80,1614965,220001008.00
2020/12/16,48.87,48.98,47.59,47.66,1668079,222244640.00
2020/12/17,47.79,49.74,47.24,49.74,1580631,213186320.00
2020/12/18,48.70,49.37,48.27,48.82,1554404,209721760.00
2020/12/21,48.63,49.53,47.96,49.26,1265797,172607536.00
2020/12/22,49.76,49.76,48.23,48.26,1352264,183394400.00
2020/12/23,48.38,49.00,48.14,48.54,1158133,156074336.00
2020/12/24,48.21,48.86,48.01,48.50,1001860,134951792.00
2020/12/25,48.50,50.10,48.28,50.03,1132034,155289072.00
2020/12/28,50.43,52.07,50.19,50.83,1882371,266310240.00
2020/12/29,50.64,54.39,50.30,53.79,2715823,396664000.00
2020/12/30,53.75,54.36,53.39,54.11,1388280,207299328.00
2020/12/31,53.72,55.13,53.59,54.66,1149840,173301184.00
2021/01/04,54.81,55.46,54.19,55.25,1506782,229484896.00
2021/01/05,55.57,58.49,55.25,58.05,1919101,305629888.00
2021/01/06,57.76,58.85,56.91,57.70,1647712,262862400.00
2021/01/07,57.62,58.07,56.30,56.98,1773529,279929664.00
2021/01/08,57.69,58.23,55.58,56.38,1711783,267633808.00
2021/01/11,56.74,56.74,53.75,53.90,1412933,214931888.00
2021/01/12,53.68,56.07,53.55,55.90,1346835,205680992.00
2021/01/13,57.03,57.03,54.38,55.32,1029981,158348576.00
2021/01/14,54.49,56.03,53.93,54.80,1060863,161988608.00
2021/01/15,54.11,55.83,52.43,55.55,1815869,271955040.00
2021/01/18,55.42,56.29,54.73,55.24,1174869,180480512.00
2021/01/19,55.03,56.29,54.00,54.22,1099493,168170080.00
2021/01/20,54.22,55.67,53.69,55.52,808893,123767552.00
2021/01/21,54.85,56.10,54.85,55.81,841009,129606848.00
2021/01/22,55.81,57.39,55.18,56.53,1284890,200123936.00
2021/01/25,56.53,57.50,55.79,56.42,1237930,193582384.00
2021/01/26,55.74,56.30,52.49,53.90,1510549,225896928.00
2021/01/27,53.80,54.47,52.92,53.42,1155361,171711600.00
2021/01/28,52.74,54.48,52.67,54.45,1270135,189576800.00
2021/01/29,54.63,55.75,53.21,53.44,1056233,159389584.00
2021/02/01,54.08,55.39,54.08,54.84,1126855,171399152.00
2021/02/02,54.84,60.38,54.66,60.38,2614668,424017440.00
2021/02/03,61.60,62.49,60.25,60.37,2870456,485216032.00
2021/02/04,60.38,61.15,58.27,58.72,1790768,295375008.00
2021/02/05,59.58,59.82,57.94,58.31,1251272,204523088.00
2021/02/08,57.76,62.13,56.48,61.95,1973121,330976576.00
2021/02/09,61.77,64.84,61.11,64.31,1767074,307885600.00
2021/02/10,64.30,66.14,62.86,65.01,1356166,243637040.00
2021/02/18,65.88,67.45,64.35,65.30,1184927,215321328.00
2021/02/19,65.44,65.98,60.97,63.81,1662483,289793408.00
2021/02/22,63.95,64.32,59.71,59.80,1360584,231860000.00
2021/02/23,59.46,61.40,58.87,59.25,1238901,205228704.00
2021/02/24,59.25,60.27,57.76,58.21,1110343,180779824.00
2021/02/25,59.14,64.09,58.21,64.09,1907326,324752256.00
2021/02/26,64.32,65.99,62.61,64.97,2182151,388192224.00
2021/03/01,64.90,69.37,64.90,67.19,1608036,297795328.00
2021/03/02,67.19,68.22,66.35,67.53,969840,180534208.00
2021/03/03,68.12,69.13,66.51,66.78,1018929,190357584.00
2021/03/04,66.74,67.60,65.05,66.18,1373217,251608896.00
2021/03/05,66.18,68.61,64.49,67.41,1199297,221814448.00
2021/03/08,68.69,73.55,68.26,69.31,2036651,397558976.00
2021/03/09,69.19,69.43,62.33,62.33,2735665,487274688.00
2021/03/10,63.16,63.16,59.59,59.92,1578806,266076912.00
2021/03/11,60.66,63.22,60.03,62.95,1049341,180928064.00
2021/03/12,62.86,63.44,61.40,62.74,884163,152647280.00
2021/03/15,62.75,62.82,60.96,62.19,670337,114649536.00
2021/03/16,62.19,64.22,61.40,63.95,856120,149721376.00
2021/03/17,63.61,64.86,62.71,64.02,435489,76890264.00
2021/03/18,63.93,67.60,63.93,65.74,710198,129668616.00
2021/03/19,64.68,67.95,64.58,67.70,1202077,222159200.00
2021/03/22,67.51,70.76,67.06,70.13,1037570,199599856.00
2021/03/23,70.15,70.51,67.60,69.61,748223,143082720.00
2021/03/24,69.42,70.51,68.71,69.82,631204,121985472.00
2021/03/25,69.06,70.51,69.06,69.89,597698,115525752.00
2021/03/26,69.92,71.79,69.86,71.22,559872,109973368.00
2021/03/29,71.28,72.04,68.87,70.79,799357,155519392.00
2021/03/30,70.76,72.81,70.76,71.67,741013,147649360.00
2021/03/31,72.26,72.26,69.67,72.04,950319,186826352.00
2021/04/01,71.99,73.23,71.52,72.15,417759,83408240.00
2021/04/02,73.72,74.16,71.79,72.57,594607,119531912.00
2021/04/06,72.68,72.68,71.25,72.33,469039,93517712.00
2021/04/07,72.33,73.44,71.61,73.09,613701,123255056.00
2021/04/08,72.54,73.79,72.15,73.50,493414,99473256.00
2021/04/09,73.79,77.80,69.47,71.93,1693125,342402976.00
2021/04/12,71.90,72.88,69.66,70.29,855097,167242384.00
2021/04/13,70.49,71.64,69.42,69.69,797832,154817456.00
2021/04/14,69.96,70.29,68.55,69.63,739505,142097488.00
2021/04/15,69.64,70.29,68.36,69.74,754102,144418656.00
2021/04/16,69.39,69.92,67.60,68.43,816488,154853952.00
2021/04/19,68.07,70.84,68.07,70.12,795173,153770464.00
2021/04/20,69.77,70.70,68.73,69.42,747016,143600288.00
2021/04/21,68.93,70.29,68.69,70.12,520185,100007208.00
2021/04/22,69.96,70.44,69.11,69.47,672359,129354336.00
2021/04/23,70.33,71.24,68.91,70.78,825817,160370288.00
2021/04/26,70.50,74.89,70.50,71.48,1417484,284758208.00
2021/04/27,71.42,74.52,71.42,74.48,1088384,221777136.00
2021/04/28,74.78,76.28,73.91,76.03,714115,148431984.00
2021/04/29,76.71,83.68,76.71,83.68,2624371,581250368.00
2021/04/30,85.82,85.95,83.36,85.80,1158588,271743264.00
2021/05/06,86.83,87.75,84.73,87.53,936382,223070288.00
2021/05/07,88.30,89.35,86.53,87.46,801966,194239376.00
2021/05/10,87.46,87.78,84.75,85.71,701121,165983584.00
2021/05/11,86.91,87.18,85.11,86.61,594000,141886416.00
2021/05/12,86.67,87.40,84.06,86.60,540668,128377208.00
2021/05/13,86.55,87.13,84.98,86.69,509318,121371552.00
2021/05/14,86.72,86.91,85.02,85.46,572139,135388496.00
2021/05/17,85.88,87.28,85.46,87.18,759701,181714416.00
2021/05/18,86.96,90.92,86.77,88.83,628556,154309344.00
2021/05/19,88.83,89.79,85.46,88.71,670182,161567920.00
2021/05/20,89.58,90.19,87.64,88.91,838030,205183280.00
2021/05/21,88.47,89.10,85.21,86.07,943490,224695632.00
2021/05/24,86.91,87.64,85.82,86.55,527751,126135272.00
2021/05/25,86.57,87.64,85.85,86.55,769508,184224080.00
2021/05/26,86.55,86.91,84.73,86.17,561135,132377840.00
2021/05/27,86.91,88.37,85.82,88.37,1092913,262716752.00
2021/05/28,87.63,87.63,82.18,82.20,1545018,358941248.00
2021/05/31,83.27,85.82,80.35,85.46,1640463,379173888.00
2021/06/01,85.14,86.40,84.49,84.85,992797,233600240.00
2021/06/02,85.82,86.51,83.63,84.00,697040,162794480.00
2021/06/03,83.57,85.44,83.27,84.22,685681,159816448.00
2021/06/04,84.84,86.83,83.84,84.36,1294355,305676576.00
2021/06/07,85.09,85.41,82.18,82.54,1346953,309394464.00
2021/06/08,82.97,83.27,80.79,82.18,1226386,277357792.00
2021/06/09,82.08,82.54,80.17,82.51,1073283,241834256.00
2021/06/10,83.59,88.31,83.33,83.34,2085291,350444864.00
2021/06/11,83.44,83.84,80.85,81.78,1648789,266246336.00
2021/06/15,81.80,87.57,81.78,85.52,2347415,396156672.00
2021/06/16,86.37,88.33,84.50,86.03,1826690,310010144.00
2021/06/17,85.88,87.26,85.17,86.21,1045523,177208000.00
2021/06/18,86.10,87.41,85.12,85.63,1188128,200903408.00
2021/06/21,85.28,90.98,83.23,90.22,2352159,403592000.00
2021/06/22,90.22,90.47,87.79,88.95,1678442,293624896.00
2021/06/23,88.79,90.91,88.79,89.99,1260041,223014448.00
2021/06/24,90.61,94.15,90.08,91.81,1818409,329002688.00
2021/06/25,92.48,95.47,91.87,94.75,1990384,369201088.00
2021/06/28,95.58,95.82,91.14,91.48,1931383,352149536.00
2021/06/29,90.75,94.06,90.52,92.82,1241679,226385904.00
2021/06/30,91.80,92.44,88.18,89.45,1406733,247884528.00
2021/07/01,90.22,90.57,88.53,89.95,804518,141881664.00
2021/07/02,89.84,93.36,88.19,89.71,1949674,348129120.00
2021/07/05,89.71,90.87,85.56,86.06,1864128,320425376.00
2021/07/06,86.66,87.50,83.43,86.26,2423914,406104192.00
2021/07/07,86.06,88.18,84.86,88.02,1208959,207337216.00
2021/07/08,88.02,88.84,87.16,87.60,973594,168157952.00
2021/07/09,86.39,88.13,85.65,87.36,920566,157227520.00
2021/07/12,87.92,89.91,86.04,88.56,1243046,216896560.00
2021/07/13,88.29,90.46,88.10,90.16,1271088,223894128.00
2021/07/14,89.96,89.96,87.04,87.10,1111222,191975408.00
2021/07/15,86.65,87.67,83.60,85.27,1648897,276404736.00
2021/07/16,85.47,85.78,82.20,82.45,1334107,219206320.00
2021/07/19,82.83,85.36,82.62,84.14,986800,163280704.00
2021/07/20,84.14,84.14,80.90,81.80,1429406,230987152.00
2021/07/21,82.98,83.53,82.00,83.18,1101875,179822480.00
2021/07/22,83.20,83.21,80.78,81.75,1191304,191554288.00
2021/07/23,82.80,82.80,80.28,80.88,935176,148964320.00
2021/07/26,80.88,81.74,78.17,80.27,1536991,241357376.00
2021/07/27,80.29,81.46,78.25,78.42,1696241,266939984.00
2021/07/28,78.23,80.04,76.95,78.13,2607091,402299200.00
2021/07/29,78.74,79.49,76.75,78.50,2298286,353400640.00
2021/07/30,78.50,79.08,76.45,77.76,1923681,293814528.00
2021/08/02,75.67,85.37,73.86,84.45,4147669,663889536.00
2021/08/03,84.45,85.12,81.80,84.69,2407545,396262496.00
2021/08/04,83.53,84.19,80.83,81.02,2613883,423467104.00
2021/08/05,81.54,81.80,78.53,79.19,1749511,274103904.00
2021/08/06,79.18,79.18,74.66,74.92,3406319,508001312.00
2021/08/09,75.22,82.44,75.21,82.44,2578910,406628768.00
2021/08/10,81.55,84.35,80.60,83.18,2279335,369629152.00
2021/08/11,83.18,85.63,82.21,84.61,1815877,299916352.00
2021/08/12,84.60,85.05,81.58,81.81,1506315,244539232.00
2021/08/13,81.54,82.57,79.50,79.84,1603191,253422416.00
2021/08/16,79.84,80.52,78.33,79.94,1356803,212447712.00
2021/08/17,80.52,81.28,78.79,79.97,1737149,273428800.00
2021/08/18,79.76,80.52,78.41,78.48,931367,145199280.00
2021/08/19,78.46,79.23,77.15,78.81,875817,135167232.00
2021/08/20,78.74,78.74,75.68,76.86,1099430,165902016.00
2021/08/23,76.82,77.32,75.95,76.19,744089,112197528.00
2021/08/24,76.52,78.19,75.43,77.08,1153393,174484400.00
2021/08/25,77.00,77.17,75.58,75.91,779414,116698560.00
2021/08/26,75.49,75.70,73.53,73.62,1640063,239210432.00
2021/08/27,73.58,75.00,72.07,72.77,1119509,160879360.00
2021/08/30,72.88,77.11,72.21,75.38,1712194,253571312.00
2021/08/31,75.33,75.60,73.38,73.99,1238160,180660352.00
2021/09/01,73.99,75.66,72.21,73.97,1460757,212712736.00
2021/09/02,73.54,74.14,68.99,70.04,2252271,314365472.00
2021/09/03,70.07,72.09,67.57,68.02,2635018,356660768.00
2021/09/06,69.04,70.33,67.20,68.72,1589751,215240352.00
2021/09/07,68.72,69.23,65.74,66.81,2996587,394251776.00
2021/09/08,66.56,67.61,65.53,66.64,2090632,274256416.00
2021/09/09,66.42,66.93,65.12,66.51,1485627,193519648.00
2021/09/10,66.65,66.90,64.29,65.75,1420515,182961440.00
2021/09/13,64.73,66.08,62.92,65.55,2538671,322403328.00
