600216 浙江医药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/07/27,9.36,9.44,9.12,9.27,3094944,69073984.00
2012/07/30,9.23,9.35,9.17,9.22,1408430,31424832.00
2012/07/31,9.17,9.27,8.53,8.74,5166747,111550968.00
2012/08/01,8.67,9.00,8.67,8.87,2661643,57558448.00
2012/08/02,8.89,9.04,8.73,8.80,2280001,49304548.00
2012/08/03,8.84,9.07,8.80,9.06,3694246,80768784.00
2012/08/06,9.09,9.39,9.02,9.37,3879609,86802336.00
2012/08/07,9.39,9.43,9.25,9.39,4002938,90107448.00
2012/08/08,9.87,10.09,9.58,9.60,11162878,261550368.00
2012/08/09,9.64,9.78,9.45,9.71,6284359,144655904.00
2012/08/10,9.71,9.86,9.62,9.67,3731616,86593344.00
2012/08/13,9.66,9.66,9.45,9.47,3564479,81488352.00
2012/08/14,9.46,9.70,9.39,9.68,3135039,71867064.00
2012/08/15,9.66,9.66,9.46,9.48,2100234,47905208.00
2012/08/16,9.48,9.66,9.43,9.62,2650340,60792104.00
2012/08/17,9.57,9.63,9.17,9.34,4707374,106270952.00
2012/08/20,9.20,9.27,9.00,9.22,3983746,87991456.00
2012/08/21,9.23,9.49,9.18,9.38,2956592,66722368.00
2012/08/22,9.39,9.64,9.32,9.53,3551112,80962672.00
2012/08/23,9.55,9.65,9.38,9.49,2377667,54096308.00
2012/08/24,9.44,9.47,9.28,9.44,2459059,55503560.00
2012/08/27,9.34,9.62,9.34,9.44,4854269,110775760.00
2012/08/28,9.29,9.38,8.88,9.00,6007421,132461840.00
2012/08/29,9.00,9.14,8.89,8.91,1925699,42234400.00
2012/08/30,8.95,9.23,8.91,8.99,3352458,73843040.00
2012/08/31,8.97,9.13,8.70,8.80,3050637,66013456.00
2012/09/03,8.78,9.00,8.72,8.95,2413133,52372592.00
2012/09/04,8.99,9.04,8.59,8.63,2875904,61908368.00
2012/09/05,8.61,8.76,8.59,8.74,2219495,47261960.00
2012/09/06,8.77,8.80,8.64,8.78,1944358,41656880.00
2012/09/07,8.86,9.44,8.86,9.34,6470246,144140656.00
2012/09/10,9.28,9.44,9.24,9.37,3961689,89139160.00
2012/09/11,9.33,9.33,9.16,9.25,2580140,57443240.00
2012/09/12,9.33,9.42,9.20,9.39,2795386,62867792.00
2012/09/13,9.35,9.49,9.18,9.18,2534232,57046684.00
2012/09/14,9.33,9.33,9.15,9.23,2570397,57299744.00
2012/09/17,9.23,9.23,8.84,8.86,2771274,60911312.00
2012/09/18,8.89,8.92,8.76,8.82,1817725,39210120.00
2012/09/19,8.85,8.87,8.67,8.83,1913234,41137120.00
2012/09/20,8.84,8.84,8.38,8.39,3451884,72794256.00
2012/09/21,8.38,8.50,8.27,8.28,1785901,37098568.00
2012/09/24,8.19,8.30,7.95,8.27,2734611,55378696.00
2012/09/25,8.12,8.36,8.12,8.20,1400283,28761052.00
2012/09/26,8.18,8.27,7.94,8.00,2411662,48603308.00
2012/09/27,7.99,8.38,7.97,8.30,2644216,54182608.00
2012/09/28,8.17,8.44,8.14,8.43,3637420,75343376.00
2012/10/08,8.45,8.55,8.37,8.47,1840887,38426052.00
2012/10/09,8.40,8.73,8.40,8.72,2991918,63676160.00
2012/10/10,8.69,8.74,8.63,8.73,1705337,36349748.00
2012/10/11,8.68,8.68,8.48,8.49,2668100,56438936.00
2012/10/12,8.58,8.69,8.45,8.55,1347468,28434048.00
2012/10/15,8.54,8.68,8.51,8.59,1692601,35757276.00
2012/10/16,8.55,8.68,8.50,8.56,2439754,51669448.00
2012/10/17,8.56,8.66,8.50,8.58,2193807,46347388.00
2012/10/18,8.64,8.78,8.59,8.74,3012268,64309156.00
2012/10/19,8.73,8.84,8.60,8.63,2597675,55408160.00
2012/10/22,8.59,8.74,8.53,8.70,1950521,41536700.00
2012/10/23,8.67,8.72,8.48,8.49,2661272,56227384.00
2012/10/24,8.44,8.52,8.38,8.45,1557781,32570716.00
2012/10/25,8.40,8.54,8.32,8.32,1888470,39334240.00
2012/10/26,8.32,8.37,8.04,8.10,2326181,47377412.00
2012/10/29,8.12,8.28,8.07,8.15,1250215,25523582.00
2012/10/30,8.17,8.28,8.13,8.18,1408591,28802672.00
2012/10/31,7.95,8.20,7.89,8.19,2164204,43760064.00
2012/11/01,8.18,8.54,8.17,8.42,3629238,75746464.00
2012/11/02,8.46,8.56,8.34,8.47,1883204,39256196.00
2012/11/05,8.42,8.60,8.42,8.53,1703394,35847376.00
2012/11/06,8.53,8.55,8.31,8.43,1486062,30892920.00
2012/11/07,8.43,8.48,8.32,8.34,1645639,34137464.00
2012/11/08,8.28,8.28,8.03,8.03,1678034,34180816.00
2012/11/09,8.06,8.19,8.03,8.11,1396159,28316216.00
2012/11/12,8.03,8.14,7.94,8.04,2369855,47741696.00
2012/11/13,8.05,8.07,7.81,7.82,2537001,50501592.00
2012/11/14,7.82,7.89,7.74,7.86,1210396,23931424.00
2012/11/15,7.82,7.89,7.67,7.68,1567415,30902492.00
2012/11/16,7.68,7.71,7.55,7.58,1522176,29480572.00
2012/11/19,7.59,7.70,7.53,7.69,2026018,39389228.00
2012/11/20,7.73,7.77,7.67,7.69,1146950,22460052.00
2012/11/21,7.75,7.82,7.59,7.79,1165003,22762656.00
2012/11/22,7.73,7.73,7.60,7.67,1163151,22672960.00
2012/11/23,7.70,7.77,7.62,7.63,1755251,34289960.00
2012/11/26,7.62,7.64,7.25,7.34,3707757,70547704.00
2012/11/27,7.25,7.33,7.13,7.15,1711866,31941426.00
2012/11/28,7.15,7.21,7.00,7.19,1913443,35449896.00
2012/11/29,7.19,7.33,7.15,7.23,1250796,23410456.00
2012/11/30,7.23,7.30,7.15,7.27,1191255,22274032.00
2012/12/03,7.17,7.33,6.99,7.02,1820147,33846176.00
2012/12/04,7.02,7.10,6.85,7.07,2610053,47700112.00
2012/12/05,7.08,7.50,7.05,7.40,3341939,63189124.00
2012/12/06,7.45,7.45,7.23,7.31,2384752,44954408.00
2012/12/07,7.27,7.57,7.27,7.55,4327181,82821768.00
2012/12/10,7.62,7.73,7.51,7.65,3717963,72132296.00
2012/12/11,7.66,7.66,7.50,7.54,2441348,47153032.00
2012/12/12,7.50,7.58,7.47,7.52,2216062,42537568.00
2012/12/13,7.51,7.52,7.28,7.30,2303321,43834408.00
2012/12/14,7.30,7.76,7.30,7.75,10907629,211611120.00
2012/12/17,7.75,7.92,7.73,7.79,6673436,131972032.00
2012/12/18,7.78,7.93,7.75,7.85,4811769,95370064.00
2012/12/19,7.82,7.84,7.73,7.79,3846300,75681096.00
2012/12/20,7.74,7.80,7.65,7.74,3721740,72862192.00
2012/12/21,7.79,7.98,7.74,7.89,5400466,107486264.00
2012/12/24,7.85,8.13,7.84,8.06,5131246,103282144.00
2012/12/25,8.10,8.47,8.07,8.39,8267174,170511104.00
2012/12/26,8.35,8.44,8.29,8.43,4809995,99791360.00
2012/12/27,8.44,8.46,8.27,8.27,4763474,98605152.00
2012/12/28,8.26,8.40,8.26,8.34,3688635,76283320.00
2012/12/31,8.38,8.59,8.37,8.52,5334341,111803912.00
2013/01/04,8.63,8.66,8.28,8.33,6047989,126153448.00
2013/01/07,8.35,8.53,8.33,8.44,4667788,97392384.00
2013/01/08,8.41,8.77,8.41,8.68,7641454,162792832.00
2013/01/09,8.63,8.77,8.52,8.59,5036875,106980192.00
2013/01/10,8.62,8.70,8.56,8.65,4828195,102463384.00
2013/01/11,8.65,8.69,8.29,8.34,5197664,108982184.00
2013/01/14,8.34,8.92,8.34,8.84,9704091,207884960.00
2013/01/15,8.86,9.34,8.84,9.23,10588066,234438240.00
2013/01/16,9.20,9.20,8.96,9.16,7606338,167732416.00
2013/01/17,9.18,9.34,8.98,9.00,5028327,111223680.00
2013/01/18,9.04,9.16,8.94,9.14,4422518,97503320.00
2013/01/21,9.15,9.20,9.04,9.19,4418921,97790136.00
2013/01/22,9.17,9.19,8.90,8.97,5365474,117849640.00
2013/01/23,8.94,9.05,8.79,8.90,3677209,79730488.00
2013/01/24,8.92,9.09,8.53,8.63,6041167,130387112.00
2013/01/25,8.73,8.87,8.63,8.70,2775868,59483936.00
2013/01/28,8.80,9.23,8.80,9.22,5734336,125844032.00
2013/01/29,9.27,9.28,9.08,9.13,4604694,102113464.00
2013/01/30,9.12,9.13,8.99,9.09,3852625,84711424.00
2013/01/31,9.09,9.17,8.98,8.99,3288315,72185824.00
2013/02/01,8.98,9.26,8.93,9.14,5310730,117669528.00
2013/02/04,9.22,9.34,9.12,9.17,5137943,114700376.00
2013/02/05,9.17,9.46,9.02,9.42,6277218,140578784.00
2013/02/06,9.43,9.58,9.29,9.34,4591818,103631672.00
2013/02/07,9.39,9.45,9.24,9.29,4353767,97998640.00
2013/02/08,9.26,9.64,9.23,9.54,6846611,156479760.00
2013/02/18,9.65,10.10,9.62,9.79,9639602,226473712.00
2013/02/19,9.87,9.87,9.35,9.38,6182049,141443056.00
2013/02/20,9.38,9.99,9.38,9.94,10772456,251108496.00
2013/02/21,9.85,10.15,9.45,9.69,9770723,228502000.00
2013/02/22,9.71,10.05,9.50,9.57,6970762,162583264.00
2013/02/25,9.68,9.88,9.56,9.61,6362042,146743920.00
2013/02/26,9.56,9.64,9.34,9.47,6442410,146706032.00
2013/02/27,9.42,9.53,9.06,9.22,5852366,131285232.00
2013/02/28,9.25,9.38,9.06,9.37,6412725,143244256.00
2013/03/01,9.39,9.48,9.22,9.38,6516672,146583680.00
2013/03/04,9.27,9.36,8.84,8.96,6484317,143722976.00
2013/03/05,9.03,10.17,9.03,9.72,17018910,396760064.00
2013/03/06,9.90,10.27,9.76,10.19,15357518,366750976.00
2013/03/07,10.22,10.22,9.63,9.72,12082122,283519712.00
2013/03/08,9.77,10.28,9.77,10.05,14098334,337161632.00
2013/03/11,10.11,10.43,10.06,10.16,11293557,273145952.00
2013/03/12,10.17,10.31,9.50,9.76,10443263,245188800.00
2013/03/13,9.74,9.78,9.42,9.60,6090061,139554592.00
2013/03/14,9.61,9.85,9.60,9.74,4766033,110814296.00
2013/03/15,9.74,10.04,9.65,9.67,5675390,132721016.00
2013/03/18,9.45,9.45,9.06,9.12,7673389,170906320.00
2013/03/19,9.13,9.22,8.65,8.85,8218745,177494048.00
2013/03/20,8.85,9.39,8.85,9.38,6913757,152574624.00
2013/03/21,9.33,9.45,9.19,9.28,6701613,150426432.00
2013/03/22,9.24,9.39,9.19,9.28,3428265,76886808.00
2013/03/25,9.37,9.42,9.00,9.19,3409348,75709608.00
2013/03/26,9.15,9.32,8.93,9.32,4826909,106640256.00
2013/03/27,9.35,9.39,9.17,9.25,3440072,77043808.00
2013/03/28,9.34,10.34,9.14,10.09,17272321,400757504.00
2013/03/29,9.98,10.28,9.82,9.97,10699264,254319104.00
2013/04/01,10.39,10.50,10.00,10.07,9458346,227784848.00
2013/04/02,10.00,10.15,9.56,9.61,7696790,180160848.00
2013/04/03,9.74,10.11,9.71,9.83,6157329,144572544.00
2013/04/08,10.03,10.03,9.50,9.74,6179030,144094144.00
2013/04/09,9.78,9.83,9.38,9.46,5753736,130848368.00
2013/04/10,9.39,9.50,9.05,9.15,6204463,137849584.00
2013/04/11,9.17,9.25,9.13,9.19,3050329,67797280.00
2013/04/12,9.20,9.20,9.00,9.17,3690727,81385248.00
2013/04/15,8.89,9.07,8.74,8.81,5032037,108770616.00
2013/04/16,8.73,8.91,8.55,8.85,3885948,83159752.00
2013/04/17,8.88,8.89,8.62,8.75,3788273,81112592.00
2013/04/18,8.73,8.84,8.64,8.80,2755263,59113768.00
2013/04/19,8.80,9.09,8.76,9.04,4517305,98776096.00
2013/04/22,9.19,9.60,9.18,9.32,7520321,169833728.00
2013/04/23,9.23,9.25,8.82,8.83,4940703,108195912.00
2013/04/24,8.83,9.00,8.67,8.90,3976963,86015216.00
2013/04/25,8.73,8.73,8.31,8.32,8456930,176509008.00
2013/04/26,8.42,8.42,8.14,8.17,3401017,69993808.00
2013/05/02,7.95,8.19,7.94,8.07,3746734,75502736.00
2013/05/03,8.12,8.34,8.12,8.32,3393048,69809808.00
2013/05/06,8.34,8.59,8.32,8.47,3091146,64810992.00
2013/05/07,8.45,8.46,8.28,8.33,3125939,64699932.00
2013/05/08,8.34,8.43,8.24,8.33,4097158,84657768.00
2013/05/09,8.34,8.43,8.28,8.40,3112989,64517904.00
2013/05/10,8.37,8.43,8.29,8.38,3109244,64540840.00
2013/05/13,8.42,8.48,8.33,8.47,2892792,60196668.00
2013/05/14,8.47,8.47,8.23,8.38,2602821,53995440.00
2013/05/15,8.38,8.42,8.33,8.41,2343203,48673208.00
2013/05/16,8.39,8.69,8.37,8.67,5022981,106471400.00
2013/05/17,8.68,8.77,8.56,8.72,4092689,87085064.00
2013/05/20,8.74,8.76,8.55,8.62,6315473,133734496.00
2013/05/21,8.63,8.70,8.53,8.69,4333475,91687688.00
2013/05/22,8.67,8.77,8.59,8.68,4359370,92818152.00
2013/05/23,8.62,8.68,8.47,8.53,3231109,68284984.00
2013/05/24,8.52,8.61,8.34,8.45,3094793,64794676.00
2013/05/27,8.45,8.59,8.37,8.53,2703061,56748112.00
2013/05/28,8.53,8.70,8.40,8.68,4001850,84477984.00
2013/05/29,8.71,8.77,8.60,8.62,4221016,89988680.00
2013/05/30,8.62,9.05,8.57,9.00,9395698,204176080.00
2013/05/31,9.00,9.25,8.89,9.06,7356989,161899952.00
2013/06/03,9.09,9.46,9.05,9.28,8369193,187127488.00
2013/06/04,9.33,9.33,8.99,9.07,5685170,125776280.00
2013/06/05,9.20,9.35,9.02,9.16,5107213,113422496.00
2013/06/06,9.17,9.29,8.95,8.96,5389665,119102240.00
2013/06/07,8.95,9.04,8.53,8.62,4852064,103897872.00
2013/06/13,8.50,8.83,8.39,8.73,5019916,106822008.00
2013/06/14,8.79,9.30,8.79,9.21,8507668,188948240.00
2013/06/17,9.63,10.30,9.58,10.07,18822337,431538080.00
2013/06/18,9.87,9.97,9.49,9.80,9468255,214980400.00
2013/06/19,9.64,10.13,9.57,9.85,9657659,222452448.00
2013/06/20,9.87,9.99,9.32,9.37,6470452,146190944.00
2013/06/21,9.23,9.69,9.02,9.54,6240088,137835488.00
2013/06/24,9.48,9.56,8.76,8.78,7605436,164720608.00
2013/06/25,8.78,9.03,7.80,8.63,8277320,169346064.00
2013/06/26,8.64,8.76,8.37,8.63,6149058,126301472.00
2013/06/27,8.72,8.86,8.52,8.68,6476975,135099392.00
2013/06/28,8.68,8.87,8.44,8.52,4602548,95364312.00
2013/07/01,8.44,8.58,7.98,8.32,5152394,103425912.00
2013/07/02,8.38,8.89,8.38,8.84,7052619,146762480.00
2013/07/03,8.78,8.84,8.49,8.77,5068106,105452848.00
2013/07/04,8.64,9.13,8.54,8.89,5281100,112309904.00
2013/07/05,8.91,9.05,8.67,8.70,3734125,78335296.00
2013/07/08,8.50,8.56,8.12,8.14,4612475,92819880.00
2013/07/09,8.19,8.27,8.13,8.20,2349219,46843996.00
2013/07/10,8.20,8.44,8.07,8.39,3548176,71171280.00
2013/07/11,8.42,8.78,8.34,8.69,5556811,115023296.00
2013/07/12,8.69,8.77,8.52,8.55,3974398,82380216.00
2013/07/15,8.45,9.02,8.45,8.87,6351950,133940224.00
2013/07/16,8.84,9.33,8.80,9.21,7361436,159072352.00
2013/07/17,9.09,9.23,8.83,8.87,5151292,110191776.00
2013/07/18,8.78,8.88,8.63,8.68,3697852,77106192.00
2013/07/19,8.73,8.82,8.33,8.35,4207698,86698928.00
2013/07/22,8.31,8.60,8.23,8.60,2623861,53628764.00
2013/07/23,8.60,8.92,8.56,8.84,3970050,83200320.00
2013/07/24,8.83,8.87,8.65,8.78,4060301,85045672.00
2013/07/25,8.79,9.13,8.79,8.88,6726591,143999680.00
2013/07/26,8.91,9.08,8.78,8.94,4857287,103658224.00
2013/07/29,8.78,8.80,8.44,8.48,4248998,87787800.00
2013/07/30,8.58,8.70,8.41,8.45,2819759,57791588.00
2013/07/31,8.52,8.60,8.34,8.37,2604619,53129852.00
2013/08/01,8.43,8.59,8.42,8.57,3578124,73420984.00
2013/08/02,8.60,8.69,8.44,8.49,3952581,81164688.00
2013/08/05,8.48,8.73,8.27,8.72,5887685,120765392.00
2013/08/06,8.69,8.90,8.62,8.87,5420229,114052304.00
2013/08/07,8.83,9.10,8.67,9.02,8442708,178997616.00
2013/08/08,8.92,9.42,8.89,9.35,12352072,269021408.00
2013/08/09,9.28,9.43,9.12,9.15,7251742,158445712.00
2013/08/12,9.04,9.19,8.97,9.15,8592143,185351568.00
2013/08/13,9.16,9.38,9.12,9.28,7097824,155410112.00
2013/08/14,9.20,9.32,9.03,9.20,6144118,133065392.00
2013/08/15,9.14,9.22,8.97,8.98,3674735,79092464.00
2013/08/16,8.80,9.22,8.68,8.72,7575023,159987872.00
2013/08/19,8.72,9.00,8.71,8.98,3893841,82529976.00
2013/08/20,8.90,8.99,8.73,8.80,3390612,71626448.00
2013/08/21,8.78,8.88,8.61,8.84,3173754,66237304.00
2013/08/22,8.82,8.97,8.70,8.93,4292418,90718072.00
2013/08/23,8.89,9.14,8.87,9.09,6788762,145851584.00
2013/08/26,9.12,9.14,8.93,9.05,15252154,326729152.00
2013/08/27,8.99,9.98,8.99,9.75,28038123,625576512.00
2013/08/28,9.56,9.74,9.43,9.49,12548761,281666016.00
2013/08/29,9.51,9.74,9.42,9.54,8598466,192576544.00
2013/08/30,9.62,9.88,9.43,9.71,17930328,405640320.00
2013/09/02,9.67,9.99,9.28,9.58,22808073,514398240.00
2013/09/03,9.45,9.65,9.24,9.37,15641174,345037696.00
2013/09/04,9.32,9.54,9.32,9.41,9073601,201672560.00
2013/09/05,9.39,9.40,9.12,9.22,8367235,182331200.00
2013/09/06,9.14,9.28,9.09,9.22,5859710,127158320.00
2013/09/09,9.23,9.33,9.11,9.29,7471707,163052992.00
2013/09/10,9.32,9.32,9.15,9.28,7131592,155539728.00
2013/09/11,9.30,9.53,9.26,9.34,7528010,166356192.00
2013/09/12,9.32,9.50,9.17,9.27,7976935,175867104.00
2013/09/13,9.28,9.45,9.24,9.40,6673318,146997184.00
2013/09/16,9.45,9.57,9.38,9.46,4971576,110416592.00
2013/09/17,9.43,9.48,8.91,8.94,9123032,197522640.00
2013/09/18,8.95,9.09,8.83,8.98,3761375,80241800.00
2013/09/23,8.98,9.30,8.98,9.22,5864833,127398944.00
2013/09/24,9.16,9.32,9.09,9.25,5260413,114575328.00
2013/09/25,9.26,9.31,9.03,9.09,6070650,131427096.00
2013/09/26,9.27,9.65,9.23,9.43,16381471,364701408.00
2013/09/27,9.47,9.67,9.34,9.56,9350092,208928928.00
2013/09/30,9.59,9.62,9.39,9.57,6817363,151993040.00
2013/10/08,9.59,9.78,9.41,9.50,8464656,189806752.00
2013/10/09,9.58,9.96,9.50,9.80,10894102,137616896.00
2013/10/10,9.66,10.00,9.25,9.27,19150364,235414448.00
2013/10/11,9.35,9.46,9.15,9.41,14523588,177006848.00
2013/10/14,9.41,9.64,9.32,9.55,16785831,208143200.00
2013/10/15,9.66,9.86,9.55,9.84,21649225,272915424.00
2013/10/16,9.84,9.84,9.34,9.46,12252461,152141696.00
2013/10/17,9.57,9.64,9.27,9.45,9645350,119147824.00
2013/10/18,9.45,9.47,9.28,9.35,9676753,118376672.00
2013/10/21,9.41,9.62,9.39,9.55,11103848,137817168.00
2013/10/22,9.57,9.59,9.24,9.32,13520200,165449424.00
2013/10/23,9.34,9.37,9.03,9.11,9864196,119032848.00
2013/10/24,9.17,9.17,8.70,8.72,16905603,197637184.00
2013/10/25,8.75,8.78,8.52,8.59,8184562,94448072.00
2013/10/28,8.77,8.81,8.51,8.61,6224690,71738840.00
2013/10/29,8.62,8.73,8.00,8.27,9947695,111536648.00
2013/10/30,7.90,7.99,7.47,7.81,28907520,305991424.00
2013/10/31,7.62,7.68,7.40,7.56,17655204,182898960.00
2013/11/01,7.56,7.67,7.45,7.65,8807310,92118608.00
2013/11/04,7.70,7.74,7.48,7.51,8426200,88032768.00
2013/11/05,7.47,7.67,7.38,7.67,8421617,87527632.00
2013/11/06,7.64,7.93,7.57,7.72,12614707,134412112.00
2013/11/07,7.70,7.75,7.52,7.54,5565119,58355044.00
2013/11/08,7.54,7.58,7.42,7.42,4773792,49402276.00
2013/11/11,7.42,7.56,7.41,7.52,3524301,36574196.00
2013/11/12,7.51,7.67,7.50,7.65,4574872,47945400.00
2013/11/13,7.64,7.65,7.42,7.43,5377693,55691848.00
2013/11/14,7.42,7.58,7.36,7.53,5374933,55694856.00
2013/11/15,7.62,7.99,7.62,7.86,15303356,164809696.00
2013/11/18,7.86,7.98,7.82,7.97,11467707,123678984.00
2013/11/19,7.93,8.15,7.87,8.07,10474526,114392440.00
2013/11/20,8.13,8.30,7.95,8.11,10518841,115536520.00
2013/11/21,8.07,8.07,7.87,7.97,7308601,79047232.00
2013/11/22,7.95,7.96,7.82,7.87,5289389,56977492.00
2013/11/25,7.82,7.94,7.73,7.77,5087475,54427316.00
2013/11/26,7.75,7.83,7.72,7.81,5065159,53930648.00
2013/11/27,7.80,7.84,7.67,7.80,7222574,76797496.00
2013/11/28,7.77,8.01,7.77,7.92,9774355,105440328.00
2013/11/29,7.96,8.07,7.82,8.06,11041264,119757304.00
2013/12/02,7.92,7.93,7.64,7.69,10189667,108495232.00
2013/12/03,7.67,7.88,7.62,7.87,5637937,59946116.00
2013/12/04,7.87,8.04,7.82,8.03,10937136,118794344.00
2013/12/05,8.03,8.27,7.92,8.18,13845085,152204432.00
2013/12/06,8.15,8.21,8.01,8.03,7086635,77652128.00
2013/12/09,8.01,8.10,8.01,8.07,6119895,66895468.00
2013/12/10,8.07,8.18,8.04,8.06,6276129,69007720.00
2013/12/11,8.05,8.06,7.82,7.83,6378222,68762352.00
2013/12/12,7.84,8.07,7.82,7.99,5136110,55527044.00
2013/12/13,7.87,8.06,7.84,8.00,4188269,45525892.00
2013/12/16,8.00,8.17,7.88,8.05,10068573,110356096.00
2013/12/17,8.03,8.28,7.97,8.24,12757557,141400112.00
2013/12/18,8.24,8.30,8.03,8.07,8756722,96719288.00
2013/12/19,8.03,8.17,7.94,8.04,6110807,66818676.00
2013/12/20,8.10,8.10,7.78,7.80,6980266,75565152.00
2013/12/23,7.82,8.12,7.76,8.07,7843420,85279192.00
2013/12/24,8.08,8.11,7.75,7.87,7199972,77818384.00
2013/12/25,7.87,7.87,7.73,7.79,5392962,57547016.00
2013/12/26,7.77,7.81,7.42,7.43,11414342,118970432.00
2013/12/27,7.44,7.58,7.36,7.52,5054005,52457632.00
2013/12/30,7.52,7.59,7.42,7.49,5157387,53509380.00
2013/12/31,7.49,7.58,7.42,7.57,4686036,48737924.00
2014/01/02,7.56,7.60,7.46,7.59,4767092,49494764.00
2014/01/03,7.59,7.59,7.44,7.48,4151979,43068356.00
2014/01/06,7.47,7.47,7.13,7.16,6994982,70550920.00
2014/01/07,7.13,7.25,7.11,7.18,3510303,35320976.00
2014/01/08,7.27,7.28,7.15,7.17,3922180,39520844.00
2014/01/09,7.17,7.26,7.08,7.16,4834319,48627204.00
2014/01/10,7.16,7.20,6.95,7.15,5226972,51818984.00
2014/01/13,7.13,7.18,7.00,7.04,4067399,40501892.00
2014/01/14,7.04,7.09,6.89,7.09,4719680,46608076.00
2014/01/15,7.06,7.17,7.02,7.08,2773339,27574262.00
2014/01/16,7.08,7.16,7.02,7.08,3308915,33010316.00
2014/01/17,7.11,7.14,6.85,6.86,4754039,46699652.00
2014/01/20,6.84,6.94,6.75,6.77,4135458,40178440.00
2014/01/21,6.84,6.93,6.78,6.90,3200306,31202298.00
2014/01/22,6.87,7.12,6.84,7.10,5683446,56396640.00
2014/01/23,7.10,7.22,7.05,7.09,5319527,53205256.00
2014/01/24,7.12,7.21,7.06,7.17,6048025,60784772.00
2014/01/27,7.16,7.16,7.00,7.02,4273984,42472592.00
2014/01/28,7.13,7.24,7.07,7.20,8007280,80439024.00
2014/01/29,7.28,7.30,7.14,7.16,3851353,38758276.00
2014/01/30,7.13,7.21,7.06,7.08,4129175,41258140.00
2014/02/07,7.03,7.11,6.92,7.08,4864003,47936184.00
2014/02/10,7.12,7.41,7.10,7.40,11014106,112270832.00
2014/02/11,7.40,7.60,7.33,7.50,9643440,100158176.00
2014/02/12,7.52,7.61,7.37,7.56,7700775,79868304.00
2014/02/13,7.54,7.56,7.39,7.41,7950589,82422024.00
2014/02/14,7.38,7.54,7.38,7.53,6340689,65731512.00
2014/02/17,7.54,8.12,7.48,8.05,20192625,215445568.00
2014/02/18,8.09,9.10,7.92,8.73,43060027,498211424.00
2014/02/19,8.65,9.09,8.62,8.75,28590666,333654720.00
2014/02/20,8.78,8.90,8.39,8.41,18931497,215957808.00
2014/02/21,8.40,8.40,8.10,8.21,13908269,154162992.00
2014/02/24,8.21,8.90,8.05,8.82,25726070,294345280.00
2014/02/25,8.85,9.04,8.18,8.42,21341318,245892176.00
2014/02/26,8.47,8.69,8.14,8.57,11675131,132195880.00
2014/02/27,8.52,8.82,8.02,8.11,21489233,242398720.00
2014/02/28,8.10,8.11,7.66,7.96,14454534,155256064.00
2014/03/03,7.87,8.19,7.80,7.94,14789117,160382304.00
2014/03/04,7.91,8.16,7.77,8.08,14341453,155689520.00
2014/03/05,8.10,8.19,7.74,7.82,12309219,133013360.00
2014/03/06,7.82,7.84,7.59,7.76,9552185,101186616.00
2014/03/07,7.72,7.88,7.71,7.81,8379369,89547168.00
2014/03/10,7.81,7.82,7.27,7.30,10124305,105064336.00
2014/03/11,7.29,7.43,7.18,7.36,5279563,53801536.00
2014/03/12,7.36,7.44,7.22,7.30,5705523,58227572.00
2014/03/13,7.38,7.48,7.30,7.44,5904487,60695308.00
2014/03/14,7.43,7.44,7.22,7.30,6236915,63477036.00
2014/03/17,7.36,7.62,7.31,7.60,7305000,75392752.00
2014/03/18,7.66,8.57,7.62,8.32,36627857,407597728.00
2014/03/19,8.12,8.33,7.94,8.14,23019700,253147232.00
2014/03/20,8.13,8.30,7.64,7.65,18336046,198872208.00
2014/03/21,7.59,7.95,7.56,7.88,15721582,167818576.00
2014/03/24,7.92,8.08,7.79,7.92,11701047,126795680.00
2014/03/25,7.92,8.02,7.69,7.77,11702811,125133256.00
2014/03/26,7.80,7.96,7.79,7.88,9304731,100078768.00
2014/03/27,7.83,7.87,7.63,7.65,9111294,96436488.00
2014/03/28,7.32,7.38,7.11,7.15,21108604,212964752.00
2014/03/31,7.07,7.21,7.03,7.08,7531972,75170416.00
2014/04/01,7.11,7.26,7.09,7.22,5702248,57453140.00
2014/04/02,7.23,7.41,7.18,7.39,7571329,77158032.00
2014/04/03,7.39,7.40,7.18,7.22,5819888,59114552.00
2014/04/04,7.23,7.29,7.14,7.24,4408786,44643544.00
2014/04/08,7.19,7.47,7.18,7.37,8658054,88462776.00
2014/04/09,7.38,7.47,7.30,7.42,9095354,93418856.00
2014/04/10,7.38,7.52,7.36,7.37,11221205,115517136.00
2014/04/11,7.36,7.44,7.30,7.33,9852955,100702904.00
2014/04/14,7.34,7.47,7.30,7.40,8966771,91792008.00
2014/04/15,7.42,7.60,7.36,7.52,15691325,162959248.00
2014/04/16,7.57,7.61,7.40,7.46,8248372,85339416.00
2014/04/17,7.50,7.53,7.34,7.35,6951173,71452656.00
2014/04/18,7.37,7.40,7.25,7.32,5605210,57130008.00
2014/04/21,7.23,7.32,7.13,7.14,6935241,70035072.00
2014/04/22,7.15,7.24,7.10,7.21,4953437,49761692.00
2014/04/23,7.18,7.26,7.16,7.22,4280811,43166792.00
2014/04/24,7.19,7.23,7.06,7.07,5870028,58780384.00
2014/04/25,7.10,7.10,6.76,6.81,9670921,94462320.00
2014/04/28,6.70,6.70,6.32,6.32,9457904,88043360.00
