2017-02-08,12.24,12.66,12.17,12.47,25621590,763569856.00
2017-02-09,12.53,12.71,12.46,12.61,25101671,753527808.00
2017-02-10,12.69,13.07,12.58,12.71,26991885,814459136.00
2017-02-13,12.64,13.53,12.64,13.50,44650847,1368505984.00
2017-02-14,13.59,13.88,13.19,13.28,26523718,818126144.00
2017-02-15,13.42,14.04,13.29,13.65,30427042,947849152.00
2017-02-16,13.59,14.69,13.52,14.62,41327408,1302877952.00
2017-02-17,14.69,15.21,14.39,14.84,39304285,1264349056.00
2017-02-20,14.86,16.06,14.77,15.17,67515453,2228769536.00
2017-02-21,15.30,15.46,14.69,15.04,38615740,1252870400.00
2017-02-22,14.96,15.91,14.90,15.64,33187653,1093310976.00
2017-02-23,15.65,15.87,15.19,15.69,31137295,1025755648.00
2017-02-24,15.57,15.61,14.77,14.96,33884254,1099577984.00
2017-02-27,14.97,14.98,14.17,14.20,33444675,1065158528.00
2017-02-28,14.24,14.67,14.15,14.45,21088826,671010944.00
2017-03-01,14.39,14.64,14.38,14.62,19301163,615952768.00
2017-03-02,14.62,14.75,13.97,14.08,21626204,683771072.00
2017-03-03,14.08,14.32,13.72,14.31,29981615,942871488.00
2017-03-06,14.11,15.69,14.11,15.48,43259618,1406128896.00
2017-03-07,15.49,15.76,15.14,15.60,27466130,903570048.00
2017-03-08,15.77,16.17,15.39,15.87,36485727,1213541760.00
2017-03-09,15.89,16.27,15.47,15.51,23799594,788991168.00
2017-03-10,15.47,16.89,15.36,16.81,48077585,1624041088.00
2017-03-13,16.87,17.38,16.33,16.49,45004050,1537993472.00
2017-03-14,16.53,16.75,15.97,16.61,34191078,1154170240.00
2017-03-15,16.47,17.12,16.39,17.01,32086789,1096873472.00
2017-03-16,17.10,17.35,16.41,16.57,43333001,1478349824.00
2017-03-17,16.42,16.64,15.92,16.00,37922880,1274319104.00
2017-03-20,16.05,16.36,15.59,16.07,33955841,1130342528.00
2017-03-21,15.99,16.90,15.95,16.90,41419431,1403674496.00
2017-03-22,16.71,17.01,16.57,16.95,34298780,1173042304.00
2017-03-23,16.96,17.49,16.67,17.34,37418815,1291101056.00
2017-03-24,17.35,18.25,17.20,17.51,43208129,1520361472.00
2017-03-27,17.51,17.94,16.59,16.74,34969871,1210503424.00
2017-03-28,16.69,16.89,16.26,16.54,35172768,1190715904.00
2017-03-29,16.54,16.68,15.88,16.39,40609335,1368888704.00
2017-03-30,16.34,16.45,15.40,15.72,44539893,1482720640.00
2017-03-31,15.72,16.18,15.42,15.89,39796406,1321769344.00
2017-04-05,15.82,16.11,15.39,15.78,57047461,1891523456.00
2017-04-06,15.85,16.48,15.59,16.48,44007551,1469071616.00
2017-04-07,16.43,16.71,16.15,16.24,36043637,1218565632.00
2017-04-10,16.25,16.35,15.49,15.49,40077667,1330706560.00
2017-04-11,15.42,15.65,14.44,14.99,55991780,1810877184.00
2017-04-12,14.88,15.34,14.64,14.99,25606535,830673216.00
2017-04-13,14.94,15.71,14.92,15.55,24885559,818579584.00
2017-04-14,15.55,15.69,14.99,15.23,16940131,552502016.00
2017-04-17,15.21,15.94,15.08,15.77,38024165,1257959552.00
2017-04-18,15.77,16.81,15.75,16.67,49227457,1668283136.00
2017-04-19,16.52,16.84,16.24,16.82,38721919,1314734720.00
2017-04-20,16.85,17.63,16.84,17.09,51740265,1800422400.00
2017-04-21,16.86,17.14,16.49,16.82,29418329,1004821440.00
2017-04-24,16.59,16.59,15.60,15.71,35097510,1175095040.00
2017-04-25,15.79,16.89,15.60,16.83,39809302,1340561920.00
2017-04-26,17.02,17.79,16.62,16.89,56487892,1957592192.00
2017-04-27,16.89,16.89,15.94,16.63,34837622,1174443264.00
2017-04-28,16.63,16.63,15.55,16.25,41803695,1390913792.00
2017-05-02,15.80,17.51,15.74,17.51,59691490,2053124224.00
2017-05-03,17.51,17.94,16.98,17.78,35366400,1235841408.00
2017-05-04,17.84,18.17,17.62,17.89,42046195,1487632384.00
2017-05-05,18.09,18.90,17.94,18.74,55059063,1980293376.00
2017-05-08,18.68,19.08,17.62,18.27,31844236,1139028352.00
2017-05-09,18.37,18.37,17.15,17.89,38161916,1337877376.00
2017-05-10,18.03,18.92,17.85,18.74,39320934,1367506688.00
2017-05-11,18.55,19.57,18.33,19.41,40898787,1451845760.00
2017-05-12,19.56,19.94,18.90,19.34,38187857,1364622336.00
2017-05-15,18.97,19.59,18.77,18.90,51852105,1837233408.00
2017-05-16,18.13,19.08,17.81,18.91,63049159,2196001536.00
2017-05-17,18.69,18.79,17.90,17.96,50169996,1741741568.00
2017-05-18,17.85,18.65,17.79,18.07,38248848,1327757696.00
2017-05-19,18.30,19.17,18.29,19.13,50578699,1784970880.00
2017-05-22,18.87,19.89,18.87,19.80,47794903,1711710976.00
2017-05-23,19.84,20.17,19.14,19.91,52276026,1889503232.00
2017-05-24,19.75,20.07,19.24,19.70,28275462,1021390208.00
2017-05-25,19.46,19.69,18.79,18.92,41093926,1463033856.00
2017-05-26,18.90,19.53,18.90,19.26,32801198,1170518528.00
2017-05-31,19.37,19.71,18.71,19.71,36876452,1315310976.00
2017-06-01,19.75,20.26,19.59,20.09,40649503,1480882560.00
2017-06-02,20.09,20.24,19.39,19.98,34580414,1255234048.00
2017-06-05,19.88,20.41,19.79,19.98,25682969,938757120.00
2017-06-06,20.09,21.60,20.04,21.59,47849505,1789235200.00
2017-06-07,21.59,22.71,21.40,22.29,53353161,2052782464.00
2017-06-08,22.30,23.84,22.30,23.84,45198892,1789706624.00
2017-06-09,23.98,24.65,23.36,23.89,48933750,1982802688.00
2017-06-12,23.74,24.73,23.40,24.05,46562276,1880663296.00
2017-06-13,24.05,24.29,23.54,23.75,29422737,1182718592.00
2017-06-14,23.63,23.79,22.51,22.69,47401821,1865659776.00
2017-06-15,22.84,23.62,22.60,23.29,40391966,1594147456.00
2017-06-16,23.51,23.97,22.53,22.65,45990378,1819097856.00
2017-06-19,23.19,24.14,23.11,23.93,58573578,2346748416.00
2017-06-20,24.09,24.86,23.63,24.47,55267388,2249834240.00
2017-06-21,24.77,26.38,24.19,26.38,49051689,2046649856.00
2017-06-22,26.43,27.03,25.79,26.09,62591806,2681684992.00
2017-06-23,26.34,28.16,25.85,28.07,47558268,2056736896.00
2017-06-26,27.76,28.98,27.59,27.84,60043128,2681264128.00
2017-06-27,27.99,28.01,26.65,27.59,49851795,2176423936.00
2017-06-28,27.22,27.22,26.09,26.37,58544780,2515804928.00
2017-06-29,26.37,26.84,26.14,26.75,45394479,1947619456.00
2017-06-30,26.59,26.95,26.14,26.63,39196385,1685646592.00
2017-07-03,26.44,26.44,25.15,25.39,51331243,2156580864.00
2017-07-04,25.39,25.41,24.51,25.09,51000258,2104852480.00
2017-07-05,24.99,26.55,24.89,26.53,44130678,1868284416.00
2017-07-06,26.52,26.59,25.24,26.19,45566724,1926026752.00
2017-07-07,25.72,26.07,24.85,25.22,40535361,1689133824.00
2017-07-10,24.89,25.46,24.79,24.96,29679155,1229483392.00
2017-07-11,24.99,26.89,24.99,26.54,68685309,2919625472.00
2017-07-12,26.40,26.76,25.04,25.29,42562092,1799570688.00
2017-07-13,25.09,26.20,24.94,25.58,27696758,1166065024.00
2017-07-14,25.39,25.98,24.97,25.76,23161858,970662272.00
2017-07-17,25.69,26.09,24.09,25.25,46048766,1907521280.00
2017-07-18,25.06,25.41,24.27,24.59,37581523,1540916096.00
2017-07-19,24.79,25.52,24.52,24.81,31519178,1304514816.00
2017-07-20,24.89,25.94,24.29,25.84,46636660,1940264064.00
2017-07-21,25.93,26.05,25.27,25.49,29503966,1242799360.00
2017-07-24,25.50,27.14,25.19,27.01,60522159,2602473472.00
2017-07-25,27.03,27.24,26.54,27.01,32736712,1417603456.00
2017-07-26,27.19,27.19,25.52,25.93,38917650,1655228160.00
2017-07-27,25.93,25.93,24.36,24.79,41800681,1724985856.00
2017-07-28,24.82,25.43,24.66,24.99,24093240,998490176.00
2017-07-31,25.17,25.17,24.37,24.79,33013694,1355932928.00
2017-08-01,24.80,25.18,24.44,24.78,34303389,1411054208.00
2017-08-02,24.77,24.77,24.34,24.39,25701585,1050314624.00
2017-08-03,24.20,24.59,23.49,23.67,35773018,1437369344.00
2017-08-04,23.78,23.98,22.97,23.04,30704481,1218982016.00
2017-08-07,22.94,24.02,22.26,23.88,42068653,1670024960.00
2017-08-08,23.79,24.07,23.48,23.57,21244041,852359168.00
2017-08-09,23.72,24.94,23.10,24.39,29355858,1193145216.00
2017-08-10,24.28,24.77,23.89,24.44,22906180,935040704.00
2017-08-11,23.89,24.49,23.19,23.23,23561244,944958208.00
2017-08-14,23.25,24.04,23.19,23.71,21084953,844438656.00
2017-08-15,23.71,23.71,23.23,23.36,24780374,986854464.00
2017-08-16,23.28,23.28,22.40,22.64,31826165,1243694720.00
2017-08-17,22.65,23.04,22.44,22.91,26038664,1017919360.00
2017-08-18,22.57,23.03,22.49,22.72,17084395,669361472.00
2017-08-21,22.71,23.46,22.54,23.30,22168379,878293312.00
2017-08-22,23.47,24.32,23.47,24.04,29682321,1201100032.00
2017-08-23,24.19,24.51,23.81,24.40,18080682,734549632.00
2017-08-24,24.57,25.14,24.54,25.11,33450867,1381480192.00
2017-08-25,25.42,25.59,25.06,25.49,34759225,1452770176.00
2017-08-28,25.59,26.18,25.54,25.86,35895607,1519785088.00
2017-08-29,25.97,26.06,25.09,25.29,23764808,994369280.00
2017-08-30,25.32,25.68,25.29,25.57,14924066,625646528.00
2017-08-31,25.56,25.77,23.97,24.59,46229662,1897402368.00
2017-09-01,24.75,25.02,24.09,24.43,30481215,1247809024.00
2017-09-04,24.42,25.11,24.21,24.95,27304359,1126919168.00
2017-09-05,24.94,25.39,24.49,25.00,25158242,1042408256.00
2017-09-06,25.09,25.17,24.32,24.56,17151743,703761920.00
2017-09-07,24.56,24.88,24.30,24.56,19205366,788505216.00
2017-09-08,24.57,24.82,24.32,24.58,17128418,701775680.00
2017-09-11,24.85,24.89,23.74,23.90,24046789,976858880.00
2017-09-12,23.86,23.98,23.28,23.81,31150030,1244801280.00
2017-09-13,23.88,24.78,23.66,24.78,27752314,1132987648.00
2017-09-14,24.71,24.90,24.13,24.49,15707238,643176832.00
2017-09-15,24.40,25.74,24.29,25.62,43362414,1810947712.00
2017-09-18,25.81,26.03,25.40,25.62,28821528,1214377088.00
2017-09-19,25.45,25.87,25.33,25.59,27063511,1138284672.00
2017-09-20,25.88,26.89,25.88,26.88,48886244,2099765376.00
2017-09-21,26.97,27.49,26.54,26.69,32622117,1416880384.00
2017-09-22,26.79,28.00,26.60,27.69,36755010,1616034688.00
2017-09-25,27.69,27.96,26.24,26.68,32661697,1426475136.00
2017-09-26,26.80,26.84,25.96,26.27,18245532,779859776.00
2017-09-27,26.18,27.59,26.18,27.40,23227331,1010546560.00
2017-09-28,27.36,27.43,26.40,27.02,23933935,1037368448.00
2017-09-29,27.19,28.19,26.80,27.78,25174214,1112118656.00
2017-10-09,28.39,30.69,28.06,30.06,41920536,1932882688.00
2017-10-10,30.06,30.57,28.97,30.25,37407346,1731026560.00
2017-10-11,29.84,31.57,29.84,30.69,41363337,1957611648.00
2017-10-12,30.89,31.59,30.57,31.27,21306740,1014602944.00
2017-10-13,31.19,31.75,30.59,31.27,19697715,938036288.00
2017-10-16,31.24,31.68,30.42,30.43,23805154,1128973824.00
2017-10-17,30.29,31.81,30.11,31.74,36346209,1733884800.00
2017-10-18,31.59,32.32,31.37,32.32,24221414,1166840576.00
2017-10-19,32.24,32.84,31.75,32.22,22164343,1079617024.00
2017-10-20,31.89,31.93,30.59,31.23,23929619,1137891968.00
2017-10-23,31.08,31.84,30.85,31.22,23285739,1110662784.00
2017-10-24,31.25,32.24,30.90,32.18,25010907,1206999168.00
2017-10-25,32.18,34.08,32.10,33.99,36001360,1792740992.00
2017-10-26,34.11,35.10,33.54,33.55,40079253,2028650880.00
2017-10-27,33.78,34.79,33.55,34.31,24075081,1216523648.00
2017-10-30,34.79,35.35,33.49,35.35,32499286,1651851008.00
2017-10-31,35.19,35.94,33.89,34.59,37760565,1936277376.00
2017-11-01,34.65,35.87,33.89,34.20,35858680,1834346496.00
2017-11-02,34.09,34.96,33.79,34.83,22831186,1161765248.00
2017-11-03,34.87,35.41,33.99,34.24,27045180,1378434432.00
2017-11-06,34.39,36.75,33.91,36.28,45891893,2386966272.00
2017-11-07,36.29,37.67,35.49,36.34,48327874,2551838720.00
2017-11-08,36.35,38.27,34.39,35.07,82439110,4344083456.00
2017-11-09,35.16,36.24,33.94,36.19,46254572,2381451776.00
2017-11-10,36.22,37.25,35.69,36.99,41188030,2190665728.00
2017-11-13,37.34,37.99,36.74,37.30,32995163,1775960576.00
2017-11-14,37.22,37.22,35.29,35.90,37915612,1992144128.00
2017-11-15,35.49,36.34,34.92,35.87,35900494,1870389632.00
2017-11-16,35.79,36.61,35.20,36.47,40644684,2128432512.00
2017-11-17,36.49,37.89,35.99,37.24,49510561,2649534464.00
2017-11-20,37.09,38.25,36.14,38.21,41519874,2233210112.00
2017-11-21,38.54,41.26,38.50,41.25,65145452,3696071424.00
2017-11-22,41.18,41.52,39.14,40.02,51109551,2899689984.00
2017-11-23,39.69,39.72,36.69,37.03,46045347,2521104128.00
2017-11-24,36.89,37.77,35.23,37.69,56545436,2988624896.00
2017-11-27,36.99,36.99,35.34,36.23,43389581,2272582912.00
2017-11-28,35.79,36.66,35.37,36.18,29884085,1561551104.00
2017-11-29,36.18,36.36,33.79,34.69,44736356,2288830976.00
2017-11-30,34.39,35.65,34.20,34.77,29733361,1521289728.00
2017-12-01,35.26,35.26,34.09,34.17,24294916,1238478336.00
2017-12-04,34.30,35.65,33.91,35.09,30062853,1544572416.00
2017-12-05,34.89,36.12,34.79,35.77,39244179,2041291136.00
2017-12-06,35.59,35.64,33.93,34.54,33188207,1695821952.00
2017-12-07,34.48,34.67,32.64,32.72,38042881,1893349760.00
2017-12-08,32.99,34.79,32.99,34.02,45882313,2316395264.00
2017-12-11,34.19,37.40,34.19,37.21,48072655,2520510720.00
2017-12-12,37.47,38.27,36.60,36.89,32142095,1729024768.00
2017-12-13,36.86,38.69,36.67,38.49,32577657,1770328832.00
2017-12-14,38.65,38.66,37.29,38.09,30514945,1659069440.00
2017-12-15,38.04,38.05,36.72,37.29,25802765,1385703936.00
2017-12-18,36.79,38.91,36.79,38.91,36266819,1990338304.00
2017-12-19,38.57,39.36,38.34,39.03,32728878,1808678016.00
2017-12-20,38.98,39.72,38.44,38.66,33082275,1838169600.00
2017-12-21,38.74,40.05,38.69,39.53,28896345,1615692928.00
2017-12-22,39.24,40.33,39.09,40.17,21377621,1200106880.00
2017-12-25,40.19,41.94,40.19,41.46,36405829,2101831808.00
2017-12-26,41.40,41.47,39.14,39.89,34915633,1971165568.00
2017-12-27,39.92,40.28,37.98,37.98,34708280,1915094400.00
2017-12-28,38.10,39.81,37.54,39.14,33099025,1832583936.00
2017-12-29,39.48,40.57,38.45,39.02,30633465,1715093888.00
2018-01-02,39.74,40.67,39.61,39.97,32972518,1866579456.00
2018-01-03,40.15,40.84,39.01,39.39,42836833,2412128000.00
2018-01-04,39.61,40.89,39.41,40.88,40555708,2306429696.00
2018-01-05,41.19,41.79,40.34,41.55,37185423,2137344256.00
2018-01-08,41.29,41.89,40.31,41.25,36788480,2115094016.00
2018-01-09,41.39,43.54,40.83,43.07,44805413,2638563328.00
2018-01-10,43.18,44.89,42.49,44.15,44896688,2694648832.00
2018-01-11,43.60,44.47,42.47,43.21,31603528,1888981504.00
2018-01-12,43.21,44.77,42.89,44.39,25290020,1525807232.00
2018-01-15,44.91,46.25,44.59,44.75,36722573,2266432768.00
2018-01-16,44.59,45.42,43.69,44.68,28936528,1768100992.00
2018-01-17,44.59,44.60,42.04,42.34,41403703,2459742720.00
2018-01-18,42.59,43.38,42.09,42.54,22378155,1323941760.00
2018-01-19,42.54,42.70,41.49,41.76,31387869,1830960768.00
2018-01-22,42.17,45.13,42.17,45.02,45850148,2764421376.00
2018-01-23,44.97,46.23,43.82,45.71,38647252,2373486848.00
2018-01-24,45.98,46.24,43.79,44.00,32612654,1984093184.00
2018-01-25,44.39,45.01,42.59,44.89,28256417,1707172480.00
2018-01-26,44.89,46.28,44.12,45.59,33351639,2063068416.00
2018-01-29,45.56,45.77,42.49,43.46,46708583,2810319360.00
2018-01-30,43.01,44.27,42.09,42.35,30951625,1841490304.00
2018-01-31,41.92,44.01,41.79,43.41,25407243,1512097792.00
2018-02-01,43.59,43.69,41.73,42.93,38003198,2240855808.00
2018-02-02,42.54,43.68,41.99,43.49,22489736,1339453824.00
2018-02-05,42.50,43.13,40.09,40.91,55463901,3207266048.00
2018-02-06,39.29,39.40,37.41,39.09,88034248,4837552640.00
2018-02-07,39.99,40.17,36.30,36.38,53353862,2912160512.00
2018-02-08,36.19,38.03,36.10,37.36,43978228,2353184000.00
2018-02-09,35.54,36.04,33.74,35.57,60364840,3107079168.00
2018-02-12,35.57,38.47,35.56,38.01,37456167,2020911744.00
2018-02-13,38.63,40.09,38.27,38.90,25892044,1439646720.00
2018-02-14,39.20,40.69,38.31,40.51,21957439,1235236224.00
2018-02-22,41.89,42.11,40.79,41.73,25152719,1461224832.00
2018-02-23,42.04,42.07,40.49,41.14,18050179,1039074368.00
2018-02-26,41.17,41.88,40.59,41.29,24626625,1424718720.00
2018-02-27,41.38,41.38,38.17,38.19,47885316,2667769344.00
2018-02-28,37.94,39.39,37.29,38.54,31872104,1752933248.00
2018-03-01,38.58,40.08,38.41,39.19,23790009,1325327488.00
2018-03-02,38.45,41.27,38.36,39.81,36490364,2064011392.00
2018-03-05,39.70,40.14,39.11,39.61,20417101,1142843136.00
2018-03-06,40.12,40.28,38.49,39.79,19503043,1084322688.00
2018-03-07,39.85,40.75,39.42,39.85,20892502,1183915648.00
2018-03-08,40.46,42.79,39.99,42.76,38051889,2206248704.00
2018-03-09,43.06,43.98,42.32,43.50,39472938,2356572672.00
2018-03-12,44.57,46.13,43.94,44.32,46132537,2831385088.00
2018-03-13,44.29,45.78,43.85,44.65,37782389,2320438016.00
2018-03-14,44.29,45.22,43.54,43.99,27207216,1652444160.00
2018-03-15,43.49,45.49,43.39,45.00,26696301,1632419072.00
2018-03-16,44.69,45.02,43.09,43.28,25810503,1555874304.00
2018-03-19,43.28,43.87,42.59,43.16,21159783,1260029824.00
2018-03-20,42.70,43.22,41.89,42.93,17763764,1046101312.00
2018-03-21,43.22,43.55,41.87,41.87,19725169,1164919552.00
2018-03-22,42.47,42.49,39.95,40.49,32937831,1886620288.00
2018-03-23,38.29,40.04,37.32,39.83,64162714,3526483712.00
2018-03-26,39.09,39.57,37.69,38.86,37309849,2054321664.00
2018-03-27,39.76,39.97,37.70,38.20,47106361,2602536192.00
2018-03-28,37.08,37.59,35.60,36.71,54450412,2880441088.00
2018-03-29,37.01,39.37,35.89,38.89,38594720,2098813824.00
2018-03-30,38.59,38.95,37.95,38.12,30881466,1696101248.00
2018-04-02,36.89,38.59,36.27,36.43,41715150,2227714816.00
2018-04-03,36.28,37.22,35.77,36.11,31189520,1645036160.00
2018-04-04,36.41,37.69,35.65,36.60,37152821,1980456960.00
2018-04-09,36.50,36.90,34.59,34.89,42797042,2210491904.00
2018-04-10,35.04,36.39,34.77,36.36,35424096,1846478080.00
2018-04-11,36.37,37.22,36.00,36.57,46761431,2476801792.00
2018-04-12,36.50,36.53,35.43,35.46,25207452,1317128192.00
2018-04-13,35.99,36.06,34.60,34.91,24021567,1241813120.00
2018-04-16,34.90,35.39,32.74,33.38,44470974,2228866560.00
2018-04-17,33.33,34.14,32.18,33.48,31343761,1555082624.00
2018-04-18,34.19,34.22,31.54,32.32,41607964,2037849984.00
2018-04-19,32.92,35.16,32.59,35.16,43366015,2193162240.00
2018-04-20,35.38,36.59,34.54,34.99,43041624,2233312256.00
2018-04-23,35.49,36.47,34.59,35.64,28904416,1499909888.00
2018-04-24,35.96,37.46,35.96,37.14,37387115,1996954496.00
2018-04-25,37.04,37.25,35.49,36.21,36380149,1916903808.00
2018-04-26,35.27,35.92,34.48,34.99,33110245,1707726720.00
2018-04-27,36.01,36.01,34.14,35.27,40346569,2075967232.00
2018-05-02,34.82,35.70,34.03,34.94,30686239,1570439040.00
2018-05-03,34.74,36.84,34.42,36.79,30789023,1608563712.00
2018-05-04,36.93,37.51,35.74,35.89,30284288,1561168896.00
2018-05-07,36.18,37.30,35.74,37.19,29061967,1509943168.00
2018-05-08,37.22,39.16,37.21,38.69,42279551,2267542016.00
2018-05-09,38.30,38.89,38.25,38.74,17405405,935733568.00
2018-05-10,39.09,39.42,38.69,39.17,22149533,1201775616.00
2018-05-11,39.59,39.67,38.35,38.54,17019063,921004928.00
2018-05-14,38.78,40.22,38.59,40.03,32394961,1777225728.00
2018-05-15,40.32,40.64,39.44,40.01,28209713,1554552960.00
2018-05-16,39.68,39.91,38.80,39.19,24342727,1327516672.00
2018-05-17,38.99,39.09,37.81,37.91,22899693,1223353984.00
2018-05-18,38.07,38.76,37.20,38.68,24445890,1299383552.00
2018-05-21,39.17,39.34,38.30,38.74,17949718,969125504.00
2018-05-22,38.69,38.69,36.79,37.42,35126289,1846227328.00
2018-05-23,37.29,37.29,36.52,36.59,22108868,1149466496.00
2018-05-24,36.58,36.77,35.44,35.69,22246115,1140837632.00
2018-05-25,35.59,36.22,35.09,35.38,26159630,1329483392.00
2018-05-28,35.69,37.02,35.09,36.73,27788643,1432263168.00
2018-05-29,36.29,36.98,36.05,36.28,21660695,1119651328.00
2018-05-30,35.04,36.21,34.67,35.50,26919428,1359774080.00
2018-05-31,35.84,38.04,35.69,37.70,48836676,2559326208.00
2018-06-01,37.29,37.67,36.73,36.94,24488663,1281257856.00
2018-06-04,37.69,39.09,37.51,38.78,48720867,2627373056.00
2018-06-05,39.59,39.89,38.51,39.76,41321079,2258778368.00
2018-06-06,40.06,40.23,39.20,39.53,26008408,1428692608.00
2018-06-07,39.86,40.10,38.84,39.09,26488957,1445351168.00
2018-06-08,38.92,39.99,38.81,39.45,36371121,1986285568.00
2018-06-11,39.45,41.44,39.41,41.11,58158396,3241913856.00
2018-06-12,41.12,42.54,40.68,41.98,58518081,3335129600.00
2018-06-13,42.18,42.84,41.58,41.78,36054642,2066765952.00
2018-06-14,41.99,42.22,40.20,40.57,35484600,1996542976.00
2018-06-15,40.71,41.74,40.39,41.07,31075241,1748373760.00
2018-06-19,39.89,40.79,38.57,39.41,59114247,3263370496.00
2018-06-20,39.41,40.56,38.95,39.95,29650740,1630126336.00
2018-06-21,40.29,40.84,38.99,39.01,30744809,1700455424.00
2018-06-22,38.47,38.47,37.13,38.44,35857836,1903580672.00
2018-06-25,38.49,38.93,37.65,37.69,27206565,1456438272.00
2018-06-26,36.84,37.79,36.55,37.12,30275701,1584092928.00
2018-06-27,37.21,37.86,35.27,35.27,42651620,2194726144.00
2018-06-28,34.84,36.01,34.30,34.89,36103579,1820036736.00
2018-06-29,35.39,37.19,34.90,37.01,29130409,1498577024.00
2018-07-02,36.70,36.70,32.79,33.47,57171168,2849314560.00
2018-07-03,33.49,33.89,30.17,32.55,78129039,3678016000.00
2018-07-04,32.55,32.66,29.79,29.90,59623106,2748494592.00
2018-07-05,31.28,32.09,30.63,30.84,63779643,2968462080.00
2018-07-06,31.37,32.77,30.59,32.19,48587499,2282804480.00
2018-07-09,32.68,33.89,32.19,33.84,36584156,1773736448.00
2018-07-10,33.99,34.14,32.22,33.29,42437801,2047604992.00
2018-07-11,31.50,32.46,31.26,31.99,36314578,1708612992.00
2018-07-12,31.94,33.29,31.89,32.62,43200092,2066086400.00
2018-07-13,32.69,32.99,32.29,32.63,32400430,1548794240.00
2018-07-16,33.08,33.63,31.85,32.17,33477047,1598678400.00
2018-07-17,32.16,32.17,30.81,31.26,39608762,1836892288.00
2018-07-18,31.49,31.91,30.67,30.69,34287284,1588486912.00
2018-07-19,31.10,31.39,30.54,31.14,25385150,1173236480.00
2018-07-20,31.04,31.69,30.02,31.36,50060292,2296204800.00
2018-07-23,31.17,31.38,30.48,31.37,35740990,1649543680.00
2018-07-24,31.79,33.35,31.79,33.17,71936095,3452914176.00
2018-07-25,33.43,33.44,32.34,32.47,39620880,1895609344.00
2018-07-26,32.59,33.25,32.46,32.63,43717177,2099583232.00
2018-07-27,32.92,32.92,31.91,31.98,27249570,1293155840.00
2018-07-30,32.19,32.47,31.79,32.25,26460552,1250354944.00
2018-07-31,32.04,32.54,31.80,32.40,27984983,1329361536.00
2018-08-01,32.69,32.89,30.99,31.07,32261268,1519389184.00
2018-08-02,30.89,30.89,28.67,28.87,66072330,2942193920.00
2018-08-03,28.78,28.79,26.20,26.67,70101644,2978174976.00
2018-08-06,26.80,27.76,26.59,27.09,50608598,2144920576.00
2018-08-07,27.73,29.53,27.29,29.45,49870844,2171929600.00
2018-08-08,29.68,29.68,28.71,28.94,43869719,1949283584.00
2018-08-09,28.85,30.60,28.29,29.93,36049234,1625745280.00
2018-08-10,29.79,30.52,29.56,29.77,28001415,1264938112.00
2018-08-13,29.39,29.64,28.59,29.38,22556873,999740480.00
2018-08-14,29.46,29.46,28.24,28.44,28926176,1270602496.00
2018-08-15,28.38,28.38,26.68,26.81,41465949,1758445568.00
2018-08-16,25.96,27.69,25.86,27.11,32217105,1354274304.00
2018-08-17,27.43,27.71,25.81,25.91,31582729,1314589184.00
2018-08-20,25.91,26.49,25.30,26.49,29979363,1234034432.00
2018-08-21,26.79,27.63,26.36,27.35,37206702,1575726208.00
2018-08-22,27.09,27.29,26.30,26.50,21473436,898024768.00
2018-08-23,26.19,26.84,25.38,26.01,33759546,1393122560.00
2018-08-24,25.79,26.56,25.65,26.17,23057495,954254336.00
2018-08-27,26.64,27.75,26.49,27.70,38032813,1615957760.00
2018-08-28,27.97,28.69,27.70,28.10,33174235,1439081344.00
2018-08-29,27.79,28.05,27.04,27.30,24046861,1026363456.00
2018-08-30,27.23,27.68,26.53,26.59,25955451,1093950592.00
2018-08-31,26.59,26.61,25.39,26.39,39138383,1613498624.00
2018-09-03,26.28,26.64,25.68,26.52,22296425,923664960.00
2018-09-04,26.79,27.27,25.94,27.07,24493000,1026406656.00
2018-09-05,26.65,26.79,25.79,25.79,23670445,979468992.00
2018-09-06,25.64,26.21,25.06,25.13,26366032,1075515264.00
2018-09-07,25.34,25.99,24.75,25.09,20397164,826452480.00
2018-10-29,21.89,22.67,21.06,21.06,98122244,3610734336.00
2018-10-30,18.89,21.56,18.89,21.12,65590811,2344670976.00
2018-10-31,20.65,21.87,20.35,21.83,47864888,1748865792.00
2018-11-01,22.65,24.11,22.59,23.41,49778281,1919656192.00
2018-11-02,25.70,26.39,24.78,25.77,74607086,3045071104.00
2018-11-05,25.60,26.15,25.42,26.07,34163776,1400072320.00
2018-11-06,25.59,25.89,24.73,24.97,33423766,1346925696.00
2018-11-07,24.97,26.07,24.51,25.57,34861319,1418465024.00
2018-11-08,26.08,26.22,25.29,25.42,26445652,1080657792.00
2018-11-09,25.00,25.30,24.49,24.56,24056423,960992640.00
2018-11-12,24.56,25.10,23.80,24.93,21328024,851523072.00
2018-11-13,24.29,26.20,24.09,26.09,33918405,1380602368.00
2018-11-14,26.14,26.16,25.54,25.64,18178784,745008832.00
2018-11-15,25.39,26.03,25.30,25.90,17224535,705975104.00
2018-11-16,25.90,27.33,25.69,26.79,30313927,1268911104.00
2018-11-19,26.69,27.29,26.04,27.09,20720684,868819008.00
2018-11-20,26.69,27.05,25.09,25.59,27752447,1148012160.00
2018-11-21,24.89,25.87,24.85,25.11,23220091,939488704.00
2018-11-22,25.55,25.75,24.89,25.42,18218720,738494848.00
2018-11-23,25.20,25.81,24.60,24.67,22076481,888505536.00
2018-11-26,24.39,25.05,24.29,24.81,13640194,545342016.00
