2016-01-05,27.73,29.99,27.53,29.28,6241585,384807616.00
2016-01-06,29.28,29.60,27.94,29.39,3905232,242509360.00
2016-01-07,28.80,28.80,25.33,25.37,1216775,71677992.00
2016-01-08,26.43,27.26,23.60,26.18,4898840,282789216.00
2016-01-11,25.30,25.80,23.28,23.29,3970042,220967872.00
2016-01-12,23.32,24.13,22.93,23.77,2555553,138194800.00
2016-01-13,24.05,24.26,22.66,22.78,2478537,133835000.00
2016-01-14,22.10,23.76,21.26,23.63,2977397,156634832.00
2016-01-15,23.32,23.60,21.41,21.66,2956970,154732992.00
2016-01-18,20.93,22.33,20.52,21.69,2470315,126448232.00
2016-01-19,21.69,23.00,21.46,22.80,2560907,133502544.00
2016-01-20,22.73,23.26,22.26,22.61,2404971,126831024.00
2016-01-21,21.92,22.90,21.05,21.19,2069431,106995920.00
2016-01-22,21.60,22.06,21.05,21.86,1783264,91102144.00
2016-01-25,22.06,22.78,22.06,22.39,1644862,85748272.00
2016-01-26,21.80,22.20,19.53,19.75,3280646,163601776.00
2016-01-27,19.60,20.06,17.93,19.11,3567009,166448624.00
2016-01-28,18.78,18.78,17.30,17.59,2774149,127154984.00
2016-01-29,17.38,18.66,17.38,18.50,2793627,128297904.00
2016-02-01,18.26,18.50,17.62,17.80,1866642,85268792.00
2016-02-02,17.93,18.90,17.93,18.90,2138464,99451424.00
2016-02-03,18.50,18.92,18.36,18.80,1460286,67992088.00
2016-02-04,18.81,19.46,18.81,19.30,1866392,88564800.00
2016-02-05,19.43,19.51,19.10,19.29,1955703,93218040.00
2016-02-15,18.26,20.18,18.04,19.34,2480470,118008288.00
2016-02-16,19.60,20.56,19.59,20.48,3141588,153448448.00
2016-02-17,20.26,20.69,19.98,20.48,2462405,121071216.00
2016-02-18,20.60,21.06,20.46,20.48,2586525,128576696.00
2016-02-19,20.50,20.63,20.25,20.53,1533092,75451304.00
2016-02-22,20.54,21.38,20.54,21.20,2277893,114514496.00
2016-02-23,21.26,21.32,20.32,20.58,2157288,107287896.00
2016-02-24,20.33,20.83,20.08,20.74,1678199,82764504.00
2016-02-25,20.74,20.74,18.03,18.13,3512981,166983376.00
2016-02-26,18.28,18.72,17.60,18.24,2344991,108080568.00
2016-02-29,18.26,18.40,16.93,17.58,2613354,116842448.00
2016-03-01,17.72,18.65,17.46,18.60,2292083,104572768.00
2016-03-02,18.41,20.13,18.39,20.00,3172246,151745712.00
2016-03-03,20.00,20.13,19.65,19.73,2513178,121698000.00
2016-03-04,19.64,20.47,19.26,20.34,3858948,188088864.00
2016-03-07,20.41,21.13,20.41,20.79,2789685,139287936.00
2016-03-08,20.76,20.76,18.98,20.30,2206796,106808336.00
2016-03-09,19.93,20.10,19.52,19.62,1196178,57678428.00
2016-03-10,19.64,19.96,19.12,19.26,1834074,87870296.00
2016-03-11,19.22,19.23,18.60,18.90,1086374,51094540.00
2016-03-14,19.25,20.19,19.24,19.85,2358963,114327640.00
2016-03-15,19.60,20.67,19.40,20.62,2427127,117584360.00
2016-03-16,20.00,21.16,20.00,20.19,2130655,105359064.00
2016-03-17,20.22,20.93,20.18,20.64,2573651,127472040.00
2016-03-18,20.93,22.00,20.69,21.36,3914453,198258640.00
2016-03-21,21.60,22.40,21.44,21.80,4031178,206266944.00
2016-03-22,21.46,21.64,21.06,21.16,3346912,169169600.00
2016-03-23,20.94,21.40,20.94,21.22,1688791,84999296.00
2016-03-24,21.04,21.11,20.60,20.66,2550147,127015984.00
2016-03-25,20.46,21.56,20.46,21.36,2834574,142919072.00
2016-03-28,21.21,22.60,21.21,22.06,5304352,274809216.00
2016-03-29,21.76,22.24,21.40,21.83,2655351,135822240.00
2016-03-30,21.86,25.25,21.86,23.88,5775045,315276992.00
2016-03-31,23.73,25.06,23.43,24.29,4786923,264233616.00
2016-04-01,23.86,24.26,22.80,23.49,4122578,221247504.00
2016-04-05,23.14,24.53,23.14,24.29,2702742,147870592.00
2016-04-06,23.98,25.10,23.98,24.85,3269844,181995376.00
2016-04-07,24.67,25.11,23.76,23.80,2861062,157759472.00
2016-04-08,24.33,25.06,23.43,24.22,3923716,216159392.00
2016-04-11,24.13,25.12,24.13,24.91,3718561,207171904.00
2016-04-12,24.77,25.18,24.77,25.14,3610759,202270560.00
2016-04-13,25.30,26.18,24.93,24.95,5076351,288432096.00
2016-04-14,24.93,25.19,24.58,24.88,2763948,154228960.00
2016-04-15,25.27,25.57,24.86,25.02,2607885,146910432.00
2016-04-18,24.88,24.88,23.86,24.18,2077554,114257264.00
2016-04-19,24.07,24.56,24.07,24.21,1549332,85195328.00
2016-04-20,24.14,24.32,21.66,22.63,3428546,182375248.00
2016-04-21,22.16,22.93,22.16,22.28,2136070,112195584.00
2016-04-22,22.00,22.85,22.00,22.57,1681119,88064760.00
2016-04-25,22.28,22.53,22.01,22.35,1366444,71113712.00
2016-04-26,22.26,22.92,22.26,22.82,1118584,58839936.00
2016-04-27,22.82,23.20,22.61,22.68,1644974,87089944.00
2016-04-28,22.52,22.83,22.32,22.75,1440248,75598336.00
2016-04-29,22.36,23.13,22.36,22.92,1129776,59875920.00
2016-05-03,22.73,24.36,22.73,24.26,2717174,148199440.00
2016-05-04,24.00,25.15,24.00,24.88,3304722,184261296.00
2016-05-05,24.26,24.78,24.06,24.52,1916612,105938288.00
2016-05-06,24.37,24.96,23.64,23.69,2464141,135550064.00
2016-05-09,23.51,23.85,22.60,22.82,2250842,120194512.00
2016-05-10,22.60,23.16,22.60,22.74,1260499,66622928.00
2016-05-11,22.92,25.93,22.92,25.14,7208792,402578560.00
2016-05-12,24.36,25.57,24.28,24.78,4584115,256134480.00
2016-05-13,24.66,25.38,24.40,25.07,3276908,183066368.00
2016-05-16,24.63,26.93,24.63,26.91,7707502,446803520.00
2016-05-17,26.85,27.26,26.38,26.39,5366446,314870720.00
2016-05-18,26.26,26.60,25.67,26.14,4336900,250203920.00
2016-05-19,26.14,27.28,26.05,26.16,4101587,240569680.00
2016-05-20,25.60,26.66,25.27,26.52,3863554,223192544.00
2016-05-23,26.64,27.03,26.00,26.52,3768205,219004720.00
2016-05-24,26.52,27.83,26.52,26.82,5487888,216246736.00
2016-05-25,26.54,26.56,24.99,25.27,6213186,235267504.00
2016-05-26,25.02,25.17,23.73,24.68,5341525,194490320.00
2016-05-27,24.71,25.62,23.93,24.98,3961877,147662176.00
2016-05-30,24.85,24.95,23.98,24.61,2238287,82140936.00
2016-05-31,24.67,25.82,24.67,25.82,5573480,209521472.00
2016-06-01,25.88,26.41,25.72,25.87,5062918,193381776.00
2016-06-02,25.83,26.12,25.54,25.88,3677191,139677856.00
2016-06-03,25.77,27.68,25.54,27.17,8531286,332863296.00
2016-06-06,27.17,27.80,26.64,26.75,5686927,223961360.00
2016-06-07,26.81,27.13,26.51,26.97,2843884,110812640.00
2016-06-08,26.93,26.96,26.21,26.40,3771933,145706368.00
2016-06-13,26.24,26.75,25.33,25.34,4378524,167023168.00
2016-06-14,25.12,25.59,25.04,25.49,2989620,112089664.00
2016-06-15,25.14,26.45,25.11,26.29,4823373,184029072.00
2016-06-16,25.94,26.21,25.63,25.76,3398566,129202048.00
2016-06-17,25.66,26.82,25.66,26.78,5867880,225690064.00
2016-06-20,26.77,27.73,26.55,27.44,7368318,290406208.00
2016-06-21,27.53,28.52,26.71,26.91,7068448,281811040.00
2016-06-22,26.78,28.23,26.69,28.04,6366184,253693888.00
2016-06-23,28.09,28.71,27.47,27.85,5065962,203533632.00
2016-06-24,27.84,28.39,26.43,27.33,5676212,224578768.00
2016-06-27,27.15,28.93,27.15,28.84,7826717,317788832.00
2016-06-28,29.12,32.79,28.95,32.70,14996670,656318656.00
2016-06-29,32.60,32.60,31.13,31.91,10170386,445368224.00
2016-06-30,31.73,33.81,31.73,32.84,10284426,466409088.00
2016-07-01,33.13,33.42,31.91,32.39,5652909,251266720.00
2016-07-04,32.42,33.33,32.22,32.71,7140557,320837984.00
2016-07-05,32.43,33.23,31.82,32.71,7576547,337168000.00
2016-07-06,32.31,36.11,32.08,35.61,13350291,620472192.00
2016-07-07,35.61,38.81,35.19,37.41,17940987,890496640.00
2016-07-08,36.91,38.44,36.56,36.74,9145328,452062240.00
2016-07-11,36.83,38.82,36.83,37.93,10945929,549443584.00
2016-07-12,38.11,38.78,37.09,38.10,9676469,483931392.00
2016-07-13,38.13,38.23,36.83,37.05,8406971,416292640.00
2016-07-14,37.08,37.40,35.93,36.48,7835949,380240160.00
2016-07-15,36.33,37.26,36.04,37.03,6107573,298672800.00
2016-07-18,36.91,37.36,36.50,36.64,4893262,240381168.00
2016-07-19,36.49,36.49,35.03,35.21,7524732,357886496.00
2016-07-20,35.14,36.11,35.05,35.34,4350819,207568448.00
2016-07-21,36.00,38.33,35.80,37.28,13300351,655800704.00
2016-07-22,37.23,38.08,36.83,36.85,6299134,311462720.00
2016-07-25,36.85,37.23,35.64,35.92,7287867,354057408.00
2016-07-26,35.68,37.33,35.68,37.27,5763516,280283840.00
2016-07-27,37.03,37.98,35.43,36.25,9052568,443001984.00
2016-07-28,36.14,37.81,35.95,37.57,8806998,434154496.00
2016-07-29,37.83,40.80,37.61,40.22,16738757,865079360.00
2016-08-01,39.33,39.53,36.70,36.84,14433274,720208256.00
2016-08-02,36.86,37.21,35.43,36.85,7899886,381727104.00
2016-08-03,36.43,36.98,35.83,36.45,4808667,233751168.00
2016-08-04,36.13,36.71,35.85,36.55,4175402,202523632.00
2016-08-05,36.18,37.02,36.08,36.19,3734702,181339024.00
2016-08-08,35.85,36.38,35.53,36.30,3892704,187282320.00
2016-08-09,35.94,36.73,35.94,36.60,3941751,191619856.00
2016-08-10,36.69,37.83,36.23,37.74,6790181,333782528.00
2016-08-11,37.43,38.28,36.83,36.88,6372727,316822720.00
2016-08-12,36.68,37.05,36.03,36.75,4675403,227377776.00
2016-08-15,36.83,37.94,36.25,37.76,7061865,348904544.00
2016-08-16,37.70,38.51,37.03,37.54,7076770,352312416.00
2016-08-17,37.19,38.01,37.19,37.71,4616292,229507040.00
2016-08-18,37.63,37.88,37.07,37.22,4106416,203299536.00
2016-08-19,36.95,37.13,36.35,36.67,4207056,205415136.00
2016-08-22,36.82,36.95,35.88,36.02,4547879,220210736.00
2016-08-23,35.88,36.68,35.88,36.43,3023331,146957456.00
2016-08-24,36.28,36.53,36.04,36.13,2324800,112480712.00
2016-08-25,35.94,36.67,35.73,36.37,3385629,163878912.00
2016-08-26,36.47,36.79,36.13,36.35,2842066,138312528.00
2016-08-29,36.37,36.59,36.16,36.33,2439202,118295976.00
2016-08-30,36.18,36.48,36.14,36.20,1881463,91136616.00
2016-08-31,36.01,36.30,35.97,36.13,1858489,89696376.00
2016-09-01,36.23,36.25,35.73,35.77,2289649,110242960.00
2016-09-02,35.65,35.81,34.86,34.94,4431924,210073856.00
2016-09-05,34.94,35.33,33.83,34.12,5911166,275841696.00
2016-09-06,34.52,34.75,33.72,34.71,3799431,176439168.00
2016-09-07,34.61,35.10,34.54,34.81,2692897,126752920.00
2016-09-08,34.56,34.95,34.56,34.66,1360946,63789496.00
2016-09-09,34.62,35.31,34.58,34.82,2664107,125674512.00
2016-09-12,34.60,35.29,33.83,34.24,2929408,136711040.00
2016-09-13,34.36,35.59,34.36,35.11,3495276,165202336.00
2016-09-14,34.93,35.01,34.38,34.47,2177730,101732568.00
2016-09-19,34.52,34.76,34.40,34.51,1464874,68456440.00
2016-09-20,34.34,34.56,34.03,34.15,1534622,71118088.00
2016-09-21,34.14,34.53,34.14,34.21,1215083,56461680.00
2016-09-22,34.23,34.81,34.23,34.51,2243720,104808816.00
2016-09-23,34.38,34.58,34.16,34.19,1403479,65218472.00
2016-09-26,33.98,34.18,32.69,32.78,3723818,169353696.00
2016-09-27,32.59,33.23,32.59,33.02,1865790,84195504.00
2016-09-28,33.23,34.51,33.23,34.18,3854593,178438400.00
2016-09-29,34.33,36.33,34.23,35.58,8035436,383594848.00
2016-09-30,35.58,36.15,35.22,35.63,3840727,183823328.00
2016-10-10,35.76,36.50,35.76,36.14,4279349,207172480.00
2016-10-11,36.11,36.23,35.61,35.86,2762901,132588272.00
2016-10-12,36.03,36.19,35.68,35.70,1827997,87823304.00
2016-10-13,35.73,36.13,35.41,35.48,2281170,109166048.00
2016-10-14,35.53,35.75,35.27,35.55,1451415,69115296.00
2016-10-17,35.55,36.41,35.33,35.84,3647943,175715696.00
2016-10-18,35.80,36.03,35.67,36.01,2729898,131132056.00
2016-10-19,36.02,36.24,35.74,35.82,1898660,91303704.00
2016-10-20,35.83,36.01,35.53,35.63,1749845,83683824.00
2016-10-21,35.53,35.82,35.33,35.56,1685923,80417544.00
2016-10-24,35.49,35.91,35.40,35.64,2153638,103098304.00
2016-10-25,35.64,36.10,35.54,36.02,2925488,140717040.00
2016-10-26,36.14,37.57,36.12,37.17,8589538,422360288.00
2016-10-27,37.18,37.23,36.08,36.40,3057971,148757712.00
2016-10-28,36.43,36.74,36.03,36.06,2329613,112916528.00
2016-10-31,35.94,36.17,35.63,35.91,1698890,81743264.00
2016-11-01,35.98,36.32,35.91,36.30,1814411,87677992.00
2016-11-02,36.05,36.29,35.73,35.81,2117691,101789984.00
2016-11-03,35.78,35.78,35.41,35.56,3630124,173195632.00
2016-11-04,35.56,35.78,35.00,35.13,3217194,152839600.00
2016-11-07,35.19,35.23,34.54,34.93,2299174,108127080.00
2016-11-08,34.98,35.69,34.98,35.55,2345432,111667888.00
2016-11-09,35.52,35.52,34.75,34.97,2591784,122177528.00
2016-11-10,35.01,35.37,34.89,35.18,2452995,115966200.00
2016-11-11,35.18,35.25,34.72,34.97,2889684,136079216.00
2016-11-14,34.80,35.15,34.80,34.97,2246539,105861040.00
2016-11-15,35.05,35.12,34.89,35.09,2010121,94854792.00
2016-11-16,35.15,35.32,35.02,35.12,2093351,99056096.00
2016-11-17,35.04,35.17,34.75,35.07,2023145,95283200.00
2016-11-18,35.13,35.18,34.83,34.87,1883055,88747680.00
2016-11-21,34.74,34.97,34.66,34.79,2278348,106958936.00
2016-11-22,34.73,35.03,34.73,34.88,1658636,77998008.00
2016-11-23,34.91,35.14,34.75,34.81,2365280,111346248.00
2016-11-24,34.79,35.41,34.73,35.36,4549327,215179312.00
2016-11-25,35.38,35.43,34.53,35.02,2202535,103810720.00
2016-11-28,35.09,35.79,35.09,35.29,4660297,222202224.00
2016-11-29,35.32,36.51,35.14,36.22,9456042,457647136.00
2016-11-30,35.83,36.11,35.48,35.67,3654359,174854944.00
2016-12-01,35.81,35.91,35.20,35.45,3646391,173612544.00
2016-12-02,35.34,35.52,34.68,34.74,3059647,144160560.00
2016-12-05,34.70,34.70,34.08,34.23,2416182,112467440.00
2016-12-06,34.14,34.53,33.98,34.29,2052360,95358328.00
2016-12-07,34.33,34.45,34.03,34.41,1427613,66274892.00
2016-12-08,34.44,35.07,34.34,34.47,2473608,115916112.00
2016-12-09,34.34,34.63,34.09,34.31,2025413,94070000.00
2016-12-12,33.94,34.53,33.53,33.74,3152462,145854336.00
2016-12-13,33.75,34.08,33.66,34.02,1456237,67045048.00
2016-12-14,34.05,34.28,33.95,33.98,1279698,59201344.00
2016-12-15,33.98,34.18,33.44,33.69,1928705,88650992.00
2016-12-16,33.73,33.82,33.41,33.54,1457965,66666392.00
2016-12-19,33.54,34.27,33.50,34.13,2092994,96686904.00
2016-12-20,34.15,34.28,33.85,34.09,1134870,52456224.00
2016-12-21,34.10,34.25,34.04,34.13,1172609,54285584.00
2016-12-22,34.18,34.25,33.65,33.73,1293859,59569196.00
2016-12-23,33.73,33.82,33.41,33.44,1149717,52546004.00
2016-12-26,33.34,33.37,32.83,33.16,1718101,77551408.00
2016-12-27,33.13,33.22,32.84,33.00,1335408,60288240.00
2016-12-28,33.03,33.28,32.61,32.81,2241492,100844408.00
2016-12-29,32.88,32.89,32.09,32.29,2497284,111318472.00
2016-12-30,32.30,34.34,32.30,33.62,4156269,190289936.00
2017-01-03,33.34,33.59,32.94,33.46,2302841,104632384.00
2017-01-04,33.41,33.70,33.27,33.68,1599399,73067624.00
2017-01-05,33.63,34.02,33.43,33.46,1676604,76934512.00
2017-01-06,33.46,34.08,33.19,33.23,1817085,82985312.00
2017-01-09,33.39,33.56,32.83,32.98,2174673,98199896.00
2017-01-10,32.93,33.04,32.71,32.88,1252229,56387032.00
2017-01-11,32.50,32.98,32.50,32.63,1499415,67343416.00
2017-01-12,32.64,32.79,32.33,32.36,1309924,58528244.00
2017-01-13,32.43,32.93,32.23,32.76,1751492,78247896.00
2017-01-16,32.77,33.41,31.73,33.31,4866646,218289968.00
2017-01-17,33.23,33.23,32.73,33.09,1171207,52887976.00
2017-01-18,32.85,33.63,32.85,33.19,1076181,48883512.00
2017-01-19,33.18,33.39,32.73,32.82,1323115,59561256.00
2017-01-20,32.43,33.21,32.34,33.02,893570,40311024.00
2017-01-23,33.06,33.27,32.87,33.09,928856,42006748.00
2017-01-24,32.93,33.33,32.91,33.01,787654,35619152.00
2017-01-25,33.01,33.26,32.93,33.08,1026124,46483552.00
2017-01-26,33.08,33.32,32.99,33.07,1698185,76963352.00
2017-02-03,33.07,33.25,33.00,33.03,1094117,49532688.00
2017-02-06,32.93,33.02,32.72,32.96,1265303,56985136.00
2017-02-07,32.96,32.96,32.53,32.63,1391021,62384420.00
2017-02-08,32.79,32.88,32.56,32.69,1315398,59005876.00
2017-02-09,32.73,33.03,32.70,32.78,1538474,69205960.00
2017-02-10,32.79,33.06,32.77,32.99,1866398,84134456.00
2017-02-13,33.10,33.63,32.95,33.53,3033594,138228496.00
2017-02-14,33.53,33.65,33.29,33.40,1322431,60327340.00
2017-02-15,33.34,33.51,33.04,33.09,1423781,64645948.00
2017-02-16,33.09,33.39,32.83,33.16,1385358,62767808.00
2017-02-17,33.16,33.43,32.93,32.98,1676219,75947072.00
2017-02-20,32.85,34.13,32.83,34.05,4002226,183155824.00
2017-02-21,34.04,34.26,33.74,33.98,2437207,112584144.00
2017-02-22,33.97,35.49,33.97,35.44,7447347,350660704.00
2017-02-23,35.40,36.23,35.14,35.47,5118950,244797760.00
2017-02-24,35.23,36.01,35.15,35.31,3003320,143201040.00
2017-02-27,35.26,36.01,35.23,35.64,3696605,176969696.00
2017-02-28,35.64,35.95,35.33,35.86,3682591,176425632.00
2017-03-01,35.93,36.49,35.43,35.68,4128779,198387776.00
2017-03-02,35.83,35.84,35.18,35.21,1997683,95394472.00
2017-03-03,35.18,35.53,34.83,35.08,1974110,93112368.00
2017-03-06,35.18,35.84,34.85,35.48,2366754,112784992.00
2017-03-07,35.62,35.85,35.13,35.71,2378586,113475856.00
2017-03-08,35.80,36.25,35.38,35.39,3108370,149321680.00
2017-03-09,35.32,35.53,35.02,35.11,1736104,82214640.00
2017-03-10,35.26,36.01,35.03,35.68,3200810,153107776.00
2017-03-13,35.63,36.73,35.54,36.33,6347276,307705344.00
2017-03-14,36.15,36.53,35.74,35.94,2766342,133176232.00
2017-03-15,35.97,36.36,35.83,36.10,2384589,114995176.00
2017-03-16,35.93,36.12,35.34,35.68,4202438,200998592.00
2017-03-17,35.64,36.12,35.41,35.51,3070443,147282512.00
2017-03-20,35.58,35.95,34.78,35.92,5284442,251089472.00
2017-03-21,35.83,37.73,35.60,37.12,10033771,492291968.00
2017-03-22,36.87,38.89,36.51,38.58,11785008,594820608.00
2017-03-23,38.63,38.98,37.78,38.30,7456144,376565696.00
2017-03-24,38.23,38.68,37.90,38.34,4285024,216404592.00
2017-03-27,38.31,39.13,37.81,37.84,4999042,252395808.00
2017-03-28,38.10,38.13,37.13,37.61,3269719,162219360.00
2017-03-29,37.82,38.22,37.43,37.83,3077712,153774192.00
2017-03-30,37.83,37.98,36.58,36.95,3999743,197728304.00
2017-03-31,36.91,38.33,36.90,38.12,4132153,205646352.00
2017-04-05,39.83,41.31,39.82,39.90,12581261,662418560.00
2017-04-06,40.23,41.09,39.72,40.63,5985093,315498016.00
2017-04-07,40.42,40.99,40.26,40.71,4306494,227622096.00
2017-04-10,40.72,42.74,40.49,42.58,8057535,436693344.00
2017-04-11,41.93,43.16,41.93,42.01,7136125,389449664.00
2017-04-12,42.04,42.13,41.43,41.62,3747621,201912288.00
2017-04-13,40.38,41.50,39.99,41.10,5424888,287574368.00
2017-04-14,40.81,41.81,40.67,41.14,3622174,193656304.00
2017-04-17,40.55,41.72,40.13,40.66,3950740,209537424.00
2017-04-18,40.92,44.49,40.92,43.73,10956497,605064512.00
2017-04-19,43.81,44.33,42.73,43.91,7975385,445969504.00
2017-04-20,44.08,46.43,44.08,45.80,9723250,563780928.00
2017-04-21,45.63,46.15,44.21,44.55,7317385,420400288.00
2017-04-24,44.23,44.50,42.25,43.60,7645406,424750816.00
2017-04-25,43.48,45.83,43.13,45.79,7642498,434563296.00
2017-04-26,45.75,47.33,44.62,44.69,9480034,549856576.00
2017-04-27,43.95,45.37,43.53,45.02,4844037,275199392.00
2017-04-28,45.02,45.62,42.83,43.01,7494054,418081344.00
2017-05-02,42.59,44.13,42.59,43.40,4099042,227733216.00
2017-05-03,43.03,44.11,43.03,43.75,3121534,174132400.00
2017-05-04,43.63,44.20,43.14,43.24,3147811,175827072.00
2017-05-05,43.32,43.73,41.21,41.22,6852775,371411456.00
2017-05-08,41.23,42.09,40.34,41.34,5217858,279770240.00
2017-05-09,41.29,41.63,40.19,41.53,4809755,255227136.00
2017-05-10,41.56,42.21,41.14,41.34,3740924,201675296.00
2017-05-11,41.18,41.49,40.43,41.45,4597191,244788272.00
2017-05-12,41.28,43.53,41.28,43.47,6427982,352300928.00
2017-05-15,43.47,44.02,42.84,43.75,4340591,241125344.00
2017-05-16,43.53,44.43,43.26,44.32,5655089,318020832.00
2017-05-17,44.30,44.51,43.10,43.20,4773584,266758432.00
2017-05-18,42.82,43.41,41.91,42.44,3184221,174807728.00
2017-05-19,42.13,43.13,42.13,42.96,2337500,128467952.00
2017-05-22,42.91,44.20,42.58,43.79,3796222,211928768.00
2017-05-23,43.86,45.33,43.49,44.72,7501780,426265216.00
2017-05-24,44.91,44.91,42.13,43.02,6773850,374274400.00
2017-05-25,42.63,43.18,41.57,42.62,4870758,266143472.00
2017-05-26,42.67,42.93,41.85,41.91,3534511,192159440.00
2017-05-31,42.58,42.71,40.79,41.29,7159904,383007840.00
2017-06-01,41.43,42.41,41.03,42.39,5520070,298984544.00
2017-06-02,42.33,42.33,41.34,41.92,3378264,182326704.00
2017-06-05,41.60,42.43,41.58,42.21,2987163,161961888.00
2017-06-06,42.44,42.92,42.17,42.77,3980523,217979968.00
2017-06-07,43.03,43.62,42.93,43.30,6443941,357016928.00
2017-06-08,43.39,44.79,43.02,44.42,8611489,484037600.00
2017-06-09,44.63,44.72,44.04,44.40,6673975,377197472.00
2017-06-12,44.50,46.18,43.92,44.50,7762563,442208352.00
2017-06-13,44.50,45.10,43.96,45.03,5900796,333156768.00
2017-06-14,45.10,45.45,43.23,43.54,5939630,331913888.00
2017-06-15,43.50,43.79,42.81,43.57,4093254,225607008.00
2017-06-16,43.35,43.85,42.95,43.11,3454219,190858016.00
2017-06-19,43.20,44.75,43.20,44.73,5820885,326075776.00
2017-06-20,44.74,45.03,43.85,44.09,5391493,303200864.00
2017-06-21,44.30,46.49,44.27,46.34,11824473,679500288.00
2017-06-22,46.31,46.65,44.60,44.77,9499195,548672896.00
2017-06-23,44.68,48.48,44.43,48.41,12511226,729244736.00
2017-06-26,48.13,48.87,47.91,48.82,10698721,644991040.00
2017-06-27,48.12,48.77,47.75,48.50,7649033,460262944.00
2017-06-28,48.35,48.45,46.82,47.16,6985864,415770880.00
2017-06-29,47.19,48.10,47.13,47.71,5778501,344248992.00
2017-06-30,47.45,49.41,47.30,49.14,8629107,523283072.00
2017-07-03,48.63,49.08,47.33,47.63,7705258,460448512.00
2017-07-04,47.65,47.84,45.77,45.95,8747977,508944704.00
2017-07-05,45.90,46.70,45.84,46.46,4664422,272044064.00
2017-07-06,46.50,46.50,45.10,45.88,7338318,421924320.00
2017-07-07,45.68,46.25,45.30,45.89,3950405,227660768.00
2017-07-10,45.83,46.56,45.29,46.15,3821312,221678944.00
2017-07-11,45.95,47.07,45.80,46.61,4858637,284079392.00
2017-07-12,46.30,46.70,44.99,45.44,5903725,338957568.00
2017-07-13,45.21,45.78,44.81,44.95,4306090,245784160.00
2017-07-14,44.98,45.27,44.60,45.22,3340600,189749968.00
2017-07-17,45.10,45.45,41.04,42.90,6826892,378317120.00
2017-07-18,42.80,43.95,42.80,43.63,3443806,190642912.00
2017-07-19,43.60,44.45,43.11,44.27,3832903,214397312.00
2017-07-20,44.27,44.82,43.91,44.63,3930132,221178128.00
2017-07-21,44.70,44.88,44.18,44.26,2337759,131773880.00
2017-07-24,44.10,44.70,43.87,43.94,2770048,155687296.00
2017-07-25,44.50,45.29,44.26,44.40,4466634,252929936.00
2017-07-26,44.35,44.35,43.05,43.31,4518663,250201504.00
2017-07-27,43.31,43.55,42.92,43.39,2727445,150311968.00
2017-07-28,43.41,43.98,43.30,43.57,2166264,120176768.00
2017-07-31,43.57,44.66,43.05,44.61,4726945,263756592.00
2017-08-01,44.35,44.69,43.91,44.28,2257781,126843384.00
2017-08-02,44.40,44.40,43.40,43.51,2629566,146912480.00
2017-08-03,43.48,43.67,43.00,43.08,2636877,145335216.00
2017-08-04,43.00,43.29,42.57,42.62,2616788,143178976.00
2017-08-07,42.63,43.24,42.45,43.16,1989189,108980160.00
2017-08-08,43.13,43.17,42.58,42.69,2033730,111284368.00
2017-08-09,42.70,45.15,42.70,44.60,6418858,360344800.00
2017-08-10,44.70,44.83,43.90,44.18,3555028,199848736.00
2017-08-11,43.90,44.94,43.70,43.86,4168882,234793968.00
2017-08-14,44.11,45.21,44.10,45.06,4703010,267270704.00
2017-08-15,45.06,45.15,44.55,44.92,2782972,157742928.00
2017-08-16,44.94,44.98,44.11,44.57,2158525,121652592.00
2017-08-17,44.22,44.82,44.11,44.49,2204119,124157344.00
2017-08-18,44.48,44.76,43.53,43.85,4087273,229094368.00
2017-08-21,43.80,44.27,43.65,44.07,1628669,90983848.00
2017-08-22,44.10,44.28,43.70,43.92,1671434,93283816.00
2017-08-23,43.90,44.06,43.45,43.50,1652660,91878448.00
2017-08-24,43.51,43.75,42.80,43.34,2126986,117143720.00
2017-08-25,43.58,43.73,43.31,43.70,2085033,115600016.00
2017-08-28,43.80,44.05,43.20,43.38,4376153,243125904.00
2017-08-29,43.40,43.40,43.08,43.14,2279416,125524736.00
2017-08-30,43.12,43.40,42.90,43.10,3134134,172541136.00
2017-08-31,43.11,43.42,42.65,42.79,3457692,189472768.00
2017-09-01,42.70,42.90,42.15,42.26,5026036,272624288.00
2017-09-04,42.59,43.05,41.90,43.03,4254613,230940080.00
2017-09-05,43.08,43.55,43.05,43.33,4322463,238776496.00
2017-09-06,43.11,43.30,42.59,42.77,3481255,190581424.00
2017-09-07,42.51,43.30,42.51,42.85,2764986,151447888.00
2017-09-08,42.80,43.30,42.65,43.16,2731383,150227136.00
2017-09-11,43.20,43.24,42.60,42.99,2466283,135084752.00
2017-09-12,42.99,43.30,42.70,42.81,2295931,125906144.00
2017-09-13,42.73,43.79,42.65,43.63,5036059,278700128.00
2017-09-14,43.67,44.10,43.31,43.41,3679619,204758608.00
2017-09-15,43.30,44.60,43.20,43.94,3502391,195249568.00
2017-09-18,43.91,44.40,43.57,44.13,3500675,196061248.00
2017-09-19,44.20,44.57,43.52,43.81,3034764,169243312.00
2017-09-20,43.78,43.78,43.10,43.31,2910751,160717312.00
2017-09-21,43.37,43.39,43.12,43.22,1399301,77124000.00
2017-09-22,43.20,43.25,42.83,42.95,1927395,105758136.00
2017-09-25,43.30,46.59,43.26,46.06,15285817,878692032.00
2017-09-26,45.60,46.53,45.40,46.34,7692928,445699424.00
