002049 紫光国微 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/05/11,82.22,86.43,80.57,85.35,13928608,1653651968.00
2021/05/12,85.00,87.06,84.14,86.70,9937789,1214498432.00
2021/05/13,85.18,86.43,83.50,83.78,8070025,972555200.00
2021/05/14,84.64,91.36,82.82,90.25,17088940,2148924416.00
2021/05/17,90.70,94.01,89.22,89.48,16211879,2103497600.00
2021/05/18,89.49,92.20,88.79,89.82,10850929,1391558400.00
2021/05/19,90.45,92.43,89.25,91.61,11085107,1432893568.00
2021/05/20,90.72,91.44,88.65,89.85,10363557,1323271552.00
2021/05/21,89.85,91.16,88.86,89.90,7707114,985122752.00
2021/05/24,90.02,94.24,89.24,94.02,12705565,1672084992.00
2021/05/25,93.81,95.68,92.81,95.32,11469603,1537056000.00
2021/05/26,95.61,96.37,93.02,93.25,8662335,1159866496.00
2021/05/27,93.26,96.38,93.01,95.09,9831439,1319078528.00
2021/05/28,94.11,96.49,93.71,94.02,7998971,1072173760.00
2021/05/31,94.02,99.35,93.88,98.28,13023949,1786753920.00
2021/06/01,97.45,101.92,97.24,99.09,10542815,1489418112.00
2021/06/02,99.81,100.16,95.31,96.02,10149418,1397538304.00
2021/06/03,97.09,97.31,93.16,93.42,9453637,1268569984.00
2021/06/04,93.16,94.88,90.31,93.45,11507990,1511740416.00
2021/06/07,94.45,98.88,94.45,97.59,12560210,1730539904.00
2021/06/08,98.15,99.58,95.42,97.14,9720399,1343255936.00
2021/06/09,98.16,101.65,98.16,101.59,13089367,1859536768.00
2021/06/10,100.22,100.96,98.94,100.53,8829003,1250338048.00
2021/06/11,101.24,101.29,96.79,99.16,10149297,1415810432.00
2021/06/15,98.65,99.80,95.69,99.47,9843715,1364004224.00
2021/06/16,100.52,100.89,92.33,93.24,11153847,1513336064.00
2021/06/17,93.24,99.59,93.18,99.31,14164542,1948939392.00
2021/06/18,100.31,102.86,99.02,100.31,13177958,1883496064.00
2021/06/21,100.16,105.79,97.74,105.09,15735805,2295049472.00
2021/06/22,104.95,105.99,103.00,103.59,10390104,1534060672.00
2021/06/23,103.74,107.81,103.34,105.75,11255364,1694847744.00
2021/06/24,105.15,106.63,103.79,104.38,7687025,1141026176.00
2021/06/25,105.08,106.38,101.49,103.82,9897007,1449944320.00
2021/06/28,105.31,107.45,104.26,107.09,10298677,1548506112.00
2021/06/29,106.02,106.82,103.49,105.78,8167575,1215274112.00
2021/06/30,106.65,110.31,105.31,109.01,12303485,1888758528.00
2021/07/01,109.86,110.94,106.02,106.02,9415148,1444586112.00
2021/07/02,104.79,106.02,102.45,103.88,9309640,1374776832.00
2021/07/05,104.59,114.02,104.34,111.14,17093732,2677289216.00
2021/07/06,112.45,115.59,106.02,109.50,14072119,2196564736.00
2021/07/07,108.16,120.56,107.45,120.56,17249798,2838537984.00
2021/07/08,123.88,123.88,118.74,121.15,14695318,2502905344.00
2021/07/09,121.15,124.29,118.16,120.54,11886778,2026814336.00
2021/07/12,117.11,121.74,114.61,118.77,20650648,3449379840.00
2021/07/13,117.46,118.52,108.95,111.38,20427268,3240336128.00
2021/07/14,111.73,115.24,111.16,111.79,10639493,1703663872.00
2021/07/15,110.52,114.31,109.02,113.22,10584916,1672084608.00
2021/07/16,111.74,120.36,111.59,116.93,12548891,2084196096.00
2021/07/19,116.72,123.88,113.60,114.57,12282502,2046367488.00
2021/07/20,113.15,119.61,111.45,119.15,8202266,1356145408.00
2021/07/21,118.85,123.38,117.74,122.09,9527377,1635446272.00
2021/07/22,122.31,125.13,119.59,123.27,6750406,1173053440.00
2021/07/23,123.16,123.66,117.00,121.04,9063597,1540785536.00
2021/07/26,122.09,131.81,121.02,127.91,14202872,2556097536.00
2021/07/27,129.75,138.96,124.51,125.68,19715129,3698086400.00
2021/07/28,125.32,131.31,116.02,127.06,14046538,2510045440.00
2021/07/29,132.20,134.59,127.56,134.37,12388819,2312329728.00
2021/07/30,134.59,138.65,131.73,135.36,10699778,2037290752.00
2021/08/02,135.30,138.66,131.44,136.01,9633990,1841428992.00
2021/08/03,134.59,134.59,125.31,126.74,11402571,2084759296.00
2021/08/04,126.38,133.88,126.38,132.71,8945073,1670734080.00
2021/08/05,133.52,145.31,131.38,141.02,13758985,2699699456.00
2021/08/06,142.81,144.51,134.98,138.66,10211089,1998884736.00
2021/08/09,137.59,140.02,134.31,136.76,8099772,1556385664.00
2021/08/10,136.38,145.66,136.02,141.73,11715753,2347541760.00
2021/08/11,142.72,142.73,136.37,141.02,7010503,1381393792.00
2021/08/12,140.31,141.72,136.49,137.88,6750685,1321353344.00
2021/08/13,137.43,138.81,132.85,135.91,8040487,1539533568.00
2021/08/16,134.59,137.91,132.86,133.86,6106286,1159380096.00
2021/08/17,133.16,137.73,128.81,130.21,11446288,2135864832.00
2021/08/18,130.31,136.45,128.94,132.26,9665787,1811002240.00
2021/08/19,131.74,141.37,129.41,139.11,10504600,2028021248.00
2021/08/20,141.74,153.13,141.74,153.13,23646661,5023848960.00
2021/08/23,151.74,162.04,149.11,160.71,17617223,3910386176.00
2021/08/24,154.56,165.34,152.45,160.47,16722068,3745852672.00
2021/08/25,170.31,176.63,159.64,163.16,20363280,4803337728.00
2021/08/26,166.74,174.39,163.16,168.68,13172787,3132784384.00
2021/08/27,167.45,172.66,161.02,163.52,13168074,3050273280.00
2021/08/30,168.88,169.88,158.16,158.88,14051066,3208555776.00
2021/08/31,160.75,164.95,156.47,158.66,10677598,2410221568.00
2021/09/01,163.22,163.53,150.02,158.74,12877162,2845408256.00
2021/09/02,156.02,159.90,152.29,157.51,9762027,2151471360.00
2021/09/03,157.47,158.88,149.60,153.23,11023842,2384389888.00
2021/09/06,151.79,156.49,146.64,155.10,9328322,2010872704.00
2021/09/07,156.30,162.20,153.48,156.65,8820350,1970900224.00
2021/09/08,156.49,157.74,150.67,152.56,8126819,1754690688.00
2021/09/09,153.02,154.11,148.99,152.44,7397621,1576545536.00
2021/09/10,152.45,161.91,148.89,158.44,11089867,2450095360.00
2021/09/13,158.87,158.88,142.49,142.49,17501877,3564800000.00
2021/09/14,143.44,148.16,140.19,142.02,12735134,2588617216.00
2021/09/15,142.19,149.09,132.46,147.88,15474460,3070833152.00
2021/09/16,144.59,145.24,136.51,139.52,10826461,2141077888.00
2021/09/17,138.58,144.34,136.74,142.16,7448426,1479602432.00
2021/09/22,139.59,150.19,138.16,146.17,9518412,1958425600.00
2021/09/23,146.70,151.74,142.36,147.81,9154249,1899130368.00
2021/09/24,146.02,151.66,145.31,148.38,5761252,1203296000.00
2021/09/27,147.95,149.59,140.31,145.92,6773943,1390694784.00
2021/09/28,143.16,152.45,143.09,148.20,6070118,1273975168.00
2021/09/29,146.86,150.15,142.52,143.34,5833118,1196263168.00
2021/09/30,143.35,148.74,143.32,146.59,5666035,1169172352.00
2021/10/08,147.81,150.14,134.59,136.71,12475749,2450243328.00
2021/10/11,136.71,145.45,136.59,141.66,8779462,1752062848.00
2021/10/12,141.34,142.24,134.67,136.74,6256774,1221965568.00
2021/10/13,136.74,136.74,128.71,134.54,12652517,2365545984.00
2021/10/14,135.78,142.39,133.16,138.40,8381290,1642239104.00
2021/10/15,139.36,147.29,136.95,146.17,8186605,1658781824.00
2021/10/18,145.99,146.03,141.86,144.14,5645429,1145563008.00
2021/10/19,145.43,150.45,143.52,149.49,6369719,1325771520.00
2021/10/20,149.56,151.87,146.16,147.60,6584229,1379891968.00
2021/10/21,147.45,147.45,142.45,143.16,4508060,917546304.00
2021/10/22,144.99,144.99,141.74,142.31,5698958,1152779904.00
2021/10/25,141.38,148.54,141.37,147.86,6675816,1373923712.00
2021/10/26,148.88,150.29,138.87,139.66,11821925,2373734656.00
2021/10/27,139.69,141.11,137.16,139.74,7868130,1544064000.00
2021/10/28,139.74,141.23,138.17,140.40,6053533,1197458688.00
2021/10/29,140.01,144.38,139.24,143.63,9035909,1811098496.00
2021/11/01,144.99,148.70,143.64,146.64,7594557,1573105536.00
2021/11/02,147.45,156.57,147.45,156.11,12848416,2797455616.00
2021/11/03,156.57,157.27,151.31,153.13,6963358,1510993664.00
2021/11/04,155.36,160.04,154.02,157.74,8975702,1991488512.00
2021/11/05,158.74,161.81,152.59,153.64,6809418,1502265344.00
2021/11/08,152.16,155.55,148.40,154.77,5872700,1261405184.00
2021/11/09,154.59,159.99,153.22,159.18,7855741,1743196672.00
2021/11/10,159.59,162.29,157.33,159.09,7553802,1701098496.00
2021/11/11,157.81,161.91,154.16,157.03,8056441,1786172544.00
2021/11/12,156.13,161.38,154.89,159.56,6403691,1434205824.00
2021/11/15,160.66,161.66,150.95,151.24,8796694,1919591552.00
2021/11/16,151.24,157.24,151.04,152.30,8274643,1801593344.00
2021/11/17,152.48,153.52,145.24,151.04,7845174,1646302336.00
2021/11/18,148.99,151.51,146.99,149.46,6418761,1352495872.00
2021/11/19,150.31,150.66,145.31,147.95,6517933,1359300992.00
2021/11/22,147.95,155.52,147.94,154.55,9206565,1989105920.00
2021/11/23,152.81,153.16,147.45,148.24,8028860,1693273344.00
2021/11/24,148.29,149.24,144.52,144.56,6807292,1406173440.00
2021/11/25,143.88,146.37,142.81,144.01,5043045,1031022592.00
2021/11/26,143.45,145.88,143.31,145.56,4293889,875716608.00
2021/11/29,143.91,150.45,143.24,148.81,7479070,1563053696.00
2021/11/30,148.89,163.80,148.89,163.80,18033336,4088526336.00
2021/12/01,164.51,169.44,162.65,164.74,17604882,4118615552.00
2021/12/02,164.84,168.12,159.66,161.42,7977152,1828020096.00
2021/12/03,162.44,164.59,160.74,163.38,6584064,1512920704.00
2021/12/06,162.24,165.49,159.81,161.25,5799119,1327906816.00
2021/12/07,163.88,164.24,153.03,155.29,7663513,1687493248.00
2021/12/08,155.37,158.65,153.74,155.06,6024497,1319840768.00
2021/12/09,153.36,157.45,151.37,156.02,7996527,1743132032.00
2021/12/10,154.60,161.65,153.08,156.34,12188224,2720729344.00
2021/12/13,158.16,163.90,156.24,160.81,9576752,2160655616.00
2021/12/14,161.45,162.03,155.31,160.31,6278386,1408659712.00
2021/12/15,160.23,161.16,158.09,158.59,5136099,1153583872.00
2021/12/16,156.34,158.52,146.44,153.13,12966785,2779417088.00
2021/12/17,154.61,154.95,148.10,148.14,5812952,1227469568.00
2021/12/20,146.25,149.89,144.37,145.16,6270401,1296736384.00
2021/12/21,144.60,147.41,142.94,145.14,5021280,1025377216.00
2021/12/22,145.72,145.80,141.86,143.59,7669821,1555349888.00
2021/12/23,143.16,147.10,142.17,143.46,7271847,1481681920.00
2021/12/24,142.46,146.61,142.45,146.08,6268914,1284573952.00
2021/12/27,146.11,148.86,143.20,143.51,5209648,1066265152.00
2021/12/28,144.52,149.30,141.29,148.21,8505108,1743598976.00
2021/12/29,147.24,152.86,147.20,150.59,7023826,1494303232.00
2021/12/30,151.49,165.76,151.49,165.76,14109420,3234330112.00
2021/12/31,163.16,164.59,156.00,159.59,11380434,2563718656.00
2022/01/04,158.88,162.49,155.32,161.80,7461562,1671436288.00
2022/01/05,159.56,160.66,152.08,153.52,7878959,1722757888.00
2022/01/06,152.81,154.00,147.45,151.38,6756022,1436609408.00
2022/01/07,152.10,157.23,148.64,149.58,4724196,1015715264.00
2022/01/10,146.66,149.24,142.45,145.31,7845896,1614459648.00
2022/01/11,145.29,146.74,140.66,141.57,6336166,1281221248.00
2022/01/12,143.17,152.52,140.44,151.51,9102687,1893791360.00
2022/01/13,152.54,153.59,146.10,150.38,4987211,1055750592.00
2022/01/14,148.88,157.58,148.16,154.49,6157596,1344223872.00
2022/01/17,154.49,160.99,153.38,156.24,4755497,1049437696.00
2022/01/18,156.25,159.59,155.45,156.78,4322770,959277184.00
2022/01/19,160.94,169.28,159.59,161.27,10479500,2424755456.00
2022/01/20,162.45,166.48,157.09,157.77,7081109,1604460928.00
2022/01/21,156.19,157.59,152.51,153.80,5377141,1175612672.00
2022/01/24,154.81,163.01,153.81,160.44,5927467,1334038272.00
2022/01/25,158.44,164.95,158.44,158.44,4291711,971858176.00
2022/01/26,157.81,161.02,154.43,156.59,3865841,855566336.00
2022/01/27,157.45,159.34,151.59,152.95,3456572,754786816.00
2022/01/28,151.59,157.57,148.10,152.09,5062465,1092781952.00
2022/02/07,153.86,155.82,147.91,148.53,4154380,880831168.00
2022/02/08,147.57,148.52,135.38,137.49,11375037,2230941696.00
2022/02/09,137.81,140.81,133.24,140.32,7968779,1547007872.00
2022/02/10,140.45,143.87,138.17,139.33,5016195,993171904.00
2022/02/11,139.18,141.51,137.31,138.65,4707232,927269824.00
2022/02/14,136.76,137.45,131.96,133.74,9638333,1827409792.00
2022/02/15,132.26,139.58,132.26,139.52,6200920,1199212928.00
2022/02/16,139.59,140.88,136.25,137.52,4450823,866076864.00
2022/02/17,136.74,139.59,135.41,138.91,4402371,857585152.00
2022/02/18,136.77,140.25,136.59,138.89,2896374,566910976.00
2022/02/21,138.29,142.09,138.29,141.44,4952331,985497664.00
2022/02/22,140.80,142.99,136.89,141.66,4596652,908359488.00
2022/02/23,141.38,150.02,140.78,148.53,9003483,1872152704.00
2022/02/24,148.46,153.60,147.13,150.86,8567526,1815309056.00
2022/02/25,150.81,152.65,148.66,150.51,4477757,951283904.00
2022/02/28,150.66,160.52,150.52,156.96,8675097,1912741376.00
2022/03/01,155.85,159.93,154.30,157.45,4963586,1101092352.00
2022/03/02,156.02,158.51,154.11,157.31,4801415,1059923648.00
2022/03/03,156.77,158.52,152.02,153.09,4776589,1037951616.00
2022/03/04,152.42,159.59,151.52,155.54,5033001,1113782784.00
2022/03/07,155.24,158.52,151.11,152.14,4160152,900997184.00
2022/03/08,152.38,154.51,147.94,150.31,4614333,984072064.00
2022/03/09,151.42,152.66,141.60,148.02,6780690,1401355520.00
2022/03/10,152.38,152.66,146.74,147.31,5018745,1057055616.00
2022/03/11,145.31,149.75,144.18,149.22,5333314,1102381952.00
2022/03/14,147.45,151.30,146.03,148.20,4500075,947820096.00
2022/03/15,146.74,150.29,142.06,142.31,5569624,1142186496.00
2022/03/16,145.31,149.58,139.36,148.88,6325702,1288843392.00
2022/03/17,151.66,154.01,149.86,152.16,7026381,1507134464.00
2022/03/18,151.09,152.16,142.45,146.01,8201868,1692924288.00
2022/03/21,147.58,151.91,146.22,151.66,6336972,1338381952.00
2022/03/22,151.66,153.76,143.71,144.43,7481127,1549932288.00
2022/03/23,145.27,147.42,141.74,145.79,6972635,1433266432.00
2022/03/24,145.79,146.51,141.88,143.16,3366997,681039744.00
2022/03/25,143.26,145.31,138.84,141.65,6168490,1231723648.00
2022/03/28,139.59,144.31,139.02,141.94,3618226,727835456.00
2022/03/29,141.94,148.86,141.94,146.14,4666799,965887104.00
2022/03/30,146.74,147.30,143.03,146.16,4387283,900692480.00
2022/03/31,146.16,146.16,143.21,144.98,2702891,551199872.00
2022/04/01,144.33,148.81,143.52,145.98,3433100,710221568.00
2022/04/06,145.16,145.16,141.16,142.40,3246891,651964352.00
2022/04/07,142.09,143.32,136.70,138.52,5341200,1048419840.00
2022/04/08,138.52,138.88,133.53,135.36,6633316,1271660672.00
2022/04/11,134.59,135.20,122.72,123.09,13469402,2409399552.00
2022/04/12,125.58,131.28,125.12,127.52,9436407,1698542336.00
2022/04/13,126.57,126.57,121.76,123.24,6235353,1093093248.00
2022/04/14,124.54,125.11,117.00,121.99,12195418,2074528896.00
2022/04/15,120.66,126.02,119.95,123.09,6679107,1163170176.00
2022/04/18,121.84,128.87,121.11,128.57,5381636,962708416.00
2022/04/19,128.84,128.87,125.85,126.36,4743215,851456640.00
2022/04/20,126.78,128.16,122.99,123.20,3616820,636369024.00
2022/04/21,123.29,124.52,118.23,118.88,6783783,1157506688.00
2022/04/22,118.88,120.16,115.45,119.59,6240882,1046385408.00
2022/04/25,117.45,120.88,111.99,112.14,7196961,1175194752.00
2022/04/26,112.14,120.96,109.98,115.31,9941079,1633797504.00
2022/04/27,114.84,124.85,114.29,123.81,10546249,1794561152.00
2022/04/28,122.10,126.08,119.74,123.83,6382966,1111005056.00
2022/04/29,124.59,131.02,122.59,129.59,8613567,1547969536.00
2022/05/05,129.93,140.22,127.90,134.64,8932128,1709405824.00
2022/05/06,131.02,133.79,129.61,131.77,3248277,604081792.00
2022/05/09,131.72,137.85,129.84,134.56,4778752,909131968.00
2022/05/10,133.09,136.88,128.88,131.18,6961482,1300832768.00
2022/05/11,129.84,135.30,129.13,131.13,6701275,1259048832.00
2022/05/12,130.16,136.65,128.17,134.59,5206994,978971200.00
2022/05/13,135.31,136.85,132.34,133.78,4179677,790112320.00
2022/05/16,134.57,135.31,131.02,132.70,3135738,589017280.00
2022/05/17,132.81,135.36,131.13,134.50,5466874,1031625344.00
2022/05/18,134.59,134.89,131.38,133.66,3921975,738094720.00
2022/05/19,131.74,134.59,130.03,133.66,5086262,951024128.00
2022/05/20,133.95,134.38,130.31,131.81,6480696,1202316160.00
2022/05/23,131.64,133.16,129.14,132.45,4487726,830534848.00
2022/05/24,131.74,133.88,126.56,126.74,5940534,1092791552.00
2022/05/25,126.02,130.22,124.59,127.40,4496502,806149120.00
2022/05/26,127.44,132.85,125.39,129.23,6090783,1115609344.00
2022/05/27,130.61,132.71,128.89,129.59,3598598,665418240.00
2022/05/30,129.59,130.27,125.79,127.81,6844832,1231019392.00
2022/05/31,126.86,127.45,119.59,125.59,12962366,2274372864.00
2022/06/01,124.01,126.86,121.09,124.36,11195418,1951087360.00
2022/06/02,124.36,132.04,123.16,131.24,9987296,1826043136.00
2022/06/06,130.43,140.12,129.65,137.39,10662846,2048017408.00
2022/06/07,137.35,137.36,132.63,134.35,7644070,1451011968.00
2022/06/08,134.28,134.49,130.92,133.11,6821970,1277118848.00
2022/06/09,134.45,134.59,129.89,130.31,7680215,1427308160.00
2022/06/10,130.38,143.45,129.64,143.45,19815725,3841443328.00
2022/06/13,143.29,144.61,139.36,141.52,10537337,2102950784.00
2022/06/14,140.31,140.88,134.61,138.88,11307950,2202479104.00
2022/06/15,138.17,140.29,136.22,137.47,8043897,1568808320.00
2022/06/16,137.81,142.45,136.10,138.98,5708079,1126079232.00
2022/06/17,138.34,140.66,136.02,139.87,5501409,1075495552.00
2022/06/20,139.89,143.16,135.30,136.81,10011362,1958828032.00
2022/06/21,136.02,136.38,131.94,134.04,7396036,1395287808.00
2022/06/22,132.81,133.50,128.88,128.95,9978392,1843823488.00
2022/06/23,128.31,135.89,127.95,135.66,11202223,2096908672.00
2022/06/24,133.88,134.59,125.77,130.56,26391595,4826470912.00
2022/06/27,128.54,138.79,128.16,135.95,17209064,3260587776.00
2022/06/28,135.94,139.55,132.45,138.41,9174387,1771288320.00
2022/06/29,138.29,138.92,133.57,133.72,7344192,1407492224.00
2022/06/30,129.45,136.61,129.45,134.39,8512557,1608235648.00
2022/07/01,139.24,147.61,139.24,143.02,17365212,3522009088.00
2022/07/04,143.16,151.16,140.31,148.71,12922690,2688676864.00
2022/07/05,149.01,149.76,145.66,148.56,6486678,1349265792.00
2022/07/06,147.45,150.94,146.74,148.13,5155204,1080225536.00
2022/07/07,148.11,149.09,144.49,147.56,5450838,1130860160.00
2022/07/08,148.25,150.22,146.02,146.17,4832274,1007238016.00
2022/07/11,145.31,145.78,141.57,144.21,5075487,1025258944.00
2022/07/12,143.89,146.02,140.44,142.24,4826164,970510784.00
2022/07/13,142.21,143.16,139.64,141.17,4599924,917288128.00
2022/07/14,141.17,149.39,141.02,146.86,5307472,1101882752.00
2022/07/15,146.74,148.29,145.63,145.84,4275964,886790208.00
2022/07/18,145.24,147.31,140.66,142.46,6216474,1247852672.00
2022/07/19,142.04,145.08,140.79,142.35,3672593,738404608.00
2022/07/20,142.40,147.29,142.40,146.02,4903900,1008979264.00
2022/07/21,146.01,154.23,144.92,151.02,7242497,1548244608.00
2022/07/22,152.35,157.65,149.24,155.59,6835255,1486220800.00
2022/07/25,154.52,160.59,153.16,154.04,5500286,1209818880.00
2022/07/26,153.88,155.86,152.44,155.69,3344756,726839296.00
2022/07/27,155.61,157.09,153.08,153.52,4123855,899240448.00
2022/07/28,154.15,159.06,152.84,158.81,5226016,1160049792.00
2022/07/29,158.02,158.50,149.22,149.57,7905542,1688967168.00
2022/08/01,148.45,154.35,146.02,151.69,5706853,1215974912.00
2022/08/02,151.16,153.59,149.09,150.27,4945742,1054067456.00
2022/08/03,153.15,159.81,150.31,156.63,7190596,1578839040.00
2022/08/04,158.56,160.31,154.31,154.95,7355820,1625299840.00
2022/08/05,156.86,161.74,154.59,156.15,7565379,1678102400.00
2022/08/08,156.02,166.44,155.16,166.01,9982536,2288599808.00
2022/08/09,166.02,167.62,160.92,166.74,6164270,1429935616.00
2022/08/10,165.31,177.81,164.81,171.08,7703922,1871840384.00
2022/08/11,172.80,173.48,167.46,169.39,5836787,1396610048.00
2022/08/12,169.76,171.59,164.35,165.31,5271678,1239826432.00
2022/08/15,166.73,167.88,163.16,166.45,5426204,1265404800.00
2022/08/16,165.68,171.81,165.68,167.51,4164005,989306304.00
2022/08/17,166.72,167.45,163.38,166.88,3436600,802843584.00
2022/08/18,167.76,168.49,164.34,166.37,4092169,958321408.00
2022/08/19,167.00,167.01,160.79,161.49,4341489,994389312.00
2022/08/22,161.02,164.84,159.45,163.16,4297109,982390976.00
2022/08/23,166.74,173.77,165.99,171.74,7564595,1815985664.00
2022/08/24,176.21,176.61,159.11,160.61,9365983,1562401152.00
2022/08/25,161.21,168.67,161.11,163.60,6924102,1146253312.00
2022/08/26,163.60,164.64,156.18,156.66,8301054,1327305728.00
2022/08/29,154.04,160.56,153.58,157.21,6708154,1065468096.00
2022/08/30,157.05,157.61,150.11,153.61,11323751,1741272960.00
2022/08/31,152.51,158.02,152.13,155.12,8778497,1371072640.00
2022/09/01,155.71,161.67,154.27,154.96,6924656,1098905216.00
2022/09/02,154.91,155.91,150.66,153.83,5091143,786771776.00
2022/09/05,152.94,155.61,151.44,153.72,4210009,649582464.00
2022/09/06,153.76,159.61,151.61,158.16,7721542,1213514240.00
2022/09/07,157.99,163.58,157.26,162.35,6609742,1074475904.00
2022/09/08,160.69,165.59,158.69,162.68,6075326,989416512.00
2022/09/09,164.11,165.11,159.61,161.63,3482783,565177280.00
2022/09/13,161.99,165.11,159.39,161.99,4463083,730909312.00
2022/09/14,159.62,167.31,158.12,165.84,8301449,1368550528.00
2022/09/15,166.88,169.11,157.12,161.61,8757454,1424520320.00
2022/09/16,160.12,163.79,158.61,158.71,7204165,1168021376.00
2022/09/19,158.71,160.06,152.76,154.70,7740776,1207981312.00
2022/09/20,155.12,155.81,150.61,155.08,6038502,931867136.00
2022/09/21,154.81,155.27,151.11,153.01,3804374,584400512.00
2022/09/22,152.11,155.61,147.07,150.01,9227810,1398499968.00
2022/09/23,149.66,151.91,147.19,149.10,7196546,1081285504.00
2022/09/26,147.11,150.85,145.61,145.63,8480541,1259074304.00
2022/09/27,145.61,150.41,144.91,149.96,5976524,895024960.00
2022/09/28,150.31,150.32,145.36,146.94,5003035,741165248.00
2022/09/29,147.91,149.11,139.24,142.97,13057304,1882654592.00
2022/09/30,142.91,146.85,142.11,143.11,5658343,822944960.00
2022/10/10,140.11,140.39,129.12,135.51,9441623,1284706304.00
2022/10/11,135.01,141.50,135.01,138.89,6634519,926528704.00
2022/10/12,138.92,144.91,137.39,144.20,7258116,1030690816.00
2022/10/13,144.55,148.14,142.21,146.39,8081375,1189511680.00
2022/10/14,147.11,149.11,143.55,147.71,5924884,875116800.00
2022/10/17,147.10,153.66,145.93,151.11,7529501,1143459328.00
2022/10/18,152.11,154.93,148.75,152.70,5520663,845941248.00
2022/10/19,152.21,154.61,151.21,151.61,3363251,515566336.00
2022/10/20,150.94,155.46,148.81,154.11,5685289,873763264.00
2022/10/21,153.10,154.46,149.91,153.61,4497834,690459712.00
2022/10/24,156.11,165.46,154.47,162.11,11217996,1808488192.00
2022/10/25,161.12,163.61,159.29,160.21,6052330,981467904.00
2022/10/26,161.11,162.15,156.14,160.72,6450745,1039354752.00
2022/10/27,160.11,162.01,156.79,156.79,6545382,1044776768.00
2022/10/28,159.11,166.62,158.45,162.40,13220084,2176986368.00
2022/10/31,161.31,166.10,160.11,163.22,7710851,1261837824.00
2022/11/01,162.24,163.61,157.22,160.19,8651077,1388182016.00
2022/11/02,160.59,161.86,155.71,156.31,9768221,1551840640.00
2022/11/03,155.11,161.39,155.03,159.31,6206986,992723904.00
2022/11/04,160.10,161.27,157.61,160.71,6330322,1020389952.00
2022/11/07,159.46,161.41,152.11,154.56,12182243,1902977408.00
2022/11/08,155.29,155.29,152.02,155.04,4022642,623594944.00
2022/11/09,157.87,157.91,152.61,152.96,4390573,681994496.00
2022/11/10,151.61,152.90,148.74,149.21,3978147,601028544.00
2022/11/11,152.66,153.11,147.26,147.85,8883544,1333065600.00
2022/11/14,147.41,148.31,143.61,147.87,7277696,1073100480.00
2022/11/15,146.61,151.65,145.31,150.60,14499935,2177988608.00
2022/11/16,150.11,150.11,140.91,142.32,20743987,3002909952.00
2022/11/17,142.31,145.90,140.69,144.57,12362644,1786505984.00
2022/11/18,144.11,146.61,140.35,140.55,8143298,1170450816.00
2022/11/21,139.70,143.10,139.16,141.96,7589696,1082200704.00
2022/11/22,141.96,143.44,139.70,140.31,4880522,692593088.00
2022/11/23,140.11,141.60,136.42,139.67,8873880,1239298304.00
2022/11/24,139.69,140.73,137.81,139.79,5362832,752323712.00
2022/11/25,139.61,140.31,135.49,135.91,7717802,1065228608.00
2022/11/28,133.11,136.10,130.11,134.09,9595592,1290113280.00
2022/11/29,134.91,135.11,130.14,130.81,12799382,1692219904.00
2022/11/30,130.14,131.60,129.19,130.60,9564865,1253465472.00
2022/12/01,130.66,136.31,129.56,136.29,18715593,2512813568.00
2022/12/02,135.11,138.71,134.14,136.14,10068014,1384345856.00
2022/12/05,136.60,137.59,133.72,135.06,7441808,1014083264.00
2022/12/06,134.11,137.11,132.34,136.11,8661467,1177860992.00
2022/12/07,135.40,138.11,134.70,136.52,7919407,1089347584.00
2022/12/08,136.19,138.08,133.78,134.41,6971633,952604480.00
2022/12/09,135.12,135.39,132.71,134.91,8863709,1198445696.00
2022/12/12,134.11,137.76,131.61,136.07,12509380,1691454080.00
2022/12/13,136.35,136.61,129.76,130.13,11471738,1523242624.00
2022/12/14,132.79,133.35,127.48,128.51,15160371,1981047552.00
2022/12/15,127.92,131.41,126.22,129.56,8967663,1167586176.00
2022/12/16,129.03,130.79,127.13,128.75,6491369,841964032.00
2022/12/19,128.10,128.13,123.99,126.25,14295007,1809032832.00
2022/12/20,126.11,130.09,125.31,127.27,8674494,1118939520.00
2022/12/21,127.41,129.34,124.81,125.23,6055103,771682304.00
2022/12/22,125.77,126.10,122.85,123.11,6565672,820093824.00
2022/12/23,121.77,123.90,120.82,121.79,6388230,784124288.00
2022/12/26,121.82,125.56,121.61,125.03,11127442,1382667264.00
2022/12/27,124.61,133.85,124.17,132.76,14213657,1861083648.00
2022/12/28,132.11,134.61,131.29,132.96,9218155,1236026752.00
2022/12/29,132.11,134.64,132.09,133.04,6382221,856905536.00
2022/12/30,133.61,135.63,130.62,130.93,7942392,1060044224.00
2023/01/03,130.61,133.87,128.73,133.34,7269895,968924096.00
2023/01/04,133.08,135.50,131.61,133.63,7193823,965968384.00
2023/01/05,133.63,137.60,132.93,134.10,9500301,1292428032.00
2023/01/06,132.11,133.55,124.11,125.91,27726063,3542869504.00
2023/01/09,125.11,128.46,124.66,125.01,14655596,1860549248.00
2023/01/10,125.01,125.19,122.44,123.16,13895871,1726331776.00
2023/01/11,123.56,124.79,121.16,121.88,10817883,1333595392.00
2023/01/12,122.11,122.38,118.61,119.46,16993037,2051501440.00
2023/01/13,119.31,119.39,116.21,117.22,17140940,2023154048.00
