000800 一汽解放 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/07/09,7.97,8.19,7.95,8.11,7161284,67860096.00
2019/07/10,8.14,8.14,7.97,8.00,5849142,54926800.00
2019/07/11,8.04,8.15,7.93,7.95,5532801,51888728.00
2019/07/12,7.97,8.05,7.93,8.00,3584817,33481744.00
2019/07/15,7.96,8.07,7.67,7.99,7725113,71275096.00
2019/07/16,8.00,8.06,7.97,8.01,4283448,40066496.00
2019/07/17,7.97,8.29,7.95,8.12,10721925,101747104.00
2019/07/18,8.07,8.08,7.87,7.88,5997207,55797296.00
2019/07/19,7.89,8.03,7.88,7.92,4318593,40190628.00
2019/07/22,7.93,7.95,7.65,7.69,7134407,64974904.00
2019/07/23,7.57,7.95,7.57,7.81,6327327,57810804.00
2019/07/24,7.79,7.94,7.79,7.84,5218579,48140844.00
2019/07/25,7.85,7.89,7.77,7.86,4499658,41353676.00
2019/07/26,7.82,7.89,7.80,7.87,3699866,34022256.00
2019/07/29,7.85,7.89,7.77,7.78,3452500,31677296.00
2019/07/30,7.79,7.90,7.79,7.83,4593914,42167168.00
2019/07/31,7.79,7.80,7.65,7.68,6189785,56013564.00
2019/08/01,7.65,7.83,7.61,7.76,7450438,67653352.00
2019/08/02,7.60,8.10,7.55,8.05,14436574,132050624.00
2019/08/05,7.87,8.05,7.83,7.92,8082063,75111496.00
2019/08/06,7.76,7.82,7.46,7.65,12477020,112211120.00
2019/08/07,7.74,7.74,7.53,7.56,4934700,44362820.00
2019/08/08,7.58,7.66,7.56,7.59,4323754,38718848.00
2019/08/09,7.62,7.67,7.52,7.55,4316506,38578252.00
2019/08/12,7.51,7.59,7.47,7.58,3818568,33927916.00
2019/08/13,7.51,7.54,7.25,7.29,7928074,69153280.00
2019/08/14,7.37,7.41,7.32,7.32,5731138,49931848.00
2019/08/15,7.15,7.32,7.07,7.31,7126729,60819480.00
2019/08/16,7.30,7.46,7.25,7.42,6287972,54940776.00
2019/08/19,7.46,7.69,7.39,7.65,8022775,71314664.00
2019/08/20,7.61,7.67,7.55,7.56,5218110,46749348.00
2019/08/21,7.56,8.02,7.48,7.82,11272229,102978800.00
2019/08/22,7.75,7.88,7.69,7.73,7359983,66959340.00
2019/08/23,7.71,7.80,7.59,7.77,5617579,50792296.00
2019/08/26,7.60,7.89,7.55,7.69,8841066,80250360.00
2019/08/27,7.71,7.82,7.70,7.75,7529829,68647224.00
2019/08/28,7.95,8.32,7.95,8.07,26559758,252350592.00
2019/08/29,8.10,8.20,7.78,7.92,19915230,185122832.00
2019/08/30,7.86,7.98,7.67,7.76,10122673,92642648.00
2019/09/02,7.95,8.20,7.85,7.88,22082262,206312976.00
2019/09/03,7.76,7.83,7.48,7.61,22399439,201219984.00
2019/09/04,7.55,7.56,7.35,7.47,14749290,129674224.00
2019/09/05,7.53,7.61,7.47,7.49,14458932,128601976.00
2019/09/06,7.57,7.64,7.53,7.58,14247676,127273952.00
2019/09/09,7.58,7.74,7.55,7.70,14468002,129818376.00
2019/09/10,7.70,7.70,7.54,7.60,10251496,91656896.00
2019/09/11,7.60,7.65,7.52,7.53,8820500,78684288.00
2019/09/12,7.55,7.56,7.37,7.48,11613868,102323896.00
2019/09/16,7.49,7.59,7.47,7.54,8580532,76214232.00
2019/09/17,7.53,7.53,7.28,7.28,9876285,86029496.00
2019/09/18,7.28,7.36,7.23,7.26,5759767,49741916.00
2019/09/19,7.33,7.35,7.23,7.29,6329610,54629984.00
2019/09/20,7.29,7.37,7.26,7.34,7509381,65040640.00
2019/09/23,7.34,7.34,7.15,7.19,6716025,57437296.00
2019/09/24,7.23,7.28,7.07,7.20,7761692,66413432.00
2019/09/25,7.18,7.18,7.09,7.10,4826266,40866500.00
2019/09/26,7.09,7.13,6.72,6.81,10886772,89706080.00
2019/09/27,6.81,6.84,6.76,6.80,5682804,46334508.00
2019/09/30,7.28,7.28,6.95,6.95,17892101,151839264.00
2019/10/08,6.83,6.93,6.79,6.80,8524000,69899664.00
2019/10/09,6.81,6.81,6.54,6.67,8501547,67807080.00
2019/10/10,6.66,6.72,6.63,6.70,7705020,61836676.00
2019/10/11,6.62,6.74,6.53,6.65,7880918,62738424.00
2019/10/14,6.71,6.80,6.65,6.78,9472586,76594160.00
2019/10/15,6.69,6.69,6.63,6.64,6148849,49223664.00
2019/10/16,6.68,6.71,6.62,6.63,3523601,28226574.00
2019/10/17,6.61,6.66,6.58,6.61,3420257,27252830.00
2019/10/18,6.61,6.64,6.35,6.43,7172450,56406616.00
2019/10/21,6.44,6.47,6.28,6.34,6964831,53563228.00
2019/10/22,6.34,6.59,6.32,6.54,6923034,54003520.00
2019/10/23,6.51,6.75,6.47,6.71,12326654,99127904.00
2019/10/24,6.73,6.79,6.65,6.76,6634791,53605948.00
2019/10/25,6.79,6.88,6.74,6.80,8019405,65433612.00
2019/10/28,6.77,6.92,6.75,6.89,6752254,55495608.00
2019/10/29,6.89,6.97,6.81,6.89,6279609,51847384.00
2019/10/30,6.86,7.04,6.75,6.98,10352305,85790016.00
2019/10/31,7.04,7.04,6.88,6.92,7389242,61309192.00
2019/11/01,6.92,7.12,6.84,7.09,8198898,68680312.00
2019/11/04,7.13,7.29,7.10,7.11,8807350,75211944.00
2019/11/05,7.11,7.26,7.02,7.24,9516191,81117576.00
2019/11/06,7.24,7.35,7.18,7.34,10202710,88040032.00
2019/11/07,7.44,7.63,7.31,7.56,13094143,115983072.00
2019/11/08,7.58,7.70,7.49,7.56,10461477,93657472.00
2019/11/11,7.56,7.76,7.49,7.68,17838226,160748512.00
2019/11/12,7.75,7.75,7.45,7.65,15188836,135647520.00
2019/11/13,7.50,8.09,7.50,7.95,20474437,189254320.00
2019/11/14,7.99,8.04,7.78,7.93,13312647,123351656.00
2019/11/15,7.88,8.13,7.87,7.98,11226352,105217456.00
2019/11/18,7.97,8.13,7.97,8.12,9330568,87955472.00
2019/11/19,8.06,8.16,8.04,8.09,7589750,71654408.00
2019/11/20,8.10,8.14,7.91,8.10,11438917,107246624.00
2019/11/21,8.13,8.25,8.08,8.17,8037229,76538368.00
2019/11/22,8.17,8.60,8.13,8.49,20828619,203782976.00
2019/11/25,8.54,8.59,8.33,8.40,9251826,90236416.00
2019/11/26,8.40,8.73,8.31,8.66,13662978,135263856.00
2019/11/27,8.67,8.78,8.56,8.71,10721938,107882296.00
2019/11/28,8.72,9.14,8.65,9.02,17582048,181304960.00
2019/11/29,9.15,9.23,8.74,9.16,24729149,257530768.00
2019/12/02,9.14,10.10,9.04,9.92,32937421,366382976.00
2019/12/03,9.99,10.53,9.98,10.40,43459974,505031712.00
2019/12/04,10.38,10.53,10.03,10.11,37226125,431615808.00
2019/12/05,10.15,10.28,9.34,9.41,54271486,597452096.00
2019/12/06,9.46,9.48,8.70,8.79,52559781,539979520.00
2019/12/09,8.79,8.88,8.51,8.70,30040284,301287648.00
2019/12/10,8.65,8.79,8.49,8.65,22980800,229624640.00
2019/12/11,8.60,8.84,8.40,8.81,27806774,279375744.00
2019/12/12,8.76,8.76,8.44,8.49,21164231,210149824.00
2019/12/13,8.48,8.55,8.45,8.48,14722755,144859024.00
2019/12/16,8.50,8.54,8.26,8.41,17331028,167964272.00
2019/12/17,8.35,8.54,8.30,8.48,15654279,153460144.00
2019/12/18,8.44,8.53,8.41,8.48,11845664,116358560.00
2019/12/19,8.47,8.56,8.43,8.50,11046791,108693608.00
2019/12/20,8.53,9.34,8.50,9.24,36633486,376179936.00
2019/12/23,9.09,9.54,8.75,8.81,26522431,279095488.00
2019/12/24,8.77,9.18,8.77,8.97,17230249,178029856.00
2019/12/25,8.97,9.13,8.76,8.86,13992230,143168384.00
2019/12/26,8.84,8.90,8.73,8.89,9983797,101424504.00
2019/12/27,8.99,9.15,8.80,8.81,13587872,140176176.00
2019/12/30,8.90,8.90,8.57,8.63,13943890,139608048.00
2019/12/31,8.63,8.67,8.52,8.62,8965489,89293008.00
2020/01/02,8.69,8.90,8.65,8.80,10773005,109228408.00
2020/01/03,8.91,9.13,8.84,8.99,14786306,152993280.00
2020/01/06,8.98,9.05,8.77,8.87,11698984,119859896.00
2020/01/07,8.91,9.04,8.89,9.01,10692179,110331784.00
2020/01/08,8.96,9.16,8.88,8.88,14506574,150376656.00
2020/01/09,8.95,9.05,8.91,8.98,8318866,85820920.00
2020/01/10,9.00,9.01,8.85,8.90,6065334,62231016.00
2020/01/13,8.93,9.11,8.92,8.98,10167300,105184752.00
2020/01/14,9.00,9.10,8.91,8.94,10191459,105614304.00
2020/01/15,8.91,8.94,8.67,8.67,11102234,112262368.00
2020/01/16,8.68,8.90,8.58,8.83,9495808,96092736.00
2020/01/17,8.83,8.97,8.79,8.90,7898422,80954088.00
2020/01/20,8.89,9.00,8.78,8.84,7268664,74389496.00
2020/01/21,8.83,8.83,8.55,8.57,9017863,90047024.00
2020/01/22,8.52,8.57,8.25,8.51,8468585,82409008.00
2020/01/23,8.39,8.63,8.11,8.33,9518378,92657928.00
2020/02/03,7.36,7.36,7.36,7.36,2272200,19790862.00
2020/02/04,6.49,7.06,6.49,6.90,19745819,161440544.00
2020/02/05,7.06,7.72,6.99,7.53,18008302,159257360.00
2020/02/06,7.54,7.57,7.34,7.42,15268376,134007504.00
2020/02/07,7.41,7.41,7.05,7.15,16197510,138121808.00
2020/02/10,7.15,7.75,7.10,7.72,18199625,161425760.00
2020/02/11,7.76,7.77,7.50,7.54,13900368,124100440.00
2020/02/12,7.94,8.15,7.76,8.07,19476232,180920560.00
2020/02/13,8.26,9.00,8.20,8.69,25642172,255913088.00
2020/02/14,8.70,8.90,8.53,8.85,18827231,189385072.00
2020/02/17,9.13,9.32,8.75,9.14,26613935,276953920.00
2020/02/19,9.65,9.65,8.65,8.70,43861913,457048128.00
2020/02/20,8.55,8.60,8.25,8.48,30965531,301460960.00
2020/02/21,8.54,9.44,8.37,9.00,42268448,429669280.00
2020/02/24,8.75,8.98,8.60,8.68,27417852,276320000.00
2020/02/25,8.51,8.94,8.17,8.72,32861241,325432160.00
2020/02/26,8.50,8.72,8.33,8.34,20307651,200156928.00
2020/02/27,8.39,8.51,8.20,8.29,15462747,150045376.00
2020/02/28,7.98,8.11,7.59,7.65,22501458,206569552.00
2020/03/02,7.75,8.00,7.75,7.94,14230911,131857272.00
2020/03/03,8.08,8.29,7.92,8.00,15560488,146552240.00
2020/03/04,7.93,8.21,7.88,8.11,14826290,139045680.00
2020/03/05,8.00,8.28,7.99,8.21,14916821,142020432.00
2020/03/06,8.05,8.22,8.01,8.14,11539581,109470848.00
2020/03/09,7.97,8.05,7.69,7.74,14037818,129318144.00
2020/03/10,7.64,8.00,7.47,7.95,15277913,138683824.00
2020/03/11,7.88,8.11,7.87,7.87,9977674,92906176.00
2020/03/12,7.75,8.32,7.66,8.02,17111142,158506448.00
2020/03/13,7.65,8.25,7.56,8.06,33506821,314155552.00
2020/03/16,8.12,8.12,7.57,7.57,20139579,183741488.00
2020/03/17,7.55,7.70,7.16,7.33,12915199,112350736.00
2020/03/18,7.40,7.65,7.25,7.26,10753207,94582480.00
2020/03/19,7.24,7.39,6.95,7.18,10413833,88613736.00
2020/03/20,7.28,7.33,7.12,7.32,7117656,61283876.00
2020/03/23,7.06,7.17,6.87,6.89,7571681,63472072.00
2020/03/24,7.15,7.23,6.89,7.18,10131466,85305392.00
2020/03/25,7.30,7.64,7.30,7.43,13682486,120476888.00
2020/03/26,7.60,7.64,7.38,7.42,9436140,83566032.00
2020/03/27,7.55,7.57,7.38,7.39,6637083,58482448.00
2020/03/30,7.27,7.55,7.09,7.42,9707297,84405592.00
2020/03/31,7.54,7.54,7.37,7.37,6770310,59497292.00
2020/04/01,7.44,7.55,7.31,7.33,7527384,66122856.00
2020/04/02,7.25,7.33,7.12,7.30,6438766,55118092.00
2020/04/03,7.33,7.35,7.16,7.16,4573300,39276984.00
2020/04/07,7.37,7.63,7.28,7.55,11653490,102751608.00
2020/04/08,7.61,8.44,7.57,8.44,38172308,360790944.00
2020/04/09,8.42,8.60,8.25,8.54,30659441,300509120.00
2020/04/10,8.55,9.04,8.48,8.83,30452510,310901888.00
2020/04/13,8.85,9.33,8.66,9.21,24405581,255781648.00
2020/04/14,9.23,9.30,8.95,9.09,17724169,185013920.00
2020/04/15,9.05,9.45,8.95,9.06,24320941,256402288.00
2020/04/16,9.00,9.23,8.80,9.03,15705171,163233568.00
2020/04/17,9.12,9.21,8.78,8.83,14481408,149057920.00
2020/04/20,8.85,8.97,8.66,8.78,12635232,128243456.00
2020/04/21,8.81,8.84,8.36,8.49,14751204,145273840.00
2020/04/22,8.52,8.70,8.33,8.62,14052979,139158048.00
2020/04/23,8.68,8.82,8.54,8.62,9867205,98795288.00
2020/04/24,8.69,8.77,8.32,8.37,11064028,108850184.00
2020/04/27,8.51,8.53,8.27,8.34,7275612,70955976.00
2020/04/28,8.32,8.47,7.92,8.42,11740008,112799680.00
2020/04/29,8.34,8.77,8.34,8.70,11418651,114108624.00
2020/04/30,8.72,8.82,8.48,8.62,12858523,127824656.00
2020/05/06,8.77,9.08,8.64,9.04,18201088,187330848.00
2020/05/07,9.00,9.21,8.93,8.93,10138627,104997144.00
2020/05/08,9.09,9.32,9.01,9.05,11627950,121501232.00
2020/05/11,9.08,9.25,9.01,9.09,14569039,152828512.00
2020/05/12,9.02,9.09,8.82,8.90,14832812,152405568.00
2020/05/13,8.89,8.98,8.74,8.81,10701950,108864032.00
2020/05/14,8.80,8.82,8.65,8.65,7031279,70681816.00
2020/05/15,8.74,8.76,8.65,8.73,6144600,61835792.00
2020/05/18,8.73,8.94,8.60,8.73,11162209,112885456.00
2020/05/19,8.78,9.04,8.70,9.01,12102080,123928944.00
2020/05/20,9.05,9.40,8.96,9.20,24589012,260443136.00
2020/05/21,9.25,9.30,8.79,8.82,16288119,168697264.00
2020/05/22,8.82,8.95,8.60,8.65,10224846,103249880.00
2020/05/25,8.60,8.92,8.45,8.89,12884771,129769560.00
2020/05/26,8.93,9.60,8.85,9.48,32763213,350451936.00
2020/05/27,9.60,9.72,9.22,9.22,32178690,347442912.00
2020/05/28,9.31,9.38,8.70,8.75,27419600,283356576.00
2020/05/29,8.75,8.86,8.67,8.72,15760972,159051888.00
2020/06/01,8.77,9.28,8.74,9.15,31768591,332499424.00
2020/06/02,9.15,9.37,9.08,9.27,24259588,257003008.00
2020/06/03,9.35,9.60,9.21,9.39,31303252,338149664.00
2020/06/04,9.50,9.61,9.32,9.43,20947105,226493920.00
2020/06/05,9.45,9.49,9.30,9.42,12081790,129907136.00
2020/06/08,9.52,9.86,9.45,9.79,30270699,335640352.00
2020/06/09,9.78,10.00,9.69,9.77,15988166,178336720.00
2020/06/10,9.79,10.25,9.58,10.16,24603628,279907232.00
2020/06/11,10.16,10.41,10.10,10.19,24423855,283256736.00
2020/06/12,9.98,10.25,9.90,10.07,34357276,395679200.00
2020/06/15,10.18,10.41,9.95,10.18,24198313,280898304.00
2020/06/16,10.26,10.41,10.15,10.23,17235298,200257200.00
2020/06/17,10.26,10.40,10.08,10.21,23150731,268047648.00
2020/06/18,10.18,10.21,9.89,10.02,19386242,220061536.00
2020/06/19,10.03,10.14,9.92,10.00,17573403,199876768.00
2020/06/22,10.03,10.09,9.74,9.79,17343878,194278720.00
2020/06/23,9.90,9.96,9.67,9.74,18572839,206810016.00
2020/06/24,9.81,9.81,9.42,9.48,18864831,205735120.00
2020/06/29,9.45,9.56,9.23,9.34,17619250,188545312.00
2020/06/30,9.41,9.63,9.32,9.39,16280041,176206576.00
2020/07/01,9.45,9.59,9.28,9.41,16078830,173104320.00
2020/07/02,9.53,9.77,9.40,9.77,25345672,277291584.00
2020/07/03,9.77,10.88,9.73,10.88,62748803,749104128.00
2020/07/06,11.35,11.62,11.07,11.51,59241648,752607360.00
2020/07/07,11.66,12.25,11.44,11.57,48620524,638095040.00
2020/07/08,11.48,11.72,11.38,11.63,29178598,377296960.00
2020/07/09,11.73,12.04,11.52,11.68,36970092,483519712.00
2020/07/10,11.73,12.09,11.62,11.79,40410309,534517408.00
2020/07/13,11.83,13.10,11.80,12.94,55998403,777640704.00
2020/07/14,13.33,13.72,12.65,13.56,73816631,1085247232.00
2020/07/15,13.40,13.42,12.15,12.18,62089880,870176512.00
2020/07/16,12.15,12.90,12.12,12.31,51433185,717776576.00
2020/07/17,12.15,12.72,11.85,12.42,30071395,410204096.00
2020/07/20,12.66,13.53,12.66,13.04,33425775,483406272.00
2020/07/21,13.08,13.76,13.08,13.43,45477894,675556800.00
2020/07/22,13.63,13.77,13.01,13.56,39151926,583516736.00
2020/07/23,13.63,13.84,12.96,13.41,30510796,447743424.00
2020/07/24,13.40,13.40,12.34,12.53,52115954,735313728.00
2020/07/27,12.66,13.45,12.45,12.62,35500312,506141472.00
2020/07/28,12.61,12.76,12.15,12.33,24534399,336062496.00
2020/07/29,12.42,13.02,12.20,12.96,36555528,517414816.00
2020/07/30,13.03,13.13,12.30,12.42,34638832,481793120.00
2020/07/31,12.43,12.51,12.05,12.15,25521818,346149472.00
2020/08/03,12.40,12.70,12.34,12.60,29859784,413817952.00
2020/08/04,12.54,12.68,12.26,12.34,19713484,271104704.00
2020/08/05,12.35,12.50,12.11,12.38,15072692,205453824.00
2020/08/06,12.36,12.45,12.02,12.40,17443700,236909264.00
2020/08/07,12.31,12.62,12.15,12.44,23311437,319362912.00
2020/08/10,12.47,12.93,12.17,12.87,32321747,455111328.00
2020/08/11,12.95,13.02,12.46,12.47,27054476,381709856.00
2020/08/12,12.30,12.42,11.70,12.09,27822991,371385152.00
2020/08/13,12.13,12.34,12.06,12.14,13075828,177259376.00
2020/08/14,12.13,12.33,12.02,12.24,10409484,141099104.00
2020/08/17,12.28,12.55,12.10,12.51,16056719,220809136.00
2020/08/18,12.60,12.90,12.55,12.74,19595336,276444096.00
2020/08/19,12.79,12.80,12.35,12.43,12474878,172679136.00
2020/08/20,12.30,12.52,12.15,12.36,8200966,112618840.00
2020/08/21,12.43,12.64,12.26,12.44,10691482,147072384.00
2020/08/24,12.43,12.59,12.25,12.45,11051661,152610080.00
2020/08/25,12.51,12.97,12.40,12.60,19822049,279130592.00
2020/08/26,12.60,12.90,12.43,12.72,17591915,246777360.00
2020/08/27,12.75,13.30,12.72,13.09,24383733,351305280.00
2020/08/28,13.04,13.06,12.74,13.02,18158829,259294560.00
2020/08/31,13.08,13.37,12.75,12.76,23118665,333208416.00
2020/09/01,12.83,13.73,12.83,13.27,31367026,460144768.00
2020/09/02,13.26,13.68,13.17,13.59,31226041,463608128.00
2020/09/03,13.75,13.76,13.39,13.60,21602193,322011552.00
2020/09/04,13.35,13.90,13.30,13.82,24562018,367786912.00
2020/09/07,13.83,13.98,13.47,13.52,23860738,359491968.00
2020/09/08,13.65,13.69,13.32,13.53,17423028,259095568.00
2020/09/09,13.30,13.45,12.92,13.07,23778147,345024736.00
2020/09/10,13.20,13.27,12.65,12.73,17453849,249631408.00
2020/09/11,12.72,13.14,12.69,12.81,13184710,187835056.00
2020/09/14,12.85,12.96,12.37,12.60,16450579,230910336.00
2020/09/15,12.57,13.02,12.47,12.92,14369739,203236816.00
2020/09/16,12.89,13.14,12.70,12.83,12251743,174585408.00
2020/09/17,12.76,13.45,12.73,13.32,26451537,382758752.00
2020/09/18,13.32,13.36,12.10,12.33,51377077,711096064.00
2020/09/21,12.30,12.55,11.82,11.96,31350635,422889376.00
2020/09/22,11.88,11.88,11.58,11.67,18083367,236293072.00
2020/09/23,11.59,11.77,11.44,11.52,15856070,204972800.00
2020/09/24,11.52,11.52,10.95,11.03,22298660,278900704.00
2020/09/25,11.09,11.15,10.88,10.94,14099018,174080736.00
2020/09/28,11.04,11.14,10.87,10.96,15748851,194801648.00
2020/09/29,10.98,11.29,10.84,10.86,17346683,214057408.00
2020/09/30,10.90,10.96,10.56,10.73,19753352,239468528.00
2020/10/09,10.97,11.29,10.79,10.85,27059982,333656544.00
2020/10/12,10.95,11.35,10.88,11.34,31793262,396841056.00
2020/10/13,11.34,11.59,11.07,11.47,28749078,362133312.00
2020/10/14,11.43,11.43,10.72,10.75,39268757,481784960.00
2020/10/15,10.76,11.18,10.74,10.87,29562995,363502048.00
2020/10/16,10.80,10.80,10.32,10.41,26886384,318421216.00
2020/10/19,10.46,10.64,10.35,10.40,15274421,180632112.00
2020/10/20,10.31,10.86,10.30,10.84,18931588,226851712.00
2020/10/21,10.75,10.89,10.57,10.80,17204867,207386368.00
2020/10/22,10.80,10.94,10.50,10.87,18096664,219115424.00
2020/10/23,10.80,10.97,10.61,10.69,13372317,162098528.00
2020/10/26,10.73,10.84,10.49,10.66,11060548,132902624.00
2020/10/27,10.62,10.69,10.49,10.64,9948642,118889856.00
2020/10/28,10.55,10.93,10.45,10.89,18886959,228668736.00
2020/10/29,10.65,11.35,10.65,11.17,30416695,379349408.00
2020/10/30,11.19,11.69,10.94,11.02,42575824,538634944.00
2020/11/02,11.15,11.53,10.95,11.40,35481350,449818016.00
2020/11/03,11.47,11.47,10.86,11.03,38061703,471685984.00
2020/11/04,11.03,11.51,10.91,11.27,32385340,408653344.00
2020/11/05,11.36,12.20,11.36,12.06,61995137,817759872.00
2020/11/06,12.05,12.05,11.40,11.61,51519745,670798272.00
2020/11/09,11.61,11.75,11.24,11.65,39460959,507042208.00
2020/11/10,11.60,11.60,11.10,11.20,30046990,379252256.00
2020/11/11,11.21,11.35,10.88,10.91,18538608,230205488.00
2020/11/12,10.88,11.14,10.88,11.03,14261403,176349584.00
2020/11/13,11.04,11.21,10.79,11.03,14201909,174864032.00
2020/11/16,11.04,11.11,10.74,10.92,19296524,235795808.00
2020/11/17,10.93,11.38,10.90,11.27,30448054,382634592.00
2020/11/18,11.14,11.62,11.07,11.53,33556112,428210688.00
2020/11/19,11.66,11.89,11.23,11.29,28238593,361543488.00
2020/11/20,11.26,12.07,11.26,11.75,52055719,684356736.00
2020/11/23,11.79,11.89,11.49,11.77,39419476,515056032.00
2020/11/24,11.88,12.03,11.53,11.57,29072605,380913056.00
2020/11/25,11.58,12.18,11.46,11.81,48988263,649673024.00
2020/11/26,11.64,11.70,11.14,11.16,34675628,440098016.00
2020/11/27,11.20,11.85,11.19,11.67,41183869,533429056.00
2020/11/30,11.59,11.80,11.42,11.48,39781666,514407104.00
2020/12/01,11.46,11.67,11.33,11.51,34759963,446302784.00
2020/12/02,11.49,11.62,11.04,11.14,39701427,500103008.00
2020/12/03,11.06,11.16,10.82,11.10,25832504,318096160.00
2020/12/04,10.99,11.09,10.87,10.98,15720644,193702912.00
2020/12/07,11.03,11.07,10.73,10.81,21697378,265335488.00
2020/12/08,10.79,11.02,10.77,10.92,17907092,219347136.00
2020/12/09,10.90,10.95,10.55,10.55,20608520,248792080.00
2020/12/10,10.51,10.61,10.33,10.44,16395446,193292672.00
2020/12/11,10.45,10.58,10.06,10.20,21926854,254289520.00
2020/12/14,10.21,10.54,10.03,10.45,17033996,199330272.00
2020/12/15,10.60,10.75,10.42,10.67,18391234,219712352.00
2020/12/16,10.63,10.63,10.31,10.32,12560255,147306464.00
2020/12/17,10.24,10.59,10.15,10.35,14654160,171930144.00
2020/12/18,10.25,10.80,10.22,10.66,27092700,324370144.00
2020/12/21,10.71,10.96,10.57,10.93,28845424,350705056.00
2020/12/22,10.84,11.00,10.62,10.63,27852929,338185568.00
2020/12/23,10.69,11.46,10.69,11.11,45577732,571976640.00
2020/12/24,11.14,11.14,10.70,10.82,23877433,292727616.00
2020/12/25,10.85,10.86,10.47,10.68,20841240,249014912.00
2020/12/28,10.60,10.83,10.38,10.65,24900112,297151168.00
2020/12/29,10.56,10.56,10.16,10.22,22302057,260011472.00
2020/12/30,10.19,10.49,10.18,10.24,21348953,249219264.00
2020/12/31,10.42,10.42,10.22,10.33,20254522,236281824.00
2021/01/04,10.23,10.29,10.09,10.25,27358100,316077312.00
2021/01/05,10.22,10.22,9.75,9.85,31392432,352485152.00
2021/01/06,9.90,10.08,9.66,9.76,24028208,268045680.00
2021/01/07,9.79,10.00,9.55,9.84,23178813,258648688.00
2021/01/08,9.90,10.26,9.62,10.16,28330038,322416384.00
2021/01/11,10.07,10.24,9.81,9.87,20830522,236381680.00
2021/01/12,9.80,9.88,9.68,9.84,13057101,145232672.00
2021/01/13,9.85,10.23,9.85,10.17,28706862,329042336.00
2021/01/14,10.15,10.23,9.93,9.98,16232163,184838400.00
2021/01/15,9.91,10.10,9.80,10.05,15194763,171657616.00
2021/01/18,10.06,10.16,9.97,10.00,14502918,165488672.00
2021/01/19,10.02,10.07,9.70,9.74,18233896,203357328.00
2021/01/20,9.79,10.14,9.76,9.99,19231344,218120480.00
2021/01/21,9.92,10.09,9.79,9.96,17267074,194443888.00
2021/01/22,9.86,9.95,9.68,9.75,15726419,174981664.00
2021/01/25,9.75,9.77,9.34,9.39,20472968,221328224.00
2021/01/26,9.39,9.55,9.18,9.36,10561004,113401352.00
2021/01/27,9.26,9.85,9.26,9.83,21788965,239333280.00
2021/01/28,9.65,10.20,9.61,9.79,22110929,248929888.00
2021/01/29,9.87,9.88,9.36,9.53,15711600,171682608.00
2021/02/01,9.58,9.60,9.18,9.28,16371628,174489232.00
2021/02/02,9.39,9.90,9.33,9.81,21523955,237809552.00
2021/02/03,9.95,10.93,9.71,10.43,43662282,504546400.00
2021/02/04,9.94,10.10,9.75,9.76,34242461,384494624.00
2021/02/05,9.65,9.74,9.29,9.36,19360617,209027616.00
2021/02/08,9.50,9.60,9.29,9.39,13847261,149117680.00
2021/02/09,9.45,9.67,9.20,9.57,19210452,207471216.00
2021/02/10,9.60,10.12,9.59,10.04,25709004,289792096.00
2021/02/18,10.24,10.36,9.99,10.17,26957587,311131968.00
2021/02/19,10.17,10.33,10.05,10.25,20275127,234417520.00
2021/02/22,10.31,10.67,10.25,10.28,32593443,385510816.00
2021/02/23,10.20,10.44,9.98,10.34,17290394,201160848.00
2021/02/24,10.30,10.50,10.00,10.12,16193502,187412704.00
2021/02/25,10.15,10.20,9.87,9.91,15584912,176775616.00
2021/02/26,9.76,9.86,9.67,9.82,13050209,145083168.00
2021/03/01,9.84,9.99,9.77,9.99,11154443,125391928.00
2021/03/02,10.04,10.34,9.92,10.23,28037579,323407008.00
2021/03/03,10.17,10.35,10.06,10.35,19443517,225362544.00
2021/03/04,10.27,10.47,10.18,10.19,16419443,191493968.00
2021/03/05,10.10,10.40,10.05,10.33,19181871,223211664.00
2021/03/08,10.51,10.74,10.21,10.25,26746869,315450944.00
2021/03/09,10.26,10.35,9.68,9.90,22890006,260074448.00
2021/03/10,10.10,10.12,9.65,9.73,17541418,196029376.00
2021/03/11,9.71,9.89,9.65,9.82,11290710,125741912.00
2021/03/12,9.83,9.89,9.60,9.79,13362598,148018320.00
2021/03/15,9.77,9.92,9.65,9.85,11789601,131692408.00
2021/03/16,9.85,9.89,9.73,9.76,8836285,98391424.00
2021/03/17,9.77,9.79,9.55,9.60,12820338,141015680.00
2021/03/18,9.61,9.64,9.48,9.52,8556056,93100304.00
2021/03/19,9.44,9.61,9.35,9.57,11659517,125716680.00
2021/03/22,9.57,9.69,9.50,9.64,9025186,99005864.00
2021/03/23,9.60,9.64,9.46,9.48,7315802,79402792.00
2021/03/24,9.46,9.53,9.44,9.49,5949525,64402452.00
2021/03/25,9.46,9.58,9.39,9.50,5999266,64983212.00
2021/03/26,9.52,9.62,9.49,9.58,6591675,71976592.00
2021/03/29,9.54,9.58,9.48,9.56,7571007,82391376.00
2021/03/30,9.54,9.72,9.52,9.71,10560378,116330792.00
2021/03/31,9.72,9.81,9.51,9.57,9650913,106016040.00
2021/04/01,9.55,9.66,9.54,9.57,6635856,72679232.00
2021/04/02,9.56,9.60,9.43,9.50,8368092,90727256.00
