600502 安徽建工 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/09/04,2.16,2.39,2.15,2.35,50396033,406916000.00
2014/09/05,2.43,2.60,2.37,2.49,67152421,571072896.00
2014/09/09,2.49,2.53,2.45,2.50,26729435,226515888.00
2014/09/10,2.49,2.49,2.38,2.41,30005474,249959232.00
2014/09/11,2.43,2.58,2.41,2.46,37144110,315027040.00
2014/09/12,2.45,2.72,2.44,2.71,51098801,444849984.00
2014/09/15,2.64,2.76,2.63,2.75,33660115,300579968.00
2014/09/16,2.76,2.94,2.64,2.69,43770346,396744640.00
2014/09/17,2.70,2.83,2.65,2.78,29193764,263750672.00
2014/09/18,2.79,2.81,2.68,2.76,16029919,144220000.00
2014/09/19,2.76,2.79,2.65,2.72,16243492,145023440.00
2014/09/22,2.70,2.70,2.54,2.57,17674437,154496640.00
2014/09/23,2.57,2.88,2.57,2.85,32777640,295705152.00
2014/09/24,2.83,2.89,2.77,2.88,24830241,228135808.00
2014/09/25,2.89,2.97,2.80,2.83,23541011,218904240.00
2014/09/26,2.82,2.91,2.79,2.85,13394184,123854672.00
2014/09/29,2.85,3.05,2.85,3.01,24629537,232900800.00
2014/09/30,3.02,3.04,2.95,2.99,13035177,123658280.00
2014/10/08,3.01,3.04,2.95,3.01,12134740,115238048.00
2014/10/09,3.03,3.17,2.95,3.07,23780452,229299152.00
2014/10/10,3.03,3.03,2.89,2.92,22063018,207569744.00
2014/10/13,2.91,2.97,2.79,2.96,22701419,210223328.00
2014/10/14,2.96,2.97,2.85,2.97,20506338,191931808.00
2014/10/15,3.00,3.00,2.88,2.93,15009778,140548032.00
2014/10/16,2.90,2.96,2.80,2.82,15090796,140296368.00
2014/10/17,2.82,2.83,2.61,2.72,14904498,133788360.00
2014/10/20,2.80,2.93,2.75,2.89,15623628,144611888.00
2014/10/21,2.95,2.97,2.86,2.88,13859894,129558024.00
2014/10/22,2.89,2.91,2.75,2.80,10655988,97809608.00
2014/10/23,2.79,2.83,2.70,2.74,9418251,85072608.00
2014/10/24,2.77,2.79,2.67,2.76,8985611,80854152.00
2014/10/27,2.78,2.88,2.72,2.87,11966564,109217800.00
2014/10/28,2.83,3.00,2.83,2.99,23199386,218875104.00
2014/10/29,2.99,3.04,2.92,3.02,24618509,234042944.00
2014/10/30,3.01,3.18,2.97,3.13,32557301,317274784.00
2014/10/31,3.14,3.16,3.01,3.09,20580597,198943824.00
2014/11/03,3.11,3.12,3.02,3.06,14351139,138295968.00
2014/11/04,3.03,3.20,3.02,3.15,23985604,235618640.00
2014/11/05,3.11,3.16,2.99,3.03,14978160,144162880.00
2014/11/06,3.02,3.06,2.90,2.99,14068373,133230880.00
2014/11/07,2.99,3.05,2.85,2.87,17799694,168255824.00
2014/11/10,2.89,2.97,2.84,2.94,18313164,170883568.00
2014/11/11,2.97,3.10,2.84,2.89,22787805,216219680.00
2014/11/12,2.92,3.05,2.88,3.04,16529396,157415664.00
2014/11/13,3.04,3.26,3.02,3.22,35873617,354121632.00
2014/11/14,3.21,3.32,3.14,3.26,30221141,302876192.00
2014/11/17,3.31,3.41,3.19,3.20,25145323,253254064.00
2014/11/18,3.23,3.36,3.15,3.28,19493599,196818624.00
2014/11/19,3.35,3.78,3.35,3.56,46013962,493950976.00
2014/11/20,3.58,3.70,3.43,3.60,38130276,409862912.00
2014/11/21,3.56,3.78,3.51,3.73,38784977,423749952.00
2014/11/24,3.79,4.09,3.71,3.98,45931513,520136384.00
2014/11/25,3.95,4.09,3.83,4.00,38430421,442508704.00
2014/11/26,4.21,4.46,4.07,4.12,57517602,689887744.00
2014/11/27,4.17,4.20,3.95,4.12,38237395,446038464.00
2014/11/28,4.07,4.20,3.98,4.07,28986532,340889920.00
2014/12/01,4.12,4.19,3.94,3.98,23600668,274111744.00
2014/12/02,3.98,4.39,3.96,4.27,40937306,492971648.00
2014/12/03,4.29,4.34,4.13,4.24,30185402,361839584.00
2014/12/04,4.19,4.37,4.14,4.29,31000283,375702720.00
2014/12/05,4.28,4.28,3.76,3.89,44970326,517944736.00
2014/12/08,3.82,4.04,3.72,3.96,30880733,351414656.00
2014/12/09,3.90,4.20,3.80,3.82,37578257,435512480.00
2014/12/10,3.81,4.07,3.73,4.00,24718985,281902880.00
2014/12/11,4.01,4.29,3.95,4.29,38726619,462676064.00
2014/12/12,4.26,4.36,4.14,4.22,24730260,297030944.00
2014/12/15,4.21,4.78,4.15,4.72,52300541,660035904.00
2014/12/16,4.71,4.74,4.47,4.58,33448573,427430144.00
2014/12/17,4.51,4.53,4.25,4.35,30086378,371282080.00
2014/12/18,4.47,4.80,4.41,4.46,38560470,494025536.00
2014/12/19,4.46,4.54,4.19,4.53,35694323,436536736.00
2014/12/22,4.48,4.48,4.14,4.14,30038217,363829056.00
2014/12/23,4.12,4.18,3.96,3.97,16893876,197162512.00
2014/12/24,4.15,4.25,3.98,4.06,24467798,289347328.00
2014/12/25,4.09,4.30,3.97,4.22,25298503,300885792.00
2014/12/26,4.26,4.32,4.17,4.28,26170749,315513760.00
2014/12/29,4.29,4.70,4.14,4.44,37712892,465428224.00
2014/12/30,4.32,4.37,4.12,4.18,21336183,257030112.00
2014/12/31,4.19,4.21,3.95,4.04,20823407,243544416.00
2015/01/05,4.06,4.14,3.93,4.10,17705366,206843792.00
2015/01/06,4.05,4.27,3.97,4.25,24710395,294155072.00
2015/01/07,4.24,4.36,4.12,4.20,18120272,218500400.00
2015/01/08,4.14,4.20,4.02,4.04,12696230,148543232.00
2015/01/09,4.02,4.10,3.98,3.99,11589801,135022912.00
2015/01/12,3.95,3.95,3.72,3.75,17577671,195750000.00
2015/01/13,3.75,3.84,3.72,3.81,12182246,135413024.00
2015/01/14,3.81,3.84,3.76,3.78,7472752,83161416.00
2015/01/15,3.77,4.02,3.77,3.91,11887518,135483888.00
2015/01/16,3.87,3.89,3.82,3.87,13670800,153825968.00
2015/01/19,3.70,3.72,3.33,3.42,17703062,189420592.00
2015/01/20,3.48,3.56,3.48,3.54,10970223,116145224.00
2015/01/21,3.59,3.73,3.59,3.72,13320659,145788848.00
2015/01/22,3.78,3.79,3.70,3.78,15022295,165518768.00
2015/01/23,3.77,3.79,3.69,3.70,12024025,132316016.00
2015/01/26,3.69,3.91,3.67,3.91,18957392,212148368.00
2015/01/27,4.02,4.16,3.95,4.06,34161535,398019648.00
2015/01/28,4.02,4.03,3.93,3.98,13768563,158351104.00
2015/01/29,3.95,3.97,3.85,3.88,10185470,115719608.00
2015/01/30,3.87,3.92,3.85,3.85,7925778,89752384.00
2015/02/02,3.78,3.81,3.68,3.69,9788320,107804600.00
2015/02/03,3.75,3.77,3.67,3.77,7392386,81226088.00
2015/02/04,3.77,3.80,3.66,3.66,7810052,85890160.00
2015/02/05,4.05,4.05,3.80,3.81,30987321,353494784.00
2015/02/06,3.68,3.77,3.61,3.65,12282143,134463248.00
2015/02/09,3.67,3.70,3.60,3.65,5249653,57000944.00
2015/02/10,3.65,3.70,3.60,3.69,8560914,92860408.00
2015/02/11,3.72,3.77,3.70,3.74,6713456,73968752.00
2015/02/12,3.77,3.86,3.76,3.84,9529961,106613408.00
2015/02/13,3.89,3.95,3.85,3.91,13274290,150873920.00
2015/02/16,3.94,4.07,3.91,4.06,19633174,226220672.00
2015/02/17,4.14,4.63,4.12,4.63,66361338,825056768.00
2015/02/25,4.66,4.75,4.57,4.64,56741355,733008384.00
2015/02/26,4.71,4.98,4.65,4.74,75372637,992319872.00
2015/02/27,4.72,4.85,4.58,4.84,43636371,565594304.00
2015/03/02,4.85,5.03,4.73,5.00,48341465,648512512.00
2015/03/03,4.95,4.95,4.65,4.70,39022772,516989728.00
2015/03/04,4.63,4.78,4.62,4.76,23152287,300957344.00
2015/03/05,4.86,5.03,4.78,4.82,36902503,493836864.00
2015/03/06,4.85,4.97,4.71,4.74,23347421,308914176.00
2015/03/09,4.61,4.68,4.46,4.64,18615149,237528352.00
2015/03/10,4.65,4.84,4.62,4.82,21360444,278352864.00
2015/03/11,4.82,5.00,4.71,4.88,31273927,416836288.00
2015/03/12,4.88,4.97,4.65,4.73,24123183,319226464.00
2015/03/13,4.74,4.78,4.60,4.74,18423980,238685040.00
2015/03/16,4.75,4.97,4.75,4.94,28061421,374011744.00
2015/03/17,5.00,5.39,4.90,5.35,59259213,823467328.00
2015/03/18,5.28,5.38,5.23,5.32,31815094,452136096.00
2015/03/19,5.32,5.47,5.28,5.34,33252823,477855648.00
2015/03/20,5.50,5.75,5.35,5.39,40384697,591784512.00
2015/03/23,5.39,5.47,5.25,5.43,35403501,507676032.00
2015/03/24,5.43,5.43,5.14,5.31,32871740,465636864.00
2015/03/25,5.28,5.36,5.19,5.30,25028474,353402752.00
2015/03/26,5.27,5.31,5.14,5.17,22868602,321428928.00
2015/03/27,5.16,5.42,5.15,5.29,27904704,397615744.00
2015/03/30,5.30,5.91,5.26,5.83,61411517,907612224.00
2015/03/31,5.85,5.90,5.54,5.62,50891008,761026880.00
2015/04/01,5.83,5.92,5.74,5.77,43142375,658177408.00
2015/04/02,5.79,5.93,5.74,5.83,32065701,490490400.00
2015/04/03,5.83,5.97,5.76,5.88,33770610,519722848.00
2015/04/07,5.93,6.11,5.87,6.04,36441697,570461056.00
2015/04/08,6.23,6.55,6.13,6.30,58263991,953187072.00
2015/04/09,6.25,6.25,5.72,5.97,33371557,520071360.00
2015/04/10,5.96,6.22,5.89,6.10,25861077,410501632.00
2015/04/13,6.10,6.22,5.98,6.16,31228711,496185120.00
2015/04/14,6.15,6.43,6.05,6.29,36732020,595899584.00
2015/04/15,6.30,6.32,5.94,6.06,34415222,549925120.00
2015/04/16,6.09,6.42,6.09,6.35,37133814,600594240.00
2015/04/17,6.49,6.61,6.25,6.36,44569534,732073728.00
2015/04/20,6.46,6.94,6.42,6.54,69566408,1181111296.00
2015/04/21,6.47,7.13,6.31,6.91,56109137,959343872.00
2015/04/22,6.94,6.99,6.75,6.95,46837708,818520064.00
2015/04/23,6.96,6.98,6.77,6.90,35648258,618681920.00
2015/04/24,6.76,6.90,6.57,6.68,26778650,457731840.00
2015/04/27,6.74,6.86,6.62,6.76,31137829,531895040.00
2015/04/28,6.76,6.76,6.30,6.39,30057306,499076256.00
2015/04/29,6.32,6.42,6.12,6.40,21151067,344329472.00
2015/04/30,6.40,6.74,6.37,6.40,22649135,379711872.00
2015/05/04,6.30,6.49,6.21,6.42,19937433,325841824.00
2015/05/05,6.39,6.39,5.82,5.88,20736398,330321952.00
2015/05/06,5.87,6.04,5.54,5.72,19526758,298602368.00
2015/05/07,5.73,6.05,5.73,5.77,20650067,319558880.00
2015/05/08,5.98,6.13,5.85,6.12,18884234,294856416.00
2015/05/11,6.18,6.34,6.01,6.31,24266622,388912576.00
2015/05/12,6.37,6.51,6.23,6.47,27044180,444285408.00
2015/05/13,6.41,6.42,6.19,6.24,21201547,343799136.00
2015/05/14,6.35,6.40,6.12,6.16,18886146,304506688.00
2015/05/15,6.19,6.24,6.03,6.06,14249472,226415344.00
2015/05/18,6.07,6.28,5.69,6.17,17093243,273402432.00
2015/05/19,6.22,6.36,6.16,6.35,22674989,366856992.00
2015/05/20,6.46,6.65,6.33,6.41,35381496,591196352.00
2015/05/21,6.41,6.75,6.33,6.74,39203922,658898368.00
2015/05/22,7.20,7.45,6.94,7.07,64778461,1171492992.00
2015/05/25,7.08,7.95,7.08,7.95,68673401,1284361344.00
2015/05/26,8.01,8.02,7.63,7.93,58802917,1142311424.00
2015/05/27,7.93,7.93,7.47,7.65,44877897,853651840.00
2015/05/28,7.65,7.69,6.72,6.74,44894767,821427520.00
2015/05/29,6.65,7.11,6.22,6.83,32625945,558384064.00
2015/06/01,6.95,7.31,6.79,7.20,26004271,465510528.00
2015/06/02,7.21,7.52,7.06,7.49,33605473,613354944.00
2015/06/03,7.57,7.57,7.14,7.29,28134861,516533120.00
2015/06/04,7.40,7.58,6.74,7.56,33197110,611116992.00
2015/06/05,7.58,7.76,7.40,7.73,45674910,865006016.00
2015/06/08,7.73,8.23,7.59,8.06,57148244,1118544384.00
2015/06/09,8.11,8.11,7.67,7.72,33413106,645301184.00
2015/06/10,7.62,8.26,7.48,8.11,44398863,869251968.00
2015/06/11,8.38,9.08,8.16,8.88,83802834,1771566464.00
2015/06/12,8.95,9.26,8.49,9.03,63198920,1356764928.00
2015/06/15,9.13,9.13,8.59,8.68,33432951,710568256.00
2015/06/16,8.58,8.58,7.95,8.15,28480968,576871936.00
2015/06/17,8.11,8.39,7.68,8.35,26966856,536690112.00
2015/06/18,8.41,8.79,8.17,8.34,30834923,639935872.00
2015/06/19,7.92,8.16,7.34,7.42,23436924,454128416.00
2015/06/23,7.39,8.14,6.95,8.05,25240927,476253568.00
2015/06/24,8.34,8.83,8.23,8.57,40381985,837873280.00
2015/06/25,8.58,8.64,7.93,8.20,27513018,562101440.00
2015/06/26,7.92,7.97,7.22,7.22,24770265,461784928.00
2015/06/29,7.70,7.81,6.34,7.26,37203936,677170048.00
2015/06/30,7.37,8.16,6.40,8.16,46213519,857151616.00
2015/07/01,8.35,8.93,7.84,8.07,55654955,1153167488.00
2015/07/02,8.14,8.45,7.18,7.31,45060869,874615680.00
2015/07/03,6.78,7.62,6.41,6.41,40672154,695671808.00
2015/07/06,7.22,7.22,5.61,5.61,43908911,698224832.00
2015/07/07,4.98,5.22,4.89,4.89,12732437,170860976.00
2015/07/08,4.23,4.23,4.23,4.23,1357400,16275226.00
2015/07/09,3.65,4.82,3.65,4.82,63622790,759742912.00
2015/07/10,4.88,5.47,4.82,5.47,48345271,690341056.00
2015/07/13,5.97,6.18,5.51,6.18,61306971,949713984.00
2015/07/14,6.10,6.76,5.83,6.05,60551382,973387136.00
2015/07/15,5.81,6.00,5.28,5.28,31759741,466331488.00
2015/07/16,4.63,5.64,4.63,5.30,33558201,468198272.00
2015/07/17,5.32,5.88,5.32,5.77,28068862,416154144.00
2015/07/20,5.86,6.10,5.68,6.08,38229444,589135296.00
2015/07/21,6.00,6.62,5.87,6.39,41268460,663974016.00
2015/07/22,6.34,6.53,6.11,6.43,30790514,501567680.00
2015/07/23,6.43,6.62,6.29,6.53,28961730,480327392.00
2015/07/24,6.53,6.78,6.14,6.28,32585210,543036416.00
2015/07/27,6.05,6.47,5.48,5.48,27550091,433643104.00
2015/07/28,5.18,5.78,4.89,5.43,31126542,443726528.00
2015/07/29,5.52,5.95,5.23,5.92,18744706,275024032.00
2015/07/30,5.80,6.00,5.37,5.43,27689774,419351744.00
2015/07/31,5.29,5.63,5.18,5.30,16738938,239700064.00
2015/08/03,5.27,5.34,4.79,4.98,16046957,219647920.00
2015/08/04,5.08,5.49,5.05,5.47,17454189,247351904.00
2015/08/05,5.50,5.78,5.42,5.53,19341471,284889248.00
2015/08/06,5.28,5.54,5.25,5.47,10688610,154842944.00
2015/08/07,5.54,5.70,5.53,5.63,15262203,226746448.00
2015/08/10,5.76,6.12,5.66,6.08,24342690,373920128.00
2015/08/11,6.05,6.18,5.94,6.05,22368041,351930304.00
2015/08/12,5.91,6.11,5.83,5.86,16965836,263342480.00
2015/08/13,5.81,6.20,5.76,6.17,19319562,300666624.00
2015/08/14,6.47,6.63,6.18,6.23,32095342,527389184.00
2015/08/17,6.24,7.02,6.23,7.02,50640118,879439936.00
2015/08/18,7.23,7.66,6.20,6.52,64377632,1133325184.00
2015/08/19,6.45,7.34,6.21,7.31,62503757,1081544192.00
2015/08/20,7.08,7.37,6.69,6.74,42916365,757379328.00
2015/08/21,6.32,6.69,5.90,5.90,36049525,578792064.00
2015/08/24,5.23,5.47,5.15,5.15,23865941,332012032.00
2015/08/25,4.47,4.63,4.47,4.47,17432226,217881840.00
2015/08/26,4.48,4.73,3.86,3.86,36775975,447696704.00
2015/08/27,4.05,4.41,3.80,4.41,25688178,306506400.00
2015/08/28,4.58,5.01,4.46,5.00,32873771,424309440.00
2015/08/31,5.00,5.01,4.49,4.52,27643644,360155424.00
2015/09/01,4.40,4.61,3.91,3.91,27140125,321935456.00
2015/09/02,3.53,4.23,3.38,3.48,22435895,245897728.00
2015/09/07,3.64,3.95,3.55,3.74,20605293,228709296.00
2015/09/08,3.69,4.23,3.67,4.20,20186473,231278256.00
2015/09/09,4.31,4.59,4.17,4.45,27600398,339394720.00
2015/09/10,4.27,4.39,4.20,4.23,15590309,189194480.00
2015/09/11,4.23,4.46,4.23,4.42,14435766,176582288.00
2015/09/14,4.56,4.61,3.81,3.81,21632162,253590496.00
2015/09/15,3.65,3.92,3.37,3.46,14302310,153808320.00
2015/09/16,3.55,3.97,3.53,3.97,16285227,178433808.00
2015/09/17,4.07,4.38,3.99,4.00,24824920,295545312.00
2015/09/18,4.07,4.29,4.02,4.16,14419621,170456736.00
2015/09/21,4.02,4.38,3.97,4.33,17503035,208927408.00
2015/09/22,4.30,4.38,4.10,4.23,20356488,244994256.00
2015/09/23,4.09,4.34,4.09,4.20,18853459,225293856.00
2015/09/24,4.23,4.32,4.12,4.30,15178814,182120720.00
2015/09/25,4.24,4.35,4.07,4.14,15622900,186074624.00
2015/09/28,4.17,4.40,4.14,4.35,21278318,257696896.00
2015/09/29,4.24,4.28,4.08,4.15,15377782,182393088.00
2015/09/30,4.19,4.23,3.88,4.00,19921816,229748256.00
2015/10/08,4.21,4.32,4.14,4.29,19601712,235295584.00
2015/10/09,4.28,4.45,4.23,4.43,21861383,266817424.00
2015/10/12,4.49,4.91,4.49,4.87,30995433,400602016.00
2015/10/13,4.81,5.00,4.73,4.90,25117600,334121856.00
2015/10/14,4.89,4.96,4.73,4.74,17786447,235290928.00
2015/10/15,4.75,5.21,4.72,5.06,24437577,329600384.00
2015/10/16,5.26,5.33,4.97,5.16,28542063,394652000.00
2015/10/19,5.24,5.29,4.99,5.06,25507365,352857920.00
2016/04/27,5.17,5.71,4.65,4.95,56288608,766217280.00
2016/04/28,4.73,5.01,4.68,4.84,24448252,321647808.00
2016/04/29,4.76,4.86,4.67,4.68,15559004,202742160.00
2016/05/03,4.68,4.86,4.63,4.84,17092161,224213024.00
2016/05/04,4.81,4.88,4.78,4.82,11942036,157702768.00
2016/05/05,4.81,4.92,4.76,4.88,11783016,156412560.00
2016/05/06,4.97,5.19,4.85,4.86,29740920,404386624.00
2016/05/09,4.87,4.96,4.64,4.69,16637921,219564768.00
2016/05/10,4.57,4.68,4.40,4.48,12845708,161195744.00
2016/05/11,4.55,4.57,4.43,4.46,8378432,105080344.00
2016/05/12,4.38,4.48,4.23,4.47,11193019,136580640.00
2016/05/13,4.43,4.52,4.24,4.29,9329417,114334176.00
2016/05/16,4.25,4.35,4.23,4.34,5269383,63876876.00
2016/05/17,4.37,4.38,4.29,4.30,6395921,77869352.00
2016/05/18,4.24,4.28,3.95,4.00,12919586,151421600.00
2016/05/19,4.01,4.18,4.00,4.04,6116683,71567760.00
2016/05/20,3.99,4.10,3.97,4.08,4611594,53536456.00
2016/05/23,4.10,4.25,4.10,4.20,5971551,71116464.00
2016/05/24,4.22,4.29,4.14,4.25,7716262,92412800.00
2016/05/25,4.29,4.32,4.18,4.19,6303562,75842760.00
2016/05/26,4.15,4.26,4.06,4.25,6281072,74253984.00
2016/05/27,4.27,4.66,4.27,4.48,17570155,219896768.00
2016/05/30,4.45,4.63,4.37,4.51,11033360,139012320.00
2016/05/31,4.48,4.88,4.47,4.83,18600708,241926064.00
2016/06/01,4.87,4.97,4.80,4.92,18964977,252828224.00
2016/06/02,4.97,5.11,4.85,4.95,14319008,113516144.00
2016/06/03,4.94,4.97,4.72,4.79,28982532,223454544.00
2016/06/06,4.80,4.87,4.68,4.84,19237895,147321824.00
2016/06/07,4.84,5.00,4.76,4.91,22056947,172447984.00
2016/06/08,4.89,5.01,4.75,4.85,17528231,135664912.00
2016/06/13,4.72,4.76,4.33,4.37,19723505,146656080.00
2016/06/14,4.35,4.45,4.29,4.43,13289548,95250480.00
2016/06/15,4.32,4.72,4.32,4.55,17908236,132714744.00
2016/06/16,4.52,4.68,4.49,4.64,19248598,143200192.00
2016/06/17,4.67,4.69,4.58,4.60,18140933,135953072.00
2016/06/20,4.64,4.66,4.52,4.65,14068791,104895024.00
2016/06/21,4.68,4.85,4.59,4.60,23229109,177194464.00
2016/06/22,4.63,4.65,4.52,4.61,12946714,96160896.00
2016/06/23,4.62,4.66,4.52,4.57,15549365,115465040.00
2016/06/24,4.59,4.60,4.26,4.46,19552576,142015552.00
2016/06/27,4.39,4.52,4.35,4.49,15717389,114505768.00
2016/06/28,4.46,4.61,4.43,4.55,19257376,141995184.00
2016/06/29,4.60,4.62,4.46,4.53,15078838,111311328.00
2016/06/30,4.53,4.55,4.46,4.53,11502129,84357792.00
2016/07/01,4.55,4.55,4.49,4.51,10047593,73890104.00
2016/07/04,5.13,5.13,5.13,5.13,17541894,141913920.00
2016/07/05,5.35,5.80,5.23,5.80,127512606,1085301376.00
2016/07/06,5.96,6.10,5.63,5.86,147262509,1319446912.00
2016/07/07,6.02,6.22,5.82,5.95,118237051,1077329408.00
2016/07/08,6.00,6.05,5.65,5.79,74809785,662489408.00
2016/07/11,5.73,5.77,5.56,5.63,61278047,534958880.00
2016/07/12,5.68,5.95,5.55,5.82,79265157,702095232.00
2016/07/13,5.80,5.94,5.72,5.77,63101782,562356608.00
2016/07/14,5.77,6.02,5.69,6.00,63372352,565921408.00
2016/07/15,5.94,5.96,5.80,5.82,41848509,375779264.00
2016/07/18,5.78,5.80,5.55,5.61,37361603,324669440.00
2016/07/19,5.60,5.61,5.41,5.60,30314025,259340192.00
2016/07/20,5.60,5.84,5.51,5.75,43930961,385697696.00
2016/07/21,5.75,5.75,5.59,5.61,32594567,284822400.00
2016/07/22,5.59,5.59,5.43,5.47,27011972,230255280.00
2016/07/25,5.48,5.60,5.45,5.53,23020518,197150768.00
2016/07/26,5.50,5.58,5.45,5.57,18775600,161047488.00
2016/07/27,5.58,5.60,4.95,5.02,45261850,372396416.00
2016/07/28,4.98,5.16,4.98,5.07,21238510,169784256.00
2016/07/29,5.06,5.45,5.03,5.21,39276157,324991232.00
2016/08/01,5.17,5.19,4.90,5.00,20536512,162466272.00
2016/08/02,4.98,5.07,4.93,5.06,17558803,139148544.00
2016/08/03,5.01,5.05,4.97,5.03,15094594,120040040.00
2016/08/04,5.10,5.18,5.05,5.10,19210267,155225824.00
2016/08/05,5.07,5.16,5.05,5.08,14189674,114379344.00
2016/08/08,5.05,5.15,4.95,5.15,15565241,125100496.00
2016/08/09,5.12,5.47,5.10,5.37,41797714,348094048.00
2016/08/10,5.38,5.38,5.25,5.26,20961251,173535808.00
2016/08/11,5.24,5.28,5.10,5.11,17517789,142701872.00
2016/08/12,5.12,5.19,5.07,5.18,11345802,91777488.00
2016/08/15,5.20,5.44,5.15,5.31,32707094,270879072.00
2016/08/16,5.30,5.38,5.26,5.30,22202830,184289312.00
2016/08/17,5.30,5.32,5.20,5.29,17065520,140739296.00
2016/08/18,5.29,5.33,5.25,5.32,18277315,151269488.00
2016/08/19,5.34,5.35,5.20,5.23,15674138,129059128.00
2016/08/22,5.22,5.26,5.11,5.14,14047900,114438288.00
2016/08/23,5.15,5.18,5.08,5.15,12226366,99013656.00
2016/08/24,5.18,5.18,5.10,5.13,10527885,85164864.00
2016/08/25,5.12,5.25,5.06,5.20,20521866,167059248.00
2016/08/26,5.17,5.25,5.14,5.21,17970049,146963696.00
2016/08/29,5.25,5.89,5.19,5.70,77949061,676264384.00
2016/08/30,5.69,5.94,5.64,5.79,83973263,750146752.00
2016/08/31,5.72,5.94,5.56,5.87,52788782,467069856.00
2016/09/01,5.87,6.05,5.80,5.90,51959928,470108768.00
2016/09/02,5.84,5.95,5.61,5.77,36553415,323263712.00
2016/09/05,5.79,6.47,5.79,6.29,81179094,760964096.00
2016/09/06,6.18,7.08,6.15,7.08,124501769,1238881408.00
2016/09/07,7.16,7.68,6.85,6.92,145690684,1546522368.00
2016/09/08,7.05,7.16,6.77,7.07,87651889,902391488.00
2016/09/09,7.01,7.07,6.82,6.87,51569052,528852832.00
2016/09/12,6.66,7.18,6.55,6.94,82731275,849383744.00
2016/09/13,7.00,7.30,6.95,7.20,77393287,812455168.00
2016/09/14,7.09,7.13,6.85,6.90,43177862,443953792.00
2016/09/19,6.95,7.00,6.80,6.95,31248463,319072960.00
2016/09/20,7.06,7.40,7.00,7.11,76140742,805006784.00
2016/09/21,6.99,7.02,6.73,6.81,44173425,448767040.00
2016/09/22,6.90,6.93,6.77,6.85,27968472,283425984.00
2016/09/23,6.86,7.09,6.85,6.87,39065850,401611424.00
2016/09/26,6.80,6.88,6.62,6.69,27670509,277357824.00
2016/09/27,6.63,6.74,5.85,6.23,61694083,577614080.00
2016/09/28,6.19,6.20,6.02,6.09,19730704,182251872.00
2016/09/29,6.11,6.18,6.06,6.10,17802604,165076448.00
2016/09/30,6.06,6.13,5.97,6.06,17679910,162709456.00
2016/10/10,6.13,6.47,6.13,6.38,27578726,262649056.00
2016/10/11,6.36,6.44,6.28,6.36,18993638,181619056.00
2016/10/12,6.30,6.52,6.20,6.49,22916886,218919792.00
2016/10/13,6.47,6.85,6.44,6.70,50326256,503753792.00
2016/10/14,6.73,6.80,6.48,6.60,26348013,260634016.00
2016/10/17,6.62,6.76,6.26,6.35,31351397,308554336.00
2016/10/18,6.38,6.50,6.21,6.45,32384539,309971744.00
2016/10/19,6.47,6.79,6.47,6.70,38282920,380580448.00
2016/10/20,6.68,6.75,6.60,6.67,22525923,223492256.00
2016/10/21,6.69,6.85,6.51,6.66,38422915,381866784.00
2016/10/24,6.65,6.79,6.53,6.74,35438505,352400992.00
2016/10/25,6.70,7.20,6.65,7.10,45827817,466204288.00
2016/10/26,7.04,7.17,6.78,6.84,49622975,511468832.00
2016/10/27,6.80,6.85,6.62,6.71,25563825,254627984.00
2016/10/28,6.71,6.76,6.53,6.58,21764717,214777232.00
2016/10/31,6.53,6.54,6.29,6.33,22454405,215047856.00
2016/11/01,6.37,6.55,6.33,6.51,20775992,200847440.00
2016/11/02,6.62,6.70,6.48,6.50,28699614,281773920.00
2016/11/03,6.37,6.53,6.30,6.42,33034967,318410464.00
2016/11/04,6.38,6.45,6.31,6.33,16426541,157182064.00
2016/11/07,6.33,6.45,6.30,6.35,15487286,148300864.00
2016/11/08,6.39,6.45,6.35,6.40,15317837,147182464.00
2016/11/09,6.47,6.58,6.18,6.31,30491777,293163648.00
2016/11/10,6.39,6.50,6.38,6.46,22069622,213208688.00
2016/11/11,6.41,6.74,6.41,6.65,39618613,390362592.00
2016/11/14,6.58,6.73,6.54,6.64,32875274,325279648.00
2016/11/15,6.64,6.69,6.59,6.68,19018921,188232368.00
2016/11/16,6.69,6.72,6.41,6.47,41863782,407668160.00
2016/11/17,6.45,6.58,6.37,6.49,23430140,226933344.00
2016/11/18,6.45,6.50,6.39,6.41,15385081,148524864.00
2016/11/21,6.41,6.51,6.39,6.49,19392719,187415280.00
2016/11/22,6.49,6.70,6.45,6.60,26452987,260642160.00
2016/11/23,6.60,6.69,6.53,6.59,21803155,215167424.00
2016/12/02,6.93,6.95,6.43,6.45,61253786,610977280.00
2016/12/05,6.25,6.27,5.98,6.14,25371139,236166016.00
2016/12/06,6.15,6.36,6.15,6.26,15954154,151139648.00
2016/12/07,6.28,6.40,6.17,6.36,15554313,147719888.00
2016/12/08,6.36,6.50,6.30,6.42,13913495,133782384.00
2016/12/09,6.38,6.63,6.36,6.50,20514436,200588576.00
2016/12/12,6.46,6.47,5.87,6.01,20474772,192555904.00
2016/12/13,6.01,6.24,5.89,6.23,12607474,116519744.00
2016/12/14,6.24,6.42,6.19,6.20,19006638,180992720.00
2016/12/15,6.15,6.35,6.14,6.30,12466982,117886416.00
2016/12/16,6.25,6.50,6.23,6.40,13336028,128373544.00
