603868 飞科电器 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/10/22,26.98,27.29,26.82,27.29,336287,11750690.00
2019/10/23,27.13,27.42,27.13,27.36,303592,10656774.00
2019/10/24,27.37,27.43,27.01,27.11,330716,11571943.00
2019/10/25,27.12,27.36,26.78,27.27,282107,9841492.00
2019/10/28,27.27,27.93,27.10,27.19,733938,25724350.00
2019/10/29,27.19,27.19,26.65,26.67,621351,21498432.00
2019/10/30,26.96,26.97,26.62,26.86,516950,17877192.00
2019/10/31,26.80,27.38,26.80,27.35,607155,21225612.00
2019/11/01,27.53,29.32,27.38,28.43,2623253,95546240.00
2019/11/04,28.47,29.09,28.01,28.38,1412269,51015208.00
2019/11/05,28.38,28.78,28.12,28.77,1028308,37294560.00
2019/11/06,28.77,29.57,28.45,29.30,1436813,52980840.00
2019/11/07,29.54,29.73,28.93,29.18,1083538,40204372.00
2019/11/08,29.29,29.65,28.39,28.45,1642480,60280224.00
2019/11/11,28.38,29.00,28.01,28.35,1568811,56776628.00
2019/11/12,28.39,29.60,28.21,29.32,1334605,49158412.00
2019/11/13,29.20,30.19,28.81,28.92,1691138,62980256.00
2019/11/14,29.16,29.17,28.55,28.82,926782,33899000.00
2019/11/15,28.81,29.55,28.51,29.34,1009394,37370660.00
2019/11/18,29.14,29.44,28.78,29.44,758006,27985914.00
2019/11/19,29.32,30.68,29.23,29.98,1350355,51114548.00
2019/11/20,29.72,30.05,29.39,29.39,924580,34589864.00
2019/11/21,29.30,29.35,28.75,29.16,536437,19777452.00
2019/11/22,29.14,29.57,28.39,28.42,877164,32139328.00
2019/11/25,28.42,28.69,27.88,28.30,679513,24458656.00
2019/11/26,28.30,28.50,28.06,28.20,445846,16093131.00
2019/11/27,28.12,28.29,27.72,27.93,626009,22382632.00
2019/11/28,27.75,28.05,27.71,27.91,365800,13045711.00
2019/11/29,27.90,28.75,27.78,28.50,681863,24576502.00
2019/12/02,28.49,28.66,28.10,28.30,497355,17953348.00
2019/12/03,28.11,28.16,27.53,28.01,499296,17811664.00
2019/12/04,27.73,28.41,27.73,28.41,491600,17696858.00
2019/12/05,28.52,29.05,28.34,29.05,717200,26231452.00
2019/12/06,28.90,29.53,28.70,29.00,932559,34368720.00
2019/12/09,28.92,29.44,28.73,29.27,682750,25214496.00
2019/12/10,29.30,29.46,29.10,29.20,507708,18819078.00
2019/12/11,29.48,29.50,28.81,29.30,655302,24243866.00
2019/12/12,29.22,29.87,29.01,29.55,776347,29004958.00
2019/12/13,29.59,30.04,29.25,29.41,1027078,38374392.00
2019/12/16,29.44,30.45,29.26,30.20,1466422,55478928.00
2019/12/17,30.25,30.99,30.01,30.18,1501365,57203688.00
2019/12/18,30.18,30.77,30.00,30.47,1331285,50914600.00
2019/12/19,30.60,30.63,29.80,30.20,951449,36146120.00
2019/12/20,30.24,30.32,29.90,30.20,946246,35916764.00
2019/12/23,29.97,30.21,29.17,29.18,1334043,49660796.00
2019/12/24,29.21,29.43,29.02,29.31,547239,20257760.00
2019/12/25,29.21,29.68,29.10,29.35,600600,22348338.00
2019/12/26,29.29,29.64,29.06,29.34,496000,18408664.00
2019/12/27,29.37,29.91,29.26,29.57,682475,25496254.00
2019/12/30,29.57,29.60,28.76,29.45,1013274,37408560.00
2019/12/31,29.38,30.38,29.25,29.88,739455,27856060.00
2020/01/02,30.45,30.55,29.90,30.41,1008400,38385824.00
2020/01/03,30.84,31.10,30.41,30.67,1268301,48903908.00
2020/01/06,30.55,30.55,30.01,30.11,1257733,47822200.00
2020/01/07,30.30,30.66,30.11,30.49,790514,30203352.00
2020/01/08,30.49,30.96,30.06,30.34,995995,38096428.00
2020/01/09,30.41,31.46,30.41,31.35,1255544,48854772.00
2020/01/10,31.78,31.78,30.85,31.36,780302,30455422.00
2020/01/13,31.37,32.10,31.21,32.07,1065785,42253416.00
2020/01/14,31.74,32.26,31.48,31.53,939093,37096548.00
2020/01/15,31.66,31.95,30.95,31.12,1083460,42292096.00
2020/01/16,31.18,31.53,30.91,31.04,679506,26490768.00
2020/01/17,31.49,31.49,30.83,31.01,629274,24472720.00
2020/01/20,31.07,31.93,30.60,31.75,1220331,47901552.00
2020/01/21,31.79,31.92,30.77,30.93,769991,29961920.00
2020/01/22,30.80,31.09,30.05,30.80,957614,36744064.00
2020/01/23,30.90,30.96,28.72,29.36,1411013,52960752.00
2020/02/03,25.65,26.94,25.64,25.64,1708824,57238048.00
2020/02/04,25.90,26.53,25.70,26.24,1457245,49401052.00
2020/02/05,26.45,26.99,26.00,26.65,1458098,50023816.00
2020/02/06,26.67,27.11,26.00,26.83,1396133,47982900.00
2020/02/07,26.70,27.52,26.24,27.43,1113036,38587900.00
2020/02/10,27.93,28.25,27.11,28.10,1174363,41812632.00
2020/02/11,28.13,28.88,28.13,28.20,908806,32881868.00
2020/02/12,28.03,28.50,27.75,28.09,640672,22970122.00
2020/02/13,28.22,28.22,27.36,27.57,793387,28196426.00
2020/02/14,27.71,27.91,27.06,27.34,891538,31386812.00
2020/02/17,27.38,28.90,27.38,28.90,1737804,62873812.00
2020/02/18,29.07,29.88,28.55,29.11,1656229,61331248.00
2020/02/19,29.13,29.13,28.52,28.57,871467,31860948.00
2020/02/20,28.80,29.15,28.48,29.05,1037048,38017304.00
2020/02/21,29.45,29.60,28.79,28.99,1333566,49230620.00
2020/02/24,28.99,29.38,28.58,29.00,1397285,51235936.00
2020/02/25,28.33,28.88,27.91,28.29,1403858,50715052.00
2020/02/26,28.07,28.16,27.50,27.76,1221344,43523272.00
2020/02/27,27.75,28.04,27.50,27.75,1044495,37189768.00
2020/02/28,27.20,27.40,26.70,26.72,1291861,44868840.00
2020/03/02,26.82,27.68,26.82,27.41,1084264,38250784.00
2020/03/03,27.85,28.06,27.29,27.43,1148097,40728456.00
2020/03/04,27.22,27.60,27.13,27.57,717305,25243082.00
2020/03/05,27.88,31.11,27.71,31.11,2874187,107442888.00
2020/03/06,31.10,32.10,30.00,30.20,3478557,133939288.00
2020/03/09,29.00,30.68,28.95,29.53,1998815,74742576.00
2020/03/10,29.16,30.28,28.83,30.05,1766547,66231720.00
2020/03/11,30.00,30.01,28.87,28.94,1580251,58740152.00
2020/03/12,28.40,28.73,27.80,28.20,1171723,42196384.00
2020/03/13,25.70,27.69,25.70,27.10,1467176,50744736.00
2020/03/16,27.20,27.48,26.00,26.10,1009454,34837792.00
2020/03/17,26.38,27.08,26.10,26.60,1047597,35934812.00
2020/03/18,26.66,27.36,26.66,26.70,1036099,36073392.00
2020/03/19,26.20,27.16,26.20,27.16,945094,32702634.00
2020/03/20,27.50,27.69,26.93,27.24,854027,29935768.00
2020/03/23,29.97,29.97,27.25,27.70,1905994,68810352.00
2020/03/24,28.20,29.40,27.80,28.50,1636893,59587152.00
2020/03/25,29.35,29.35,27.82,28.42,1735331,62695876.00
2020/03/26,28.07,28.38,27.85,27.90,663226,23763588.00
2020/03/27,28.20,28.99,28.09,28.34,961342,34810164.00
2020/03/30,27.70,28.33,27.20,27.69,1203100,42568540.00
2020/03/31,27.85,28.33,27.71,28.01,723300,25870452.00
2020/04/01,27.62,28.25,27.41,27.48,637526,22721084.00
2020/04/02,27.55,27.99,27.21,27.99,476607,16926052.00
2020/04/03,27.75,28.68,27.70,28.25,680791,24547812.00
2020/04/07,28.66,29.19,28.37,28.46,997540,36357008.00
2020/04/08,28.52,28.58,28.13,28.51,701179,25343684.00
2020/04/09,28.51,28.63,28.41,28.49,493900,17937124.00
2020/04/10,29.15,29.15,28.25,28.33,660600,24021040.00
2020/04/13,28.12,28.68,27.61,28.53,636600,22846214.00
2020/04/14,28.45,28.97,28.32,28.76,738266,26929348.00
2020/04/15,28.76,29.02,28.48,28.80,735766,26919406.00
2020/04/16,28.60,29.06,28.38,29.00,696190,25447474.00
2020/04/17,28.50,29.62,28.50,29.31,1203271,44594200.00
2020/04/20,29.39,29.79,28.83,29.15,963840,35619344.00
2020/04/21,28.89,28.90,28.19,28.41,774354,28101804.00
2020/04/22,28.20,28.91,28.09,28.91,617015,22415228.00
2020/04/23,28.91,31.02,28.91,30.20,1943291,73717816.00
2020/04/24,28.75,28.80,26.56,27.16,3412991,120448152.00
2020/04/27,26.97,27.00,26.20,26.34,1367492,46851908.00
2020/04/28,26.34,26.58,25.39,26.16,1018906,34437440.00
2020/04/29,26.16,26.64,25.86,26.61,589400,20178532.00
2020/04/30,26.63,27.29,26.63,27.03,903800,31464288.00
2020/05/06,26.69,27.37,26.30,27.20,1034709,35724456.00
2020/05/07,27.20,27.35,26.86,26.99,864800,30165640.00
2020/05/08,27.19,27.86,27.00,27.65,1200362,42420124.00
2020/05/11,27.66,28.30,27.65,27.77,1208328,43214464.00
2020/05/12,27.76,27.96,27.32,27.59,578393,20478076.00
2020/05/13,27.78,28.00,27.37,27.81,579839,20616780.00
2020/05/14,27.78,28.50,27.53,27.79,765600,27437476.00
2020/05/15,28.10,28.50,27.85,28.20,928978,33422932.00
2020/05/18,28.20,28.60,27.90,28.07,846786,30540776.00
2020/05/19,28.52,28.58,28.08,28.40,781328,28232344.00
2020/05/20,28.40,28.70,28.19,28.45,901121,32640916.00
2020/05/21,28.45,29.79,28.45,29.59,2391515,88470936.00
2020/05/22,30.43,33.19,29.01,31.91,4475273,172023376.00
2020/05/25,31.20,35.40,30.81,34.42,4101065,168130256.00
2020/05/26,34.30,37.20,33.51,35.22,4465590,193776464.00
2020/05/27,35.19,36.96,34.48,36.10,2928253,127292168.00
2020/05/28,36.01,36.90,35.31,36.40,2047498,89671408.00
2020/05/29,36.35,36.80,35.65,35.90,1723698,75653352.00
2020/06/01,36.53,38.08,36.08,37.77,2752675,123939512.00
2020/06/02,37.64,38.07,35.81,36.06,2349874,101911656.00
2020/06/03,36.41,37.61,36.04,37.29,2277015,99916512.00
2020/06/04,37.20,38.90,37.20,37.95,1692741,75938344.00
2020/06/05,38.58,38.87,37.45,38.50,1180715,53310920.00
2020/06/08,39.32,39.40,36.25,37.10,1919091,84303616.00
2020/06/09,37.43,38.04,36.74,37.26,1629299,71937792.00
2020/06/10,37.29,38.19,36.90,37.55,1106194,49011976.00
2020/06/11,37.61,38.30,36.46,36.70,1346934,59151248.00
2020/06/12,36.10,38.13,35.25,37.52,2241089,98694328.00
2020/06/15,37.50,38.84,36.43,36.45,1648612,72655000.00
2020/06/16,36.98,40.05,36.59,38.53,2002146,90503552.00
2020/06/17,38.58,39.20,37.40,38.33,1278059,57526716.00
2020/06/18,38.11,39.65,37.30,38.70,1525669,69106504.00
2020/06/19,38.73,43.24,38.48,43.24,2786120,134700288.00
2020/06/22,41.74,42.98,38.35,39.30,3935420,185038176.00
2020/06/23,39.28,40.70,36.70,40.23,3632175,164045616.00
2020/06/24,39.77,40.67,39.21,40.20,1748315,82071248.00
2020/06/29,39.58,42.56,39.24,41.63,1760970,83921848.00
2020/06/30,42.20,43.10,41.23,42.53,1473669,72394632.00
2020/07/01,42.51,47.46,42.38,47.46,2183340,116648176.00
2020/07/02,47.20,52.89,46.42,50.28,4015450,227825328.00
2020/07/03,49.69,49.69,47.22,48.69,2234009,122891504.00
2020/07/06,49.00,50.70,47.52,49.01,2271869,126778600.00
2020/07/07,49.97,51.80,49.26,51.07,2657046,152005504.00
2020/07/08,51.09,51.58,49.20,50.24,1618577,92075536.00
2020/07/09,49.38,50.89,49.20,50.36,1687963,96227200.00
2020/07/10,50.36,52.06,49.72,50.89,1365544,79032976.00
2020/07/13,50.91,53.08,50.91,51.57,1671513,98057240.00
2020/07/14,52.09,52.69,49.30,51.91,1812537,104237104.00
2020/07/15,51.91,55.99,51.22,54.81,2488496,150374944.00
2020/07/16,54.01,54.44,49.20,49.47,2483669,144004320.00
2020/07/17,48.74,50.68,48.17,50.46,1244963,70174648.00
2020/07/20,50.66,52.98,49.30,52.59,1442462,84434760.00
2020/07/21,52.32,54.56,51.79,53.90,1140792,69002104.00
2020/07/22,54.70,54.78,52.61,53.40,1002595,60181888.00
2020/07/23,53.06,54.50,51.70,53.45,964692,57848268.00
2020/07/24,53.54,55.56,50.22,50.67,1265830,75202800.00
2020/07/27,51.67,51.67,49.94,51.25,1037338,59853068.00
2020/07/28,52.05,53.20,51.28,52.00,846080,49879896.00
2020/07/29,52.00,54.41,51.63,53.76,1015930,61105056.00
2020/07/30,53.39,54.88,53.39,54.24,736468,44869072.00
2020/07/31,54.19,56.99,53.00,54.27,1103251,67777824.00
2020/08/03,54.59,54.68,52.60,53.60,1212849,73090112.00
2020/08/04,53.50,56.70,53.03,56.17,1811709,112442048.00
2020/08/05,56.70,56.70,54.21,55.06,975307,60311976.00
2020/08/06,54.88,56.19,54.05,54.80,711829,44024200.00
2020/08/07,55.13,55.67,51.20,53.76,1068508,64868384.00
2020/08/10,53.70,53.98,52.08,53.27,972443,57954060.00
2020/08/11,53.24,54.40,50.85,50.93,1018139,60232968.00
2020/08/12,50.94,51.53,48.23,49.75,1553137,87389168.00
2020/08/13,49.97,51.06,49.07,49.80,662735,37452588.00
2020/08/14,50.27,51.90,49.48,51.05,823940,47503392.00
2020/08/17,50.15,51.86,50.04,51.45,721497,41801304.00
2020/08/18,51.51,53.00,51.51,52.00,615223,36304892.00
2020/08/19,51.86,52.64,50.76,51.49,650610,38047608.00
2020/08/20,51.30,52.11,50.32,51.35,532636,31017754.00
2020/08/21,51.12,52.95,50.22,51.61,774822,45090420.00
2020/08/24,53.34,53.36,49.40,51.09,1064423,61553652.00
2020/08/25,51.07,53.26,50.80,51.99,702565,41470420.00
2020/08/26,51.78,53.20,50.57,50.90,753100,44113288.00
2020/08/27,50.90,52.06,49.84,50.74,498700,28688324.00
2020/08/28,50.90,52.18,50.22,52.05,835900,48609136.00
2020/08/31,51.68,52.53,50.35,50.39,887205,51440296.00
2020/09/01,50.15,50.78,50.00,50.41,502600,28694010.00
2020/09/02,50.40,51.18,49.12,50.10,573981,32589000.00
2020/09/03,49.95,50.74,49.36,49.53,529591,30115390.00
2020/09/04,49.22,49.67,46.74,48.33,869825,47567640.00
2020/09/07,49.17,49.17,45.88,45.98,811794,43823504.00
2020/09/08,45.98,46.67,44.80,46.24,560823,29596610.00
2020/09/09,46.35,47.18,43.52,44.03,722912,37066252.00
2020/09/10,44.03,45.35,42.78,43.45,895893,45625516.00
2020/09/11,44.33,44.63,42.98,44.15,768103,38803296.00
2020/09/14,44.15,45.34,43.39,44.75,600532,30869786.00
2020/09/15,45.10,45.97,44.40,45.81,465831,24219084.00
2020/09/16,45.92,45.92,43.72,43.93,548028,28068784.00
2020/09/17,43.75,44.77,43.20,44.50,476808,24225316.00
2020/09/18,44.42,44.85,43.61,44.64,586458,29985138.00
2020/09/21,45.42,45.42,43.31,43.48,506500,25678456.00
2020/09/22,43.38,44.97,42.73,43.41,685508,34852784.00
2020/09/23,44.31,45.16,43.20,43.68,618096,31383502.00
2020/09/24,43.20,43.54,41.31,41.95,773255,37877524.00
2020/09/25,40.90,42.70,40.90,42.25,719841,35002552.00
2020/09/28,42.20,43.95,42.00,42.26,706478,34970192.00
2020/09/29,44.22,44.23,40.95,42.12,802439,39098672.00
2020/09/30,41.56,43.36,41.20,41.49,793822,38726672.00
2020/10/09,41.70,43.62,41.70,42.68,893938,44397732.00
2020/10/12,43.09,44.40,42.50,43.06,1083481,54252908.00
2020/10/13,43.78,43.78,42.24,42.78,666046,32989742.00
2020/10/14,42.67,44.09,42.33,43.19,871500,43595536.00
2020/10/15,43.80,44.00,42.80,43.25,669613,33558176.00
2020/10/16,43.25,43.92,42.80,42.98,637539,31924202.00
2020/10/19,43.16,43.61,41.40,41.55,853089,41774264.00
2020/10/20,41.35,43.17,41.19,43.04,727786,35801088.00
2020/10/21,42.97,43.37,42.35,43.20,606094,30175602.00
2020/10/22,42.57,42.82,41.23,42.07,634822,30869944.00
2020/10/23,42.07,42.27,40.70,41.02,420492,20306752.00
2020/10/26,41.21,42.01,39.40,42.01,536963,25651184.00
2020/10/27,41.27,42.20,41.07,41.49,514061,24876162.00
2020/10/28,41.50,44.88,41.50,44.26,1657972,83752256.00
2020/10/29,43.80,45.76,43.31,45.62,1707549,88349448.00
2020/10/30,45.05,46.60,44.50,45.00,1438623,75198880.00
2020/11/02,45.72,46.63,44.30,45.40,1666897,86700016.00
2020/11/03,46.20,46.68,44.80,46.33,1297987,68541664.00
2020/11/04,46.19,46.60,45.11,46.28,1472635,77819976.00
2020/11/05,46.36,47.44,45.88,46.20,1458819,77615080.00
2020/11/06,46.20,46.48,45.03,45.67,1195281,62665928.00
2020/11/09,45.99,46.70,44.27,44.48,1870266,96993576.00
2020/11/10,44.55,45.10,42.75,44.62,1531346,77940760.00
2020/11/11,44.23,45.08,42.90,43.10,1039287,52727568.00
2020/11/12,43.10,43.90,42.68,43.25,666579,33325360.00
2020/11/13,43.06,45.60,42.04,45.02,1508771,77031856.00
2020/11/16,45.38,47.51,45.02,47.34,2284106,121547360.00
2020/11/17,47.47,47.55,46.09,46.85,1446072,77346136.00
2020/11/18,46.86,49.50,46.86,47.95,2548678,140405952.00
2020/11/19,47.94,48.20,46.96,47.95,1215690,66174088.00
2020/11/20,47.98,48.47,47.12,47.58,959910,52315080.00
2020/11/23,47.58,47.58,46.21,47.48,1354844,72669320.00
2020/11/24,47.30,47.55,46.70,46.90,769273,41446016.00
2020/11/25,46.90,47.42,46.21,46.22,777514,41451688.00
2020/11/26,46.60,46.60,45.08,46.28,675968,35533596.00
2020/11/27,46.20,46.60,45.05,45.45,851129,44463108.00
2020/11/30,45.22,46.20,43.73,45.75,1215046,63087096.00
2020/12/01,45.27,46.19,44.60,45.49,735906,38696840.00
2020/12/02,45.49,45.64,44.20,44.54,1002607,51703584.00
2020/12/03,44.54,45.41,44.20,45.00,660252,34041304.00
2020/12/04,44.77,47.87,44.51,47.74,1330154,71205264.00
2020/12/07,47.48,48.40,46.66,46.83,1149406,62285056.00
2020/12/08,47.04,47.75,44.71,44.76,1333611,69763136.00
2020/12/09,44.88,45.37,42.47,42.50,1426385,71580152.00
2020/12/10,42.35,42.57,41.60,41.60,1063560,51847916.00
2020/12/11,41.70,42.41,41.05,41.72,1160714,56082000.00
2020/12/14,41.99,42.15,41.42,41.60,458445,22238562.00
2020/12/15,41.60,42.56,40.67,42.37,823031,39994756.00
2020/12/16,42.20,43.49,41.88,43.14,752413,37393428.00
2020/12/17,43.02,43.62,42.69,42.92,767800,38314496.00
2020/12/18,43.20,43.20,41.60,41.89,497203,24393012.00
2020/12/21,42.01,44.91,41.21,44.50,1352000,68205152.00
2020/12/22,44.50,44.74,42.23,42.56,677483,33931764.00
2020/12/23,42.58,42.63,41.45,41.70,637941,31012248.00
2020/12/24,42.00,42.16,39.09,39.34,1100611,51673224.00
2020/12/25,39.25,43.01,38.82,42.55,1291637,62555620.00
2020/12/28,42.77,42.97,41.00,41.85,721531,35058544.00
2020/12/29,41.35,41.87,39.93,40.05,740911,35167808.00
2020/12/30,40.05,40.55,39.81,40.02,434188,20391462.00
2020/12/31,40.02,40.98,39.20,39.98,750278,35165052.00
2021/01/04,40.10,41.40,39.66,39.92,1035256,48649452.00
2021/01/05,39.85,41.16,39.17,40.79,720372,34026240.00
2021/01/06,40.90,41.69,39.80,40.16,969300,46076336.00
2021/01/07,39.80,41.00,39.31,40.41,830653,38950012.00
2021/01/08,39.86,41.15,39.62,40.46,766391,36248984.00
2021/01/11,40.47,40.74,39.02,39.20,878732,40702216.00
2021/01/12,38.98,40.18,38.88,39.84,652631,30358408.00
2021/01/13,39.85,40.18,39.27,40.02,684186,31770268.00
2021/01/14,39.81,42.60,39.40,41.63,1585818,76555504.00
2021/01/15,41.76,42.05,40.70,41.20,767166,36911784.00
2021/01/18,41.06,41.70,40.70,41.60,717260,34482872.00
2021/01/19,41.65,42.41,40.84,41.39,1138698,55079372.00
2021/01/20,41.02,41.83,40.74,41.79,664486,32035640.00
2021/01/21,41.79,43.01,41.59,41.99,962386,47285684.00
2021/01/22,41.98,41.98,40.63,40.78,620937,29696694.00
2021/01/25,40.46,41.70,39.71,41.15,650565,31109836.00
2021/01/26,40.44,42.59,40.44,42.02,997265,48564528.00
2021/01/27,42.03,42.34,40.79,40.80,833251,40191724.00
2021/01/28,40.86,41.27,39.20,39.25,767372,35966836.00
2021/01/29,39.46,40.60,39.08,39.29,577780,26944286.00
2021/02/01,39.28,40.68,39.11,40.58,646655,30272964.00
2021/02/02,40.59,41.48,40.18,40.98,624555,29870600.00
2021/02/03,41.25,41.25,39.72,40.00,548018,25758808.00
2021/02/04,39.91,40.65,39.33,40.49,619700,28944810.00
2021/02/05,40.62,43.17,40.20,41.55,1277099,62226756.00
2021/02/08,41.25,42.44,40.72,42.27,884200,42834836.00
2021/02/09,42.13,43.02,41.58,42.16,840113,41256912.00
2021/02/10,42.16,44.99,41.40,44.10,1502265,75159016.00
2021/02/18,44.50,45.84,43.75,45.73,1439878,74114664.00
2021/02/19,45.20,46.09,42.31,43.35,1561815,78759816.00
2021/02/22,43.40,44.43,42.50,43.06,1281139,64471456.00
2021/02/23,42.70,43.06,42.00,42.50,832993,41068212.00
2021/02/24,42.50,43.70,41.78,42.10,910007,44845812.00
2021/02/25,42.12,42.80,41.81,42.12,650538,31875546.00
2021/02/26,41.58,41.66,39.56,39.74,1224767,57469324.00
2021/03/01,39.57,40.04,39.35,39.78,594786,27602970.00
2021/03/02,39.89,40.35,39.33,39.65,695458,32313336.00
2021/03/03,39.69,39.98,39.35,39.52,727825,33796868.00
2021/03/04,39.33,40.46,36.71,40.17,1590051,71699400.00
2021/03/05,39.20,40.87,38.85,40.26,782776,36717432.00
2021/03/08,40.26,40.97,39.58,40.03,609252,28624310.00
2021/03/09,40.02,40.17,37.80,40.07,859785,39594472.00
2021/03/10,40.06,40.80,39.18,39.29,635263,29835650.00
2021/03/11,39.29,39.43,38.34,38.63,647168,29507466.00
2021/03/12,38.75,38.84,37.44,38.23,653986,29270024.00
2021/03/15,38.10,38.10,36.90,37.10,453971,20057778.00
2021/03/16,37.10,37.61,36.83,37.31,263700,11608034.00
2021/03/17,37.44,38.37,37.20,38.19,409870,18312352.00
2021/03/18,38.26,39.29,37.85,39.18,648400,29529108.00
2021/03/19,39.20,39.65,38.30,38.58,448992,20536644.00
2021/03/22,38.52,39.29,37.70,38.20,570671,25827164.00
2021/03/23,38.14,38.54,37.60,38.30,338400,15183419.00
2021/03/24,37.90,38.69,37.90,38.38,278167,12548207.00
2021/03/25,38.47,38.75,38.01,38.64,338000,15321935.00
2021/03/26,38.62,39.08,38.40,38.83,408700,18634206.00
2021/03/29,38.87,39.40,38.04,39.19,505771,23080176.00
2021/03/30,39.59,39.59,38.72,39.01,276400,12682822.00
2021/03/31,38.81,39.35,38.30,38.58,285100,12957644.00
2021/04/01,38.85,38.85,38.30,38.53,224800,10198239.00
2021/04/02,38.51,38.75,37.96,38.10,381600,17216464.00
2021/04/06,38.11,39.64,38.11,38.80,874014,40036864.00
2021/04/07,38.80,39.36,38.21,39.22,472846,21573264.00
2021/04/08,39.30,39.30,38.28,38.46,371741,16867338.00
2021/04/09,38.44,38.75,37.45,37.67,429300,19209140.00
2021/04/12,37.69,38.02,36.73,36.97,551718,24260808.00
2021/04/13,36.97,37.60,36.26,36.50,483367,21128798.00
2021/04/14,36.50,37.02,36.07,36.55,306745,13329683.00
2021/04/15,36.57,37.00,35.97,36.95,376578,16257092.00
2021/04/16,36.94,38.17,36.91,37.95,413051,18347374.00
2021/04/19,37.90,38.41,37.81,38.19,336400,15126040.00
2021/04/20,38.45,38.54,37.83,38.10,614732,27628890.00
2021/04/21,38.50,38.88,38.09,38.55,630932,28592224.00
2021/04/22,38.54,38.91,37.66,38.07,422303,18959320.00
2021/04/23,37.80,39.10,37.52,39.00,1046022,47498544.00
2021/04/26,39.55,40.65,39.16,39.89,976623,45541104.00
2021/04/27,39.86,40.11,38.30,38.68,697999,32028700.00
2021/04/28,38.84,40.11,38.55,39.86,626545,28956556.00
2021/04/29,39.77,39.77,37.22,37.57,1218180,54476252.00
2021/04/30,37.50,38.88,37.38,38.20,1065359,48012528.00
2021/05/06,38.00,38.19,36.92,37.32,823757,36432208.00
2021/05/07,37.33,37.40,36.80,36.80,660177,28954796.00
2021/05/10,36.71,38.36,36.71,38.14,745600,33260386.00
2021/05/11,38.10,38.68,37.48,38.50,744600,33531020.00
2021/05/12,38.59,40.12,37.95,40.01,770300,35562880.00
2021/05/13,39.50,40.55,39.33,39.86,516025,24162732.00
2021/05/14,39.90,41.04,39.51,39.76,593793,27935956.00
2021/05/17,39.75,41.05,39.45,39.90,943168,44360888.00
2021/05/18,39.97,40.80,39.95,40.26,431400,20327432.00
2021/05/19,40.26,40.33,39.00,39.29,452500,20899260.00
2021/05/20,39.15,42.98,38.90,42.14,1686316,81317264.00
2021/05/21,42.43,43.48,41.18,41.65,1446220,70741464.00
2021/05/24,40.88,44.07,40.80,43.43,1591572,79158392.00
2021/05/25,43.43,43.82,43.00,43.40,883732,44396900.00
2021/05/26,43.56,43.90,42.38,43.23,785999,39236784.00
2021/05/27,43.18,43.45,41.61,42.52,854700,41106056.00
2021/05/28,42.55,42.70,41.60,41.97,648744,31045366.00
2021/05/31,41.84,42.65,41.60,41.80,658504,31438490.00
2021/06/01,42.48,42.68,41.60,42.30,771772,37099808.00
2021/06/02,42.05,42.45,41.21,41.36,698116,33104176.00
2021/06/03,41.31,41.97,41.00,41.37,702414,33164720.00
2021/06/04,41.35,41.89,41.05,41.89,579955,27447684.00
2021/06/07,41.90,43.10,41.58,41.70,655990,31572946.00
2021/06/08,41.60,41.60,39.70,40.03,776678,35911908.00
2021/06/09,39.98,40.15,39.23,39.61,375028,17027096.00
2021/06/10,39.48,39.96,39.26,39.61,303420,13755610.00
2021/06/11,39.53,39.88,38.23,38.32,599428,26883206.00
2021/06/15,38.34,39.08,37.56,37.62,593084,25990676.00
2021/06/16,37.62,37.66,36.56,36.79,685941,29418906.00
2021/06/17,36.79,37.46,36.44,36.84,604124,25829530.00
2021/06/18,36.79,36.81,35.45,35.50,893565,37301756.00
2021/06/21,35.47,38.33,34.69,38.10,1580774,67868144.00
2021/06/22,38.10,38.70,36.78,36.93,767200,33142612.00
2021/06/23,36.94,37.47,36.37,36.92,558217,23837424.00
2021/06/24,36.93,36.96,36.24,36.46,315067,13305313.00
2021/06/25,36.60,36.66,35.90,36.20,305371,12819141.00
2021/06/28,36.19,36.40,35.57,36.16,428099,17895622.00
2021/06/29,36.42,37.13,35.70,36.72,650873,27597738.00
2021/06/30,36.64,37.20,35.74,36.26,412100,17290500.00
2021/07/01,36.40,36.56,35.92,36.07,260347,10931879.00
2021/07/02,35.75,36.40,35.50,35.69,269071,11215939.00
2021/07/05,35.54,35.84,34.78,35.25,443923,18144962.00
2021/07/06,35.20,35.74,34.31,35.20,653800,26669036.00
2021/07/07,34.96,35.59,34.76,35.08,400843,16412591.00
2021/07/08,35.08,35.41,34.31,34.45,428298,17282778.00
2021/07/09,34.35,34.59,33.39,33.51,416300,16437873.00
2021/07/12,33.76,33.76,33.05,33.16,528531,20697874.00
2021/07/13,33.25,33.90,33.18,33.87,446265,17570460.00
2021/07/14,34.00,34.60,33.43,33.49,441671,17534568.00
2021/07/15,33.27,33.73,32.70,33.59,473667,18472800.00
2021/07/16,33.60,33.78,32.58,32.65,546898,21148126.00
2021/07/19,32.65,33.06,31.99,32.91,480900,18393896.00
2021/07/20,32.75,33.05,32.21,32.30,300230,11494848.00
2021/07/21,32.29,32.57,32.00,32.00,334900,12717691.00
2021/07/22,31.97,32.50,31.68,32.00,399125,15134014.00
2021/07/23,31.80,32.12,30.84,30.84,574630,21356896.00
2021/07/26,30.84,31.07,30.33,30.55,410800,14930859.00
