601001 晋控煤业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/07/22,4.55,4.68,4.36,4.64,27986750,199252976.00
2015/07/23,4.63,4.90,4.55,4.82,40772598,297831712.00
2015/07/24,4.82,5.56,4.75,5.55,122686450,975141760.00
2015/07/27,5.26,5.57,4.74,4.74,72475274,562402368.00
2015/07/28,4.22,4.51,4.01,4.06,65884825,442116096.00
2015/07/29,4.26,4.42,3.79,4.41,36364231,244591520.00
2015/07/30,4.28,4.57,4.07,4.14,38210132,264144480.00
2015/07/31,4.00,4.25,3.84,4.07,25015453,164728944.00
2015/08/03,3.99,4.45,3.80,4.42,30187939,199195072.00
2015/08/04,4.39,4.71,4.25,4.68,35571139,250648096.00
2015/08/05,4.61,4.70,4.33,4.42,24510448,174243248.00
2015/08/06,4.30,4.71,4.20,4.50,20533209,143775216.00
2015/08/07,4.52,4.76,4.46,4.67,29245738,210162768.00
2015/08/10,4.68,5.09,4.64,4.95,35091734,260960320.00
2015/08/11,4.94,5.11,4.83,4.96,36244100,273131328.00
2015/08/12,4.86,5.23,4.85,4.97,30556336,231603568.00
2015/08/13,4.89,5.31,4.78,5.20,32389530,244502736.00
2015/08/14,5.52,5.98,5.32,5.72,106807189,893750272.00
2015/08/17,5.53,5.61,5.28,5.58,61086532,490573568.00
2015/08/18,5.50,5.55,4.77,4.77,43966532,340401376.00
2015/08/19,4.43,5.04,4.23,4.95,38041921,272448544.00
2015/08/20,4.83,5.03,4.68,4.82,27085593,201589216.00
2015/08/21,4.63,4.71,4.08,4.11,29460617,205681056.00
2015/08/24,3.86,3.92,3.44,3.44,19843648,121330744.00
2015/08/25,2.84,3.03,2.84,2.84,18888920,102978688.00
2015/08/26,2.91,3.08,2.46,2.68,24824746,133567096.00
2015/08/27,2.82,3.02,2.53,2.93,17376549,93418624.00
2015/08/28,3.07,3.35,2.95,3.29,23698694,134661088.00
2015/08/31,3.23,3.23,2.93,3.07,16565861,93635328.00
2015/09/01,3.03,3.18,2.79,2.93,19373505,107689464.00
2015/09/02,2.64,2.98,2.56,2.73,15999356,85948272.00
2015/09/07,2.82,3.04,2.77,2.84,14470554,79301080.00
2015/09/08,2.82,3.06,2.76,3.03,11768654,64586332.00
2015/09/09,3.05,3.36,2.99,3.32,23736606,137051440.00
2015/09/10,3.15,3.36,3.08,3.11,19991656,115310784.00
2015/09/11,3.18,3.23,3.05,3.18,11401241,65115540.00
2015/09/14,3.23,3.24,2.61,2.64,17460407,94579392.00
2015/09/15,2.55,2.81,2.44,2.48,13251132,68139448.00
2015/09/16,2.49,2.96,2.47,2.86,14537941,76608176.00
2015/09/17,2.83,2.98,2.66,2.68,15546794,83962808.00
2015/09/18,2.69,2.77,2.61,2.72,9101130,47848332.00
2015/09/21,2.66,2.90,2.63,2.88,11631909,62495364.00
2015/09/22,2.87,3.43,2.83,3.43,36739292,211173232.00
2015/09/23,3.33,3.33,3.06,3.11,44941963,258201024.00
2015/09/24,3.10,3.38,3.07,3.25,30577824,176112544.00
2015/09/25,3.10,3.45,2.85,3.10,29860848,169893024.00
2015/09/28,3.03,3.10,2.83,3.03,15265456,84464320.00
2015/09/29,2.88,2.92,2.80,2.82,11214944,60843188.00
2015/09/30,2.84,2.90,2.81,2.83,8278291,44914656.00
2015/10/08,3.13,3.13,2.94,3.01,14315103,80320864.00
2015/10/09,3.02,3.23,2.98,3.20,22932068,130698568.00
2015/10/12,3.22,3.48,3.14,3.39,34484384,204109264.00
2015/10/13,3.34,3.39,3.22,3.37,19899254,117032064.00
2015/10/14,3.33,3.53,3.24,3.25,24448148,145437792.00
2015/10/15,3.25,3.40,3.22,3.37,20441785,120795024.00
2015/10/16,3.43,3.54,3.37,3.52,30830845,185830224.00
2015/10/19,3.59,3.60,3.36,3.41,25579692,154729728.00
2015/10/20,3.44,3.62,3.36,3.57,25193088,152844576.00
2015/10/21,3.51,3.58,2.96,3.01,30865036,181387760.00
2015/10/22,3.03,3.26,2.96,3.21,23217498,131439928.00
2015/10/23,3.20,3.40,3.11,3.32,26491938,153513728.00
2015/10/26,3.38,3.41,3.25,3.31,21107326,124462064.00
2015/10/27,3.27,3.27,2.98,3.19,21201982,120513936.00
2015/10/28,3.14,3.25,3.07,3.11,22099124,126649592.00
2015/10/29,3.14,3.22,3.09,3.14,15240578,87133552.00
2015/10/30,3.12,3.13,2.94,3.02,14313188,80147960.00
2015/11/02,2.94,3.05,2.88,2.92,11527100,63778596.00
2015/11/03,2.96,3.00,2.89,2.94,8049381,44347040.00
2015/11/04,2.96,3.20,2.94,3.19,17749333,100494840.00
2015/11/05,3.18,3.59,3.15,3.39,43255571,256962512.00
2015/11/06,3.36,3.53,3.28,3.49,29865165,178582176.00
2015/11/09,3.39,3.81,3.36,3.56,33200383,204573872.00
2015/11/10,3.49,3.73,3.43,3.67,33922304,208468672.00
2015/11/11,3.66,3.84,3.62,3.81,39815561,252066432.00
2015/11/12,3.77,3.99,3.64,3.70,27011100,171746672.00
2015/11/13,3.60,3.65,3.46,3.47,21164144,128963424.00
2015/11/16,3.40,3.58,3.31,3.56,15039101,90893272.00
2015/11/17,3.59,3.82,3.57,3.59,24734764,154843920.00
2015/11/18,3.58,3.64,3.46,3.49,15471806,94552880.00
2015/11/19,3.50,3.56,3.43,3.54,14109394,85673120.00
2015/11/20,3.53,3.56,3.46,3.49,17887760,108671304.00
2015/11/23,3.48,3.53,3.39,3.41,18362758,110985296.00
2015/11/24,3.41,3.43,3.26,3.36,15302516,90142704.00
2015/11/25,3.33,3.40,3.31,3.40,13902895,82615112.00
2015/11/26,3.42,3.63,3.40,3.50,27685145,169016784.00
2015/11/27,3.48,3.48,2.93,3.02,23448346,136418960.00
2015/11/30,3.02,3.06,2.65,2.92,15842632,86875000.00
2015/12/01,2.92,3.00,2.83,2.99,11423809,62949308.00
2015/12/02,2.97,3.14,2.91,3.13,13297862,74311944.00
2015/12/03,3.08,3.23,3.04,3.15,14479082,82651096.00
2015/12/04,3.10,3.19,3.03,3.06,10610653,60359796.00
2015/12/07,3.08,3.11,3.01,3.08,7193465,40524148.00
2015/12/08,3.04,3.05,2.84,2.86,10459185,57337100.00
2015/12/09,2.81,2.95,2.80,2.85,8800712,47920388.00
2015/12/10,2.84,2.94,2.80,2.82,9255126,50307600.00
2015/12/11,2.83,2.85,2.68,2.81,8324361,44384904.00
2015/12/14,2.73,3.05,2.71,3.02,13813459,76084000.00
2015/12/15,3.01,3.06,2.92,2.95,7564983,41949900.00
2015/12/16,2.97,3.04,2.93,2.96,8959928,49771276.00
2015/12/17,2.97,3.09,2.97,3.05,14041556,78755416.00
2015/12/18,3.04,3.08,2.97,3.06,11923667,66845104.00
2015/12/21,3.02,3.18,3.00,3.15,18553932,105615368.00
2015/12/22,3.13,3.24,3.09,3.17,13378809,76774968.00
2015/12/23,3.17,3.21,3.06,3.08,13143350,74958800.00
2015/12/24,3.08,3.11,2.94,3.01,9158012,51218188.00
2015/12/25,3.01,3.14,3.00,3.13,10426741,58834776.00
2015/12/28,3.13,3.14,2.93,2.93,10693570,59997376.00
2015/12/29,2.94,3.03,2.88,3.01,10785933,59605468.00
2015/12/30,3.00,3.06,2.97,3.01,8136039,45375376.00
2015/12/31,3.01,3.07,2.96,2.98,10047103,56098556.00
2016/01/04,2.97,3.00,2.54,2.58,10302862,55565684.00
2016/01/05,2.48,2.71,2.43,2.68,15416133,79336144.00
2016/01/06,2.66,3.21,2.63,3.21,27829952,158262080.00
2016/01/07,3.47,3.60,3.08,3.18,51194561,309288672.00
2016/01/08,3.56,3.76,3.38,3.76,61501219,381629312.00
2016/01/11,3.83,4.08,3.33,3.45,101307891,637097600.00
2016/01/12,3.33,3.56,2.93,3.22,47983921,277260256.00
2016/01/13,3.13,3.80,3.10,3.80,67684794,424244672.00
2016/01/14,3.47,4.44,3.23,4.21,112761878,720609600.00
2016/01/15,4.00,4.14,3.53,3.91,82550400,530469888.00
2016/01/18,3.96,4.02,3.58,3.80,51653547,328504320.00
2016/01/19,3.71,4.01,3.63,3.87,71403198,457667200.00
2016/01/20,3.71,3.81,3.39,3.51,56102141,344363488.00
2016/01/21,3.35,3.73,3.14,3.20,51328286,311880448.00
2016/01/22,3.40,3.61,3.12,3.32,37333761,221442672.00
2016/01/25,3.43,3.78,3.38,3.59,46340050,285625888.00
2016/01/26,3.46,3.52,2.97,2.97,32421404,188483376.00
2016/01/27,2.89,3.30,2.76,3.16,38443839,216085536.00
2016/01/28,3.01,3.10,2.59,2.65,28809537,156204000.00
2016/01/29,2.53,2.78,2.34,2.63,25386449,130944664.00
2016/02/01,2.63,2.64,2.11,2.12,45717952,220187312.00
2016/02/02,2.08,2.20,2.03,2.17,26705741,125793584.00
2016/02/03,2.07,2.10,1.85,2.08,24145613,109826040.00
2016/02/04,2.12,2.21,2.09,2.19,21520099,101649848.00
2016/02/05,2.17,2.24,2.10,2.12,13248743,62913012.00
2016/02/15,1.99,2.41,1.94,2.34,20713287,98804232.00
2016/02/16,2.28,2.58,2.28,2.51,30546619,152388032.00
2016/02/17,2.43,2.60,2.39,2.53,27071876,136504096.00
2016/02/18,2.51,2.91,2.49,2.57,36474190,191711952.00
2016/02/19,2.52,2.75,2.47,2.57,19547838,101360352.00
2016/02/22,2.56,3.08,2.56,2.90,54093050,298831712.00
2016/02/23,2.84,2.92,2.68,2.83,37554565,202121792.00
2016/02/24,2.78,2.90,2.71,2.82,25765037,138409712.00
2016/02/25,2.81,2.82,2.28,2.28,33460147,169365504.00
2016/06/08,2.42,2.77,2.37,2.69,80872383,417183392.00
2016/06/13,2.52,2.53,2.18,2.19,42784532,210054064.00
2016/06/14,2.16,2.23,1.94,2.10,20269081,94387880.00
2016/06/15,2.01,2.25,1.98,2.20,19427322,91617984.00
2016/06/16,2.19,2.26,2.11,2.12,15630487,73938504.00
2016/06/17,2.13,2.58,2.13,2.52,45230047,225033168.00
2016/06/20,2.48,2.48,2.36,2.42,22588355,112500512.00
2016/06/21,2.43,2.62,2.41,2.47,34846456,177621552.00
2016/06/22,2.48,2.88,2.44,2.73,46404945,246743776.00
2016/06/23,2.66,2.87,2.62,2.72,32195799,171299952.00
2016/06/24,2.72,2.79,2.42,2.61,27922029,145509008.00
2016/06/27,2.55,2.99,2.55,2.93,35536329,194512400.00
2016/06/28,2.88,2.99,2.81,2.95,23196413,127207192.00
2016/06/29,2.95,2.99,2.76,2.89,27010240,146598320.00
2016/06/30,2.89,2.89,2.77,2.80,16599602,89350704.00
2016/07/01,2.85,2.92,2.79,2.83,16306224,88369928.00
2016/07/04,2.82,3.13,2.78,3.08,36127996,202267248.00
2016/07/05,3.08,3.18,2.98,3.11,29478394,166692944.00
2016/07/06,3.04,3.20,2.98,3.16,27846500,157710688.00
2016/07/07,3.14,3.34,3.11,3.21,33384819,193965120.00
2016/07/08,3.12,3.18,3.04,3.10,18494209,104840840.00
2016/07/11,3.11,3.43,3.06,3.30,42906487,250052176.00
2016/07/12,3.28,3.89,3.23,3.79,72029748,451350944.00
2016/07/13,3.77,3.91,3.63,3.84,43652291,275869280.00
2016/07/14,3.85,3.85,3.65,3.78,27599802,173865120.00
2016/07/15,3.77,3.88,3.67,3.70,28763908,182578992.00
2016/07/18,3.64,3.64,3.46,3.54,20732193,126795376.00
2016/07/19,3.53,3.65,3.49,3.64,17661730,108504016.00
2016/07/20,3.61,3.68,3.42,3.44,22255851,136086672.00
2016/07/21,3.47,3.57,3.39,3.46,16804582,101743104.00
2016/07/22,3.44,3.48,3.34,3.36,16692768,99300040.00
2016/07/25,3.38,3.47,3.34,3.41,12630551,75498368.00
2016/07/26,3.43,3.63,3.41,3.61,23714274,145272288.00
2016/07/27,3.67,3.70,3.04,3.30,31809925,189091072.00
2016/07/28,3.22,3.46,3.18,3.38,21203888,125342848.00
2016/07/29,3.38,3.39,3.24,3.27,16595613,97759832.00
2016/08/01,3.23,3.32,3.09,3.26,14572877,84205128.00
2016/08/02,3.28,3.29,3.17,3.27,11163507,64794176.00
2016/08/03,3.24,3.36,3.19,3.33,16940921,99177848.00
2016/08/04,3.30,3.36,3.25,3.32,10022689,58878244.00
2016/08/05,3.32,3.33,3.23,3.27,9513292,55577692.00
2016/08/08,3.32,3.85,3.31,3.85,54515124,341541664.00
2016/08/09,3.89,4.01,3.80,3.96,69946598,453099072.00
2016/08/10,3.95,4.61,3.81,4.28,105527177,732313280.00
2016/08/11,4.17,4.35,4.10,4.33,54068323,366358944.00
2016/08/12,4.25,4.38,4.14,4.36,40317642,275787264.00
2016/08/15,4.32,4.69,4.10,4.47,64095436,444564064.00
2016/08/16,4.40,5.17,4.35,4.83,85970644,635684608.00
2016/08/17,4.71,4.83,4.64,4.75,36208674,264027328.00
2016/08/18,4.67,5.18,4.66,4.79,52559982,394633920.00
2016/08/19,4.69,4.70,4.53,4.64,32936636,236530576.00
2016/08/22,4.68,4.92,4.63,4.71,35930901,263436272.00
2016/08/23,4.82,4.82,4.45,4.56,29893719,213300672.00
2016/08/24,4.58,4.58,4.31,4.38,31945365,222826784.00
2016/08/25,4.36,4.53,4.27,4.34,37801836,263380128.00
2016/08/26,4.32,4.41,4.26,4.28,24597018,169614064.00
2016/08/29,4.28,4.45,4.22,4.42,22224354,153149776.00
2016/08/30,4.40,4.55,4.38,4.45,28415802,200427040.00
2016/08/31,4.49,4.59,4.39,4.46,23530910,165719136.00
2016/09/01,4.41,4.41,4.07,4.12,31561072,214942224.00
2016/09/02,4.13,4.29,4.12,4.21,18897111,128061280.00
2016/09/05,4.26,4.64,4.25,4.49,40740775,286970656.00
2016/09/06,4.50,4.57,4.34,4.52,30960273,218051840.00
2016/09/07,4.41,4.44,4.32,4.36,27303224,189322368.00
2016/09/08,4.32,4.52,4.27,4.48,27467869,191372000.00
2016/09/09,4.48,4.55,4.28,4.29,26825824,187135984.00
2016/09/12,4.11,4.15,3.87,3.88,26890832,176365408.00
2016/09/13,3.92,4.05,3.88,3.95,13195308,86180400.00
2016/09/14,3.86,3.89,3.79,3.82,12144591,77672328.00
2016/09/19,3.88,3.97,3.85,3.94,11242263,73005456.00
2016/09/20,3.95,4.18,3.92,4.13,23436644,155593408.00
2016/09/21,4.07,4.21,4.00,4.11,18172621,121111928.00
2016/09/22,4.16,4.31,4.05,4.09,22996599,155163168.00
2016/09/23,4.03,4.19,4.02,4.09,17358703,116346320.00
2016/09/26,4.11,4.43,4.07,4.17,39510925,269957248.00
2016/09/27,4.20,4.26,3.96,4.23,27455612,183020432.00
2016/09/28,4.18,4.38,4.15,4.29,28050567,192441552.00
2016/09/29,4.45,4.62,4.39,4.45,42176314,298076832.00
2016/09/30,4.41,4.65,4.33,4.64,36986507,262105504.00
2016/10/10,4.82,4.93,4.63,4.72,41161505,300931776.00
2016/10/11,4.78,4.78,4.54,4.72,46614968,335642496.00
2016/10/12,4.62,4.65,4.54,4.60,25947854,185902208.00
2016/10/13,4.64,4.75,4.57,4.59,29185211,210347264.00
2016/10/14,4.58,4.62,4.47,4.61,20866714,148431808.00
2016/10/17,4.68,4.80,4.56,4.63,37270480,270420672.00
2016/10/18,4.55,4.70,4.53,4.69,24067570,172863072.00
2016/10/19,4.84,5.02,4.66,4.71,39246465,290015584.00
2016/10/20,4.70,4.73,4.52,4.63,24969093,178977728.00
2016/10/21,4.57,4.62,4.46,4.56,18963420,134748352.00
2016/10/24,4.59,5.18,4.57,5.01,75786430,566620416.00
2016/10/25,5.07,5.48,4.88,5.36,82080839,634178240.00
2016/10/26,5.23,5.26,5.03,5.06,48186150,371656096.00
2016/10/27,5.09,5.26,4.89,5.11,43344696,332091072.00
2016/10/28,5.02,5.39,4.97,5.20,47063987,363959232.00
2016/10/31,5.07,5.14,4.97,5.07,29921130,228265664.00
2016/11/01,5.07,5.10,4.93,4.99,30224044,229599152.00
2016/11/02,5.00,5.20,4.82,4.87,35123166,265065840.00
2016/11/03,4.84,4.93,4.64,4.91,31997813,235828144.00
2016/11/04,4.93,5.11,4.91,4.98,37512818,284585312.00
2016/11/07,5.01,5.31,4.96,5.12,50255992,387463776.00
2016/11/08,5.07,5.07,4.89,4.91,36701227,276496800.00
2016/11/09,4.90,4.99,4.73,4.89,33262701,247187600.00
2016/11/10,4.91,5.03,4.81,4.93,27966002,209470816.00
2016/11/11,4.91,5.21,4.82,5.08,54224286,413392384.00
2016/11/14,4.97,5.48,4.93,5.28,80484532,631388608.00
2016/11/15,5.23,5.33,4.99,5.05,40844563,314589536.00
2016/11/16,5.01,5.05,4.88,5.02,25270246,190134048.00
2016/11/17,4.93,5.02,4.88,4.97,21436166,161063184.00
2016/11/18,4.94,4.94,4.70,4.72,27953035,205833120.00
2016/11/21,4.66,4.78,4.46,4.58,48532553,348009504.00
2016/11/22,4.59,4.71,4.57,4.63,61054631,438745184.00
2016/11/23,4.61,4.62,4.44,4.47,34150763,241848032.00
2016/11/24,4.58,4.66,4.45,4.48,33325371,237259168.00
2016/11/25,4.48,4.52,4.23,4.46,27202774,189089568.00
2016/11/28,4.45,4.59,4.45,4.52,25887890,183273808.00
2016/11/29,4.47,4.47,4.25,4.31,31580483,218283600.00
2016/11/30,4.24,4.25,4.10,4.15,21521793,144703200.00
2016/12/01,4.18,4.25,4.15,4.19,13457620,91061000.00
2016/12/02,4.20,4.22,4.08,4.09,11960861,80218120.00
2016/12/05,4.06,4.18,4.03,4.17,14501437,97134416.00
2016/12/06,4.18,4.23,4.11,4.13,9505571,64164100.00
2016/12/07,4.17,4.34,4.14,4.32,21959139,150275264.00
2016/12/08,4.31,4.31,4.21,4.22,11642671,79453136.00
2016/12/09,4.17,4.19,4.10,4.16,11441763,76786344.00
2016/12/12,4.20,4.23,3.75,3.76,22445355,145972224.00
2016/12/13,3.77,3.81,3.57,3.78,15515153,97031664.00
2016/12/14,3.77,3.80,3.66,3.71,10519632,66208648.00
2016/12/15,3.66,3.82,3.64,3.72,9446539,59572944.00
2016/12/16,3.72,3.77,3.69,3.72,6344683,39929256.00
2016/12/19,3.72,3.81,3.70,3.77,8460745,53609320.00
2016/12/20,3.80,3.80,3.68,3.75,6659925,41945688.00
2016/12/21,3.76,3.79,3.74,3.79,8326430,52755348.00
2016/12/22,3.77,3.79,3.69,3.72,6021827,37959076.00
2016/12/23,3.75,3.76,3.59,3.61,8312513,51762028.00
2016/12/26,3.58,3.58,3.40,3.50,13157207,79332792.00
2016/12/27,3.53,3.58,3.48,3.51,7191872,43845196.00
2016/12/28,3.59,3.60,3.48,3.50,5919601,36124084.00
2016/12/29,3.51,3.58,3.45,3.51,8253732,50325276.00
2016/12/30,3.52,3.59,3.49,3.54,6940712,42449632.00
2017/01/03,3.55,3.67,3.53,3.64,10546492,65374772.00
2017/01/04,3.64,3.74,3.61,3.72,11442682,71505280.00
2017/01/05,3.72,3.84,3.70,3.74,10577235,67137936.00
2017/01/06,3.72,3.75,3.67,3.68,7214844,45215344.00
2017/01/09,3.69,3.74,3.64,3.70,9787405,61195324.00
2017/01/10,3.70,3.84,3.66,3.79,16896165,106949856.00
2017/01/11,3.79,3.95,3.74,3.76,18549594,118982688.00
2017/01/12,3.76,3.77,3.58,3.64,9723970,60905548.00
2017/01/13,3.64,3.71,3.53,3.53,8085836,50110392.00
2017/01/16,3.55,3.64,2.94,3.40,17258611,103809384.00
2017/01/17,3.33,3.39,3.16,3.34,9956196,58381404.00
2017/01/18,3.31,3.39,3.26,3.35,6622624,39077980.00
2017/01/19,3.35,3.35,3.28,3.31,4644790,27304532.00
2017/01/20,3.30,3.41,3.26,3.39,7569289,44852888.00
2017/01/23,3.38,3.54,3.36,3.48,7133635,43110576.00
2017/01/24,3.48,3.54,3.42,3.52,8680361,52773440.00
2017/01/25,3.50,3.54,3.47,3.50,6102823,37082572.00
2017/01/26,3.56,3.61,3.51,3.59,7967945,48876592.00
2017/02/03,3.59,3.61,3.49,3.52,7114538,43488228.00
2017/02/06,3.51,3.53,3.47,3.53,6234818,37893084.00
2017/02/07,3.48,3.57,3.48,3.56,6735826,41097624.00
2017/02/08,3.56,3.77,3.49,3.73,16185477,100401648.00
2017/02/09,3.68,3.84,3.68,3.71,11429926,72109712.00
2017/02/10,3.72,3.91,3.72,3.84,23584905,150817984.00
2017/02/13,3.88,4.17,3.79,4.06,29847686,197215664.00
2017/02/14,4.02,4.06,3.93,4.05,15947404,104682400.00
2017/02/15,4.01,4.04,3.84,3.85,20980852,136220448.00
2017/02/16,3.87,4.03,3.87,4.02,25499766,167094064.00
2017/02/17,4.03,4.03,3.86,3.93,15989224,103834432.00
2017/02/20,3.93,4.06,3.88,4.05,18702464,122494768.00
2017/02/21,4.10,4.33,4.05,4.17,42243415,285026528.00
2017/02/22,4.12,4.13,4.02,4.11,16699193,111051608.00
2017/02/23,4.05,4.12,3.93,3.98,17908737,118201720.00
2017/02/24,3.95,3.96,3.82,3.91,18399781,118371280.00
2017/02/27,3.92,3.99,3.88,3.88,10378665,67503872.00
2017/02/28,3.90,3.99,3.86,3.96,10825743,70299232.00
2017/03/01,3.90,4.06,3.90,3.99,15243092,100333464.00
2017/03/02,3.99,4.07,3.88,3.90,10276645,66988424.00
2017/03/03,3.83,3.88,3.75,3.77,14878281,94722680.00
2017/03/06,3.80,4.04,3.80,3.96,19913054,129526632.00
2017/03/07,3.90,3.96,3.83,3.87,12347859,79604456.00
2017/03/08,3.84,3.87,3.80,3.83,9329138,59680288.00
2017/03/09,3.81,3.81,3.62,3.65,15144941,94753800.00
2017/03/10,3.66,3.70,3.62,3.65,6318974,39316632.00
2017/03/13,3.64,3.83,3.58,3.76,13914153,87806288.00
2017/03/14,3.77,3.83,3.69,3.70,9502794,60104400.00
2017/03/15,3.66,3.77,3.66,3.74,8720683,54872864.00
2017/03/16,3.74,3.85,3.74,3.82,12882977,82114656.00
2017/03/17,3.83,3.84,3.43,3.67,11704451,73990648.00
2017/03/20,3.78,3.89,3.75,3.83,16699592,106435912.00
2017/03/21,3.79,3.86,3.74,3.76,9877433,62798600.00
2017/03/22,3.70,3.71,3.54,3.62,16065080,99288696.00
2017/03/23,3.63,3.65,3.53,3.59,12844602,79070248.00
2017/03/24,3.59,3.65,3.54,3.63,8953687,55114904.00
2017/03/27,3.61,3.63,3.53,3.54,9551642,58603760.00
2017/03/28,3.54,3.55,3.48,3.50,6040086,36713496.00
2017/03/29,3.51,3.58,3.49,3.54,8750968,53463776.00
2017/03/30,3.53,3.64,3.49,3.51,11988704,73373200.00
2017/03/31,3.51,3.62,3.50,3.58,10286264,62922896.00
2017/04/05,3.59,3.76,3.59,3.76,23124428,145080032.00
2017/04/06,3.76,3.76,3.66,3.71,14256657,89408440.00
2017/04/07,3.69,3.70,3.63,3.69,11425129,71269360.00
2017/04/10,3.68,3.73,3.62,3.62,12553537,78324848.00
2017/04/11,3.62,3.66,3.47,3.59,16641444,101894096.00
2017/04/12,3.58,3.58,3.48,3.50,12433047,75787448.00
2017/04/13,3.52,3.60,3.49,3.55,11332036,69390784.00
2017/04/14,3.57,3.61,3.48,3.54,13861441,84660584.00
2017/04/17,3.49,3.57,3.44,3.50,7793551,47320688.00
2017/04/18,3.49,3.53,3.35,3.37,9107750,54973468.00
2017/04/19,3.33,3.33,3.12,3.13,12618217,72652544.00
2017/04/20,3.06,3.17,3.03,3.07,7368783,41785372.00
2017/04/21,3.11,3.19,3.09,3.13,7188202,41158012.00
2017/04/24,3.13,3.14,2.94,2.98,8040877,44769444.00
2017/04/25,2.98,3.03,2.89,2.94,7307291,40428016.00
2017/04/26,2.96,3.01,2.94,2.97,5476913,30418588.00
2017/04/27,2.98,2.99,2.80,2.96,8113168,44314424.00
2017/04/28,2.89,2.89,2.73,2.80,15257988,81662648.00
2017/05/02,2.81,2.82,2.75,2.77,7506053,40171816.00
2017/05/03,2.78,2.79,2.63,2.66,9225469,48739260.00
2017/05/04,2.64,2.65,2.46,2.54,12298127,62999012.00
2017/05/05,2.48,2.53,2.39,2.40,10879906,54631928.00
2017/05/08,2.42,2.42,2.30,2.31,6599266,32502354.00
2017/05/09,2.29,2.39,2.26,2.39,7565919,37158980.00
2017/05/10,2.39,2.44,2.20,2.22,8419735,41388736.00
2017/05/11,2.23,2.25,2.01,2.22,12309248,58074012.00
2017/05/12,2.19,2.25,2.16,2.20,7384632,35258488.00
2017/05/15,2.20,2.27,2.20,2.23,4787986,23006868.00
2017/05/16,2.23,2.34,2.11,2.32,11177585,53556064.00
2017/05/17,2.30,2.40,2.28,2.34,8021880,39492416.00
2017/05/18,2.30,2.40,2.26,2.36,7654558,37681880.00
2017/05/19,2.32,2.38,2.32,2.34,4653501,22881672.00
2017/05/22,2.34,2.39,2.22,2.24,7067239,34562032.00
2017/05/23,2.33,2.39,2.23,2.23,11187952,54589836.00
2017/05/24,2.13,2.21,2.00,2.20,9995186,46972664.00
2017/05/25,2.22,2.68,2.16,2.59,33161057,167084944.00
2017/05/26,2.49,2.61,2.44,2.44,17845871,90912448.00
2017/05/31,2.47,2.56,2.45,2.47,11856233,60183932.00
2017/06/01,2.43,2.53,2.37,2.40,8100445,40641436.00
2017/06/02,2.38,2.51,2.30,2.51,9964854,49670432.00
2017/06/05,2.49,2.58,2.49,2.51,8092489,41282208.00
2017/06/06,2.49,2.57,2.46,2.53,5032986,25523420.00
2017/06/07,2.53,2.61,2.51,2.60,8180487,42072728.00
2017/06/08,2.58,2.60,2.54,2.56,4960497,25467148.00
2017/06/09,2.56,2.59,2.49,2.54,5335301,27208932.00
2017/06/12,2.55,2.55,2.43,2.45,7300255,36781544.00
2017/06/13,2.48,2.62,2.43,2.59,10897750,56016040.00
2017/06/14,2.56,2.65,2.56,2.57,6613256,34129696.00
2017/06/15,2.57,2.65,2.55,2.61,6762879,35045520.00
2017/06/16,2.62,2.65,2.57,2.61,6665528,34573836.00
2017/06/19,2.61,2.76,2.61,2.74,12413106,65664388.00
2017/06/20,2.73,2.74,2.68,2.71,5696170,30049934.00
2017/06/21,2.76,2.76,2.65,2.68,5354253,28129788.00
2017/07/21,3.21,3.21,3.21,3.21,2383501,13776636.00
2017/07/24,3.79,3.79,3.79,3.79,4813077,30611170.00
2017/07/25,4.43,4.43,4.16,4.24,161780509,1115098880.00
2017/07/26,4.13,4.22,3.92,4.02,94310281,624116608.00
2017/07/27,4.01,4.08,3.65,3.76,92706817,593281216.00
2017/07/28,3.76,3.83,3.64,3.80,60681508,384234016.00
2017/07/31,3.78,4.05,3.65,4.02,102394562,658407680.00
2017/08/01,3.93,3.94,3.68,3.75,59750976,379132960.00
2017/08/02,3.76,4.18,3.72,3.87,85595332,556596352.00
2017/08/03,3.73,4.03,3.70,3.99,51244547,326466176.00
2017/08/04,3.94,4.32,3.90,3.91,91969668,615274944.00
2017/08/07,3.89,4.09,3.70,4.06,48455943,314479904.00
2017/08/08,4.05,4.56,3.93,4.16,103329088,704194368.00
2017/08/09,4.20,4.63,4.07,4.53,112008752,775823616.00
2017/08/10,4.38,4.41,4.15,4.26,65286750,448078624.00
2017/08/11,4.17,4.30,3.67,3.79,60903344,398478784.00
2017/08/14,3.77,3.98,3.77,3.92,32276056,208732528.00
2017/08/15,3.85,4.00,3.78,3.90,31226875,201798144.00
2017/08/16,3.89,3.94,3.69,3.78,28695897,182325984.00
2017/08/17,3.89,4.01,3.84,3.96,31281870,202865184.00
2017/08/18,3.89,4.02,3.83,3.89,39769081,258783184.00
2017/08/21,3.85,3.98,3.79,3.94,26756834,173443264.00
2017/08/22,3.90,3.93,3.79,3.85,14738270,94741040.00
2017/08/23,3.78,3.82,3.51,3.62,27423000,171262608.00
2017/08/24,3.66,3.73,3.54,3.58,12007951,74525296.00
2017/08/25,3.66,3.93,3.66,3.87,36176857,231698464.00
2017/08/28,3.80,4.03,3.77,4.02,40045720,260939216.00
