603678 火炬电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/08/14,21.52,21.67,20.86,20.92,1864650,42961968.00
2018/08/15,20.92,21.20,20.42,20.89,1867864,42299360.00
2018/08/16,20.71,20.71,20.14,20.40,1848932,41208612.00
2018/08/17,20.50,20.66,19.70,19.90,1391515,30541134.00
2018/08/20,20.02,20.76,19.50,20.67,1430572,31566430.00
2018/08/21,20.52,20.92,20.42,20.63,867572,19549236.00
2018/08/22,20.67,20.67,20.16,20.27,1170820,26052116.00
2018/08/23,20.27,20.62,20.17,20.23,2089045,46373260.00
2018/08/24,20.23,20.46,19.95,20.37,1631252,36109396.00
2018/08/27,20.57,21.03,20.21,20.97,3248118,73632128.00
2018/08/28,20.97,20.99,20.45,20.74,2885658,64973408.00
2018/08/29,20.74,20.76,20.30,20.35,1374977,30687644.00
2018/08/30,20.45,20.51,19.97,20.00,1522453,33651396.00
2018/08/31,19.95,20.23,19.21,19.28,1826700,39021576.00
2018/09/03,19.22,19.72,19.02,19.48,1895855,40189720.00
2018/09/04,19.47,20.00,19.32,19.89,2642772,57163336.00
2018/09/05,19.97,19.97,19.15,19.20,2245055,48123060.00
2018/09/06,19.20,19.66,19.20,19.39,1332326,28415468.00
2018/09/07,19.45,19.82,19.02,19.32,1302873,27853176.00
2018/09/10,19.40,19.66,18.22,18.97,2730273,56171348.00
2018/09/11,18.87,18.99,18.29,18.39,2122659,43289984.00
2018/09/12,18.51,18.51,17.87,17.93,2465721,49513448.00
2018/09/13,18.22,18.35,17.88,18.22,2156550,43163896.00
2018/09/14,18.28,18.30,17.89,17.92,1817666,36390496.00
2018/09/17,17.92,18.10,17.69,18.00,1855250,36761080.00
2018/09/18,17.90,18.01,17.21,17.56,3117772,60225276.00
2018/09/19,17.44,18.51,17.37,18.07,3477822,68534536.00
2018/09/20,18.17,18.18,17.46,17.61,3072372,60185832.00
2018/09/21,17.61,17.71,16.90,17.25,4754429,90373544.00
2018/09/25,17.35,18.14,17.26,18.04,4940848,97139024.00
2018/09/26,18.29,18.52,17.93,18.18,5274979,105682920.00
2018/09/27,18.20,18.20,16.89,16.97,6721913,129105952.00
2018/09/28,17.12,17.46,17.02,17.41,2714110,51962164.00
2018/10/08,17.07,17.07,16.06,16.38,5640576,103750912.00
2018/10/09,16.41,16.61,15.72,16.43,3185624,57266516.00
2018/10/10,16.25,16.42,15.34,15.45,5006046,88226656.00
2018/10/11,14.12,15.05,13.80,14.22,5969345,97247632.00
2018/10/12,14.00,14.69,13.88,14.53,4232459,68993944.00
2018/10/15,14.63,14.82,13.80,13.92,4497554,72716152.00
2018/10/16,13.93,14.10,12.72,12.83,5880158,88965544.00
2018/10/17,13.13,13.61,12.73,13.14,7955418,119278048.00
2018/10/18,13.21,13.25,12.49,12.56,7132700,105476208.00
2018/10/19,12.50,13.88,12.28,13.47,11110498,169734976.00
2018/10/22,13.57,14.43,13.32,14.30,11862108,188675312.00
2018/10/23,14.23,14.23,13.34,13.51,7359685,115012936.00
2018/10/24,13.45,13.80,13.01,13.33,6350650,97065904.00
2018/10/25,12.72,13.24,12.62,13.11,5618324,83049816.00
2018/10/26,13.26,13.38,12.52,12.58,5671900,83880464.00
2018/10/29,12.62,13.25,12.59,13.10,7616595,113366040.00
2018/10/30,13.09,13.16,12.42,12.81,7693006,112462584.00
2018/10/31,12.94,13.55,12.59,13.49,10461839,157039344.00
2018/11/01,13.47,14.48,13.47,14.44,14549419,232843104.00
2018/11/02,14.84,16.02,14.84,15.61,13859532,239353056.00
2018/11/05,16.12,16.12,15.06,15.77,9566617,166941792.00
2018/11/06,15.45,15.79,15.24,15.36,6761099,117199312.00
2018/11/07,15.48,15.60,15.09,15.30,5688701,98100984.00
2018/11/08,15.54,15.90,15.32,15.58,6094071,106645760.00
2018/11/09,15.42,15.58,15.16,15.23,3588236,61964668.00
2018/11/12,15.27,16.11,15.24,15.98,5367398,94950312.00
2018/11/13,15.78,17.00,15.68,16.31,7055308,128359984.00
2018/11/14,16.11,16.62,15.84,16.40,5739137,103649656.00
2018/11/15,16.11,17.30,16.03,17.18,5496874,102247632.00
2018/11/16,17.02,17.45,17.00,17.10,3823419,72838904.00
2018/11/19,16.97,17.11,16.20,16.49,5046159,92489200.00
2018/11/20,16.27,16.54,15.22,15.32,6057925,107341424.00
2018/11/21,15.42,16.60,15.42,16.23,8036260,144406016.00
2018/11/22,16.63,17.01,15.80,15.99,7065593,129221456.00
2018/11/23,16.38,16.48,15.15,15.42,5134569,90816600.00
2018/11/26,15.24,15.71,14.93,15.15,3205017,55065992.00
2018/11/27,15.39,15.39,14.48,15.10,6195868,103458864.00
2018/11/28,14.91,16.16,14.70,15.32,7779320,133375928.00
2018/11/29,15.37,15.37,14.37,14.40,5478908,91363264.00
2018/11/30,14.29,15.05,14.25,14.83,3952759,65280676.00
2018/12/03,15.32,15.92,15.24,15.67,6553975,114580656.00
2018/12/04,15.56,15.82,15.35,15.70,3693750,64385336.00
2018/12/05,15.30,15.98,15.24,15.85,4446266,78057840.00
2018/12/06,15.67,16.22,15.40,16.17,5483663,97056888.00
2018/12/07,16.17,16.27,15.64,15.69,4202807,75015776.00
2018/12/10,15.52,15.86,15.17,15.18,3212262,55686280.00
2018/12/11,15.35,15.97,15.26,15.92,4238884,74434440.00
2018/12/12,15.97,16.18,15.65,15.75,3421005,60992776.00
2018/12/13,15.85,16.44,15.74,16.27,4331260,78258464.00
2018/12/14,16.19,16.40,15.35,15.56,6274434,111196128.00
2018/12/17,15.34,15.41,14.22,14.60,8243195,136544064.00
2018/12/18,13.22,14.09,13.20,13.63,9309427,145098400.00
2018/12/19,13.72,14.39,13.49,13.59,6869098,108977536.00
2018/12/20,13.50,14.17,13.50,14.17,3821353,60126040.00
2018/12/21,14.02,14.40,13.86,14.17,4012279,64225144.00
2018/12/24,14.17,14.49,14.05,14.33,3263386,52834868.00
2018/12/25,14.12,14.27,13.58,14.09,3560863,56250720.00
2018/12/26,14.17,14.17,13.72,13.80,2321741,36820744.00
2018/12/27,14.23,14.45,13.50,13.52,3568341,56614952.00
2018/12/28,13.71,13.93,13.33,13.89,2452037,38250760.00
2019/01/02,13.75,13.79,13.08,13.14,5095550,77392128.00
2019/01/03,13.29,13.99,13.15,13.70,6045436,93952872.00
2019/01/04,13.50,14.40,13.23,14.31,4179351,66616052.00
2019/01/07,14.42,15.55,14.42,15.28,5475205,92385184.00
2019/01/08,15.12,15.27,14.72,14.79,5010345,84455312.00
2019/01/09,14.85,15.08,14.67,14.73,4453800,74382432.00
2019/01/10,14.69,14.75,14.22,14.45,4109594,67100672.00
2019/01/11,14.53,15.39,14.35,15.27,7563525,127689448.00
2019/01/14,15.22,15.25,14.50,14.87,5363738,89504936.00
2019/01/15,14.78,14.90,14.56,14.85,4048490,67320640.00
2019/01/16,14.79,14.84,14.50,14.52,3462737,57046016.00
2019/01/17,14.59,14.65,13.99,14.04,3035956,49195504.00
2019/01/18,14.13,14.36,13.98,14.25,3673549,59075148.00
2019/01/21,14.27,14.55,14.13,14.51,3428556,55848796.00
2019/01/22,14.50,14.50,14.02,14.10,3396000,54580316.00
2019/01/23,14.15,14.20,13.57,13.71,3449762,53876512.00
2019/01/24,13.66,14.40,13.63,14.29,5272290,84001696.00
2019/01/25,14.20,14.26,13.94,13.95,3755590,59905584.00
2019/01/28,14.12,14.75,14.12,14.42,5365049,87716536.00
2019/01/29,14.39,14.42,13.42,13.95,5646760,88749912.00
2019/01/30,13.81,14.20,13.74,13.86,2469823,39321108.00
2019/01/31,13.87,13.99,13.53,13.78,3018711,47353428.00
2019/02/01,13.71,14.51,13.67,14.32,4945992,78468984.00
2019/02/11,14.28,15.20,14.28,15.16,5324010,89284560.00
2019/02/12,15.15,15.81,14.93,15.53,6835657,119120112.00
2019/02/13,15.67,16.33,15.58,15.98,11173979,199742432.00
2019/02/14,16.01,16.34,15.72,16.09,5862044,105224736.00
2019/02/15,16.00,16.70,15.95,16.30,6048655,110863440.00
2019/02/18,16.61,17.11,16.37,17.06,5632211,105417240.00
2019/02/19,17.06,17.65,16.38,17.45,6755317,128150008.00
2019/02/20,17.15,17.37,16.63,17.00,6112778,114810736.00
2019/02/21,16.82,17.38,16.50,16.52,6256870,117390800.00
2019/02/22,16.60,17.02,16.52,16.92,8211807,152938912.00
2019/02/25,16.97,18.72,16.90,18.63,11173150,217089264.00
2019/02/26,18.31,18.31,17.42,17.62,10390626,205113776.00
2019/02/27,17.53,17.98,17.20,17.37,7354012,143494000.00
2019/02/28,17.34,17.75,17.12,17.44,5206430,100517560.00
2019/03/01,17.56,17.56,17.01,17.32,3650178,69786808.00
2019/03/04,17.40,18.02,16.62,17.16,11958193,230852864.00
2019/03/05,17.20,17.59,16.91,17.53,9305744,177769120.00
2019/03/06,17.61,18.11,17.39,18.11,17462608,342953408.00
2019/03/07,18.30,18.39,17.79,17.97,11367054,225871552.00
2019/03/08,17.46,18.17,17.04,17.19,14474715,281775200.00
2019/03/11,17.32,18.11,17.20,18.06,9448590,184806320.00
2019/03/12,18.16,20.05,18.16,19.49,20120428,427160896.00
2019/03/13,19.39,20.22,18.72,19.97,18237549,393621696.00
2019/03/14,19.67,19.85,18.78,19.03,10065171,212762128.00
2019/03/15,19.32,20.47,19.12,19.48,10126553,219024656.00
2019/03/18,19.76,20.47,19.52,20.15,10551972,231580640.00
2019/03/19,20.01,20.33,19.22,19.55,8112104,175176992.00
2019/03/20,19.55,19.60,18.72,19.02,6567152,137621888.00
2019/03/21,19.02,19.30,18.86,19.02,4588023,96150440.00
2019/03/22,18.97,19.31,18.80,19.20,4740506,99233536.00
2019/03/25,19.27,20.50,19.23,19.90,12143672,265982816.00
2019/03/26,19.93,20.12,18.61,18.78,8673558,183037920.00
2019/03/27,19.00,19.00,17.78,18.21,7237195,145657408.00
2019/03/28,18.18,18.78,17.82,17.88,4748915,95826064.00
2019/03/29,17.90,18.73,17.89,18.60,5902210,119992168.00
2019/04/01,18.65,19.77,18.65,19.47,6294652,133722040.00
2019/04/02,19.70,20.52,19.42,19.86,9777279,213786208.00
2019/04/03,19.77,20.24,19.57,20.01,5274000,114644784.00
2019/04/04,20.01,20.35,19.82,20.01,7889117,173203424.00
2019/04/08,20.12,20.32,18.83,19.46,8354332,177982896.00
2019/04/09,19.43,19.43,18.92,19.14,4894480,102623488.00
2019/04/10,19.07,19.55,18.67,19.17,4305707,90241904.00
2019/04/11,18.93,19.07,18.32,18.72,6620532,135701696.00
2019/04/12,18.72,18.97,18.45,18.72,3880876,79792392.00
2019/04/15,18.88,19.08,17.89,18.27,7438456,150538944.00
2019/04/16,17.93,18.76,17.59,18.64,6362641,127107136.00
2019/04/17,18.58,18.87,18.48,18.72,3455144,71123224.00
2019/04/18,18.74,18.86,18.32,18.32,3113771,63671612.00
2019/04/19,18.48,18.57,17.94,18.56,2852552,57408844.00
2019/04/22,18.57,18.64,17.97,18.33,3997974,80740056.00
2019/04/23,18.30,18.39,17.86,18.11,4126687,82598000.00
2019/04/24,18.11,18.32,17.68,18.03,3564483,70720648.00
2019/04/25,18.06,18.06,16.85,16.89,4088534,79008224.00
2019/04/26,17.13,17.86,17.13,17.60,9054596,176166176.00
2019/04/29,17.70,18.02,17.47,17.51,4540690,88849272.00
2019/04/30,17.61,17.89,17.26,17.87,3109467,60506820.00
2019/05/06,17.37,17.61,16.33,17.31,5987597,113575040.00
2019/05/07,17.15,17.37,16.92,17.32,3323768,63479992.00
2019/05/08,16.92,17.37,16.87,17.10,2413513,45902008.00
2019/05/09,16.95,17.44,16.95,17.30,2059698,39450004.00
2019/05/10,17.51,18.46,17.24,18.12,4006695,79051488.00
2019/05/13,18.12,18.42,17.95,18.02,2581808,51770736.00
2019/05/14,17.73,18.26,17.66,18.09,3453121,68515376.00
2019/05/15,18.17,18.31,17.80,18.05,3301392,65751224.00
2019/05/16,18.00,18.00,17.52,17.58,4089896,80240848.00
2019/05/17,17.62,17.96,17.14,17.37,2571203,50002120.00
2019/05/20,17.37,18.17,17.03,18.12,3613901,70413616.00
2019/05/21,18.00,18.84,17.84,18.50,4617974,93945464.00
2019/05/22,18.47,18.92,18.15,18.52,3832746,78384488.00
2019/05/23,18.41,18.80,18.19,18.21,2433065,49507836.00
2019/05/24,18.03,18.31,17.63,17.86,2551997,50403472.00
2019/05/27,17.91,19.06,17.90,18.91,4664725,95447240.00
2019/05/28,18.89,19.01,18.56,18.72,3171984,65556784.00
2019/05/29,18.72,18.90,18.50,18.68,2459900,50658608.00
2019/05/30,18.47,18.65,17.83,18.25,3840693,77062808.00
2019/05/31,18.30,19.09,18.24,18.82,4840062,100160072.00
2019/06/03,18.85,19.08,18.13,18.58,4499200,91839632.00
2019/06/04,18.36,18.51,18.12,18.22,2165116,43621712.00
2019/06/05,18.42,18.42,17.96,18.12,1821272,36528420.00
2019/06/06,17.96,17.96,17.02,17.24,4614149,89001960.00
2019/06/10,17.26,17.51,17.17,17.27,1729990,33238144.00
2019/06/11,17.43,18.23,17.12,18.11,3338672,65570896.00
2019/06/12,18.11,18.22,17.72,17.99,2710603,53709228.00
2019/06/13,17.83,18.14,17.51,18.05,3001398,59151188.00
2019/06/14,17.75,18.07,17.30,17.30,2339763,45551064.00
2019/06/17,17.39,17.70,16.92,17.53,2088088,39663936.00
2019/06/18,17.52,17.55,17.14,17.53,1273432,24426800.00
2019/06/19,17.90,18.12,17.63,17.65,1690257,33218416.00
2019/06/20,17.59,17.96,17.44,17.92,2264232,44238944.00
2019/06/21,18.21,18.65,18.16,18.35,2978971,60184712.00
2019/06/24,18.35,18.59,18.18,18.42,2395057,48452184.00
2019/06/25,18.48,18.54,18.04,18.24,1787775,35721792.00
2019/06/26,18.05,18.60,18.00,18.47,1982920,39982664.00
2019/06/27,18.47,18.96,18.47,18.77,3150826,64622080.00
2019/06/28,18.78,18.86,18.24,18.37,1639400,33214174.00
2019/07/01,18.95,19.08,18.69,18.87,2815550,58048360.00
2019/07/02,18.86,19.77,18.62,19.57,6127461,129014336.00
2019/07/03,19.53,19.84,19.12,19.60,4190005,89470480.00
2019/07/04,19.81,20.19,19.52,19.93,4332905,93926320.00
2019/07/05,19.95,21.06,19.67,20.84,6472262,145124432.00
2019/07/08,20.85,20.86,19.62,20.09,6616305,145118896.00
2019/07/09,19.91,20.31,19.55,19.82,3401545,73744344.00
2019/07/10,19.99,20.21,19.37,19.48,3194700,68673320.00
2019/07/11,19.70,19.97,19.55,19.72,2170541,46780936.00
2019/07/12,19.75,20.15,19.67,20.07,2312358,50230784.00
2019/07/15,20.21,21.22,19.69,21.10,5246720,117895520.00
2019/07/16,20.77,22.58,20.77,22.06,8145288,193818688.00
2019/07/17,21.89,22.47,21.86,22.02,6150404,147026592.00
2019/07/18,21.78,22.18,21.72,22.03,3895330,92426200.00
2019/07/19,22.12,22.50,21.66,21.84,4081412,97041712.00
2019/07/22,22.12,22.18,21.33,21.82,3606540,85169056.00
2019/07/23,21.75,22.53,21.74,22.32,3754521,90323840.00
2019/07/24,22.50,23.39,22.45,23.20,5748465,142879744.00
2019/07/25,23.40,23.40,22.63,22.87,3989029,98469392.00
2019/07/26,22.86,23.00,22.33,22.70,3495850,85444448.00
2019/07/29,22.53,22.85,21.93,22.14,6043556,145172992.00
2019/07/30,22.18,22.53,21.89,22.04,4919898,117860704.00
2019/07/31,21.77,22.18,21.74,21.87,3527077,83642216.00
2019/08/01,21.76,22.09,21.56,22.01,3322332,78445984.00
2019/08/02,21.32,21.70,20.64,21.58,6306895,144661680.00
2019/08/05,21.32,21.89,20.83,21.05,4156962,95981368.00
2019/08/06,20.83,21.11,20.32,21.02,4022235,90588784.00
2019/08/07,21.06,21.22,20.52,20.52,2784790,62974632.00
2019/08/08,20.70,21.74,20.67,21.40,4853858,112127368.00
2019/08/09,21.40,21.54,20.60,20.72,3694477,84268888.00
2019/08/12,20.41,21.32,20.22,21.22,5936865,135093536.00
2019/08/13,21.20,21.70,21.08,21.41,4279405,99123144.00
2019/08/14,21.78,21.86,20.97,21.11,3833600,89040736.00
2019/08/15,20.70,22.60,20.52,22.28,5126087,120417792.00
2019/08/16,22.22,22.97,22.19,22.70,7355100,178731104.00
2019/08/19,23.02,23.24,22.42,22.95,6750399,166577152.00
2019/08/20,22.87,23.31,22.75,22.94,5731061,142042320.00
2019/08/21,22.99,23.27,22.74,22.91,4243982,105163576.00
2019/08/22,23.12,23.30,22.42,23.25,5547510,136601264.00
2019/08/23,23.08,23.08,22.46,22.59,5324250,130100784.00
2019/08/26,22.11,22.84,21.97,22.60,3794848,91993824.00
2019/08/27,22.58,22.87,22.42,22.55,4072315,99287008.00
2019/08/28,22.60,22.60,22.12,22.42,3772519,90934936.00
2019/08/29,22.44,22.59,21.62,22.06,5589366,132922280.00
2019/08/30,21.99,22.15,21.17,21.33,5123100,119959768.00
2019/09/02,21.42,23.30,21.33,23.13,10087840,245602592.00
2019/09/03,23.09,23.51,22.80,23.51,11175525,278971904.00
2019/09/04,23.53,23.66,22.95,23.28,8171300,204449632.00
2019/09/05,23.46,24.36,23.12,23.64,12612647,322580416.00
2019/09/06,23.77,23.91,23.12,23.28,7637516,191911584.00
2019/09/09,23.43,23.84,23.06,23.84,11207516,282682368.00
2019/09/10,23.91,23.96,23.10,23.34,7162909,180468448.00
2019/09/11,23.37,23.42,22.41,22.51,7698400,189529328.00
2019/09/12,22.53,23.02,22.33,22.81,4524692,111227960.00
2019/09/16,22.82,23.31,22.78,23.04,5145900,127779856.00
2019/09/17,22.92,23.34,22.32,22.72,6419746,159057120.00
2019/09/18,22.62,22.97,22.13,22.50,5574901,134854496.00
2019/09/19,22.50,22.88,22.33,22.77,4779897,116811440.00
2019/09/20,22.81,23.08,22.42,22.59,4374434,107277424.00
2019/09/23,22.59,22.72,21.77,22.07,6533900,155311520.00
2019/09/24,22.10,22.25,21.62,21.78,8642150,203950592.00
2019/09/25,21.73,21.73,20.63,20.72,8553198,195327456.00
2019/09/26,20.90,21.01,19.82,19.88,6777486,149561024.00
2019/09/27,19.92,20.58,19.92,20.44,5030701,111106864.00
2019/09/30,20.42,20.68,20.04,20.22,4757837,105649968.00
2019/10/08,20.30,20.67,20.12,20.35,3441930,76143904.00
2019/10/09,20.32,20.57,19.80,20.43,4874010,106937512.00
2019/10/10,20.42,20.52,20.30,20.50,3460134,76835408.00
2019/10/11,20.82,21.57,20.73,21.20,8410191,193392176.00
2019/10/14,21.13,21.40,20.95,21.27,6210504,142578768.00
2019/10/15,21.02,21.30,20.87,21.10,3419816,78073008.00
2019/10/16,20.95,21.08,20.88,21.00,2201390,50076220.00
2019/10/17,21.00,21.12,20.58,20.77,2051100,46465456.00
2019/10/18,20.82,20.95,20.12,20.22,3731100,83251648.00
2019/10/21,20.10,20.28,19.68,19.86,2354784,51070608.00
2019/10/22,20.00,20.30,19.92,20.03,2643772,57754932.00
2019/10/23,20.11,20.21,19.64,19.72,3259827,70705872.00
2019/10/24,19.72,19.77,19.13,19.26,3950246,83334856.00
2019/10/25,19.32,19.53,18.92,19.51,2949326,62100612.00
2019/10/28,19.32,19.97,19.27,19.88,3493109,74829536.00
2019/10/29,19.67,19.82,18.96,19.30,7618496,159753584.00
2019/10/30,19.12,19.39,18.42,19.17,5730836,119192384.00
2019/10/31,19.29,19.38,18.95,19.01,2616778,54759516.00
2019/11/01,19.11,20.59,18.98,20.40,8353378,181782944.00
2019/11/04,20.46,20.59,20.12,20.16,4670002,102807416.00
2019/11/05,20.13,20.35,19.88,20.22,4521847,98885008.00
2019/11/06,20.29,20.40,19.32,19.90,8506429,183035424.00
2019/11/07,19.79,19.79,19.39,19.51,5257600,112081248.00
2019/11/08,19.60,19.80,19.49,19.51,3151400,67457920.00
2019/11/11,19.41,19.41,18.86,18.88,3876067,80938784.00
2019/11/12,18.99,19.06,18.38,18.54,3487654,71046432.00
2019/11/13,18.55,18.60,18.17,18.30,2417629,48743944.00
2019/11/14,18.23,18.50,18.14,18.37,4003500,80567024.00
2019/11/15,18.32,19.05,18.02,18.63,4676130,96017064.00
2019/11/18,18.70,19.24,18.54,19.03,4396062,91158720.00
2019/11/19,19.03,19.33,18.75,19.03,5142150,106545496.00
2019/11/20,18.91,19.01,18.78,18.98,2963350,61210576.00
2019/11/21,18.85,18.99,18.52,18.99,2924263,60141196.00
2019/11/22,18.92,19.27,18.58,18.67,4491400,93080016.00
2019/11/25,18.84,18.84,18.34,18.62,3192200,64881716.00
2019/11/26,18.60,18.69,18.32,18.62,2477539,50269620.00
2019/11/27,18.56,19.17,18.48,18.96,3929839,81327488.00
2019/11/28,18.79,19.02,18.57,18.59,2266100,46529532.00
2019/11/29,18.60,18.94,18.52,18.90,2632982,54049996.00
2019/12/02,18.75,20.86,18.75,19.90,15881434,345985824.00
2019/12/03,19.86,19.86,19.51,19.80,6689979,143254960.00
2019/12/04,19.72,19.72,19.32,19.44,5949100,126427440.00
2019/12/05,19.45,19.97,19.45,19.95,7249901,155689808.00
2019/12/06,20.04,20.40,19.95,20.34,8639251,189643104.00
2019/12/09,20.72,20.72,20.05,20.35,7294250,161273296.00
2019/12/10,20.22,20.57,20.10,20.48,6672302,147478416.00
2019/12/11,20.35,20.50,19.83,19.87,6136049,134098496.00
2019/12/12,19.89,20.36,19.77,20.10,7986597,174961040.00
2019/12/13,20.20,20.27,19.78,20.11,5465000,118967712.00
2019/12/16,20.31,20.98,20.14,20.88,10127056,226741312.00
2019/12/17,20.87,21.19,20.68,21.06,9471550,214780352.00
2019/12/18,20.88,21.61,20.88,21.14,11269985,260714176.00
2019/12/19,21.32,21.56,20.93,21.11,7055000,161848640.00
2019/12/20,21.14,21.17,20.49,20.54,6482705,146212496.00
2019/12/23,20.43,20.53,19.64,19.68,6553719,143067104.00
2019/12/24,19.80,20.13,19.62,20.12,4175285,90634640.00
2019/12/25,20.22,21.52,20.20,21.32,16631872,380595136.00
2019/12/26,21.32,22.14,21.32,21.82,12165112,286255328.00
2019/12/27,21.80,22.12,21.17,21.17,8937051,208936976.00
2019/12/30,21.42,21.49,20.78,21.20,11361829,260007440.00
2019/12/31,21.13,21.44,20.85,21.16,6551471,149800224.00
2020/01/02,21.30,21.64,21.00,21.32,13891009,321420384.00
2020/01/03,21.62,22.60,21.45,22.23,19101566,456846144.00
2020/01/06,22.25,22.69,22.08,22.33,17988140,433312096.00
2020/01/07,22.69,22.82,22.07,22.26,14835374,358532032.00
2020/01/08,21.97,22.61,21.84,22.02,13923785,334104768.00
2020/01/09,22.19,22.41,21.90,22.16,10867641,259753888.00
2020/01/10,22.13,22.30,21.78,21.80,9047581,215198224.00
2020/01/13,21.66,22.21,21.54,22.17,10657812,252446032.00
2020/01/14,22.18,22.44,22.03,22.38,10764304,259077616.00
2020/01/15,22.47,22.69,22.09,22.24,10475625,252488880.00
2020/01/16,22.28,22.36,21.90,21.90,7379409,175972848.00
2020/01/17,21.92,22.09,21.75,21.77,6147057,145658496.00
2020/01/20,21.81,22.42,21.62,22.39,9019724,216315872.00
2020/01/21,22.25,22.75,22.19,22.26,9133317,220901136.00
2020/01/22,22.16,22.98,21.87,22.95,11710972,284563840.00
2020/01/23,22.64,22.85,21.22,21.54,11814739,282512416.00
2020/02/03,19.21,19.21,19.21,19.21,1223400,25679166.00
2020/02/04,17.48,18.92,17.47,18.45,15407062,310422336.00
2020/02/05,18.50,19.19,18.42,18.69,11235513,230994336.00
2020/02/06,18.62,19.19,18.37,19.06,10249404,211198976.00
2020/02/07,18.87,20.61,18.82,20.49,11915557,254939520.00
2020/02/10,20.72,21.99,20.62,21.39,16659122,385174624.00
2020/02/11,21.54,22.12,20.66,21.22,13095449,300127392.00
2020/02/12,21.50,23.32,21.42,22.92,27802316,669687488.00
2020/02/13,22.83,23.44,22.43,22.73,22951147,567005952.00
2020/02/14,22.91,23.88,22.62,23.49,21317568,536293888.00
2020/02/17,23.72,26.02,23.66,26.02,33106164,883906816.00
2020/02/18,27.24,28.80,26.99,28.80,43844802,1311420160.00
2020/02/19,29.12,29.12,27.42,27.47,42571751,1282218752.00
2020/02/20,27.53,28.78,26.88,28.42,35805456,1065632640.00
2020/02/21,29.52,31.21,29.23,30.02,37116875,1185783168.00
2020/02/24,30.82,32.40,29.63,31.62,30805630,1018185984.00
2020/02/25,30.25,33.86,28.93,32.60,35349404,1163558272.00
2020/02/26,31.42,31.95,29.16,29.24,31326835,1005218368.00
2020/02/27,29.35,30.72,27.76,29.11,24504049,759413312.00
2020/02/28,27.04,28.02,26.12,26.18,27803077,797835520.00
2020/03/02,26.89,27.73,26.12,27.13,22282569,641401664.00
2020/03/03,27.72,28.44,26.88,27.48,24857574,732558976.00
2020/03/04,27.38,27.56,26.22,27.07,17381307,498380064.00
2020/03/05,27.42,27.61,26.52,27.22,19743670,568663552.00
2020/03/06,26.87,27.18,26.43,26.72,14321718,408305152.00
2020/03/09,25.72,25.87,23.87,24.33,20585562,549462080.00
2020/03/10,24.32,25.93,24.32,25.92,17273798,466964128.00
2020/03/11,26.01,26.41,24.95,25.02,14352691,395862656.00
2020/03/12,24.55,25.48,24.42,24.96,12239505,325941312.00
2020/03/13,23.67,25.47,23.37,25.27,14985257,396393056.00
2020/03/16,25.30,25.39,22.73,24.00,17241902,447599360.00
2020/03/17,24.30,24.57,22.99,24.17,16727741,430565600.00
2020/03/18,24.19,24.85,23.10,23.11,22096769,570895680.00
2020/03/19,23.42,23.95,22.88,23.70,15296371,385380512.00
2020/03/20,24.00,24.14,23.01,23.28,12134488,306154656.00
2020/03/23,22.22,22.62,21.19,21.24,13877813,326467232.00
2020/03/24,21.96,21.98,20.72,21.72,11985399,279224832.00
2020/03/25,22.32,22.50,21.87,22.06,13481418,322962496.00
2020/03/26,21.81,22.15,21.43,21.54,9144518,215168752.00
2020/03/27,21.99,22.15,21.17,21.20,7912515,186067264.00
2020/03/30,20.92,21.02,20.02,20.43,9111437,202671904.00
2020/03/31,20.84,20.92,20.51,20.53,6475699,145615024.00
2020/04/01,20.50,21.61,20.47,21.11,10619493,244448416.00
2020/04/02,21.00,22.33,21.00,22.29,12257010,287878912.00
2020/04/03,22.01,22.20,21.60,21.94,8072401,191053360.00
2020/04/07,23.23,23.47,22.62,22.73,13990540,345480320.00
2020/04/08,22.51,23.44,22.51,23.00,10969451,272697664.00
2020/04/09,23.19,23.30,22.52,22.75,8821985,217379424.00
2020/04/10,22.87,22.87,21.64,21.86,10510260,251363216.00
2020/04/13,21.39,21.60,21.09,21.37,6098599,140838336.00
2020/04/14,21.62,22.62,21.62,22.54,8729209,208193296.00
2020/04/15,22.62,23.32,22.30,22.83,12375093,305269568.00
2020/04/16,22.55,23.17,22.33,23.07,8462880,208984992.00
2020/04/17,23.47,23.69,22.89,23.15,10549228,264732448.00
2020/04/20,23.20,23.22,22.73,23.12,7957151,196863648.00
2020/04/21,22.90,22.94,22.36,22.83,6619159,161505424.00
2020/04/22,22.53,23.16,22.52,22.99,5052371,124930368.00
2020/04/23,23.09,23.38,22.70,22.75,8273284,204905504.00
2020/04/24,22.89,23.12,22.46,22.55,6365153,156376576.00
2020/04/27,22.60,22.72,21.92,22.07,5072468,121585320.00
2020/04/28,22.11,22.35,21.11,22.12,5556682,130286896.00
2020/04/29,22.09,22.89,21.89,22.71,5555139,134371232.00
2020/04/30,22.93,23.78,22.77,23.53,10644379,266258960.00
2020/05/06,23.21,24.14,23.20,24.08,10790005,273762400.00
2020/05/07,24.10,24.24,23.49,23.67,9504069,241164752.00
2020/05/08,23.97,24.14,23.66,23.71,12843460,326953760.00
2020/05/11,23.72,24.25,23.44,23.67,11816039,300228000.00
2020/05/12,23.63,23.74,23.00,23.49,8648297,215749872.00
2020/05/13,23.38,23.52,23.22,23.42,6236405,155779920.00
