688578 艾力斯 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/05/29,55.63,56.64,55.55,56.06,3253735,187250784.00
2024/05/30,56.11,56.92,55.67,56.30,3160562,182512912.00
2024/05/31,56.75,57.61,55.21,57.07,5558927,320256256.00
2024/06/03,56.99,57.34,55.96,56.56,4425142,255461328.00
2024/06/04,56.58,60.82,56.27,59.93,11020454,663248832.00
2024/06/05,59.37,62.23,59.11,61.15,8288625,515484832.00
2024/06/06,61.15,64.10,60.79,62.50,8112789,516076768.00
2024/06/07,62.85,63.09,59.45,60.85,7912594,490095872.00
2024/06/11,60.00,62.13,59.58,61.92,4607406,286319776.00
2024/06/12,61.90,62.62,60.95,61.63,3972127,249361296.00
2024/06/13,61.94,63.14,61.58,62.33,4552445,288971360.00
2024/06/14,62.03,63.26,61.01,61.65,5834489,367514240.00
2024/06/17,61.55,63.43,61.45,63.25,4524128,287917184.00
2024/06/18,63.87,63.87,62.00,62.15,4274939,272646336.00
2024/06/19,62.16,62.91,61.42,61.65,3370841,212447840.00
2024/06/20,61.44,63.15,61.38,62.16,4431531,280985376.00
2024/06/21,61.95,64.24,61.57,62.75,5288781,338957344.00
2024/06/24,62.13,64.83,62.13,62.83,5199520,335712160.00
2024/06/25,62.96,63.73,61.22,61.77,5136947,325166624.00
2024/06/26,61.95,63.41,61.45,63.30,5258855,335034208.00
2024/06/27,63.29,63.94,61.36,63.75,6236318,398065856.00
2024/06/28,63.35,64.25,61.88,62.69,5911811,378896288.00
2024/07/01,62.08,63.49,61.83,63.18,4199491,268577440.00
2024/07/02,63.32,63.72,62.55,63.05,3284046,210158448.00
2024/07/03,62.95,63.41,56.95,59.15,9517404,577492352.00
2024/07/04,59.11,59.83,57.94,58.24,5560378,332274048.00
2024/07/05,58.15,62.09,57.28,61.20,7150660,434548448.00
2024/07/08,61.82,62.39,60.08,60.62,5162401,321250112.00
2024/07/09,60.82,61.23,59.43,60.03,4393922,269634400.00
2024/07/10,59.09,60.19,56.66,59.18,4793347,287100864.00
2024/07/11,59.95,59.95,57.28,58.53,4945354,294749600.00
2024/07/12,58.53,61.82,58.46,61.53,5234833,321201952.00
2024/07/15,60.79,61.78,59.60,60.84,3460821,213552144.00
2024/07/16,60.83,60.83,59.31,59.94,2776297,169037120.00
2024/07/17,60.08,60.61,59.16,59.91,2759159,168325216.00
2024/07/18,59.51,59.93,57.98,58.98,3446669,207597776.00
2024/07/19,58.50,59.41,58.15,58.40,3255824,194712688.00
2024/07/22,56.75,58.14,55.06,56.21,9238802,530770272.00
2024/07/23,56.45,56.52,51.83,51.93,8750678,477066880.00
2024/07/24,52.11,52.78,50.35,50.73,4560088,238777072.00
2024/07/25,50.25,51.09,50.00,50.19,3220203,166173616.00
2024/07/26,50.59,51.82,49.85,50.17,3067300,158723552.00
2024/07/29,49.98,50.72,49.45,49.95,3338435,170706832.00
2024/07/30,49.95,49.95,48.30,48.96,3691376,184722176.00
2024/07/31,48.93,52.60,48.57,52.12,5906162,308969344.00
2024/08/01,52.39,53.54,50.63,51.04,4666797,245753680.00
2024/08/02,51.21,52.22,50.06,50.17,3908921,203309104.00
2024/08/05,50.17,52.21,49.67,49.76,4141555,214405808.00
2024/08/06,50.42,51.57,49.75,50.21,3669405,188737664.00
2024/08/07,50.25,50.74,49.37,50.20,2648787,135895648.00
2024/08/08,50.07,51.14,49.65,50.55,2814948,145018240.00
2024/08/09,50.75,51.58,50.58,50.79,2430322,126273440.00
2024/08/12,50.57,51.33,50.23,50.86,3039243,157498480.00
2024/08/13,51.01,51.49,50.26,50.91,2449492,126939144.00
2024/08/14,50.90,50.95,49.71,50.14,2881376,147849936.00
2024/08/15,50.04,51.08,49.85,50.34,2914274,149906944.00
2024/08/16,50.30,53.94,50.01,53.63,6395838,344088256.00
2024/08/19,53.85,55.11,53.32,54.57,6550097,363271296.00
2024/08/20,54.75,54.79,53.00,54.35,6570034,360285536.00
2024/08/21,54.04,54.04,44.73,46.96,15334441,736029056.00
2024/08/22,46.53,46.89,45.27,45.98,7528468,354514912.00
2024/08/23,45.88,46.34,45.39,45.45,4203927,196657360.00
2024/08/26,45.47,46.61,44.83,45.92,3424608,160574000.00
2024/08/27,46.25,46.91,45.85,46.60,3292760,156578752.00
2024/08/28,46.56,47.31,45.95,46.02,2500508,118933368.00
2024/08/29,45.70,47.34,45.41,47.20,3411701,162892192.00
2024/08/30,46.81,49.49,46.81,47.74,5446324,269388736.00
2024/09/02,47.93,48.20,45.16,46.30,4967307,236027440.00
2024/09/03,46.25,47.60,46.02,46.11,2903090,138919824.00
2024/09/04,46.03,46.88,45.45,46.10,2313231,109310424.00
2024/09/05,46.08,46.96,45.81,46.30,2229969,105425064.00
2024/09/06,46.20,46.59,43.88,44.06,3929440,179667168.00
2024/09/09,44.15,44.90,43.90,44.18,2980623,134365056.00
2024/09/10,43.99,44.60,42.63,44.20,3103931,137859152.00
2024/09/11,43.89,45.40,43.75,45.35,3074761,140691280.00
2024/09/12,45.20,46.18,44.66,44.81,2272483,104776736.00
2024/09/13,44.59,44.97,43.03,43.08,3687992,164448128.00
2024/09/18,42.99,43.19,41.28,41.43,4008724,171954816.00
2024/09/19,41.71,42.41,40.08,41.55,5577028,234755856.00
2024/09/20,41.12,41.58,39.79,40.18,4462130,183461680.00
2024/09/23,40.30,40.55,39.02,39.53,3569968,144205968.00
2024/09/24,39.87,41.58,39.22,41.29,4819753,199162608.00
2024/09/25,41.63,43.08,41.05,41.11,6199799,265605936.00
2024/09/26,41.07,43.42,40.21,43.42,6193101,263849472.00
2024/09/27,44.21,48.39,43.82,48.20,4767728,219811056.00
2024/09/30,52.47,55.85,50.70,54.38,14045778,761226944.00
2024/10/08,65.10,65.10,58.00,63.30,15805091,995601088.00
2024/10/09,61.18,63.75,58.10,59.08,12414090,771229056.00
2024/10/10,60.20,61.05,55.70,55.74,9569803,562232064.00
2024/10/11,55.20,55.98,50.54,51.41,8629959,463546112.00
2024/10/14,51.82,52.72,49.30,52.24,7406610,384467104.00
2024/10/15,51.89,53.47,50.36,50.50,6342460,333955488.00
2024/10/16,49.70,51.00,49.20,49.79,4603528,234007872.00
2024/10/17,49.81,51.66,49.58,49.78,4860801,249977024.00
2024/10/18,49.95,56.67,49.40,54.08,8959443,481985568.00
2024/10/21,55.00,55.93,52.87,54.55,7447944,410286368.00
2024/10/22,54.20,55.98,53.50,55.10,5461525,303539168.00
2024/10/23,55.20,56.65,54.00,55.73,6120561,344877248.00
2024/10/24,55.73,56.67,55.22,56.56,5721786,326201344.00
2024/10/25,58.26,58.66,53.20,54.72,10136110,565142528.00
2024/10/28,54.90,55.06,53.71,54.04,5299419,292024992.00
2024/10/29,54.70,55.16,52.88,53.06,7424005,405853664.00
2024/10/30,53.01,53.29,50.75,51.47,6629765,348503936.00
2024/10/31,51.45,52.39,50.17,51.17,6640227,345753728.00
2024/11/01,50.88,52.70,50.50,50.80,5643630,294406816.00
2024/11/04,50.97,52.55,50.97,52.20,5253901,277439040.00
2024/11/05,52.00,53.50,50.93,53.01,8081623,430331200.00
2024/11/06,53.20,53.20,51.38,51.86,7113496,377425120.00
2024/11/07,51.55,53.85,51.33,53.84,7076153,380599360.00
2024/11/08,54.54,56.02,53.93,54.27,7493502,418708640.00
2024/11/11,54.98,56.82,54.50,56.01,9705984,549316544.00
2024/11/12,56.20,57.77,55.60,56.35,10034098,576975168.00
2024/11/13,56.32,56.40,53.45,54.81,7496708,415506720.00
2024/11/14,54.70,54.70,52.08,52.21,5524174,299168896.00
2024/11/15,51.73,52.64,50.50,50.51,4598175,240870560.00
2024/11/18,50.50,51.06,49.18,49.29,5778629,292481536.00
2024/11/19,49.61,50.05,48.71,49.72,4473196,224759488.00
2024/11/20,50.45,56.39,50.45,55.57,14091825,772379584.00
2024/11/21,55.56,56.83,54.96,55.25,7996971,452697088.00
2024/11/22,54.90,55.25,52.53,52.62,6789004,371656864.00
2024/11/25,52.25,55.08,52.25,53.59,5904673,320165056.00
2024/11/26,53.49,57.64,53.32,55.94,9828129,560519424.00
2024/11/27,56.01,57.37,55.36,57.07,7189253,412003008.00
2024/11/28,56.88,58.36,56.69,56.93,7373080,430680416.00
2024/11/29,56.79,60.86,56.77,60.33,10441911,627507584.00
2024/12/02,60.55,62.18,59.00,59.28,8897139,540375488.00
2024/12/03,59.28,60.28,58.38,59.35,5800267,348732032.00
2024/12/04,58.77,59.68,57.57,57.99,4557304,270532736.00
2024/12/05,57.58,58.37,56.90,57.53,4230543,246580080.00
2024/12/06,57.42,58.37,56.92,57.35,4919056,286898880.00
2024/12/09,57.36,58.77,56.83,58.50,6032408,354646912.00
2024/12/10,60.06,61.70,59.20,59.28,7473791,457645440.00
2024/12/11,59.28,63.52,59.00,62.63,8631359,544303040.00
2024/12/12,62.78,63.06,60.96,61.44,6075982,379960320.00
2024/12/13,61.17,66.13,61.07,63.58,13524047,874393664.00
2024/12/16,63.57,64.16,61.78,62.36,6409521,406761696.00
2024/12/17,62.36,62.92,61.10,61.79,4664136,291983584.00
2024/12/18,61.88,62.37,60.79,61.52,3443531,214877200.00
2024/12/19,61.20,63.20,61.01,62.18,4338667,273316768.00
2024/12/20,62.00,62.90,60.34,60.79,5436689,338545952.00
2024/12/23,60.70,61.15,59.38,59.88,4955337,301646016.00
2024/12/24,60.13,61.38,59.89,60.90,3658615,225907664.00
2024/12/25,62.20,62.37,60.18,60.60,3774796,234581104.00
2024/12/26,60.55,60.89,59.20,60.34,4171020,253614528.00
2024/12/27,60.36,60.72,59.59,60.22,3124892,190578752.00
2024/12/30,60.42,61.15,59.34,60.23,3197494,195385168.00
2024/12/31,60.22,61.00,58.88,59.10,3503329,212006464.00
2025/01/02,59.00,59.76,57.86,58.40,4041091,240570432.00
2025/01/03,58.40,59.61,57.81,58.13,3509566,208628864.00
2025/01/06,58.22,58.68,56.40,56.90,5236105,304470752.00
2025/01/07,56.75,58.00,56.23,57.90,3424144,199238320.00
2025/01/08,57.63,58.56,56.51,58.26,3689486,215217056.00
2025/01/09,58.20,59.70,57.32,57.32,3333771,197710704.00
2025/01/10,57.30,59.59,56.85,57.93,4130969,244336576.00
2025/01/13,57.70,60.34,57.48,58.40,5034757,300971904.00
2025/01/14,58.72,63.48,58.11,63.19,7115286,445132320.00
2025/01/15,63.04,64.37,62.84,63.06,4088255,262556368.00
2025/01/16,63.17,64.79,62.99,64.20,5049597,327347456.00
2025/01/17,63.95,69.78,63.78,68.82,8269218,564511552.00
2025/01/20,69.67,70.38,68.65,69.66,7066342,497183072.00
2025/01/21,66.20,67.72,63.23,65.05,13499541,889405440.00
2025/01/22,65.19,68.08,64.20,67.90,7502165,506080672.00
2025/01/23,68.68,69.20,67.06,67.95,5585862,385667424.00
2025/01/24,67.22,68.78,66.46,66.66,5213218,353702560.00
2025/01/27,66.97,68.26,66.28,67.53,4443563,303476192.00
2025/02/05,67.52,69.74,66.45,69.25,6244059,434364160.00
2025/02/06,68.80,71.40,68.80,71.00,5074240,362170272.00
2025/02/07,71.00,71.46,69.40,70.80,5987089,427103296.00
2025/02/10,70.78,70.78,67.37,67.50,6550495,451864992.00
2025/02/11,67.60,69.37,66.90,69.06,4413176,304797056.00
2025/02/12,68.22,70.78,68.22,70.33,3710207,262317504.00
2025/02/13,70.10,70.71,67.84,67.88,3482339,242671568.00
2025/02/14,67.61,68.98,67.18,67.80,3885183,267533296.00
2025/02/17,67.66,68.30,66.80,68.23,4237908,289732288.00
2025/02/18,67.51,70.54,67.10,68.40,4613575,322121824.00
2025/02/19,68.19,70.13,68.05,69.00,3389935,237743136.00
2025/02/20,69.20,71.31,69.01,71.08,4602436,326835872.00
2025/02/21,71.44,74.75,71.09,73.95,5517390,408406016.00
2025/02/24,73.90,77.60,73.34,77.08,6553517,505793664.00
2025/02/25,76.34,77.94,74.61,75.50,5006069,382068032.00
2025/02/26,75.50,78.38,74.01,77.35,5177909,402254816.00
2025/02/27,77.20,79.08,75.37,79.02,5781069,453485120.00
2025/02/28,78.20,80.50,77.20,77.56,6359445,503039584.00
2025/03/03,77.58,78.78,76.41,77.68,5357664,421282016.00
2025/03/04,77.17,78.49,76.22,77.20,3658040,286375136.00
2025/03/05,77.27,79.05,76.30,78.69,4109166,322970688.00
2025/03/06,79.20,84.97,78.80,83.94,7371651,612228864.00
2025/03/07,83.94,84.47,81.50,81.98,4409040,367663712.00
2025/03/10,82.10,82.39,76.52,79.54,8068600,637209920.00
2025/03/11,77.25,79.20,76.74,78.05,5291320,415692576.00
2025/03/12,78.08,78.20,76.52,76.52,4897662,382129600.00
2025/03/13,76.71,77.18,73.47,73.64,7900564,599045312.00
2025/03/14,74.20,74.40,71.58,72.80,16299442,1201538304.00
2025/03/17,73.19,74.64,72.73,73.80,7820877,583189440.00
2025/03/18,74.08,77.51,73.89,76.06,6902365,532507584.00
2025/03/19,75.70,78.40,75.60,77.37,5262824,411164640.00
2025/03/20,77.37,79.38,76.99,77.80,4461275,352090848.00
2025/03/21,77.80,78.10,75.01,76.18,4144089,319768352.00
2025/03/24,76.30,77.08,75.71,76.90,3337907,257239360.00
2025/03/25,76.89,79.96,76.54,79.24,5012748,400276544.00
2025/03/26,78.55,80.16,77.78,79.51,3403738,272057536.00
2025/03/27,79.42,84.78,78.86,83.41,6761307,566020864.00
2025/03/28,83.51,86.38,82.92,84.83,5365641,460614944.00
2025/03/31,84.80,85.64,83.18,84.50,4345352,369324608.00
2025/04/01,84.20,88.56,83.06,87.96,6489882,568464640.00
2025/04/02,87.37,91.07,86.82,89.47,4911789,442154624.00
2025/04/03,89.12,91.06,87.08,88.56,4420809,396407904.00
2025/04/07,83.70,87.00,78.21,82.77,10497417,885044544.00
2025/04/08,82.77,83.70,78.89,80.40,8938354,730538816.00
2025/04/09,78.50,82.38,74.76,79.91,8162121,653357696.00
2025/04/10,80.80,86.20,80.80,84.96,6756780,578474624.00
2025/04/11,84.70,87.40,84.40,86.65,5145740,447780096.00
2025/04/14,86.71,88.48,85.40,87.00,3473261,304963136.00
2025/04/15,86.97,87.03,84.52,85.83,3146074,271950880.00
2025/04/16,85.21,86.17,84.24,85.15,2195003,188628464.00
2025/04/17,84.64,86.14,84.08,84.25,2436074,209011680.00
2025/04/18,84.60,86.00,84.21,84.40,2335645,200480784.00
2025/04/21,84.20,88.78,84.01,88.31,4045705,356500288.00
2025/04/22,88.29,90.86,87.67,89.35,4128575,372024672.00
2025/04/23,89.35,90.80,84.82,85.95,5876454,515583808.00
2025/04/24,85.53,90.60,85.38,88.33,5787643,518209632.00
2025/04/25,88.86,89.10,83.30,85.23,5678583,490771520.00
2025/04/28,84.59,85.99,82.78,84.53,4751728,406654528.00
2025/04/29,84.52,85.75,83.68,83.85,3517897,300047936.00
2025/04/30,84.18,87.35,83.35,86.52,4654168,403099552.00
2025/05/06,86.78,87.08,84.00,84.92,4808972,413268512.00
2025/05/07,84.98,86.38,83.30,83.79,4302466,366993312.00
2025/05/08,83.96,84.30,81.41,83.81,3602766,302696736.00
2025/05/09,83.57,85.04,83.24,84.19,3753257,319476800.00
2025/05/12,83.41,84.18,79.73,83.28,4706267,393064704.00
2025/05/13,84.46,84.94,82.87,83.13,2685978,227116848.00
2025/05/14,83.17,83.70,81.81,82.60,2645048,221082496.00
2025/05/15,82.71,83.69,82.60,82.86,1987447,166948112.00
2025/05/16,82.90,84.80,82.16,83.51,2236005,188902992.00
2025/05/19,83.57,85.03,82.05,83.75,3092271,260112688.00
2025/05/20,84.19,85.38,83.58,84.00,3643766,310469024.00
2025/05/21,84.00,87.70,83.28,87.48,4651670,405402592.00
2025/05/22,87.40,88.51,85.55,86.51,3747673,328884224.00
2025/05/23,87.55,88.18,85.40,85.49,3870181,336858880.00
2025/05/26,85.71,87.59,84.78,85.10,2942625,255169152.00
2025/05/27,85.09,86.94,84.61,85.17,2610466,225867504.00
2025/05/28,85.32,90.48,85.32,89.58,6261325,561516928.00
2025/05/29,89.20,96.17,89.11,94.80,5680916,536818656.00
2025/05/30,94.20,98.70,94.20,97.20,6647417,649116992.00
2025/06/03,97.61,97.70,94.10,95.06,6288714,603275392.00
2025/06/04,95.08,98.18,94.20,95.95,4691854,454144288.00
2025/06/05,95.95,96.42,93.37,94.08,4993319,472683360.00
2025/06/06,94.55,94.78,92.25,93.90,3725934,349063616.00
2025/06/09,94.61,99.59,94.61,95.60,6315780,617219712.00
2025/06/10,96.50,96.64,93.33,94.57,4545076,431853952.00
2025/06/11,93.85,94.87,92.40,93.20,3464016,324813344.00
2025/06/12,93.40,95.90,92.70,95.61,3633015,344680640.00
2025/06/13,94.21,95.82,93.50,94.95,4727803,448213056.00
2025/06/16,95.45,96.69,92.78,93.60,3888436,368732128.00
2025/06/17,94.11,95.14,91.11,91.46,4182910,388946240.00
2025/06/18,91.11,93.82,90.82,93.20,2784167,258579600.00
2025/06/19,93.38,94.37,90.98,91.35,2393500,221790736.00
2025/06/20,91.91,92.82,91.01,92.07,1818750,168505680.00
2025/06/23,91.61,93.92,90.30,93.13,2827731,261732864.00
2025/06/24,93.20,97.40,93.20,95.25,4262272,408819040.00
2025/06/25,95.83,96.07,93.60,94.19,2792039,264535504.00
2025/06/26,93.61,93.70,91.20,92.65,2768379,256413520.00
2025/06/27,92.65,94.38,91.62,92.69,2459064,228911872.00
2025/06/30,93.08,93.34,91.70,92.64,2494983,231964032.00
2025/07/01,93.26,96.79,92.67,96.71,4815932,461349920.00
2025/07/02,96.28,96.80,93.04,93.97,3841446,364822400.00
2025/07/03,94.42,95.26,93.55,94.22,2485374,235204080.00
2025/07/04,94.45,95.93,93.37,94.21,3054354,290103424.00
2025/07/07,93.92,95.30,91.60,91.84,3561338,331760160.00
2025/07/08,91.60,92.96,89.98,91.92,4077483,373333312.00
2025/07/09,91.60,93.88,91.10,92.47,3115700,290503520.00
2025/07/10,92.78,94.48,92.26,93.77,2480959,233197760.00
2025/07/11,93.78,95.95,93.10,94.41,2954900,282017792.00
2025/07/14,94.49,99.08,94.03,98.59,6043219,592408000.00
2025/07/15,98.59,99.40,97.01,99.08,4894646,482530272.00
2025/07/16,99.55,100.59,97.34,97.62,2977571,294084192.00
2025/07/17,97.49,99.80,97.49,98.61,3998817,396434624.00
2025/07/18,98.61,100.10,97.11,98.71,4044066,400958208.00
2025/07/21,98.40,98.50,93.60,95.55,5772265,552478336.00
2025/07/22,95.10,97.71,94.50,95.60,3564214,343958976.00
2025/07/23,96.20,96.74,94.65,95.66,2583843,249133584.00
2025/07/24,95.91,96.66,95.16,95.78,2883054,277730752.00
2025/07/25,95.60,97.78,94.87,95.76,3071711,297071616.00
2025/07/28,96.57,101.74,95.72,101.51,5985213,594602816.00
2025/07/29,101.58,102.60,98.78,100.28,4201879,421742336.00
2025/07/30,99.51,100.28,96.95,97.82,4081583,404295328.00
2025/07/31,97.49,98.72,96.60,96.80,3787462,371190944.00
2025/08/01,96.80,99.80,96.06,98.08,3969090,391075136.00
2025/08/04,97.68,98.75,96.48,98.27,3424869,334871712.00
2025/08/05,97.98,99.76,97.51,99.37,3377351,334348128.00
2025/08/06,99.37,100.37,98.28,99.01,2560036,254918000.00
2025/08/07,98.80,99.80,94.10,94.79,5654750,546238144.00
2025/08/08,93.98,95.28,93.84,94.11,2457990,233326320.00
2025/08/11,91.60,92.32,89.58,89.73,9528834,867277568.00
2025/08/12,89.60,90.16,88.18,89.07,4561649,407918656.00
2025/08/13,89.00,90.59,88.64,89.24,5074258,456189056.00
2025/08/14,89.60,91.35,89.01,89.61,4926252,446202496.00
2025/08/15,89.61,91.56,88.40,91.07,4272833,388429856.00
2025/08/18,91.08,92.30,90.19,91.11,5550081,507858016.00
2025/08/19,91.11,92.48,89.51,89.59,4741241,431796192.00
2025/08/20,89.46,90.17,88.40,89.92,4038310,362003200.00
2025/08/21,90.20,90.28,88.61,89.40,3180538,286316160.00
2025/08/22,89.75,90.36,88.93,90.35,4169708,375534336.00
2025/08/25,91.27,95.19,91.27,93.38,7536556,707080320.00
2025/08/26,93.70,94.80,92.50,94.74,7818657,738268352.00
2025/08/27,99.59,113.77,99.59,110.91,21551030,2395449600.00
2025/08/28,110.91,115.37,108.75,112.92,14575981,1646206208.00
2025/08/29,114.10,116.43,111.17,113.60,10933509,1248004224.00
2025/09/01,113.10,121.80,111.61,116.58,14474165,1705383168.00
2025/09/02,115.60,119.87,114.40,114.89,11087179,1299697152.00
2025/09/03,114.60,119.70,114.48,117.90,9241993,1085973504.00
2025/09/04,118.60,118.86,109.42,111.49,10260894,1173034880.00
2025/09/05,111.80,116.85,111.00,116.85,7175855,823082752.00
2025/09/08,116.84,117.57,113.28,114.93,6319123,731919488.00
2025/09/09,113.60,118.78,113.60,114.95,6797174,793124928.00
2025/09/10,114.95,116.64,113.30,113.66,4628875,530366528.00
2025/09/11,110.01,115.23,108.63,114.98,7161977,808178304.00
2025/09/12,115.06,115.94,112.77,113.78,5975564,681870848.00
2025/09/15,114.00,114.59,112.18,112.20,4684874,531606528.00
2025/09/16,112.19,113.39,109.90,110.36,5046463,560142976.00
2025/09/17,110.30,111.47,107.53,108.30,5188325,564613376.00
2025/09/18,108.35,109.99,106.38,107.50,6035469,654158016.00
2025/09/19,107.54,109.20,106.80,106.92,4257071,458429376.00
2025/09/22,106.95,108.12,106.20,107.45,4662002,498947648.00
2025/09/23,107.45,108.31,102.98,105.38,5587628,586787072.00
2025/09/24,105.30,108.86,104.99,107.99,4716412,505359584.00
2025/09/25,108.90,111.19,108.90,110.15,5291880,582781248.00
2025/09/26,109.05,109.50,106.90,107.33,4152125,448765888.00
2025/09/29,107.85,107.95,103.87,105.85,4877581,512909376.00
2025/09/30,105.80,110.24,105.30,110.24,5397664,584365696.00
2025/10/09,111.00,111.00,104.37,107.09,6276187,668814016.00
2025/10/10,106.56,106.75,103.89,104.08,4419687,464578656.00
2025/10/13,101.10,106.52,101.00,102.72,4065023,421398176.00
2025/10/14,103.01,104.29,101.82,102.08,3747445,384859136.00
2025/10/15,102.71,107.14,101.55,106.26,4725977,496865696.00
2025/10/16,106.03,109.00,105.60,105.80,4033802,431958752.00
#数据来源:通达信
