600332 白云山 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/11/22,21.58,21.62,20.80,21.04,8593925,237008432.00
2013/11/25,21.22,21.54,21.13,21.34,8066707,224401712.00
2013/11/26,21.26,21.37,19.80,20.19,17823348,477978688.00
2013/11/27,20.37,20.61,19.86,20.40,15452024,413381920.00
2013/11/28,20.55,22.00,20.33,21.72,27373609,758012352.00
2013/11/29,21.72,22.52,21.45,22.19,21124159,602900160.00
2013/12/02,21.67,22.25,20.73,20.91,14004126,389157856.00
2013/12/03,20.96,22.33,20.96,22.26,14244766,402647040.00
2013/12/04,22.29,23.39,22.29,22.61,19776764,580903872.00
2013/12/05,22.67,24.37,22.65,24.34,26712790,800310528.00
2013/12/06,25.70,27.23,25.23,25.72,32869145,1067441856.00
2013/12/16,25.55,25.65,22.55,22.62,35436896,1070211200.00
2013/12/17,22.43,23.65,22.26,22.72,15463640,455402208.00
2013/12/18,22.54,22.55,21.05,21.56,18292603,512780416.00
2013/12/19,21.61,22.00,21.15,21.36,11149901,312272288.00
2013/12/20,21.15,22.05,21.05,21.44,9847551,275412128.00
2013/12/23,21.55,22.35,21.41,21.80,12536933,355181760.00
2013/12/24,21.86,22.05,19.50,20.15,26132086,703919168.00
2013/12/25,19.93,20.43,19.68,20.35,12266290,327046336.00
2013/12/26,20.35,20.36,19.27,19.81,19274428,504499776.00
2013/12/27,19.81,20.30,19.68,20.09,8900752,235576256.00
2013/12/30,20.15,20.70,19.90,20.36,11067435,296477120.00
2013/12/31,20.32,21.35,20.16,21.21,13168533,359868032.00
2014/01/02,21.21,22.06,20.75,21.91,14660558,410856544.00
2014/01/03,21.85,21.85,21.22,21.43,9397858,262492928.00
2014/01/06,21.41,21.42,20.15,20.35,9814208,264634768.00
2014/01/07,20.09,21.12,19.93,20.64,8033996,217290400.00
2014/01/08,20.70,21.08,20.38,20.91,8211720,224195408.00
2014/01/09,20.90,20.93,20.15,20.20,13198823,357352640.00
2014/01/10,19.93,20.40,19.74,20.05,6140067,162990624.00
2014/01/13,20.05,20.63,19.65,19.97,6257510,165924560.00
2014/01/14,20.04,20.11,19.35,20.05,7233527,189636672.00
2014/01/15,19.99,20.22,19.72,19.92,5254208,138626208.00
2014/01/16,19.90,20.13,19.66,19.98,6343543,167365104.00
2014/01/17,19.98,19.98,19.45,19.48,6442654,168061248.00
2014/01/20,19.35,19.64,18.43,18.70,10282963,260837200.00
2014/01/21,18.67,19.14,18.67,18.87,6642056,168171808.00
2014/01/22,18.87,20.10,18.78,20.02,14038607,365369696.00
2014/01/23,20.16,20.39,19.84,19.94,8246002,218420160.00
2014/01/24,19.94,20.35,19.91,20.06,8006008,212357824.00
2014/01/27,20.02,20.02,19.41,19.55,7661188,199105744.00
2014/01/28,19.41,21.00,19.41,20.71,17130963,460939488.00
2014/01/29,21.01,21.01,20.41,20.57,8856607,239146336.00
2014/01/30,20.49,21.24,20.31,20.72,9109945,248130592.00
2014/02/07,20.51,20.94,20.12,20.68,7804796,210903360.00
2014/02/10,20.81,22.58,20.81,21.93,18088876,510692384.00
2014/02/11,22.01,23.21,21.75,23.03,22369233,650613056.00
2014/02/12,23.06,23.66,22.51,22.79,13491427,395063072.00
2014/02/13,22.80,22.80,21.78,21.79,11782836,338249184.00
2014/02/14,21.82,22.39,21.81,22.18,7155484,203738176.00
2014/02/17,22.24,22.60,21.77,22.37,10403519,296705216.00
2014/02/18,22.22,22.27,21.51,21.66,12370984,349212000.00
2014/02/19,21.66,22.66,21.31,22.23,15088891,430635008.00
2014/02/20,22.31,22.49,21.51,21.63,8747632,248002528.00
2014/02/21,21.68,22.01,21.24,21.35,7005053,195882736.00
2014/02/24,21.21,21.26,20.00,20.53,11224273,302342144.00
2014/02/25,20.53,21.08,19.61,19.64,11745151,314318592.00
2014/02/26,19.71,19.91,19.11,19.86,9207540,238799456.00
2014/02/27,20.13,21.03,19.91,20.01,9950591,266948848.00
2014/02/28,19.92,20.71,19.81,20.62,8171703,218867408.00
2014/03/03,20.50,21.20,20.31,20.61,9460012,256998720.00
2014/03/04,20.51,21.78,19.46,21.75,18294906,493200992.00
2014/03/06,22.41,23.59,21.51,21.60,33565511,969139584.00
2014/03/07,21.12,21.51,20.31,20.75,15964876,435730016.00
2014/03/10,20.62,20.63,19.49,19.75,10689867,281561120.00
2014/03/11,19.64,20.16,19.39,19.91,7700382,202059248.00
2014/03/12,19.88,20.51,19.71,20.19,7389722,196045904.00
2014/03/13,20.10,20.78,19.89,20.43,7569254,202526848.00
2014/03/14,20.43,20.73,19.60,19.71,9649903,254853056.00
2014/03/17,19.61,20.26,19.60,20.21,6510591,171761952.00
2014/03/18,20.21,21.31,20.21,20.92,16065941,438931392.00
2014/03/19,21.11,21.34,20.82,21.10,12678592,348655680.00
2014/03/20,21.10,21.18,20.00,20.02,9715959,262074352.00
2014/03/21,19.71,20.51,19.61,20.37,8370319,221828352.00
2014/03/24,20.51,20.74,19.94,20.05,9884368,262770720.00
2014/03/25,20.01,20.26,19.96,20.07,5853033,154945104.00
2014/03/26,20.12,20.64,20.12,20.31,6485592,173683232.00
2014/03/27,20.21,20.80,19.61,20.06,14119644,375542208.00
2014/03/28,20.21,20.47,19.51,19.58,10357388,270925408.00
2014/03/31,19.58,19.76,19.27,19.34,6139195,158812416.00
2014/04/01,19.35,20.01,19.32,19.90,6775316,177370496.00
2014/04/02,20.07,20.21,19.62,19.84,6031631,158536272.00
2014/04/03,19.76,19.98,19.67,19.70,3959207,103713728.00
2014/04/04,19.67,19.70,19.16,19.57,7976787,206013744.00
2014/04/08,19.30,19.85,19.08,19.68,8405439,217762240.00
2014/04/09,19.52,20.11,19.52,19.72,7628487,199940512.00
2014/04/10,19.81,19.91,19.41,19.71,10471533,271924640.00
2014/04/11,19.51,19.89,19.28,19.45,11565409,300143296.00
2014/04/14,19.35,19.45,18.96,19.15,13907567,354923808.00
2014/04/15,19.11,19.13,18.45,18.50,15247989,383535616.00
2014/04/16,18.45,18.90,18.44,18.83,7492498,188240272.00
2014/04/17,18.86,18.92,18.56,18.57,6188037,155041248.00
2014/04/18,18.51,18.86,18.49,18.82,5822337,146373776.00
2014/04/21,18.75,19.10,18.66,18.78,7768348,196374832.00
2014/04/22,18.78,18.79,18.42,18.65,6354953,158657376.00
2014/04/23,18.56,18.59,18.29,18.39,5557268,137747504.00
2014/04/24,18.32,18.41,17.53,17.63,9939591,241095792.00
2014/04/25,17.63,17.79,16.89,16.90,10788632,254064496.00
2014/04/28,16.81,16.81,15.84,16.08,8340385,187917760.00
2014/04/29,16.06,16.76,16.06,16.37,6218577,141589072.00
2014/04/30,16.46,18.31,16.39,18.01,13657601,322833856.00
2014/05/05,17.71,17.93,17.30,17.59,7832984,187818480.00
2014/05/06,17.59,17.95,17.44,17.80,6483454,156202576.00
2014/05/07,17.64,17.67,17.13,17.16,4555381,108281952.00
2014/05/08,17.13,17.73,17.13,17.44,4859175,116190576.00
2014/05/09,17.66,18.25,17.64,17.94,10040014,244571600.00
2014/05/12,18.20,18.59,18.00,18.25,8992774,222094528.00
2014/05/13,18.24,18.28,17.76,18.02,5886451,143578096.00
2014/05/14,18.03,18.54,17.99,18.39,7735772,191781744.00
2014/05/15,18.30,18.50,17.80,17.81,5564403,136158832.00
2014/05/16,17.72,17.82,16.93,17.23,6920969,163983296.00
2014/05/19,17.22,17.22,16.21,16.55,7748419,177900960.00
2014/05/20,16.71,16.86,16.33,16.56,5362836,123269920.00
2014/05/21,16.39,16.79,16.16,16.76,4483513,102926336.00
2014/05/22,16.80,16.99,16.51,16.59,5428791,125670840.00
2014/05/23,16.51,16.74,16.49,16.68,3927364,90326528.00
2014/05/26,16.86,17.60,16.73,17.51,11453019,270968128.00
2014/05/27,17.41,18.01,17.36,17.55,9851713,237778256.00
2014/05/28,17.56,17.89,17.47,17.80,6815094,164232928.00
2014/05/29,17.89,18.11,17.42,17.44,7075745,171099840.00
2014/05/30,17.56,18.82,17.56,18.67,24161260,601268928.00
2014/06/03,18.60,19.32,18.49,18.83,13756878,349188832.00
2014/06/04,18.83,18.86,17.80,18.09,9951907,244930432.00
2014/06/05,18.26,18.69,18.02,18.64,7350477,181640832.00
2014/06/06,18.68,18.70,18.11,18.17,5959969,147203184.00
2014/06/09,18.24,19.61,18.21,19.52,24315126,622649344.00
2014/06/10,19.36,19.52,18.99,19.51,12693453,325301280.00
2014/06/11,19.41,20.21,19.34,19.45,16853615,442160160.00
2014/06/12,19.27,19.72,18.72,19.25,14382395,367789856.00
2014/06/13,19.06,19.31,18.71,19.15,12101746,307800832.00
2014/06/16,19.29,19.36,18.88,19.13,9108690,232688192.00
2014/06/17,19.13,19.13,18.46,18.47,10194031,255594832.00
2014/06/18,18.41,18.46,18.01,18.20,6791381,167060176.00
2014/06/19,18.20,18.54,17.61,17.71,6921231,169093760.00
2014/06/20,17.73,18.02,17.61,17.95,4419506,106835624.00
2014/06/23,18.07,18.13,17.72,17.82,4213210,102132632.00
2014/06/24,17.82,18.30,17.81,18.24,5207831,127914424.00
2014/06/25,18.21,18.96,17.97,18.75,15395388,381365920.00
2014/06/26,18.82,18.96,18.49,18.69,7290047,182904864.00
2014/06/27,18.61,18.76,18.31,18.53,9745073,243123072.00
2014/06/30,18.41,18.71,18.33,18.50,5747952,143188704.00
2014/07/01,18.87,19.09,18.53,18.69,9286918,233805552.00
2014/07/02,18.88,19.10,18.63,18.78,8777238,221638064.00
2014/07/03,18.89,19.07,18.61,19.05,12325425,311473216.00
2014/07/04,19.17,19.22,18.64,18.69,7900970,199353360.00
2014/07/07,18.61,18.90,18.14,18.27,9244274,228853536.00
2014/07/08,18.17,18.35,16.92,17.17,23387292,554227200.00
2014/07/09,17.26,17.42,16.91,16.97,11585489,271593856.00
2014/07/10,16.97,17.23,16.96,17.13,5620692,132013440.00
2014/07/11,17.13,17.13,16.61,16.77,11303560,262054128.00
2014/07/14,16.66,17.08,16.62,16.95,9793812,228171600.00
2014/07/15,17.03,17.46,17.03,17.40,11434175,270813984.00
2014/07/16,17.49,17.50,17.03,17.14,6179491,145754944.00
2014/07/17,17.15,17.17,16.44,16.65,11872216,273076448.00
2014/07/18,16.67,16.91,16.67,16.86,6809468,157901200.00
2014/07/21,16.81,17.05,16.71,16.95,6447624,150147744.00
2014/07/22,16.96,17.28,16.91,17.08,8192057,192519712.00
2014/07/23,17.10,17.16,16.75,16.76,6911842,160609024.00
2014/07/24,16.77,17.11,16.77,16.97,6929916,161771168.00
2014/07/25,17.03,17.26,16.97,17.21,8046890,189479536.00
2014/07/28,17.24,18.39,17.24,18.35,21032486,510918016.00
2014/07/29,18.60,18.71,18.16,18.40,19801440,491852544.00
2014/07/30,18.43,19.22,18.17,18.75,16213862,402886624.00
2014/07/31,19.63,20.52,19.36,19.48,35456346,921091456.00
2014/08/01,20.64,22.04,20.19,21.37,69512258,1904365312.00
2014/08/04,21.28,21.28,20.52,21.13,33310665,900726720.00
2014/08/05,21.24,21.24,20.36,20.74,21633781,581149184.00
2014/08/06,20.74,20.74,20.15,20.37,17186923,455304064.00
2014/08/07,20.31,20.72,20.07,20.18,14060953,373565536.00
2014/08/08,20.22,20.49,20.12,20.24,10016333,264582976.00
2014/08/11,20.40,20.50,20.29,20.36,13506918,358566368.00
2014/08/12,20.34,20.35,19.61,19.72,19815225,515190080.00
2014/08/13,19.74,20.42,19.74,20.03,15594659,409283552.00
2014/08/14,19.99,20.04,19.54,19.60,11547123,299112128.00
2014/08/15,19.59,19.93,19.52,19.90,11508323,298295104.00
2014/08/18,19.92,20.21,19.92,20.04,10383738,272281056.00
2014/08/19,20.00,20.01,19.74,19.87,9661563,251327744.00
2014/08/20,19.83,19.84,19.64,19.74,10336695,267503296.00
2014/08/21,19.72,19.72,19.19,19.35,13780307,351657664.00
2014/08/22,19.64,21.90,19.64,21.52,53215350,1437122688.00
2014/08/25,21.34,21.34,20.50,20.57,30697149,826495808.00
2014/08/26,20.56,21.19,20.36,20.65,20693156,557522240.00
2014/08/27,20.64,20.74,20.26,20.31,11665388,310195360.00
2014/08/28,20.36,21.04,20.36,20.57,12717948,341651744.00
2014/08/29,20.50,20.92,20.34,20.65,10422224,279098624.00
2014/09/01,20.44,20.63,20.07,20.55,12803598,339459712.00
2014/09/02,20.56,21.00,20.41,20.84,17434291,468920640.00
2014/09/03,22.45,22.81,21.66,21.77,50615067,1429190528.00
2014/09/04,21.84,22.09,21.56,21.86,21238935,594358464.00
2014/09/05,22.03,22.17,21.57,21.68,18300681,510842272.00
2014/09/09,21.80,22.52,21.59,22.19,26180526,740201472.00
2014/09/10,21.89,22.13,21.72,21.81,13780874,385930432.00
2014/09/11,21.75,22.01,21.35,21.42,20117611,559610816.00
2014/09/12,21.56,21.75,21.24,21.49,15054582,415643424.00
2014/09/15,21.46,21.46,21.04,21.30,20950817,573416128.00
2014/09/16,21.36,21.44,20.70,20.73,21671229,591215680.00
2014/09/17,20.79,21.78,20.49,21.61,29567522,812749184.00
2014/09/18,21.46,21.58,21.17,21.22,18362340,505156960.00
2014/09/19,21.50,22.10,21.50,21.57,27269635,761280192.00
2014/09/22,21.64,21.67,20.95,21.06,13471363,368942688.00
2014/09/23,21.06,21.48,20.85,21.29,14185484,387655136.00
2014/09/24,21.19,21.58,21.00,21.48,15138781,417294784.00
2014/09/25,21.34,21.47,20.96,21.03,18711454,511391968.00
2014/09/26,21.02,21.21,20.72,21.03,11211145,303735456.00
2014/09/29,21.44,21.54,21.06,21.21,15414820,422691328.00
2014/09/30,21.22,21.99,21.22,21.70,24877723,694313728.00
2014/10/08,21.80,22.39,21.51,22.30,27811201,785077568.00
2014/10/09,22.32,22.69,21.88,22.06,21174200,601253696.00
2014/10/10,21.93,22.23,21.66,21.73,14924778,417750336.00
2014/10/13,21.68,21.86,21.44,21.72,11444844,318195712.00
2014/10/14,21.71,22.12,21.56,21.77,14971414,418753696.00
2014/10/15,21.71,22.83,21.69,22.60,45704350,1309225728.00
2014/10/16,22.34,23.34,22.19,22.27,38294744,1107837056.00
2014/10/17,22.24,22.72,21.64,22.24,21629264,611247168.00
2014/10/20,22.47,22.93,22.24,22.46,16639418,477089152.00
2014/10/21,22.37,22.37,21.74,21.78,16906991,475426240.00
2014/10/22,21.84,21.94,21.01,21.12,14947920,411728864.00
2014/10/23,21.09,21.21,20.52,20.74,11014365,297053056.00
2014/10/24,20.79,21.10,20.52,20.92,7171229,193491264.00
2014/10/27,20.84,21.09,20.59,21.02,6123412,165700448.00
2014/10/28,21.02,21.41,21.02,21.37,9569988,262134800.00
2014/10/29,21.96,22.41,21.65,21.85,22581105,635317760.00
2014/10/30,21.82,21.82,21.24,21.29,21165485,584381888.00
2014/10/31,21.23,21.48,20.82,21.09,15981528,435175136.00
2014/11/03,20.94,21.07,20.68,21.06,16201867,437197312.00
2014/11/04,21.02,21.03,20.34,20.39,20973451,560211200.00
2014/11/05,20.29,20.73,20.12,20.50,10666067,283177120.00
2014/11/06,20.54,20.64,20.34,20.49,6724871,179000144.00
2014/11/07,20.24,20.42,20.12,20.13,11634180,307191648.00
2014/11/10,20.13,20.60,20.06,20.57,10415153,276708960.00
2014/11/11,20.74,20.93,19.65,19.96,17442858,461953088.00
2014/11/12,19.94,20.33,19.77,20.23,7821440,205194496.00
2014/11/13,20.26,20.28,19.75,19.95,9378401,244246864.00
2014/11/14,19.86,20.22,19.64,20.01,8617310,225614816.00
2014/11/17,20.02,20.20,19.83,19.96,7898137,206614096.00
2014/11/18,20.00,20.00,19.49,19.59,10081848,260473408.00
2014/11/19,19.84,20.24,19.66,20.14,13413975,351699104.00
2014/11/20,20.09,20.36,19.96,19.99,8944089,235303088.00
2014/11/21,20.02,20.10,19.88,20.04,8491601,222202896.00
2014/11/24,20.12,20.36,20.00,20.27,13674722,360785632.00
2014/11/25,20.32,20.66,20.25,20.54,14742798,393318304.00
2014/11/26,20.59,20.64,20.13,20.26,13995941,370750240.00
2014/11/27,20.30,20.71,20.24,20.59,26825718,714803520.00
2014/11/28,20.54,20.54,19.99,20.20,14437515,381106016.00
2014/12/01,20.24,20.49,19.84,20.39,15184083,399395680.00
2014/12/02,20.58,20.96,20.40,20.84,23161332,624351488.00
2014/12/03,20.84,21.28,20.48,20.95,17387597,470945696.00
2015/01/13,23.66,23.66,23.66,23.66,3949177,117764456.00
2015/01/14,25.83,25.84,23.90,23.99,76169974,2338860544.00
2015/01/15,24.02,24.54,22.84,23.28,43365035,1285593728.00
2015/01/16,23.46,25.32,23.34,24.96,48716000,1496391040.00
2015/01/19,24.41,27.05,23.95,25.50,57860074,1846560384.00
2015/01/20,25.84,26.47,25.20,26.05,41258376,1318750080.00
2015/01/21,26.05,26.11,25.43,25.87,35495006,1132525696.00
2015/01/22,25.83,26.43,25.63,25.81,24196354,776214848.00
2015/01/23,25.69,25.81,24.86,25.16,27494613,864191552.00
2015/01/26,25.51,25.68,24.99,25.39,17838646,561947840.00
2015/01/27,25.46,25.56,24.40,24.66,25756517,799340608.00
2015/01/28,24.59,25.24,24.24,24.62,18460607,570230912.00
2015/01/29,24.33,24.42,23.74,23.81,15308598,463241920.00
2015/01/30,23.94,24.18,23.55,23.79,13576951,407683520.00
2015/02/02,23.50,23.79,23.24,23.58,12081825,357851776.00
2015/02/03,23.73,24.67,23.67,24.49,18338412,559582336.00
2015/02/04,24.73,24.81,23.74,23.79,10853199,329599296.00
2015/02/05,24.12,24.18,23.05,23.08,15473449,458837920.00
2015/02/06,23.07,23.61,22.40,22.54,12312468,357483648.00
2015/02/09,22.74,23.49,22.74,22.96,10281712,300965312.00
2015/02/10,23.02,24.29,22.90,24.07,16921625,505381696.00
2015/02/11,24.13,24.44,23.74,24.10,10001501,302698144.00
2015/02/12,24.14,24.56,24.10,24.19,11612343,354709792.00
2015/02/13,24.34,24.92,24.14,24.36,12647769,388563904.00
2015/02/16,24.40,24.59,24.14,24.39,11305717,344951584.00
2015/02/17,24.39,24.73,24.27,24.49,8131076,249146608.00
2015/02/25,24.48,25.87,24.48,25.51,24567454,773433664.00
2015/02/26,25.59,25.79,25.22,25.51,11791844,372574176.00
2015/02/27,25.44,25.59,25.00,25.04,12061284,377744288.00
2015/03/02,25.34,25.34,24.72,25.06,15187481,471166240.00
2015/03/03,24.87,24.97,24.34,24.40,16996579,522931168.00
2015/03/04,24.53,24.98,24.41,24.83,15633055,483220672.00
2015/03/05,24.72,25.28,24.47,24.79,15188327,472073376.00
2015/03/06,25.05,25.08,24.08,24.15,13913797,426298176.00
2015/03/09,24.08,24.18,23.45,24.08,9919134,297867552.00
2015/03/10,24.23,25.01,24.22,24.43,14225646,437342304.00
2015/03/11,24.45,24.75,24.17,24.29,9119988,279149056.00
2015/03/12,24.46,24.56,23.96,24.10,8989103,272864096.00
2015/03/13,24.24,24.33,23.88,24.26,8914039,269631296.00
2015/03/18,25.34,26.20,25.22,25.66,36140996,1150221184.00
2015/03/19,25.67,25.71,25.14,25.36,21638069,681189632.00
2015/03/20,25.60,26.09,25.45,25.82,27759739,885520640.00
2015/03/23,26.02,26.17,25.64,25.95,33020826,1056532736.00
2015/03/24,25.98,26.07,25.06,25.69,27440271,871543360.00
2015/03/25,25.79,28.33,25.58,27.62,54004044,1796316672.00
2015/03/26,27.16,28.64,27.04,27.48,32256657,1095347072.00
2015/03/27,28.03,29.14,27.64,28.66,32728588,1133765632.00
2015/03/30,28.54,29.20,28.22,28.69,29335541,1021762624.00
2015/03/31,29.04,29.09,27.77,28.01,31382222,1081665792.00
2015/04/01,27.84,28.58,27.52,28.06,22731382,775547840.00
2015/04/02,28.04,28.71,27.89,28.35,23872644,824189184.00
2015/04/03,28.21,29.02,27.94,28.77,23493122,816473984.00
2015/04/07,28.69,29.74,28.42,29.66,28810460,1018214144.00
2015/04/08,29.63,29.79,28.42,28.56,26317740,924754880.00
2015/04/09,28.57,28.78,26.81,27.52,23425696,788766976.00
2015/04/10,27.31,28.58,27.26,28.38,19333730,662994624.00
2015/04/13,28.42,29.72,27.95,29.11,26049074,914339648.00
2015/04/14,29.14,30.19,29.12,29.73,29025610,1039201792.00
2015/04/15,29.78,29.83,28.00,28.15,21841836,762155008.00
2015/04/16,27.84,30.14,27.48,29.34,25271727,890307712.00
2015/04/17,29.64,32.78,29.64,31.06,36414262,1364150784.00
2015/04/20,31.10,32.20,30.12,30.37,33895914,1269138176.00
2015/04/21,30.62,33.01,30.62,32.82,34022982,1304609536.00
2015/04/22,33.11,33.30,32.31,32.83,25928831,1006116096.00
2015/04/23,32.83,33.23,32.12,32.54,24101548,934427520.00
2015/04/24,32.14,32.17,30.85,31.49,22380954,844050944.00
2015/04/27,31.81,32.59,31.16,31.80,21300846,807555136.00
2015/04/28,31.84,32.14,29.34,29.67,34723572,1263987968.00
2015/04/29,29.69,30.50,29.62,30.12,14470878,525062688.00
2015/04/30,30.48,30.73,29.74,29.84,14690022,534244736.00
2015/05/04,29.94,30.24,29.59,29.84,13758135,496005152.00
2015/05/05,30.53,31.43,29.93,30.26,27427547,1009699520.00
2015/05/06,30.34,31.35,29.87,30.31,23094437,853277632.00
2015/05/07,30.43,30.79,27.85,28.07,24388355,854206144.00
2015/05/08,28.59,28.93,28.04,28.80,14278333,494511488.00
2015/05/11,29.34,30.99,28.87,30.64,21544946,773949568.00
2015/05/12,30.44,30.65,29.96,30.52,18045649,656865664.00
2015/05/13,30.62,30.63,29.84,30.11,15948047,579354112.00
2015/05/14,30.85,31.92,30.67,30.90,24621901,922007296.00
2015/05/15,30.90,31.55,30.44,30.58,22050470,821013376.00
2015/05/18,30.11,30.12,28.94,29.47,16735103,598003264.00
2015/05/19,29.55,30.04,28.44,30.03,25290725,892804736.00
2015/05/20,30.03,31.02,29.61,30.30,25709218,938487872.00
2015/05/21,30.31,31.79,29.84,31.65,31518146,1175495808.00
2015/05/22,31.84,32.44,31.26,32.30,32119746,1225049344.00
2015/05/25,32.38,34.24,31.85,33.84,34155742,1348898560.00
2015/05/26,33.90,34.52,33.54,33.92,29660795,1189445760.00
2015/05/27,33.81,33.83,32.74,33.19,30375080,1196438144.00
2015/05/28,33.32,34.69,31.95,32.16,36456121,1451831808.00
2015/05/29,32.06,35.99,30.86,35.96,44655077,1769604352.00
2015/06/01,38.24,39.70,36.84,38.58,47166900,2102636800.00
2015/06/02,37.97,38.97,36.92,38.64,34237010,1513044864.00
2015/06/03,38.69,42.30,37.86,41.05,41043458,1902501632.00
2015/06/04,40.14,40.73,36.49,40.15,31746946,1433392896.00
2015/06/05,40.46,40.81,37.58,38.87,36380125,1650684544.00
2015/06/08,38.70,38.72,37.43,38.45,24293811,1074008960.00
2015/06/09,38.52,39.81,37.94,38.96,24055291,1090074240.00
2015/06/10,38.51,40.72,37.86,39.77,25543378,1169124992.00
2015/06/11,39.79,41.84,38.94,40.77,26548364,1241111552.00
2015/06/12,40.65,40.92,39.74,39.79,24889575,1153226368.00
2015/06/15,40.04,40.82,37.82,37.90,25657877,1164288768.00
2015/06/16,37.53,37.78,35.96,36.30,22609744,968299200.00
2015/06/17,36.34,36.53,34.22,35.98,22993845,955567296.00
2015/06/18,35.99,36.53,34.34,34.35,17574903,733948800.00
2015/06/19,34.33,34.61,30.30,31.04,23755957,923167168.00
2015/06/23,31.12,32.90,29.99,32.84,19890357,750590912.00
2015/06/24,32.96,33.77,32.54,33.43,22478100,884829760.00
2015/06/25,33.43,33.43,30.64,31.26,16658965,643831232.00
2015/06/26,30.47,30.47,27.52,27.54,25980134,904417536.00
2015/06/29,28.64,28.83,24.17,25.54,30872248,1008122240.00
2015/06/30,25.56,28.39,23.20,28.30,35343210,1134870272.00
2015/07/01,27.42,29.98,26.72,27.90,35115941,1229330944.00
2015/07/02,28.70,28.70,24.55,25.66,23980185,787056128.00
2015/07/03,24.85,26.96,23.47,24.72,29279284,919663744.00
2015/07/06,27.81,27.81,23.20,25.69,28805964,915823040.00
2015/07/07,25.02,25.34,22.51,22.67,38107044,1117748352.00
2015/07/08,19.79,20.19,19.79,19.79,37778816,980913024.00
2015/07/09,19.79,22.39,17.85,22.39,39190939,1062644480.00
2015/07/10,23.72,25.25,23.72,25.25,16907810,525426720.00
2015/07/13,26.84,28.39,25.46,28.39,39284745,1319642880.00
2015/07/14,27.45,29.73,27.14,27.35,30476090,1044129600.00
2015/07/15,26.61,26.66,24.00,24.00,20943128,654281664.00
2015/07/16,24.00,25.42,22.35,24.82,22067587,673481856.00
2015/07/17,24.84,27.13,24.60,26.88,21990247,706486208.00
2015/07/20,26.74,27.70,25.87,26.76,19695764,649309568.00
2015/07/21,26.14,27.12,25.64,27.07,20573120,670849216.00
2015/07/22,26.94,27.17,25.92,26.64,14549252,476726528.00
2015/07/23,26.64,28.35,26.60,27.77,24853553,835995648.00
2015/07/24,27.50,28.32,26.34,27.33,23391944,789134720.00
2015/07/27,26.44,26.98,23.98,23.98,19838159,629896128.00
2015/07/28,22.83,23.94,21.35,23.19,27719042,796659264.00
2015/07/29,23.61,24.34,22.21,24.32,18713723,546526912.00
2015/07/30,23.84,24.19,22.72,22.84,15750261,469066656.00
2015/07/31,22.34,23.59,22.26,23.54,14046203,408355968.00
2015/08/03,23.19,24.62,23.02,24.58,21596710,651063680.00
2015/08/04,24.46,25.81,24.35,25.41,12396790,386358176.00
2015/08/05,25.19,27.04,24.85,25.62,15801744,505179808.00
2015/08/06,24.84,25.58,24.69,24.97,7982603,249270560.00
2015/08/07,24.85,26.00,24.85,25.38,8025989,252170096.00
2015/08/10,25.42,27.06,25.20,26.80,14867348,478698400.00
2015/08/11,27.02,27.28,26.22,26.47,13242597,432200128.00
2015/08/12,26.08,26.76,25.53,25.66,10596421,337947136.00
2015/08/13,25.66,26.32,25.33,26.31,8969556,284806560.00
2015/08/14,26.50,27.32,26.42,26.70,12519849,410684608.00
2015/08/17,29.96,29.96,29.96,29.96,12702916,455272512.00
2015/08/18,32.12,33.54,29.94,30.94,99286952,3786678784.00
2015/08/19,28.12,33.43,27.26,32.70,64552027,2315283968.00
2015/08/20,31.32,31.89,28.84,28.84,39358082,1426872448.00
2015/08/21,28.22,29.43,25.37,25.78,33015226,1095740800.00
2015/08/24,23.25,24.11,22.61,22.61,29008789,830947968.00
2015/08/25,19.77,21.18,19.76,19.76,29850634,775199936.00
2015/08/26,19.92,21.43,18.12,18.84,34205204,880230656.00
2015/08/27,19.62,20.42,18.90,20.39,25000317,638841856.00
2015/08/28,21.02,22.52,20.57,22.25,27004088,735305216.00
2015/08/31,22.08,22.08,20.54,21.60,23478241,636592128.00
2015/09/01,21.12,21.12,19.30,20.73,23668199,621090112.00
2015/09/02,19.30,21.08,19.12,20.73,25662112,676078656.00
2015/09/07,20.73,22.10,20.33,20.46,13650757,371539776.00
2015/09/08,20.13,21.73,19.93,21.60,10334900,276599808.00
2015/09/09,21.73,22.80,21.53,22.24,16407782,459670208.00
2015/09/10,21.85,22.18,20.92,21.15,10702492,294545792.00
2015/09/11,21.15,21.57,20.59,20.89,7925397,213432272.00
2015/09/14,21.22,21.32,19.27,20.70,17025121,445617440.00
2015/09/15,19.96,20.51,18.62,19.02,10574281,266325392.00
2015/09/16,19.05,21.39,18.93,20.96,10965026,284246752.00
2015/09/17,20.78,21.13,19.74,19.77,10898396,287977696.00
2015/09/18,19.93,20.42,19.54,19.79,5437097,140117584.00
2015/09/21,19.61,20.35,19.32,20.30,7790400,201426704.00
2015/09/22,20.42,20.90,20.13,20.67,10537585,278949824.00
2015/09/23,20.27,20.39,19.65,19.90,7809305,202023216.00
2015/09/24,20.02,20.39,19.75,20.10,5002174,129926592.00
2015/09/25,20.46,20.89,19.73,19.89,9680073,254350608.00
2015/09/28,20.02,20.20,19.64,20.14,4276712,110454296.00
2015/09/29,19.74,19.89,19.12,19.39,6262434,159327360.00
