688208 道通科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/08/03,17.92,18.14,17.66,18.09,4389803,126678816.00
2023/08/04,18.05,18.41,18.05,18.23,3690608,108378112.00
2023/08/07,18.14,18.35,17.90,17.99,3571287,103542584.00
2023/08/08,17.86,18.20,17.76,17.81,3197770,92423232.00
2023/08/09,17.68,17.98,17.39,17.49,3967066,112363344.00
2023/08/10,17.47,17.71,17.37,17.57,2230495,63181688.00
2023/08/11,17.59,17.59,16.99,17.00,4240340,117841424.00
2023/08/14,16.70,17.42,16.68,17.42,3798069,104846928.00
2023/08/15,17.42,17.47,16.71,16.86,3728183,102224592.00
2023/08/16,16.82,16.95,16.47,16.55,2790073,75195728.00
2023/08/17,16.52,16.90,16.37,16.69,3643024,98031072.00
2023/08/18,16.72,17.14,16.67,16.67,3875482,105860528.00
2023/08/21,16.49,16.77,16.23,16.29,2994851,80078064.00
2023/08/22,16.37,16.65,16.12,16.55,3790705,101037248.00
2023/08/23,16.59,16.59,15.80,15.80,4667357,121895920.00
2023/08/24,15.86,16.28,15.84,15.98,4680466,122014648.00
2023/08/25,15.92,15.98,15.41,15.51,4242948,108058184.00
2023/08/28,17.67,18.52,16.72,17.35,20989268,595870592.00
2023/08/29,17.35,18.75,17.35,18.60,14599935,427948672.00
2023/08/30,18.75,18.92,18.43,18.77,8706020,261317264.00
2023/08/31,18.76,19.02,18.41,18.48,7329899,219576528.00
2023/09/01,18.66,18.68,17.98,18.21,5246691,153559504.00
2023/09/04,18.27,18.40,17.86,18.35,5048032,147241584.00
2023/09/05,18.32,18.65,18.08,18.34,3864297,114350368.00
2023/09/06,18.61,18.61,18.11,18.49,3311733,98026128.00
2023/09/07,18.41,18.45,18.08,18.08,3672992,107798136.00
2023/09/08,18.02,18.51,17.94,18.27,3258080,95901712.00
2023/09/11,18.63,18.66,18.15,18.53,4064733,120620976.00
2023/09/12,18.92,19.02,18.41,18.80,5198644,156151616.00
2023/09/13,18.71,18.77,18.10,18.29,4361652,128666560.00
2023/09/14,18.28,18.30,17.70,17.85,3866690,111385344.00
2023/09/15,17.88,18.21,17.58,17.66,4499936,128691960.00
2023/09/18,17.53,18.27,17.53,17.98,4303049,124648600.00
2023/09/19,18.10,18.13,17.34,17.47,3816682,107912416.00
2023/09/20,17.43,17.65,17.16,17.27,2362339,66094744.00
2023/09/21,17.16,17.37,16.94,16.99,1899831,52530572.00
2023/09/22,17.00,17.59,16.97,17.45,3516558,98086704.00
2023/09/25,17.45,17.77,17.31,17.54,3251720,91888448.00
2023/09/26,17.52,17.81,17.45,17.58,2551133,72522016.00
2023/09/27,17.63,18.14,17.41,17.94,3194738,91812320.00
2023/09/28,17.85,18.55,17.85,18.43,4616819,135710352.00
2023/10/09,18.59,19.16,18.45,18.86,6407274,193370800.00
2023/10/10,18.84,18.93,18.68,18.72,4278804,128957656.00
2023/10/11,18.94,19.45,18.73,19.08,5512832,169579936.00
2023/10/12,19.42,19.42,18.88,18.98,4099241,125571576.00
2023/10/13,18.93,19.33,18.82,19.22,3757683,115330008.00
2023/10/16,19.29,19.30,18.64,18.77,2783632,84165456.00
2023/10/17,18.73,18.77,18.16,18.33,3735827,110383792.00
2023/10/18,18.29,18.44,17.91,18.28,3277180,96110520.00
2023/10/19,18.04,18.55,18.02,18.06,3946881,115862952.00
2023/10/20,18.08,18.51,17.78,17.94,3484307,101539568.00
2023/10/23,16.50,17.49,15.49,15.96,12612481,330961056.00
2023/10/24,15.96,16.12,15.21,15.89,10657561,272869376.00
2023/10/25,15.92,16.84,15.92,16.31,7837575,209666560.00
2023/10/26,16.22,16.65,16.06,16.62,4371222,116069024.00
2023/10/27,16.48,17.23,16.47,17.06,5081629,138528528.00
2023/10/30,16.87,17.73,16.67,17.53,7040257,195985664.00
2023/10/31,17.53,17.57,16.94,17.19,3954810,109712240.00
2023/11/01,17.23,17.44,17.03,17.22,3300031,91688992.00
2023/11/02,17.23,17.39,16.70,16.70,3610709,99033944.00
2023/11/03,16.76,17.39,16.76,17.23,3750503,104342488.00
2023/11/06,17.24,17.93,17.23,17.82,3936757,112619264.00
2023/11/07,17.87,18.34,17.68,17.74,6499961,187908400.00
2023/11/08,17.76,18.00,17.14,17.37,6898296,194442432.00
2023/11/09,17.37,17.66,17.26,17.42,4119590,115987488.00
2023/11/10,17.41,17.51,17.07,17.34,3067758,85980600.00
2023/11/13,17.41,17.78,17.31,17.48,4066546,114824288.00
2023/11/14,17.46,17.97,17.35,17.82,4112300,117926352.00
2023/11/15,18.08,18.74,17.95,18.65,6830865,201804896.00
2023/11/16,18.65,18.66,17.96,17.99,5091069,149035248.00
2023/11/17,18.04,18.20,17.80,18.10,2993936,86893064.00
2023/11/20,18.17,18.27,17.80,18.11,3618007,105011672.00
2023/11/21,18.20,18.22,17.33,17.37,7371067,209428400.00
2023/11/22,17.37,17.49,16.40,16.41,9489247,257674320.00
2023/11/23,16.39,17.00,16.33,16.98,5274690,142885984.00
2023/11/24,16.93,16.96,16.48,16.60,4684597,126126760.00
2023/11/27,16.66,16.79,16.53,16.58,3730412,100717720.00
2023/11/28,16.53,16.99,16.49,16.94,3875796,105597184.00
2023/11/29,17.04,17.28,16.82,16.88,3537620,97424696.00
2023/11/30,16.86,16.86,16.26,16.46,3561476,95203264.00
2023/12/01,16.45,16.56,16.24,16.44,3771129,100347392.00
2023/12/04,16.43,16.60,16.30,16.31,3214500,85591728.00
2023/12/05,16.21,16.38,16.05,16.08,3535499,93033952.00
2023/12/06,16.00,16.30,15.98,16.04,3262811,85455576.00
2023/12/07,16.01,16.29,15.96,16.16,3689875,96505744.00
2023/12/08,16.06,16.33,16.06,16.16,3860923,101436080.00
2023/12/11,16.14,16.40,15.88,16.39,4602015,120754464.00
2023/12/12,16.33,16.53,16.26,16.45,3099718,82653192.00
2023/12/13,16.34,16.41,16.07,16.07,2507798,66105376.00
2023/12/14,16.15,16.33,16.04,16.08,2095356,54941700.00
2023/12/15,16.16,16.22,15.86,15.95,2323728,60530520.00
2023/12/18,15.90,15.90,15.29,15.37,3978370,100688640.00
2023/12/19,14.99,14.99,13.61,13.90,13019379,301618848.00
2023/12/20,13.92,14.27,13.88,13.97,7311507,168848560.00
2023/12/21,13.95,14.34,13.82,14.26,4755023,110077024.00
2023/12/22,14.25,14.32,13.84,13.93,4866702,111775600.00
2023/12/25,13.93,14.22,13.85,13.99,3389116,78323888.00
2023/12/26,13.96,14.10,13.46,13.63,4410063,99201136.00
2023/12/27,13.57,13.84,13.55,13.74,2756006,62399672.00
2023/12/28,13.74,14.35,13.63,14.29,4711101,109428120.00
2023/12/29,14.29,14.64,14.25,14.49,3487704,82960704.00
2024/01/02,14.55,14.61,14.19,14.21,4787896,112708864.00
2024/01/03,14.23,14.37,14.06,14.19,3098519,72101304.00
2024/01/04,14.10,14.13,13.65,13.78,5056300,114792456.00
2024/01/05,13.70,14.01,13.52,13.59,3547457,80429800.00
2024/01/08,13.62,13.63,12.84,12.92,6431546,139020528.00
2024/01/09,13.02,13.21,12.79,12.96,4429746,95309920.00
2024/01/10,12.90,13.05,12.56,12.94,3972116,84754200.00
2024/01/11,12.92,13.23,12.86,13.14,4712869,101910704.00
2024/01/12,13.32,13.88,13.19,13.23,6787712,151497136.00
2024/01/15,13.06,13.17,12.68,12.80,5859587,125031096.00
2024/01/16,12.77,12.91,12.47,12.78,4655548,97966232.00
2024/01/17,12.70,12.76,12.28,12.28,3657831,75864736.00
2024/01/18,12.24,12.54,11.98,12.49,6055072,123614400.00
2024/01/19,12.43,12.45,12.00,12.17,5486924,111579664.00
2024/01/22,11.97,12.29,11.21,11.43,6023997,118608464.00
2024/01/23,11.37,11.49,11.10,11.31,6196983,117622848.00
2024/01/24,11.38,11.50,10.74,11.22,7163180,133441208.00
2024/01/25,11.22,12.14,11.07,12.08,8047240,158039008.00
2024/01/26,12.47,12.68,11.98,12.06,9294865,191121952.00
2024/01/29,12.20,12.41,11.39,11.41,6953638,136664912.00
2024/01/30,11.43,11.83,10.98,10.98,5887349,112707024.00
2024/01/31,10.88,11.04,10.26,10.31,6424769,115317216.00
2024/02/01,10.33,10.80,10.11,10.45,6836624,121040304.00
2024/02/02,10.51,10.59,9.21,9.62,7940819,133435040.00
2024/02/05,9.55,9.91,8.43,9.74,12079786,191765312.00
2024/02/06,9.45,10.74,8.97,10.65,13168071,221665424.00
2024/02/07,10.79,11.84,10.67,11.63,13015348,248660160.00
2024/02/08,11.65,12.76,11.60,12.24,10556312,216849888.00
2024/02/19,12.33,12.37,11.17,11.57,11810652,229894432.00
2024/02/20,11.43,11.76,11.11,11.61,7306877,140340864.00
2024/02/21,11.54,12.16,11.40,11.68,9807743,194431104.00
2024/02/22,11.64,12.23,11.55,12.10,6930518,137240560.00
2024/02/23,12.09,12.12,11.76,12.10,8475372,169210848.00
2024/02/26,12.14,12.30,11.82,11.98,7742375,155550784.00
2024/02/27,12.05,13.04,12.04,13.00,10076628,210557104.00
2024/02/28,13.18,13.31,12.00,12.00,11989676,251989248.00
2024/02/29,11.97,12.65,11.92,12.64,7036247,145360320.00
2024/03/01,12.54,13.23,12.41,12.87,8625254,183231760.00
2024/03/04,12.64,12.91,12.43,12.76,7472392,157439920.00
2024/03/05,12.74,12.74,12.30,12.57,6415888,133388568.00
2024/03/06,12.44,12.70,12.25,12.43,4202686,87081152.00
2024/03/07,12.47,12.76,12.13,12.13,5183000,107302416.00
2024/03/08,12.21,12.34,11.94,12.21,4161915,84110016.00
2024/03/11,12.19,13.06,12.11,13.01,6480471,136477264.00
2024/03/12,12.97,13.22,12.85,13.02,5379379,116125320.00
2024/03/13,13.03,13.30,12.92,13.12,4828609,105039648.00
2024/03/14,13.04,13.13,12.48,12.70,5314648,112487392.00
2024/03/15,12.72,12.84,12.51,12.80,3997180,83945352.00
2024/03/18,12.86,12.96,12.64,12.96,5275292,112212680.00
2024/03/19,13.02,13.08,12.73,12.81,4785801,102329680.00
2024/03/20,12.72,12.92,12.69,12.82,4994105,106022128.00
2024/03/21,12.85,12.98,12.45,12.57,5758972,121243608.00
2024/03/22,12.55,12.65,12.10,12.31,5096992,104663008.00
2024/03/25,12.15,12.49,11.98,12.00,4431030,90646336.00
2024/03/26,12.07,12.14,11.73,11.91,4788136,95452016.00
2024/03/27,11.78,11.83,11.30,11.35,4978362,96146600.00
2024/03/28,11.30,11.67,11.30,11.40,6200374,119401504.00
2024/03/29,11.35,11.63,11.22,11.61,3985273,76359328.00
2024/04/01,12.04,13.65,12.04,13.22,14504730,312049088.00
2024/04/02,13.02,13.25,12.63,12.75,9147845,195759856.00
2024/04/03,12.65,13.06,12.31,12.90,8836119,186412160.00
2024/04/08,12.85,13.90,12.78,13.42,12946705,287306272.00
2024/04/09,13.64,14.55,13.42,14.06,11970018,276862048.00
2024/04/10,14.05,14.22,13.70,13.85,8005876,183385968.00
2024/04/11,13.86,14.39,13.65,14.16,7649064,177245888.00
2024/04/12,14.18,14.41,13.79,13.97,6019494,139196256.00
2024/04/15,13.86,14.79,13.82,14.55,10384119,246616720.00
2024/04/16,14.45,14.52,13.72,13.72,8655684,200286592.00
2024/04/17,13.98,14.45,13.98,14.39,6910022,161678976.00
2024/04/18,14.65,15.94,14.47,15.66,13193171,329413280.00
2024/04/19,16.39,16.65,15.12,15.36,10316208,260910528.00
2024/04/22,15.12,16.06,15.02,15.71,8240225,209551504.00
2024/04/23,15.75,16.17,15.31,15.59,8020764,204663296.00
2024/04/24,15.59,15.72,14.75,14.81,9868628,242857296.00
2024/04/25,14.69,15.49,14.59,15.24,7300957,180338720.00
2024/04/26,15.53,16.40,15.18,16.22,10683877,276982240.00
2024/04/29,16.22,17.19,16.18,16.18,11633403,313338944.00
2024/04/30,16.10,17.02,16.10,16.60,6946198,188074288.00
2024/05/06,16.67,17.37,16.67,17.22,7727082,214551680.00
2024/05/07,17.14,17.34,16.76,16.97,6780008,186846256.00
2024/05/08,16.94,17.27,16.44,16.47,7769006,210642928.00
2024/05/09,16.42,17.20,16.39,16.86,6193691,169722272.00
2024/05/10,16.86,16.86,16.13,16.37,6678671,177347568.00
2024/05/13,16.38,17.48,16.37,17.12,8628251,237892688.00
2024/05/14,17.10,17.53,16.84,16.88,5703517,158044512.00
2024/05/15,16.94,17.41,16.78,16.93,4394012,121698552.00
2024/05/16,16.74,17.32,16.54,16.56,4994963,136172112.00
2024/05/17,16.54,16.87,16.38,16.78,5036908,136247520.00
2024/05/20,16.94,17.46,16.73,17.07,5492221,149390096.00
2024/05/21,17.20,17.20,16.73,16.81,3127945,84285736.00
2024/05/22,16.92,16.92,16.42,16.63,4484782,118808552.00
2024/05/23,16.41,16.67,16.20,16.33,4782518,124901088.00
2024/05/24,16.31,16.51,15.76,15.86,6354960,162365984.00
2024/05/27,15.90,16.11,15.59,16.09,4846573,123274096.00
2024/05/28,16.06,16.12,15.68,15.90,3917427,99719200.00
2024/05/29,15.89,16.08,15.59,15.86,3305832,83767352.00
2024/05/30,15.77,16.12,15.67,15.82,3056668,78090528.00
2024/05/31,15.87,16.02,15.39,15.45,4695162,118058272.00
2024/06/03,15.47,15.84,15.32,15.62,6568751,164630224.00
2024/06/04,15.54,15.74,15.20,15.68,5078034,125503968.00
2024/06/05,15.66,15.90,15.46,15.46,4293854,107626880.00
2024/06/06,15.70,15.70,14.91,15.00,4388244,106989456.00
2024/06/07,15.12,15.30,14.70,14.83,5006423,119774752.00
2024/06/11,14.76,15.03,14.23,14.94,6716185,158128064.00
2024/06/12,14.94,15.12,14.82,14.84,3915544,94013592.00
2024/06/13,14.94,15.16,14.79,15.09,5670098,136940416.00
2024/06/14,15.12,15.46,14.72,15.28,7624124,185718368.00
2024/06/17,15.27,15.66,15.10,15.20,7510023,184856992.00
2024/06/18,15.37,15.58,15.23,15.41,6941596,171758768.00
2024/06/19,15.57,16.06,15.29,15.29,9297854,233400528.00
2024/06/20,15.26,15.66,15.14,15.19,5502410,136363824.00
2024/06/21,15.00,15.55,14.79,15.45,4907771,120410192.00
2024/06/24,15.29,15.39,14.62,14.67,6844117,164158240.00
2024/06/25,14.70,14.92,14.05,14.28,6803054,157538720.00
2024/06/26,14.29,15.01,14.16,14.95,4831124,113449000.00
2024/06/27,14.86,15.12,14.76,14.90,4442322,106627704.00
2024/06/28,14.76,15.43,14.70,15.02,4552155,111026624.00
2024/07/01,14.94,15.06,14.26,14.77,5048813,118716336.00
2024/07/02,14.81,15.09,14.58,14.70,4489327,107054320.00
2024/07/03,15.83,16.18,15.01,15.08,11878435,292482560.00
2024/07/04,15.25,15.76,15.04,15.12,10251711,253658960.00
2024/07/05,15.22,16.06,14.91,15.91,8848815,220616640.00
2024/07/08,15.72,16.13,15.57,15.77,7867701,199174960.00
2024/07/09,15.61,16.36,15.61,16.33,7702590,198098208.00
2024/07/10,16.27,16.70,16.20,16.60,6685788,176550512.00
2024/07/11,16.81,16.96,16.43,16.71,7453088,198476944.00
2024/07/12,16.60,16.88,16.33,16.76,5119077,136095504.00
2024/07/15,16.76,16.76,16.32,16.50,6649570,175400752.00
2024/07/16,16.45,16.86,16.34,16.82,4922337,131094032.00
2024/07/17,16.80,16.98,16.59,16.76,4346752,116529328.00
2024/07/18,16.65,16.83,16.27,16.61,5113840,135096608.00
2024/07/19,16.66,16.97,16.36,16.39,5366913,142709264.00
2024/07/22,16.44,16.74,16.41,16.49,6053076,159895456.00
2024/07/23,16.49,16.52,15.85,15.90,5272401,136085504.00
2024/07/24,15.82,15.90,15.31,15.39,4716688,117566680.00
2024/07/25,15.27,15.31,15.01,15.16,3598940,87653920.00
2024/07/26,15.28,15.65,15.08,15.60,3352731,83243296.00
2024/07/29,15.72,15.72,14.82,15.12,4526747,110061680.00
2024/07/30,15.34,15.34,14.86,15.12,3752084,91145464.00
2024/07/31,15.10,16.25,15.05,16.19,6587736,166025184.00
2024/08/01,16.21,16.31,15.50,15.85,6729515,170516304.00
2024/08/02,15.88,16.96,15.87,16.04,11163518,292106784.00
2024/08/05,15.79,15.80,14.58,14.61,12924796,311998208.00
2024/08/06,14.92,15.04,14.67,14.93,5511674,131841328.00
2024/08/07,14.88,15.22,14.82,14.93,3991636,96107520.00
2024/08/08,14.93,14.98,14.42,14.79,4349429,102610536.00
2024/08/09,14.91,15.01,14.49,14.49,3518365,83002080.00
2024/08/12,14.49,14.76,14.41,14.63,2870713,67520696.00
2024/08/13,14.65,14.74,14.43,14.72,2622368,61539976.00
2024/08/14,14.73,14.74,14.39,14.39,2038255,47585456.00
2024/08/15,14.39,14.96,14.33,14.61,3929646,92900840.00
2024/08/16,14.52,14.78,14.45,14.48,2653595,62378652.00
2024/08/19,14.45,14.74,14.39,14.43,2676674,62733724.00
2024/08/20,14.44,14.64,14.08,14.10,2821588,64810448.00
2024/08/21,14.00,14.55,14.00,14.27,3119427,72350408.00
2024/08/22,14.22,14.42,14.05,14.13,2112244,48340464.00
2024/08/23,14.08,14.25,13.92,14.14,1757907,40082360.00
2024/08/26,13.92,14.29,13.92,14.09,2269054,51661432.00
2024/08/27,13.99,14.01,13.72,13.80,2573994,57470008.00
2024/08/28,13.70,14.14,13.65,14.05,2470230,55871628.00
2024/08/29,13.98,14.83,13.92,14.76,3502196,82018920.00
2024/08/30,14.56,15.31,14.53,15.03,4418522,106706696.00
2024/09/02,15.08,15.08,14.59,14.59,3934368,93358192.00
2024/09/03,14.70,14.85,14.41,14.76,3878091,91598008.00
2024/09/04,14.65,15.02,14.59,14.83,2551349,60970760.00
2024/09/05,14.83,15.08,14.79,14.96,2351462,56592360.00
2024/09/06,14.96,15.04,14.59,14.65,2191106,52139292.00
2024/09/09,14.45,14.86,14.32,14.59,2392462,55334024.00
2024/09/10,14.55,15.00,14.35,14.82,2162267,50100928.00
2024/09/11,14.71,15.16,14.71,15.05,2590868,61508832.00
2024/09/12,14.94,15.37,14.89,14.92,2440576,58375152.00
2024/09/13,14.89,14.93,14.56,14.57,2177044,50583576.00
2024/09/18,14.57,15.12,14.51,15.00,3721529,87777472.00
2024/09/19,15.05,15.31,14.79,14.99,3544918,84240544.00
2024/09/20,14.96,15.21,14.72,14.86,2642109,62222412.00
2024/09/23,14.94,15.40,14.79,15.19,3349693,80343560.00
2024/09/24,15.34,15.72,14.80,15.56,5565416,134926912.00
2024/09/25,15.89,16.10,15.49,15.51,6058301,150546240.00
2024/09/26,15.53,16.27,15.45,16.21,6047776,150783952.00
2024/09/27,16.45,17.51,16.37,17.16,6203125,164831232.00
2024/09/30,18.21,20.65,18.21,20.37,18129193,551858176.00
2024/10/08,24.58,24.58,21.95,23.74,21850627,791850176.00
2024/10/09,24.72,26.12,22.78,24.43,35476367,1346377216.00
2024/10/10,24.39,24.39,22.31,22.37,21900976,778584960.00
2024/10/11,22.37,22.57,20.29,20.59,16225697,532393728.00
2024/10/14,20.66,21.75,19.98,21.50,13475557,437129376.00
2024/10/15,21.41,22.08,20.84,20.84,13278622,442012384.00
2024/10/16,20.37,21.04,20.12,20.49,8764150,280326880.00
2024/10/17,20.97,20.97,20.23,20.29,10185203,326866016.00
2024/10/18,20.24,22.48,20.19,21.63,17014412,565479680.00
2024/10/21,21.70,22.38,21.10,21.37,21912228,738951488.00
2024/10/22,21.37,21.49,20.48,20.64,16704070,540111360.00
2024/10/23,20.48,20.98,20.23,20.31,15178443,485807360.00
2024/10/24,20.44,20.60,20.10,20.31,9295103,293571616.00
2024/10/25,20.70,20.83,20.27,20.63,12314105,394101472.00
2024/10/28,20.63,20.63,19.83,20.31,14413541,452211168.00
2024/10/29,20.41,20.92,20.15,20.15,12005498,382343584.00
2024/10/30,20.16,20.32,19.55,20.06,10358038,322293856.00
2024/10/31,19.91,20.19,19.57,19.66,12997868,401829472.00
2024/11/01,19.60,19.65,18.62,18.63,16899283,500288896.00
2024/11/04,18.50,19.44,18.50,19.43,11642678,349363648.00
2024/11/05,19.46,20.12,19.19,20.08,11762074,363340928.00
2024/11/06,20.26,20.38,19.70,19.87,12817642,400750688.00
2024/11/07,19.57,21.47,19.56,21.25,20151842,649007232.00
2024/11/08,21.29,21.76,20.94,21.10,14691084,487630496.00
2024/11/11,20.82,21.70,20.80,21.67,14775662,492735264.00
2024/11/12,21.86,22.03,20.76,21.22,14849721,492101888.00
2024/11/13,21.01,21.69,20.95,21.60,13064957,434467264.00
2024/11/14,21.72,22.13,20.99,21.04,11506958,382628800.00
2024/11/15,21.05,21.83,20.94,21.04,13583953,451311232.00
2024/11/18,21.00,21.22,20.09,20.21,13078672,416831680.00
2024/11/19,20.43,22.23,20.43,22.23,23771189,795994432.00
2024/11/20,22.24,23.03,21.81,22.78,20228984,708136640.00
2024/11/21,23.24,24.06,22.14,22.23,24941969,894498176.00
2024/11/22,22.23,24.14,22.23,22.50,26297340,945498112.00
2024/11/25,22.78,23.06,21.21,21.74,17462716,593527360.00
2024/11/26,21.77,23.38,21.77,21.96,17073927,596942656.00
2024/11/27,21.95,23.22,21.23,23.14,15484609,531472256.00
2024/11/28,23.15,23.49,22.65,23.04,13521793,481835424.00
2024/11/29,22.74,24.37,22.53,23.90,16142050,588562624.00
2024/12/02,24.59,24.72,23.74,24.10,14528144,541116224.00
2024/12/03,23.98,24.17,23.04,23.38,13292492,482630912.00
2024/12/04,23.29,23.90,23.04,23.39,10156475,368160544.00
2024/12/05,23.35,24.37,23.27,24.33,12435832,459466560.00
2024/12/06,24.62,25.14,23.84,24.29,12653393,476934368.00
2024/12/09,24.32,24.45,23.85,23.90,8506652,316634016.00
2024/12/10,24.65,24.87,23.53,23.54,12602075,469921792.00
2024/12/11,23.47,23.68,23.11,23.39,9837399,355161440.00
2024/12/12,23.51,23.57,22.97,23.27,8044325,288812416.00
2024/12/13,23.03,23.50,22.92,23.10,8118055,291828608.00
2024/12/16,23.16,23.30,22.17,22.53,7896119,275549824.00
2024/12/17,22.47,22.59,21.99,22.15,6701630,231727840.00
2024/12/18,22.33,22.70,22.02,22.28,5007248,173216976.00
2024/12/19,21.91,22.79,21.91,22.58,5278313,183421536.00
2024/12/20,22.58,23.76,22.43,23.45,9574041,346444224.00
2024/12/23,23.46,24.26,23.26,23.41,11513791,422163648.00
2024/12/24,23.41,23.96,23.14,23.44,7581889,275743680.00
2024/12/25,23.45,24.12,23.02,23.73,10770866,394648128.00
2024/12/26,23.78,28.65,23.73,27.10,41153683,1697605376.00
2024/12/27,25.90,26.47,24.65,25.74,31291393,1240526976.00
2024/12/30,25.96,26.75,25.17,25.61,21632100,864147904.00
2024/12/31,25.60,26.20,25.12,25.37,17200438,681505408.00
2025/01/02,25.72,26.30,24.19,24.56,18829152,736913472.00
2025/01/03,24.78,24.91,22.57,22.78,19797364,719417408.00
2025/01/06,23.55,24.12,23.19,23.45,18414432,675019968.00
2025/01/07,23.27,23.72,21.71,23.02,27969473,976897920.00
2025/01/08,22.84,24.79,22.65,24.45,20003214,730285952.00
2025/01/09,24.25,24.51,23.52,23.52,16862280,626448640.00
2025/01/10,23.47,25.09,23.33,23.83,18942916,711615168.00
2025/01/13,23.42,24.06,22.85,23.24,13781231,498904192.00
2025/01/14,23.58,24.82,23.25,24.55,20554432,771673600.00
2025/01/15,24.55,24.78,24.06,24.26,14547904,548722560.00
2025/01/16,24.43,24.61,23.43,23.45,15244010,565021952.00
2025/01/17,23.25,23.80,22.91,23.45,11935635,432216416.00
2025/01/20,23.69,24.36,23.50,23.63,13431858,497251680.00
2025/01/21,23.77,25.19,23.52,25.14,19502595,737918592.00
2025/01/22,24.86,25.52,24.60,24.96,12221297,470889568.00
2025/01/23,25.19,25.59,24.74,24.88,14445300,559963776.00
2025/01/24,24.84,26.84,24.75,26.74,20141631,807555392.00
2025/01/27,27.27,27.41,25.26,25.26,16837194,676844480.00
2025/02/05,25.80,26.56,25.45,25.93,14570965,583933696.00
2025/02/06,25.68,27.93,25.50,27.21,20355132,840925952.00
2025/02/07,27.94,30.96,27.66,29.43,33948665,1526847360.00
2025/02/10,29.29,30.45,29.03,29.10,27459971,1251722880.00
2025/02/11,29.10,30.09,28.43,29.44,20599558,923648448.00
2025/02/12,29.15,30.07,28.91,29.96,17478699,795273216.00
2025/02/13,29.99,30.00,27.92,28.09,20389475,895128832.00
2025/02/14,27.94,28.60,27.88,27.94,13209932,573083776.00
2025/02/17,28.04,28.45,27.21,27.80,17275099,740360128.00
2025/02/18,27.74,27.78,26.61,26.81,15083545,628939072.00
2025/02/19,26.85,28.14,26.65,28.05,16095933,684852736.00
2025/02/20,28.00,28.71,27.55,28.35,17212486,745120960.00
2025/02/21,28.41,29.11,28.00,28.97,14744513,649803712.00
2025/02/24,28.94,28.94,27.36,27.96,18885044,811451584.00
2025/02/25,27.31,28.07,26.87,27.61,15478882,654035520.00
2025/02/26,27.71,29.62,27.39,29.59,23564213,1041715136.00
2025/02/27,29.26,29.60,28.29,29.04,16687626,741797760.00
2025/02/28,29.00,29.12,26.72,26.87,16097946,683598016.00
2025/03/03,27.00,27.70,26.51,26.89,9110596,380237664.00
2025/03/04,26.61,27.54,26.37,27.27,7665639,321122784.00
2025/03/05,27.23,27.62,27.00,27.29,9167667,385262464.00
2025/03/06,27.61,28.38,27.39,27.92,13038816,560302336.00
2025/03/07,28.84,28.84,27.65,28.04,12236446,532046688.00
2025/03/10,27.94,28.45,27.55,28.16,9563486,412915360.00
2025/03/11,27.87,27.98,26.86,27.37,11256002,473406560.00
2025/03/12,27.59,28.61,27.29,28.35,13563102,590214464.00
2025/03/13,29.94,29.94,28.74,29.58,28653713,1294158336.00
2025/03/14,29.29,30.94,29.21,30.53,22309858,1033265920.00
2025/03/17,30.63,30.70,29.43,30.10,15577303,713863360.00
2025/03/18,30.10,31.49,29.98,30.23,14802959,697136640.00
2025/03/19,30.16,30.31,29.29,29.41,10802906,491242592.00
2025/03/20,29.41,29.80,29.02,29.08,9259788,418015104.00
2025/03/21,29.23,30.00,28.33,28.70,13792819,613728448.00
2025/03/24,28.68,28.68,27.41,28.13,11590367,500786688.00
2025/03/25,28.10,28.27,27.31,27.51,7764155,331608192.00
2025/03/26,27.36,28.03,27.33,27.54,6141812,262297696.00
2025/03/27,27.36,28.48,27.20,28.14,9183479,397083200.00
2025/03/28,28.10,28.61,28.01,28.32,6778735,295414464.00
2025/03/31,28.69,28.81,27.35,28.29,10538599,458750464.00
2025/04/01,28.32,28.53,27.23,27.29,12136685,517997632.00
2025/04/02,27.21,27.53,27.07,27.47,6928325,291803040.00
2025/04/03,26.61,26.63,23.35,23.59,36195201,1374180864.00
2025/04/07,21.15,21.87,18.69,19.53,28590992,908979968.00
2025/04/08,19.55,20.18,18.74,19.43,20262859,614308672.00
2025/04/09,19.15,20.19,18.51,20.07,17883201,546629440.00
2025/04/10,21.89,23.16,21.57,21.94,24303258,843366592.00
2025/04/11,21.70,22.78,21.63,22.22,13251233,455475616.00
2025/04/14,22.91,23.23,22.43,22.61,12749195,451349600.00
2025/04/15,22.65,22.81,22.11,22.51,9305108,323403104.00
2025/04/16,22.49,22.51,21.72,22.03,8983854,307491232.00
2025/04/17,21.78,22.32,21.78,21.97,5878845,201920672.00
2025/04/18,21.91,22.63,21.84,22.55,7282213,252255296.00
2025/04/21,22.57,22.96,22.35,22.91,6378339,224725760.00
2025/04/22,22.74,22.84,22.49,22.61,7834276,274890304.00
2025/04/23,23.10,24.84,23.08,24.29,19760956,734381568.00
2025/04/24,24.18,24.78,23.92,24.30,11824805,444334816.00
2025/04/25,24.32,25.05,24.15,24.71,10416337,395614560.00
2025/04/28,25.12,25.52,24.68,25.23,11415956,443687328.00
2025/04/29,25.12,26.25,25.05,25.97,11739083,467146784.00
2025/04/30,26.00,27.25,25.87,27.06,15553049,638508928.00
2025/05/06,27.37,28.23,26.87,27.83,17946886,758842880.00
