601238 广汽集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/09/21,11.27,11.51,11.07,11.43,8164783,153856688.00
2015/09/22,11.34,11.90,11.27,11.46,13073248,250878464.00
2015/09/23,11.42,11.52,11.15,11.18,6688021,126090200.00
2015/09/24,11.13,11.49,11.09,11.33,5648234,106586536.00
2015/09/25,11.20,11.37,10.63,10.80,6263155,114385216.00
2015/09/28,10.87,11.06,10.45,10.94,4088086,74436344.00
2015/09/29,10.94,11.26,10.74,10.94,4743647,87393920.00
2015/09/30,11.12,11.27,10.70,10.83,8142573,148657376.00
2015/10/08,11.13,11.49,11.00,11.17,10815684,202320528.00
2015/10/09,11.20,12.01,10.94,11.67,11305980,214920064.00
2015/10/12,11.76,12.97,11.66,12.60,16553192,332763488.00
2015/10/13,12.55,12.55,11.74,11.78,27711258,546380992.00
2015/10/14,11.74,11.97,11.52,11.61,10412802,200636416.00
2015/10/15,11.54,11.94,11.39,11.79,11194465,216585104.00
2015/10/16,11.87,12.33,11.73,12.07,14472679,284494304.00
2015/10/19,12.03,12.50,11.97,12.24,12630116,253459584.00
2015/10/20,12.39,12.39,11.93,12.08,6587747,130437200.00
2015/10/21,12.04,12.04,10.74,10.94,10295596,194292128.00
2015/10/22,10.94,11.34,10.88,11.21,4949727,91720768.00
2015/10/23,11.35,11.61,11.12,11.47,5167530,97411344.00
2015/10/26,11.73,11.76,11.39,11.46,7654965,146250096.00
2015/10/27,11.37,12.26,11.22,12.24,11802832,230493008.00
2015/10/28,12.30,12.39,11.97,12.19,8746837,174821808.00
2015/10/29,12.19,12.89,12.12,12.67,8874470,182128464.00
2015/10/30,12.67,13.17,12.37,12.80,7428425,155003040.00
2015/11/02,12.63,13.13,12.26,12.43,6492655,134743088.00
2015/11/03,12.33,12.76,12.12,12.27,3523515,71539952.00
2015/11/04,12.19,13.10,12.17,12.87,6866693,142778480.00
2015/11/05,12.92,13.97,12.77,13.92,15064441,327642624.00
2015/11/06,13.97,14.79,13.72,14.44,15133630,346710048.00
2015/11/09,14.54,15.20,14.33,14.62,14224854,335855392.00
2015/11/10,14.27,14.70,13.94,14.17,17316936,393473568.00
2015/11/11,14.19,14.67,14.09,14.46,9282550,213820496.00
2015/11/12,14.54,14.94,14.15,14.86,9999641,232691920.00
2015/11/13,14.57,15.62,14.47,15.15,10094391,245472336.00
2015/11/16,14.82,15.29,14.54,15.13,5391983,128293472.00
2015/11/17,15.22,15.65,14.54,14.66,6632144,160053008.00
2015/11/18,14.72,15.04,14.52,14.53,4687706,110501960.00
2015/11/19,14.54,14.82,14.19,14.70,3651069,84771312.00
2015/11/20,14.82,14.83,14.04,14.21,5673291,131163744.00
2015/11/23,13.83,14.19,13.83,13.95,4800221,107879920.00
2015/11/24,13.96,14.29,13.84,14.06,3848227,87567688.00
2015/11/25,13.95,14.47,13.95,14.28,3209397,73456368.00
2015/11/26,14.38,14.38,13.73,13.74,6815471,152552112.00
2015/11/27,13.47,13.89,12.32,12.67,5497197,117551160.00
2015/11/30,12.54,12.88,11.69,12.84,5480149,111179240.00
2015/12/01,12.98,13.02,12.47,12.57,3376278,70083768.00
2015/12/02,12.57,13.17,12.57,13.08,4023632,84655720.00
2015/12/03,13.26,13.53,13.09,13.42,3820621,82576648.00
2015/12/04,13.37,13.91,13.22,13.66,4711773,103922800.00
2015/12/07,13.74,13.87,13.31,13.68,2813973,62131376.00
2015/12/08,13.55,13.78,13.53,13.69,2721274,59959396.00
2015/12/09,13.68,13.83,13.40,13.48,3773173,82701184.00
2015/12/10,13.48,13.53,13.14,13.34,3208178,69187120.00
2015/12/11,13.34,13.61,12.90,12.95,3520086,76016048.00
2015/12/14,12.94,13.69,12.79,13.59,4960354,107151992.00
2015/12/15,13.54,14.01,13.45,13.85,2718081,60687656.00
2015/12/16,13.77,14.12,13.70,13.90,2406327,53814092.00
2015/12/17,13.91,14.11,13.83,13.94,3350245,75203560.00
2015/12/18,13.97,14.08,13.83,13.98,3189127,71739160.00
2015/12/21,13.94,13.97,13.62,13.77,3766970,83534448.00
2015/12/22,13.83,13.94,13.71,13.81,2835485,63161172.00
2015/12/23,13.82,15.40,13.77,15.40,13589573,325461056.00
2015/12/24,15.40,15.58,14.17,14.33,12183949,287017984.00
2015/12/25,14.50,15.02,14.37,14.55,5082043,119425624.00
2015/12/28,14.54,14.57,13.85,14.02,4759074,107813680.00
2015/12/29,13.97,14.19,13.97,14.16,2558272,57983712.00
2015/12/30,14.17,14.26,14.02,14.19,1971742,44866520.00
2015/12/31,14.23,14.32,13.90,14.02,2372472,53743900.00
2016/01/04,14.02,14.22,12.42,12.44,2509658,54740684.00
2016/01/05,12.21,13.56,11.49,13.00,5620132,116417008.00
2016/01/06,13.00,13.79,13.00,13.78,3957592,86265616.00
2016/01/07,13.64,13.64,12.40,12.49,524304,10983130.00
2016/01/08,13.26,13.89,12.33,13.65,4232559,90749576.00
2016/01/11,13.40,13.51,12.31,12.64,4856998,100891744.00
2016/01/12,12.72,12.82,11.90,12.61,4472838,90750152.00
2016/01/13,12.47,12.89,11.90,12.10,3077387,62318312.00
2016/01/14,11.90,12.39,11.15,12.24,4061756,78523200.00
2016/01/15,12.38,12.39,11.31,11.57,3301714,63921004.00
2016/01/18,11.49,12.04,11.13,11.87,2817594,54471088.00
2016/01/19,11.79,13.07,11.65,12.72,3332667,67660904.00
2016/01/20,12.74,12.90,12.43,12.74,2524433,52372596.00
2016/01/21,12.69,12.83,12.46,12.52,2077411,42839568.00
2016/01/22,12.54,12.65,11.74,12.22,3102910,61798640.00
2016/01/25,12.22,12.61,12.12,12.37,1362923,27585750.00
2016/01/26,12.15,12.54,11.47,11.70,1960235,38592524.00
2016/01/27,11.72,12.26,11.26,11.74,1944556,37260728.00
2016/01/28,11.88,11.94,11.24,11.30,1127230,21557104.00
2016/01/29,11.33,12.19,11.32,12.05,2149345,41842752.00
2016/02/01,12.06,12.23,11.76,11.97,1284619,25366484.00
2016/02/02,11.97,12.62,11.97,12.42,1689869,34185528.00
2016/02/03,12.46,12.46,11.79,12.34,1401134,27961686.00
2016/02/04,12.34,12.90,12.34,12.45,1873190,38776432.00
2016/02/05,12.42,12.54,12.15,12.43,1372273,27740900.00
2016/02/15,11.76,12.42,11.76,12.37,790022,15905450.00
2016/02/16,12.26,12.89,12.26,12.77,1558778,32425102.00
2016/02/17,12.90,13.15,12.70,12.86,1656073,34746872.00
2016/02/18,12.90,13.45,12.88,13.11,2499412,53481356.00
2016/02/19,13.01,13.25,12.96,13.05,1080589,22945112.00
2016/02/22,13.10,13.39,13.09,13.24,2147158,45984736.00
2016/02/23,13.26,13.29,12.58,12.97,1209021,25585112.00
2016/02/24,12.90,13.10,12.57,12.86,1527291,31795050.00
2016/02/25,12.90,13.01,11.47,11.97,2333201,46705636.00
2016/02/26,11.97,12.44,11.47,12.13,2612150,51031860.00
2016/02/29,11.90,12.09,10.89,11.24,2292640,43103604.00
2016/03/01,11.22,11.47,11.12,11.33,1361710,25586296.00
2016/03/02,11.33,11.82,11.26,11.77,1741963,33500330.00
2016/03/03,11.69,11.93,11.65,11.67,1634876,31744018.00
2016/03/04,11.62,11.81,11.39,11.42,1576903,30149590.00
2016/03/07,11.49,11.83,11.30,11.47,1653070,31472674.00
2016/03/08,11.34,11.68,10.83,11.59,2044810,38513968.00
2016/03/09,11.47,11.47,11.17,11.32,935064,17499210.00
2016/03/10,11.36,11.53,11.12,11.36,1202215,22686406.00
2016/03/11,11.19,11.44,11.19,11.34,751701,14139206.00
2016/03/14,11.40,11.79,11.40,11.67,1691668,32530674.00
2016/03/15,11.58,11.59,11.40,11.43,898797,17101374.00
2016/03/16,11.43,11.59,11.19,11.24,838344,15756692.00
2016/03/17,11.25,11.47,11.25,11.44,1418262,26790698.00
2016/03/18,11.52,11.89,11.46,11.76,2509325,48448508.00
2016/03/21,11.77,12.60,11.77,12.55,3367619,67355656.00
2016/03/22,12.57,12.57,12.26,12.32,2034066,41241116.00
2016/03/23,12.30,12.55,12.22,12.41,1409405,28704626.00
2016/03/24,12.44,12.45,12.04,12.07,1525604,30465414.00
2016/03/25,11.94,12.33,11.94,12.14,1127745,22606902.00
2016/03/28,12.20,12.33,12.12,12.14,966764,19428508.00
2016/03/29,12.14,12.33,11.79,12.16,1511817,29822420.00
2016/03/30,12.16,12.51,12.14,12.49,1707538,34464364.00
2016/03/31,12.49,12.89,12.30,12.63,1915263,39367640.00
2016/04/01,12.49,12.74,12.19,12.62,1346891,27474068.00
2016/04/05,12.54,13.67,12.48,13.58,3809353,80854384.00
2016/04/06,14.19,14.19,13.11,13.12,2740748,59464076.00
2016/04/07,13.19,13.22,12.69,12.87,1780041,37347004.00
2016/04/08,12.90,12.90,12.48,12.71,1354508,27955148.00
2016/04/11,12.75,13.19,12.75,13.14,2038908,43181592.00
2016/04/12,13.24,13.24,12.83,12.94,1295120,27327448.00
2016/04/13,12.94,13.47,12.92,13.29,2212215,47441480.00
2016/04/14,13.33,13.62,13.13,13.36,1393795,30084554.00
2016/04/15,13.20,13.54,13.20,13.34,1459930,31553884.00
2016/04/18,13.18,13.50,12.96,13.10,1344264,28767570.00
2016/04/19,13.19,13.44,13.19,13.37,1229450,26573554.00
2016/04/20,13.37,14.92,12.99,14.09,4408901,97510840.00
2016/04/21,13.97,13.99,13.37,13.53,3318534,73495144.00
2016/04/22,13.53,13.95,13.38,13.83,1857902,40964484.00
2016/04/25,13.79,13.89,13.44,13.84,2238806,49533964.00
2016/04/26,13.72,13.86,13.26,13.58,2675814,58544908.00
2016/04/27,13.44,13.51,13.24,13.26,1443571,31196136.00
2016/04/28,13.22,13.74,13.22,13.53,1951348,42673148.00
2016/04/29,13.53,14.04,13.34,13.90,3908707,87120344.00
2016/05/03,13.91,14.47,13.91,14.34,8953646,205562016.00
2016/05/04,14.47,14.70,14.32,14.37,4608114,107191432.00
2016/05/05,14.39,15.04,14.39,14.51,2233932,52203764.00
2016/05/06,14.34,15.03,14.34,14.47,4811164,112670664.00
2016/05/09,14.33,14.99,14.04,14.74,4367884,102109336.00
2016/05/10,14.67,16.15,14.60,15.44,8755523,215500000.00
2016/05/11,15.27,15.51,15.07,15.28,3826537,93084056.00
2016/05/12,15.11,15.55,15.11,15.54,4572281,112201632.00
2016/05/13,15.68,15.68,14.67,15.02,5512579,132478624.00
2016/05/16,14.87,15.14,14.56,15.00,3290818,77929280.00
2016/05/17,14.90,15.29,14.76,15.09,3258372,78219048.00
2016/05/18,15.02,15.39,14.83,15.18,3132008,75288128.00
2016/05/19,15.28,15.31,14.40,14.54,4825429,114227320.00
2016/05/20,14.39,14.62,13.79,14.25,4175693,95221272.00
2016/05/23,14.26,14.51,14.09,14.29,1769162,40641224.00
2016/05/24,14.35,14.51,14.15,14.41,1862888,42919500.00
2016/05/25,14.27,14.50,14.15,14.26,1885931,43264612.00
2016/05/26,14.31,14.47,14.05,14.33,1727523,39654472.00
2016/05/27,14.47,14.59,14.29,14.35,1678269,38807288.00
2016/05/30,14.39,14.54,14.28,14.35,1542907,35637320.00
2016/05/31,14.36,15.04,14.35,14.86,4681085,110507024.00
2016/06/01,15.19,15.24,14.74,15.00,4722048,112581360.00
2016/06/02,15.04,15.12,14.76,14.87,3620580,86425256.00
2016/06/03,14.94,15.03,14.50,14.97,3848555,90454552.00
2016/06/06,14.97,15.03,14.65,14.77,2534652,59854856.00
2016/06/07,14.78,14.82,14.49,14.62,2667467,62317908.00
2016/06/08,14.71,14.76,14.19,14.26,4843806,111951368.00
2016/06/13,14.16,14.16,13.65,13.68,2724157,60974684.00
2016/06/14,13.68,13.88,13.62,13.77,1455212,32220422.00
2016/06/15,13.74,14.22,13.62,14.14,3336528,74991744.00
2016/06/16,14.12,14.24,13.87,13.94,2321370,52340992.00
2016/06/17,13.92,14.32,13.76,13.97,6049056,137057904.00
2016/06/20,14.07,14.22,13.77,13.94,1552721,34832036.00
2016/06/21,14.04,14.04,13.42,13.59,1836947,40601808.00
2016/06/22,13.57,13.77,13.35,13.59,1563350,34003596.00
2016/06/23,13.67,13.76,13.44,13.60,1225044,26693366.00
2016/06/24,13.52,14.04,13.35,13.72,3753578,82160952.00
2016/06/27,13.77,14.63,13.70,14.58,4623387,105133008.00
2016/06/28,14.59,14.90,14.45,14.74,2853258,66750736.00
2016/06/29,14.80,14.99,14.49,14.76,2778711,65119708.00
2016/06/30,14.74,14.80,14.34,14.77,2232317,51916892.00
2016/07/01,14.65,15.08,14.57,14.81,1944977,45874588.00
2016/07/04,14.74,15.26,14.57,15.12,4585564,109044616.00
2016/07/05,15.12,15.49,14.42,14.90,3168630,75526696.00
2016/07/06,14.74,15.49,14.68,15.48,5070870,122557720.00
2016/07/07,15.48,15.82,15.35,15.72,3506618,86684016.00
2016/07/08,15.13,15.48,13.95,13.95,23263086,527680032.00
2016/07/11,13.82,14.02,13.31,13.79,7037330,154786368.00
2016/07/12,13.62,13.91,13.42,13.43,14850237,323683776.00
2016/07/13,13.48,14.03,13.44,13.97,9369454,207736160.00
2016/07/14,13.97,14.24,13.77,14.13,7036201,158232512.00
2016/07/15,14.15,14.54,14.12,14.28,7260763,166215392.00
2016/07/18,14.22,14.63,14.17,14.59,6405704,148183520.00
2016/07/19,14.64,14.84,14.50,14.77,3716957,87066472.00
2016/07/20,14.72,15.19,14.66,15.04,3427880,81731832.00
2016/07/21,15.12,15.39,14.80,15.04,6136024,147684144.00
2016/07/22,15.02,15.33,14.77,14.94,2597157,61634556.00
2016/07/25,14.97,15.12,14.81,15.09,4399350,105075560.00
2016/07/26,14.98,15.32,14.98,15.23,2400396,57916716.00
2016/07/27,15.23,15.49,14.46,14.89,4216220,99843880.00
2016/07/28,14.91,15.12,14.64,15.00,3295353,78201176.00
2016/07/29,14.86,15.23,14.77,14.90,3535440,83938280.00
2016/08/01,14.77,14.99,14.63,14.81,3248449,76315968.00
2016/08/02,14.80,15.02,14.64,15.02,4315284,101655904.00
2016/08/03,15.02,15.38,14.88,15.37,3859762,92886120.00
2016/08/04,15.44,15.55,15.14,15.31,2922684,70813592.00
2016/08/05,15.31,15.61,15.20,15.41,3232486,78997448.00
2016/08/08,15.52,16.02,15.49,16.00,6086694,152130336.00
2016/08/09,16.02,16.25,15.68,16.22,6698970,167908000.00
2016/08/10,16.08,16.49,15.95,16.42,4757861,120795552.00
2016/08/11,16.34,16.75,16.20,16.44,4021556,104033808.00
2016/08/12,16.44,16.55,16.14,16.54,4836425,124391952.00
2016/08/15,16.32,16.32,15.49,16.08,8081917,203576256.00
2016/08/16,15.86,15.86,15.13,15.17,10285556,250607440.00
2016/08/17,15.16,15.28,14.49,15.27,8460310,200348656.00
2016/08/18,15.04,15.22,14.90,15.05,3142124,75176192.00
2016/08/19,15.10,15.48,15.10,15.24,4239580,102624440.00
2016/08/22,15.05,15.06,14.64,14.69,3588534,84377168.00
2016/08/23,14.69,15.02,14.63,14.79,2171096,50934320.00
2016/08/24,14.77,14.87,14.62,14.82,2206633,51659240.00
2016/08/25,14.84,14.97,14.64,14.91,2471540,58354964.00
2016/08/26,14.90,15.09,14.86,14.89,1555978,36919108.00
2016/08/29,14.78,14.97,14.62,14.70,2194304,51640260.00
2016/08/30,14.70,14.81,14.63,14.69,1961225,45889904.00
2016/08/31,14.70,14.75,14.42,14.50,2356345,54556656.00
2016/09/01,14.59,14.59,13.42,13.84,9214004,205656640.00
2016/09/02,13.77,13.84,13.58,13.82,4696647,103457064.00
2016/09/05,13.89,14.26,13.88,14.02,4651853,104623032.00
2016/09/06,14.06,14.24,14.01,14.19,3342869,75662104.00
2016/09/07,14.22,14.58,14.22,14.56,3775774,87097912.00
2016/09/08,14.59,14.63,14.49,14.59,3297513,76494448.00
2016/09/09,14.67,14.70,14.52,14.69,3407390,79303528.00
2016/09/12,14.42,14.63,14.14,14.52,3499701,80080552.00
2016/09/13,14.48,14.59,14.35,14.58,2745972,63445344.00
2016/09/14,14.56,14.76,14.42,14.75,3664898,85189600.00
2016/09/19,14.63,14.74,14.42,14.69,3205287,74489856.00
2016/09/20,14.65,14.65,14.18,14.53,3457982,79491352.00
2016/09/21,14.12,14.40,14.07,14.30,4982389,113219840.00
2016/09/22,14.06,14.26,14.05,14.20,3619816,82042720.00
2016/09/23,14.17,14.25,13.84,14.02,4121630,92367600.00
2016/09/26,14.06,14.06,13.72,13.85,3254605,72249384.00
2016/09/27,13.72,13.88,13.57,13.87,2869305,63334532.00
2016/09/28,13.87,13.94,13.76,13.84,1847426,40967108.00
2016/09/29,13.84,13.92,13.67,13.79,2885498,63917312.00
2016/09/30,13.81,13.94,13.59,13.92,4542929,100201296.00
2016/10/10,13.94,14.04,13.84,14.03,4032716,89984640.00
2016/10/11,14.03,14.05,13.89,13.93,2545552,56898348.00
2016/10/12,13.92,13.94,13.81,13.84,1838662,40893848.00
2016/10/13,13.84,13.89,13.69,13.76,2341813,51705524.00
2016/10/14,13.75,13.81,13.67,13.80,2544581,56031464.00
2016/10/17,13.84,14.07,13.84,14.02,4715929,105876544.00
2016/11/01,15.62,15.62,14.12,14.55,17443549,412060800.00
2016/11/02,14.64,14.68,14.33,14.35,5476692,125769640.00
2016/11/03,14.42,14.76,14.29,14.67,6612178,152630000.00
2016/11/04,14.58,16.14,14.58,15.77,14729637,362156384.00
2016/11/07,15.69,16.49,15.62,16.25,14325173,363523776.00
2016/11/08,16.26,16.67,16.08,16.20,8327591,213683552.00
2016/11/09,16.20,16.36,15.87,16.17,5159428,130643728.00
2016/11/10,16.29,16.53,15.89,16.04,4842684,122716240.00
2016/11/11,16.00,16.15,15.66,15.84,3879555,96617544.00
2016/11/14,15.89,16.32,15.82,16.24,4639744,117340192.00
2016/11/15,16.62,16.62,15.98,16.33,3184615,81140640.00
2016/11/16,16.34,16.34,15.87,16.01,3254533,81843480.00
2016/11/17,15.83,16.10,15.75,15.99,2012214,50297328.00
2016/11/18,15.99,16.08,15.83,16.04,1609762,40471756.00
2016/11/21,16.04,16.17,15.92,15.99,2032972,51242324.00
2016/11/22,16.12,16.12,15.87,16.02,2265238,56909028.00
2016/11/23,16.02,16.15,15.90,16.08,3003897,75653568.00
2016/11/24,16.08,16.22,15.90,16.10,2860481,72254320.00
2016/11/25,16.14,16.17,15.91,16.07,2443525,61604580.00
2016/11/28,15.94,16.14,15.94,16.09,1918065,48254120.00
2016/11/29,16.09,16.60,16.00,16.07,4642905,118188448.00
2016/11/30,15.97,16.15,15.66,16.00,2679155,67205680.00
2016/12/01,16.00,16.24,15.89,16.12,3305311,83126232.00
2016/12/02,16.19,16.19,15.54,15.74,3463160,86268552.00
2016/12/05,15.63,15.89,15.12,15.28,2452375,59507032.00
2016/12/06,15.12,15.47,15.12,15.44,1604934,38629280.00
2016/12/07,15.39,15.89,15.29,15.79,1869176,45966632.00
2016/12/08,15.79,15.88,15.65,15.82,2274364,56403164.00
2016/12/09,15.82,15.89,15.41,15.47,1673784,41199464.00
2016/12/12,15.43,15.62,14.47,14.88,3711365,87457088.00
2016/12/13,14.51,15.03,14.42,14.81,2488155,57888952.00
2016/12/14,14.89,15.02,14.59,14.82,1731097,40534176.00
2016/12/15,14.82,14.94,14.62,14.83,1367192,32037464.00
2016/12/16,14.84,15.01,14.66,14.81,1945030,45594088.00
2016/12/19,14.82,14.82,14.46,14.56,1692600,39114136.00
2016/12/20,14.46,14.69,14.40,14.54,2220878,51257168.00
2016/12/21,14.54,14.74,14.12,14.63,2772611,64027832.00
2016/12/22,14.63,14.67,14.44,14.63,1884945,43518804.00
2016/12/23,14.63,14.63,14.39,14.50,1531293,35228440.00
2016/12/26,14.52,14.54,14.28,14.52,2040868,46859952.00
2016/12/27,14.53,15.02,14.52,14.85,8288610,194311728.00
2016/12/28,14.72,15.10,14.47,14.62,5579600,130376616.00
2016/12/29,14.62,14.69,14.49,14.57,2749310,63550328.00
2016/12/30,14.62,14.71,14.47,14.59,1801345,41656636.00
2017/01/03,14.68,14.69,14.51,14.62,1451897,33656932.00
2017/01/04,14.65,14.67,14.40,14.61,1391183,32060192.00
2017/01/05,14.60,14.60,14.41,14.58,1741186,40197076.00
2017/01/06,14.64,14.64,14.40,14.41,2133102,49153032.00
2017/01/09,14.47,14.54,14.28,14.30,2984516,68342392.00
2017/01/10,14.37,14.61,14.22,14.25,3562771,81581736.00
2017/01/11,14.36,14.58,14.13,14.57,2368023,54453436.00
2017/01/12,14.61,14.69,14.47,14.67,2194953,50913792.00
2017/01/13,14.69,15.47,14.53,15.42,8433900,201114464.00
2017/01/16,15.40,15.82,14.67,15.71,9370117,228228512.00
2017/01/17,15.46,15.76,15.14,15.45,2297274,55954480.00
2017/01/18,15.42,15.45,15.13,15.18,1835934,44183608.00
2017/01/19,15.22,15.25,14.82,15.01,1851010,43794264.00
2017/01/20,14.97,15.16,14.83,15.02,2125725,50228236.00
2017/01/23,15.02,15.19,14.89,14.91,1862906,44155888.00
2017/01/24,14.91,14.91,14.70,14.77,1342413,31412184.00
2017/01/25,14.83,14.99,14.58,14.86,1559823,36725284.00
2017/01/26,14.96,15.04,14.78,15.01,1098889,25895824.00
2017/02/03,15.04,15.15,14.70,14.88,1329035,31306388.00
2017/02/06,14.93,15.29,14.88,15.27,3648686,87086312.00
2017/02/07,15.19,15.39,15.09,15.12,2133009,51288128.00
2017/02/08,15.01,15.24,14.92,15.17,1547299,36854364.00
2017/02/09,15.25,15.43,15.18,15.24,1849750,44680836.00
2017/02/10,15.30,15.33,15.06,15.29,1543293,37150644.00
2017/02/13,15.33,15.56,15.27,15.53,2238589,54512792.00
2017/02/14,15.57,15.57,15.44,15.49,1511970,36951224.00
2017/02/15,15.49,15.66,15.35,15.43,2036654,49703944.00
2017/02/16,15.44,15.79,15.38,15.69,2373193,58263784.00
2017/02/17,15.69,15.84,15.44,15.47,2041160,50003536.00
2017/02/20,15.54,16.24,15.54,16.13,5696682,143234784.00
2017/02/21,16.47,17.83,16.22,17.32,15023235,397606112.00
2017/02/22,17.01,17.07,16.28,16.43,15101342,393077632.00
2017/02/23,16.52,16.52,16.09,16.14,5931160,151526576.00
2017/02/24,16.18,16.26,15.97,16.11,4222588,106881368.00
2017/02/27,16.28,16.45,16.09,16.12,7409724,188749408.00
2017/02/28,16.08,16.46,16.08,16.44,5158476,131995320.00
2017/03/01,16.33,16.61,16.27,16.30,6437523,165814672.00
2017/03/02,16.34,16.75,16.17,16.19,8125764,209084768.00
2017/03/03,16.18,16.40,16.08,16.27,4689175,119406000.00
2017/03/06,16.33,16.69,16.22,16.24,7391072,189880112.00
2017/03/07,16.33,16.81,16.24,16.79,10446200,271021184.00
2017/03/08,16.77,16.94,16.69,16.75,5128789,134747536.00
2017/03/09,16.73,16.82,16.52,16.56,3529717,91887016.00
2017/03/10,16.48,16.82,16.48,16.79,2275349,59254392.00
2017/03/13,16.76,17.00,16.64,16.66,5031945,132062496.00
2017/03/14,16.65,16.88,16.62,16.69,2136937,55812440.00
2017/03/15,16.62,16.72,16.49,16.55,2866465,74447928.00
2017/03/16,16.54,16.73,16.43,16.53,2523833,65365156.00
2017/03/17,16.58,16.62,16.18,16.54,4839897,124461672.00
2017/03/20,16.44,16.62,16.39,16.54,2092912,54136140.00
2017/03/21,16.55,16.64,16.40,16.54,1753455,45304056.00
2017/03/22,16.53,16.53,16.26,16.38,2938348,75365496.00
2017/03/23,16.34,16.48,16.27,16.47,1972361,50682020.00
2017/03/24,16.48,16.87,16.48,16.77,6634700,173889664.00
2017/03/27,16.87,17.24,16.87,17.02,5685325,151511600.00
2017/03/28,17.12,17.17,16.89,17.10,3415475,90618120.00
2017/03/29,17.09,17.17,16.92,17.02,2884483,76625904.00
2017/03/30,17.02,17.09,16.48,16.59,3475345,90632056.00
2017/03/31,16.59,16.85,16.51,16.80,2383886,62125136.00
2017/04/05,16.70,16.97,16.62,16.75,2779380,72890624.00
2017/04/06,16.63,16.79,16.45,16.56,3245916,84268112.00
2017/04/07,16.52,16.62,16.14,16.28,5665374,144900192.00
2017/04/10,16.26,16.39,15.99,16.08,3492248,88653400.00
2017/04/11,16.17,16.23,15.76,16.09,3528441,88771080.00
2017/04/12,16.09,16.19,15.88,16.09,2540801,63949196.00
2017/04/13,16.19,16.19,15.89,16.11,2959496,74470136.00
2017/04/14,16.09,16.24,16.04,16.15,1976737,50066668.00
2017/04/17,16.16,16.19,15.94,16.11,2958250,74573688.00
2017/04/18,16.05,16.17,15.46,15.92,2907056,72291752.00
2017/04/19,15.84,15.96,15.78,15.91,1602580,39963332.00
2017/04/20,15.98,16.19,15.91,16.17,2209239,55730924.00
2017/04/21,16.17,16.33,16.06,16.07,3501754,88990736.00
2017/04/24,16.03,16.24,15.73,15.76,2612549,65152672.00
2017/04/25,15.83,16.03,15.82,15.88,2023505,50563640.00
2017/04/26,15.99,16.17,15.91,16.14,2266896,57052296.00
2017/04/27,16.14,16.86,15.98,16.27,10051707,258307232.00
2017/04/28,16.26,16.42,16.04,16.26,3975225,101512328.00
2017/05/02,16.65,16.80,16.27,16.42,4820409,124734224.00
2017/05/03,16.36,16.97,16.29,16.94,11726677,307331904.00
2017/05/04,16.84,17.09,16.77,16.97,13116921,347212512.00
2017/05/05,16.65,17.26,16.62,17.15,10543070,281461920.00
2017/05/08,17.03,17.32,16.99,16.99,9098838,243401856.00
2017/05/09,17.10,17.51,16.98,17.08,7253100,194667104.00
2017/05/10,17.00,17.20,16.62,16.74,7482306,197769760.00
2017/05/11,16.62,16.82,16.29,16.59,3861544,100052384.00
2017/05/12,16.60,16.90,16.49,16.83,4199757,109987744.00
2017/05/15,16.90,17.11,16.78,16.89,5040661,133152056.00
2017/05/16,16.93,16.99,16.74,16.92,6566198,173179040.00
2017/05/17,16.92,17.33,16.92,17.32,12902672,345935136.00
2017/05/18,17.19,17.40,17.12,17.33,18214581,490952000.00
2017/05/19,17.33,17.39,17.10,17.31,15294502,410613856.00
2017/05/22,17.29,17.29,16.48,16.53,10693043,280831296.00
2017/05/23,16.58,16.58,15.87,15.91,10567512,265623680.00
2017/05/24,15.90,16.21,15.83,16.18,7099323,178152576.00
2017/05/25,16.17,16.20,15.82,16.11,7818811,196484944.00
2017/05/26,16.11,16.36,16.05,16.33,7957141,203082224.00
2017/05/31,16.51,16.74,16.40,16.52,5546097,143861024.00
2017/06/01,16.45,16.57,16.17,16.18,3192882,82095008.00
2017/06/02,16.20,17.01,16.20,16.76,14232274,371101088.00
2017/06/05,16.84,17.13,16.77,17.02,11944170,317250048.00
2017/06/06,17.04,17.26,16.96,17.12,10391275,278268640.00
2017/06/07,17.19,17.21,17.06,17.18,12654272,338668608.00
2017/06/08,17.18,17.27,17.02,17.22,13435225,359806240.00
2017/06/09,17.24,17.51,17.19,17.47,15210220,410248800.00
2017/06/12,17.51,17.69,17.39,17.56,14183294,387244320.00
2017/06/13,17.63,17.88,17.49,17.84,17460506,475930176.00
2017/06/14,17.82,18.44,17.70,18.04,18738574,522409920.00
2017/06/15,17.89,18.34,17.81,18.07,11820414,329469952.00
2017/06/16,18.02,18.21,17.89,18.14,10251869,285052896.00
2017/06/19,18.19,18.27,18.07,18.22,12469225,348986656.00
2017/06/20,18.24,18.51,18.19,18.33,9500196,267325792.00
2017/06/21,18.32,18.34,17.94,18.12,12909542,360348736.00
2017/06/22,18.14,18.22,17.67,17.76,15014444,415745888.00
2017/06/23,17.82,18.06,17.63,18.05,5863600,161300832.00
2017/06/26,18.09,18.18,17.95,18.08,11775082,327459936.00
2017/06/27,18.12,18.16,17.83,17.90,10827341,300355168.00
2017/06/28,17.96,18.05,17.71,17.74,9208356,253057696.00
2017/06/29,17.81,17.88,16.43,16.87,27652959,727069568.00
2017/06/30,16.70,16.95,16.34,16.82,12125935,314587744.00
2017/07/03,16.77,16.77,16.36,16.60,19741726,505369216.00
