603083 剑桥科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/04/30,12.46,12.79,12.26,12.61,15410890,199117600.00
2021/05/06,12.60,13.85,12.47,13.52,20973117,282449504.00
2021/05/07,13.22,13.62,12.85,12.92,14075920,191813744.00
2021/05/10,12.82,13.73,12.75,13.51,14317063,196360432.00
2021/05/11,13.30,14.90,13.25,14.27,22697698,334062368.00
2021/05/12,14.15,14.68,13.89,14.57,18082363,268045984.00
2021/05/13,14.31,14.37,13.89,14.20,12168874,177081488.00
2021/05/14,14.19,14.27,13.59,13.96,10342426,147369888.00
2021/05/17,13.83,14.05,13.10,13.14,12066168,166529392.00
2021/05/18,13.03,13.95,12.97,13.81,11248384,158079888.00
2021/05/19,13.65,13.67,13.19,13.25,8230463,113770768.00
2021/05/20,13.39,14.62,13.39,14.62,17341862,256128384.00
2021/05/21,15.01,15.42,14.47,14.47,30342812,464942912.00
2021/05/24,14.25,14.36,13.73,13.87,17524406,252760864.00
2021/05/25,13.78,14.24,13.77,13.82,13912245,200014384.00
2021/05/26,13.82,15.25,13.71,15.25,20006249,300805568.00
2021/05/27,15.62,16.82,14.85,16.31,49178034,816211392.00
2021/05/28,16.01,16.19,15.42,15.60,30938691,500115808.00
2021/05/31,15.77,16.05,15.47,15.72,22165557,358366560.00
2021/06/01,15.80,16.42,15.27,16.41,21998531,358579136.00
2021/06/02,16.37,16.37,15.37,15.75,18085888,292344032.00
2021/06/03,15.60,15.93,15.46,15.67,9185743,148227840.00
2021/06/04,15.47,16.23,15.40,15.91,12917999,208901040.00
2021/06/07,16.21,17.34,15.73,16.57,21110333,354907264.00
2021/06/08,16.39,16.43,15.94,16.14,12175881,201715040.00
2021/06/09,16.13,16.13,15.45,15.54,9742674,156539744.00
2021/06/10,15.48,16.06,15.45,15.75,9312010,151201808.00
2021/06/11,15.64,15.75,15.23,15.25,8473228,134247536.00
2021/06/15,15.10,15.12,13.75,14.12,14434023,212572288.00
2021/06/16,14.23,14.49,13.79,13.88,8597335,124746512.00
2021/06/17,14.07,14.62,13.96,14.25,7850250,115468024.00
2021/06/18,14.52,14.95,14.39,14.60,8827572,133490040.00
2021/06/21,14.37,14.82,14.37,14.53,7267211,109408600.00
2021/06/22,14.60,14.66,14.13,14.41,6882736,101445440.00
2021/06/23,14.38,14.78,14.02,14.67,9995140,148045552.00
2021/06/24,14.63,14.63,14.01,14.05,7328505,107372792.00
2021/06/25,14.05,14.12,13.69,13.85,5595325,80007272.00
2021/06/28,14.00,14.33,13.89,14.20,7034091,102506552.00
2021/06/29,14.13,14.51,13.97,14.09,6208530,90910512.00
2021/06/30,13.99,14.23,13.93,14.10,4363069,63233856.00
2021/07/01,14.26,14.26,13.17,13.22,7630565,107107616.00
2021/07/02,13.11,13.33,12.74,12.80,6918627,92540928.00
2021/07/05,12.97,13.35,12.88,13.28,5101822,69211512.00
2021/07/06,13.29,13.33,12.96,13.24,4019789,54483160.00
2021/07/07,13.22,13.61,13.02,13.45,5492481,75620712.00
2021/07/08,13.42,13.46,13.07,13.10,5147920,70221760.00
2021/07/09,13.17,13.50,13.07,13.31,5053679,69291992.00
2021/07/12,13.42,14.51,13.29,13.97,14143318,204549072.00
2021/07/13,14.08,14.22,13.84,14.09,8671990,125202344.00
2021/07/14,14.11,14.11,13.67,13.68,5780512,82478808.00
2021/07/15,13.41,13.66,13.08,13.40,5606425,77126760.00
2021/07/16,13.40,13.47,13.08,13.12,5062387,69089408.00
2021/07/19,12.95,14.18,12.94,14.03,11084705,157280784.00
2021/07/20,13.97,14.25,13.66,14.23,8565950,123533712.00
2021/07/21,14.07,14.26,13.97,14.12,7181892,104565416.00
2021/07/22,14.18,14.63,13.97,14.31,9795408,145193680.00
2021/07/23,14.38,14.82,14.18,14.74,12275945,183896416.00
2021/07/26,14.75,14.79,13.73,14.04,10532206,153647424.00
2021/07/27,14.11,15.05,13.88,14.52,15363216,230988928.00
2021/07/28,14.37,15.56,13.56,15.27,23678570,364284768.00
2021/07/29,15.27,15.94,15.05,15.78,23240330,371913248.00
2021/07/30,15.45,16.17,15.12,15.38,19092318,306525696.00
2021/08/02,15.15,16.35,15.06,16.29,20952419,341120992.00
2021/08/03,16.30,16.47,15.62,15.67,17368039,285954336.00
2021/08/04,15.54,15.87,15.39,15.75,11496602,184702432.00
2021/08/05,15.62,15.68,14.97,15.15,11236428,177012656.00
2021/08/06,15.09,15.26,14.79,15.09,8687923,134135328.00
2021/08/09,15.07,15.37,14.87,15.23,7486466,116401784.00
2021/08/10,15.02,15.18,14.74,14.99,7935208,122184512.00
2021/08/11,14.96,15.45,14.69,15.37,13048752,203674688.00
2021/08/12,15.62,16.95,15.61,16.95,16036480,273051840.00
2021/08/13,17.30,17.30,15.77,15.89,27966506,467131104.00
2021/08/16,15.97,16.22,15.57,15.76,12610993,205624352.00
2021/08/17,15.57,15.75,14.57,14.66,14351421,222715872.00
2021/08/18,14.66,14.75,14.13,14.39,8876633,130968504.00
2021/08/19,14.27,14.99,14.25,14.86,8954276,135890720.00
2021/08/20,14.90,15.27,14.71,15.08,8371160,128890576.00
2021/08/23,15.04,15.17,14.78,15.06,8904318,137564688.00
2021/08/24,14.95,15.25,14.70,14.95,7815522,120350536.00
2021/08/25,14.95,15.17,14.67,14.70,6707575,102473424.00
2021/08/26,14.65,14.84,14.26,14.29,6897934,103142320.00
2021/08/27,14.45,14.45,13.88,13.93,6771202,98091480.00
2021/08/30,13.85,14.36,13.85,14.13,5237986,76381768.00
2021/08/31,14.09,14.10,13.57,13.73,6359475,90004048.00
2021/09/01,13.89,14.33,13.83,14.11,6446170,93489880.00
2021/09/02,14.02,14.32,13.94,14.08,6442581,93413216.00
2021/09/03,14.08,14.61,14.04,14.43,9819568,145228880.00
2021/09/06,14.48,14.82,14.31,14.72,7300105,109961312.00
2021/09/07,14.67,14.81,14.52,14.68,5446025,82045504.00
2021/09/08,14.68,14.81,14.51,14.72,5726431,86491576.00
2021/09/09,14.70,15.31,14.45,15.15,10516845,161597296.00
2021/09/10,15.05,15.16,14.77,14.83,6607704,101279960.00
2021/09/13,14.82,14.83,14.45,14.67,5573392,83624504.00
2021/09/14,14.62,15.17,14.47,14.60,8120434,124273000.00
2021/09/15,14.57,14.66,14.18,14.47,4696377,69898888.00
2021/09/16,14.47,14.72,14.17,14.18,4915254,72871760.00
2021/09/17,14.18,14.24,13.70,13.90,4977196,71513496.00
2021/09/22,13.54,13.54,12.96,13.07,8897857,120872120.00
2021/09/23,13.10,13.51,13.10,13.29,5871424,81059432.00
2021/09/24,13.40,13.41,12.93,12.98,5498138,74370176.00
2021/09/27,13.32,13.35,12.69,12.98,4788971,64385852.00
2021/09/28,12.93,12.98,12.71,12.91,2848429,37796860.00
2021/09/29,12.84,12.94,12.26,12.26,4654204,60223612.00
2021/09/30,12.32,12.69,12.32,12.63,2955779,38521960.00
2021/10/08,12.80,13.01,12.76,12.93,3182795,42475316.00
2021/10/11,12.91,13.25,12.83,13.06,3263356,43940924.00
2021/10/12,13.05,13.06,12.68,12.84,2344776,31121108.00
2021/10/13,12.89,13.10,12.78,13.01,2798870,37450584.00
2021/10/14,13.02,13.31,12.99,13.21,3350135,45535088.00
2021/10/15,13.25,13.32,13.02,13.11,2560919,34748440.00
2021/10/18,13.17,13.17,12.83,12.88,2517858,33555328.00
2021/10/19,12.82,12.96,12.80,12.85,2170274,28872420.00
2021/10/20,12.94,12.94,12.64,12.65,2543116,33450740.00
2021/10/21,12.63,12.83,12.23,12.41,4062206,52156704.00
2021/10/22,12.41,12.52,12.34,12.34,2312558,29730620.00
2021/10/25,12.23,12.23,11.95,12.12,3263397,40775952.00
2021/10/26,12.24,12.24,11.93,12.01,2312850,28911672.00
2021/10/27,12.07,12.15,11.60,11.69,3005805,36660024.00
2021/10/28,11.77,12.01,11.60,11.77,2725762,33329800.00
2021/10/29,11.66,12.06,11.66,12.02,2764620,34160928.00
2021/11/01,11.77,12.04,11.59,11.94,4182547,51239192.00
2021/11/02,11.93,12.21,11.64,11.73,5517293,67890960.00
2021/11/03,11.73,11.91,11.70,11.88,2334220,28597392.00
2021/11/04,11.88,12.00,11.79,11.96,2628626,32454388.00
2021/11/05,11.96,12.11,11.89,12.06,3015095,37606968.00
2021/11/08,12.15,12.17,11.71,11.86,2936623,36043392.00
2021/11/09,11.86,12.11,11.86,12.07,2821470,35181208.00
2021/11/10,12.04,12.25,12.01,12.15,2883355,36179820.00
2021/11/11,11.97,12.35,11.92,12.20,4119358,51976448.00
2021/11/12,12.21,12.24,12.10,12.23,2628266,33159566.00
2021/11/15,12.37,12.53,12.27,12.47,3752030,48195448.00
2021/11/16,12.46,12.55,12.29,12.33,3307861,42511980.00
2021/11/17,12.29,12.72,12.29,12.69,4226416,54992016.00
2021/11/18,12.59,12.89,12.41,12.43,4126186,53609644.00
2021/11/19,12.41,12.66,12.34,12.55,3589149,46445392.00
2021/11/22,12.64,12.75,12.52,12.64,3946806,51627928.00
2021/11/23,12.61,13.27,12.60,12.92,7591572,102133360.00
2021/11/24,12.87,13.42,12.86,13.31,7667351,104257208.00
2021/11/25,13.32,13.51,13.12,13.42,6301445,86788056.00
2021/11/26,13.37,13.37,12.93,13.12,4831151,65469760.00
2021/11/29,12.87,12.92,12.60,12.80,3920388,51770944.00
2021/11/30,12.86,13.15,12.77,12.98,3924469,52691404.00
2021/12/01,12.93,13.34,12.92,13.33,4234663,57726824.00
2021/12/02,13.27,13.37,12.93,12.98,3953624,53494384.00
2021/12/03,12.96,13.10,12.84,12.88,3193328,42591168.00
2021/12/06,12.87,12.89,12.45,12.53,4516322,58868656.00
2021/12/07,12.71,12.71,12.09,12.21,4822485,61385104.00
2021/12/08,12.27,12.30,12.14,12.22,3661425,46288860.00
2021/12/09,12.22,12.36,12.17,12.23,3676525,46648520.00
2021/12/10,12.25,12.27,12.08,12.14,4062560,51098264.00
2021/12/13,12.21,12.41,12.09,12.31,4606867,58303120.00
2021/12/14,12.26,12.66,12.22,12.58,5143243,66509732.00
2021/12/15,12.58,12.64,12.48,12.55,3234064,41998444.00
2021/12/16,12.53,12.57,12.41,12.51,3107258,40126884.00
2021/12/17,12.50,12.50,12.28,12.35,3018379,38604720.00
2021/12/20,12.25,12.43,12.12,12.12,3175660,40317924.00
2021/12/21,12.13,12.37,12.13,12.37,3445534,43852288.00
2021/12/22,12.37,13.37,12.36,12.87,10869858,144806608.00
2021/12/23,12.83,13.02,12.54,12.58,6516349,85722880.00
2021/12/24,12.58,12.70,12.17,12.19,4804568,61401696.00
2021/12/27,12.23,12.36,12.05,12.36,3163588,40087088.00
2021/12/28,12.44,12.95,12.36,12.72,5704729,74869192.00
2021/12/29,12.72,12.73,12.39,12.44,4905308,63344528.00
2021/12/30,12.44,12.81,12.42,12.73,4650983,61053864.00
2021/12/31,12.80,12.83,12.59,12.81,4802600,63221576.00
2022/01/04,12.81,13.14,12.77,13.03,5741584,76877992.00
2022/01/05,12.98,13.12,12.73,12.85,5034236,66937956.00
2022/01/06,12.83,12.91,12.74,12.82,3336860,44268168.00
2022/01/07,12.82,12.87,12.45,12.51,4562445,59730900.00
2022/01/10,12.51,12.94,12.35,12.85,5547274,73087280.00
2022/01/11,12.79,12.88,12.68,12.78,3275362,43254472.00
2022/01/12,12.77,12.91,12.74,12.84,3249000,43110388.00
2022/01/13,13.17,14.17,13.17,13.21,19701601,275501600.00
2022/01/14,13.15,13.77,13.07,13.54,16865878,234273904.00
2022/01/17,13.32,14.11,13.25,13.96,16968023,241947040.00
2022/01/18,13.86,13.93,13.57,13.62,10875094,153988288.00
2022/01/19,13.47,13.79,13.45,13.74,6658935,93842568.00
2022/01/20,13.87,14.03,13.31,13.32,9400654,131808440.00
2022/01/21,13.33,13.77,13.33,13.41,5403461,75258264.00
2022/01/24,13.37,13.74,13.12,13.20,7453110,103284168.00
2022/01/25,13.24,13.34,12.28,12.28,8791127,115193896.00
2022/01/26,12.33,12.80,12.28,12.57,4570766,59214092.00
2022/01/27,12.69,12.69,11.85,11.86,5937997,74304696.00
2022/01/28,11.98,12.86,11.97,12.57,7789264,100536568.00
2022/02/07,12.74,12.86,12.48,12.68,4407140,57648536.00
2022/02/08,12.59,13.00,12.54,12.98,4392643,58433416.00
2022/02/09,12.95,14.32,12.93,14.32,11501529,163974064.00
2022/02/10,14.72,15.02,14.09,14.46,26320494,392586432.00
2022/02/11,14.07,14.50,13.96,14.02,14086440,205590752.00
2022/02/14,13.96,14.57,13.93,14.12,13706859,201707520.00
2022/02/15,14.26,14.42,13.77,14.07,10159893,148320528.00
2022/02/16,14.29,14.44,13.93,14.12,7774055,112695224.00
2022/02/17,14.04,14.12,13.77,13.81,8294446,118875040.00
2022/02/18,13.91,14.44,13.85,14.34,13156693,192894768.00
2022/02/21,14.55,15.82,14.52,15.25,23619807,370010528.00
2022/02/22,14.88,15.20,14.62,14.75,15933137,243431744.00
2022/02/23,14.78,14.92,14.58,14.73,10007159,151868032.00
2022/02/24,14.93,15.25,13.87,14.47,15295289,229081568.00
2022/02/25,14.56,14.85,14.44,14.50,6749045,101375008.00
2022/02/28,14.47,15.06,14.11,14.83,12988754,196962912.00
2022/03/01,14.83,14.85,14.53,14.73,6808452,103014240.00
2022/03/02,14.65,15.03,14.42,14.60,7989796,120616904.00
2022/03/03,14.89,14.96,14.41,14.42,6926960,103830312.00
2022/03/04,14.28,14.55,13.90,14.07,8546106,124844560.00
2022/03/07,13.98,13.99,13.43,13.58,6426977,90441872.00
2022/03/08,13.56,13.87,13.36,13.60,6541395,91980744.00
2022/03/09,13.61,13.87,12.60,13.26,9660714,132326888.00
2022/03/10,13.56,13.70,13.08,13.09,7652405,105814416.00
2022/03/11,12.78,13.16,12.69,13.09,5378587,71637528.00
2022/03/14,12.94,13.42,12.88,12.93,6158502,83822352.00
2022/03/15,12.85,13.19,12.53,12.58,6622801,88462936.00
2022/03/16,12.60,13.04,12.25,13.04,7733952,101449576.00
2022/03/17,13.04,13.22,12.88,12.92,6236505,84082216.00
2022/03/18,12.83,13.02,12.72,12.93,4259902,56610924.00
2022/03/21,12.84,12.99,12.57,12.73,4969858,65493472.00
2022/03/22,12.66,12.70,12.46,12.52,4325342,56226140.00
2022/03/23,12.46,13.47,12.46,13.32,12090857,163595568.00
2022/03/24,13.04,13.17,12.67,12.71,8263929,109796912.00
2022/03/25,12.62,12.92,12.61,12.65,4219834,55656576.00
2022/03/28,12.66,12.94,12.50,12.82,4729458,62288320.00
2022/03/29,13.04,13.27,12.88,13.01,7660619,103480416.00
2022/03/30,13.00,13.08,12.75,12.97,5303043,70764992.00
2022/03/31,12.97,13.04,12.81,12.92,3714939,49556664.00
2022/04/01,12.85,12.93,12.63,12.68,4001530,52602472.00
2022/04/06,12.66,12.83,12.65,12.69,3344131,44004500.00
2022/04/07,12.69,12.75,12.24,12.24,4818918,62095632.00
2022/04/08,12.28,12.43,11.87,11.96,4006605,49801576.00
2022/04/11,11.95,11.95,11.25,11.29,5310238,63445456.00
2022/04/12,11.39,11.45,10.92,11.34,3917754,45366620.00
2022/04/13,11.33,11.45,11.08,11.10,2881235,33814712.00
2022/04/14,11.30,11.69,11.30,11.45,4122896,49191400.00
2022/04/15,11.30,11.43,10.97,11.15,3106913,35946576.00
2022/04/18,11.21,11.21,10.77,11.10,2560545,29195992.00
2022/04/19,11.16,11.19,10.91,10.98,2420480,27721804.00
2022/04/20,11.12,11.27,10.88,10.98,3106480,35868172.00
2022/04/21,10.72,10.72,10.09,10.11,6214132,67368208.00
2022/04/22,10.01,10.34,9.88,10.12,4063962,43081428.00
2022/04/25,9.89,10.03,9.17,9.17,5196200,52167904.00
2022/04/26,9.23,9.34,8.57,8.74,5424033,51431964.00
2022/04/27,8.73,9.16,8.67,9.13,3856591,36067692.00
2022/04/28,9.23,9.40,9.13,9.27,4697670,45494440.00
2022/04/29,8.61,8.86,8.30,8.74,14643381,131388352.00
2022/05/05,8.57,8.92,8.42,8.71,8142020,73917304.00
2022/05/06,8.53,8.75,8.38,8.64,5007704,45042444.00
2022/05/09,8.74,9.07,8.67,8.77,6354812,58855820.00
2022/05/10,8.71,9.09,8.65,9.03,6086953,57109344.00
2022/05/11,9.10,9.27,9.00,9.00,5644269,54085576.00
2022/05/12,8.92,9.27,8.92,9.26,4542645,43437992.00
2022/05/13,9.32,9.37,9.11,9.26,2906518,28025732.00
2022/05/16,9.46,9.49,9.09,9.13,3267830,31451626.00
2022/05/17,9.19,9.19,8.89,8.98,3387765,31879412.00
2022/05/18,9.04,9.27,9.02,9.10,3279383,31435774.00
2022/05/19,8.95,9.16,8.95,9.14,2962066,28222064.00
2022/05/20,9.20,9.27,9.09,9.20,3384518,32512438.00
2022/05/23,9.24,9.44,9.20,9.41,4362304,42650912.00
2022/05/24,9.47,9.51,8.88,8.91,5450346,51974552.00
2022/05/25,8.91,9.19,8.91,9.16,2931283,27889740.00
2022/05/26,9.29,9.95,9.11,9.61,8490374,84642928.00
2022/05/27,9.60,9.70,9.37,9.43,4567591,45403848.00
2022/05/30,9.46,9.54,9.32,9.48,3243730,32023462.00
2022/05/31,9.52,9.60,9.37,9.59,3265834,32537252.00
2022/06/01,9.61,9.96,9.61,9.82,5249700,53661848.00
2022/06/02,9.79,9.94,9.60,9.90,4282634,43776016.00
2022/06/06,9.90,10.12,9.87,9.98,4261898,44478612.00
2022/06/07,10.11,10.12,9.84,9.85,3232252,33537272.00
2022/06/08,10.21,10.88,10.07,10.26,19854967,219042496.00
2022/06/09,9.82,10.05,9.29,9.39,16208764,162241008.00
2022/06/10,9.30,10.06,9.28,9.57,8125612,81986504.00
2022/06/13,9.72,9.82,9.45,9.54,4974044,49773832.00
2022/06/14,9.54,9.54,9.15,9.45,4950443,48465392.00
2022/06/15,9.41,9.70,9.41,9.47,4100115,40990188.00
2022/06/16,9.48,9.87,9.45,9.75,7083000,71452624.00
2022/06/17,9.70,9.92,9.70,9.80,6082934,62271792.00
2022/06/20,9.81,9.87,9.73,9.80,3990098,40776692.00
2022/06/21,9.86,9.86,9.58,9.70,4979619,50534224.00
2022/06/22,9.69,9.70,9.42,9.43,3755900,37441936.00
2022/06/23,9.42,9.66,9.38,9.65,3127854,31145364.00
2022/06/24,9.76,9.76,9.59,9.64,3260598,32897634.00
2022/06/27,9.72,9.77,9.66,9.72,3066700,31100516.00
2022/06/28,9.72,9.88,9.65,9.87,4478783,45849704.00
2022/06/29,9.91,10.01,9.72,9.72,4596734,47122488.00
2022/06/30,9.68,9.88,9.67,9.72,3459085,35301428.00
2022/07/01,9.72,9.85,9.68,9.75,2771800,28272804.00
2022/07/04,9.72,9.74,9.55,9.69,3077062,30995000.00
2022/07/05,9.65,9.73,9.39,9.54,3670090,36564892.00
2022/07/06,9.51,9.61,9.30,9.39,2716986,26752464.00
2022/07/07,9.41,9.64,9.38,9.63,3778680,37684396.00
2022/07/08,9.62,9.92,9.61,9.81,4519497,46178972.00
2022/07/11,9.77,9.81,9.48,9.54,2933944,29427576.00
2022/07/12,9.53,9.61,9.37,9.38,2855969,28201002.00
2022/07/13,9.35,9.71,9.32,9.58,2971075,29690236.00
2022/07/14,9.66,9.67,9.52,9.59,1950496,19588384.00
2022/07/15,9.52,9.60,9.27,9.28,4120334,40319856.00
2022/07/18,9.25,9.70,9.23,9.70,5159044,51670748.00
2022/07/19,9.76,9.87,9.70,9.82,3624845,37077600.00
2022/07/20,9.84,9.89,9.74,9.84,2852521,29243156.00
2022/07/21,9.85,10.00,9.79,9.92,3580483,37079912.00
2022/07/22,9.98,10.06,9.81,9.88,2761831,28624676.00
2022/07/25,9.93,10.06,9.71,9.74,2073250,21278700.00
2022/07/26,9.80,9.83,9.69,9.82,2097533,21383142.00
2022/07/27,9.85,10.00,9.71,9.95,2545680,26384040.00
2022/07/28,10.01,10.16,9.97,10.11,3468800,36537644.00
2022/07/29,10.15,10.22,9.91,9.96,2926060,30668300.00
2022/08/01,9.96,10.04,9.87,9.97,2089930,21733420.00
2022/08/02,9.87,9.88,9.35,9.51,4922290,49091004.00
2022/08/03,9.56,10.01,9.56,9.73,4970598,51183712.00
2022/08/04,9.79,9.99,9.76,9.99,4017971,41572200.00
2022/08/05,10.10,10.32,10.03,10.27,5015187,53204920.00
2022/08/08,10.35,10.45,10.19,10.44,3637593,39254016.00
2022/08/09,10.45,10.52,10.26,10.38,3078240,33145756.00
2022/08/10,10.36,10.52,10.30,10.50,3436283,37371956.00
2022/08/11,10.59,10.81,10.57,10.69,5341426,59487864.00
2022/08/12,10.69,10.74,10.43,10.47,3370240,37067340.00
2022/08/15,10.57,10.57,10.27,10.32,2879020,30977816.00
2022/08/16,10.36,10.36,10.17,10.25,2531110,27020156.00
2022/08/17,10.34,10.50,10.22,10.48,3425835,36960440.00
2022/08/18,10.43,11.10,10.42,10.83,7357847,82719120.00
2022/08/19,10.84,11.20,10.70,10.72,6225660,71076344.00
2022/08/22,10.74,10.87,10.54,10.61,3560390,39522640.00
2022/08/23,10.57,10.73,10.53,10.65,2559990,28296344.00
2022/08/24,10.69,10.69,10.17,10.31,3482077,37546276.00
2022/08/25,10.38,10.39,9.90,10.08,3260087,34169548.00
2022/08/26,10.12,10.29,9.91,9.98,2574409,27076824.00
2022/08/29,9.87,10.00,9.72,9.94,1837560,18981148.00
2022/08/30,9.95,10.44,9.88,10.24,4636973,49314588.00
2022/08/31,10.17,11.31,9.97,10.46,12374147,135355072.00
2022/09/01,10.30,11.55,10.27,11.55,16484929,192612016.00
2022/09/02,11.80,11.87,11.02,11.27,30900994,366537344.00
2022/09/05,11.10,11.35,10.82,11.20,17223346,197914288.00
2022/09/06,11.02,11.20,10.82,10.96,11650428,132488792.00
2022/09/07,11.02,11.02,10.54,10.57,10514384,117011264.00
2022/09/08,10.62,10.65,10.13,10.24,10288113,110114736.00
2022/09/09,10.24,10.27,10.02,10.09,7095315,74715952.00
2022/09/13,10.17,10.19,9.95,10.08,5880714,61615628.00
2022/09/14,9.83,9.98,9.73,9.90,4798756,49334064.00
2022/09/15,9.95,9.96,9.36,9.47,7646405,76669056.00
2022/09/16,9.47,9.50,9.22,9.22,4156886,40678288.00
2022/09/19,9.18,9.22,8.86,8.96,4636600,43656512.00
2022/09/20,8.99,9.14,8.91,8.98,3292876,31063738.00
2022/09/21,9.13,9.15,8.90,9.06,3512932,33232808.00
2022/09/22,8.99,9.22,8.95,9.07,3462290,33080892.00
2022/09/23,9.07,9.16,8.85,8.99,3594308,34033832.00
2022/09/26,8.98,8.98,8.70,8.72,3002929,27782406.00
2022/09/27,8.71,9.09,8.71,9.08,3557570,33364274.00
2022/09/28,9.01,9.18,8.90,8.91,3217123,30529764.00
2022/09/29,8.94,9.11,8.76,8.80,2423184,22686338.00
2022/09/30,8.77,8.93,8.73,8.74,2159193,19938256.00
2022/10/10,8.94,9.25,8.82,9.25,6739014,64224664.00
2022/10/11,10.22,10.22,10.22,10.22,2754582,29336298.00
2022/10/12,11.29,11.29,11.29,11.29,2894668,33925508.00
2022/10/13,12.46,12.46,12.46,12.46,2916599,37594960.00
2022/10/14,13.75,13.75,13.23,13.75,75410396,1057768064.00
2022/10/17,13.27,14.33,13.17,14.03,64318593,913112384.00
2022/10/18,13.59,13.76,13.17,13.69,43105044,598989824.00
2022/10/19,13.47,13.60,12.50,12.60,39805467,531462240.00
2022/10/20,12.48,12.68,12.07,12.07,27749876,355849952.00
2022/10/21,12.12,12.29,11.52,11.77,24340803,300179584.00
2022/10/24,11.77,12.00,11.53,11.66,20048377,245013680.00
2022/10/25,11.66,11.97,11.40,11.87,20346939,247189920.00
2022/10/26,11.67,12.23,11.48,11.92,24217201,298075552.00
2022/10/27,11.93,12.26,11.70,11.76,23846570,296453952.00
2022/10/28,11.47,12.06,11.47,11.59,20509752,250291584.00
2022/10/31,11.07,11.83,10.95,11.56,17062467,205108944.00
2022/11/01,11.56,11.95,11.56,11.91,16820911,206174304.00
2022/11/02,11.87,12.12,11.80,11.98,16459568,203639920.00
2022/11/03,11.94,12.00,11.60,11.81,12888609,157633216.00
2022/11/04,11.87,12.01,11.70,11.98,13057309,160985936.00
2022/11/07,12.02,12.05,11.70,11.82,11771180,144012976.00
2022/11/08,11.73,11.97,11.49,11.92,10273227,125540168.00
2022/11/09,11.87,12.03,11.67,11.80,8918315,109614720.00
2022/11/10,11.80,12.13,11.72,11.81,11807107,146104048.00
2022/11/11,12.02,12.17,11.73,11.80,13390112,165658464.00
2022/11/14,11.87,11.99,11.61,11.80,9680816,118679712.00
2022/11/15,11.78,12.08,11.69,11.97,9892714,122248288.00
2022/11/16,11.77,12.10,11.62,11.69,12752266,156032160.00
2022/11/17,11.62,11.94,11.61,11.93,8551629,104333520.00
2022/11/18,11.95,12.54,11.83,12.02,18457049,233478640.00
2022/11/21,12.17,12.32,11.52,12.10,16921718,209080640.00
2022/11/22,12.16,12.37,11.82,11.83,13892793,173542608.00
2022/11/23,11.83,11.94,11.38,11.72,11077050,133704392.00
2022/11/24,11.80,12.06,11.54,11.60,8752280,106444408.00
2022/11/25,11.55,11.65,11.41,11.42,6240853,74485232.00
2022/11/28,11.25,11.49,11.17,11.42,6892194,81302464.00
2022/11/29,11.37,11.52,11.34,11.44,6143746,72959296.00
2022/11/30,11.44,11.70,11.38,11.47,6517100,77981952.00
2022/12/01,11.41,12.02,11.39,11.86,10304244,125917312.00
2022/12/02,11.77,12.23,11.72,12.04,11915459,149031728.00
2022/12/05,12.25,13.04,12.18,12.44,15693326,203432224.00
2022/12/06,12.37,12.42,11.90,11.96,9548786,119296520.00
2022/12/07,11.98,12.06,11.85,11.94,5806614,71742288.00
2022/12/08,11.88,11.93,11.57,11.83,5289625,64509136.00
2022/12/09,11.77,11.84,11.60,11.73,4844071,58726324.00
2022/12/12,11.65,11.85,11.57,11.76,5557455,67515536.00
2022/12/13,11.83,11.90,11.57,11.59,4737242,57411496.00
2022/12/14,11.57,11.76,11.48,11.50,5429200,65267624.00
2022/12/15,11.47,11.80,11.45,11.77,6435364,78229176.00
2022/12/16,11.67,11.72,11.44,11.45,5460775,65218664.00
2022/12/19,11.42,11.43,10.85,11.07,7536879,86949280.00
2022/12/20,11.06,11.24,10.96,11.15,3994170,46147672.00
2022/12/21,11.02,11.27,11.00,11.08,3061870,35298324.00
2022/12/22,11.08,11.13,10.76,10.76,5040772,57221180.00
2022/12/23,10.75,11.06,10.67,10.98,4356568,49421792.00
2022/12/26,11.02,11.15,10.87,11.06,3264628,37467528.00
2022/12/27,11.14,11.17,10.82,10.98,3956368,45059300.00
2022/12/28,10.98,11.02,10.78,10.93,3521330,39980528.00
2022/12/29,10.97,10.97,10.71,10.72,3132892,35185264.00
2022/12/30,10.70,10.93,10.67,10.81,2675067,30105616.00
2023/01/03,10.64,11.40,10.64,11.35,6993610,81140552.00
2023/01/04,11.35,11.67,11.30,11.54,6642101,79282872.00
2023/01/05,11.60,11.64,11.43,11.54,5081282,60644148.00
2023/01/06,11.47,11.62,11.36,11.40,3913466,46576020.00
2023/01/09,11.37,11.54,11.31,11.42,4155053,49176352.00
2023/01/10,11.46,11.48,11.27,11.29,3094543,36482204.00
2023/01/11,11.29,11.57,11.26,11.30,4398157,52083056.00
2023/01/12,11.32,11.46,11.25,11.37,2781000,32814354.00
2023/01/13,11.37,11.48,11.28,11.40,2908043,34338332.00
2023/01/16,11.49,11.70,11.35,11.62,4198761,50495000.00
2023/01/17,11.62,11.72,11.55,11.65,4029832,48614016.00
2023/01/18,11.62,11.92,11.62,11.88,6208365,76011400.00
2023/01/19,11.78,11.96,11.76,11.89,4546596,55933244.00
2023/01/20,11.90,12.10,11.86,11.97,4852818,60361640.00
2023/01/30,13.02,13.02,12.57,12.74,20946454,276151488.00
