600298 安琪酵母 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/12/25,1.76,2.18,1.72,2.15,11012600,172090560.00
2012/12/26,2.12,2.31,2.08,2.26,8775412,141597584.00
2012/12/27,2.29,2.34,2.11,2.14,5773241,92667488.00
2012/12/28,2.12,2.23,2.10,2.19,4318301,69194096.00
2012/12/31,2.20,2.47,2.20,2.29,5792076,95536392.00
2013/01/04,2.36,2.40,2.09,2.13,6860056,110040272.00
2013/01/07,2.12,2.54,2.11,2.50,8134050,135037120.00
2013/01/08,2.46,2.62,2.36,2.56,7661013,129303328.00
2013/01/09,2.52,2.77,2.49,2.66,6976271,119636624.00
2013/01/10,2.64,2.87,2.59,2.70,6878913,120208824.00
2013/01/11,2.71,2.74,2.38,2.44,7929502,133857456.00
2013/01/14,2.40,2.79,2.38,2.76,7398654,126635840.00
2013/01/15,2.78,2.91,2.72,2.83,5955598,105355952.00
2013/01/16,2.80,2.87,2.56,2.70,6926341,120020248.00
2013/01/17,2.68,2.68,2.44,2.46,6719392,113592464.00
2013/01/18,2.48,2.60,2.35,2.58,8332460,139976960.00
2013/01/21,2.58,2.58,2.44,2.50,5813411,97903104.00
2013/01/22,2.50,2.63,2.28,2.41,6836352,114598576.00
2013/01/23,2.36,2.39,2.19,2.31,7127897,116168784.00
2013/01/24,2.31,2.38,2.00,2.11,10201106,164276480.00
2013/01/25,2.06,2.18,2.06,2.09,3559086,56517804.00
2013/01/28,2.08,2.40,2.08,2.38,7116719,115198848.00
2013/01/29,2.39,2.41,2.28,2.39,5837319,96152008.00
2013/01/30,2.44,2.46,2.23,2.32,5124557,84078000.00
2013/01/31,2.32,2.55,2.29,2.44,8393843,139402368.00
2013/02/01,2.42,2.42,2.28,2.37,6059487,99769536.00
2013/02/04,2.36,2.75,2.36,2.48,8533355,144177936.00
2013/02/05,2.44,2.88,2.41,2.88,14895879,259328112.00
2013/02/06,2.94,3.02,2.81,2.90,9878497,176626240.00
2013/02/07,2.88,2.90,2.72,2.89,6723648,118454192.00
2013/02/08,2.85,3.24,2.85,3.12,9144071,168566448.00
2013/02/18,3.20,3.43,3.13,3.14,8867452,167106960.00
2013/02/19,3.07,3.19,2.90,3.00,6663611,120798240.00
2013/02/20,2.96,3.40,2.88,3.38,9029897,167020480.00
2013/02/21,3.28,3.54,3.16,3.44,11208503,212905840.00
2013/02/22,3.40,3.66,3.26,3.29,9802775,188381088.00
2013/02/25,3.40,3.40,3.16,3.30,5328955,100098728.00
2013/02/26,3.24,3.36,3.00,3.01,6836687,127058480.00
2013/02/27,3.02,3.10,2.80,2.92,6437851,115400784.00
2013/02/28,2.95,3.14,2.89,3.12,5971379,108874320.00
2013/03/01,3.16,3.28,3.10,3.19,5969040,110826152.00
2013/03/04,3.16,3.18,2.83,2.88,6691208,121411312.00
2013/03/05,2.84,3.10,2.78,3.08,5206776,93524696.00
2013/03/06,3.13,3.30,3.02,3.30,8272715,153672096.00
2013/03/07,3.30,3.45,2.96,3.21,9739714,182629088.00
2013/03/08,3.17,3.36,2.93,3.01,6667637,122336760.00
2013/03/11,2.98,3.01,2.84,2.90,4973524,88953424.00
2013/03/12,2.88,3.10,2.68,2.88,7074682,126345696.00
2013/03/13,2.83,2.86,2.60,2.68,4136603,71887104.00
2013/03/14,2.63,2.76,2.55,2.61,4470802,76667336.00
2013/03/15,2.64,2.78,2.54,2.62,4194704,72477432.00
2013/03/18,2.58,2.74,2.52,2.62,3938657,67722160.00
2013/03/19,2.64,2.72,2.52,2.66,2852923,49025240.00
2013/03/20,2.74,3.21,2.72,3.18,10055162,182037040.00
2013/03/21,3.00,3.27,2.94,3.24,13600231,250178736.00
2013/03/22,3.21,3.33,3.09,3.18,7475102,139165440.00
2013/03/25,3.19,3.26,3.12,3.20,4255311,78930352.00
2013/03/26,3.21,3.21,2.92,3.01,6601748,119707288.00
2013/03/27,3.03,3.10,2.96,3.04,4427634,80443288.00
2013/03/28,2.98,2.98,2.64,2.65,5350358,93861272.00
2013/03/29,2.64,2.69,2.48,2.48,4335173,74208200.00
2013/04/01,2.44,2.64,2.44,2.54,2755252,46736592.00
2013/04/02,2.54,2.70,2.50,2.59,2606246,44510572.00
2013/04/03,2.60,2.67,2.42,2.46,2875119,48516188.00
2013/04/08,2.39,2.39,2.13,2.36,4162246,67287176.00
2013/04/09,2.34,2.46,2.32,2.41,2272865,37820912.00
2013/04/10,2.41,2.58,2.40,2.50,3221687,54151352.00
2013/04/11,2.56,2.59,2.48,2.52,2271872,38483360.00
2013/04/12,2.52,2.60,2.39,2.40,2226909,37587612.00
2013/04/15,2.40,2.40,2.16,2.18,2077162,33481188.00
2013/04/16,2.05,2.23,2.04,2.21,2645094,42273672.00
2013/04/17,2.20,2.25,2.12,2.21,1528532,24605648.00
2013/04/18,2.21,2.24,2.02,2.04,3267484,51888848.00
2013/04/19,2.04,2.35,2.04,2.30,4397020,71304208.00
2013/04/22,2.22,2.25,2.10,2.21,4386884,70458920.00
2013/04/23,2.20,2.20,1.90,1.92,4671408,73125744.00
2013/04/24,1.92,2.02,1.81,1.98,4316736,66590792.00
2013/04/25,1.97,1.97,1.70,1.70,5137064,77569408.00
2013/04/26,1.68,1.75,1.41,1.42,4654095,67454184.00
2013/05/02,1.42,1.47,1.36,1.44,1960559,27729588.00
2013/05/03,1.46,1.64,1.44,1.60,2738814,39902216.00
2013/05/06,1.56,1.84,1.56,1.84,3965554,59756796.00
2013/05/07,1.82,1.98,1.80,1.87,3652086,56185672.00
2013/05/08,1.88,1.96,1.78,1.86,2636537,40147928.00
2013/05/09,1.84,2.02,1.81,2.02,3780509,58073204.00
2013/05/10,1.99,2.16,1.94,2.08,4110713,65151260.00
2013/05/13,2.11,2.15,2.00,2.04,2525830,39797312.00
2013/05/14,2.02,2.08,1.88,1.92,2079692,32227580.00
2013/05/15,1.90,2.05,1.88,2.04,2130210,33120744.00
2013/05/16,2.04,2.19,1.98,2.18,3764216,59997412.00
2013/05/17,2.18,2.26,2.12,2.21,3458882,55817132.00
2013/05/20,2.27,2.41,2.19,2.36,4629771,76109088.00
2013/05/21,2.37,2.66,2.35,2.64,7556432,128637056.00
2013/05/22,2.62,2.81,2.49,2.55,6142760,105721072.00
2013/05/23,2.54,2.66,2.44,2.45,4537197,77125968.00
2013/05/24,2.47,2.64,2.37,2.62,4477750,75726216.00
2013/05/27,2.58,2.70,2.55,2.63,4226456,72422792.00
2013/05/28,2.63,2.71,2.47,2.70,4227533,72201320.00
2013/05/29,2.72,2.76,2.57,2.59,4023018,69184400.00
2013/05/30,2.56,2.60,2.50,2.54,3292639,55905696.00
2013/05/31,2.56,2.59,2.43,2.48,3825192,64538640.00
2013/06/03,2.48,2.53,2.27,2.30,4155908,68332992.00
2013/06/04,2.27,2.28,2.01,2.09,4439044,69936656.00
2013/06/05,2.09,2.66,2.07,2.62,6643843,108745656.00
2013/06/06,2.70,3.20,2.62,3.00,24046839,432194848.00
2013/06/07,2.97,2.97,2.70,2.82,10444554,182399248.00
2013/06/13,2.69,3.17,2.22,3.14,16269426,288741440.00
2013/06/14,3.12,3.29,2.98,3.23,17318394,317197472.00
2013/06/17,3.25,3.26,2.88,2.89,12591279,227921312.00
2013/06/18,2.88,3.21,2.88,2.92,11235377,202163824.00
2013/06/19,2.94,3.46,2.70,3.43,18359653,335049504.00
2013/06/20,3.41,3.66,3.21,3.23,21064668,401448640.00
2013/06/21,2.74,3.97,2.74,3.86,27568896,530481952.00
2013/06/24,3.70,4.49,3.54,4.18,31639814,641876224.00
2013/06/25,3.98,4.14,3.35,3.80,27253628,546286400.00
2013/06/26,3.55,4.16,3.37,4.11,30078321,602693056.00
2013/06/27,3.98,4.09,3.28,3.38,25979690,513411168.00
2013/06/28,3.22,3.49,2.65,2.77,23624079,426604384.00
2013/07/01,2.66,2.89,2.56,2.86,12802897,222963872.00
2013/07/02,2.82,3.25,2.75,3.17,16018639,291621664.00
2013/07/03,3.20,3.41,3.02,3.28,15620257,289919936.00
2013/07/04,3.19,3.25,3.02,3.10,11032061,201523184.00
2013/07/05,3.10,3.30,3.02,3.10,8934246,164345504.00
2013/07/08,2.92,2.96,2.38,2.38,12730086,217306320.00
2013/07/09,2.24,2.40,2.00,2.18,10367035,164787248.00
2013/07/10,2.18,2.38,2.06,2.36,8934611,143192336.00
2013/07/11,2.30,2.58,2.26,2.50,12031380,199085872.00
2013/07/12,2.42,2.53,2.18,2.21,9064240,148630400.00
2013/07/15,2.18,2.45,2.18,2.28,7531015,122604368.00
2013/07/16,2.30,2.62,2.29,2.60,11466729,190899600.00
2013/07/17,2.61,2.74,2.46,2.51,9229718,156313456.00
2013/07/18,2.46,2.46,2.03,2.20,10080328,160985168.00
2013/07/19,2.18,2.20,1.74,1.80,10712376,164967920.00
2013/07/22,1.66,1.98,1.56,1.98,5933420,89055256.00
2013/07/23,1.99,2.13,1.94,2.05,7228576,112716880.00
2013/07/24,2.02,2.26,1.99,2.13,6922563,109528328.00
2013/07/25,2.13,2.13,1.93,2.00,5164955,80184552.00
2013/07/26,1.95,2.02,1.80,1.86,4568787,69361952.00
2013/07/29,1.82,2.00,1.78,1.93,4137768,62985352.00
2013/07/30,1.92,2.08,1.87,2.02,4883043,75621152.00
2013/07/31,2.02,2.22,2.02,2.17,7065026,111715328.00
2013/08/01,2.18,2.21,2.09,2.20,5997684,95109032.00
2013/08/02,2.20,2.29,2.11,2.14,5023943,79983136.00
2013/08/05,2.14,2.24,2.14,2.24,4111857,65638184.00
2013/08/06,2.24,2.27,2.14,2.23,5081030,81086248.00
2013/08/07,2.23,2.23,1.98,2.01,6891541,108322576.00
2013/08/08,2.00,2.05,1.94,2.00,3527311,54553352.00
2013/08/09,2.02,2.18,2.02,2.17,5809474,91558656.00
2013/08/12,2.20,2.36,2.14,2.35,9008078,145245088.00
2013/08/13,2.35,2.45,2.31,2.36,6398839,104950048.00
2013/08/14,2.40,2.40,2.26,2.28,5211598,84649008.00
2013/08/15,2.26,2.35,2.14,2.18,5004146,80730864.00
2013/08/16,2.10,2.30,2.06,2.08,5961380,94626416.00
2013/08/19,2.02,2.16,2.00,2.14,3294981,51697312.00
2013/08/20,2.12,2.18,2.04,2.07,4242932,66761748.00
2013/08/21,2.05,2.10,2.02,2.07,2881964,45010712.00
2013/08/22,2.04,2.10,2.02,2.03,2794696,43585564.00
2013/08/23,2.07,2.38,2.06,2.36,11019486,177397504.00
2013/08/26,2.38,2.45,2.29,2.40,8362528,137104576.00
2013/08/27,2.36,2.49,2.28,2.44,6570142,107862504.00
2013/08/28,2.38,2.39,2.26,2.28,5147289,83965240.00
2013/08/29,2.26,2.35,2.25,2.32,3366824,54549624.00
2013/08/30,2.33,2.39,2.24,2.30,4718551,76668968.00
2013/09/02,2.26,2.33,2.18,2.29,3527649,56805200.00
2013/09/03,2.30,2.44,2.28,2.42,5722157,94208888.00
2013/09/04,2.43,2.43,2.32,2.37,3945738,64637300.00
2013/09/05,2.38,2.53,2.38,2.46,6300897,104758936.00
2013/09/06,2.41,2.46,2.32,2.38,3949600,64823552.00
2013/09/09,2.35,2.49,2.32,2.42,5639677,92763784.00
2013/09/10,2.46,2.71,2.36,2.66,10146516,170658672.00
2013/09/11,2.66,2.76,2.56,2.63,8141889,139311808.00
2013/09/12,2.62,2.78,2.56,2.70,6551430,112408288.00
2013/09/13,2.70,2.94,2.65,2.84,7897441,138395760.00
2013/09/16,2.81,2.94,2.73,2.73,5024188,87576384.00
2013/09/17,2.77,2.79,2.48,2.48,5908339,99937784.00
2013/09/18,2.48,2.65,2.47,2.59,3351971,56448928.00
2013/09/23,2.58,2.61,2.50,2.59,3809094,64168308.00
2013/09/24,2.62,2.63,2.39,2.40,5636022,93662784.00
2013/09/25,2.40,2.50,2.24,2.27,6270497,102526240.00
2013/09/26,2.25,2.33,2.22,2.23,4655689,75112968.00
2013/09/27,2.23,2.64,2.22,2.33,6124597,100110944.00
2013/09/30,2.36,2.38,2.24,2.30,3424043,55428056.00
2013/10/08,2.25,2.38,2.25,2.34,3990341,64930396.00
2013/10/09,2.37,2.60,2.36,2.57,7038529,117695368.00
2013/10/10,2.52,2.62,2.45,2.46,5037001,84294872.00
2013/10/11,2.44,2.76,2.44,2.74,9627619,164325808.00
2013/10/14,2.74,2.82,2.64,2.77,6447080,111364704.00
2013/10/15,2.76,2.92,2.66,2.70,7780306,135790240.00
2013/10/16,2.68,2.70,2.44,2.49,5963308,100462480.00
2013/10/17,2.50,2.61,2.43,2.50,3819442,63878012.00
2013/10/18,2.61,2.74,2.49,2.52,5195170,87968704.00
2013/10/21,2.52,2.72,2.52,2.67,6185208,105567344.00
2013/10/22,2.69,2.78,2.60,2.73,7796396,133640408.00
2013/10/23,2.74,2.75,2.43,2.44,5413994,91496328.00
2013/10/24,2.45,2.49,2.39,2.47,3236457,53593564.00
2013/10/25,2.45,2.52,2.10,2.16,4944747,79855088.00
2013/10/28,2.18,2.24,2.02,2.21,2766819,43964520.00
2013/10/29,2.22,2.26,1.85,1.94,4211827,65162300.00
2013/10/30,1.94,1.98,1.90,1.93,3942137,60231060.00
2013/10/31,1.95,1.99,1.82,1.94,2569757,39167696.00
2013/11/01,1.94,1.99,1.86,1.95,2144530,32789980.00
2013/11/04,1.96,2.08,1.96,1.99,1885391,29224952.00
2013/11/05,1.99,2.05,1.87,2.03,1721838,26501862.00
2013/11/06,2.03,2.13,1.99,1.99,2440692,38052628.00
2013/11/07,1.98,2.00,1.90,1.92,1862552,28561928.00
2013/11/08,1.92,1.92,1.68,1.68,3516804,52159716.00
2013/11/11,1.68,1.77,1.68,1.76,1636673,24271252.00
2013/11/12,1.77,1.83,1.70,1.82,1947290,29019498.00
2013/11/13,1.82,1.82,1.70,1.70,1218492,18086884.00
2013/11/14,1.70,1.74,1.64,1.74,2859512,42010844.00
2013/11/15,1.73,1.90,1.72,1.82,3582011,53931424.00
2013/11/18,1.86,2.04,1.84,2.04,4356075,67046508.00
2013/11/19,2.04,2.07,1.98,2.02,2388462,37110284.00
2013/11/20,2.01,2.07,1.95,2.02,2298088,35432692.00
2013/11/21,2.00,2.00,1.90,1.94,2413879,36922240.00
2013/11/22,1.95,2.11,1.95,2.01,3008395,46740792.00
2013/11/25,2.06,2.11,1.95,2.01,4313070,67352368.00
2013/11/26,2.02,2.06,1.98,2.02,1765818,27372820.00
2013/11/27,2.01,2.04,1.92,2.03,3083279,47563716.00
2013/11/28,2.06,2.18,2.02,2.15,4953309,78195800.00
2013/11/29,2.19,2.34,2.16,2.29,6950434,111556032.00
2013/12/02,2.21,2.34,2.03,2.08,5002937,79561408.00
2013/12/03,2.08,2.42,2.04,2.41,5578312,90686392.00
2013/12/04,2.46,2.76,2.42,2.57,10562602,179386560.00
2013/12/05,2.52,2.76,2.50,2.63,7615371,130478032.00
2013/12/06,2.62,2.70,2.48,2.52,4040550,68207344.00
2013/12/09,2.54,2.72,2.54,2.63,3837769,65579016.00
2013/12/10,2.63,2.68,2.48,2.56,2790059,47136100.00
2013/12/11,2.54,2.60,2.40,2.43,3153654,52465240.00
2013/12/12,2.43,2.58,2.42,2.52,2963083,49436132.00
2013/12/13,2.48,2.64,2.46,2.53,3392169,57184112.00
2013/12/16,2.53,2.87,2.52,2.72,9083249,156968224.00
2013/12/17,2.74,2.74,2.59,2.61,4646453,79369112.00
2013/12/18,2.64,2.69,2.42,2.50,4756246,80133408.00
2013/12/19,2.50,2.54,2.43,2.43,2187249,36485684.00
2013/12/20,2.45,2.54,2.32,2.34,2524757,41682288.00
2013/12/23,2.26,2.38,2.21,2.27,2899947,46990852.00
2013/12/24,2.29,2.42,2.25,2.35,3570530,58207104.00
2013/12/25,2.30,2.55,2.30,2.54,4411526,73337648.00
2013/12/26,2.54,2.58,2.44,2.45,3824881,63941824.00
2013/12/27,2.42,2.68,2.41,2.60,3960780,67273224.00
2013/12/30,2.66,2.76,2.61,2.67,4687124,80529616.00
2013/12/31,2.67,2.74,2.59,2.72,5351958,91938240.00
2014/01/02,2.70,2.81,2.59,2.65,3969041,68005256.00
2014/01/03,2.63,2.64,2.46,2.49,4065341,68260672.00
2014/01/06,2.50,2.50,2.30,2.43,3036510,49754928.00
2014/01/07,2.42,2.52,2.34,2.49,2425171,40138460.00
2014/01/08,2.53,2.64,2.34,2.40,3468646,58142024.00
2014/01/09,2.35,2.48,2.24,2.25,2659460,43477212.00
2014/01/10,2.14,2.21,1.98,1.98,4258576,66515944.00
2014/01/13,1.98,2.14,1.98,2.00,2244836,34917296.00
2014/01/14,2.02,2.11,2.00,2.07,2478698,38595620.00
2014/01/15,2.04,2.14,2.03,2.10,2664319,41783448.00
2014/01/16,2.10,2.17,2.10,2.11,1696864,26780594.00
2014/01/17,2.10,2.11,1.88,2.00,3768795,57714724.00
2014/01/20,1.98,2.04,1.91,1.94,1695129,26074202.00
2014/01/21,1.92,2.06,1.92,2.00,1488151,23025006.00
2014/01/22,2.04,2.18,2.00,2.17,2401671,37820996.00
2014/01/23,2.18,2.18,2.10,2.13,2319966,36601596.00
2014/01/24,2.13,2.20,2.11,2.19,2360201,37448604.00
2014/01/27,2.17,2.24,2.10,2.24,2290206,36374264.00
2014/01/28,2.22,2.26,2.16,2.20,1993031,31872414.00
2014/01/29,2.22,2.31,2.18,2.26,1859953,29989740.00
2014/01/30,2.26,2.30,2.12,2.13,1645478,26185874.00
2014/02/07,2.06,2.34,2.06,2.30,1859415,29803272.00
2014/02/10,2.30,2.55,2.30,2.48,5079675,84536112.00
2014/02/11,2.48,2.65,2.42,2.45,4782992,80252016.00
2014/02/12,2.44,2.51,2.38,2.50,3560211,59129176.00
2014/02/13,2.50,2.66,2.46,2.52,6433128,108846360.00
2014/02/14,2.50,2.63,2.50,2.60,4439342,74947080.00
2014/02/17,2.65,2.70,2.57,2.61,5883040,99964040.00
2014/02/18,2.62,2.62,2.48,2.50,4362092,73222384.00
2014/02/19,2.48,3.16,2.48,3.10,19509860,344055840.00
2014/02/20,2.98,3.18,2.93,2.96,13743251,248568944.00
2014/02/21,2.93,3.12,2.90,3.06,6830245,122863696.00
2014/02/24,3.02,3.38,2.96,3.35,13913163,259365568.00
2014/02/25,3.36,3.51,2.89,2.98,12754683,236241376.00
2014/02/26,2.96,3.04,2.71,2.84,9967097,175445232.00
2014/02/27,2.84,2.99,2.72,2.80,6525060,114713064.00
2014/02/28,2.78,2.86,2.54,2.85,5728901,98730176.00
2014/03/03,2.82,3.08,2.78,3.07,6735634,120894440.00
2014/03/04,3.06,3.06,2.81,2.86,4294412,76212416.00
2014/03/05,2.90,3.07,2.78,2.87,4101236,72673896.00
2014/03/06,2.83,2.90,2.65,2.75,4108845,71347272.00
2014/03/07,2.73,2.88,2.67,2.73,3067718,53253284.00
2014/03/10,2.72,2.72,2.26,2.35,4700411,78092176.00
2014/03/11,2.30,2.40,2.17,2.27,3821986,61676164.00
2014/03/12,2.27,2.39,2.17,2.33,3485716,56364964.00
2014/03/13,2.34,2.55,2.33,2.49,4348934,72297776.00
2014/03/14,2.44,2.44,2.20,2.29,4474402,72516472.00
2014/03/17,2.18,2.34,2.05,2.33,6402216,101709704.00
2014/03/18,2.30,2.33,2.18,2.22,4968670,79907264.00
2014/03/19,2.22,2.22,2.09,2.13,4822955,76156400.00
2014/03/20,2.12,2.16,2.00,2.01,5937151,93198240.00
2014/03/21,1.98,2.13,1.88,2.10,6169586,95051712.00
2014/03/24,2.10,2.12,1.96,2.11,5861421,91272376.00
2014/03/25,2.08,2.18,2.04,2.13,4090184,64521148.00
2014/03/26,2.14,2.19,2.10,2.16,3591751,56824596.00
2014/03/27,2.16,2.16,2.01,2.04,3566566,55779256.00
2014/03/28,2.01,2.08,1.98,2.02,2613097,40509156.00
2014/03/31,2.00,2.15,2.00,2.11,2597757,40805804.00
2014/04/01,2.13,2.21,2.10,2.19,3556021,56531900.00
2014/04/02,2.20,2.25,2.16,2.19,2587990,41267108.00
2014/04/03,2.19,2.24,2.16,2.20,2361329,37683968.00
2014/04/04,2.17,2.24,2.17,2.22,2977939,47687980.00
2014/04/08,2.16,2.22,2.06,2.22,4286175,67893792.00
2014/04/09,2.23,2.31,2.20,2.27,3666190,58956796.00
2014/04/10,2.27,2.32,2.22,2.29,3542173,57246664.00
2014/04/11,2.28,2.29,2.20,2.23,3088044,49537288.00
2014/04/14,2.22,2.29,2.17,2.28,2856087,45642360.00
2014/04/15,2.28,2.34,2.22,2.24,3158861,51026444.00
2014/04/16,2.24,2.26,2.18,2.23,1891208,30290638.00
2014/04/17,2.25,2.28,2.18,2.18,1969127,31447726.00
2014/04/18,2.18,2.18,2.08,2.11,3228733,50835800.00
2014/04/21,2.06,2.12,2.02,2.02,3331227,51959448.00
2014/04/22,2.02,2.05,1.92,1.95,3336609,51447024.00
2014/04/23,1.96,2.04,1.95,1.98,2660034,41033680.00
2014/04/24,1.96,2.00,1.92,1.93,1918180,29390222.00
2014/04/25,1.94,1.94,1.60,1.64,5835198,86663456.00
2014/04/28,1.64,1.64,1.42,1.45,3551926,50359844.00
2014/04/29,1.45,1.58,1.45,1.57,1809238,25744766.00
2014/04/30,1.57,1.61,1.53,1.57,1329092,19118262.00
2014/05/05,1.57,1.62,1.52,1.60,1380427,19841104.00
2014/05/06,1.62,1.75,1.60,1.73,2716565,39972412.00
2014/05/07,1.72,1.72,1.62,1.65,1225369,17872320.00
2014/05/08,1.65,1.71,1.59,1.61,1244855,18139944.00
2014/05/09,1.63,1.67,1.58,1.66,1027178,14904915.00
2014/05/12,1.68,1.79,1.66,1.77,2138780,31681410.00
2014/05/13,1.78,1.83,1.77,1.80,2633431,39419004.00
2014/05/14,1.80,1.82,1.74,1.78,834921,12429672.00
2014/05/15,1.76,1.76,1.59,1.60,1440548,21041118.00
2014/05/16,1.59,1.64,1.56,1.64,837330,12107159.00
2014/05/19,1.67,1.67,1.48,1.66,619488,8867723.00
2014/05/20,1.68,1.73,1.68,1.70,717696,10459601.00
2014/05/21,1.71,1.78,1.60,1.76,696298,10165623.00
2014/05/22,1.76,1.83,1.72,1.72,1232454,18163524.00
2014/05/23,1.73,1.75,1.63,1.68,1845977,26708454.00
2014/05/26,1.64,1.72,1.64,1.67,1292610,18724076.00
2014/05/27,1.68,1.78,1.64,1.76,2155544,31604796.00
2014/05/28,1.73,1.78,1.71,1.77,1462458,21486736.00
2014/05/29,1.78,1.78,1.64,1.64,1735358,25244302.00
2014/05/30,1.66,1.68,1.57,1.62,2057340,29541610.00
2014/06/03,1.62,1.65,1.49,1.54,1895652,27036128.00
2014/06/04,1.54,1.59,1.49,1.54,1090363,15391952.00
2014/06/05,1.54,1.61,1.51,1.58,1357752,19262704.00
2014/06/06,1.60,1.62,1.55,1.60,994466,14210056.00
2014/06/09,1.60,1.63,1.54,1.54,915026,13042466.00
2014/06/10,1.55,1.61,1.52,1.60,1397935,19848914.00
2014/06/11,1.60,1.69,1.58,1.67,2187792,31475642.00
2014/06/12,1.68,1.68,1.61,1.63,1267512,18276900.00
2014/06/13,1.62,1.72,1.62,1.70,2440393,35484592.00
2014/06/16,1.70,1.76,1.64,1.70,1615835,23566140.00
2014/06/17,1.70,1.72,1.62,1.63,1313696,19029384.00
2014/06/18,1.63,1.67,1.58,1.59,1081219,15495390.00
2014/06/19,1.59,1.64,1.46,1.48,2059078,29124682.00
2014/06/20,1.49,1.52,1.46,1.51,958525,13460521.00
2014/06/23,1.51,1.60,1.51,1.60,1146424,16327523.00
2014/06/24,1.59,1.63,1.55,1.61,1067118,15247418.00
2014/06/25,1.61,1.65,1.56,1.63,1226388,17604582.00
2014/06/26,1.65,1.75,1.65,1.68,2050118,29882656.00
2014/06/27,1.68,1.73,1.64,1.66,2080150,30177208.00
2014/06/30,1.66,1.72,1.66,1.71,1760439,25633892.00
2014/07/01,1.71,2.08,1.70,2.03,8459825,128160336.00
2014/07/02,1.90,2.01,1.90,1.98,4585191,69771976.00
2014/07/03,1.98,2.07,1.92,2.00,3765943,57575576.00
2014/07/04,2.00,2.06,1.91,1.94,2628926,40007904.00
2014/07/07,1.95,2.20,1.95,2.10,7057296,110410440.00
2014/07/08,2.11,2.16,2.02,2.10,3362354,52248488.00
2014/07/09,2.10,2.13,1.92,1.95,2654635,40767428.00
2014/07/10,1.93,2.01,1.93,1.98,2123390,32357538.00
2014/07/11,1.98,2.09,1.90,2.06,3047332,46614092.00
2014/07/14,2.07,2.10,1.99,2.09,2488183,38422620.00
2014/07/15,2.09,2.17,2.08,2.11,3129575,48844332.00
2014/07/16,2.15,2.18,2.05,2.07,1881231,29256268.00
2014/07/17,2.06,2.24,2.06,2.14,3687239,58028488.00
2014/07/18,2.15,2.30,2.14,2.27,6005038,95901152.00
2014/07/21,2.30,2.34,2.19,2.28,3182395,50877000.00
2014/07/22,2.28,2.40,2.21,2.37,5746229,92823728.00
2014/07/23,2.34,2.38,2.24,2.24,2767902,44494560.00
2014/07/24,2.25,2.37,2.08,2.32,4782465,75573000.00
2014/07/25,2.28,2.63,2.24,2.51,11087230,183712768.00
2014/07/28,2.52,2.76,2.52,2.72,7874631,133041304.00
2014/07/29,2.72,2.79,2.63,2.75,6013287,102693976.00
2014/07/30,2.68,2.72,2.56,2.64,5004669,84626344.00
2014/07/31,2.64,2.74,2.58,2.72,3112151,52782244.00
2014/08/01,2.70,2.74,2.58,2.58,3514902,59559704.00
2014/08/04,2.56,2.60,2.50,2.57,6372540,106269224.00
2014/08/05,2.57,2.72,2.53,2.63,3117158,52682172.00
2014/08/06,2.63,2.64,2.52,2.62,2657586,44577840.00
2014/08/07,2.62,2.67,2.48,2.48,2995979,50136908.00
2014/08/08,2.48,2.55,2.47,2.51,1897813,31484972.00
2014/08/11,2.52,2.72,2.52,2.70,4494979,76308168.00
2014/08/12,2.72,2.74,2.64,2.70,2802915,47803152.00
2014/08/13,2.67,2.70,2.59,2.66,2046611,34656644.00
2014/08/14,2.64,2.69,2.55,2.58,3755674,63027996.00
2014/08/15,2.57,2.77,2.55,2.75,4883590,83429592.00
2014/08/18,2.80,2.82,2.71,2.74,2392923,41097660.00
2014/08/19,2.76,2.78,2.62,2.68,3990926,68053000.00
2014/08/20,2.68,2.77,2.64,2.69,3121154,53387200.00
2014/08/21,2.71,2.71,2.52,2.58,4008338,67251816.00
2014/08/22,2.60,2.67,2.56,2.60,1866993,31478830.00
2014/08/25,2.60,2.88,2.58,2.87,6762984,116728184.00
2014/08/26,2.84,2.94,2.75,2.89,6104744,106648392.00
2014/08/27,2.90,2.91,2.78,2.82,2581677,44913924.00
2014/08/28,2.87,3.16,2.81,2.99,9047811,161278576.00
2014/08/29,2.96,3.06,2.92,2.96,3452462,61238672.00
2014/09/01,3.02,3.13,2.93,3.04,4296258,76866136.00
2014/09/02,3.02,3.08,2.95,3.05,5290664,94363784.00
2014/09/03,3.06,3.10,2.95,3.04,4889690,87367672.00
2014/09/04,3.02,3.04,2.93,3.00,3643906,64703124.00
2014/09/05,2.98,3.08,2.98,2.99,3539972,63164120.00
2014/09/09,3.03,3.31,3.02,3.20,7408510,135530544.00
2014/09/10,3.20,3.31,3.19,3.20,5036761,92761896.00
2014/09/11,3.21,3.26,2.98,3.06,5311390,96309896.00
2014/09/12,3.07,3.29,2.92,3.22,5980592,108266864.00
2014/09/15,3.18,3.29,3.13,3.24,3816272,70128672.00
2014/09/16,3.20,3.39,3.08,3.10,7646651,140952656.00
2014/09/17,3.17,3.56,3.17,3.40,9506837,179052752.00
2014/09/18,3.40,3.64,3.34,3.55,6976903,133660792.00
2014/09/19,3.55,3.71,3.49,3.61,6795646,131250048.00
2014/09/22,3.59,3.59,3.37,3.39,5470841,103517144.00
2014/09/23,3.43,3.63,3.41,3.51,4571423,87382064.00
2014/09/24,3.51,3.58,3.43,3.49,4602925,87839872.00
