2021-08-03,59.10,60.29,58.49,58.99,26607503,1588326528.00
2021-08-04,59.99,60.44,58.41,59.19,29201008,1744122752.00
2021-08-05,59.19,59.19,56.60,57.03,40001551,2313218560.00
2021-08-06,57.05,57.06,55.90,56.60,23480520,1331228928.00
2021-08-09,56.30,56.70,55.61,56.29,20590950,1162162304.00
2021-08-10,56.05,56.95,55.60,56.94,21603318,1228622720.00
2021-08-11,57.00,57.10,55.80,56.06,21618965,1224553216.00
2021-08-12,55.69,56.40,55.60,55.70,17212458,967870720.00
2021-08-13,55.70,55.81,52.99,53.73,42663207,2324435712.00
2021-08-16,53.37,53.88,52.47,52.77,27336975,1458899840.00
2021-08-17,53.41,53.54,50.95,51.12,31672222,1663832192.00
2021-08-18,51.08,52.02,50.90,51.20,20069682,1038011264.00
2021-08-19,51.19,52.68,50.93,52.00,25395178,1333250816.00
2021-08-20,51.76,52.67,50.60,51.30,22482939,1169400704.00
2021-08-23,50.86,53.05,50.86,52.92,22824054,1206259840.00
2021-08-24,53.39,53.39,51.08,52.29,41044788,2143293568.00
2021-08-25,52.42,53.77,51.48,53.08,31905990,1698454400.00
2021-08-26,53.10,54.63,53.10,53.13,31004743,1679245440.00
2021-08-27,53.13,53.13,51.50,52.23,24356372,1278522496.00
2021-08-30,52.25,52.60,51.20,51.44,19038242,993728384.00
2021-08-31,51.16,52.00,49.24,51.98,32679282,1660743552.00
2021-09-01,51.60,51.93,50.38,51.41,21122190,1087902080.00
2021-09-02,51.22,51.25,49.53,49.65,29684272,1497188352.00
2021-09-03,49.65,50.17,49.10,49.13,24410249,1217061376.00
2021-09-06,49.22,51.80,48.91,51.54,31069661,1588865536.00
2021-09-07,51.54,51.70,50.81,51.53,19117772,987797504.00
2021-09-08,51.81,52.52,50.96,51.80,20884766,1087992320.00
2021-09-09,51.85,52.31,50.94,51.21,16163226,838119104.00
2021-09-10,51.25,52.27,50.61,51.71,18805641,977717440.00
2021-09-13,51.71,52.14,50.83,51.41,16918553,877800896.00
2021-09-14,51.18,52.05,50.48,50.65,17982398,929115840.00
2021-09-15,50.30,51.10,50.16,50.50,12143915,619091392.00
2021-09-16,50.54,50.92,49.60,49.74,14947147,753796608.00
2021-09-17,49.78,50.81,49.61,50.55,12628811,641838464.00
2021-09-22,49.66,50.96,49.66,50.60,11114852,565612288.00
2021-09-23,50.75,51.48,50.36,50.99,15457560,793769472.00
2021-09-24,50.95,53.18,50.90,52.70,35767958,1893732480.00
2021-09-27,53.62,54.78,52.77,53.35,30474126,1648188928.00
2021-09-28,53.35,53.83,52.60,52.96,15610362,835895296.00
2021-09-29,52.25,53.64,51.14,53.00,27860682,1472083840.00
2021-09-30,53.11,53.46,52.28,52.50,16067181,851748352.00
2021-10-08,53.21,54.86,52.71,54.42,31172278,1701849984.00
2021-10-11,54.46,54.76,53.85,54.10,15349014,839756864.00
2021-10-12,53.87,54.43,52.90,53.36,14718979,794189184.00
2021-10-13,53.59,54.12,53.37,53.93,10872059,589407104.00
2021-10-14,53.67,53.78,51.91,53.48,21633315,1148737408.00
2021-10-15,52.80,55.88,52.80,54.57,29824572,1649027712.00
2021-10-18,54.50,54.99,53.32,53.74,20219021,1098363264.00
2021-10-19,53.77,53.90,53.10,53.76,12892520,695419968.00
2021-10-20,53.83,54.46,52.77,53.01,13745731,737368640.00
2021-10-21,52.77,53.28,51.61,51.96,16853282,887436352.00
2021-10-22,52.33,54.29,52.11,53.34,21478861,1154170752.00
2021-10-25,53.32,53.80,51.40,52.75,24986290,1316016384.00
2021-10-26,52.81,57.28,52.81,55.86,72322895,4066107136.00
2021-10-27,55.81,55.90,53.79,54.14,36773728,2021443584.00
2021-10-28,54.09,56.84,53.95,56.25,44448877,2500362752.00
2021-10-29,55.67,57.09,55.43,56.02,29588322,1674691712.00
2021-11-01,56.30,56.30,54.81,55.80,19988905,1118514944.00
2021-11-02,55.82,56.72,54.98,55.09,25008795,1402064896.00
2021-11-03,55.10,57.61,55.10,57.23,38656752,2215074560.00
2021-11-04,57.23,57.82,56.79,57.70,25620341,1480124032.00
2021-11-05,57.87,58.20,57.18,57.55,20942653,1218629376.00
2021-11-08,57.71,58.47,56.51,57.86,23127195,1341735168.00
2021-11-09,57.63,58.67,57.38,58.45,19396399,1135604096.00
2021-11-10,58.48,59.28,58.20,58.74,21517038,1271215104.00
2021-11-11,58.39,58.93,57.48,58.21,20732037,1213652352.00
2021-11-12,58.21,58.44,56.91,57.57,21683383,1257934592.00
2021-11-15,57.30,58.70,57.13,57.38,17936315,1046239552.00
2021-11-16,57.30,57.91,56.65,56.69,15468668,889602752.00
2021-11-17,56.90,57.70,56.62,56.87,12813777,737039104.00
2021-11-18,56.60,57.10,55.41,56.11,18754586,1059869376.00
2021-11-19,56.30,57.38,55.93,56.47,13686294,780803648.00
2021-11-22,56.51,57.78,56.10,57.48,18054838,1041272704.00
2021-11-23,57.51,57.84,56.53,57.06,17404761,1001264128.00
2021-11-24,57.00,57.07,54.56,54.83,35191217,1957044608.00
2021-11-25,54.60,55.03,54.27,54.37,15414251,846960704.00
2021-11-26,54.12,54.66,53.93,54.17,15779848,863234048.00
2021-11-29,53.62,53.71,52.59,53.23,20046969,1072853760.00
2021-11-30,53.28,54.11,52.86,53.60,20008673,1077158528.00
2021-12-01,53.40,54.17,53.31,53.80,12919544,700336576.00
2021-12-02,53.45,53.70,52.29,52.80,18838454,1002575808.00
2021-12-03,52.70,53.27,52.52,53.17,17476759,933894400.00
2021-12-06,53.19,53.26,52.22,52.35,15708827,834021632.00
2021-12-07,52.50,52.70,51.46,51.98,19100602,998156352.00
2021-12-08,52.20,53.48,52.05,53.20,20407000,1089848192.00
2021-12-09,53.17,54.53,52.98,53.68,25403257,1377624960.00
2021-12-10,53.23,53.89,53.00,53.40,15574592,836062144.00
2021-12-13,53.60,54.27,53.35,53.61,18342078,993759488.00
2021-12-14,53.22,54.20,52.96,53.87,16217746,879028992.00
2021-12-15,53.87,54.81,53.53,53.89,21196014,1152755072.00
2021-12-16,53.90,54.08,52.43,53.39,17845536,953845376.00
2021-12-17,53.05,53.25,51.76,51.76,18723131,985606016.00
2021-12-20,51.71,52.28,51.31,51.38,12541582,653445376.00
2021-12-21,51.38,51.85,50.43,50.99,16605418,852439360.00
2021-12-22,50.90,51.32,50.76,50.95,16340073,839953856.00
2021-12-23,50.80,51.05,50.30,50.48,16620081,847438720.00
2021-12-24,50.48,51.46,50.26,50.71,18410098,943826368.00
2021-12-27,50.75,51.45,50.69,51.08,12203580,627747968.00
2021-12-28,51.29,51.45,50.73,51.12,11671505,599618752.00
2021-12-29,51.05,51.05,50.22,50.48,14614242,743793792.00
2021-12-30,50.40,51.88,50.28,51.35,19969583,1032935552.00
2021-12-31,52.00,52.26,51.36,52.11,20437006,1069276992.00
2022-01-04,53.91,54.10,52.33,52.51,27194818,1450839168.00
2022-01-05,52.00,53.23,51.63,52.26,21178471,1118966656.00
2022-01-06,51.75,51.99,50.40,50.69,21147992,1084425344.00
2022-01-07,50.96,51.20,49.25,49.29,29858542,1506428800.00
2022-01-10,49.30,49.91,48.15,49.64,18557396,918846144.00
2022-01-11,49.50,49.69,48.60,48.67,12970549,641407552.00
2022-01-12,48.50,49.00,47.92,48.32,21560229,1048181312.00
2022-01-13,48.42,48.57,46.44,46.70,29251789,1394970624.00
2022-01-14,46.29,47.19,45.90,46.41,16695324,785655232.00
2022-01-17,46.41,47.68,46.41,47.45,20106139,958322688.00
2022-01-18,47.61,49.19,47.07,48.45,28376267,1388634880.00
2022-01-19,48.11,48.48,47.53,48.05,15054438,728054208.00
2022-01-20,48.05,48.42,47.61,48.13,11347014,550029184.00
2022-01-21,47.86,48.11,46.79,47.41,13976303,668316864.00
2022-01-24,47.41,48.18,47.38,47.84,12118604,583595648.00
2022-01-25,47.40,47.80,45.93,46.00,18186563,854731008.00
2022-01-26,46.01,46.88,45.21,46.18,13694849,636232640.00
2022-01-27,46.18,46.20,43.89,44.31,25817728,1162131328.00
2022-01-28,44.32,44.70,42.97,43.00,23985871,1063737536.00
2022-02-07,43.97,45.71,43.67,43.79,23598361,1058026304.00
2022-02-08,43.81,44.62,43.18,44.52,19658343,871417728.00
2022-02-09,44.78,45.89,44.63,45.68,21420836,980596160.00
2022-02-10,45.75,46.73,45.68,46.20,22899182,1068804096.00
2022-02-11,45.89,47.20,45.50,46.80,24851234,1170598016.00
2022-02-14,46.80,49.10,46.05,48.75,34544620,1679286912.00
2022-02-15,48.72,49.67,48.35,48.75,19978109,984949696.00
2022-02-16,48.93,49.44,48.68,49.11,18368431,909404480.00
2022-02-17,49.00,49.40,48.28,48.93,16154851,796905664.00
2022-02-18,48.60,50.69,48.41,50.54,31173207,1578838272.00
2022-02-21,50.70,51.09,50.02,50.37,18620500,948593984.00
2022-02-22,50.04,50.05,49.16,49.78,16559725,827815936.00
2022-02-23,49.80,50.30,49.40,49.95,14788699,742278208.00
2022-02-24,49.50,49.73,47.90,48.90,20538907,1012914240.00
2022-02-25,49.54,50.32,48.56,48.89,12700083,629932352.00
2022-02-28,48.85,48.95,47.90,48.59,11653217,569690752.00
2022-03-01,48.60,49.80,48.34,49.50,17343369,860928640.00
2022-03-02,49.24,50.25,49.15,49.60,11725056,586249984.00
2022-03-03,49.60,49.75,48.50,48.60,11513401,568081472.00
2022-03-04,48.10,49.14,48.10,49.01,11035417,541766592.00
2022-03-07,48.60,48.60,45.86,46.02,23307401,1101049856.00
2022-03-08,46.45,47.57,46.00,46.10,19964818,942264960.00
2022-03-09,46.38,46.87,43.90,46.25,19521915,895744704.00
2022-03-10,47.01,47.21,46.41,46.60,13720936,647312512.00
2022-03-11,45.12,46.28,44.37,46.14,15904037,727984256.00
2022-03-14,45.35,46.45,45.15,45.27,12252068,566782528.00
2022-03-15,44.50,47.26,43.41,45.00,35108195,1623493248.00
2022-03-16,45.99,46.30,44.00,46.19,28173775,1290481408.00
2022-03-17,47.45,47.93,46.90,47.25,26150668,1253230848.00
2022-03-18,47.00,47.70,46.42,46.98,14155965,671595840.00
2022-03-21,46.98,48.35,46.87,48.00,20156753,972156992.00
2022-03-22,48.20,48.70,47.55,47.81,12241247,590673920.00
2022-03-23,47.98,48.10,47.25,47.49,9708603,465889696.00
2022-03-24,47.11,47.45,46.80,47.09,7966304,378510688.00
2022-03-25,47.00,47.30,46.07,46.08,10553132,495246048.00
2022-03-28,45.48,46.19,45.20,45.44,9003897,414583968.00
2022-03-29,45.60,46.12,45.38,45.56,6765042,311886080.00
2022-03-30,46.06,46.89,45.90,46.86,10959296,513424832.00
2022-03-31,46.59,46.73,46.15,46.17,7531940,351748128.00
2022-04-01,46.04,46.29,45.60,45.98,7196402,334225888.00
2022-04-06,45.82,46.21,45.02,45.20,10072809,462172800.00
2022-04-07,45.00,45.41,44.65,44.65,6039743,274168192.00
2022-04-08,44.62,44.79,43.46,44.47,11512422,511914240.00
2022-04-11,44.23,44.25,42.08,42.20,15015854,650355456.00
2022-04-12,41.11,42.18,40.04,42.00,20488928,849628096.00
2022-04-13,41.40,42.26,41.31,41.31,9822040,413504224.00
2022-04-14,41.86,41.92,41.01,41.27,8589385,359447776.00
2022-04-15,40.81,41.64,40.51,41.18,6477455,269038912.00
2022-04-18,41.03,41.18,39.69,39.92,14988706,608031872.00
2022-04-19,39.99,41.05,39.99,40.20,13555820,553759808.00
2022-04-20,40.50,41.06,40.01,40.16,9666966,395454272.00
2022-04-21,39.63,40.68,38.89,39.20,13357705,536337376.00
2022-04-22,38.60,39.44,38.10,38.16,18589658,726339840.00
2022-04-25,38.00,38.00,34.71,34.72,26663721,976411712.00
2022-04-26,34.76,35.26,33.00,33.10,30568439,1056263104.00
2022-04-27,32.60,35.19,32.43,35.13,23864640,821906240.00
2022-04-28,35.13,35.28,34.01,34.49,17511317,612232640.00
2022-04-29,34.80,36.84,34.33,36.60,23496952,852568256.00
2022-05-05,36.42,37.13,35.91,36.66,16503512,612506368.00
2022-05-06,35.90,36.84,35.71,36.14,12034530,440748352.00
2022-05-09,36.13,36.39,35.31,35.46,11559303,418294496.00
2022-05-10,35.10,35.91,34.91,35.80,13419426,482417216.00
2022-05-11,35.87,37.06,35.65,36.03,17422912,642480320.00
2022-05-12,35.73,36.15,35.35,35.69,12801306,462293280.00
2022-05-13,35.70,36.09,34.95,35.39,11599023,415979936.00
2022-05-16,35.60,36.38,34.79,34.91,13785243,493696928.00
2022-05-17,34.95,35.53,34.63,35.38,14008911,497679424.00
2022-05-18,35.59,36.20,35.23,35.59,13147311,474203232.00
2022-05-19,35.05,35.56,34.51,35.12,16648114,588156032.00
2022-05-20,35.12,36.01,35.05,35.70,18518912,665593280.00
2022-05-23,35.98,36.54,35.71,36.27,17131956,625815552.00
2022-05-24,36.23,36.64,34.26,34.33,22369493,802794496.00
2022-05-25,34.56,34.86,34.01,34.42,13977373,486295744.00
2022-05-26,34.69,34.90,33.58,34.65,17150642,595466368.00
2022-05-27,34.96,35.36,34.44,34.56,14459441,508987392.00
2022-05-30,34.66,35.70,34.51,35.42,20235708,720663424.00
2022-05-31,35.44,36.16,34.95,35.96,20201818,727368960.00
2022-06-01,35.95,36.35,35.65,36.08,15453575,563460928.00
2022-06-02,36.40,36.58,35.85,36.52,18260757,670216704.00
2022-06-06,36.74,38.56,36.45,38.37,34125270,1302781824.00
2022-06-07,38.43,38.54,37.48,37.72,22281467,853631360.00
2022-06-08,37.72,38.93,37.50,38.28,27636122,1067250944.00
2022-06-09,38.19,38.20,36.90,37.10,21756316,819842432.00
2022-06-10,36.91,37.54,36.75,37.49,16804917,631789184.00
2022-06-13,37.10,37.97,36.98,37.60,13782411,521374560.00
2022-06-14,37.19,37.67,36.21,37.66,16975077,631830016.00
2022-06-15,37.69,38.65,37.59,38.05,23312532,898789504.00
2022-06-16,38.12,38.93,37.85,38.26,19446301,752546944.00
2022-06-17,37.82,38.40,37.46,38.33,19759929,756888128.00
2022-06-20,38.98,42.19,38.68,42.19,48690188,1991803776.00
2022-06-21,42.90,42.90,41.12,42.46,49790716,2105646592.00
2022-06-22,42.20,42.40,40.60,40.89,32045092,1338014208.00
2022-06-23,40.66,41.29,39.73,41.09,30946452,1262462336.00
2022-06-24,41.19,41.97,40.89,41.45,25953793,1084618368.00
2022-06-27,41.64,41.93,41.26,41.63,22643458,948024448.00
2022-06-28,41.59,43.42,41.08,42.84,31295226,1333096320.00
2022-06-29,42.57,43.32,41.13,41.30,23974646,1016721920.00
2022-06-30,41.32,41.96,40.70,40.92,20996928,872001664.00
2022-07-01,40.78,40.98,40.30,40.86,14960603,612510272.00
2022-07-04,42.09,42.48,41.49,42.03,24227896,1023987968.00
2022-07-05,42.14,44.36,41.42,43.67,37471447,1618928128.00
2022-07-06,43.20,44.20,43.17,43.46,22898882,1005895296.00
2022-07-07,43.16,43.55,42.70,42.74,16166373,698425024.00
2022-07-08,42.91,43.00,42.21,42.30,13244358,567535360.00
2022-07-11,42.20,42.20,40.87,40.90,15163615,629635520.00
2022-07-12,40.70,40.89,39.53,40.24,17086999,692780288.00
2022-07-13,40.24,40.89,40.18,40.32,9101717,370703232.00
2022-07-14,40.25,40.79,39.96,40.19,9428143,383442624.00
2022-07-15,40.09,40.47,39.38,39.38,13624200,547507904.00
2022-07-18,39.44,41.59,39.37,40.91,19915162,817919104.00
2022-07-19,40.72,41.55,40.70,41.27,14265388,591457344.00
2022-07-20,41.68,43.03,41.51,41.95,21382155,907403520.00
2022-07-21,41.70,42.20,41.39,41.44,12698559,534181152.00
2022-07-22,41.51,41.76,40.66,40.92,10759233,445622464.00
2022-07-25,40.92,41.18,40.28,40.98,9606402,394969888.00
2022-07-26,40.91,42.00,40.90,41.72,10362039,434245408.00
2022-07-27,41.59,43.05,41.45,42.58,18942711,808528512.00
2022-07-28,42.71,43.09,42.51,42.82,14809370,638876992.00
2022-07-29,42.71,42.84,41.62,41.74,12415841,527502304.00
2022-08-01,41.51,42.80,40.88,42.24,12302510,522316800.00
2022-08-02,41.68,41.68,40.01,40.25,19412029,793432896.00
2022-08-03,40.36,41.70,40.35,40.41,15599634,643746816.00
2022-08-04,40.90,41.28,40.38,40.75,10382673,426588096.00
2022-08-05,41.00,42.00,40.99,41.90,17372881,726833792.00
2022-08-08,42.00,42.50,41.40,41.64,10221481,429110656.00
2022-08-09,41.71,41.74,41.09,41.36,10183073,423521248.00
2022-08-10,41.23,41.25,40.23,40.40,14568260,596015424.00
2022-08-11,40.75,41.08,40.38,40.94,11198511,460713440.00
2022-08-12,41.50,41.89,40.77,40.91,15187275,630885568.00
2022-08-15,40.59,40.80,40.00,40.12,16650531,674509056.00
2022-08-16,40.14,40.49,39.30,39.54,21342095,854251904.00
2022-08-17,39.50,39.96,38.56,39.96,16875772,668412736.00
2022-08-18,39.71,39.76,39.01,39.14,13403198,529831552.00
2022-08-19,39.30,39.43,38.53,38.64,13385966,524036800.00
2022-08-22,38.63,39.05,38.23,38.80,8804687,343994432.00
2022-08-23,38.60,39.50,38.40,39.16,15163942,597840064.00
2022-08-24,39.04,39.10,37.05,37.40,24632038,938888576.00
2022-08-25,37.40,37.75,36.70,37.13,13724810,514182336.00
2022-08-26,37.22,37.61,36.79,36.91,10032627,376066336.00
2022-08-29,36.36,36.75,36.05,36.61,10953488,402481664.00
2022-08-30,36.59,37.38,36.58,37.12,8715744,325360000.00
2022-08-31,36.92,37.49,36.72,37.19,9403093,351840704.00
2022-09-01,37.05,37.64,36.84,36.87,8213732,308662528.00
2022-09-02,36.87,37.28,36.87,37.09,5856162,219067744.00
2022-09-05,36.87,36.97,35.76,36.21,12036016,439528384.00
2022-09-06,36.21,36.66,36.11,36.55,7622799,279657344.00
2022-09-07,36.43,36.77,36.16,36.65,8793853,324273696.00
2022-09-08,36.70,36.84,36.27,36.30,6918137,254861312.00
2022-09-09,36.50,37.06,36.25,36.85,8423005,311835712.00
2022-09-13,36.93,37.28,36.69,36.77,8968837,333825664.00
2022-09-14,36.35,36.55,35.90,36.28,9263823,338079072.00
2022-09-15,36.56,36.83,35.19,35.56,11697376,424097344.00
2022-09-16,35.55,36.16,35.15,35.15,10738109,386288128.00
2022-09-19,35.16,35.45,34.32,34.50,9201696,321775424.00
2022-09-20,34.60,34.90,34.53,34.68,5950857,208284640.00
2022-09-21,34.59,35.01,33.82,34.79,8679594,301996640.00
2022-09-22,34.50,34.94,34.08,34.09,8631051,299754848.00
2022-09-23,34.40,34.58,32.98,33.43,12906100,437353216.00
2022-09-26,33.31,33.68,33.00,33.10,8768894,294702976.00
2022-09-27,33.10,33.90,33.10,33.86,8776879,296953280.00
2022-09-28,33.76,34.15,33.42,33.44,6821833,232029232.00
2022-09-29,33.71,34.03,32.69,32.83,11740628,393834784.00
2022-09-30,32.81,33.10,32.48,32.52,8592613,284375680.00
2022-10-10,32.48,32.50,31.16,31.28,13319264,424986624.00
2022-10-11,31.40,31.54,30.60,30.80,12706562,397041824.00
2022-10-12,30.79,31.19,29.44,31.14,24193376,738307904.00
2022-10-13,30.92,31.82,30.86,31.41,18615626,591248320.00
2022-10-14,31.69,32.95,31.46,32.70,20932623,682387712.00
2022-10-17,32.76,35.00,32.76,33.67,34441297,1181705472.00
2022-10-18,33.70,33.70,32.83,32.90,18200626,608017664.00
2022-10-19,33.03,33.14,32.31,32.40,11744597,386520416.00
2022-10-20,32.28,33.10,31.91,32.65,17305450,568799424.00
2022-10-21,32.72,34.20,32.12,33.50,24040493,808494528.00
2022-10-24,33.51,35.80,33.50,34.09,43800626,1524905344.00
2022-10-25,33.80,34.03,32.20,33.56,23682595,793164736.00
2022-10-26,33.47,34.95,33.31,34.74,26891234,935008192.00
2022-10-27,34.69,35.95,34.31,34.89,29342168,1042836672.00
2022-10-28,34.51,34.89,33.36,33.65,22854793,787729472.00
2022-10-31,32.25,35.20,32.06,34.73,30076777,1041175296.00
2022-11-01,34.76,35.56,34.40,35.15,23374059,822729216.00
2022-11-02,35.66,35.90,35.23,35.48,23884906,856926208.00
2022-11-03,34.99,35.67,34.59,35.12,15997165,565889920.00
2022-11-04,35.12,35.55,34.60,35.40,24978268,884643584.00
2022-11-07,35.00,35.54,34.54,34.69,22376166,785651712.00
2022-11-08,34.79,35.05,34.07,35.00,24464739,856202688.00
2022-11-09,34.94,34.96,34.21,34.23,20968515,730296128.00
2022-11-10,34.03,34.47,33.28,33.59,17115916,582858112.00
2022-11-11,34.60,34.89,33.85,34.16,21669774,751033152.00
2022-11-14,34.23,34.74,33.65,33.93,18308720,628897216.00
2022-11-15,33.80,34.95,33.68,34.75,25458086,889154688.00
2022-11-16,35.02,35.32,34.50,34.57,24637273,866436544.00
2022-11-17,34.78,35.45,33.99,35.45,29312436,1027011648.00
2022-11-18,35.45,35.78,34.49,34.55,30456468,1081090560.00
2022-11-21,34.30,34.45,33.38,33.77,22644530,771004992.00
2022-11-22,33.46,33.98,32.82,33.03,18405869,618960192.00
2022-11-23,32.83,33.21,32.40,32.88,14535683,480225792.00
2022-11-24,33.02,33.16,32.20,32.26,16275231,533434368.00
2022-11-25,32.15,32.41,31.82,31.97,10974181,354867264.00
2022-11-28,31.60,31.60,30.79,31.11,18589893,583378048.00
2022-11-29,31.42,32.09,31.18,32.09,18607169,596186816.00
2022-11-30,32.09,32.24,31.76,31.95,12196980,394236896.00
2022-12-01,32.36,32.98,32.36,32.67,19060916,628497408.00
2022-12-02,32.54,33.06,32.42,32.67,12642468,418501280.00
2022-12-05,33.00,33.28,32.75,33.13,15596034,520076000.00
2022-12-06,33.03,33.35,32.85,33.13,15578107,520219520.00
2022-12-07,33.20,34.01,33.01,33.60,22046603,746761664.00
2022-12-08,33.55,33.79,33.13,33.42,15102012,509580512.00
2022-12-09,33.53,33.89,33.28,33.70,16600121,563330176.00
2022-12-12,33.60,34.46,33.46,34.10,17347501,596648320.00
2022-12-13,33.88,34.00,32.83,32.86,16765151,562890112.00
2022-12-14,32.90,33.99,32.88,33.53,14589371,493993984.00
2022-12-15,33.53,34.04,33.31,33.74,12070619,411010912.00
2022-12-16,33.60,33.66,33.19,33.60,9075113,306098272.00
2022-12-19,33.55,33.75,32.78,32.98,9263301,310123136.00
2022-12-20,32.97,33.23,31.73,31.83,13948295,452709824.00
2022-12-21,31.90,32.11,31.50,31.58,7801749,250012720.00
2022-12-22,31.89,33.49,31.60,32.66,23279076,770501632.00
2022-12-23,32.45,33.97,32.37,33.06,18539040,622924032.00
2022-12-26,33.13,33.28,32.36,32.50,14498531,478331136.00
2022-12-27,32.70,32.92,32.40,32.83,9110778,300458944.00
2022-12-28,32.62,32.81,32.11,32.33,9552592,312794624.00
2022-12-29,32.24,33.29,32.22,32.80,12469752,413195008.00
2022-12-30,32.81,33.03,32.41,32.53,8297414,273380480.00
2023-01-03,32.60,34.19,32.53,34.07,28497037,967599424.00
2023-01-04,34.07,34.21,33.54,33.85,14674518,500429952.00
2023-01-05,33.95,34.19,33.78,34.12,15761058,540764160.00
2023-01-06,34.07,34.07,33.51,33.64,15573820,529433696.00
2023-01-09,33.74,34.08,33.60,33.74,12257110,418202624.00
2023-01-10,33.90,33.98,33.40,33.82,12914633,440422368.00
2023-01-11,33.82,33.95,32.70,32.90,21416880,718011136.00
2023-01-12,32.85,33.24,32.60,33.01,11880451,394752608.00
2023-01-13,33.01,33.05,32.76,32.96,9008049,298942656.00
2023-01-16,32.90,35.36,32.90,34.88,47983122,1675921408.00
2023-01-17,35.03,35.45,34.71,35.20,22230379,788330752.00
2023-01-18,35.17,35.40,34.79,35.08,15145596,536064224.00
2023-01-19,35.33,38.49,35.33,38.31,64635610,2431133184.00
2023-01-20,38.31,38.43,37.36,37.58,31280192,1190605312.00
2023-01-30,40.70,41.37,40.23,41.37,93129613,3848555520.00
2023-01-31,41.37,41.37,39.39,40.28,86388184,3497085696.00
2023-02-01,40.65,43.20,40.58,42.69,90678863,3839809792.00
2023-02-02,42.71,45.39,42.56,42.58,126610298,5580098560.00
2023-02-03,42.97,43.95,42.55,43.56,76987271,3359957248.00
2023-02-06,44.46,47.60,43.80,47.60,119846802,5544881152.00
2023-02-07,45.80,48.75,45.23,46.39,103244971,4862361600.00
2023-02-08,46.37,48.26,45.51,46.03,87365118,4099749376.00
2023-02-09,45.08,46.10,44.53,46.10,88243847,4013462016.00
2023-02-10,46.28,49.77,45.90,47.61,134487140,6498223616.00
2023-02-13,47.20,48.55,46.67,48.20,95145803,4558858240.00
2023-02-14,47.63,47.63,46.18,47.08,72839421,3431462400.00
2023-02-15,47.47,51.58,46.77,50.49,136955043,6766950400.00
2023-02-16,49.69,50.15,47.70,48.20,102977473,5081412096.00
2023-02-17,47.72,47.99,46.05,46.40,81114078,3825271040.00
2023-02-20,47.09,50.70,46.81,50.64,129909230,6462270464.00
2023-02-21,50.64,51.65,49.63,50.36,78412974,3970888704.00
2023-02-22,49.75,50.88,48.52,50.08,66747545,3333979648.00
2023-02-23,49.90,49.94,47.65,48.15,70649643,3452827904.00
2023-02-24,48.58,49.60,47.79,48.85,65586925,3213742592.00
2023-02-27,48.10,48.80,47.25,47.49,46721402,2254505984.00
2023-02-28,48.17,48.27,46.87,48.04,54637905,2619790080.00
2023-03-01,47.85,50.43,47.71,49.58,81624466,4063329280.00
2023-03-02,49.25,52.22,49.08,50.60,84403275,4336915456.00
2023-03-03,50.00,51.90,49.31,50.41,74281859,3770907136.00
2023-03-06,50.26,50.88,49.28,50.02,45626069,2290634240.00
2023-03-07,49.99,50.28,48.00,48.53,45253189,2231404800.00
2023-03-08,48.43,48.58,47.26,48.32,47586709,2292046080.00
2023-03-09,48.41,48.86,47.42,47.98,36465197,1763326336.00
2023-03-10,47.30,48.57,46.70,47.33,49293288,2349189888.00
2023-03-13,47.20,49.05,46.80,48.90,61095573,2968069120.00
2023-03-14,48.50,48.85,47.09,47.85,45798050,2207796992.00
2023-03-15,48.90,50.08,47.65,47.88,58476089,2867222784.00
2023-03-16,47.10,49.78,46.81,48.57,70633747,3460875264.00
2023-03-17,49.68,53.29,49.64,51.98,116750069,6080935424.00
2023-03-20,52.20,52.99,50.65,50.78,75932252,3970446592.00
2023-03-21,50.80,51.56,49.50,50.52,55768980,2834318080.00
2023-03-22,49.70,51.25,49.28,51.25,68251222,3462691840.00
2023-03-23,51.70,56.41,51.12,56.41,150676565,8290109440.00
2023-03-24,56.70,60.53,56.20,59.72,141482403,8249835520.00
2023-03-27,58.89,61.75,58.20,60.16,123458207,7443330048.00
2023-03-28,58.91,60.05,57.63,57.94,80781508,4771641856.00
2023-03-29,57.48,60.50,56.48,58.95,103826791,6106902016.00
2023-03-30,58.70,59.89,57.15,58.47,64475592,3790552576.00
2023-03-31,58.38,63.86,57.19,63.38,110212999,6759843328.00
2023-04-03,65.70,69.10,65.04,69.00,136890488,9229453312.00
2023-04-04,68.25,69.80,64.13,65.60,120214252,8110502912.00
2023-04-06,63.87,65.41,62.90,63.68,84770745,5455377408.00
2023-04-07,64.49,66.33,62.80,65.20,69224030,4501211648.00
2023-04-10,64.35,64.48,58.65,58.65,111235028,6778609664.00
2023-04-11,58.70,61.23,58.28,59.55,89788309,5383179264.00
2023-04-12,59.20,61.90,58.90,61.44,78409211,4798331904.00
2023-04-13,60.57,60.88,58.61,58.79,72101394,4307269120.00
2023-04-14,59.00,60.10,57.00,58.88,68678167,4034569472.00
2023-04-17,58.67,58.83,56.90,57.93,58440874,3384933632.00
2023-04-18,58.30,60.43,57.26,59.46,70458994,4175228672.00
2023-04-19,58.84,60.48,57.82,58.21,78471479,4659004416.00
2023-04-20,57.95,63.90,57.56,63.65,124156828,7614780416.00
2023-04-21,64.70,66.60,57.55,57.74,159104626,9852331008.00
2023-04-24,58.00,60.70,57.73,58.46,95428351,5673986560.00
2023-04-25,58.30,61.96,58.28,60.87,105868955,6421292032.00
