600642 申能股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/06/29,1.53,1.62,1.51,1.56,13647600,63041636.00
2012/07/02,1.55,1.63,1.50,1.59,13723072,63013976.00
2012/07/03,1.59,1.60,1.48,1.50,11015417,50442356.00
2012/07/04,1.51,1.53,1.44,1.48,11917318,53818884.00
2012/07/05,1.46,1.48,1.43,1.43,7978976,35961120.00
2012/07/06,1.47,1.58,1.43,1.58,13080421,59624276.00
2012/07/09,1.55,1.59,1.50,1.51,14646618,67295376.00
2012/07/10,1.50,1.56,1.50,1.52,9658296,44212256.00
2012/07/11,1.52,1.64,1.51,1.55,15058791,69674288.00
2012/07/12,1.55,1.57,1.47,1.51,14566268,66346608.00
2012/07/13,1.52,1.54,1.49,1.52,5696830,25998676.00
2012/07/16,1.54,1.56,1.39,1.42,10923636,49607868.00
2012/07/17,1.42,1.45,1.34,1.35,9017513,40031992.00
2012/07/18,1.35,1.41,1.32,1.37,8581186,37942364.00
2012/07/19,1.37,1.43,1.36,1.38,11516964,51281048.00
2012/07/20,1.37,1.40,1.28,1.31,12888537,56427308.00
2012/07/23,1.30,1.31,1.26,1.30,5503387,23837648.00
2012/07/24,1.28,1.33,1.28,1.31,5762009,25098644.00
2012/07/25,1.30,1.31,1.26,1.27,4239944,18375306.00
2012/07/26,1.29,1.36,1.27,1.33,8146936,35672236.00
2012/07/27,1.34,1.37,1.32,1.33,8792819,38621212.00
2012/07/30,1.33,1.35,1.30,1.32,4863425,21288664.00
2012/07/31,1.33,1.35,1.28,1.29,5515147,24045596.00
2012/08/01,1.30,1.35,1.28,1.34,4360169,19099632.00
2012/08/02,1.34,1.35,1.29,1.33,5360393,23454928.00
2012/08/03,1.33,1.39,1.31,1.38,5225574,23066100.00
2012/08/06,1.38,1.41,1.36,1.39,7053807,31291028.00
2012/08/07,1.38,1.40,1.37,1.38,6862786,30442916.00
2012/08/08,1.38,1.39,1.32,1.33,7344900,32324356.00
2012/08/09,1.33,1.38,1.31,1.38,6245113,27432156.00
2012/08/10,1.38,1.45,1.36,1.43,10019429,44737048.00
2012/08/13,1.42,1.44,1.34,1.41,8901514,39724628.00
2012/08/14,1.39,1.45,1.38,1.44,7954457,35651456.00
2012/08/15,1.42,1.45,1.39,1.40,5064061,22604920.00
2012/08/16,1.40,1.43,1.37,1.38,3678331,16340234.00
2012/08/17,1.38,1.40,1.31,1.33,6116398,26877708.00
2012/08/20,1.30,1.32,1.27,1.29,4789321,20798318.00
2012/08/21,1.30,1.32,1.27,1.28,9267314,40218344.00
2012/08/22,1.28,1.32,1.28,1.31,4729120,20570792.00
2012/08/23,1.29,1.31,1.23,1.26,9536482,41144056.00
2012/08/24,1.24,1.26,1.19,1.20,6438908,27448484.00
2012/08/27,1.20,1.21,1.10,1.13,7619637,32011422.00
2012/08/28,1.13,1.17,1.11,1.14,4791062,20114730.00
2012/08/29,1.14,1.18,1.14,1.16,3119235,13113239.00
2012/08/30,1.17,1.18,1.14,1.16,3976816,16711634.00
2012/08/31,1.15,1.16,1.13,1.15,3258387,13674655.00
2012/09/03,1.14,1.16,1.10,1.12,9201444,38485040.00
2012/09/04,1.13,1.13,0.92,0.96,20898670,84841680.00
2012/09/05,0.95,0.99,0.93,0.99,7693033,30896944.00
2012/09/06,0.98,1.03,0.98,1.02,5149770,20871960.00
2012/09/07,1.04,1.16,1.01,1.11,20656942,85592192.00
2012/09/10,1.12,1.12,1.06,1.09,11039422,45655968.00
2012/09/11,1.09,1.09,0.99,1.03,12344081,50190480.00
2012/09/12,1.04,1.06,0.96,1.02,14192200,57483728.00
2012/09/13,1.05,1.05,0.98,0.99,12188815,49460504.00
2012/09/14,0.97,1.02,0.94,0.99,16791632,67576160.00
2012/09/17,0.99,1.00,0.94,0.95,8740906,35089908.00
2012/09/18,0.94,0.96,0.93,0.94,5318733,21241696.00
2012/09/19,0.94,0.95,0.89,0.92,8622326,34214488.00
2012/09/20,0.91,0.92,0.83,0.84,9192757,35917784.00
2012/09/21,0.84,0.89,0.82,0.84,5108447,19933436.00
2012/09/24,0.83,0.85,0.78,0.83,6017295,23217364.00
2012/09/25,0.83,0.85,0.80,0.82,3519777,13630187.00
2012/09/26,0.81,0.83,0.78,0.79,4214453,16209468.00
2012/09/27,0.80,0.91,0.78,0.86,8440993,32953664.00
2012/09/28,0.84,0.98,0.82,0.94,17546782,69691840.00
2012/10/08,0.94,0.95,0.88,0.89,6230164,24621138.00
2012/10/09,0.91,1.01,0.90,0.98,10971175,44223376.00
2012/10/10,0.98,0.99,0.95,0.98,4031981,16224036.00
2012/10/11,0.98,0.99,0.96,0.97,6692348,26939022.00
2012/10/12,0.99,1.01,0.94,0.95,6253738,25123702.00
2012/10/15,0.97,0.97,0.92,0.95,4706598,18791640.00
2012/10/16,0.95,0.97,0.92,0.96,4329880,17314840.00
2012/10/17,0.96,0.98,0.93,0.96,5026032,20164074.00
2012/10/18,0.99,1.01,0.96,1.00,6880702,27805648.00
2012/10/19,1.00,1.00,0.97,0.97,4052639,16325431.00
2012/10/22,0.98,1.02,0.95,1.02,9171760,37141880.00
2012/10/23,1.02,1.03,0.99,0.99,4909647,19931836.00
2012/10/24,1.00,1.05,0.97,1.04,8586271,34965704.00
2012/10/25,1.05,1.08,1.00,1.02,9686968,39662448.00
2012/10/26,1.21,1.27,1.09,1.15,42510623,178656144.00
2012/10/29,1.14,1.15,1.08,1.11,13592395,56532112.00
2012/10/30,1.12,1.13,1.07,1.09,10340434,42817448.00
2012/10/31,1.09,1.11,1.05,1.10,10377137,42895664.00
2012/11/01,1.10,1.15,1.08,1.13,13879653,57953572.00
2012/11/02,1.13,1.14,1.11,1.12,8340764,34764784.00
2012/11/05,1.14,1.14,1.09,1.10,7917567,32928344.00
2012/11/06,1.11,1.12,1.06,1.10,8029441,33211708.00
2012/11/07,1.10,1.11,1.08,1.11,4088802,16954992.00
2012/11/08,1.09,1.10,0.99,1.00,20186034,82968112.00
2012/11/09,1.01,1.04,1.00,1.03,8329620,33887616.00
2012/11/12,1.04,1.06,1.03,1.06,6198262,25385938.00
2012/11/13,1.05,1.06,1.01,1.04,7594809,30979614.00
2012/11/14,1.05,1.10,1.03,1.07,8966194,36913772.00
2012/11/15,1.05,1.08,1.00,1.06,9050637,37039552.00
2012/11/16,1.04,1.05,1.00,1.04,8684303,35262544.00
2012/11/19,1.04,1.04,0.96,1.00,12858389,51946056.00
2012/11/20,1.00,1.03,0.99,1.02,8574828,34849992.00
2012/11/21,1.03,1.06,1.00,1.06,11665685,47566304.00
2012/11/22,1.07,1.09,1.05,1.08,14147683,58288796.00
2012/11/23,1.09,1.15,1.08,1.12,34043350,141987872.00
2012/11/26,1.12,1.14,1.11,1.12,12760115,53285832.00
2012/11/27,1.12,1.15,1.10,1.11,22486558,93956128.00
2012/11/28,1.09,1.12,1.08,1.10,14311168,59391580.00
2012/11/29,1.10,1.14,1.10,1.11,12065702,50370420.00
2012/11/30,1.10,1.14,1.10,1.11,10716483,44719044.00
2012/12/03,1.11,1.14,1.00,1.02,12271469,50641588.00
2012/12/04,1.04,1.18,1.04,1.16,28374713,118799376.00
2012/12/05,1.15,1.27,1.12,1.22,32454707,137786192.00
2012/12/06,1.20,1.22,1.15,1.17,17248619,72836816.00
2012/12/07,1.18,1.23,1.12,1.20,29407775,124530800.00
2012/12/10,1.20,1.26,1.20,1.23,20710028,88599904.00
2012/12/11,1.23,1.24,1.18,1.19,9444150,40236232.00
2012/12/12,1.17,1.22,1.17,1.19,9367240,39741700.00
2012/12/13,1.19,1.21,1.15,1.16,10772700,45544196.00
2012/12/14,1.16,1.28,1.16,1.27,32829078,140698592.00
2012/12/17,1.28,1.28,1.23,1.25,20046623,86138672.00
2012/12/18,1.26,1.28,1.22,1.23,17730236,76311040.00
2012/12/19,1.23,1.25,1.22,1.23,8298267,35582004.00
2012/12/20,1.23,1.26,1.22,1.25,11965957,51285840.00
2012/12/21,1.26,1.28,1.23,1.25,12006818,51665860.00
2012/12/24,1.25,1.31,1.24,1.29,17395530,75337016.00
2012/12/25,1.30,1.37,1.28,1.35,21635442,94833432.00
2012/12/26,1.36,1.37,1.32,1.34,17385256,76342904.00
2012/12/27,1.34,1.36,1.32,1.33,14025319,61578900.00
2012/12/28,1.34,1.35,1.28,1.32,20080985,87544496.00
2012/12/31,1.32,1.40,1.31,1.37,26132423,115204224.00
2013/01/04,1.39,1.41,1.31,1.34,14752709,64867840.00
2013/01/07,1.33,1.36,1.31,1.33,13841139,60627416.00
2013/01/08,1.33,1.35,1.31,1.34,9296951,40697640.00
2013/01/09,1.33,1.35,1.30,1.32,9809777,42904212.00
2013/01/10,1.32,1.34,1.29,1.33,15193554,66241408.00
2013/01/11,1.33,1.34,1.26,1.29,11377237,49507836.00
2013/01/14,1.29,1.37,1.26,1.36,20041356,87746384.00
2013/01/15,1.36,1.38,1.34,1.37,17246396,76093176.00
2013/01/16,1.37,1.38,1.29,1.32,16023123,70206848.00
2013/01/17,1.32,1.38,1.31,1.34,14147739,62194668.00
2013/01/18,1.35,1.41,1.34,1.39,18135991,80431080.00
2013/01/21,1.40,1.44,1.35,1.37,18096858,80167160.00
2013/01/22,1.36,1.37,1.32,1.34,19129147,84056144.00
2013/01/23,1.35,1.36,1.32,1.34,10409761,45678612.00
2013/01/24,1.35,1.39,1.31,1.32,16417238,72264632.00
2013/01/25,1.33,1.35,1.32,1.32,7041760,30864684.00
2013/01/28,1.32,1.37,1.32,1.36,10270664,45252120.00
2013/01/29,1.36,1.38,1.33,1.35,12842339,56554216.00
2013/01/30,1.36,1.39,1.34,1.38,17684836,78100304.00
2013/01/31,1.39,1.46,1.38,1.45,26617745,119093272.00
2013/02/01,1.46,1.47,1.41,1.45,17836376,80021152.00
2013/02/04,1.46,1.52,1.44,1.51,26291077,119070584.00
2013/02/05,1.50,1.54,1.48,1.53,16406782,74896264.00
2013/02/06,1.55,1.55,1.40,1.42,24421071,110107840.00
2013/02/07,1.43,1.49,1.41,1.43,17695238,79614368.00
2013/02/08,1.44,1.51,1.43,1.48,14975862,67947312.00
2013/02/18,1.49,1.51,1.44,1.46,13273766,60075904.00
2013/02/19,1.47,1.48,1.39,1.41,14040943,62817128.00
2013/02/20,1.43,1.44,1.40,1.43,15161655,67731800.00
2013/02/21,1.41,1.42,1.33,1.34,28031258,123796680.00
2013/02/22,1.35,1.36,1.32,1.33,7174058,31482886.00
2013/02/25,1.35,1.37,1.31,1.35,11835275,52007912.00
2013/02/26,1.35,1.36,1.30,1.32,16135228,70732440.00
2013/02/27,1.31,1.36,1.31,1.34,9635021,42268088.00
2013/02/28,1.36,1.39,1.34,1.39,21795253,96184208.00
2013/03/01,1.40,1.64,1.34,1.61,40167800,183448048.00
2013/03/04,1.51,1.69,1.48,1.61,59679130,278840160.00
2013/03/05,1.59,1.68,1.57,1.62,28035744,130995000.00
2013/03/06,1.64,1.64,1.59,1.63,23231186,108310752.00
2013/03/07,1.61,1.64,1.51,1.55,20761936,96061632.00
2013/03/08,1.55,1.59,1.52,1.54,8309689,38198544.00
2013/03/11,1.54,1.58,1.50,1.50,10523736,48309944.00
2013/03/12,1.50,1.58,1.40,1.42,19846380,90306896.00
2013/03/13,1.43,1.46,1.36,1.39,10829408,48197384.00
2013/03/14,1.37,1.42,1.37,1.39,7847138,34909928.00
2013/03/15,1.39,1.49,1.37,1.42,12618998,56590000.00
2013/03/18,1.40,1.46,1.36,1.38,9015992,40172288.00
2013/03/19,1.41,1.50,1.38,1.47,11782308,53104760.00
2013/03/20,1.46,1.53,1.45,1.52,16023817,72830112.00
2013/03/21,1.51,1.53,1.48,1.51,11544571,52625448.00
2013/03/22,1.49,1.53,1.46,1.50,8336566,37876952.00
2013/03/25,1.56,1.67,1.55,1.55,23575291,109509416.00
2013/03/26,1.52,1.52,1.44,1.45,14818470,66980696.00
2013/03/27,1.47,1.49,1.44,1.45,7976263,35974392.00
2013/03/28,1.43,1.47,1.41,1.42,18354388,82400144.00
2013/03/29,1.45,1.47,1.43,1.44,6960397,31331964.00
2013/04/01,1.42,1.51,1.42,1.49,8077012,36563096.00
2013/04/02,1.51,1.52,1.44,1.46,7478476,33804376.00
2013/04/03,1.48,1.49,1.44,1.44,6598212,29742676.00
2013/04/08,1.43,1.47,1.38,1.44,9954862,44547056.00
2013/04/09,1.46,1.49,1.43,1.44,8169251,36820736.00
2013/04/10,1.45,1.48,1.44,1.47,5818110,26223418.00
2013/04/11,1.48,1.50,1.43,1.45,5588937,25218972.00
2013/04/12,1.46,1.47,1.41,1.42,5354405,24096088.00
2013/04/15,1.42,1.44,1.39,1.39,7126166,31774288.00
2013/04/16,1.41,1.41,1.37,1.39,8931691,39639292.00
2013/04/17,1.40,1.40,1.35,1.37,8647192,38195552.00
2013/04/18,1.37,1.39,1.35,1.38,5648780,24955868.00
2013/04/19,1.39,1.47,1.36,1.45,13225835,59367144.00
2013/04/22,1.45,1.48,1.44,1.46,6757509,30513756.00
2013/04/23,1.46,1.47,1.37,1.38,8153195,36336020.00
2013/04/24,1.38,1.44,1.37,1.43,6224578,27716328.00
2013/04/25,1.41,1.43,1.36,1.36,6567750,29198164.00
2013/04/26,1.40,1.41,1.34,1.35,5291206,23339232.00
2013/05/02,1.35,1.45,1.34,1.44,11414882,50836372.00
2013/05/03,1.43,1.49,1.43,1.45,9403741,42417384.00
2013/05/06,1.47,1.49,1.46,1.47,9183923,41562840.00
2013/05/07,1.46,1.50,1.46,1.49,9742820,44154616.00
2013/05/08,1.48,1.52,1.47,1.49,7405744,33702016.00
2013/05/09,1.48,1.56,1.47,1.51,13471499,61588228.00
2013/05/10,1.52,1.57,1.51,1.54,9790083,45006056.00
2013/05/13,1.56,1.58,1.53,1.55,7248750,33405784.00
2013/05/14,1.55,1.59,1.47,1.49,12452708,56964504.00
2013/05/15,1.49,1.51,1.47,1.48,7087337,32134216.00
2013/05/16,1.47,1.52,1.46,1.51,7615951,34599832.00
2013/05/17,1.51,1.56,1.48,1.55,16786342,76639416.00
2013/05/20,1.57,1.58,1.53,1.57,11409827,52577864.00
2013/05/21,1.57,1.62,1.53,1.60,11928973,55171716.00
2013/05/22,1.58,1.60,1.49,1.51,15850490,72645800.00
2013/05/23,1.51,1.51,1.46,1.47,17628825,79793856.00
2013/05/24,1.49,1.51,1.37,1.42,27966578,124890192.00
2013/05/27,1.43,1.46,1.38,1.44,19279739,86183104.00
2013/05/28,1.42,1.46,1.39,1.46,16527114,73927704.00
2013/05/29,1.47,1.47,1.43,1.44,20589744,92600152.00
2013/05/30,1.44,1.45,1.41,1.42,13829442,61910876.00
2013/05/31,1.43,1.45,1.41,1.41,12476579,55888860.00
2013/06/03,1.41,1.51,1.40,1.49,20546067,92984232.00
2013/06/04,1.49,1.51,1.39,1.41,16735034,75021416.00
2013/06/05,1.40,1.44,1.40,1.41,6896442,30804016.00
2013/06/06,1.41,1.43,1.38,1.39,9142218,40683568.00
2013/06/07,1.40,1.40,1.30,1.33,9890020,43538880.00
2013/06/13,1.31,1.32,1.19,1.21,17554392,75519080.00
2013/06/14,1.21,1.29,1.20,1.28,15961268,68358088.00
2013/06/17,1.28,1.30,1.23,1.23,6010959,25092536.00
2013/06/18,1.24,1.26,1.19,1.23,6166857,25609672.00
2013/06/19,1.23,1.23,1.15,1.19,6475470,26564446.00
2013/06/20,1.17,1.20,1.11,1.12,6342230,25832196.00
2013/06/21,1.11,1.16,1.09,1.15,6824836,27762380.00
2013/06/24,1.14,1.14,0.98,1.00,15611846,62269272.00
2013/06/25,0.97,0.99,0.77,0.89,18769240,71538392.00
2013/06/26,0.91,0.92,0.83,0.88,13482399,51214140.00
2013/06/27,0.90,0.92,0.84,0.87,15541281,59190264.00
2013/06/28,0.87,0.93,0.83,0.87,17402546,66391368.00
2013/07/01,0.90,0.95,0.89,0.95,13221615,50975512.00
2013/07/02,0.96,0.96,0.91,0.96,7712561,29834620.00
2013/07/03,0.95,0.95,0.86,0.92,8120219,31131652.00
2013/07/04,0.89,0.97,0.89,0.93,7504854,29021984.00
2013/07/05,0.96,0.97,0.91,0.93,7355085,28428520.00
2013/07/08,0.93,0.93,0.84,0.85,5789300,21990344.00
2013/07/09,0.83,0.88,0.83,0.86,3036096,11505424.00
2013/07/10,0.87,1.01,0.87,0.99,10992687,42690224.00
2013/07/11,1.03,1.20,1.01,1.16,24798500,100637072.00
2013/07/12,1.20,1.25,1.12,1.12,19698904,80961808.00
2013/07/15,1.11,1.19,1.10,1.14,9416733,38367556.00
2013/07/16,1.13,1.19,1.10,1.15,9054517,36926020.00
2013/07/17,1.14,1.17,1.11,1.12,6368497,25916408.00
2013/07/18,1.10,1.14,1.08,1.10,6511781,26237028.00
2013/07/19,1.11,1.13,0.96,0.98,13524927,53591740.00
2013/07/22,0.97,1.07,0.94,1.05,8851303,35032780.00
2013/07/23,1.08,1.20,1.07,1.11,13016108,52739156.00
2013/07/24,1.11,1.17,1.08,1.12,16604129,67064660.00
2013/07/25,1.13,1.14,1.07,1.07,10440087,42056992.00
2013/07/26,1.06,1.10,1.05,1.08,6890809,27613598.00
2013/07/29,1.08,1.08,0.98,1.01,7062303,27910926.00
2013/07/30,1.01,1.06,1.00,1.03,7096169,28083216.00
2013/07/31,1.03,1.07,1.00,1.02,4793458,19024276.00
2013/08/01,1.04,1.10,1.03,1.08,7820901,31292596.00
2013/08/02,1.10,1.11,1.05,1.07,6122273,24549096.00
2013/08/05,1.07,1.10,1.04,1.09,7988132,31967342.00
2013/08/06,1.09,1.18,1.07,1.18,16183761,65799268.00
2013/08/07,1.17,1.19,1.11,1.12,9788408,39950380.00
2013/08/08,1.12,1.15,1.05,1.09,12397759,49876312.00
2013/08/09,1.10,1.12,1.06,1.11,7731651,31125276.00
2013/08/12,1.11,1.18,1.09,1.18,14457380,58981312.00
2013/08/13,1.17,1.20,1.14,1.19,11346796,46601644.00
2013/08/14,1.19,1.21,1.15,1.16,13225504,54309948.00
2013/08/15,1.16,1.19,1.13,1.15,7214798,29531950.00
2013/08/16,1.14,1.25,1.12,1.12,18898475,77478816.00
2013/08/19,1.12,1.16,1.10,1.13,8469159,34328752.00
2013/08/20,1.13,1.15,1.09,1.10,6284022,25428412.00
2013/08/21,1.10,1.12,1.09,1.11,5058060,20408164.00
2013/08/22,1.10,1.12,1.07,1.09,9722368,39153784.00
2013/08/23,1.11,1.12,1.05,1.09,8608442,34576352.00
2013/08/26,1.11,1.20,1.09,1.19,21819515,89289784.00
2013/08/27,1.18,1.35,1.17,1.26,39241994,164644448.00
2013/08/28,1.22,1.42,1.19,1.38,63872743,272580992.00
2013/08/29,1.36,1.40,1.28,1.31,26888311,114504544.00
2013/08/30,1.36,1.73,1.31,1.73,190864572,874522880.00
2013/09/02,1.95,1.95,1.49,1.66,160828507,746047744.00
2013/09/03,1.56,1.63,1.46,1.51,65495792,292345632.00
2013/09/04,1.52,1.62,1.47,1.51,49261727,220083648.00
2013/09/05,1.50,1.51,1.41,1.44,48951639,214360320.00
2013/09/06,1.43,1.57,1.42,1.53,46362934,205729248.00
2013/09/09,1.65,1.68,1.51,1.58,60848646,275327232.00
2013/09/10,1.58,2.01,1.57,1.84,113071503,535335008.00
2013/09/11,1.86,1.93,1.68,1.75,64134952,302084224.00
2013/09/12,1.70,1.80,1.68,1.77,42093111,196601808.00
2013/09/13,1.77,1.82,1.70,1.73,38068094,178604288.00
2013/09/16,1.71,1.75,1.62,1.64,31110871,142901920.00
2013/09/17,1.64,1.65,1.47,1.48,27918251,124781656.00
2013/09/18,1.47,1.55,1.47,1.53,14597060,64877312.00
2013/09/23,1.52,1.62,1.52,1.59,19127525,86257672.00
2013/09/24,1.57,1.83,1.56,1.74,58571609,272530720.00
2013/09/25,1.72,1.75,1.61,1.68,33966946,156631408.00
2013/09/26,1.66,1.66,1.46,1.48,32034543,142918992.00
2013/09/27,1.47,1.60,1.43,1.51,17055477,75596048.00
2013/09/30,1.51,1.56,1.50,1.55,10821492,48326892.00
2013/10/08,1.53,1.56,1.50,1.56,13021464,58191956.00
2013/10/09,1.57,1.57,1.51,1.55,14756870,65934152.00
2013/10/10,1.54,1.57,1.49,1.53,13635158,60811816.00
2013/10/11,1.55,1.70,1.53,1.67,37566895,171740432.00
2013/10/14,1.70,1.86,1.66,1.75,49908718,235207776.00
2013/10/15,1.75,1.98,1.73,1.87,67853736,325307040.00
2013/10/16,1.84,1.92,1.71,1.85,52158470,246411712.00
2013/10/17,1.84,1.89,1.75,1.84,42928865,203825520.00
2013/10/18,1.83,1.84,1.70,1.71,19491317,91122032.00
2013/10/21,1.73,1.87,1.66,1.85,37703699,177248320.00
2013/10/22,1.85,1.91,1.77,1.78,31088465,148232048.00
2013/10/23,1.77,1.85,1.57,1.59,31676609,146062928.00
2013/10/24,1.59,1.65,1.52,1.54,18043025,81336504.00
2013/10/25,1.55,1.59,1.50,1.52,12650975,56624020.00
2013/10/28,1.55,1.58,1.51,1.56,9816352,43933804.00
2013/10/29,1.57,1.64,1.43,1.59,23694033,106079496.00
2013/10/30,1.60,1.80,1.57,1.72,44113520,205295520.00
2013/10/31,1.73,1.75,1.63,1.65,24301294,112093992.00
2013/11/01,1.66,1.73,1.64,1.64,17663676,81439280.00
2013/11/04,1.67,1.72,1.61,1.65,15988323,73347112.00
2013/11/05,1.63,1.69,1.54,1.68,17453417,79397480.00
2013/11/06,1.67,2.02,1.60,1.85,68742231,328737792.00
2013/11/07,1.80,1.88,1.75,1.79,37154378,176354480.00
2013/11/08,1.77,1.81,1.68,1.73,23972894,111682224.00
2013/11/11,1.72,1.74,1.66,1.71,15038193,69516696.00
2013/11/12,1.71,1.79,1.69,1.75,16608377,77577512.00
2013/11/13,1.70,1.74,1.55,1.57,31165357,141257008.00
2013/11/14,1.58,1.64,1.52,1.61,20234876,91371576.00
2013/11/15,1.61,1.75,1.57,1.69,33978353,157327872.00
2013/11/18,1.73,1.79,1.67,1.77,30807633,143597440.00
2013/11/19,1.77,1.87,1.71,1.83,39122066,185036640.00
2013/11/20,1.85,1.86,1.77,1.82,20226285,95708976.00
2013/11/21,1.82,1.82,1.72,1.80,23372613,109758448.00
2013/11/22,1.80,1.84,1.77,1.78,20500664,97116904.00
2013/11/25,1.77,1.82,1.76,1.81,23333735,110148304.00
2013/11/26,1.81,1.93,1.78,1.86,34950615,167521888.00
2013/11/27,1.87,1.95,1.83,1.84,26102475,125573432.00
2013/11/28,1.84,1.94,1.84,1.88,27794076,134309072.00
2013/11/29,1.91,1.93,1.78,1.81,25767278,122601840.00
2013/12/02,1.76,1.88,1.71,1.76,31248862,147245472.00
2013/12/03,1.79,1.91,1.76,1.88,33133360,158210560.00
2013/12/04,1.88,2.01,1.86,1.97,55690564,272630144.00
2013/12/05,1.98,1.99,1.92,1.97,26864676,131115304.00
2013/12/06,1.96,2.16,1.94,2.10,70307677,353870816.00
2013/12/09,2.12,2.16,2.05,2.12,31739449,159477840.00
2013/12/10,2.11,2.24,2.02,2.03,53794244,272193120.00
2013/12/11,2.02,2.03,1.89,1.95,31083719,151830672.00
2013/12/12,1.95,2.02,1.93,1.97,19787099,97035744.00
2013/12/13,1.94,2.04,1.90,1.98,21185042,104239176.00
2013/12/16,1.98,2.01,1.82,1.83,26086896,125802336.00
2013/12/17,1.84,1.86,1.78,1.79,18185561,86205888.00
2013/12/18,1.81,1.85,1.79,1.81,11033769,52386256.00
2013/12/19,1.83,1.87,1.75,1.76,16366245,77537088.00
2013/12/20,1.76,1.76,1.60,1.63,20845323,96293264.00
2013/12/23,1.66,1.71,1.58,1.62,11789446,53854968.00
2013/12/24,1.66,1.71,1.60,1.63,10049039,46095972.00
2013/12/25,1.65,1.66,1.60,1.64,10239654,46674616.00
2013/12/26,1.66,1.66,1.51,1.52,16688225,74892456.00
2013/12/27,1.53,1.61,1.52,1.57,12791638,57469232.00
2013/12/30,1.60,1.62,1.55,1.57,8854733,39924944.00
2013/12/31,1.57,1.63,1.55,1.62,8605279,38962208.00
2014/01/02,1.62,1.65,1.58,1.60,8092059,36688648.00
2014/01/03,1.58,1.59,1.47,1.48,12673594,56200992.00
2014/01/06,1.48,1.48,1.33,1.34,14543318,62584816.00
2014/01/07,1.34,1.39,1.32,1.34,7323463,31355670.00
2014/01/08,1.35,1.38,1.25,1.30,10166998,43293420.00
2014/01/09,1.30,1.32,1.21,1.25,11523622,48383844.00
2014/01/10,1.23,1.27,1.19,1.24,8879073,36886600.00
2014/01/13,1.26,1.29,1.19,1.21,8793407,36506112.00
2014/01/14,1.23,1.29,1.18,1.28,7116966,29738454.00
2014/01/15,1.27,1.28,1.22,1.26,5458832,22807286.00
2014/01/16,1.28,1.34,1.25,1.31,9019346,38265912.00
2014/01/17,1.29,1.31,1.20,1.21,8231487,34383684.00
2014/01/20,1.22,1.24,1.15,1.21,9192385,37890748.00
2014/01/21,1.22,1.31,1.22,1.30,7950727,33502678.00
2014/01/22,1.30,1.40,1.29,1.39,12729384,54699976.00
2014/01/23,1.39,1.40,1.32,1.35,10839402,46436036.00
2014/01/24,1.34,1.40,1.33,1.36,7819366,33600100.00
2014/01/27,1.35,1.38,1.31,1.31,9469680,40472824.00
2014/01/28,1.32,1.35,1.30,1.34,5970983,25404964.00
2014/01/29,1.35,1.37,1.32,1.36,7967394,34090212.00
2014/01/30,1.36,1.37,1.29,1.30,6594604,27973874.00
2014/02/07,1.29,1.33,1.26,1.33,6448847,27203526.00
2014/02/10,1.35,1.43,1.34,1.41,13730299,59404796.00
2014/02/11,1.41,1.53,1.40,1.50,23274328,102736352.00
2014/02/12,1.50,1.62,1.47,1.60,24061991,107870288.00
2014/02/13,1.59,1.63,1.54,1.60,20518182,92553096.00
2014/02/14,1.60,1.63,1.56,1.61,9818109,44390648.00
2014/02/17,1.62,1.62,1.55,1.57,17751816,80008040.00
2014/02/18,1.57,1.58,1.50,1.53,15773032,70322224.00
2014/02/19,1.52,1.66,1.51,1.65,21951132,99140224.00
2014/02/20,1.67,1.92,1.65,1.85,83990534,398253664.00
2014/02/21,1.86,1.86,1.61,1.66,51121134,237707120.00
2014/02/24,1.57,1.66,1.50,1.57,26235357,118143080.00
2014/02/25,1.57,1.62,1.48,1.50,23315757,104438448.00
2014/02/26,1.50,1.50,1.38,1.49,14139600,62022408.00
2014/02/27,1.49,1.68,1.47,1.60,36919900,166046320.00
2014/02/28,1.57,1.65,1.47,1.57,22380777,100502176.00
2014/03/03,1.55,1.72,1.54,1.66,33774067,154901504.00
2014/03/04,1.72,1.72,1.61,1.68,23705087,109008072.00
2014/03/05,1.71,1.71,1.52,1.55,30209384,137241216.00
2014/03/06,1.54,1.60,1.52,1.54,18147719,81394104.00
2014/03/07,1.54,1.62,1.51,1.53,13208855,59231216.00
2014/03/10,1.50,1.50,1.29,1.32,26409449,114084016.00
2014/03/11,1.34,1.38,1.29,1.37,12368744,52684228.00
2014/03/12,1.36,1.41,1.30,1.36,9650325,41322560.00
2014/03/13,1.36,1.46,1.36,1.39,14397989,62650800.00
2014/03/14,1.39,1.42,1.33,1.40,10398930,44716676.00
2014/03/17,1.40,1.45,1.35,1.43,9695521,42105932.00
2014/03/18,1.41,1.49,1.40,1.43,14265976,62387032.00
2014/03/19,1.43,1.48,1.40,1.44,11375749,49678696.00
2014/03/20,1.44,1.46,1.26,1.30,16449572,70662264.00
2014/03/21,1.30,1.45,1.28,1.43,14567585,62840556.00
2014/03/24,1.47,1.50,1.44,1.48,16938017,74618984.00
2014/03/25,1.48,1.61,1.46,1.54,34268876,153411488.00
2014/03/26,1.55,1.58,1.48,1.52,15641080,69425080.00
2014/03/27,1.49,1.54,1.46,1.49,15495515,68530592.00
2014/03/28,1.49,1.53,1.43,1.44,20112576,88849024.00
