601077 渝农商行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/04/18,2.87,2.90,2.86,2.89,62603463,234768192.00
2023/04/19,2.89,2.94,2.88,2.92,74095522,279388512.00
2023/04/20,2.91,2.94,2.89,2.93,66474972,250809376.00
2023/04/21,2.93,2.96,2.88,2.89,81570777,308444096.00
2023/04/24,2.89,2.95,2.88,2.91,65211244,246071600.00
2023/04/25,2.91,2.97,2.91,2.96,91420897,347993632.00
2023/04/26,2.95,2.97,2.90,2.95,92907948,352318912.00
2023/04/27,2.93,2.96,2.92,2.95,59202318,225168624.00
2023/04/28,2.96,3.02,2.96,3.01,80577919,310937280.00
2023/05/04,3.01,3.25,3.00,3.24,248281949,999295232.00
2023/05/05,3.23,3.30,3.21,3.24,141692634,582919872.00
2023/05/08,3.27,3.50,3.25,3.45,295298193,1259454336.00
2023/05/09,3.53,3.61,3.44,3.46,276769544,1210655616.00
2023/05/10,3.44,3.45,3.27,3.29,179126347,750892160.00
2023/05/11,3.29,3.34,3.26,3.29,97816156,406534784.00
2023/05/12,3.29,3.32,3.26,3.29,70249625,291750464.00
2023/05/15,3.28,3.31,3.19,3.30,88421284,362562048.00
2023/05/16,3.30,3.36,3.29,3.31,97228400,406905568.00
2023/05/17,3.30,3.32,3.26,3.27,47557328,197210864.00
2023/05/18,3.29,3.36,3.27,3.31,63657252,266286992.00
2023/05/19,3.31,3.31,3.24,3.25,47346335,195302416.00
2023/05/22,3.25,3.29,3.23,3.27,46442188,191625536.00
2023/05/23,3.27,3.28,3.18,3.19,67703084,276197024.00
2023/05/24,3.18,3.19,3.06,3.08,121897616,483362976.00
2023/05/25,3.09,3.09,3.03,3.07,50551750,198350928.00
2023/05/26,3.07,3.11,3.02,3.09,53673300,210340592.00
2023/05/29,3.09,3.14,3.05,3.11,66361449,262085728.00
2023/05/30,3.10,3.12,3.06,3.10,39881044,157636560.00
2023/05/31,3.09,3.12,3.06,3.09,65901000,260263536.00
2023/06/01,3.09,3.10,3.04,3.06,70449062,276924896.00
2023/06/02,3.06,3.08,3.04,3.05,60724579,237803008.00
2023/06/05,3.06,3.10,3.04,3.07,57779360,226952128.00
2023/06/06,3.06,3.12,3.05,3.06,58242179,230043536.00
2023/06/07,3.07,3.12,3.06,3.11,49730962,196880304.00
2023/06/08,3.11,3.19,3.09,3.19,56737437,227375776.00
2023/06/09,3.18,3.20,3.16,3.18,46016636,186032272.00
2023/06/12,3.18,3.18,3.09,3.09,58701366,233784896.00
2023/06/13,3.09,3.12,3.09,3.11,26102673,103449712.00
2023/06/14,3.12,3.12,3.03,3.03,59593884,233869632.00
2023/06/15,3.05,3.06,3.03,3.05,28014172,109390656.00
2023/06/16,3.05,3.08,3.04,3.05,37542309,146953328.00
2023/06/19,3.05,3.06,3.00,3.00,41502637,160925056.00
2023/06/20,3.01,3.01,2.96,2.97,48091495,184972608.00
2023/06/21,2.98,3.02,2.97,2.98,45826117,176361424.00
2023/06/26,2.98,2.99,2.93,2.93,49356326,188261232.00
2023/06/27,2.94,3.01,2.93,2.99,41532649,159549408.00
2023/06/28,2.99,3.01,2.96,2.97,55656491,213835744.00
2023/06/29,2.99,3.01,2.95,2.96,77424672,275886464.00
2023/06/30,2.95,3.01,2.95,3.00,41004193,146945552.00
2023/07/03,3.00,3.09,3.00,3.07,56339407,205433840.00
2023/07/04,3.08,3.09,3.06,3.07,31358945,114776736.00
2023/07/05,3.07,3.08,3.04,3.04,22552901,82257344.00
2023/07/06,3.04,3.06,3.01,3.02,23241752,84200480.00
2023/07/07,3.02,3.05,3.01,3.04,23367215,84750424.00
2023/07/10,3.04,3.06,3.02,3.04,22989334,83397840.00
2023/07/11,3.04,3.06,3.03,3.05,38060509,138490192.00
2023/07/12,3.06,3.07,3.04,3.04,23299508,84914272.00
2023/07/13,3.05,3.11,3.04,3.10,38910348,142923552.00
2023/07/14,3.10,3.12,3.08,3.10,30497006,112526504.00
2023/07/17,3.09,3.10,3.06,3.08,29328997,107550816.00
2023/07/18,3.08,3.09,3.06,3.07,30891366,113152088.00
2023/07/19,3.07,3.11,3.06,3.10,26539072,97478184.00
2023/07/20,3.10,3.12,3.08,3.08,28100167,103833664.00
2023/07/21,3.08,3.11,3.07,3.10,30622784,112982752.00
2023/07/24,3.10,3.16,3.09,3.15,35917307,133702440.00
2023/07/25,3.16,3.21,3.15,3.19,43510288,164236688.00
2023/07/26,3.19,3.21,3.17,3.20,34481134,130366736.00
2023/07/27,3.19,3.25,3.19,3.21,43638850,166154128.00
2023/07/28,3.20,3.31,3.19,3.30,75416687,291030080.00
2023/07/31,3.31,3.38,3.31,3.34,79096093,311120896.00
2023/08/01,3.33,3.35,3.30,3.33,54890902,214923904.00
2023/08/02,3.31,3.32,3.25,3.27,59513139,230402336.00
2023/08/03,3.27,3.34,3.26,3.33,52992293,206444192.00
2023/08/04,3.36,3.38,3.32,3.34,59275588,233928928.00
2023/08/07,3.33,3.34,3.28,3.30,42809970,166443392.00
2023/08/08,3.30,3.33,3.27,3.31,37576650,146378048.00
2023/08/09,3.30,3.34,3.29,3.31,32607233,127303208.00
2023/08/10,3.30,3.32,3.29,3.31,27405758,106773200.00
2023/08/11,3.32,3.33,3.25,3.25,44090882,170465008.00
2023/08/14,3.23,3.23,3.18,3.19,46480694,176209232.00
2023/08/15,3.20,3.28,3.19,3.25,56219287,215579744.00
2023/08/16,3.26,3.28,3.22,3.26,33942492,130453112.00
2023/08/17,3.26,3.26,3.18,3.22,49632917,188967872.00
2023/08/18,3.21,3.28,3.20,3.25,61604007,237037344.00
2023/08/21,3.27,3.28,3.21,3.21,42137900,161319552.00
2023/08/22,3.23,3.24,3.21,3.23,35330120,134692144.00
2023/08/23,3.24,3.27,3.22,3.24,38149373,146335120.00
2023/08/24,3.23,3.25,3.18,3.19,49193366,186587824.00
2023/08/25,3.19,3.23,3.18,3.21,43996529,167255040.00
2023/08/28,3.38,3.41,3.25,3.26,92686750,361207936.00
2023/08/29,3.26,3.26,3.19,3.23,91460190,348790944.00
2023/08/30,3.22,3.23,3.18,3.18,55110900,208704672.00
2023/08/31,3.18,3.21,3.16,3.17,44432090,167776208.00
2023/09/01,3.18,3.21,3.17,3.20,41590418,157422896.00
2023/09/04,3.21,3.30,3.20,3.30,84068868,324201088.00
2023/09/05,3.29,3.29,3.25,3.26,36692585,141472656.00
2023/09/06,3.24,3.26,3.23,3.25,32140900,123256648.00
2023/09/07,3.25,3.28,3.23,3.26,50263066,193480000.00
2023/09/08,3.25,3.28,3.24,3.27,38590100,148693040.00
2023/09/11,3.29,3.37,3.28,3.33,107777677,422990880.00
2023/09/12,3.32,3.34,3.29,3.30,52480034,204538352.00
2023/09/13,3.31,3.37,3.30,3.32,63468294,248766688.00
2023/09/14,3.33,3.38,3.32,3.37,82907500,327529312.00
2023/09/15,3.38,3.41,3.34,3.36,80635488,320079488.00
2023/09/18,3.37,3.39,3.33,3.39,65630820,259524640.00
2023/09/19,3.38,3.40,3.37,3.38,62286186,247544544.00
2023/09/20,3.39,3.40,3.37,3.38,54943169,218673872.00
2023/09/21,3.39,3.40,3.35,3.39,65601700,260485968.00
2023/09/22,3.38,3.41,3.36,3.38,69360651,275500128.00
2023/09/25,3.39,3.42,3.37,3.41,68500848,273694464.00
2023/09/26,3.42,3.45,3.40,3.41,49753405,199716832.00
2023/09/27,3.42,3.44,3.38,3.38,55516970,221840096.00
2023/09/28,3.39,3.43,3.38,3.41,49536391,198053328.00
2023/10/09,3.38,3.45,3.36,3.44,88215118,353624192.00
2023/10/10,3.44,3.49,3.43,3.47,88799960,359868352.00
2023/10/11,3.48,3.48,3.44,3.45,63586864,257581456.00
2023/10/12,3.48,3.59,3.47,3.57,136618657,566256128.00
2023/10/13,3.55,3.63,3.54,3.62,92570014,388239968.00
2023/10/16,3.62,3.67,3.60,3.67,79508317,336559072.00
2023/10/17,3.68,3.74,3.66,3.73,84956062,364628736.00
2023/10/18,3.74,3.75,3.67,3.70,93711233,402982592.00
2023/10/19,3.68,3.69,3.54,3.56,105912620,443336480.00
2023/10/20,3.55,3.62,3.51,3.60,82383824,342939264.00
2023/10/23,3.58,3.60,3.54,3.57,64918567,269990208.00
2023/10/24,3.57,3.62,3.53,3.58,99953887,416561216.00
2023/10/25,3.59,3.62,3.53,3.57,77998691,323660288.00
2023/10/26,3.57,3.66,3.55,3.60,65159647,273592192.00
2023/10/27,3.59,3.64,3.58,3.60,57892736,243316400.00
2023/10/30,3.61,3.62,3.54,3.58,88221987,367691552.00
2023/10/31,3.58,3.70,3.57,3.66,87093791,370648800.00
2023/11/01,3.66,3.67,3.58,3.61,49666500,208980592.00
2023/11/02,3.61,3.64,3.57,3.58,37412603,156566784.00
2023/11/03,3.57,3.59,3.52,3.54,56685743,234699408.00
2023/11/06,3.53,3.55,3.43,3.45,94987269,385938560.00
2023/11/07,3.45,3.45,3.41,3.44,51373859,206686704.00
2023/11/08,3.44,3.44,3.40,3.41,48972093,196269456.00
2023/11/09,3.41,3.45,3.40,3.43,37342216,150274384.00
2023/11/10,3.43,3.45,3.41,3.42,31255381,125508720.00
2023/11/13,3.42,3.47,3.40,3.45,54659484,219872768.00
2023/11/14,3.44,3.50,3.44,3.48,39323607,159735968.00
2023/11/15,3.49,3.50,3.45,3.46,31694448,128747688.00
2023/11/16,3.45,3.46,3.43,3.44,29953520,120907592.00
2023/11/17,3.44,3.44,3.39,3.40,47095996,188168240.00
2023/11/20,3.41,3.43,3.38,3.42,28444275,113813360.00
2023/11/21,3.42,3.45,3.42,3.43,33106228,133306552.00
2023/11/22,3.43,3.45,3.42,3.43,32808371,132030336.00
2023/11/23,3.43,3.45,3.42,3.44,26075630,104996000.00
2023/11/24,3.43,3.47,3.43,3.46,30186513,122147872.00
2023/11/27,3.48,3.50,3.40,3.48,71769730,289947072.00
2023/11/28,3.47,3.51,3.45,3.46,54665167,222373792.00
2023/11/29,3.46,3.47,3.43,3.45,34536692,139374800.00
2023/11/30,3.45,3.49,3.44,3.48,33811795,137469504.00
2023/12/01,3.48,3.52,3.47,3.51,43970519,179963472.00
2023/12/04,3.50,3.59,3.50,3.58,50201291,208024288.00
2023/12/05,3.57,3.57,3.50,3.51,47440190,195554912.00
2023/12/06,3.50,3.52,3.46,3.47,45644896,185920624.00
2023/12/07,3.47,3.57,3.46,3.55,75339744,310694432.00
2023/12/08,3.54,3.61,3.51,3.51,114874109,477395584.00
2023/12/11,3.52,3.60,3.47,3.59,82585911,341281568.00
2023/12/12,3.59,3.63,3.56,3.60,53788309,225573408.00
2023/12/13,3.60,3.62,3.58,3.59,30582619,128071608.00
2023/12/14,3.60,3.61,3.56,3.57,31419920,131102512.00
2023/12/15,3.57,3.59,3.53,3.56,40437483,167833472.00
2023/12/18,3.54,3.62,3.53,3.57,45490000,190050736.00
2023/12/19,3.57,3.58,3.54,3.56,43094702,178515728.00
2023/12/20,3.56,3.61,3.55,3.57,38030369,158900480.00
2023/12/21,3.56,3.57,3.52,3.54,46615025,192389152.00
2023/12/22,3.54,3.58,3.52,3.54,37525984,155329664.00
2023/12/25,3.53,3.54,3.46,3.50,41288214,168629008.00
2023/12/26,3.49,3.54,3.48,3.52,34097830,140134960.00
2023/12/27,3.51,3.57,3.50,3.56,33542320,138202160.00
2023/12/28,3.56,3.59,3.50,3.52,61260400,252491616.00
2023/12/29,3.51,3.51,3.47,3.49,41816956,170758272.00
2024/01/02,3.49,3.61,3.48,3.58,69651407,289567520.00
2024/01/03,3.57,3.61,3.57,3.61,38482104,161101792.00
2024/01/04,3.59,3.63,3.58,3.61,33118073,138994544.00
2024/01/05,3.63,3.73,3.62,3.65,74819311,319035072.00
2024/01/08,3.64,3.67,3.60,3.60,46613375,196550160.00
2024/01/09,3.59,3.66,3.56,3.66,45763500,192726208.00
2024/01/10,3.65,3.67,3.62,3.62,30555430,129168392.00
2024/01/11,3.62,3.67,3.59,3.63,39975265,168981792.00
2024/01/12,3.61,3.67,3.61,3.63,32304008,136583792.00
2024/01/15,3.63,3.66,3.61,3.64,29044700,122880160.00
2024/01/16,3.63,3.71,3.63,3.70,59981444,256285344.00
2024/01/17,3.70,3.76,3.68,3.69,89876797,387768800.00
2024/01/18,3.67,3.68,3.53,3.63,73829533,309299744.00
2024/01/19,3.62,3.65,3.57,3.60,36546501,153459600.00
2024/01/22,3.60,3.62,3.46,3.49,67113159,277614176.00
2024/01/23,3.50,3.50,3.43,3.47,65696627,266297280.00
2024/01/24,3.49,3.61,3.48,3.60,70947759,293096896.00
2024/01/25,3.61,3.67,3.60,3.64,62870538,265688240.00
2024/01/26,3.66,3.73,3.65,3.71,82855257,355202368.00
2024/01/29,3.72,3.80,3.71,3.77,97206448,423936064.00
2024/01/30,3.76,3.80,3.71,3.72,80971530,351828256.00
2024/01/31,3.72,3.77,3.67,3.74,76512313,330279040.00
2024/02/01,3.72,3.74,3.64,3.70,68670594,294331808.00
2024/02/02,3.69,3.77,3.61,3.71,93925405,404530880.00
2024/02/05,3.69,3.73,3.61,3.66,127655090,544690304.00
2024/02/06,3.66,3.77,3.64,3.76,119604532,514252352.00
2024/02/07,3.77,3.77,3.63,3.75,177194521,760662080.00
2024/02/08,3.73,3.83,3.67,3.78,151124689,660255104.00
2024/02/19,3.80,3.80,3.75,3.79,109489195,477268096.00
2024/02/20,3.79,3.86,3.76,3.85,85693983,378232128.00
2024/02/21,3.84,3.96,3.83,3.85,120570702,540509824.00
2024/02/22,3.84,3.90,3.83,3.88,65997648,293848416.00
2024/02/23,3.87,3.96,3.86,3.94,99653844,451198400.00
2024/02/26,3.94,3.96,3.81,3.82,94223384,421060448.00
2024/02/27,3.81,3.85,3.80,3.84,64724286,286001984.00
2024/02/28,3.83,3.87,3.80,3.81,75083309,331996320.00
2024/02/29,3.81,3.90,3.80,3.89,77314772,344627168.00
2024/03/01,3.89,3.91,3.87,3.89,44737118,200497760.00
2024/03/04,3.89,3.91,3.84,3.89,52492169,234804336.00
2024/03/05,3.88,4.01,3.87,3.99,89878655,408613856.00
2024/03/06,3.99,4.03,3.96,3.97,61940934,284305312.00
2024/03/07,3.96,4.01,3.96,3.96,42459364,194224224.00
2024/03/08,3.96,4.03,3.96,4.03,48882509,224735584.00
2024/03/11,4.01,4.09,3.97,4.08,64426117,297415712.00
2024/03/12,4.06,4.07,3.86,3.88,134757893,609286016.00
2024/03/13,3.87,3.87,3.81,3.82,72662737,321369024.00
2024/03/14,3.82,3.86,3.81,3.85,55988597,248174880.00
2024/03/15,3.85,3.91,3.83,3.91,72868247,325997248.00
2024/03/18,3.90,3.91,3.84,3.86,63285339,281704160.00
2024/03/19,3.86,3.87,3.83,3.85,45633346,202606128.00
2024/03/20,3.85,3.88,3.82,3.86,40367099,179243168.00
2024/03/21,3.86,3.92,3.84,3.89,44716688,200186912.00
2024/03/22,3.89,3.91,3.85,3.90,50946025,227717248.00
2024/03/25,3.89,4.02,3.89,3.99,94907242,433978208.00
2024/03/26,4.00,4.11,3.99,4.09,94128234,436964192.00
2024/03/27,4.11,4.23,4.10,4.16,109374164,521396640.00
2024/03/28,4.14,4.15,4.04,4.06,89133258,416605376.00
2024/03/29,4.03,4.12,4.02,4.07,69207840,322244640.00
2024/04/01,4.05,4.09,4.02,4.04,65391655,303406304.00
2024/04/02,4.05,4.10,4.01,4.06,64020028,297600832.00
2024/04/03,4.06,4.11,4.05,4.09,56329562,263535904.00
2024/04/08,4.08,4.16,4.05,4.13,65356880,308149664.00
2024/04/09,4.12,4.15,4.06,4.07,56757482,265560224.00
2024/04/10,4.07,4.10,3.97,3.99,95747090,441611008.00
2024/04/11,3.98,4.04,3.94,4.01,65397340,300069952.00
2024/04/12,4.00,4.03,3.96,3.96,58133948,266581680.00
2024/04/15,3.98,4.09,3.95,4.06,78475708,362844352.00
2024/04/16,4.05,4.07,3.97,4.00,101134477,465918944.00
2024/04/17,3.99,4.05,3.94,4.05,89372941,410346880.00
2024/04/18,4.05,4.16,4.04,4.09,98008989,460143264.00
2024/04/19,4.09,4.13,4.07,4.08,68384561,320425504.00
2024/04/22,4.09,4.12,4.03,4.05,74427670,347254880.00
2024/04/23,4.05,4.07,3.96,3.96,84199524,386992000.00
2024/04/24,3.96,4.00,3.95,3.97,70194350,320036384.00
2024/04/25,3.97,4.07,3.95,4.06,78638480,361288320.00
2024/04/26,4.03,4.04,3.88,3.96,153441311,697090688.00
2024/04/29,3.88,4.02,3.84,3.97,110057533,499985856.00
2024/04/30,3.95,4.07,3.95,4.05,99743771,461471424.00
2024/05/06,4.06,4.12,4.05,4.08,103005591,481392544.00
2024/05/07,4.09,4.09,3.99,4.01,74594631,343937088.00
2024/05/08,4.00,4.04,4.00,4.00,47824565,220503568.00
2024/05/09,4.01,4.11,4.01,4.09,86899095,405400832.00
2024/05/10,4.08,4.12,4.06,4.10,53753810,251960400.00
2024/05/13,4.11,4.16,4.06,4.16,69340175,326286176.00
2024/05/14,4.16,4.23,4.15,4.15,65067277,310115008.00
2024/05/15,4.15,4.19,4.12,4.15,40890784,194100544.00
2024/05/16,4.16,4.28,4.15,4.25,92277703,445908096.00
2024/05/17,4.24,4.29,4.22,4.28,55614501,269294656.00
2024/05/20,4.28,4.31,4.21,4.23,68663901,332093696.00
2024/05/21,4.24,4.34,4.22,4.33,71536196,349256544.00
2024/05/22,4.34,4.45,4.32,4.42,91107581,455501536.00
2024/05/23,4.45,4.50,4.40,4.46,86805419,438272480.00
2024/05/24,4.44,4.54,4.43,4.46,66056480,336065536.00
2024/05/27,4.44,4.53,4.44,4.49,60384010,307246624.00
2024/05/28,4.49,4.53,4.43,4.47,48175523,243743648.00
2024/05/29,4.46,4.52,4.43,4.46,45415761,229911264.00
2024/05/30,4.45,4.51,4.41,4.43,51165780,258253568.00
2024/05/31,4.44,4.59,4.44,4.57,99305144,509984576.00
2024/06/03,4.60,4.60,4.38,4.44,124638403,625314752.00
2024/06/04,4.44,4.48,4.41,4.47,46060700,232104304.00
2024/06/05,4.47,4.49,4.41,4.42,50953034,256371424.00
2024/06/06,4.41,4.47,4.37,4.42,50349242,252117792.00
2024/06/07,4.42,4.45,4.38,4.44,43411000,217493232.00
2024/06/11,4.42,4.47,4.38,4.44,79602358,399194336.00
2024/06/12,4.44,4.51,4.35,4.49,88356600,443272608.00
2024/06/13,4.49,4.51,4.28,4.34,86509186,427987680.00
2024/06/14,4.31,4.38,4.28,4.34,62630771,308153952.00
2024/06/17,4.33,4.37,4.21,4.25,70565034,343380256.00
2024/06/18,4.25,4.33,4.20,4.31,48928262,238051904.00
2024/06/19,4.31,4.44,4.30,4.41,63703758,317405792.00
2024/06/20,4.42,4.47,4.33,4.44,72792979,364113728.00
2024/06/21,4.42,4.45,4.37,4.38,40368082,201499168.00
2024/06/24,4.38,4.41,4.33,4.38,42550446,211244880.00
2024/06/25,4.39,4.50,4.36,4.47,71310118,358667520.00
2024/06/26,4.46,4.59,4.45,4.56,78309170,401075424.00
2024/06/27,4.56,4.68,4.54,4.65,94390887,493700160.00
2024/06/28,4.67,4.76,4.61,4.72,101356356,506759008.00
2024/07/01,4.71,4.79,4.69,4.74,58205714,293623584.00
2024/07/02,4.76,4.87,4.73,4.86,80036907,409555616.00
2024/07/03,4.86,4.88,4.78,4.84,38333413,196467392.00
2024/07/04,4.83,4.87,4.78,4.81,44584793,228432096.00
2024/07/05,4.82,4.85,4.72,4.75,47561547,241279904.00
2024/07/08,4.75,4.88,4.75,4.83,70206543,360400544.00
2024/07/09,4.82,4.92,4.80,4.90,56054155,289272672.00
2024/07/10,4.90,4.92,4.83,4.85,35986137,186101920.00
2024/07/11,4.87,4.89,4.76,4.80,42886033,219088768.00
2024/07/12,4.85,4.91,4.81,4.88,50390070,260252432.00
2024/07/15,4.88,4.99,4.86,4.97,51370183,269861920.00
2024/07/16,4.99,5.03,4.93,5.01,53142909,280817312.00
2024/07/17,5.00,5.02,4.94,5.00,40940457,216424320.00
2024/07/18,4.97,4.99,4.92,4.96,32397136,169986928.00
2024/07/19,4.95,4.96,4.84,4.90,54830082,284490368.00
2024/07/22,4.87,4.88,4.80,4.86,44843430,230946464.00
2024/07/23,4.86,5.03,4.85,4.97,63517762,335224640.00
2024/07/24,4.96,5.02,4.94,4.96,40193058,212136688.00
2024/07/25,4.96,4.97,4.85,4.89,35854685,186143840.00
2024/07/26,4.88,4.90,4.77,4.83,41536151,212597072.00
2024/07/29,4.82,4.98,4.80,4.97,48591320,253121408.00
2024/07/30,4.97,5.01,4.85,4.88,34365819,178818816.00
2024/07/31,4.89,4.91,4.82,4.87,41673482,215161760.00
2024/08/01,4.89,4.98,4.85,4.90,49455317,257841392.00
2024/08/02,4.88,5.00,4.86,4.94,46580909,244488464.00
2024/08/05,4.94,4.95,4.75,4.77,54556272,279902720.00
2024/08/06,4.79,4.83,4.67,4.72,44068505,221516768.00
2024/08/07,4.71,4.75,4.67,4.73,38588526,193762176.00
2024/08/08,4.76,4.78,4.71,4.78,27138100,137056128.00
2024/08/09,4.78,4.79,4.69,4.69,33154788,166716976.00
2024/08/12,4.68,4.70,4.62,4.68,46195455,228753536.00
2024/08/13,4.70,4.83,4.68,4.77,38423820,195145968.00
2024/08/14,4.76,4.80,4.73,4.78,22202348,112561144.00
2024/08/15,4.77,4.87,4.76,4.86,32797990,168173872.00
2024/08/16,4.87,4.92,4.84,4.88,27543155,142821216.00
2024/08/19,4.90,5.00,4.88,5.00,44242772,233004624.00
2024/08/20,5.01,5.02,4.92,4.95,38751168,203626880.00
2024/08/21,4.94,4.95,4.86,4.90,29774280,154874000.00
2024/08/22,4.90,4.95,4.88,4.92,39249060,205194800.00
2024/08/23,4.92,4.95,4.87,4.91,27869338,145085584.00
2024/08/26,4.91,4.92,4.82,4.91,28960100,149769152.00
2024/08/27,4.91,5.00,4.89,4.97,36789250,193720800.00
2024/08/28,4.97,4.98,4.87,4.89,29498200,153880112.00
2024/08/29,5.00,5.05,4.79,4.82,102553901,533401728.00
2024/08/30,4.84,4.95,4.68,4.69,114785520,584501888.00
2024/09/02,4.69,4.94,4.66,4.88,104872240,541478144.00
2024/09/03,4.87,4.89,4.72,4.73,67514963,341873728.00
2024/09/04,4.72,4.82,4.69,4.78,49676267,251948960.00
2024/09/05,4.78,4.80,4.71,4.78,35611380,179730592.00
2024/09/06,4.79,4.87,4.77,4.78,33937300,173615072.00
2024/09/09,4.78,4.86,4.70,4.78,51702063,262539568.00
2024/09/10,4.73,4.82,4.73,4.77,46621817,236485072.00
2024/09/11,4.79,4.79,4.55,4.57,71538046,353632512.00
2024/09/12,4.54,4.56,4.43,4.50,92820615,445037664.00
2024/09/13,4.51,4.62,4.45,4.48,61534958,297534624.00
2024/09/18,4.48,4.55,4.46,4.54,40961579,197252112.00
2024/09/19,4.54,4.55,4.43,4.50,58544707,280317920.00
2024/09/20,4.50,4.56,4.48,4.54,41117827,198497616.00
2024/09/23,4.54,4.64,4.54,4.62,36474083,178647824.00
2024/09/24,4.65,4.81,4.63,4.80,74998455,375896096.00
2024/09/25,4.87,5.02,4.83,4.88,83743681,437947456.00
2024/09/26,4.88,5.05,4.83,5.04,72832420,382078208.00
2024/09/27,5.11,5.20,4.96,4.98,46188109,247087008.00
2024/09/30,5.03,5.20,4.89,5.14,193588610,1036962112.00
2024/10/08,5.58,5.63,4.96,5.09,246991780,1354248320.00
2024/10/09,5.02,5.04,4.73,4.78,168630914,873500096.00
2024/10/10,4.82,5.29,4.82,5.11,259083657,1399165440.00
2024/10/11,5.06,5.29,4.99,5.18,169962947,931679872.00
2024/10/14,5.32,5.73,5.32,5.69,310964740,1843876864.00
2024/10/15,5.62,5.73,5.41,5.42,228347990,1340319744.00
2024/10/16,5.39,5.90,5.37,5.85,203604076,1230391680.00
2024/10/17,5.75,5.79,5.55,5.55,200787969,1192080384.00
2024/10/18,5.51,5.59,5.35,5.53,200270714,1158845568.00
2024/10/21,5.47,5.59,5.33,5.56,125129818,723596288.00
2024/10/22,5.51,5.77,5.51,5.70,102017925,607771520.00
2024/10/23,5.67,5.74,5.54,5.69,100824174,598760128.00
2024/10/24,5.65,5.78,5.63,5.66,67811703,407212512.00
2024/10/25,5.66,5.67,5.48,5.55,71251768,417341216.00
2024/10/28,5.55,5.55,5.41,5.44,86126099,495747648.00
2024/10/29,5.44,5.59,5.42,5.50,71583217,416484928.00
2024/10/30,5.49,5.59,5.36,5.43,79324575,454043520.00
2024/10/31,5.40,5.42,5.26,5.27,93864427,526786496.00
2024/11/01,5.29,5.48,5.24,5.43,112891840,643400768.00
2024/11/04,5.43,5.45,5.33,5.45,63872061,363512640.00
2024/11/05,5.41,5.48,5.39,5.45,74767579,428948352.00
2024/11/06,5.45,5.47,5.35,5.40,75103336,427125312.00
2024/11/07,5.39,5.49,5.36,5.46,84877729,487801536.00
2024/11/08,5.46,5.50,5.24,5.28,164359197,924531712.00
2024/11/11,5.26,5.30,5.14,5.17,108804765,597152704.00
2024/11/12,5.16,5.21,5.12,5.17,100361683,547503296.00
2024/11/13,5.16,5.32,5.13,5.29,124779996,690662272.00
2024/11/14,5.26,5.36,5.21,5.30,97765437,548244032.00
2024/11/15,5.28,5.36,5.22,5.29,78697264,441255424.00
2024/11/18,5.34,5.51,5.26,5.29,171306726,974186944.00
2024/11/19,5.29,5.37,5.21,5.31,82217630,460852320.00
2024/11/20,5.29,5.35,5.27,5.30,50692566,283828352.00
2024/11/21,5.30,5.31,5.26,5.29,49297449,275076864.00
2024/11/22,5.28,5.32,5.14,5.15,64459077,356345664.00
2024/11/25,5.16,5.25,5.14,5.16,62904712,345391520.00
2024/11/26,5.18,5.27,5.16,5.25,70334124,389103104.00
2024/11/27,5.24,5.30,5.19,5.30,59449933,330691616.00
2024/11/28,5.30,5.34,5.26,5.29,48671010,272846816.00
2024/11/29,5.30,5.42,5.30,5.32,92445082,523395392.00
2024/12/02,5.32,5.34,5.15,5.19,138094769,759003904.00
2024/12/03,5.19,5.29,5.18,5.29,92521206,511889024.00
2024/12/04,5.27,5.44,5.26,5.40,125264918,709566336.00
2024/12/05,5.39,5.48,5.39,5.44,80965983,465193792.00
2024/12/06,5.46,5.52,5.42,5.49,79360147,458153888.00
2024/12/09,5.47,5.60,5.44,5.51,81139418,472804800.00
2024/12/10,5.58,5.59,5.43,5.46,97795217,566190016.00
2024/12/11,5.44,5.48,5.36,5.39,87319589,497645760.00
2024/12/12,5.37,5.42,5.36,5.38,111906925,636214528.00
2024/12/13,5.38,5.39,5.28,5.32,188392718,1063364928.00
2024/12/16,5.33,5.50,5.32,5.43,171084973,981541440.00
2024/12/17,5.43,5.50,5.35,5.36,100281310,573735936.00
2024/12/18,5.39,5.50,5.38,5.45,98367338,566470784.00
2024/12/19,5.44,5.51,5.37,5.40,87531700,501839296.00
2024/12/20,5.39,5.44,5.36,5.38,61231705,348601312.00
2024/12/23,5.39,5.60,5.38,5.56,152245030,885732608.00
2024/12/24,5.57,5.67,5.52,5.66,84983540,501764352.00
2024/12/25,5.64,5.75,5.64,5.71,94983796,571082048.00
2024/12/26,5.71,5.73,5.58,5.65,67013127,397617376.00
2024/12/27,5.64,5.66,5.48,5.61,87044752,511170080.00
2024/12/30,5.60,5.80,5.59,5.77,87741544,527443776.00
2024/12/31,5.76,5.81,5.69,5.75,86048840,522405600.00
2025/01/02,5.75,5.84,5.60,5.63,94784189,570941440.00
2025/01/03,5.64,5.69,5.45,5.48,90445195,526324736.00
2025/01/06,5.48,5.52,5.33,5.49,82921544,475524992.00
2025/01/07,5.48,5.57,5.40,5.55,59595635,344530080.00
2025/01/08,5.54,5.73,5.52,5.72,78126590,465164224.00
2025/01/09,5.69,5.78,5.57,5.72,70564449,423187904.00
2025/01/10,5.70,5.77,5.56,5.66,66887028,397957376.00
