000999 华润三九 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/03/10,17.24,17.94,17.01,17.84,11139230,388237632.00
2022/03/11,17.57,18.55,17.37,18.47,11587683,412557504.00
2022/03/14,19.07,19.49,18.04,18.54,12790274,472282336.00
2022/03/15,18.53,18.53,17.12,17.15,12898226,452062400.00
2022/03/16,17.70,17.92,16.45,17.46,10301122,350756544.00
2022/03/17,17.50,18.88,17.34,18.47,11386813,412428576.00
2022/03/18,18.47,18.88,18.14,18.46,7331011,265944512.00
2022/03/21,18.61,18.95,17.71,18.14,11844839,423126496.00
2022/03/22,18.00,18.70,17.66,18.45,9017357,324583840.00
2022/03/23,18.71,20.60,18.49,19.33,18091687,696076736.00
2022/03/24,19.27,19.66,18.53,19.37,12988105,483924032.00
2022/03/25,19.31,20.52,19.07,19.42,13652486,524095584.00
2022/03/28,19.46,20.50,19.35,20.32,16527396,641567552.00
2022/03/29,20.58,22.65,19.88,22.65,26344261,1098114816.00
2022/03/30,22.55,23.86,21.00,22.50,25586690,1090289920.00
2022/03/31,22.31,24.80,21.84,23.84,26015311,1171730560.00
2022/04/01,23.15,23.91,22.68,23.32,19026141,845390272.00
2022/04/06,23.48,24.33,21.91,22.07,21713490,952240832.00
2022/04/07,21.79,22.97,21.63,22.26,16314055,695793984.00
2022/04/08,21.82,22.05,20.32,20.55,18669376,753830784.00
2022/04/11,20.31,21.23,19.73,20.72,14883830,593905216.00
2022/04/12,20.41,21.11,19.99,20.74,11950191,477458592.00
2022/04/13,20.54,20.95,19.07,19.14,17491653,668490496.00
2022/04/14,19.14,19.69,18.41,19.41,14871442,555069760.00
2022/04/15,19.19,19.53,18.73,19.19,7717927,289588224.00
2022/04/18,18.79,18.98,17.37,18.58,17257543,611683776.00
2022/04/19,18.41,19.37,18.19,18.95,10881355,403059552.00
2022/04/20,18.91,19.54,18.30,18.72,9352806,344626912.00
2022/04/21,18.72,18.76,17.47,17.62,9799118,347950112.00
2022/04/22,17.59,17.70,16.83,17.24,6532658,223987952.00
2022/04/25,18.02,18.45,17.04,17.17,14388460,505240064.00
2022/04/26,17.41,18.95,17.15,18.15,14073688,502282880.00
2022/04/27,18.16,18.77,17.53,18.66,12641912,453985088.00
2022/04/28,18.33,18.85,17.87,18.30,8469742,305193344.00
2022/04/29,18.28,19.05,18.16,18.82,10880646,398405184.00
2022/05/05,18.60,19.81,17.77,19.52,11965749,446258016.00
2022/05/06,18.89,20.08,18.41,19.94,9283074,350255136.00
2022/05/09,20.78,20.79,19.78,20.35,11955980,471959584.00
2022/05/10,20.22,21.91,20.01,21.55,12899854,524012480.00
2022/05/11,21.66,21.78,20.91,21.48,10971297,451717120.00
2022/05/12,21.07,21.24,20.20,20.53,8291246,330800288.00
2022/05/13,20.37,20.97,20.35,20.81,6748900,269855936.00
2022/05/16,20.68,21.01,20.01,20.54,7344087,291092544.00
2022/05/17,20.60,20.80,19.78,19.99,5311106,207651280.00
2022/05/18,19.99,20.22,19.73,19.97,3809320,147872352.00
2022/05/19,19.54,20.82,19.43,20.72,5898188,232019328.00
2022/05/20,20.60,21.26,20.48,20.90,6492644,262993264.00
2022/05/23,20.97,21.26,20.47,21.01,4735709,190599456.00
2022/05/24,21.05,21.12,20.02,20.02,4679158,185817056.00
2022/05/25,20.10,21.02,19.91,20.96,4379016,174738224.00
2022/05/26,20.97,22.15,20.97,21.75,7167826,297434016.00
2022/05/27,21.56,22.14,21.23,21.50,5133158,213399936.00
2022/05/30,21.61,22.65,21.30,22.62,6903002,293959808.00
2022/05/31,22.49,23.50,22.09,22.97,9434292,413200256.00
2022/06/01,22.86,22.95,21.65,21.76,7856377,331938944.00
2022/06/02,21.73,22.06,20.28,20.85,12707866,511150976.00
2022/06/06,20.63,21.26,20.54,20.94,7285558,293726144.00
2022/06/07,20.94,22.09,20.82,21.98,9538485,397557536.00
2022/06/08,21.95,22.47,21.43,22.01,8370320,353289632.00
2022/06/09,22.01,22.36,21.46,21.65,6141876,257269840.00
2022/06/10,21.62,21.82,21.22,21.65,6521754,270722432.00
2022/06/13,21.53,22.56,21.12,22.03,9863621,415528864.00
2022/06/14,21.78,21.96,21.13,21.65,5373679,222322128.00
2022/06/15,21.60,22.14,21.49,21.49,5316092,222065776.00
2022/06/16,21.50,22.68,20.97,21.72,8587644,362209664.00
2022/06/17,21.70,21.70,20.70,21.39,8629960,352196576.00
2022/06/20,21.26,21.85,20.76,20.94,9767886,396701344.00
2022/06/21,20.94,22.37,20.76,21.66,11509702,480000544.00
2022/06/22,22.30,23.92,21.97,23.33,15869361,698474752.00
2022/06/23,23.18,23.51,22.27,23.27,10467046,457874528.00
2022/06/24,23.04,24.49,22.68,24.05,8705020,397590752.00
2022/06/27,24.93,25.43,22.97,23.09,11579012,527358880.00
2022/06/28,22.78,23.04,22.37,22.70,8229144,356083744.00
2022/06/29,22.52,23.31,22.39,22.79,8654650,378524960.00
2022/06/30,22.81,24.03,22.81,23.63,8006156,358794432.00
2022/07/01,23.64,24.36,23.01,23.84,6578720,298045120.00
2022/07/04,23.91,25.99,23.81,25.75,14099456,669100544.00
2022/07/05,25.79,25.99,23.68,24.14,14931320,690958784.00
2022/07/06,24.08,24.11,21.85,22.37,21326163,924622400.00
2022/07/07,22.37,23.30,21.86,22.88,12020260,522120224.00
2022/07/08,22.76,23.13,22.27,22.59,7139823,309406112.00
2022/07/11,22.68,23.55,22.59,22.95,11540371,508740160.00
2022/07/12,22.92,23.15,21.95,22.09,8837977,380302656.00
2022/07/13,21.56,21.72,20.89,20.97,13963381,569994176.00
2022/07/14,21.02,21.94,21.01,21.31,9421657,387589824.00
2022/07/15,21.19,21.62,20.56,20.60,11761901,476557728.00
2022/07/18,20.61,20.73,19.43,20.18,12040365,465998080.00
2022/07/19,20.13,20.34,19.19,19.49,12072464,459288928.00
2022/07/20,19.57,20.23,19.49,20.03,9442545,365906528.00
2022/07/21,19.96,20.42,19.72,20.24,6817305,267416976.00
2022/07/22,20.16,20.22,19.19,19.47,11016055,420303040.00
2022/07/25,19.46,20.11,19.12,19.70,10133232,390181664.00
2022/07/26,19.66,19.90,19.43,19.64,5671006,217190752.00
2022/07/27,19.63,19.78,19.20,19.68,6686958,254029856.00
2022/07/28,19.65,19.72,19.03,19.24,7248624,272952064.00
2022/07/29,19.10,19.23,18.29,18.43,9833128,359047072.00
2022/08/01,18.44,18.91,17.94,18.84,8011582,290505568.00
2022/08/02,18.65,18.89,18.04,18.30,8297171,299958112.00
2022/08/03,18.32,19.43,18.20,18.84,11397052,421625760.00
2022/08/04,18.98,19.55,18.81,19.22,9090965,339742432.00
2022/08/05,18.98,19.30,18.60,19.21,7616564,282921920.00
2022/08/08,19.21,19.84,19.13,19.19,9495332,360352992.00
2022/08/09,19.02,19.08,18.62,18.75,7061642,259775984.00
2022/08/10,18.52,18.79,18.27,18.52,4611574,167063984.00
2022/08/11,18.64,20.24,18.52,19.96,15108689,575982720.00
2022/08/12,19.87,20.03,19.40,19.77,5960680,223201776.00
2022/08/15,19.66,19.86,19.42,19.64,5915075,220868192.00
2022/08/16,19.59,19.69,19.33,19.64,5537747,205918192.00
2022/08/17,19.55,20.33,19.44,20.20,7306443,278341664.00
2022/08/18,20.17,21.68,20.03,20.70,9645965,383525824.00
2022/08/19,20.69,21.65,20.40,21.38,8586444,344332992.00
2022/08/22,21.23,21.55,20.52,20.97,7191340,286334624.00
2022/08/23,20.88,22.03,20.56,22.01,8801685,357878304.00
2022/08/24,21.35,22.69,20.94,22.13,12458855,518559200.00
2022/08/25,22.01,22.43,21.35,21.79,6062733,247956320.00
2022/08/26,21.69,22.18,21.47,21.77,5170073,211750192.00
2022/08/29,21.43,21.85,21.07,21.65,4775600,192876336.00
2022/08/30,21.56,22.16,21.40,21.59,3323258,135793552.00
2022/08/31,21.58,21.69,20.64,20.87,6851823,272220288.00
2022/09/01,20.65,21.10,20.51,20.69,6296267,247288864.00
2022/09/02,20.70,21.38,20.61,20.87,4399519,174121120.00
2022/09/05,20.91,21.09,19.93,20.17,4713580,181095152.00
2022/09/06,20.17,20.66,19.99,20.61,3886997,150201888.00
2022/09/07,20.61,20.87,19.69,19.78,6530071,249253792.00
2022/09/08,19.79,19.99,19.34,19.84,5882447,221153664.00
2022/09/09,19.81,20.21,19.64,19.87,4415800,167117744.00
2022/09/13,19.87,19.99,19.58,19.69,5196964,195476528.00
2022/09/14,19.35,19.47,18.81,19.11,8075048,294209504.00
2022/09/15,19.33,19.55,18.76,18.98,8287538,302019968.00
2022/09/16,18.98,19.03,18.03,18.07,7391420,259912592.00
2022/09/19,18.06,18.56,17.92,18.33,5212354,182564272.00
2022/09/20,18.33,19.33,18.16,19.03,7141894,257922400.00
2022/09/21,18.98,19.09,18.49,18.52,4145002,148396752.00
2022/09/22,18.40,18.54,18.10,18.14,2821703,98947760.00
2022/09/23,18.14,18.45,17.61,18.23,5858763,203395040.00
2022/09/26,18.10,19.39,17.96,18.87,7876333,285351456.00
2022/09/27,18.87,19.67,18.67,19.61,6940907,257061920.00
2022/09/28,19.61,19.85,19.27,19.46,6337479,235394880.00
2022/09/29,19.56,20.16,19.11,19.23,5815914,216863632.00
2022/09/30,19.25,20.52,19.21,20.23,8488760,323911168.00
2022/10/10,20.52,21.43,20.00,21.00,10231650,403506944.00
2022/10/11,20.81,21.35,20.06,20.53,8210863,318079904.00
2022/10/12,20.29,21.28,20.17,21.17,6564221,258668416.00
2022/10/13,21.17,21.93,20.95,21.46,6666672,270742336.00
2022/10/14,21.49,23.86,21.38,23.45,16307850,711531520.00
2022/10/17,23.48,23.67,22.71,23.28,10741982,466765632.00
2022/10/18,23.42,25.86,22.95,25.86,17334497,800470656.00
2022/10/19,25.84,25.84,24.11,24.72,13626514,629364160.00
2022/10/20,24.55,25.37,24.17,24.48,9518978,438387872.00
2022/10/21,24.20,26.23,23.90,25.73,9146218,429192000.00
2022/10/24,25.91,28.48,25.89,26.97,15532021,776484992.00
2022/10/25,26.97,27.35,25.79,26.61,10454685,511675264.00
2022/10/26,26.88,28.79,26.56,28.15,10638775,548007168.00
2022/10/27,27.69,31.09,27.30,30.05,13222219,712279424.00
2022/10/28,28.87,30.06,27.68,28.69,17033796,903814016.00
2022/10/31,27.68,29.98,26.38,29.78,20062427,1032966592.00
2022/11/01,28.87,29.45,27.18,28.36,16348494,846622720.00
2022/11/02,27.80,29.75,27.07,27.45,18121881,941932864.00
2022/11/03,26.98,28.14,26.80,27.53,13539926,687359360.00
2022/11/04,27.68,28.75,27.39,27.97,9568529,493780544.00
2022/11/07,28.10,28.71,27.29,27.45,8598836,439920256.00
2022/11/08,27.60,29.30,26.68,28.65,11541704,602274688.00
2022/11/09,28.40,30.40,28.40,29.78,12160206,659066048.00
2022/11/10,30.98,30.98,28.14,28.28,12826025,682761024.00
2022/11/11,28.60,29.69,27.52,27.77,17804775,934586112.00
2022/11/14,27.54,30.80,27.54,30.80,18577778,1024930560.00
2022/11/15,31.82,33.60,29.95,32.75,26870379,1561168000.00
2022/11/16,31.82,31.82,29.96,30.52,17079482,960423104.00
2022/11/17,30.49,33.23,30.11,32.58,20567552,1197919232.00
2022/11/18,31.77,32.77,30.34,31.23,19028735,1094058240.00
2022/11/21,30.05,31.41,29.16,30.88,15019873,842966144.00
2022/11/22,30.88,31.00,29.34,29.71,12735996,697881664.00
2022/11/23,29.28,29.75,27.99,28.96,12475129,656933760.00
2022/11/24,29.45,30.17,28.72,30.01,11294798,614485696.00
2022/11/25,29.46,29.91,28.07,29.19,8625938,456533120.00
2022/11/28,29.20,30.88,29.16,30.17,11656270,644465408.00
2022/11/29,30.05,32.85,29.82,32.03,14647943,842286912.00
2022/11/30,32.03,32.55,31.19,32.55,9331984,543251072.00
2022/12/01,33.35,33.69,29.04,30.80,21971790,1218784512.00
2022/12/02,30.08,30.85,29.91,30.61,10744477,597639936.00
2022/12/05,31.23,32.30,29.98,31.14,14229133,815847936.00
2022/12/06,31.15,31.82,28.64,28.82,18529132,1004605440.00
2022/12/07,28.57,30.05,28.01,29.72,13446169,721548160.00
2022/12/08,29.75,31.59,29.25,29.75,15943785,876788864.00
2022/12/09,29.43,29.45,28.20,28.32,18218497,955993472.00
2022/12/12,28.66,29.90,27.91,28.93,16617160,881441088.00
2022/12/13,28.87,29.33,27.39,27.77,17221550,882937728.00
2022/12/14,27.78,27.82,26.06,26.40,20941020,1028454208.00
2022/12/15,26.22,26.78,26.07,26.33,9291468,452689088.00
2022/12/16,26.38,26.51,25.93,26.32,10342830,501751008.00
2022/12/19,26.33,26.45,24.76,25.02,16189384,756325632.00
2022/12/20,24.75,25.01,23.84,24.01,14257551,643235968.00
2022/12/21,23.90,24.11,23.38,23.54,10639924,468329408.00
2022/12/22,23.54,23.87,23.16,23.30,9940901,436531904.00
2022/12/23,23.30,23.49,22.56,22.67,10267689,440157472.00
2022/12/26,22.65,23.90,22.53,23.63,16577930,726667392.00
2022/12/27,23.53,24.06,22.78,23.89,14249982,625070848.00
2022/12/28,23.78,24.01,23.25,23.74,12936126,570826560.00
2022/12/29,24.15,25.68,23.42,25.20,21993142,1019757120.00
2022/12/30,25.20,25.64,24.92,25.20,11517521,540093184.00
2023/01/03,25.46,26.81,25.29,26.56,16687323,814261056.00
2023/01/04,26.55,27.21,26.27,26.83,9053226,447230304.00
2023/01/05,26.83,27.26,26.54,26.63,9789734,485541120.00
2023/01/06,26.35,26.48,25.20,25.40,14639480,696712960.00
2023/01/09,25.49,26.17,25.29,25.85,10305480,492747616.00
2023/01/10,25.73,26.14,25.33,25.70,6933204,331180512.00
2023/01/11,25.67,25.70,24.97,25.29,11472307,536432928.00
2023/01/12,25.29,25.99,24.80,25.13,7170876,336766528.00
2023/01/13,25.29,25.88,24.85,25.83,8426290,399863584.00
2023/01/16,25.91,26.25,25.32,25.53,12989265,617032128.00
2023/01/17,25.55,25.83,25.25,25.52,5968058,282707776.00
2023/01/18,25.32,25.51,24.89,25.37,7430877,347343200.00
2023/01/19,25.03,26.30,24.90,25.71,7487932,357314528.00
2023/01/20,25.88,26.94,25.87,26.63,9365686,461149568.00
2023/01/30,26.68,26.94,26.39,26.51,6471274,318847648.00
2023/01/31,26.50,26.78,26.20,26.25,4189727,204544384.00
2023/02/01,26.26,26.38,25.65,26.12,6456507,310467872.00
2023/02/02,26.31,27.14,26.13,26.52,9759107,481289024.00
2023/02/03,26.53,26.53,25.70,25.93,5050626,243106672.00
2023/02/06,25.78,26.00,25.20,25.32,4947322,233674400.00
2023/02/07,25.61,25.77,25.05,25.23,5082928,238775920.00
2023/02/08,25.22,26.77,25.12,26.03,9636140,467724224.00
2023/02/09,26.01,26.29,25.55,25.97,3996266,192078656.00
2023/02/10,25.91,26.23,25.40,25.45,3813100,181152416.00
2023/02/13,25.46,26.16,25.39,25.91,5446732,261221776.00
2023/02/14,26.03,26.38,25.74,26.29,5413886,261813296.00
2023/02/15,26.35,28.13,26.35,26.98,12752519,642956672.00
2023/02/16,27.19,28.94,26.97,28.16,17396626,909362752.00
2023/02/17,28.11,28.96,27.33,28.37,10149283,529697408.00
2023/02/20,28.25,28.25,26.99,27.72,9359738,474271552.00
2023/02/21,27.51,28.18,27.25,27.40,7948060,402913760.00
2023/02/22,27.39,27.55,26.83,27.06,6337362,317332384.00
2023/02/23,26.80,27.24,26.73,26.94,5025978,250518240.00
2023/02/24,26.99,27.23,26.59,26.88,3333016,165336384.00
2023/02/27,26.97,27.55,26.48,26.87,4599655,228011088.00
2023/02/28,26.85,27.84,26.48,27.64,10825635,547395072.00
2023/03/01,27.81,28.32,26.51,28.21,14907190,756064896.00
2023/03/02,27.74,27.96,27.48,27.91,6523783,333468224.00
2023/03/03,27.80,28.04,27.27,27.49,4590165,233221376.00
2023/03/06,27.56,29.16,27.27,29.07,11785288,620039936.00
2023/03/07,29.07,29.86,28.81,29.09,12041512,647776960.00
2023/03/08,29.10,29.46,28.49,28.80,4899743,259499632.00
2023/03/09,29.10,29.10,28.51,28.69,5071920,267917776.00
2023/03/10,28.54,29.13,28.21,28.94,6589637,348961152.00
2023/03/13,28.94,31.51,28.03,31.16,13253315,732436544.00
2023/03/14,30.93,31.12,30.05,30.19,8365636,466178080.00
2023/03/15,30.46,32.35,30.35,31.33,10262231,587722880.00
2023/03/16,31.33,33.41,31.11,32.82,13047640,768670592.00
2023/03/17,32.42,32.65,31.29,31.60,10930972,635166848.00
2023/03/20,30.56,30.93,29.16,29.69,15231338,828706176.00
2023/03/21,29.56,30.24,29.25,29.61,10185120,553143296.00
2023/03/22,29.63,30.00,28.93,29.06,9173516,493014080.00
2023/03/23,28.95,29.75,28.40,29.30,6861694,368107424.00
2023/03/24,29.33,29.61,27.67,27.85,14189084,734939584.00
2023/03/27,27.80,28.42,27.51,28.01,7698836,396961632.00
2023/03/28,28.10,30.11,28.01,29.70,12181951,654926336.00
2023/03/29,29.69,30.63,29.28,30.11,10884782,599819584.00
2023/03/30,30.11,30.44,29.52,30.33,6386308,350950400.00
2023/03/31,30.34,32.09,30.17,31.50,10708522,614850240.00
2023/04/03,31.50,31.75,30.29,30.55,8242109,462775328.00
2023/04/04,30.52,32.99,30.01,32.24,9960781,580574720.00
2023/04/06,32.24,33.67,32.24,32.95,8522066,511691232.00
2023/04/07,33.06,33.35,31.94,32.03,6966275,410934688.00
2023/04/10,32.00,32.12,30.89,31.32,7102215,405788128.00
2023/04/11,31.03,31.82,30.64,31.03,6117629,346455776.00
2023/04/12,31.04,31.77,30.76,30.98,5649546,322683328.00
2023/04/13,30.79,31.68,30.40,31.45,5080126,290153376.00
2023/04/14,31.61,31.75,30.88,31.29,4811421,274464544.00
2023/04/17,31.26,31.86,30.70,31.74,6012538,345323616.00
2023/04/18,31.74,31.79,31.12,31.32,3905411,223412240.00
2023/04/19,31.24,31.32,30.01,30.32,9126839,508204224.00
2023/04/20,30.25,30.87,29.93,30.23,6423354,355611936.00
2023/04/21,30.20,31.11,29.64,30.15,7511363,416820288.00
2023/04/24,30.19,32.97,30.19,32.09,11973164,694277376.00
2023/04/25,31.77,32.92,31.19,32.59,9704410,568993536.00
2023/04/26,32.49,33.30,31.53,32.40,7278000,430933920.00
2023/04/27,32.13,33.80,32.12,33.39,8527344,513935776.00
2023/04/28,33.61,33.63,32.00,32.39,6822046,402363200.00
2023/05/04,33.00,35.88,32.96,35.88,12703996,811050880.00
2023/05/05,36.14,37.88,35.88,36.53,14668714,969378304.00
2023/05/08,36.38,38.31,35.85,36.18,11180176,736926592.00
2023/05/09,35.67,37.11,34.93,35.53,8390044,542273280.00
2023/05/10,35.63,35.73,34.35,35.01,6479463,408411712.00
2023/05/11,35.17,35.20,33.43,33.64,9158832,563481984.00
2023/05/12,33.72,34.23,33.38,33.84,6401593,393000928.00
2023/05/15,33.67,34.23,32.96,33.84,6317107,385738816.00
2023/05/16,34.18,35.25,33.42,35.11,9514704,597511360.00
2023/05/17,34.87,35.75,33.82,35.27,8971800,565732288.00
2023/05/18,34.99,35.60,34.49,34.71,4769545,300604576.00
2023/05/19,34.71,37.67,34.58,36.91,11772460,776483200.00
2023/05/22,36.53,37.49,35.33,35.93,7361157,481388800.00
2023/05/23,36.12,36.79,35.23,35.71,5262028,342201344.00
2023/05/24,35.47,35.59,34.26,35.03,5427280,342701696.00
2023/05/25,35.05,35.27,34.26,34.95,5462191,343086208.00
2023/05/26,34.75,38.10,34.53,37.29,10862183,720374272.00
2023/05/29,37.27,38.22,36.74,37.54,7638038,516138752.00
2023/05/30,37.54,37.69,36.06,36.29,8624862,569473344.00
2023/05/31,36.29,37.25,35.87,36.16,8583866,564577856.00
2023/06/01,36.16,36.48,34.61,35.29,9371046,597308544.00
2023/06/02,35.23,35.35,34.68,35.13,6243391,396127136.00
2023/06/05,35.57,35.57,34.55,35.20,8460661,536964736.00
2023/06/06,35.01,35.90,34.67,34.97,7695927,491091424.00
2023/06/07,34.95,35.59,33.90,34.25,7538209,473081504.00
2023/06/08,34.22,34.78,33.87,34.04,6887123,428733632.00
2023/06/09,33.94,34.77,33.67,34.01,10841885,675074432.00
2023/06/12,34.07,34.19,32.70,33.73,9960428,602331712.00
2023/06/13,33.60,33.75,33.11,33.23,4494190,272336608.00
2023/06/14,33.13,34.81,32.97,34.27,7521064,467273728.00
2023/06/15,34.27,34.37,33.30,34.12,4754524,286969696.00
2023/06/16,33.95,34.96,33.81,33.98,5740768,351263872.00
2023/06/19,33.96,35.90,33.77,35.50,8133366,508670560.00
2023/06/20,35.61,36.36,35.14,35.32,6009634,380688544.00
2023/06/21,35.10,35.48,34.42,34.49,4675058,290024832.00
2023/06/26,34.10,34.10,32.12,32.70,8207186,482597216.00
2023/06/27,32.70,34.10,32.69,33.99,6462054,387232128.00
2023/06/28,33.98,34.48,33.67,33.94,3383555,205617984.00
2023/06/29,33.90,34.51,33.53,34.29,3859823,234758976.00
2023/06/30,34.26,35.38,33.90,33.99,5744013,354328320.00
2023/07/03,33.95,33.99,32.69,32.94,7238482,426869696.00
2023/07/04,32.84,33.30,32.58,32.65,4293178,252204720.00
2023/07/05,32.65,32.93,31.53,31.68,8143690,465895104.00
2023/07/06,31.75,31.81,30.91,31.06,6734828,376444448.00
2023/07/07,30.94,31.29,30.45,30.79,4313611,238696544.00
2023/07/10,31.23,31.35,30.58,30.74,4849488,268198320.00
2023/07/11,30.86,30.88,30.34,30.65,4236978,232802960.00
2023/07/12,30.80,31.93,30.50,31.28,7982452,450250496.00
2023/07/13,31.38,31.57,29.76,30.19,17013162,925911424.00
2023/07/14,30.19,30.51,29.81,30.14,4904919,265529040.00
2023/07/17,30.17,30.71,29.58,30.53,6999276,380462912.00
2023/07/18,30.52,31.04,30.25,30.25,6498501,358022560.00
2023/07/19,30.42,31.07,30.29,30.45,4784080,262753776.00
2023/07/20,30.29,30.40,29.70,29.84,4888763,263173984.00
2023/07/21,29.91,30.26,29.64,29.98,3725624,200890720.00
2023/07/24,29.82,30.36,29.82,30.17,4603458,249448480.00
2023/07/25,30.29,30.73,29.10,29.28,11717687,619672576.00
2023/07/26,29.15,29.38,28.73,28.93,5097436,266665008.00
2023/07/27,28.93,29.27,28.70,28.85,4239444,221359584.00
2023/07/28,28.81,29.01,28.45,28.57,7906108,407885792.00
2023/07/31,28.62,28.69,27.69,27.75,12708655,640817664.00
2023/08/01,27.67,27.92,27.29,27.65,8064427,402208800.00
2023/08/02,27.65,27.68,26.84,26.93,9023746,442407968.00
2023/08/03,27.00,27.77,26.87,27.69,10808645,535971456.00
2023/08/04,27.59,28.16,27.54,27.89,6675996,336729728.00
2023/08/07,27.92,28.68,27.45,28.22,11888269,605518272.00
2023/08/08,28.06,29.78,27.80,29.38,14073227,739524032.00
2023/08/09,29.38,29.55,28.63,29.22,8086665,423266432.00
2023/08/10,29.38,29.45,28.93,29.20,4108768,215375920.00
2023/08/11,29.25,29.74,29.20,29.25,5561132,294570944.00
2023/08/14,28.88,29.44,28.36,29.39,4494227,234700432.00
2023/08/15,29.36,30.01,29.10,29.87,6162051,329190880.00
2023/08/16,29.99,29.99,29.33,29.40,4884136,259440832.00
2023/08/17,29.23,29.58,28.98,29.17,2916895,153250496.00
2023/08/18,28.75,28.78,26.55,26.61,18603836,912794944.00
2023/08/21,26.36,26.94,26.13,26.44,6968537,335839296.00
2023/08/22,26.50,26.84,25.81,26.20,5310850,251683536.00
2023/08/23,26.36,26.36,25.49,25.54,4335142,203184880.00
2023/08/24,25.60,26.09,25.27,25.82,4595916,214681952.00
2023/08/25,25.70,25.89,25.25,25.46,4310597,200074272.00
2023/08/28,26.85,26.85,25.72,26.07,7279356,346318784.00
2023/08/29,25.89,26.61,25.68,26.27,4759360,226862176.00
2023/08/30,26.32,26.49,25.65,26.03,6531004,307398208.00
2023/08/31,26.03,26.55,25.80,26.25,5446416,259112192.00
2023/09/01,26.25,26.25,25.62,25.80,5160485,241886464.00
2023/09/04,25.89,26.06,25.54,25.98,5353445,250810080.00
2023/09/05,25.92,26.55,25.75,25.86,5603051,264990560.00
2023/09/06,25.76,25.89,25.20,25.39,6569684,303426624.00
2023/09/07,25.38,25.67,25.16,25.16,4028651,185684352.00
2023/09/08,25.14,25.24,24.85,24.96,3605152,164110160.00
2023/09/11,25.05,25.89,25.00,25.75,7326272,341382656.00
2023/09/12,25.75,26.64,25.69,26.48,9189981,438650016.00
2023/09/13,26.44,26.89,25.84,26.09,5269870,250494912.00
2023/09/14,26.09,26.52,25.96,26.20,5159545,245252464.00
2023/09/15,26.20,26.65,25.97,26.58,6988768,334925056.00
2023/09/18,26.56,27.18,26.39,27.01,8354394,407181920.00
2023/09/19,27.11,27.18,26.62,27.08,5215542,254472720.00
2023/09/20,27.08,27.18,26.56,26.59,4122514,199982528.00
2023/09/21,26.62,26.77,26.35,26.58,3826398,184034784.00
2023/09/22,26.65,26.91,26.15,26.90,3332876,160632576.00
2023/09/25,26.80,27.80,26.67,27.30,5702456,282200928.00
2023/09/26,27.34,27.74,27.19,27.30,3558044,176421552.00
2023/09/27,27.56,27.86,27.27,27.56,5428611,270597728.00
2023/09/28,27.67,28.42,27.53,27.75,6977059,351761472.00
2023/10/09,27.80,27.89,26.85,27.22,4648363,228014272.00
2023/10/10,27.19,27.19,26.61,26.70,4715347,228311072.00
2023/10/11,26.66,27.20,26.49,26.51,6460259,312634656.00
2023/10/12,26.67,27.07,26.44,26.54,5343532,257801696.00
2023/10/13,26.48,26.72,26.14,26.50,4734769,227242080.00
2023/10/16,26.60,26.90,25.77,25.97,6209337,294066176.00
2023/10/17,25.91,26.07,25.40,25.64,5119908,237518384.00
2023/10/18,25.55,25.69,24.43,24.74,7873346,356079264.00
2023/10/19,24.58,24.60,22.35,22.80,23344081,981874816.00
2023/10/20,22.69,23.03,22.36,22.45,6492594,269425152.00
2023/10/23,22.56,22.76,22.07,22.59,6796083,279265536.00
2023/10/24,22.60,23.04,22.33,22.94,6003521,250336384.00
2023/10/25,22.95,23.34,22.70,22.75,6932372,291223968.00
2023/10/26,22.48,23.66,22.35,23.54,6886721,291336544.00
2023/10/27,23.48,25.03,23.20,24.85,8841572,392569440.00
2023/10/30,24.73,24.75,23.52,24.38,18425800,812756352.00
2023/10/31,24.20,24.52,23.27,23.62,9966971,431803968.00
2023/11/01,23.48,23.96,23.36,23.68,5618033,242634784.00
2023/11/02,23.65,23.72,23.29,23.43,4282528,183292800.00
2023/11/03,23.30,24.05,23.30,23.64,7208683,311478528.00
2023/11/06,23.76,24.19,23.43,24.03,10892298,472985952.00
2023/11/07,24.01,24.47,23.86,24.00,8136197,357477568.00
2023/11/08,23.86,24.29,23.67,23.82,8138828,356303968.00
2023/11/09,23.77,23.98,23.47,23.64,6560742,283299456.00
2023/11/10,23.52,24.34,23.44,23.96,7636219,333434560.00
2023/11/13,23.98,24.17,23.48,23.91,5297959,229298672.00
2023/11/14,23.91,24.45,23.74,24.13,6697464,294747680.00
2023/11/15,24.16,24.61,23.87,24.46,6607398,292937120.00
2023/11/16,24.33,24.42,24.04,24.20,4439767,195923200.00
2023/11/17,24.11,24.99,24.01,24.93,8535231,383440288.00
2023/11/20,24.93,26.38,24.93,26.21,14248844,666438592.00
2023/11/21,26.37,26.37,25.74,25.94,6136068,289801728.00
2023/11/22,25.79,26.56,25.52,26.15,8570690,406743392.00
2023/11/23,26.32,26.55,26.16,26.49,5441416,259924320.00
2023/11/24,26.43,27.68,26.33,27.68,11860632,583710464.00
2023/11/27,27.97,28.01,26.62,27.14,11579761,567110848.00
2023/11/28,26.88,27.18,26.20,26.96,9557751,463223328.00
2023/11/29,27.09,27.32,26.50,26.89,8739090,424141728.00
2023/11/30,26.88,27.09,26.63,26.84,6433546,312339456.00
2023/12/01,26.73,27.30,26.67,27.13,8904845,435631648.00
