689009 九号公司-WD 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/04/22,28.21,29.39,27.50,28.95,6210314,186617264.00
2024/04/23,29.35,30.47,28.80,29.93,9413855,292008064.00
2024/04/24,29.97,30.53,29.62,30.40,5975918,188419488.00
2024/04/25,33.77,36.72,32.99,33.89,29123052,1042770944.00
2024/04/26,34.29,36.46,33.91,34.78,21946546,809633536.00
2024/04/29,34.79,36.95,34.60,36.04,14753468,551324160.00
2024/04/30,36.05,36.94,35.49,35.80,8544601,320532416.00
2024/05/06,36.32,36.85,34.80,35.34,16014447,590563584.00
2024/05/07,35.34,35.34,34.40,35.17,9483775,344397248.00
2024/05/08,34.82,36.08,34.72,34.91,7918829,290945824.00
2024/05/09,34.81,37.56,34.81,37.30,14413327,549930304.00
2024/05/10,37.09,40.17,36.67,37.70,19139524,761411392.00
2024/05/13,37.44,39.92,37.43,39.79,18575791,750975744.00
2024/05/14,39.59,43.19,39.32,41.99,19083708,824529216.00
2024/05/15,41.59,41.79,39.59,41.19,11248670,473731616.00
2024/05/16,40.79,41.07,38.61,39.30,12304307,502871392.00
2024/05/17,39.10,40.91,39.08,39.97,8961925,372101760.00
2024/05/20,39.45,41.47,38.09,38.57,12960879,526969856.00
2024/05/21,38.38,39.42,38.38,38.66,6292100,252724736.00
2024/05/22,38.67,38.85,37.57,38.29,6589389,261022432.00
2024/05/23,38.29,39.23,37.69,38.62,6675736,267335296.00
2024/05/24,38.75,39.28,37.78,38.37,4991995,197858896.00
2024/05/27,38.17,38.86,36.56,38.70,10588616,409051648.00
2024/05/28,38.26,38.62,36.22,36.57,11441533,436191680.00
2024/05/29,36.84,37.19,35.57,36.05,8495252,316952352.00
2024/05/30,36.32,36.77,35.89,36.64,4817561,181088112.00
2024/05/31,36.56,37.22,36.18,36.38,4505561,170637904.00
2024/06/03,36.60,38.13,36.16,36.98,9504955,364107232.00
2024/06/04,37.01,37.64,36.46,37.37,6457203,245626016.00
2024/06/05,37.18,37.45,36.17,36.57,7808413,295295072.00
2024/06/06,36.57,37.25,36.29,36.76,6361242,241421232.00
2024/06/07,36.70,38.77,36.56,37.40,7823437,303977088.00
2024/06/11,37.35,37.54,35.99,37.28,5709201,216648064.00
2024/06/12,37.29,38.67,36.68,37.37,6475212,251485552.00
2024/06/13,37.46,37.67,36.29,36.62,6460713,245776928.00
2024/06/14,36.24,37.59,36.24,37.49,9223480,351976672.00
2024/06/17,37.54,40.60,37.37,40.31,11487439,467100096.00
2024/06/18,39.93,40.44,39.37,39.91,5968734,244510352.00
2024/06/19,40.23,40.28,39.13,39.47,5739927,233839936.00
2024/06/20,39.47,41.37,39.24,40.60,8289802,345413056.00
2024/06/21,40.29,41.72,39.62,41.01,7105338,299556800.00
2024/06/24,40.31,40.97,37.39,37.68,11157140,445212992.00
2024/06/25,37.94,38.74,37.57,38.14,6005606,235870192.00
2024/06/26,37.83,39.46,37.50,37.87,6964262,274488128.00
2024/06/27,37.87,37.87,35.05,36.04,10932445,405180960.00
2024/06/28,36.05,36.53,35.40,35.68,5828001,216452112.00
2024/07/01,35.97,36.52,35.56,36.29,3905086,145318992.00
2024/07/02,36.29,36.42,35.43,35.63,4509443,166375296.00
2024/07/03,35.65,37.15,35.65,36.56,4751823,178794704.00
2024/07/04,36.56,38.85,36.43,37.35,6463503,252300944.00
2024/07/05,37.57,38.60,37.05,37.89,4843110,188807696.00
2024/07/08,37.87,38.05,36.28,37.49,4732553,181506608.00
2024/07/09,36.98,37.42,35.78,36.86,7803367,293890624.00
2024/07/10,36.77,37.04,35.19,35.91,7018839,260398608.00
2024/07/11,35.96,37.05,35.64,36.19,6853347,257498592.00
2024/07/12,36.36,37.27,35.20,37.24,5817620,218341456.00
2024/07/15,36.93,37.07,34.88,35.25,6739561,247248432.00
2024/07/16,35.17,36.97,35.13,36.65,7267835,271782464.00
2024/07/17,36.84,37.46,36.39,37.17,5982363,228186960.00
2024/07/18,37.00,38.49,36.47,38.14,5986982,232029648.00
2024/07/19,37.87,38.11,37.28,37.85,5186027,201954592.00
2024/07/22,38.24,38.57,37.48,37.88,4202027,164606336.00
2024/07/23,38.39,39.05,36.98,37.02,4793054,187441936.00
2024/07/24,36.77,37.62,34.85,35.67,9821163,361170336.00
2024/07/25,35.33,35.97,34.89,35.47,5820259,212911808.00
2024/07/26,35.36,37.57,35.29,37.21,5530624,209726064.00
2024/07/29,37.57,37.82,36.73,37.16,3664053,140693472.00
2024/07/30,37.12,39.87,36.59,38.27,8709869,345894304.00
2024/07/31,38.86,40.42,38.58,39.85,9081665,372119232.00
2024/08/01,40.65,41.21,38.73,39.85,7319903,299228864.00
2024/08/02,39.53,40.06,38.75,39.34,6265812,253292432.00
2024/08/05,38.97,40.32,37.87,38.77,7110361,285085568.00
2024/08/06,38.85,40.36,38.85,40.34,8239708,335385504.00
2024/08/07,45.87,46.87,42.24,43.45,21614481,973012736.00
2024/08/08,43.67,44.67,41.87,43.57,11953609,531133536.00
2024/08/09,44.10,45.34,43.88,44.18,10463157,478943200.00
2024/08/12,44.19,45.80,43.96,45.07,8493690,391942048.00
2024/08/13,44.87,46.37,44.47,45.28,7821888,363668896.00
2024/08/14,45.44,45.73,44.72,45.36,6843156,316885440.00
2024/08/15,44.98,46.57,44.70,45.48,7825765,366916224.00
2024/08/16,45.67,46.16,43.97,44.78,8955626,410664320.00
2024/08/19,44.66,45.00,43.88,44.80,5863787,268123536.00
2024/08/20,44.74,44.83,43.33,44.65,6119094,276639840.00
2024/08/21,44.38,47.53,44.27,47.12,10844484,514627200.00
2024/08/22,47.12,47.75,46.73,47.13,6559004,316522400.00
2024/08/23,47.19,47.74,45.97,46.87,5531259,265076096.00
2024/08/26,44.87,46.08,43.48,45.82,7609003,352657408.00
2024/08/27,45.70,46.07,45.08,45.32,3823587,178465392.00
2024/08/28,45.32,45.91,44.39,44.97,3532503,162679904.00
2024/08/29,44.87,47.15,44.49,46.89,5302480,249779472.00
2024/08/30,46.75,47.87,43.31,43.57,14289815,662868224.00
2024/09/02,44.35,45.27,43.87,44.01,10499802,478628480.00
2024/09/03,43.48,44.94,42.74,44.18,9592922,433436032.00
2024/09/04,43.63,45.07,43.63,44.58,7116663,325613760.00
2024/09/05,44.49,45.94,44.28,45.17,5615834,261573184.00
2024/09/06,44.87,46.34,44.06,44.97,6124625,284117312.00
2024/09/09,44.45,45.46,43.67,44.41,4887517,222581232.00
2024/09/10,44.17,44.64,42.89,44.32,7292687,329004800.00
2024/09/11,44.31,44.97,42.94,44.35,10341024,468111968.00
2024/09/12,44.50,45.40,43.94,44.25,14534781,665912576.00
2024/09/13,43.77,45.27,41.62,41.62,38292138,1686676992.00
2024/09/18,41.62,43.02,41.09,41.91,14890492,642616704.00
2024/09/19,41.98,42.74,41.01,41.48,10686964,455993792.00
2024/09/20,40.88,41.86,39.13,39.72,10953918,451987616.00
2024/09/23,39.80,40.72,39.24,39.72,6118900,251170208.00
2024/09/24,40.59,41.05,38.95,40.92,9351341,388599968.00
2024/09/25,41.27,41.32,39.07,39.21,11488979,473663104.00
2024/09/26,39.14,39.83,37.74,39.75,11126180,444048672.00
2024/09/27,40.22,42.05,39.67,41.90,8300240,348097984.00
2024/09/30,43.48,48.11,42.93,47.07,26790226,1248638976.00
2024/10/08,55.87,56.23,50.84,55.67,28140948,1552322688.00
2024/10/09,53.87,56.75,48.63,51.43,20673251,1115758720.00
2024/10/10,51.87,53.84,50.22,50.28,16381397,869584576.00
2024/10/11,51.46,51.73,48.07,48.86,10807949,548757568.00
2024/10/14,48.87,49.15,46.13,47.86,12188353,591285248.00
2024/10/15,47.39,48.47,45.77,45.82,8291857,400101824.00
2024/10/16,45.27,45.47,42.74,43.23,11823358,531493984.00
2024/10/17,43.37,45.11,41.74,43.81,12843702,572866112.00
2024/10/18,43.66,49.53,42.95,47.43,19851225,944463040.00
2024/10/21,47.88,49.00,45.95,46.53,15013205,722808192.00
2024/10/22,46.56,47.19,45.25,45.75,8757285,412050656.00
2024/10/23,45.97,46.33,44.48,44.74,8428893,390437440.00
2024/10/24,44.75,46.22,43.07,46.06,10813668,493801472.00
2024/10/25,45.66,47.01,45.52,45.97,9101928,430928352.00
2024/10/28,45.88,47.53,44.77,47.25,12428078,588642944.00
2024/10/29,46.84,46.85,44.55,44.67,15984806,744795264.00
2024/10/30,44.27,45.19,43.25,43.46,7446849,337037184.00
2024/10/31,42.95,43.79,42.77,43.17,8380195,370937728.00
2024/11/01,43.27,44.47,42.57,44.44,9127630,410222528.00
2024/11/04,43.97,46.05,43.90,44.29,8539309,391259904.00
2024/11/05,44.48,44.98,43.28,44.61,17294380,778774912.00
2024/11/06,44.47,44.47,43.32,43.44,14672192,659366784.00
2024/11/07,42.97,44.42,42.89,43.97,11656646,523144192.00
2024/11/08,44.36,46.87,43.98,45.88,19276160,902840768.00
2024/11/11,45.90,47.15,45.68,46.72,15623745,744412224.00
2024/11/12,47.05,47.61,45.73,45.87,12249768,584695488.00
2024/11/13,45.52,48.37,44.87,48.27,15004393,713521152.00
2024/11/14,47.84,48.03,45.95,46.13,12004807,575656320.00
2024/11/15,45.88,47.77,45.37,46.41,10525840,502010752.00
2024/11/18,46.81,46.86,43.27,43.89,10913106,500571904.00
2024/11/19,43.86,44.86,43.67,44.40,5389884,244704512.00
2024/11/20,43.95,44.80,43.03,44.65,8957316,403197696.00
2024/11/21,45.30,46.35,44.07,44.48,7733301,356525376.00
2024/11/22,43.93,44.38,41.92,41.93,9727136,428847392.00
2024/11/25,41.93,43.07,41.72,42.39,6366670,277660576.00
2024/11/26,42.77,43.17,41.99,42.05,4315130,188545312.00
2024/11/27,41.92,42.64,41.67,42.59,5556378,240711584.00
2024/11/28,42.61,43.14,41.87,42.00,5825845,253265952.00
2024/11/29,41.37,44.17,41.35,43.37,9276788,411734176.00
2024/12/02,43.47,44.15,43.25,43.54,7905547,354104768.00
2024/12/03,43.31,43.77,42.75,43.05,6762877,299506112.00
2024/12/04,42.77,44.12,41.89,43.53,9094556,400273088.00
2024/12/05,43.52,43.97,42.87,43.59,5661764,252720816.00
2024/12/06,44.19,47.34,43.27,46.09,16614479,780024576.00
2024/12/09,45.87,46.68,45.13,45.82,7869976,370729600.00
2024/12/10,47.37,49.43,46.37,47.22,16896066,825842624.00
2024/12/11,46.75,47.76,46.28,46.83,8367451,402492608.00
2024/12/12,46.67,47.67,46.31,47.23,7792341,375873024.00
2024/12/13,47.33,47.74,46.01,47.25,10014756,482235840.00
2024/12/16,46.98,47.25,45.67,46.66,7988112,379950496.00
2024/12/17,46.75,47.57,46.13,46.80,6866258,329230592.00
2024/12/18,47.05,48.55,45.88,45.92,10520475,507932096.00
2024/12/19,44.97,45.35,43.43,44.99,11836611,538512320.00
2024/12/20,44.87,45.12,44.18,44.20,7219176,329763840.00
2024/12/23,44.21,45.09,43.45,44.41,9245198,420042368.00
2024/12/24,44.30,44.72,44.08,44.27,6381844,290275264.00
2024/12/25,44.26,44.45,43.17,43.88,6357913,285823712.00
2024/12/26,43.98,44.96,43.75,43.96,6335058,288399168.00
2024/12/27,43.99,46.95,43.93,45.71,13048008,615482048.00
2024/12/30,45.23,47.50,45.17,47.00,13080542,624447296.00
2024/12/31,47.02,47.29,46.15,46.37,7791092,372798912.00
2025/01/02,46.27,48.19,45.74,46.43,14934499,717768256.00
2025/01/03,46.43,48.82,46.07,47.64,15599450,761136640.00
2025/01/06,47.64,51.67,47.03,49.25,18453978,935856128.00
2025/01/07,48.37,51.45,48.37,50.43,14166361,729735552.00
2025/01/08,50.49,51.47,48.87,50.78,11541457,591688128.00
2025/01/09,50.13,51.07,49.25,49.73,8514905,434973536.00
2025/01/10,49.71,49.71,46.67,46.69,11381058,557513792.00
2025/01/13,46.07,47.97,45.97,47.12,6847566,330686912.00
2025/01/14,47.03,48.67,46.57,48.63,7507134,368319776.00
2025/01/15,48.37,49.43,47.32,47.59,6752242,333540256.00
2025/01/16,47.67,50.56,47.60,49.33,10475496,529687520.00
2025/01/17,48.96,49.77,48.12,48.64,7205361,359732000.00
2025/01/20,48.95,51.07,48.95,50.06,8119653,415955552.00
2025/01/21,50.42,51.87,49.57,51.39,8862343,460593760.00
2025/01/22,51.34,53.46,50.25,52.78,10425230,552163584.00
2025/01/23,53.37,53.60,51.87,52.05,9283111,499891680.00
2025/01/24,51.87,53.34,51.32,52.01,7581736,405640256.00
2025/01/27,49.84,50.26,48.39,50.21,12964146,654567744.00
2025/02/05,50.57,50.57,47.73,48.76,10332393,516211456.00
2025/02/06,48.22,51.66,48.22,51.20,11274413,578640896.00
2025/02/07,51.11,51.35,49.27,49.75,13198770,681044096.00
2025/02/10,49.37,50.75,49.12,49.17,9515432,484185056.00
2025/02/11,49.19,49.72,48.63,49.13,7215965,362553984.00
2025/02/12,49.12,50.53,48.58,50.23,8877851,452364640.00
2025/02/13,50.05,52.62,49.92,51.77,13305880,700161472.00
2025/02/14,51.26,54.52,51.00,53.55,14089604,767727552.00
2025/02/17,54.17,55.15,52.68,54.60,13740674,760720000.00
2025/02/18,54.31,54.53,53.01,53.27,7420523,407355008.00
2025/02/19,53.26,55.03,52.67,53.62,7515449,415056832.00
2025/02/20,54.08,54.08,52.58,52.92,6441106,349584544.00
2025/02/21,53.45,63.53,52.77,60.90,23510673,1376683008.00
2025/02/24,60.02,60.07,57.48,57.87,15388066,915618240.00
2025/02/25,57.15,59.32,56.75,58.09,11232105,667468544.00
2025/02/26,57.99,58.84,57.26,58.17,9541000,563990464.00
2025/02/27,58.22,58.86,56.37,56.87,10281692,605038912.00
2025/02/28,57.37,57.64,54.72,56.02,10431966,597833728.00
2025/03/03,56.04,57.67,54.37,55.08,10266637,587339712.00
2025/03/04,54.64,58.02,53.98,57.25,12594304,729296384.00
2025/03/05,57.17,58.26,56.87,57.97,8270514,487074304.00
2025/03/06,58.11,59.77,57.24,58.02,12065889,723598720.00
2025/03/07,58.03,60.01,57.47,59.26,8566260,513616832.00
2025/03/10,59.80,59.97,57.89,59.03,6230024,373595936.00
2025/03/11,58.07,60.17,57.88,58.25,8105160,486325216.00
2025/03/12,58.83,59.73,56.75,57.32,8621158,506978656.00
2025/03/13,57.63,59.00,56.95,58.45,10266327,608535168.00
2025/03/14,58.02,63.01,58.02,62.97,21143601,1329547392.00
2025/03/17,63.36,63.37,60.97,62.87,9026474,572739072.00
2025/03/18,63.15,67.19,61.89,62.47,18285272,1205299840.00
2025/03/19,61.92,63.87,61.92,62.93,7950670,508503616.00
2025/03/20,62.86,63.03,61.23,62.68,6435920,407759072.00
2025/03/21,62.45,62.68,59.58,60.57,8411711,520104768.00
2025/03/24,60.50,62.47,60.07,61.47,10111965,636305472.00
2025/03/25,61.76,61.87,60.31,60.88,4761379,296056672.00
2025/03/26,61.37,61.37,60.39,60.87,4570765,283488128.00
2025/03/27,60.83,64.43,60.64,64.17,10808641,697534464.00
2025/03/28,63.47,64.37,63.10,64.02,5738712,372490240.00
2025/03/31,63.67,65.75,62.77,64.07,7929716,516771680.00
2025/04/01,64.13,64.47,61.87,62.83,7313741,467128256.00
2025/04/02,62.75,63.43,62.12,62.57,4106126,261805520.00
2025/04/03,60.37,62.22,55.90,61.87,18367190,1100406272.00
2025/04/07,56.38,57.79,49.46,52.16,18499622,1006334016.00
2025/04/08,52.65,55.34,52.65,53.19,11844274,650396416.00
2025/04/09,51.15,55.37,50.62,53.35,10222824,556103744.00
2025/04/10,55.87,57.35,54.33,55.17,11574752,657373952.00
2025/04/11,54.57,55.92,54.33,55.77,5851646,330158144.00
2025/04/14,57.42,57.75,55.87,56.57,6356297,368104864.00
2025/04/15,56.58,58.33,56.02,57.22,5704020,331759072.00
2025/04/16,56.55,56.87,52.20,53.67,12689255,696893568.00
2025/04/17,53.42,54.43,52.89,53.62,5374799,295224096.00
2025/04/18,53.57,54.73,53.37,54.38,3887490,215579520.00
2025/04/21,54.47,55.82,53.90,54.67,5175243,290530912.00
2025/04/22,54.67,58.15,54.52,57.25,7756188,448368736.00
2025/04/23,58.26,60.07,57.85,58.67,6790076,408342848.00
2025/04/24,58.25,59.07,57.53,58.42,4865752,289370688.00
2025/04/25,58.31,61.13,58.31,60.29,6234830,383260800.00
2025/04/28,60.47,60.86,59.60,60.33,3725384,228552656.00
2025/04/29,60.47,62.25,59.95,62.25,5358772,335527648.00
2025/04/30,66.87,67.15,60.32,61.62,17653715,1131531648.00
2025/05/06,61.96,63.36,60.80,62.91,7855976,497655392.00
2025/05/07,63.57,64.49,60.18,61.55,7887131,499935104.00
2025/05/08,60.68,62.79,60.68,62.00,4569916,289556448.00
2025/05/09,61.97,63.23,61.13,61.36,4565887,287802272.00
2025/05/12,62.37,62.86,59.71,61.00,7242687,448921920.00
2025/05/13,61.58,62.47,59.93,60.55,5347563,331609472.00
2025/05/14,60.58,60.95,59.57,59.85,5867394,360418016.00
2025/05/15,60.05,62.87,59.08,62.72,9875259,612351872.00
2025/05/16,62.61,63.22,61.67,62.37,6746687,428972320.00
2025/05/19,62.47,64.36,62.42,63.86,9507893,615893952.00
2025/05/20,63.97,65.14,63.17,63.87,6448823,421060704.00
2025/05/21,63.87,66.15,63.15,65.72,6371511,420469728.00
2025/05/22,65.56,67.05,65.15,66.72,6168515,417079968.00
2025/05/23,66.76,68.70,65.03,65.04,8899973,599644416.00
2025/05/26,64.47,64.87,63.67,64.25,5830086,380747936.00
2025/05/27,64.37,64.73,62.65,63.20,5868779,379090464.00
2025/05/28,63.20,63.92,62.65,63.47,3652999,235449200.00
2025/05/29,63.37,66.03,63.24,63.35,6331514,415995136.00
2025/05/30,62.88,64.95,62.88,64.49,5064019,330671392.00
2025/06/03,64.49,66.49,63.89,65.47,6423800,428698944.00
2025/06/04,65.78,65.97,64.35,64.89,6035933,398902400.00
2025/06/05,64.86,65.27,63.87,65.23,4111601,271353632.00
2025/06/06,64.87,65.69,59.87,61.04,15223311,953531456.00
2025/06/09,60.87,61.90,59.91,61.65,7042531,440079360.00
2025/06/10,61.65,62.10,60.49,61.45,6394545,398398368.00
2025/06/11,61.47,62.15,59.53,60.40,7829475,485411712.00
2025/06/12,60.32,60.66,57.47,59.42,13325190,799787136.00
2025/06/13,59.01,60.00,58.00,58.50,10672186,629366784.00
2025/06/16,58.50,59.57,57.31,57.70,8566876,496842400.00
2025/06/17,57.70,59.45,57.68,59.01,7193191,422881472.00
2025/06/18,58.95,60.68,57.64,57.99,7039975,413778176.00
2025/06/19,58.01,58.58,57.44,58.14,5011303,291127200.00
2025/06/20,58.36,59.79,57.68,59.78,6649279,391236448.00
2025/06/23,60.33,60.69,57.66,59.00,9511145,561092736.00
2025/06/24,59.00,59.94,58.61,59.48,6109333,362186976.00
2025/06/25,59.58,59.59,58.10,59.04,8650922,507282496.00
2025/06/26,59.10,59.40,57.92,57.99,6919911,403560992.00
2025/06/27,57.99,58.78,57.70,58.03,6145018,357758656.00
2025/06/30,58.05,59.50,57.77,59.17,8483309,498042528.00
2025/07/01,59.20,59.68,58.28,59.13,6481803,383619488.00
2025/07/02,58.90,59.81,58.64,58.68,7212873,427082400.00
2025/07/03,58.72,61.76,58.72,61.65,11817973,713904768.00
2025/07/04,61.29,61.46,60.35,60.60,6360026,386421728.00
2025/07/07,60.13,60.31,58.45,58.91,7701820,455208864.00
2025/07/08,58.60,59.30,58.33,59.04,5622603,331018112.00
2025/07/09,58.88,59.49,57.70,59.19,9484837,553581120.00
2025/07/10,58.74,58.97,57.90,58.00,7149221,416996416.00
2025/07/11,58.00,59.00,57.66,58.31,6487582,378316992.00
2025/07/14,58.02,60.17,57.91,59.40,7919048,471355680.00
2025/07/15,59.34,60.85,59.19,59.89,7038690,422398400.00
2025/07/16,59.85,60.85,58.94,59.10,5900056,352670016.00
2025/07/17,59.20,59.76,58.30,58.42,8139344,479046464.00
2025/07/18,58.53,58.69,58.01,58.57,5580227,325496928.00
2025/07/21,58.79,59.00,57.90,58.00,8264128,480752992.00
2025/07/22,58.00,58.37,57.56,58.14,6230719,361140448.00
2025/07/23,58.15,59.67,57.80,59.05,11393063,673446784.00
2025/07/24,59.05,59.60,58.65,59.20,6697875,395849312.00
2025/07/25,59.29,59.77,58.81,59.05,7312318,433336864.00
2025/07/28,59.50,60.09,58.92,59.19,7167732,425757376.00
2025/07/29,59.19,59.37,58.34,58.58,6793733,399082848.00
2025/07/30,58.80,61.65,58.46,61.16,17955990,1083665024.00
2025/07/31,61.50,62.93,60.19,60.52,15167329,935849152.00
2025/08/01,60.87,60.97,57.33,58.64,18882999,1107692800.00
2025/08/04,62.00,63.88,59.79,60.98,26852014,1656974848.00
2025/08/05,61.00,65.70,60.98,65.21,24748572,1579856768.00
2025/08/06,65.42,65.57,63.85,65.46,16762603,1084396288.00
2025/08/07,65.46,65.59,64.05,64.08,10387526,672887424.00
2025/08/08,64.00,65.20,62.35,62.61,14562787,926699456.00
2025/08/11,62.77,63.06,61.57,62.10,12939333,804596864.00
2025/08/12,62.00,62.83,61.00,61.74,13723663,845589824.00
2025/08/13,62.00,62.79,61.37,61.65,15338115,948083840.00
2025/08/14,62.01,62.28,59.70,59.70,20481468,1247021440.00
2025/08/15,59.83,61.44,59.50,61.16,14270795,868264896.00
2025/08/18,61.22,65.52,60.88,63.85,27465246,1750285696.00
2025/08/19,63.95,65.22,63.17,64.05,15751128,1009989056.00
2025/08/20,64.01,65.17,63.22,64.58,11373655,730551296.00
2025/08/21,65.11,67.59,64.46,65.35,18834319,1242860032.00
2025/08/22,64.90,67.35,64.61,65.67,18631948,1224707328.00
2025/08/25,67.09,69.80,66.42,68.26,24881316,1693765248.00
2025/08/26,68.50,71.60,67.51,69.20,20365040,1407824256.00
2025/08/27,69.89,69.97,66.66,66.70,22760997,1557073920.00
2025/08/28,66.71,68.67,66.00,67.72,21532061,1450396416.00
2025/08/29,67.51,77.00,66.80,73.15,33114151,2341175552.00
2025/09/01,73.30,74.78,72.28,73.17,21866228,1605228032.00
2025/09/02,74.10,74.30,68.69,69.50,24445232,1725804160.00
2025/09/03,69.90,72.04,69.46,69.83,18582175,1310860288.00
2025/09/04,69.99,71.51,66.71,68.11,19796616,1358085632.00
2025/09/05,67.80,69.26,67.30,68.80,16140512,1102726016.00
2025/09/08,68.70,69.57,67.03,68.22,17167089,1170404224.00
2025/09/09,68.38,69.44,67.01,67.50,14468646,984769792.00
2025/09/10,67.05,68.10,66.50,66.98,11551731,778019136.00
2025/09/11,66.88,68.36,65.66,68.19,17034796,1144789760.00
2025/09/12,68.00,68.32,67.00,67.00,16792531,1135071232.00
2025/09/15,67.02,67.30,66.00,66.13,13702212,912920064.00
2025/09/16,66.11,67.28,65.63,67.04,13707764,910643968.00
2025/09/17,67.80,70.70,67.60,70.32,24397353,1703687296.00
2025/09/18,70.30,71.10,67.08,68.06,20710018,1437821184.00
2025/09/19,68.29,70.33,68.00,68.35,13876193,957719040.00
2025/09/22,69.00,69.61,67.35,68.26,12268902,836952064.00
2025/09/23,67.58,68.18,64.60,66.79,16989810,1126596608.00
2025/09/24,66.16,67.88,65.96,67.39,10950236,733260352.00
2025/09/25,67.70,69.38,66.80,67.79,13404363,910423488.00
2025/09/26,67.80,67.99,66.00,66.15,12481538,833152576.00
2025/09/29,65.99,66.25,64.73,66.11,10763430,705412992.00
2025/09/30,66.15,67.35,66.11,66.90,9933203,665007936.00
2025/10/09,66.85,67.87,66.40,67.13,12648116,849770752.00
2025/10/10,67.08,69.29,66.52,67.45,16075782,1088427008.00
2025/10/13,63.99,65.84,63.17,64.99,14570331,942616896.00
2025/10/14,64.83,65.66,62.96,63.01,12550623,806297152.00
2025/10/15,63.28,66.11,63.07,65.90,13156253,852482112.00
2025/10/16,65.88,66.16,64.06,64.36,11311565,735577600.00
#数据来源:通达信
