601728 中国电信 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2025/02/11,7.31,7.80,7.24,7.53,471841456,3671997696.00
2025/02/12,7.45,7.52,7.32,7.47,284932695,2194683904.00
2025/02/13,7.43,7.74,7.43,7.49,306191787,2406216704.00
2025/02/14,7.38,7.74,7.32,7.63,388428870,3041143808.00
2025/02/17,7.85,8.16,7.73,7.88,567924975,4658078720.00
2025/02/18,7.88,8.13,7.81,7.88,329727427,2707082496.00
2025/02/19,7.91,8.07,7.74,7.79,269059033,2186074880.00
2025/02/20,7.69,7.78,7.50,7.55,248738627,1956113536.00
2025/02/21,7.71,8.33,7.68,8.33,476816543,4004076544.00
2025/02/24,8.33,8.34,8.02,8.09,381932267,3237690112.00
2025/02/25,7.91,8.06,7.79,7.85,197208467,1617391744.00
2025/02/26,8.01,8.05,7.73,7.79,169885454,1374565632.00
2025/02/27,7.80,7.85,7.54,7.63,192587058,1525235968.00
2025/02/28,7.61,7.66,7.46,7.48,149412948,1168716800.00
2025/03/03,7.53,7.81,7.53,7.65,190224204,1513775744.00
2025/03/04,7.59,7.65,7.48,7.53,121367302,947033216.00
2025/03/05,7.53,7.81,7.52,7.77,162310024,1294511616.00
2025/03/06,7.84,8.03,7.76,7.99,218164462,1789037824.00
2025/03/07,7.92,8.14,7.90,7.95,115487367,952545920.00
2025/03/10,7.95,7.96,7.67,7.69,152394351,1221268480.00
2025/03/11,7.56,7.77,7.56,7.77,111924363,892266176.00
2025/03/12,7.78,7.81,7.51,7.66,163973455,1296170368.00
2025/03/13,7.64,7.71,7.51,7.56,114216348,898289344.00
2025/03/14,7.53,7.69,7.47,7.55,158539882,1244793600.00
2025/03/17,7.55,7.61,7.46,7.54,104111350,812473728.00
2025/03/18,7.56,7.68,7.53,7.59,123711809,975132928.00
2025/03/19,7.58,7.58,7.33,7.37,158721063,1217098368.00
2025/03/20,7.34,7.37,7.22,7.24,121938832,918943296.00
2025/03/21,7.24,7.35,7.21,7.25,116339471,879850496.00
2025/03/24,7.24,7.38,7.23,7.34,128787557,978588352.00
2025/03/25,7.35,7.37,7.24,7.30,93199695,704513088.00
2025/03/26,7.32,7.46,7.28,7.38,129302867,989084992.00
2025/03/27,7.40,7.57,7.36,7.44,119508400,927242432.00
2025/03/28,7.45,7.47,7.34,7.45,80363095,616684928.00
2025/03/31,7.43,7.64,7.40,7.58,147523243,1154996608.00
2025/04/01,7.58,7.60,7.44,7.54,98649368,767665792.00
2025/04/02,7.51,7.63,7.49,7.61,80060137,627581248.00
2025/04/03,7.58,7.79,7.56,7.76,118706727,947320064.00
2025/04/07,7.55,7.75,7.33,7.60,255495936,1993771264.00
2025/04/08,7.59,7.95,7.55,7.95,246797667,1981596416.00
2025/04/09,7.93,8.04,7.76,8.03,232545465,1893142912.00
2025/04/10,8.03,8.03,7.68,7.91,255219606,2050586624.00
2025/04/11,7.78,7.78,7.63,7.66,169246058,1345142656.00
2025/04/14,7.63,7.66,7.46,7.62,139589954,1096198144.00
2025/04/15,7.62,7.73,7.58,7.71,134808698,1071448256.00
2025/04/16,7.70,7.85,7.65,7.85,176576911,1420252928.00
2025/04/17,7.80,7.86,7.69,7.79,125005616,1001778368.00
2025/04/18,7.72,7.76,7.65,7.70,70921844,565465088.00
2025/04/21,7.67,7.73,7.63,7.66,75649100,600307456.00
2025/04/22,7.65,7.71,7.59,7.60,105819809,836027136.00
2025/04/23,7.60,7.61,7.48,7.49,120665737,939071168.00
2025/04/24,7.49,7.50,7.44,7.50,79896055,618519424.00
2025/04/25,7.50,7.53,7.40,7.43,88576201,683646592.00
2025/04/28,7.33,7.52,7.30,7.49,121006120,932956224.00
2025/04/29,7.49,7.54,7.43,7.46,79812477,619057600.00
2025/04/30,7.47,7.48,7.41,7.42,69882360,538921856.00
2025/05/06,7.45,7.56,7.38,7.51,131029346,1014918208.00
2025/05/07,7.58,7.64,7.47,7.64,145872385,1141676288.00
2025/05/08,7.59,7.63,7.53,7.54,85953667,673767040.00
2025/05/09,7.53,7.59,7.51,7.54,86014400,673835136.00
2025/05/12,7.55,7.57,7.47,7.53,97048041,755135744.00
2025/05/13,7.53,7.54,7.48,7.49,75024894,583263040.00
2025/05/14,7.48,7.61,7.47,7.60,113272042,886426112.00
2025/05/15,7.59,7.66,7.55,7.65,93605904,738252480.00
2025/05/16,7.61,7.64,7.41,7.55,143902284,1118197120.00
2025/05/19,7.50,7.52,7.47,7.50,74258324,576209728.00
2025/05/20,7.50,7.69,7.50,7.59,156280283,1230525440.00
2025/05/21,7.59,7.68,7.59,7.65,84492300,668919936.00
2025/05/22,7.65,7.67,7.59,7.63,48002100,378438720.00
2025/05/23,7.63,7.71,7.59,7.65,84390100,670348224.00
2025/05/26,7.65,7.67,7.55,7.58,62786100,493667072.00
2025/05/27,7.57,7.68,7.56,7.66,76048527,602296896.00
2025/05/28,7.66,7.75,7.61,7.64,95840580,763155456.00
2025/05/29,7.63,7.79,7.58,7.77,128603202,1029314240.00
2025/05/30,7.78,7.81,7.68,7.76,88630017,710262464.00
2025/06/03,7.73,7.80,7.66,7.68,79368050,633237312.00
2025/06/04,7.70,7.72,7.61,7.62,86346900,682685056.00
2025/06/05,7.62,7.75,7.60,7.69,96333500,766079104.00
2025/06/06,7.69,7.76,7.63,7.75,82423870,657199104.00
2025/06/09,7.73,7.77,7.69,7.73,71150810,568847872.00
2025/06/10,7.73,7.81,7.61,7.61,102872879,817622784.00
2025/06/11,7.64,7.64,7.55,7.58,79693905,619415424.00
2025/06/12,7.57,7.59,7.43,7.44,122731179,939251456.00
2025/06/13,7.43,7.51,7.41,7.49,137368775,1051466496.00
2025/06/16,7.43,7.58,7.43,7.57,97076306,746969856.00
2025/06/17,7.54,7.60,7.53,7.58,63691425,493292256.00
2025/06/18,7.58,7.64,7.56,7.63,68683337,535370784.00
2025/06/19,7.63,7.70,7.55,7.66,99863869,779601216.00
2025/06/20,7.63,7.74,7.62,7.72,71702066,565037184.00
2025/06/23,7.68,7.75,7.65,7.68,54180725,426370816.00
2025/06/24,7.70,7.77,7.69,7.73,76386149,605123776.00
2025/06/25,7.72,7.74,7.65,7.70,68198638,536547264.00
2025/06/26,7.68,7.69,7.60,7.65,81628916,637849920.00
2025/06/27,7.65,7.65,7.55,7.57,83548087,649371136.00
2025/06/30,7.51,7.62,7.48,7.57,92726565,717164544.00
2025/07/01,7.56,7.60,7.55,7.56,62081900,481178720.00
2025/07/02,7.56,7.58,7.53,7.55,60221406,465804736.00
2025/07/03,7.56,7.58,7.48,7.50,79812158,613561152.00
2025/07/04,7.49,7.53,7.47,7.52,82351772,632314176.00
2025/07/07,7.53,7.53,7.45,7.47,75201872,575270144.00
2025/07/08,7.47,7.48,7.44,7.45,89714717,684944384.00
2025/07/09,7.45,7.57,7.43,7.51,140053196,1078188032.00
2025/07/10,7.51,7.55,7.49,7.51,93653697,721314496.00
2025/07/11,7.51,7.57,7.34,7.34,182301462,1400911488.00
2025/07/14,7.41,7.51,7.40,7.45,139203245,1064303488.00
2025/07/15,7.46,7.50,7.41,7.49,83919036,640920192.00
2025/07/16,7.48,7.52,7.44,7.46,51593500,394782144.00
2025/07/17,7.44,7.46,7.33,7.40,166326783,1255289600.00
2025/07/18,7.39,7.47,7.35,7.44,128213143,974857728.00
2025/07/21,7.45,7.46,7.40,7.41,96823000,735895104.00
2025/07/22,7.41,7.43,7.38,7.40,111892926,847653184.00
2025/07/23,7.40,7.46,7.37,7.40,127022366,963964800.00
2025/07/24,7.39,7.40,7.33,7.36,134514083,1014018304.00
2025/07/25,7.35,7.36,7.19,7.20,258691600,1923857408.00
2025/07/28,7.21,7.21,7.09,7.12,170494486,1246427648.00
2025/07/29,7.11,7.25,7.10,7.21,172525988,1272296576.00
2025/07/30,7.21,7.34,7.18,7.31,137318969,1025085376.00
2025/07/31,7.30,7.32,7.19,7.31,145750658,1086242176.00
2025/08/01,7.28,7.35,7.21,7.27,116100576,865334080.00
2025/08/04,7.25,7.29,7.21,7.22,82782472,614085824.00
2025/08/05,7.24,7.26,7.18,7.23,86671245,641609024.00
2025/08/06,7.22,7.23,7.15,7.17,130896650,963268288.00
2025/08/07,7.15,7.18,7.11,7.12,137409997,1004309248.00
2025/08/08,7.12,7.25,7.12,7.20,125394024,924125568.00
2025/08/11,7.19,7.25,7.15,7.20,113446630,838150144.00
2025/08/12,7.20,7.24,7.19,7.19,80265750,593553088.00
2025/08/13,7.20,7.23,7.18,7.19,118473887,873609728.00
2025/08/14,7.20,7.28,7.19,7.22,138714723,1030017216.00
2025/08/15,7.26,7.27,7.13,7.14,195903189,1437919104.00
2025/08/18,7.15,7.31,7.13,7.29,251322742,1869931264.00
2025/08/19,7.30,7.30,7.20,7.20,124982341,926325952.00
2025/08/20,7.20,7.21,7.13,7.20,112592973,826458560.00
2025/08/21,7.20,7.36,7.18,7.35,223033079,1670491776.00
2025/08/22,7.31,7.44,7.25,7.42,187594104,1414440448.00
2025/08/25,7.42,7.50,7.38,7.49,179585402,1367503232.00
2025/08/26,7.48,7.49,7.36,7.40,155984159,1182127232.00
2025/08/27,7.39,7.40,7.30,7.30,148019354,1115241088.00
2025/08/28,7.30,7.41,7.30,7.40,145050520,1093066624.00
2025/08/29,7.38,7.44,7.36,7.43,123704506,939380864.00
2025/09/01,7.47,7.48,7.37,7.40,134732136,1023655424.00
2025/09/02,7.38,7.46,7.35,7.44,154969903,1176824576.00
2025/09/03,7.43,7.44,7.33,7.40,111745257,842597568.00
2025/09/04,7.40,7.48,7.23,7.40,194664566,1427205120.00
2025/09/05,7.36,7.39,7.23,7.26,162035221,1178614272.00
2025/09/08,7.26,7.34,7.20,7.27,181455397,1316256256.00
2025/09/09,7.25,7.26,7.18,7.20,108897047,784949760.00
2025/09/10,7.21,7.37,7.18,7.29,185493198,1353192192.00
2025/09/11,7.25,7.33,7.22,7.33,148599670,1080459264.00
2025/09/12,7.32,7.36,7.23,7.23,139208205,1013383488.00
2025/09/15,7.22,7.23,7.12,7.13,158140601,1132658176.00
2025/09/16,7.13,7.15,6.98,7.00,191824317,1348293376.00
2025/09/17,7.01,7.03,6.92,6.95,158317433,1100447360.00
2025/09/18,6.95,6.95,6.75,6.77,188444698,1289579520.00
2025/09/19,6.78,6.81,6.74,6.78,106318151,719666304.00
2025/09/22,6.78,6.79,6.68,6.73,101838837,683403520.00
2025/09/23,6.72,6.76,6.65,6.69,116531311,779069376.00
2025/09/24,6.66,6.74,6.63,6.72,97402531,653059840.00
2025/09/25,6.72,6.72,6.65,6.69,89006454,594587136.00
2025/09/26,6.68,6.70,6.65,6.67,73419624,490002528.00
2025/09/29,6.67,6.70,6.57,6.66,167018140,1106710528.00
2025/09/30,6.65,6.68,6.61,6.66,108068044,718180992.00
2025/10/09,6.66,6.77,6.64,6.76,142092929,954657344.00
2025/10/10,6.74,6.80,6.71,6.76,103390700,698867712.00
2025/10/13,6.70,6.87,6.63,6.83,191583842,1296701312.00
2025/10/14,6.83,6.86,6.78,6.84,125867700,859467264.00
2025/10/15,6.84,6.88,6.77,6.80,110607166,753861952.00
2025/10/16,6.79,6.85,6.78,6.83,105666448,720306432.00
#数据来源:通达信
