002142 宁波银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/26,30.12,30.12,28.83,29.32,38622057,1274465536.00
2021/08/27,28.94,29.62,28.77,29.13,28779719,944877824.00
2021/08/30,28.87,28.93,27.51,27.89,49038203,1546411392.00
2021/08/31,27.86,28.81,27.52,28.68,36075977,1152032384.00
2021/09/01,28.58,29.86,28.13,29.63,45435139,1492799872.00
2021/09/02,29.62,31.06,29.34,30.81,47877831,1636485120.00
2021/09/03,31.08,31.27,30.14,30.84,34343807,1189563136.00
2021/09/06,30.73,31.16,30.27,30.86,27370203,951086528.00
2021/09/07,30.95,31.36,30.64,31.22,31304570,1090885504.00
2021/09/08,31.12,31.68,30.84,31.13,23084011,812927424.00
2021/09/09,31.05,31.73,30.77,31.55,22958445,809403904.00
2021/09/10,31.51,32.80,31.41,32.26,32105337,1165788416.00
2021/09/13,32.12,32.28,31.57,31.74,14447682,517200896.00
2021/09/14,31.67,32.22,30.71,30.84,18590101,652423168.00
2021/09/15,30.68,31.04,29.99,30.22,19429551,662888960.00
2021/09/16,30.13,30.67,29.78,29.86,19737039,669775360.00
2021/09/17,30.14,31.22,29.79,31.22,20780865,717327104.00
2021/09/22,30.04,31.12,29.66,30.72,23746385,808157504.00
2021/09/23,30.75,30.93,30.04,30.24,18209817,622588864.00
2021/09/24,30.34,30.54,29.77,30.18,14457492,489401824.00
2021/09/27,29.95,30.30,29.45,29.64,26642149,892734464.00
2021/09/28,29.64,30.92,29.52,30.68,27563567,941338624.00
2021/09/29,30.57,32.72,30.41,32.40,43550680,1554283520.00
2021/09/30,31.88,31.93,31.14,31.27,33440883,1180930560.00
2021/10/08,31.41,32.55,31.04,32.28,34126633,1226541696.00
2021/10/11,32.68,34.27,32.68,33.50,35538586,1343094144.00
2021/10/12,33.30,34.55,33.05,34.04,36528132,1393303680.00
2021/10/13,33.72,34.64,33.62,34.18,24616245,941305408.00
2021/10/14,34.19,34.30,32.72,33.05,25309429,944277504.00
2021/10/15,33.29,34.08,32.95,33.50,23458556,882796416.00
2021/10/18,33.50,33.76,32.77,33.11,24685696,919070400.00
2021/10/19,33.09,33.75,32.96,33.40,15860576,594630656.00
2021/10/20,33.85,34.09,32.60,32.78,19800233,731467072.00
2021/10/21,33.13,34.10,33.13,33.89,25376181,960867776.00
2021/10/22,33.96,34.84,33.68,33.92,21760601,833948160.00
2021/10/25,33.81,34.52,33.48,34.44,19435970,745708800.00
2021/10/26,34.22,34.77,34.07,34.52,15124687,584742336.00
2021/10/27,34.39,34.65,33.83,34.27,14999334,575736896.00
2021/10/28,34.02,34.50,33.28,33.75,22041557,834636864.00
2021/10/29,34.77,35.00,33.71,34.04,29415995,1128410368.00
2021/11/01,34.13,35.50,33.62,35.32,34134180,1342382208.00
2021/11/02,35.33,35.65,33.47,34.04,34167009,1312028672.00
2021/11/03,33.60,34.57,33.59,34.19,16687893,640328192.00
2021/11/04,34.12,34.51,33.31,33.73,13733560,520112320.00
2021/11/05,33.63,34.12,33.02,33.22,19747044,742852032.00
2021/11/08,33.21,33.30,32.25,33.17,19068567,703451840.00
2021/11/09,33.09,33.39,32.30,32.78,14760374,541892096.00
2021/11/10,32.68,33.21,32.19,33.06,17735243,652432704.00
2021/11/11,32.95,34.94,32.72,34.70,28315294,1092604032.00
2021/11/12,34.77,35.22,34.56,34.79,16306505,638248512.00
2021/11/15,34.85,35.58,34.68,35.37,15615050,618842304.00
2021/11/16,35.61,36.01,35.11,35.41,16520170,657200128.00
2021/11/17,35.22,35.62,34.39,34.49,16184058,631408960.00
2021/11/18,34.49,34.50,33.79,33.97,12360570,472637472.00
2021/11/19,33.75,34.85,33.52,34.55,29755833,1142958336.00
2021/11/22,34.46,34.50,33.05,33.52,58962186,2221955072.00
2021/11/23,33.58,34.76,33.42,34.66,35492447,1369732608.00
2021/12/02,34.60,35.41,32.86,34.12,41111963,1503034752.00
2021/12/03,34.06,36.50,33.95,36.47,42203507,1593787008.00
2021/12/06,36.10,36.88,35.95,36.02,24593269,957478464.00
2021/12/07,36.40,37.16,34.96,35.75,28460607,1087460096.00
2021/12/08,35.80,36.29,35.66,36.18,19887957,765141248.00
2021/12/09,36.02,37.78,36.01,37.21,31859334,1267093760.00
2021/12/10,36.88,37.60,36.71,37.20,23629913,935301632.00
2021/12/13,37.07,37.67,35.85,36.01,35245207,1373632640.00
2021/12/14,35.60,36.10,35.08,35.45,28035291,1063917184.00
2021/12/15,35.35,35.88,35.14,35.72,17742166,675816192.00
2021/12/16,35.51,36.80,35.50,36.46,25911883,1008429248.00
2021/12/17,36.50,36.72,36.10,36.67,21026961,817958656.00
2021/12/20,36.30,37.25,36.14,36.86,20634051,808546304.00
2021/12/21,36.70,36.70,36.02,36.20,18341046,713123328.00
2021/12/22,36.26,36.31,35.40,35.50,16650883,633664640.00
2021/12/23,35.58,35.97,35.31,35.75,18433050,703957184.00
2021/12/24,35.80,35.95,35.45,35.89,13190367,504750176.00
2021/12/27,36.03,36.03,34.67,35.07,23493960,882448832.00
2021/12/28,35.16,35.80,34.91,35.35,19147456,723788608.00
2021/12/29,35.47,35.48,34.70,34.92,17563029,659283648.00
2021/12/30,34.91,35.85,34.85,35.70,24450094,930628800.00
2021/12/31,35.95,35.95,35.30,35.78,17192522,655262336.00
2022/01/04,35.60,35.69,34.90,35.20,19710500,744362688.00
2022/01/05,35.10,36.70,35.02,36.33,34716324,1341034624.00
2022/01/06,36.10,36.57,35.99,36.36,21676216,840988608.00
2022/01/07,36.11,37.14,36.10,36.80,23195966,910990848.00
2022/01/10,36.78,36.78,35.19,36.44,49135200,1888888832.00
2022/01/11,36.10,36.34,35.43,35.92,35155571,1346582528.00
2022/01/12,35.80,36.63,35.65,36.10,22673712,875611584.00
2022/01/13,36.10,36.35,34.93,35.16,26561190,1006260608.00
2022/01/14,35.00,35.06,33.85,34.10,27607288,1012023680.00
2022/01/17,33.90,34.30,33.37,33.85,29826312,1081963392.00
2022/01/18,34.30,36.34,34.30,36.34,53637066,2034330112.00
2022/01/19,36.19,37.20,36.02,36.96,41194122,1615831296.00
2022/01/20,36.99,38.40,36.91,38.10,39034425,1579539200.00
2022/01/21,37.94,38.01,37.16,37.47,25957351,1038976256.00
2022/01/24,37.47,37.47,36.53,37.23,23795968,938732096.00
2022/01/25,37.00,38.10,36.72,37.41,28912538,1157322368.00
2022/01/26,37.41,37.86,36.76,37.50,28606837,1138042880.00
2022/01/27,37.30,38.11,37.00,37.60,21782695,872762240.00
2022/01/28,37.49,37.74,36.50,36.59,20653385,816294464.00
2022/02/07,37.10,38.67,37.10,38.40,41710071,1693858560.00
2022/02/08,38.15,39.20,37.34,38.00,32855499,1332586112.00
2022/02/09,38.00,38.30,37.00,37.25,30743867,1224704256.00
2022/02/10,37.11,37.60,36.85,37.60,21422261,852905152.00
2022/02/11,37.49,38.64,37.40,38.42,37076499,1516495104.00
2022/02/14,38.48,38.60,37.20,37.31,22094528,887953664.00
2022/02/15,37.27,37.40,36.30,36.61,23858728,935594560.00
2022/02/16,36.68,37.29,36.60,36.95,22223946,877546176.00
2022/02/17,37.20,37.85,36.97,37.58,26584714,1063543040.00
2022/02/18,37.38,37.95,37.07,37.63,18127577,724434240.00
2022/02/21,37.30,37.55,36.80,37.24,15586718,618919296.00
2022/02/22,37.08,37.24,36.59,37.06,11279195,444482496.00
2022/02/23,36.83,37.23,36.24,36.56,24458851,953980672.00
2022/02/24,36.29,36.38,35.45,35.76,23272287,892361728.00
2022/02/25,35.80,36.05,35.05,35.28,29986248,1133369728.00
2022/02/28,35.20,35.71,34.79,35.60,23032349,871795840.00
2022/03/01,35.61,36.23,34.99,35.94,30165840,1151790848.00
2022/03/02,35.61,36.00,35.51,35.61,17172189,655773824.00
2022/03/03,35.93,37.10,35.77,36.90,30704080,1201245696.00
2022/03/04,36.81,36.84,35.88,36.15,18237040,705209984.00
2022/03/07,35.70,35.80,34.68,34.85,23911457,899683264.00
2022/03/08,34.61,35.04,33.74,33.97,22794147,841190528.00
2022/03/09,34.13,34.29,32.61,33.62,26800034,966669952.00
2022/03/10,34.40,34.50,33.63,33.89,18921542,692104704.00
2022/03/11,33.51,33.83,32.49,33.67,25843221,919273600.00
2022/03/14,33.01,33.23,31.70,31.86,30360928,1058488640.00
2022/03/15,31.50,31.50,29.47,29.52,54277160,1777391360.00
2022/03/16,29.95,31.89,29.20,31.25,58207892,1925434496.00
2022/03/17,31.61,32.75,31.45,32.30,40670377,1409781760.00
2022/03/18,32.20,33.03,31.39,31.98,50428818,1747745536.00
2022/03/21,32.43,32.90,31.80,32.34,25190620,874867392.00
2022/03/22,32.34,32.90,31.90,32.56,23095508,808082240.00
2022/03/23,32.64,33.38,32.38,33.19,22583863,802371904.00
2022/03/24,33.08,34.06,32.80,33.80,23283768,841108736.00
2022/03/25,33.78,34.30,33.29,33.60,19734427,715992384.00
2022/03/28,33.20,34.00,32.55,33.39,20352561,730132032.00
2022/03/29,33.40,34.60,33.33,34.31,22064214,810135424.00
2022/03/30,34.60,34.78,33.95,34.59,20722731,763596608.00
2022/03/31,34.47,35.18,34.30,34.89,16898991,630114176.00
2022/04/01,34.67,36.10,34.65,36.00,21262871,812600384.00
2022/04/06,35.41,36.65,35.37,36.43,18756592,724574656.00
2022/04/07,36.43,36.71,35.97,36.25,17951402,697753856.00
2022/04/08,36.68,37.20,36.30,37.17,26823415,1054837376.00
2022/04/11,36.97,37.21,35.85,37.20,28212779,1100652544.00
2022/04/12,36.68,37.17,35.68,36.08,28761612,1111715456.00
2022/04/13,35.89,36.89,35.80,36.29,22800483,887188736.00
2022/04/14,36.40,36.77,34.80,35.07,35408317,1338867584.00
2022/04/15,35.00,36.08,34.62,35.81,24048996,914136448.00
2022/04/18,35.49,36.10,34.90,35.70,26698807,1015916416.00
2022/04/19,35.52,35.74,33.70,35.18,31293169,1167261440.00
2022/04/20,35.03,35.28,34.34,34.48,23818451,885860160.00
2022/04/21,34.30,35.17,34.09,34.34,20422577,757420672.00
2022/04/22,34.07,35.16,33.86,34.51,24097959,891693568.00
2022/04/25,33.90,34.51,32.50,32.55,33681301,1204589312.00
2022/04/26,32.55,33.15,32.00,32.65,28442133,1000180032.00
2022/04/27,32.10,33.95,32.10,32.58,43035524,1519302656.00
2022/04/28,32.38,33.80,32.38,33.80,36988197,1321722752.00
2022/04/29,33.50,33.91,32.60,33.81,32232302,1154194304.00
2022/05/05,33.51,34.26,33.17,33.83,29380228,1063564096.00
2022/05/06,33.38,34.03,33.15,33.30,25812026,928638208.00
2022/05/09,33.03,33.45,32.21,32.60,16011762,563608448.00
2022/05/10,32.30,32.37,31.09,31.80,35072386,1197055744.00
2022/05/11,31.65,32.09,31.42,31.86,25990274,891364608.00
2022/05/12,31.61,31.99,31.20,31.48,20615017,703386688.00
2022/05/13,31.76,32.17,31.31,31.65,22799066,777882048.00
2022/05/16,31.58,31.62,30.40,31.05,34711402,1159780224.00
2022/05/17,31.35,32.06,31.14,31.53,30881751,1052957056.00
2022/05/18,31.65,31.78,30.30,30.73,39481674,1307284480.00
2022/05/19,30.20,30.59,30.02,30.05,30504022,997320768.00
2022/05/20,30.21,31.06,30.15,30.86,37374684,1242129536.00
2022/05/23,30.93,31.44,30.68,30.86,22894441,767390272.00
2022/05/24,30.85,31.30,30.38,30.48,22745114,759279488.00
2022/05/25,30.70,30.83,30.30,30.72,18250150,604303936.00
2022/05/26,30.85,30.87,29.85,29.92,33924167,1105861632.00
2022/05/27,30.08,30.49,29.66,29.93,22438057,730350336.00
2022/05/30,30.06,30.06,29.35,29.68,29469429,945987648.00
2022/05/31,29.68,30.25,29.44,30.25,30070395,979586432.00
2022/06/01,30.25,30.29,29.68,29.85,19471535,630173056.00
2022/06/02,29.52,29.81,29.42,29.59,21832552,699473408.00
2022/06/06,29.46,29.56,28.49,29.53,55953261,1763761664.00
2022/06/07,29.54,31.13,29.49,31.07,68220387,2260986112.00
2022/06/08,31.00,31.32,30.58,31.21,35470222,1185871232.00
2022/06/09,31.09,32.18,30.96,31.84,41475812,1423742848.00
2022/06/10,31.62,32.06,31.52,31.97,30442724,1044328384.00
2022/06/13,31.55,31.94,30.41,30.63,37471292,1248496384.00
2022/06/14,30.36,31.30,30.22,31.26,24342581,810266496.00
2022/06/15,31.32,32.80,31.15,32.11,48481901,1682840192.00
2022/06/16,32.11,32.57,31.76,31.97,29294037,1015404928.00
2022/06/17,31.70,31.98,31.20,31.58,24174977,823102336.00
2022/06/20,31.69,31.80,30.82,31.28,29302005,988100032.00
2022/06/21,31.32,31.95,30.99,31.38,27860960,946045376.00
2022/06/22,31.24,31.30,30.52,30.56,21577368,718976192.00
2022/06/23,30.76,30.96,30.43,30.89,20447669,679492864.00
2022/06/24,30.89,31.17,30.27,30.82,44888992,1482889984.00
2022/06/27,30.82,31.91,30.60,31.68,41585089,1414782336.00
2022/06/28,31.51,32.06,31.42,31.86,28641183,982050816.00
2022/06/29,31.75,33.18,31.75,32.73,46922872,1651308544.00
2022/06/30,32.60,33.69,32.38,33.31,31711159,1136082304.00
2022/07/01,33.31,33.98,32.90,33.35,23090896,826576128.00
2022/07/04,33.16,33.39,32.45,32.65,30404336,1070153600.00
2022/07/05,32.65,33.10,32.38,32.65,22450620,788633600.00
2022/07/06,32.65,32.71,31.46,31.70,27335297,938811392.00
2022/07/07,31.79,32.15,31.39,31.91,22527986,775014976.00
2022/07/08,32.30,32.30,31.35,31.56,18887100,643291392.00
2022/07/11,31.35,31.40,30.67,30.80,22964735,767181376.00
2022/07/12,31.10,32.08,31.06,31.78,29353993,990483456.00
2022/07/13,31.81,31.85,30.65,30.90,34432324,1137173504.00
2022/07/14,30.60,30.88,29.18,30.57,65655222,2097975424.00
2022/07/15,30.78,31.33,30.10,30.12,40155205,1311749504.00
2022/07/18,30.20,30.76,30.03,30.64,25798889,836586752.00
2022/07/19,30.60,30.95,30.33,30.72,17650893,575500608.00
2022/07/20,30.90,30.99,30.47,30.64,20852286,682614592.00
2022/07/21,30.60,30.78,29.79,29.84,27982801,895567936.00
2022/07/22,29.84,30.10,29.43,29.66,28723219,909754688.00
2022/07/25,29.50,30.07,29.27,30.05,25800238,817525440.00
2022/07/26,29.94,30.80,29.85,30.55,24797832,804392960.00
2022/07/27,30.44,30.74,30.10,30.12,16490469,532788864.00
2022/07/28,30.25,30.35,29.68,29.76,18871005,602216960.00
2022/07/29,29.77,29.86,29.13,29.20,26574271,834517760.00
2022/08/01,29.21,29.25,27.45,27.62,69899257,2096824704.00
2022/08/02,27.34,27.34,26.35,27.02,68692879,1979216512.00
2022/08/03,26.95,27.25,26.50,26.51,31177155,897137600.00
2022/08/04,26.62,27.10,26.47,26.97,28856605,832100992.00
2022/08/05,26.90,27.60,26.76,27.54,25492695,744892928.00
2022/08/08,27.48,28.07,27.27,27.39,25766277,761665600.00
2022/08/09,27.50,27.52,26.93,27.07,23407433,682697408.00
2022/08/10,27.04,27.32,26.40,26.56,33227365,952002304.00
2022/08/11,26.70,27.25,26.42,27.22,31486872,909343680.00
2022/08/12,27.08,28.15,26.90,27.84,38463028,1143865984.00
2022/08/15,27.62,27.86,26.42,26.88,45332111,1309868160.00
2022/08/16,26.80,27.10,26.65,26.87,19149311,553253824.00
2022/08/17,26.88,27.73,26.50,27.53,34641961,1015645440.00
2022/08/18,27.43,27.49,26.50,26.72,40161535,1155173760.00
2022/08/19,26.50,27.12,26.50,26.71,26007701,749396608.00
2022/08/22,26.65,26.85,26.50,26.60,23184086,664192320.00
2022/08/23,26.53,26.58,25.61,25.70,53710394,1495069056.00
2022/08/24,25.71,26.15,25.56,25.71,27363521,763224256.00
2022/08/25,25.79,26.99,25.72,26.87,44537517,1265417088.00
2022/08/26,26.87,26.96,26.36,26.77,24420888,700561728.00
2022/08/29,26.35,26.62,26.06,26.48,24593236,697236224.00
2022/08/30,26.46,26.90,25.80,26.27,34595024,973870144.00
2022/08/31,26.10,28.14,26.01,27.83,78723333,2326005760.00
2022/09/01,27.89,28.40,27.60,27.84,42356544,1273570176.00
2022/09/02,28.00,28.26,27.50,27.80,24035131,715171904.00
2022/09/05,27.51,27.93,27.21,27.66,21288235,628635200.00
2022/09/06,27.70,28.15,26.90,27.00,35603317,1037693568.00
2022/09/07,26.72,26.96,26.31,26.58,34193028,974806336.00
2022/09/08,26.75,28.06,26.45,27.85,70865906,2100647808.00
2022/09/09,27.80,29.70,27.80,29.10,69929195,2177401600.00
2022/09/13,29.29,30.18,28.92,30.08,58192664,1853383424.00
2022/09/14,29.55,30.27,29.51,29.70,26792828,854374080.00
2022/09/15,30.34,30.78,29.75,29.96,39327332,1271918976.00
2022/09/16,29.96,30.09,29.38,29.60,35369944,1121838592.00
2022/09/19,29.60,30.11,29.32,29.72,20055873,636571648.00
2022/09/20,29.73,29.86,29.02,29.14,24724974,771561600.00
2022/09/21,29.31,30.05,29.09,29.66,25589653,810241280.00
2022/09/22,29.50,29.68,28.97,29.33,20563545,643894016.00
2022/09/23,29.28,29.95,29.20,29.42,18809645,593719232.00
2022/09/26,29.15,29.81,28.95,29.07,21031760,655940928.00
2022/09/27,28.85,29.77,28.75,29.55,21178376,663783808.00
2022/09/28,29.31,30.00,29.31,29.59,30796719,976182976.00
2022/09/29,29.95,29.99,29.20,29.29,24130367,758878080.00
2022/09/30,29.52,30.30,29.29,29.55,26067419,829600384.00
2022/10/10,29.55,29.61,28.40,28.82,28513312,879235776.00
2022/10/11,28.99,29.50,28.65,28.95,16463793,510354368.00
2022/10/12,28.66,29.64,28.66,29.07,18631945,579011008.00
2022/10/13,28.88,29.36,27.72,27.90,29793218,897926464.00
2022/10/14,28.07,28.65,27.80,28.01,37553590,1131593728.00
2022/10/17,27.97,27.99,27.39,27.67,26740200,792996736.00
2022/10/18,27.89,28.09,27.24,27.79,25431706,752217408.00
2022/10/19,27.51,27.65,26.43,26.49,38102680,1097519104.00
2022/10/20,26.31,26.60,25.91,26.02,30857637,867792704.00
2022/10/21,26.03,26.36,25.66,25.85,24857658,695554752.00
2022/10/24,25.76,25.85,23.70,23.77,72179242,1902672512.00
2022/10/25,23.97,24.35,22.72,22.99,71962436,1813736704.00
2022/10/26,23.04,23.04,22.37,22.51,60453117,1489512960.00
2022/10/27,22.51,22.75,22.07,22.24,42958051,1045168512.00
2022/10/28,22.33,23.15,22.00,22.86,64331627,1595548416.00
2022/10/31,22.40,22.79,21.61,21.76,51473188,1237308672.00
2022/11/01,21.85,22.88,21.78,22.88,50622609,1236186624.00
2022/11/02,22.82,23.89,22.55,23.68,57662521,1465147392.00
2022/11/03,23.66,23.67,22.71,23.13,42819977,1073574912.00
2022/11/04,22.95,24.00,22.89,23.73,37644022,964350592.00
2022/11/07,23.50,24.05,23.38,23.73,39509100,1014402048.00
2022/11/08,23.70,24.07,23.51,23.83,24909747,641736576.00
2022/11/09,23.83,24.78,23.57,23.79,36535764,952507840.00
2022/11/10,23.55,24.20,23.23,24.04,26933387,693572544.00
2022/11/11,24.50,26.64,24.50,26.35,100331510,2772323072.00
2022/11/14,26.80,28.21,26.76,27.56,95932482,2854672384.00
2022/11/15,27.30,27.85,26.71,27.11,65817640,1922946048.00
2022/11/16,27.05,27.13,26.50,26.59,37622230,1080267776.00
2022/11/17,26.62,26.82,26.28,26.43,29761746,847506112.00
2022/11/18,26.70,27.10,26.17,26.68,32833430,940119040.00
2022/11/21,26.50,27.35,26.06,26.81,30124728,866089472.00
2022/11/22,26.89,27.98,26.73,27.61,49580715,1460810240.00
2022/11/23,27.53,28.15,27.02,27.28,35991258,1066251584.00
2022/11/24,27.69,28.01,26.90,27.04,16778175,491911456.00
2022/11/25,26.92,28.55,26.92,28.55,52882800,1594151936.00
2022/11/28,27.80,27.80,27.08,27.63,36509703,1071963648.00
2022/11/29,28.13,30.59,28.13,30.59,71307926,2280212480.00
2022/11/30,30.59,31.00,29.98,30.11,52547426,1704052736.00
2022/12/01,30.48,30.99,29.90,29.96,40875726,1321111552.00
2022/12/02,29.98,29.99,28.61,29.46,51630785,1608662272.00
2022/12/05,29.71,31.00,29.70,30.92,39939880,1300382848.00
2022/12/06,30.63,31.06,30.01,30.50,34064013,1103750528.00
2022/12/07,30.48,30.61,29.40,29.50,39880700,1263779840.00
2022/12/08,29.41,30.28,29.21,30.03,27476142,877309632.00
2022/12/09,30.37,31.12,30.02,31.00,32104491,1050290752.00
2022/12/12,30.51,30.60,29.50,29.60,32494245,1035636672.00
2022/12/13,29.49,30.34,29.21,30.20,32755017,1044378944.00
2022/12/14,30.30,30.92,29.78,30.45,26255286,850751040.00
2022/12/15,30.45,30.55,29.50,29.62,24887514,787549696.00
2022/12/16,29.51,30.15,29.41,29.78,25932171,822118592.00
2022/12/19,29.63,29.99,29.01,29.11,23094266,723942272.00
2022/12/20,29.18,29.38,28.11,28.68,18841332,578256896.00
2022/12/21,29.16,29.17,28.61,28.95,13907118,429333920.00
2022/12/22,29.10,29.42,28.68,28.89,18833541,583910336.00
2022/12/23,28.50,29.22,28.32,28.77,18757802,578453312.00
2022/12/26,28.66,29.45,28.50,28.68,22297662,689289216.00
2022/12/27,28.99,30.26,28.92,29.85,29179639,927719232.00
2022/12/28,29.80,30.93,29.70,30.66,33210349,1082364800.00
2022/12/29,30.30,30.70,29.89,30.19,25546911,821794112.00
2022/12/30,30.21,30.67,29.99,30.45,19744775,640448704.00
2023/01/03,30.18,30.40,29.50,30.21,27552512,883241472.00
2023/01/04,30.45,31.85,30.24,31.48,37930714,1265667840.00
2023/01/05,31.52,31.91,31.00,31.10,25570577,852161600.00
2023/01/06,31.26,31.26,30.05,30.63,39761873,1288696064.00
2023/01/09,30.77,31.00,30.40,30.83,26419619,864267904.00
2023/01/10,30.83,30.87,30.25,30.51,21273610,693134784.00
2023/01/11,30.50,31.88,30.35,31.70,35349805,1182863744.00
2023/01/12,32.03,32.03,31.21,31.66,21726225,728189568.00
2023/01/13,31.70,32.31,31.25,31.97,21424496,726016320.00
2023/01/16,31.96,32.86,31.80,32.20,33378365,1146981888.00
2023/01/17,32.18,32.30,31.51,31.78,31131828,1049966592.00
2023/01/18,31.86,32.19,31.45,31.72,18387040,620489856.00
2023/01/19,31.60,31.75,30.80,31.26,27044979,896902144.00
2023/01/20,31.31,31.41,31.02,31.21,20936398,695059968.00
2023/01/30,31.89,31.89,31.22,31.62,30275933,1019196352.00
2023/01/31,31.81,32.28,30.72,30.80,29314024,977101952.00
2023/02/01,30.82,31.12,30.10,30.53,24785890,805378496.00
2023/02/02,30.57,30.66,29.90,30.24,28299022,908287360.00
2023/02/03,29.95,30.03,29.42,29.83,22273429,706052864.00
2023/02/06,29.55,29.61,28.63,29.11,35674980,1103689984.00
2023/02/07,29.27,29.90,29.20,29.50,27512517,869536896.00
2023/02/08,29.68,30.25,29.46,29.60,21922299,697590848.00
2023/02/09,29.47,29.98,29.30,29.48,24340090,767142272.00
2023/02/10,29.45,29.46,29.05,29.41,15884425,496826432.00
2023/02/13,29.41,29.41,28.13,28.57,65203908,1988808064.00
2023/02/14,28.55,29.15,28.55,29.10,39046344,1203504384.00
2023/02/15,29.03,29.11,28.22,28.43,27617395,843043904.00
2023/02/16,28.43,28.80,28.31,28.51,22519856,688378496.00
2023/02/17,28.40,28.65,28.02,28.04,23891680,724296512.00
2023/02/20,28.02,29.59,28.02,29.49,52447291,1628248832.00
2023/02/21,29.42,29.42,28.82,29.08,30379115,942890624.00
2023/02/22,28.82,28.95,28.45,28.59,26666729,817157760.00
2023/02/23,28.60,28.96,28.24,28.38,27882676,849593216.00
2023/02/24,28.25,28.36,27.90,27.96,23650874,710834368.00
2023/02/27,27.75,27.94,27.55,27.60,21353323,633861824.00
2023/02/28,27.85,27.85,27.24,27.54,27284882,803798080.00
2023/03/01,27.54,28.40,27.36,28.38,35993012,1083632512.00
2023/03/02,28.38,29.38,28.15,28.66,37516596,1157493760.00
2023/03/03,28.85,29.04,28.43,28.78,19601473,602164608.00
2023/03/06,28.59,28.93,27.45,27.58,49051414,1459140352.00
2023/03/07,27.56,27.91,26.80,26.91,51836970,1516435200.00
2023/03/08,26.60,26.71,26.13,26.46,47177318,1341394048.00
2023/03/09,26.48,26.58,26.00,26.01,37810874,1065927872.00
2023/03/10,25.60,26.49,25.51,25.74,31546602,880457536.00
2023/03/13,25.70,26.25,25.61,25.85,21469273,598313024.00
2023/03/14,25.60,26.20,25.15,25.64,23950362,665032832.00
2023/03/15,26.15,26.67,25.85,25.91,35291211,995797824.00
2023/03/16,25.65,26.36,25.53,25.80,27686621,775841344.00
2023/03/17,25.99,26.10,25.12,25.25,44148026,1215290752.00
2023/03/20,25.30,25.85,25.30,25.52,35275272,972461184.00
2023/03/21,25.55,25.84,25.13,25.44,25673817,701922624.00
2023/03/22,25.49,26.35,25.45,26.05,42173694,1181425280.00
2023/03/23,25.85,26.21,25.55,25.99,27402680,763439680.00
2023/03/24,25.90,25.98,25.58,25.71,16910656,469097440.00
2023/03/27,25.58,25.66,25.01,25.37,21384829,582755328.00
2023/03/28,25.50,25.83,25.30,25.62,24469189,674788352.00
2023/03/29,25.68,25.85,25.38,25.53,15900265,438412000.00
2023/03/30,25.48,25.88,25.02,25.80,33057522,908279424.00
2023/03/31,25.65,26.03,25.26,25.31,31102361,857937408.00
2023/04/03,25.30,25.37,25.06,25.22,36456172,990358656.00
2023/04/04,25.14,25.59,24.96,25.18,32187180,875034944.00
2023/04/06,24.95,25.12,24.64,24.97,35177553,946640512.00
2023/04/07,25.00,25.68,24.83,25.44,41175889,1127112448.00
2023/04/10,25.50,26.00,25.32,25.87,31134786,864212544.00
2023/04/11,25.87,25.98,25.50,25.78,22727482,630284416.00
2023/04/12,25.88,25.95,25.40,25.54,29807089,821131072.00
2023/04/13,25.46,26.58,25.31,26.42,58314944,1642220160.00
2023/04/14,26.36,27.15,26.25,26.69,47971704,1379175296.00
2023/04/17,26.42,26.73,26.13,26.63,46571022,1326296832.00
2023/04/18,26.60,27.50,26.51,26.82,57931699,1681990272.00
2023/04/19,26.70,26.75,25.85,25.93,55083158,1548003968.00
2023/04/20,25.93,26.19,25.62,25.80,26742391,743584832.00
2023/04/21,25.68,25.75,25.05,25.06,34009072,928840128.00
2023/04/24,25.10,25.15,23.52,23.81,76968167,2006099584.00
2023/04/25,23.94,24.78,23.83,24.62,54731506,1445593088.00
2023/04/26,24.35,24.36,23.50,24.26,56604377,1464343808.00
2023/04/27,23.88,24.26,23.55,24.18,37814508,981837632.00
2023/04/28,24.15,25.50,24.15,25.38,61082778,1659822976.00
2023/05/04,25.10,26.16,24.60,25.92,61361342,1690798976.00
2023/05/05,25.85,26.90,25.60,25.68,57975154,1637720832.00
2023/05/08,25.80,26.90,25.50,26.63,67852726,1933266176.00
2023/05/09,26.54,27.20,26.05,26.20,60775293,1736008960.00
2023/05/10,26.15,26.17,25.25,25.34,31080373,854984192.00
2023/05/11,25.44,26.25,25.27,25.59,23113098,642317632.00
2023/05/12,25.68,25.75,25.27,25.30,14472521,396613312.00
2023/05/15,25.22,25.69,24.93,25.52,17366191,473822368.00
2023/05/16,25.51,25.91,25.14,25.24,21045895,576142464.00
2023/05/17,25.25,25.33,24.59,24.75,23090926,620532608.00
2023/05/18,24.79,25.09,24.51,24.65,18752793,502164096.00
2023/05/19,24.64,24.69,24.30,24.52,18808106,498352224.00
2023/05/22,24.58,24.91,24.53,24.87,14967905,400981408.00
2023/05/23,24.87,24.98,24.35,24.35,18161736,482803264.00
2023/05/24,24.36,24.36,23.65,23.66,30752919,794531136.00
2023/05/25,23.60,23.93,23.51,23.65,18573846,477398816.00
2023/05/26,23.66,23.98,23.52,23.96,16437323,423528736.00
2023/05/29,23.89,23.95,22.80,23.02,46474239,1167829120.00
