603279 景津装备 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/10/22,18.05,18.27,17.73,18.22,4976680,95291472.00
2024/10/23,18.03,18.44,18.03,18.19,4727772,91218096.00
2024/10/24,18.29,18.29,17.64,17.74,3734420,70680528.00
2024/10/25,17.75,18.19,17.63,17.79,6348619,119994496.00
2024/10/28,17.85,17.89,17.26,17.69,5667680,105601088.00
2024/10/29,17.64,18.20,17.18,17.40,12645492,236388688.00
2024/10/30,17.41,17.70,17.16,17.22,6590040,121541648.00
2024/10/31,17.19,17.28,16.64,16.94,6069820,108906048.00
2024/11/01,16.89,17.23,16.75,16.87,6429231,115777448.00
2024/11/04,16.86,17.40,16.77,17.31,4142726,75775584.00
2024/11/05,17.31,17.80,17.14,17.76,5563010,103499472.00
2024/11/06,17.93,17.99,17.42,17.60,6395519,119531240.00
2024/11/07,17.45,17.99,17.43,17.98,6464040,122008016.00
2024/11/08,18.14,18.31,17.70,17.83,6160003,117158488.00
2024/11/11,17.83,18.27,17.66,18.20,6673994,127304520.00
2024/11/12,18.16,19.14,18.16,18.62,10763354,213379712.00
2024/11/13,18.45,19.19,18.37,18.89,7154840,142529200.00
2024/11/14,18.94,19.44,18.29,18.38,7145700,141972560.00
2024/11/15,18.26,18.54,18.06,18.06,4913100,95114208.00
2024/11/18,18.09,18.33,17.82,17.91,3936056,75122360.00
2024/11/19,17.97,19.17,17.97,18.77,8853488,174096544.00
2024/11/20,18.77,18.77,18.40,18.67,6430900,126196712.00
2024/11/21,18.68,18.80,18.27,18.45,3991463,77711736.00
2024/11/22,18.38,18.49,17.74,17.79,5378100,103170248.00
2024/11/25,17.78,18.24,17.64,18.04,3833217,73007528.00
2024/11/26,18.14,18.44,17.96,18.05,3347063,64368820.00
2024/11/27,17.95,18.34,17.80,18.34,3171400,60841024.00
2024/11/28,18.37,18.67,18.29,18.36,3200200,62458964.00
2024/11/29,18.35,18.74,18.31,18.63,3247040,63730376.00
2024/12/02,18.63,18.72,18.29,18.57,6377530,124474800.00
2024/12/03,18.55,18.59,18.20,18.39,4585161,89100064.00
2024/12/04,18.39,18.39,18.06,18.16,5557847,106904288.00
2024/12/05,18.10,18.15,17.80,17.96,4367542,80226624.00
2024/12/06,18.00,18.38,17.81,18.31,5869175,108955200.00
2024/12/09,18.20,18.31,17.95,18.02,4162572,76962992.00
2024/12/10,18.40,18.70,18.14,18.20,6328940,119024088.00
2024/12/11,18.13,18.45,18.08,18.37,3309849,61863408.00
2024/12/12,18.38,18.71,18.22,18.68,4098542,77302328.00
2024/12/13,18.57,18.68,18.00,18.02,5488880,102276840.00
2024/12/16,18.05,18.09,17.53,17.62,4636020,84046480.00
2024/12/17,17.62,17.76,17.45,17.53,2513300,45216456.00
2024/12/18,17.65,17.75,17.51,17.54,1929500,34762800.00
2024/12/19,17.35,17.51,17.30,17.37,3212500,57142008.00
2024/12/20,17.37,17.56,17.31,17.41,1566400,27970232.00
2024/12/23,17.40,17.66,17.25,17.29,2583939,46073940.00
2024/12/24,17.32,17.79,17.32,17.65,3038075,54809152.00
2024/12/25,17.66,17.70,17.40,17.70,2106600,37889056.00
2024/12/26,17.72,17.83,17.61,17.69,2819800,51199596.00
2024/12/27,17.68,17.78,17.53,17.70,2654745,47929184.00
2024/12/30,17.67,18.05,17.65,17.83,4000360,72967856.00
2024/12/31,17.86,17.93,17.48,17.48,2989640,53848988.00
2025/01/02,17.39,17.49,16.70,16.86,3807982,66560520.00
2025/01/03,16.87,17.08,16.61,16.66,4509420,77669264.00
2025/01/06,16.66,16.85,16.50,16.64,3372003,57581592.00
2025/01/07,16.63,16.80,16.54,16.59,3236900,55147144.00
2025/01/08,16.59,16.69,15.86,16.10,5605600,92803872.00
2025/01/09,16.08,16.10,15.61,15.96,4877280,79187464.00
2025/01/10,15.92,16.07,15.67,15.85,3203058,52179732.00
2025/01/13,15.71,15.97,15.66,15.77,2436100,39442652.00
2025/01/14,15.77,16.40,15.72,16.40,3572700,59307216.00
2025/01/15,16.43,16.55,16.26,16.47,3269400,55047652.00
2025/01/16,16.47,16.71,16.25,16.27,2926960,49418016.00
2025/01/17,16.18,16.52,16.11,16.40,2121400,35523440.00
2025/01/20,16.41,16.70,16.25,16.27,2928700,49313256.00
2025/01/21,16.34,16.43,15.94,16.02,2957088,48685520.00
2025/01/22,15.93,16.13,15.81,15.92,2617180,42756524.00
2025/01/23,16.11,16.30,15.83,15.97,3748820,61681144.00
2025/01/24,15.93,16.29,15.90,16.28,3396392,56303768.00
2025/01/27,16.29,16.58,16.29,16.40,2044220,34465272.00
2025/02/05,16.53,16.56,16.08,16.16,2788848,46501848.00
2025/02/06,15.98,16.25,15.92,16.23,2738652,45259816.00
2025/02/07,16.23,16.50,16.14,16.30,4716580,78776192.00
2025/02/10,16.31,16.63,16.18,16.48,4970985,83440824.00
2025/02/11,16.45,16.65,16.21,16.33,4794579,80433008.00
2025/02/12,16.33,16.39,16.19,16.30,4736068,79041232.00
2025/02/13,16.28,16.38,16.18,16.22,3875650,64646296.00
2025/02/14,16.22,16.53,16.22,16.36,2919820,48963352.00
2025/02/17,16.36,16.46,15.98,16.08,5155659,85142816.00
2025/02/18,16.07,16.22,15.85,15.92,3936167,64639156.00
2025/02/19,15.92,16.23,15.85,16.17,3428399,56488292.00
2025/02/20,16.14,16.46,16.04,16.31,4258380,70953104.00
2025/02/21,16.38,16.54,16.27,16.40,3914475,65789776.00
2025/02/24,16.43,16.60,16.30,16.38,3308789,55659696.00
2025/02/25,16.39,16.39,16.20,16.24,3479410,58028052.00
2025/02/26,16.30,16.80,16.22,16.64,6374227,108177544.00
2025/02/27,16.65,16.74,16.52,16.74,3840020,65375748.00
2025/02/28,16.74,16.74,16.18,16.28,5190400,87202904.00
2025/03/03,16.28,16.45,16.16,16.23,4909903,81963776.00
2025/03/04,16.20,16.54,16.16,16.46,3444827,57881576.00
2025/03/05,16.50,16.61,16.26,16.41,4238305,71293848.00
2025/03/06,16.41,16.68,16.37,16.52,3224767,54535588.00
2025/03/07,16.51,16.69,16.43,16.62,3442487,58509304.00
2025/03/10,16.66,17.09,16.60,17.04,6513817,112811584.00
2025/03/11,16.95,18.40,16.83,17.75,13933495,252767136.00
2025/03/12,17.69,17.87,17.55,17.80,5277222,95661680.00
2025/03/13,17.81,18.09,17.71,17.99,5445310,99489816.00
2025/03/14,17.96,18.16,17.79,17.85,5346800,98103888.00
2025/03/17,17.85,17.99,17.74,17.86,3501840,63900328.00
2025/03/18,17.85,17.90,17.75,17.81,3774500,68723704.00
2025/03/19,17.74,17.85,17.35,17.40,4428721,79317424.00
2025/03/20,17.38,17.56,17.24,17.43,3407512,60599124.00
2025/03/21,17.40,17.59,17.18,17.28,2614760,46359616.00
2025/03/24,17.27,17.53,16.96,17.20,2778250,49003904.00
2025/03/25,17.18,17.34,17.15,17.22,1892599,33378292.00
2025/03/26,17.20,17.39,17.13,17.14,2831900,49940708.00
2025/03/27,17.16,17.18,16.84,16.97,2822000,49061068.00
2025/03/28,17.00,17.18,16.97,17.07,2117100,37015024.00
2025/03/31,17.07,17.42,16.87,16.88,3315300,58084828.00
2025/04/01,16.80,17.25,16.80,16.95,2902540,50588112.00
2025/04/02,16.95,17.02,16.85,16.91,1818800,31519210.00
2025/04/03,16.85,16.98,16.70,16.77,2080240,35797480.00
2025/04/07,16.20,16.20,15.05,15.05,7502764,119371320.00
2025/04/08,15.35,15.69,15.10,15.45,6644499,104695536.00
2025/04/09,15.28,15.40,14.88,15.35,4797619,74708640.00
2025/04/10,15.47,15.65,15.35,15.56,5224417,83166792.00
2025/04/11,15.51,15.64,15.38,15.50,3439600,54750296.00
2025/04/14,15.65,15.96,15.56,15.84,4156700,67299784.00
2025/04/15,15.81,16.66,15.70,16.60,6921381,116418096.00
2025/04/16,16.49,16.67,16.21,16.64,3896840,65516280.00
2025/04/17,16.59,16.86,16.40,16.40,3642799,62083976.00
2025/04/18,16.45,16.65,16.23,16.32,1678900,28131364.00
2025/04/21,16.32,16.39,16.21,16.32,1494880,24976372.00
2025/04/22,16.32,16.42,16.23,16.28,2064900,34567324.00
2025/04/23,16.20,16.93,16.13,16.80,5636400,96094096.00
2025/04/24,16.70,16.78,16.48,16.50,2760600,46897004.00
2025/04/25,16.49,16.63,16.45,16.46,2175240,36803448.00
2025/04/28,16.35,16.46,16.20,16.35,1818702,30416644.00
2025/04/29,16.10,16.28,15.85,16.02,3138500,51491496.00
2025/04/30,16.12,16.18,15.80,15.84,3082040,50330704.00
2025/05/06,15.85,15.93,15.60,15.84,5686436,91961696.00
2025/05/07,16.00,16.10,15.86,16.05,4725660,77376176.00
2025/05/08,15.96,16.24,15.93,16.07,2923003,48246444.00
2025/05/09,16.10,16.25,15.90,16.20,2995300,49471072.00
2025/05/12,16.31,16.46,16.07,16.20,3839500,63911428.00
2025/05/13,16.25,16.33,16.07,16.15,2606638,43190884.00
2025/05/14,16.15,16.28,15.94,16.21,4507220,74404216.00
2025/05/15,16.19,16.21,16.01,16.17,1910847,31558928.00
2025/05/16,16.10,16.33,16.09,16.09,2392340,39652108.00
2025/05/19,16.07,16.09,15.80,15.85,3245600,52815864.00
2025/05/20,15.85,16.02,15.71,15.95,2471059,40326896.00
2025/05/21,15.96,16.17,15.89,16.12,2727400,44912168.00
2025/05/22,16.02,16.33,16.02,16.04,2685680,44474256.00
2025/05/23,16.10,16.36,16.02,16.05,3556020,58968000.00
2025/05/26,16.00,16.05,15.87,15.87,2702140,44160652.00
2025/05/27,15.91,16.09,15.83,15.89,2449840,40021808.00
2025/05/28,16.04,16.24,15.99,16.08,3051820,49127720.00
2025/05/29,16.10,16.30,15.96,16.08,3397506,54856828.00
2025/05/30,16.01,16.09,15.90,15.93,2698100,43003636.00
2025/06/03,15.88,15.98,15.76,15.93,2355276,37302888.00
2025/06/04,15.89,16.24,15.83,16.09,3165578,50790900.00
2025/06/05,16.08,16.25,16.06,16.12,2400216,38750756.00
2025/06/06,16.12,16.24,16.05,16.23,3349117,54092704.00
2025/06/09,16.31,16.31,16.11,16.25,2756444,44624900.00
2025/06/10,16.24,16.28,15.93,16.10,3421300,55091428.00
2025/06/11,16.10,16.50,16.06,16.20,4882160,79518720.00
2025/06/12,16.21,16.22,16.04,16.13,3979997,64100344.00
2025/06/13,15.00,15.28,14.65,15.10,38720282,579083072.00
2025/06/16,14.90,15.02,14.71,14.89,20010540,297359296.00
2025/06/17,14.88,15.23,14.88,15.10,15524672,234132176.00
2025/06/18,15.00,15.36,15.00,15.11,10908036,165665984.00
2025/06/19,15.01,15.18,14.80,14.86,7717620,115130080.00
2025/06/20,14.87,14.96,14.63,14.67,5621592,83091136.00
2025/06/23,14.63,14.68,14.43,14.51,10009940,145407808.00
2025/06/24,14.59,14.84,14.57,14.74,6715840,98784320.00
2025/06/25,14.82,14.90,14.65,14.89,4784518,70731568.00
2025/06/26,14.89,15.10,14.76,14.83,5257600,78106304.00
2025/06/27,14.83,15.01,14.81,14.92,5390000,80487624.00
2025/06/30,14.99,15.03,14.85,14.93,5570340,83183280.00
2025/07/01,14.91,14.94,14.72,14.87,3191403,47338088.00
2025/07/02,14.87,15.17,14.82,15.06,6710165,101010976.00
2025/07/03,15.09,15.12,14.86,15.02,4393900,65717168.00
2025/07/04,15.02,15.02,14.81,14.86,5528277,82233960.00
2025/07/07,14.81,14.88,14.71,14.76,4738480,69995400.00
2025/07/08,14.72,14.93,14.72,14.93,5303394,78735808.00
2025/07/09,14.93,14.96,14.82,14.86,4193056,62374888.00
2025/07/10,14.87,14.99,14.83,14.94,3591669,53580496.00
2025/07/11,14.95,15.10,14.88,15.03,5122500,76863968.00
2025/07/14,15.03,15.55,15.03,15.32,7790625,119627152.00
2025/07/15,15.36,15.52,15.13,15.21,5908900,90288360.00
2025/07/16,15.25,15.32,15.16,15.27,2519722,38421496.00
2025/07/17,15.31,15.35,15.12,15.19,3885000,59032924.00
2025/07/18,15.18,15.23,15.06,15.16,3471280,52539200.00
2025/07/21,15.21,15.64,15.21,15.46,9090564,140340368.00
2025/07/22,15.46,16.10,15.33,15.98,13276929,209168976.00
2025/07/23,16.98,17.58,16.41,16.54,36517647,624932096.00
2025/07/24,16.21,16.52,16.10,16.21,18962763,307509504.00
2025/07/25,16.23,16.29,16.00,16.03,8860814,142427264.00
2025/07/28,16.01,16.05,15.84,15.89,5798500,92366728.00
2025/07/29,15.89,15.97,15.57,15.78,7339040,115359648.00
2025/07/30,15.77,16.04,15.71,15.96,6236300,99282888.00
2025/07/31,15.84,15.91,15.61,15.61,6367340,100158064.00
2025/08/01,15.68,15.71,15.51,15.58,4233700,65976440.00
2025/08/04,15.55,15.70,15.47,15.66,3177200,49546232.00
2025/08/05,15.67,15.89,15.60,15.87,4130940,65289756.00
2025/08/06,15.89,15.90,15.76,15.80,4207241,66524848.00
2025/08/07,15.86,15.86,15.61,15.72,3557019,55834544.00
2025/08/08,15.72,15.82,15.68,15.73,3512540,55366856.00
2025/08/11,15.70,16.00,15.68,15.99,5709900,90750288.00
2025/08/12,15.98,16.09,15.91,16.02,4027896,64502692.00
2025/08/13,16.00,16.15,16.00,16.10,4362600,70174984.00
2025/08/14,16.06,16.15,15.75,15.79,5446406,86712016.00
2025/08/15,15.77,15.97,15.77,15.91,5415140,86128112.00
2025/08/18,16.00,16.12,15.92,15.92,7095144,113504280.00
2025/08/19,15.88,16.05,15.82,15.99,5656374,90231016.00
2025/08/20,16.00,16.06,15.86,16.06,4103500,65621368.00
2025/08/21,16.06,16.23,16.00,16.10,5587600,89881848.00
2025/08/22,16.10,16.16,15.97,16.12,4621145,74276272.00
2025/08/25,16.15,16.23,16.01,16.17,7426094,119774920.00
2025/08/26,16.15,16.33,16.06,16.25,6615680,107362208.00
2025/08/27,16.23,16.24,15.67,15.71,11501332,183554720.00
2025/08/28,15.70,15.85,15.29,15.75,9015420,140683808.00
2025/08/29,15.73,15.78,15.60,15.68,5590698,87728376.00
2025/09/01,15.68,15.85,15.56,15.69,5213472,81662752.00
2025/09/02,15.69,15.74,15.42,15.55,5715100,88845728.00
2025/09/03,15.60,15.64,15.33,15.38,4343520,67297224.00
2025/09/04,15.38,15.50,15.25,15.42,3929598,60508328.00
2025/09/05,15.48,15.53,15.39,15.50,4237500,65574952.00
2025/09/08,15.55,16.13,15.46,16.13,11348085,180377968.00
2025/09/09,16.12,16.39,15.98,16.25,7783007,126113208.00
2025/09/10,16.26,16.60,16.16,16.31,6855780,112312408.00
2025/09/11,16.31,16.31,16.10,16.28,4428239,71781632.00
2025/09/12,16.22,16.30,16.01,16.07,4304032,69314072.00
2025/09/15,15.98,16.15,15.91,15.97,4677880,74811288.00
2025/09/16,15.97,16.05,15.72,15.84,4036931,63973268.00
2025/09/17,15.91,16.09,15.85,15.98,4284663,68458752.00
2025/09/18,15.90,16.00,15.66,15.75,5122840,81066104.00
2025/09/19,15.79,16.15,15.76,16.10,7104021,114140728.00
2025/09/22,16.20,16.25,15.82,15.93,4122800,65626820.00
2025/09/23,15.92,15.95,15.53,15.86,4828400,75804504.00
2025/09/24,15.83,16.04,15.78,15.99,3939140,62731728.00
2025/09/25,15.99,16.10,15.77,15.85,3742740,59595552.00
2025/09/26,15.89,16.02,15.72,15.97,4243705,67230840.00
2025/09/29,15.97,16.32,15.97,16.20,5244047,84704848.00
2025/09/30,16.20,16.20,15.92,16.04,4450492,71341984.00
2025/10/09,16.00,16.23,15.95,16.20,4095720,65911312.00
2025/10/10,16.20,16.33,16.06,16.28,5754312,93280104.00
2025/10/13,15.90,16.25,15.83,16.20,3875500,62271064.00
2025/10/14,16.20,16.25,15.83,15.96,5491440,88038712.00
2025/10/15,15.96,16.04,15.84,16.01,3747545,59793300.00
2025/10/16,16.01,16.07,15.89,15.90,2597251,41429984.00
#数据来源:通达信
