002938 鹏鼎控股 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/12/06,19.38,19.49,19.15,19.22,7248242,150538016.00
2023/12/07,19.48,19.65,19.17,19.34,7891114,164633680.00
2023/12/08,19.34,19.79,19.23,19.56,8951177,188471728.00
2023/12/11,19.42,20.17,19.18,20.14,10877690,230634400.00
2023/12/12,20.10,20.13,19.56,19.76,11165304,237104128.00
2023/12/13,19.76,19.79,19.48,19.65,7708033,162922352.00
2023/12/14,19.76,19.92,19.52,19.57,6283075,133006752.00
2023/12/15,19.59,19.89,19.48,19.52,5863237,123750040.00
2023/12/18,19.40,19.57,19.20,19.26,5538877,115478584.00
2023/12/19,19.19,19.48,18.95,19.40,6182725,128214616.00
2023/12/20,19.39,19.58,19.18,19.39,7645962,160272768.00
2023/12/21,19.21,19.67,19.19,19.59,6903904,144566176.00
2023/12/22,19.57,19.63,19.20,19.24,7144002,149239568.00
2023/12/25,19.20,19.65,19.15,19.60,6079302,127642472.00
2023/12/26,19.53,19.65,19.04,19.42,7082004,147138560.00
2023/12/27,19.42,19.47,19.07,19.17,6349327,131350880.00
2023/12/28,19.10,19.78,19.06,19.65,9046953,190418032.00
2023/12/29,19.65,20.88,19.65,20.82,19736001,435490784.00
2024/01/02,20.83,20.95,20.47,20.67,11953229,264715136.00
2024/01/03,20.65,20.69,20.18,20.30,8822090,193100848.00
2024/01/04,20.27,20.27,19.53,19.75,11271911,239306784.00
2024/01/05,19.75,20.01,19.07,19.20,10728704,224812224.00
2024/01/08,19.08,19.27,18.65,18.66,7784000,158519088.00
2024/01/09,18.64,18.97,18.46,18.51,7855041,157988784.00
2024/01/10,18.51,18.58,17.77,18.03,14709020,287178464.00
2024/01/11,18.13,18.92,17.92,18.83,11278271,226832496.00
2024/01/12,18.82,18.82,18.35,18.46,6528258,130723560.00
2024/01/15,18.40,18.73,18.20,18.47,4672900,93246944.00
2024/01/16,18.47,18.48,18.08,18.35,5730368,113181240.00
2024/01/17,18.32,18.32,17.81,17.81,5635083,110009336.00
2024/01/18,17.74,17.96,17.25,17.92,8961751,170940272.00
2024/01/19,17.93,18.30,17.73,17.82,6829473,132868696.00
2024/01/22,17.82,18.23,16.82,17.01,12150428,231014224.00
2024/01/23,17.00,17.55,16.80,17.40,9546601,179030832.00
2024/01/24,17.57,17.67,17.02,17.62,8200911,154848544.00
2024/01/25,17.58,17.83,17.38,17.72,10277155,196772096.00
2024/01/26,17.60,17.60,17.10,17.13,11163733,209659824.00
2024/01/29,17.14,17.40,16.68,16.71,8635407,159224368.00
2024/01/30,16.71,16.80,16.15,16.17,6865603,123200096.00
2024/01/31,16.27,16.53,15.89,16.01,9847403,173869856.00
2024/02/01,15.90,16.45,15.87,16.15,9936225,175432032.00
2024/02/02,16.13,16.40,14.84,15.38,10702702,182840736.00
2024/02/05,15.10,16.15,14.42,15.72,18307551,306576128.00
2024/02/06,15.59,16.75,15.51,16.71,14177892,252589952.00
2024/02/07,16.71,17.62,16.61,17.40,16885180,315859872.00
2024/02/08,17.40,17.81,17.28,17.55,13678000,260729920.00
2024/02/19,17.59,18.07,17.30,17.90,14291863,275908672.00
2024/02/20,17.73,18.05,17.60,17.98,7177984,138861216.00
2024/02/21,17.85,18.30,17.61,17.98,10228689,199785872.00
2024/02/22,17.97,18.45,17.87,18.38,6770855,133802504.00
2024/02/23,18.39,18.65,18.22,18.57,7631657,152273632.00
2024/02/26,18.57,18.64,18.31,18.38,6191281,123657000.00
2024/02/27,18.27,19.03,18.18,19.03,8964764,181218240.00
2024/02/28,19.00,19.55,18.57,18.57,11827077,243879872.00
2024/02/29,18.51,19.64,18.47,19.58,11799380,245276032.00
2024/03/01,19.62,20.58,19.48,20.17,20006879,433011296.00
2024/03/04,20.17,22.34,20.00,21.22,48295921,1097562752.00
2024/03/05,20.89,21.35,20.35,20.83,40711365,908143168.00
2024/03/06,20.51,20.65,19.94,20.22,23551193,512342112.00
2024/03/07,20.00,20.52,19.70,19.88,18312354,394694272.00
2024/03/08,19.89,20.80,19.89,20.78,27455465,604750592.00
2024/03/11,20.40,20.43,20.00,20.39,19949445,433236832.00
2024/03/12,20.25,20.81,20.25,20.65,19562176,431215392.00
2024/03/13,20.80,21.16,20.64,20.75,21704372,485896800.00
2024/03/14,20.50,20.74,19.95,20.19,19266603,418875936.00
2024/03/15,20.08,20.35,19.92,20.35,10045320,217447296.00
2024/03/18,20.31,22.54,20.31,22.54,40452446,935719232.00
2024/03/19,22.54,23.28,22.11,22.64,47644678,1154351104.00
2024/03/20,22.64,23.56,22.64,22.96,37688734,927121152.00
2024/03/21,23.08,23.37,22.69,22.85,23587023,577850752.00
2024/03/22,22.98,23.16,22.51,22.83,21057054,512797216.00
2024/03/25,22.99,23.05,21.40,21.61,33335170,788023680.00
2024/03/26,21.70,22.08,21.52,21.75,15102856,351390880.00
2024/03/27,21.61,21.89,21.00,21.05,14467044,331178912.00
2024/03/28,21.10,22.40,21.08,22.12,19826523,464729952.00
2024/03/29,22.10,22.19,21.42,21.70,16189599,375483232.00
2024/04/01,22.00,22.00,20.99,21.19,25050533,574763648.00
2024/04/02,21.20,21.34,20.66,20.91,17713739,398233376.00
2024/04/03,20.73,20.90,20.25,20.36,17070101,375273472.00
2024/04/08,20.37,20.59,20.07,20.10,14759971,323103136.00
2024/04/09,20.35,20.42,19.80,20.40,15439537,333299904.00
2024/04/10,20.26,20.33,19.71,19.88,12058805,258078320.00
2024/04/11,19.72,20.28,19.67,19.75,12425580,266684560.00
2024/04/12,19.88,20.72,19.88,20.49,27735663,609571712.00
2024/04/15,20.48,20.80,20.25,20.64,17819405,393669920.00
2024/04/16,20.47,20.60,19.72,19.78,11325500,244297760.00
2024/04/17,20.01,20.58,19.93,20.58,13667212,298413248.00
2024/04/18,20.46,20.83,20.03,20.37,12703540,278110976.00
2024/04/19,20.17,20.57,19.93,20.43,14865656,322943488.00
2024/04/22,20.00,21.07,19.41,20.90,18717409,414380320.00
2024/04/23,20.68,21.43,20.38,20.95,20493144,459184992.00
2024/04/24,20.90,21.38,20.61,21.23,13174485,297217184.00
2024/04/25,21.40,22.34,21.21,22.10,28524177,669235840.00
2024/04/26,22.00,22.44,21.97,22.19,15632305,370444416.00
2024/04/29,22.50,23.13,22.25,22.97,24791531,602503872.00
2024/04/30,22.97,23.37,22.53,22.64,18595891,453252672.00
2024/05/06,23.52,25.05,23.52,25.05,58320141,1529969536.00
2024/05/07,25.62,26.87,25.39,26.00,66116488,1827255040.00
2024/05/08,26.00,26.07,25.43,25.48,21051293,571269824.00
2024/05/09,25.41,25.74,25.04,25.35,21248030,571502080.00
2024/05/10,25.50,26.08,25.30,25.70,16507166,447683808.00
2024/05/13,25.51,26.66,25.33,26.30,22920399,636159232.00
2024/05/14,27.20,27.71,26.15,26.43,22921956,647184064.00
2024/05/15,26.24,26.85,26.05,26.10,15495113,432712640.00
2024/05/16,26.50,26.95,26.08,26.64,19276937,541655744.00
2024/05/17,26.49,26.66,25.80,26.08,22161984,611453824.00
2024/05/20,26.00,26.34,25.75,26.26,16400474,452046528.00
2024/05/21,26.22,27.08,26.08,26.93,19338096,547293696.00
2024/05/22,27.10,27.79,26.65,27.45,18950330,545524544.00
2024/05/23,27.46,27.69,26.89,27.28,12995133,373810208.00
2024/05/24,27.28,27.63,26.78,26.82,12765604,365829984.00
2024/05/27,27.10,27.62,26.95,27.50,16010600,461667616.00
2024/05/28,27.50,27.50,26.64,26.87,15312993,436301984.00
2024/05/29,26.86,27.49,26.50,27.29,10837953,310057984.00
2024/05/30,27.20,29.61,27.04,28.68,32771442,988155712.00
2024/05/31,28.60,29.20,27.75,28.40,24849543,748098880.00
2024/06/03,28.19,29.26,28.08,28.69,17876439,541654336.00
2024/06/04,28.70,28.86,28.21,28.57,14450068,433602080.00
2024/06/05,28.56,29.38,28.25,29.04,17433175,533887776.00
2024/06/06,29.38,31.50,29.38,30.40,25401503,813330880.00
2024/06/07,30.35,30.85,28.81,29.24,25413896,789048320.00
2024/06/11,29.19,29.65,28.19,29.48,23408013,716077632.00
2024/06/12,31.31,32.49,30.94,31.15,33941363,1123687296.00
2024/06/13,31.73,32.70,31.11,31.30,24724974,811964096.00
2024/06/14,31.64,33.91,31.31,33.50,31640207,1072486912.00
2024/06/17,33.50,36.95,33.50,36.95,27261569,997341248.00
2024/06/18,37.50,38.63,36.44,38.00,47402529,1814960384.00
2024/06/19,37.20,37.60,35.94,36.78,39330310,1477414400.00
2024/06/20,36.66,37.07,36.32,36.65,21612565,814840896.00
2024/06/21,35.60,37.40,35.50,36.90,21114180,795093632.00
2024/06/24,36.80,38.40,36.63,36.99,25045301,963739328.00
2024/06/25,37.00,37.34,35.88,36.20,23710000,889077952.00
2024/06/26,36.55,39.92,36.06,39.47,34463605,1342887168.00
2024/06/27,38.99,42.43,38.43,38.83,42125087,1720473344.00
2024/06/28,38.54,39.83,38.40,38.76,27323183,1092922752.00
2024/07/01,38.86,38.88,36.72,38.20,34721304,1341241600.00
2024/07/02,38.60,39.09,37.26,37.45,19517975,757001216.00
2024/07/03,37.50,38.17,36.91,37.15,19418543,744989632.00
2024/07/04,37.34,38.55,37.10,37.30,19372800,749075392.00
2024/07/05,37.30,37.30,35.87,36.98,19470131,729224448.00
2024/07/08,37.17,38.36,36.77,37.95,25611989,991297920.00
2024/07/09,38.09,41.00,37.61,40.52,33693739,1367523712.00
2024/07/10,40.50,42.20,39.49,41.48,28748995,1205193088.00
2024/07/11,42.50,42.58,37.77,39.89,49347449,2013141376.00
2024/07/12,38.94,39.30,37.80,38.84,28398786,1120323968.00
2024/07/15,38.50,38.87,37.50,38.17,17323898,678287680.00
2024/07/16,38.30,39.72,38.10,39.42,25601714,1025713984.00
2024/07/17,39.00,39.16,37.35,37.87,24080610,940576064.00
2024/07/18,36.00,37.25,35.30,36.58,39798203,1475441664.00
2024/07/19,35.99,37.02,35.18,36.05,29323257,1084025472.00
2024/07/22,35.88,36.70,35.32,36.34,19550961,723784832.00
2024/07/23,36.56,36.58,35.20,35.25,15962237,586240896.00
2024/07/24,35.21,35.86,34.60,34.73,14575630,524858912.00
2024/07/25,34.67,34.95,33.40,34.58,21457374,755408064.00
2024/07/26,34.60,35.62,34.31,35.15,21581500,778502464.00
2024/07/29,35.00,36.72,34.50,35.60,20496077,751152128.00
2024/07/30,35.40,35.56,34.51,34.76,12339169,442909248.00
2024/07/31,34.60,36.58,34.58,36.28,21370796,787016000.00
2024/08/01,37.18,37.20,35.67,35.73,16349113,605572800.00
2024/08/02,35.20,36.19,34.77,35.32,10942479,397980864.00
2024/08/05,32.80,34.30,32.40,32.85,35250410,1208004736.00
2024/08/06,34.48,34.48,33.26,33.99,20750019,722453888.00
2024/08/07,33.75,34.20,32.73,33.30,16159466,554962240.00
2024/08/08,32.93,33.88,32.60,33.44,12230989,420341440.00
2024/08/09,33.80,34.85,33.72,34.15,12938490,456810912.00
2024/08/12,34.05,34.98,34.05,34.30,8907740,315380800.00
2024/08/13,34.41,35.30,33.88,34.26,10160700,359538464.00
2024/08/14,33.05,33.60,32.17,32.90,32798708,1114563712.00
2024/08/15,32.49,33.31,32.09,32.20,17927484,599626752.00
2024/08/16,32.45,33.08,32.20,32.70,16135350,544184960.00
2024/08/19,32.75,33.66,32.46,32.48,9530146,323354656.00
2024/08/20,32.51,32.93,31.96,32.17,8016247,266534112.00
2024/08/21,31.89,34.07,31.82,33.06,15804648,538876672.00
2024/08/22,32.96,33.51,31.92,33.10,13602600,459487008.00
2024/08/23,33.10,33.59,32.66,33.25,8414069,287571008.00
2024/08/26,33.27,33.55,32.40,32.58,11359428,383565600.00
2024/08/27,32.48,33.14,32.20,32.30,10062236,338669408.00
2024/08/28,32.20,33.10,32.06,32.61,8626199,289940960.00
2024/08/29,32.37,33.01,31.60,32.49,10662335,355810944.00
2024/08/30,32.55,35.49,32.40,34.80,34284197,1225443200.00
2024/09/02,34.65,34.90,33.30,34.10,18908660,664377600.00
2024/09/03,33.97,34.77,33.05,34.02,14079061,493068160.00
2024/09/04,33.50,33.80,32.45,33.14,13728400,466787520.00
2024/09/05,33.10,33.87,32.68,33.19,8951121,306458656.00
2024/09/06,33.50,33.76,32.50,32.55,7436892,253247232.00
2024/09/09,32.02,32.98,31.98,32.34,12774900,425383392.00
2024/09/10,32.34,32.87,31.50,32.36,9554070,317081184.00
2024/09/11,32.30,32.98,31.58,31.82,11440259,378580608.00
2024/09/12,31.93,32.47,31.06,31.29,10042612,325752416.00
2024/09/13,31.22,33.50,31.12,32.75,17642106,595294080.00
2024/09/18,32.20,32.74,30.40,30.60,19308960,616122752.00
2024/09/19,30.69,31.34,30.37,31.12,15206120,485641408.00
2024/09/20,31.23,32.17,31.03,31.19,8859860,287636064.00
2024/09/23,31.19,32.02,30.61,30.64,11041198,353849664.00
2024/09/24,30.81,32.60,30.20,31.96,15025996,487021824.00
2024/09/25,32.24,32.99,30.83,30.99,25910608,848799616.00
2024/09/26,30.80,31.28,28.85,29.71,60188266,1831907456.00
2024/09/27,29.99,32.29,29.75,31.52,39331267,1262249728.00
2024/09/30,32.80,34.77,31.66,34.77,39491341,1371476608.00
2024/10/08,38.35,38.35,34.00,37.00,59310611,2203472128.00
2024/10/09,36.43,36.65,34.15,34.17,33111679,1204778624.00
2024/10/10,34.33,36.50,34.02,34.88,30236069,1096268416.00
2024/10/11,34.54,35.18,33.00,34.18,21333318,750663360.00
2024/10/14,34.12,35.00,33.32,34.96,26512718,934220096.00
2024/10/15,34.95,35.36,33.41,33.43,23971862,844276928.00
2024/10/16,32.50,32.86,30.71,31.65,38020635,1238758784.00
2024/10/17,31.85,32.80,31.65,31.72,16788838,556711232.00
2024/10/18,31.71,34.59,31.40,33.94,37512781,1300907520.00
2024/10/21,34.25,37.33,33.97,35.25,45768774,1684847872.00
2024/10/22,35.28,37.35,34.55,35.86,25628099,947765888.00
2024/10/23,35.50,37.42,34.93,36.04,22798946,851404352.00
2024/10/24,35.67,36.59,35.37,36.39,15375241,569757248.00
2024/10/25,36.45,36.99,35.26,35.41,19256200,705932800.00
2024/10/28,35.38,35.73,34.30,35.26,17614045,635592768.00
2024/10/29,35.10,37.00,34.90,36.35,25886889,967043392.00
2024/10/30,36.22,36.75,35.20,35.61,15713000,578723520.00
2024/10/31,36.01,37.97,36.01,36.53,27907401,1059146368.00
2024/11/01,36.00,37.88,35.53,35.65,24924438,938468160.00
2024/11/04,35.02,37.16,35.00,36.30,16004425,600913024.00
2024/11/05,36.57,37.56,35.30,37.08,28330331,1065004928.00
2024/11/06,37.09,37.24,35.11,35.17,41464091,1520893568.00
2024/11/07,34.81,34.81,33.06,34.47,37443230,1303271808.00
2024/11/08,34.48,35.43,33.98,34.06,21518637,764339520.00
2024/11/11,34.00,34.72,33.40,34.01,36490949,1272844800.00
2024/11/12,33.97,34.45,33.27,33.54,35043207,1215838208.00
2024/11/13,33.25,34.67,33.12,34.45,27292449,954289792.00
2024/11/14,34.33,34.33,33.10,33.25,15971990,555149056.00
2024/11/15,33.27,33.65,32.53,32.56,13424310,457785536.00
2024/11/18,32.40,32.76,31.53,31.77,13861443,459191904.00
2024/11/19,31.96,32.19,30.99,31.84,15425668,501966496.00
2024/11/20,31.80,32.00,31.23,31.78,15461157,503505536.00
2024/11/21,31.73,31.75,30.71,31.14,22839777,733804544.00
2024/11/22,31.15,31.55,30.14,30.14,20646354,657911104.00
2024/11/25,30.23,30.35,29.01,29.36,20025101,612747776.00
2024/11/26,29.30,31.25,29.27,30.67,21732307,688475456.00
2024/11/27,30.78,33.14,30.68,32.98,33054787,1096713984.00
2024/11/28,32.90,32.90,31.97,32.05,17390321,578471680.00
2024/11/29,32.04,32.88,31.79,32.56,15263970,509773152.00
2024/12/02,33.01,34.55,32.90,34.09,26327607,924895680.00
2024/12/03,33.95,34.33,33.31,34.18,17264162,602754304.00
2024/12/04,33.90,34.20,32.65,32.99,18864797,648394432.00
2024/12/05,32.93,33.50,32.22,32.47,11445020,385071712.00
2024/12/06,32.50,34.15,32.48,33.97,19886308,691396352.00
2024/12/09,33.74,34.04,33.21,33.78,9849549,340648096.00
2024/12/10,34.81,35.41,33.50,34.86,24432471,874135424.00
2024/12/11,34.72,35.40,34.31,35.10,14009708,503129184.00
2024/12/12,35.10,35.85,34.76,35.36,11747235,425509696.00
2024/12/13,35.14,35.70,34.90,34.96,11897115,430742848.00
2024/12/16,34.85,35.72,34.58,34.79,12186008,439474400.00
2024/12/17,34.58,36.30,34.50,35.41,13430960,491888608.00
2024/12/18,35.70,35.70,35.02,35.23,8634052,313582816.00
2024/12/19,34.93,37.85,34.81,37.41,21729893,820458176.00
2024/12/20,37.04,37.60,36.00,36.35,20486174,771834176.00
2024/12/23,36.40,37.20,35.91,36.12,11979589,446967552.00
2024/12/24,36.18,36.88,35.80,36.67,9779378,365245472.00
2024/12/25,36.74,37.20,36.21,36.55,8269400,312034336.00
2024/12/26,36.40,37.77,35.91,37.70,18015778,682236608.00
2024/12/27,37.20,37.30,36.05,36.09,16402499,618626112.00
2024/12/30,36.04,37.27,36.04,36.41,11092216,418191008.00
2024/12/31,36.39,36.85,35.46,35.48,11246297,415282112.00
2025/01/02,35.48,35.96,34.33,34.60,11567125,416832512.00
2025/01/03,34.86,35.19,34.06,34.07,11341918,403805504.00
2025/01/06,34.29,34.70,33.40,33.70,7656275,267502624.00
2025/01/07,33.97,36.56,33.78,36.47,19310167,712402496.00
2025/01/08,36.43,36.73,35.76,36.48,12588413,469597440.00
2025/01/09,36.45,38.00,36.20,37.03,14434952,552181568.00
2025/01/10,36.50,36.79,35.98,36.05,9706057,362349728.00
2025/01/13,35.22,36.10,34.20,34.45,11999645,430033152.00
2025/01/14,34.30,36.33,33.67,36.01,13797359,500181184.00
2025/01/15,35.82,36.80,35.51,35.95,9727823,360088896.00
2025/01/16,36.11,36.56,34.85,35.58,8826426,323318912.00
2025/01/17,35.30,36.28,35.00,35.99,9436278,347592992.00
2025/01/20,36.29,38.63,36.11,38.10,18796789,731724992.00
2025/01/21,38.10,39.58,37.60,39.03,19101164,758652160.00
2025/01/22,39.00,39.49,38.09,38.86,14356920,571282432.00
2025/01/23,38.97,39.94,38.50,38.95,15567500,624783552.00
2025/01/24,38.85,40.90,38.69,40.39,17695238,724218880.00
2025/01/27,40.00,40.26,39.31,39.49,10271750,418922272.00
2025/02/05,39.49,39.75,37.44,38.80,14043698,556455040.00
2025/02/06,38.88,39.38,37.52,38.92,15209644,601610816.00
2025/02/07,39.11,40.30,38.48,39.01,14483025,584806528.00
2025/02/10,39.33,41.38,39.00,41.35,17785899,739101440.00
2025/02/11,41.12,41.79,40.91,41.46,11028810,467477728.00
2025/02/12,41.26,42.79,41.02,41.34,12005937,511550944.00
2025/02/13,41.35,41.76,39.55,39.65,10620166,439560736.00
2025/02/14,39.65,40.64,39.55,39.99,9624366,394514368.00
2025/02/17,40.16,41.18,39.71,40.13,11063517,457990016.00
2025/02/18,40.13,40.92,39.66,39.79,7102720,293828448.00
2025/02/19,39.70,40.10,39.25,39.85,11859016,482249184.00
2025/02/20,39.89,41.41,39.80,41.18,11477241,479670976.00
2025/02/21,41.20,42.15,40.80,41.72,12934689,551698304.00
2025/02/24,41.49,41.88,40.47,41.01,9533165,401005984.00
2025/02/25,41.75,43.66,41.01,42.64,20642056,896019136.00
2025/02/26,42.64,43.44,41.60,41.90,11958785,518924064.00
2025/02/27,41.90,42.10,39.90,40.52,12768750,530475040.00
2025/02/28,40.00,40.34,38.81,39.04,13759014,553577088.00
2025/03/03,38.93,39.00,37.05,37.38,14707543,567947712.00
2025/03/04,36.99,38.10,36.81,37.96,8077916,312764864.00
2025/03/05,37.96,38.98,37.70,38.40,7051105,277905504.00
2025/03/06,38.45,39.08,38.10,38.33,9137813,360803424.00
2025/03/07,38.11,38.99,37.75,38.03,7825672,307632256.00
2025/03/10,37.86,38.58,37.38,37.92,8010087,310530784.00
2025/03/11,37.15,38.18,36.80,37.28,10896861,416413056.00
2025/03/12,37.37,37.58,36.15,37.28,15404048,585074880.00
2025/03/13,37.28,37.28,36.10,36.41,14853091,558474112.00
2025/03/14,36.32,37.77,36.20,37.22,11829926,453238112.00
2025/03/17,37.55,37.55,36.06,36.24,17124292,640102784.00
2025/03/18,36.41,37.39,35.75,36.72,17422674,655096768.00
2025/03/19,36.63,36.95,36.00,36.44,10861057,406819296.00
2025/03/20,36.30,36.43,35.50,35.65,11067919,408061312.00
2025/03/21,35.51,35.87,35.10,35.24,7724784,281169440.00
2025/03/24,35.26,36.45,35.26,36.05,13305959,492812160.00
2025/03/25,36.10,36.46,35.41,35.70,9471910,349144832.00
2025/03/26,35.80,36.20,35.21,35.26,8266669,301705440.00
2025/03/27,35.12,35.64,35.02,35.31,7050171,256198720.00
2025/03/28,35.31,36.02,34.88,35.36,7520862,273699104.00
2025/03/31,35.20,35.83,34.95,35.28,9236038,336062752.00
2025/04/01,35.41,35.53,35.01,35.27,7774214,281952608.00
2025/04/02,35.27,36.22,35.14,36.09,10105365,372230208.00
2025/04/03,35.63,35.91,32.38,32.38,38094476,1308527360.00
2025/04/07,29.04,29.04,29.04,29.04,3908100,117399328.00
2025/04/08,27.03,27.88,26.04,26.04,31200142,854923136.00
2025/04/09,24.80,25.23,23.68,25.00,57251261,1454053888.00
2025/04/10,27.59,27.60,26.50,26.95,44928677,1265100544.00
2025/04/11,26.59,29.30,26.02,28.90,42928534,1245148672.00
2025/04/14,30.77,30.80,28.21,28.52,39036453,1173822848.00
2025/04/15,28.26,28.69,27.35,27.82,23602827,678480960.00
2025/04/16,27.58,27.70,26.32,26.64,22847448,634810240.00
2025/04/17,26.52,27.30,26.51,26.79,13589901,380501120.00
2025/04/18,26.79,27.39,26.79,27.26,9573800,269136160.00
2025/04/21,27.02,27.92,26.73,27.82,11358600,322552896.00
2025/04/22,27.82,27.88,27.28,27.34,9904929,282085696.00
2025/04/23,28.13,28.99,27.97,28.45,19155611,563596864.00
2025/04/24,28.45,28.76,27.98,28.23,11073220,325141280.00
2025/04/25,28.32,30.00,28.32,29.04,21192250,644799616.00
2025/04/28,29.04,29.75,28.53,28.60,14098137,423067872.00
2025/04/29,28.54,28.98,28.33,28.70,8576111,254753872.00
2025/04/30,27.88,27.88,26.70,27.57,35296829,993345216.00
2025/05/06,27.57,28.10,27.35,28.10,27406523,789576128.00
2025/05/07,28.80,29.05,28.00,28.31,24122234,711548864.00
2025/05/08,28.29,29.77,28.12,29.19,28711014,866981568.00
2025/05/09,29.19,29.19,28.27,28.33,15284092,451693120.00
2025/05/12,29.40,29.97,29.06,29.82,23952951,729834304.00
2025/05/13,30.70,31.30,28.80,28.81,37021123,1127225600.00
2025/05/14,28.82,29.38,28.62,28.97,19818402,593496192.00
2025/05/15,28.79,28.79,28.15,28.34,14118749,414654944.00
2025/05/16,28.11,28.77,27.95,28.50,13222600,390877376.00
2025/05/19,28.42,28.49,27.80,27.97,10782975,312448320.00
2025/05/20,27.90,28.12,27.61,27.91,12093037,349290560.00
2025/05/21,27.91,28.10,27.40,28.09,12477723,359009472.00
2025/05/22,27.90,28.08,27.01,27.24,16361965,467781792.00
2025/05/23,27.20,27.39,26.80,26.87,14903433,418278464.00
2025/05/26,26.51,27.31,26.42,27.18,9833792,275600576.00
2025/05/27,27.06,27.23,26.58,26.58,10481983,290964064.00
2025/05/28,26.83,27.00,26.57,26.65,6128499,170034752.00
2025/05/29,27.00,27.95,27.00,27.42,18115834,518264224.00
2025/05/30,27.11,27.63,26.64,27.27,15652178,439141888.00
2025/06/03,27.02,27.23,26.90,26.97,9388411,263149040.00
2025/06/04,27.05,28.38,27.05,28.05,20990966,605817216.00
2025/06/05,28.00,28.91,27.90,28.70,18739081,553045952.00
2025/06/06,28.75,28.88,28.32,28.42,15799066,466377184.00
2025/06/09,28.64,29.18,28.50,28.98,17055471,510735840.00
2025/06/10,28.94,29.05,28.16,28.43,16367583,483563744.00
2025/06/11,28.59,29.44,28.55,28.73,17992768,538308544.00
2025/06/12,28.60,29.57,28.58,29.16,17766077,537559040.00
2025/06/13,29.00,29.33,28.81,29.08,12220974,367167680.00
2025/06/16,29.00,29.89,28.80,29.12,16438613,498024640.00
2025/06/17,29.18,30.54,29.13,29.94,31706598,980604416.00
2025/06/18,29.92,30.96,29.30,30.68,33078121,1000679744.00
2025/06/19,30.68,31.25,30.24,30.44,23930530,733688512.00
2025/06/20,30.50,30.90,29.89,30.20,22018172,665402432.00
2025/06/23,29.66,30.96,29.61,30.56,25979227,793979520.00
2025/06/24,30.70,31.22,30.33,30.69,23990914,734694144.00
2025/06/25,30.60,30.77,30.17,30.58,21100773,642419584.00
2025/06/26,30.61,31.36,30.43,30.73,31923228,988009600.00
2025/06/27,30.77,32.84,30.02,32.20,48662679,1534475776.00
2025/06/30,32.20,32.42,31.66,32.03,27955276,895134400.00
2025/07/01,32.09,34.01,31.90,33.78,42084068,1393308544.00
2025/07/02,33.36,33.58,32.32,32.49,29319686,962648256.00
2025/07/03,32.97,35.74,32.94,35.74,75033974,2618654976.00
2025/07/04,35.79,37.57,35.13,36.89,80872501,2920602624.00
2025/07/07,36.89,40.08,36.89,37.41,93978556,3589613056.00
2025/07/08,37.05,39.78,36.61,39.30,79297847,3070917632.00
2025/07/09,39.00,39.45,38.00,38.32,52845613,2032654848.00
2025/07/10,39.05,40.58,38.20,39.68,66977960,2642778880.00
2025/07/11,39.10,39.25,37.68,37.80,52363569,1998217344.00
2025/07/14,38.33,39.92,38.12,39.48,48507733,1904418432.00
2025/07/15,41.06,43.43,40.52,43.43,82525114,3539465472.00
2025/07/16,43.36,43.40,41.73,41.77,51941624,2202843648.00
2025/07/17,41.45,45.95,41.45,45.94,58452862,2606153216.00
2025/07/18,46.86,48.88,46.17,47.46,68587799,3251373824.00
2025/07/21,47.20,48.07,46.11,47.33,47680728,2245590272.00
2025/07/22,46.67,49.17,46.50,46.90,39306403,1873795200.00
2025/07/23,46.01,46.43,44.74,45.00,42965091,1948701824.00
2025/07/24,45.38,46.17,44.05,44.99,36582163,1642715648.00
2025/07/25,44.46,45.00,43.96,44.77,19284090,857904192.00
2025/07/28,44.93,49.25,44.60,49.25,60063164,2858585344.00
2025/07/29,49.64,53.98,49.57,53.36,60253604,3135447040.00
2025/07/30,53.91,54.50,52.30,54.10,39241817,2104038272.00
2025/07/31,55.12,55.98,52.59,53.00,48825040,2644456960.00
2025/08/01,53.68,53.99,50.57,51.50,39362975,2037735040.00
2025/08/04,50.60,50.70,49.09,49.61,40178446,1995748864.00
2025/08/05,50.20,50.89,48.15,48.70,31969089,1568191232.00
2025/08/06,48.16,49.10,47.86,48.37,29603969,1433489280.00
2025/08/07,48.76,50.70,48.00,48.52,46231262,2282606592.00
2025/08/08,48.00,51.00,47.77,50.11,38802960,1930674432.00
2025/08/11,50.17,52.55,50.07,51.63,41555157,2146930944.00
2025/08/12,51.50,52.45,50.47,51.84,36973286,1903204096.00
2025/08/13,53.47,57.00,53.47,56.90,51886964,2882704640.00
2025/08/14,55.02,55.21,52.29,52.45,41946676,2245320192.00
2025/08/15,52.20,53.66,51.67,52.13,33217304,1740996864.00
2025/08/18,52.00,53.79,50.60,52.40,42324691,2215522816.00
2025/08/19,52.41,53.65,50.78,51.30,37250464,1925207040.00
2025/08/20,52.51,54.00,51.40,53.29,51623123,2727747584.00
2025/08/21,52.61,52.61,48.66,50.09,50566937,2540729344.00
2025/08/22,49.51,51.99,49.50,51.90,37104745,1904681088.00
2025/08/25,52.03,53.99,51.03,53.58,50382654,2632937728.00
2025/08/26,52.79,54.20,51.39,53.30,39086267,2067678976.00
2025/08/27,53.30,55.98,52.15,52.27,47435570,2572849920.00
2025/08/28,51.60,57.38,51.60,56.93,53691757,2941206272.00
