603267 鸿远电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/11/03,114.31,126.11,113.91,121.75,2284257,277859232.00
2022/11/04,124.13,125.51,121.24,123.11,1764023,218905968.00
2022/11/07,123.61,123.61,118.69,119.19,1443424,174320896.00
2022/11/08,119.69,119.69,116.53,117.27,1170187,138554000.00
2022/11/09,116.09,116.09,111.77,112.41,2254343,256542304.00
2022/11/10,112.11,114.25,111.88,113.61,962872,109609848.00
2022/11/11,114.94,116.79,113.19,113.63,1195262,138933760.00
2022/11/14,112.71,114.41,109.03,109.31,1158507,129365264.00
2022/11/15,109.04,114.84,108.11,113.82,1439962,162741536.00
2022/11/16,114.00,115.77,112.11,112.67,626901,71794472.00
2022/11/17,112.99,113.56,108.14,109.91,1194506,132292808.00
2022/11/18,110.11,110.66,107.61,108.26,951763,103953320.00
2022/11/21,107.11,108.93,106.61,108.93,940803,102288608.00
2022/11/22,108.61,109.60,106.21,107.45,1083218,117818296.00
2022/11/23,106.48,107.81,103.93,105.51,1442723,153246352.00
2022/11/24,105.78,106.52,104.30,104.42,668830,70806304.00
2022/11/25,103.62,104.67,102.70,103.50,627558,65349636.00
2022/11/28,102.67,103.11,100.41,101.09,1211727,123513184.00
2022/11/29,101.66,103.29,99.71,102.91,1403482,144240960.00
2022/11/30,103.70,103.70,101.12,102.60,904376,92909520.00
2022/12/01,102.61,103.61,101.33,102.67,1707714,176519264.00
2022/12/02,102.67,103.76,101.11,101.31,1400319,144696560.00
2022/12/05,101.94,103.39,99.31,102.37,2584926,263747248.00
2022/12/06,102.24,108.11,101.46,106.80,2264592,239192656.00
2022/12/07,105.99,107.41,104.72,106.21,1022940,109767592.00
2022/12/08,105.52,106.86,103.71,103.76,947961,100350264.00
2022/12/09,103.11,103.29,99.01,99.62,3802256,383720352.00
2022/12/12,98.80,100.63,97.39,99.91,1552040,155212064.00
2022/12/13,100.40,100.40,97.11,97.15,1592709,157193200.00
2022/12/14,97.39,97.91,93.61,95.30,2490166,239553744.00
2022/12/15,95.01,96.00,93.87,94.09,1470070,140212160.00
2022/12/16,93.19,93.61,91.74,92.81,1749148,163414176.00
2022/12/19,92.49,94.71,92.01,94.10,2466115,232560928.00
2022/12/20,93.37,94.77,91.56,91.56,1469900,137543440.00
2022/12/21,91.11,91.84,88.60,89.66,1867921,169694704.00
2022/12/22,89.61,93.51,88.21,93.03,2507512,232802224.00
2022/12/23,91.76,93.61,90.91,92.26,816500,76019432.00
2022/12/26,92.38,96.37,92.38,95.24,1503866,143559392.00
2022/12/27,95.35,96.40,93.91,95.21,1385398,133304600.00
2022/12/28,94.31,96.06,93.77,94.62,1531700,146959952.00
2022/12/29,94.21,100.53,94.21,99.08,2201817,218486832.00
2022/12/30,99.06,101.61,99.06,100.27,1396011,141790352.00
2023/01/03,99.84,101.41,98.35,98.97,1600317,160729968.00
2023/01/04,99.03,100.00,97.71,98.81,821936,81821400.00
2023/01/05,99.08,101.61,97.61,101.11,1305883,132452008.00
2023/01/06,100.67,102.61,99.79,100.36,1020929,104310360.00
2023/01/09,100.36,101.10,97.12,97.12,1674966,165549552.00
2023/01/10,97.32,97.78,95.77,97.10,1252517,122105776.00
2023/01/11,97.25,98.01,95.19,95.19,1089330,105793192.00
2023/01/12,96.11,97.11,95.22,95.83,786099,76117488.00
2023/01/13,95.83,96.31,94.97,95.51,548973,52885596.00
2023/01/16,95.46,98.66,95.11,98.31,1086520,107344816.00
2023/01/17,98.03,104.41,97.61,102.06,1731194,178281584.00
2023/01/18,102.55,102.97,100.33,102.33,1128256,116247144.00
2023/01/19,102.21,104.09,101.13,103.56,915377,95103696.00
2023/01/20,103.55,104.35,102.22,103.36,883465,91873024.00
2023/01/30,104.21,106.10,102.58,103.79,1525942,160561232.00
2023/01/31,103.89,105.36,102.48,103.52,1256836,131764128.00
2023/02/01,103.07,104.63,102.28,103.21,1446649,150671600.00
2023/02/02,104.31,104.61,100.59,100.84,1911261,196322016.00
2023/02/03,100.84,103.60,100.11,102.89,1649712,170021296.00
2023/02/06,102.82,103.91,100.66,102.11,1111126,114190480.00
2023/02/07,102.31,102.31,99.62,100.75,1207674,122501616.00
2023/02/08,100.82,100.87,98.61,98.94,1182845,118409480.00
2023/02/09,98.38,100.20,98.17,100.08,1297251,130323184.00
2023/02/10,100.13,101.64,96.51,98.61,2189145,217835504.00
2023/02/13,98.60,99.91,97.50,97.73,1689536,167437776.00
2023/02/14,97.83,98.11,95.83,96.41,1735888,169249104.00
2023/02/15,96.11,97.14,95.41,96.86,1159908,112757376.00
2023/02/16,96.75,97.27,94.11,94.71,1333480,128919600.00
2023/02/17,94.11,94.58,91.69,92.61,1765985,165371040.00
2023/02/20,92.89,93.10,90.46,91.12,1938012,178713792.00
2023/02/21,91.12,92.79,91.12,91.67,1551700,143961520.00
2023/02/22,91.67,92.51,90.12,90.83,1871731,172165456.00
2023/02/23,91.05,92.29,90.83,91.46,1442958,133462656.00
2023/02/24,91.79,94.08,91.46,91.88,2114116,197569600.00
2023/02/27,91.88,92.15,89.61,89.65,2156102,197279840.00
2023/02/28,89.94,90.81,88.88,89.14,2166079,195788512.00
2023/03/01,89.19,90.39,88.82,90.39,1535735,139179072.00
2023/03/02,90.11,91.62,88.91,89.13,1814450,164871328.00
2023/03/03,89.20,90.11,88.67,89.23,1637778,147589872.00
2023/03/06,89.61,91.31,89.39,90.81,2379228,217624464.00
2023/03/07,90.61,90.61,87.99,88.08,2161685,194605808.00
2023/03/08,87.47,90.26,87.30,89.44,1460890,131505344.00
2023/03/09,90.11,90.39,88.65,88.66,1268853,114561080.00
2023/03/10,88.11,88.59,87.26,87.29,1089286,96436864.00
2023/03/13,87.11,87.68,85.50,85.99,1757930,152960432.00
2023/03/14,86.53,86.58,84.59,85.71,1400745,121482112.00
2023/03/15,86.39,86.97,84.42,84.81,1532521,132386240.00
2023/03/16,84.91,85.50,83.10,83.35,1637891,139093648.00
2023/03/17,83.11,84.48,82.67,82.69,1679230,141594048.00
2023/03/20,82.31,82.40,78.30,79.46,3311603,265837760.00
2023/03/21,80.08,80.65,78.53,79.46,2101488,168878080.00
2023/03/22,79.48,79.99,78.22,78.58,1876598,149759664.00
2023/03/23,78.67,79.75,77.67,79.75,2276209,181458912.00
2023/03/24,79.85,80.10,78.30,78.36,2121718,168876704.00
2023/03/27,78.29,79.71,76.37,78.72,3448005,271108928.00
2023/03/28,78.39,78.66,76.77,77.23,2269220,177367616.00
2023/03/29,77.04,77.04,75.48,75.81,3031467,232662688.00
2023/03/30,76.27,77.31,75.45,76.77,2965551,229253600.00
2023/03/31,76.80,77.10,75.55,76.07,2250739,173341792.00
2023/04/03,76.60,78.63,76.10,77.73,3396732,266575696.00
2023/04/04,77.61,77.61,74.58,75.09,3384735,259135712.00
2023/04/06,74.51,77.56,74.51,77.27,3289119,254271632.00
2023/04/07,77.30,79.31,76.94,78.59,2871307,227734384.00
2023/04/10,78.71,79.68,77.77,78.33,2050055,162597104.00
2023/04/11,78.26,80.11,77.41,80.07,3486895,278472832.00
2023/04/12,79.79,81.31,77.45,77.71,4174243,333866720.00
2023/04/13,77.63,79.52,76.25,78.05,2391196,188246464.00
2023/04/14,77.65,78.23,76.41,77.79,2057965,160944064.00
2023/04/17,77.61,79.56,77.26,77.83,2138195,168924096.00
2023/04/18,77.70,77.93,76.88,76.94,1765240,137732768.00
2023/04/19,76.77,77.56,75.31,76.82,2179949,168169504.00
2023/04/20,76.58,76.91,74.61,74.62,1506407,114599552.00
2023/04/21,74.41,76.03,71.52,71.74,3048194,226420560.00
2023/04/24,71.77,72.09,70.37,70.74,1940454,139333280.00
2023/04/25,71.10,71.60,68.21,68.26,2410815,169426128.00
2023/04/26,69.09,70.58,68.26,69.51,2641006,186653952.00
2023/04/27,69.51,72.09,69.24,71.33,2498716,179978416.00
2023/04/28,69.88,71.21,69.21,69.91,3169427,224598688.00
2023/05/04,69.54,70.23,68.41,68.67,1778665,124700624.00
2023/05/05,68.38,68.67,66.65,67.09,1900565,129662144.00
2023/05/08,67.09,67.50,66.01,66.80,2291552,154662464.00
2023/05/09,67.05,67.05,64.49,64.50,2505180,166646752.00
2023/05/10,64.50,65.75,63.55,64.99,2398043,156845392.00
2023/05/11,64.99,66.69,64.67,65.94,1488787,99492608.00
2023/05/12,65.94,66.29,64.32,64.32,1121300,73947264.00
2023/05/15,64.33,65.93,64.00,65.86,1923847,127079392.00
2023/05/16,65.86,65.92,64.99,65.29,1114371,73680784.00
2023/05/17,65.12,66.42,64.91,66.03,1466151,97935096.00
2023/05/18,66.05,66.50,64.81,65.57,1438096,95470416.00
2023/05/19,65.36,66.40,65.36,65.99,1392012,92624832.00
2023/05/22,66.07,66.48,65.46,65.76,1360442,90357376.00
2023/05/23,65.75,65.88,64.48,64.48,1949883,128241792.00
2023/05/24,63.98,64.98,63.83,64.41,1345994,87501416.00
2023/05/25,64.34,65.58,63.39,64.19,1934905,125607856.00
2023/05/26,64.19,64.48,61.98,62.51,1904962,120968696.00
2023/05/29,62.78,63.18,61.54,62.04,2667216,167332288.00
2023/05/30,61.78,62.48,59.56,60.63,3608332,219524624.00
2023/05/31,60.63,61.36,60.03,60.39,3961926,241726864.00
2023/06/01,60.30,60.84,59.26,60.40,2746292,166081952.00
2023/06/02,60.44,61.36,60.16,60.86,1873969,114957488.00
2023/06/05,60.96,60.96,58.73,58.78,2918360,174783344.00
2023/06/06,59.07,59.07,56.88,57.05,3280688,190530352.00
2023/06/07,57.09,57.51,55.58,55.86,2860953,161922608.00
2023/06/08,55.78,56.03,53.94,54.15,3599744,198189440.00
2023/06/09,54.47,54.59,52.83,54.14,4233698,228699680.00
2023/06/12,54.11,54.58,53.16,54.27,3086352,167783920.00
2023/06/13,54.34,54.34,53.50,53.90,1839361,100086896.00
2023/06/14,54.01,54.01,52.99,53.08,2315706,124677520.00
2023/06/15,53.17,54.67,52.60,54.43,3438261,187628512.00
2023/06/16,54.90,55.69,54.49,55.51,3489154,194447728.00
2023/06/19,55.71,56.84,55.19,56.34,3728232,211176784.00
2023/06/20,56.19,62.03,55.88,62.03,10091360,616510208.00
2023/06/21,61.48,64.96,60.86,64.06,16560560,1049477824.00
2023/06/26,63.28,63.28,59.67,61.65,12230309,758424512.00
2023/06/27,61.51,62.76,59.49,60.78,9069894,556799360.00
2023/06/28,60.52,61.48,59.55,60.66,5940219,361384032.00
2023/06/29,60.63,62.66,59.99,60.98,6778848,418727296.00
2023/06/30,60.83,66.98,60.36,64.78,12488446,812213888.00
2023/07/03,64.97,67.87,64.49,66.98,11417178,766847296.00
2023/07/04,67.14,67.58,65.68,66.09,7145911,479130528.00
2023/07/05,66.06,69.47,65.38,68.48,9109621,620744960.00
2023/07/06,67.78,70.48,66.58,66.77,8185540,560787520.00
2023/07/07,66.70,66.70,63.58,63.60,6755480,440380288.00
2023/07/10,63.59,64.10,62.38,62.68,5781385,367963136.00
2023/07/11,63.05,65.37,63.03,63.97,5528651,356443808.00
2023/07/12,63.97,63.97,61.98,62.00,4375040,276944512.00
2023/07/13,62.01,63.38,62.01,62.96,3499943,221314576.00
2023/07/14,62.96,63.66,60.18,60.42,7868889,486974656.00
2023/07/17,58.98,61.27,57.48,61.23,5424653,326562528.00
2023/07/18,61.19,61.55,60.11,60.65,2534214,155011872.00
2023/07/19,60.38,60.68,59.48,59.99,2142191,129838232.00
2023/07/20,59.80,60.36,58.36,58.55,2869981,170800448.00
2023/07/21,58.42,59.80,58.08,58.64,2395384,142733056.00
2023/07/24,58.38,59.26,57.87,58.66,1951873,115331072.00
2023/07/25,59.47,59.54,57.78,58.47,3212280,189446256.00
2023/07/26,58.30,58.38,57.61,57.75,2427843,141794720.00
2023/07/27,58.02,58.28,56.54,56.83,3103829,179187200.00
2023/07/28,56.43,56.63,55.57,56.62,3579222,202880704.00
2023/07/31,56.63,59.18,56.63,58.18,4536705,265722912.00
2023/08/01,58.14,64.05,57.77,64.05,10527513,661304128.00
2023/08/02,64.10,64.85,62.61,62.89,11112315,714778432.00
2023/08/03,62.88,63.10,62.23,62.59,3771935,238041056.00
2023/08/04,62.98,64.84,62.43,64.31,7516713,482755008.00
2023/08/07,63.88,64.65,62.32,63.15,4795468,305631744.00
2023/08/08,62.83,62.83,61.01,61.65,4779023,296688448.00
2023/08/09,61.78,62.18,61.14,61.43,2520568,156572160.00
2023/08/10,61.33,61.86,60.72,60.97,2767677,170953664.00
2023/08/11,61.37,62.18,58.63,58.70,3980266,240443296.00
2023/08/14,57.74,58.69,56.99,58.23,3239710,188655104.00
2023/08/15,58.14,58.16,54.17,56.06,5729426,322713952.00
2023/08/16,55.06,56.46,54.44,54.50,3211097,178644672.00
2023/08/17,54.28,60.00,54.18,60.00,9160516,540783296.00
2023/08/18,60.48,62.58,59.76,59.78,9790282,602900608.00
2023/08/21,60.48,63.08,59.73,61.09,8301879,511745600.00
2023/08/22,60.48,62.96,60.45,62.65,7772784,487020544.00
2023/08/23,61.75,63.32,60.88,61.59,5873647,366233344.00
2023/08/24,62.00,62.98,60.41,61.30,4618684,285872256.00
2023/08/25,61.07,61.71,59.24,59.73,4673873,283905760.00
2023/08/28,63.48,63.48,57.07,57.80,5898201,353493472.00
2023/08/29,57.68,61.67,57.65,60.66,6593690,400711552.00
2023/08/30,60.58,62.15,60.08,60.86,5065473,311142208.00
2023/08/31,60.34,61.45,59.81,60.42,3462655,211642800.00
2023/09/01,60.42,60.66,59.26,60.24,2371229,143380752.00
2023/09/04,60.58,62.31,59.69,62.30,4638100,286886272.00
2023/09/05,62.21,65.55,61.73,63.68,8948362,578121152.00
2023/09/06,63.19,67.90,62.50,66.88,9698621,639307328.00
2023/09/07,66.87,68.58,65.76,65.89,8172945,550245888.00
2023/09/08,65.74,72.31,65.14,68.95,10600559,739859712.00
2023/09/11,68.98,69.36,66.28,67.16,7552280,512767872.00
2023/09/12,66.48,68.25,65.93,66.56,5754817,388259456.00
2023/09/13,66.48,66.48,63.98,65.63,5539858,364201984.00
2023/09/14,65.64,66.13,64.59,66.06,3351400,221398864.00
2023/09/15,66.06,66.72,64.88,65.55,3066488,203094816.00
2023/09/18,65.55,66.63,64.48,64.67,3719147,244833712.00
2023/09/19,64.47,64.70,62.93,63.40,3918324,251248320.00
2023/09/20,62.78,63.74,62.69,62.94,2223663,141877936.00
2023/09/21,62.82,64.48,62.50,63.28,2372788,152116880.00
2023/09/22,63.00,65.66,62.32,65.63,3656327,236516576.00
2023/09/25,65.60,66.96,64.78,65.38,3275367,216670032.00
2023/09/26,64.99,65.35,59.54,59.97,8018927,496159872.00
2023/09/27,59.48,60.33,58.36,59.38,4025259,241233664.00
2023/09/28,59.39,62.20,59.39,61.37,4466968,275292608.00
2023/10/09,61.59,61.98,59.28,59.68,3332701,202244320.00
2023/10/10,59.90,60.47,56.82,57.42,5834665,340277184.00
2023/10/11,57.54,58.26,55.97,56.49,5019992,288500512.00
2023/10/12,56.68,56.91,55.90,56.75,3515200,200470032.00
2023/10/13,56.83,56.87,54.80,55.51,4763375,267203760.00
2023/10/16,55.61,55.95,53.72,53.97,3684880,202544384.00
2023/10/17,53.72,54.60,53.15,54.53,2911437,158488576.00
2023/10/18,53.86,56.47,53.30,55.85,4945845,275956064.00
2023/10/19,55.43,56.33,54.82,55.00,3094132,173333232.00
2023/10/20,54.48,54.93,53.59,54.03,2553637,139440144.00
2023/10/23,53.59,55.66,53.21,54.26,3431924,188859072.00
2023/10/24,54.71,56.06,53.68,55.46,3389393,188348576.00
2023/10/25,55.46,56.54,54.50,54.67,3381113,189418288.00
2023/10/26,54.18,54.21,49.19,53.65,6758170,351276864.00
2023/10/27,53.46,54.63,51.70,53.89,3771217,202684384.00
2023/10/30,52.28,53.89,51.88,53.01,5101533,272481600.00
2023/10/31,52.88,57.98,52.69,54.58,8848926,496189312.00
2023/11/01,54.43,57.48,54.01,56.06,6146041,348911552.00
2023/11/02,55.58,56.00,54.59,54.80,2875600,159865104.00
2023/11/03,54.68,56.06,54.68,55.67,3119500,175065728.00
2023/11/06,55.74,57.13,55.74,56.65,3124800,177859312.00
2023/11/07,56.36,56.48,55.52,56.10,3230963,182385792.00
2023/11/08,55.52,56.13,55.09,55.55,2852834,160251728.00
2023/11/09,55.65,59.09,55.19,58.34,7474345,434359232.00
2023/11/10,58.34,59.24,57.21,58.51,3767105,221363440.00
2023/11/13,58.98,62.48,58.38,62.03,8020503,489768576.00
2023/11/14,63.77,64.96,61.01,61.51,7584895,479624224.00
2023/11/15,61.51,61.96,60.88,61.65,3500952,216774080.00
2023/11/16,61.02,61.47,60.56,60.88,2199784,135319632.00
2023/11/17,60.74,61.09,59.87,60.22,2328814,141604544.00
2023/11/20,60.22,61.92,59.58,61.44,3188460,195740704.00
2023/11/21,61.18,61.38,58.60,59.17,4514604,272193280.00
2023/11/22,58.89,59.88,57.51,57.51,3179428,187343760.00
2023/11/23,57.28,57.98,56.98,57.81,2654285,154363680.00
2023/11/24,57.68,57.68,55.54,55.58,3161087,179364912.00
2023/11/27,55.52,55.77,54.96,55.38,2026385,113126744.00
2023/11/28,55.48,57.43,55.38,56.62,3080264,176061296.00
2023/11/29,56.53,58.16,56.10,57.08,2774400,160537840.00
2023/11/30,56.88,56.88,54.75,55.28,2719856,152769536.00
2023/12/01,55.28,55.78,54.70,55.62,1718203,95832424.00
2023/12/04,55.62,56.58,55.28,56.07,2143621,121429192.00
2023/12/05,55.93,56.07,54.00,54.14,3074155,169164096.00
2023/12/06,54.14,54.92,53.38,53.60,2251346,122859112.00
2023/12/07,53.56,53.71,52.20,52.49,2796486,148949648.00
2023/12/08,52.70,52.93,50.98,51.61,2872573,150249456.00
2023/12/11,51.58,51.81,50.38,51.80,2748376,142036800.00
2023/12/12,51.98,53.18,51.96,52.27,3086229,163815904.00
2023/12/13,52.25,53.80,51.14,51.20,3907238,207521648.00
2023/12/14,51.59,52.59,51.03,51.03,2027769,105772824.00
2023/12/15,50.73,51.56,50.50,50.77,1620200,83425032.00
2023/12/18,50.48,50.48,47.63,47.96,5154638,253951424.00
2023/12/19,47.86,49.04,47.68,48.46,2691406,131490712.00
2023/12/20,48.60,48.66,46.78,46.80,3169634,151862256.00
2023/12/21,46.80,47.47,46.15,46.91,3103491,147081696.00
2023/12/22,47.28,49.13,46.85,48.70,4586028,222769120.00
2023/12/25,48.48,50.80,48.48,49.50,4191866,210970176.00
2023/12/26,49.38,49.38,47.38,47.84,3063526,148473616.00
2023/12/27,47.68,48.14,46.94,47.28,2924548,140309776.00
2023/12/28,47.45,49.61,47.08,49.33,3872864,190797120.00
2023/12/29,49.36,49.94,48.82,49.68,3144511,157179664.00
2024/01/02,49.73,51.64,49.73,51.06,5055271,260003072.00
2024/01/03,50.64,50.64,48.48,48.72,4143043,206129088.00
2024/01/04,48.71,49.36,48.18,48.19,2037220,100151168.00
2024/01/05,48.26,48.37,45.71,46.11,4022772,190417968.00
2024/01/08,45.88,46.10,43.45,43.60,4708100,210951696.00
2024/01/09,43.89,44.36,43.19,43.52,3536391,156273024.00
2024/01/10,43.46,44.11,41.36,42.98,3353731,146117344.00
2024/01/11,42.86,44.90,42.86,44.79,4036934,179425824.00
2024/01/12,44.58,44.77,43.97,44.30,2344901,105301048.00
2024/01/15,44.31,44.70,43.41,43.87,2423546,107970960.00
2024/01/16,44.02,44.04,42.39,43.39,3518674,153327504.00
2024/01/17,43.34,43.46,40.89,40.93,5058785,214072528.00
2024/01/18,40.88,41.49,39.48,40.84,5783285,235930304.00
2024/01/19,40.74,41.05,39.40,39.41,4971129,200746784.00
2024/01/22,39.38,39.78,37.21,37.29,6665047,259173952.00
2024/01/23,37.25,38.28,36.91,37.88,4814956,183956224.00
2024/01/24,38.10,38.24,36.36,38.04,4094228,154743888.00
2024/01/25,37.82,38.74,37.23,38.39,5457769,210581568.00
2024/01/26,38.36,38.51,37.08,37.10,3881647,148635584.00
2024/01/29,37.33,37.71,36.10,36.18,3896769,144631056.00
2024/01/30,36.07,36.47,34.89,34.91,3302022,119477008.00
2024/01/31,35.02,35.11,32.93,32.93,4942847,170085584.00
2024/02/01,32.82,34.42,32.58,33.44,4810124,163508368.00
2024/02/02,33.34,33.86,30.04,30.98,6518532,210346672.00
2024/02/05,30.88,31.43,27.97,29.01,7061627,212086624.00
2024/02/06,28.48,30.51,27.79,30.19,7291075,217579712.00
2024/02/07,30.19,33.26,30.19,33.26,4138906,137309216.00
2024/02/08,34.26,35.16,33.48,34.21,10568518,368471456.00
2024/02/19,34.21,34.49,32.86,33.98,7817559,267777232.00
2024/02/20,33.62,34.11,33.10,34.02,4611014,157515536.00
2024/02/21,33.63,35.11,33.29,34.09,5752600,200846048.00
2024/02/22,33.97,35.26,33.81,34.93,5547665,194902240.00
2024/02/23,34.93,35.78,34.56,35.78,6567993,234419040.00
2024/02/26,35.59,36.77,35.05,35.98,6582678,239584224.00
2024/02/27,36.08,37.70,35.55,37.70,6731249,251060560.00
2024/02/28,37.98,38.31,34.78,34.87,9125425,340408640.00
2024/02/29,34.17,36.60,34.16,36.47,6226285,226412352.00
2024/03/01,36.98,37.48,36.33,36.98,5610287,209727424.00
2024/03/04,36.99,37.29,36.22,36.35,4338780,160988368.00
2024/03/05,36.01,37.29,35.93,36.50,5748551,214516384.00
2024/03/06,36.13,37.03,35.59,36.61,4578495,168588208.00
2024/03/07,37.07,37.36,35.79,35.79,4539802,168215216.00
2024/03/08,35.95,36.29,35.25,36.11,3969116,143899104.00
2024/03/11,36.18,38.68,35.78,38.51,7449127,282369472.00
2024/03/12,38.32,39.08,37.99,38.74,5260975,205448848.00
2024/03/13,38.73,39.08,37.89,38.48,3789149,148013088.00
2024/03/14,38.11,38.28,36.92,37.45,4516241,172072352.00
2024/03/15,37.26,37.71,36.85,37.71,3066141,115803944.00
2024/03/18,37.88,38.07,37.28,37.98,4168669,159744656.00
2024/03/19,37.90,38.13,37.54,37.55,3930544,150563408.00
2024/03/20,37.57,37.74,36.86,37.43,3746900,141667776.00
2024/03/21,37.43,37.63,36.48,36.87,4294023,160730880.00
2024/03/22,36.70,36.94,35.56,35.85,4099200,150134672.00
2024/03/25,35.88,35.88,34.15,34.19,3672072,130299968.00
2024/03/26,34.25,35.45,34.11,34.52,4415488,155423216.00
2024/03/27,34.48,34.60,32.51,32.60,3868960,131141800.00
2024/03/28,32.78,33.95,32.69,33.48,3971915,134668656.00
2024/03/29,33.48,33.75,32.88,33.39,3012937,101829208.00
2024/04/01,33.60,34.73,33.57,34.62,3353904,117102152.00
2024/04/02,34.60,34.73,33.72,34.24,2945134,102173344.00
2024/04/03,34.38,34.48,33.40,33.41,2674900,91379328.00
2024/04/08,33.23,33.31,31.58,31.59,4999539,163289840.00
2024/04/09,31.43,32.67,31.43,32.57,3206996,105235728.00
2024/04/10,32.57,32.66,31.23,31.59,3531022,113841448.00
2024/04/11,31.36,31.57,30.86,30.96,3161115,100272144.00
2024/04/12,31.13,31.29,30.50,30.57,2390425,75160888.00
2024/04/15,30.48,31.28,29.68,30.68,4749924,147995008.00
2024/04/16,30.36,30.73,28.96,29.09,4354940,131123488.00
2024/04/17,29.42,30.58,29.38,30.55,4318660,132323384.00
2024/04/18,30.36,30.89,29.75,30.09,3463063,106669040.00
2024/04/19,29.91,30.13,29.38,29.69,2936120,88695256.00
2024/04/22,30.04,32.71,29.40,32.71,6429886,204484368.00
2024/04/23,32.87,33.11,31.71,32.26,8895429,293060320.00
2024/04/24,32.29,32.97,31.96,32.88,5445754,180231616.00
2024/04/25,32.47,32.72,31.93,32.08,4671834,153096656.00
2024/04/26,31.61,32.44,31.61,32.12,5276760,171864320.00
2024/04/29,32.28,34.25,32.28,34.12,8365495,287174880.00
2024/04/30,34.04,34.28,33.31,33.58,4314280,147250384.00
2024/05/06,34.15,34.57,33.91,34.08,4761699,165262576.00
2024/05/07,34.01,35.95,33.88,35.37,8527457,304270272.00
2024/05/08,35.18,35.27,34.33,34.38,4560266,160533920.00
2024/05/09,34.28,36.49,34.17,36.33,8444200,306350976.00
2024/05/10,36.28,36.46,35.39,35.66,5871000,212847056.00
2024/05/13,35.21,35.22,34.29,34.73,4604557,162376896.00
2024/05/14,34.75,35.00,33.83,33.98,4519860,155211520.00
2024/05/15,33.86,34.33,33.48,33.55,3180333,108159000.00
2024/05/16,33.38,34.31,33.38,33.64,3110720,105903664.00
2024/05/17,33.34,34.37,33.33,34.37,4202310,143732272.00
2024/05/20,34.42,35.93,34.19,35.06,5505082,194455920.00
2024/05/21,34.79,34.79,34.19,34.42,3086300,106759400.00
2024/05/22,34.21,34.98,34.06,34.93,3348900,116289192.00
2024/05/23,34.83,34.83,33.94,33.98,3724000,128604272.00
2024/05/24,33.76,34.24,32.93,32.97,3669400,123474568.00
2024/05/27,33.03,34.60,31.83,34.51,6157214,203485120.00
2024/05/28,34.43,34.60,33.38,33.63,4901707,167019264.00
2024/05/29,33.52,34.42,33.16,33.32,2646513,89629176.00
2024/05/30,33.32,35.22,32.73,34.58,7109344,245410448.00
2024/05/31,34.74,36.32,34.64,35.51,9535840,340852416.00
2024/06/03,36.22,36.42,34.59,34.99,7238913,256246304.00
2024/06/04,34.68,35.97,34.23,35.80,8363242,295464960.00
2024/06/05,35.63,37.62,35.59,36.26,12057640,446320448.00
2024/06/06,36.23,36.49,34.66,34.78,8611966,306051520.00
2024/06/07,35.12,35.18,33.86,34.66,6840939,237211856.00
2024/06/11,34.26,36.99,33.63,36.82,8987951,320744608.00
2024/06/12,36.63,37.61,36.34,36.87,8516621,315783616.00
2024/06/13,36.86,38.03,36.54,38.01,10937933,411515904.00
2024/06/14,37.70,37.96,36.93,37.73,9591810,361621920.00
2024/06/17,37.44,37.70,36.58,36.81,8100706,302078848.00
2024/06/18,36.63,37.26,36.46,36.75,6011628,222592480.00
2024/06/19,36.63,36.78,35.73,35.79,5517429,199715888.00
2024/06/20,35.72,36.37,34.76,34.77,5170729,185161008.00
2024/06/21,34.53,34.83,33.62,33.63,5414539,185843056.00
2024/06/24,33.60,33.61,31.78,32.04,5854138,191938064.00
2024/06/25,32.23,32.43,30.92,31.14,4088825,129832880.00
2024/06/26,31.10,32.27,30.63,32.07,4498240,142716912.00
2024/06/27,31.78,31.99,30.80,30.83,3712602,117079504.00
2024/06/28,30.85,33.93,30.81,33.93,9209703,309008800.00
2024/07/01,33.93,34.03,32.73,33.16,9887314,330535648.00
2024/07/02,33.07,34.70,33.01,33.92,8423219,287226624.00
2024/07/03,33.56,33.93,33.03,33.61,4849400,163036016.00
2024/07/04,33.73,34.35,32.98,33.21,4956284,167507632.00
2024/07/05,33.11,33.45,32.00,33.20,3977500,131570936.00
2024/07/08,33.19,33.39,31.57,31.86,4745700,153772288.00
2024/07/09,31.72,33.16,31.23,32.95,4721095,153869520.00
2024/07/10,32.84,33.32,32.43,33.03,4292500,142021776.00
2024/07/11,33.58,34.15,33.13,33.94,5423512,183930592.00
2024/07/12,33.96,34.81,33.53,34.41,5340942,183497680.00
2024/07/15,34.23,35.13,33.63,33.74,4518400,156045648.00
2024/07/16,33.53,35.77,33.33,35.69,8147067,285695392.00
2024/07/17,35.48,36.00,35.11,35.13,5876540,209694096.00
2024/07/18,34.69,36.70,34.44,36.62,9729523,351357696.00
2024/07/19,36.33,37.10,36.14,36.47,7560000,277626752.00
2024/07/22,36.09,36.76,35.73,36.10,6073504,221073648.00
2024/07/23,36.11,36.20,34.87,34.87,4838860,172410736.00
2024/07/24,34.73,35.78,34.64,34.78,5233325,185264368.00
2024/07/25,34.78,35.44,34.32,35.04,4352300,153043184.00
2024/07/26,35.05,37.08,34.78,37.00,10800635,395832960.00
2024/07/29,37.25,40.19,36.66,39.02,16858147,649841472.00
2024/07/30,38.71,39.83,38.23,38.89,11927230,467383104.00
