600763 通策医疗 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/08/09,5.72,5.97,5.53,5.84,1522378,28529484.00
2011/08/10,5.91,6.13,5.91,6.12,2130018,41201764.00
2011/08/11,6.03,6.29,5.98,6.21,3006861,59406044.00
2011/08/12,6.24,6.39,6.15,6.15,2618995,52540760.00
2011/08/15,6.16,6.58,6.16,6.49,3068488,62644744.00
2011/08/16,6.45,6.59,6.38,6.44,2050869,42261512.00
2011/08/17,6.39,6.46,6.22,6.35,1661005,33568220.00
2011/08/18,6.26,6.39,6.23,6.27,1462813,29502944.00
2011/08/19,6.14,6.23,6.01,6.10,1285959,25119912.00
2011/08/22,6.11,6.25,6.05,6.11,950555,18691426.00
2011/08/23,6.10,6.17,6.06,6.14,940505,18463496.00
2011/08/24,6.18,6.37,6.17,6.33,1664992,33485886.00
2011/08/25,6.35,6.41,6.23,6.40,1250332,25272170.00
2011/08/26,6.40,6.45,6.29,6.34,591219,12009143.00
2011/08/29,6.35,6.53,6.25,6.44,1575793,32216420.00
2011/08/30,6.51,6.57,6.28,6.29,1180080,24161384.00
2011/08/31,6.25,6.30,6.12,6.16,987262,19526348.00
2011/09/01,6.15,6.21,6.12,6.15,376678,7432797.50
2011/09/02,6.18,6.18,5.92,5.94,840851,16170492.00
2011/09/05,5.91,6.00,5.82,5.93,733320,13936576.00
2011/09/06,5.88,5.99,5.84,5.89,355701,6747253.00
2011/09/07,5.91,6.12,5.91,6.12,710722,13807992.00
2011/09/08,6.13,6.30,6.07,6.20,1084360,21603550.00
2011/09/09,6.18,6.29,6.17,6.25,939868,18690032.00
2011/09/13,6.16,6.24,6.06,6.24,570710,11215756.00
2011/09/14,6.18,6.28,6.10,6.28,647859,12894406.00
2011/09/15,6.27,6.50,6.27,6.38,1254574,25588440.00
2011/09/16,6.43,6.43,6.32,6.38,392322,7963925.50
2011/09/19,6.31,6.38,6.00,6.10,1140892,22442274.00
2011/09/20,6.01,6.24,6.01,6.23,592366,11619762.00
2011/09/21,6.24,6.46,6.18,6.40,1072997,21773844.00
2011/09/22,6.40,6.45,6.19,6.19,640500,12909511.00
2011/09/23,6.12,6.19,6.03,6.19,625133,12228449.00
2011/09/26,6.14,6.22,6.09,6.13,249365,4895934.50
2011/09/27,6.19,6.20,5.97,6.07,609745,11804925.00
2011/09/28,6.03,6.05,5.80,5.82,1168729,22214196.00
2011/09/29,5.74,5.78,5.52,5.62,877351,16030512.00
2011/09/30,5.62,5.70,5.59,5.67,464314,8502150.00
2011/10/10,5.68,5.76,5.62,5.75,258131,4745803.50
2011/10/11,5.84,5.90,5.65,5.79,346990,6454232.00
2011/10/12,5.58,6.09,5.58,6.06,496019,9459909.00
2011/10/13,6.03,6.22,5.98,6.19,693929,13648260.00
2011/10/14,6.17,6.32,6.13,6.26,970947,19379038.00
2011/10/17,6.12,6.39,6.12,6.31,849094,17093210.00
2011/10/18,6.29,6.35,6.16,6.28,636491,12728781.00
2011/10/19,6.26,6.32,6.16,6.30,546215,10914896.00
2011/10/20,6.30,6.30,6.05,6.19,867103,17100096.00
2011/10/21,6.15,6.28,6.05,6.19,598822,11878674.00
2011/10/24,6.16,6.40,5.85,6.36,1628164,31901164.00
2011/10/25,6.30,6.44,6.25,6.41,1693022,34345764.00
2011/10/26,6.37,6.39,6.23,6.35,1127150,22637890.00
2011/10/27,6.33,6.43,6.14,6.22,1318843,26241266.00
2011/10/28,6.28,6.93,6.26,6.93,4004438,84663896.00
2011/10/31,7.16,7.65,7.10,7.44,8653992,199875600.00
2011/11/01,7.34,7.73,7.28,7.62,6419097,151020176.00
2011/11/02,7.42,7.80,7.40,7.78,5053565,119848544.00
2011/11/03,7.78,7.78,7.40,7.47,5051887,119868192.00
2011/11/04,7.52,7.59,7.35,7.50,4017250,93450808.00
2011/11/07,7.47,7.76,7.41,7.43,3399983,80641312.00
2011/11/08,7.36,7.57,7.35,7.54,2131354,49845460.00
2011/11/09,7.61,7.75,7.41,7.70,3862350,91680632.00
2011/11/10,7.62,8.18,7.59,7.93,6520312,161631424.00
2011/11/11,7.91,8.02,7.59,7.67,3968391,96125976.00
2011/11/14,7.77,7.86,7.55,7.75,2481080,59855824.00
2011/11/15,7.70,7.90,7.59,7.73,1887463,45366244.00
2011/11/16,7.74,7.78,7.35,7.55,2130105,50404064.00
2011/11/17,7.51,7.62,7.44,7.47,1470704,34584104.00
2011/11/18,7.39,7.61,7.38,7.49,1728063,40509792.00
2011/11/21,7.49,7.60,7.37,7.56,1788037,41738480.00
2011/11/22,7.51,7.75,7.44,7.68,2279282,54317224.00
2011/11/23,7.69,7.75,7.44,7.46,1907293,45086924.00
2011/11/24,7.36,7.52,6.98,7.51,2347939,53921764.00
2011/11/25,7.37,7.69,7.37,7.57,1612699,38253500.00
2011/11/28,7.55,8.04,7.34,7.96,3792930,92061064.00
2011/11/29,7.96,8.05,7.84,7.98,2448853,60495840.00
2011/11/30,7.97,8.11,7.45,7.57,3804350,92530696.00
2011/12/01,7.78,8.01,7.61,7.76,2976402,72418624.00
2011/12/02,7.69,7.99,7.62,7.88,2001099,48932604.00
2011/12/05,7.90,7.90,7.30,7.36,2434555,57023040.00
2011/12/06,7.30,7.48,7.09,7.46,1636861,37171992.00
2011/12/07,7.34,7.55,7.32,7.51,1057889,24684630.00
2011/12/08,7.37,7.60,7.25,7.54,1229273,28688454.00
2011/12/09,7.45,7.59,7.37,7.56,1054639,24687192.00
2011/12/12,7.50,7.51,7.26,7.27,571356,13240777.00
2011/12/13,7.19,7.27,6.91,7.00,1656645,36610216.00
2011/12/14,6.94,6.98,6.71,6.78,1072271,23234050.00
2011/12/15,6.76,6.87,6.64,6.80,1088934,23290100.00
2011/12/16,6.80,6.98,6.68,6.94,794636,17158304.00
2011/12/19,6.97,7.07,6.78,7.04,1014144,22172948.00
2011/12/20,7.02,7.17,6.94,6.94,724913,16090898.00
2011/12/21,6.98,7.06,6.73,6.74,600653,13066499.00
2011/12/22,6.61,6.79,6.45,6.69,1031959,21577230.00
2011/12/23,6.64,6.83,6.59,6.71,841807,17906786.00
2011/12/26,6.71,6.71,6.49,6.62,541668,11362660.00
2011/12/27,6.59,6.59,6.30,6.41,1183836,24148666.00
2011/12/28,6.27,6.46,6.19,6.40,1207476,24156864.00
2011/12/29,6.36,6.53,6.29,6.51,921525,18793344.00
2011/12/30,6.51,6.66,6.48,6.65,622732,13005965.00
2012/01/04,6.66,6.79,6.23,6.24,1013659,20775136.00
2012/01/05,6.16,6.48,5.91,5.94,1374179,27257646.00
2012/01/06,5.91,6.10,5.66,6.09,1383528,26153638.00
2012/01/09,6.08,6.44,5.91,6.39,1008881,20102040.00
2012/01/10,6.33,6.71,6.33,6.69,981152,20423930.00
2012/01/11,6.69,6.71,6.57,6.59,566704,11919231.00
2012/01/12,6.59,6.62,6.44,6.51,421365,8736330.00
2012/01/13,6.54,6.54,6.19,6.23,746685,14974209.00
2012/01/17,6.05,6.33,5.66,6.32,1858781,36067160.00
2012/01/18,6.33,6.39,5.62,5.64,1866942,35607412.00
2012/01/19,5.65,6.03,5.65,5.83,1348332,25457724.00
2012/01/20,5.82,5.84,5.66,5.76,1019960,18980688.00
2012/01/30,5.80,5.97,5.73,5.81,669454,12646400.00
2012/01/31,5.80,5.87,5.75,5.86,443078,8311030.00
2012/02/01,5.79,5.95,5.79,5.88,546702,10348344.00
2012/02/02,5.93,5.96,5.84,5.95,515326,9788807.00
2012/02/03,5.95,6.06,5.91,6.03,812964,15611644.00
2012/02/06,6.03,6.05,5.95,6.01,808519,15589918.00
2012/02/07,6.00,6.00,5.77,5.79,1019777,19155514.00
2012/02/08,5.80,5.94,5.77,5.92,1036773,19593624.00
2012/02/09,5.93,6.18,5.93,6.15,1698390,33198524.00
2012/02/10,6.14,6.16,6.05,6.11,905460,17727548.00
2012/02/13,6.09,6.62,6.03,6.49,2524544,51422036.00
2012/02/14,6.43,6.51,6.40,6.47,1079975,22141580.00
2012/02/15,6.45,6.54,6.37,6.52,1031143,21242514.00
2012/02/16,6.52,6.55,6.34,6.51,972326,19944686.00
2012/02/17,6.51,6.54,6.35,6.51,506056,10355003.00
2012/02/20,6.52,6.60,6.44,6.44,790865,16296186.00
2012/02/21,6.44,6.70,6.37,6.70,1726907,36002964.00
2012/02/22,6.70,6.88,6.62,6.87,1797152,38600404.00
2012/02/23,6.84,6.87,6.72,6.84,1611735,34661124.00
2012/02/24,6.84,6.95,6.75,6.93,1014260,21909040.00
2012/02/27,6.90,7.02,6.80,6.81,1001930,21808354.00
2012/02/28,6.80,6.88,6.48,6.76,1333428,28157046.00
2012/02/29,6.69,6.75,6.56,6.65,1427364,30011948.00
2012/03/01,6.63,6.71,6.60,6.65,628660,13250276.00
2012/03/02,6.70,6.93,6.66,6.88,1513476,32747950.00
2012/03/05,6.94,7.11,6.86,6.88,1034520,22674918.00
2012/03/06,6.86,6.96,6.63,6.93,1132041,24241932.00
2012/03/07,6.83,7.01,6.76,6.85,691849,15033046.00
2012/03/08,6.75,6.98,6.75,6.94,623356,13624395.00
2012/03/09,6.99,7.05,6.88,7.00,1183882,26088628.00
2012/03/12,7.09,7.12,6.98,7.10,969700,21475900.00
2012/03/13,7.12,7.12,6.96,7.08,796351,17665154.00
2012/03/14,7.04,7.30,6.76,6.82,1223584,27232420.00
2012/03/15,6.91,6.94,6.55,6.66,1283332,27209744.00
2012/03/16,6.62,6.85,6.54,6.83,1640708,34868404.00
2012/03/19,6.76,6.88,6.70,6.87,990120,21198652.00
2012/03/20,6.83,6.84,6.61,6.69,1149697,24316784.00
2012/03/21,6.73,6.77,6.40,6.60,1230702,25636392.00
2012/03/22,6.61,6.61,6.37,6.39,1111246,22783764.00
2012/03/23,6.39,6.39,6.07,6.19,1767651,34983072.00
2012/03/26,6.18,6.34,6.05,6.26,1160460,22870240.00
2012/03/27,6.23,6.31,6.20,6.23,565462,11300857.00
2012/03/28,6.20,6.21,6.04,6.12,574968,11219889.00
2012/03/29,6.12,6.12,5.74,6.08,895821,17103452.00
2012/03/30,6.01,6.14,5.93,6.13,613217,11832129.00
2012/04/05,6.09,6.29,6.00,6.24,763358,15170203.00
2012/04/06,6.23,6.31,5.99,6.14,1402673,27463818.00
2012/04/09,6.10,6.14,6.01,6.13,377893,7355978.00
2012/04/10,6.09,6.17,5.98,6.16,332980,6489125.00
2012/04/11,6.09,6.21,6.09,6.19,419971,8286037.00
2012/04/12,6.19,6.40,6.15,6.39,865549,17382346.00
2012/04/13,6.39,6.39,6.28,6.34,587016,11846665.00
2012/04/16,6.30,6.41,6.21,6.37,560827,11319036.00
2012/04/17,6.37,6.37,6.19,6.26,442346,8848373.00
2012/04/18,6.32,6.39,6.19,6.38,1006580,20387988.00
2012/04/19,6.37,6.50,6.34,6.40,565323,11562889.00
2012/04/20,6.39,6.43,6.28,6.42,600814,12170081.00
2012/04/23,6.41,6.42,6.19,6.21,572728,11482058.00
2012/04/24,6.19,6.23,5.89,6.03,785528,15189215.00
2012/04/25,6.03,6.03,5.87,5.94,1478129,28139000.00
2012/04/26,5.94,6.05,5.91,5.95,742442,14244398.00
2012/04/27,5.91,5.98,5.91,5.96,422898,8095109.00
2012/05/02,6.01,6.12,6.00,6.07,710132,13785494.00
2012/05/03,6.01,6.22,6.01,6.17,766336,15083800.00
2012/05/04,6.14,6.19,6.10,6.19,458367,9034318.00
2012/05/07,6.14,6.40,6.12,6.37,1057780,21291138.00
2012/05/08,6.38,6.41,6.30,6.34,639769,12914282.00
2012/05/09,6.32,6.32,6.14,6.24,676143,13409487.00
2012/05/10,6.18,6.59,6.18,6.35,1292513,26530062.00
2012/05/11,6.34,6.44,6.26,6.28,538643,10902011.00
2012/05/14,6.29,6.41,6.22,6.35,580649,11676420.00
2012/05/15,6.30,6.30,6.13,6.26,726685,14384977.00
2012/05/16,6.20,6.22,6.01,6.11,567373,11121542.00
2012/05/17,6.07,6.19,6.05,6.14,356422,6978747.00
2012/05/18,6.05,6.14,5.98,5.99,369331,7149924.00
2012/05/21,5.97,6.04,5.95,5.99,238155,4585119.00
2012/05/22,6.04,6.15,6.00,6.08,746414,14565711.00
2012/05/23,6.04,6.09,5.94,6.03,485848,9367375.00
2012/05/24,5.99,6.08,5.94,5.94,428099,8212578.00
2012/05/25,5.99,5.99,5.87,5.96,361055,6862875.00
2012/05/28,5.88,5.96,5.76,5.91,1061693,19965082.00
2012/05/30,6.49,6.50,6.09,6.22,3610840,72274712.00
2012/05/31,6.16,6.48,6.09,6.35,2700677,54366340.00
2012/06/01,6.30,6.44,6.20,6.40,1564710,31644562.00
2012/06/04,6.33,6.83,6.23,6.66,3854707,81229128.00
2012/06/05,6.63,7.11,6.63,6.73,4096373,89292296.00
2012/06/06,6.68,6.92,6.63,6.69,1510509,32287592.00
2012/06/07,6.79,6.81,6.58,6.64,1505173,31835016.00
2012/06/08,6.69,6.69,6.46,6.61,1096422,22903576.00
2012/06/11,6.60,6.93,6.58,6.86,1460588,31473588.00
2012/06/12,6.79,7.01,6.79,6.96,1718263,37605880.00
2012/06/13,7.00,7.02,6.84,7.01,1389536,30479722.00
2012/06/14,7.00,7.00,6.81,6.82,879178,19158740.00
2012/06/15,6.82,7.16,6.82,6.89,1673937,36805436.00
2012/06/18,6.89,7.03,6.84,6.95,1033090,22599778.00
2012/06/19,6.94,7.23,6.90,6.98,1991373,44554536.00
2012/06/20,7.01,7.04,6.80,6.90,1278148,27818854.00
2012/06/21,6.86,7.08,6.71,7.06,1099047,23996436.00
2012/06/25,7.04,7.15,6.93,6.97,711017,15784195.00
2012/06/26,6.90,6.92,6.77,6.86,763136,16508594.00
2012/06/27,6.90,6.96,6.78,6.84,757287,16432382.00
2012/06/28,6.84,6.88,6.66,6.74,659873,14166571.00
2012/06/29,6.82,6.97,6.73,6.95,727592,15734225.00
2012/07/02,7.05,7.26,6.95,7.18,1592051,35801068.00
2012/07/03,7.18,7.27,7.10,7.12,1292921,29195580.00
2012/07/04,7.12,7.21,7.09,7.18,587023,13159161.00
2012/07/05,7.17,7.17,6.91,7.07,1016700,22436696.00
2012/07/06,7.07,7.25,6.96,7.24,1329924,29899680.00
2012/07/09,7.16,7.54,7.11,7.26,2092682,48417376.00
2012/07/10,7.19,7.41,7.05,7.07,1054499,23966982.00
2012/07/11,7.01,7.26,7.01,7.26,766342,17170624.00
2012/07/12,7.23,7.46,7.19,7.32,1249331,28765032.00
2012/07/13,7.32,7.46,7.23,7.30,812972,18711844.00
2012/07/16,7.27,7.37,6.69,6.73,2022127,44461092.00
2012/07/17,6.66,6.98,6.62,6.81,1178204,25419724.00
2012/07/18,6.77,6.90,6.63,6.83,800543,17121432.00
2012/07/19,6.83,7.03,6.71,6.89,880465,19240572.00
2012/07/20,6.88,6.97,6.84,6.87,285042,6201223.00
2012/07/23,6.86,6.86,6.73,6.75,317673,6788801.00
2012/07/24,6.73,6.96,6.69,6.93,444323,9644504.00
2012/07/25,6.91,6.98,6.86,6.92,422374,9251822.00
2012/07/26,6.92,6.96,6.79,6.93,689379,14954085.00
2012/07/27,7.10,7.11,6.53,6.96,1637113,35584824.00
2012/07/30,6.82,6.97,6.82,6.94,538537,11706037.00
2012/07/31,6.93,6.96,6.82,6.94,346899,7561932.00
2012/08/01,6.87,7.07,6.87,7.05,442784,9769961.00
2012/08/02,7.03,7.34,6.98,7.19,1104595,25012924.00
2012/08/03,7.16,7.39,7.16,7.34,1264996,29047838.00
2012/08/06,7.34,7.55,7.25,7.55,1557252,36524760.00
2012/08/07,7.58,7.72,7.48,7.55,1033097,24482172.00
2012/08/08,7.56,7.58,7.36,7.55,633885,14814035.00
2012/08/09,7.49,7.75,7.46,7.72,1115806,26695284.00
2012/08/10,7.75,7.82,7.69,7.70,538939,13024768.00
2012/08/13,7.76,7.76,7.52,7.56,814218,19387260.00
2012/08/14,7.51,7.62,7.34,7.49,498172,11617021.00
2012/08/15,7.54,7.54,7.29,7.36,1072464,24754982.00
2012/08/16,7.30,7.41,7.24,7.32,620479,14230520.00
2012/08/17,7.27,7.28,7.02,7.24,1534009,34250180.00
2012/08/20,7.15,7.31,7.02,7.26,741347,16654102.00
2012/08/21,7.25,7.50,7.17,7.49,1784366,41429824.00
2012/08/22,7.49,7.55,7.37,7.53,955967,22360376.00
2012/08/23,7.51,7.55,7.41,7.52,744419,17371872.00
2012/08/24,7.44,7.50,7.34,7.35,521600,12083829.00
2012/08/27,7.34,7.34,7.05,7.21,659828,14808181.00
2012/08/28,7.24,7.29,7.12,7.25,405351,9180876.00
2012/08/29,7.24,7.31,7.17,7.26,241717,5504586.00
2012/08/30,7.26,7.26,6.75,7.02,1631924,35741988.00
2012/08/31,7.00,7.16,6.88,7.09,937645,20699080.00
2012/09/03,6.99,7.27,6.99,7.26,868894,19443972.00
2012/09/04,7.26,7.26,7.16,7.26,532257,12052404.00
2012/09/05,7.25,7.33,7.20,7.23,252824,5758209.00
2012/09/06,7.28,7.31,7.15,7.26,398952,9027686.00
2012/09/07,7.26,7.59,7.26,7.41,1760888,40972380.00
2012/09/10,7.44,7.55,7.34,7.40,1332902,31022970.00
2012/09/11,7.34,7.42,7.26,7.40,448565,10332709.00
2012/09/12,7.45,7.49,7.32,7.43,751190,17407392.00
2012/09/13,7.41,7.46,7.34,7.34,508599,11818199.00
2012/09/14,7.36,7.44,7.23,7.30,629977,14406257.00
2012/09/17,7.28,7.28,7.11,7.12,497047,11153194.00
2012/09/18,7.11,7.20,7.00,7.05,731353,16343736.00
2012/09/19,7.05,7.07,6.94,7.03,1071922,23648720.00
2012/09/20,7.04,7.10,6.96,6.97,625302,13834326.00
2012/09/21,6.94,7.15,6.91,6.93,1418048,31283820.00
2012/09/24,6.80,6.97,6.80,6.86,453541,9850706.00
2012/09/25,6.82,6.97,6.82,6.85,425217,9250298.00
2012/09/26,6.85,6.93,6.70,6.71,687101,14689353.00
2012/09/27,6.69,6.97,6.69,6.95,558796,12065972.00
2012/09/28,6.97,6.99,6.87,6.96,791734,17317300.00
2012/10/08,6.88,6.98,6.88,6.97,294981,6440565.00
2012/10/09,6.97,7.09,6.91,7.02,537611,11908008.00
2012/10/10,6.94,7.11,6.94,7.09,652775,14511663.00
2012/10/11,7.10,7.10,6.98,6.98,601960,13326691.00
2012/10/12,7.06,7.08,6.98,6.98,294226,6511246.00
2012/10/15,6.98,7.02,6.86,6.88,288045,6264311.00
2012/10/16,6.87,7.04,6.84,6.91,782700,17144316.00
2012/10/17,6.93,7.19,6.90,7.15,2336112,52329464.00
2012/10/18,7.09,7.28,7.09,7.24,1474084,33391324.00
2012/10/19,7.26,7.26,7.10,7.16,464854,10490566.00
2012/10/22,7.21,7.33,7.16,7.26,866295,19710396.00
2012/10/23,7.30,7.30,7.08,7.12,627303,14145905.00
2012/10/24,7.14,7.26,7.10,7.16,388687,8770925.00
2012/10/25,7.16,7.16,6.89,6.93,1054016,23198996.00
2012/10/26,6.84,6.91,6.54,6.68,1294807,27384058.00
2012/10/29,6.68,6.82,6.53,6.76,708198,15138388.00
2012/10/30,6.80,6.85,6.66,6.69,321900,6886231.00
2012/10/31,6.71,6.74,6.62,6.73,360324,7638488.00
2012/11/01,6.76,6.86,6.72,6.84,839722,18000184.00
2012/11/02,6.98,7.06,6.80,6.89,1078954,23504730.00
2012/11/05,6.87,6.98,6.73,6.96,1066892,23107020.00
2012/11/06,6.94,6.96,6.76,6.81,907139,19560842.00
2012/11/07,6.78,6.86,6.62,6.86,980464,20900908.00
2012/11/08,6.76,6.81,6.69,6.70,496607,10625718.00
2012/11/09,6.69,6.69,6.47,6.50,1155806,24037144.00
2012/11/12,6.44,6.54,6.23,6.26,1653074,33522072.00
2012/11/13,6.28,6.31,6.23,6.26,775750,15529762.00
2012/11/14,6.30,6.30,6.05,6.19,1479303,29040034.00
2012/11/15,6.11,6.17,6.09,6.10,606589,11883923.00
2012/11/16,6.09,6.13,6.04,6.12,549205,10720675.00
2012/11/19,6.12,6.15,5.97,6.02,2564353,49678748.00
2012/11/20,6.03,6.05,5.87,5.88,1458864,27899888.00
2012/11/21,5.88,6.01,5.88,6.00,810438,15517538.00
2012/11/22,5.94,6.14,5.94,6.06,602183,11747800.00
2012/11/23,6.06,6.13,6.00,6.09,707782,13763671.00
2012/11/26,6.07,6.15,5.98,6.04,400576,7780765.00
2012/11/27,6.01,6.03,5.86,5.90,855218,16375658.00
2012/11/28,5.84,5.94,5.80,5.89,478299,9033126.00
2012/11/29,5.86,5.95,5.85,5.86,594776,11310557.00
2012/11/30,5.84,5.96,5.84,5.96,482854,9175768.00
2012/12/03,5.94,6.00,5.88,5.98,353041,6736929.00
2012/12/04,5.93,6.01,5.91,6.00,851473,16311170.00
2012/12/05,6.01,6.26,5.98,6.21,867042,17127468.00
2012/12/06,6.21,6.25,6.12,6.12,1325721,26217710.00
2012/12/07,6.10,6.28,6.09,6.26,613385,12187483.00
2012/12/10,6.20,6.30,6.15,6.28,989688,19670764.00
2012/12/11,6.24,6.32,6.13,6.16,822093,16309328.00
2012/12/12,6.16,6.27,6.15,6.19,595550,11828500.00
2012/12/13,6.16,6.25,6.01,6.05,595670,11615996.00
2012/12/14,6.01,6.32,5.96,6.29,1749113,34484448.00
2012/12/17,6.21,6.28,6.04,6.10,2268853,44469336.00
2012/12/18,6.09,6.10,5.83,5.86,2963244,56404508.00
2012/12/19,5.86,5.93,5.79,5.90,1663763,31302906.00
2012/12/20,5.87,5.94,5.82,5.93,1076620,20389248.00
2012/12/21,5.92,6.06,5.85,6.02,1709692,32823344.00
2012/12/24,6.05,6.24,6.00,6.16,2970177,58040640.00
2012/12/25,6.16,6.43,6.10,6.33,3622736,72512400.00
2012/12/26,6.35,6.50,6.25,6.48,2126181,43068084.00
2012/12/27,6.45,6.54,6.36,6.43,1908227,39014448.00
2012/12/28,6.41,6.51,6.23,6.48,1736526,35155556.00
2012/12/31,6.45,6.53,6.35,6.49,2139486,43786964.00
2013/01/04,6.48,6.51,6.13,6.19,3146849,62783624.00
2013/01/07,6.19,6.33,6.15,6.21,2400325,47678592.00
2013/01/08,6.21,6.40,6.21,6.35,2957979,59542568.00
2013/01/09,6.34,6.70,6.26,6.52,4254087,88077736.00
2013/01/10,6.52,6.73,6.52,6.67,2411804,50897960.00
2013/01/11,6.72,6.72,6.50,6.55,1373038,28682594.00
2013/01/14,6.53,6.78,6.44,6.77,1871504,39658736.00
2013/01/15,6.77,6.95,6.71,6.87,2347056,50586464.00
2013/01/16,6.87,7.03,6.73,6.87,1669284,36270128.00
2013/01/17,6.85,6.93,6.68,6.76,778610,16718882.00
2013/01/18,6.71,6.88,6.68,6.88,912211,19626416.00
2013/01/21,6.88,6.96,6.72,6.83,1212657,26226522.00
2013/01/22,6.78,6.79,6.63,6.70,1044405,22203548.00
2013/01/23,6.63,7.08,6.63,6.91,3803809,82530336.00
2013/01/24,6.86,7.07,6.81,7.04,2840139,62267492.00
2013/01/25,7.04,7.45,6.98,7.31,4246175,97410304.00
2013/01/28,7.17,7.46,7.17,7.36,2271400,52066224.00
2013/01/29,7.34,7.46,7.24,7.27,1955142,44835076.00
2013/01/30,7.26,7.38,7.14,7.24,1480591,33610884.00
2013/01/31,7.25,7.28,7.09,7.11,1252698,28193806.00
2013/02/01,7.11,7.29,6.98,7.16,1136673,25547456.00
2013/02/04,7.12,7.22,6.91,6.91,1665878,36883168.00
2013/02/05,6.93,7.24,6.79,7.22,2011665,44293096.00
2013/02/06,7.17,7.33,7.03,7.14,1499927,33862728.00
2013/02/07,7.14,7.19,7.02,7.14,699549,15659688.00
2013/02/08,7.12,7.56,7.11,7.50,2323589,53587184.00
2013/02/18,7.46,7.66,7.38,7.49,1759877,41453528.00
2013/02/19,7.49,7.50,7.26,7.28,899603,20826352.00
2013/02/20,7.32,7.67,7.32,7.64,2163645,51034848.00
2013/02/21,7.55,7.76,7.40,7.43,1946940,46141952.00
2013/02/22,7.43,7.59,7.31,7.34,1443308,33470856.00
2013/02/25,7.34,7.49,7.34,7.37,1174089,27192770.00
2013/02/26,7.37,7.55,7.29,7.34,1376720,32039772.00
2013/02/27,7.33,7.41,7.14,7.21,1428348,32472584.00
2013/02/28,7.20,7.34,7.17,7.31,1099448,25052028.00
2013/03/01,7.40,7.51,7.28,7.45,1874375,43255448.00
2013/03/04,7.47,7.57,7.05,7.16,2275901,52180568.00
2013/03/05,7.21,7.37,7.11,7.37,2666720,60756252.00
2013/03/06,7.38,7.50,7.30,7.43,2598451,60314284.00
2013/03/07,7.44,7.47,7.16,7.23,1791511,41224192.00
2013/03/08,7.24,7.26,6.89,6.95,2385268,52746152.00
2013/03/11,6.95,7.03,6.89,6.97,1043001,22855316.00
2013/03/12,6.97,7.03,6.69,6.75,1767434,38080256.00
2013/03/13,6.73,6.76,6.62,6.73,963953,20416234.00
2013/03/14,6.72,6.80,6.63,6.73,1251144,26622708.00
2013/03/15,6.71,6.93,6.66,6.74,1904166,40892800.00
2013/03/18,6.76,6.80,6.65,6.67,988282,21058734.00
2013/03/19,6.67,6.81,6.62,6.73,1183198,25096784.00
2013/03/20,6.73,6.91,6.71,6.90,1440536,31071596.00
2013/03/21,6.90,7.03,6.89,6.94,1208418,26524400.00
2013/03/22,6.94,6.96,6.87,6.96,859441,18747594.00
2013/03/25,6.94,6.97,6.85,6.88,848506,18486316.00
2013/03/26,6.88,6.91,6.75,6.84,985249,21185456.00
2013/03/27,6.81,6.93,6.73,6.81,1026336,22089624.00
2013/03/28,6.79,6.79,6.47,6.48,2039259,42546296.00
2013/03/29,6.48,6.57,6.33,6.39,1272672,25968204.00
2013/04/01,6.41,6.57,6.40,6.51,1153271,23816056.00
2013/04/02,6.51,6.57,6.27,6.33,1123687,23006162.00
2013/04/03,6.29,6.36,6.20,6.25,847565,16975664.00
2013/04/08,6.24,6.42,6.13,6.41,783557,15800339.00
2013/04/09,6.41,6.48,6.37,6.43,483401,9880833.00
2013/04/10,6.38,6.42,6.28,6.40,674818,13649719.00
2013/04/11,6.43,6.58,6.36,6.56,1208190,24995860.00
2013/04/12,6.55,6.62,6.54,6.56,980946,20492628.00
2013/04/15,6.60,6.60,6.37,6.52,719021,14830413.00
2013/04/16,6.45,6.58,6.41,6.56,784644,16275696.00
2013/04/17,6.55,6.67,6.48,6.66,750462,15704160.00
2013/04/18,6.66,6.69,6.53,6.55,587579,12280849.00
2013/04/19,6.60,6.66,6.50,6.64,1332619,27835892.00
2013/04/22,6.56,6.65,6.49,6.64,1055610,21985588.00
2013/04/23,6.59,6.64,6.35,6.40,807110,16546247.00
2013/04/24,6.34,6.48,6.34,6.45,813237,16629074.00
2013/04/25,6.41,6.44,6.24,6.25,1143080,22998676.00
2013/04/26,6.30,6.34,6.11,6.16,911350,18094420.00
2013/05/02,6.12,6.19,5.98,6.05,1017162,19754902.00
2013/05/03,6.05,6.24,6.04,6.19,2063096,40527996.00
2013/05/06,6.20,6.43,6.19,6.41,2407967,48388412.00
2013/05/07,6.41,6.48,6.37,6.45,1176181,24065130.00
2013/05/08,6.47,6.60,6.47,6.56,2392977,49689232.00
2013/05/09,6.58,6.59,6.45,6.53,1269947,26312174.00
2013/05/10,6.56,6.76,6.48,6.74,2147109,45401580.00
2013/05/13,6.67,6.82,6.67,6.76,1919843,41089300.00
2013/05/14,6.81,7.44,6.81,7.24,7907245,178438912.00
2013/05/15,7.16,7.33,7.12,7.29,2668044,60713048.00
2013/05/16,7.24,7.50,7.17,7.25,2737733,63241344.00
2013/05/17,7.26,8.06,7.19,8.06,7692068,188033008.00
2013/05/20,8.21,8.34,8.00,8.17,9739209,245524640.00
2013/05/21,8.21,8.69,8.21,8.58,5621307,147511280.00
2013/05/22,8.58,8.59,8.05,8.28,5504908,141768992.00
