002050 三花智控 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/12/04,21.84,22.42,21.83,22.32,26092611,613834624.00
2020/12/07,22.36,22.83,21.95,22.28,30954346,730344768.00
2020/12/08,22.22,23.35,22.18,22.95,40961279,997724416.00
2020/12/09,22.75,23.29,21.55,21.80,43625411,1031358016.00
2020/12/10,21.56,21.56,20.45,20.85,54050357,1201460224.00
2020/12/11,21.15,21.25,20.48,20.70,33766683,747439552.00
2020/12/14,20.71,20.82,19.88,20.81,29546960,645917184.00
2020/12/15,20.90,20.92,20.39,20.81,27860772,612417536.00
2020/12/16,20.65,20.66,20.05,20.21,36016861,779360832.00
2020/12/17,20.16,20.65,19.95,20.35,37397794,806724544.00
2020/12/18,20.35,20.86,19.98,20.55,43780768,951885440.00
2020/12/21,20.98,22.74,20.95,22.74,64980166,1524330624.00
2020/12/22,23.01,23.45,22.31,22.79,72175151,1759275136.00
2020/12/23,23.03,23.50,22.45,23.20,53681913,1307709312.00
2020/12/24,23.18,23.50,22.75,23.06,26351451,643919680.00
2020/12/25,23.19,24.00,23.07,23.70,42591105,1062915584.00
2020/12/28,23.70,23.84,23.02,23.46,27044187,669484544.00
2020/12/29,23.29,23.62,22.27,22.35,33959175,817212992.00
2020/12/30,22.45,23.47,22.45,23.00,39941241,977254016.00
2020/12/31,23.21,23.68,23.02,23.30,31308272,771641792.00
2021/01/04,25.15,25.77,24.85,25.77,55031185,1482285568.00
2021/01/05,26.47,26.80,25.77,26.33,80928707,2234328064.00
2021/01/06,26.33,26.53,25.33,25.93,47757354,1294360576.00
2021/01/07,25.93,26.30,25.43,25.99,35927409,976035904.00
2021/01/08,25.75,26.40,24.92,25.23,39344707,1051971520.00
2021/01/11,25.55,25.75,24.08,24.37,50554496,1325074176.00
2021/01/12,24.39,25.20,24.27,25.08,35858925,936197696.00
2021/01/13,25.15,25.71,23.90,24.35,44119650,1152119936.00
2021/01/14,24.25,24.62,23.46,24.18,40568750,1032351680.00
2021/01/15,24.00,24.54,23.21,24.15,34188797,862188608.00
2021/01/18,23.70,24.67,23.47,24.34,35296438,905581440.00
2021/01/19,24.55,24.60,22.97,23.06,50388176,1247984128.00
2021/01/20,23.22,23.86,23.20,23.76,31532286,788621440.00
2021/01/21,23.82,24.15,23.39,24.01,30719231,773905280.00
2021/01/22,23.88,24.45,23.43,24.40,34309837,871118592.00
2021/01/25,24.71,25.05,23.30,23.54,55755703,1399367936.00
2021/01/26,23.59,23.60,22.45,22.66,31855922,770129344.00
2021/01/27,22.75,23.43,22.25,23.04,26160027,633271296.00
2021/01/28,22.75,22.75,22.15,22.21,22257478,528015520.00
2021/01/29,22.27,22.78,21.35,21.62,23630074,552941120.00
2021/02/01,21.65,23.45,21.40,22.36,37637482,897040512.00
2021/02/02,22.43,22.68,22.04,22.59,24504167,582118720.00
2021/02/03,23.65,23.90,22.66,22.71,44335364,1081589248.00
2021/02/04,22.66,23.09,22.50,22.94,30138413,728505792.00
2021/02/05,23.35,23.75,22.90,23.45,34600254,858516096.00
2021/02/08,23.95,24.25,23.42,24.05,29738949,748997184.00
2021/02/09,24.13,24.20,23.61,24.09,32148699,812736384.00
2021/02/10,24.44,24.44,23.68,24.14,27839162,705719936.00
2021/02/18,24.47,24.58,23.70,24.40,38774585,988896128.00
2021/02/19,24.60,25.52,24.35,25.03,46098115,1210048256.00
2021/02/22,25.03,25.73,23.79,23.84,56371551,1475766784.00
2021/02/23,23.95,24.08,23.11,23.43,41698167,1030907264.00
2021/02/24,23.75,24.40,22.33,22.91,55414642,1369148288.00
2021/02/25,23.25,23.33,21.95,22.49,47532135,1140914176.00
2021/02/26,22.15,23.10,21.85,22.83,34661444,825048192.00
2021/03/01,22.82,23.70,22.57,23.70,29516002,725425344.00
2021/03/02,23.82,24.15,23.35,23.78,36663405,919030464.00
2021/03/03,23.52,23.78,23.00,23.27,29246192,718425024.00
2021/03/04,23.15,23.15,21.25,21.88,61307333,1434140416.00
2021/03/05,21.45,22.11,20.95,21.99,25590724,588399040.00
2021/03/08,21.95,22.45,20.27,20.60,47248690,1073133248.00
2021/03/09,20.43,20.56,19.19,19.46,40352128,855175552.00
2021/03/10,20.08,20.20,19.23,19.52,29864389,626314624.00
2021/03/11,19.44,19.90,19.25,19.73,31151813,653863744.00
2021/03/12,19.83,20.08,19.05,19.65,37400788,781756672.00
2021/03/15,19.72,19.83,18.58,18.76,32018205,652304064.00
2021/03/16,18.76,19.34,18.75,19.04,18951845,387042816.00
2021/03/17,19.04,19.52,18.73,19.18,21117634,433920128.00
2021/03/18,19.21,19.39,18.92,19.27,16328145,335463424.00
2021/03/19,18.86,18.98,18.23,18.63,31720425,632943040.00
2021/03/22,18.63,19.29,18.45,19.26,26338223,535779616.00
2021/03/23,19.33,19.50,19.02,19.35,17480380,359678624.00
2021/03/24,19.15,19.42,18.85,19.05,16687449,341168192.00
2021/03/25,18.85,19.53,18.54,19.11,17891715,364610752.00
2021/03/26,19.25,19.93,19.24,19.81,25344628,531993952.00
2021/03/29,19.81,19.83,18.56,18.65,50594384,1023729984.00
2021/03/30,18.74,19.23,18.48,19.20,34535782,702097280.00
2021/03/31,19.21,19.38,18.95,19.27,19038042,391112448.00
2021/04/01,19.35,19.42,18.75,18.92,24712136,501034688.00
2021/04/02,18.96,19.74,18.96,19.72,33726828,700336512.00
2021/04/06,19.95,20.50,19.80,19.97,25640867,548449152.00
2021/04/07,19.98,20.38,19.74,20.18,26331316,564678208.00
2021/04/08,20.15,20.53,20.02,20.40,20572698,447010720.00
2021/04/09,20.40,20.51,20.06,20.40,12664606,273570048.00
2021/04/12,20.35,20.35,19.29,19.44,19647289,412491520.00
2021/04/13,19.30,19.94,19.26,19.53,12781850,267944640.00
2021/04/14,19.65,20.02,19.65,20.00,14102298,299315200.00
2021/04/15,19.96,20.32,19.79,20.30,12871383,276151744.00
2021/04/16,20.36,20.40,20.00,20.10,12509398,269559264.00
2021/04/19,20.48,21.38,20.29,21.35,43255333,966383296.00
2021/04/20,21.05,21.54,20.87,21.10,23391309,526667680.00
2021/04/21,20.92,21.31,20.87,21.15,18577490,417218016.00
2021/04/22,21.20,21.97,21.09,21.97,25781965,592741760.00
2021/04/23,21.77,21.93,21.19,21.24,28956495,661315776.00
2021/04/26,21.24,21.66,20.72,20.77,23125563,519020032.00
2021/04/27,20.76,20.81,20.23,20.58,13281779,290457568.00
2021/04/28,20.24,20.73,20.24,20.62,15158340,331935296.00
2021/04/29,20.38,20.68,20.03,20.26,20167938,437134848.00
2021/04/30,20.36,20.36,20.00,20.07,15720877,337816384.00
2021/05/06,19.97,20.23,19.48,19.75,16756177,354641472.00
2021/05/07,19.75,20.06,19.57,19.61,14746662,312077152.00
2021/05/10,19.61,19.79,18.97,19.25,17291569,357625888.00
2021/05/11,19.14,19.27,18.75,19.10,15984931,325728992.00
2021/05/12,19.10,19.48,18.93,19.40,12337255,251072336.00
2021/05/13,19.11,19.26,18.82,18.94,16897737,339515936.00
2021/05/14,18.95,19.34,18.60,19.31,17171746,345215744.00
2021/05/17,19.32,20.08,19.31,20.01,21358004,446844864.00
2021/05/18,19.98,20.24,19.55,19.83,13360012,279528160.00
2021/05/19,19.60,20.57,19.56,20.39,19418315,413254816.00
2021/05/20,20.14,20.60,20.00,20.11,14252045,303816864.00
2021/05/21,20.20,20.35,19.30,19.45,20474730,424365344.00
2021/05/24,19.40,19.54,19.20,19.51,10474584,214236400.00
2021/05/25,19.51,20.33,19.30,20.33,23675599,499250176.00
2021/05/26,20.30,20.88,20.18,20.40,17878935,385696768.00
2021/05/27,20.40,20.59,20.25,20.55,14840773,319702176.00
2021/05/28,20.66,21.59,20.66,20.96,31055944,687658176.00
2021/05/31,20.99,21.28,20.79,21.22,31935052,707411968.00
2021/06/01,20.92,21.18,20.36,20.77,25506420,556924224.00
2021/06/02,21.03,21.03,20.47,20.93,15882754,346765824.00
2021/06/03,20.87,20.97,20.46,20.68,19246673,419814528.00
2021/06/04,20.48,20.80,20.33,20.78,20883670,453267936.00
2021/06/07,20.79,20.83,20.01,20.14,19456822,415385888.00
2021/06/08,20.12,21.03,19.97,20.46,19242035,415719584.00
2021/06/09,20.46,20.64,20.28,20.36,12670813,272631840.00
2021/06/10,20.34,20.98,20.18,20.80,19411459,424081184.00
2021/06/11,20.97,21.12,20.41,20.58,23159817,502858272.00
2021/06/15,20.56,20.70,19.36,19.38,32041592,667608448.00
2021/06/16,19.40,19.45,18.80,18.90,21671202,435986144.00
2021/06/17,18.75,19.18,18.70,18.97,18150843,363284800.00
2021/06/18,18.97,19.36,18.38,19.31,31779741,636471040.00
2021/06/21,19.25,19.95,18.96,19.86,25189258,522249376.00
2021/06/22,19.90,20.05,19.60,19.97,19828120,415513440.00
2021/06/23,19.97,20.92,19.83,20.78,34853387,755130304.00
2021/06/24,20.86,22.27,20.86,21.79,61854161,1410581376.00
2021/06/25,21.78,22.49,21.48,22.40,46869269,1092338304.00
2021/06/28,22.24,23.23,22.15,22.99,33475338,801858304.00
2021/06/29,23.13,23.24,22.76,22.91,39582771,952018368.00
2021/06/30,23.00,23.40,22.65,22.88,22194717,535143264.00
2021/07/01,23.15,23.19,22.20,22.28,17005950,402992896.00
2021/07/02,22.40,22.60,21.95,22.23,17380364,405352768.00
2021/07/05,22.29,22.41,21.66,22.11,20274914,467677792.00
2021/07/06,22.20,22.73,21.40,21.90,26839629,620193920.00
2021/07/07,21.78,22.70,21.48,22.59,23623657,553990080.00
2021/07/08,22.61,23.38,22.49,22.99,25965682,624246080.00
2021/07/09,22.86,22.86,22.03,22.65,18645054,438503328.00
2021/07/12,22.85,23.86,22.79,22.85,27413210,665354048.00
2021/07/13,22.55,22.99,22.20,22.40,21392023,505157408.00
2021/07/14,22.25,22.28,21.65,21.76,20865939,480779648.00
2021/07/15,21.60,21.84,20.82,21.27,22810722,508076640.00
2021/07/16,21.42,21.44,20.51,20.53,23961094,525374752.00
2021/07/19,20.90,21.08,19.90,20.27,19898110,427720544.00
2021/07/20,20.13,20.43,19.92,20.10,20353768,430685632.00
2021/07/21,20.40,20.95,20.20,20.94,32573506,709630528.00
2021/07/22,21.00,21.21,20.56,20.75,25099150,550785408.00
2021/07/23,20.67,20.70,20.07,20.17,21758922,465142752.00
2021/07/26,20.01,20.45,19.41,19.73,21942379,460615680.00
2021/07/27,19.81,21.12,19.76,19.83,35851581,769378624.00
2021/07/28,19.82,20.18,19.10,19.64,26291777,546139584.00
2021/07/29,19.90,20.40,19.66,20.23,22058022,466838688.00
2021/07/30,20.04,20.49,19.94,20.30,19314787,411601504.00
2021/08/02,20.44,20.98,20.20,20.97,33405821,726784896.00
2021/08/03,21.15,21.27,20.71,20.80,32986459,727785728.00
2021/08/04,20.80,22.17,20.78,22.07,44710794,1016305728.00
2021/08/05,22.07,22.35,21.62,21.89,29725041,684961920.00
2021/08/06,22.20,22.47,21.44,21.62,23462615,537950720.00
2021/08/09,21.24,21.46,20.60,20.95,29625582,651921344.00
2021/08/10,21.00,21.70,20.87,21.58,30320228,677509568.00
2021/08/11,21.51,23.25,21.40,22.79,57989679,1371659136.00
2021/08/12,22.90,23.00,22.11,22.36,38140518,895593024.00
2021/08/13,22.80,24.39,22.70,24.22,84875811,2103083392.00
2021/08/16,24.54,25.42,23.93,24.08,51229711,1312664064.00
2021/08/17,23.99,24.72,23.22,23.46,33991347,847270528.00
2021/08/18,23.75,23.90,22.74,22.90,32008500,772210112.00
2021/08/19,22.98,23.31,22.74,23.03,25666716,619108800.00
2021/08/20,23.04,23.20,22.54,23.18,27268351,654032064.00
2021/08/23,23.20,24.00,22.90,23.75,32348909,799103104.00
2021/08/24,23.75,23.90,23.30,23.58,22582234,554975744.00
2021/08/25,23.73,23.75,22.83,22.98,23508756,570105984.00
2021/08/26,22.87,23.35,22.72,23.32,21919474,528955904.00
2021/08/27,23.35,24.64,22.92,24.61,38267593,962592896.00
2021/08/30,24.61,25.02,23.99,24.67,26863922,685939584.00
2021/08/31,24.55,24.66,23.55,24.15,25625032,644148928.00
2021/09/01,24.00,24.46,23.42,23.99,20872044,523309728.00
2021/09/02,24.04,25.04,23.57,24.98,33296676,852459968.00
2021/09/03,24.60,25.68,24.40,24.51,30585462,795727488.00
2021/09/06,24.43,25.23,24.15,25.10,21755611,566810368.00
2021/09/07,25.09,26.27,24.91,25.50,32263304,865715712.00
2021/09/08,25.51,25.70,25.08,25.47,19139614,506074112.00
2021/09/09,25.40,25.68,24.82,25.19,19903101,522125152.00
2021/09/10,25.17,25.36,23.51,23.58,43988555,1108640000.00
2021/09/13,23.61,23.77,22.82,22.96,28259310,683408640.00
2021/09/14,22.88,23.19,22.78,22.90,19273918,464176224.00
2021/09/15,22.65,22.70,21.85,21.93,38957008,903009408.00
2021/09/16,21.91,22.45,21.37,21.65,33502111,762187392.00
2021/09/17,21.80,21.85,21.10,21.38,16144677,362861760.00
2021/09/22,21.29,21.94,21.13,21.69,19882206,453423840.00
2021/09/23,22.50,23.30,22.26,22.85,35521107,846713152.00
2021/09/24,22.90,22.98,22.15,22.20,16118101,380026912.00
2021/09/27,22.31,22.44,21.58,21.66,16186963,373133216.00
2021/09/28,21.65,21.86,21.45,21.72,10867338,247431536.00
2021/09/29,21.75,21.94,21.51,21.58,11560142,263620240.00
2021/09/30,21.72,21.90,21.52,21.66,11058939,251820800.00
2021/10/08,22.07,22.23,21.62,21.95,13605971,314239904.00
2021/10/11,21.90,22.89,21.76,22.50,15705220,369144704.00
2021/10/12,22.59,22.80,22.08,22.54,15369444,362422880.00
2021/10/13,22.50,23.30,22.30,22.97,15559559,375166752.00
2021/10/14,22.97,23.82,22.89,22.97,20059701,489557600.00
2021/10/15,22.76,23.48,22.72,23.26,17742898,431092800.00
2021/10/18,23.33,23.58,22.60,23.03,15057793,363343680.00
2021/10/19,22.92,23.23,22.66,23.07,13647664,327959136.00
2021/10/20,23.00,23.15,22.51,22.56,15868473,378105248.00
2021/10/21,22.66,22.80,22.00,22.60,16191385,380230272.00
2021/10/22,22.48,22.83,21.95,22.05,18533188,432590592.00
2021/10/25,22.19,23.00,22.01,23.00,18287980,434825056.00
2021/10/26,23.16,24.10,23.04,23.72,32883616,811399232.00
2021/10/27,23.47,23.77,22.97,23.07,20380814,496495424.00
2021/10/28,23.07,23.28,22.02,22.12,18249114,429935808.00
2021/10/29,22.23,22.70,22.11,22.62,19547497,458776032.00
2021/11/01,22.56,22.95,22.35,22.75,15291995,364273952.00
2021/11/02,22.85,23.60,22.60,22.90,22184400,536939456.00
2021/11/03,22.94,23.60,22.45,22.69,19132494,460806688.00
2021/11/04,22.70,23.16,22.40,23.00,15315440,366229408.00
2021/11/05,22.89,24.04,22.85,23.53,28158275,695967104.00
2021/11/08,23.53,24.02,23.20,23.66,20213844,499782048.00
2021/11/09,23.80,23.86,23.14,23.43,16369354,400791392.00
2021/11/10,23.24,23.56,22.74,23.14,19781890,478576224.00
2021/11/11,22.90,23.33,22.83,22.93,22334683,537449088.00
2021/11/12,22.98,23.99,22.98,23.43,32109488,786236352.00
2021/11/15,23.69,24.58,23.45,23.89,41056548,1028835904.00
2021/11/16,23.75,24.15,23.60,24.01,23204785,580193152.00
2021/11/17,23.90,23.90,21.50,22.67,77692347,1824747136.00
2021/11/18,22.20,22.87,22.06,22.14,30884127,727915456.00
2021/11/19,22.10,22.65,21.94,22.39,22391123,524120320.00
2021/11/22,22.43,22.79,22.37,22.59,22498856,532013728.00
2021/11/23,22.60,23.00,22.18,22.38,20063561,473674656.00
2021/11/24,22.36,22.55,22.08,22.25,12204003,285067584.00
2021/11/25,22.33,22.46,22.16,22.24,10970178,256745504.00
2021/11/26,22.34,22.48,21.96,22.12,16375582,380882496.00
2021/11/29,21.90,22.01,21.29,21.50,27285014,617925568.00
2021/11/30,21.55,22.75,21.39,22.13,30179410,699014528.00
2021/12/01,22.20,22.55,21.81,22.01,19980028,464676448.00
2021/12/02,21.84,23.34,21.84,23.16,38885099,932566912.00
2021/12/03,23.04,23.40,22.65,22.95,22671426,543726400.00
2021/12/06,22.87,23.00,22.28,22.28,17969921,424797856.00
2021/12/07,22.28,22.75,22.12,22.42,17721152,416308320.00
2021/12/08,22.40,22.53,22.01,22.22,18846388,440083296.00
2021/12/09,22.20,22.50,21.86,22.23,26193911,610257792.00
2021/12/10,22.11,23.18,22.04,22.79,32208218,766338304.00
2021/12/13,22.82,23.09,22.40,22.88,17230579,412380768.00
2021/12/14,22.76,22.87,22.35,22.51,13824637,326894016.00
2021/12/15,22.49,22.62,22.27,22.37,11506006,271077088.00
2021/12/16,22.45,22.52,22.06,22.35,10860394,253383072.00
2021/12/17,22.30,22.31,21.90,21.95,16092114,372204128.00
2021/12/20,21.79,22.09,21.31,21.34,19361949,439486656.00
2021/12/21,21.30,21.80,21.12,21.58,16174576,364633664.00
2021/12/22,21.56,21.87,21.45,21.82,9360664,213757728.00
2021/12/23,21.89,22.00,21.78,21.84,7107015,163346624.00
2021/12/24,22.05,22.13,21.52,21.60,8639963,197511760.00
2021/12/27,21.55,22.67,21.45,22.16,17341293,404757824.00
2021/12/28,22.40,23.56,22.40,23.41,64276595,1556059520.00
2021/12/29,23.39,24.04,23.11,23.67,43121755,1068465472.00
2021/12/30,23.68,24.50,23.50,24.28,39789859,1006576640.00
2021/12/31,24.25,24.44,23.95,24.20,20779663,525011776.00
2022/01/04,24.27,25.30,23.88,24.58,40895881,1048291520.00
2022/01/05,24.46,24.62,23.50,23.77,29675619,745146240.00
2022/01/06,23.75,24.01,23.08,23.31,20446429,499455744.00
2022/01/07,23.39,24.40,23.10,23.81,29848110,742154176.00
2022/01/10,23.66,24.34,23.26,24.16,18646594,467951392.00
2022/01/11,24.09,24.15,23.40,23.50,12713106,315624608.00
2022/01/12,23.41,24.12,23.32,24.02,14147106,351237344.00
2022/01/13,24.05,24.16,23.32,23.40,10919511,269460928.00
2022/01/14,23.42,23.48,22.90,23.01,15009217,363246080.00
2022/01/17,22.90,23.46,22.72,23.29,15538802,377177984.00
2022/01/18,23.25,23.55,23.06,23.40,8030540,196115312.00
2022/01/19,23.30,23.61,23.08,23.30,11564392,282390944.00
2022/01/20,23.21,23.30,21.93,22.04,34690688,808960896.00
2022/01/21,22.04,22.13,21.23,21.54,39822305,899630784.00
2022/01/24,21.41,21.74,21.11,21.23,30565333,686556672.00
2022/01/25,21.49,21.72,20.60,20.73,28552231,634742016.00
2022/01/26,20.75,21.06,19.46,19.60,56370524,1195289856.00
2022/01/27,19.72,19.72,17.53,17.86,104736060,1984375808.00
2022/01/28,18.05,18.61,17.76,18.01,49320845,949892224.00
2022/02/07,18.44,18.56,17.85,18.13,27580763,530336320.00
2022/02/08,18.18,18.40,17.82,18.35,20335979,390836448.00
2022/02/09,18.38,18.38,18.02,18.23,24816819,477931328.00
2022/02/10,18.23,18.40,17.87,18.09,26535863,508094784.00
2022/02/11,17.98,18.03,17.60,17.73,17839968,337126848.00
2022/02/14,17.60,17.84,16.97,17.84,33036433,606530816.00
2022/02/15,17.55,17.80,17.29,17.74,23640121,441688864.00
2022/02/16,18.00,18.11,17.61,17.78,27628289,523288416.00
2022/02/17,17.80,18.22,17.71,18.08,25729766,492156640.00
2022/02/18,17.99,18.13,17.63,18.13,20049072,380411712.00
2022/02/21,18.08,18.66,17.95,18.57,30495508,594813504.00
2022/02/22,18.36,18.56,18.21,18.46,17361998,338208128.00
2022/02/23,18.43,18.75,18.36,18.71,17203486,338708416.00
2022/02/24,18.67,19.38,18.47,18.85,38373156,766741760.00
2022/02/25,18.99,19.27,18.90,19.22,19773540,399244160.00
2022/02/28,19.16,19.23,18.76,19.00,24581238,493628736.00
2022/03/01,19.08,19.48,19.05,19.34,20578041,418737568.00
2022/03/02,19.24,19.30,18.96,19.09,11552639,233175072.00
2022/03/03,19.16,19.17,18.60,18.64,12397570,246342016.00
2022/03/04,18.50,18.60,17.99,18.10,23138844,445593184.00
2022/03/07,18.00,18.10,17.05,17.12,26524085,490573088.00
2022/03/08,16.98,17.20,15.98,16.33,30760167,544267392.00
2022/03/09,16.05,16.29,14.62,15.33,49033952,807235392.00
2022/03/10,15.97,16.26,15.67,16.10,28873763,496463808.00
2022/03/11,15.80,16.03,15.50,16.01,27403136,462530336.00
2022/03/14,15.85,15.88,15.48,15.48,15838718,265884688.00
2022/03/15,15.40,15.50,14.52,14.57,23508831,379136416.00
2022/03/16,14.90,15.41,14.29,15.32,26291372,420699968.00
2022/03/17,15.60,16.05,15.35,15.76,26921197,453494464.00
2022/03/18,15.80,15.97,15.60,15.79,26531561,448277440.00
2022/03/21,15.79,16.32,15.70,15.97,19740273,337496704.00
2022/03/22,15.79,15.98,15.72,15.92,10467383,177220080.00
2022/03/23,15.93,16.19,15.81,15.85,14335208,244765568.00
2022/03/24,15.72,16.04,15.58,15.87,12507427,211164032.00
2022/03/25,15.89,16.28,15.59,15.61,17417165,295974624.00
2022/03/28,15.75,15.87,15.36,15.82,14172121,237378256.00
2022/03/29,15.99,15.99,15.67,15.68,13485546,227654320.00
2022/03/30,15.73,16.07,15.63,15.98,15861888,268645696.00
2022/03/31,15.80,15.83,15.41,15.52,11159673,186517216.00
2022/04/01,15.36,15.96,15.31,15.91,14471014,244151008.00
2022/04/06,15.84,16.21,15.71,16.03,15189795,259034592.00
2022/04/07,16.07,16.32,15.70,15.70,21138928,361036032.00
2022/04/08,15.70,15.75,15.08,15.45,17643696,291026400.00
2022/04/11,15.54,15.59,14.20,14.30,27361142,431144896.00
2022/04/12,14.24,14.77,14.13,14.70,18120189,282441952.00
2022/04/13,14.49,14.61,14.03,14.05,14335733,220038480.00
2022/04/14,14.19,14.40,14.10,14.36,9696097,148869488.00
2022/04/15,14.21,14.78,14.01,14.63,13919230,215575392.00
2022/04/18,14.64,14.90,14.40,14.80,11189926,176867536.00
2022/04/19,14.85,14.89,14.32,14.37,10327694,161321472.00
2022/04/20,14.40,14.69,14.25,14.33,10540974,163785328.00
2022/04/21,14.25,14.40,13.63,13.70,14771963,222622976.00
2022/04/22,13.53,13.76,13.28,13.53,12147483,177268064.00
2022/04/25,13.20,13.41,12.23,12.23,25522055,352141856.00
2022/04/26,12.69,13.56,12.63,13.55,48885710,701638976.00
2022/04/27,13.50,14.35,13.33,14.05,45380912,678796928.00
2022/04/28,14.10,15.57,13.88,15.40,45644036,730211328.00
2022/04/29,15.69,15.96,15.21,15.66,27680585,461319040.00
2022/05/05,15.73,16.20,15.20,15.59,30408130,505626496.00
2022/05/06,15.09,15.84,14.98,15.60,15814911,262269712.00
2022/05/09,15.39,15.73,15.20,15.50,10743881,177670064.00
2022/05/10,15.40,15.89,15.02,15.70,21538384,359804512.00
2022/05/11,15.75,16.25,15.63,15.84,31634749,532719616.00
2022/05/12,15.64,15.82,15.30,15.77,15973128,264515680.00
2022/05/13,15.76,16.13,15.50,16.10,18771821,317181600.00
2022/05/16,16.21,16.55,15.72,15.82,17039245,289123040.00
2022/05/17,15.82,16.45,15.69,16.45,19474103,333586464.00
2022/05/18,16.61,16.69,16.08,16.50,21687029,377513088.00
2022/05/19,16.16,16.50,16.02,16.32,13854206,237563152.00
2022/05/20,16.20,16.82,16.20,16.62,16736680,292454208.00
2022/05/23,16.26,16.65,15.86,15.86,28237661,484254208.00
2022/05/24,15.87,16.37,15.36,15.40,25763403,434296704.00
2022/05/25,15.30,15.69,15.11,15.59,13839421,226276416.00
2022/05/26,15.71,15.89,15.33,15.61,11193813,185879344.00
2022/05/27,15.59,15.95,15.40,15.41,13775344,229222944.00
2022/05/30,15.53,15.85,15.31,15.75,10670322,177071984.00
2022/05/31,15.75,16.64,15.58,16.49,22662628,391638880.00
2022/06/01,16.52,17.20,16.46,16.97,21498885,383257536.00
2022/06/02,16.76,17.52,16.76,17.37,18758075,340128928.00
2022/06/06,17.37,17.75,17.18,17.51,20798165,382325824.00
2022/06/07,17.58,17.82,17.27,17.45,19395748,357705120.00
2022/06/08,17.46,18.19,17.35,18.11,24009610,452110240.00
2022/06/09,18.10,18.18,17.70,17.91,12145923,228747776.00
2022/06/10,17.99,19.65,17.53,19.20,37915329,754245376.00
2022/06/13,18.95,20.15,18.90,19.75,34760221,719038848.00
2022/06/14,19.45,20.63,18.92,20.27,30344678,620156096.00
2022/06/15,20.05,20.50,19.57,20.03,29637511,622078144.00
2022/06/16,20.03,21.17,19.93,20.93,37338979,809818688.00
2022/06/17,20.73,22.73,20.47,22.01,45319837,1022407232.00
2022/06/20,24.25,24.31,22.38,24.05,107349026,2650004480.00
2022/06/21,24.25,25.74,23.09,23.35,105784467,2662673152.00
2022/06/22,23.05,24.00,22.67,23.36,80246210,1954160512.00
2022/06/23,23.29,25.27,23.29,25.07,87870678,2229919744.00
2022/06/24,24.85,24.92,23.78,24.15,75978398,1914668672.00
2022/06/27,24.19,26.66,24.02,26.66,106301164,2846125056.00
2022/06/28,27.35,27.90,26.66,27.41,100927494,2850074368.00
2022/06/29,27.05,27.23,25.35,25.50,88936983,2415695360.00
2022/06/30,26.60,27.85,25.88,26.53,80485570,2217639424.00
2022/07/01,26.39,26.51,25.40,26.25,60980580,1637477504.00
2022/07/04,26.78,27.50,26.25,26.80,54616048,1517394816.00
2022/07/05,26.85,28.16,26.25,26.94,59258588,1655784960.00
2022/07/06,26.84,27.04,25.90,26.25,45622114,1246286848.00
2022/07/07,25.98,27.45,25.35,27.45,71801343,1995717888.00
2022/07/08,27.05,28.07,26.65,26.96,38698842,1092002816.00
2022/07/11,27.06,27.25,25.96,26.36,42751162,1165864448.00
2022/07/12,26.31,26.70,25.45,25.48,32932338,883167232.00
2022/07/13,26.01,27.76,25.58,27.38,50745057,1415162880.00
2022/07/14,27.46,29.37,26.91,28.31,66498594,1962525824.00
2022/07/15,28.07,29.29,27.60,28.27,54936993,1624887296.00
2022/07/18,28.65,28.65,26.91,28.01,46243279,1324737280.00
2022/07/19,28.00,29.65,27.69,28.52,49579371,1472575744.00
2022/07/20,28.29,28.84,27.12,27.38,61255094,1754334464.00
2022/07/21,27.25,28.05,26.82,26.95,35631926,1005972288.00
2022/07/22,27.12,27.29,26.35,26.91,36038820,1003142336.00
2022/07/25,26.95,27.05,25.96,26.50,24200992,663676928.00
2022/07/26,26.75,28.21,26.22,27.97,45651142,1295361024.00
2022/07/27,27.85,30.86,27.77,30.86,76075068,2353096960.00
2022/07/28,31.02,31.82,29.75,30.36,83086135,2627104512.00
2022/07/29,30.83,32.49,30.39,31.55,64595064,2108816640.00
2022/08/01,31.45,33.05,31.06,31.82,52960032,1747252352.00
2022/08/02,31.05,31.48,30.35,30.96,48862220,1556702080.00
2022/08/03,31.16,31.36,28.22,28.45,82820803,2518523392.00
2022/08/04,28.74,28.84,26.75,27.80,85122100,2427921152.00
2022/08/05,28.78,28.86,26.05,26.72,86953998,2421555968.00
2022/08/08,26.06,29.49,26.06,29.49,84697439,2470579456.00
2022/08/09,29.19,29.63,28.68,28.70,47139675,1412213120.00
2022/08/10,29.34,31.07,28.81,30.38,61295569,1899478912.00
2022/08/11,30.46,30.46,28.79,29.18,53190103,1614891776.00
2022/08/12,29.55,30.90,28.12,28.34,66476121,2001835264.00
2022/08/15,28.18,30.45,28.18,30.11,63459626,1941659264.00
2022/08/16,30.05,30.54,29.13,29.42,51084279,1567948672.00
2022/08/17,28.85,29.65,27.68,29.09,66040357,1964027008.00
2022/08/18,29.16,30.55,28.93,30.23,53070075,1648404992.00
2022/08/19,30.27,30.42,28.40,28.45,62693455,1872614784.00
2022/08/22,28.45,28.95,27.94,28.43,31407488,921134656.00
2022/08/23,28.39,29.21,28.23,28.74,26566262,790322240.00
2022/08/24,28.70,28.94,26.85,26.96,59282371,1679554304.00
2022/08/25,27.05,27.35,26.25,26.75,38714392,1069542400.00
