688526 科前生物 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/03/21,17.24,18.02,17.16,17.59,4630557,85613968.00
2024/03/22,17.22,17.58,16.85,17.01,2664311,47792924.00
2024/03/25,16.78,16.78,16.02,16.04,3094954,53343008.00
2024/03/26,16.05,16.48,16.05,16.24,2195702,37562016.00
2024/03/27,16.10,16.97,15.99,16.38,3356493,58787332.00
2024/03/28,16.52,16.96,16.05,16.65,2498942,43779664.00
2024/03/29,16.80,16.80,16.14,16.61,2470289,42803576.00
2024/04/01,16.48,17.93,16.48,17.87,5694860,104922728.00
2024/04/02,17.93,18.89,17.84,18.78,6607907,127589144.00
2024/04/03,18.94,19.29,18.64,18.98,4704212,93217136.00
2024/04/08,18.98,19.13,18.47,18.82,3466536,68284320.00
2024/04/09,18.70,19.23,18.57,19.09,3204428,63210648.00
2024/04/10,19.09,19.14,18.29,18.48,3205833,62717440.00
2024/04/11,18.49,18.50,17.79,17.93,2589339,49179520.00
2024/04/12,17.93,18.09,17.13,17.29,3540363,64913860.00
2024/04/15,17.26,17.46,16.48,16.79,3981497,70849704.00
2024/04/16,16.79,16.88,15.77,15.80,3594630,61042228.00
2024/04/17,16.13,16.42,15.84,16.10,2708459,45957080.00
2024/04/18,15.99,16.22,15.84,15.90,2182785,36797748.00
2024/04/19,15.90,16.07,15.49,15.81,2327992,38634128.00
2024/04/22,16.02,17.26,15.86,17.07,4368120,77115504.00
2024/04/23,17.14,17.17,16.44,16.70,2634905,46290192.00
2024/04/24,16.94,16.94,16.51,16.90,1311145,23068536.00
2024/04/25,16.72,17.10,16.63,16.76,1988060,35136520.00
2024/04/26,16.99,16.99,16.37,16.53,2130453,37114916.00
2024/04/29,16.42,17.06,16.36,16.93,2705595,47728884.00
2024/04/30,16.76,17.64,16.64,17.31,2610479,47322152.00
2024/05/06,17.31,17.94,17.11,17.80,2495490,46199256.00
2024/05/07,17.99,17.99,17.30,17.66,2790646,51432120.00
2024/05/08,17.94,18.13,17.46,17.94,2804217,52540196.00
2024/05/09,17.79,18.30,17.72,17.79,2645916,49727000.00
2024/05/10,17.94,18.04,17.35,17.43,1906942,35281492.00
2024/05/13,17.30,17.92,17.15,17.67,2554295,47166312.00
2024/05/14,17.82,17.82,17.46,17.46,1952503,36057872.00
2024/05/15,17.64,17.69,16.85,16.94,1945790,34915092.00
2024/05/16,17.01,17.15,16.66,16.92,2310289,41145928.00
2024/05/17,16.76,18.19,16.76,18.14,3534903,65217272.00
2024/05/20,18.13,18.68,17.94,18.51,3352669,64437568.00
2024/05/21,18.34,18.70,18.19,18.46,2269290,43760812.00
2024/05/22,18.56,18.69,18.22,18.56,1555796,29400956.00
2024/05/23,18.76,18.77,17.69,17.92,2925047,54373088.00
2024/05/24,18.15,18.22,17.33,17.48,1952773,35341232.00
2024/05/27,17.53,17.57,16.94,17.38,1651745,29151056.00
2024/05/28,17.35,17.43,16.62,16.76,2136549,36893480.00
2024/05/29,16.69,16.86,16.47,16.54,1709164,29190502.00
2024/05/30,16.57,16.63,16.37,16.52,1076479,18231316.00
2024/05/31,16.77,16.77,16.23,16.31,2136128,35957888.00
2024/06/03,16.23,16.47,15.71,15.91,4279944,70030608.00
2024/06/04,15.97,16.22,15.77,16.18,2325951,38218864.00
2024/06/05,16.19,16.20,15.82,15.99,2497121,40970104.00
2024/06/06,15.85,16.05,15.59,15.63,2373648,38486368.00
2024/06/07,15.63,15.85,15.18,15.24,2143622,33919720.00
2024/06/11,15.49,15.49,14.97,15.32,1624469,25309704.00
2024/06/12,15.39,15.56,15.23,15.38,1186445,18809928.00
2024/06/13,15.36,15.64,15.05,15.51,2363558,37338932.00
2024/06/14,15.51,15.69,14.90,15.37,5074646,78887104.00
2024/06/17,15.05,15.25,14.98,15.17,2525307,39205940.00
2024/06/18,15.18,15.34,15.03,15.31,1951404,30564616.00
2024/06/19,15.37,15.37,14.95,14.95,1326697,20584170.00
2024/06/20,15.06,15.13,14.78,14.80,1429120,21924332.00
2024/06/21,15.05,15.40,14.77,15.07,1747458,27253896.00
2024/06/24,14.97,15.15,14.46,14.48,1469096,22139312.00
2024/06/25,14.65,14.69,14.29,14.38,1485726,22135948.00
2024/06/26,14.44,14.84,14.30,14.82,945605,14240209.00
2024/06/27,14.82,14.87,14.30,14.34,1399439,20791284.00
2024/06/28,14.32,14.62,14.24,14.26,1698032,25248436.00
2024/07/01,14.08,14.44,13.98,14.13,1948191,28509808.00
2024/07/02,14.13,14.15,13.48,13.57,4245893,59933232.00
2024/07/03,13.56,13.66,13.19,13.26,3572520,49290272.00
2024/07/04,13.43,13.43,12.83,12.92,1721695,23144454.00
2024/07/05,12.96,13.41,12.77,13.29,1557533,21147124.00
2024/07/08,13.55,13.55,12.92,13.01,1713356,23064932.00
2024/07/09,12.98,13.10,12.56,12.66,3134536,41315284.00
2024/07/10,12.82,12.82,12.37,12.49,2021191,26296168.00
2024/07/11,12.82,13.11,12.57,12.86,1717850,22870760.00
2024/07/12,13.02,13.03,12.61,12.68,1054241,13945424.00
2024/07/15,12.82,12.82,12.49,12.57,1232855,16079573.00
2024/07/16,12.47,12.86,12.47,12.60,1554695,20394848.00
2024/07/17,12.61,13.17,12.55,13.09,2158659,28894248.00
2024/07/18,12.97,13.49,12.89,13.40,2146643,29280536.00
2024/07/19,13.59,13.59,13.12,13.31,1461431,20062040.00
2024/07/22,13.31,13.34,13.09,13.17,997579,13587352.00
2024/07/23,13.15,13.21,12.76,12.76,1093511,14629345.00
2024/07/24,12.88,12.88,12.34,12.37,1433030,18551356.00
2024/07/25,12.26,12.72,12.26,12.47,776929,10059527.00
2024/07/26,12.47,12.71,12.45,12.52,890258,11566724.00
2024/07/29,12.74,12.74,12.28,12.38,766950,9836036.00
2024/07/30,12.38,12.67,12.32,12.57,1114887,14428661.00
2024/07/31,12.54,13.35,12.48,13.30,1982738,26616564.00
2024/08/01,13.35,13.52,13.13,13.24,959376,13111825.00
2024/08/02,13.20,13.47,13.12,13.18,1151099,15856192.00
2024/08/05,12.99,13.43,12.93,13.00,1551603,21100368.00
2024/08/06,13.15,13.38,13.10,13.32,1205217,16486331.00
2024/08/07,13.38,13.62,13.02,13.51,1598182,22103462.00
2024/08/08,13.37,13.65,13.29,13.51,1066743,14836091.00
2024/08/09,13.59,13.61,13.27,13.31,679786,9401619.00
2024/08/12,13.37,13.50,13.22,13.36,848762,11731024.00
2024/08/13,13.34,13.40,13.20,13.36,560381,7691825.00
2024/08/14,13.33,13.35,13.10,13.15,433823,5907901.00
2024/08/15,13.25,13.53,13.13,13.20,973298,13365538.00
2024/08/16,13.13,13.25,13.06,13.18,1008440,13680494.00
2024/08/19,13.09,13.25,12.72,12.77,1097941,14657999.00
2024/08/20,12.70,12.78,11.99,12.06,2113834,26694774.00
2024/08/21,12.03,12.04,11.59,11.68,2052872,24986696.00
2024/08/22,11.67,11.84,11.55,11.66,1218473,14726112.00
2024/08/23,11.76,11.76,11.30,11.41,1408729,16733907.00
2024/08/26,11.48,11.83,11.41,11.64,1260597,15265795.00
2024/08/27,11.65,11.72,11.51,11.63,906705,10923512.00
2024/08/28,11.65,11.84,11.47,11.75,820964,9962050.00
2024/08/29,11.79,12.24,11.67,12.16,1378218,17174568.00
2024/08/30,12.21,12.25,11.52,11.96,2049020,25353132.00
2024/09/02,11.93,12.02,11.62,11.64,1341596,16410534.00
2024/09/03,11.63,11.91,11.55,11.65,834761,10156391.00
2024/09/04,11.59,11.75,11.44,11.48,1133924,13614853.00
2024/09/05,11.45,11.76,11.45,11.65,729808,8814100.00
2024/09/06,11.72,11.72,11.26,11.26,1094755,12933236.00
2024/09/09,11.28,11.44,11.15,11.29,815673,9580026.00
2024/09/10,11.36,11.37,10.95,11.18,1310456,15111589.00
2024/09/11,11.13,11.25,11.05,11.15,875828,10139658.00
2024/09/12,11.23,11.36,11.04,11.04,864883,10042036.00
2024/09/13,11.13,11.13,10.87,10.88,853198,9699169.00
2024/09/18,10.88,10.91,10.57,10.75,1057520,11789894.00
2024/09/19,10.81,11.32,10.77,11.05,1546536,17721022.00
2024/09/20,11.06,11.06,10.77,10.90,913658,10338461.00
2024/09/23,10.89,11.05,10.76,10.83,871737,9834705.00
2024/09/24,10.88,11.49,10.81,11.49,2579611,29978180.00
2024/09/25,11.64,11.87,11.50,11.64,1963354,23850004.00
2024/09/26,11.64,12.22,11.57,12.21,1787965,22119364.00
2024/09/27,12.34,13.19,12.34,13.07,2113859,27800428.00
2024/09/30,13.55,14.85,13.32,14.56,6905904,100714264.00
2024/10/08,17.27,17.27,15.17,15.68,7915842,130101352.00
2024/10/09,15.49,15.51,13.52,13.55,6642662,98929248.00
2024/10/10,13.77,14.27,13.37,13.45,4953882,70179536.00
2024/10/11,13.37,13.50,12.65,12.86,3535828,47295388.00
2024/10/14,12.98,13.10,12.47,12.95,2836456,37572176.00
2024/10/15,12.95,13.02,12.50,12.52,2696800,35550772.00
2024/10/16,12.61,12.74,12.28,12.52,2031773,26361084.00
2024/10/17,12.60,12.75,12.47,12.50,2374708,30944320.00
2024/10/18,12.56,13.74,12.48,13.38,4045135,54526844.00
2024/10/21,13.42,13.68,13.10,13.37,3646599,50476376.00
2024/10/22,13.37,13.46,13.06,13.22,4228921,57877416.00
2024/10/23,13.28,13.51,13.15,13.35,3570570,49119684.00
2024/10/24,13.33,13.47,13.17,13.35,2206209,30335484.00
2024/10/25,13.33,13.80,13.30,13.77,3011243,42219316.00
2024/10/28,13.70,14.17,13.70,14.15,3603958,51997860.00
2024/10/29,14.17,14.20,13.45,13.49,3513808,49702648.00
2024/10/30,13.56,13.57,13.09,13.22,2471924,33985252.00
2024/10/31,13.21,14.32,13.20,13.97,5691245,81685472.00
2024/11/01,14.03,14.18,13.58,13.90,4053556,58009572.00
2024/11/04,13.87,14.43,13.79,14.42,3473259,50853492.00
2024/11/05,14.42,14.82,14.26,14.76,3856149,58007556.00
2024/11/06,14.70,14.93,14.55,14.84,3025035,45976136.00
2024/11/07,14.59,15.45,14.59,15.27,3621411,56470264.00
2024/11/08,15.35,15.42,14.85,14.95,3417733,53025952.00
2024/11/11,14.82,15.12,14.65,15.09,4444853,68191760.00
2024/11/12,15.15,15.52,14.92,14.97,3689424,57886548.00
2024/11/13,14.94,15.12,14.51,14.76,3261938,49349948.00
2024/11/14,14.67,14.75,14.22,14.35,2760804,41118684.00
2024/11/15,14.25,14.56,14.08,14.10,2487520,36738896.00
2024/11/18,14.19,14.25,13.89,13.97,2809096,40727296.00
2024/11/19,14.04,14.22,13.88,14.14,2110312,30616856.00
2024/11/20,14.16,14.28,13.99,14.26,2282109,33260214.00
2024/11/21,14.28,14.31,13.95,14.07,2199530,31934208.00
2024/11/22,14.07,14.07,13.27,13.36,2311822,32688548.00
2024/11/25,13.41,13.63,13.35,13.55,1682258,23448756.00
2024/11/26,13.55,13.76,13.44,13.50,1718495,24109132.00
2024/11/27,13.42,14.05,13.25,14.04,2599064,36564564.00
2024/11/28,14.04,14.34,13.92,14.23,2682282,39037616.00
2024/11/29,14.15,14.83,14.15,14.54,3377929,50753152.00
2024/12/02,14.54,14.87,14.50,14.79,2524171,38370024.00
2024/12/03,14.81,15.05,14.69,14.96,2620216,40139480.00
2024/12/04,14.96,15.02,14.72,14.85,2676090,40993712.00
2024/12/05,14.85,15.05,14.80,15.00,1642681,25268964.00
2024/12/06,15.00,15.14,14.72,15.09,2310467,35580624.00
2024/12/09,15.11,15.23,14.92,15.17,2275432,35306540.00
2024/12/10,15.68,15.83,15.18,15.22,2672259,42269020.00
2024/12/11,15.45,15.54,15.07,15.18,2489989,39119440.00
2024/12/12,15.19,15.33,14.94,15.04,3480212,53903688.00
2024/12/13,15.02,15.07,14.58,15.00,5453354,82898736.00
2024/12/16,14.77,14.85,14.49,14.61,3272546,49272080.00
2024/12/17,14.60,14.68,14.18,14.34,2715027,40311896.00
2024/12/18,14.40,14.47,14.18,14.23,1512936,22313520.00
2024/12/19,14.20,14.23,13.94,14.19,1966362,28498472.00
2024/12/20,14.18,14.48,14.13,14.32,1378149,20350952.00
2024/12/23,14.35,14.40,13.96,13.98,1578374,22930760.00
2024/12/24,14.02,14.15,13.87,14.03,1320029,19045912.00
2024/12/25,14.03,14.05,13.85,13.96,1104192,15843950.00
2024/12/26,13.96,14.18,13.86,14.04,1295586,18800672.00
2024/12/27,14.06,14.76,13.96,14.47,2678935,39727308.00
2024/12/30,14.54,14.55,14.12,14.27,1517407,22310844.00
2024/12/31,14.30,14.37,13.86,13.86,1281660,18593046.00
2025/01/02,13.84,13.99,13.15,13.34,2385300,33479268.00
2025/01/03,13.32,13.62,13.00,13.04,1939066,26554972.00
2025/01/06,13.29,13.38,12.89,13.05,2111473,28501724.00
2025/01/07,13.02,13.21,12.57,12.77,2199141,29039374.00
2025/01/08,12.78,12.80,12.09,12.48,3149622,40554744.00
2025/01/09,12.37,12.70,12.33,12.48,1972578,25525454.00
2025/01/10,12.48,12.67,12.15,12.15,1787266,22916548.00
2025/01/13,12.15,12.41,12.05,12.39,1440993,18276076.00
2025/01/14,12.39,12.71,12.36,12.62,3549909,46150480.00
2025/01/15,12.54,12.67,12.33,12.41,3012786,38688564.00
2025/01/16,12.42,12.63,12.36,12.39,2189428,28323020.00
2025/01/17,12.39,12.62,12.27,12.57,2361448,30444662.00
2025/01/20,12.57,12.95,12.57,12.69,2586087,34006880.00
2025/01/21,12.72,12.82,12.54,12.62,1156503,15098702.00
2025/01/22,12.64,12.72,12.33,12.64,1850057,23943504.00
2025/01/23,12.82,13.07,12.68,12.78,2046242,27260352.00
2025/01/24,12.80,13.17,12.71,13.11,2218290,29881112.00
2025/01/27,13.06,13.25,12.96,12.96,1557805,21040356.00
2025/02/05,13.06,13.26,12.97,13.10,2698659,36649104.00
2025/02/06,13.10,13.13,12.87,13.07,2878110,38604740.00
2025/02/07,13.02,13.27,13.02,13.13,2631462,35731188.00
2025/02/10,13.13,13.34,13.05,13.31,2537254,34703992.00
2025/02/11,13.30,13.34,13.06,13.09,2276742,30920528.00
2025/02/12,13.13,13.15,12.81,12.94,2553516,34075712.00
2025/02/13,12.92,13.00,12.85,12.87,2276182,30384300.00
2025/02/14,12.87,13.40,12.84,13.25,4319217,58668404.00
2025/02/17,13.27,13.48,13.17,13.23,3256079,44730792.00
2025/02/18,13.19,13.23,12.94,13.01,2791794,37700248.00
2025/02/19,13.00,13.15,12.94,13.13,1525880,20602344.00
2025/02/20,13.15,13.32,12.96,13.07,3196284,43352144.00
2025/02/21,13.09,13.25,12.85,13.03,2560302,34421724.00
2025/02/24,13.17,13.33,13.10,13.19,3354173,45709512.00
2025/02/25,13.12,13.12,12.94,12.94,2066222,27769884.00
2025/02/26,12.94,13.19,12.92,13.17,1989986,26873186.00
2025/02/27,13.75,14.47,13.68,13.92,8973116,128954848.00
2025/02/28,13.72,14.02,13.67,13.80,4754648,67815248.00
2025/03/03,13.84,14.45,13.80,14.31,7134141,104763360.00
2025/03/04,14.33,14.74,14.11,14.67,5502138,81959952.00
2025/03/05,14.67,14.72,14.44,14.63,4211304,63190800.00
2025/03/06,14.69,14.88,14.54,14.75,3483979,52739644.00
2025/03/07,14.71,14.93,14.53,14.65,2451919,37160120.00
2025/03/10,14.68,14.79,14.47,14.59,2189561,32958612.00
2025/03/11,14.59,15.06,14.46,14.93,3285420,50047360.00
2025/03/12,14.94,15.01,14.55,14.59,2418468,36494320.00
2025/03/13,14.53,15.02,14.53,14.93,3379432,51540792.00
2025/03/14,14.92,15.21,14.85,15.09,3352388,51693288.00
2025/03/17,15.13,15.30,14.95,15.19,3272951,51128076.00
2025/03/18,15.23,15.34,15.09,15.29,2258146,35397808.00
2025/03/19,15.27,15.31,14.95,15.04,2413916,37537732.00
2025/03/20,15.04,15.07,14.86,14.92,1898167,29169426.00
2025/03/21,14.82,14.99,14.51,14.60,2151331,32582892.00
2025/03/24,14.65,14.93,14.60,14.87,3416543,51957528.00
2025/03/25,14.80,15.25,14.71,15.19,2462704,38144888.00
2025/03/26,15.19,15.81,15.11,15.50,3687216,58889172.00
2025/03/27,15.46,15.62,15.25,15.35,2806302,44460900.00
2025/03/28,15.33,15.75,15.27,15.41,2614119,41659748.00
2025/03/31,15.31,15.43,15.07,15.24,2961938,46444116.00
2025/04/01,15.30,16.17,15.30,15.72,4282707,69626824.00
2025/04/02,15.72,15.96,15.52,15.58,2260061,36528968.00
2025/04/03,15.49,16.07,15.49,15.67,4135480,67007768.00
2025/04/07,15.17,15.43,13.96,14.39,7678756,117322744.00
2025/04/08,14.39,15.52,14.39,14.99,7749694,120028072.00
2025/04/09,14.82,15.67,14.32,15.49,11565177,180862544.00
2025/04/10,15.70,15.82,15.25,15.41,5815758,92695960.00
2025/04/11,15.34,15.68,15.05,15.58,5201236,82542544.00
2025/04/14,15.52,15.73,15.40,15.59,2954919,47263248.00
2025/04/15,15.62,15.72,15.24,15.32,3247706,51503696.00
2025/04/16,15.30,15.31,14.46,14.74,5106915,77474312.00
2025/04/17,14.68,15.19,14.59,15.07,4363373,67357120.00
2025/04/18,15.06,15.16,14.53,14.59,2557647,38619168.00
2025/04/21,14.58,14.92,14.39,14.73,2162957,32738392.00
2025/04/22,14.82,15.55,14.60,15.34,3548588,55418760.00
2025/04/23,15.28,15.58,15.28,15.36,2218229,35204920.00
2025/04/24,15.33,15.66,15.23,15.45,3011151,47810884.00
2025/04/25,15.41,15.63,15.16,15.48,2238042,35480672.00
2025/04/28,15.46,15.66,15.22,15.35,2213031,35081324.00
2025/04/29,15.29,16.22,15.28,16.20,5413539,88607320.00
2025/04/30,16.19,16.30,15.74,15.82,3171552,51884156.00
2025/05/06,15.93,15.93,15.42,15.62,5246596,83889016.00
2025/05/07,15.65,15.87,15.54,15.71,3161586,50884644.00
2025/05/08,15.57,16.11,15.53,16.02,3693590,60537484.00
2025/05/09,15.98,16.26,15.83,15.97,2112661,34648892.00
2025/05/12,16.03,16.42,15.88,16.27,2990130,49635760.00
2025/05/13,16.33,16.75,16.15,16.54,3968889,67124984.00
2025/05/14,16.58,16.58,16.03,16.34,3457509,57721088.00
2025/05/15,16.37,17.24,16.07,16.92,5808791,99787608.00
2025/05/16,16.85,17.55,16.49,16.98,5571426,97508544.00
2025/05/19,16.81,17.36,16.48,16.87,5194414,89780960.00
2025/05/20,16.96,18.13,16.87,17.95,8806142,159356304.00
2025/05/21,17.77,17.87,17.20,17.57,8638087,154338688.00
2025/05/22,17.28,17.47,16.56,16.60,8363766,145032224.00
2025/05/23,16.54,16.95,16.42,16.46,5950684,101625856.00
2025/05/26,16.44,16.64,16.31,16.60,3245610,54912672.00
2025/05/27,16.57,16.98,16.47,16.84,3128386,53891808.00
2025/05/28,16.85,16.89,16.51,16.63,2337589,39972108.00
2025/05/29,16.64,16.69,16.32,16.56,3063738,51916020.00
2025/05/30,16.66,16.81,16.47,16.62,2553310,43631036.00
2025/06/03,16.57,17.23,16.42,17.07,4969528,86467856.00
2025/06/04,17.02,17.21,16.85,17.07,3153705,54988056.00
2025/06/05,17.17,17.39,16.74,16.82,4710256,82494424.00
2025/06/06,16.75,16.89,16.47,16.57,1937026,32978994.00
2025/06/09,16.64,16.86,16.56,16.59,2142024,36667508.00
2025/06/10,16.60,16.96,16.43,16.67,2582807,44145668.00
2025/06/11,16.66,16.90,16.59,16.66,2266904,38885520.00
2025/06/12,16.66,16.70,16.01,16.17,6189463,103530424.00
2025/06/13,16.16,16.38,15.80,15.83,4765399,78262464.00
2025/06/16,15.97,15.98,15.70,15.80,3262828,51641900.00
2025/06/17,15.81,16.00,15.48,15.50,3937456,61748968.00
2025/06/18,15.53,15.66,15.25,15.34,2910536,44752560.00
2025/06/19,15.32,15.44,15.01,15.11,2432910,36985896.00
2025/06/20,15.10,15.45,15.10,15.26,2368031,36167052.00
2025/06/23,15.26,15.37,15.03,15.32,2007492,30559200.00
2025/06/24,15.43,15.50,15.31,15.50,2441812,37648280.00
2025/06/25,15.54,15.61,15.36,15.56,2219415,34309704.00
2025/06/26,15.56,15.56,15.20,15.35,2876641,44158964.00
2025/06/27,15.38,15.49,15.36,15.42,1480791,22851036.00
2025/06/30,15.47,15.65,15.36,15.58,2514004,38951904.00
2025/07/01,15.58,15.85,15.50,15.72,4399130,69137624.00
2025/07/02,15.70,15.85,15.54,15.76,2673706,41928232.00
2025/07/03,15.76,16.19,15.70,16.11,3405572,54628868.00
2025/07/04,16.25,16.28,15.96,16.08,2233915,35986116.00
2025/07/07,16.01,16.18,15.82,15.89,2118692,33845028.00
2025/07/08,15.89,16.22,15.88,16.00,2024108,32463744.00
2025/07/09,16.05,16.10,15.91,15.95,1634441,26143144.00
2025/07/10,15.95,16.05,15.85,15.96,1395372,22212384.00
2025/07/11,15.92,16.06,15.82,15.95,1777919,28387902.00
2025/07/14,16.03,16.33,15.95,16.22,2557880,41362140.00
2025/07/15,16.29,16.29,15.97,16.12,2605606,41903628.00
2025/07/16,16.17,16.63,16.02,16.58,4018876,65824080.00
2025/07/17,16.60,16.75,16.46,16.55,2635313,43712208.00
2025/07/18,16.48,16.55,16.20,16.48,2925684,47889288.00
2025/07/21,16.55,16.62,16.35,16.58,2339496,38586932.00
2025/07/22,16.52,16.83,16.48,16.77,2809414,46886408.00
2025/07/23,16.77,17.24,16.66,17.01,5176962,87960400.00
2025/07/24,16.91,17.26,16.91,17.22,3670414,62679656.00
2025/07/25,17.29,17.54,17.20,17.31,3650247,63456784.00
2025/07/28,17.31,17.76,17.13,17.20,5212904,90599448.00
2025/07/29,17.20,17.30,17.00,17.20,4927226,84449504.00
2025/07/30,17.20,17.20,16.88,17.02,3652645,62330936.00
2025/07/31,16.93,17.12,16.77,16.81,3054004,51702400.00
2025/08/01,16.82,17.11,16.76,16.83,2684332,45451844.00
2025/08/04,16.93,17.05,16.63,17.00,2961208,49880512.00
2025/08/05,17.08,17.20,16.99,17.11,2039455,34846960.00
2025/08/06,16.99,17.18,16.80,16.96,3738322,63370848.00
2025/08/07,17.05,17.15,16.83,16.87,3471624,58938040.00
2025/08/08,16.81,17.04,16.61,17.00,2948918,49701996.00
2025/08/11,17.05,17.41,17.00,17.30,3370140,58252232.00
2025/08/12,17.28,17.47,17.14,17.22,2995272,51844132.00
2025/08/13,17.31,17.32,16.91,17.18,3209836,54860016.00
2025/08/14,17.17,17.21,16.81,16.83,2967252,50351092.00
2025/08/15,16.81,17.32,16.70,17.24,4233637,72162416.00
2025/08/18,17.40,17.58,17.25,17.31,4183593,72760144.00
2025/08/19,17.34,17.88,17.34,17.57,6090602,107303080.00
2025/08/20,17.50,17.80,17.35,17.75,3689117,64910288.00
2025/08/21,17.81,17.87,17.62,17.75,3048905,54092840.00
2025/08/22,17.80,17.80,17.41,17.63,3330527,58450188.00
2025/08/25,17.67,18.18,17.42,18.10,7137768,126939848.00
2025/08/26,18.82,20.39,18.82,19.33,16713897,327375040.00
2025/08/27,19.33,19.75,18.69,18.69,10519647,201723568.00
2025/08/28,18.60,18.96,18.01,18.40,7659028,141199856.00
2025/08/29,18.49,18.76,18.20,18.38,4828629,89044152.00
2025/09/01,18.38,18.59,18.17,18.30,5135253,94246912.00
2025/09/02,18.25,18.34,17.70,17.89,6248648,112102384.00
2025/09/03,18.00,18.13,17.62,17.68,3859331,68827336.00
2025/09/04,17.69,17.97,17.36,17.62,4036440,71480976.00
2025/09/05,17.65,18.04,17.53,18.00,3417078,60912400.00
2025/09/08,18.01,18.64,17.87,18.59,4692573,86509056.00
2025/09/09,18.54,18.70,18.23,18.34,3551987,65550752.00
2025/09/10,18.34,18.34,17.97,18.11,2283543,41427112.00
2025/09/11,18.04,18.52,17.93,18.50,3241077,59273368.00
2025/09/12,18.40,18.70,18.28,18.55,2908348,53781580.00
2025/09/15,18.42,18.65,18.24,18.58,2834883,52310688.00
2025/09/16,18.58,18.58,18.17,18.38,2365793,43361272.00
2025/09/17,18.52,18.77,18.33,18.39,2998017,55446024.00
2025/09/18,18.37,18.50,17.79,18.01,3878659,70270176.00
2025/09/19,17.93,18.18,17.82,18.08,2269750,40936196.00
2025/09/22,17.91,18.00,17.62,17.92,3317149,59188804.00
2025/09/23,17.92,17.98,17.23,17.56,3686528,64397328.00
2025/09/24,17.50,17.86,17.50,17.66,3260722,57672860.00
2025/09/25,17.66,17.78,17.25,17.38,3805342,66342388.00
2025/09/26,17.35,17.72,17.12,17.52,3127896,54658564.00
2025/09/29,17.52,17.66,17.28,17.48,2094353,36523028.00
2025/09/30,17.40,17.83,17.40,17.72,3273549,57846256.00
2025/10/09,17.73,17.74,17.38,17.58,2906610,50949600.00
2025/10/10,17.51,18.00,17.51,17.86,3715804,66267056.00
2025/10/13,17.51,17.79,17.20,17.70,2846873,50022716.00
2025/10/14,17.70,17.84,17.31,17.40,2710737,47561016.00
2025/10/15,17.48,17.62,17.32,17.53,2550799,44612184.00
2025/10/16,17.51,17.70,17.28,17.31,2763205,48179244.00
#数据来源:通达信
