601595 上海电影 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/02/18,10.70,10.92,10.63,10.91,2664499,35540248.00
2020/02/19,10.83,10.97,10.69,10.70,2452800,32591442.00
2020/02/20,10.79,11.35,10.72,11.06,5724600,78306416.00
2020/02/21,11.05,11.15,10.90,10.99,3690500,50190008.00
2020/02/24,10.99,11.01,10.63,10.98,4300562,57441772.00
2020/02/25,10.70,10.82,10.30,10.70,3927989,51489456.00
2020/02/26,10.53,11.20,10.48,10.93,4922123,65632720.00
2020/02/27,10.78,10.87,10.47,10.56,4170370,54679020.00
2020/02/28,10.25,10.25,9.85,9.85,3833393,47569440.00
2020/03/02,9.96,10.73,9.94,10.47,3607800,45911808.00
2020/03/03,10.57,10.65,10.30,10.41,2527083,32795040.00
2020/03/04,10.30,10.51,10.28,10.50,1398600,18024916.00
2020/03/05,10.56,10.90,10.51,10.83,4002180,53003928.00
2020/03/06,10.69,10.94,10.66,10.80,2130400,28397208.00
2020/03/09,10.78,11.02,10.67,10.70,3712000,49533960.00
2020/03/10,10.56,11.17,10.46,11.05,5803184,77851264.00
2020/03/11,11.05,11.73,10.86,11.35,9275300,129221736.00
2020/03/12,11.10,11.16,10.82,10.89,4822200,65155360.00
2020/03/13,10.33,10.70,9.95,10.66,4177374,53534440.00
2020/03/16,10.66,10.75,10.21,10.26,3068085,39807424.00
2020/03/17,10.29,10.45,9.93,10.03,2536000,31687078.00
2020/03/18,10.15,10.27,9.80,9.82,2451041,30446140.00
2020/03/19,9.82,10.02,9.57,9.85,2168758,26279142.00
2020/03/20,9.99,10.31,9.90,10.29,3665135,45748676.00
2020/03/23,9.95,10.15,9.87,9.95,2563000,31718324.00
2020/03/24,10.15,10.25,9.92,10.07,2407570,30025884.00
2020/03/25,10.26,10.47,10.15,10.35,4125956,52668004.00
2020/03/26,10.33,10.75,10.25,10.62,7398900,96170512.00
2020/03/27,10.70,11.00,10.30,10.54,10450500,137791648.00
2020/03/30,9.78,9.94,9.45,9.79,7889835,94230656.00
2020/03/31,9.78,9.82,9.32,9.61,5053201,59812508.00
2020/04/01,9.53,9.61,9.32,9.40,2852342,33481608.00
2020/04/02,9.30,9.54,9.22,9.54,3500100,40513340.00
2020/04/03,9.43,10.52,9.34,10.06,10611764,133841896.00
2020/04/07,10.03,10.47,9.86,10.20,11376613,141888800.00
2020/04/08,10.03,10.38,9.95,10.36,7386041,93235488.00
2020/04/09,10.35,10.62,10.21,10.26,6870985,88042136.00
2020/04/10,10.24,10.32,9.95,10.05,4883799,61002400.00
2020/04/13,9.95,9.95,9.65,9.72,3504985,42311264.00
2020/04/14,9.75,9.99,9.70,9.92,2539900,30857612.00
2020/04/15,9.86,10.05,9.81,9.91,2828800,34785436.00
2020/04/16,9.85,9.85,9.70,9.79,1833000,22172048.00
2020/04/17,9.79,10.61,9.79,10.48,10672168,135344736.00
2020/04/20,10.36,10.72,10.27,10.61,6241003,81315744.00
2020/04/21,10.55,10.86,10.48,10.73,5157503,68093240.00
2020/04/22,10.73,10.96,10.57,10.91,4493710,60091948.00
2020/04/23,10.92,11.06,10.73,10.85,3695669,49651380.00
2020/04/24,10.86,10.91,10.57,10.65,2769561,36521656.00
2020/04/27,10.60,11.66,10.55,11.16,7800033,108193200.00
2020/04/28,11.20,11.65,10.79,11.09,5105581,70519280.00
2020/04/29,11.18,11.57,11.08,11.20,4690068,65625240.00
2020/04/30,11.30,11.72,11.30,11.41,6158900,87253736.00
2020/05/06,11.28,11.40,10.95,11.24,5691215,78195464.00
2020/05/07,11.24,11.68,11.04,11.47,4998200,70242960.00
2020/05/08,11.48,11.90,11.37,11.79,6040549,86740512.00
2020/05/11,12.06,12.11,11.17,11.29,10167975,145639184.00
2020/05/12,11.32,12.45,11.14,12.30,16767674,250284720.00
2020/05/13,12.07,12.22,11.79,11.85,8214690,120780936.00
2020/05/14,11.85,12.36,11.54,11.73,7356401,106944800.00
2020/05/15,11.65,11.70,11.45,11.65,4801100,68293096.00
2020/05/18,11.55,11.69,11.31,11.59,3687900,52394872.00
2020/05/19,11.69,11.74,11.48,11.55,2841655,40564088.00
2020/05/20,11.55,11.77,11.46,11.51,3781804,53979516.00
2020/05/21,11.50,11.73,11.46,11.65,3443462,49178924.00
2020/05/22,11.60,12.45,11.53,12.27,10218447,150815984.00
2020/05/25,12.07,12.78,12.04,12.67,8190595,124363536.00
2020/05/26,12.57,12.77,12.39,12.60,5364502,82887680.00
2020/05/27,12.59,13.50,12.40,13.11,8716846,138901520.00
2020/05/28,12.90,13.26,12.86,13.22,5618400,90227608.00
2020/05/29,13.05,13.30,12.92,13.12,5659800,90664640.00
2020/06/01,13.12,13.40,13.03,13.12,7334300,118752992.00
2020/06/02,13.08,13.23,12.76,12.80,6065048,96187824.00
2020/06/03,12.86,13.20,12.73,12.91,5767300,92081424.00
2020/06/04,12.96,12.97,12.55,12.62,5603055,87445040.00
2020/06/05,12.64,13.75,12.35,13.32,13003249,211155360.00
2020/06/08,13.25,13.41,12.90,13.09,7974498,128173432.00
2020/06/09,12.90,13.28,12.90,13.02,4099600,65779488.00
2020/06/10,12.95,13.49,12.80,13.20,5913500,95356840.00
2020/06/11,13.22,13.45,12.97,13.27,5295209,85797048.00
2020/06/12,12.86,13.35,12.83,13.11,4230700,68166688.00
2020/06/15,12.62,12.85,11.78,11.83,10202593,152779088.00
2020/06/16,11.80,12.24,11.71,12.23,5990408,88497744.00
2020/06/17,12.14,12.23,11.99,12.06,2289299,34016120.00
2020/06/18,12.05,12.37,11.90,12.20,3573297,53360216.00
2020/06/19,12.20,12.41,12.11,12.27,2901002,43861576.00
2020/06/22,12.27,12.30,11.97,12.11,2937500,43669124.00
2020/06/23,12.08,12.36,12.01,12.19,2288100,34290340.00
2020/06/24,12.10,12.20,12.02,12.05,1928000,28665172.00
2020/06/29,12.05,12.05,11.72,11.75,1991900,29041938.00
2020/06/30,11.85,12.36,11.85,12.26,3657107,54836008.00
2020/07/01,12.26,12.65,12.21,12.60,3875246,59482928.00
2020/07/02,12.60,13.16,12.49,13.04,5310615,84505152.00
2020/07/03,13.03,13.18,12.82,12.98,4447500,70788080.00
2020/07/06,13.03,13.99,12.97,13.77,8713366,144364640.00
2020/07/07,13.89,14.99,13.65,14.49,11263826,198176048.00
2020/07/08,14.35,15.01,14.21,14.70,8352750,149457680.00
2020/07/09,14.61,15.20,14.40,15.19,11327654,204759632.00
2020/07/10,14.87,15.93,14.87,14.94,16008037,301454048.00
2020/07/13,14.76,15.11,13.41,14.88,11977090,215718992.00
2020/07/14,15.02,15.90,14.83,15.65,15267323,289106208.00
2020/07/15,15.53,15.53,14.72,14.95,8700300,160752112.00
2020/07/16,15.03,16.03,14.55,14.87,18841771,349861280.00
2020/07/17,14.61,14.62,13.61,14.40,11445593,197037728.00
2020/07/20,14.70,15.39,14.70,14.91,8367888,153270656.00
2020/07/21,14.95,15.03,14.32,14.55,6198737,110391008.00
2020/07/22,14.55,14.55,14.20,14.29,5981228,104681800.00
2020/07/23,14.11,14.30,13.76,14.26,4314128,74092048.00
2020/07/24,14.29,15.09,14.19,14.68,7786440,115397936.00
2020/07/27,14.70,14.73,13.79,13.98,5263857,75260296.00
2020/07/28,14.02,14.23,13.79,13.92,2719300,38512580.00
2020/07/29,13.88,14.12,13.49,14.12,4703859,66138128.00
2020/07/30,14.19,14.20,13.79,13.85,3788200,53519268.00
2020/07/31,13.82,13.95,13.47,13.62,5632805,78116528.00
2020/08/03,13.89,14.45,13.83,14.39,11106278,160538080.00
2020/08/04,14.39,14.40,13.94,14.12,6433680,92313592.00
2020/08/05,14.00,14.21,13.82,14.12,3784208,53885032.00
2020/08/06,14.12,14.15,13.84,13.93,3544411,50157016.00
2020/08/07,13.93,13.95,13.48,13.66,3668011,50851696.00
2020/08/10,13.79,14.04,13.71,13.98,3389173,47875424.00
2020/08/11,13.99,14.56,13.97,13.99,6304574,90832360.00
2020/08/12,13.89,14.88,13.89,14.73,12511162,183729680.00
2020/08/13,14.78,15.55,14.45,15.24,15290184,234744384.00
2020/08/14,15.24,15.64,14.89,15.11,8949353,137755952.00
2020/08/17,15.17,15.45,14.73,15.26,9952517,151799840.00
2020/08/18,15.27,15.53,15.11,15.42,8200600,127078648.00
2020/08/19,15.24,15.42,14.79,15.05,8110527,123416048.00
2020/08/20,14.94,15.29,14.80,15.09,5204041,79703984.00
2020/08/21,15.18,16.59,15.18,16.27,19034209,307286656.00
2020/08/24,16.29,16.29,15.52,16.01,11045900,177732352.00
2020/08/25,15.96,16.08,15.48,15.63,8718900,139069408.00
2020/08/26,15.55,16.09,15.14,15.82,9521122,151097952.00
2020/08/27,15.79,15.95,15.34,15.48,4580782,72165792.00
2020/08/28,15.22,15.67,15.21,15.48,5533040,86560440.00
2020/08/31,15.49,15.90,15.30,15.37,5519700,87161120.00
2020/09/01,15.29,15.63,14.97,15.17,5664960,87204952.00
2020/09/02,15.23,15.66,15.09,15.45,8899820,138548208.00
2020/09/03,15.33,15.57,15.22,15.29,4899860,76432264.00
2020/09/04,15.00,15.49,14.87,15.46,5308460,81784376.00
2020/09/07,15.53,15.53,14.79,14.79,6070260,93132456.00
2020/09/08,14.81,14.93,14.46,14.72,4017887,59678488.00
2020/09/09,14.43,14.54,13.90,13.98,4782820,68731248.00
2020/09/10,14.16,14.21,13.69,13.79,3015240,42612732.00
2020/09/11,13.67,13.96,13.60,13.78,2639685,36879348.00
2020/09/14,13.82,14.00,13.72,13.89,2317900,32598932.00
2020/09/15,13.92,13.93,13.80,13.92,2443060,34386428.00
2020/09/16,14.12,14.41,13.99,14.12,6441282,92860144.00
2020/09/17,14.06,14.08,13.74,13.80,3499762,49230168.00
2020/09/18,13.79,14.05,13.66,14.02,3260940,45710784.00
2020/09/21,14.03,14.19,13.96,14.19,3031440,43371208.00
2020/09/22,14.07,14.07,13.72,13.85,2879020,40588072.00
2020/09/23,13.89,13.89,13.74,13.82,1747530,24501704.00
2020/09/24,13.77,13.94,13.65,13.70,2184785,30524198.00
2020/09/25,13.65,13.82,13.27,13.33,2804140,38338292.00
2020/09/28,13.39,13.52,13.25,13.33,1571500,21318526.00
2020/09/29,13.43,13.43,13.11,13.15,2498220,33493810.00
2020/09/30,13.15,13.20,13.03,13.20,1709069,22763548.00
2020/10/09,13.39,13.39,12.80,13.12,4487680,59282700.00
2020/10/12,13.05,13.23,12.88,13.21,4906094,64942092.00
2020/10/13,13.11,13.35,12.89,13.30,4494174,59792616.00
2020/10/14,13.10,13.19,12.93,12.95,3446040,45592568.00
2020/10/15,12.88,12.95,12.63,12.63,3953176,51458400.00
2020/10/16,12.67,12.67,12.21,12.32,4286092,53885040.00
2020/10/19,12.31,12.51,12.26,12.37,2204372,27797940.00
2020/10/20,12.32,12.43,12.29,12.39,1421440,17879710.00
2020/10/21,12.39,12.61,12.36,12.55,2111720,26739006.00
2020/10/22,12.54,12.55,12.34,12.40,1436320,18135232.00
2020/10/23,12.41,12.48,12.24,12.31,1502892,18863288.00
2020/10/26,12.19,12.20,11.80,11.83,2678727,32503184.00
2020/10/27,11.70,11.74,11.52,11.59,2261833,26733714.00
2020/10/28,11.59,11.63,11.27,11.61,2349100,27351130.00
2020/10/29,11.49,11.71,11.36,11.59,1903973,22407348.00
2020/10/30,11.56,11.68,11.15,11.18,2512300,29224816.00
2020/11/02,11.31,11.34,10.79,11.00,4291440,48079144.00
2020/11/03,10.99,11.29,10.93,11.25,3173440,36058656.00
2020/11/04,11.43,11.44,10.98,11.04,2847520,32270400.00
2020/11/05,11.07,11.29,11.02,11.29,2962280,33704040.00
2020/11/06,11.28,11.55,11.21,11.32,3937560,45557936.00
2020/11/09,11.36,11.60,11.28,11.51,3868000,45285624.00
2020/11/10,12.29,12.59,11.61,11.79,11306141,137725472.00
2020/11/11,11.70,11.70,11.49,11.53,5356020,63075376.00
2020/11/12,11.51,11.68,11.43,11.49,3603206,42237520.00
2020/11/13,11.50,11.84,11.42,11.69,4521141,53677656.00
2020/11/16,11.77,11.96,11.63,11.91,3281761,39565360.00
2020/11/17,11.96,12.10,11.78,11.84,3368580,40892348.00
2020/11/18,11.87,12.24,11.78,12.14,4835439,59294964.00
2020/11/19,12.15,12.76,12.04,12.65,7872232,100417728.00
2020/11/20,12.64,12.77,12.46,12.69,3877580,49747500.00
2020/11/23,12.55,12.65,12.23,12.24,5711801,71712664.00
2020/11/24,12.29,12.53,12.21,12.27,3513785,44079488.00
2020/11/25,12.31,12.55,12.23,12.23,2772947,34874484.00
2020/11/26,12.17,12.36,12.17,12.27,1937760,24158396.00
2020/11/27,12.20,12.33,12.10,12.25,1700920,21113048.00
2020/11/30,12.21,12.27,11.98,11.99,2868440,35412208.00
2020/12/01,12.08,12.51,11.98,12.43,4066782,50843072.00
2020/12/02,12.45,12.48,12.31,12.36,2580080,32497740.00
2020/12/03,12.36,12.47,12.28,12.37,1709540,21533876.00
2020/12/04,12.37,12.41,12.15,12.26,2421600,30214132.00
2020/12/07,12.27,12.28,12.09,12.10,1331300,16459934.00
2020/12/08,12.15,12.15,11.79,11.85,2387420,28951216.00
2020/12/09,11.85,11.85,11.40,11.50,2865640,33866332.00
2020/12/10,11.47,11.57,11.38,11.54,1303940,15274935.00
2020/12/11,11.54,11.54,11.22,11.32,2403880,27722680.00
2020/12/14,11.32,11.37,11.19,11.35,976080,11243383.00
2020/12/15,11.39,11.84,11.39,11.63,2956464,35143416.00
2020/12/16,11.54,11.56,11.34,11.44,1582780,18443182.00
2020/12/17,11.44,11.57,11.29,11.52,1449241,16885880.00
2020/12/18,11.49,11.75,11.46,11.71,1995760,23631110.00
2020/12/21,11.65,11.67,11.49,11.52,2137080,25162138.00
2020/12/22,11.43,11.52,11.03,11.11,3190821,36390004.00
2020/12/23,11.04,11.13,10.97,11.00,1967340,22085952.00
2020/12/24,11.02,11.09,10.76,10.85,2085020,23131882.00
2020/12/25,10.89,10.99,10.84,10.89,1371834,15257604.00
2020/12/28,10.84,10.84,10.12,10.16,6596048,69583472.00
2020/12/29,10.17,10.35,10.09,10.13,2947760,30707910.00
2020/12/30,10.12,10.21,9.99,10.07,2158865,22264890.00
2020/12/31,10.06,10.89,10.04,10.70,4947187,53214304.00
2021/01/04,10.70,11.54,10.69,11.42,8060907,92054496.00
2021/01/05,11.31,11.49,11.14,11.26,4368600,50203744.00
2021/01/06,11.09,11.15,10.87,10.91,3755080,42076824.00
2021/01/07,10.81,10.97,10.32,10.41,4021640,43363316.00
2021/01/08,10.34,10.73,10.32,10.55,2474840,26681940.00
2021/01/11,10.49,10.49,10.04,10.19,4009948,41762352.00
2021/01/12,10.14,10.29,10.05,10.29,2221147,23052172.00
2021/01/13,10.33,10.33,10.02,10.29,2579642,26748710.00
2021/01/14,10.33,10.69,10.21,10.41,2994133,31992152.00
2021/01/15,10.40,10.62,10.36,10.56,1891580,20235096.00
2021/01/18,10.51,10.65,10.46,10.55,1683533,18146936.00
2021/01/19,10.49,11.09,10.44,10.82,3676241,40634692.00
2021/01/20,10.80,10.88,10.61,10.66,2180409,23806466.00
2021/01/21,10.62,10.71,10.49,10.55,2398177,25903506.00
2021/01/22,10.51,10.51,10.30,10.39,1733905,18334026.00
2021/01/25,10.37,10.53,10.17,10.25,2158075,22667718.00
2021/01/26,10.25,10.64,10.25,10.45,2425140,25864376.00
2021/01/27,10.37,10.72,10.37,10.72,3014660,32644472.00
2021/01/28,10.89,11.09,10.59,10.64,3722300,41187960.00
2021/01/29,10.56,11.16,10.56,10.98,5319255,59049032.00
2021/02/01,11.09,11.24,10.85,11.04,4443515,50066316.00
2021/02/02,10.83,11.04,10.68,10.80,3128360,34508888.00
2021/02/03,10.70,11.17,10.68,10.83,3268980,36517120.00
2021/02/04,10.78,10.95,10.37,10.50,3291750,35528152.00
2021/02/05,10.37,10.55,10.18,10.20,2963430,31194184.00
2021/02/08,10.25,11.07,10.23,11.02,5275420,57769844.00
2021/02/09,10.84,11.09,10.76,11.04,3762186,41937296.00
2021/02/10,11.07,11.47,10.90,11.44,5287346,60487032.00
2021/02/18,11.79,12.16,11.29,11.41,10501521,125470360.00
2021/02/19,11.27,11.43,11.13,11.37,5569996,63959280.00
2021/02/22,11.34,11.35,11.06,11.10,5228020,59645040.00
2021/02/23,10.99,11.61,10.97,11.38,5380586,61887528.00
2021/02/24,11.38,11.58,11.20,11.40,3876411,45028852.00
2021/02/25,11.38,11.47,11.20,11.22,2494300,28726512.00
2021/02/26,11.01,11.26,10.99,11.07,2348980,26549884.00
2021/03/01,11.08,11.63,11.04,11.42,3623231,41852364.00
2021/03/02,11.44,11.50,11.23,11.27,2323991,26815958.00
2021/03/03,11.25,11.59,11.21,11.49,2920200,34128216.00
2021/03/04,11.43,11.65,11.42,11.48,3061391,35964224.00
2021/03/05,11.44,11.75,11.38,11.71,3096831,36672224.00
2021/03/08,11.80,11.88,11.50,11.51,2784280,32994400.00
2021/03/09,11.57,11.77,11.03,11.47,4387960,51457688.00
2021/03/10,11.54,11.59,11.17,11.22,2324860,26865232.00
2021/03/11,11.26,11.48,11.23,11.42,2228142,25839670.00
2021/03/12,11.38,11.64,11.35,11.48,2260620,26544602.00
2021/03/15,11.49,12.08,11.43,11.99,6088800,73605376.00
2021/03/16,12.13,12.72,11.99,12.67,9672060,122404080.00
2021/03/17,12.68,12.68,12.40,12.56,4790840,61095772.00
2021/03/18,12.45,12.72,12.40,12.59,3741594,47731596.00
2021/03/19,12.43,12.69,12.24,12.32,4432296,56007496.00
2021/03/22,12.43,13.13,12.21,13.10,8094056,104770568.00
2021/03/23,13.10,13.18,12.66,12.75,5726061,74996976.00
2021/03/24,12.65,12.98,12.61,12.72,3925901,50978248.00
2021/03/25,12.67,13.04,12.59,12.62,3562860,46245104.00
2021/03/26,12.62,12.99,12.58,12.71,3334555,43301192.00
2021/03/29,12.64,13.14,12.62,12.64,4196200,54747484.00
2021/03/30,12.60,12.64,12.27,12.38,3869015,48791024.00
2021/03/31,12.28,12.53,12.28,12.43,1954893,24703938.00
2021/04/01,12.52,12.52,12.24,12.30,2106200,26412544.00
2021/04/02,12.33,12.62,12.21,12.41,2036500,25723878.00
2021/04/06,12.45,12.51,12.08,12.08,3116540,38946300.00
2021/04/07,12.13,12.27,12.04,12.15,2141910,26451270.00
2021/04/08,12.11,12.26,12.04,12.11,2181780,26940762.00
2021/04/09,12.07,12.33,11.99,12.16,2488320,30841430.00
2021/04/12,12.19,12.32,12.04,12.32,3121740,38633512.00
2021/04/13,12.21,12.33,11.59,11.64,5367880,65083364.00
2021/04/14,11.65,12.06,11.60,11.95,3381739,40947780.00
2021/04/15,11.97,12.00,11.75,11.81,2144440,25866940.00
2021/04/16,11.88,12.43,11.81,12.31,4611540,57348476.00
2021/04/19,12.21,12.81,12.20,12.76,6185638,79504200.00
2021/04/20,12.76,12.99,12.64,12.70,4973798,64764040.00
2021/04/21,12.64,12.88,12.56,12.74,3443862,44593928.00
2021/04/22,12.77,13.51,12.74,13.12,8308992,111174312.00
2021/04/23,13.11,13.20,12.88,12.99,5204760,68775072.00
2021/04/26,12.86,13.34,12.79,12.89,5621654,74218496.00
2021/04/27,12.89,12.99,12.53,12.66,3711340,47958756.00
2021/04/28,12.69,13.23,12.53,13.10,5875612,77568544.00
2021/04/29,12.99,13.14,12.77,12.86,3621566,47506388.00
2021/04/30,12.86,13.08,12.54,12.75,4311980,55751580.00
2021/05/06,12.50,12.59,11.54,12.01,10933980,132299528.00
2021/05/07,11.97,12.38,11.89,11.99,5012876,61761924.00
2021/05/10,11.99,12.13,11.59,11.75,4876222,58405040.00
2021/05/11,11.62,12.11,11.61,11.93,4392208,53091572.00
2021/05/12,11.81,12.37,11.81,12.24,4528880,56069548.00
2021/05/13,12.15,12.57,12.15,12.34,3900355,48966196.00
2021/05/14,12.40,13.12,12.32,13.08,9088826,118921768.00
2021/05/17,13.18,13.43,13.01,13.10,9190240,123557280.00
2021/05/18,13.17,13.36,12.93,13.03,5810601,77260264.00
2021/05/19,13.03,13.36,12.99,13.11,5190320,69411736.00
2021/05/20,13.11,13.25,13.07,13.11,4059080,54222320.00
2021/05/21,12.99,13.35,12.90,13.18,5006560,67003372.00
2021/05/24,13.09,13.63,12.98,13.38,5617360,76483752.00
2021/05/25,13.58,13.62,13.25,13.43,5304860,72297784.00
2021/05/26,13.32,13.48,13.09,13.27,5861520,79129416.00
2021/05/27,13.28,13.59,13.27,13.30,4863100,66176352.00
2021/05/28,13.73,13.81,13.02,13.10,8551720,116257168.00
2021/05/31,13.02,13.16,12.87,13.06,4336782,57405760.00
2021/06/01,13.11,13.64,13.01,13.54,5413022,73636288.00
2021/06/02,13.55,13.58,13.06,13.07,4890895,65985260.00
2021/06/03,13.19,13.24,12.68,12.69,4752100,62510008.00
2021/06/04,12.73,12.84,12.59,12.67,3251100,41946764.00
2021/06/07,12.75,13.10,12.57,13.00,3847880,50479016.00
2021/06/08,13.00,13.47,12.92,13.36,5753740,77553632.00
2021/06/09,13.36,13.53,13.14,13.40,4116400,55702732.00
2021/06/10,13.49,13.49,13.14,13.19,3560120,47932072.00
2021/06/11,13.20,13.32,12.47,12.50,7382341,95868992.00
2021/06/15,12.51,12.55,12.01,12.08,4608700,57093128.00
2021/06/16,12.05,12.08,11.80,11.89,4548660,55176140.00
2021/06/17,11.82,11.99,11.81,11.86,3011340,36400684.00
2021/06/18,11.83,12.15,11.74,12.05,3363878,40967648.00
2021/06/21,11.95,12.07,11.90,12.04,2391219,29186818.00
2021/06/22,12.06,12.34,12.06,12.19,3760860,46601176.00
2021/06/23,12.19,12.41,12.09,12.20,3740801,46570172.00
2021/06/24,12.18,12.20,11.99,11.99,3008360,36934420.00
2021/06/25,11.99,12.05,11.71,11.80,4682620,56396744.00
2021/06/28,11.80,11.95,11.68,11.73,3282620,39355812.00
2021/06/29,11.73,11.83,11.66,11.66,3329580,39690928.00
2021/06/30,11.68,11.73,11.22,11.45,6631420,77253168.00
2021/07/01,11.43,11.64,11.33,11.45,5267988,61809864.00
2021/07/02,11.44,11.55,10.99,11.10,6256820,71719992.00
2021/07/05,11.10,11.20,10.74,10.83,7568100,84105880.00
2021/07/06,10.89,10.98,10.71,10.98,4309068,47670380.00
2021/07/07,10.97,11.07,10.89,11.04,3221360,36156512.00
2021/07/08,11.03,11.07,10.82,10.88,3281351,36546056.00
2021/07/09,10.94,11.14,10.81,11.01,3893530,43706840.00
2021/07/12,11.06,11.20,10.95,10.97,3821560,43002852.00
2021/07/13,11.04,11.13,10.91,11.09,3501720,39431560.00
2021/07/14,11.09,11.09,10.78,10.79,4377540,48617232.00
2021/07/15,10.79,10.83,10.58,10.68,3315980,36147164.00
2021/07/16,10.69,10.83,10.68,10.78,2418420,26523352.00
2021/07/19,10.74,10.74,10.52,10.62,2890720,31269160.00
2021/07/20,10.54,10.59,10.48,10.56,2058620,22099476.00
2021/07/21,10.62,10.66,10.47,10.52,2483114,26696890.00
2021/07/22,10.47,10.53,10.35,10.51,2756925,29369120.00
2021/07/23,10.48,10.48,10.28,10.29,3413611,36030772.00
2021/07/26,10.28,10.28,9.91,9.95,4229808,43391276.00
2021/07/27,10.19,10.31,9.99,10.06,4053860,42092140.00
2021/07/28,9.94,9.97,9.59,9.65,4087620,40669192.00
2021/07/29,9.69,9.83,9.66,9.76,2310247,22960644.00
2021/07/30,9.67,9.83,9.55,9.83,3148427,31086910.00
2021/08/02,9.72,9.89,9.54,9.82,2831361,28255284.00
2021/08/03,9.82,9.94,9.77,9.80,2147831,21646870.00
2021/08/04,9.79,9.84,9.70,9.75,2272300,22648756.00
2021/08/05,9.77,9.79,9.64,9.70,1828580,18165188.00
2021/08/06,9.59,9.59,9.19,9.24,5556020,53059664.00
2021/08/09,9.24,9.50,9.19,9.45,2546280,24409460.00
2021/08/10,9.43,9.52,9.37,9.51,1821174,17600268.00
2021/08/11,9.51,9.57,9.46,9.49,1620200,15758625.00
2021/08/12,9.49,9.63,9.48,9.50,1929376,18822988.00
2021/08/13,9.50,9.50,9.35,9.39,1786220,17189108.00
2021/08/16,9.39,9.60,9.39,9.48,2137340,20774686.00
2021/08/17,9.54,9.77,9.47,9.52,4300810,42261800.00
2021/08/18,9.59,9.62,9.47,9.56,2082400,20329984.00
2021/08/19,9.52,9.62,9.50,9.57,1695142,16558442.00
2021/08/20,9.52,9.59,9.40,9.57,2063640,20009258.00
2021/08/23,9.56,9.75,9.55,9.74,2816340,27872746.00
2021/08/24,9.75,9.78,9.69,9.77,1945980,19363130.00
2021/08/25,9.77,10.02,9.71,9.96,3561080,36039620.00
2021/08/26,9.99,10.04,9.86,9.96,3273300,33298464.00
2021/08/27,9.95,10.02,9.85,9.89,2523312,25589554.00
2021/08/30,9.89,9.96,9.73,9.81,2782700,27942836.00
2021/08/31,9.79,9.99,9.77,9.96,2732156,27646636.00
2021/09/01,9.96,10.29,9.96,10.25,4807980,49959932.00
2021/09/02,10.24,10.30,10.13,10.18,2482040,25839006.00
2021/09/03,10.18,10.50,10.13,10.41,4077280,43060588.00
2021/09/06,10.46,10.73,10.42,10.51,4398720,47479936.00
2021/09/07,10.50,10.68,10.49,10.65,3130626,33878816.00
2021/09/08,10.63,10.86,10.63,10.84,4630874,50759624.00
2021/09/09,10.77,10.87,10.70,10.84,2763543,30411838.00
2021/09/10,10.82,11.07,10.79,10.79,4211500,46805272.00
2021/09/13,10.61,10.74,10.35,10.66,4935426,53423608.00
2021/09/14,10.76,10.77,10.42,10.46,3665006,39694068.00
2021/09/15,10.54,10.94,10.39,10.89,5462160,59873252.00
2021/09/16,10.90,11.03,10.68,10.79,3653618,40404272.00
2021/09/17,11.01,11.01,10.39,10.56,4023511,43270772.00
2021/09/22,10.38,10.73,10.36,10.49,2887700,30979500.00
2021/09/23,10.48,10.73,10.48,10.68,2910220,31617304.00
2021/09/24,10.68,10.74,10.53,10.55,2562080,27747214.00
2021/09/27,10.64,10.90,10.24,10.43,4423287,47528648.00
2021/09/28,10.39,10.55,10.26,10.35,3062520,32437428.00
2021/09/29,10.29,10.59,10.27,10.39,4002917,42677360.00
2021/09/30,10.44,11.01,10.34,10.98,9661738,105791320.00
2021/10/08,11.19,11.28,10.56,10.64,10677851,117057256.00
2021/10/11,10.59,10.62,10.16,10.22,6469723,68026480.00
2021/10/12,10.18,10.18,9.87,9.94,4380251,44548184.00
2021/10/13,9.96,9.98,9.82,9.92,2650284,26797860.00
2021/10/14,9.93,10.45,9.88,10.43,6948620,72829256.00
2021/10/15,10.35,10.56,10.16,10.16,4273100,45020712.00
2021/10/18,10.16,10.33,10.14,10.20,2623200,27360604.00
2021/10/19,10.20,10.24,9.99,10.00,2850060,29310216.00
2021/10/20,10.00,10.02,9.86,9.86,2434780,24661070.00
2021/10/21,9.92,9.92,9.73,9.79,2205020,22091360.00
2021/10/22,9.79,9.91,9.76,9.79,1417116,14205102.00
2021/10/25,9.80,9.80,9.55,9.61,2201623,21638776.00
2021/10/26,9.64,9.70,9.57,9.66,1353600,13319041.00
2021/10/27,9.69,9.69,9.39,9.43,1783720,17326692.00
2021/10/28,9.39,9.48,9.34,9.40,1500860,14426570.00
2021/10/29,9.42,9.67,9.39,9.60,1940840,18964014.00
2021/11/01,9.54,9.55,9.39,9.48,1921420,18588284.00
2021/11/02,9.48,9.52,9.24,9.29,2020800,19349296.00
2021/11/03,9.27,9.37,9.27,9.37,1077920,10281108.00
2021/11/04,9.40,9.50,9.34,9.49,1205920,11613152.00
2021/11/05,9.50,9.58,9.39,9.50,1640956,15896430.00
2021/11/08,9.54,9.68,9.54,9.61,1801472,17701162.00
2021/11/09,9.62,9.66,9.54,9.66,1300740,12770225.00
2021/11/10,9.70,9.73,9.55,9.67,1731400,17074576.00
