600131 国网信通 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/09/30,5.85,5.96,5.75,5.86,3316341,23792730.00
2011/10/10,5.89,6.02,5.84,5.86,2104669,15271348.00
2011/10/11,6.15,6.22,5.85,5.95,3125355,22947286.00
2011/10/12,5.88,6.21,5.85,6.18,4582934,34162820.00
2011/10/13,6.22,6.46,6.19,6.30,5788969,44420488.00
2011/10/14,6.28,6.50,6.19,6.44,6199937,47742968.00
2011/10/17,6.49,6.56,6.35,6.41,4333977,33610756.00
2011/10/18,6.28,6.42,5.96,5.98,4358868,32784432.00
2011/10/19,5.98,6.09,5.87,5.89,2531723,18451590.00
2011/10/20,5.92,5.95,5.67,5.79,3256872,23099372.00
2011/10/21,5.83,5.83,5.67,5.71,1684404,11893858.00
2011/10/24,5.76,5.82,5.39,5.80,3446282,24070338.00
2011/10/25,5.81,6.12,5.68,5.94,4154620,30092226.00
2011/10/26,5.87,6.12,5.83,5.98,4584922,33689604.00
2011/10/27,5.98,6.26,5.92,6.06,5888342,43908200.00
2011/10/28,6.16,6.22,6.09,6.19,4684887,35079628.00
2011/10/31,6.20,6.25,6.06,6.22,4089265,30607034.00
2011/11/01,6.18,6.39,6.05,6.26,6025952,45525964.00
2011/11/02,6.11,6.28,6.00,6.27,5116080,38191276.00
2011/11/03,6.47,6.56,6.23,6.27,8803803,67896896.00
2011/11/04,6.30,6.59,6.30,6.54,11937795,93160256.00
2011/11/07,6.48,6.65,6.47,6.58,7355341,58067560.00
2011/11/08,6.52,6.59,6.34,6.37,5885017,45828868.00
2011/11/09,6.37,6.48,6.16,6.41,4633461,35391488.00
2011/11/10,6.27,6.37,6.19,6.28,3214169,24455116.00
2011/11/11,6.28,6.34,6.19,6.25,2746517,20855292.00
2011/11/14,6.33,6.59,6.30,6.51,6773935,52963876.00
2011/11/15,6.51,6.86,6.42,6.67,11726515,94085984.00
2011/11/16,6.65,6.70,6.32,6.35,8400070,65607760.00
2011/11/17,6.32,6.45,6.25,6.33,4785857,36740672.00
2011/11/18,6.26,6.28,5.84,5.90,9714323,71194584.00
2011/11/21,5.91,6.03,5.85,6.02,2662517,19352284.00
2011/11/22,5.90,6.05,5.87,5.97,2591001,18822824.00
2011/11/23,5.98,6.12,5.95,6.01,4323045,31784966.00
2011/11/24,6.06,6.12,5.87,6.06,5022349,36842280.00
2011/11/25,6.04,6.06,5.92,5.94,3016725,22057704.00
2011/11/28,5.96,6.13,5.88,6.00,4090611,30024682.00
2011/11/29,6.06,6.17,5.97,6.13,4737564,35018516.00
2011/11/30,6.18,6.48,5.80,6.01,12557801,93940456.00
2011/12/01,6.24,6.30,6.03,6.07,9048311,67534216.00
2011/12/02,6.14,6.15,5.82,5.83,5503541,39977260.00
2011/12/05,5.77,5.81,5.45,5.48,3676244,25422448.00
2011/12/06,5.47,5.53,5.27,5.40,3040991,20470896.00
2011/12/07,5.40,5.44,5.35,5.39,1778626,11954405.00
2011/12/08,5.37,5.46,5.21,5.33,2169725,14450291.00
2011/12/09,5.31,5.36,5.20,5.22,2134950,14082833.00
2011/12/12,5.17,5.28,5.03,5.04,2245400,14561559.00
2011/12/13,4.92,5.00,4.55,4.60,4716908,28558942.00
2011/12/14,4.58,4.73,4.36,4.39,3268319,19152318.00
2011/12/15,4.35,4.35,3.97,3.98,5083034,27853608.00
2011/12/16,4.03,4.21,3.93,4.17,5567417,29978566.00
2011/12/19,4.15,4.26,4.00,4.25,4236349,23116372.00
2011/12/20,4.24,4.32,4.18,4.25,3937694,22005504.00
2011/12/21,4.34,4.35,4.04,4.05,3050510,16951764.00
2011/12/22,3.96,4.05,3.71,3.91,4182155,21713342.00
2011/12/23,3.94,4.07,3.88,3.99,2888552,15356719.00
2011/12/26,3.93,4.06,3.89,3.95,2165233,11532122.00
2011/12/27,3.92,3.94,3.74,3.74,1893710,9775067.00
2011/12/28,3.71,3.74,3.49,3.66,3641764,17929132.00
2011/12/29,3.67,3.80,3.59,3.71,3129154,15813419.00
2011/12/30,3.75,3.78,3.71,3.74,3129327,15862045.00
2012/01/04,3.80,3.85,3.61,3.63,2373442,12010084.00
2012/01/05,3.60,3.62,3.36,3.38,2415001,11618815.00
2012/01/06,3.38,3.42,3.20,3.38,2227516,10310739.00
2012/01/09,3.40,3.64,3.33,3.64,3547078,17281240.00
2012/01/10,3.64,4.14,3.62,4.14,5580911,29501060.00
2012/01/11,4.38,4.69,4.30,4.40,23056027,134400192.00
2012/01/12,4.32,4.97,4.32,4.72,22688509,134540448.00
2012/01/13,4.57,4.64,4.24,4.32,15502472,88926448.00
2012/01/16,4.21,4.34,4.05,4.06,8389783,46216004.00
2012/01/17,4.05,4.52,4.03,4.45,10465782,58828460.00
2012/01/18,4.45,4.56,4.24,4.32,9920472,56694960.00
2012/01/19,4.23,4.40,4.15,4.33,6278801,35508480.00
2012/01/20,4.36,4.47,4.30,4.42,5560904,31888852.00
2012/01/30,4.44,4.45,4.25,4.27,4443636,25103490.00
2012/01/31,4.26,4.31,4.17,4.27,2759661,15352757.00
2012/02/01,4.26,4.34,4.19,4.25,4148845,23158558.00
2012/02/02,4.20,4.38,4.20,4.37,6356070,35849196.00
2012/02/03,4.37,4.45,4.32,4.43,6513269,37260920.00
2012/02/06,4.45,4.48,4.36,4.46,5847453,33648384.00
2012/02/07,4.41,4.42,4.24,4.29,4272354,24032748.00
2012/02/08,4.29,4.49,4.24,4.47,5841469,33482546.00
2012/02/09,4.49,4.71,4.48,4.57,11660405,69334184.00
2012/02/10,4.53,4.96,4.48,4.79,16357901,99064016.00
2012/02/13,4.77,5.06,4.64,4.92,16852991,104305368.00
2012/02/14,4.90,4.95,4.73,4.86,10313216,63641072.00
2012/02/15,4.86,4.95,4.76,4.93,8448052,52330808.00
2012/02/16,4.89,5.22,4.83,5.09,14007897,88689208.00
2012/02/17,5.05,5.06,4.83,4.90,8539234,53467552.00
2012/02/20,5.00,5.06,4.83,4.85,5770831,36019200.00
2012/02/21,4.82,4.91,4.76,4.89,4829298,29816494.00
2012/02/22,4.88,5.01,4.87,4.98,7871865,49398704.00
2012/02/23,5.00,5.01,4.91,4.93,5663319,35585936.00
2012/02/24,4.92,5.03,4.92,5.02,7074243,44669308.00
2012/02/27,5.07,5.12,4.97,4.98,8910329,56885468.00
2012/02/28,4.95,5.49,4.83,5.24,22101737,143991280.00
2012/02/29,5.16,5.17,4.99,5.00,9729249,62344644.00
2012/03/01,4.97,5.11,4.95,5.03,4442776,28269820.00
2012/03/02,5.10,5.18,5.06,5.12,5783178,37242880.00
2012/03/05,5.15,5.26,5.13,5.16,6510726,42371736.00
2012/03/06,5.16,5.16,4.97,5.04,5758122,36697216.00
2012/03/07,4.98,5.02,4.87,4.91,5200070,32637844.00
2012/03/08,4.91,5.19,4.91,5.07,6567776,42005868.00
2012/03/09,5.08,5.22,5.07,5.21,7680082,49875260.00
2012/03/12,5.22,5.33,5.15,5.28,7904871,51876736.00
2012/03/13,5.27,5.39,5.23,5.37,7384932,49020440.00
2012/03/14,5.41,5.47,4.85,4.95,12406951,80943880.00
2012/03/15,4.95,4.98,4.62,4.75,7426485,45477048.00
2012/03/16,4.77,4.91,4.72,4.89,4389471,27092630.00
2012/03/19,4.89,5.27,4.84,5.17,9262225,59435400.00
2012/03/20,5.17,5.20,4.94,4.96,7186253,45951852.00
2012/03/21,5.01,5.10,4.90,5.09,6437041,40983344.00
2012/03/22,5.09,5.31,4.96,5.17,11982043,78106208.00
2012/03/23,5.13,5.16,4.88,4.94,6909141,43683376.00
2012/03/26,4.89,5.00,4.77,4.96,4270374,26611676.00
2012/03/27,5.07,5.07,4.83,4.89,5292935,33250922.00
2012/03/28,4.82,4.83,4.32,4.38,8723417,51296756.00
2012/03/29,4.38,4.45,4.19,4.30,4439674,25181932.00
2012/03/30,4.30,4.37,4.17,4.24,2465726,13774870.00
2012/04/05,4.26,4.44,4.25,4.43,3584407,20370968.00
2012/04/06,4.39,4.59,4.39,4.54,5230005,30592000.00
2012/04/09,4.52,4.77,4.40,4.57,5348488,31777724.00
2012/04/10,4.47,4.64,4.37,4.62,4019278,23499936.00
2012/04/11,4.49,4.70,4.49,4.61,3466631,20526742.00
2012/04/12,4.80,4.82,4.67,4.73,6840345,41558596.00
2012/04/13,4.73,4.83,4.67,4.79,5691661,34708560.00
2012/04/16,4.76,4.84,4.70,4.79,6525391,39916308.00
2012/04/17,4.79,4.81,4.63,4.64,5223672,31479104.00
2012/04/18,4.65,4.79,4.61,4.79,5895470,35753672.00
2012/04/19,4.78,4.83,4.75,4.82,4908508,30101148.00
2012/04/20,4.82,4.88,4.73,4.85,6491185,39933604.00
2012/04/23,4.83,4.90,4.70,4.76,5575545,34221784.00
2012/04/24,4.77,4.81,4.42,4.63,5191533,30814648.00
2012/04/25,4.61,4.87,4.53,4.82,7039369,42479632.00
2012/04/26,4.79,4.87,4.76,4.83,5004918,30718448.00
2012/04/27,4.82,5.36,4.70,5.31,21501388,138206464.00
2012/05/02,5.32,5.64,5.15,5.32,27697167,184591040.00
2012/05/03,5.17,5.25,5.00,5.16,15123012,97755392.00
2012/05/04,5.13,5.15,5.02,5.10,7092908,45471792.00
2012/05/07,5.04,5.18,5.03,5.17,6919137,44610832.00
2012/05/08,5.17,5.17,5.03,5.10,5650189,36316804.00
2012/05/09,5.07,5.07,4.88,4.90,7068561,44471404.00
2012/05/10,4.84,4.95,4.84,4.92,3338811,20812164.00
2012/05/11,4.93,4.99,4.87,4.89,3143099,19680750.00
2012/05/14,4.95,4.98,4.85,4.88,3397899,21216216.00
2012/05/15,4.82,4.86,4.69,4.78,3836819,23366228.00
2012/05/16,4.77,4.82,4.70,4.72,3203852,19470900.00
2012/05/17,4.75,4.83,4.72,4.81,3936053,24015524.00
2012/05/18,4.76,4.79,4.47,4.54,5710221,34252824.00
2012/05/21,4.56,4.64,4.52,4.58,2493641,14737842.00
2012/05/22,4.61,4.70,4.60,4.67,2734964,16360438.00
2012/05/23,4.67,4.72,4.52,4.60,3985531,23678252.00
2012/05/24,4.55,4.67,4.53,4.57,2651659,15722628.00
2012/05/28,4.47,4.67,4.28,4.65,4945094,28768500.00
2012/05/29,4.62,4.77,4.59,4.76,5190228,31317528.00
2012/05/30,4.73,5.37,4.67,5.37,31094255,203874688.00
2012/05/31,5.41,5.53,5.29,5.33,40115707,268968512.00
2012/06/01,5.32,5.34,5.18,5.23,10385271,68186864.00
2012/06/04,5.08,5.32,5.03,5.29,15670612,102478768.00
2012/06/05,5.29,5.59,5.18,5.35,38496683,259231824.00
2012/06/06,5.28,5.38,5.08,5.12,12215267,79751176.00
2012/06/07,5.18,5.27,4.99,5.02,8621495,55732768.00
2012/06/08,5.11,5.21,4.85,5.10,11215347,71552328.00
2012/06/11,5.05,5.42,5.02,5.41,25675092,169405424.00
2012/06/12,5.31,5.38,5.18,5.19,14369845,95016712.00
2012/06/13,5.20,5.42,5.18,5.32,19983777,132402864.00
2012/06/14,5.27,5.61,5.24,5.41,25800667,174734896.00
2012/06/15,5.47,5.55,5.17,5.31,15882865,106539144.00
2012/06/18,5.36,5.39,5.20,5.30,8970523,59282612.00
2012/06/19,5.28,5.28,5.12,5.17,7757724,50408164.00
2012/06/20,5.21,5.22,5.05,5.06,5792145,37313316.00
2012/06/21,5.04,5.11,4.83,4.90,7369035,46085276.00
2012/06/25,4.84,4.95,4.78,4.79,4002037,24845292.00
2012/06/26,4.79,4.92,4.75,4.88,4492698,27703050.00
2012/06/27,4.91,4.91,4.73,4.74,4705474,28797186.00
2012/06/28,4.75,4.79,4.56,4.57,4974405,29881880.00
2012/06/29,4.56,4.67,4.50,4.66,3912438,23205688.00
2012/07/02,4.71,4.81,4.67,4.76,4780595,29015910.00
2012/07/03,4.77,4.78,4.65,4.67,4512536,27316310.00
2012/07/04,5.18,5.27,4.95,5.05,19390391,125071176.00
2012/07/05,4.93,4.93,4.75,4.78,10322646,63649892.00
2012/07/06,4.82,4.95,4.71,4.92,8041428,49559736.00
2012/07/09,4.85,4.93,4.67,4.69,7326101,45105216.00
2012/07/10,4.73,4.74,4.57,4.72,4944224,29684824.00
2012/07/11,4.67,4.80,4.67,4.79,3604092,21862016.00
2012/07/12,4.78,4.87,4.67,4.85,5877692,36021296.00
2012/07/13,4.85,4.90,4.78,4.81,3455161,21263024.00
2012/07/16,4.78,4.87,4.58,4.61,5280470,31950680.00
2012/07/17,4.55,4.67,4.52,4.63,4511841,26681510.00
2012/07/18,4.62,4.65,4.50,4.63,3255631,19203132.00
2012/07/19,4.58,4.76,4.57,4.72,4852579,29250280.00
2012/07/20,4.76,4.91,4.72,4.77,7539617,46379788.00
2012/07/23,4.68,4.86,4.55,4.76,4464499,26984516.00
2012/07/24,4.69,4.82,4.65,4.81,3100889,18909000.00
2012/07/25,4.79,4.86,4.72,4.74,3183443,19476960.00
2012/07/26,4.72,4.77,4.65,4.65,2671458,16123654.00
2012/07/27,4.69,4.71,4.58,4.60,2617645,15623116.00
2012/07/30,4.61,4.67,4.50,4.51,2196994,12962189.00
2012/07/31,4.51,4.53,4.31,4.33,3010283,17201502.00
2012/08/01,4.23,4.46,4.23,4.43,1819703,10424814.00
2012/08/02,4.44,4.50,4.38,4.44,1832382,10572204.00
2012/08/03,4.47,4.65,4.45,4.64,3147496,18517264.00
2012/08/06,4.71,4.78,4.68,4.75,6060345,36738468.00
2012/08/07,4.72,4.75,4.64,4.70,5347101,32175684.00
2012/08/08,4.69,4.73,4.64,4.68,2709445,16297708.00
2012/08/09,4.69,4.75,4.64,4.73,3397182,20501096.00
2012/08/10,4.72,4.89,4.65,4.80,6474423,39509540.00
2012/08/13,4.74,4.77,4.52,4.56,4082132,24484372.00
2012/08/14,4.55,4.62,4.44,4.61,2787032,16340738.00
2012/08/15,4.61,4.61,4.52,4.54,1641572,9662279.00
2012/08/16,4.53,4.57,4.47,4.49,1743584,10180586.00
2012/08/17,4.48,4.53,4.45,4.50,1442412,8388201.00
2012/08/20,4.46,4.51,4.41,4.50,1921598,11126067.00
2012/08/21,4.51,4.62,4.49,4.57,2566449,15149805.00
2012/08/22,4.57,4.61,4.49,4.51,1831369,10757379.00
2012/08/23,4.51,4.58,4.49,4.58,1844614,10836228.00
2012/08/24,4.55,4.56,4.42,4.46,2357025,13678264.00
2012/08/27,4.52,4.52,4.30,4.32,2290705,13032627.00
2012/08/28,4.32,4.45,4.31,4.38,2115031,12048992.00
2012/08/29,4.35,4.51,4.27,4.44,2506649,14370006.00
2012/08/30,4.40,4.44,4.21,4.29,2621554,14820468.00
2012/08/31,4.32,4.33,4.27,4.31,952788,5368728.00
2012/09/03,4.28,4.39,4.23,4.35,1258893,7143770.00
2012/09/04,4.36,4.39,4.27,4.27,1271650,7192183.00
2012/09/05,4.28,4.33,4.23,4.30,1096886,6156819.00
2012/09/06,4.32,4.39,4.31,4.37,1733694,9846466.00
2012/09/07,4.42,4.60,4.38,4.52,5303717,30941348.00
2012/09/10,4.52,4.58,4.47,4.55,3540277,20769680.00
2012/09/11,4.56,4.56,4.45,4.51,2304405,13417395.00
2012/09/12,4.51,4.55,4.47,4.55,3297466,19303540.00
2012/09/13,4.57,4.61,4.47,4.48,3041585,17892064.00
2012/09/14,4.53,4.54,4.44,4.48,2401218,13976359.00
2012/09/17,4.47,4.47,4.27,4.27,2399845,13648743.00
2012/09/18,4.26,4.34,4.24,4.27,1452363,8147762.00
2012/09/19,4.27,4.33,4.27,4.31,1179456,6626581.00
2012/09/20,4.31,4.32,4.10,4.13,2322505,12827901.00
2012/09/21,4.12,4.18,4.07,4.11,1180709,6450843.00
2012/09/24,4.14,4.14,3.96,4.07,1828255,9796031.00
2012/09/25,4.06,4.12,4.03,4.04,1443589,7799099.00
2012/09/26,4.04,4.09,3.80,3.81,2273093,11879463.00
2012/09/27,3.77,3.93,3.77,3.90,3284664,17086324.00
2012/09/28,3.88,3.97,3.85,3.96,2206568,11613767.00
2012/10/08,3.96,4.01,3.93,3.95,1131449,5980165.00
2012/10/09,3.95,4.19,3.95,4.12,2624751,14225073.00
2012/10/10,4.07,4.14,4.05,4.12,2174468,11807525.00
2012/10/11,4.11,4.16,4.05,4.07,2167803,11775726.00
2012/10/12,4.08,4.13,4.00,4.05,1460067,7872283.00
2012/10/15,4.08,4.08,3.95,4.00,1586709,8454268.00
2012/10/16,4.00,4.10,3.97,4.04,1729096,9284467.00
2012/10/17,4.06,4.06,3.94,4.01,1224097,6521265.00
2012/10/18,4.02,4.12,4.02,4.11,2563120,13901943.00
2012/10/19,4.12,4.14,4.08,4.09,1723894,9370137.00
2012/10/22,4.09,4.13,4.04,4.12,1485098,8031333.00
2012/10/23,4.12,4.15,4.09,4.11,1745209,9509594.00
2012/10/24,4.08,4.24,4.07,4.21,4071266,22481436.00
2012/10/25,4.20,4.63,4.14,4.39,17241540,99763040.00
2012/10/26,4.30,4.37,4.14,4.23,6854266,38279232.00
2012/10/29,4.16,4.19,4.09,4.16,3053124,16693823.00
2012/10/30,4.13,4.19,4.07,4.16,2588088,14133190.00
2012/10/31,4.16,4.22,4.11,4.21,2484856,13685241.00
2012/11/01,4.17,4.27,4.16,4.27,4747138,26410524.00
2012/11/02,4.26,4.27,4.20,4.27,2233502,12449189.00
2012/11/05,4.24,4.29,4.20,4.28,2123666,11863365.00
2012/11/06,4.28,4.35,4.20,4.33,3237650,18119380.00
2012/11/07,4.33,4.34,4.25,4.27,2909329,16372315.00
2012/11/08,4.22,4.22,3.95,3.97,3985388,21601892.00
2012/11/09,3.92,4.02,3.87,3.92,2948543,15544199.00
2012/11/12,3.93,4.05,3.87,3.91,8457830,44613632.00
2012/11/13,3.91,3.91,3.74,3.78,3953264,20291988.00
2012/11/14,3.77,3.80,3.71,3.78,2052918,10445858.00
2012/11/15,3.77,3.78,3.67,3.67,2307392,11679650.00
2012/11/16,3.66,3.69,3.58,3.60,2304926,11422916.00
2012/11/19,3.60,3.68,3.59,3.67,1231405,6114751.00
2012/11/20,3.71,3.74,3.66,3.67,1702800,8577872.00
2012/11/21,3.66,3.72,3.59,3.72,1810678,9032275.00
2012/11/22,3.69,3.70,3.61,3.62,1677153,8357035.00
2012/11/23,3.62,3.69,3.62,3.65,1649700,8239141.00
2012/11/26,3.67,3.71,3.61,3.62,965997,4804552.00
2012/11/27,3.60,3.64,3.38,3.40,2007196,9629591.00
2012/11/28,3.37,3.37,3.24,3.26,1370229,6331418.00
2012/11/29,3.27,3.31,3.10,3.14,1514323,6883362.00
2012/11/30,3.12,3.22,3.12,3.21,1299225,5860937.00
2012/12/03,3.21,3.24,3.08,3.08,1489652,6711426.00
2012/12/04,3.05,3.24,2.99,3.23,2061933,9152979.00
2012/12/05,3.20,3.43,3.17,3.39,4366214,20385024.00
2012/12/06,3.39,3.40,3.29,3.33,2653100,12398841.00
2012/12/07,3.33,3.47,3.31,3.43,3345135,15839439.00
2012/12/10,3.42,3.52,3.42,3.50,3029624,14575081.00
2012/12/11,3.49,3.52,3.43,3.43,2781917,13328463.00
2012/12/12,3.42,3.46,3.34,3.40,1971692,9302761.00
2012/12/13,3.37,3.41,3.34,3.37,1168023,5485615.00
2012/12/14,3.35,3.56,3.35,3.53,4751378,22962760.00
2012/12/17,3.56,3.64,3.53,3.60,4274651,20969902.00
2012/12/18,3.60,3.62,3.53,3.55,3624657,17779228.00
2012/12/19,3.57,3.58,3.52,3.55,2143887,10454423.00
2012/12/20,3.56,3.67,3.55,3.61,4590079,22682868.00
2012/12/21,3.57,3.64,3.53,3.61,3876010,19069804.00
2012/12/24,3.63,3.63,3.56,3.58,2120797,10421883.00
2012/12/25,3.56,3.74,3.54,3.70,5156136,25797978.00
2012/12/26,3.68,3.86,3.68,3.84,6177874,31683204.00
2012/12/27,3.84,4.23,3.84,4.08,16860503,91212672.00
2012/12/28,4.02,4.09,3.86,3.96,10545030,55963572.00
2012/12/31,3.94,4.03,3.92,3.99,3856218,20470428.00
2013/01/04,4.00,4.04,3.88,3.91,3169776,16749863.00
2013/01/07,3.91,3.97,3.88,3.97,3350621,17666348.00
2013/01/08,3.97,4.08,3.93,4.02,4204918,22499936.00
2013/01/09,4.02,4.14,4.00,4.06,4818653,26045812.00
2013/01/10,4.06,4.38,4.02,4.27,15472866,86648368.00
2013/01/11,4.25,4.33,4.18,4.20,8337965,46500776.00
2013/01/14,4.17,4.33,4.17,4.29,8532390,47814056.00
2013/01/15,4.29,4.33,4.22,4.26,7643639,42785668.00
2013/01/16,4.25,4.82,4.23,4.82,38087245,226164896.00
2013/01/17,4.70,5.27,4.69,5.13,47818005,305117472.00
2013/01/18,5.09,5.18,4.94,5.07,28401750,182359680.00
2013/01/21,5.12,5.67,5.00,5.62,55154396,371917568.00
2013/01/22,5.50,5.64,5.35,5.51,36435048,249937424.00
2013/01/23,5.55,5.62,5.37,5.48,33885497,230987056.00
2013/01/24,5.49,5.68,5.25,5.52,56814666,383873792.00
2013/01/25,5.46,5.72,5.38,5.61,58547822,403637664.00
2013/01/28,5.61,5.70,5.37,5.59,53966132,372104832.00
2013/01/29,5.51,5.81,5.16,5.37,51319133,348281408.00
2013/01/30,5.22,5.26,4.77,4.96,37704459,236438528.00
2013/01/31,4.89,4.94,4.82,4.92,14651227,90999368.00
2013/02/01,4.93,4.96,4.85,4.89,10550911,65704456.00
2013/02/04,4.89,4.93,4.68,4.72,16057281,97787320.00
2013/02/05,4.71,4.83,4.68,4.79,7965405,48621484.00
2013/02/06,4.81,4.84,4.74,4.82,6298361,38548960.00
2013/02/07,4.82,4.83,4.72,4.77,4909632,29901688.00
2013/02/08,4.77,4.87,4.76,4.86,6379039,39269144.00
2013/02/18,4.89,4.91,4.84,4.87,8356540,51791400.00
2013/02/19,4.88,4.89,4.71,4.74,6456478,39412180.00
2013/02/20,4.77,4.87,4.73,4.85,12474048,76658000.00
2013/02/21,4.81,4.82,4.57,4.61,7828936,47137836.00
2013/02/22,4.61,4.65,4.53,4.55,4598137,27234436.00
2013/02/25,4.57,4.63,4.51,4.58,5574496,32908176.00
2013/02/26,4.55,4.59,4.41,4.43,6870565,40084144.00
2013/02/27,4.43,4.50,4.35,4.42,4910472,28151312.00
2013/02/28,4.44,4.81,4.40,4.72,12915138,77044504.00
2013/03/01,4.67,4.77,4.65,4.71,7642170,46118680.00
2013/03/04,4.67,4.67,4.43,4.47,6800887,39877092.00
2013/03/05,4.47,4.58,4.45,4.56,4053087,23770180.00
2013/03/06,4.58,4.71,4.55,4.70,7239098,43392256.00
2013/03/07,4.71,4.83,4.64,4.76,10035007,60945360.00
2013/03/08,4.78,4.81,4.66,4.67,4559550,27544768.00
2013/03/11,4.67,4.67,4.55,4.60,3581049,21220420.00
2013/03/12,4.58,4.66,4.38,4.44,5042256,29524264.00
2013/03/13,4.44,4.50,4.35,4.38,2982333,17072510.00
2013/03/14,4.39,4.45,4.38,4.40,2207293,12656584.00
2013/03/15,4.39,4.48,4.31,4.38,3159222,18099384.00
2013/03/18,4.35,4.39,4.22,4.22,2895202,16307612.00
2013/03/19,4.22,4.29,4.20,4.29,2309376,12903866.00
2013/03/20,4.30,4.46,4.27,4.45,4419295,25227336.00
2013/03/21,4.42,4.62,4.42,4.53,6154058,36086744.00
2013/03/22,4.52,4.56,4.45,4.51,3678328,21420760.00
2013/03/25,4.51,4.54,4.44,4.53,2869394,16708536.00
2013/03/26,4.53,4.53,4.36,4.40,2476430,14206857.00
2013/03/27,4.38,4.45,4.34,4.36,2287796,13069282.00
2013/03/28,4.35,4.35,4.16,4.16,3908510,21658764.00
2013/03/29,4.16,4.22,4.15,4.18,1772348,9752419.00
2013/04/01,4.18,4.22,4.16,4.17,1789789,9875146.00
2013/04/02,4.20,4.28,4.16,4.20,2173004,12023012.00
2013/04/03,4.20,4.23,4.07,4.10,2036565,11078471.00
2013/04/08,4.07,4.07,3.92,4.04,2655143,14102574.00
2013/04/09,4.03,4.13,4.01,4.12,2531273,13723282.00
2013/04/10,4.12,4.23,4.09,4.13,3142278,17226280.00
2013/04/11,4.14,4.17,4.06,4.07,2309024,12507211.00
2013/04/12,4.06,4.11,3.97,3.97,1721189,9222594.00
2013/04/15,3.95,3.99,3.87,3.88,1654759,8693879.00
2013/04/16,3.89,3.95,3.81,3.94,1507822,7848179.00
2013/04/17,3.95,3.97,3.87,3.92,1355831,7105718.00
2013/04/18,3.91,3.95,3.86,3.92,1427654,7477657.00
2013/04/19,3.91,4.10,3.91,4.08,3446750,18477708.00
2013/04/22,3.97,4.42,3.94,4.15,7731023,42919832.00
2013/04/23,4.12,4.12,3.96,3.97,3862857,20670132.00
2013/04/24,3.98,4.11,3.95,4.08,3136408,16811376.00
2013/04/25,4.03,4.12,3.98,4.04,3075478,16581010.00
2013/04/26,4.04,4.08,4.01,4.05,1897023,10195375.00
2013/05/02,4.05,4.08,3.95,3.98,1871538,10002356.00
2013/05/03,3.98,4.10,3.98,4.06,3380626,18198864.00
2013/05/06,4.08,4.18,4.08,4.14,3236795,17698396.00
2013/05/07,4.16,4.21,4.14,4.16,2522699,13870308.00
2013/05/08,4.17,4.46,4.17,4.38,10784843,61141828.00
2013/05/09,4.36,4.37,4.25,4.35,6120966,34472488.00
2013/05/10,4.31,4.36,4.27,4.34,3368827,19007656.00
2013/05/13,4.35,4.39,4.31,4.35,2898292,16435165.00
2013/05/14,4.35,4.35,4.15,4.22,3153895,17520016.00
2013/05/15,4.27,4.27,4.18,4.23,2308692,12810280.00
2013/05/16,4.21,4.27,4.15,4.27,4173481,23175504.00
2013/05/17,4.26,4.36,4.24,4.34,4783103,27024344.00
2013/05/20,4.39,4.50,4.36,4.48,8281586,47886944.00
2013/05/21,4.50,4.52,4.40,4.49,6286338,36357140.00
2013/05/22,4.48,4.58,4.42,4.45,6674584,38948512.00
2013/05/23,4.42,4.42,4.30,4.34,5702200,32414226.00
2013/05/24,4.30,4.43,4.30,4.42,3648242,20769998.00
2013/05/27,4.43,4.46,4.38,4.40,2968584,17037020.00
2013/05/28,4.38,4.47,4.31,4.46,4251922,24270692.00
2013/05/29,4.45,4.55,4.44,4.48,5735958,33430568.00
2013/05/30,4.46,4.48,4.36,4.42,4673683,26835584.00
2013/05/31,4.42,4.49,4.40,4.44,5280073,30558038.00
2013/06/03,4.45,4.50,4.40,4.46,4502555,26057120.00
2013/06/04,4.46,4.47,4.25,4.39,6732205,38342448.00
2013/06/05,4.34,4.41,4.30,4.39,4606676,26252634.00
2013/06/06,4.30,4.40,4.27,4.28,4964322,28129428.00
2013/06/07,4.22,4.33,3.85,4.18,6008324,33265562.00
2013/06/13,4.14,4.14,3.92,4.07,5017609,26898870.00
2013/06/14,4.12,4.16,4.05,4.14,4864726,26525118.00
2013/06/17,4.17,4.29,4.14,4.24,5427933,30271028.00
2013/06/18,4.29,4.37,4.14,4.24,6417114,35719996.00
2013/06/19,4.22,4.35,4.01,4.30,7298640,40332168.00
2013/06/20,4.34,4.34,4.15,4.20,6340895,35287920.00
2013/06/21,4.20,4.24,4.01,4.08,4823929,26292180.00
2013/06/24,4.05,4.06,3.54,3.56,6145309,30959436.00
2013/06/25,3.52,3.54,3.08,3.44,4432216,20707218.00
2013/06/26,3.44,3.51,3.37,3.46,2521066,12002120.00
2013/06/27,3.50,3.52,3.22,3.27,2903154,13746362.00
2013/06/28,3.15,3.32,3.00,3.17,3222623,14471930.00
2013/07/01,3.17,3.25,3.15,3.23,1885954,8550491.00
2013/07/02,3.23,3.28,3.16,3.26,1919883,8734458.00
2013/07/03,3.24,3.24,3.13,3.18,1837654,8276179.00
2013/07/04,3.15,3.27,3.10,3.23,2605203,11822254.00
2013/07/05,3.23,3.30,3.20,3.25,2661526,12196615.00
2013/07/08,3.20,3.21,3.01,3.02,2814886,12468892.00
