300122 智飞生物 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/03/31,90.93,93.42,88.95,90.27,12241732,1701939840.00
2022/04/01,89.32,89.72,86.80,87.57,10322241,1385822592.00
2022/04/06,88.27,89.85,86.93,89.21,7324705,996560000.00
2022/04/07,88.27,88.93,86.07,86.35,7222612,961451392.00
2022/04/08,86.43,87.97,84.99,85.53,6815296,900806016.00
2022/04/11,88.20,91.87,86.80,91.21,21332727,2946036224.00
2022/04/12,91.23,92.40,89.51,91.47,11963740,1668763904.00
2022/04/13,90.23,91.33,88.27,88.39,8157804,1114664704.00
2022/04/14,89.93,90.12,71.57,75.60,55241627,6456975872.00
2022/04/15,75.30,78.70,73.60,75.59,22264732,2624418560.00
2022/04/18,75.60,76.80,72.53,73.92,15878491,1803448192.00
2022/04/19,73.80,73.92,68.90,71.11,25874731,2807177472.00
2022/04/20,71.11,71.99,69.57,69.93,11431245,1240392704.00
2022/04/21,69.27,70.80,67.72,67.93,9243095,977998144.00
2022/04/22,67.60,67.79,65.73,66.41,10413403,1069131904.00
2022/04/25,66.40,66.40,60.39,60.41,17456283,1696743168.00
2022/04/26,60.87,63.12,60.53,61.71,14042345,1339448192.00
2022/04/27,60.93,63.34,59.47,63.24,15844787,1512833664.00
2022/04/28,64.60,64.60,59.90,60.75,15448886,1455134464.00
2022/04/29,60.33,61.83,56.93,61.27,28434227,2606062336.00
2022/05/05,60.60,64.40,59.85,63.60,18970897,1843224704.00
2022/05/06,62.27,63.93,61.75,62.05,9797520,946260480.00
2022/05/09,62.05,64.10,61.47,63.49,7775282,760103936.00
2022/05/10,62.80,63.95,62.27,63.24,8498142,824376832.00
2022/05/11,63.99,68.60,63.00,66.25,19794649,2034694784.00
2022/05/12,65.00,67.60,64.62,65.97,9046295,920164992.00
2022/05/13,66.81,66.87,63.60,64.10,10988685,1091712512.00
2022/05/16,64.59,64.73,62.71,62.72,7167608,699424384.00
2022/05/17,62.87,62.92,60.05,60.47,15178637,1420701696.00
2022/05/18,60.25,61.12,59.34,60.54,8768575,819896064.00
2022/05/19,59.87,60.47,58.42,59.48,10200569,932689472.00
2022/05/20,60.60,62.17,59.73,59.98,14438896,1350546816.00
2022/05/23,60.92,61.87,60.48,61.43,13216977,1245572608.00
2022/05/24,61.40,61.40,57.70,57.73,16025850,1462484480.00
2022/05/25,57.54,58.60,57.13,58.03,7381180,659568768.00
2022/05/26,58.05,58.32,55.40,55.87,13766035,1195376256.00
2022/05/27,56.27,56.66,54.30,54.73,18619709,1588796416.00
2022/05/30,54.71,55.30,53.65,55.27,12998834,1098106112.00
2022/05/31,55.33,56.66,54.44,56.45,16975574,1465248384.00
2022/06/01,56.30,57.07,55.72,56.15,10507570,915923904.00
2022/06/02,55.77,56.39,53.75,54.67,16780019,1413938432.00
2022/06/06,54.06,57.09,53.17,57.05,22006956,1898729856.00
2022/06/07,57.00,58.52,56.38,57.28,17818721,1573988864.00
2022/06/08,57.53,59.89,56.61,58.60,18963043,1708915712.00
2022/06/09,58.80,59.59,56.75,56.97,12161310,1083405056.00
2022/06/10,56.38,59.07,56.20,58.71,13947078,1244850048.00
2022/06/13,57.90,58.71,57.08,57.63,11069383,986387840.00
2022/06/14,56.95,59.13,56.86,58.19,12100779,1083042304.00
2022/06/15,58.20,61.92,57.74,60.40,21825033,2026157696.00
2022/06/16,60.60,62.56,60.14,61.08,16133717,1531209728.00
2022/06/17,60.40,64.87,59.60,63.05,24883307,2396032512.00
2022/06/20,64.27,67.73,63.57,67.39,26108031,2646378240.00
2022/06/21,67.99,67.99,65.00,65.63,14256293,1452363392.00
2022/06/22,65.63,67.33,64.75,64.77,12275446,1241563136.00
2022/06/23,64.73,65.76,62.59,64.20,14504441,1421486080.00
2022/06/24,64.33,65.96,63.57,65.39,11920647,1197467136.00
2022/06/27,66.20,71.11,65.93,70.90,20628184,2200885248.00
2022/06/28,70.81,71.59,68.35,70.85,13442284,1443972224.00
2022/06/29,70.93,74.27,70.27,71.27,15989269,1778354432.00
2022/06/30,71.57,74.27,70.03,72.27,12820846,1430552960.00
2022/07/01,71.94,74.91,71.01,74.24,13012803,1470449536.00
2022/07/04,75.07,78.05,74.93,77.52,13366240,1572342016.00
2022/07/05,77.63,78.97,76.05,78.22,14490563,1717913856.00
2022/07/06,77.60,78.63,73.79,73.85,16795319,1937667840.00
2022/07/07,73.80,74.37,71.27,72.27,14158048,1576846592.00
2022/07/08,72.44,75.60,72.41,73.04,8549797,967518144.00
2022/07/11,72.93,76.04,72.71,73.97,10968074,1250358656.00
2022/07/12,73.91,73.91,70.47,70.59,9044485,993640000.00
2022/07/13,70.33,71.80,68.93,70.22,7160832,774612288.00
2022/07/14,70.27,72.20,69.29,71.22,7731750,845255552.00
2022/07/15,70.65,71.70,67.80,68.33,13242621,1399303936.00
2022/07/18,68.08,68.93,66.00,68.32,8298437,857956032.00
2022/07/19,68.60,69.19,66.30,67.23,6768900,695078784.00
2022/07/20,67.93,70.33,67.31,68.63,7712149,813768768.00
2022/07/21,68.13,68.99,67.40,67.87,5291815,551321408.00
2022/07/22,67.89,70.20,67.77,68.37,9316911,985196800.00
2022/07/25,68.00,72.67,67.60,70.75,13570843,1468990848.00
2022/07/26,70.75,71.27,68.91,70.27,8232044,879359424.00
2022/07/27,69.63,70.81,67.02,67.95,8732766,915495744.00
2022/07/28,67.94,68.74,66.49,66.63,8153412,840084096.00
2022/07/29,67.00,67.13,64.73,65.01,9471452,947071488.00
2022/08/01,64.97,64.97,63.00,63.83,6185183,604215680.00
2022/08/02,63.79,63.79,61.00,62.44,8375899,802852928.00
2022/08/03,62.67,63.63,61.74,62.15,6940851,666202496.00
2022/08/04,62.67,64.40,62.47,64.00,6198044,603844672.00
2022/08/05,63.77,65.49,63.43,65.15,6795432,672637760.00
2022/08/08,65.53,65.67,62.87,63.30,7498373,731561728.00
2022/08/09,63.13,63.25,61.74,63.14,6332840,603991296.00
2022/08/10,63.02,63.13,60.45,60.62,8591079,806884928.00
2022/08/11,61.33,66.49,61.17,64.68,14878008,1464539520.00
2022/08/12,65.07,65.32,63.12,64.27,7721786,761459392.00
2022/08/15,64.05,64.58,63.05,63.41,6105097,593547904.00
2022/08/16,63.64,63.67,62.13,62.33,5240096,503176096.00
2022/08/17,62.23,64.13,61.05,62.68,6358027,608997440.00
2022/08/18,62.53,62.53,60.19,60.53,8496020,793735936.00
2022/08/19,60.35,61.05,59.23,60.75,9602571,885751616.00
2022/08/22,60.09,61.35,59.35,61.35,7108689,659230400.00
2022/08/23,60.87,60.99,58.69,58.85,11903879,1082672896.00
2022/08/24,58.95,59.93,58.60,58.61,6327211,573969280.00
2022/08/25,59.00,60.67,58.91,60.50,8226149,757018240.00
2022/08/26,60.16,62.21,59.67,59.88,9089752,844325184.00
2022/08/29,59.01,59.65,58.53,59.47,6492630,588101824.00
2022/08/30,58.00,59.63,57.77,59.57,8671039,781587840.00
2022/08/31,62.67,63.25,59.35,61.37,19224336,1793187200.00
2022/09/01,60.77,65.67,60.73,64.50,22188066,2191174400.00
2022/09/02,64.67,65.85,62.80,63.37,10797117,1058800192.00
2022/09/05,62.90,63.80,60.13,60.68,10172214,962983616.00
2022/09/06,61.20,61.20,59.00,59.51,9132848,836715520.00
2022/09/07,59.33,60.59,59.01,59.47,7901704,723354176.00
2022/09/08,59.63,59.83,57.87,57.93,9010391,806307456.00
2022/09/09,58.13,61.00,58.13,59.59,9142292,838351360.00
2022/09/13,59.30,61.25,58.81,58.83,9669499,887470144.00
2022/09/14,58.01,58.67,57.44,58.00,9294972,828518080.00
2022/09/15,57.95,59.41,57.21,57.55,7802951,695921792.00
2022/09/16,57.44,57.53,53.92,53.93,15730651,1328558080.00
2022/09/19,53.97,56.30,53.66,55.07,9573606,812004480.00
2022/09/20,55.07,55.88,54.57,55.33,7135322,605172928.00
2022/09/21,55.25,55.29,52.93,53.17,9134697,752229760.00
2022/09/22,52.53,53.90,52.41,53.21,6667820,547433600.00
2022/09/23,53.30,55.91,52.69,55.35,12535908,1058700928.00
2022/09/26,55.33,55.56,53.50,53.59,7497759,624081152.00
2022/09/27,53.67,57.34,53.21,57.26,11915978,1019278720.00
2022/09/28,56.28,57.25,54.84,54.95,9004135,771440320.00
2022/09/29,55.41,58.67,55.40,56.83,13695525,1206253696.00
2022/09/30,56.83,57.67,56.01,56.29,6079198,528674336.00
2022/10/10,56.55,56.99,52.72,53.07,8789173,728697664.00
2022/10/11,53.27,53.52,49.05,50.79,11247121,874219648.00
2022/10/12,50.85,51.72,49.33,51.69,8604114,666347328.00
2022/10/13,51.00,56.37,50.87,55.33,13738589,1151127936.00
2022/10/14,55.57,62.33,55.53,61.45,23434416,2153717504.00
2022/10/17,61.87,66.33,61.33,62.60,19860973,1939340032.00
2022/10/18,62.67,64.81,61.47,63.18,12201001,1179279488.00
2022/10/19,62.66,62.91,60.70,61.49,8460313,796996224.00
2022/10/20,61.53,63.13,60.29,61.18,10253473,966386880.00
2022/10/21,60.67,62.17,59.73,61.08,8359580,779905216.00
2022/10/24,61.08,61.87,59.21,59.58,7634980,703382784.00
2022/10/25,59.57,60.09,57.33,58.30,9679644,863256000.00
2022/10/26,58.81,63.71,58.40,63.07,13600747,1300303616.00
2022/10/27,62.00,62.00,52.00,56.32,31085465,2645348608.00
2022/10/28,54.20,56.67,54.03,55.26,12584878,1071969344.00
2022/10/31,54.63,56.53,53.47,55.60,10493173,888502336.00
2022/11/01,56.06,61.54,55.41,61.47,16096373,1442092928.00
2022/11/02,60.80,65.39,60.72,62.18,24674953,2397672192.00
2022/11/03,60.80,61.87,59.41,60.45,12832892,1189636992.00
2022/11/04,60.45,65.33,60.07,63.51,15947322,1541770880.00
2022/11/07,63.27,64.37,62.68,63.53,11607319,1128627072.00
2022/11/08,63.47,64.39,62.59,63.93,8552118,831525056.00
2022/11/09,63.26,66.72,63.11,64.96,11957305,1186254336.00
2022/11/10,64.01,64.59,62.43,62.47,8208666,795862400.00
2022/11/11,65.04,66.00,61.93,62.70,19448191,1914602496.00
2022/11/14,63.39,64.57,61.45,63.33,10221460,988349504.00
2022/11/15,63.33,63.62,61.33,62.67,12285726,1171298816.00
2022/11/16,62.40,64.77,62.12,62.13,11084485,1073565120.00
2022/11/17,62.00,62.77,60.19,61.34,10878990,1018983232.00
2022/11/18,61.33,63.00,61.00,62.11,10685201,1012702592.00
2022/11/21,62.73,65.00,61.70,64.18,14508637,1419725312.00
2022/11/22,64.01,66.66,62.13,62.32,12518662,1231898496.00
2022/11/23,62.32,62.44,58.45,58.97,11664318,1066453888.00
2022/11/24,59.32,60.02,58.86,59.64,5717310,520901504.00
2022/11/25,59.67,59.73,57.64,58.94,5835850,525659040.00
2022/11/28,58.01,59.79,57.57,58.23,5622574,502878880.00
2022/11/29,57.99,61.13,57.85,60.00,10873512,980988672.00
2022/11/30,58.77,59.32,57.80,58.97,9601432,856969792.00
2022/12/01,58.67,59.57,57.57,58.00,11328185,1012675520.00
2022/12/02,58.01,58.24,56.87,58.06,6334196,561307456.00
2022/12/05,58.10,58.40,55.26,55.92,14052794,1212272768.00
2022/12/06,55.63,56.77,55.40,55.81,6709789,578555072.00
2022/12/07,55.40,56.14,54.83,55.50,6902016,588532544.00
2022/12/08,55.50,55.97,55.05,55.22,7063503,599799168.00
2022/12/09,55.23,56.83,54.87,56.51,11425078,981422528.00
2022/12/12,57.00,57.00,54.93,55.01,11119467,948098240.00
2022/12/13,55.32,57.33,54.38,56.81,12495066,1078034048.00
2022/12/14,56.40,58.04,55.60,57.26,14055383,1226742400.00
2022/12/15,57.67,57.76,55.23,55.57,10034721,863578496.00
2022/12/16,55.57,55.98,54.25,54.66,8400457,710678016.00
2022/12/19,54.70,54.90,52.40,52.79,9839800,801611264.00
2022/12/20,52.85,55.83,52.85,54.69,13517037,1136963584.00
2022/12/21,54.70,55.20,53.45,53.96,5348452,444181984.00
2022/12/22,54.00,56.62,53.63,55.38,11805326,1010946624.00
2022/12/23,54.91,56.07,52.79,55.61,9673364,810246592.00
2022/12/26,56.63,57.73,55.33,55.73,10948714,953560768.00
2022/12/27,55.33,57.65,54.20,57.05,13562861,1171609856.00
2022/12/28,56.87,57.70,56.55,56.87,6148275,539212928.00
2022/12/29,56.57,58.00,56.57,57.54,8793301,777312960.00
2022/12/30,57.57,58.58,57.01,57.22,6717460,595566400.00
2023/01/03,56.67,57.87,56.05,57.68,10415046,913599424.00
2023/01/04,57.23,60.53,56.87,60.08,14129882,1285129472.00
2023/01/05,60.07,64.60,59.71,63.73,23404301,2257379584.00
2023/01/06,63.47,64.33,62.53,64.00,12654661,1229819520.00
2023/01/09,63.94,64.85,63.33,64.20,9319436,916162304.00
2023/01/10,63.85,68.33,63.85,67.24,20092558,2059393280.00
2023/01/11,67.57,69.27,67.37,67.67,9883098,1031658560.00
2023/01/12,67.90,68.30,67.00,67.60,7414819,766546112.00
2023/01/13,68.00,68.80,67.13,68.41,6934098,723002688.00
2023/01/16,68.68,70.65,68.07,69.68,16739094,1781355776.00
2023/01/17,69.48,71.38,68.51,68.80,13288369,1414742016.00
2023/01/18,69.33,69.33,67.21,67.93,10088183,1047346560.00
2023/01/19,67.90,69.85,67.42,68.99,6667549,701566912.00
2023/01/20,69.23,69.79,67.98,68.39,8203016,862223232.00
2023/01/30,71.33,71.33,64.67,64.87,26765123,2702258944.00
2023/01/31,64.87,65.80,63.73,63.89,10683585,1055187968.00
2023/02/01,64.12,64.12,61.92,63.29,12782508,1230632320.00
2023/02/02,63.34,64.81,63.11,64.17,12544680,1233307904.00
2023/02/03,63.86,65.03,63.01,63.73,7577200,740114304.00
2023/02/06,63.07,63.77,62.47,62.52,5538537,533816960.00
2023/02/07,62.95,63.09,61.58,62.07,5300831,505440928.00
2023/02/08,62.21,62.87,61.83,62.33,5282629,505317344.00
2023/02/09,62.01,62.59,61.66,62.20,7132069,677401216.00
2023/02/10,62.00,62.10,60.85,61.63,7090424,666978752.00
2023/02/13,61.61,62.65,60.93,61.42,9194361,867548032.00
2023/02/14,61.61,62.39,60.91,61.79,6693667,630827136.00
2023/02/15,61.79,61.93,59.86,59.97,10955924,1014509568.00
2023/02/16,60.00,60.79,58.87,59.36,6554087,603836544.00
2023/02/17,59.00,60.41,58.95,59.41,8857534,812977984.00
2023/02/20,59.47,60.43,58.00,60.35,8276391,751655872.00
2023/02/21,60.26,60.27,58.89,59.64,8443863,769081536.00
2023/02/22,59.47,60.93,59.13,59.85,8039507,740604352.00
2023/02/23,59.83,60.50,59.55,59.76,4389312,403062592.00
2023/02/24,59.78,59.93,58.47,58.60,6695287,604498624.00
2023/02/27,58.59,59.19,57.34,57.89,8649400,771233600.00
2023/02/28,57.89,58.65,57.73,58.44,5350963,478221120.00
2023/03/01,58.33,58.65,57.77,58.20,4975783,445108928.00
2023/03/02,58.08,58.49,57.57,57.65,4231770,376623072.00
2023/03/03,57.70,58.39,57.39,57.79,4566894,405325664.00
2023/03/06,57.73,57.89,56.60,57.07,8852821,774125824.00
2023/03/07,57.07,57.43,55.66,55.88,7986091,692019456.00
2023/03/08,55.60,56.11,55.46,55.89,3858861,330986496.00
2023/03/09,56.21,58.12,56.05,57.77,12390299,1092481024.00
2023/03/10,57.45,59.23,57.03,58.36,11695245,1048124288.00
2023/03/13,58.36,59.27,56.83,57.27,9060193,799201472.00
2023/03/14,57.00,59.45,56.93,58.52,9805730,878576832.00
2023/03/15,58.61,59.07,58.13,58.56,7331447,658246848.00
2023/03/16,58.20,58.69,57.57,57.70,6808470,606698304.00
2023/03/17,58.13,59.39,57.00,59.08,14372240,1290744960.00
2023/03/20,58.66,59.67,57.13,58.57,8980293,807345472.00
2023/03/21,59.07,60.13,58.53,59.01,6279743,569283776.00
2023/03/22,59.01,59.27,57.00,57.01,10847713,958624384.00
2023/03/23,56.67,56.86,55.90,56.23,11410532,986073216.00
2023/03/24,56.24,56.84,56.11,56.50,5997347,519849888.00
2023/03/27,56.53,57.39,55.90,56.37,6437112,558432704.00
2023/03/28,56.67,56.67,54.39,54.69,8906566,755627840.00
2023/03/29,54.67,54.87,53.45,53.92,9186945,761181376.00
2023/03/30,53.91,54.16,53.33,53.83,5028691,415288256.00
2023/03/31,53.75,54.30,53.26,53.29,6404530,529015232.00
2023/04/03,53.13,53.61,52.60,52.67,11161928,907017792.00
2023/04/04,53.13,54.14,52.53,52.95,13890116,1139425024.00
2023/04/06,52.92,54.19,52.61,53.31,10227671,837934336.00
2023/04/07,53.31,54.75,53.17,54.00,12398075,1033356992.00
2023/04/10,54.22,54.99,53.52,53.73,8288289,690833024.00
2023/04/11,53.97,54.75,53.47,53.87,6615655,547863232.00
2023/04/12,53.76,54.19,52.92,53.01,5861821,479254112.00
2023/04/13,52.79,54.37,52.33,54.09,9769361,807051072.00
2023/04/14,54.18,54.87,53.60,53.87,7020190,583061888.00
2023/04/17,53.77,54.46,53.32,53.93,6722623,555849024.00
2023/04/18,53.91,54.23,53.41,53.53,5391870,446184896.00
2023/04/19,53.46,53.65,52.59,52.87,6635836,540290816.00
2023/04/20,53.30,53.73,50.67,51.20,13672481,1085739904.00
2023/04/21,51.30,55.03,51.21,53.89,20225101,1669293440.00
2023/04/24,53.89,55.33,53.73,54.69,15202522,1276301568.00
2023/04/25,54.33,54.67,51.67,52.21,11321414,917237888.00
2023/04/26,52.00,53.59,51.87,52.53,7734035,628454784.00
2023/04/27,52.25,53.67,51.67,53.28,7334500,592600704.00
2023/04/28,53.01,53.87,52.01,52.91,7202351,585047424.00
2023/05/04,52.60,52.81,51.37,51.59,8103090,646200320.00
2023/05/05,51.62,51.85,50.82,50.97,4983655,392165408.00
2023/05/08,50.67,50.86,49.07,50.13,9039305,690713792.00
2023/05/09,50.01,50.48,48.80,48.80,7165194,546054848.00
2023/05/10,48.94,49.41,47.69,49.20,6044998,454513152.00
2023/05/11,49.20,49.66,48.71,48.74,5411091,409050368.00
2023/05/12,48.87,49.05,47.67,47.74,5656237,419562656.00
2023/05/15,47.74,49.20,47.25,48.99,6812014,505927264.00
2023/05/16,49.00,49.43,48.40,49.20,5756201,434829088.00
2023/05/17,49.09,49.24,48.41,48.71,3697821,277671200.00
2023/05/18,48.69,49.00,47.01,47.73,7664895,564644416.00
2023/05/19,47.73,48.52,47.37,48.22,5467396,406038976.00
2023/05/22,48.22,48.57,47.89,48.20,4024472,299046496.00
2023/05/23,48.41,49.17,48.09,48.43,5477342,411672800.00
2023/05/24,48.44,48.53,47.47,47.48,4844501,357676416.00
2023/05/25,47.41,47.65,46.73,47.19,4055258,295270816.00
2023/05/26,47.23,47.59,47.03,47.32,3503503,255805952.00
2023/05/29,47.20,48.17,46.31,46.98,6223903,449930528.00
2023/05/30,46.59,47.40,45.67,46.27,5755452,411770816.00
2023/05/31,46.19,46.33,44.80,45.53,9926834,695979904.00
2023/06/01,45.45,47.25,45.20,46.02,8120234,580307904.00
2023/06/02,46.30,47.11,45.84,46.79,5573878,401502560.00
2023/06/05,46.97,47.00,45.33,45.75,7587721,536784864.00
2023/06/06,45.73,45.87,44.69,44.73,6984841,486635392.00
2023/06/07,44.90,45.24,44.00,44.27,5234221,360112320.00
2023/06/08,44.11,44.59,42.71,43.11,14307989,957733760.00
2023/06/09,43.26,43.80,42.42,43.09,12307604,816192832.00
2023/06/12,43.16,43.65,42.41,43.50,9146965,609038912.00
2023/06/13,43.57,43.86,42.60,42.95,7012430,466297088.00
2023/06/14,42.96,43.59,42.69,42.87,6291192,419274688.00
2023/06/15,42.93,44.33,42.70,44.25,12670382,855871488.00
2023/06/16,44.50,45.33,43.84,45.24,17142514,784847936.00
2023/06/19,44.90,45.61,44.40,44.58,11485385,526114624.00
2023/06/20,44.25,45.00,43.93,44.13,8734585,395340608.00
2023/06/21,43.81,44.20,43.09,43.48,10017096,446244448.00
2023/06/26,43.01,43.91,42.70,43.23,7715359,340733408.00
2023/06/27,43.39,44.00,42.75,43.15,6419806,284185216.00
2023/06/28,43.01,43.30,42.36,42.85,7012192,306968736.00
2023/06/29,42.84,43.00,41.62,41.68,11400453,490987648.00
2023/06/30,41.61,43.92,41.50,43.20,17322136,765339392.00
2023/07/03,43.22,43.93,42.90,43.49,10029659,446022432.00
2023/07/04,43.39,43.78,42.36,43.37,11085987,487028096.00
2023/07/05,43.14,43.36,42.56,42.67,6441603,282000384.00
2023/07/06,42.56,42.75,41.55,41.72,8879133,381940832.00
2023/07/07,41.50,41.70,40.80,40.82,7929925,334003392.00
2023/07/10,41.00,44.14,41.00,43.10,23781184,1049281792.00
2023/07/11,43.10,43.80,42.82,43.50,10188744,452270496.00
2023/07/12,43.29,44.55,43.09,43.76,11128464,499729728.00
2023/07/13,43.77,45.34,43.77,45.00,16766631,769128576.00
2023/07/14,45.08,45.35,44.70,44.91,9179796,422519424.00
2023/07/17,44.62,44.85,44.20,44.57,6899894,313969568.00
2023/07/18,44.50,45.21,44.08,45.05,6682066,305574528.00
2023/07/19,44.71,45.24,44.41,44.88,5823833,266943616.00
2023/07/20,45.06,45.46,44.38,44.45,6350836,291026624.00
2023/07/21,44.51,46.86,44.51,45.48,17898925,839948800.00
2023/07/24,45.48,46.78,45.00,45.49,14293457,668661696.00
2023/07/25,45.82,46.08,45.09,45.69,10376348,482694784.00
2023/07/26,45.51,48.24,45.11,47.60,23618639,1141681408.00
2023/07/27,47.38,49.80,47.32,48.83,24890359,1234183552.00
2023/07/28,48.48,48.94,47.50,48.80,15349900,756194752.00
2023/07/31,48.01,48.32,44.88,45.70,41494566,1956714880.00
2023/08/01,45.30,46.87,44.71,45.72,17475867,818689088.00
2023/08/02,45.68,45.99,45.00,45.18,9930033,460258368.00
2023/08/03,45.02,46.55,45.02,46.17,13646469,639730752.00
2023/08/04,46.30,46.50,45.62,45.77,9188330,431297856.00
2023/08/07,45.50,45.66,43.47,43.71,21798631,980524608.00
2023/08/08,43.99,43.99,43.39,43.53,9650369,430441824.00
2023/08/09,43.30,45.50,43.28,44.61,17589580,801395840.00
2023/08/10,44.40,45.18,44.00,44.77,7711370,350870720.00
2023/08/11,44.82,44.93,43.66,43.75,6678547,301714560.00
2023/08/14,43.15,43.75,43.10,43.67,7148818,317902112.00
2023/08/15,43.50,43.66,42.61,43.14,8346746,367013920.00
2023/08/16,43.02,44.35,42.90,43.61,8664502,388684960.00
2023/08/17,43.40,44.35,43.21,44.17,8503084,382727904.00
2023/08/18,44.16,44.80,43.77,43.79,6372826,287805568.00
2023/08/21,43.90,45.44,43.61,44.70,12338633,564732032.00
2023/08/22,44.63,44.75,40.56,42.78,21560912,926132032.00
2023/08/23,42.78,42.83,41.81,42.07,8411807,363094080.00
2023/08/24,41.99,42.56,41.28,41.85,8236892,353703072.00
2023/08/25,41.30,42.20,40.90,41.39,9120866,385401952.00
2023/08/28,43.69,44.50,41.80,42.21,13216523,578531264.00
2023/08/29,42.23,44.78,41.89,44.23,17453263,783349504.00
2023/08/30,44.31,44.59,43.73,44.10,7728155,348342752.00
2023/08/31,44.12,44.15,43.15,43.20,8643287,384236160.00
2023/09/01,43.50,43.87,42.45,42.50,9291069,408210336.00
2023/09/04,42.50,43.58,42.40,43.24,8096538,356676512.00
2023/09/05,43.08,45.09,42.81,45.04,19840096,900891648.00
2023/09/06,45.00,46.69,44.60,44.75,20649280,962019008.00
2023/09/07,44.50,46.50,44.40,45.08,16207415,753905792.00
2023/09/08,44.73,45.55,44.29,45.26,10686425,490680192.00
2023/09/11,45.48,46.47,44.68,45.18,16083171,746740416.00
2023/09/12,45.00,45.25,44.56,44.80,7498531,344024224.00
2023/09/13,44.76,45.88,44.63,45.18,12360898,572254592.00
2023/09/14,45.06,45.29,43.96,44.33,9941643,451205376.00
2023/09/15,44.43,45.35,44.05,44.60,10620285,485431296.00
2023/09/18,44.68,45.76,44.24,45.56,12701016,586127744.00
2023/09/19,45.36,46.07,45.04,45.67,12527508,583119168.00
2023/09/20,45.44,47.29,44.94,46.94,21638827,1027203648.00
2023/09/21,46.67,46.94,45.95,46.22,10447572,495116576.00
2023/09/22,46.20,48.49,45.85,48.03,20132248,975030272.00
2023/09/25,47.77,48.98,47.51,48.21,17769863,877843008.00
2023/09/26,48.20,48.45,47.36,47.60,10312941,502834336.00
2023/09/27,47.41,48.33,47.30,47.85,11906757,581885440.00
2023/09/28,47.97,48.20,47.11,47.67,8244277,401608640.00
2023/10/09,52.78,57.40,52.12,57.40,82647141,4635984896.00
2023/10/10,57.00,57.18,54.40,55.20,48256385,2737462528.00
2023/10/11,55.25,59.45,55.07,56.80,48779581,2854035968.00
2023/10/12,57.99,58.57,56.89,57.50,27972186,1642221952.00
2023/10/13,57.34,57.69,55.95,56.27,20775887,1196716672.00
2023/10/16,56.40,56.78,55.10,55.88,19986463,1134288640.00
2023/10/17,56.04,56.26,54.50,55.30,16500315,924295296.00
2023/10/18,55.22,57.11,54.70,56.25,22347100,1274020608.00
2023/10/19,55.80,56.90,55.26,56.32,15414978,883238400.00
2023/10/20,55.33,55.99,53.90,54.34,20123219,1121413376.00
2023/10/23,54.66,55.28,53.60,54.24,11832453,653129600.00
2023/10/24,54.49,55.04,53.45,54.79,13745260,761201280.00
2023/10/25,55.30,55.55,54.01,54.40,11423898,637410368.00
2023/10/26,53.96,55.75,53.51,55.53,13461181,753554240.00
2023/10/27,55.59,62.20,55.55,60.50,36136073,2172082176.00
2023/10/30,59.70,63.34,59.50,61.40,29554484,1857059456.00
2023/10/31,61.25,62.35,60.16,61.65,14592859,910118144.00
2023/11/01,61.68,63.06,60.41,62.58,17926726,1127811072.00
2023/11/02,63.89,66.00,62.78,63.25,24743863,1616234880.00
2023/11/03,63.26,64.28,62.14,62.55,17860151,1141272064.00
2023/11/06,62.98,65.00,61.00,64.40,21294720,1381568128.00
2023/11/07,64.00,64.80,62.44,62.48,14386038,930265088.00
2023/11/08,62.40,64.00,61.65,63.20,12262136,786456960.00
2023/11/09,63.00,63.73,62.18,62.37,9352334,595816256.00
2023/11/10,61.87,62.91,61.60,62.18,6581226,416617216.00
2023/11/13,62.65,62.82,61.48,62.35,10212557,643088128.00
2023/11/14,62.03,62.59,60.68,61.60,10164845,636041856.00
2023/11/15,62.80,62.95,60.60,61.80,10011300,624571392.00
2023/11/16,61.50,62.13,61.00,61.24,6837417,427613216.00
2023/11/17,60.89,63.35,60.89,63.35,13626096,863184064.00
2023/11/20,63.35,63.80,61.66,62.74,10265684,653113920.00
2023/11/21,62.70,64.80,62.39,64.29,12072854,784315136.00
2023/11/22,64.19,64.50,62.39,63.60,10546377,679627456.00
2023/11/23,63.08,64.96,62.88,64.23,10169263,662380928.00
2023/11/24,66.50,69.27,65.03,65.12,26375689,1788095872.00
2023/11/27,64.81,67.11,62.41,66.98,20028226,1320948608.00
2023/11/28,66.27,67.76,65.51,66.45,11216814,758051136.00
2023/11/29,66.00,66.80,63.97,64.00,12336665,816944960.00
2023/11/30,63.82,65.70,63.45,64.22,12403410,811320832.00
2023/12/01,64.08,64.52,62.70,63.32,10929878,703426176.00
2023/12/04,63.30,63.69,61.63,62.07,12759357,810945280.00
2023/12/05,61.80,63.58,61.50,62.36,13945255,884995136.00
2023/12/06,62.36,64.50,62.11,63.10,12475243,801767488.00
2023/12/07,62.75,63.75,61.68,61.68,12143137,770569856.00
2023/12/08,61.76,62.36,60.78,61.24,17889737,1116832896.00
2023/12/11,61.10,63.53,60.23,63.21,15695370,992316032.00
2023/12/12,63.00,64.04,61.91,63.80,8987611,576176256.00
2023/12/13,63.75,65.34,63.43,64.19,11917033,783074432.00
2023/12/14,64.50,65.47,63.89,64.96,9972107,657633664.00
2023/12/15,65.11,66.04,58.75,59.17,30960058,1915964288.00
2023/12/18,59.00,60.66,58.90,59.79,14378162,876454400.00
