603556 海兴电力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/05/11,11.22,11.27,11.01,11.13,1976676,29765232.00
2020/05/12,11.10,11.19,10.92,11.01,1497931,22369276.00
2020/05/13,11.01,11.25,10.92,11.07,1462859,21837390.00
2020/05/14,10.94,11.01,10.80,10.85,2003846,29584660.00
2020/05/15,10.91,11.15,10.87,11.03,2078966,31047248.00
2020/05/18,10.95,11.07,10.72,10.78,2197690,32432548.00
2020/05/19,10.83,10.95,10.80,10.86,1653796,24424788.00
2020/05/20,10.89,10.92,10.80,10.84,1347190,19846938.00
2020/05/21,10.82,10.96,10.78,10.79,1487606,21997776.00
2020/05/22,10.70,10.89,10.31,10.33,3039640,43803120.00
2020/05/25,10.29,10.33,10.03,10.05,2525907,35438740.00
2020/05/26,10.17,10.37,10.11,10.33,2258623,32043756.00
2020/05/27,10.30,10.70,10.25,10.54,3332703,48049264.00
2020/05/28,10.54,10.67,10.41,10.63,1817414,26310560.00
2020/05/29,10.63,10.78,10.42,10.71,1225445,17856204.00
2020/06/01,10.91,11.17,10.89,11.10,2815010,42192172.00
2020/06/02,11.14,11.30,11.08,11.27,1998100,30178542.00
2020/06/03,11.35,11.42,11.20,11.38,2611479,39754064.00
2020/06/04,11.36,11.45,11.14,11.25,2410790,36502112.00
2020/06/05,11.39,11.39,10.91,11.06,1947651,28014008.00
2020/06/08,11.02,11.68,10.98,11.05,2784960,40415800.00
2020/06/09,10.92,11.48,10.92,11.16,2852260,41582812.00
2020/06/10,11.18,11.35,11.07,11.18,1780857,25836060.00
2020/06/11,11.18,11.25,10.91,10.98,2150430,30874132.00
2020/06/12,10.86,10.95,10.73,10.88,1957010,27699868.00
2020/06/15,10.83,11.13,10.78,10.86,1489070,21212684.00
2020/06/16,10.97,11.40,10.96,11.38,2666639,38661692.00
2020/06/17,11.40,11.46,11.21,11.42,1504655,21999760.00
2020/06/18,11.40,11.54,11.38,11.46,1250570,18445850.00
2020/06/19,11.56,11.58,11.30,11.54,1758738,25977252.00
2020/06/22,11.55,11.64,11.36,11.38,1484825,21928152.00
2020/06/23,11.36,11.53,11.31,11.45,1259696,18590390.00
2020/06/24,11.44,11.54,11.29,11.32,1221599,17908204.00
2020/06/29,11.30,11.30,10.99,11.05,1376648,19817138.00
2020/06/30,11.05,11.28,11.05,11.14,1168335,16890324.00
2020/07/01,11.16,11.28,10.95,11.28,1824390,26309840.00
2020/07/02,11.31,11.62,11.18,11.58,2274399,33576248.00
2020/07/03,11.65,11.82,11.51,11.79,2458330,36932096.00
2020/07/06,11.95,12.48,11.95,12.31,5031201,78331152.00
2020/07/07,12.49,12.59,12.16,12.30,3716756,58265036.00
2020/07/08,12.30,12.47,12.04,12.36,3622481,56329488.00
2020/07/09,12.40,12.66,12.35,12.53,3781120,59817104.00
2020/07/10,12.46,13.04,12.35,12.41,4536772,72407928.00
2020/07/13,12.39,12.75,12.35,12.69,4534927,72096672.00
2020/07/14,12.70,12.88,12.22,12.38,5697354,89759832.00
2020/07/15,12.45,12.59,11.83,11.97,5882758,90857552.00
2020/07/16,12.00,12.15,11.22,11.25,7544728,113337232.00
2020/07/17,11.39,11.45,11.04,11.15,3716961,53947984.00
2020/07/20,11.21,11.77,11.21,11.73,3477774,51618352.00
2020/07/21,11.70,11.93,11.60,11.77,3030643,45558348.00
2020/07/22,11.77,12.00,11.62,11.70,3435242,51981488.00
2020/07/23,11.69,11.88,11.30,11.85,4007654,59772040.00
2020/07/24,11.78,11.86,11.23,11.28,3504151,51845736.00
2020/07/27,11.43,11.45,11.08,11.12,2144204,31101512.00
2020/07/28,11.19,11.36,11.11,11.19,2310039,33521824.00
2020/07/29,11.19,11.43,11.08,11.40,2090486,30538008.00
2020/07/30,11.40,11.59,11.33,11.42,2472469,36414856.00
2020/07/31,11.46,11.85,11.40,11.73,3706725,55443736.00
2020/08/03,11.85,12.05,11.78,12.02,3896866,59335108.00
2020/08/04,12.02,12.03,11.71,11.72,3433211,51846728.00
2020/08/05,11.75,11.89,11.57,11.73,2805450,42053772.00
2020/08/06,11.72,11.88,11.58,11.77,2787763,41838276.00
2020/08/07,11.70,11.76,11.41,11.57,2456330,36466832.00
2020/08/10,11.50,11.81,11.46,11.74,2617277,39219840.00
2020/08/11,11.80,11.84,11.50,11.52,2446058,36577988.00
2020/08/12,11.50,11.55,11.12,11.29,3702690,53889576.00
2020/08/13,11.30,11.43,11.24,11.28,2047073,29968356.00
2020/08/14,11.25,11.52,11.22,11.52,2145591,31456430.00
2020/08/17,11.53,11.86,11.42,11.80,3382524,50632872.00
2020/08/18,11.77,11.83,11.65,11.79,2522551,37946636.00
2020/08/19,11.76,11.93,11.57,11.60,3509098,52754240.00
2020/08/20,11.48,11.71,11.42,11.53,2264698,33683760.00
2020/08/21,11.54,11.70,11.32,11.42,3016658,44606964.00
2020/08/24,11.41,11.50,11.26,11.45,1800061,26466364.00
2020/08/25,11.49,11.88,11.42,11.69,4556992,68494072.00
2020/08/26,11.78,11.78,11.31,11.41,2940236,43647240.00
2020/08/27,11.50,11.76,11.26,11.67,2853756,42264244.00
2020/08/28,11.67,11.89,11.51,11.88,4244173,63911144.00
2020/08/31,11.92,12.28,11.92,11.95,5840968,90035984.00
2020/09/01,11.90,12.05,11.77,11.87,3094886,46904996.00
2020/09/02,11.99,12.00,11.69,11.73,4109325,61930472.00
2020/09/03,11.79,11.82,11.58,11.68,3044208,45662324.00
2020/09/04,11.47,11.73,11.41,11.72,3187892,47348392.00
2020/09/07,11.75,11.93,11.42,11.46,3845463,57444144.00
2020/09/08,11.50,11.75,11.32,11.69,4136695,61397912.00
2020/09/09,11.61,11.89,11.51,11.55,4309078,64565684.00
2020/09/10,11.61,11.66,11.16,11.22,4118951,60502396.00
2020/09/11,11.20,11.38,11.16,11.35,1851940,26979140.00
2020/09/14,11.35,11.41,11.21,11.32,2145239,31333708.00
2020/09/15,11.38,11.40,11.27,11.38,1159531,16974550.00
2020/09/16,11.38,11.42,11.28,11.36,1118407,16381895.00
2020/09/17,11.31,11.40,11.19,11.35,1521275,22179440.00
2020/09/18,11.33,11.56,11.27,11.54,2262063,33448872.00
2020/09/21,11.58,11.84,11.49,11.71,2973891,44598440.00
2020/09/22,11.63,11.67,11.35,11.40,2190100,32400040.00
2020/09/23,11.39,11.48,11.32,11.40,1268980,18632060.00
2020/09/24,11.36,11.40,11.19,11.26,1946955,28332824.00
2020/09/25,11.25,11.49,11.22,11.42,2052969,30092836.00
2020/09/28,11.37,11.47,10.76,10.81,3395769,48616648.00
2020/09/29,10.79,10.95,10.73,10.79,1752020,24776816.00
2020/09/30,10.83,10.87,10.50,10.63,2267869,31697508.00
2020/10/09,10.74,10.96,10.74,10.91,1367426,19402752.00
2020/10/12,10.93,11.15,10.92,11.13,2259039,32444664.00
2020/10/13,11.09,11.13,11.00,11.10,1134567,16294420.00
2020/10/14,11.05,11.14,10.96,11.06,1039587,14911724.00
2020/10/15,11.06,11.25,11.01,11.13,1616615,23348584.00
2020/10/16,11.09,11.23,10.96,11.18,1292755,18659712.00
2020/10/19,11.16,11.30,10.99,11.08,1247360,18012048.00
2020/10/20,11.03,11.15,10.93,11.14,956403,13726704.00
2020/10/21,11.12,11.17,10.87,10.94,1357392,19340494.00
2020/10/22,10.95,11.05,10.83,11.04,1088364,15520473.00
2020/10/23,11.01,11.19,10.96,11.08,1195660,17230016.00
2020/10/26,11.02,11.28,10.93,11.27,1748150,25211356.00
2020/10/27,11.27,11.27,11.01,11.07,1094261,15768314.00
2020/10/28,11.06,11.18,10.89,11.16,1320089,18944444.00
2020/10/29,11.05,11.31,10.98,11.06,1911731,27621340.00
2020/10/30,11.09,11.45,11.08,11.09,2640666,38435760.00
2020/11/02,11.10,11.49,11.01,11.45,3397633,49613212.00
2020/11/03,11.54,11.70,11.33,11.60,3568087,53047256.00
2020/11/04,11.62,11.82,11.53,11.61,2883161,43236104.00
2020/11/05,11.70,11.80,11.57,11.72,2327226,34894116.00
2020/11/06,11.68,11.80,11.51,11.79,2402681,35953344.00
2020/11/09,11.79,11.95,11.75,11.85,3345855,50748296.00
2020/11/10,11.88,11.91,11.55,11.61,2374878,35551368.00
2020/11/11,11.62,11.70,11.55,11.59,1703458,25396948.00
2020/11/12,11.59,11.59,11.38,11.41,2000503,29497586.00
2020/11/13,11.45,11.55,11.36,11.55,1279417,18886512.00
2020/11/16,11.66,12.02,11.57,11.88,3230046,48944776.00
2020/11/17,11.86,11.91,11.71,11.83,1483674,22383836.00
2020/11/18,11.96,11.98,11.78,11.91,2035942,30888808.00
2020/11/19,11.93,12.15,11.85,12.09,2895254,44453932.00
2020/11/20,12.08,12.10,11.87,11.97,1923032,29342132.00
2020/11/23,12.07,12.13,11.90,12.05,2089412,32022628.00
2020/11/24,12.00,12.37,12.00,12.24,3412656,53061608.00
2020/11/25,12.28,12.51,11.91,11.92,3812650,59141680.00
2020/11/26,11.94,12.07,11.77,11.82,2952168,44928812.00
2020/11/27,11.82,12.05,11.72,12.03,2012831,30580364.00
2020/11/30,12.00,12.15,11.68,11.68,2979266,45297624.00
2020/12/01,11.66,11.98,11.63,11.93,2030614,30770680.00
2020/12/02,12.00,12.00,11.77,11.93,1623605,24659960.00
2020/12/03,11.91,11.96,11.82,11.86,1592358,24135760.00
2020/12/04,11.82,11.90,11.77,11.86,1871839,28345576.00
2020/12/07,11.83,11.88,11.63,11.63,1715925,25804220.00
2020/12/08,11.63,11.73,11.62,11.64,862350,12923195.00
2020/12/09,11.66,11.70,11.51,11.51,2271590,33853548.00
2020/12/10,11.58,11.58,11.37,11.54,1387874,20516116.00
2020/12/11,11.55,11.55,10.74,11.03,5261210,75402704.00
2020/12/14,10.90,10.96,10.50,10.68,4692874,65429884.00
2020/12/15,10.64,10.97,10.60,10.94,2228735,31371056.00
2020/12/16,10.99,11.05,10.85,10.90,1195191,16980432.00
2020/12/17,10.90,11.12,10.76,11.03,1439612,20540830.00
2020/12/18,11.00,11.07,10.82,10.85,1122093,15954457.00
2020/12/21,10.90,10.90,10.68,10.74,1783134,25081854.00
2020/12/22,10.78,10.85,10.50,10.54,1898455,26535980.00
2020/12/23,10.50,10.64,10.42,10.48,1786534,24695684.00
2020/12/24,10.45,10.51,9.88,10.02,2846570,38245340.00
2020/12/25,10.02,10.29,9.94,10.22,1127616,15188593.00
2020/12/28,10.20,10.20,9.95,10.02,1383691,18429106.00
2020/12/29,10.12,10.64,9.98,10.49,3198196,43857104.00
2020/12/30,10.46,10.65,10.35,10.39,1054995,14505421.00
2020/12/31,10.37,10.55,10.37,10.45,918293,12644465.00
2021/01/04,10.46,10.67,10.37,10.60,1729274,23855038.00
2021/01/05,10.50,10.59,10.44,10.54,1428936,19756056.00
2021/01/06,10.50,10.58,10.36,10.46,1362715,18737534.00
2021/01/07,10.40,10.59,10.14,10.18,1723260,23510982.00
2021/01/08,10.19,10.39,9.93,10.07,2347242,31499364.00
2021/01/11,10.09,10.18,9.84,9.90,1573651,20932386.00
2021/01/12,9.90,10.03,9.85,9.97,1634160,21601130.00
2021/01/13,9.93,9.99,9.60,9.65,2425218,31550802.00
2021/01/14,9.56,9.81,9.56,9.77,1058657,13769699.00
2021/01/15,9.77,9.88,9.70,9.82,932240,12205029.00
2021/01/18,9.81,9.94,9.75,9.88,983468,12961984.00
2021/01/19,9.87,10.06,9.83,9.95,1097970,14553058.00
2021/01/20,9.95,9.98,9.86,9.89,987130,13043280.00
2021/01/21,9.85,9.96,9.76,9.90,1033860,13608868.00
2021/01/22,9.79,9.88,9.66,9.73,1227986,16000696.00
2021/01/25,9.70,9.70,9.21,9.25,2298004,29230530.00
2021/01/26,9.27,9.69,9.18,9.50,1966236,24989420.00
2021/01/27,9.40,9.84,9.39,9.73,1622784,21110646.00
2021/01/28,9.63,9.76,9.51,9.55,871740,11261343.00
2021/01/29,9.56,9.72,9.40,9.47,892535,11467840.00
2021/02/01,9.48,9.58,9.42,9.54,697789,8938859.00
2021/02/02,9.58,9.72,9.47,9.70,1121188,14476323.00
2021/02/03,9.74,9.75,9.41,9.43,1255903,16037418.00
2021/02/04,9.34,9.40,8.72,8.77,2963712,36210836.00
2021/02/05,8.71,8.87,8.58,8.61,2148835,25692478.00
2021/02/08,8.62,8.88,8.61,8.75,1188237,14350761.00
2021/02/09,8.87,9.15,8.72,9.14,1557151,19183658.00
2021/02/10,9.14,9.20,8.95,9.16,1195613,14805811.00
2021/02/18,9.17,9.47,9.12,9.23,2334845,29428942.00
2021/02/19,9.19,9.63,9.19,9.56,1434385,18263814.00
2021/02/22,9.56,9.95,9.51,9.72,2686167,35176648.00
2021/02/23,9.72,9.86,9.64,9.69,1399509,18226070.00
2021/02/24,9.70,9.86,9.58,9.64,1556120,20209082.00
2021/02/25,9.65,9.80,9.52,9.57,1313070,16980416.00
2021/02/26,9.52,9.82,9.49,9.76,1774858,23135594.00
2021/03/01,9.78,9.90,9.73,9.88,1579026,20730154.00
2021/03/02,9.85,10.21,9.79,9.97,1917165,25410184.00
2021/03/03,9.97,10.03,9.80,9.99,1092043,14465798.00
2021/03/04,9.93,10.14,9.82,10.08,2294735,30521246.00
2021/03/05,10.00,10.15,9.93,10.03,1235326,16447417.00
2021/03/08,10.03,10.20,9.98,10.06,1614741,21669006.00
2021/03/09,10.03,10.08,9.55,9.74,1952142,25483188.00
2021/03/10,9.67,9.94,9.63,9.68,1084773,14134236.00
2021/03/11,9.70,10.21,9.57,10.11,2118245,27955592.00
2021/03/12,10.12,10.38,9.98,10.27,2134560,28828298.00
2021/03/15,10.21,10.32,10.10,10.28,1159680,15699839.00
2021/03/16,10.29,10.56,10.16,10.50,1776179,24379126.00
2021/03/17,10.53,10.53,10.21,10.26,1472706,20044626.00
2021/03/18,10.20,10.49,10.20,10.31,1141710,15612446.00
2021/03/19,10.29,10.38,10.06,10.27,1308642,17717256.00
2021/03/22,10.20,10.50,10.17,10.47,1153152,15811023.00
2021/03/23,10.52,10.53,10.22,10.31,1110049,15117092.00
2021/03/24,10.35,10.44,10.23,10.30,859343,11722736.00
2021/03/25,10.20,10.36,9.93,9.99,1591970,21310244.00
2021/03/26,9.99,10.23,9.97,10.18,1179133,15845936.00
2021/03/29,10.19,10.88,10.19,10.47,3332328,46259836.00
2021/03/30,10.23,10.45,10.17,10.25,2045450,27690572.00
2021/03/31,10.18,10.68,10.14,10.54,2254780,31037328.00
2021/04/01,10.50,10.62,10.41,10.59,1138187,15695672.00
2021/04/02,10.59,10.73,10.44,10.47,1296640,17969688.00
2021/04/06,10.49,10.49,10.01,10.17,2528255,33997440.00
2021/04/07,10.21,10.22,10.02,10.13,1692658,22659780.00
2021/04/08,10.06,10.22,10.03,10.13,1209179,16249008.00
2021/04/09,10.20,10.20,10.04,10.06,1082139,14483108.00
2021/04/12,9.95,10.00,9.49,9.58,2718348,35304364.00
2021/04/13,9.60,9.60,9.41,9.50,1338821,17120274.00
2021/04/14,9.56,9.59,9.41,9.53,928475,11907405.00
2021/04/15,9.48,9.57,9.42,9.51,1078477,13782980.00
2021/04/16,9.46,9.67,9.44,9.67,1390170,17937332.00
2021/04/19,9.65,9.78,9.63,9.71,1719239,22376118.00
2021/04/20,9.67,9.82,9.56,9.61,1497826,19448990.00
2021/04/21,9.60,9.61,9.48,9.53,881258,11308669.00
2021/04/22,9.53,9.61,9.49,9.51,1058189,13574470.00
2021/04/23,9.51,9.56,9.21,9.30,1664480,21070664.00
2021/04/26,9.26,9.37,9.23,9.30,961023,12122222.00
2021/04/27,9.30,9.36,9.07,9.09,997088,12398035.00
2021/04/28,9.05,9.20,9.02,9.20,758731,9434484.00
2021/04/29,9.17,9.40,9.11,9.40,1271694,15983616.00
2021/04/30,9.06,9.11,8.72,8.73,3288334,39966880.00
2021/05/06,8.74,8.80,8.70,8.77,871813,10506540.00
2021/05/07,8.73,8.99,8.72,8.81,815996,9892195.00
2021/05/10,8.75,8.85,8.73,8.81,948559,11474013.00
2021/05/11,8.81,8.89,8.77,8.82,852085,10325722.00
2021/05/12,8.82,8.86,8.80,8.84,1086883,13179669.00
2021/05/13,8.84,8.89,8.78,8.79,977911,11855613.00
2021/05/14,8.89,8.93,8.80,8.89,1125640,13695368.00
2021/05/17,8.98,9.04,8.91,8.98,2577059,31683996.00
2021/05/18,8.98,9.02,8.93,8.98,874784,10734478.00
2021/05/19,9.01,9.01,8.91,8.96,604945,7402136.50
2021/05/20,8.93,8.99,8.82,8.87,701311,8547362.00
2021/05/21,8.86,9.00,8.86,8.91,578618,7085165.50
2021/05/24,8.96,8.99,8.90,8.94,473988,5800781.50
2021/05/25,8.93,9.01,8.92,9.00,951448,11680367.00
2021/05/26,9.00,9.04,8.95,9.01,1147660,14114223.00
2021/05/27,9.01,9.10,9.00,9.04,1234898,15246921.00
2021/05/28,9.10,9.10,8.95,9.00,1078287,13254145.00
2021/05/31,8.95,9.03,8.95,8.98,865833,10619321.00
2021/06/01,8.95,9.03,8.92,9.03,1110034,13620263.00
2021/06/02,9.04,9.06,8.96,8.96,888030,10919869.00
2021/06/03,9.11,9.49,9.11,9.19,3178619,39890912.00
2021/06/04,9.07,9.30,8.99,9.05,1821641,22584978.00
2021/06/07,9.05,9.28,9.00,9.19,1172443,14636810.00
2021/06/08,9.18,9.37,9.18,9.29,1362885,17137418.00
2021/06/09,9.34,9.35,9.16,9.24,1493816,18720546.00
2021/06/10,9.25,9.25,9.11,9.15,1417191,16973612.00
2021/06/11,9.15,9.34,9.14,9.18,1516832,18263122.00
2021/06/15,9.19,9.30,9.02,9.10,1446852,17242556.00
2021/06/16,9.08,9.18,8.91,8.94,1192657,14008660.00
2021/06/17,8.96,8.99,8.82,8.84,1063577,12432476.00
2021/06/18,8.84,9.08,8.82,9.02,1242660,14634753.00
2021/06/21,8.99,9.10,8.95,8.99,955330,11281095.00
2021/06/22,8.99,9.10,8.95,9.03,1039211,12300482.00
2021/06/23,9.03,9.13,8.96,9.13,1617580,19146434.00
2021/06/24,9.11,9.16,9.01,9.03,1069510,12702136.00
2021/06/25,9.02,9.02,8.80,8.96,1409215,16507343.00
2021/06/28,9.00,9.10,8.96,9.10,1358781,16078385.00
2021/06/29,9.10,9.11,8.92,8.98,1353502,15991997.00
2021/06/30,8.94,9.00,8.91,8.92,871336,10227396.00
2021/07/01,8.91,9.05,8.84,8.88,1452046,17025750.00
2021/07/02,8.88,8.88,8.78,8.81,1367320,15877487.00
2021/07/05,8.81,8.81,8.71,8.73,1065376,12293118.00
2021/07/06,8.77,8.88,8.73,8.83,771695,8958332.00
2021/07/07,8.77,8.85,8.75,8.82,681614,7905578.00
2021/07/08,8.85,8.85,8.68,8.73,1039468,11990675.00
2021/07/09,8.73,8.85,8.73,8.81,845873,9796078.00
2021/07/12,8.82,8.95,8.82,8.92,1399186,16382195.00
2021/07/13,8.89,9.06,8.88,9.03,1311320,15479344.00
2021/07/14,9.05,9.09,8.95,8.98,1086388,12813894.00
2021/07/15,9.00,9.00,8.83,8.90,800640,9354679.00
2021/07/16,8.83,8.94,8.80,8.93,973625,11352272.00
2021/07/19,8.87,9.05,8.75,9.05,1309276,15324803.00
2021/07/20,8.99,9.05,8.85,8.85,1105100,12944126.00
2021/07/21,8.86,8.92,8.80,8.89,957849,11159402.00
2021/07/22,8.88,8.98,8.83,8.95,952224,11152461.00
2021/07/23,8.91,8.91,8.79,8.89,1124430,13091288.00
2021/07/26,8.87,8.87,8.69,8.74,990347,11440106.00
2021/07/27,8.76,8.86,8.55,8.77,1784989,20523548.00
2021/07/28,8.71,8.77,8.42,8.50,1132522,12824190.00
2021/07/29,8.53,8.60,8.50,8.53,815993,9252530.00
2021/07/30,8.57,9.66,8.47,9.66,9301302,113791736.00
2021/08/02,10.20,10.91,9.97,10.00,16988469,223926256.00
2021/08/03,9.80,9.98,9.71,9.80,7207439,90933984.00
2021/08/04,9.66,10.66,9.54,10.40,11555767,149649632.00
2021/08/05,10.20,10.35,9.90,10.11,5480613,70697232.00
2021/08/06,10.01,10.01,9.55,9.60,5665208,70850256.00
2021/08/09,9.64,9.76,9.55,9.67,2934285,36544408.00
2021/08/10,9.70,10.25,9.56,10.13,6026788,76597520.00
2021/08/11,10.02,11.42,9.92,11.42,16985042,232220112.00
2021/08/12,11.85,12.38,11.43,11.48,19963207,291390496.00
2021/08/13,11.57,11.59,10.95,11.10,9632228,134564400.00
2021/08/16,11.04,11.53,10.83,10.85,8362620,116316336.00
2021/08/17,10.88,11.10,10.54,10.57,5881125,79904904.00
2021/08/18,10.48,10.65,10.41,10.59,3675595,48964208.00
2021/08/19,10.48,10.55,10.08,10.10,5625557,73417272.00
2021/08/20,10.09,10.46,9.73,9.95,5961119,76181336.00
2021/08/23,9.97,10.33,9.95,10.30,3377164,43969680.00
2021/08/24,10.38,10.60,10.24,10.33,5046876,66722652.00
2021/08/25,10.35,10.76,10.12,10.56,4932862,65699400.00
2021/08/26,10.55,11.13,10.50,10.81,8176466,111950984.00
2021/08/27,10.90,10.90,10.32,10.70,5425840,72317944.00
2021/08/30,10.17,10.56,10.06,10.31,5854375,76505944.00
2021/08/31,10.21,10.36,10.01,10.06,3496390,45129784.00
2021/09/01,10.06,11.00,10.06,10.41,5580551,74239456.00
2021/09/02,10.35,10.88,10.22,10.79,5974009,80363200.00
2021/09/03,10.79,10.90,10.53,10.56,4650485,62626296.00
2021/09/06,10.55,10.77,10.40,10.49,3889501,51791868.00
2021/09/07,10.49,10.67,10.43,10.54,3384358,45123180.00
2021/09/08,10.53,10.74,10.46,10.69,3638300,48751116.00
2021/09/09,10.70,10.73,10.30,10.39,4234994,56149632.00
2021/09/10,10.36,10.69,10.31,10.35,3885576,51561032.00
2021/09/13,10.23,10.43,10.10,10.39,3127198,40846820.00
2021/09/14,10.42,10.43,9.96,10.01,3603853,46635840.00
2021/09/15,10.00,10.33,9.95,10.20,2846586,36841552.00
2021/09/16,10.21,10.33,9.90,9.92,2835370,36597124.00
2021/09/17,9.97,10.10,9.84,10.10,1750830,22346432.00
2021/09/22,9.96,10.78,9.90,10.73,6283843,83585256.00
2021/09/23,10.70,10.83,10.52,10.63,4147823,55805288.00
2021/09/24,10.66,10.71,10.22,10.24,3266320,43081864.00
2021/09/27,10.24,10.55,9.93,10.03,3075897,39741120.00
2021/09/28,10.01,10.31,9.87,10.25,3204206,41289544.00
2021/09/29,10.11,10.25,9.74,9.75,2829672,36238948.00
2021/09/30,9.70,9.93,9.64,9.84,2718896,34200856.00
2021/10/08,10.06,10.12,9.79,9.83,2650835,33719584.00
2021/10/11,9.89,9.92,9.68,9.70,1771358,22217578.00
2021/10/12,9.77,9.77,9.23,9.30,2912294,35603132.00
2021/10/13,9.33,9.39,9.20,9.36,874520,10590238.00
2021/10/14,9.38,9.74,9.24,9.57,1767660,21815396.00
2021/10/15,9.55,9.61,9.34,9.36,1017654,12503595.00
2021/10/18,9.42,9.53,9.25,9.50,811260,9931656.00
2021/10/19,9.44,9.63,9.43,9.56,822103,10163609.00
2021/10/20,9.53,9.72,9.46,9.55,1364307,16921346.00
2021/10/21,9.60,9.70,9.41,9.41,1324450,16362927.00
2021/10/22,9.42,9.56,9.21,9.21,1601633,19387888.00
2021/10/25,9.21,9.43,9.05,9.38,1561594,18760682.00
2021/10/26,9.37,9.42,9.22,9.27,995838,12049625.00
2021/10/27,9.37,9.37,9.07,9.12,1386047,16542040.00
2021/10/28,9.06,9.18,8.86,8.96,1281560,15075449.00
2021/10/29,8.96,9.00,8.71,8.96,1013325,11814424.00
2021/11/01,8.80,9.36,8.74,9.25,1865122,22356856.00
2021/11/02,9.25,9.34,8.98,9.11,1250055,14960790.00
2021/11/03,9.10,9.19,9.00,9.17,892790,10614129.00
2021/11/04,9.18,9.54,9.18,9.46,1906823,23350784.00
2021/11/05,9.47,10.19,9.32,9.62,2717986,33993940.00
2021/11/08,9.51,10.00,9.48,9.74,1379776,17262260.00
2021/11/09,9.90,9.92,9.66,9.86,2160223,27225008.00
2021/11/10,9.83,9.84,9.56,9.78,1366298,17093292.00
2021/11/11,9.77,9.98,9.75,9.77,1578104,19939544.00
2021/11/12,9.76,9.94,9.72,9.88,1422261,17998068.00
2021/11/15,10.23,11.15,10.22,11.15,15152179,205417824.00
2021/11/16,10.85,11.45,10.76,11.01,11323825,156692000.00
2021/11/17,11.06,11.80,10.83,11.60,11713217,166408144.00
2021/11/18,11.43,11.50,11.00,11.17,7467013,104685456.00
2021/11/19,11.11,11.22,10.84,10.84,5399199,74209984.00
2021/11/22,11.08,11.14,10.83,11.04,4042590,55789216.00
2021/11/23,11.04,11.34,10.95,11.04,3996688,55687392.00
2021/11/24,10.95,11.15,10.86,11.08,3009593,41560412.00
2021/11/25,11.12,12.00,10.95,11.60,10811135,155277920.00
2021/11/26,11.41,11.45,10.97,10.98,5409074,75400760.00
2021/11/29,10.68,11.25,10.60,11.15,4535030,62520504.00
2021/11/30,11.25,11.76,11.12,11.28,5529901,78948088.00
2021/12/01,11.56,11.56,11.17,11.27,3330531,46982904.00
2021/12/02,11.23,11.36,10.91,10.92,3019916,41813228.00
2021/12/03,11.11,11.73,10.84,11.60,7507932,106702304.00
2021/12/06,11.58,11.69,11.29,11.43,4003499,56912644.00
2021/12/07,11.43,11.52,10.95,11.20,3766804,52495592.00
2021/12/08,11.28,11.43,11.07,11.24,2932060,41159696.00
2021/12/09,11.35,11.35,10.78,10.90,6876843,94486400.00
2021/12/10,10.85,11.10,10.82,10.98,2312320,31858436.00
2021/12/13,10.95,11.12,10.83,10.91,2459782,33787876.00
2021/12/14,10.94,11.08,10.86,11.05,2372411,32687034.00
2021/12/15,11.07,11.99,10.98,11.84,10653649,153923520.00
2021/12/16,11.90,11.97,11.55,11.58,5093697,73639720.00
2021/12/17,11.57,12.39,11.47,11.75,9146014,135384512.00
2021/12/20,11.83,12.58,11.75,11.80,10138643,151841120.00
2021/12/21,11.58,11.79,11.30,11.53,5900516,84319136.00
2021/12/22,11.67,11.72,11.36,11.39,3802700,54395352.00
2021/12/23,11.35,11.63,11.23,11.46,3223737,45989224.00
2021/12/24,11.59,11.60,10.79,10.82,4783454,66362120.00
2021/12/27,10.82,11.04,10.72,10.82,2481327,33871064.00
2021/12/28,10.82,11.02,10.78,10.99,1818319,24942964.00
2021/12/29,10.94,10.95,10.62,10.76,2110653,28664986.00
2021/12/30,10.85,11.04,10.71,10.96,2548678,34904408.00
2021/12/31,10.97,11.17,10.86,11.00,2517939,34956700.00
2022/01/04,11.07,11.29,11.00,11.20,2623001,36592272.00
2022/01/05,11.21,11.39,10.81,10.87,3254387,45082316.00
2022/01/06,10.78,11.55,10.78,11.17,3324563,46446184.00
2022/01/07,11.20,11.40,10.99,11.00,2574370,36002296.00
2022/01/10,11.01,11.06,10.80,10.91,1847991,25336780.00
2022/01/11,11.01,11.13,10.92,11.01,1560490,21559628.00
2022/01/12,11.07,11.17,10.98,11.11,1931800,26838444.00
2022/01/13,11.11,11.15,10.90,10.93,1695091,23420116.00
2022/01/14,11.00,11.03,10.71,10.75,2941128,40010088.00
2022/01/17,10.74,11.11,10.70,11.04,2329565,32057576.00
2022/01/18,11.04,11.15,10.84,10.87,3475808,47805716.00
2022/01/19,10.87,11.09,10.80,10.92,1911230,26287584.00
2022/01/20,10.92,10.93,10.40,10.42,4167580,55671028.00
2022/01/21,10.48,10.48,10.16,10.18,2701216,35261352.00
2022/01/24,10.17,10.35,9.96,10.04,1872053,24112314.00
2022/01/25,9.97,10.10,9.48,9.50,4041110,50547160.00
2022/01/26,9.69,9.75,9.48,9.74,1783766,22210240.00
2022/01/27,9.73,9.73,9.36,9.36,1780740,21857110.00
2022/01/28,9.44,9.69,9.36,9.67,1655860,20444056.00
2022/02/07,9.95,9.95,9.64,9.79,1870980,23505832.00
