600498 烽火通信 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/05/29,9.59,9.69,9.45,9.47,8322260,100333936.00
2014/05/30,9.48,9.59,9.38,9.51,5283281,63545688.00
2014/06/03,9.47,9.59,9.39,9.41,4705266,56610304.00
2014/06/04,9.39,9.46,9.12,9.21,5351852,63056184.00
2014/06/05,9.17,9.35,9.17,9.34,4641533,54813976.00
2014/06/06,9.39,9.40,9.13,9.22,4738589,55836036.00
2014/06/09,9.24,9.25,9.03,9.06,4124922,48148600.00
2014/06/10,9.04,9.31,8.91,9.23,6215766,72569104.00
2014/06/11,9.24,9.42,9.21,9.37,4892326,57956884.00
2014/06/12,9.35,9.45,9.26,9.39,6010980,71390544.00
2014/06/13,9.30,9.50,9.21,9.46,9757247,116442200.00
2014/06/16,9.47,9.62,9.43,9.51,8333744,100665424.00
2014/06/17,9.51,9.51,9.31,9.31,5687426,67613608.00
2014/06/18,9.34,9.35,9.14,9.16,4776543,56129976.00
2014/06/19,9.14,9.25,8.82,8.87,6486419,74913760.00
2014/06/20,8.88,9.00,8.86,8.94,3278762,37583020.00
2014/06/23,8.99,9.01,8.88,8.98,4629286,53123592.00
2014/06/24,8.95,8.98,8.88,8.96,4686338,53716556.00
2014/06/25,8.95,8.96,8.83,8.88,3485863,39761012.00
2014/06/26,8.87,9.05,8.87,9.01,4442086,51198452.00
2014/06/27,9.10,9.56,9.05,9.38,14744639,175987184.00
2014/07/07,9.57,10.46,9.55,10.24,31269965,395221184.00
2014/07/08,10.19,10.20,9.89,10.07,13835180,173798416.00
2014/07/09,10.05,10.55,10.03,10.12,20763105,266862832.00
2014/07/10,10.04,10.30,9.99,10.19,9047253,114648816.00
2014/07/11,10.07,10.37,10.07,10.14,8770891,111777920.00
2014/07/14,10.23,10.47,10.17,10.28,9630913,123588008.00
2014/07/15,10.28,10.64,10.28,10.56,20617091,268717952.00
2014/07/16,10.62,10.62,10.30,10.38,12386301,160591520.00
2014/07/17,10.37,10.60,10.25,10.34,9207017,119035792.00
2014/07/18,10.23,10.29,9.85,10.09,13030080,164250080.00
2014/07/21,9.99,10.10,9.85,9.96,6912458,86218752.00
2014/07/22,9.99,10.15,9.86,10.13,9115353,114802264.00
2014/07/23,10.07,10.18,9.89,9.95,6561143,82183224.00
2014/07/24,9.88,10.07,9.86,9.93,6625306,82575488.00
2014/07/25,9.90,10.11,9.88,10.06,6282303,78788096.00
2014/07/28,10.09,10.54,10.09,10.46,14543949,187722400.00
2014/07/29,10.52,10.93,10.52,10.61,16515537,218391664.00
2014/07/30,10.52,10.70,10.43,10.57,10355570,135384704.00
2014/07/31,10.52,10.73,10.48,10.70,8683499,114360688.00
2014/08/01,10.66,10.77,10.37,10.39,11258943,147837376.00
2014/08/04,10.38,10.59,10.38,10.58,6999255,91263392.00
2014/08/05,10.61,10.99,10.61,10.96,20470358,273175264.00
2014/08/06,10.98,11.02,10.75,10.86,12136612,162537568.00
2014/08/07,10.80,10.91,10.63,10.64,10988026,146157024.00
2014/08/08,10.65,10.77,10.57,10.70,7055754,93225880.00
2014/08/11,10.72,10.93,10.71,10.81,11222135,149795840.00
2014/08/12,10.82,11.31,10.69,11.23,26026710,354907040.00
2014/08/13,11.17,11.26,10.88,11.23,13585157,185492160.00
2014/08/14,11.23,11.44,11.07,11.16,16762373,231621552.00
2014/08/15,11.17,11.28,11.09,11.17,10758514,147712624.00
2014/08/18,11.30,11.52,11.23,11.34,14268753,197916608.00
2014/08/19,11.34,11.73,11.27,11.68,23727022,334424416.00
2014/08/20,11.68,11.71,11.53,11.54,12724957,179904576.00
2014/08/21,11.57,11.66,11.25,11.40,12574469,175207872.00
2014/08/22,11.38,11.55,11.32,11.49,8659330,121117576.00
2014/08/25,11.47,11.49,11.13,11.19,10979526,151319936.00
2014/08/26,11.17,11.18,10.47,10.74,12821445,171401328.00
2014/08/27,10.71,10.92,10.66,10.79,6664216,88909872.00
2014/08/28,10.81,10.87,10.55,10.63,5578926,73661120.00
2014/08/29,10.64,10.93,10.64,10.92,6001920,80391056.00
2014/09/01,10.92,11.22,10.90,11.17,7207541,98387352.00
2014/09/02,11.20,11.33,11.10,11.32,11114350,152734144.00
2014/09/03,11.40,11.50,11.31,11.35,13565323,189023376.00
2014/09/04,11.35,11.51,11.27,11.43,12171636,169458912.00
2014/09/05,11.45,11.53,11.24,11.34,10570925,146764192.00
2014/09/09,11.38,11.66,11.27,11.63,19825457,278423040.00
2014/09/10,11.64,11.67,11.45,11.63,18171392,256084768.00
2014/09/11,11.67,11.70,11.36,11.37,20295596,285596576.00
2014/09/12,11.36,11.48,11.32,11.40,9552239,133003352.00
2014/09/15,11.38,11.52,11.31,11.43,11399159,158782192.00
2014/09/16,11.44,11.50,10.79,10.86,16065975,221060096.00
2014/09/17,10.85,11.03,10.77,10.93,10011539,134535104.00
2014/09/18,10.90,11.12,10.83,11.04,7359950,99474256.00
2014/09/19,11.05,11.19,11.00,11.15,6977480,95324040.00
2014/09/22,11.15,11.21,10.86,10.87,7948556,107472880.00
2014/09/23,10.80,11.46,10.79,11.39,15757911,217025120.00
2014/09/24,11.33,11.65,11.26,11.63,19291077,271191648.00
2014/09/25,11.64,11.68,11.46,11.49,16693429,235584304.00
2014/09/26,11.47,12.89,11.42,12.89,42896501,643084864.00
2014/09/29,13.46,13.46,12.65,13.06,54258154,844689408.00
2014/09/30,12.89,13.96,12.89,13.27,34974826,559846528.00
2014/11/14,14.85,14.85,13.57,13.89,61560434,1029393984.00
2014/11/17,14.96,14.96,13.92,14.19,30366162,512197024.00
2014/11/18,13.88,13.97,13.25,13.46,26483808,425301504.00
2014/11/19,13.37,14.13,13.32,13.87,26820414,438295648.00
2014/11/20,13.69,13.78,13.27,13.51,17791169,284026496.00
2014/11/21,13.40,13.83,13.32,13.77,14911556,240302304.00
2014/11/24,13.77,14.11,13.49,14.04,21282710,347650848.00
2014/11/25,13.93,14.40,13.90,14.27,18374701,307414752.00
2014/11/26,14.32,14.38,13.70,13.95,15212625,250835344.00
2014/11/27,13.96,14.00,13.51,13.62,16744489,271196576.00
2014/11/28,13.61,13.86,13.50,13.64,14993223,242616144.00
2014/12/01,13.66,13.73,13.25,13.40,12758245,203306304.00
2014/12/02,13.45,13.77,13.39,13.63,12406969,199458496.00
2014/12/03,13.65,13.88,13.38,13.80,16744975,270042880.00
2014/12/04,13.87,14.72,13.87,14.54,29974765,508743584.00
2014/12/05,14.27,14.58,13.48,13.84,24745226,405979168.00
2014/12/08,13.96,14.43,13.60,14.03,18306263,304253440.00
2014/12/09,14.07,14.07,12.77,12.91,24426649,392579680.00
2014/12/10,12.62,13.46,12.58,13.36,13165002,206839536.00
2014/12/11,13.32,13.46,13.07,13.23,10768692,169734032.00
2014/12/12,13.24,13.86,13.24,13.70,17105694,275793824.00
2014/12/15,13.70,14.05,13.59,13.92,14531368,238338144.00
2014/12/16,13.77,14.03,13.54,13.72,10227307,165697792.00
2014/12/17,13.72,14.37,13.68,13.92,20345002,337424576.00
2014/12/18,13.95,14.04,13.65,13.67,10775019,175663760.00
2014/12/19,13.66,13.69,13.15,13.28,11758483,186289232.00
2014/12/22,13.27,13.28,12.44,12.55,14637977,223318528.00
2014/12/23,12.72,12.82,11.95,12.11,14705754,219576272.00
2014/12/24,12.27,12.63,12.23,12.57,8352571,125538352.00
2014/12/25,12.73,13.12,12.49,12.96,8944580,138083440.00
2014/12/26,13.17,13.37,13.08,13.30,13018640,205991504.00
2014/12/29,13.31,13.52,12.63,12.79,12996683,201193504.00
2014/12/30,12.80,13.02,12.62,12.69,6649849,102188264.00
2014/12/31,12.67,13.00,12.67,12.89,6142217,94329272.00
2015/01/05,12.87,13.47,12.79,13.34,15942445,249938464.00
2015/01/06,13.24,13.67,13.05,13.57,15737257,251377600.00
2015/01/07,13.57,13.69,13.25,13.41,10034794,160369648.00
2015/01/08,13.41,14.31,13.32,13.99,27691862,454759040.00
2015/01/09,13.87,14.47,13.67,13.68,19444107,323175648.00
2015/01/12,13.57,13.93,13.33,13.89,12009462,195026928.00
2015/01/13,13.77,14.95,13.76,14.65,33980228,582635712.00
2015/01/14,14.77,15.13,14.27,14.50,23237821,402586528.00
2015/01/15,14.46,14.72,14.17,14.41,13298859,224603424.00
2015/01/16,14.37,14.75,14.07,14.74,20597097,349787072.00
2015/01/19,14.17,14.43,13.27,13.41,20780590,342551008.00
2015/01/20,13.68,14.76,13.51,14.71,25571049,427453344.00
2015/01/21,14.96,15.23,14.47,15.11,26197660,454566016.00
2015/01/22,15.04,16.47,14.88,15.87,34492203,635161280.00
2015/01/23,16.11,16.26,15.32,15.43,23884872,434599008.00
2015/01/26,15.82,16.37,15.67,15.80,23499628,433690048.00
2015/01/27,15.77,15.95,15.09,15.52,21094631,379001056.00
2015/01/28,15.47,15.67,15.24,15.46,14590412,263056096.00
2015/01/29,15.17,15.42,14.70,14.92,14211110,248961520.00
2015/01/30,15.07,15.60,14.87,14.90,18222161,323808768.00
2015/02/02,14.67,15.17,14.48,15.06,12031810,209203536.00
2015/02/03,15.13,15.54,14.85,15.51,22080211,393996960.00
2015/02/04,15.67,15.67,14.95,14.97,17839727,317927008.00
2015/02/05,15.18,15.42,14.63,14.64,17998849,315799392.00
2015/02/06,14.50,14.73,14.04,14.22,12118897,204997824.00
2015/02/09,14.21,14.56,14.12,14.30,10961330,185736224.00
2015/02/10,14.30,14.72,14.23,14.65,8964619,153150016.00
2015/02/11,14.65,15.32,14.64,15.11,12046812,212209280.00
2015/02/12,15.11,15.45,14.93,15.26,13119471,232838928.00
2015/02/13,15.30,15.45,15.13,15.24,14264327,253808240.00
2015/02/16,15.26,15.87,15.24,15.77,18931620,343598336.00
2015/02/17,15.82,15.87,15.29,15.47,13568948,244469504.00
2015/02/25,15.48,15.63,15.09,15.15,8879486,158168160.00
2015/02/26,15.15,15.33,15.05,15.32,9696065,171911280.00
2015/02/27,15.37,16.67,15.37,16.45,37173265,696346176.00
2015/03/02,16.45,16.83,16.27,16.76,27700266,528220704.00
2015/03/03,16.72,17.42,16.37,16.86,27952693,543324608.00
2015/03/04,16.75,17.42,16.75,16.97,17192302,336887104.00
2015/03/05,16.94,17.62,16.86,17.44,22905144,455047136.00
2015/03/06,17.35,17.52,16.30,16.45,22245346,426959872.00
2015/03/09,16.37,16.65,16.03,16.45,16797458,318663552.00
2015/03/10,16.45,17.15,16.42,16.75,22919512,444455360.00
2015/03/11,16.86,17.56,16.86,17.27,25468536,504436960.00
2015/03/12,17.43,17.64,16.77,16.86,14958900,294317504.00
2015/03/13,16.87,17.19,16.58,16.95,11629506,225637664.00
2015/03/16,17.12,18.25,17.12,18.14,29513157,603736128.00
2015/03/17,18.05,18.52,17.77,18.15,20473240,424207776.00
2015/03/18,18.27,18.37,17.87,18.28,21340629,441021120.00
2015/03/19,18.27,19.49,18.15,19.40,35659433,768700160.00
2015/03/20,19.60,20.59,19.13,19.81,36003921,804774080.00
2015/03/23,20.27,22.04,20.00,22.04,60628406,1453500800.00
2015/03/24,22.47,22.88,21.12,22.54,48232804,1190395904.00
2015/03/25,22.54,22.65,21.23,21.88,40516022,995021248.00
2015/03/26,21.57,21.57,19.98,20.45,36765288,852553984.00
2015/03/27,20.47,21.35,20.37,21.16,23011584,541738880.00
2015/04/07,23.53,23.53,23.53,23.53,3099625,80776224.00
2015/04/08,26.14,26.14,24.28,24.97,68192988,1913412992.00
2015/04/09,25.17,25.75,22.98,25.42,46902340,1262721408.00
2015/04/10,25.31,26.07,24.77,25.21,29633181,823654400.00
2015/04/13,25.52,25.72,24.67,25.40,31354261,869691648.00
2015/04/14,25.72,25.97,24.47,24.63,27319447,756641536.00
2015/04/15,24.66,24.93,22.47,22.57,28878467,745885440.00
2015/04/16,22.46,23.73,21.92,23.20,20336714,519753568.00
2015/04/17,23.69,23.71,22.32,22.82,29684828,756221120.00
2015/04/20,22.47,24.62,22.10,23.17,34619808,898942080.00
2015/04/21,23.12,25.39,23.07,25.02,36233591,979381120.00
2015/04/22,25.37,27.27,25.37,25.81,37199396,1070820864.00
2015/04/23,26.47,26.47,25.16,25.97,27895364,793377856.00
2015/04/24,25.60,27.35,25.33,27.02,34483681,1003344192.00
2015/04/27,27.47,28.27,26.08,26.57,30027790,887411648.00
2015/04/28,26.57,26.74,24.73,25.12,24412477,680801920.00
2015/04/29,25.17,27.77,25.17,27.52,29853075,865522880.00
2015/04/30,27.47,27.47,26.60,26.87,21169426,622889536.00
2015/05/04,26.61,26.67,25.64,26.05,18170016,518725664.00
2015/05/05,25.87,25.87,23.95,24.27,22392673,614379648.00
2015/05/06,24.77,25.39,24.23,24.38,17674739,484977216.00
2015/05/07,23.72,24.97,23.68,24.86,12367300,333591360.00
2015/05/08,24.98,26.51,24.98,26.29,21901088,622045312.00
2015/05/11,26.90,28.40,26.32,28.17,43764225,1318137472.00
2015/05/12,28.17,28.62,27.17,27.99,34759915,1053154944.00
2015/05/13,28.01,30.64,27.65,30.10,46973672,1498882944.00
2015/05/14,31.37,32.47,29.27,29.62,53945649,1795637504.00
2015/05/15,29.37,29.49,27.57,28.60,29204100,906071232.00
2015/05/18,28.17,31.16,28.07,30.57,34607069,1134496128.00
2015/05/19,30.59,31.46,29.87,31.27,26684555,886988160.00
2015/05/20,31.35,33.05,30.92,31.56,30561480,1058351296.00
2015/05/21,31.93,33.01,31.77,32.32,29651969,1031664000.00
2015/05/22,32.37,32.87,30.08,31.59,29284392,994138176.00
2015/05/25,31.92,32.67,30.37,32.22,27468403,950737216.00
2015/05/26,32.67,35.67,31.79,35.21,38768897,1381619840.00
2015/05/27,35.27,35.97,33.48,35.35,31124318,1163805312.00
2015/05/28,34.79,35.57,31.59,31.59,29779106,1062695872.00
2015/05/29,31.32,33.50,29.52,32.23,28278021,967131904.00
2015/06/01,31.88,34.13,31.87,33.62,25532606,909359360.00
2015/06/02,33.92,35.88,33.64,35.21,29864906,1108899840.00
2015/06/03,35.72,37.32,34.31,37.30,35014773,1330756992.00
2015/06/04,36.67,38.50,34.24,38.40,34113055,1347449216.00
2015/06/05,38.42,39.96,37.48,37.68,33895053,1392467712.00
2015/06/08,37.02,37.10,34.11,35.17,31674589,1196386304.00
2015/06/09,35.27,36.15,33.32,34.28,26795757,983366912.00
2015/06/10,34.32,35.32,33.40,35.19,24206540,890194240.00
2015/06/11,34.82,35.38,33.73,34.71,21590397,797979392.00
2015/06/12,34.72,36.32,34.22,36.29,28653104,1088419456.00
2015/06/15,36.33,36.72,34.01,34.22,26310309,993123776.00
2015/06/16,33.02,33.22,31.10,31.69,24666711,851659136.00
2015/06/17,31.57,32.89,29.42,32.42,24085594,804476992.00
2015/06/18,32.27,33.72,31.22,31.69,25387262,880742784.00
2015/06/19,30.62,31.68,28.72,29.09,17659542,575607040.00
2015/06/23,29.27,30.04,26.41,29.70,18791553,577423104.00
2015/06/24,30.22,30.85,29.03,30.33,21315867,688296256.00
2015/06/25,30.33,30.43,27.42,27.89,16084917,509891616.00
2015/06/26,26.47,26.72,24.87,24.87,21814890,605668800.00
2015/06/29,24.97,25.51,22.16,22.16,29728454,755416512.00
2015/06/30,20.22,24.38,19.72,24.18,35272577,842752128.00
2015/07/01,24.08,25.43,21.53,21.53,30165797,796647424.00
2015/07/02,21.94,21.94,19.15,19.15,29170330,651533440.00
2015/07/03,18.12,20.01,17.01,17.17,29472493,595828544.00
2015/07/06,19.12,19.12,17.01,19.12,65364797,1369368192.00
2015/07/07,18.42,20.00,16.98,16.98,72712688,1508585856.00
2015/07/13,18.91,18.91,18.91,18.91,1389883,29451620.00
2015/07/14,21.03,21.03,21.03,21.03,1263552,29453398.00
2015/07/15,23.36,23.36,20.72,21.11,102080561,2530740736.00
2015/07/16,21.11,23.07,19.11,22.48,47942365,1154747264.00
2015/07/17,22.71,24.96,22.49,24.68,49725586,1315555840.00
2015/07/20,24.70,26.50,24.24,25.53,53928261,1494188032.00
2015/07/21,24.96,26.02,24.68,25.14,30117224,833583616.00
2015/07/22,25.28,26.60,25.02,26.02,30516033,858646272.00
2015/07/23,26.20,27.37,25.77,27.10,32821774,944472384.00
2015/07/24,27.10,27.27,25.40,25.79,31259227,900561408.00
2015/07/27,24.72,25.79,22.98,22.98,28453604,761831232.00
2015/07/28,22.42,23.22,20.45,21.24,35119793,832078208.00
2015/07/29,21.59,23.21,20.99,23.07,32238857,780866368.00
2015/07/30,23.00,23.85,21.73,22.13,25337394,643864256.00
2015/07/31,21.64,22.60,21.05,21.42,21611869,519842784.00
2015/08/03,21.07,21.39,19.18,19.79,19111264,428401952.00
2015/08/04,20.12,22.00,19.97,22.00,21536132,502525216.00
2015/08/05,22.10,23.17,21.77,22.18,26303199,651730624.00
2015/08/06,21.32,22.40,20.92,21.98,12316342,297869952.00
2015/08/07,22.30,24.22,22.30,24.01,31069321,799155840.00
2015/08/10,24.72,26.34,24.37,25.95,28021973,778253632.00
2015/08/11,25.72,26.12,24.91,25.26,23955109,666096640.00
2015/08/12,24.72,25.68,24.45,24.56,16001926,435976256.00
2015/08/13,23.92,25.92,23.92,25.62,20222488,552039680.00
2015/08/14,26.02,26.10,24.92,25.12,20242165,564226368.00
2015/08/17,24.72,25.10,24.17,24.97,21201364,570760192.00
2015/08/18,24.88,25.72,22.25,22.25,29490085,774291328.00
2015/08/19,21.32,23.31,20.25,23.02,23647983,571636928.00
2015/08/20,23.19,24.90,23.04,23.61,29891778,786169280.00
2015/08/21,22.60,23.70,21.92,22.48,21237808,536857472.00
2015/08/24,21.22,21.84,20.00,20.04,32871823,738681920.00
2015/08/25,18.22,20.75,17.82,18.10,33522490,711710720.00
2015/08/26,19.02,19.78,17.62,18.59,31769748,669366528.00
2015/08/27,19.02,20.62,17.92,20.40,21290776,458053696.00
2015/08/28,20.92,21.82,20.28,21.55,27539118,640991296.00
2015/08/31,20.92,21.14,20.02,20.11,16535483,375689760.00
2015/09/01,20.04,20.11,17.87,17.90,17456790,361352992.00
2015/09/02,16.72,18.40,16.27,18.03,22877584,457002496.00
2015/09/07,19.03,19.72,18.52,18.66,16513346,353499968.00
2015/09/08,18.40,19.89,18.10,19.82,11412610,242690496.00
2015/09/09,19.92,21.22,19.74,20.67,16205969,370842144.00
2015/09/10,20.12,20.75,19.94,20.11,7773736,176510416.00
2015/09/11,20.12,21.07,20.12,20.69,9057854,207680720.00
2015/09/14,20.84,21.02,18.39,18.39,15264676,331218784.00
2015/09/15,17.83,18.72,16.50,17.02,12921018,255464064.00
2015/09/16,17.23,18.95,17.09,18.90,13005641,263498128.00
2015/09/17,18.91,20.73,18.58,19.11,17724161,388997664.00
2015/09/18,19.57,19.88,19.02,19.63,10618394,230340256.00
2015/09/21,19.22,20.72,19.20,20.50,11715186,263020768.00
2015/09/22,20.52,20.95,20.07,20.35,10680376,243098256.00
2015/09/23,20.00,20.76,19.82,20.35,11590432,262313648.00
2015/09/24,20.42,20.89,20.21,20.42,7852019,179182016.00
2015/09/25,20.41,20.47,18.74,19.04,10257977,223721648.00
2015/09/28,18.96,19.52,18.30,19.26,7957831,168846464.00
2015/09/29,18.80,18.80,18.20,18.65,8369854,174150864.00
2015/09/30,18.76,19.27,18.76,18.99,6661202,142076704.00
2015/10/08,20.71,20.72,19.84,20.43,10762801,243502800.00
2015/10/09,20.27,20.85,20.27,20.77,9771281,224471248.00
2015/10/12,20.84,22.28,20.76,21.20,39927643,943666176.00
2015/10/13,20.90,21.60,20.82,21.47,16023205,377218464.00
2015/10/14,21.29,22.02,21.03,21.74,17410042,414979776.00
2015/10/15,21.77,23.55,21.77,23.26,23877683,601294016.00
2015/10/16,23.49,23.49,22.43,23.05,14739800,372749120.00
2015/10/19,23.06,24.01,22.73,23.57,19224491,492563904.00
2015/10/20,23.37,24.22,23.02,23.83,13263497,344914976.00
2015/10/21,23.87,24.02,21.22,21.65,20669965,508073664.00
2015/10/22,21.62,22.30,20.83,22.22,16292972,390950944.00
2015/10/23,22.27,22.86,21.72,22.64,13046411,320477472.00
2015/10/26,22.97,23.69,22.65,23.21,15226001,387284064.00
2015/10/27,22.81,22.92,21.41,22.89,12015339,295588416.00
2015/10/28,22.67,23.58,22.06,22.18,13793914,346239584.00
2015/10/29,22.47,22.61,22.03,22.37,8672121,213135792.00
2015/10/30,22.27,23.24,21.75,22.76,10551157,263298496.00
2015/11/02,22.42,23.05,22.02,22.33,10415725,258967520.00
2015/11/03,22.42,22.62,21.39,21.72,10851300,262444128.00
2015/11/04,21.98,23.12,21.92,23.09,11406099,284434496.00
2015/11/05,23.10,24.36,22.72,23.31,21866212,565110656.00
2015/11/06,23.19,24.19,23.19,24.03,13692511,357816544.00
2015/11/09,23.80,24.73,23.24,24.29,18321786,484848672.00
2015/11/10,24.04,24.21,23.59,23.84,12920544,338542496.00
2015/11/11,23.70,24.40,23.64,24.36,12985174,342778048.00
2015/11/12,24.32,24.44,23.57,23.85,14443742,378309696.00
2015/11/13,23.59,23.79,23.19,23.53,9806770,252037200.00
2015/11/16,23.52,26.11,23.52,26.11,50164874,1401643264.00
2015/11/17,26.67,26.96,25.45,25.63,31627577,896559808.00
2015/11/18,25.60,26.09,25.26,25.53,19333106,540874752.00
2015/11/19,25.60,27.42,25.44,27.28,25703541,742376832.00
2015/11/20,27.21,27.65,26.18,26.91,20351912,592200256.00
2015/11/23,26.92,27.89,25.72,25.88,13788321,399509376.00
2015/11/24,25.92,26.00,25.07,25.73,11050004,306357280.00
2015/11/25,25.85,27.10,25.85,26.48,14672632,423060064.00
2015/11/26,26.24,26.66,25.60,25.71,13848161,391588000.00
2015/11/27,25.23,26.22,22.92,23.90,12048676,329192896.00
2015/11/30,23.79,24.79,22.70,24.47,14225415,368899296.00
2015/12/01,24.32,24.77,23.89,24.19,7450176,198351424.00
2015/12/02,24.40,24.42,22.92,24.05,5415568,140376960.00
2015/12/03,24.30,24.89,23.99,24.79,7364920,197345616.00
2015/12/04,24.70,25.16,24.05,24.56,6697312,180352432.00
2015/12/07,24.59,24.92,23.94,24.34,7173938,190960080.00
2015/12/08,24.18,24.18,23.23,24.02,6884165,179050160.00
2015/12/09,24.07,24.38,23.40,23.53,8452543,219605552.00
2015/12/10,23.52,23.78,23.28,23.52,6650110,171911488.00
2015/12/11,23.51,25.19,23.32,24.60,17901475,478980320.00
2015/12/14,24.69,24.89,24.05,24.79,11331280,302800384.00
2015/12/15,24.70,26.16,24.58,25.43,13597211,378928864.00
2015/12/16,25.91,26.05,25.22,25.45,13051541,363532352.00
2015/12/17,25.57,26.39,25.56,25.90,12415926,350276800.00
2015/12/18,25.88,26.28,25.22,25.27,11343550,317411264.00
2015/12/21,25.06,26.04,24.93,25.75,11449445,319962944.00
2015/12/22,25.91,25.92,25.00,25.29,11197585,309072224.00
2015/12/23,25.32,25.42,24.42,24.44,9310818,252838128.00
2015/12/24,24.40,24.91,24.20,24.83,5634888,151201232.00
2015/12/25,24.91,25.15,24.62,24.80,6894806,187408432.00
2015/12/28,24.91,25.24,24.22,24.26,8703622,235291904.00
2015/12/29,24.23,24.69,24.13,24.57,5089969,135979664.00
2015/12/30,25.13,27.26,25.13,27.26,48244575,1415803264.00
2015/12/31,26.80,27.25,25.94,26.23,32386950,935679872.00
2016/01/04,26.13,27.47,24.33,25.15,26505068,762467520.00
2016/01/05,24.72,27.89,24.72,27.89,59906959,1776723584.00
2016/01/06,27.72,29.82,27.12,29.19,58714477,1803775744.00
2016/01/07,27.92,27.92,26.04,26.04,13067106,375349440.00
2016/01/08,27.22,28.87,23.82,28.70,44868656,1338024448.00
2016/01/11,27.48,27.48,25.60,25.60,32221016,921856320.00
2016/01/12,24.60,25.10,22.81,22.81,28975308,736912832.00
2016/01/13,22.37,22.89,21.73,22.05,22307814,549109056.00
2016/01/14,20.62,22.60,19.77,22.27,20233445,476543552.00
2016/01/15,21.85,22.13,20.25,20.39,17832151,416474144.00
2016/01/18,19.32,20.91,19.02,20.10,18804172,419995168.00
2016/01/19,20.02,21.80,19.87,21.52,17367738,404191200.00
2016/01/20,21.22,22.15,20.97,21.34,13002953,309287648.00
2016/01/21,20.72,21.45,19.72,19.88,11728457,268438368.00
2016/01/22,20.30,20.42,19.40,20.23,10603997,235533824.00
2016/01/25,20.45,21.07,20.14,20.84,8728099,199593920.00
2016/01/26,20.42,20.48,18.72,19.43,10154655,222391888.00
2016/01/27,19.22,19.65,17.32,18.49,13530503,280834688.00
2016/01/28,18.22,18.66,17.22,17.44,7049738,142060768.00
2016/01/29,17.40,18.62,16.80,18.30,11465384,231881360.00
2016/02/01,18.22,18.27,17.52,17.88,6000287,121017992.00
2016/02/02,18.02,18.90,17.78,18.66,7455678,155885520.00
2016/02/03,18.33,18.72,17.92,18.59,5287369,109201216.00
2016/02/04,18.72,19.56,18.72,19.25,8932011,191923104.00
2016/02/05,19.42,19.53,19.03,19.40,8417224,181769472.00
2016/02/15,18.72,20.57,18.62,20.28,7224507,160009504.00
2016/02/16,20.63,21.14,20.52,20.97,10149729,235282512.00
2016/02/17,21.53,22.12,21.02,21.58,13339281,317971776.00
2016/02/18,21.72,21.72,20.81,20.86,11805742,275560768.00
2016/02/19,20.92,21.59,20.77,21.27,8299686,194949904.00
2016/02/22,21.70,22.66,21.70,21.98,13855929,338355616.00
2016/02/23,22.01,22.01,20.80,21.27,9657139,227983184.00
2016/02/24,21.32,22.12,21.23,21.63,8724966,208974448.00
2016/02/25,21.48,21.48,19.32,19.66,10272123,231836816.00
2016/02/26,20.02,20.20,18.72,19.92,7249597,159113888.00
2016/02/29,19.72,19.88,18.36,18.98,7750067,164987632.00
2016/03/01,19.21,19.41,18.13,19.15,5681438,120895864.00
2016/03/02,18.98,20.32,18.80,20.14,8156392,179104864.00
2016/03/03,20.17,21.09,20.17,20.41,9979674,228837872.00
2016/03/04,20.24,20.71,19.50,20.43,7136671,160452304.00
2016/03/07,20.92,21.17,20.43,20.72,8505071,196274288.00
2016/03/08,20.73,21.46,19.93,21.35,10140378,235494384.00
2016/03/09,20.88,20.98,20.19,20.40,5855342,133675640.00
2016/03/10,20.52,20.62,19.88,19.95,7836256,176182048.00
2016/03/11,19.72,20.15,19.55,19.70,5110239,112815080.00
2016/03/14,20.07,21.90,20.07,21.58,24982197,597364480.00
2016/03/15,21.72,22.05,21.41,21.61,15528370,373072992.00
2016/03/16,21.67,22.24,21.32,21.72,12620405,304853824.00
2016/03/17,21.91,23.40,21.45,22.79,16845806,418875488.00
2016/03/18,22.92,23.60,22.56,22.81,18986461,479355456.00
2016/03/21,22.82,23.16,22.53,23.12,19616634,492972160.00
2016/03/22,22.82,23.68,22.67,23.24,15501850,396812544.00
2016/03/23,22.99,23.20,22.43,22.83,10279981,257886224.00
2016/03/24,22.70,22.70,22.12,22.16,12437297,306699392.00
2016/03/25,22.09,22.55,21.78,22.32,6370114,156246080.00
2016/03/28,22.48,22.87,21.97,22.20,8981636,223140992.00
2016/03/29,22.28,22.32,21.41,21.82,7162833,172946144.00
2016/03/30,22.02,23.10,21.97,23.08,12472690,310256896.00
2016/03/31,23.07,23.47,22.82,22.88,9253827,234853920.00
2016/04/01,22.62,23.02,22.43,22.79,5432023,135786304.00
2016/04/05,22.77,23.51,22.64,23.35,10033706,255613632.00
2016/04/06,23.27,23.92,22.81,23.90,16166086,415523264.00
2016/04/11,22.83,24.29,22.82,23.67,18792891,487527008.00
2016/04/12,23.44,23.55,22.82,23.32,10808800,273814080.00
2016/04/13,23.35,23.91,23.22,23.31,11812512,305477408.00
2016/04/14,23.50,23.60,22.98,23.39,5508214,140786448.00
2016/04/15,23.52,23.56,22.84,23.27,9787811,248706240.00
2016/04/18,23.12,23.12,22.51,22.62,6634084,165626000.00
2016/04/19,22.66,22.85,22.34,22.42,10109907,251063200.00
