600446 金证股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/09/29,29.20,29.31,29.00,29.02,5961188,175801664.00
2016/09/30,28.97,29.16,28.96,29.05,4956268,145708160.00
2016/10/10,29.32,30.24,29.27,29.99,14206219,427173632.00
2016/10/11,30.05,30.05,29.66,29.88,9899868,298692320.00
2016/10/12,29.71,29.93,29.62,29.76,6976571,209797632.00
2016/10/13,29.78,30.25,29.57,29.93,12355540,374315712.00
2016/10/14,29.76,29.80,29.43,29.61,8700835,260365088.00
2016/10/17,29.71,29.74,29.15,29.19,7980901,237621232.00
2016/10/18,29.23,30.02,29.23,29.83,11605121,349172128.00
2016/10/19,29.94,30.00,29.61,29.71,10308488,310692576.00
2016/10/20,29.68,30.12,29.60,29.89,12769191,385992704.00
2016/10/21,29.76,29.83,29.33,29.53,10061013,300817696.00
2016/10/24,29.61,30.10,29.38,29.86,14300559,431470976.00
2016/10/25,29.81,30.34,29.81,30.05,14307197,435118848.00
2016/10/26,29.91,29.98,29.66,29.78,10528912,317090400.00
2016/10/27,30.06,31.54,30.01,30.38,33383418,1039098048.00
2016/10/28,30.04,30.92,30.01,30.11,19407744,595552000.00
2016/10/31,29.96,30.50,29.86,30.42,11177041,340215296.00
2016/11/01,30.75,30.83,30.24,30.46,14070742,433943072.00
2016/11/02,30.29,30.74,30.21,30.27,14191951,437266368.00
2016/11/03,30.51,30.82,29.95,30.54,20993020,645540096.00
2016/11/04,30.55,30.86,30.12,30.25,14581744,448960800.00
2016/11/07,30.05,30.23,29.79,29.95,10575052,320032992.00
2016/11/08,30.22,30.35,29.94,30.12,10706017,326296416.00
2016/11/09,30.25,30.25,29.07,29.41,17696896,529079616.00
2016/11/10,29.68,29.81,29.46,29.58,11756693,352032896.00
2016/11/11,29.58,30.16,29.30,30.10,16778574,503196288.00
2016/11/14,30.06,30.97,29.92,30.31,21418915,660592896.00
2016/11/15,30.33,30.46,29.83,30.29,14585674,443743616.00
2016/11/16,30.57,31.05,30.19,30.33,23256857,719237120.00
2016/11/17,30.10,30.30,29.84,30.09,12555457,380737952.00
2016/11/18,30.17,30.25,29.66,29.79,10145122,307001408.00
2016/11/21,29.69,29.92,29.66,29.83,9472555,285153728.00
2016/11/22,29.85,30.60,29.64,30.42,21480656,654907584.00
2016/11/23,30.45,30.88,30.08,30.27,22956484,706609856.00
2016/11/24,30.35,30.36,29.76,29.86,13638425,414561696.00
2016/11/25,29.82,30.42,29.46,30.22,18854160,572197440.00
2016/11/28,30.26,30.52,29.93,30.02,15369840,469631616.00
2016/11/29,29.81,30.02,29.64,29.68,14529635,437318496.00
2016/11/30,29.58,30.34,29.58,29.88,15706049,476569792.00
2016/12/01,29.78,29.96,29.67,29.85,9527920,286759104.00
2016/12/02,29.98,30.04,29.51,29.55,12857973,386855904.00
2016/12/05,29.26,29.66,29.18,29.27,8276778,245743408.00
2016/12/06,29.45,29.53,28.82,28.87,9792784,288230784.00
2016/12/07,28.84,29.00,28.73,28.95,7157096,209092464.00
2016/12/08,29.05,29.08,28.64,28.65,7583413,221171728.00
2016/12/09,28.70,28.71,27.54,27.88,15546647,442087776.00
2016/12/12,27.75,27.75,25.18,25.35,21407402,573952384.00
2016/12/13,25.31,25.56,24.77,25.34,11431566,291013024.00
2016/12/14,25.44,25.60,24.86,25.18,8234871,211470608.00
2016/12/15,25.11,25.61,24.98,25.38,8262697,212789040.00
2016/12/16,25.41,27.58,25.40,26.40,24116124,652738624.00
2016/12/19,25.95,26.30,25.68,25.88,9118023,239241712.00
2016/12/20,25.92,26.12,25.76,26.03,7150122,188018656.00
2016/12/21,26.27,26.36,25.86,26.08,7473898,197456112.00
2016/12/22,26.14,26.14,25.63,25.73,7133184,186495184.00
2016/12/23,25.72,25.81,25.16,25.17,7621623,196042320.00
2016/12/26,25.01,25.51,24.47,25.34,8629893,217069968.00
2016/12/27,25.34,25.43,25.07,25.10,4369486,111690144.00
2016/12/28,25.11,25.23,24.79,24.81,5276628,133580112.00
2016/12/29,24.76,25.35,24.67,24.92,7314406,185845664.00
2016/12/30,25.04,25.09,24.74,24.79,4233841,106730520.00
2017/01/03,24.82,25.34,24.82,25.19,5963083,151673216.00
2017/01/04,25.20,25.61,25.01,25.51,8088430,207921504.00
2017/01/05,25.42,25.46,25.22,25.25,5927486,152051456.00
2017/01/06,25.29,25.36,24.79,24.83,6605627,167156896.00
2017/01/09,24.84,24.96,24.71,24.92,4849813,122196256.00
2017/01/10,24.91,25.01,24.63,24.70,5537830,139403776.00
2017/01/11,24.70,24.80,24.42,24.45,5146376,128219208.00
2017/01/12,24.47,24.70,24.40,24.47,4969065,123653648.00
2017/01/13,24.51,24.61,23.36,23.54,9645705,233243664.00
2017/01/16,23.44,23.50,21.32,22.51,14662172,334254528.00
2017/01/17,22.45,23.14,21.66,22.86,10335191,236453920.00
2017/01/18,22.54,23.10,22.37,22.56,6571036,151399568.00
2017/01/19,22.42,22.74,22.26,22.47,4480590,102437488.00
2017/01/20,22.38,23.16,22.38,22.91,7716227,179374496.00
2017/01/23,22.90,23.15,22.89,22.93,5594009,130540176.00
2017/01/24,23.04,23.05,22.68,22.71,4244060,98091712.00
2017/01/25,22.67,22.91,22.61,22.74,3617993,83634688.00
2017/01/26,22.82,22.97,22.78,22.88,3493417,81099080.00
2017/02/03,22.92,23.10,22.76,22.89,3106119,72102560.00
2017/02/06,22.88,23.22,22.88,23.10,4173511,97597504.00
2017/02/07,23.17,23.17,22.77,22.86,4101108,95301592.00
2017/02/08,22.94,23.28,22.80,23.19,8137823,190566048.00
2017/02/09,23.26,23.33,23.08,23.22,7135883,168062160.00
2017/02/10,23.22,23.44,23.08,23.22,7945199,187510464.00
2017/02/13,23.34,24.02,23.09,23.54,14046115,336612096.00
2017/02/14,23.46,23.68,23.26,23.46,7912896,188229776.00
2017/02/15,23.45,23.79,23.07,23.10,10125519,241232560.00
2017/02/16,22.96,23.10,22.76,22.94,7798308,181531344.00
2017/02/17,23.08,23.25,22.63,22.71,8564875,199045728.00
2017/02/20,22.66,22.73,22.27,22.66,7197069,164435264.00
2017/02/21,22.84,23.31,22.68,22.99,9955569,232640544.00
2017/02/22,23.06,23.11,22.86,23.06,7321879,170643104.00
2017/02/23,23.05,23.20,22.73,23.18,8843112,205711472.00
2017/02/24,23.10,24.23,23.03,23.67,18311811,440258048.00
2017/02/27,23.54,23.83,23.40,23.49,9736986,232875280.00
2017/02/28,23.44,23.58,23.29,23.46,5510796,130836136.00
2017/03/01,23.47,23.74,23.30,23.57,9691050,231161248.00
2017/03/02,23.59,23.72,23.27,23.31,6866808,163268096.00
2017/03/03,23.28,23.28,22.94,23.05,6480776,151669456.00
2017/03/06,23.05,23.48,23.02,23.46,7180765,169571872.00
2017/03/07,23.46,23.93,23.30,23.86,12953126,310540928.00
2017/03/08,23.92,23.92,23.46,23.49,7167913,171686976.00
2017/03/09,23.46,23.50,23.11,23.20,6472899,152548496.00
2017/03/10,23.16,23.34,23.04,23.05,4514590,106088608.00
2017/03/13,23.01,23.24,22.75,23.21,5214891,121988952.00
2017/03/14,23.21,23.31,23.01,23.03,5053623,118565376.00
2017/03/15,23.01,23.06,22.74,22.86,6433565,149349648.00
2017/03/16,22.88,23.18,22.88,23.09,6278472,146854976.00
2017/03/17,23.09,23.63,22.87,22.93,10850547,256077024.00
2017/03/20,22.91,23.02,22.74,22.90,6103118,141368048.00
2017/03/21,22.91,22.96,22.75,22.78,4845626,112177160.00
2017/03/22,22.66,22.70,22.19,22.29,8954824,203538624.00
2017/03/23,22.32,22.48,21.87,22.09,6885084,154973648.00
2017/03/24,22.14,22.41,21.92,22.27,7165369,161068448.00
2017/03/27,22.23,22.30,21.95,21.97,5626015,126020296.00
2017/03/28,21.97,22.26,21.96,22.03,4608099,103354104.00
2017/03/29,22.12,22.15,21.57,21.63,6614709,146335504.00
2017/03/30,21.56,21.71,20.67,20.69,9523978,204527744.00
2017/03/31,20.83,20.93,20.56,20.71,7686314,161640336.00
2017/04/05,20.70,21.14,20.62,21.10,7973187,169331632.00
2017/04/06,20.98,21.46,20.76,21.08,8428151,180817600.00
2017/04/07,21.06,21.11,20.89,21.02,5807831,123811640.00
2017/04/10,21.02,21.02,20.37,20.38,8486092,177919536.00
2017/04/11,20.39,20.66,20.17,20.63,8092243,168378832.00
2017/04/12,20.56,20.74,20.34,20.49,5756574,120289552.00
2017/04/13,20.50,20.68,20.43,20.51,5010909,104596096.00
2017/04/14,20.74,22.30,20.74,21.52,26310645,579385920.00
2017/04/17,21.01,22.26,20.69,22.00,18687593,408282176.00
2017/04/18,22.02,22.19,21.33,21.39,13336321,294032768.00
2017/04/19,21.16,21.23,20.59,20.75,9652213,204282128.00
2017/04/20,20.75,22.86,20.75,22.86,33540247,750477440.00
2017/04/21,23.20,23.43,22.29,22.60,37928788,878388928.00
2017/04/24,22.32,23.60,21.25,23.18,36979778,850522816.00
2017/04/25,22.88,24.40,22.87,23.19,36188499,864300992.00
2017/04/26,22.95,23.57,22.64,23.07,22632011,531046240.00
2017/04/27,22.75,24.35,22.56,24.05,43968331,1054295296.00
2017/04/28,23.79,24.10,23.46,23.64,24366211,586338688.00
2017/05/02,23.13,23.40,22.79,23.19,22868108,535213248.00
2017/05/03,23.11,23.16,22.05,22.32,29821084,681357696.00
2017/05/04,22.23,22.96,21.82,22.33,24301391,554976448.00
2017/05/05,22.40,22.91,21.99,22.23,19872293,454281248.00
2017/05/08,22.25,23.15,22.01,22.79,25012920,577122368.00
2017/05/09,22.81,23.22,22.32,23.10,23753456,551619456.00
2017/05/10,22.88,23.17,20.76,20.76,36830586,816482496.00
2017/05/11,19.38,19.65,18.65,18.66,38716378,746281920.00
2017/05/12,18.36,18.94,17.58,18.11,24873965,464861792.00
2017/05/15,18.11,18.41,17.93,18.01,10758525,198909920.00
2017/05/16,18.01,18.45,17.46,18.39,16517457,300872000.00
2017/05/17,18.26,19.45,18.16,18.50,20370916,388627776.00
2017/05/18,18.26,18.61,18.11,18.18,10755609,200987584.00
2017/05/19,18.18,18.35,17.86,18.14,8533709,157294608.00
2017/05/22,18.19,18.31,17.11,17.17,11861350,214214896.00
2017/05/23,17.15,17.31,15.96,16.23,20083980,338156128.00
2017/05/24,16.20,16.54,15.76,16.47,12467399,206663488.00
2017/05/25,16.46,16.83,16.03,16.73,13247253,222954288.00
2017/05/26,16.73,17.07,16.49,16.69,10228228,174534288.00
2017/05/31,16.91,17.02,16.36,16.45,10549133,180728368.00
2017/06/01,16.26,16.55,15.82,16.03,11245823,185565952.00
2017/06/02,15.92,16.59,15.66,16.34,11614188,191194080.00
2017/06/05,16.26,16.65,16.19,16.41,7700448,129125304.00
2017/06/06,16.29,17.24,16.26,16.97,18616157,319503552.00
2017/06/07,16.86,17.32,16.80,17.16,14777478,257596992.00
2017/06/08,17.07,17.85,17.02,17.18,22180967,393200640.00
2017/06/09,17.13,17.30,16.82,16.94,11915437,206610960.00
2017/06/12,16.85,17.21,16.58,16.62,9008355,155006848.00
2017/06/13,16.56,17.08,16.51,16.94,9870051,170030032.00
2017/06/14,16.96,17.29,16.77,17.05,10695887,185910560.00
2017/06/15,17.03,17.88,16.95,17.65,24136516,431858368.00
2017/06/16,17.66,17.72,17.33,17.38,12027700,213524912.00
2017/06/19,17.36,17.60,17.33,17.46,7425613,132085368.00
2017/06/20,17.43,17.74,17.29,17.34,11302821,201811424.00
2017/06/21,17.36,17.68,17.22,17.43,12948899,230044864.00
2017/06/22,17.32,17.50,16.77,16.80,12231802,214490944.00
2017/06/23,16.69,16.91,16.42,16.68,9263579,157579184.00
2017/06/26,16.75,17.19,16.61,17.16,9367844,161630976.00
2017/06/27,17.09,17.41,17.03,17.14,6876471,120558048.00
2017/06/28,17.20,17.20,16.86,16.95,6053714,104691432.00
2017/06/29,16.97,17.78,16.87,17.42,18844462,334564000.00
2017/06/30,17.26,17.36,17.11,17.24,7611281,133625888.00
2017/07/03,17.24,17.64,17.22,17.48,10314956,183521808.00
2017/07/04,17.46,17.54,17.08,17.32,8712758,153290800.00
2017/07/05,17.26,17.56,17.23,17.47,9205548,163373392.00
2017/07/06,17.66,17.76,17.26,17.46,13403087,239667584.00
2017/07/07,17.45,17.58,17.29,17.43,7404809,131503832.00
2017/07/10,17.38,17.45,17.14,17.31,9036838,159301568.00
2017/07/11,17.26,17.86,17.17,17.24,14287662,254693664.00
2017/07/12,17.15,17.30,16.54,16.83,13719767,235349264.00
2017/07/13,16.83,16.87,16.59,16.76,6769358,115563840.00
2017/07/14,16.77,16.81,16.34,16.39,7749809,131123432.00
2017/07/17,16.30,16.30,14.72,14.72,22454075,344985696.00
2017/07/18,14.51,14.85,14.19,14.72,9896348,147478240.00
2017/07/19,14.67,14.81,14.51,14.76,7758071,116585456.00
2017/07/20,14.91,15.29,14.80,14.87,9669591,147900496.00
2017/07/21,14.96,15.15,14.82,14.86,6484553,98721520.00
2017/07/24,14.84,15.00,14.64,14.86,5689099,85765272.00
2017/07/25,14.79,15.40,14.79,15.07,9909728,151983248.00
2017/07/26,15.00,15.13,14.82,14.91,6371538,96804152.00
2017/07/27,14.87,15.67,14.81,15.64,18493753,289054880.00
2017/07/28,15.55,15.59,15.26,15.30,9883224,154543184.00
2017/07/31,15.22,15.48,15.18,15.31,7027077,109464784.00
2017/08/01,15.31,15.40,15.21,15.35,6108576,95046176.00
2017/08/02,15.35,15.53,15.16,15.26,8028417,125372760.00
2017/08/03,15.22,16.03,15.17,15.58,18380980,292449952.00
2017/08/04,15.46,15.65,15.34,15.48,10403180,163388464.00
2017/08/07,15.50,15.79,15.45,15.54,6218196,98542416.00
2017/08/08,15.54,15.85,15.47,15.69,9645247,153774000.00
2017/08/09,15.65,15.89,15.58,15.70,8222027,131227264.00
2017/08/10,15.61,17.24,15.60,16.60,36085631,610656768.00
2017/08/11,16.21,16.52,16.05,16.21,19618431,324706304.00
2017/08/14,16.24,17.05,16.23,16.93,27897932,475003616.00
2017/08/15,16.93,17.34,16.59,17.06,20081881,345436928.00
2017/08/16,17.06,18.15,16.92,17.83,32892556,591729600.00
2017/08/17,17.56,18.49,17.56,18.12,31175649,570770688.00
2017/08/18,17.78,18.27,17.65,17.76,16649478,301844992.00
2017/08/21,17.70,17.99,17.42,17.57,13404527,239453216.00
2017/08/22,17.56,18.03,17.45,17.72,15765127,284001376.00
2017/08/23,17.63,18.01,17.35,17.80,12469366,223954176.00
2017/08/24,17.75,17.94,17.41,17.71,15951141,285827936.00
2017/08/25,17.63,17.93,17.49,17.71,11044488,198415088.00
2017/08/28,17.65,18.72,17.61,18.32,24677378,459090720.00
2017/08/29,18.16,18.43,18.05,18.07,10967275,201988320.00
2017/08/30,17.90,18.52,17.90,18.08,14273347,264499776.00
2017/08/31,18.12,18.23,17.77,17.90,11011997,199946032.00
2017/09/01,17.94,19.08,17.53,18.42,33096807,611496320.00
2017/09/04,18.26,19.75,18.20,19.74,39232376,760996288.00
2017/09/05,19.73,20.33,19.46,20.24,32280116,650605312.00
2017/09/06,19.95,20.60,19.77,20.07,23552184,479368384.00
2017/09/07,19.88,20.87,19.88,20.12,23705683,488596928.00
2017/09/08,19.90,20.09,19.43,19.64,15640857,312505856.00
2017/09/11,19.70,19.93,19.43,19.76,9426945,187550864.00
2017/09/12,19.78,19.90,19.31,19.33,20549592,405700224.00
2017/09/13,19.35,19.43,18.87,19.04,16902449,325774880.00
2017/09/14,19.22,19.37,18.91,18.93,10373274,200884800.00
2017/09/15,19.03,19.13,18.70,18.78,9940613,190678688.00
2017/09/18,18.81,19.40,18.78,19.32,12478906,242848448.00
2017/09/19,19.78,20.75,19.78,19.90,34428504,702908992.00
2017/09/20,19.65,20.32,19.48,20.12,18778688,380456032.00
2017/09/21,20.10,20.23,19.66,19.67,13025420,262242112.00
2017/09/22,19.70,19.75,18.95,19.05,12018823,235216640.00
2017/09/25,18.93,19.20,18.74,19.12,7837062,150779904.00
2017/09/26,19.15,19.23,19.00,19.05,5209776,100814568.00
2017/09/27,19.11,19.62,18.92,19.50,7908263,154530272.00
2017/09/28,19.46,20.11,19.41,19.63,15120465,303772416.00
2017/09/29,19.62,20.05,19.47,19.62,9157412,182877856.00
2017/10/09,19.81,20.92,19.76,20.90,26665316,550995072.00
2017/10/10,20.89,21.02,20.42,20.70,19081075,399606560.00
2017/10/11,20.65,20.65,19.97,20.12,14949323,306010464.00
2017/10/12,20.15,20.45,19.71,19.95,10721917,217666512.00
2017/10/13,19.89,20.10,19.75,19.96,8696977,175133280.00
2017/10/16,19.94,20.20,18.85,18.93,15509707,307517824.00
2017/10/17,18.75,19.09,18.52,18.64,9077183,172456928.00
2017/10/18,18.70,19.00,18.43,18.53,7265882,137888960.00
2017/10/19,18.59,18.70,17.87,17.91,9629352,177683616.00
2017/10/20,17.87,18.24,17.76,18.20,4662654,85415880.00
2017/10/23,18.20,18.69,18.20,18.54,5285433,99046000.00
2017/10/24,18.57,18.61,17.92,18.29,6094287,112541920.00
2017/10/25,18.35,18.60,18.14,18.50,6262747,116695360.00
2017/10/26,18.03,18.21,17.69,18.10,12485266,227117472.00
2017/10/27,18.00,18.17,17.79,17.87,5023122,91456616.00
2017/10/30,17.88,17.93,16.41,16.65,15762459,271491424.00
2017/10/31,16.66,16.97,16.66,16.85,4442841,75796312.00
2017/11/01,16.96,17.24,16.77,16.95,5083352,87627960.00
2017/11/02,16.95,17.08,16.67,16.81,4747886,81329296.00
2017/11/03,16.77,16.98,16.10,16.21,9093223,151958352.00
2017/11/06,16.31,16.66,16.12,16.64,6136617,102562320.00
2017/11/07,16.55,16.73,16.40,16.68,6127894,103055344.00
2017/11/08,16.70,17.11,16.60,16.84,9163210,156677424.00
2017/11/09,16.81,17.57,16.77,17.39,14202471,248609136.00
2017/11/10,17.39,17.65,17.15,17.54,10319962,182689568.00
2017/11/13,17.42,17.42,17.12,17.26,7838712,137189056.00
2017/11/14,17.20,17.20,16.53,16.67,11451290,194518368.00
2017/11/15,16.63,16.87,16.41,16.43,6044534,101555136.00
2017/11/16,16.41,16.60,16.17,16.21,5021232,83564656.00
2017/11/17,16.23,16.33,15.17,15.28,12291540,195479232.00
2017/11/20,15.18,15.42,14.96,15.38,7248726,112046088.00
2017/11/21,15.35,15.79,15.23,15.60,7070183,111734048.00
2017/11/22,15.59,15.95,15.34,15.59,6852577,109185280.00
2017/11/23,15.60,16.11,15.34,15.69,9901126,158286256.00
2017/11/24,15.53,15.66,15.26,15.33,4909092,77131208.00
2017/11/27,15.41,15.57,15.10,15.16,4886305,76260760.00
2017/11/28,15.17,15.47,15.17,15.42,3626863,56582240.00
2017/11/29,15.34,15.42,15.08,15.30,4588344,71034128.00
2017/11/30,15.32,15.39,15.10,15.15,3735301,57777308.00
2017/12/01,15.08,15.40,15.05,15.31,5477221,85199256.00
2017/12/04,15.21,15.30,14.76,14.82,5563185,85178568.00
2017/12/05,14.93,15.08,14.02,14.27,9431767,139281248.00
2017/12/06,14.30,14.55,14.13,14.48,8034303,117599280.00
2017/12/07,14.45,15.70,14.43,15.34,17154250,263771744.00
2017/12/08,15.17,15.63,15.16,15.35,10209563,159757520.00
2017/12/11,15.60,16.00,15.27,15.74,14316436,227897824.00
2017/12/12,15.69,15.69,15.37,15.54,7947384,125434792.00
2017/12/13,15.51,15.66,15.35,15.58,5089926,80257256.00
2017/12/14,15.56,15.88,15.47,15.67,7252583,115747968.00
2017/12/15,15.57,15.65,15.38,15.50,4991599,78596872.00
2017/12/18,15.38,15.57,14.97,15.10,6175595,95464336.00
2017/12/19,15.11,16.30,15.07,16.03,19565265,315756608.00
2017/12/20,15.88,15.98,15.48,15.59,14035478,223640992.00
2017/12/21,15.58,15.58,15.00,15.27,11180115,173505792.00
2017/12/22,15.35,15.43,15.10,15.16,6380510,99187568.00
2017/12/25,15.02,15.09,14.45,14.62,10169788,151846752.00
2017/12/26,14.65,14.86,14.49,14.81,6647859,99253608.00
2017/12/27,14.75,14.85,14.55,14.65,5854105,87566536.00
2017/12/28,14.58,14.95,14.47,14.85,7540365,113462080.00
2017/12/29,14.75,14.95,14.74,14.89,3917438,59129924.00
2018/01/02,14.83,15.10,14.69,14.98,7537938,114347928.00
2018/01/03,14.95,15.55,14.87,15.37,12975022,201651840.00
2018/01/04,15.39,15.51,15.20,15.28,6433668,100117128.00
2018/01/05,15.64,15.81,15.35,15.41,10386417,164241712.00
2018/01/08,15.29,15.81,15.20,15.59,13181342,208730368.00
2018/01/09,15.43,15.44,15.21,15.26,8368949,130117104.00
2018/01/10,15.44,16.33,15.41,16.24,34205927,556208320.00
2018/01/11,16.25,17.89,16.00,17.89,47808627,836999552.00
2018/01/12,17.82,17.87,16.95,17.12,41453651,728261184.00
2018/01/15,16.55,16.55,15.96,16.29,23734633,391175488.00
2018/01/16,16.30,16.55,15.90,16.31,17573312,289460064.00
2018/01/17,15.60,15.73,15.06,15.35,20023060,312736352.00
2018/01/18,15.40,15.51,15.17,15.31,7327271,114344744.00
2018/01/19,15.40,15.91,15.20,15.51,13052284,205888000.00
2018/01/22,15.35,16.92,15.21,16.58,27597178,456622816.00
2018/01/23,16.41,16.84,16.40,16.77,12511224,210991984.00
2018/01/24,17.06,17.97,16.60,17.37,30260452,533657216.00
2018/01/25,17.45,17.85,16.66,16.80,22077447,386002080.00
2018/01/26,16.71,17.11,16.71,16.84,12276258,210726960.00
2018/01/29,16.89,16.98,16.19,16.40,14519127,242826464.00
2018/01/30,16.31,16.80,16.31,16.58,10158593,170658592.00
2018/01/31,16.23,16.23,15.05,15.36,17947154,282643872.00
2018/02/01,15.35,15.44,14.65,14.72,10815546,165281472.00
2018/02/02,14.84,15.19,14.56,15.04,7655142,116363624.00
2018/02/05,14.65,15.17,14.63,14.95,4144247,63015136.00
2018/02/06,14.65,14.96,13.49,13.52,13061009,190300912.00
2018/02/07,13.83,14.01,12.55,13.47,11810618,162480688.00
2018/02/08,13.40,14.05,13.28,13.68,6458491,90436224.00
2018/02/09,13.35,13.35,12.70,13.09,8458793,112518080.00
2018/02/12,13.22,13.55,13.11,13.41,5733686,78184968.00
2018/02/13,13.52,13.69,13.35,13.37,4936089,67948040.00
2018/02/14,13.49,13.49,12.95,13.20,4182300,56265172.00
2018/02/22,13.37,13.79,13.31,13.73,5638091,77939160.00
2018/02/23,13.65,13.99,13.56,13.72,4289040,60099156.00
2018/02/26,13.74,14.33,13.74,14.26,7240621,103912632.00
2018/02/27,14.15,14.87,14.15,14.55,12284682,182588208.00
2018/02/28,14.25,14.84,14.15,14.47,7972521,118065760.00
2018/03/01,14.34,15.73,14.28,15.37,16830969,257528592.00
2018/03/02,15.23,15.39,14.97,15.09,9456437,145394832.00
2018/03/05,15.20,15.80,15.19,15.66,12188998,192969184.00
2018/03/06,15.60,16.05,15.37,15.45,11180333,177776896.00
2018/03/07,15.38,15.54,15.10,15.19,7402439,115199808.00
2018/03/08,15.15,15.43,15.10,15.19,5404683,83565168.00
2018/03/09,15.30,16.04,15.20,15.83,14104614,225439696.00
2018/03/12,16.00,16.52,15.88,16.17,14886669,245469456.00
2018/03/13,16.05,16.92,16.01,16.19,18710739,313079584.00
2018/03/14,16.08,16.47,15.70,15.71,11345891,185017952.00
2018/03/15,15.95,16.33,15.56,15.85,8866791,142971808.00
2018/03/16,16.16,16.48,15.87,16.08,9578161,157035648.00
2018/03/19,15.85,16.28,15.62,15.83,10120335,163857040.00
2018/03/20,15.55,15.84,15.46,15.74,5923382,94125536.00
2018/03/21,15.74,16.05,15.42,15.51,7824964,125460048.00
2018/03/22,15.59,16.02,15.43,15.74,8485685,135710816.00
2018/03/23,15.44,15.44,14.14,14.14,17872065,266406528.00
2018/03/26,13.93,14.41,13.66,14.40,11669630,167548784.00
2018/03/27,14.56,15.63,14.56,15.18,15097651,231728160.00
2018/03/28,15.18,15.69,14.76,15.31,14342751,223410912.00
2018/03/29,15.41,15.70,15.21,15.53,10672018,168125040.00
2018/03/30,15.70,16.20,15.58,16.16,15810520,255789232.00
2018/04/02,16.23,17.20,16.17,16.56,29897710,505435552.00
2018/04/03,16.25,16.43,15.85,16.24,13678425,224564896.00
2018/04/04,16.28,16.41,15.75,15.77,11115292,180258192.00
2018/04/09,15.78,16.84,15.56,16.69,18805035,311998432.00
2018/04/10,16.68,16.93,16.11,16.55,15235716,255051568.00
2018/04/11,16.53,17.39,16.43,16.89,21005608,361440768.00
2018/04/12,16.77,17.03,16.35,16.45,13862651,234967552.00
2018/04/13,16.62,17.12,16.55,16.97,21245732,364339008.00
2018/04/16,16.99,18.05,16.82,17.87,41671844,743069376.00
2018/04/17,17.72,17.72,16.41,16.60,23421082,406514048.00
2018/04/18,16.75,17.33,16.06,17.16,21918234,372049440.00
2018/04/19,17.13,17.20,16.48,16.62,17328320,297001504.00
2018/04/20,16.78,16.94,16.08,16.26,13132597,218922688.00
2018/04/23,16.30,16.49,14.86,15.47,16037210,254633616.00
2018/04/24,15.51,15.97,15.38,15.96,13436423,214485296.00
2018/04/25,15.80,16.33,15.75,15.99,13161505,215293680.00
2018/04/26,15.85,16.40,15.78,15.82,12731407,208909760.00
2018/04/27,15.70,16.25,15.39,16.12,11343935,183238672.00
2018/05/02,16.03,16.24,15.57,15.77,10418554,168523488.00
2018/05/03,15.63,15.96,15.03,15.88,9936158,156443344.00
2018/05/04,15.65,16.02,15.40,15.47,9497092,151306608.00
2018/05/07,15.49,15.91,15.49,15.91,10452017,167771088.00
2018/05/08,15.92,16.05,15.76,15.99,7576533,122560304.00
2018/05/09,15.98,16.31,15.86,16.12,11517012,188798800.00
2018/05/10,16.05,16.17,15.47,15.74,11567512,184789488.00
2018/05/11,15.82,15.82,15.37,15.39,7546949,119143088.00
2018/05/14,15.37,15.54,15.01,15.25,9208876,142901344.00
2018/05/15,15.25,15.36,14.93,15.23,10051721,154329040.00
2018/05/16,15.17,15.21,14.91,14.96,7827530,119641112.00
2018/05/17,14.95,15.03,14.76,14.82,5719807,86579632.00
2018/05/18,14.87,15.02,14.73,14.95,5585062,84537464.00
2018/05/21,15.02,15.21,14.97,15.15,8389804,129167840.00
2018/05/22,15.15,15.16,14.92,15.09,5095807,77806160.00
2018/05/23,15.05,15.13,14.85,14.92,4945500,75410136.00
2018/05/24,14.96,15.33,14.84,14.99,6522570,99889568.00
2018/05/25,14.99,15.02,14.37,14.56,8907202,132721272.00
2018/05/28,14.59,14.69,14.33,14.40,5056770,74633336.00
2018/05/29,14.52,14.62,14.30,14.37,3931284,57834612.00
2018/05/30,14.00,14.23,13.62,13.65,6643528,94294560.00
2018/05/31,13.76,14.04,13.72,13.81,4786836,67618440.00
2018/06/01,13.76,13.90,13.45,13.79,4050488,56555964.00
2018/06/04,13.79,13.95,13.76,13.88,3442261,48628672.00
2018/06/05,13.91,14.12,13.88,14.10,4364274,62387224.00
2018/06/06,14.10,14.14,13.87,13.96,4907080,69824216.00
2018/06/07,14.10,14.13,13.56,13.57,10381715,145718928.00
2018/06/08,13.55,13.55,13.03,13.14,7619772,102328984.00
2018/06/11,13.05,13.33,12.95,13.12,5646549,75625392.00
2018/06/12,13.03,13.21,12.86,13.15,6370125,85078592.00
2018/06/13,13.15,13.20,12.65,12.73,6597047,86732776.00
2018/06/14,12.55,12.92,12.46,12.55,7510800,96929952.00
2018/06/15,12.63,12.73,11.56,12.07,11603430,143890176.00
2018/06/19,11.96,11.96,10.84,10.84,11613996,134130032.00
2018/06/20,10.82,11.14,10.68,10.94,9198747,102291456.00
2018/06/21,10.94,11.03,9.82,9.82,17651170,183952816.00
2018/06/22,9.56,10.12,9.30,9.90,11877093,119328096.00
2018/06/25,9.99,10.36,9.99,10.12,9661980,100490488.00
2018/06/26,10.18,10.55,10.06,10.40,9842804,104080960.00
