603708 家家悦 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/06/03,37.28,38.26,37.02,37.87,3322053,128088680.00
2020/06/04,37.86,39.53,37.07,38.98,3561833,141210064.00
2020/06/05,38.11,40.33,37.52,40.03,3947566,156477328.00
2020/06/08,39.87,39.87,38.38,39.12,3251725,129723496.00
2020/06/09,39.00,39.62,38.46,39.19,2529631,101289888.00
2020/06/10,39.46,39.97,39.02,39.57,2195603,89136968.00
2020/06/11,39.96,39.96,38.56,38.72,2272072,90907744.00
2020/06/12,37.99,39.01,37.97,38.78,2128784,84224160.00
2020/06/15,38.52,40.64,38.52,39.56,3789632,155076480.00
2020/06/16,40.03,40.45,39.20,39.56,2197116,89041120.00
2020/06/17,39.66,41.88,39.10,41.56,3782760,157601632.00
2020/06/18,41.66,41.66,40.07,40.43,2992834,124270680.00
2020/06/19,40.54,41.07,39.78,40.44,2490831,103889248.00
2020/06/22,40.46,41.56,40.17,41.48,2452875,102797368.00
2020/06/23,41.09,42.87,40.77,42.52,2139183,91975040.00
2020/06/24,42.78,43.75,42.35,43.17,2055260,90274352.00
2020/06/29,43.07,46.70,42.64,45.40,3534789,162441408.00
2020/06/30,45.54,48.44,44.73,48.33,3375635,159066480.00
2020/07/01,47.53,48.07,43.57,45.37,5629504,262679504.00
2020/07/02,44.61,44.99,41.58,43.37,6160636,268976064.00
2020/07/03,42.60,44.65,41.77,43.36,5538485,244654080.00
2020/07/06,43.45,43.90,42.27,42.90,5464356,240025072.00
2020/07/07,42.57,43.58,41.88,42.57,6545918,284820256.00
2020/07/08,42.67,42.76,41.93,42.07,4247398,182719616.00
2020/07/09,42.12,44.07,41.92,43.41,6364999,278914368.00
2020/07/10,43.27,44.30,42.47,44.30,5751198,254829280.00
2020/07/13,44.32,45.27,43.77,44.16,6403366,289058688.00
2020/07/14,43.97,44.59,41.37,41.96,6134889,267774880.00
2020/07/15,41.88,43.20,41.77,42.75,4842339,211536224.00
2020/07/16,42.74,42.77,39.22,40.14,6461695,269747616.00
2020/07/17,39.37,40.83,38.73,39.97,4317035,175665168.00
2020/07/20,40.10,40.57,38.87,39.55,3307611,133484304.00
2020/07/21,39.37,40.26,38.96,40.04,3624057,147566976.00
2020/07/22,39.89,41.97,39.37,41.17,4807560,201102976.00
2020/07/23,40.56,41.54,39.69,40.99,3283575,136775552.00
2020/07/24,41.06,41.82,39.29,39.65,3641642,151723136.00
2020/07/27,39.94,41.49,39.87,41.09,3260058,136712192.00
2020/07/28,41.06,41.36,40.32,41.06,2176634,90882696.00
2020/07/29,41.10,41.87,40.62,41.19,4043759,169604800.00
2020/07/30,41.19,41.76,40.57,41.46,3039380,127853936.00
2020/07/31,41.37,42.85,41.20,42.53,3577417,154823424.00
2020/08/03,42.95,43.05,41.87,42.48,2764191,119457040.00
2020/08/04,42.63,43.27,42.01,42.49,2886439,125750800.00
2020/08/05,42.11,43.85,41.38,43.54,3650365,161037392.00
2020/08/06,43.40,43.51,42.15,42.57,2361106,103305264.00
2020/08/07,42.38,42.92,41.07,42.28,3200997,137815408.00
2020/08/10,41.94,42.52,41.07,41.88,3168183,135204816.00
2020/08/11,41.88,42.51,40.82,41.07,2847492,120938912.00
2020/08/12,40.67,40.88,38.17,39.27,3631575,145573392.00
2020/08/13,39.55,40.07,39.02,39.70,2762904,111691952.00
2020/08/14,39.97,41.38,39.56,40.78,2824946,117895328.00
2020/08/17,40.82,42.35,40.23,42.15,5198454,221097456.00
2020/08/18,42.56,43.67,41.86,43.09,3531718,155384784.00
2020/08/19,43.53,43.82,42.58,42.76,2550276,112561480.00
2020/08/20,42.62,43.25,41.47,41.68,2306217,99413528.00
2020/08/21,42.07,42.84,41.36,42.51,1872210,81141080.00
2020/08/24,42.62,43.67,42.26,43.08,2872889,126150256.00
2020/08/25,42.94,43.37,42.55,42.87,1794516,78662984.00
2020/08/26,42.77,43.35,42.07,42.41,2421830,105525784.00
2020/08/27,42.83,43.55,41.73,43.32,2574931,112453576.00
2020/08/28,43.37,43.92,41.39,43.53,4456377,195005552.00
2020/08/31,43.90,44.06,42.25,42.38,2859852,125469800.00
2020/09/01,42.37,42.37,40.95,41.22,2722740,115132656.00
2020/09/02,41.46,41.57,40.55,41.12,2728016,114734456.00
2020/09/03,41.27,41.47,39.74,40.07,4804984,199114112.00
2020/09/04,39.33,40.07,38.25,38.77,3310635,131252688.00
2020/09/07,38.07,38.41,36.37,36.65,8358151,319289696.00
2020/09/08,36.41,36.87,35.27,35.67,3728574,137186400.00
2020/09/09,35.48,36.45,34.01,35.61,4867466,177343648.00
2020/09/10,36.12,36.86,35.55,35.55,4308210,159978032.00
2020/09/11,35.16,36.05,35.03,35.50,3463993,126140560.00
2020/09/14,35.67,35.80,34.38,34.91,3827826,137135712.00
2020/09/15,35.07,36.15,34.92,35.57,2390140,87233488.00
2020/09/16,35.72,36.24,35.22,35.85,2387234,87759760.00
2020/09/17,36.35,36.35,34.98,35.82,1693968,61660292.00
2020/09/18,35.52,36.30,35.07,35.88,2104285,77536584.00
2020/09/21,35.99,36.71,35.64,36.27,2066198,76788616.00
2020/09/22,36.07,36.85,35.74,35.82,1728463,64367268.00
2020/09/23,35.87,36.17,35.57,35.77,1417342,52050020.00
2020/09/24,35.91,35.97,34.69,35.44,2654643,96678960.00
2020/09/25,35.09,36.82,35.09,36.29,3073714,114595464.00
2020/09/28,36.27,36.64,35.00,35.30,2029295,74263616.00
2020/09/29,34.91,35.87,34.42,35.53,2991611,108772624.00
2020/09/30,35.66,35.82,34.64,35.14,3177578,114361072.00
2020/10/09,35.12,35.46,33.69,34.92,5637830,198467280.00
2020/10/12,34.90,35.92,34.48,34.73,4225552,152068592.00
2020/10/13,34.76,34.94,33.67,34.01,3688939,128820400.00
2020/10/14,34.06,34.45,33.34,33.60,4529669,156899808.00
2020/10/15,33.53,33.71,32.78,32.94,3768008,128237000.00
2020/10/16,32.96,33.27,32.58,32.89,2665153,89997352.00
2020/10/19,32.86,32.86,30.95,31.19,8939028,292423264.00
2020/10/20,31.07,31.27,30.22,31.16,8173213,259216160.00
2020/10/21,31.32,31.62,30.41,30.66,4897526,155916096.00
2020/10/22,30.79,30.79,29.70,30.38,4795824,149028288.00
2020/10/23,30.56,30.90,29.71,29.87,3463146,107812848.00
2020/10/26,29.83,29.83,28.41,28.67,6565110,196034400.00
2020/10/27,28.80,29.67,28.45,29.17,5037005,151462128.00
2020/10/28,29.38,29.72,28.92,29.12,3446813,104000096.00
2020/10/29,28.84,29.12,28.30,28.59,6966334,205850560.00
2020/10/30,28.53,28.75,27.11,27.75,8930379,257434176.00
2020/11/02,27.69,27.75,26.87,27.00,8415849,236681664.00
2020/11/03,27.42,27.57,26.49,26.94,6276950,174325680.00
2020/11/04,27.17,27.19,25.99,26.09,7165371,195035056.00
2020/11/05,26.28,26.74,25.63,26.22,9022360,243752528.00
2020/11/06,26.31,26.39,24.94,25.18,9926499,261449024.00
2020/11/09,25.26,25.81,25.05,25.36,10871980,286219520.00
2020/11/10,25.81,26.32,24.52,25.22,16968494,447128896.00
2020/11/11,25.17,25.35,24.57,24.67,8750647,225318416.00
2020/11/12,24.74,25.05,24.37,24.74,7021489,180278192.00
2020/11/13,24.74,25.16,24.37,24.95,7109297,183018608.00
2020/11/16,25.27,25.27,24.38,24.54,7820516,199648944.00
2020/11/17,24.41,24.48,23.21,23.32,11664985,286617856.00
2020/11/18,23.26,24.05,23.02,23.16,10721462,261640704.00
2020/11/19,22.97,23.51,22.54,23.37,9770941,235257936.00
2020/11/20,23.34,23.84,23.17,23.27,7650512,186887344.00
2020/11/23,23.59,23.59,22.66,22.92,8140247,194295968.00
2020/11/24,23.07,23.12,22.54,22.59,5965504,140865184.00
2020/11/25,23.07,24.23,22.29,22.47,23785492,571566272.00
2020/11/26,22.28,22.54,21.64,21.83,14479035,331194176.00
2020/11/27,21.67,22.12,21.41,21.87,9359761,211886336.00
2020/11/30,21.97,23.75,21.51,23.23,24212405,573244800.00
2020/12/01,23.07,24.61,22.87,24.11,27834772,694325248.00
2020/12/02,24.20,24.50,23.67,24.19,16601847,415048160.00
2020/12/03,24.05,24.10,23.47,23.56,14886895,366135136.00
2020/12/04,23.55,24.21,23.18,24.17,14096316,346682752.00
2020/12/07,24.22,24.56,23.92,24.17,13124858,329832128.00
2020/12/08,24.17,24.20,23.45,23.69,10222817,252561632.00
2020/12/09,23.64,23.64,22.46,22.49,13484626,322080320.00
2020/12/10,22.21,23.15,22.00,22.89,9480792,224246976.00
2020/12/11,23.00,23.01,21.82,22.12,10605703,245635824.00
2020/12/14,22.72,24.43,22.72,24.43,25175648,629616384.00
2020/12/15,24.66,26.71,24.21,25.80,41180890,1078799488.00
2020/12/16,25.17,25.74,24.80,25.34,20676058,540652736.00
2020/12/17,25.21,25.52,24.67,25.08,15515672,402367968.00
2020/12/18,24.77,25.04,24.25,24.34,16722428,425791840.00
2020/12/21,24.46,24.83,24.03,24.52,12663760,321843744.00
2020/12/22,24.32,24.52,23.61,23.61,13388411,334672416.00
2020/12/23,23.76,23.85,22.73,23.17,13355064,321117504.00
2020/12/24,23.15,23.16,21.95,22.01,12782685,297410432.00
2020/12/25,21.87,22.33,21.44,22.10,9118925,209601040.00
2020/12/28,22.17,22.24,20.40,20.82,15609416,348461088.00
2020/12/29,20.93,21.01,20.46,20.72,10362923,224420944.00
2020/12/30,20.81,20.87,20.26,20.29,11859521,253752576.00
2020/12/31,20.17,20.66,20.07,20.37,11502592,244415264.00
2021/01/04,20.37,20.77,20.07,20.68,12171430,259457840.00
2021/01/05,20.67,20.67,20.20,20.46,10378555,221080480.00
2021/01/06,20.67,20.97,20.20,20.30,10954762,234926064.00
2021/01/07,20.31,20.37,18.97,19.04,18126154,367571648.00
2021/01/08,18.91,20.97,18.77,20.40,21291126,450480384.00
2021/01/11,20.39,20.70,19.62,20.46,13319446,281928128.00
2021/01/12,20.33,21.20,20.17,20.64,13138324,284731872.00
2021/01/13,20.67,21.74,20.13,21.68,16890937,371532480.00
2021/01/14,21.69,22.04,21.04,21.07,11551021,258830720.00
2021/01/15,20.97,21.76,20.81,21.39,9563528,214313856.00
2021/01/18,21.57,21.79,21.19,21.60,7308236,164481216.00
2021/01/19,21.52,21.92,21.10,21.72,8286674,186892384.00
2021/01/20,21.65,21.67,21.12,21.41,8031087,178850912.00
2021/01/21,21.41,22.53,21.28,21.62,11218607,256877888.00
2021/01/22,21.55,21.60,20.98,21.20,6517046,144871040.00
2021/01/25,21.12,21.52,20.26,21.26,10094921,219265120.00
2021/01/26,21.26,21.59,20.72,20.73,6624211,146350000.00
2021/01/27,20.68,20.76,20.20,20.23,4938271,105374040.00
2021/01/28,20.23,20.68,19.96,19.98,5138374,108943600.00
2021/01/29,20.00,20.19,19.26,19.37,5978152,122419072.00
2021/02/01,19.45,19.72,19.20,19.41,3767735,76721344.00
2021/02/02,19.42,20.37,19.42,19.71,7114329,147739072.00
2021/02/03,19.64,20.27,19.03,19.77,6334037,130533536.00
2021/02/04,19.72,19.76,18.82,19.23,6158896,123892680.00
2021/02/05,19.16,19.45,18.78,18.81,4466215,89135736.00
2021/02/08,18.94,19.20,17.87,18.94,7339581,143583248.00
2021/02/09,18.91,19.17,18.68,18.98,4678874,93022736.00
2021/02/10,19.06,19.17,18.70,18.70,5223848,103367504.00
2021/02/18,18.87,19.64,18.72,19.39,7763549,156418336.00
2021/02/19,19.39,20.37,19.27,20.31,7763144,162571264.00
2021/02/22,20.48,22.43,20.41,22.43,14983681,337909728.00
2021/02/23,22.88,23.04,21.59,22.30,13918793,324476992.00
2021/02/24,22.44,22.83,21.97,22.42,10020326,234942816.00
2021/02/25,22.43,22.86,21.60,21.81,8413601,192236528.00
2021/02/26,21.03,21.66,20.56,20.59,9111888,199080784.00
2021/03/01,20.62,20.75,19.93,20.23,9881347,208756736.00
2021/03/02,20.37,22.35,20.35,22.35,14341018,322461536.00
2021/03/03,22.42,22.84,21.65,22.34,17117183,396184480.00
2021/03/04,21.98,23.37,21.88,23.08,20745121,492782432.00
2021/03/05,22.71,24.82,22.60,23.90,24390697,606831360.00
2021/03/08,23.75,23.87,22.14,22.97,16826875,404412352.00
2021/03/09,22.62,22.76,21.20,21.45,12412059,284162688.00
2021/03/10,21.44,22.67,21.08,22.31,11589424,265284768.00
2021/03/11,22.13,22.41,21.45,22.30,10241683,233890720.00
2021/03/12,22.27,22.27,21.43,21.69,8131517,184064112.00
2021/03/15,21.35,21.68,20.64,21.45,8554855,189093280.00
2021/03/16,21.32,23.36,21.10,22.46,13212887,310796448.00
2021/03/17,22.07,22.76,21.97,22.25,7229411,168586960.00
2021/03/18,22.19,22.69,21.88,22.25,7684056,177872560.00
2021/03/19,22.13,22.13,21.22,21.24,7909577,177293472.00
2021/03/22,21.04,21.37,20.77,21.37,5181656,114242512.00
2021/03/23,21.38,21.60,20.60,20.83,5733851,125648952.00
2021/03/24,20.78,20.78,20.09,20.20,5026170,106704592.00
2021/03/25,20.07,20.52,19.97,20.34,2993809,63447864.00
2021/03/26,20.30,20.74,20.18,20.59,3627381,77892480.00
2021/03/29,20.53,20.83,20.23,20.43,3705290,79352672.00
2021/03/30,20.40,20.42,19.95,19.95,4511570,95102592.00
2021/03/31,19.95,20.32,19.63,19.79,3696847,77144480.00
2021/04/01,19.79,20.44,19.12,20.44,7232282,149505664.00
2021/04/02,20.23,20.66,20.07,20.60,4670337,99723912.00
2021/04/06,20.67,20.72,20.27,20.36,3211747,68594192.00
2021/04/07,20.27,20.52,20.07,20.18,2760434,58491768.00
2021/04/08,20.09,20.23,19.77,19.82,3579855,74853224.00
2021/04/09,19.80,20.02,19.62,19.71,2834556,58625616.00
2021/04/12,19.92,19.92,18.92,19.02,6578400,132333352.00
2021/04/13,19.02,19.17,18.59,18.84,3458683,68358328.00
2021/04/14,18.86,19.43,18.59,19.19,4405131,88286536.00
2021/04/15,19.18,19.19,18.67,18.85,3183638,63069004.00
2021/04/16,18.86,19.13,18.77,18.93,3245892,64497404.00
2021/04/19,18.93,19.27,18.92,19.16,3696920,74143152.00
2021/04/20,19.17,19.55,19.11,19.13,3756221,75805344.00
2021/04/21,19.01,19.06,18.82,18.88,3218115,63894392.00
2021/04/22,18.86,19.28,18.63,19.10,4112156,81898080.00
2021/04/23,19.11,19.11,18.77,18.87,2871747,56898368.00
2021/04/26,18.85,18.86,18.26,18.41,5999583,116659960.00
2021/04/27,18.40,18.56,18.07,18.11,3321893,63522200.00
2021/04/28,18.10,18.54,17.92,18.47,3180645,61222096.00
2021/04/29,18.44,18.55,18.21,18.45,3366738,65000772.00
2021/04/30,18.07,18.07,16.51,16.52,14549483,261272880.00
2021/05/06,16.53,17.04,16.23,16.76,5915589,104267200.00
2021/05/07,16.80,16.87,16.05,16.10,7402226,127226744.00
2021/05/10,16.12,16.12,15.51,15.66,7139901,118816144.00
2021/05/11,15.60,15.88,15.45,15.67,4813599,79624304.00
2021/05/12,15.58,15.80,15.44,15.76,3352360,55453732.00
2021/05/13,15.63,16.19,15.56,15.69,5489840,92430408.00
2021/05/14,15.69,16.10,15.59,16.02,5228274,88016008.00
2021/05/17,16.27,16.71,16.12,16.60,6517416,113385496.00
2021/05/18,16.53,16.72,16.32,16.52,3647375,63595108.00
2021/05/19,16.52,17.25,16.34,17.02,6290589,111656184.00
2021/05/20,16.88,17.42,16.73,17.00,4616230,82679008.00
2021/05/21,17.07,17.24,16.82,17.08,4341159,78152768.00
2021/05/24,17.08,17.36,16.79,17.08,3296584,59288076.00
2021/05/25,17.14,17.37,16.98,17.32,4104644,74549464.00
2021/05/26,17.32,18.55,17.25,18.36,11236818,214827680.00
2021/05/27,18.65,19.14,18.18,19.07,8292663,163318176.00
2021/05/28,18.97,19.27,18.67,18.73,4832221,95757720.00
2021/05/31,18.95,19.07,18.57,19.00,3374141,66983156.00
2021/06/01,19.33,19.33,18.87,19.06,3553374,70925336.00
2021/06/02,19.02,19.26,18.79,19.00,5080873,101368712.00
2021/06/03,18.93,19.05,18.32,18.34,3806476,74324056.00
2021/06/04,18.27,18.47,18.13,18.45,3243587,62406016.00
2021/06/07,18.60,18.66,17.95,18.17,2858889,54513980.00
2021/06/08,18.37,18.44,18.12,18.20,1634776,31385202.00
2021/06/09,18.19,18.40,17.91,18.08,2167190,41420272.00
2021/06/10,18.08,18.26,17.93,18.15,1775105,33792180.00
2021/06/11,18.13,18.13,17.56,17.65,3221363,60268164.00
2021/06/15,17.82,17.82,17.21,17.43,2163106,38721136.00
2021/06/16,17.58,17.58,17.08,17.08,2085648,37044884.00
2021/06/17,17.17,17.42,17.08,17.30,1664992,29566722.00
2021/06/18,17.27,17.47,16.97,17.05,1827685,32127286.00
2021/06/21,17.06,17.21,16.85,17.15,1381784,24278418.00
2021/06/22,17.14,17.14,16.63,16.73,2942222,50813552.00
2021/06/23,16.69,17.18,16.02,17.02,2722217,47450896.00
2021/06/24,17.06,17.17,16.72,16.90,2119440,36827352.00
2021/06/25,16.94,17.01,16.49,16.68,2723008,46625128.00
2021/06/28,16.60,16.89,16.50,16.72,2104252,36096228.00
2021/06/29,16.75,17.02,16.57,16.98,2485976,43124356.00
2021/06/30,16.88,17.08,16.63,16.89,2611273,45280072.00
2021/07/01,17.10,17.62,16.94,17.51,4131346,73649352.00
2021/07/02,17.37,17.53,16.79,16.91,3694314,64564460.00
2021/07/05,16.95,16.97,16.22,16.60,3683144,62591536.00
2021/07/06,16.72,16.72,16.27,16.38,1715688,28900064.00
2021/07/07,16.40,16.66,15.92,16.10,3648035,60841728.00
2021/07/08,16.15,16.18,15.85,15.94,2782807,45776344.00
2021/07/09,15.89,16.02,15.71,15.81,2089726,33989540.00
2021/07/12,15.84,15.97,15.59,15.65,3528941,57359964.00
2021/07/13,15.65,15.87,15.56,15.84,2661056,43143120.00
2021/07/14,15.82,16.09,15.71,15.93,2696367,44358844.00
2021/07/15,15.93,15.96,15.61,15.70,2363515,38246752.00
2021/07/16,15.67,15.83,15.50,15.73,2156580,34784028.00
2021/07/19,15.72,15.72,15.39,15.41,2417826,38620232.00
2021/07/20,15.38,15.50,15.03,15.11,2386467,37315016.00
2021/07/21,15.11,15.32,15.03,15.13,1786715,27899082.00
2021/07/22,15.16,15.34,14.82,15.12,3258863,50571968.00
2021/07/23,15.13,15.13,14.63,14.71,2776912,42428052.00
2021/07/26,14.72,14.76,14.16,14.19,3368688,49742796.00
2021/07/27,14.07,14.47,14.07,14.17,3105715,45860324.00
2021/07/28,14.17,14.70,14.14,14.50,4274324,63902832.00
2021/07/29,14.47,14.88,14.38,14.50,2827917,42477852.00
2021/07/30,14.43,14.50,13.98,14.20,2685356,39450560.00
2021/08/02,14.29,14.59,13.98,14.43,3422508,50635936.00
2021/08/03,14.42,14.91,14.40,14.58,3536899,53502576.00
2021/08/04,14.57,15.10,14.43,14.98,5411777,82831912.00
2021/08/05,15.05,15.05,14.67,14.69,2792379,42644124.00
2021/08/06,14.72,14.78,14.32,14.33,2489590,37043572.00
2021/08/09,14.40,15.35,14.32,15.21,5199163,80406344.00
2021/08/10,15.32,15.57,15.00,15.41,3986871,62855988.00
2021/08/11,15.51,15.62,15.27,15.28,2333656,37074704.00
2021/08/12,15.17,15.47,15.12,15.25,1683844,26561154.00
2021/08/13,15.34,15.34,14.95,15.11,2019300,31381988.00
2021/08/16,15.09,15.60,15.03,15.44,2469656,39151996.00
2021/08/17,15.44,15.56,15.07,15.07,2259027,35647420.00
2021/08/18,15.04,15.22,14.96,15.17,1609667,25085620.00
2021/08/19,15.40,15.40,14.97,14.97,1446000,22493344.00
2021/08/20,14.92,15.06,14.61,14.82,1820136,27714016.00
2021/08/23,14.95,15.05,14.80,14.99,2043030,31511238.00
2021/08/24,14.99,15.09,14.73,14.78,2205428,33781336.00
2021/08/25,14.72,14.90,14.56,14.64,2144471,32507202.00
2021/08/26,14.64,14.85,14.42,14.62,2245003,33958228.00
2021/08/27,14.62,14.72,14.12,14.25,3435790,50683300.00
2021/08/30,14.31,14.31,13.82,14.07,3302379,47827708.00
2021/08/31,14.07,14.20,13.86,13.95,1426099,20610472.00
2021/09/01,14.02,14.62,13.77,14.49,3689085,54100808.00
2021/09/02,14.38,14.49,14.17,14.24,2252365,33271022.00
2021/09/03,14.25,14.67,14.10,14.52,2580727,38462296.00
2021/09/06,14.52,15.01,14.52,14.83,2770249,42324316.00
2021/09/07,14.85,15.02,14.77,14.91,2057247,31682678.00
2021/09/08,14.98,15.10,14.82,14.91,2254588,34784636.00
2021/09/09,14.87,15.80,14.85,15.66,6313561,100648304.00
2021/09/10,15.84,15.93,15.39,15.42,3998881,64137660.00
2021/09/13,15.38,15.38,15.13,15.34,2107064,33174632.00
2021/09/14,15.35,15.47,14.99,15.03,2136229,33376116.00
2021/09/15,15.01,15.12,14.79,15.02,1992160,30722880.00
2021/09/16,15.02,15.08,14.76,14.96,2038943,31367016.00
2021/09/17,14.96,14.96,14.41,14.52,2585040,39050632.00
2021/09/22,14.27,14.60,14.27,14.52,1286342,19190312.00
2021/09/23,14.58,14.94,14.52,14.79,1666990,25493900.00
2021/09/24,14.79,14.94,14.70,14.85,1511864,23156052.00
2021/09/27,14.85,15.24,14.62,15.24,3258799,50563764.00
2021/09/28,15.24,15.24,14.89,14.92,2692333,41650288.00
2021/09/29,14.93,14.95,14.36,14.42,2704110,40556940.00
2021/09/30,14.47,14.66,14.30,14.55,1924217,28817968.00
2021/10/08,14.69,15.10,14.63,15.05,2769553,42789464.00
2021/10/11,15.12,15.43,15.05,15.21,2851767,44792280.00
2021/10/12,15.36,15.36,14.97,15.11,3034071,47427004.00
2021/10/13,15.42,15.42,15.11,15.19,2003865,31410556.00
2021/10/14,15.52,15.87,15.20,15.24,4126366,65761080.00
2021/10/15,15.09,15.12,14.52,14.57,4392181,66954108.00
2021/10/18,14.48,14.51,14.22,14.30,3105541,45894900.00
2021/10/19,14.22,14.69,14.22,14.61,2583556,38653564.00
2021/10/20,14.70,14.70,14.34,14.35,1880589,28099308.00
2021/10/21,14.35,14.47,14.30,14.40,1057963,15737447.00
2021/10/22,14.40,14.67,14.32,14.52,1681732,25295758.00
2021/10/25,14.50,14.52,14.22,14.44,1778143,26363828.00
2021/10/26,14.37,14.46,14.16,14.26,2027582,29941676.00
2021/10/27,14.26,14.29,13.85,13.92,1868575,27028564.00
2021/10/28,13.93,14.15,13.83,14.05,1498490,21689784.00
2021/10/29,14.02,14.46,14.02,14.25,1983047,29260742.00
2021/11/01,13.82,14.40,13.80,14.20,1715933,25118844.00
2021/11/02,14.20,14.55,14.04,14.36,2599258,38680376.00
2021/11/03,14.42,14.77,14.27,14.65,3633652,54867168.00
2021/11/04,14.67,15.07,14.59,15.00,4245558,65198408.00
2021/11/05,14.97,15.13,14.82,14.82,3258259,50281184.00
2021/11/08,14.78,14.94,14.55,14.58,2120230,32157048.00
2021/11/09,14.62,14.87,14.54,14.65,1921990,29202196.00
2021/11/10,14.67,14.77,14.38,14.60,2193948,32970028.00
2021/11/11,14.54,15.29,14.49,14.92,3886793,60080676.00
2021/11/12,14.93,14.97,14.64,14.66,2202605,33601592.00
2021/11/15,14.62,15.10,14.54,15.03,2698230,41505600.00
2021/11/16,15.06,15.16,14.89,14.96,2331614,36079296.00
2021/11/17,15.04,15.28,14.94,15.18,3133840,48874140.00
2021/11/18,15.19,15.19,14.38,14.42,5892856,89581520.00
2021/11/19,14.42,14.55,14.27,14.30,4144769,61515616.00
2021/11/22,14.38,14.38,14.22,14.24,2780928,40995732.00
2021/11/23,14.22,14.29,14.09,14.13,3046120,44599140.00
2021/11/24,14.15,14.30,14.05,14.30,2668913,39167060.00
2021/11/25,14.29,14.37,14.22,14.25,1591128,23452696.00
2021/11/26,14.23,14.23,14.02,14.12,2199306,32045260.00
2021/11/29,14.04,14.18,14.02,14.07,1340818,19541584.00
2021/11/30,14.05,14.16,14.02,14.03,2053847,29881588.00
2021/12/01,14.00,14.14,13.99,14.13,1854279,27004240.00
2021/12/02,14.12,14.13,14.00,14.03,2074272,30159392.00
2021/12/03,14.04,14.10,13.99,14.08,1640461,23811358.00
2021/12/06,14.08,14.34,14.03,14.12,3223586,47289008.00
2021/12/07,14.17,14.29,14.09,14.27,2287409,33572544.00
2021/12/08,14.27,14.27,14.16,14.24,1941503,28533796.00
2021/12/09,14.22,14.37,14.19,14.35,3070725,45419520.00
2021/12/10,14.31,14.41,14.16,14.37,3990848,58806236.00
2021/12/13,14.31,14.37,14.20,14.23,2281282,33641088.00
2021/12/14,14.18,14.19,14.09,14.12,1755075,25631436.00
2021/12/15,14.12,14.21,14.08,14.12,1997579,29216226.00
2021/12/16,14.12,14.17,14.04,14.10,1449338,21127556.00
2021/12/17,14.10,14.11,14.03,14.03,1808946,26302828.00
2021/12/20,14.03,14.11,14.03,14.10,1713076,24917994.00
2021/12/21,14.15,14.35,14.10,14.33,3629503,53556816.00
2021/12/22,14.42,14.42,14.25,14.29,2109401,31197524.00
2021/12/23,14.35,14.37,14.23,14.26,2001817,29551712.00
2021/12/24,14.26,15.70,14.23,15.35,15686754,242820032.00
2021/12/27,15.21,16.93,14.88,16.63,22762188,379530592.00
2021/12/28,16.35,16.41,15.78,16.05,13159731,218090320.00
2021/12/29,16.04,16.57,15.89,16.05,6652411,110256648.00
2021/12/30,16.01,16.06,15.77,15.87,4853574,79368216.00
2021/12/31,15.87,16.42,15.77,16.16,6002723,99877448.00
2022/01/04,16.33,17.13,16.02,16.76,8074073,138345664.00
2022/01/05,16.70,17.17,16.42,16.66,8124611,140303984.00
2022/01/06,16.53,16.86,16.32,16.68,5793108,98733776.00
2022/01/07,16.60,17.05,16.39,16.50,4925350,84755112.00
2022/01/10,16.53,16.74,16.22,16.35,5374226,90778336.00
2022/01/11,16.35,16.47,15.97,16.15,4421058,73820320.00
2022/01/12,16.13,16.16,15.82,16.10,5703698,93870400.00
2022/01/13,16.09,16.75,16.08,16.48,7658934,130071136.00
2022/01/14,16.33,16.55,15.95,15.97,4440516,74055448.00
2022/01/17,15.94,16.42,15.68,15.85,5133788,84234840.00
2022/01/18,15.68,15.90,15.28,15.45,4667725,74497536.00
2022/01/19,15.38,15.72,15.32,15.66,2756908,44315128.00
2022/01/20,15.70,15.73,15.26,15.34,3535307,56447832.00
2022/01/21,15.42,15.56,15.04,15.32,2868415,45171620.00
2022/01/24,15.17,15.31,14.85,14.92,3436416,53172832.00
2022/01/25,14.92,15.04,14.18,14.23,3899824,58463968.00
2022/01/26,14.32,14.42,14.02,14.32,2925592,43060384.00
2022/01/27,14.25,14.37,13.72,13.73,3452531,49864384.00
2022/01/28,13.91,14.02,13.62,13.82,2700959,38621372.00
2022/02/07,13.47,13.72,12.55,13.59,8383114,114335560.00
2022/02/08,13.55,13.91,13.23,13.82,4217881,59778648.00
2022/02/09,13.89,13.99,13.73,13.84,2438866,34959396.00
2022/02/10,13.84,13.94,13.72,13.92,1791926,25667264.00
2022/02/11,13.96,13.96,13.53,13.54,2878309,40697536.00
2022/02/14,13.54,13.67,13.35,13.59,2350444,32985286.00
2022/02/15,13.58,13.67,13.40,13.51,1920774,26939832.00
2022/02/16,13.60,13.60,13.19,13.25,3873714,53455808.00
2022/02/17,13.25,13.31,12.95,13.00,3185804,43234080.00
2022/02/18,13.00,13.07,12.89,13.03,1844721,24847096.00
2022/02/21,13.03,13.09,12.95,13.06,2050859,27702706.00
2022/02/22,13.02,13.02,12.75,12.83,2053604,27350848.00
2022/02/23,12.85,12.97,12.75,12.96,2034363,27168496.00
2022/02/24,12.92,12.94,12.49,12.53,4662843,61341192.00
2022/02/25,12.57,12.82,12.56,12.63,2400009,31656648.00
2022/02/28,12.64,12.67,12.37,12.45,2359654,30501772.00
