601958 金钼股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/07/20,5.98,6.16,5.91,6.00,31232824,248192672.00
2017/07/21,5.96,6.35,5.92,6.23,41059716,335139744.00
2017/07/24,6.18,6.36,6.05,6.15,26359088,213434112.00
2017/07/25,6.15,6.17,5.84,6.04,23939998,189898192.00
2017/07/26,6.12,6.33,6.02,6.28,37707117,306899392.00
2017/07/27,6.27,6.27,5.88,5.98,29856543,238787888.00
2017/07/28,5.94,6.31,5.94,6.21,27524573,222791440.00
2017/07/31,6.18,6.68,6.18,6.57,50766231,424392192.00
2017/08/01,6.54,6.55,6.32,6.38,27031089,224944624.00
2017/08/02,6.34,6.74,6.24,6.44,49975042,419894816.00
2017/08/03,6.57,7.28,6.44,7.28,102667423,918446208.00
2017/08/04,7.33,7.76,7.32,7.41,140551233,1327024128.00
2017/08/07,7.48,8.34,7.07,8.07,130818266,1258926336.00
2017/08/08,7.87,8.55,7.79,8.27,125553545,1266694784.00
2017/08/09,8.27,8.50,7.98,8.38,87534454,886520384.00
2017/08/10,8.10,8.13,7.63,7.78,82176505,806004096.00
2017/08/11,7.56,7.66,6.81,7.04,93136528,850105536.00
2017/08/14,7.05,7.19,6.87,7.11,57107467,513832640.00
2017/08/15,6.99,7.13,6.84,7.01,46495822,413852992.00
2017/08/16,7.02,7.10,6.60,6.82,58134654,506372128.00
2017/08/17,6.99,7.04,6.75,6.93,52094659,459929792.00
2017/08/18,6.75,6.79,6.60,6.76,35307859,304339360.00
2017/08/21,6.74,6.92,6.70,6.90,37402504,327642016.00
2017/08/22,6.86,7.19,6.75,7.00,67450175,602065600.00
2017/08/23,6.87,6.88,6.45,6.51,45924691,393683488.00
2017/08/24,6.54,6.61,6.33,6.37,23604846,198074160.00
2017/08/25,6.39,6.70,6.39,6.59,31319682,266411152.00
2017/08/28,6.52,6.74,6.51,6.69,23729222,203875952.00
2017/08/29,6.69,6.93,6.62,6.68,31413379,273216864.00
2017/08/30,6.72,6.93,6.70,6.89,38682504,338812800.00
2017/08/31,6.99,7.35,6.81,7.18,72432197,652616512.00
2017/09/01,7.12,7.52,7.07,7.25,71734997,661414080.00
2017/09/04,7.47,7.56,7.20,7.31,52497774,488409664.00
2017/09/05,7.38,7.41,6.99,7.13,41024712,372304000.00
2017/09/06,7.07,7.62,6.98,7.38,62104670,576947008.00
2017/09/07,7.32,7.35,7.08,7.12,35360092,322264320.00
2017/09/08,7.11,7.47,7.07,7.27,47351510,437804800.00
2017/09/11,7.24,7.83,7.08,7.72,90151924,849641984.00
2017/09/12,7.57,7.97,7.40,7.53,90838884,872443008.00
2017/09/13,7.47,7.65,7.36,7.59,36452251,343537856.00
2017/09/14,7.53,7.64,7.24,7.26,42307558,394250656.00
2017/09/15,7.22,7.28,6.76,6.78,42271964,374751008.00
2017/09/18,6.74,6.98,6.70,6.87,22781176,200735808.00
2017/09/19,6.87,6.91,6.77,6.83,19319419,169302704.00
2017/09/20,6.78,7.33,6.78,7.27,54082122,490870784.00
2017/09/21,7.31,7.32,6.95,6.96,32690351,294923584.00
2017/09/22,6.87,7.02,6.62,6.94,24593687,215425328.00
2017/09/25,6.90,6.92,6.58,6.60,19159714,166149024.00
2017/09/26,6.60,6.76,6.60,6.71,13287775,114537480.00
2017/09/27,6.69,6.92,6.65,6.80,16940746,148218256.00
2017/09/28,6.84,6.86,6.62,6.64,15567550,134639472.00
2017/09/29,6.63,6.76,6.58,6.65,13384254,115288656.00
2017/10/09,6.77,6.87,6.70,6.76,12971356,112793184.00
2017/10/10,6.76,6.81,6.55,6.62,15904426,136085504.00
2017/10/11,6.61,6.63,6.38,6.48,17453411,146603840.00
2017/10/12,6.47,6.47,6.22,6.34,17660062,146091056.00
2017/10/13,6.38,6.44,6.35,6.42,9523357,79305952.00
2017/10/16,6.41,6.56,6.25,6.49,16592506,138576176.00
2017/10/17,6.43,6.43,6.27,6.31,9828579,81332016.00
2017/10/18,6.31,6.33,6.14,6.16,11858725,96971280.00
2017/10/19,6.10,6.23,6.02,6.08,13570055,109042680.00
2017/10/20,6.07,6.26,6.07,6.24,10676370,86965664.00
2017/10/23,6.22,6.26,6.15,6.21,6817186,55461360.00
2017/10/24,6.24,6.32,6.18,6.23,8132833,66558920.00
2017/10/25,6.22,6.29,6.20,6.27,7929721,64901048.00
2017/10/26,6.26,6.40,6.24,6.37,11441255,94576080.00
2017/10/27,6.38,6.39,6.19,6.21,9105318,74828896.00
2017/10/30,6.19,6.19,5.63,5.72,20244011,157677360.00
2017/10/31,5.69,5.85,5.67,5.82,10520861,81376176.00
2017/11/01,5.89,5.95,5.84,5.88,9882232,77368840.00
2017/11/02,5.85,5.94,5.77,5.85,9927389,77290440.00
2017/11/03,5.89,5.89,5.51,5.59,14256561,107765872.00
2017/11/06,5.59,5.62,5.43,5.61,8656213,64599488.00
2017/11/07,5.62,5.69,5.51,5.66,11669240,88062408.00
2017/11/08,5.63,5.73,5.55,5.71,9881891,75051792.00
2017/11/09,5.68,5.77,5.64,5.68,7255955,55326352.00
2017/11/10,5.69,5.72,5.52,5.68,8489771,64105260.00
2017/11/13,5.67,5.72,5.54,5.67,12224364,92386096.00
2017/11/14,5.61,5.79,5.61,5.68,14736464,112646176.00
2017/11/15,5.66,5.66,5.44,5.45,11024991,82129096.00
2017/11/16,5.47,5.51,5.21,5.23,16150910,117733000.00
2017/11/17,5.25,5.30,5.02,5.06,16008935,112958784.00
2017/11/20,5.04,5.15,4.83,5.14,11438948,79324800.00
2017/11/21,5.14,5.17,5.05,5.06,8231241,57872824.00
2017/11/22,5.07,5.15,5.06,5.11,7703565,54200180.00
2017/11/23,5.11,5.33,5.06,5.11,16354268,116707088.00
2017/11/24,5.07,5.41,4.97,5.31,17745649,126492304.00
2017/11/27,5.26,5.33,5.12,5.17,13254454,94906792.00
2017/11/28,5.10,5.32,5.10,5.30,10655259,76179824.00
2017/11/29,5.28,5.48,5.25,5.41,18631668,136276016.00
2017/11/30,5.37,5.49,5.24,5.30,10210820,74316840.00
2017/12/01,5.26,5.32,5.20,5.26,7457074,53549044.00
2017/12/04,5.28,5.38,5.19,5.19,8399482,60671600.00
2017/12/05,5.16,5.18,4.87,4.93,15815155,109632288.00
2017/12/06,4.87,5.01,4.83,5.00,7457768,51103880.00
2017/12/07,5.00,5.14,4.99,5.02,8410562,58773964.00
2017/12/08,5.03,5.15,4.99,5.08,8799687,61796896.00
2017/12/11,5.08,5.12,5.04,5.11,8735744,61262136.00
2017/12/12,5.12,5.14,5.02,5.02,8354501,58612508.00
2017/12/13,5.03,5.05,4.96,5.03,7050064,48813176.00
2017/12/14,5.03,5.08,4.94,4.94,8412122,58231208.00
2017/12/15,4.94,5.01,4.90,4.98,7896945,54401204.00
2017/12/18,5.01,5.12,4.97,5.11,9911858,69274528.00
2017/12/19,5.11,5.14,5.07,5.13,5224337,36753472.00
2017/12/20,5.11,5.12,4.95,4.97,8131103,56428788.00
2017/12/21,4.95,5.07,4.94,5.01,6609690,45844952.00
2017/12/22,5.01,5.12,4.98,5.00,9987954,69679520.00
2017/12/25,5.02,5.05,4.90,4.90,7311234,50353312.00
2017/12/26,4.91,4.99,4.87,4.98,5712528,39208040.00
2017/12/27,4.97,5.14,4.97,5.04,12996000,91035680.00
2017/12/28,5.06,5.37,5.01,5.29,26770418,191804544.00
2017/12/29,5.29,5.32,5.20,5.30,14309830,103014416.00
2018/01/02,5.32,5.37,5.27,5.36,12678792,92004216.00
2018/01/03,5.34,5.47,5.32,5.38,16215892,118801376.00
2018/01/04,5.35,5.44,5.30,5.41,12562465,91625536.00
2018/01/05,5.41,5.67,5.34,5.52,21545498,160244000.00
2018/01/08,5.45,5.71,5.42,5.63,21695405,163451120.00
2018/01/09,5.61,5.73,5.59,5.64,16015656,121476496.00
2018/01/10,5.61,5.82,5.55,5.78,29188036,222822224.00
2018/01/11,6.41,6.55,5.99,6.20,75980327,622928640.00
2018/01/12,6.00,6.13,5.83,5.88,42481053,334715072.00
2018/01/15,5.85,5.98,5.54,5.56,30117726,231813824.00
2018/01/16,5.60,5.97,5.52,5.87,31241448,241480320.00
2018/01/17,5.78,5.81,5.60,5.72,19419380,148104048.00
2018/01/18,5.72,5.88,5.68,5.70,17837405,137279968.00
2018/01/19,5.72,5.72,5.55,5.64,17591970,132692136.00
2018/01/22,5.62,5.88,5.60,5.88,17813709,137041824.00
2018/01/23,5.89,6.14,5.85,6.03,30147037,239087264.00
2018/01/24,6.05,6.11,5.84,5.94,18455441,144697600.00
2018/01/25,5.97,6.11,5.88,5.88,20236573,160404080.00
2018/01/26,5.77,5.84,5.73,5.78,13165485,101493448.00
2018/01/29,5.73,5.94,5.71,5.81,18190734,141058320.00
2018/01/30,5.77,5.82,5.57,5.60,17433588,132516176.00
2018/01/31,5.53,5.55,5.30,5.36,20592436,151386464.00
2018/02/01,5.37,5.46,4.87,4.93,26262524,186022048.00
2018/02/02,4.90,5.14,4.71,5.11,28973312,199359280.00
2018/02/05,4.95,5.13,4.93,5.09,21390527,148716592.00
2018/02/06,4.97,5.08,4.68,4.71,21192902,144755232.00
2018/02/07,4.86,4.92,4.68,4.77,14046014,94746960.00
2018/02/08,4.75,4.87,4.71,4.83,11034513,74156808.00
2018/02/09,4.72,4.73,4.17,4.25,20085232,127355280.00
2018/02/12,4.34,4.44,4.26,4.40,8946510,56394728.00
2018/02/13,4.45,4.49,4.39,4.42,7936001,50548512.00
2018/02/14,4.44,4.62,4.37,4.61,9805449,62943264.00
2018/02/22,4.70,5.02,4.63,4.95,23038577,157112992.00
2018/02/23,5.07,5.13,4.89,5.04,21432325,148626848.00
2018/02/26,5.04,5.33,4.95,5.19,21625790,152731264.00
2018/02/27,5.17,5.17,5.02,5.10,14404943,100880568.00
2018/02/28,5.03,5.21,4.97,5.14,13376972,94090752.00
2018/03/01,5.08,5.16,5.05,5.09,9758249,68601904.00
2018/03/02,5.04,5.08,4.90,4.95,15931505,110041648.00
2018/03/05,4.95,5.24,4.95,5.16,20232544,143162320.00
2018/03/06,5.17,5.21,5.02,5.15,14721447,103668088.00
2018/03/07,5.15,5.21,5.12,5.14,12127349,85987320.00
2018/03/08,5.39,5.54,5.19,5.23,24772116,180087456.00
2018/03/09,5.23,5.87,5.23,5.52,41614297,312291040.00
2018/03/12,5.48,5.77,5.44,5.58,36357911,274273376.00
2018/03/13,5.59,5.86,5.53,5.78,38613461,295964608.00
2018/03/14,5.75,5.91,5.58,5.59,33109906,253779616.00
2018/03/15,5.54,5.69,5.43,5.63,25036959,188000448.00
2018/03/16,5.60,5.62,5.37,5.40,17763943,131813584.00
2018/03/19,5.36,5.49,5.27,5.42,18409909,133976928.00
2018/03/20,5.34,5.36,5.22,5.27,14898480,107437504.00
2018/03/21,5.26,5.40,5.14,5.17,13499147,97298320.00
2018/03/22,5.21,5.33,5.18,5.24,10803288,77620608.00
2018/03/23,5.05,5.09,4.57,4.73,27944232,189818368.00
2018/03/26,4.62,4.94,4.55,4.88,14903525,99845488.00
2018/03/27,4.92,5.07,4.91,5.01,10886800,75430032.00
2018/03/28,4.89,4.96,4.85,4.87,8690959,59361984.00
2018/03/29,4.87,4.96,4.74,4.90,10740182,72936368.00
2018/03/30,4.94,4.99,4.87,4.92,9158049,62936068.00
2018/04/02,4.93,4.99,4.88,4.93,8592991,58954536.00
2018/04/03,4.87,4.87,4.73,4.80,8970730,60136368.00
2018/04/04,4.83,4.90,4.76,4.76,6193435,41899128.00
2018/04/09,4.73,4.90,4.68,4.87,8226200,55560800.00
2018/04/10,4.90,5.07,4.88,5.02,15095735,104555008.00
2018/04/11,5.08,5.22,4.97,5.12,15258192,106896368.00
2018/04/12,5.06,5.07,4.95,4.97,9789903,67767008.00
2018/04/13,4.97,5.02,4.93,4.94,5436000,37482280.00
2018/04/16,4.91,4.98,4.77,4.83,9946251,67519632.00
2018/04/17,4.87,4.89,4.73,4.75,7460338,50245276.00
2018/04/18,4.81,4.82,4.60,4.79,10091745,66998024.00
2018/04/19,4.86,4.99,4.83,4.96,12783566,87707080.00
2018/04/20,4.89,4.91,4.76,4.78,9393997,63530088.00
2018/04/23,4.78,4.79,4.65,4.74,7664880,50982032.00
2018/04/24,4.74,4.88,4.73,4.86,7914689,53544076.00
2018/04/25,4.80,4.86,4.77,4.81,6033635,40676508.00
2018/04/26,4.80,4.85,4.63,4.69,5944561,39681360.00
2018/04/27,4.73,4.76,4.67,4.76,4469634,29752862.00
2018/05/02,4.81,4.86,4.71,4.77,5112900,34322572.00
2018/05/03,4.76,4.81,4.65,4.81,5807380,38727152.00
2018/05/04,4.78,4.88,4.73,4.84,8042878,54422588.00
2018/05/07,4.86,4.98,4.85,4.95,8283350,56904340.00
2018/05/08,4.93,4.99,4.88,4.98,7809116,53766936.00
2018/05/09,4.97,5.00,4.92,4.98,5951878,40931572.00
2018/05/10,4.98,5.01,4.90,4.98,7061683,48690108.00
2018/05/11,5.00,5.11,4.94,5.00,14683717,102345464.00
2018/05/14,4.98,5.02,4.89,4.95,10192666,70101992.00
2018/05/15,4.95,5.13,4.95,5.06,11785610,82270320.00
2018/05/16,5.02,5.27,5.00,5.20,21253128,151125968.00
2018/05/17,5.20,5.27,5.09,5.11,12538053,88809264.00
2018/05/18,5.11,5.29,5.09,5.24,14663600,104687216.00
2018/05/21,5.30,5.32,5.21,5.27,15571470,112018824.00
2018/05/22,5.25,5.27,5.10,5.20,11813539,83950992.00
2018/05/23,5.17,5.19,5.02,5.03,13247597,92935416.00
2018/05/24,5.01,5.07,5.00,5.02,6360002,44261992.00
2018/05/25,5.03,5.06,4.90,4.91,7300302,50402536.00
2018/05/28,4.91,4.92,4.77,4.85,6502622,44131360.00
2018/05/29,4.85,4.93,4.79,4.81,6677001,45267116.00
2018/05/30,4.76,4.76,4.46,4.49,11928502,78403744.00
2018/05/31,4.61,4.80,4.53,4.75,8806012,57887680.00
2018/06/01,4.69,4.84,4.64,4.69,6676236,44628244.00
2018/06/04,4.75,4.80,4.68,4.76,4017215,26765792.00
2018/06/05,4.78,4.81,4.72,4.80,4525209,30286756.00
2018/06/06,4.80,4.89,4.75,4.86,7063452,47882556.00
2018/06/07,4.89,4.92,4.78,4.78,6206395,42136648.00
2018/06/08,4.76,4.76,4.60,4.66,5677753,37484276.00
2018/06/11,4.64,4.75,4.58,4.69,4414139,29245740.00
2018/06/12,4.71,4.75,4.57,4.72,5002675,32975492.00
2018/06/13,4.68,4.69,4.59,4.61,4104789,26976024.00
2018/06/14,4.61,4.71,4.61,4.67,5135175,33838980.00
2018/06/15,4.65,4.70,4.50,4.59,6477000,42193936.00
2018/06/19,4.40,4.52,3.94,4.05,14523772,89634768.00
2018/06/20,4.04,4.45,3.95,4.36,16510820,102293000.00
2018/06/21,4.27,4.43,4.13,4.16,10973402,68156152.00
2018/06/22,4.16,4.38,4.07,4.29,6702553,41453004.00
2018/06/25,4.32,4.36,4.23,4.26,5298027,33001608.00
2018/06/26,4.16,4.31,4.15,4.26,5057006,31155762.00
2018/06/27,4.26,4.32,4.15,4.17,5325696,32729952.00
2018/06/28,4.16,4.28,4.15,4.19,4933166,30356588.00
2018/06/29,4.19,4.36,4.18,4.34,6215280,38668196.00
2018/07/02,4.30,4.35,4.17,4.23,5781939,35787832.00
2018/07/03,4.23,4.32,4.17,4.31,4318079,26701504.00
2018/07/04,4.33,4.37,4.21,4.23,6243580,38623552.00
2018/07/05,4.23,4.27,4.03,4.05,5365324,32424588.00
2018/07/06,4.04,4.16,3.95,4.10,5353300,31902000.00
2018/07/09,4.12,4.21,4.12,4.21,3935697,23873300.00
2018/07/10,4.21,4.33,4.19,4.29,5857258,36135596.00
2018/07/11,4.19,4.27,4.13,4.19,5704029,34658172.00
2018/07/12,4.17,4.31,4.14,4.29,5550797,34152676.00
2018/07/13,4.29,4.39,4.25,4.33,6510256,40410464.00
2018/07/16,4.30,4.33,4.26,4.27,4076287,25184572.00
2018/07/17,4.27,4.32,4.22,4.27,3788500,23311956.00
2018/07/18,4.33,4.33,4.26,4.26,3618774,22354972.00
2018/07/19,4.30,4.32,4.17,4.21,3479307,21272260.00
2018/07/20,4.24,4.28,4.16,4.28,4118836,25251496.00
2018/07/23,4.28,4.38,4.25,4.37,6514355,40517164.00
2018/07/24,4.37,4.64,4.34,4.58,18897651,121326840.00
2018/07/25,4.61,4.61,4.48,4.58,15250973,98048416.00
2018/07/26,4.54,4.59,4.49,4.51,8739510,56162500.00
2018/07/27,4.57,4.85,4.48,4.70,24096745,158412032.00
2018/07/30,4.94,5.20,4.82,4.87,38216111,262046560.00
2018/07/31,4.82,4.95,4.72,4.88,17610062,118489128.00
2018/08/01,4.87,4.96,4.65,4.68,19584548,130720224.00
2018/08/02,4.65,4.95,4.64,4.88,29390204,196856864.00
2018/08/03,4.79,4.87,4.70,4.73,18000419,120031208.00
2018/08/06,4.70,4.70,4.29,4.40,18690554,118973720.00
2018/08/07,4.37,4.65,4.36,4.64,18367685,117956352.00
2018/08/08,4.59,4.63,4.39,4.40,15489992,99362344.00
2018/08/09,4.43,4.64,4.41,4.60,14356160,92870144.00
2018/08/10,4.65,4.65,4.53,4.59,7960296,51511732.00
2018/08/13,4.52,4.53,4.36,4.51,12262265,77757992.00
2018/08/14,4.46,4.51,4.40,4.48,9618352,61035496.00
2018/08/15,4.47,4.47,4.30,4.31,10936208,68618712.00
2018/08/16,4.22,4.31,4.18,4.23,8673563,53189180.00
2018/08/17,4.29,4.31,4.11,4.15,6998026,42767144.00
2018/08/20,4.16,4.25,4.11,4.24,5652921,34327080.00
2018/08/21,4.21,4.33,4.21,4.28,5429099,33540360.00
2018/08/22,4.28,4.31,4.23,4.28,3398921,20934952.00
2018/08/23,4.29,4.34,4.24,4.31,4818006,29824222.00
2018/08/24,4.27,4.35,4.24,4.26,5253909,32519984.00
2018/08/27,4.26,4.37,4.26,4.36,5382510,33521372.00
2018/08/28,4.36,4.48,4.34,4.47,10303846,65103912.00
2018/08/29,4.52,4.54,4.46,4.47,9852812,62855348.00
2018/08/30,4.55,4.55,4.35,4.37,9474463,59864936.00
2018/08/31,4.33,4.36,4.23,4.31,7786846,48095860.00
2018/09/03,4.29,4.29,4.19,4.24,6416981,39225700.00
2018/09/04,4.21,4.31,4.21,4.29,5011901,30849642.00
2018/09/05,4.27,4.29,4.18,4.19,3756279,22976230.00
2018/09/06,4.18,4.23,4.16,4.18,3519809,21394864.00
2018/09/07,4.18,4.28,4.18,4.21,3434000,21032400.00
2018/09/10,4.21,4.21,4.11,4.13,4192767,25319032.00
2018/09/11,4.11,4.20,4.11,4.19,3068615,18542180.00
2018/09/12,4.18,4.23,4.16,4.21,3046133,18526760.00
2018/09/13,4.24,4.27,4.21,4.26,3564511,21865372.00
2018/09/14,4.29,4.31,4.24,4.26,3561841,21970304.00
2018/09/17,4.28,4.28,4.11,4.12,3652123,22070848.00
2018/09/18,4.11,4.29,4.09,4.28,3841886,23424352.00
2018/09/19,4.30,4.37,4.24,4.35,5861414,36402144.00
2018/09/20,4.33,4.43,4.31,4.37,6050601,37973784.00
2018/09/21,4.39,4.45,4.34,4.43,6874699,43314080.00
2018/09/25,4.38,4.44,4.36,4.39,5226218,32836160.00
2018/09/26,4.41,4.46,4.38,4.38,4813276,30360104.00
2018/09/27,4.40,4.45,4.36,4.39,5983667,37686808.00
2018/09/28,4.40,4.44,4.38,4.43,5217353,32898052.00
2018/10/08,4.38,4.43,4.30,4.31,6565492,41155712.00
2018/10/09,4.29,4.46,4.29,4.46,7225242,45539440.00
2018/10/10,4.49,4.49,4.41,4.48,6050288,38372816.00
2018/10/11,4.32,4.36,4.05,4.08,10850174,65899672.00
2018/10/12,4.03,4.14,3.86,4.08,6969681,41302644.00
2018/10/15,4.04,4.10,3.91,3.91,4909438,28999606.00
2018/10/16,4.21,4.21,3.92,3.96,7009521,41576768.00
2018/10/17,4.05,4.09,3.91,4.00,5483728,32285872.00
2018/10/18,3.95,3.96,3.83,3.87,5178054,29897320.00
2018/10/19,3.84,3.96,3.71,3.93,6906884,39611592.00
2018/10/22,3.95,4.24,3.94,4.19,11477822,68732992.00
2018/10/23,4.18,4.21,4.02,4.05,8926125,53525296.00
2018/10/24,4.04,4.18,4.00,4.09,5793869,34769892.00
2018/10/25,3.97,4.17,3.92,4.16,8419060,50214428.00
2018/10/26,4.19,4.32,4.15,4.18,8725167,53380132.00
2018/10/29,4.18,4.27,4.15,4.23,6786564,41352816.00
2018/10/30,4.23,4.34,4.18,4.31,13334717,82101040.00
2018/10/31,4.30,4.53,4.26,4.40,20938602,131293528.00
2018/11/01,4.36,4.50,4.32,4.34,15230533,95737440.00
2018/11/02,4.40,4.47,4.33,4.44,14145051,89009584.00
2018/11/05,4.40,4.43,4.31,4.38,9336583,58430536.00
2018/11/06,4.38,4.42,4.33,4.40,7448063,46688292.00
2018/11/07,4.49,4.74,4.44,4.45,22952617,148412432.00
2018/11/08,4.47,4.52,4.32,4.33,11324113,71379264.00
2018/11/09,4.31,4.36,4.26,4.30,5530717,34287056.00
2018/11/12,4.32,4.38,4.27,4.38,6239134,38863892.00
2018/11/13,4.32,4.45,4.30,4.44,8070075,50718868.00
2018/11/14,4.41,4.47,4.36,4.38,7210532,45555204.00
2018/11/15,4.35,4.47,4.35,4.46,7291769,46039100.00
2018/11/16,4.47,4.50,4.40,4.46,9440256,59846880.00
2018/11/19,4.44,4.49,4.37,4.49,8145470,51436896.00
2018/11/20,4.46,4.50,4.34,4.34,9311936,58830800.00
2018/11/21,4.21,4.30,4.21,4.29,6828042,41970720.00
2018/11/22,4.29,4.30,4.21,4.25,7469673,45843084.00
2018/11/23,4.22,4.24,4.02,4.04,9297506,55717916.00
2018/11/26,4.09,4.11,4.04,4.08,5171430,30869586.00
2018/11/27,4.10,4.13,4.05,4.08,4389233,26271536.00
2018/11/28,4.09,4.13,4.01,4.12,4631274,27692672.00
2018/11/29,4.13,4.20,4.06,4.07,6075370,36651984.00
2018/11/30,4.04,4.12,3.99,4.08,6349537,37768600.00
2018/12/03,4.19,4.26,4.15,4.20,8877179,54085532.00
2018/12/04,4.21,4.23,4.17,4.21,4787798,29142340.00
2018/12/05,4.14,4.28,4.11,4.19,8370742,51041656.00
2018/12/06,4.19,4.21,4.13,4.15,5484763,33203460.00
2018/12/07,4.25,4.25,4.16,4.21,4108101,25002124.00
2018/12/10,4.19,4.25,4.16,4.18,5993406,36536016.00
2018/12/11,4.22,4.22,4.15,4.20,4707722,28621924.00
2018/12/12,4.21,4.25,4.19,4.21,5276202,32239794.00
2018/12/13,4.21,4.25,4.14,4.22,9051949,55222072.00
2018/12/14,4.19,4.22,4.08,4.09,12181220,73554488.00
2018/12/17,4.09,4.14,4.04,4.12,5964238,35690844.00
2018/12/18,4.12,4.15,4.05,4.11,5569677,33402348.00
2018/12/19,4.11,4.17,4.11,4.12,4546002,27426736.00
2018/12/20,4.12,4.19,4.11,4.15,4402812,26607668.00
2018/12/21,4.18,4.18,4.11,4.14,3441347,20755036.00
2018/12/24,4.16,4.21,4.13,4.19,3987108,24214844.00
2018/12/25,4.18,4.20,4.04,4.15,6337261,37998068.00
2018/12/26,4.15,4.18,4.10,4.14,3133793,18893216.00
2018/12/27,4.19,4.21,3.99,4.02,6424612,38541456.00
2018/12/28,4.08,4.08,4.00,4.03,3645186,21601344.00
2019/01/02,4.04,4.07,4.00,4.03,3907787,23140056.00
2019/01/03,4.05,4.09,3.99,4.03,4994035,29634740.00
2019/01/04,4.01,4.17,4.00,4.16,5550903,33317270.00
2019/01/07,4.18,4.31,4.15,4.28,11057279,67680384.00
2019/01/08,4.28,4.28,4.19,4.21,6399723,39218796.00
2019/01/09,4.25,4.32,4.22,4.22,7519800,46416980.00
2019/01/10,4.23,4.29,4.22,4.23,4311733,26513162.00
2019/01/11,4.23,4.31,4.23,4.30,5971156,36898484.00
2019/01/14,4.28,4.34,4.26,4.29,5214428,32267248.00
2019/01/15,4.41,4.45,4.31,4.35,11038390,68935712.00
2019/01/16,4.33,4.38,4.29,4.30,6971210,43313744.00
2019/01/17,4.30,4.43,4.25,4.40,12218136,76268912.00
2019/01/18,4.39,4.85,4.35,4.55,27383251,178420128.00
2019/01/21,4.57,4.67,4.47,4.65,19489894,125957136.00
2019/01/22,4.62,4.65,4.47,4.60,14446743,92932352.00
2019/01/23,4.53,4.77,4.48,4.72,22055226,144336160.00
2019/01/24,4.64,4.77,4.45,4.52,22152268,143558800.00
2019/01/25,4.53,4.56,4.40,4.47,15029411,95849536.00
2019/01/28,4.43,4.52,4.31,4.39,14548476,91513488.00
2019/01/29,4.35,4.38,4.16,4.21,12029813,73685176.00
2019/01/30,4.19,4.32,4.18,4.21,8686096,53141956.00
2019/01/31,4.23,4.31,4.13,4.20,10470753,63959664.00
2019/02/01,4.19,4.27,4.19,4.27,8982012,54944872.00
2019/02/11,4.28,4.42,4.27,4.41,9272053,57756028.00
2019/02/12,4.41,4.50,4.36,4.49,10174150,64237868.00
2019/02/13,4.72,4.84,4.55,4.69,29685414,194929152.00
2019/02/14,4.69,4.72,4.57,4.63,18239886,118934184.00
2019/02/15,4.52,4.67,4.51,4.66,14832696,96165832.00
2019/02/18,4.75,4.76,4.62,4.75,22416638,147801040.00
2019/02/19,4.72,4.78,4.58,4.63,17779504,116675280.00
2019/02/20,4.63,4.81,4.62,4.69,19883824,131533920.00
2019/02/21,4.70,4.74,4.63,4.67,18322208,120569272.00
2019/02/22,4.66,4.73,4.57,4.71,13506424,88570696.00
2019/02/25,4.74,5.09,4.74,5.05,39725980,271622112.00
2019/02/26,5.11,5.29,4.94,5.13,42985178,301237120.00
2019/02/27,5.05,5.16,4.84,4.96,27624942,191162240.00
2019/02/28,5.00,5.05,4.93,4.96,12789036,87924088.00
2019/03/01,4.99,5.02,4.88,5.00,14840028,101514696.00
2019/03/04,5.05,5.17,4.99,5.06,27885600,194451424.00
2019/03/05,5.04,5.15,4.98,5.15,17787254,123805120.00
2019/03/06,5.17,5.36,5.13,5.28,33823327,241022816.00
2019/03/07,5.26,5.52,5.21,5.32,36996349,267971616.00
2019/03/08,5.23,5.24,4.92,4.95,30354223,212663712.00
2019/03/11,4.93,5.13,4.93,5.13,18474791,128144056.00
2019/03/12,5.15,5.23,5.03,5.11,23933565,168565456.00
2019/03/13,5.14,5.17,4.99,5.02,20649239,143898928.00
2019/03/14,4.98,5.16,4.90,4.95,17874538,123189240.00
2019/03/15,4.99,5.10,4.96,5.02,13475446,93115600.00
2019/03/18,5.06,5.20,5.06,5.19,20456630,143840272.00
2019/03/19,5.18,5.23,5.11,5.18,15417130,108548032.00
2019/03/20,5.20,5.26,5.09,5.19,20421027,144328304.00
2019/03/21,5.21,5.28,5.18,5.24,21147541,150699360.00
2019/03/22,5.22,5.26,5.09,5.18,16459107,116032744.00
2019/03/25,5.05,5.12,5.01,5.05,17285372,120358776.00
2019/03/26,5.07,5.10,4.85,4.87,14300555,98122968.00
2019/03/27,4.89,4.93,4.77,4.85,12838008,86546448.00
2019/03/28,4.83,4.91,4.79,4.82,9783116,65961064.00
2019/03/29,4.82,5.04,4.80,5.03,14838019,101325296.00
2019/04/01,5.05,5.37,5.04,5.30,29405890,210177504.00
2019/04/02,5.33,5.49,5.25,5.48,33894117,245725664.00
2019/04/03,5.49,5.63,5.37,5.43,27748765,204281984.00
2019/04/04,5.48,5.57,5.42,5.50,21783581,160478496.00
2019/04/08,5.58,5.72,5.43,5.54,29253470,217964032.00
2019/04/09,5.54,5.54,5.33,5.38,23090092,168894816.00
2019/04/10,5.39,5.52,5.37,5.40,17150106,125554080.00
2019/04/11,5.43,5.49,5.26,5.29,15608206,113297200.00
2019/04/12,5.40,5.42,5.23,5.28,16142928,116407232.00
