002001 新 和 成 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/01/19,24.43,24.95,23.86,24.54,23605542,920128064.00
2021/01/20,24.54,25.91,24.16,25.79,28281317,1144036736.00
2021/01/21,25.66,26.16,25.29,25.93,19822630,813371264.00
2021/01/22,25.65,26.52,25.18,25.72,20415339,837598784.00
2021/01/25,25.73,26.11,25.09,25.13,19893397,804606016.00
2021/01/26,25.07,25.26,24.23,24.27,23926591,939975488.00
2021/01/27,24.30,25.05,24.26,24.55,18139657,713956416.00
2021/01/28,24.23,24.46,23.10,23.25,27415183,1041283520.00
2021/01/29,23.41,23.65,22.70,23.08,17189708,639953280.00
2021/02/01,23.09,23.61,22.80,23.41,19106639,713904000.00
2021/02/02,23.41,24.34,23.32,24.12,20601337,792896576.00
2021/02/03,24.12,24.19,23.67,23.89,13684353,524004640.00
2021/02/04,23.50,23.80,22.83,23.63,19805431,740861312.00
2021/02/05,23.79,24.45,22.28,22.50,32744128,1225094528.00
2021/02/08,22.50,24.47,22.14,24.22,37912484,1441334400.00
2021/02/09,24.15,25.29,23.88,25.06,28976981,1147738496.00
2021/02/10,24.91,25.45,24.85,25.29,20797463,835653888.00
2021/02/18,26.38,27.70,25.62,26.97,55345439,2343737600.00
2021/02/19,26.91,27.70,26.55,27.12,34683002,1488460416.00
2021/02/22,26.79,28.74,26.59,27.86,32778970,1450985472.00
2021/02/23,27.49,28.46,27.08,27.62,20586785,902583040.00
2021/02/24,27.76,28.22,26.10,26.41,27532812,1175052160.00
2021/02/25,26.72,28.52,26.72,28.11,27545504,1210761344.00
2021/02/26,27.70,27.91,25.75,27.39,26564859,1146192000.00
2021/03/01,27.70,28.72,27.70,28.56,29041296,1296759808.00
2021/03/02,28.68,29.47,27.17,27.82,25185071,1119884672.00
2021/03/03,27.32,28.67,26.88,28.38,21553431,955062848.00
2021/03/04,28.13,28.36,25.75,26.71,44963068,1898415872.00
2021/03/05,25.76,26.73,25.52,26.44,28963513,1204451840.00
2021/03/08,26.79,27.61,25.67,25.93,22003099,929087616.00
2021/03/09,25.92,26.10,24.58,24.77,24806512,998429888.00
2021/03/10,25.20,25.64,24.95,24.98,15168928,611322304.00
2021/03/11,25.21,25.63,24.98,25.30,13528145,545364800.00
2021/03/12,25.35,26.42,25.08,26.30,16478787,681955840.00
2021/03/15,26.11,26.27,25.28,25.60,12838860,527187264.00
2021/03/16,25.60,25.70,24.64,25.31,13938617,559140416.00
2021/03/17,25.45,25.88,25.20,25.62,11074811,451905504.00
2021/03/18,25.61,25.88,25.42,25.60,7242975,295346848.00
2021/03/19,25.06,25.44,24.43,24.64,12982168,515134240.00
2021/03/22,24.64,25.29,24.43,25.08,12669690,503746656.00
2021/03/23,25.24,25.25,24.13,24.20,11606602,456008544.00
2021/03/24,24.16,24.21,22.95,23.25,18157628,682596672.00
2021/03/25,23.00,23.63,23.00,23.16,13191570,493893344.00
2021/03/26,23.43,23.86,22.99,23.63,14503959,545341952.00
2021/03/29,23.73,23.81,23.31,23.66,10894035,412938112.00
2021/03/30,23.64,24.28,23.54,24.02,12415231,477710912.00
2021/03/31,24.24,24.61,23.46,23.83,14488754,556605056.00
2021/04/01,23.84,24.41,23.68,24.26,12178729,471329984.00
2021/04/02,24.30,24.42,24.02,24.15,7849237,304464736.00
2021/04/06,24.32,24.54,23.70,24.26,8818282,340209792.00
2021/04/07,24.15,24.26,23.35,23.67,11362769,431487392.00
2021/04/08,23.67,24.56,23.54,24.35,14275524,554151872.00
2021/04/09,24.36,24.46,23.68,23.84,7881872,302973376.00
2021/04/12,23.67,23.87,22.28,22.50,15999638,587051904.00
2021/04/13,22.56,22.70,22.20,22.52,9371913,339112768.00
2021/04/14,22.51,22.64,22.27,22.51,9389900,340424256.00
2021/04/15,22.49,22.69,22.28,22.51,8421033,305857920.00
2021/04/16,22.59,22.67,22.34,22.57,6504983,236571040.00
2021/04/19,22.59,23.18,22.32,23.08,11914334,439436256.00
2021/04/20,23.09,23.17,22.78,22.94,11877264,438686912.00
2021/04/21,22.74,23.06,22.52,22.98,7321923,269429920.00
2021/04/22,23.10,23.10,22.71,22.77,9171022,338287712.00
2021/04/23,22.77,23.99,22.77,23.59,16857770,638628544.00
2021/04/26,24.02,24.51,23.54,23.60,14183244,544714688.00
2021/04/27,23.51,24.16,23.51,24.06,12550923,481427936.00
2021/04/28,23.90,24.67,23.88,24.55,14469157,565891200.00
2021/04/29,24.92,25.13,24.27,24.45,16574230,652384576.00
2021/04/30,24.45,24.70,24.02,24.44,14057717,547411584.00
2021/05/06,24.23,24.35,23.59,23.95,12255233,469618048.00
2021/05/07,24.13,25.09,23.94,24.19,19335115,761792960.00
2021/05/10,24.36,24.98,23.75,24.09,12742927,494877728.00
2021/05/11,23.76,24.17,23.32,24.11,12264181,466594208.00
2021/05/12,24.17,24.26,23.67,24.11,8805759,337723520.00
2021/05/13,24.14,24.59,24.02,24.34,12023440,469337152.00
2021/05/14,24.45,25.31,24.29,25.20,15206106,605467072.00
2021/05/17,25.30,25.80,24.92,25.75,17060450,689638272.00
2021/05/18,25.72,25.72,24.99,25.15,12674467,509956128.00
2021/05/19,25.18,25.38,24.93,25.09,13921967,457498016.00
2021/05/20,24.98,25.05,24.25,24.78,16432662,529959552.00
2021/05/21,24.78,25.11,24.55,24.93,10192322,331333952.00
2021/05/24,24.77,25.43,24.64,25.16,12064077,394114944.00
2021/05/25,25.18,25.78,24.87,25.73,19569911,649047040.00
2021/05/26,25.52,25.99,25.38,25.58,16371080,547430208.00
2021/05/27,25.58,25.73,25.40,25.51,12166688,404539072.00
2021/05/28,25.45,25.49,24.27,24.61,29937511,967809984.00
2021/05/31,24.58,24.70,24.06,24.38,19926147,633312448.00
2021/06/01,24.37,24.74,24.11,24.51,17342923,553729920.00
2021/06/02,24.43,24.48,23.80,23.94,20742004,653257472.00
2021/06/03,24.01,24.50,23.88,24.08,15358249,487530560.00
2021/06/04,24.08,24.21,23.60,23.88,12576489,393478720.00
2021/06/07,23.85,24.31,23.76,24.06,11846066,373222848.00
2021/06/08,24.10,24.92,24.06,24.56,20509298,659855232.00
2021/06/09,24.58,24.75,24.32,24.43,13126254,421370560.00
2021/06/10,24.34,24.50,23.77,23.89,17529213,553221504.00
2021/06/11,24.02,24.13,23.18,23.42,18721857,576622144.00
2021/06/15,23.38,23.38,22.68,22.88,13016757,393123392.00
2021/06/16,22.88,23.07,22.57,22.60,12087164,362155488.00
2021/06/17,22.64,22.78,22.10,22.21,11686357,345496192.00
2021/06/18,22.21,22.46,21.84,21.98,16123655,469253408.00
2021/06/21,21.86,22.16,21.68,21.82,14290886,412820192.00
2021/06/22,21.83,22.40,21.82,22.06,15371022,449672224.00
2021/06/23,22.17,22.27,21.71,22.15,13929015,405682016.00
2021/06/24,22.18,22.45,21.96,22.38,13155042,385358880.00
2021/06/25,22.38,22.88,22.28,22.52,18435617,549064384.00
2021/06/28,22.51,22.79,22.36,22.46,14658275,435944672.00
2021/06/29,22.51,22.51,21.50,21.58,24242617,699513344.00
2021/06/30,21.48,21.75,20.94,21.67,15478538,439060032.00
2021/07/01,21.68,21.92,21.58,21.69,11055152,318260128.00
2021/07/02,21.69,21.69,21.28,21.35,10828207,307179808.00
2021/07/05,21.33,21.72,21.13,21.25,11777977,333620864.00
2021/07/06,21.30,21.92,21.03,21.60,15630831,443294400.00
2021/07/07,21.44,21.60,21.28,21.29,12993089,368291904.00
2021/07/08,21.48,21.52,20.68,20.77,18429784,513699872.00
2021/07/09,20.78,21.20,20.70,21.09,12465568,347799136.00
2021/07/12,21.35,21.42,21.00,21.06,18199997,510772448.00
2021/07/13,21.12,21.73,21.03,21.63,21654895,616696960.00
2021/07/14,21.53,21.83,21.51,21.63,17938485,514836864.00
2021/07/15,21.65,21.65,20.97,21.18,22520171,631559488.00
2021/07/16,21.10,21.60,21.08,21.41,19487351,553203584.00
2021/07/19,21.35,21.46,20.94,21.10,15633914,437927808.00
2021/07/20,21.08,21.30,20.92,21.09,14723542,412417280.00
2021/07/21,21.15,21.25,20.72,20.78,20490254,568793728.00
2021/07/22,20.78,20.91,20.36,20.71,14966135,411200608.00
2021/07/23,20.73,20.79,19.88,20.00,24577857,662315648.00
2021/07/26,19.98,20.23,19.61,19.85,16133455,428151104.00
2021/07/27,19.85,20.23,19.22,19.25,19080599,499420512.00
2021/07/28,19.19,19.56,18.63,19.43,17445091,447630784.00
2021/07/29,19.43,19.92,19.43,19.85,13100609,345417792.00
2021/07/30,19.78,19.79,19.18,19.33,13650657,353807776.00
2021/08/02,19.28,20.80,19.13,20.36,31032537,838049920.00
2021/08/03,20.35,21.18,20.27,20.43,21142874,579480576.00
2021/08/04,20.53,20.54,20.02,20.23,14124037,380628320.00
2021/08/05,20.23,20.38,19.85,19.88,15005531,401168352.00
2021/08/06,19.92,19.96,19.21,19.28,18400540,477084544.00
2021/08/09,19.18,20.18,19.11,19.68,30410678,801193216.00
2021/08/10,19.85,20.23,19.63,20.03,26200715,694007168.00
2021/08/11,19.88,20.14,19.68,19.83,19791385,525190656.00
2021/08/12,19.93,19.95,19.38,19.44,21752001,569388416.00
2021/08/13,19.77,21.27,19.68,20.57,65510333,1790999168.00
2021/08/16,20.82,21.83,20.45,21.63,79642590,2247059968.00
2021/08/17,21.76,21.85,20.39,20.46,62115154,1731616768.00
2021/08/18,20.42,20.93,19.93,20.89,40192879,1098782848.00
2021/08/19,20.81,21.93,20.77,21.76,62536467,1779370752.00
2021/08/20,21.76,22.35,21.02,21.48,60480917,1718684032.00
2021/08/23,21.48,21.61,20.59,21.33,42604855,1186905984.00
2021/08/24,21.38,22.73,21.38,22.52,69932618,2061118464.00
2021/08/25,22.35,22.51,21.87,22.39,38930009,1137902976.00
2021/08/26,22.37,22.38,21.91,22.22,25518431,745606400.00
2021/08/27,22.10,22.57,21.86,22.20,26276615,773856192.00
2021/08/30,22.06,22.10,21.47,21.63,30810236,886236672.00
2021/08/31,21.46,21.85,21.20,21.74,20779976,592875392.00
2021/09/01,21.62,22.44,21.39,22.40,32170560,936977984.00
2021/09/02,22.17,22.95,22.12,22.77,35064354,1047128384.00
2021/09/03,22.80,23.58,22.49,23.17,33308023,1012599936.00
2021/09/06,23.15,23.87,22.92,23.03,28429256,871932352.00
2021/09/07,22.91,23.22,22.63,23.11,22501171,680229312.00
2021/09/08,23.18,23.18,22.56,22.68,21410111,643172096.00
2021/09/09,22.56,23.39,22.42,22.98,20229904,611495104.00
2021/09/10,22.98,23.06,22.57,22.57,17575291,526059584.00
2021/09/13,22.57,22.85,21.94,22.26,21392104,629021888.00
2021/09/14,22.18,23.14,22.10,22.64,24163807,721582720.00
2021/09/15,22.56,22.88,22.14,22.43,15537778,461535072.00
2021/09/16,22.72,23.73,22.60,23.21,53116607,1630226048.00
2021/09/17,23.34,23.65,22.81,23.56,34510606,1057848640.00
2021/09/22,23.18,23.26,21.82,22.33,36146688,1071504448.00
2021/09/23,22.18,22.49,21.99,22.23,19677200,577845632.00
2021/09/24,22.06,22.14,21.20,21.31,28702601,819992320.00
2021/09/27,21.23,21.23,20.15,20.26,42186828,1146272640.00
2021/09/28,20.26,20.39,20.03,20.08,16665263,448418080.00
2021/09/29,20.00,20.18,19.45,19.64,20702046,545661376.00
2021/09/30,19.73,20.22,19.68,20.15,12509032,334431104.00
2021/10/08,20.23,20.46,19.85,19.96,19533265,524462080.00
2021/10/11,20.10,20.58,19.90,20.27,20638831,559738240.00
2021/10/12,20.27,20.33,19.20,19.39,27627355,722962688.00
2021/10/13,19.51,19.76,18.97,19.68,19804231,513509312.00
2021/10/14,19.83,19.83,19.49,19.58,18192961,478405184.00
2021/10/15,19.47,19.52,19.08,19.16,24150111,623486720.00
2021/10/18,19.15,19.47,18.87,19.42,18668501,479382816.00
2021/10/19,19.42,19.60,19.28,19.53,11585782,301717568.00
2021/10/20,19.56,19.85,19.36,19.77,15250752,400198144.00
2021/10/21,19.81,19.88,19.53,19.80,13762511,362094240.00
2021/10/22,19.78,20.23,19.64,19.73,19923113,530895136.00
2021/10/25,19.98,19.98,19.53,19.78,13711090,361565056.00
2021/10/26,19.66,20.42,19.64,20.27,18092910,485221856.00
2021/10/27,20.40,20.55,20.05,20.26,13156719,355888832.00
2021/10/28,20.24,20.42,19.78,20.12,9865342,263483424.00
2021/10/29,20.23,20.58,20.09,20.38,13131203,355555456.00
2021/11/01,20.38,20.44,20.11,20.38,11039172,298956960.00
2021/11/02,20.38,20.39,19.52,19.83,17146770,456019840.00
2021/11/03,19.77,20.00,19.60,19.81,7067998,186869968.00
2021/11/04,19.98,21.88,19.93,21.17,52687748,1476311680.00
2021/11/05,21.10,21.31,20.75,21.02,19656389,548244032.00
2021/11/08,21.06,22.18,20.97,21.89,32684790,938823296.00
2021/11/09,21.77,22.31,21.56,21.92,21958696,636042560.00
2021/11/10,22.02,22.23,21.56,22.04,21068701,610328960.00
2021/11/11,21.98,22.17,21.59,21.79,16516818,476979552.00
2021/11/12,21.72,21.77,21.32,21.63,19498677,554316288.00
2021/11/15,21.48,21.67,21.23,21.39,12509961,354966208.00
2021/11/16,21.63,22.24,21.60,22.02,26324117,765554816.00
2021/11/17,22.02,23.50,21.82,23.48,60813852,1828688128.00
2021/11/18,23.65,23.91,22.73,22.78,42389418,1292239104.00
2021/11/19,22.60,23.05,22.56,23.03,23831008,716441600.00
2021/11/22,23.03,23.05,22.05,22.31,35209537,1037339328.00
2021/11/23,22.09,22.31,21.66,21.71,22639414,655414464.00
2021/11/24,22.10,22.15,21.58,21.98,17498790,505501856.00
2021/11/25,21.81,22.08,21.71,22.00,14620736,423677568.00
2021/11/26,21.99,22.33,21.79,22.08,15904076,464531328.00
2021/11/29,22.02,22.31,21.77,22.23,17936695,524077728.00
2021/11/30,22.35,22.35,21.88,21.96,14566058,424353024.00
2021/12/01,21.88,22.08,21.49,21.98,15644174,450863680.00
2021/12/02,21.90,22.66,21.78,22.18,22341060,659669440.00
2021/12/03,22.10,22.18,21.56,21.73,19760513,569192576.00
2021/12/06,21.60,21.80,21.19,21.19,20093175,569495744.00
2021/12/07,21.52,21.77,21.06,21.71,20847942,592598720.00
2021/12/08,21.62,22.08,21.58,22.08,14917863,431302464.00
2021/12/09,21.95,22.14,21.83,21.86,12442054,361243456.00
2021/12/10,21.77,21.78,21.27,21.33,20390777,578465664.00
2021/12/13,21.11,21.67,20.92,21.25,18369238,519629696.00
2021/12/14,21.14,21.42,21.06,21.33,9753054,274505440.00
2021/12/15,21.28,21.28,20.81,20.95,15049084,420138656.00
2021/12/16,20.85,20.93,20.64,20.90,12603620,347773856.00
2021/12/17,20.81,21.12,20.63,20.78,12203796,337217792.00
2021/12/20,20.78,21.18,20.70,20.89,13805453,385100320.00
2021/12/21,20.92,21.39,20.89,21.33,14744551,415594496.00
2021/12/22,21.33,22.10,21.04,21.76,19048576,546454848.00
2021/12/23,21.84,22.95,21.79,22.77,54750659,1635883648.00
2021/12/24,22.76,22.88,22.48,22.68,20030292,598713664.00
2021/12/27,23.18,23.50,22.89,23.09,23991760,730005504.00
2021/12/28,23.49,24.27,23.10,23.85,48154117,1512215168.00
2021/12/29,23.93,24.15,23.45,23.58,27506346,854585664.00
2021/12/30,23.57,23.85,23.25,23.44,22715142,699940608.00
2021/12/31,23.34,23.93,23.33,23.70,19947151,619982464.00
2022/01/04,23.52,23.84,22.94,23.19,26966051,827836160.00
2022/01/05,23.23,23.38,22.47,22.54,21705295,651181504.00
2022/01/06,22.59,22.78,22.27,22.52,21436429,636392064.00
2022/01/07,22.50,22.98,22.46,22.48,15677140,469417024.00
2022/01/10,22.33,22.90,22.29,22.43,15532165,463174240.00
2022/01/11,22.53,22.61,22.17,22.38,14784884,436247712.00
2022/01/12,22.20,22.56,22.08,22.48,14742631,434983840.00
2022/01/13,22.43,22.55,21.85,22.00,16016015,468040800.00
2022/01/14,22.03,22.59,21.87,22.30,17973219,528130432.00
2022/01/17,22.21,24.75,22.19,24.75,68298048,2155432192.00
2022/01/18,24.98,25.53,24.26,24.52,69176930,2245542912.00
2022/01/19,24.35,24.35,23.00,23.43,44894084,1384029184.00
2022/01/20,23.58,25.16,23.35,24.52,49176871,1574959232.00
2022/01/21,25.17,25.52,23.62,24.12,46765627,1498380672.00
2022/01/24,23.83,24.92,23.33,24.74,40155843,1285820032.00
2022/01/25,24.69,26.08,24.18,24.38,30234410,987619968.00
2022/01/26,24.33,24.43,23.54,24.25,19551167,614408128.00
2022/01/27,23.86,24.27,23.36,23.51,16119093,502170752.00
2022/01/28,23.61,23.69,22.64,22.78,19342342,587728704.00
2022/02/07,23.37,23.65,22.71,23.26,14880113,453462880.00
2022/02/08,23.21,23.39,22.53,23.15,15606676,471145408.00
2022/02/09,23.06,24.92,22.93,24.48,27596406,878829120.00
2022/02/10,24.35,24.73,24.19,24.68,17049998,547159872.00
2022/02/11,24.62,25.18,24.35,24.45,16135694,521319744.00
2022/02/14,25.18,25.86,24.33,24.61,25255989,824383680.00
2022/02/15,24.38,25.30,23.98,25.22,16931391,549948352.00
2022/02/16,25.27,25.39,24.74,24.92,14010300,458177344.00
2022/02/17,24.78,24.91,24.35,24.44,12564788,403935552.00
2022/02/18,24.44,25.98,24.35,25.73,29162391,968191936.00
2022/02/21,25.93,26.27,25.62,25.96,22744647,769107072.00
2022/02/22,25.81,25.85,25.34,25.77,13045865,434129248.00
2022/02/23,25.68,26.16,25.53,26.12,15067507,508633152.00
2022/02/24,25.98,26.38,25.11,25.43,25031097,836506624.00
2022/02/25,25.84,26.60,25.52,26.39,28263611,964030272.00
2022/02/28,26.38,26.38,24.86,26.06,41896302,1395963008.00
2022/03/01,25.78,26.07,25.13,25.63,22939983,765798592.00
2022/03/02,25.77,26.52,25.43,26.01,29145016,988489024.00
2022/03/03,25.98,27.07,25.95,26.69,26429550,917815552.00
2022/03/04,26.52,27.43,26.47,26.98,23392939,822764864.00
2022/03/07,26.96,27.45,26.41,26.57,30174392,1056671168.00
2022/03/08,26.42,27.10,25.27,25.59,28881239,978699456.00
2022/03/09,25.55,26.41,24.13,25.87,35497124,1175782656.00
2022/03/10,26.17,27.26,25.88,26.95,31178079,1080310400.00
2022/03/11,26.83,27.82,26.57,27.77,37055676,1320785920.00
2022/03/14,27.77,29.29,27.35,27.83,43626365,1597442944.00
2022/03/15,27.52,27.52,25.56,25.68,35918704,1239691776.00
2022/03/16,26.48,26.62,24.20,25.93,45218458,1486989440.00
2022/03/17,25.85,27.07,25.27,25.58,39669196,1341923840.00
2022/03/18,25.43,25.83,24.78,25.58,23128821,764545920.00
2022/03/21,26.08,26.97,25.75,26.18,26340731,899790272.00
2022/03/22,26.43,26.78,26.10,26.26,24418639,841350336.00
2022/03/23,25.96,26.15,25.33,25.41,21732241,727673792.00
2022/03/24,25.43,25.64,24.93,25.19,22442116,739561280.00
2022/03/25,25.19,25.48,23.98,24.11,29686674,951080192.00
2022/03/28,23.61,24.34,23.29,24.17,24795918,773785664.00
2022/03/29,24.36,24.92,23.92,24.58,16841601,539306240.00
2022/03/30,24.80,24.83,24.23,24.70,13137778,422748512.00
2022/03/31,24.41,24.76,24.02,24.17,13563625,432110848.00
2022/04/01,24.27,26.18,24.27,25.31,37946917,1260483584.00
2022/04/06,25.69,25.73,24.89,25.48,18269063,602996736.00
2022/04/07,25.18,26.11,25.16,25.81,21735069,729981376.00
2022/04/08,25.68,26.33,25.49,26.25,17257043,584899456.00
2022/04/11,26.10,26.40,25.14,25.85,21079308,709357952.00
2022/04/12,25.70,26.23,25.56,26.00,10615346,359234816.00
2022/04/13,25.66,25.98,23.89,24.10,35300812,1140342272.00
2022/04/14,24.23,24.33,23.50,23.73,19620970,611753216.00
2022/04/15,23.69,24.58,23.52,24.23,12231562,388446048.00
2022/04/18,24.21,24.21,22.78,23.52,23153867,709502912.00
2022/04/19,23.39,24.27,23.35,23.75,14760536,463064416.00
2022/04/20,23.73,24.00,22.77,22.93,15527842,472562048.00
2022/04/21,22.78,23.23,22.19,22.23,15527521,462676832.00
2022/04/22,22.23,22.82,21.92,21.98,17606637,517270464.00
2022/04/25,21.58,21.78,20.22,20.22,30506767,844737920.00
2022/04/26,20.38,20.52,19.22,19.31,23454203,620568320.00
2022/04/27,19.14,19.80,18.73,19.72,30179614,779738880.00
2022/04/28,19.81,20.21,19.23,19.63,19189889,504783392.00
2022/04/29,19.77,20.27,19.53,20.08,24465190,649141824.00
2022/05/05,20.08,20.57,19.93,20.25,20342513,549011968.00
2022/05/06,19.73,20.15,19.58,19.88,18324852,486451040.00
2022/05/09,19.88,20.08,19.48,19.63,14866463,391398368.00
2022/05/10,19.42,19.60,19.21,19.35,24355080,630947584.00
2022/05/11,19.43,20.32,19.39,19.83,28848207,768464256.00
2022/05/12,19.68,20.18,19.43,19.98,21987105,583366144.00
2022/05/13,20.14,20.42,19.95,20.18,18949411,509839232.00
2022/05/16,20.27,20.31,19.11,19.23,36544128,953228800.00
2022/05/17,19.42,19.43,17.70,18.08,61864008,1513138176.00
2022/05/18,18.72,19.62,18.60,19.28,60838901,1565574656.00
2022/05/19,19.14,19.31,18.58,19.02,33119005,841032640.00
2022/05/20,19.18,19.30,18.97,19.25,25894502,664844032.00
2022/05/23,19.26,19.64,19.17,19.53,21553965,560873216.00
2022/05/24,19.53,19.53,18.75,18.83,26486425,676934528.00
2022/05/25,18.85,19.13,18.66,18.99,21438502,441428576.00
2022/05/26,18.99,19.05,18.43,18.90,21949144,448352384.00
2022/05/27,18.91,19.10,18.62,18.84,17928429,367957440.00
2022/05/30,18.83,18.83,18.47,18.63,20449084,414476416.00
2022/05/31,18.71,19.09,18.43,19.09,33289479,680753216.00
2022/06/01,19.08,19.38,18.83,19.03,26058447,540362112.00
2022/06/02,18.92,19.41,18.76,19.35,28621495,597374976.00
2022/06/06,19.27,19.55,19.12,19.55,32058624,672806272.00
2022/06/07,19.55,20.54,19.47,20.38,46834359,1025040128.00
2022/06/08,20.39,20.49,19.97,20.49,31185928,682165952.00
2022/06/09,20.35,20.47,20.03,20.24,19269498,420993472.00
2022/06/10,20.01,20.91,19.92,20.80,28656771,636824896.00
2022/06/13,20.51,20.80,20.41,20.59,22207243,492513824.00
2022/06/14,20.43,21.21,20.29,21.21,36868930,830439360.00
2022/06/15,21.95,22.31,21.36,21.44,43162029,1010981760.00
2022/06/16,21.44,21.75,21.21,21.34,22349120,515287840.00
2022/06/17,21.10,21.70,20.95,21.55,23689721,545148992.00
2022/06/20,21.56,21.85,21.45,21.81,23488661,548301248.00
2022/06/21,21.81,21.89,20.95,21.19,27995682,643495616.00
2022/06/22,21.17,21.46,20.90,20.95,19136216,436164704.00
2022/06/23,20.87,21.07,20.59,21.05,21466309,483953856.00
2022/06/24,21.16,21.20,20.70,20.90,21907176,493514752.00
2022/06/27,20.96,21.65,20.96,21.34,28855471,663978816.00
2022/06/28,21.17,21.41,20.99,21.36,19174626,438666688.00
2022/06/29,21.37,21.74,21.08,21.13,23087472,532469248.00
2022/06/30,21.06,21.35,21.06,21.16,18444934,421616352.00
2022/07/01,21.15,21.19,20.57,20.69,29819312,669940224.00
2022/07/04,20.69,21.33,20.62,21.19,36494281,830595584.00
2022/07/05,21.28,21.32,20.79,21.21,20500762,465930944.00
2022/07/06,21.15,21.15,19.75,20.15,42950202,945275456.00
2022/07/07,20.15,20.22,19.83,19.91,27157984,586851584.00
2022/07/08,19.91,20.24,19.52,19.74,29894791,639774592.00
2022/07/11,19.71,19.81,19.41,19.65,17530606,371590496.00
2022/07/12,19.68,19.70,19.26,19.30,17879875,376131552.00
2022/07/13,19.42,19.48,19.01,19.23,17296414,360413248.00
2022/07/14,19.25,19.52,18.89,19.30,26331132,548968832.00
2022/07/15,19.30,19.44,18.94,18.96,31340151,654119296.00
2022/07/18,18.89,19.85,18.80,19.71,33581769,709859392.00
2022/07/19,19.90,20.45,19.81,19.94,31059207,675607040.00
2022/07/20,19.97,20.19,19.65,19.95,21184694,457949184.00
2022/07/21,19.84,20.27,19.80,19.85,16394619,355603072.00
2022/07/22,19.85,20.04,19.39,19.58,15852875,337673088.00
2022/07/25,19.66,19.66,19.20,19.38,11346429,238422656.00
2022/07/26,19.52,19.52,19.11,19.26,16662347,348432288.00
2022/07/27,19.25,19.50,19.17,19.28,11934722,250500224.00
2022/07/28,19.44,19.63,19.24,19.28,12356034,260255920.00
2022/07/29,19.32,19.37,18.91,18.97,17875536,370167040.00
2022/08/01,18.94,18.94,18.35,18.57,27760407,562545792.00
2022/08/02,18.34,18.35,17.65,18.00,29882753,585811456.00
2022/08/03,17.99,18.34,17.88,17.90,16657527,329511904.00
2022/08/04,18.05,18.22,17.92,18.10,10706893,211120464.00
2022/08/05,18.11,18.63,18.11,18.61,13356127,267374000.00
2022/08/08,18.66,18.86,18.47,18.62,12909926,262018784.00
2022/08/09,18.67,18.67,18.26,18.34,15828556,317033792.00
2022/08/10,18.35,18.45,17.99,18.04,18482989,366114880.00
2022/08/11,18.24,18.83,18.16,18.67,29522785,599259776.00
2022/08/12,18.55,19.85,18.55,19.51,41894250,878148992.00
2022/08/15,19.51,19.80,19.40,19.73,30223819,642714752.00
2022/08/16,19.73,19.78,19.49,19.63,15627141,332569472.00
2022/08/17,19.69,20.30,19.60,20.25,34243321,743529152.00
2022/08/18,20.15,20.19,19.88,19.95,15352364,331703584.00
2022/08/19,19.95,20.04,19.45,19.82,21539119,460996384.00
2022/08/22,19.93,21.43,19.81,21.32,70566713,1596098048.00
2022/08/23,21.26,23.35,21.16,22.58,96601357,2311017984.00
2022/08/24,22.35,23.50,22.23,22.45,95675213,2350479872.00
2022/08/25,22.56,22.95,21.70,22.53,44193581,1059165760.00
2022/08/26,22.50,23.30,22.11,22.27,58747618,1427214208.00
2022/08/29,21.84,22.52,21.78,22.01,35403643,841388416.00
2022/08/30,21.85,22.50,21.71,21.86,28793367,681747072.00
2022/08/31,21.79,21.80,20.63,20.82,42545495,964487808.00
2022/09/01,20.95,21.05,20.61,20.77,22298523,500352544.00
2022/09/02,20.89,20.95,20.35,20.43,18534321,410501664.00
2022/09/05,21.23,21.55,20.85,21.20,37970723,868931840.00
2022/09/06,21.30,23.21,21.25,23.02,63286681,1532814464.00
2022/09/07,22.98,23.42,22.35,23.02,46749448,1152645888.00
2022/09/08,22.72,22.97,22.01,22.26,39036860,936136000.00
2022/09/09,22.26,22.58,21.95,22.48,34335984,822147072.00
2022/09/13,22.38,22.43,21.86,22.33,27472163,654202048.00
2022/09/14,21.85,22.19,21.47,21.57,28470213,665524608.00
2022/09/15,21.73,22.02,20.82,21.05,26648041,608387904.00
2022/09/16,20.95,21.05,20.15,20.16,27866267,617581056.00
2022/09/19,20.05,20.43,19.53,19.81,25215354,543616128.00
2022/09/20,20.00,20.07,19.49,19.61,21374474,456257440.00
2022/09/21,19.49,19.85,19.22,19.65,19334286,410102528.00
2022/09/22,19.48,19.90,19.40,19.54,18101458,385948192.00
2022/09/23,19.53,19.66,18.97,19.23,20229877,422378208.00
2022/09/26,19.02,19.53,18.95,19.10,18208331,381257408.00
2022/09/27,19.16,19.80,19.15,19.73,18576011,393955072.00
2022/09/28,20.00,20.51,19.73,20.00,28626269,622876928.00
2022/09/29,20.38,20.73,20.09,20.30,25393958,559911552.00
2022/09/30,20.15,21.03,20.10,20.54,26085963,581882496.00
2022/10/10,20.45,20.45,19.68,19.89,19982238,431227168.00
2022/10/11,19.80,19.98,19.44,19.58,15906776,338566080.00
2022/10/12,19.68,19.68,18.76,19.62,27328978,569154240.00
2022/10/13,19.45,19.93,19.27,19.69,19444758,415432480.00
2022/10/14,19.65,20.55,19.65,20.14,25389191,555348224.00
2022/10/17,20.15,20.63,19.93,20.27,17602595,385348800.00
